objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12451.9,NA,NA,NA,NA,587,la10,COVERT
14302.5,NA,NA,NA,NA,588,la10,COVERT
14638.5,NA,NA,NA,NA,589,la10,COVERT
12120.5,NA,NA,NA,NA,590,la10,COVERT
13325.5,NA,NA,NA,NA,591,la10,COVERT
12438.5,NA,NA,NA,NA,592,la10,COVERT
14507.5,NA,NA,NA,NA,593,la10,COVERT
14004.5,NA,NA,NA,NA,594,la10,COVERT
12137.5,NA,NA,NA,NA,595,la10,COVERT
12584.3,NA,NA,NA,NA,596,la10,COVERT
13677.5,NA,NA,NA,NA,597,la10,COVERT
11910.5,NA,NA,NA,NA,598,la10,COVERT
13765.5,NA,NA,NA,NA,599,la10,COVERT
12711.3,NA,NA,NA,NA,600,la10,COVERT
13189.1,NA,NA,NA,NA,601,la10,COVERT
11845.5,NA,NA,NA,NA,602,la10,COVERT
15139.5,NA,NA,NA,NA,603,la10,COVERT
13523.5,NA,NA,NA,NA,604,la10,COVERT
12893.5,NA,NA,NA,NA,605,la10,COVERT
12780.1,NA,NA,NA,NA,606,la10,COVERT
11786.3,NA,NA,NA,NA,607,la10,COVERT
11467.5,NA,NA,NA,NA,608,la10,COVERT
15743.5,NA,NA,NA,NA,609,la10,COVERT
13884.5,NA,NA,NA,NA,610,la10,COVERT
14703.5,NA,NA,NA,NA,611,la10,COVERT
13748.3,NA,NA,NA,NA,612,la10,COVERT
13467.5,NA,NA,NA,NA,613,la10,COVERT
12551.5,NA,NA,NA,NA,614,la10,COVERT
13013.5,NA,NA,NA,NA,615,la10,COVERT
13502.1,NA,NA,NA,NA,616,la10,COVERT
13485.5,NA,NA,NA,NA,617,la10,COVERT
14392.5,NA,NA,NA,NA,618,la10,COVERT
12406.5,NA,NA,NA,NA,619,la10,COVERT
11880.3,NA,NA,NA,NA,620,la10,COVERT
13671.5,NA,NA,NA,NA,621,la10,COVERT
12863.5,NA,NA,NA,NA,622,la10,COVERT
12098.5,NA,NA,NA,NA,623,la10,COVERT
12647.5,NA,NA,NA,NA,624,la10,COVERT
14355.5,NA,NA,NA,NA,625,la10,COVERT
12870.5,NA,NA,NA,NA,626,la10,COVERT
13310.5,NA,NA,NA,NA,627,la10,COVERT
13485.1,NA,NA,NA,NA,628,la10,COVERT
13937.5,NA,NA,NA,NA,629,la10,COVERT
13136.5,NA,NA,NA,NA,630,la10,COVERT
13870.5,NA,NA,NA,NA,631,la10,COVERT
13511.1,NA,NA,NA,NA,632,la10,COVERT
13892.4,NA,NA,NA,NA,633,la10,COVERT
13895.5,NA,NA,NA,NA,634,la10,COVERT
13178.5,NA,NA,NA,NA,635,la10,COVERT
13785.5,NA,NA,NA,NA,636,la10,COVERT
13513.5,NA,NA,NA,NA,637,la10,COVERT
13708.5,NA,NA,NA,NA,638,la10,COVERT
13925.5,NA,NA,NA,NA,639,la10,COVERT
14071.5,NA,NA,NA,NA,640,la10,COVERT
13840.4,NA,NA,NA,NA,641,la10,COVERT
13455.9,NA,NA,NA,NA,642,la10,COVERT
13623.5,NA,NA,NA,NA,643,la10,COVERT
12656.5,NA,NA,NA,NA,644,la10,COVERT
13174.5,NA,NA,NA,NA,645,la10,COVERT
13260.5,NA,NA,NA,NA,646,la10,COVERT
13455.5,NA,NA,NA,NA,647,la10,COVERT
12584.5,NA,NA,NA,NA,648,la10,COVERT
14583.5,NA,NA,NA,NA,649,la10,COVERT
14156.1,NA,NA,NA,NA,650,la10,COVERT
13968.3,NA,NA,NA,NA,651,la10,COVERT
15423.3,NA,NA,NA,NA,652,la10,COVERT
13063.5,NA,NA,NA,NA,653,la10,COVERT
13061.5,NA,NA,NA,NA,654,la10,COVERT
13900.1,NA,NA,NA,NA,655,la10,COVERT
13180.5,NA,NA,NA,NA,656,la10,COVERT
14081.5,NA,NA,NA,NA,657,la10,COVERT
13865.5,NA,NA,NA,NA,658,la10,COVERT
13988.5,NA,NA,NA,NA,659,la10,COVERT
14251.5,NA,NA,NA,NA,660,la10,COVERT
13046.5,NA,NA,NA,NA,661,la10,COVERT
11674.5,NA,NA,NA,NA,662,la10,COVERT
12810.3,NA,NA,NA,NA,663,la10,COVERT
12903.5,NA,NA,NA,NA,664,la10,COVERT
14560.5,NA,NA,NA,NA,665,la10,COVERT
13789.5,NA,NA,NA,NA,666,la10,COVERT
13270.5,NA,NA,NA,NA,667,la10,COVERT
15263.5,NA,NA,NA,NA,668,la10,COVERT
14386.5,NA,NA,NA,NA,669,la10,COVERT
13056.5,NA,NA,NA,NA,670,la10,COVERT
12630.5,NA,NA,NA,NA,671,la10,COVERT
14350.5,NA,NA,NA,NA,672,la10,COVERT
11470.5,NA,NA,NA,NA,673,la10,COVERT
14379.5,NA,NA,NA,NA,674,la10,COVERT
12999.5,NA,NA,NA,NA,675,la10,COVERT
13514.5,NA,NA,NA,NA,676,la10,COVERT
13895.5,NA,NA,NA,NA,677,la10,COVERT
13534.5,NA,NA,NA,NA,678,la10,COVERT
13955.5,NA,NA,NA,NA,679,la10,COVERT
12046.5,NA,NA,NA,NA,680,la10,COVERT
13903.5,NA,NA,NA,NA,681,la10,COVERT
14029.3,NA,NA,NA,NA,682,la10,COVERT
12654.7,NA,NA,NA,NA,683,la10,COVERT
12529.5,NA,NA,NA,NA,684,la10,COVERT
12826.3,NA,NA,NA,NA,685,la10,COVERT
12896.1,NA,NA,NA,NA,686,la10,COVERT
13158.5,NA,NA,NA,NA,687,la10,COVERT
15388.5,NA,NA,NA,NA,688,la10,COVERT
13360.1,NA,NA,NA,NA,689,la10,COVERT
13310.5,NA,NA,NA,NA,690,la10,COVERT
14890.1,NA,NA,NA,NA,691,la10,COVERT
13447.3,NA,NA,NA,NA,692,la10,COVERT
14760.5,NA,NA,NA,NA,693,la10,COVERT
14198.5,NA,NA,NA,NA,694,la10,COVERT
13400.3,NA,NA,NA,NA,695,la10,COVERT
12130.5,NA,NA,NA,NA,696,la10,COVERT
10744.5,NA,NA,NA,NA,697,la10,COVERT
13488.5,NA,NA,NA,NA,698,la10,COVERT
12499.3,NA,NA,NA,NA,699,la10,COVERT
12942.5,NA,NA,NA,NA,700,la10,COVERT
12874.5,NA,NA,NA,NA,701,la10,COVERT
13646.5,NA,NA,NA,NA,702,la10,COVERT
12286.5,NA,NA,NA,NA,703,la10,COVERT
15806.5,NA,NA,NA,NA,704,la10,COVERT
13221.5,NA,NA,NA,NA,705,la10,COVERT
13836.5,NA,NA,NA,NA,706,la10,COVERT
12643.1,NA,NA,NA,NA,707,la10,COVERT
13948.9,NA,NA,NA,NA,708,la10,COVERT
13437.5,NA,NA,NA,NA,709,la10,COVERT
13539.1,NA,NA,NA,NA,710,la10,COVERT
13153.5,NA,NA,NA,NA,711,la10,COVERT
14738.1,NA,NA,NA,NA,712,la10,COVERT
13247.5,NA,NA,NA,NA,713,la10,COVERT
14901.5,NA,NA,NA,NA,714,la10,COVERT
14122.5,NA,NA,NA,NA,715,la10,COVERT
14045.5,NA,NA,NA,NA,716,la10,COVERT
13791.5,NA,NA,NA,NA,717,la10,COVERT
13882.5,NA,NA,NA,NA,718,la10,COVERT
13167.5,NA,NA,NA,NA,719,la10,COVERT
12497.5,NA,NA,NA,NA,720,la10,COVERT
14098.3,NA,NA,NA,NA,721,la10,COVERT
12320.1,NA,NA,NA,NA,722,la10,COVERT
14529.5,NA,NA,NA,NA,723,la10,COVERT
13088.5,NA,NA,NA,NA,724,la10,COVERT
13459.5,NA,NA,NA,NA,725,la10,COVERT
14159.5,NA,NA,NA,NA,726,la10,COVERT
13421.5,NA,NA,NA,NA,727,la10,COVERT
11027.5,NA,NA,NA,NA,728,la10,COVERT
12577.5,NA,NA,NA,NA,729,la10,COVERT
12525.1,NA,NA,NA,NA,730,la10,COVERT
12973.1,NA,NA,NA,NA,731,la10,COVERT
11965.1,NA,NA,NA,NA,732,la10,COVERT
12401.5,NA,NA,NA,NA,733,la10,COVERT
13763.5,NA,NA,NA,NA,734,la10,COVERT
12941.5,NA,NA,NA,NA,735,la10,COVERT
13378.5,NA,NA,NA,NA,736,la10,COVERT
13391.1,NA,NA,NA,NA,737,la10,COVERT
13110.3,NA,NA,NA,NA,738,la10,COVERT
13313.5,NA,NA,NA,NA,739,la10,COVERT
13444.9,NA,NA,NA,NA,740,la10,COVERT
13780.5,NA,NA,NA,NA,741,la10,COVERT
13121.1,NA,NA,NA,NA,742,la10,COVERT
13168.5,NA,NA,NA,NA,743,la10,COVERT
13317.5,NA,NA,NA,NA,744,la10,COVERT
13385.1,NA,NA,NA,NA,745,la10,COVERT
14359.5,NA,NA,NA,NA,746,la10,COVERT
12388.5,NA,NA,NA,NA,747,la10,COVERT
13432.5,NA,NA,NA,NA,748,la10,COVERT
14135.5,NA,NA,NA,NA,749,la10,COVERT
14016.5,NA,NA,NA,NA,750,la10,COVERT
13967.5,NA,NA,NA,NA,751,la10,COVERT
12012.3,NA,NA,NA,NA,752,la10,COVERT
13317.5,NA,NA,NA,NA,753,la10,COVERT
13995.5,NA,NA,NA,NA,754,la10,COVERT
13023.5,NA,NA,NA,NA,755,la10,COVERT
13283.3,NA,NA,NA,NA,756,la10,COVERT
14602.5,NA,NA,NA,NA,757,la10,COVERT
14436.5,NA,NA,NA,NA,758,la10,COVERT
12805.5,NA,NA,NA,NA,759,la10,COVERT
13872.5,NA,NA,NA,NA,760,la10,COVERT
13773.5,NA,NA,NA,NA,761,la10,COVERT
13274.5,NA,NA,NA,NA,762,la10,COVERT
12965.1,NA,NA,NA,NA,763,la10,COVERT
13887.5,NA,NA,NA,NA,764,la10,COVERT
12185.1,NA,NA,NA,NA,765,la10,COVERT
12543.5,NA,NA,NA,NA,766,la10,COVERT
12377.5,NA,NA,NA,NA,767,la10,COVERT
14405.5,NA,NA,NA,NA,768,la10,COVERT
12376.3,NA,NA,NA,NA,769,la10,COVERT
14870.5,NA,NA,NA,NA,770,la10,COVERT
11581.5,NA,NA,NA,NA,771,la10,COVERT
13615.5,NA,NA,NA,NA,772,la10,COVERT
14475.5,NA,NA,NA,NA,773,la10,COVERT
13040.5,NA,NA,NA,NA,774,la10,COVERT
13366.1,NA,NA,NA,NA,775,la10,COVERT
13807.5,NA,NA,NA,NA,776,la10,COVERT
13770.5,NA,NA,NA,NA,777,la10,COVERT
12907.1,NA,NA,NA,NA,778,la10,COVERT
12518.1,NA,NA,NA,NA,779,la10,COVERT
14809.5,NA,NA,NA,NA,780,la10,COVERT
12881.1,NA,NA,NA,NA,781,la10,COVERT
14496.5,NA,NA,NA,NA,782,la10,COVERT
14063.5,NA,NA,NA,NA,783,la10,COVERT
14131.5,NA,NA,NA,NA,784,la10,COVERT
14837.5,NA,NA,NA,NA,785,la10,COVERT
12644.1,NA,NA,NA,NA,786,la10,COVERT
13770.5,NA,NA,NA,NA,787,la10,COVERT
13310.1,NA,NA,NA,NA,788,la10,COVERT
14352.5,NA,NA,NA,NA,789,la10,COVERT
12382.5,NA,NA,NA,NA,790,la10,COVERT
10397.5,NA,NA,NA,NA,791,la10,COVERT
13891.5,NA,NA,NA,NA,792,la10,COVERT
12895.5,NA,NA,NA,NA,793,la10,COVERT
13795.1,NA,NA,NA,NA,794,la10,COVERT
13421.5,NA,NA,NA,NA,795,la10,COVERT
13810.5,NA,NA,NA,NA,796,la10,COVERT
14187.1,NA,NA,NA,NA,797,la10,COVERT
13709.5,NA,NA,NA,NA,798,la10,COVERT
13688.5,NA,NA,NA,NA,799,la10,COVERT
14000.5,NA,NA,NA,NA,800,la10,COVERT
12287.5,NA,NA,NA,NA,801,la10,COVERT
15489.5,NA,NA,NA,NA,802,la10,COVERT
12140.1,NA,NA,NA,NA,803,la10,COVERT
12872.5,NA,NA,NA,NA,804,la10,COVERT
13872.5,NA,NA,NA,NA,805,la10,COVERT
13823.5,NA,NA,NA,NA,806,la10,COVERT
12803.5,NA,NA,NA,NA,807,la10,COVERT
13084.5,NA,NA,NA,NA,808,la10,COVERT
11419.3,NA,NA,NA,NA,809,la10,COVERT
12127.5,NA,NA,NA,NA,810,la10,COVERT
14605.5,NA,NA,NA,NA,811,la10,COVERT
13873.5,NA,NA,NA,NA,812,la10,COVERT
13092.5,NA,NA,NA,NA,813,la10,COVERT
13093.5,NA,NA,NA,NA,814,la10,COVERT
13438.5,NA,NA,NA,NA,815,la10,COVERT
13594.5,NA,NA,NA,NA,816,la10,COVERT
13428.5,NA,NA,NA,NA,817,la10,COVERT
11857.1,NA,NA,NA,NA,818,la10,COVERT
13515.5,NA,NA,NA,NA,819,la10,COVERT
14207.3,NA,NA,NA,NA,820,la10,COVERT
13773.5,NA,NA,NA,NA,821,la10,COVERT
11991.5,NA,NA,NA,NA,822,la10,COVERT
13588.5,NA,NA,NA,NA,823,la10,COVERT
13298.1,NA,NA,NA,NA,824,la10,COVERT
13412.5,NA,NA,NA,NA,825,la10,COVERT
13836.5,NA,NA,NA,NA,826,la10,COVERT
13363.5,NA,NA,NA,NA,827,la10,COVERT
14168.5,NA,NA,NA,NA,828,la10,COVERT
12037.5,NA,NA,NA,NA,829,la10,COVERT
13579.5,NA,NA,NA,NA,830,la10,COVERT
13347.1,NA,NA,NA,NA,831,la10,COVERT
13080.5,NA,NA,NA,NA,832,la10,COVERT
14704.5,NA,NA,NA,NA,833,la10,COVERT
12648.5,NA,NA,NA,NA,834,la10,COVERT
14858.5,NA,NA,NA,NA,835,la10,COVERT
13938.5,NA,NA,NA,NA,836,la10,COVERT
15156.5,NA,NA,NA,NA,837,la10,COVERT
14123.5,NA,NA,NA,NA,838,la10,COVERT
13132.3,NA,NA,NA,NA,839,la10,COVERT
13372.5,NA,NA,NA,NA,840,la10,COVERT
12504.5,NA,NA,NA,NA,841,la10,COVERT
13566.5,NA,NA,NA,NA,842,la10,COVERT
13242.5,NA,NA,NA,NA,843,la10,COVERT
15952.9,NA,NA,NA,NA,844,la10,COVERT
13328.5,NA,NA,NA,NA,845,la10,COVERT
11908.1,NA,NA,NA,NA,846,la10,COVERT
13356.5,NA,NA,NA,NA,847,la10,COVERT
15881.5,NA,NA,NA,NA,848,la10,COVERT
12922.5,NA,NA,NA,NA,849,la10,COVERT
14300.5,NA,NA,NA,NA,850,la10,COVERT
13456.5,NA,NA,NA,NA,851,la10,COVERT
12896.5,NA,NA,NA,NA,852,la10,COVERT
13482.5,NA,NA,NA,NA,853,la10,COVERT
14549.5,NA,NA,NA,NA,854,la10,COVERT
14336.1,NA,NA,NA,NA,855,la10,COVERT
13763.5,NA,NA,NA,NA,856,la10,COVERT
13430.5,NA,NA,NA,NA,857,la10,COVERT
10807.5,NA,NA,NA,NA,858,la10,COVERT
13463.1,NA,NA,NA,NA,859,la10,COVERT
13712.5,NA,NA,NA,NA,860,la10,COVERT
12249.5,NA,NA,NA,NA,861,la10,COVERT
12220.5,NA,NA,NA,NA,862,la10,COVERT
12671.5,NA,NA,NA,NA,863,la10,COVERT
12525.5,NA,NA,NA,NA,864,la10,COVERT
14501.5,NA,NA,NA,NA,865,la10,COVERT
15253.1,NA,NA,NA,NA,866,la10,COVERT
15047.5,NA,NA,NA,NA,867,la10,COVERT
12265.5,NA,NA,NA,NA,868,la10,COVERT
14397.5,NA,NA,NA,NA,869,la10,COVERT
13546.5,NA,NA,NA,NA,870,la10,COVERT
13977.5,NA,NA,NA,NA,871,la10,COVERT
14364.3,NA,NA,NA,NA,872,la10,COVERT
13277.5,NA,NA,NA,NA,873,la10,COVERT
12748.1,NA,NA,NA,NA,874,la10,COVERT
12191.5,NA,NA,NA,NA,875,la10,COVERT
10889.3,NA,NA,NA,NA,876,la10,COVERT
15084.5,NA,NA,NA,NA,877,la10,COVERT
13818.1,NA,NA,NA,NA,878,la10,COVERT
13791.3,NA,NA,NA,NA,879,la10,COVERT
12523.1,NA,NA,NA,NA,880,la10,COVERT
13192.5,NA,NA,NA,NA,881,la10,COVERT
13246.5,NA,NA,NA,NA,882,la10,COVERT
15151.5,NA,NA,NA,NA,883,la10,COVERT
11396.3,NA,NA,NA,NA,884,la10,COVERT
12829.3,NA,NA,NA,NA,885,la10,COVERT
14896.1,NA,NA,NA,NA,886,la10,COVERT
14060.1,NA,NA,NA,NA,887,la10,COVERT
12690.5,NA,NA,NA,NA,888,la10,COVERT
13463.5,NA,NA,NA,NA,889,la10,COVERT
11549.5,NA,NA,NA,NA,890,la10,COVERT
14205.1,NA,NA,NA,NA,891,la10,COVERT
11220.5,NA,NA,NA,NA,892,la10,COVERT
13260.1,NA,NA,NA,NA,893,la10,COVERT
14124.5,NA,NA,NA,NA,894,la10,COVERT
15111.5,NA,NA,NA,NA,895,la10,COVERT
15073.5,NA,NA,NA,NA,896,la10,COVERT
14634.5,NA,NA,NA,NA,897,la10,COVERT
12631.5,NA,NA,NA,NA,898,la10,COVERT
13941.1,NA,NA,NA,NA,899,la10,COVERT
12794.5,NA,NA,NA,NA,900,la10,COVERT
12198.5,NA,NA,NA,NA,901,la10,COVERT
15334.5,NA,NA,NA,NA,902,la10,COVERT
13347.1,NA,NA,NA,NA,903,la10,COVERT
13933.3,NA,NA,NA,NA,904,la10,COVERT
12592.5,NA,NA,NA,NA,905,la10,COVERT
13687.5,NA,NA,NA,NA,906,la10,COVERT
13365.5,NA,NA,NA,NA,907,la10,COVERT
12821.5,NA,NA,NA,NA,908,la10,COVERT
11115.5,NA,NA,NA,NA,909,la10,COVERT
12970.3,NA,NA,NA,NA,910,la10,COVERT
14594.5,NA,NA,NA,NA,911,la10,COVERT
15029.1,NA,NA,NA,NA,912,la10,COVERT
14064.1,NA,NA,NA,NA,913,la10,COVERT
13837.5,NA,NA,NA,NA,914,la10,COVERT
14812.5,NA,NA,NA,NA,915,la10,COVERT
13410.5,NA,NA,NA,NA,916,la10,COVERT
13977.5,NA,NA,NA,NA,917,la10,COVERT
12760.9,NA,NA,NA,NA,918,la10,COVERT
14824.1,NA,NA,NA,NA,919,la10,COVERT
15747.5,NA,NA,NA,NA,920,la10,COVERT
13753.5,NA,NA,NA,NA,921,la10,COVERT
13872.5,NA,NA,NA,NA,922,la10,COVERT
11383.7,NA,NA,NA,NA,923,la10,COVERT
14438.5,NA,NA,NA,NA,924,la10,COVERT
10691.5,NA,NA,NA,NA,925,la10,COVERT
13689.5,NA,NA,NA,NA,926,la10,COVERT
14300.5,NA,NA,NA,NA,927,la10,COVERT
13028.5,NA,NA,NA,NA,928,la10,COVERT
14454.5,NA,NA,NA,NA,929,la10,COVERT
13087.5,NA,NA,NA,NA,930,la10,COVERT
13269.5,NA,NA,NA,NA,931,la10,COVERT
14583.1,NA,NA,NA,NA,932,la10,COVERT
11565.5,NA,NA,NA,NA,933,la10,COVERT
13437.5,NA,NA,NA,NA,934,la10,COVERT
13128.5,NA,NA,NA,NA,935,la10,COVERT
13248.5,NA,NA,NA,NA,936,la10,COVERT
12831.5,NA,NA,NA,NA,937,la10,COVERT
14162.5,NA,NA,NA,NA,938,la10,COVERT
13351.5,NA,NA,NA,NA,939,la10,COVERT
14105.1,NA,NA,NA,NA,940,la10,COVERT
13107.5,NA,NA,NA,NA,941,la10,COVERT
13446.1,NA,NA,NA,NA,942,la10,COVERT
14446.5,NA,NA,NA,NA,943,la10,COVERT
14039.3,NA,NA,NA,NA,944,la10,COVERT
13584.5,NA,NA,NA,NA,945,la10,COVERT
13350.1,NA,NA,NA,NA,946,la10,COVERT
11617.5,NA,NA,NA,NA,947,la10,COVERT
13463.5,NA,NA,NA,NA,948,la10,COVERT
14373.5,NA,NA,NA,NA,949,la10,COVERT
13902.5,NA,NA,NA,NA,950,la10,COVERT
13589.5,NA,NA,NA,NA,951,la10,COVERT
14680.5,NA,NA,NA,NA,952,la10,COVERT
13023.5,NA,NA,NA,NA,953,la10,COVERT
13425.1,NA,NA,NA,NA,954,la10,COVERT
14472.5,NA,NA,NA,NA,955,la10,COVERT
13641.1,NA,NA,NA,NA,956,la10,COVERT
12064.1,NA,NA,NA,NA,957,la10,COVERT
11577.3,NA,NA,NA,NA,958,la10,COVERT
13625.5,NA,NA,NA,NA,959,la10,COVERT
13089.5,NA,NA,NA,NA,960,la10,COVERT
13496.5,NA,NA,NA,NA,961,la10,COVERT
13093.5,NA,NA,NA,NA,962,la10,COVERT
13698.1,NA,NA,NA,NA,963,la10,COVERT
13352.1,NA,NA,NA,NA,964,la10,COVERT
14369.5,NA,NA,NA,NA,965,la10,COVERT
11738.5,NA,NA,NA,NA,966,la10,COVERT
11579.3,NA,NA,NA,NA,967,la10,COVERT
14389.5,NA,NA,NA,NA,968,la10,COVERT
12623.5,NA,NA,NA,NA,969,la10,COVERT
14093.5,NA,NA,NA,NA,970,la10,COVERT
12519.3,NA,NA,NA,NA,971,la10,COVERT
13768.5,NA,NA,NA,NA,972,la10,COVERT
13865.5,NA,NA,NA,NA,973,la10,COVERT
14379.1,NA,NA,NA,NA,974,la10,COVERT
13469.5,NA,NA,NA,NA,975,la10,COVERT
12358.5,NA,NA,NA,NA,976,la10,COVERT
13312.5,NA,NA,NA,NA,977,la10,COVERT
14650.5,NA,NA,NA,NA,978,la10,COVERT
12332.5,NA,NA,NA,NA,979,la10,COVERT
15368.5,NA,NA,NA,NA,980,la10,COVERT
14035.5,NA,NA,NA,NA,981,la10,COVERT
13430.5,NA,NA,NA,NA,982,la10,COVERT
11976.5,NA,NA,NA,NA,983,la10,COVERT
12775.5,NA,NA,NA,NA,984,la10,COVERT
12872.5,NA,NA,NA,NA,985,la10,COVERT
12516.5,NA,NA,NA,NA,986,la10,COVERT
13177.3,NA,NA,NA,NA,987,la10,COVERT
15278.1,NA,NA,NA,NA,988,la10,COVERT
14440.5,NA,NA,NA,NA,989,la10,COVERT
13506.5,NA,NA,NA,NA,990,la10,COVERT
13421.5,NA,NA,NA,NA,991,la10,COVERT
13199.5,NA,NA,NA,NA,992,la10,COVERT
12113.5,NA,NA,NA,NA,993,la10,COVERT
13882.5,NA,NA,NA,NA,994,la10,COVERT
12535.5,NA,NA,NA,NA,995,la10,COVERT
15254.5,NA,NA,NA,NA,996,la10,COVERT
12828.5,NA,NA,NA,NA,997,la10,COVERT
12794.5,NA,NA,NA,NA,998,la10,COVERT
12977.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10527.5,NA,NA,NA,NA,0,la10,WMDD
11776.5,NA,NA,NA,NA,1,la10,WMDD
11232.5,NA,NA,NA,NA,2,la10,WMDD
11006.5,NA,NA,NA,NA,3,la10,WMDD
11523.5,NA,NA,NA,NA,4,la10,WMDD
11830.5,NA,NA,NA,NA,5,la10,WMDD
12971.5,NA,NA,NA,NA,6,la10,WMDD
9587.5,NA,NA,NA,NA,7,la10,WMDD
10349.5,NA,NA,NA,NA,8,la10,WMDD
10512.3,NA,NA,NA,NA,9,la10,WMDD
10764.5,NA,NA,NA,NA,10,la10,WMDD
11016.5,NA,NA,NA,NA,11,la10,WMDD
10715.5,NA,NA,NA,NA,12,la10,WMDD
9870.5,NA,NA,NA,NA,13,la10,WMDD
10867.5,NA,NA,NA,NA,14,la10,WMDD
9147.5,NA,NA,NA,NA,15,la10,WMDD
10012.5,NA,NA,NA,NA,16,la10,WMDD
11782.5,NA,NA,NA,NA,17,la10,WMDD
11878.5,NA,NA,NA,NA,18,la10,WMDD
11029.5,NA,NA,NA,NA,19,la10,WMDD
10507.5,NA,NA,NA,NA,20,la10,WMDD
10017.5,NA,NA,NA,NA,21,la10,WMDD
10021.5,NA,NA,NA,NA,22,la10,WMDD
11606.5,NA,NA,NA,NA,23,la10,WMDD
9223.5,NA,NA,NA,NA,24,la10,WMDD
11416.5,NA,NA,NA,NA,25,la10,WMDD
9378.3,NA,NA,NA,NA,26,la10,WMDD
7980.9,NA,NA,NA,NA,27,la10,WMDD
10658.5,NA,NA,NA,NA,28,la10,WMDD
9891.1,NA,NA,NA,NA,29,la10,WMDD
10768.5,NA,NA,NA,NA,30,la10,WMDD
10275.5,NA,NA,NA,NA,31,la10,WMDD
11921.5,NA,NA,NA,NA,32,la10,WMDD
11222.5,NA,NA,NA,NA,33,la10,WMDD
8751.5,NA,NA,NA,NA,34,la10,WMDD
10702.5,NA,NA,NA,NA,35,la10,WMDD
10721.5,NA,NA,NA,NA,36,la10,WMDD
9399.5,NA,NA,NA,NA,37,la10,WMDD
9756.5,NA,NA,NA,NA,38,la10,WMDD
11513.5,NA,NA,NA,NA,39,la10,WMDD
9856.5,NA,NA,NA,NA,40,la10,WMDD
11361.5,NA,NA,NA,NA,41,la10,WMDD
11878.5,NA,NA,NA,NA,42,la10,WMDD
10249.5,NA,NA,NA,NA,43,la10,WMDD
9598.5,NA,NA,NA,NA,44,la10,WMDD
11924.5,NA,NA,NA,NA,45,la10,WMDD
11558.5,NA,NA,NA,NA,46,la10,WMDD
12320.5,NA,NA,NA,NA,47,la10,WMDD
11997.5,NA,NA,NA,NA,48,la10,WMDD
10304.5,NA,NA,NA,NA,49,la10,WMDD
10664.5,NA,NA,NA,NA,50,la10,WMDD
10251.5,NA,NA,NA,NA,51,la10,WMDD
9707.5,NA,NA,NA,NA,52,la10,WMDD
10515.5,NA,NA,NA,NA,53,la10,WMDD
11151.5,NA,NA,NA,NA,54,la10,WMDD
10156.3,NA,NA,NA,NA,55,la10,WMDD
9769.3,NA,NA,NA,NA,56,la10,WMDD
9451.3,NA,NA,NA,NA,57,la10,WMDD
9940.5,NA,NA,NA,NA,58,la10,WMDD
10424.3,NA,NA,NA,NA,59,la10,WMDD
10752.5,NA,NA,NA,NA,60,la10,WMDD
10535.5,NA,NA,NA,NA,61,la10,WMDD
10385.5,NA,NA,NA,NA,62,la10,WMDD
10126.1,NA,NA,NA,NA,63,la10,WMDD
9861.5,NA,NA,NA,NA,64,la10,WMDD
9771.5,NA,NA,NA,NA,65,la10,WMDD
12363.5,NA,NA,NA,NA,66,la10,WMDD
9806.5,NA,NA,NA,NA,67,la10,WMDD
10464.5,NA,NA,NA,NA,68,la10,WMDD
12922.5,NA,NA,NA,NA,69,la10,WMDD
11322.5,NA,NA,NA,NA,70,la10,WMDD
10117.5,NA,NA,NA,NA,71,la10,WMDD
10345.5,NA,NA,NA,NA,72,la10,WMDD
11538.5,NA,NA,NA,NA,73,la10,WMDD
10351.5,NA,NA,NA,NA,74,la10,WMDD
11524.5,NA,NA,NA,NA,75,la10,WMDD
10993.5,NA,NA,NA,NA,76,la10,WMDD
10126.1,NA,NA,NA,NA,77,la10,WMDD
10353.5,NA,NA,NA,NA,78,la10,WMDD
12177.5,NA,NA,NA,NA,79,la10,WMDD
9467.3,NA,NA,NA,NA,80,la10,WMDD
9620.5,NA,NA,NA,NA,81,la10,WMDD
11101.5,NA,NA,NA,NA,82,la10,WMDD
10960.5,NA,NA,NA,NA,83,la10,WMDD
12745.5,NA,NA,NA,NA,84,la10,WMDD
9308.5,NA,NA,NA,NA,85,la10,WMDD
10119.1,NA,NA,NA,NA,86,la10,WMDD
11038.5,NA,NA,NA,NA,87,la10,WMDD
10427.5,NA,NA,NA,NA,88,la10,WMDD
9582.5,NA,NA,NA,NA,89,la10,WMDD
11253.5,NA,NA,NA,NA,90,la10,WMDD
10098.5,NA,NA,NA,NA,91,la10,WMDD
12305.5,NA,NA,NA,NA,92,la10,WMDD
11150.5,NA,NA,NA,NA,93,la10,WMDD
11154.5,NA,NA,NA,NA,94,la10,WMDD
10365.5,NA,NA,NA,NA,95,la10,WMDD
9399.5,NA,NA,NA,NA,96,la10,WMDD
10488.1,NA,NA,NA,NA,97,la10,WMDD
10200.5,NA,NA,NA,NA,98,la10,WMDD
10532.3,NA,NA,NA,NA,99,la10,WMDD
10734.5,NA,NA,NA,NA,100,la10,WMDD
9813.5,NA,NA,NA,NA,101,la10,WMDD
