objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19802.8,NA,NA,NA,NA,388,la28,WRA
20094.8,NA,NA,NA,NA,389,la28,WRA
15973.4,NA,NA,NA,NA,390,la28,WRA
20199.8,NA,NA,NA,NA,391,la28,WRA
18677.8,NA,NA,NA,NA,392,la28,WRA
15907.8,NA,NA,NA,NA,393,la28,WRA
18383.8,NA,NA,NA,NA,394,la28,WRA
18734,NA,NA,NA,NA,395,la28,WRA
18150.8,NA,NA,NA,NA,396,la28,WRA
19662.8,NA,NA,NA,NA,397,la28,WRA
20714.8,NA,NA,NA,NA,398,la28,WRA
15573.4,NA,NA,NA,NA,399,la28,WRA
17272.8,NA,NA,NA,NA,400,la28,WRA
18671.8,NA,NA,NA,NA,401,la28,WRA
17154.8,NA,NA,NA,NA,402,la28,WRA
18802.8,NA,NA,NA,NA,403,la28,WRA
17492.8,NA,NA,NA,NA,404,la28,WRA
19507.8,NA,NA,NA,NA,405,la28,WRA
19436.8,NA,NA,NA,NA,406,la28,WRA
18888.8,NA,NA,NA,NA,407,la28,WRA
19157.4,NA,NA,NA,NA,408,la28,WRA
20001.6,NA,NA,NA,NA,409,la28,WRA
16307.8,NA,NA,NA,NA,410,la28,WRA
18738.8,NA,NA,NA,NA,411,la28,WRA
16852.4,NA,NA,NA,NA,412,la28,WRA
19853.6,NA,NA,NA,NA,413,la28,WRA
19707.8,NA,NA,NA,NA,414,la28,WRA
13512.4,NA,NA,NA,NA,415,la28,WRA
17443.4,NA,NA,NA,NA,416,la28,WRA
23811.8,NA,NA,NA,NA,417,la28,WRA
21154.8,NA,NA,NA,NA,418,la28,WRA
22030.8,NA,NA,NA,NA,419,la28,WRA
19944.8,NA,NA,NA,NA,420,la28,WRA
21061.8,NA,NA,NA,NA,421,la28,WRA
16994,NA,NA,NA,NA,422,la28,WRA
23692.8,NA,NA,NA,NA,423,la28,WRA
16728.8,NA,NA,NA,NA,424,la28,WRA
19026.8,NA,NA,NA,NA,425,la28,WRA
25758.8,NA,NA,NA,NA,426,la28,WRA
22278.8,NA,NA,NA,NA,427,la28,WRA
19339.6,NA,NA,NA,NA,428,la28,WRA
18784.8,NA,NA,NA,NA,429,la28,WRA
18543.8,NA,NA,NA,NA,430,la28,WRA
19433.8,NA,NA,NA,NA,431,la28,WRA
18315.8,NA,NA,NA,NA,432,la28,WRA
16765,NA,NA,NA,NA,433,la28,WRA
19698.8,NA,NA,NA,NA,434,la28,WRA
18927.8,NA,NA,NA,NA,435,la28,WRA
22018.8,NA,NA,NA,NA,436,la28,WRA
19155.8,NA,NA,NA,NA,437,la28,WRA
18121.8,NA,NA,NA,NA,438,la28,WRA
21518.8,NA,NA,NA,NA,439,la28,WRA
18974.4,NA,NA,NA,NA,440,la28,WRA
18567.8,NA,NA,NA,NA,441,la28,WRA
21876.8,NA,NA,NA,NA,442,la28,WRA
19595.8,NA,NA,NA,NA,443,la28,WRA
19721.8,NA,NA,NA,NA,444,la28,WRA
18759.8,NA,NA,NA,NA,445,la28,WRA
20514.8,NA,NA,NA,NA,446,la28,WRA
18578.8,NA,NA,NA,NA,447,la28,WRA
18235.8,NA,NA,NA,NA,448,la28,WRA
17755.8,NA,NA,NA,NA,449,la28,WRA
17269.8,NA,NA,NA,NA,450,la28,WRA
19918.8,NA,NA,NA,NA,451,la28,WRA
20269.8,NA,NA,NA,NA,452,la28,WRA
21642.8,NA,NA,NA,NA,453,la28,WRA
19589.8,NA,NA,NA,NA,454,la28,WRA
22788.8,NA,NA,NA,NA,455,la28,WRA
21727.8,NA,NA,NA,NA,456,la28,WRA
19985.8,NA,NA,NA,NA,457,la28,WRA
21915.8,NA,NA,NA,NA,458,la28,WRA
22337.8,NA,NA,NA,NA,459,la28,WRA
19491.8,NA,NA,NA,NA,460,la28,WRA
17315.4,NA,NA,NA,NA,461,la28,WRA
19760.8,NA,NA,NA,NA,462,la28,WRA
17271.8,NA,NA,NA,NA,463,la28,WRA
16526.8,NA,NA,NA,NA,464,la28,WRA
17975.8,NA,NA,NA,NA,465,la28,WRA
17042.8,NA,NA,NA,NA,466,la28,WRA
20875.8,NA,NA,NA,NA,467,la28,WRA
20570.8,NA,NA,NA,NA,468,la28,WRA
17247.8,NA,NA,NA,NA,469,la28,WRA
19494.8,NA,NA,NA,NA,470,la28,WRA
19794.4,NA,NA,NA,NA,471,la28,WRA
21104.8,NA,NA,NA,NA,472,la28,WRA
18174.8,NA,NA,NA,NA,473,la28,WRA
17038.8,NA,NA,NA,NA,474,la28,WRA
19728.8,NA,NA,NA,NA,475,la28,WRA
19496.8,NA,NA,NA,NA,476,la28,WRA
21554.8,NA,NA,NA,NA,477,la28,WRA
19250.8,NA,NA,NA,NA,478,la28,WRA
19415.8,NA,NA,NA,NA,479,la28,WRA
20229.8,NA,NA,NA,NA,480,la28,WRA
22438.8,NA,NA,NA,NA,481,la28,WRA
21105.8,NA,NA,NA,NA,482,la28,WRA
24265.8,NA,NA,NA,NA,483,la28,WRA
20393,NA,NA,NA,NA,484,la28,WRA
17501.8,NA,NA,NA,NA,485,la28,WRA
18025.8,NA,NA,NA,NA,486,la28,WRA
21983.4,NA,NA,NA,NA,487,la28,WRA
25035.8,NA,NA,NA,NA,488,la28,WRA
21228.8,NA,NA,NA,NA,489,la28,WRA
21901.8,NA,NA,NA,NA,490,la28,WRA
17775.8,NA,NA,NA,NA,491,la28,WRA
20609.8,NA,NA,NA,NA,492,la28,WRA
19568.8,NA,NA,NA,NA,493,la28,WRA
21757.8,NA,NA,NA,NA,494,la28,WRA
19444.8,NA,NA,NA,NA,495,la28,WRA
21461.8,NA,NA,NA,NA,496,la28,WRA
22048,NA,NA,NA,NA,497,la28,WRA
18113.8,NA,NA,NA,NA,498,la28,WRA
19254.8,NA,NA,NA,NA,499,la28,WRA
18219.8,NA,NA,NA,NA,500,la28,WRA
19704.4,NA,NA,NA,NA,501,la28,WRA
20966.8,NA,NA,NA,NA,502,la28,WRA
20084.8,NA,NA,NA,NA,503,la28,WRA
19963.8,NA,NA,NA,NA,504,la28,WRA
21354.8,NA,NA,NA,NA,505,la28,WRA
20675.8,NA,NA,NA,NA,506,la28,WRA
20073.8,NA,NA,NA,NA,507,la28,WRA
17142,NA,NA,NA,NA,508,la28,WRA
22920.8,NA,NA,NA,NA,509,la28,WRA
21497.8,NA,NA,NA,NA,510,la28,WRA
17793.4,NA,NA,NA,NA,511,la28,WRA
20616.8,NA,NA,NA,NA,512,la28,WRA
17539.8,NA,NA,NA,NA,513,la28,WRA
18415.8,NA,NA,NA,NA,514,la28,WRA
18293.2,NA,NA,NA,NA,515,la28,WRA
23061.8,NA,NA,NA,NA,516,la28,WRA
20849.8,NA,NA,NA,NA,517,la28,WRA
17470.8,NA,NA,NA,NA,518,la28,WRA
22369.8,NA,NA,NA,NA,519,la28,WRA
18488.8,NA,NA,NA,NA,520,la28,WRA
23400.8,NA,NA,NA,NA,521,la28,WRA
18335.8,NA,NA,NA,NA,522,la28,WRA
21554.8,NA,NA,NA,NA,523,la28,WRA
17362.8,NA,NA,NA,NA,524,la28,WRA
22466.8,NA,NA,NA,NA,525,la28,WRA
18433.8,NA,NA,NA,NA,526,la28,WRA
18569.8,NA,NA,NA,NA,527,la28,WRA
18836.8,NA,NA,NA,NA,528,la28,WRA
20773.8,NA,NA,NA,NA,529,la28,WRA
20552.8,NA,NA,NA,NA,530,la28,WRA
20551.4,NA,NA,NA,NA,531,la28,WRA
19339.8,NA,NA,NA,NA,532,la28,WRA
18959.8,NA,NA,NA,NA,533,la28,WRA
19712.4,NA,NA,NA,NA,534,la28,WRA
13563.4,NA,NA,NA,NA,535,la28,WRA
21180.8,NA,NA,NA,NA,536,la28,WRA
18327.2,NA,NA,NA,NA,537,la28,WRA
16042.8,NA,NA,NA,NA,538,la28,WRA
21844.8,NA,NA,NA,NA,539,la28,WRA
19811.8,NA,NA,NA,NA,540,la28,WRA
18555.8,NA,NA,NA,NA,541,la28,WRA
19345.8,NA,NA,NA,NA,542,la28,WRA
18022.8,NA,NA,NA,NA,543,la28,WRA
21865.8,NA,NA,NA,NA,544,la28,WRA
21516.8,NA,NA,NA,NA,545,la28,WRA
17113,NA,NA,NA,NA,546,la28,WRA
17509,NA,NA,NA,NA,547,la28,WRA
23258.8,NA,NA,NA,NA,548,la28,WRA
17592.8,NA,NA,NA,NA,549,la28,WRA
22092.8,NA,NA,NA,NA,550,la28,WRA
22394.8,NA,NA,NA,NA,551,la28,WRA
24771.8,NA,NA,NA,NA,552,la28,WRA
19076.8,NA,NA,NA,NA,553,la28,WRA
18980.6,NA,NA,NA,NA,554,la28,WRA
19065.8,NA,NA,NA,NA,555,la28,WRA
19194.8,NA,NA,NA,NA,556,la28,WRA
20393.8,NA,NA,NA,NA,557,la28,WRA
18963.8,NA,NA,NA,NA,558,la28,WRA
17803,NA,NA,NA,NA,559,la28,WRA
21048,NA,NA,NA,NA,560,la28,WRA
19061.8,NA,NA,NA,NA,561,la28,WRA
17904.8,NA,NA,NA,NA,562,la28,WRA
16807.8,NA,NA,NA,NA,563,la28,WRA
18497.8,NA,NA,NA,NA,564,la28,WRA
19523.8,NA,NA,NA,NA,565,la28,WRA
20609.8,NA,NA,NA,NA,566,la28,WRA
19546.4,NA,NA,NA,NA,567,la28,WRA
19818.6,NA,NA,NA,NA,568,la28,WRA
20950.8,NA,NA,NA,NA,569,la28,WRA
19719.8,NA,NA,NA,NA,570,la28,WRA
17551,NA,NA,NA,NA,571,la28,WRA
17920.8,NA,NA,NA,NA,572,la28,WRA
21809.8,NA,NA,NA,NA,573,la28,WRA
17638.8,NA,NA,NA,NA,574,la28,WRA
24287.8,NA,NA,NA,NA,575,la28,WRA
20008.8,NA,NA,NA,NA,576,la28,WRA
16671.8,NA,NA,NA,NA,577,la28,WRA
18012.8,NA,NA,NA,NA,578,la28,WRA
21381.8,NA,NA,NA,NA,579,la28,WRA
17219.8,NA,NA,NA,NA,580,la28,WRA
22261.8,NA,NA,NA,NA,581,la28,WRA
19202.8,NA,NA,NA,NA,582,la28,WRA
16177.8,NA,NA,NA,NA,583,la28,WRA
19527.8,NA,NA,NA,NA,584,la28,WRA
19102.8,NA,NA,NA,NA,585,la28,WRA
22455.8,NA,NA,NA,NA,586,la28,WRA
23556.8,NA,NA,NA,NA,587,la28,WRA
17452.4,NA,NA,NA,NA,588,la28,WRA
15014.8,NA,NA,NA,NA,589,la28,WRA
14616,NA,NA,NA,NA,590,la28,WRA
20594.8,NA,NA,NA,NA,591,la28,WRA
18759.8,NA,NA,NA,NA,592,la28,WRA
20909.8,NA,NA,NA,NA,593,la28,WRA
17498.8,NA,NA,NA,NA,594,la28,WRA
18060.8,NA,NA,NA,NA,595,la28,WRA
19615.8,NA,NA,NA,NA,596,la28,WRA
21512.8,NA,NA,NA,NA,597,la28,WRA
18614.8,NA,NA,NA,NA,598,la28,WRA
20365.8,NA,NA,NA,NA,599,la28,WRA
20701.8,NA,NA,NA,NA,600,la28,WRA
19605.8,NA,NA,NA,NA,601,la28,WRA
17097.8,NA,NA,NA,NA,602,la28,WRA
17757.8,NA,NA,NA,NA,603,la28,WRA
18216.8,NA,NA,NA,NA,604,la28,WRA
18538.8,NA,NA,NA,NA,605,la28,WRA
18796.8,NA,NA,NA,NA,606,la28,WRA
15705.8,NA,NA,NA,NA,607,la28,WRA
21751.8,NA,NA,NA,NA,608,la28,WRA
20068.8,NA,NA,NA,NA,609,la28,WRA
20005.8,NA,NA,NA,NA,610,la28,WRA
23225.8,NA,NA,NA,NA,611,la28,WRA
21224.8,NA,NA,NA,NA,612,la28,WRA
18658.8,NA,NA,NA,NA,613,la28,WRA
17149,NA,NA,NA,NA,614,la28,WRA
18921.2,NA,NA,NA,NA,615,la28,WRA
22038.8,NA,NA,NA,NA,616,la28,WRA
19073.8,NA,NA,NA,NA,617,la28,WRA
17840,NA,NA,NA,NA,618,la28,WRA
19831.8,NA,NA,NA,NA,619,la28,WRA
15472.8,NA,NA,NA,NA,620,la28,WRA
17844.8,NA,NA,NA,NA,621,la28,WRA
18689.8,NA,NA,NA,NA,622,la28,WRA
20589.8,NA,NA,NA,NA,623,la28,WRA
15419.8,NA,NA,NA,NA,624,la28,WRA
19799,NA,NA,NA,NA,625,la28,WRA
17105.8,NA,NA,NA,NA,626,la28,WRA
17750.8,NA,NA,NA,NA,627,la28,WRA
16231.8,NA,NA,NA,NA,628,la28,WRA
18813.8,NA,NA,NA,NA,629,la28,WRA
21878.8,NA,NA,NA,NA,630,la28,WRA
21666.8,NA,NA,NA,NA,631,la28,WRA
21435.8,NA,NA,NA,NA,632,la28,WRA
15298,NA,NA,NA,NA,633,la28,WRA
18448.8,NA,NA,NA,NA,634,la28,WRA
18504.8,NA,NA,NA,NA,635,la28,WRA
18328.2,NA,NA,NA,NA,636,la28,WRA
16011.8,NA,NA,NA,NA,637,la28,WRA
18352,NA,NA,NA,NA,638,la28,WRA
16604.8,NA,NA,NA,NA,639,la28,WRA
21498.8,NA,NA,NA,NA,640,la28,WRA
20886.8,NA,NA,NA,NA,641,la28,WRA
15416.8,NA,NA,NA,NA,642,la28,WRA
16498,NA,NA,NA,NA,643,la28,WRA
18259.8,NA,NA,NA,NA,644,la28,WRA
18779.8,NA,NA,NA,NA,645,la28,WRA
21981.8,NA,NA,NA,NA,646,la28,WRA
17658.8,NA,NA,NA,NA,647,la28,WRA
19784.8,NA,NA,NA,NA,648,la28,WRA
19259.8,NA,NA,NA,NA,649,la28,WRA
17831.8,NA,NA,NA,NA,650,la28,WRA
20385.8,NA,NA,NA,NA,651,la28,WRA
18659,NA,NA,NA,NA,652,la28,WRA
18514.8,NA,NA,NA,NA,653,la28,WRA
15937.4,NA,NA,NA,NA,654,la28,WRA
19619.8,NA,NA,NA,NA,655,la28,WRA
20977.4,NA,NA,NA,NA,656,la28,WRA
20745.8,NA,NA,NA,NA,657,la28,WRA
21303.8,NA,NA,NA,NA,658,la28,WRA
23130.8,NA,NA,NA,NA,659,la28,WRA
17338.4,NA,NA,NA,NA,660,la28,WRA
20373.8,NA,NA,NA,NA,661,la28,WRA
21472.8,NA,NA,NA,NA,662,la28,WRA
18764.8,NA,NA,NA,NA,663,la28,WRA
16372,NA,NA,NA,NA,664,la28,WRA
18891.8,NA,NA,NA,NA,665,la28,WRA
18602.8,NA,NA,NA,NA,666,la28,WRA
20758.8,NA,NA,NA,NA,667,la28,WRA
17589.8,NA,NA,NA,NA,668,la28,WRA
16503.4,NA,NA,NA,NA,669,la28,WRA
18185.8,NA,NA,NA,NA,670,la28,WRA
22484.8,NA,NA,NA,NA,671,la28,WRA
18601.8,NA,NA,NA,NA,672,la28,WRA
22546.8,NA,NA,NA,NA,673,la28,WRA
21235.8,NA,NA,NA,NA,674,la28,WRA
20167.8,NA,NA,NA,NA,675,la28,WRA
15779,NA,NA,NA,NA,676,la28,WRA
19919,NA,NA,NA,NA,677,la28,WRA
16882,NA,NA,NA,NA,678,la28,WRA
19711.8,NA,NA,NA,NA,679,la28,WRA
19012.8,NA,NA,NA,NA,680,la28,WRA
18091.8,NA,NA,NA,NA,681,la28,WRA
18523.8,NA,NA,NA,NA,682,la28,WRA
22349.4,NA,NA,NA,NA,683,la28,WRA
20779.8,NA,NA,NA,NA,684,la28,WRA
17776.8,NA,NA,NA,NA,685,la28,WRA
17718.8,NA,NA,NA,NA,686,la28,WRA
19636.8,NA,NA,NA,NA,687,la28,WRA
22199.8,NA,NA,NA,NA,688,la28,WRA
16850.8,NA,NA,NA,NA,689,la28,WRA
16982.8,NA,NA,NA,NA,690,la28,WRA
16516.8,NA,NA,NA,NA,691,la28,WRA
24173.8,NA,NA,NA,NA,692,la28,WRA
23882.8,NA,NA,NA,NA,693,la28,WRA
18974.8,NA,NA,NA,NA,694,la28,WRA
18394.8,NA,NA,NA,NA,695,la28,WRA
17757.8,NA,NA,NA,NA,696,la28,WRA
15701.8,NA,NA,NA,NA,697,la28,WRA
20326.8,NA,NA,NA,NA,698,la28,WRA
18966.8,NA,NA,NA,NA,699,la28,WRA
20378.8,NA,NA,NA,NA,700,la28,WRA
18066.8,NA,NA,NA,NA,701,la28,WRA
20177.8,NA,NA,NA,NA,702,la28,WRA
21914.8,NA,NA,NA,NA,703,la28,WRA
23775.8,NA,NA,NA,NA,704,la28,WRA
16379.8,NA,NA,NA,NA,705,la28,WRA
16419.8,NA,NA,NA,NA,706,la28,WRA
16507.8,NA,NA,NA,NA,707,la28,WRA
18158.4,NA,NA,NA,NA,708,la28,WRA
18580.8,NA,NA,NA,NA,709,la28,WRA
14327,NA,NA,NA,NA,710,la28,WRA
17478.8,NA,NA,NA,NA,711,la28,WRA
23644.8,NA,NA,NA,NA,712,la28,WRA
16449.4,NA,NA,NA,NA,713,la28,WRA
17757.4,NA,NA,NA,NA,714,la28,WRA
18810.8,NA,NA,NA,NA,715,la28,WRA
22102.8,NA,NA,NA,NA,716,la28,WRA
19644.4,NA,NA,NA,NA,717,la28,WRA
15838.8,NA,NA,NA,NA,718,la28,WRA
20553.8,NA,NA,NA,NA,719,la28,WRA
23660.8,NA,NA,NA,NA,720,la28,WRA
21063.4,NA,NA,NA,NA,721,la28,WRA
21076.8,NA,NA,NA,NA,722,la28,WRA
17940.8,NA,NA,NA,NA,723,la28,WRA
17032.8,NA,NA,NA,NA,724,la28,WRA
17837.8,NA,NA,NA,NA,725,la28,WRA
19333.8,NA,NA,NA,NA,726,la28,WRA
18664.4,NA,NA,NA,NA,727,la28,WRA
19814.8,NA,NA,NA,NA,728,la28,WRA
18463.8,NA,NA,NA,NA,729,la28,WRA
21143.8,NA,NA,NA,NA,730,la28,WRA
20584.8,NA,NA,NA,NA,731,la28,WRA
22692.8,NA,NA,NA,NA,732,la28,WRA
18499.8,NA,NA,NA,NA,733,la28,WRA
21021.8,NA,NA,NA,NA,734,la28,WRA
19873.8,NA,NA,NA,NA,735,la28,WRA
17643.8,NA,NA,NA,NA,736,la28,WRA
16371.8,NA,NA,NA,NA,737,la28,WRA
15830.4,NA,NA,NA,NA,738,la28,WRA
23374.8,NA,NA,NA,NA,739,la28,WRA
18024.8,NA,NA,NA,NA,740,la28,WRA
20303,NA,NA,NA,NA,741,la28,WRA
20540.8,NA,NA,NA,NA,742,la28,WRA
21377.8,NA,NA,NA,NA,743,la28,WRA
18475.8,NA,NA,NA,NA,744,la28,WRA
20081.4,NA,NA,NA,NA,745,la28,WRA
18414.8,NA,NA,NA,NA,746,la28,WRA
18950.8,NA,NA,NA,NA,747,la28,WRA
16197.8,NA,NA,NA,NA,748,la28,WRA
20699.8,NA,NA,NA,NA,749,la28,WRA
18881.8,NA,NA,NA,NA,750,la28,WRA
17881.8,NA,NA,NA,NA,751,la28,WRA
20969.8,NA,NA,NA,NA,752,la28,WRA
17464.8,NA,NA,NA,NA,753,la28,WRA
19925.8,NA,NA,NA,NA,754,la28,WRA
19966.8,NA,NA,NA,NA,755,la28,WRA
18603.8,NA,NA,NA,NA,756,la28,WRA
19635.4,NA,NA,NA,NA,757,la28,WRA
19198.8,NA,NA,NA,NA,758,la28,WRA
15337.2,NA,NA,NA,NA,759,la28,WRA
19678.8,NA,NA,NA,NA,760,la28,WRA
22036.8,NA,NA,NA,NA,761,la28,WRA
19424.8,NA,NA,NA,NA,762,la28,WRA
21845.8,NA,NA,NA,NA,763,la28,WRA
22654.8,NA,NA,NA,NA,764,la28,WRA
17661.8,NA,NA,NA,NA,765,la28,WRA
20187.8,NA,NA,NA,NA,766,la28,WRA
18183.8,NA,NA,NA,NA,767,la28,WRA
22024.8,NA,NA,NA,NA,768,la28,WRA
19764.8,NA,NA,NA,NA,769,la28,WRA
19449.8,NA,NA,NA,NA,770,la28,WRA
19483.8,NA,NA,NA,NA,771,la28,WRA
21041.8,NA,NA,NA,NA,772,la28,WRA
18930.8,NA,NA,NA,NA,773,la28,WRA
18820.8,NA,NA,NA,NA,774,la28,WRA
17306.6,NA,NA,NA,NA,775,la28,WRA
23270.8,NA,NA,NA,NA,776,la28,WRA
19811.4,NA,NA,NA,NA,777,la28,WRA
27155.8,NA,NA,NA,NA,778,la28,WRA
19479.8,NA,NA,NA,NA,779,la28,WRA
27044.8,NA,NA,NA,NA,780,la28,WRA
18729.8,NA,NA,NA,NA,781,la28,WRA
19923.8,NA,NA,NA,NA,782,la28,WRA
17222.8,NA,NA,NA,NA,783,la28,WRA
17646.8,NA,NA,NA,NA,784,la28,WRA
17963.8,NA,NA,NA,NA,785,la28,WRA
19032.8,NA,NA,NA,NA,786,la28,WRA
20394.8,NA,NA,NA,NA,787,la28,WRA
18956.8,NA,NA,NA,NA,788,la28,WRA
18440.8,NA,NA,NA,NA,789,la28,WRA
24395.8,NA,NA,NA,NA,790,la28,WRA
18492.8,NA,NA,NA,NA,791,la28,WRA
20450.8,NA,NA,NA,NA,792,la28,WRA
22370.8,NA,NA,NA,NA,793,la28,WRA
21566.8,NA,NA,NA,NA,794,la28,WRA
21398.8,NA,NA,NA,NA,795,la28,WRA
18170.8,NA,NA,NA,NA,796,la28,WRA
18084.4,NA,NA,NA,NA,797,la28,WRA
18998.8,NA,NA,NA,NA,798,la28,WRA
16282.8,NA,NA,NA,NA,799,la28,WRA
21111.8,NA,NA,NA,NA,800,la28,WRA
18742.8,NA,NA,NA,NA,801,la28,WRA
18378,NA,NA,NA,NA,802,la28,WRA
19604.8,NA,NA,NA,NA,803,la28,WRA
22634.8,NA,NA,NA,NA,804,la28,WRA
17397.8,NA,NA,NA,NA,805,la28,WRA
23728.8,NA,NA,NA,NA,806,la28,WRA
20390.8,NA,NA,NA,NA,807,la28,WRA
18311.8,NA,NA,NA,NA,808,la28,WRA
18635.8,NA,NA,NA,NA,809,la28,WRA
16512.8,NA,NA,NA,NA,810,la28,WRA
17042.8,NA,NA,NA,NA,811,la28,WRA
19113,NA,NA,NA,NA,812,la28,WRA
22532.8,NA,NA,NA,NA,813,la28,WRA
20604.8,NA,NA,NA,NA,814,la28,WRA
20576.8,NA,NA,NA,NA,815,la28,WRA
21773.8,NA,NA,NA,NA,816,la28,WRA
19376.8,NA,NA,NA,NA,817,la28,WRA
19746.8,NA,NA,NA,NA,818,la28,WRA
25183.8,NA,NA,NA,NA,819,la28,WRA
19093.8,NA,NA,NA,NA,820,la28,WRA
18500,NA,NA,NA,NA,821,la28,WRA
16196.8,NA,NA,NA,NA,822,la28,WRA
20319.8,NA,NA,NA,NA,823,la28,WRA
18340.8,NA,NA,NA,NA,824,la28,WRA
19389.8,NA,NA,NA,NA,825,la28,WRA
20111.8,NA,NA,NA,NA,826,la28,WRA
19989.8,NA,NA,NA,NA,827,la28,WRA
17607.8,NA,NA,NA,NA,828,la28,WRA
21185.8,NA,NA,NA,NA,829,la28,WRA
17758.8,NA,NA,NA,NA,830,la28,WRA
21794.8,NA,NA,NA,NA,831,la28,WRA
20589.8,NA,NA,NA,NA,832,la28,WRA
14829.8,NA,NA,NA,NA,833,la28,WRA
17216.8,NA,NA,NA,NA,834,la28,WRA
24201.8,NA,NA,NA,NA,835,la28,WRA
22637.8,NA,NA,NA,NA,836,la28,WRA
21026.8,NA,NA,NA,NA,837,la28,WRA
21689.8,NA,NA,NA,NA,838,la28,WRA
20707.8,NA,NA,NA,NA,839,la28,WRA
21201.8,NA,NA,NA,NA,840,la28,WRA
19919.8,NA,NA,NA,NA,841,la28,WRA
15855.2,NA,NA,NA,NA,842,la28,WRA
17423.6,NA,NA,NA,NA,843,la28,WRA
17293,NA,NA,NA,NA,844,la28,WRA
18093.4,NA,NA,NA,NA,845,la28,WRA
23402.8,NA,NA,NA,NA,846,la28,WRA
21543.8,NA,NA,NA,NA,847,la28,WRA
18473.8,NA,NA,NA,NA,848,la28,WRA
22468.8,NA,NA,NA,NA,849,la28,WRA
20220.8,NA,NA,NA,NA,850,la28,WRA
21524.8,NA,NA,NA,NA,851,la28,WRA
21862.8,NA,NA,NA,NA,852,la28,WRA
19624.4,NA,NA,NA,NA,853,la28,WRA
19297.8,NA,NA,NA,NA,854,la28,WRA
19753.8,NA,NA,NA,NA,855,la28,WRA
18530.8,NA,NA,NA,NA,856,la28,WRA
19473,NA,NA,NA,NA,857,la28,WRA
21571.8,NA,NA,NA,NA,858,la28,WRA
18649.8,NA,NA,NA,NA,859,la28,WRA
19586.8,NA,NA,NA,NA,860,la28,WRA
18000.8,NA,NA,NA,NA,861,la28,WRA
18402.4,NA,NA,NA,NA,862,la28,WRA
20742.8,NA,NA,NA,NA,863,la28,WRA
20609,NA,NA,NA,NA,864,la28,WRA
17498.8,NA,NA,NA,NA,865,la28,WRA
19110.8,NA,NA,NA,NA,866,la28,WRA
17902.8,NA,NA,NA,NA,867,la28,WRA
18001.8,NA,NA,NA,NA,868,la28,WRA
16544.2,NA,NA,NA,NA,869,la28,WRA
20628.8,NA,NA,NA,NA,870,la28,WRA
21583.8,NA,NA,NA,NA,871,la28,WRA
19631.8,NA,NA,NA,NA,872,la28,WRA
18830.8,NA,NA,NA,NA,873,la28,WRA
19212.8,NA,NA,NA,NA,874,la28,WRA
19525.8,NA,NA,NA,NA,875,la28,WRA
17359.4,NA,NA,NA,NA,876,la28,WRA
20101.8,NA,NA,NA,NA,877,la28,WRA
18217,NA,NA,NA,NA,878,la28,WRA
20876.8,NA,NA,NA,NA,879,la28,WRA
15856,NA,NA,NA,NA,880,la28,WRA
15074.4,NA,NA,NA,NA,881,la28,WRA
17859.8,NA,NA,NA,NA,882,la28,WRA
20492.8,NA,NA,NA,NA,883,la28,WRA
19218.8,NA,NA,NA,NA,884,la28,WRA
20590.6,NA,NA,NA,NA,885,la28,WRA
17382,NA,NA,NA,NA,886,la28,WRA
19508.8,NA,NA,NA,NA,887,la28,WRA
16946.8,NA,NA,NA,NA,888,la28,WRA
23772.8,NA,NA,NA,NA,889,la28,WRA
23343.8,NA,NA,NA,NA,890,la28,WRA
16357.8,NA,NA,NA,NA,891,la28,WRA
20909.8,NA,NA,NA,NA,892,la28,WRA
19523.8,NA,NA,NA,NA,893,la28,WRA
16212,NA,NA,NA,NA,894,la28,WRA
18790.8,NA,NA,NA,NA,895,la28,WRA
18176.8,NA,NA,NA,NA,896,la28,WRA
19783.8,NA,NA,NA,NA,897,la28,WRA
23190.8,NA,NA,NA,NA,898,la28,WRA
18243.8,NA,NA,NA,NA,899,la28,WRA
19498.8,NA,NA,NA,NA,900,la28,WRA
16824,NA,NA,NA,NA,901,la28,WRA
17820.8,NA,NA,NA,NA,902,la28,WRA
18099.8,NA,NA,NA,NA,903,la28,WRA
18209,NA,NA,NA,NA,904,la28,WRA
16977.8,NA,NA,NA,NA,905,la28,WRA
16690.8,NA,NA,NA,NA,906,la28,WRA
17624.8,NA,NA,NA,NA,907,la28,WRA
19053,NA,NA,NA,NA,908,la28,WRA
22188.8,NA,NA,NA,NA,909,la28,WRA
17512.8,NA,NA,NA,NA,910,la28,WRA
16442.4,NA,NA,NA,NA,911,la28,WRA
22909.4,NA,NA,NA,NA,912,la28,WRA
19606.8,NA,NA,NA,NA,913,la28,WRA
17557.4,NA,NA,NA,NA,914,la28,WRA
18806.8,NA,NA,NA,NA,915,la28,WRA
20627.8,NA,NA,NA,NA,916,la28,WRA
22177.8,NA,NA,NA,NA,917,la28,WRA
18141.8,NA,NA,NA,NA,918,la28,WRA
17969.8,NA,NA,NA,NA,919,la28,WRA
20094.8,NA,NA,NA,NA,920,la28,WRA
19408.8,NA,NA,NA,NA,921,la28,WRA
18469.8,NA,NA,NA,NA,922,la28,WRA
22222.8,NA,NA,NA,NA,923,la28,WRA
23806.8,NA,NA,NA,NA,924,la28,WRA
24789.8,NA,NA,NA,NA,925,la28,WRA
21575.8,NA,NA,NA,NA,926,la28,WRA
