objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9307.9,NA,NA,NA,NA,491,la23,WRA
9813.9,NA,NA,NA,NA,492,la23,WRA
7366.1,NA,NA,NA,NA,493,la23,WRA
7351.9,NA,NA,NA,NA,494,la23,WRA
8489.1,NA,NA,NA,NA,495,la23,WRA
8042.1,NA,NA,NA,NA,496,la23,WRA
5769.3,NA,NA,NA,NA,497,la23,WRA
8486.9,NA,NA,NA,NA,498,la23,WRA
8287.1,NA,NA,NA,NA,499,la23,WRA
9476.1,NA,NA,NA,NA,500,la23,WRA
5783.1,NA,NA,NA,NA,501,la23,WRA
7700.1,NA,NA,NA,NA,502,la23,WRA
8621.9,NA,NA,NA,NA,503,la23,WRA
8636.9,NA,NA,NA,NA,504,la23,WRA
8504.1,NA,NA,NA,NA,505,la23,WRA
6776.5,NA,NA,NA,NA,506,la23,WRA
8294.9,NA,NA,NA,NA,507,la23,WRA
6768.5,NA,NA,NA,NA,508,la23,WRA
9932.9,NA,NA,NA,NA,509,la23,WRA
7114.3,NA,NA,NA,NA,510,la23,WRA
8747.9,NA,NA,NA,NA,511,la23,WRA
7485.5,NA,NA,NA,NA,512,la23,WRA
8163.1,NA,NA,NA,NA,513,la23,WRA
8672.1,NA,NA,NA,NA,514,la23,WRA
7517.3,NA,NA,NA,NA,515,la23,WRA
7056.1,NA,NA,NA,NA,516,la23,WRA
9326.1,NA,NA,NA,NA,517,la23,WRA
6734.9,NA,NA,NA,NA,518,la23,WRA
8245.9,NA,NA,NA,NA,519,la23,WRA
6707.1,NA,NA,NA,NA,520,la23,WRA
7387.5,NA,NA,NA,NA,521,la23,WRA
8340,NA,NA,NA,NA,522,la23,WRA
10305.9,NA,NA,NA,NA,523,la23,WRA
9342.9,NA,NA,NA,NA,524,la23,WRA
6665.3,NA,NA,NA,NA,525,la23,WRA
8769.1,NA,NA,NA,NA,526,la23,WRA
9256.9,NA,NA,NA,NA,527,la23,WRA
6825.1,NA,NA,NA,NA,528,la23,WRA
11007.7,NA,NA,NA,NA,529,la23,WRA
7076.3,NA,NA,NA,NA,530,la23,WRA
7750.1,NA,NA,NA,NA,531,la23,WRA
9670.9,NA,NA,NA,NA,532,la23,WRA
8888.1,NA,NA,NA,NA,533,la23,WRA
9506.9,NA,NA,NA,NA,534,la23,WRA
7499.9,NA,NA,NA,NA,535,la23,WRA
9158.1,NA,NA,NA,NA,536,la23,WRA
8828.9,NA,NA,NA,NA,537,la23,WRA
9741.9,NA,NA,NA,NA,538,la23,WRA
8385.1,NA,NA,NA,NA,539,la23,WRA
7304.3,NA,NA,NA,NA,540,la23,WRA
8915.3,NA,NA,NA,NA,541,la23,WRA
7843.1,NA,NA,NA,NA,542,la23,WRA
7575.9,NA,NA,NA,NA,543,la23,WRA
7330.1,NA,NA,NA,NA,544,la23,WRA
7405.9,NA,NA,NA,NA,545,la23,WRA
8246.5,NA,NA,NA,NA,546,la23,WRA
8821.9,NA,NA,NA,NA,547,la23,WRA
7802.1,NA,NA,NA,NA,548,la23,WRA
7711.1,NA,NA,NA,NA,549,la23,WRA
7249.1,NA,NA,NA,NA,550,la23,WRA
8473.9,NA,NA,NA,NA,551,la23,WRA
8781.9,NA,NA,NA,NA,552,la23,WRA
8965.9,NA,NA,NA,NA,553,la23,WRA
8046.1,NA,NA,NA,NA,554,la23,WRA
7326.9,NA,NA,NA,NA,555,la23,WRA
7707.9,NA,NA,NA,NA,556,la23,WRA
8087.3,NA,NA,NA,NA,557,la23,WRA
8345.9,NA,NA,NA,NA,558,la23,WRA
8020.9,NA,NA,NA,NA,559,la23,WRA
7493.1,NA,NA,NA,NA,560,la23,WRA
7859.9,NA,NA,NA,NA,561,la23,WRA
9083.9,NA,NA,NA,NA,562,la23,WRA
9743.9,NA,NA,NA,NA,563,la23,WRA
8580.9,NA,NA,NA,NA,564,la23,WRA
10773.9,NA,NA,NA,NA,565,la23,WRA
9227.3,NA,NA,NA,NA,566,la23,WRA
7190.1,NA,NA,NA,NA,567,la23,WRA
8759.9,NA,NA,NA,NA,568,la23,WRA
8397.9,NA,NA,NA,NA,569,la23,WRA
10166.9,NA,NA,NA,NA,570,la23,WRA
8181.9,NA,NA,NA,NA,571,la23,WRA
6685.3,NA,NA,NA,NA,572,la23,WRA
7803.9,NA,NA,NA,NA,573,la23,WRA
8990.9,NA,NA,NA,NA,574,la23,WRA
9173.9,NA,NA,NA,NA,575,la23,WRA
7551.9,NA,NA,NA,NA,576,la23,WRA
7169.3,NA,NA,NA,NA,577,la23,WRA
11259.9,NA,NA,NA,NA,578,la23,WRA
9158.9,NA,NA,NA,NA,579,la23,WRA
8072.1,NA,NA,NA,NA,580,la23,WRA
8447.9,NA,NA,NA,NA,581,la23,WRA
8117.1,NA,NA,NA,NA,582,la23,WRA
7723.1,NA,NA,NA,NA,583,la23,WRA
9042.9,NA,NA,NA,NA,584,la23,WRA
9312.5,NA,NA,NA,NA,585,la23,WRA
8314.9,NA,NA,NA,NA,586,la23,WRA
7782.1,NA,NA,NA,NA,587,la23,WRA
10827.9,NA,NA,NA,NA,588,la23,WRA
7591.9,NA,NA,NA,NA,589,la23,WRA
8097.1,NA,NA,NA,NA,590,la23,WRA
8835.1,NA,NA,NA,NA,591,la23,WRA
7569.1,NA,NA,NA,NA,592,la23,WRA
7685.1,NA,NA,NA,NA,593,la23,WRA
7950.9,NA,NA,NA,NA,594,la23,WRA
7477.5,NA,NA,NA,NA,595,la23,WRA
8285.5,NA,NA,NA,NA,596,la23,WRA
8261.9,NA,NA,NA,NA,597,la23,WRA
9848.9,NA,NA,NA,NA,598,la23,WRA
7166.1,NA,NA,NA,NA,599,la23,WRA
7148.1,NA,NA,NA,NA,600,la23,WRA
9074.1,NA,NA,NA,NA,601,la23,WRA
8797.9,NA,NA,NA,NA,602,la23,WRA
7800.9,NA,NA,NA,NA,603,la23,WRA
8691.7,NA,NA,NA,NA,604,la23,WRA
8734.9,NA,NA,NA,NA,605,la23,WRA
7791.9,NA,NA,NA,NA,606,la23,WRA
8579.1,NA,NA,NA,NA,607,la23,WRA
9116.3,NA,NA,NA,NA,608,la23,WRA
7150.7,NA,NA,NA,NA,609,la23,WRA
10148.5,NA,NA,NA,NA,610,la23,WRA
7773.1,NA,NA,NA,NA,611,la23,WRA
6602.3,NA,NA,NA,NA,612,la23,WRA
9484.1,NA,NA,NA,NA,613,la23,WRA
7211.1,NA,NA,NA,NA,614,la23,WRA
7427.9,NA,NA,NA,NA,615,la23,WRA
7487.9,NA,NA,NA,NA,616,la23,WRA
6481.1,NA,NA,NA,NA,617,la23,WRA
9877.9,NA,NA,NA,NA,618,la23,WRA
8652.1,NA,NA,NA,NA,619,la23,WRA
9222.1,NA,NA,NA,NA,620,la23,WRA
8124.9,NA,NA,NA,NA,621,la23,WRA
9372.1,NA,NA,NA,NA,622,la23,WRA
6841.1,NA,NA,NA,NA,623,la23,WRA
11181.9,NA,NA,NA,NA,624,la23,WRA
8225.9,NA,NA,NA,NA,625,la23,WRA
8255.9,NA,NA,NA,NA,626,la23,WRA
9546.9,NA,NA,NA,NA,627,la23,WRA
8740.9,NA,NA,NA,NA,628,la23,WRA
7700.3,NA,NA,NA,NA,629,la23,WRA
8061.1,NA,NA,NA,NA,630,la23,WRA
9612.9,NA,NA,NA,NA,631,la23,WRA
9092.1,NA,NA,NA,NA,632,la23,WRA
8180.8,NA,NA,NA,NA,633,la23,WRA
9557.5,NA,NA,NA,NA,634,la23,WRA
8363.5,NA,NA,NA,NA,635,la23,WRA
8359.9,NA,NA,NA,NA,636,la23,WRA
8315.9,NA,NA,NA,NA,637,la23,WRA
10207.3,NA,NA,NA,NA,638,la23,WRA
6787.1,NA,NA,NA,NA,639,la23,WRA
9157.1,NA,NA,NA,NA,640,la23,WRA
8225.9,NA,NA,NA,NA,641,la23,WRA
7480.3,NA,NA,NA,NA,642,la23,WRA
7611.9,NA,NA,NA,NA,643,la23,WRA
8461.1,NA,NA,NA,NA,644,la23,WRA
8935.5,NA,NA,NA,NA,645,la23,WRA
8405.9,NA,NA,NA,NA,646,la23,WRA
9482.9,NA,NA,NA,NA,647,la23,WRA
8390.9,NA,NA,NA,NA,648,la23,WRA
7542.1,NA,NA,NA,NA,649,la23,WRA
10508.9,NA,NA,NA,NA,650,la23,WRA
9203.1,NA,NA,NA,NA,651,la23,WRA
9879.9,NA,NA,NA,NA,652,la23,WRA
8594.1,NA,NA,NA,NA,653,la23,WRA
10889.9,NA,NA,NA,NA,654,la23,WRA
8581.9,NA,NA,NA,NA,655,la23,WRA
10875.9,NA,NA,NA,NA,656,la23,WRA
9423.3,NA,NA,NA,NA,657,la23,WRA
6942.1,NA,NA,NA,NA,658,la23,WRA
12276.9,NA,NA,NA,NA,659,la23,WRA
9673.9,NA,NA,NA,NA,660,la23,WRA
6549.3,NA,NA,NA,NA,661,la23,WRA
10057.1,NA,NA,NA,NA,662,la23,WRA
11096.8,NA,NA,NA,NA,663,la23,WRA
7160.1,NA,NA,NA,NA,664,la23,WRA
8497.9,NA,NA,NA,NA,665,la23,WRA
7944.9,NA,NA,NA,NA,666,la23,WRA
8470.3,NA,NA,NA,NA,667,la23,WRA
10866.9,NA,NA,NA,NA,668,la23,WRA
8007.1,NA,NA,NA,NA,669,la23,WRA
7471.3,NA,NA,NA,NA,670,la23,WRA
7686.1,NA,NA,NA,NA,671,la23,WRA
8318.1,NA,NA,NA,NA,672,la23,WRA
9208.1,NA,NA,NA,NA,673,la23,WRA
6385.9,NA,NA,NA,NA,674,la23,WRA
6554.3,NA,NA,NA,NA,675,la23,WRA
8921.3,NA,NA,NA,NA,676,la23,WRA
6841.3,NA,NA,NA,NA,677,la23,WRA
7336.1,NA,NA,NA,NA,678,la23,WRA
8337.7,NA,NA,NA,NA,679,la23,WRA
7135.9,NA,NA,NA,NA,680,la23,WRA
8026.1,NA,NA,NA,NA,681,la23,WRA
7704.1,NA,NA,NA,NA,682,la23,WRA
6930.3,NA,NA,NA,NA,683,la23,WRA
7475.9,NA,NA,NA,NA,684,la23,WRA
7641.9,NA,NA,NA,NA,685,la23,WRA
8740.1,NA,NA,NA,NA,686,la23,WRA
7522.3,NA,NA,NA,NA,687,la23,WRA
9308.9,NA,NA,NA,NA,688,la23,WRA
7067.1,NA,NA,NA,NA,689,la23,WRA
7569.1,NA,NA,NA,NA,690,la23,WRA
7740.3,NA,NA,NA,NA,691,la23,WRA
8907.9,NA,NA,NA,NA,692,la23,WRA
8088.1,NA,NA,NA,NA,693,la23,WRA
8838.5,NA,NA,NA,NA,694,la23,WRA
9250.9,NA,NA,NA,NA,695,la23,WRA
6693.7,NA,NA,NA,NA,696,la23,WRA
8267.9,NA,NA,NA,NA,697,la23,WRA
8482.9,NA,NA,NA,NA,698,la23,WRA
8816.9,NA,NA,NA,NA,699,la23,WRA
7751.9,NA,NA,NA,NA,700,la23,WRA
8439.9,NA,NA,NA,NA,701,la23,WRA
7902.9,NA,NA,NA,NA,702,la23,WRA
8240.7,NA,NA,NA,NA,703,la23,WRA
6959.1,NA,NA,NA,NA,704,la23,WRA
7026.9,NA,NA,NA,NA,705,la23,WRA
7188.9,NA,NA,NA,NA,706,la23,WRA
8637.9,NA,NA,NA,NA,707,la23,WRA
8221.7,NA,NA,NA,NA,708,la23,WRA
9110.9,NA,NA,NA,NA,709,la23,WRA
8462.3,NA,NA,NA,NA,710,la23,WRA
6914.5,NA,NA,NA,NA,711,la23,WRA
8155.1,NA,NA,NA,NA,712,la23,WRA
7936.5,NA,NA,NA,NA,713,la23,WRA
7908.5,NA,NA,NA,NA,714,la23,WRA
7803.1,NA,NA,NA,NA,715,la23,WRA
6605.3,NA,NA,NA,NA,716,la23,WRA
7415.3,NA,NA,NA,NA,717,la23,WRA
7931.9,NA,NA,NA,NA,718,la23,WRA
10863.9,NA,NA,NA,NA,719,la23,WRA
6778.5,NA,NA,NA,NA,720,la23,WRA
8793.1,NA,NA,NA,NA,721,la23,WRA
7764.9,NA,NA,NA,NA,722,la23,WRA
7488.3,NA,NA,NA,NA,723,la23,WRA
8626.9,NA,NA,NA,NA,724,la23,WRA
8779.9,NA,NA,NA,NA,725,la23,WRA
6779.9,NA,NA,NA,NA,726,la23,WRA
8681.7,NA,NA,NA,NA,727,la23,WRA
8040.3,NA,NA,NA,NA,728,la23,WRA
8362.9,NA,NA,NA,NA,729,la23,WRA
7157.1,NA,NA,NA,NA,730,la23,WRA
10244.9,NA,NA,NA,NA,731,la23,WRA
7974.3,NA,NA,NA,NA,732,la23,WRA
8842.1,NA,NA,NA,NA,733,la23,WRA
7782.1,NA,NA,NA,NA,734,la23,WRA
8651.1,NA,NA,NA,NA,735,la23,WRA
7728.1,NA,NA,NA,NA,736,la23,WRA
8216.1,NA,NA,NA,NA,737,la23,WRA
9044.9,NA,NA,NA,NA,738,la23,WRA
7189.1,NA,NA,NA,NA,739,la23,WRA
6961.1,NA,NA,NA,NA,740,la23,WRA
7687.1,NA,NA,NA,NA,741,la23,WRA
6285.3,NA,NA,NA,NA,742,la23,WRA
7712.9,NA,NA,NA,NA,743,la23,WRA
8132.9,NA,NA,NA,NA,744,la23,WRA
8732.9,NA,NA,NA,NA,745,la23,WRA
8510.3,NA,NA,NA,NA,746,la23,WRA
9208.9,NA,NA,NA,NA,747,la23,WRA
9263.9,NA,NA,NA,NA,748,la23,WRA
10342.9,NA,NA,NA,NA,749,la23,WRA
9728.3,NA,NA,NA,NA,750,la23,WRA
7495.1,NA,NA,NA,NA,751,la23,WRA
6990.5,NA,NA,NA,NA,752,la23,WRA
8493.3,NA,NA,NA,NA,753,la23,WRA
8632.9,NA,NA,NA,NA,754,la23,WRA
7393.1,NA,NA,NA,NA,755,la23,WRA
8115.5,NA,NA,NA,NA,756,la23,WRA
9004.5,NA,NA,NA,NA,757,la23,WRA
7830.1,NA,NA,NA,NA,758,la23,WRA
8782.9,NA,NA,NA,NA,759,la23,WRA
9139.1,NA,NA,NA,NA,760,la23,WRA
10111.9,NA,NA,NA,NA,761,la23,WRA
8037.3,NA,NA,NA,NA,762,la23,WRA
7389.1,NA,NA,NA,NA,763,la23,WRA
8092.3,NA,NA,NA,NA,764,la23,WRA
6693.3,NA,NA,NA,NA,765,la23,WRA
9818.9,NA,NA,NA,NA,766,la23,WRA
7609.9,NA,NA,NA,NA,767,la23,WRA
8865.1,NA,NA,NA,NA,768,la23,WRA
6976.1,NA,NA,NA,NA,769,la23,WRA
10397.9,NA,NA,NA,NA,770,la23,WRA
6711.9,NA,NA,NA,NA,771,la23,WRA
8579.3,NA,NA,NA,NA,772,la23,WRA
8733.9,NA,NA,NA,NA,773,la23,WRA
9106.5,NA,NA,NA,NA,774,la23,WRA
9450.9,NA,NA,NA,NA,775,la23,WRA
6903.3,NA,NA,NA,NA,776,la23,WRA
7681.1,NA,NA,NA,NA,777,la23,WRA
8741.1,NA,NA,NA,NA,778,la23,WRA
8387.9,NA,NA,NA,NA,779,la23,WRA
8619.7,NA,NA,NA,NA,780,la23,WRA
7386.1,NA,NA,NA,NA,781,la23,WRA
6206.1,NA,NA,NA,NA,782,la23,WRA
7637.3,NA,NA,NA,NA,783,la23,WRA
8178.9,NA,NA,NA,NA,784,la23,WRA
7851.1,NA,NA,NA,NA,785,la23,WRA
7487.5,NA,NA,NA,NA,786,la23,WRA
8311.1,NA,NA,NA,NA,787,la23,WRA
7125.3,NA,NA,NA,NA,788,la23,WRA
8562.9,NA,NA,NA,NA,789,la23,WRA
9123.3,NA,NA,NA,NA,790,la23,WRA
7077.1,NA,NA,NA,NA,791,la23,WRA
9605.9,NA,NA,NA,NA,792,la23,WRA
8094.3,NA,NA,NA,NA,793,la23,WRA
8130.1,NA,NA,NA,NA,794,la23,WRA
7757.9,NA,NA,NA,NA,795,la23,WRA
7724.9,NA,NA,NA,NA,796,la23,WRA
9814.9,NA,NA,NA,NA,797,la23,WRA
8694.9,NA,NA,NA,NA,798,la23,WRA
8273.9,NA,NA,NA,NA,799,la23,WRA
9596.9,NA,NA,NA,NA,800,la23,WRA
7504.9,NA,NA,NA,NA,801,la23,WRA
8225.1,NA,NA,NA,NA,802,la23,WRA
7319.1,NA,NA,NA,NA,803,la23,WRA
8393.9,NA,NA,NA,NA,804,la23,WRA
8046.9,NA,NA,NA,NA,805,la23,WRA
8074.1,NA,NA,NA,NA,806,la23,WRA
9847.3,NA,NA,NA,NA,807,la23,WRA
8315.9,NA,NA,NA,NA,808,la23,WRA
8414.9,NA,NA,NA,NA,809,la23,WRA
9670.3,NA,NA,NA,NA,810,la23,WRA
7516.3,NA,NA,NA,NA,811,la23,WRA
7665.9,NA,NA,NA,NA,812,la23,WRA
8432.9,NA,NA,NA,NA,813,la23,WRA
9755.9,NA,NA,NA,NA,814,la23,WRA
6976.9,NA,NA,NA,NA,815,la23,WRA
7799.3,NA,NA,NA,NA,816,la23,WRA
9558.9,NA,NA,NA,NA,817,la23,WRA
7454.1,NA,NA,NA,NA,818,la23,WRA
8790.9,NA,NA,NA,NA,819,la23,WRA
8395.1,NA,NA,NA,NA,820,la23,WRA
8115.9,NA,NA,NA,NA,821,la23,WRA
8725.9,NA,NA,NA,NA,822,la23,WRA
10244.1,NA,NA,NA,NA,823,la23,WRA
8877.1,NA,NA,NA,NA,824,la23,WRA
7221.1,NA,NA,NA,NA,825,la23,WRA
9251.9,NA,NA,NA,NA,826,la23,WRA
8385.1,NA,NA,NA,NA,827,la23,WRA
7588.9,NA,NA,NA,NA,828,la23,WRA
10976.9,NA,NA,NA,NA,829,la23,WRA
6932.7,NA,NA,NA,NA,830,la23,WRA
7240.3,NA,NA,NA,NA,831,la23,WRA
8131.1,NA,NA,NA,NA,832,la23,WRA
9283.9,NA,NA,NA,NA,833,la23,WRA
7984.9,NA,NA,NA,NA,834,la23,WRA
7770.9,NA,NA,NA,NA,835,la23,WRA
7794.1,NA,NA,NA,NA,836,la23,WRA
7279.9,NA,NA,NA,NA,837,la23,WRA
7687.9,NA,NA,NA,NA,838,la23,WRA
8723.9,NA,NA,NA,NA,839,la23,WRA
7682.1,NA,NA,NA,NA,840,la23,WRA
9158.9,NA,NA,NA,NA,841,la23,WRA
7239.9,NA,NA,NA,NA,842,la23,WRA
7805.9,NA,NA,NA,NA,843,la23,WRA
7248.1,NA,NA,NA,NA,844,la23,WRA
9155.9,NA,NA,NA,NA,845,la23,WRA
8032.1,NA,NA,NA,NA,846,la23,WRA
8208.7,NA,NA,NA,NA,847,la23,WRA
9562.9,NA,NA,NA,NA,848,la23,WRA
7771.5,NA,NA,NA,NA,849,la23,WRA
9829.5,NA,NA,NA,NA,850,la23,WRA
7080.9,NA,NA,NA,NA,851,la23,WRA
7692.9,NA,NA,NA,NA,852,la23,WRA
8124.7,NA,NA,NA,NA,853,la23,WRA
9950.9,NA,NA,NA,NA,854,la23,WRA
8188.1,NA,NA,NA,NA,855,la23,WRA
7507.9,NA,NA,NA,NA,856,la23,WRA
9366.9,NA,NA,NA,NA,857,la23,WRA
7759.1,NA,NA,NA,NA,858,la23,WRA
8009.9,NA,NA,NA,NA,859,la23,WRA
10921.9,NA,NA,NA,NA,860,la23,WRA
8518.1,NA,NA,NA,NA,861,la23,WRA
8833.9,NA,NA,NA,NA,862,la23,WRA
9753.1,NA,NA,NA,NA,863,la23,WRA
7842.1,NA,NA,NA,NA,864,la23,WRA
9663.9,NA,NA,NA,NA,865,la23,WRA
9192.9,NA,NA,NA,NA,866,la23,WRA
8877.7,NA,NA,NA,NA,867,la23,WRA
6662.7,NA,NA,NA,NA,868,la23,WRA
7401.9,NA,NA,NA,NA,869,la23,WRA
6929.1,NA,NA,NA,NA,870,la23,WRA
9093.5,NA,NA,NA,NA,871,la23,WRA
6699.1,NA,NA,NA,NA,872,la23,WRA
6640.1,NA,NA,NA,NA,873,la23,WRA
7675.1,NA,NA,NA,NA,874,la23,WRA
8395.1,NA,NA,NA,NA,875,la23,WRA
7444.9,NA,NA,NA,NA,876,la23,WRA
8846.9,NA,NA,NA,NA,877,la23,WRA
7989.9,NA,NA,NA,NA,878,la23,WRA
9129.1,NA,NA,NA,NA,879,la23,WRA
8254.3,NA,NA,NA,NA,880,la23,WRA
9696.9,NA,NA,NA,NA,881,la23,WRA
9646.9,NA,NA,NA,NA,882,la23,WRA
8069.1,NA,NA,NA,NA,883,la23,WRA
7853.3,NA,NA,NA,NA,884,la23,WRA
8172.1,NA,NA,NA,NA,885,la23,WRA
7459.3,NA,NA,NA,NA,886,la23,WRA
7963.7,NA,NA,NA,NA,887,la23,WRA
9066.9,NA,NA,NA,NA,888,la23,WRA
6661.3,NA,NA,NA,NA,889,la23,WRA
8811.1,NA,NA,NA,NA,890,la23,WRA
7802.9,NA,NA,NA,NA,891,la23,WRA
7576.1,NA,NA,NA,NA,892,la23,WRA
7379.1,NA,NA,NA,NA,893,la23,WRA
7456.9,NA,NA,NA,NA,894,la23,WRA
9246.1,NA,NA,NA,NA,895,la23,WRA
7946.1,NA,NA,NA,NA,896,la23,WRA
6465.3,NA,NA,NA,NA,897,la23,WRA
8080.5,NA,NA,NA,NA,898,la23,WRA
9145.9,NA,NA,NA,NA,899,la23,WRA
6745.1,NA,NA,NA,NA,900,la23,WRA
8353.9,NA,NA,NA,NA,901,la23,WRA
8890.9,NA,NA,NA,NA,902,la23,WRA
6900.9,NA,NA,NA,NA,903,la23,WRA
7460.3,NA,NA,NA,NA,904,la23,WRA
7745.1,NA,NA,NA,NA,905,la23,WRA
7885.1,NA,NA,NA,NA,906,la23,WRA
7084.3,NA,NA,NA,NA,907,la23,WRA
7949.1,NA,NA,NA,NA,908,la23,WRA
7857.5,NA,NA,NA,NA,909,la23,WRA
8137.1,NA,NA,NA,NA,910,la23,WRA
8069.1,NA,NA,NA,NA,911,la23,WRA
9582.9,NA,NA,NA,NA,912,la23,WRA
8976.3,NA,NA,NA,NA,913,la23,WRA
8360.9,NA,NA,NA,NA,914,la23,WRA
8564.9,NA,NA,NA,NA,915,la23,WRA
6882.3,NA,NA,NA,NA,916,la23,WRA
10712.9,NA,NA,NA,NA,917,la23,WRA
8991.3,NA,NA,NA,NA,918,la23,WRA
7947.1,NA,NA,NA,NA,919,la23,WRA
8015.3,NA,NA,NA,NA,920,la23,WRA
7273.9,NA,NA,NA,NA,921,la23,WRA
7468.1,NA,NA,NA,NA,922,la23,WRA
6617.9,NA,NA,NA,NA,923,la23,WRA
8417.9,NA,NA,NA,NA,924,la23,WRA
9849.9,NA,NA,NA,NA,925,la23,WRA
8371.1,NA,NA,NA,NA,926,la23,WRA
8649.1,NA,NA,NA,NA,927,la23,WRA
7899.1,NA,NA,NA,NA,928,la23,WRA
8424.9,NA,NA,NA,NA,929,la23,WRA
8603.9,NA,NA,NA,NA,930,la23,WRA
9781.1,NA,NA,NA,NA,931,la23,WRA
9351.9,NA,NA,NA,NA,932,la23,WRA
7070.3,NA,NA,NA,NA,933,la23,WRA
7111.1,NA,NA,NA,NA,934,la23,WRA
8582.9,NA,NA,NA,NA,935,la23,WRA
6288.3,NA,NA,NA,NA,936,la23,WRA
8345.7,NA,NA,NA,NA,937,la23,WRA
7208.1,NA,NA,NA,NA,938,la23,WRA
8342.5,NA,NA,NA,NA,939,la23,WRA
9226.9,NA,NA,NA,NA,940,la23,WRA
8794.9,NA,NA,NA,NA,941,la23,WRA
9106.9,NA,NA,NA,NA,942,la23,WRA
7053.1,NA,NA,NA,NA,943,la23,WRA
10540.9,NA,NA,NA,NA,944,la23,WRA
9060.1,NA,NA,NA,NA,945,la23,WRA
8369.1,NA,NA,NA,NA,946,la23,WRA
10124.9,NA,NA,NA,NA,947,la23,WRA
8257.1,NA,NA,NA,NA,948,la23,WRA
11180.9,NA,NA,NA,NA,949,la23,WRA
7469.9,NA,NA,NA,NA,950,la23,WRA
7165.3,NA,NA,NA,NA,951,la23,WRA
7702.9,NA,NA,NA,NA,952,la23,WRA
7963.9,NA,NA,NA,NA,953,la23,WRA
6812.1,NA,NA,NA,NA,954,la23,WRA
9826.1,NA,NA,NA,NA,955,la23,WRA
8346.1,NA,NA,NA,NA,956,la23,WRA
7940.3,NA,NA,NA,NA,957,la23,WRA
7902.1,NA,NA,NA,NA,958,la23,WRA
9617.1,NA,NA,NA,NA,959,la23,WRA
7787.1,NA,NA,NA,NA,960,la23,WRA
7734.3,NA,NA,NA,NA,961,la23,WRA
9459.1,NA,NA,NA,NA,962,la23,WRA
9095.9,NA,NA,NA,NA,963,la23,WRA
7319.1,NA,NA,NA,NA,964,la23,WRA
7657.1,NA,NA,NA,NA,965,la23,WRA
7771.3,NA,NA,NA,NA,966,la23,WRA
10101.5,NA,NA,NA,NA,967,la23,WRA
8134.9,NA,NA,NA,NA,968,la23,WRA
6675.9,NA,NA,NA,NA,969,la23,WRA
7124.3,NA,NA,NA,NA,970,la23,WRA
8817.9,NA,NA,NA,NA,971,la23,WRA
9094.3,NA,NA,NA,NA,972,la23,WRA
9623.9,NA,NA,NA,NA,973,la23,WRA
7749.9,NA,NA,NA,NA,974,la23,WRA
7137.1,NA,NA,NA,NA,975,la23,WRA
8696.1,NA,NA,NA,NA,976,la23,WRA
6497.9,NA,NA,NA,NA,977,la23,WRA
7909.9,NA,NA,NA,NA,978,la23,WRA
8023.9,NA,NA,NA,NA,979,la23,WRA
7950.5,NA,NA,NA,NA,980,la23,WRA
7876.1,NA,NA,NA,NA,981,la23,WRA
9322.9,NA,NA,NA,NA,982,la23,WRA
8436.1,NA,NA,NA,NA,983,la23,WRA
8286.7,NA,NA,NA,NA,984,la23,WRA
7583.1,NA,NA,NA,NA,985,la23,WRA
9064.1,NA,NA,NA,NA,986,la23,WRA
8971.9,NA,NA,NA,NA,987,la23,WRA
7221.9,NA,NA,NA,NA,988,la23,WRA
7735.9,NA,NA,NA,NA,989,la23,WRA
7302.9,NA,NA,NA,NA,990,la23,WRA
8442.5,NA,NA,NA,NA,991,la23,WRA
9376.9,NA,NA,NA,NA,992,la23,WRA
7159.1,NA,NA,NA,NA,993,la23,WRA
8157.3,NA,NA,NA,NA,994,la23,WRA
8148.9,NA,NA,NA,NA,995,la23,WRA
11156.1,NA,NA,NA,NA,996,la23,WRA
7019.1,NA,NA,NA,NA,997,la23,WRA
8477.9,NA,NA,NA,NA,998,la23,WRA
7489.1,NA,NA,NA,NA,999,la23,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8133.9,NA,NA,NA,NA,0,la23,WSL+WSPT
7703.5,NA,NA,NA,NA,1,la23,WSL+WSPT
9711.1,NA,NA,NA,NA,2,la23,WSL+WSPT
8963.1,NA,NA,NA,NA,3,la23,WSL+WSPT
9023.1,NA,NA,NA,NA,4,la23,WSL+WSPT
8737.9,NA,NA,NA,NA,5,la23,WSL+WSPT
10704.9,NA,NA,NA,NA,6,la23,WSL+WSPT
6808.9,NA,NA,NA,NA,7,la23,WSL+WSPT
8145.9,NA,NA,NA,NA,8,la23,WSL+WSPT
8778.3,NA,NA,NA,NA,9,la23,WSL+WSPT
9476.3,NA,NA,NA,NA,10,la23,WSL+WSPT
8502.1,NA,NA,NA,NA,11,la23,WSL+WSPT
7825.9,NA,NA,NA,NA,12,la23,WSL+WSPT
6864.9,NA,NA,NA,NA,13,la23,WSL+WSPT
8722.9,NA,NA,NA,NA,14,la23,WSL+WSPT
10128.9,NA,NA,NA,NA,15,la23,WSL+WSPT
10909.9,NA,NA,NA,NA,16,la23,WSL+WSPT
8906.9,NA,NA,NA,NA,17,la23,WSL+WSPT
7137.9,NA,NA,NA,NA,18,la23,WSL+WSPT
8760.9,NA,NA,NA,NA,19,la23,WSL+WSPT
8797.9,NA,NA,NA,NA,20,la23,WSL+WSPT
6690.3,NA,NA,NA,NA,21,la23,WSL+WSPT
