objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22566.5,NA,NA,NA,NA,291,la11,WSL+WSPT
20748.5,NA,NA,NA,NA,292,la11,WSL+WSPT
19254.5,NA,NA,NA,NA,293,la11,WSL+WSPT
18275.5,NA,NA,NA,NA,294,la11,WSL+WSPT
21941.5,NA,NA,NA,NA,295,la11,WSL+WSPT
19677.5,NA,NA,NA,NA,296,la11,WSL+WSPT
22984.5,NA,NA,NA,NA,297,la11,WSL+WSPT
20952.5,NA,NA,NA,NA,298,la11,WSL+WSPT
23631.5,NA,NA,NA,NA,299,la11,WSL+WSPT
21354.5,NA,NA,NA,NA,300,la11,WSL+WSPT
19126.5,NA,NA,NA,NA,301,la11,WSL+WSPT
19406.5,NA,NA,NA,NA,302,la11,WSL+WSPT
19032.5,NA,NA,NA,NA,303,la11,WSL+WSPT
19684.5,NA,NA,NA,NA,304,la11,WSL+WSPT
18264.5,NA,NA,NA,NA,305,la11,WSL+WSPT
23446.5,NA,NA,NA,NA,306,la11,WSL+WSPT
17380.5,NA,NA,NA,NA,307,la11,WSL+WSPT
19808.5,NA,NA,NA,NA,308,la11,WSL+WSPT
18541.5,NA,NA,NA,NA,309,la11,WSL+WSPT
21938.5,NA,NA,NA,NA,310,la11,WSL+WSPT
16509.7,NA,NA,NA,NA,311,la11,WSL+WSPT
20692.5,NA,NA,NA,NA,312,la11,WSL+WSPT
17582.5,NA,NA,NA,NA,313,la11,WSL+WSPT
17640.7,NA,NA,NA,NA,314,la11,WSL+WSPT
21790.5,NA,NA,NA,NA,315,la11,WSL+WSPT
20727.5,NA,NA,NA,NA,316,la11,WSL+WSPT
18433.5,NA,NA,NA,NA,317,la11,WSL+WSPT
21301.5,NA,NA,NA,NA,318,la11,WSL+WSPT
19386.5,NA,NA,NA,NA,319,la11,WSL+WSPT
16759.3,NA,NA,NA,NA,320,la11,WSL+WSPT
19570.5,NA,NA,NA,NA,321,la11,WSL+WSPT
17922.5,NA,NA,NA,NA,322,la11,WSL+WSPT
20464.7,NA,NA,NA,NA,323,la11,WSL+WSPT
19374.5,NA,NA,NA,NA,324,la11,WSL+WSPT
21450.5,NA,NA,NA,NA,325,la11,WSL+WSPT
22021.5,NA,NA,NA,NA,326,la11,WSL+WSPT
24435.5,NA,NA,NA,NA,327,la11,WSL+WSPT
20191.7,NA,NA,NA,NA,328,la11,WSL+WSPT
21960.5,NA,NA,NA,NA,329,la11,WSL+WSPT
18371.5,NA,NA,NA,NA,330,la11,WSL+WSPT
22391.5,NA,NA,NA,NA,331,la11,WSL+WSPT
21108.5,NA,NA,NA,NA,332,la11,WSL+WSPT
19836.5,NA,NA,NA,NA,333,la11,WSL+WSPT
18902.5,NA,NA,NA,NA,334,la11,WSL+WSPT
20817.5,NA,NA,NA,NA,335,la11,WSL+WSPT
20616.5,NA,NA,NA,NA,336,la11,WSL+WSPT
21699.5,NA,NA,NA,NA,337,la11,WSL+WSPT
17389.5,NA,NA,NA,NA,338,la11,WSL+WSPT
20266.5,NA,NA,NA,NA,339,la11,WSL+WSPT
20034.5,NA,NA,NA,NA,340,la11,WSL+WSPT
21514.5,NA,NA,NA,NA,341,la11,WSL+WSPT
21184.5,NA,NA,NA,NA,342,la11,WSL+WSPT
18057.5,NA,NA,NA,NA,343,la11,WSL+WSPT
17701.5,NA,NA,NA,NA,344,la11,WSL+WSPT
21500.5,NA,NA,NA,NA,345,la11,WSL+WSPT
17457.5,NA,NA,NA,NA,346,la11,WSL+WSPT
18439.5,NA,NA,NA,NA,347,la11,WSL+WSPT
18758.9,NA,NA,NA,NA,348,la11,WSL+WSPT
18703.5,NA,NA,NA,NA,349,la11,WSL+WSPT
20948.5,NA,NA,NA,NA,350,la11,WSL+WSPT
18171.5,NA,NA,NA,NA,351,la11,WSL+WSPT
18704.7,NA,NA,NA,NA,352,la11,WSL+WSPT
18562.5,NA,NA,NA,NA,353,la11,WSL+WSPT
18975.5,NA,NA,NA,NA,354,la11,WSL+WSPT
22462.5,NA,NA,NA,NA,355,la11,WSL+WSPT
20315.5,NA,NA,NA,NA,356,la11,WSL+WSPT
18477.5,NA,NA,NA,NA,357,la11,WSL+WSPT
18460.5,NA,NA,NA,NA,358,la11,WSL+WSPT
19952.5,NA,NA,NA,NA,359,la11,WSL+WSPT
18714.5,NA,NA,NA,NA,360,la11,WSL+WSPT
17711.5,NA,NA,NA,NA,361,la11,WSL+WSPT
20487.5,NA,NA,NA,NA,362,la11,WSL+WSPT
19117.5,NA,NA,NA,NA,363,la11,WSL+WSPT
22407.5,NA,NA,NA,NA,364,la11,WSL+WSPT
22262.5,NA,NA,NA,NA,365,la11,WSL+WSPT
23008.5,NA,NA,NA,NA,366,la11,WSL+WSPT
22040.5,NA,NA,NA,NA,367,la11,WSL+WSPT
18620.5,NA,NA,NA,NA,368,la11,WSL+WSPT
22329.5,NA,NA,NA,NA,369,la11,WSL+WSPT
22558.5,NA,NA,NA,NA,370,la11,WSL+WSPT
22367.5,NA,NA,NA,NA,371,la11,WSL+WSPT
24792.3,NA,NA,NA,NA,372,la11,WSL+WSPT
19026.3,NA,NA,NA,NA,373,la11,WSL+WSPT
18416.5,NA,NA,NA,NA,374,la11,WSL+WSPT
21091.5,NA,NA,NA,NA,375,la11,WSL+WSPT
19936.5,NA,NA,NA,NA,376,la11,WSL+WSPT
22716.5,NA,NA,NA,NA,377,la11,WSL+WSPT
16466.5,NA,NA,NA,NA,378,la11,WSL+WSPT
21544.5,NA,NA,NA,NA,379,la11,WSL+WSPT
16811.3,NA,NA,NA,NA,380,la11,WSL+WSPT
23149.5,NA,NA,NA,NA,381,la11,WSL+WSPT
17892.5,NA,NA,NA,NA,382,la11,WSL+WSPT
17660.5,NA,NA,NA,NA,383,la11,WSL+WSPT
22538.5,NA,NA,NA,NA,384,la11,WSL+WSPT
23229.5,NA,NA,NA,NA,385,la11,WSL+WSPT
17410.5,NA,NA,NA,NA,386,la11,WSL+WSPT
16470.5,NA,NA,NA,NA,387,la11,WSL+WSPT
18878.5,NA,NA,NA,NA,388,la11,WSL+WSPT
21370.5,NA,NA,NA,NA,389,la11,WSL+WSPT
22028.5,NA,NA,NA,NA,390,la11,WSL+WSPT
18428.5,NA,NA,NA,NA,391,la11,WSL+WSPT
18938.5,NA,NA,NA,NA,392,la11,WSL+WSPT
19380.5,NA,NA,NA,NA,393,la11,WSL+WSPT
18943.5,NA,NA,NA,NA,394,la11,WSL+WSPT
18873.5,NA,NA,NA,NA,395,la11,WSL+WSPT
21809.5,NA,NA,NA,NA,396,la11,WSL+WSPT
17083.5,NA,NA,NA,NA,397,la11,WSL+WSPT
19199.5,NA,NA,NA,NA,398,la11,WSL+WSPT
20533.5,NA,NA,NA,NA,399,la11,WSL+WSPT
18789.5,NA,NA,NA,NA,400,la11,WSL+WSPT
19200.5,NA,NA,NA,NA,401,la11,WSL+WSPT
22499.5,NA,NA,NA,NA,402,la11,WSL+WSPT
21685.5,NA,NA,NA,NA,403,la11,WSL+WSPT
19062.5,NA,NA,NA,NA,404,la11,WSL+WSPT
15830.5,NA,NA,NA,NA,405,la11,WSL+WSPT
22047.9,NA,NA,NA,NA,406,la11,WSL+WSPT
19635.5,NA,NA,NA,NA,407,la11,WSL+WSPT
19279.7,NA,NA,NA,NA,408,la11,WSL+WSPT
23775.5,NA,NA,NA,NA,409,la11,WSL+WSPT
21629.5,NA,NA,NA,NA,410,la11,WSL+WSPT
19391.5,NA,NA,NA,NA,411,la11,WSL+WSPT
21639.5,NA,NA,NA,NA,412,la11,WSL+WSPT
16766.5,NA,NA,NA,NA,413,la11,WSL+WSPT
17774.5,NA,NA,NA,NA,414,la11,WSL+WSPT
20999.3,NA,NA,NA,NA,415,la11,WSL+WSPT
17785.7,NA,NA,NA,NA,416,la11,WSL+WSPT
18017.5,NA,NA,NA,NA,417,la11,WSL+WSPT
17991.5,NA,NA,NA,NA,418,la11,WSL+WSPT
18200.5,NA,NA,NA,NA,419,la11,WSL+WSPT
20566.5,NA,NA,NA,NA,420,la11,WSL+WSPT
22156.5,NA,NA,NA,NA,421,la11,WSL+WSPT
20402.5,NA,NA,NA,NA,422,la11,WSL+WSPT
21285.5,NA,NA,NA,NA,423,la11,WSL+WSPT
18148.5,NA,NA,NA,NA,424,la11,WSL+WSPT
23243.3,NA,NA,NA,NA,425,la11,WSL+WSPT
22201.5,NA,NA,NA,NA,426,la11,WSL+WSPT
21228.5,NA,NA,NA,NA,427,la11,WSL+WSPT
18301.5,NA,NA,NA,NA,428,la11,WSL+WSPT
19045.5,NA,NA,NA,NA,429,la11,WSL+WSPT
16784.5,NA,NA,NA,NA,430,la11,WSL+WSPT
20773.5,NA,NA,NA,NA,431,la11,WSL+WSPT
20660.5,NA,NA,NA,NA,432,la11,WSL+WSPT
25067.5,NA,NA,NA,NA,433,la11,WSL+WSPT
20351.5,NA,NA,NA,NA,434,la11,WSL+WSPT
19689.5,NA,NA,NA,NA,435,la11,WSL+WSPT
20472.5,NA,NA,NA,NA,436,la11,WSL+WSPT
20262.5,NA,NA,NA,NA,437,la11,WSL+WSPT
19164.5,NA,NA,NA,NA,438,la11,WSL+WSPT
16797.5,NA,NA,NA,NA,439,la11,WSL+WSPT
24524.3,NA,NA,NA,NA,440,la11,WSL+WSPT
20263.5,NA,NA,NA,NA,441,la11,WSL+WSPT
20541.5,NA,NA,NA,NA,442,la11,WSL+WSPT
18752.5,NA,NA,NA,NA,443,la11,WSL+WSPT
22034.3,NA,NA,NA,NA,444,la11,WSL+WSPT
20834.5,NA,NA,NA,NA,445,la11,WSL+WSPT
19934.5,NA,NA,NA,NA,446,la11,WSL+WSPT
19295.5,NA,NA,NA,NA,447,la11,WSL+WSPT
19598.5,NA,NA,NA,NA,448,la11,WSL+WSPT
19013.5,NA,NA,NA,NA,449,la11,WSL+WSPT
18398.5,NA,NA,NA,NA,450,la11,WSL+WSPT
24460.1,NA,NA,NA,NA,451,la11,WSL+WSPT
20884.5,NA,NA,NA,NA,452,la11,WSL+WSPT
21189.5,NA,NA,NA,NA,453,la11,WSL+WSPT
18149.5,NA,NA,NA,NA,454,la11,WSL+WSPT
21815.5,NA,NA,NA,NA,455,la11,WSL+WSPT
22344.5,NA,NA,NA,NA,456,la11,WSL+WSPT
17674.5,NA,NA,NA,NA,457,la11,WSL+WSPT
22664.5,NA,NA,NA,NA,458,la11,WSL+WSPT
18924.5,NA,NA,NA,NA,459,la11,WSL+WSPT
19337.5,NA,NA,NA,NA,460,la11,WSL+WSPT
22863.5,NA,NA,NA,NA,461,la11,WSL+WSPT
19584.5,NA,NA,NA,NA,462,la11,WSL+WSPT
22581.5,NA,NA,NA,NA,463,la11,WSL+WSPT
22706.5,NA,NA,NA,NA,464,la11,WSL+WSPT
22191.5,NA,NA,NA,NA,465,la11,WSL+WSPT
20640.5,NA,NA,NA,NA,466,la11,WSL+WSPT
18660.5,NA,NA,NA,NA,467,la11,WSL+WSPT
23776.5,NA,NA,NA,NA,468,la11,WSL+WSPT
18869.5,NA,NA,NA,NA,469,la11,WSL+WSPT
21143.3,NA,NA,NA,NA,470,la11,WSL+WSPT
24327.5,NA,NA,NA,NA,471,la11,WSL+WSPT
19055.5,NA,NA,NA,NA,472,la11,WSL+WSPT
17697.5,NA,NA,NA,NA,473,la11,WSL+WSPT
23381.5,NA,NA,NA,NA,474,la11,WSL+WSPT
15522.5,NA,NA,NA,NA,475,la11,WSL+WSPT
19874.5,NA,NA,NA,NA,476,la11,WSL+WSPT
22982.3,NA,NA,NA,NA,477,la11,WSL+WSPT
21052.5,NA,NA,NA,NA,478,la11,WSL+WSPT
22022.5,NA,NA,NA,NA,479,la11,WSL+WSPT
20537.5,NA,NA,NA,NA,480,la11,WSL+WSPT
19867.5,NA,NA,NA,NA,481,la11,WSL+WSPT
22717.5,NA,NA,NA,NA,482,la11,WSL+WSPT
18604.5,NA,NA,NA,NA,483,la11,WSL+WSPT
19531.5,NA,NA,NA,NA,484,la11,WSL+WSPT
17513.5,NA,NA,NA,NA,485,la11,WSL+WSPT
18113.5,NA,NA,NA,NA,486,la11,WSL+WSPT
23324.5,NA,NA,NA,NA,487,la11,WSL+WSPT
18596.5,NA,NA,NA,NA,488,la11,WSL+WSPT
18919.5,NA,NA,NA,NA,489,la11,WSL+WSPT
19268.5,NA,NA,NA,NA,490,la11,WSL+WSPT
20627.5,NA,NA,NA,NA,491,la11,WSL+WSPT
21950.5,NA,NA,NA,NA,492,la11,WSL+WSPT
23279.5,NA,NA,NA,NA,493,la11,WSL+WSPT
23806.5,NA,NA,NA,NA,494,la11,WSL+WSPT
19881.5,NA,NA,NA,NA,495,la11,WSL+WSPT
17650.3,NA,NA,NA,NA,496,la11,WSL+WSPT
20117.5,NA,NA,NA,NA,497,la11,WSL+WSPT
17756.5,NA,NA,NA,NA,498,la11,WSL+WSPT
18788.5,NA,NA,NA,NA,499,la11,WSL+WSPT
20442.5,NA,NA,NA,NA,500,la11,WSL+WSPT
17208.5,NA,NA,NA,NA,501,la11,WSL+WSPT
19834.5,NA,NA,NA,NA,502,la11,WSL+WSPT
16766.5,NA,NA,NA,NA,503,la11,WSL+WSPT
23209.5,NA,NA,NA,NA,504,la11,WSL+WSPT
16130.5,NA,NA,NA,NA,505,la11,WSL+WSPT
17057.3,NA,NA,NA,NA,506,la11,WSL+WSPT
18328.5,NA,NA,NA,NA,507,la11,WSL+WSPT
23780.5,NA,NA,NA,NA,508,la11,WSL+WSPT
18498.5,NA,NA,NA,NA,509,la11,WSL+WSPT
19990.5,NA,NA,NA,NA,510,la11,WSL+WSPT
18860.5,NA,NA,NA,NA,511,la11,WSL+WSPT
20873.7,NA,NA,NA,NA,512,la11,WSL+WSPT
20514.5,NA,NA,NA,NA,513,la11,WSL+WSPT
18454.5,NA,NA,NA,NA,514,la11,WSL+WSPT
21833.3,NA,NA,NA,NA,515,la11,WSL+WSPT
18167.5,NA,NA,NA,NA,516,la11,WSL+WSPT
17050.5,NA,NA,NA,NA,517,la11,WSL+WSPT
18143.5,NA,NA,NA,NA,518,la11,WSL+WSPT
18567.5,NA,NA,NA,NA,519,la11,WSL+WSPT
19763.5,NA,NA,NA,NA,520,la11,WSL+WSPT
17351.5,NA,NA,NA,NA,521,la11,WSL+WSPT
17922.5,NA,NA,NA,NA,522,la11,WSL+WSPT
17605.5,NA,NA,NA,NA,523,la11,WSL+WSPT
20647.5,NA,NA,NA,NA,524,la11,WSL+WSPT
18341.5,NA,NA,NA,NA,525,la11,WSL+WSPT
21817.5,NA,NA,NA,NA,526,la11,WSL+WSPT
19536.5,NA,NA,NA,NA,527,la11,WSL+WSPT
19139.5,NA,NA,NA,NA,528,la11,WSL+WSPT
21211.5,NA,NA,NA,NA,529,la11,WSL+WSPT
18509.5,NA,NA,NA,NA,530,la11,WSL+WSPT
23450.5,NA,NA,NA,NA,531,la11,WSL+WSPT
23557.5,NA,NA,NA,NA,532,la11,WSL+WSPT
20188.5,NA,NA,NA,NA,533,la11,WSL+WSPT
23214.5,NA,NA,NA,NA,534,la11,WSL+WSPT
22424.5,NA,NA,NA,NA,535,la11,WSL+WSPT
18332.5,NA,NA,NA,NA,536,la11,WSL+WSPT
18483.5,NA,NA,NA,NA,537,la11,WSL+WSPT
19186.5,NA,NA,NA,NA,538,la11,WSL+WSPT
20739.5,NA,NA,NA,NA,539,la11,WSL+WSPT
16304.5,NA,NA,NA,NA,540,la11,WSL+WSPT
18711.5,NA,NA,NA,NA,541,la11,WSL+WSPT
19569.5,NA,NA,NA,NA,542,la11,WSL+WSPT
17421.5,NA,NA,NA,NA,543,la11,WSL+WSPT
19691.5,NA,NA,NA,NA,544,la11,WSL+WSPT
23134.5,NA,NA,NA,NA,545,la11,WSL+WSPT
16706.7,NA,NA,NA,NA,546,la11,WSL+WSPT
22243.5,NA,NA,NA,NA,547,la11,WSL+WSPT
17906.5,NA,NA,NA,NA,548,la11,WSL+WSPT
18957.5,NA,NA,NA,NA,549,la11,WSL+WSPT
20848.5,NA,NA,NA,NA,550,la11,WSL+WSPT
20618.5,NA,NA,NA,NA,551,la11,WSL+WSPT
18185.5,NA,NA,NA,NA,552,la11,WSL+WSPT
22778.5,NA,NA,NA,NA,553,la11,WSL+WSPT
20232.5,NA,NA,NA,NA,554,la11,WSL+WSPT
22739.5,NA,NA,NA,NA,555,la11,WSL+WSPT
18664.5,NA,NA,NA,NA,556,la11,WSL+WSPT
22378.5,NA,NA,NA,NA,557,la11,WSL+WSPT
19678.5,NA,NA,NA,NA,558,la11,WSL+WSPT
20200.5,NA,NA,NA,NA,559,la11,WSL+WSPT
21331.5,NA,NA,NA,NA,560,la11,WSL+WSPT
20739.5,NA,NA,NA,NA,561,la11,WSL+WSPT
17422.5,NA,NA,NA,NA,562,la11,WSL+WSPT
19149.5,NA,NA,NA,NA,563,la11,WSL+WSPT
16782.5,NA,NA,NA,NA,564,la11,WSL+WSPT
18159.5,NA,NA,NA,NA,565,la11,WSL+WSPT
19067.5,NA,NA,NA,NA,566,la11,WSL+WSPT
16647.5,NA,NA,NA,NA,567,la11,WSL+WSPT
18044.5,NA,NA,NA,NA,568,la11,WSL+WSPT
17073.5,NA,NA,NA,NA,569,la11,WSL+WSPT
20211.5,NA,NA,NA,NA,570,la11,WSL+WSPT
19100.5,NA,NA,NA,NA,571,la11,WSL+WSPT
22004.5,NA,NA,NA,NA,572,la11,WSL+WSPT
18521.5,NA,NA,NA,NA,573,la11,WSL+WSPT
19063.5,NA,NA,NA,NA,574,la11,WSL+WSPT
18324.5,NA,NA,NA,NA,575,la11,WSL+WSPT
18214.5,NA,NA,NA,NA,576,la11,WSL+WSPT
22182.5,NA,NA,NA,NA,577,la11,WSL+WSPT
20446.5,NA,NA,NA,NA,578,la11,WSL+WSPT
22901.5,NA,NA,NA,NA,579,la11,WSL+WSPT
18661.5,NA,NA,NA,NA,580,la11,WSL+WSPT
22368.5,NA,NA,NA,NA,581,la11,WSL+WSPT
17934.5,NA,NA,NA,NA,582,la11,WSL+WSPT
19694.5,NA,NA,NA,NA,583,la11,WSL+WSPT
18258.5,NA,NA,NA,NA,584,la11,WSL+WSPT
19853.5,NA,NA,NA,NA,585,la11,WSL+WSPT
15754.9,NA,NA,NA,NA,586,la11,WSL+WSPT
19787.5,NA,NA,NA,NA,587,la11,WSL+WSPT
18366.5,NA,NA,NA,NA,588,la11,WSL+WSPT
21438.5,NA,NA,NA,NA,589,la11,WSL+WSPT
18871.5,NA,NA,NA,NA,590,la11,WSL+WSPT
19894.5,NA,NA,NA,NA,591,la11,WSL+WSPT
17701.5,NA,NA,NA,NA,592,la11,WSL+WSPT
22252.5,NA,NA,NA,NA,593,la11,WSL+WSPT
19991.5,NA,NA,NA,NA,594,la11,WSL+WSPT
17564.5,NA,NA,NA,NA,595,la11,WSL+WSPT
24535.5,NA,NA,NA,NA,596,la11,WSL+WSPT
19388.5,NA,NA,NA,NA,597,la11,WSL+WSPT
18993.5,NA,NA,NA,NA,598,la11,WSL+WSPT
23281.5,NA,NA,NA,NA,599,la11,WSL+WSPT
21734.5,NA,NA,NA,NA,600,la11,WSL+WSPT
18171.5,NA,NA,NA,NA,601,la11,WSL+WSPT
16524.5,NA,NA,NA,NA,602,la11,WSL+WSPT
17480.5,NA,NA,NA,NA,603,la11,WSL+WSPT
25416.5,NA,NA,NA,NA,604,la11,WSL+WSPT
20886.5,NA,NA,NA,NA,605,la11,WSL+WSPT
19047.5,NA,NA,NA,NA,606,la11,WSL+WSPT
20155.5,NA,NA,NA,NA,607,la11,WSL+WSPT
22138.5,NA,NA,NA,NA,608,la11,WSL+WSPT
20722.7,NA,NA,NA,NA,609,la11,WSL+WSPT
20007.9,NA,NA,NA,NA,610,la11,WSL+WSPT
17750.5,NA,NA,NA,NA,611,la11,WSL+WSPT
16298.5,NA,NA,NA,NA,612,la11,WSL+WSPT
21975.5,NA,NA,NA,NA,613,la11,WSL+WSPT
20004.5,NA,NA,NA,NA,614,la11,WSL+WSPT
17835.9,NA,NA,NA,NA,615,la11,WSL+WSPT
18290.5,NA,NA,NA,NA,616,la11,WSL+WSPT
19475.5,NA,NA,NA,NA,617,la11,WSL+WSPT
19903.5,NA,NA,NA,NA,618,la11,WSL+WSPT
20308.5,NA,NA,NA,NA,619,la11,WSL+WSPT
19596.5,NA,NA,NA,NA,620,la11,WSL+WSPT
21750.5,NA,NA,NA,NA,621,la11,WSL+WSPT
22226.5,NA,NA,NA,NA,622,la11,WSL+WSPT
15838.1,NA,NA,NA,NA,623,la11,WSL+WSPT
22836.5,NA,NA,NA,NA,624,la11,WSL+WSPT
16028.5,NA,NA,NA,NA,625,la11,WSL+WSPT
20476.5,NA,NA,NA,NA,626,la11,WSL+WSPT
20821.5,NA,NA,NA,NA,627,la11,WSL+WSPT
19703.5,NA,NA,NA,NA,628,la11,WSL+WSPT
21474.5,NA,NA,NA,NA,629,la11,WSL+WSPT
17817.5,NA,NA,NA,NA,630,la11,WSL+WSPT
17526.5,NA,NA,NA,NA,631,la11,WSL+WSPT
18044.5,NA,NA,NA,NA,632,la11,WSL+WSPT
22948.5,NA,NA,NA,NA,633,la11,WSL+WSPT
21644.9,NA,NA,NA,NA,634,la11,WSL+WSPT
18731.5,NA,NA,NA,NA,635,la11,WSL+WSPT
22036.5,NA,NA,NA,NA,636,la11,WSL+WSPT
19307.5,NA,NA,NA,NA,637,la11,WSL+WSPT
22009.5,NA,NA,NA,NA,638,la11,WSL+WSPT
22890.5,NA,NA,NA,NA,639,la11,WSL+WSPT
22199.5,NA,NA,NA,NA,640,la11,WSL+WSPT
17912.5,NA,NA,NA,NA,641,la11,WSL+WSPT
19890.5,NA,NA,NA,NA,642,la11,WSL+WSPT
21896.5,NA,NA,NA,NA,643,la11,WSL+WSPT
21915.5,NA,NA,NA,NA,644,la11,WSL+WSPT
18932.5,NA,NA,NA,NA,645,la11,WSL+WSPT
22925.5,NA,NA,NA,NA,646,la11,WSL+WSPT
22792.5,NA,NA,NA,NA,647,la11,WSL+WSPT
19998.5,NA,NA,NA,NA,648,la11,WSL+WSPT
22744.5,NA,NA,NA,NA,649,la11,WSL+WSPT
17742.5,NA,NA,NA,NA,650,la11,WSL+WSPT
20573.5,NA,NA,NA,NA,651,la11,WSL+WSPT
21604.5,NA,NA,NA,NA,652,la11,WSL+WSPT
20423.5,NA,NA,NA,NA,653,la11,WSL+WSPT
19024.5,NA,NA,NA,NA,654,la11,WSL+WSPT
16772.5,NA,NA,NA,NA,655,la11,WSL+WSPT
17172.5,NA,NA,NA,NA,656,la11,WSL+WSPT
17599.5,NA,NA,NA,NA,657,la11,WSL+WSPT
19063.5,NA,NA,NA,NA,658,la11,WSL+WSPT
18391.5,NA,NA,NA,NA,659,la11,WSL+WSPT
17284.5,NA,NA,NA,NA,660,la11,WSL+WSPT
18841.5,NA,NA,NA,NA,661,la11,WSL+WSPT
17528.5,NA,NA,NA,NA,662,la11,WSL+WSPT
23327.5,NA,NA,NA,NA,663,la11,WSL+WSPT
21842.5,NA,NA,NA,NA,664,la11,WSL+WSPT
21119.5,NA,NA,NA,NA,665,la11,WSL+WSPT
17532.5,NA,NA,NA,NA,666,la11,WSL+WSPT
19229.5,NA,NA,NA,NA,667,la11,WSL+WSPT
20621.3,NA,NA,NA,NA,668,la11,WSL+WSPT
22641.5,NA,NA,NA,NA,669,la11,WSL+WSPT
21166.5,NA,NA,NA,NA,670,la11,WSL+WSPT
17963.5,NA,NA,NA,NA,671,la11,WSL+WSPT
18464.5,NA,NA,NA,NA,672,la11,WSL+WSPT
19396.5,NA,NA,NA,NA,673,la11,WSL+WSPT
24112.5,NA,NA,NA,NA,674,la11,WSL+WSPT
24727.5,NA,NA,NA,NA,675,la11,WSL+WSPT
16343.5,NA,NA,NA,NA,676,la11,WSL+WSPT
20146.5,NA,NA,NA,NA,677,la11,WSL+WSPT
21773.5,NA,NA,NA,NA,678,la11,WSL+WSPT
19778.5,NA,NA,NA,NA,679,la11,WSL+WSPT
17636.5,NA,NA,NA,NA,680,la11,WSL+WSPT
18836.5,NA,NA,NA,NA,681,la11,WSL+WSPT
23056.5,NA,NA,NA,NA,682,la11,WSL+WSPT
19549.5,NA,NA,NA,NA,683,la11,WSL+WSPT
24543.5,NA,NA,NA,NA,684,la11,WSL+WSPT
23330.3,NA,NA,NA,NA,685,la11,WSL+WSPT
20189.5,NA,NA,NA,NA,686,la11,WSL+WSPT
20635.5,NA,NA,NA,NA,687,la11,WSL+WSPT
21189.5,NA,NA,NA,NA,688,la11,WSL+WSPT
17967.5,NA,NA,NA,NA,689,la11,WSL+WSPT
21668.5,NA,NA,NA,NA,690,la11,WSL+WSPT
16071.5,NA,NA,NA,NA,691,la11,WSL+WSPT
20470.5,NA,NA,NA,NA,692,la11,WSL+WSPT
22653.5,NA,NA,NA,NA,693,la11,WSL+WSPT
20124.5,NA,NA,NA,NA,694,la11,WSL+WSPT
22020.5,NA,NA,NA,NA,695,la11,WSL+WSPT
19929.3,NA,NA,NA,NA,696,la11,WSL+WSPT
23000.5,NA,NA,NA,NA,697,la11,WSL+WSPT
19744.3,NA,NA,NA,NA,698,la11,WSL+WSPT
19853.5,NA,NA,NA,NA,699,la11,WSL+WSPT
25779.5,NA,NA,NA,NA,700,la11,WSL+WSPT
23906.5,NA,NA,NA,NA,701,la11,WSL+WSPT
22742.5,NA,NA,NA,NA,702,la11,WSL+WSPT
22456.5,NA,NA,NA,NA,703,la11,WSL+WSPT
18009.5,NA,NA,NA,NA,704,la11,WSL+WSPT
23960.5,NA,NA,NA,NA,705,la11,WSL+WSPT
24474.5,NA,NA,NA,NA,706,la11,WSL+WSPT
21386.5,NA,NA,NA,NA,707,la11,WSL+WSPT
22349.5,NA,NA,NA,NA,708,la11,WSL+WSPT
17910.5,NA,NA,NA,NA,709,la11,WSL+WSPT
19251.5,NA,NA,NA,NA,710,la11,WSL+WSPT
19873.3,NA,NA,NA,NA,711,la11,WSL+WSPT
19566.5,NA,NA,NA,NA,712,la11,WSL+WSPT
20423.5,NA,NA,NA,NA,713,la11,WSL+WSPT
20270.5,NA,NA,NA,NA,714,la11,WSL+WSPT
18388.5,NA,NA,NA,NA,715,la11,WSL+WSPT
23981.5,NA,NA,NA,NA,716,la11,WSL+WSPT
22229.5,NA,NA,NA,NA,717,la11,WSL+WSPT
20620.5,NA,NA,NA,NA,718,la11,WSL+WSPT
19522.5,NA,NA,NA,NA,719,la11,WSL+WSPT
22404.9,NA,NA,NA,NA,720,la11,WSL+WSPT
22769.5,NA,NA,NA,NA,721,la11,WSL+WSPT
25307.5,NA,NA,NA,NA,722,la11,WSL+WSPT
19826.5,NA,NA,NA,NA,723,la11,WSL+WSPT
22198.5,NA,NA,NA,NA,724,la11,WSL+WSPT
22516.5,NA,NA,NA,NA,725,la11,WSL+WSPT
19133.5,NA,NA,NA,NA,726,la11,WSL+WSPT
20978.5,NA,NA,NA,NA,727,la11,WSL+WSPT
21023.5,NA,NA,NA,NA,728,la11,WSL+WSPT
21263.5,NA,NA,NA,NA,729,la11,WSL+WSPT
26352.5,NA,NA,NA,NA,730,la11,WSL+WSPT
21963.5,NA,NA,NA,NA,731,la11,WSL+WSPT
22312.5,NA,NA,NA,NA,732,la11,WSL+WSPT
22799.5,NA,NA,NA,NA,733,la11,WSL+WSPT
22487.5,NA,NA,NA,NA,734,la11,WSL+WSPT
18337.5,NA,NA,NA,NA,735,la11,WSL+WSPT
19871.5,NA,NA,NA,NA,736,la11,WSL+WSPT
22608.5,NA,NA,NA,NA,737,la11,WSL+WSPT
21462.5,NA,NA,NA,NA,738,la11,WSL+WSPT
21087.5,NA,NA,NA,NA,739,la11,WSL+WSPT
17394.5,NA,NA,NA,NA,740,la11,WSL+WSPT
