objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2298.7,NA,NA,NA,NA,522,la19,WSL+WSPT
3974.1,NA,NA,NA,NA,523,la19,WSL+WSPT
3456.1,NA,NA,NA,NA,524,la19,WSL+WSPT
3032.1,NA,NA,NA,NA,525,la19,WSL+WSPT
2916.1,NA,NA,NA,NA,526,la19,WSL+WSPT
3130.6,NA,NA,NA,NA,527,la19,WSL+WSPT
2513.3,NA,NA,NA,NA,528,la19,WSL+WSPT
3652.1,NA,NA,NA,NA,529,la19,WSL+WSPT
2549.3,NA,NA,NA,NA,530,la19,WSL+WSPT
2635.9,NA,NA,NA,NA,531,la19,WSL+WSPT
3072.1,NA,NA,NA,NA,532,la19,WSL+WSPT
2856.1,NA,NA,NA,NA,533,la19,WSL+WSPT
2899.3,NA,NA,NA,NA,534,la19,WSL+WSPT
1803.4,NA,NA,NA,NA,535,la19,WSL+WSPT
2840.5,NA,NA,NA,NA,536,la19,WSL+WSPT
3478.1,NA,NA,NA,NA,537,la19,WSL+WSPT
3580.5,NA,NA,NA,NA,538,la19,WSL+WSPT
3175.1,NA,NA,NA,NA,539,la19,WSL+WSPT
2639.1,NA,NA,NA,NA,540,la19,WSL+WSPT
2760.1,NA,NA,NA,NA,541,la19,WSL+WSPT
2283.1,NA,NA,NA,NA,542,la19,WSL+WSPT
3171.7,NA,NA,NA,NA,543,la19,WSL+WSPT
2785.3,NA,NA,NA,NA,544,la19,WSL+WSPT
3134.5,NA,NA,NA,NA,545,la19,WSL+WSPT
3289.3,NA,NA,NA,NA,546,la19,WSL+WSPT
3038.3,NA,NA,NA,NA,547,la19,WSL+WSPT
2878.1,NA,NA,NA,NA,548,la19,WSL+WSPT
2694.7,NA,NA,NA,NA,549,la19,WSL+WSPT
3144.1,NA,NA,NA,NA,550,la19,WSL+WSPT
3281.7,NA,NA,NA,NA,551,la19,WSL+WSPT
3649.1,NA,NA,NA,NA,552,la19,WSL+WSPT
2269.3,NA,NA,NA,NA,553,la19,WSL+WSPT
3886.1,NA,NA,NA,NA,554,la19,WSL+WSPT
3381.9,NA,NA,NA,NA,555,la19,WSL+WSPT
2167.1,NA,NA,NA,NA,556,la19,WSL+WSPT
2588.7,NA,NA,NA,NA,557,la19,WSL+WSPT
2362.3,NA,NA,NA,NA,558,la19,WSL+WSPT
3248.1,NA,NA,NA,NA,559,la19,WSL+WSPT
3877.7,NA,NA,NA,NA,560,la19,WSL+WSPT
3163.1,NA,NA,NA,NA,561,la19,WSL+WSPT
2535.1,NA,NA,NA,NA,562,la19,WSL+WSPT
2269.9,NA,NA,NA,NA,563,la19,WSL+WSPT
2347.9,NA,NA,NA,NA,564,la19,WSL+WSPT
2212.1,NA,NA,NA,NA,565,la19,WSL+WSPT
2715.3,NA,NA,NA,NA,566,la19,WSL+WSPT
3106.5,NA,NA,NA,NA,567,la19,WSL+WSPT
3543.1,NA,NA,NA,NA,568,la19,WSL+WSPT
3188.5,NA,NA,NA,NA,569,la19,WSL+WSPT
3176.3,NA,NA,NA,NA,570,la19,WSL+WSPT
3022.5,NA,NA,NA,NA,571,la19,WSL+WSPT
3312.1,NA,NA,NA,NA,572,la19,WSL+WSPT
2643.1,NA,NA,NA,NA,573,la19,WSL+WSPT
2872,NA,NA,NA,NA,574,la19,WSL+WSPT
3918.9,NA,NA,NA,NA,575,la19,WSL+WSPT
3241.7,NA,NA,NA,NA,576,la19,WSL+WSPT
2520.1,NA,NA,NA,NA,577,la19,WSL+WSPT
3615.1,NA,NA,NA,NA,578,la19,WSL+WSPT
3617.1,NA,NA,NA,NA,579,la19,WSL+WSPT
3814.9,NA,NA,NA,NA,580,la19,WSL+WSPT
2438.5,NA,NA,NA,NA,581,la19,WSL+WSPT
3552.1,NA,NA,NA,NA,582,la19,WSL+WSPT
3470.1,NA,NA,NA,NA,583,la19,WSL+WSPT
2901.3,NA,NA,NA,NA,584,la19,WSL+WSPT
2926.1,NA,NA,NA,NA,585,la19,WSL+WSPT
3612.1,NA,NA,NA,NA,586,la19,WSL+WSPT
2949.1,NA,NA,NA,NA,587,la19,WSL+WSPT
2439.9,NA,NA,NA,NA,588,la19,WSL+WSPT
3270.1,NA,NA,NA,NA,589,la19,WSL+WSPT
3191.1,NA,NA,NA,NA,590,la19,WSL+WSPT
3855.7,NA,NA,NA,NA,591,la19,WSL+WSPT
2703.7,NA,NA,NA,NA,592,la19,WSL+WSPT
3142.7,NA,NA,NA,NA,593,la19,WSL+WSPT
2547.1,NA,NA,NA,NA,594,la19,WSL+WSPT
3303.1,NA,NA,NA,NA,595,la19,WSL+WSPT
2527.1,NA,NA,NA,NA,596,la19,WSL+WSPT
3674.1,NA,NA,NA,NA,597,la19,WSL+WSPT
3570.1,NA,NA,NA,NA,598,la19,WSL+WSPT
2823.5,NA,NA,NA,NA,599,la19,WSL+WSPT
2909.1,NA,NA,NA,NA,600,la19,WSL+WSPT
3333.1,NA,NA,NA,NA,601,la19,WSL+WSPT
3204.9,NA,NA,NA,NA,602,la19,WSL+WSPT
2658.1,NA,NA,NA,NA,603,la19,WSL+WSPT
2425,NA,NA,NA,NA,604,la19,WSL+WSPT
3334.1,NA,NA,NA,NA,605,la19,WSL+WSPT
4131.7,NA,NA,NA,NA,606,la19,WSL+WSPT
2785.1,NA,NA,NA,NA,607,la19,WSL+WSPT
3062.1,NA,NA,NA,NA,608,la19,WSL+WSPT
2922.4,NA,NA,NA,NA,609,la19,WSL+WSPT
3372.7,NA,NA,NA,NA,610,la19,WSL+WSPT
1801.7,NA,NA,NA,NA,611,la19,WSL+WSPT
3061.1,NA,NA,NA,NA,612,la19,WSL+WSPT
2576.3,NA,NA,NA,NA,613,la19,WSL+WSPT
3288.9,NA,NA,NA,NA,614,la19,WSL+WSPT
3418.1,NA,NA,NA,NA,615,la19,WSL+WSPT
2795.1,NA,NA,NA,NA,616,la19,WSL+WSPT
3090.1,NA,NA,NA,NA,617,la19,WSL+WSPT
2375.3,NA,NA,NA,NA,618,la19,WSL+WSPT
3015.9,NA,NA,NA,NA,619,la19,WSL+WSPT
2370.1,NA,NA,NA,NA,620,la19,WSL+WSPT
3529.1,NA,NA,NA,NA,621,la19,WSL+WSPT
3014.1,NA,NA,NA,NA,622,la19,WSL+WSPT
3077.1,NA,NA,NA,NA,623,la19,WSL+WSPT
2618.3,NA,NA,NA,NA,624,la19,WSL+WSPT
2841.7,NA,NA,NA,NA,625,la19,WSL+WSPT
3937.5,NA,NA,NA,NA,626,la19,WSL+WSPT
2388.3,NA,NA,NA,NA,627,la19,WSL+WSPT
2964.1,NA,NA,NA,NA,628,la19,WSL+WSPT
3556.1,NA,NA,NA,NA,629,la19,WSL+WSPT
3495.9,NA,NA,NA,NA,630,la19,WSL+WSPT
3557.1,NA,NA,NA,NA,631,la19,WSL+WSPT
3731.7,NA,NA,NA,NA,632,la19,WSL+WSPT
1825.7,NA,NA,NA,NA,633,la19,WSL+WSPT
3277.1,NA,NA,NA,NA,634,la19,WSL+WSPT
2860.7,NA,NA,NA,NA,635,la19,WSL+WSPT
3904.7,NA,NA,NA,NA,636,la19,WSL+WSPT
3495.9,NA,NA,NA,NA,637,la19,WSL+WSPT
2454.1,NA,NA,NA,NA,638,la19,WSL+WSPT
3191.1,NA,NA,NA,NA,639,la19,WSL+WSPT
2831.7,NA,NA,NA,NA,640,la19,WSL+WSPT
3198.3,NA,NA,NA,NA,641,la19,WSL+WSPT
3011.7,NA,NA,NA,NA,642,la19,WSL+WSPT
3668.5,NA,NA,NA,NA,643,la19,WSL+WSPT
3672.1,NA,NA,NA,NA,644,la19,WSL+WSPT
3204.1,NA,NA,NA,NA,645,la19,WSL+WSPT
2560.5,NA,NA,NA,NA,646,la19,WSL+WSPT
2632.1,NA,NA,NA,NA,647,la19,WSL+WSPT
1890.9,NA,NA,NA,NA,648,la19,WSL+WSPT
2871.5,NA,NA,NA,NA,649,la19,WSL+WSPT
2612.7,NA,NA,NA,NA,650,la19,WSL+WSPT
2508.7,NA,NA,NA,NA,651,la19,WSL+WSPT
3010.1,NA,NA,NA,NA,652,la19,WSL+WSPT
3046.1,NA,NA,NA,NA,653,la19,WSL+WSPT
3516.1,NA,NA,NA,NA,654,la19,WSL+WSPT
2972.1,NA,NA,NA,NA,655,la19,WSL+WSPT
2694.5,NA,NA,NA,NA,656,la19,WSL+WSPT
4261.1,NA,NA,NA,NA,657,la19,WSL+WSPT
3298.1,NA,NA,NA,NA,658,la19,WSL+WSPT
3261.1,NA,NA,NA,NA,659,la19,WSL+WSPT
2945.3,NA,NA,NA,NA,660,la19,WSL+WSPT
3482.1,NA,NA,NA,NA,661,la19,WSL+WSPT
2983.1,NA,NA,NA,NA,662,la19,WSL+WSPT
2775.5,NA,NA,NA,NA,663,la19,WSL+WSPT
3758.1,NA,NA,NA,NA,664,la19,WSL+WSPT
4073.1,NA,NA,NA,NA,665,la19,WSL+WSPT
4082.7,NA,NA,NA,NA,666,la19,WSL+WSPT
3908.1,NA,NA,NA,NA,667,la19,WSL+WSPT
3307.1,NA,NA,NA,NA,668,la19,WSL+WSPT
3105.9,NA,NA,NA,NA,669,la19,WSL+WSPT
3033.5,NA,NA,NA,NA,670,la19,WSL+WSPT
3799.6,NA,NA,NA,NA,671,la19,WSL+WSPT
2340.1,NA,NA,NA,NA,672,la19,WSL+WSPT
2875.1,NA,NA,NA,NA,673,la19,WSL+WSPT
2613.6,NA,NA,NA,NA,674,la19,WSL+WSPT
3050.1,NA,NA,NA,NA,675,la19,WSL+WSPT
3499.6,NA,NA,NA,NA,676,la19,WSL+WSPT
3050.9,NA,NA,NA,NA,677,la19,WSL+WSPT
2458.3,NA,NA,NA,NA,678,la19,WSL+WSPT
3869.7,NA,NA,NA,NA,679,la19,WSL+WSPT
3144.1,NA,NA,NA,NA,680,la19,WSL+WSPT
2127.1,NA,NA,NA,NA,681,la19,WSL+WSPT
3769.1,NA,NA,NA,NA,682,la19,WSL+WSPT
3527.5,NA,NA,NA,NA,683,la19,WSL+WSPT
3776.1,NA,NA,NA,NA,684,la19,WSL+WSPT
2541.3,NA,NA,NA,NA,685,la19,WSL+WSPT
3594.1,NA,NA,NA,NA,686,la19,WSL+WSPT
2655.3,NA,NA,NA,NA,687,la19,WSL+WSPT
3180.1,NA,NA,NA,NA,688,la19,WSL+WSPT
3441,NA,NA,NA,NA,689,la19,WSL+WSPT
2844.3,NA,NA,NA,NA,690,la19,WSL+WSPT
2725.9,NA,NA,NA,NA,691,la19,WSL+WSPT
2907.1,NA,NA,NA,NA,692,la19,WSL+WSPT
2941.2,NA,NA,NA,NA,693,la19,WSL+WSPT
3890.1,NA,NA,NA,NA,694,la19,WSL+WSPT
2801.1,NA,NA,NA,NA,695,la19,WSL+WSPT
3443.1,NA,NA,NA,NA,696,la19,WSL+WSPT
3072.1,NA,NA,NA,NA,697,la19,WSL+WSPT
3275.7,NA,NA,NA,NA,698,la19,WSL+WSPT
2915.1,NA,NA,NA,NA,699,la19,WSL+WSPT
3422.1,NA,NA,NA,NA,700,la19,WSL+WSPT
2898.1,NA,NA,NA,NA,701,la19,WSL+WSPT
3332.1,NA,NA,NA,NA,702,la19,WSL+WSPT
2763.1,NA,NA,NA,NA,703,la19,WSL+WSPT
2377.3,NA,NA,NA,NA,704,la19,WSL+WSPT
2891.1,NA,NA,NA,NA,705,la19,WSL+WSPT
2554.1,NA,NA,NA,NA,706,la19,WSL+WSPT
2797.5,NA,NA,NA,NA,707,la19,WSL+WSPT
2681.7,NA,NA,NA,NA,708,la19,WSL+WSPT
4133.7,NA,NA,NA,NA,709,la19,WSL+WSPT
3269.1,NA,NA,NA,NA,710,la19,WSL+WSPT
3268.1,NA,NA,NA,NA,711,la19,WSL+WSPT
3400.1,NA,NA,NA,NA,712,la19,WSL+WSPT
4155.6,NA,NA,NA,NA,713,la19,WSL+WSPT
2963.1,NA,NA,NA,NA,714,la19,WSL+WSPT
2705.7,NA,NA,NA,NA,715,la19,WSL+WSPT
3629.1,NA,NA,NA,NA,716,la19,WSL+WSPT
1980.9,NA,NA,NA,NA,717,la19,WSL+WSPT
3088.1,NA,NA,NA,NA,718,la19,WSL+WSPT
3356.5,NA,NA,NA,NA,719,la19,WSL+WSPT
3859.1,NA,NA,NA,NA,720,la19,WSL+WSPT
3199.1,NA,NA,NA,NA,721,la19,WSL+WSPT
3198.9,NA,NA,NA,NA,722,la19,WSL+WSPT
1973.3,NA,NA,NA,NA,723,la19,WSL+WSPT
2890.7,NA,NA,NA,NA,724,la19,WSL+WSPT
3315.1,NA,NA,NA,NA,725,la19,WSL+WSPT
2136.9,NA,NA,NA,NA,726,la19,WSL+WSPT
3320.3,NA,NA,NA,NA,727,la19,WSL+WSPT
3999.1,NA,NA,NA,NA,728,la19,WSL+WSPT
2880.3,NA,NA,NA,NA,729,la19,WSL+WSPT
2915.3,NA,NA,NA,NA,730,la19,WSL+WSPT
3200.9,NA,NA,NA,NA,731,la19,WSL+WSPT
3720.9,NA,NA,NA,NA,732,la19,WSL+WSPT
2901.1,NA,NA,NA,NA,733,la19,WSL+WSPT
4158.5,NA,NA,NA,NA,734,la19,WSL+WSPT
3473.1,NA,NA,NA,NA,735,la19,WSL+WSPT
3035.3,NA,NA,NA,NA,736,la19,WSL+WSPT
3025.1,NA,NA,NA,NA,737,la19,WSL+WSPT
2931.3,NA,NA,NA,NA,738,la19,WSL+WSPT
3764.1,NA,NA,NA,NA,739,la19,WSL+WSPT
3318.1,NA,NA,NA,NA,740,la19,WSL+WSPT
2578.1,NA,NA,NA,NA,741,la19,WSL+WSPT
3313.6,NA,NA,NA,NA,742,la19,WSL+WSPT
3659.1,NA,NA,NA,NA,743,la19,WSL+WSPT
3081.1,NA,NA,NA,NA,744,la19,WSL+WSPT
3780.5,NA,NA,NA,NA,745,la19,WSL+WSPT
4130.9,NA,NA,NA,NA,746,la19,WSL+WSPT
2166.5,NA,NA,NA,NA,747,la19,WSL+WSPT
3889.1,NA,NA,NA,NA,748,la19,WSL+WSPT
3023.1,NA,NA,NA,NA,749,la19,WSL+WSPT
2985.1,NA,NA,NA,NA,750,la19,WSL+WSPT
3199.9,NA,NA,NA,NA,751,la19,WSL+WSPT
3235.3,NA,NA,NA,NA,752,la19,WSL+WSPT
2984.1,NA,NA,NA,NA,753,la19,WSL+WSPT
2476.5,NA,NA,NA,NA,754,la19,WSL+WSPT
2971.3,NA,NA,NA,NA,755,la19,WSL+WSPT
3808.7,NA,NA,NA,NA,756,la19,WSL+WSPT
2811.1,NA,NA,NA,NA,757,la19,WSL+WSPT
2939.1,NA,NA,NA,NA,758,la19,WSL+WSPT
2680.7,NA,NA,NA,NA,759,la19,WSL+WSPT
2568.3,NA,NA,NA,NA,760,la19,WSL+WSPT
2606.1,NA,NA,NA,NA,761,la19,WSL+WSPT
3336.1,NA,NA,NA,NA,762,la19,WSL+WSPT
2505.1,NA,NA,NA,NA,763,la19,WSL+WSPT
4221.1,NA,NA,NA,NA,764,la19,WSL+WSPT
2530.5,NA,NA,NA,NA,765,la19,WSL+WSPT
2434.1,NA,NA,NA,NA,766,la19,WSL+WSPT
3351.5,NA,NA,NA,NA,767,la19,WSL+WSPT
2269.1,NA,NA,NA,NA,768,la19,WSL+WSPT
3374,NA,NA,NA,NA,769,la19,WSL+WSPT
2612.7,NA,NA,NA,NA,770,la19,WSL+WSPT
2873.7,NA,NA,NA,NA,771,la19,WSL+WSPT
3141.1,NA,NA,NA,NA,772,la19,WSL+WSPT
3226.1,NA,NA,NA,NA,773,la19,WSL+WSPT
2922.1,NA,NA,NA,NA,774,la19,WSL+WSPT
2556.1,NA,NA,NA,NA,775,la19,WSL+WSPT
2202.5,NA,NA,NA,NA,776,la19,WSL+WSPT
2779.1,NA,NA,NA,NA,777,la19,WSL+WSPT
2734.1,NA,NA,NA,NA,778,la19,WSL+WSPT
2863.1,NA,NA,NA,NA,779,la19,WSL+WSPT
3222.1,NA,NA,NA,NA,780,la19,WSL+WSPT
3208.3,NA,NA,NA,NA,781,la19,WSL+WSPT
2963.1,NA,NA,NA,NA,782,la19,WSL+WSPT
3136.1,NA,NA,NA,NA,783,la19,WSL+WSPT
1765.3,NA,NA,NA,NA,784,la19,WSL+WSPT
2420.1,NA,NA,NA,NA,785,la19,WSL+WSPT
3375.1,NA,NA,NA,NA,786,la19,WSL+WSPT
3028.1,NA,NA,NA,NA,787,la19,WSL+WSPT
3187.5,NA,NA,NA,NA,788,la19,WSL+WSPT
3404.5,NA,NA,NA,NA,789,la19,WSL+WSPT
3070.9,NA,NA,NA,NA,790,la19,WSL+WSPT
3291.1,NA,NA,NA,NA,791,la19,WSL+WSPT
2873.3,NA,NA,NA,NA,792,la19,WSL+WSPT
3302.1,NA,NA,NA,NA,793,la19,WSL+WSPT
3160.5,NA,NA,NA,NA,794,la19,WSL+WSPT
2906.1,NA,NA,NA,NA,795,la19,WSL+WSPT
3230.1,NA,NA,NA,NA,796,la19,WSL+WSPT
3009.5,NA,NA,NA,NA,797,la19,WSL+WSPT
3569.1,NA,NA,NA,NA,798,la19,WSL+WSPT
3104.7,NA,NA,NA,NA,799,la19,WSL+WSPT
3761.1,NA,NA,NA,NA,800,la19,WSL+WSPT
2615.1,NA,NA,NA,NA,801,la19,WSL+WSPT
3261.1,NA,NA,NA,NA,802,la19,WSL+WSPT
2857.1,NA,NA,NA,NA,803,la19,WSL+WSPT
2708.5,NA,NA,NA,NA,804,la19,WSL+WSPT
3381.1,NA,NA,NA,NA,805,la19,WSL+WSPT
2869,NA,NA,NA,NA,806,la19,WSL+WSPT
3082.5,NA,NA,NA,NA,807,la19,WSL+WSPT
2824.3,NA,NA,NA,NA,808,la19,WSL+WSPT
2161.9,NA,NA,NA,NA,809,la19,WSL+WSPT
3620.9,NA,NA,NA,NA,810,la19,WSL+WSPT
2664.3,NA,NA,NA,NA,811,la19,WSL+WSPT
3907.5,NA,NA,NA,NA,812,la19,WSL+WSPT
3233.9,NA,NA,NA,NA,813,la19,WSL+WSPT
3550.5,NA,NA,NA,NA,814,la19,WSL+WSPT
3430.1,NA,NA,NA,NA,815,la19,WSL+WSPT
3632.1,NA,NA,NA,NA,816,la19,WSL+WSPT
2708.9,NA,NA,NA,NA,817,la19,WSL+WSPT
3093.7,NA,NA,NA,NA,818,la19,WSL+WSPT
2750.1,NA,NA,NA,NA,819,la19,WSL+WSPT
2279.9,NA,NA,NA,NA,820,la19,WSL+WSPT
3119.7,NA,NA,NA,NA,821,la19,WSL+WSPT
2696.9,NA,NA,NA,NA,822,la19,WSL+WSPT
2809.7,NA,NA,NA,NA,823,la19,WSL+WSPT
3252.9,NA,NA,NA,NA,824,la19,WSL+WSPT
3586.1,NA,NA,NA,NA,825,la19,WSL+WSPT
2543.5,NA,NA,NA,NA,826,la19,WSL+WSPT
3712.1,NA,NA,NA,NA,827,la19,WSL+WSPT
2319.1,NA,NA,NA,NA,828,la19,WSL+WSPT
3056.1,NA,NA,NA,NA,829,la19,WSL+WSPT
3287.7,NA,NA,NA,NA,830,la19,WSL+WSPT
2164.7,NA,NA,NA,NA,831,la19,WSL+WSPT
3463.1,NA,NA,NA,NA,832,la19,WSL+WSPT
3414.5,NA,NA,NA,NA,833,la19,WSL+WSPT
2726.1,NA,NA,NA,NA,834,la19,WSL+WSPT
3474.9,NA,NA,NA,NA,835,la19,WSL+WSPT
3018,NA,NA,NA,NA,836,la19,WSL+WSPT
3217.7,NA,NA,NA,NA,837,la19,WSL+WSPT
3915.7,NA,NA,NA,NA,838,la19,WSL+WSPT
2996.5,NA,NA,NA,NA,839,la19,WSL+WSPT
3069.1,NA,NA,NA,NA,840,la19,WSL+WSPT
3383.1,NA,NA,NA,NA,841,la19,WSL+WSPT
3193,NA,NA,NA,NA,842,la19,WSL+WSPT
3388.6,NA,NA,NA,NA,843,la19,WSL+WSPT
2247.5,NA,NA,NA,NA,844,la19,WSL+WSPT
2484.1,NA,NA,NA,NA,845,la19,WSL+WSPT
3448.1,NA,NA,NA,NA,846,la19,WSL+WSPT
2878.1,NA,NA,NA,NA,847,la19,WSL+WSPT
2221.3,NA,NA,NA,NA,848,la19,WSL+WSPT
3303.1,NA,NA,NA,NA,849,la19,WSL+WSPT
3221.9,NA,NA,NA,NA,850,la19,WSL+WSPT
3150.1,NA,NA,NA,NA,851,la19,WSL+WSPT
3473.3,NA,NA,NA,NA,852,la19,WSL+WSPT
2914.9,NA,NA,NA,NA,853,la19,WSL+WSPT
3984.1,NA,NA,NA,NA,854,la19,WSL+WSPT
2186,NA,NA,NA,NA,855,la19,WSL+WSPT
2565.9,NA,NA,NA,NA,856,la19,WSL+WSPT
2672.5,NA,NA,NA,NA,857,la19,WSL+WSPT
2488.1,NA,NA,NA,NA,858,la19,WSL+WSPT
4359.7,NA,NA,NA,NA,859,la19,WSL+WSPT
2240,NA,NA,NA,NA,860,la19,WSL+WSPT
3023.5,NA,NA,NA,NA,861,la19,WSL+WSPT
2987.1,NA,NA,NA,NA,862,la19,WSL+WSPT
3311.1,NA,NA,NA,NA,863,la19,WSL+WSPT
3528.1,NA,NA,NA,NA,864,la19,WSL+WSPT
2810.1,NA,NA,NA,NA,865,la19,WSL+WSPT
2249.7,NA,NA,NA,NA,866,la19,WSL+WSPT
2753.1,NA,NA,NA,NA,867,la19,WSL+WSPT
2492.6,NA,NA,NA,NA,868,la19,WSL+WSPT
3052.1,NA,NA,NA,NA,869,la19,WSL+WSPT
2816.5,NA,NA,NA,NA,870,la19,WSL+WSPT
3376.1,NA,NA,NA,NA,871,la19,WSL+WSPT
4229.1,NA,NA,NA,NA,872,la19,WSL+WSPT
3058.3,NA,NA,NA,NA,873,la19,WSL+WSPT
2167.3,NA,NA,NA,NA,874,la19,WSL+WSPT
3559.9,NA,NA,NA,NA,875,la19,WSL+WSPT
3396.9,NA,NA,NA,NA,876,la19,WSL+WSPT
2473.3,NA,NA,NA,NA,877,la19,WSL+WSPT
2582.1,NA,NA,NA,NA,878,la19,WSL+WSPT
3126.8,NA,NA,NA,NA,879,la19,WSL+WSPT
3032.9,NA,NA,NA,NA,880,la19,WSL+WSPT
2480.1,NA,NA,NA,NA,881,la19,WSL+WSPT
2349.3,NA,NA,NA,NA,882,la19,WSL+WSPT
3716.5,NA,NA,NA,NA,883,la19,WSL+WSPT
2995.1,NA,NA,NA,NA,884,la19,WSL+WSPT
3392.1,NA,NA,NA,NA,885,la19,WSL+WSPT
2966.1,NA,NA,NA,NA,886,la19,WSL+WSPT
2591.1,NA,NA,NA,NA,887,la19,WSL+WSPT
3353.1,NA,NA,NA,NA,888,la19,WSL+WSPT
3801.1,NA,NA,NA,NA,889,la19,WSL+WSPT
3711.1,NA,NA,NA,NA,890,la19,WSL+WSPT
2619.1,NA,NA,NA,NA,891,la19,WSL+WSPT
3708.1,NA,NA,NA,NA,892,la19,WSL+WSPT
3357.5,NA,NA,NA,NA,893,la19,WSL+WSPT
2413.7,NA,NA,NA,NA,894,la19,WSL+WSPT
3029.7,NA,NA,NA,NA,895,la19,WSL+WSPT
3439.1,NA,NA,NA,NA,896,la19,WSL+WSPT
3889.1,NA,NA,NA,NA,897,la19,WSL+WSPT
3302.1,NA,NA,NA,NA,898,la19,WSL+WSPT
3178.1,NA,NA,NA,NA,899,la19,WSL+WSPT
3612.1,NA,NA,NA,NA,900,la19,WSL+WSPT
2924.1,NA,NA,NA,NA,901,la19,WSL+WSPT
2462.1,NA,NA,NA,NA,902,la19,WSL+WSPT
3045.7,NA,NA,NA,NA,903,la19,WSL+WSPT
2584.1,NA,NA,NA,NA,904,la19,WSL+WSPT
3453.9,NA,NA,NA,NA,905,la19,WSL+WSPT
3163.1,NA,NA,NA,NA,906,la19,WSL+WSPT
3261.1,NA,NA,NA,NA,907,la19,WSL+WSPT
3287.1,NA,NA,NA,NA,908,la19,WSL+WSPT
2863.1,NA,NA,NA,NA,909,la19,WSL+WSPT
3101,NA,NA,NA,NA,910,la19,WSL+WSPT
3398.9,NA,NA,NA,NA,911,la19,WSL+WSPT
2874.1,NA,NA,NA,NA,912,la19,WSL+WSPT
3195.3,NA,NA,NA,NA,913,la19,WSL+WSPT
2160.1,NA,NA,NA,NA,914,la19,WSL+WSPT
3073.5,NA,NA,NA,NA,915,la19,WSL+WSPT
2823.9,NA,NA,NA,NA,916,la19,WSL+WSPT
3927.1,NA,NA,NA,NA,917,la19,WSL+WSPT
2625.9,NA,NA,NA,NA,918,la19,WSL+WSPT
2793.1,NA,NA,NA,NA,919,la19,WSL+WSPT
2918.1,NA,NA,NA,NA,920,la19,WSL+WSPT
2102.7,NA,NA,NA,NA,921,la19,WSL+WSPT
2240.3,NA,NA,NA,NA,922,la19,WSL+WSPT
3991.1,NA,NA,NA,NA,923,la19,WSL+WSPT
2904.1,NA,NA,NA,NA,924,la19,WSL+WSPT
3348.9,NA,NA,NA,NA,925,la19,WSL+WSPT
2553.7,NA,NA,NA,NA,926,la19,WSL+WSPT
4065.5,NA,NA,NA,NA,927,la19,WSL+WSPT
2139.5,NA,NA,NA,NA,928,la19,WSL+WSPT
2755,NA,NA,NA,NA,929,la19,WSL+WSPT
3237.3,NA,NA,NA,NA,930,la19,WSL+WSPT
2889.1,NA,NA,NA,NA,931,la19,WSL+WSPT
2625.1,NA,NA,NA,NA,932,la19,WSL+WSPT
3557.5,NA,NA,NA,NA,933,la19,WSL+WSPT
3148.5,NA,NA,NA,NA,934,la19,WSL+WSPT
3002.5,NA,NA,NA,NA,935,la19,WSL+WSPT
3466.1,NA,NA,NA,NA,936,la19,WSL+WSPT
3814.7,NA,NA,NA,NA,937,la19,WSL+WSPT
2581.1,NA,NA,NA,NA,938,la19,WSL+WSPT
3342.1,NA,NA,NA,NA,939,la19,WSL+WSPT
2839.1,NA,NA,NA,NA,940,la19,WSL+WSPT
2823.1,NA,NA,NA,NA,941,la19,WSL+WSPT
3168.5,NA,NA,NA,NA,942,la19,WSL+WSPT
2699.1,NA,NA,NA,NA,943,la19,WSL+WSPT
2472.1,NA,NA,NA,NA,944,la19,WSL+WSPT
2591.2,NA,NA,NA,NA,945,la19,WSL+WSPT
3311.1,NA,NA,NA,NA,946,la19,WSL+WSPT
3391.1,NA,NA,NA,NA,947,la19,WSL+WSPT
2867.1,NA,NA,NA,NA,948,la19,WSL+WSPT
3573.7,NA,NA,NA,NA,949,la19,WSL+WSPT
2863.7,NA,NA,NA,NA,950,la19,WSL+WSPT
3274.9,NA,NA,NA,NA,951,la19,WSL+WSPT
2509.3,NA,NA,NA,NA,952,la19,WSL+WSPT
2717.5,NA,NA,NA,NA,953,la19,WSL+WSPT
2356.1,NA,NA,NA,NA,954,la19,WSL+WSPT
2999.1,NA,NA,NA,NA,955,la19,WSL+WSPT
3238.1,NA,NA,NA,NA,956,la19,WSL+WSPT
2924.1,NA,NA,NA,NA,957,la19,WSL+WSPT
3454.7,NA,NA,NA,NA,958,la19,WSL+WSPT
3175.1,NA,NA,NA,NA,959,la19,WSL+WSPT
3454.1,NA,NA,NA,NA,960,la19,WSL+WSPT
2534.3,NA,NA,NA,NA,961,la19,WSL+WSPT
2971.1,NA,NA,NA,NA,962,la19,WSL+WSPT
2654.1,NA,NA,NA,NA,963,la19,WSL+WSPT
3375.7,NA,NA,NA,NA,964,la19,WSL+WSPT
3779.1,NA,NA,NA,NA,965,la19,WSL+WSPT
4303.6,NA,NA,NA,NA,966,la19,WSL+WSPT
3744.1,NA,NA,NA,NA,967,la19,WSL+WSPT
2903.9,NA,NA,NA,NA,968,la19,WSL+WSPT
3112.1,NA,NA,NA,NA,969,la19,WSL+WSPT
2193.3,NA,NA,NA,NA,970,la19,WSL+WSPT
3974.7,NA,NA,NA,NA,971,la19,WSL+WSPT
2116.9,NA,NA,NA,NA,972,la19,WSL+WSPT
