objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3457.7,NA,NA,NA,NA,694,la03,WMDD
4584.7,NA,NA,NA,NA,695,la03,WMDD
4509.5,NA,NA,NA,NA,696,la03,WMDD
3027.5,NA,NA,NA,NA,697,la03,WMDD
4136.9,NA,NA,NA,NA,698,la03,WMDD
3935.8,NA,NA,NA,NA,699,la03,WMDD
4211.7,NA,NA,NA,NA,700,la03,WMDD
3862.5,NA,NA,NA,NA,701,la03,WMDD
3468.5,NA,NA,NA,NA,702,la03,WMDD
2851.1,NA,NA,NA,NA,703,la03,WMDD
3129.1,NA,NA,NA,NA,704,la03,WMDD
3742.5,NA,NA,NA,NA,705,la03,WMDD
3814.7,NA,NA,NA,NA,706,la03,WMDD
4116.1,NA,NA,NA,NA,707,la03,WMDD
3965.7,NA,NA,NA,NA,708,la03,WMDD
2927.7,NA,NA,NA,NA,709,la03,WMDD
3593.9,NA,NA,NA,NA,710,la03,WMDD
3837.7,NA,NA,NA,NA,711,la03,WMDD
2936.1,NA,NA,NA,NA,712,la03,WMDD
2582.9,NA,NA,NA,NA,713,la03,WMDD
3367.1,NA,NA,NA,NA,714,la03,WMDD
3108.7,NA,NA,NA,NA,715,la03,WMDD
3650.1,NA,NA,NA,NA,716,la03,WMDD
3021.7,NA,NA,NA,NA,717,la03,WMDD
3422.9,NA,NA,NA,NA,718,la03,WMDD
3015.1,NA,NA,NA,NA,719,la03,WMDD
4276.7,NA,NA,NA,NA,720,la03,WMDD
3475.7,NA,NA,NA,NA,721,la03,WMDD
4178.7,NA,NA,NA,NA,722,la03,WMDD
3379.5,NA,NA,NA,NA,723,la03,WMDD
3500.7,NA,NA,NA,NA,724,la03,WMDD
4392.5,NA,NA,NA,NA,725,la03,WMDD
4369.7,NA,NA,NA,NA,726,la03,WMDD
3695.1,NA,NA,NA,NA,727,la03,WMDD
3722.7,NA,NA,NA,NA,728,la03,WMDD
4022.7,NA,NA,NA,NA,729,la03,WMDD
4357.5,NA,NA,NA,NA,730,la03,WMDD
3314.7,NA,NA,NA,NA,731,la03,WMDD
4635.1,NA,NA,NA,NA,732,la03,WMDD
3521.5,NA,NA,NA,NA,733,la03,WMDD
3393.9,NA,NA,NA,NA,734,la03,WMDD
4276.1,NA,NA,NA,NA,735,la03,WMDD
2906.9,NA,NA,NA,NA,736,la03,WMDD
4623.7,NA,NA,NA,NA,737,la03,WMDD
4067.9,NA,NA,NA,NA,738,la03,WMDD
4686.7,NA,NA,NA,NA,739,la03,WMDD
3108.1,NA,NA,NA,NA,740,la03,WMDD
3831.5,NA,NA,NA,NA,741,la03,WMDD
3612.7,NA,NA,NA,NA,742,la03,WMDD
2759.1,NA,NA,NA,NA,743,la03,WMDD
4241.5,NA,NA,NA,NA,744,la03,WMDD
3914.5,NA,NA,NA,NA,745,la03,WMDD
3282.7,NA,NA,NA,NA,746,la03,WMDD
4049.7,NA,NA,NA,NA,747,la03,WMDD
2855.7,NA,NA,NA,NA,748,la03,WMDD
2572.1,NA,NA,NA,NA,749,la03,WMDD
4200.7,NA,NA,NA,NA,750,la03,WMDD
3475.8,NA,NA,NA,NA,751,la03,WMDD
3679.7,NA,NA,NA,NA,752,la03,WMDD
4118.9,NA,NA,NA,NA,753,la03,WMDD
3872.1,NA,NA,NA,NA,754,la03,WMDD
3898.1,NA,NA,NA,NA,755,la03,WMDD
3367.7,NA,NA,NA,NA,756,la03,WMDD
2883.1,NA,NA,NA,NA,757,la03,WMDD
3909.9,NA,NA,NA,NA,758,la03,WMDD
4603.7,NA,NA,NA,NA,759,la03,WMDD
3433.9,NA,NA,NA,NA,760,la03,WMDD
3837.7,NA,NA,NA,NA,761,la03,WMDD
3645.7,NA,NA,NA,NA,762,la03,WMDD
3211.7,NA,NA,NA,NA,763,la03,WMDD
3060.7,NA,NA,NA,NA,764,la03,WMDD
4337.7,NA,NA,NA,NA,765,la03,WMDD
4593.1,NA,NA,NA,NA,766,la03,WMDD
3450.9,NA,NA,NA,NA,767,la03,WMDD
3067.5,NA,NA,NA,NA,768,la03,WMDD
2631.9,NA,NA,NA,NA,769,la03,WMDD
3424.7,NA,NA,NA,NA,770,la03,WMDD
3728.7,NA,NA,NA,NA,771,la03,WMDD
2614.1,NA,NA,NA,NA,772,la03,WMDD
3776.7,NA,NA,NA,NA,773,la03,WMDD
5063.7,NA,NA,NA,NA,774,la03,WMDD
2940.1,NA,NA,NA,NA,775,la03,WMDD
2409.1,NA,NA,NA,NA,776,la03,WMDD
4313.9,NA,NA,NA,NA,777,la03,WMDD
3871.5,NA,NA,NA,NA,778,la03,WMDD
3767.9,NA,NA,NA,NA,779,la03,WMDD
4151.7,NA,NA,NA,NA,780,la03,WMDD
3772.7,NA,NA,NA,NA,781,la03,WMDD
3479.7,NA,NA,NA,NA,782,la03,WMDD
3845.9,NA,NA,NA,NA,783,la03,WMDD
2746.9,NA,NA,NA,NA,784,la03,WMDD
4115.5,NA,NA,NA,NA,785,la03,WMDD
3718.7,NA,NA,NA,NA,786,la03,WMDD
3064.5,NA,NA,NA,NA,787,la03,WMDD
2925.7,NA,NA,NA,NA,788,la03,WMDD
3200.5,NA,NA,NA,NA,789,la03,WMDD
3654.1,NA,NA,NA,NA,790,la03,WMDD
3699.5,NA,NA,NA,NA,791,la03,WMDD
4664.7,NA,NA,NA,NA,792,la03,WMDD
3599.5,NA,NA,NA,NA,793,la03,WMDD
3018.3,NA,NA,NA,NA,794,la03,WMDD
4160.5,NA,NA,NA,NA,795,la03,WMDD
3579.7,NA,NA,NA,NA,796,la03,WMDD
2769.7,NA,NA,NA,NA,797,la03,WMDD
2992.5,NA,NA,NA,NA,798,la03,WMDD
3728.7,NA,NA,NA,NA,799,la03,WMDD
3059.5,NA,NA,NA,NA,800,la03,WMDD
2879.7,NA,NA,NA,NA,801,la03,WMDD
4037.7,NA,NA,NA,NA,802,la03,WMDD
3371.7,NA,NA,NA,NA,803,la03,WMDD
2993.7,NA,NA,NA,NA,804,la03,WMDD
3204.1,NA,NA,NA,NA,805,la03,WMDD
3429.5,NA,NA,NA,NA,806,la03,WMDD
3108.1,NA,NA,NA,NA,807,la03,WMDD
3386.7,NA,NA,NA,NA,808,la03,WMDD
3183.7,NA,NA,NA,NA,809,la03,WMDD
2457.9,NA,NA,NA,NA,810,la03,WMDD
2848.9,NA,NA,NA,NA,811,la03,WMDD
3240.1,NA,NA,NA,NA,812,la03,WMDD
5008.9,NA,NA,NA,NA,813,la03,WMDD
3848.7,NA,NA,NA,NA,814,la03,WMDD
2537.1,NA,NA,NA,NA,815,la03,WMDD
3284.9,NA,NA,NA,NA,816,la03,WMDD
4196.7,NA,NA,NA,NA,817,la03,WMDD
2794.1,NA,NA,NA,NA,818,la03,WMDD
3777.7,NA,NA,NA,NA,819,la03,WMDD
3870.7,NA,NA,NA,NA,820,la03,WMDD
4071.1,NA,NA,NA,NA,821,la03,WMDD
4298.1,NA,NA,NA,NA,822,la03,WMDD
3456.7,NA,NA,NA,NA,823,la03,WMDD
4034.1,NA,NA,NA,NA,824,la03,WMDD
4080.1,NA,NA,NA,NA,825,la03,WMDD
3379.1,NA,NA,NA,NA,826,la03,WMDD
3158.9,NA,NA,NA,NA,827,la03,WMDD
3306.1,NA,NA,NA,NA,828,la03,WMDD
2951.9,NA,NA,NA,NA,829,la03,WMDD
2991.9,NA,NA,NA,NA,830,la03,WMDD
3200.7,NA,NA,NA,NA,831,la03,WMDD
3575.1,NA,NA,NA,NA,832,la03,WMDD
3597.1,NA,NA,NA,NA,833,la03,WMDD
3305.9,NA,NA,NA,NA,834,la03,WMDD
3030.5,NA,NA,NA,NA,835,la03,WMDD
4312.7,NA,NA,NA,NA,836,la03,WMDD
2660.3,NA,NA,NA,NA,837,la03,WMDD
4041.7,NA,NA,NA,NA,838,la03,WMDD
4929.7,NA,NA,NA,NA,839,la03,WMDD
2903.1,NA,NA,NA,NA,840,la03,WMDD
3182.9,NA,NA,NA,NA,841,la03,WMDD
3050.9,NA,NA,NA,NA,842,la03,WMDD
3747.7,NA,NA,NA,NA,843,la03,WMDD
3532.7,NA,NA,NA,NA,844,la03,WMDD
2717.9,NA,NA,NA,NA,845,la03,WMDD
3289.1,NA,NA,NA,NA,846,la03,WMDD
4614.1,NA,NA,NA,NA,847,la03,WMDD
3170.3,NA,NA,NA,NA,848,la03,WMDD
3002.5,NA,NA,NA,NA,849,la03,WMDD
2703.9,NA,NA,NA,NA,850,la03,WMDD
3525.9,NA,NA,NA,NA,851,la03,WMDD
3647.5,NA,NA,NA,NA,852,la03,WMDD
3112.5,NA,NA,NA,NA,853,la03,WMDD
3659.7,NA,NA,NA,NA,854,la03,WMDD
3730.7,NA,NA,NA,NA,855,la03,WMDD
4669.7,NA,NA,NA,NA,856,la03,WMDD
4040.7,NA,NA,NA,NA,857,la03,WMDD
3998.1,NA,NA,NA,NA,858,la03,WMDD
2867.1,NA,NA,NA,NA,859,la03,WMDD
3888.5,NA,NA,NA,NA,860,la03,WMDD
2526.9,NA,NA,NA,NA,861,la03,WMDD
2839.7,NA,NA,NA,NA,862,la03,WMDD
2911.7,NA,NA,NA,NA,863,la03,WMDD
3680.5,NA,NA,NA,NA,864,la03,WMDD
3663.1,NA,NA,NA,NA,865,la03,WMDD
3026.1,NA,NA,NA,NA,866,la03,WMDD
3736.1,NA,NA,NA,NA,867,la03,WMDD
4532.7,NA,NA,NA,NA,868,la03,WMDD
2912.5,NA,NA,NA,NA,869,la03,WMDD
3446.9,NA,NA,NA,NA,870,la03,WMDD
3352.5,NA,NA,NA,NA,871,la03,WMDD
3377.7,NA,NA,NA,NA,872,la03,WMDD
4233.1,NA,NA,NA,NA,873,la03,WMDD
4383.7,NA,NA,NA,NA,874,la03,WMDD
4083.1,NA,NA,NA,NA,875,la03,WMDD
2988.1,NA,NA,NA,NA,876,la03,WMDD
2532.1,NA,NA,NA,NA,877,la03,WMDD
4459.1,NA,NA,NA,NA,878,la03,WMDD
3643.7,NA,NA,NA,NA,879,la03,WMDD
4032.7,NA,NA,NA,NA,880,la03,WMDD
4415.7,NA,NA,NA,NA,881,la03,WMDD
2859.9,NA,NA,NA,NA,882,la03,WMDD
3149.9,NA,NA,NA,NA,883,la03,WMDD
3549.7,NA,NA,NA,NA,884,la03,WMDD
2802.1,NA,NA,NA,NA,885,la03,WMDD
3666.7,NA,NA,NA,NA,886,la03,WMDD
3090.1,NA,NA,NA,NA,887,la03,WMDD
2851.1,NA,NA,NA,NA,888,la03,WMDD
3684.7,NA,NA,NA,NA,889,la03,WMDD
4490.7,NA,NA,NA,NA,890,la03,WMDD
4680.7,NA,NA,NA,NA,891,la03,WMDD
3158.1,NA,NA,NA,NA,892,la03,WMDD
3808.1,NA,NA,NA,NA,893,la03,WMDD
3841.8,NA,NA,NA,NA,894,la03,WMDD
4173.7,NA,NA,NA,NA,895,la03,WMDD
4317.7,NA,NA,NA,NA,896,la03,WMDD
3966.7,NA,NA,NA,NA,897,la03,WMDD
4014.7,NA,NA,NA,NA,898,la03,WMDD
4279.7,NA,NA,NA,NA,899,la03,WMDD
5079.7,NA,NA,NA,NA,900,la03,WMDD
3029.7,NA,NA,NA,NA,901,la03,WMDD
3690.5,NA,NA,NA,NA,902,la03,WMDD
4630.1,NA,NA,NA,NA,903,la03,WMDD
4163.3,NA,NA,NA,NA,904,la03,WMDD
4016.1,NA,NA,NA,NA,905,la03,WMDD
3201.7,NA,NA,NA,NA,906,la03,WMDD
3892.5,NA,NA,NA,NA,907,la03,WMDD
2827.5,NA,NA,NA,NA,908,la03,WMDD
3444.9,NA,NA,NA,NA,909,la03,WMDD
3644.7,NA,NA,NA,NA,910,la03,WMDD
2722.1,NA,NA,NA,NA,911,la03,WMDD
3278.7,NA,NA,NA,NA,912,la03,WMDD
3730.1,NA,NA,NA,NA,913,la03,WMDD
3572.9,NA,NA,NA,NA,914,la03,WMDD
5387.1,NA,NA,NA,NA,915,la03,WMDD
3371.9,NA,NA,NA,NA,916,la03,WMDD
2883.5,NA,NA,NA,NA,917,la03,WMDD
4090.9,NA,NA,NA,NA,918,la03,WMDD
2823.7,NA,NA,NA,NA,919,la03,WMDD
3960.7,NA,NA,NA,NA,920,la03,WMDD
4180.9,NA,NA,NA,NA,921,la03,WMDD
3957.1,NA,NA,NA,NA,922,la03,WMDD
3713.5,NA,NA,NA,NA,923,la03,WMDD
3901.7,NA,NA,NA,NA,924,la03,WMDD
2760.9,NA,NA,NA,NA,925,la03,WMDD
3694.5,NA,NA,NA,NA,926,la03,WMDD
4400.1,NA,NA,NA,NA,927,la03,WMDD
4018.5,NA,NA,NA,NA,928,la03,WMDD
3928.7,NA,NA,NA,NA,929,la03,WMDD
3489.7,NA,NA,NA,NA,930,la03,WMDD
4388.5,NA,NA,NA,NA,931,la03,WMDD
3514.6,NA,NA,NA,NA,932,la03,WMDD
3221.1,NA,NA,NA,NA,933,la03,WMDD
3344.9,NA,NA,NA,NA,934,la03,WMDD
3184.3,NA,NA,NA,NA,935,la03,WMDD
5365.7,NA,NA,NA,NA,936,la03,WMDD
4690.7,NA,NA,NA,NA,937,la03,WMDD
3514.7,NA,NA,NA,NA,938,la03,WMDD
3986.9,NA,NA,NA,NA,939,la03,WMDD
3522.7,NA,NA,NA,NA,940,la03,WMDD
3996.7,NA,NA,NA,NA,941,la03,WMDD
4632.7,NA,NA,NA,NA,942,la03,WMDD
3292.9,NA,NA,NA,NA,943,la03,WMDD
4431.7,NA,NA,NA,NA,944,la03,WMDD
3702.1,NA,NA,NA,NA,945,la03,WMDD
3547.5,NA,NA,NA,NA,946,la03,WMDD
4485.9,NA,NA,NA,NA,947,la03,WMDD
3423.7,NA,NA,NA,NA,948,la03,WMDD
4514.9,NA,NA,NA,NA,949,la03,WMDD
2812.5,NA,NA,NA,NA,950,la03,WMDD
2952.5,NA,NA,NA,NA,951,la03,WMDD
5666.7,NA,NA,NA,NA,952,la03,WMDD
3500.3,NA,NA,NA,NA,953,la03,WMDD
5548.7,NA,NA,NA,NA,954,la03,WMDD
3793.7,NA,NA,NA,NA,955,la03,WMDD
3942.7,NA,NA,NA,NA,956,la03,WMDD
3879.7,NA,NA,NA,NA,957,la03,WMDD
2892.1,NA,NA,NA,NA,958,la03,WMDD
3309.5,NA,NA,NA,NA,959,la03,WMDD
4051.5,NA,NA,NA,NA,960,la03,WMDD
3192.1,NA,NA,NA,NA,961,la03,WMDD
3358.5,NA,NA,NA,NA,962,la03,WMDD
3831.5,NA,NA,NA,NA,963,la03,WMDD
4511.7,NA,NA,NA,NA,964,la03,WMDD
3968.7,NA,NA,NA,NA,965,la03,WMDD
4925.7,NA,NA,NA,NA,966,la03,WMDD
4362.7,NA,NA,NA,NA,967,la03,WMDD
4499.9,NA,NA,NA,NA,968,la03,WMDD
3997.9,NA,NA,NA,NA,969,la03,WMDD
3658.5,NA,NA,NA,NA,970,la03,WMDD
3488.1,NA,NA,NA,NA,971,la03,WMDD
3931.1,NA,NA,NA,NA,972,la03,WMDD
3338.1,NA,NA,NA,NA,973,la03,WMDD
3908.1,NA,NA,NA,NA,974,la03,WMDD
4052.7,NA,NA,NA,NA,975,la03,WMDD
3377.3,NA,NA,NA,NA,976,la03,WMDD
2683.7,NA,NA,NA,NA,977,la03,WMDD
4061.1,NA,NA,NA,NA,978,la03,WMDD
2981.9,NA,NA,NA,NA,979,la03,WMDD
4036.1,NA,NA,NA,NA,980,la03,WMDD
3255.9,NA,NA,NA,NA,981,la03,WMDD
2962.2,NA,NA,NA,NA,982,la03,WMDD
3723.5,NA,NA,NA,NA,983,la03,WMDD
2871.7,NA,NA,NA,NA,984,la03,WMDD
3628.1,NA,NA,NA,NA,985,la03,WMDD
4504.7,NA,NA,NA,NA,986,la03,WMDD
3269.9,NA,NA,NA,NA,987,la03,WMDD
3600.1,NA,NA,NA,NA,988,la03,WMDD
3630.9,NA,NA,NA,NA,989,la03,WMDD
3534.7,NA,NA,NA,NA,990,la03,WMDD
3297.7,NA,NA,NA,NA,991,la03,WMDD
3161.1,NA,NA,NA,NA,992,la03,WMDD
3964.8,NA,NA,NA,NA,993,la03,WMDD
3328.1,NA,NA,NA,NA,994,la03,WMDD
3333.5,NA,NA,NA,NA,995,la03,WMDD
5120.7,NA,NA,NA,NA,996,la03,WMDD
2935.1,NA,NA,NA,NA,997,la03,WMDD
2809.1,NA,NA,NA,NA,998,la03,WMDD
4290.1,NA,NA,NA,NA,999,la03,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3436.7,NA,NA,NA,NA,0,la03,COVERT
5096.3,NA,NA,NA,NA,1,la03,COVERT
6464.7,NA,NA,NA,NA,2,la03,COVERT
5492.9,NA,NA,NA,NA,3,la03,COVERT
4672.5,NA,NA,NA,NA,4,la03,COVERT
4458.7,NA,NA,NA,NA,5,la03,COVERT
5230.7,NA,NA,NA,NA,6,la03,COVERT
4715.1,NA,NA,NA,NA,7,la03,COVERT
5056.7,NA,NA,NA,NA,8,la03,COVERT
5102.9,NA,NA,NA,NA,9,la03,COVERT
4961.7,NA,NA,NA,NA,10,la03,COVERT
5020.7,NA,NA,NA,NA,11,la03,COVERT
5656.1,NA,NA,NA,NA,12,la03,COVERT
6204.7,NA,NA,NA,NA,13,la03,COVERT
5582.9,NA,NA,NA,NA,14,la03,COVERT
4697.1,NA,NA,NA,NA,15,la03,COVERT
6313.7,NA,NA,NA,NA,16,la03,COVERT
4562.7,NA,NA,NA,NA,17,la03,COVERT
4621.1,NA,NA,NA,NA,18,la03,COVERT
5469.7,NA,NA,NA,NA,19,la03,COVERT
4449.7,NA,NA,NA,NA,20,la03,COVERT
5572.7,NA,NA,NA,NA,21,la03,COVERT
5937.1,NA,NA,NA,NA,22,la03,COVERT
4891.9,NA,NA,NA,NA,23,la03,COVERT
5995.7,NA,NA,NA,NA,24,la03,COVERT
5462.9,NA,NA,NA,NA,25,la03,COVERT
5684.7,NA,NA,NA,NA,26,la03,COVERT
4333.1,NA,NA,NA,NA,27,la03,COVERT
6004.7,NA,NA,NA,NA,28,la03,COVERT
6385.1,NA,NA,NA,NA,29,la03,COVERT
4609.7,NA,NA,NA,NA,30,la03,COVERT
4948.9,NA,NA,NA,NA,31,la03,COVERT
4588.5,NA,NA,NA,NA,32,la03,COVERT
4795.1,NA,NA,NA,NA,33,la03,COVERT
5396.1,NA,NA,NA,NA,34,la03,COVERT
4834.7,NA,NA,NA,NA,35,la03,COVERT
4439.9,NA,NA,NA,NA,36,la03,COVERT
6441.7,NA,NA,NA,NA,37,la03,COVERT
4478.1,NA,NA,NA,NA,38,la03,COVERT
4116.1,NA,NA,NA,NA,39,la03,COVERT
4054.1,NA,NA,NA,NA,40,la03,COVERT
4666.9,NA,NA,NA,NA,41,la03,COVERT
4992.1,NA,NA,NA,NA,42,la03,COVERT
5292.1,NA,NA,NA,NA,43,la03,COVERT
5011.1,NA,NA,NA,NA,44,la03,COVERT
4970.7,NA,NA,NA,NA,45,la03,COVERT
5390.9,NA,NA,NA,NA,46,la03,COVERT
5950.9,NA,NA,NA,NA,47,la03,COVERT
6723.7,NA,NA,NA,NA,48,la03,COVERT
5426.1,NA,NA,NA,NA,49,la03,COVERT
3653.7,NA,NA,NA,NA,50,la03,COVERT
4896.1,NA,NA,NA,NA,51,la03,COVERT
4209.9,NA,NA,NA,NA,52,la03,COVERT
4664.9,NA,NA,NA,NA,53,la03,COVERT
4857.5,NA,NA,NA,NA,54,la03,COVERT
6561.7,NA,NA,NA,NA,55,la03,COVERT
4743.7,NA,NA,NA,NA,56,la03,COVERT
6006.7,NA,NA,NA,NA,57,la03,COVERT
4301.5,NA,NA,NA,NA,58,la03,COVERT
5521.9,NA,NA,NA,NA,59,la03,COVERT
6257.1,NA,NA,NA,NA,60,la03,COVERT
4458.9,NA,NA,NA,NA,61,la03,COVERT
4707.1,NA,NA,NA,NA,62,la03,COVERT
4467.7,NA,NA,NA,NA,63,la03,COVERT
6010.7,NA,NA,NA,NA,64,la03,COVERT
4477.9,NA,NA,NA,NA,65,la03,COVERT
5716.7,NA,NA,NA,NA,66,la03,COVERT
5695.7,NA,NA,NA,NA,67,la03,COVERT
3879.9,NA,NA,NA,NA,68,la03,COVERT
6056.1,NA,NA,NA,NA,69,la03,COVERT
5185.1,NA,NA,NA,NA,70,la03,COVERT
6614.7,NA,NA,NA,NA,71,la03,COVERT
5514.1,NA,NA,NA,NA,72,la03,COVERT
5509.9,NA,NA,NA,NA,73,la03,COVERT
4708.9,NA,NA,NA,NA,74,la03,COVERT
5171.1,NA,NA,NA,NA,75,la03,COVERT
4273.1,NA,NA,NA,NA,76,la03,COVERT
4691.9,NA,NA,NA,NA,77,la03,COVERT
4466.1,NA,NA,NA,NA,78,la03,COVERT
4550.1,NA,NA,NA,NA,79,la03,COVERT
6294.1,NA,NA,NA,NA,80,la03,COVERT
5716.7,NA,NA,NA,NA,81,la03,COVERT
5006.1,NA,NA,NA,NA,82,la03,COVERT
5699.7,NA,NA,NA,NA,83,la03,COVERT
4543.1,NA,NA,NA,NA,84,la03,COVERT
4524.7,NA,NA,NA,NA,85,la03,COVERT
4892.9,NA,NA,NA,NA,86,la03,COVERT
4802.1,NA,NA,NA,NA,87,la03,COVERT
4658.9,NA,NA,NA,NA,88,la03,COVERT
5513.1,NA,NA,NA,NA,89,la03,COVERT
4972.1,NA,NA,NA,NA,90,la03,COVERT
5578.1,NA,NA,NA,NA,91,la03,COVERT
6356.9,NA,NA,NA,NA,92,la03,COVERT
5742.9,NA,NA,NA,NA,93,la03,COVERT
5879.1,NA,NA,NA,NA,94,la03,COVERT
5023.9,NA,NA,NA,NA,95,la03,COVERT
5560.7,NA,NA,NA,NA,96,la03,COVERT
6091.7,NA,NA,NA,NA,97,la03,COVERT
4957.7,NA,NA,NA,NA,98,la03,COVERT
5959.9,NA,NA,NA,NA,99,la03,COVERT
4774.7,NA,NA,NA,NA,100,la03,COVERT
5200.9,NA,NA,NA,NA,101,la03,COVERT
4154.1,NA,NA,NA,NA,102,la03,COVERT
3775.1,NA,NA,NA,NA,103,la03,COVERT
5155.7,NA,NA,NA,NA,104,la03,COVERT
6098.7,NA,NA,NA,NA,105,la03,COVERT
7210.7,NA,NA,NA,NA,106,la03,COVERT
4761.7,NA,NA,NA,NA,107,la03,COVERT
4703.1,NA,NA,NA,NA,108,la03,COVERT
6006.7,NA,NA,NA,NA,109,la03,COVERT
4853.1,NA,NA,NA,NA,110,la03,COVERT
5478.7,NA,NA,NA,NA,111,la03,COVERT
4811.1,NA,NA,NA,NA,112,la03,COVERT
4748.1,NA,NA,NA,NA,113,la03,COVERT
6454.1,NA,NA,NA,NA,114,la03,COVERT
4962.9,NA,NA,NA,NA,115,la03,COVERT
6271.7,NA,NA,NA,NA,116,la03,COVERT
5310.1,NA,NA,NA,NA,117,la03,COVERT
5132.9,NA,NA,NA,NA,118,la03,COVERT
5749.7,NA,NA,NA,NA,119,la03,COVERT
6038.3,NA,NA,NA,NA,120,la03,COVERT
4984.7,NA,NA,NA,NA,121,la03,COVERT
5554.9,NA,NA,NA,NA,122,la03,COVERT
4588.9,NA,NA,NA,NA,123,la03,COVERT
4500.9,NA,NA,NA,NA,124,la03,COVERT
6276.9,NA,NA,NA,NA,125,la03,COVERT
5472.7,NA,NA,NA,NA,126,la03,COVERT
4333.7,NA,NA,NA,NA,127,la03,COVERT
5295.7,NA,NA,NA,NA,128,la03,COVERT
4980.9,NA,NA,NA,NA,129,la03,COVERT
6127.9,NA,NA,NA,NA,130,la03,COVERT
4989.9,NA,NA,NA,NA,131,la03,COVERT
4210.9,NA,NA,NA,NA,132,la03,COVERT
4701.1,NA,NA,NA,NA,133,la03,COVERT
4708.1,NA,NA,NA,NA,134,la03,COVERT
4998.1,NA,NA,NA,NA,135,la03,COVERT
5555.1,NA,NA,NA,NA,136,la03,COVERT
4726.7,NA,NA,NA,NA,137,la03,COVERT
5139.1,NA,NA,NA,NA,138,la03,COVERT
5097.7,NA,NA,NA,NA,139,la03,COVERT
4125.9,NA,NA,NA,NA,140,la03,COVERT
5107.1,NA,NA,NA,NA,141,la03,COVERT
5410.7,NA,NA,NA,NA,142,la03,COVERT
5108.9,NA,NA,NA,NA,143,la03,COVERT
4044.9,NA,NA,NA,NA,144,la03,COVERT
4657.9,NA,NA,NA,NA,145,la03,COVERT
4431.9,NA,NA,NA,NA,146,la03,COVERT
5355.5,NA,NA,NA,NA,147,la03,COVERT
5883.7,NA,NA,NA,NA,148,la03,COVERT
4491.1,NA,NA,NA,NA,149,la03,COVERT
4864.1,NA,NA,NA,NA,150,la03,COVERT
4976.9,NA,NA,NA,NA,151,la03,COVERT
4663.7,NA,NA,NA,NA,152,la03,COVERT
4133.1,NA,NA,NA,NA,153,la03,COVERT
5249.1,NA,NA,NA,NA,154,la03,COVERT
5555.9,NA,NA,NA,NA,155,la03,COVERT
5290.7,NA,NA,NA,NA,156,la03,COVERT
5199.1,NA,NA,NA,NA,157,la03,COVERT
5408.1,NA,NA,NA,NA,158,la03,COVERT
4169.5,NA,NA,NA,NA,159,la03,COVERT
5009.1,NA,NA,NA,NA,160,la03,COVERT
5929.7,NA,NA,NA,NA,161,la03,COVERT
4158.7,NA,NA,NA,NA,162,la03,COVERT
4272.7,NA,NA,NA,NA,163,la03,COVERT
4224.9,NA,NA,NA,NA,164,la03,COVERT
5652.1,NA,NA,NA,NA,165,la03,COVERT
5034.7,NA,NA,NA,NA,166,la03,COVERT
4930.5,NA,NA,NA,NA,167,la03,COVERT
5358.9,NA,NA,NA,NA,168,la03,COVERT
4277.9,NA,NA,NA,NA,169,la03,COVERT
6221.1,NA,NA,NA,NA,170,la03,COVERT
4369.9,NA,NA,NA,NA,171,la03,COVERT
5020.7,NA,NA,NA,NA,172,la03,COVERT
5078.1,NA,NA,NA,NA,173,la03,COVERT
5790.7,NA,NA,NA,NA,174,la03,COVERT
4826.7,NA,NA,NA,NA,175,la03,COVERT
4704.9,NA,NA,NA,NA,176,la03,COVERT
5836.1,NA,NA,NA,NA,177,la03,COVERT
4686.7,NA,NA,NA,NA,178,la03,COVERT
4853.9,NA,NA,NA,NA,179,la03,COVERT
4482.1,NA,NA,NA,NA,180,la03,COVERT
5217.1,NA,NA,NA,NA,181,la03,COVERT
4941.9,NA,NA,NA,NA,182,la03,COVERT
4147.9,NA,NA,NA,NA,183,la03,COVERT
4934.7,NA,NA,NA,NA,184,la03,COVERT
4464.7,NA,NA,NA,NA,185,la03,COVERT
5289.9,NA,NA,NA,NA,186,la03,COVERT
4636.9,NA,NA,NA,NA,187,la03,COVERT
6413.7,NA,NA,NA,NA,188,la03,COVERT
4546.7,NA,NA,NA,NA,189,la03,COVERT
5485.1,NA,NA,NA,NA,190,la03,COVERT
4365.9,NA,NA,NA,NA,191,la03,COVERT
4214.7,NA,NA,NA,NA,192,la03,COVERT
4576.1,NA,NA,NA,NA,193,la03,COVERT
3657.7,NA,NA,NA,NA,194,la03,COVERT
4751.1,NA,NA,NA,NA,195,la03,COVERT
4515.1,NA,NA,NA,NA,196,la03,COVERT
5501.7,NA,NA,NA,NA,197,la03,COVERT
4946.1,NA,NA,NA,NA,198,la03,COVERT
4889.1,NA,NA,NA,NA,199,la03,COVERT
5446.7,NA,NA,NA,NA,200,la03,COVERT
5589.1,NA,NA,NA,NA,201,la03,COVERT
6049.1,NA,NA,NA,NA,202,la03,COVERT
5144.1,NA,NA,NA,NA,203,la03,COVERT
5443.1,NA,NA,NA,NA,204,la03,COVERT
4878.7,NA,NA,NA,NA,205,la03,COVERT
5142.1,NA,NA,NA,NA,206,la03,COVERT
4643.9,NA,NA,NA,NA,207,la03,COVERT
4167.5,NA,NA,NA,NA,208,la03,COVERT
