objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51373.5,NA,NA,NA,NA,723,la34,WSL+WSPT
46986.5,NA,NA,NA,NA,724,la34,WSL+WSPT
50696.5,NA,NA,NA,NA,725,la34,WSL+WSPT
51952.5,NA,NA,NA,NA,726,la34,WSL+WSPT
55563.5,NA,NA,NA,NA,727,la34,WSL+WSPT
50688.5,NA,NA,NA,NA,728,la34,WSL+WSPT
50065.5,NA,NA,NA,NA,729,la34,WSL+WSPT
51148.5,NA,NA,NA,NA,730,la34,WSL+WSPT
50791.5,NA,NA,NA,NA,731,la34,WSL+WSPT
51170.5,NA,NA,NA,NA,732,la34,WSL+WSPT
48023.5,NA,NA,NA,NA,733,la34,WSL+WSPT
48474.5,NA,NA,NA,NA,734,la34,WSL+WSPT
54954.5,NA,NA,NA,NA,735,la34,WSL+WSPT
54192.5,NA,NA,NA,NA,736,la34,WSL+WSPT
51380.5,NA,NA,NA,NA,737,la34,WSL+WSPT
49532.5,NA,NA,NA,NA,738,la34,WSL+WSPT
52639.5,NA,NA,NA,NA,739,la34,WSL+WSPT
53482.5,NA,NA,NA,NA,740,la34,WSL+WSPT
48416.5,NA,NA,NA,NA,741,la34,WSL+WSPT
52928.5,NA,NA,NA,NA,742,la34,WSL+WSPT
51764.5,NA,NA,NA,NA,743,la34,WSL+WSPT
54532.5,NA,NA,NA,NA,744,la34,WSL+WSPT
46368.5,NA,NA,NA,NA,745,la34,WSL+WSPT
48564.5,NA,NA,NA,NA,746,la34,WSL+WSPT
46837.5,NA,NA,NA,NA,747,la34,WSL+WSPT
48626.5,NA,NA,NA,NA,748,la34,WSL+WSPT
47756.5,NA,NA,NA,NA,749,la34,WSL+WSPT
46676.5,NA,NA,NA,NA,750,la34,WSL+WSPT
52545.5,NA,NA,NA,NA,751,la34,WSL+WSPT
47200.5,NA,NA,NA,NA,752,la34,WSL+WSPT
45722.5,NA,NA,NA,NA,753,la34,WSL+WSPT
50594.5,NA,NA,NA,NA,754,la34,WSL+WSPT
50994.5,NA,NA,NA,NA,755,la34,WSL+WSPT
51115.5,NA,NA,NA,NA,756,la34,WSL+WSPT
49043.5,NA,NA,NA,NA,757,la34,WSL+WSPT
50568.5,NA,NA,NA,NA,758,la34,WSL+WSPT
50879.5,NA,NA,NA,NA,759,la34,WSL+WSPT
53108.5,NA,NA,NA,NA,760,la34,WSL+WSPT
50411.5,NA,NA,NA,NA,761,la34,WSL+WSPT
52843.5,NA,NA,NA,NA,762,la34,WSL+WSPT
50644.5,NA,NA,NA,NA,763,la34,WSL+WSPT
49464.5,NA,NA,NA,NA,764,la34,WSL+WSPT
53835.5,NA,NA,NA,NA,765,la34,WSL+WSPT
58448.5,NA,NA,NA,NA,766,la34,WSL+WSPT
47957.5,NA,NA,NA,NA,767,la34,WSL+WSPT
54883.5,NA,NA,NA,NA,768,la34,WSL+WSPT
50098.5,NA,NA,NA,NA,769,la34,WSL+WSPT
50221.5,NA,NA,NA,NA,770,la34,WSL+WSPT
48509.5,NA,NA,NA,NA,771,la34,WSL+WSPT
50721.5,NA,NA,NA,NA,772,la34,WSL+WSPT
46649.5,NA,NA,NA,NA,773,la34,WSL+WSPT
50249.5,NA,NA,NA,NA,774,la34,WSL+WSPT
51318.5,NA,NA,NA,NA,775,la34,WSL+WSPT
48898.5,NA,NA,NA,NA,776,la34,WSL+WSPT
51182.5,NA,NA,NA,NA,777,la34,WSL+WSPT
51807.1,NA,NA,NA,NA,778,la34,WSL+WSPT
50578.5,NA,NA,NA,NA,779,la34,WSL+WSPT
49606.5,NA,NA,NA,NA,780,la34,WSL+WSPT
53664.5,NA,NA,NA,NA,781,la34,WSL+WSPT
52100.5,NA,NA,NA,NA,782,la34,WSL+WSPT
49366.5,NA,NA,NA,NA,783,la34,WSL+WSPT
51370.5,NA,NA,NA,NA,784,la34,WSL+WSPT
50284.5,NA,NA,NA,NA,785,la34,WSL+WSPT
50165.5,NA,NA,NA,NA,786,la34,WSL+WSPT
54444.5,NA,NA,NA,NA,787,la34,WSL+WSPT
47868.5,NA,NA,NA,NA,788,la34,WSL+WSPT
50014.5,NA,NA,NA,NA,789,la34,WSL+WSPT
50787.5,NA,NA,NA,NA,790,la34,WSL+WSPT
52189.5,NA,NA,NA,NA,791,la34,WSL+WSPT
48836.5,NA,NA,NA,NA,792,la34,WSL+WSPT
51915.5,NA,NA,NA,NA,793,la34,WSL+WSPT
50795.5,NA,NA,NA,NA,794,la34,WSL+WSPT
49596.5,NA,NA,NA,NA,795,la34,WSL+WSPT
50796.5,NA,NA,NA,NA,796,la34,WSL+WSPT
57384.5,NA,NA,NA,NA,797,la34,WSL+WSPT
53744.5,NA,NA,NA,NA,798,la34,WSL+WSPT
51012.5,NA,NA,NA,NA,799,la34,WSL+WSPT
50912.5,NA,NA,NA,NA,800,la34,WSL+WSPT
51839.5,NA,NA,NA,NA,801,la34,WSL+WSPT
52286.5,NA,NA,NA,NA,802,la34,WSL+WSPT
53208.5,NA,NA,NA,NA,803,la34,WSL+WSPT
51217.5,NA,NA,NA,NA,804,la34,WSL+WSPT
51328.5,NA,NA,NA,NA,805,la34,WSL+WSPT
51643.5,NA,NA,NA,NA,806,la34,WSL+WSPT
52639.5,NA,NA,NA,NA,807,la34,WSL+WSPT
51275.5,NA,NA,NA,NA,808,la34,WSL+WSPT
55534.5,NA,NA,NA,NA,809,la34,WSL+WSPT
49922.5,NA,NA,NA,NA,810,la34,WSL+WSPT
50508.5,NA,NA,NA,NA,811,la34,WSL+WSPT
48465.5,NA,NA,NA,NA,812,la34,WSL+WSPT
52391.5,NA,NA,NA,NA,813,la34,WSL+WSPT
46396.5,NA,NA,NA,NA,814,la34,WSL+WSPT
53084.5,NA,NA,NA,NA,815,la34,WSL+WSPT
50975.5,NA,NA,NA,NA,816,la34,WSL+WSPT
46748.5,NA,NA,NA,NA,817,la34,WSL+WSPT
49026.5,NA,NA,NA,NA,818,la34,WSL+WSPT
51259.5,NA,NA,NA,NA,819,la34,WSL+WSPT
52306.5,NA,NA,NA,NA,820,la34,WSL+WSPT
50198.5,NA,NA,NA,NA,821,la34,WSL+WSPT
48426.5,NA,NA,NA,NA,822,la34,WSL+WSPT
51499.5,NA,NA,NA,NA,823,la34,WSL+WSPT
46525.1,NA,NA,NA,NA,824,la34,WSL+WSPT
44851.5,NA,NA,NA,NA,825,la34,WSL+WSPT
47250.5,NA,NA,NA,NA,826,la34,WSL+WSPT
48883.5,NA,NA,NA,NA,827,la34,WSL+WSPT
47354.5,NA,NA,NA,NA,828,la34,WSL+WSPT
49164.5,NA,NA,NA,NA,829,la34,WSL+WSPT
48854.5,NA,NA,NA,NA,830,la34,WSL+WSPT
53509.5,NA,NA,NA,NA,831,la34,WSL+WSPT
51069.5,NA,NA,NA,NA,832,la34,WSL+WSPT
49359.5,NA,NA,NA,NA,833,la34,WSL+WSPT
47469.5,NA,NA,NA,NA,834,la34,WSL+WSPT
55195.5,NA,NA,NA,NA,835,la34,WSL+WSPT
52125.5,NA,NA,NA,NA,836,la34,WSL+WSPT
50485.5,NA,NA,NA,NA,837,la34,WSL+WSPT
48811.5,NA,NA,NA,NA,838,la34,WSL+WSPT
52681.5,NA,NA,NA,NA,839,la34,WSL+WSPT
56540.5,NA,NA,NA,NA,840,la34,WSL+WSPT
48482.5,NA,NA,NA,NA,841,la34,WSL+WSPT
48190.5,NA,NA,NA,NA,842,la34,WSL+WSPT
51140.5,NA,NA,NA,NA,843,la34,WSL+WSPT
52241.5,NA,NA,NA,NA,844,la34,WSL+WSPT
47876.5,NA,NA,NA,NA,845,la34,WSL+WSPT
47983.5,NA,NA,NA,NA,846,la34,WSL+WSPT
52666.5,NA,NA,NA,NA,847,la34,WSL+WSPT
46031.5,NA,NA,NA,NA,848,la34,WSL+WSPT
48301.5,NA,NA,NA,NA,849,la34,WSL+WSPT
46633.5,NA,NA,NA,NA,850,la34,WSL+WSPT
50181.5,NA,NA,NA,NA,851,la34,WSL+WSPT
48917.5,NA,NA,NA,NA,852,la34,WSL+WSPT
45787.5,NA,NA,NA,NA,853,la34,WSL+WSPT
51017.5,NA,NA,NA,NA,854,la34,WSL+WSPT
47689.5,NA,NA,NA,NA,855,la34,WSL+WSPT
53113.5,NA,NA,NA,NA,856,la34,WSL+WSPT
48262.5,NA,NA,NA,NA,857,la34,WSL+WSPT
49309.5,NA,NA,NA,NA,858,la34,WSL+WSPT
45939.5,NA,NA,NA,NA,859,la34,WSL+WSPT
52375.5,NA,NA,NA,NA,860,la34,WSL+WSPT
46836.5,NA,NA,NA,NA,861,la34,WSL+WSPT
48419.5,NA,NA,NA,NA,862,la34,WSL+WSPT
56372.5,NA,NA,NA,NA,863,la34,WSL+WSPT
52297.5,NA,NA,NA,NA,864,la34,WSL+WSPT
47006.5,NA,NA,NA,NA,865,la34,WSL+WSPT
53533.5,NA,NA,NA,NA,866,la34,WSL+WSPT
48875.5,NA,NA,NA,NA,867,la34,WSL+WSPT
49436.5,NA,NA,NA,NA,868,la34,WSL+WSPT
49412.5,NA,NA,NA,NA,869,la34,WSL+WSPT
47351.5,NA,NA,NA,NA,870,la34,WSL+WSPT
47050.5,NA,NA,NA,NA,871,la34,WSL+WSPT
48477.5,NA,NA,NA,NA,872,la34,WSL+WSPT
53166.5,NA,NA,NA,NA,873,la34,WSL+WSPT
51373.5,NA,NA,NA,NA,874,la34,WSL+WSPT
54883.5,NA,NA,NA,NA,875,la34,WSL+WSPT
51557.5,NA,NA,NA,NA,876,la34,WSL+WSPT
52316.5,NA,NA,NA,NA,877,la34,WSL+WSPT
51215.5,NA,NA,NA,NA,878,la34,WSL+WSPT
50788.5,NA,NA,NA,NA,879,la34,WSL+WSPT
55606.5,NA,NA,NA,NA,880,la34,WSL+WSPT
50038.1,NA,NA,NA,NA,881,la34,WSL+WSPT
48483.5,NA,NA,NA,NA,882,la34,WSL+WSPT
56638.5,NA,NA,NA,NA,883,la34,WSL+WSPT
47195.5,NA,NA,NA,NA,884,la34,WSL+WSPT
51238.5,NA,NA,NA,NA,885,la34,WSL+WSPT
47590.5,NA,NA,NA,NA,886,la34,WSL+WSPT
49070.5,NA,NA,NA,NA,887,la34,WSL+WSPT
50768.5,NA,NA,NA,NA,888,la34,WSL+WSPT
48304.5,NA,NA,NA,NA,889,la34,WSL+WSPT
49891.5,NA,NA,NA,NA,890,la34,WSL+WSPT
47074.5,NA,NA,NA,NA,891,la34,WSL+WSPT
48958.5,NA,NA,NA,NA,892,la34,WSL+WSPT
50329.5,NA,NA,NA,NA,893,la34,WSL+WSPT
47945.5,NA,NA,NA,NA,894,la34,WSL+WSPT
53698.5,NA,NA,NA,NA,895,la34,WSL+WSPT
49587.5,NA,NA,NA,NA,896,la34,WSL+WSPT
49566.5,NA,NA,NA,NA,897,la34,WSL+WSPT
51041.5,NA,NA,NA,NA,898,la34,WSL+WSPT
50532.5,NA,NA,NA,NA,899,la34,WSL+WSPT
51481.5,NA,NA,NA,NA,900,la34,WSL+WSPT
49046.5,NA,NA,NA,NA,901,la34,WSL+WSPT
45235.5,NA,NA,NA,NA,902,la34,WSL+WSPT
53296.5,NA,NA,NA,NA,903,la34,WSL+WSPT
52632.5,NA,NA,NA,NA,904,la34,WSL+WSPT
52113.5,NA,NA,NA,NA,905,la34,WSL+WSPT
48691.5,NA,NA,NA,NA,906,la34,WSL+WSPT
49487.5,NA,NA,NA,NA,907,la34,WSL+WSPT
50781.5,NA,NA,NA,NA,908,la34,WSL+WSPT
49354.5,NA,NA,NA,NA,909,la34,WSL+WSPT
50555.5,NA,NA,NA,NA,910,la34,WSL+WSPT
48447.5,NA,NA,NA,NA,911,la34,WSL+WSPT
50873.5,NA,NA,NA,NA,912,la34,WSL+WSPT
50493.5,NA,NA,NA,NA,913,la34,WSL+WSPT
49124.5,NA,NA,NA,NA,914,la34,WSL+WSPT
48820.5,NA,NA,NA,NA,915,la34,WSL+WSPT
52105.5,NA,NA,NA,NA,916,la34,WSL+WSPT
52006.5,NA,NA,NA,NA,917,la34,WSL+WSPT
50898.5,NA,NA,NA,NA,918,la34,WSL+WSPT
51689.5,NA,NA,NA,NA,919,la34,WSL+WSPT
51538.5,NA,NA,NA,NA,920,la34,WSL+WSPT
48770.5,NA,NA,NA,NA,921,la34,WSL+WSPT
51756.5,NA,NA,NA,NA,922,la34,WSL+WSPT
51505.5,NA,NA,NA,NA,923,la34,WSL+WSPT
52736.5,NA,NA,NA,NA,924,la34,WSL+WSPT
52161.5,NA,NA,NA,NA,925,la34,WSL+WSPT
50912.5,NA,NA,NA,NA,926,la34,WSL+WSPT
46295.5,NA,NA,NA,NA,927,la34,WSL+WSPT
48641.5,NA,NA,NA,NA,928,la34,WSL+WSPT
48364.5,NA,NA,NA,NA,929,la34,WSL+WSPT
50912.5,NA,NA,NA,NA,930,la34,WSL+WSPT
47986.5,NA,NA,NA,NA,931,la34,WSL+WSPT
51678.5,NA,NA,NA,NA,932,la34,WSL+WSPT
45682.5,NA,NA,NA,NA,933,la34,WSL+WSPT
54560.5,NA,NA,NA,NA,934,la34,WSL+WSPT
53927.5,NA,NA,NA,NA,935,la34,WSL+WSPT
46796.5,NA,NA,NA,NA,936,la34,WSL+WSPT
50358.5,NA,NA,NA,NA,937,la34,WSL+WSPT
48488.5,NA,NA,NA,NA,938,la34,WSL+WSPT
51576.5,NA,NA,NA,NA,939,la34,WSL+WSPT
48220.5,NA,NA,NA,NA,940,la34,WSL+WSPT
52672.5,NA,NA,NA,NA,941,la34,WSL+WSPT
46745.5,NA,NA,NA,NA,942,la34,WSL+WSPT
52746.5,NA,NA,NA,NA,943,la34,WSL+WSPT
48859.5,NA,NA,NA,NA,944,la34,WSL+WSPT
53149.5,NA,NA,NA,NA,945,la34,WSL+WSPT
52441.5,NA,NA,NA,NA,946,la34,WSL+WSPT
48480.5,NA,NA,NA,NA,947,la34,WSL+WSPT
53765.5,NA,NA,NA,NA,948,la34,WSL+WSPT
52139.5,NA,NA,NA,NA,949,la34,WSL+WSPT
50266.5,NA,NA,NA,NA,950,la34,WSL+WSPT
48823.5,NA,NA,NA,NA,951,la34,WSL+WSPT
51027.5,NA,NA,NA,NA,952,la34,WSL+WSPT
51953.5,NA,NA,NA,NA,953,la34,WSL+WSPT
48251.5,NA,NA,NA,NA,954,la34,WSL+WSPT
48706.5,NA,NA,NA,NA,955,la34,WSL+WSPT
55823.5,NA,NA,NA,NA,956,la34,WSL+WSPT
50420.5,NA,NA,NA,NA,957,la34,WSL+WSPT
49595.5,NA,NA,NA,NA,958,la34,WSL+WSPT
52962.5,NA,NA,NA,NA,959,la34,WSL+WSPT
49349.5,NA,NA,NA,NA,960,la34,WSL+WSPT
53018.5,NA,NA,NA,NA,961,la34,WSL+WSPT
47606.5,NA,NA,NA,NA,962,la34,WSL+WSPT
49032.5,NA,NA,NA,NA,963,la34,WSL+WSPT
49339.5,NA,NA,NA,NA,964,la34,WSL+WSPT
52340.5,NA,NA,NA,NA,965,la34,WSL+WSPT
49460.5,NA,NA,NA,NA,966,la34,WSL+WSPT
54231.5,NA,NA,NA,NA,967,la34,WSL+WSPT
48662.5,NA,NA,NA,NA,968,la34,WSL+WSPT
51929.5,NA,NA,NA,NA,969,la34,WSL+WSPT
49807.5,NA,NA,NA,NA,970,la34,WSL+WSPT
52076.5,NA,NA,NA,NA,971,la34,WSL+WSPT
49478.5,NA,NA,NA,NA,972,la34,WSL+WSPT
57161.5,NA,NA,NA,NA,973,la34,WSL+WSPT
44560.5,NA,NA,NA,NA,974,la34,WSL+WSPT
49805.5,NA,NA,NA,NA,975,la34,WSL+WSPT
51046.5,NA,NA,NA,NA,976,la34,WSL+WSPT
55053.5,NA,NA,NA,NA,977,la34,WSL+WSPT
49459.5,NA,NA,NA,NA,978,la34,WSL+WSPT
47491.5,NA,NA,NA,NA,979,la34,WSL+WSPT
52814.5,NA,NA,NA,NA,980,la34,WSL+WSPT
49616.5,NA,NA,NA,NA,981,la34,WSL+WSPT
51227.5,NA,NA,NA,NA,982,la34,WSL+WSPT
51650.5,NA,NA,NA,NA,983,la34,WSL+WSPT
50496.5,NA,NA,NA,NA,984,la34,WSL+WSPT
47155.5,NA,NA,NA,NA,985,la34,WSL+WSPT
46694.5,NA,NA,NA,NA,986,la34,WSL+WSPT
50871.5,NA,NA,NA,NA,987,la34,WSL+WSPT
50965.5,NA,NA,NA,NA,988,la34,WSL+WSPT
47602.5,NA,NA,NA,NA,989,la34,WSL+WSPT
50200.5,NA,NA,NA,NA,990,la34,WSL+WSPT
48387.5,NA,NA,NA,NA,991,la34,WSL+WSPT
51783.5,NA,NA,NA,NA,992,la34,WSL+WSPT
54624.5,NA,NA,NA,NA,993,la34,WSL+WSPT
50348.5,NA,NA,NA,NA,994,la34,WSL+WSPT
50440.5,NA,NA,NA,NA,995,la34,WSL+WSPT
50213.5,NA,NA,NA,NA,996,la34,WSL+WSPT
49535.5,NA,NA,NA,NA,997,la34,WSL+WSPT
48297.5,NA,NA,NA,NA,998,la34,WSL+WSPT
53940.5,NA,NA,NA,NA,999,la34,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
65680.9,NA,NA,NA,NA,0,la34,WI
61410.5,NA,NA,NA,NA,1,la34,WI
61542.5,NA,NA,NA,NA,2,la34,WI
63064.5,NA,NA,NA,NA,3,la34,WI
64530.5,NA,NA,NA,NA,4,la34,WI
65106.5,NA,NA,NA,NA,5,la34,WI
60302.5,NA,NA,NA,NA,6,la34,WI
60931.5,NA,NA,NA,NA,7,la34,WI
63074.7,NA,NA,NA,NA,8,la34,WI
63460.5,NA,NA,NA,NA,9,la34,WI
65525.5,NA,NA,NA,NA,10,la34,WI
65907.5,NA,NA,NA,NA,11,la34,WI
60874.5,NA,NA,NA,NA,12,la34,WI
61624.5,NA,NA,NA,NA,13,la34,WI
59694.5,NA,NA,NA,NA,14,la34,WI
61939.5,NA,NA,NA,NA,15,la34,WI
63439.5,NA,NA,NA,NA,16,la34,WI
59492.5,NA,NA,NA,NA,17,la34,WI
61310.5,NA,NA,NA,NA,18,la34,WI
65352.5,NA,NA,NA,NA,19,la34,WI
64824.5,NA,NA,NA,NA,20,la34,WI
61679.5,NA,NA,NA,NA,21,la34,WI
63332.5,NA,NA,NA,NA,22,la34,WI
59743.5,NA,NA,NA,NA,23,la34,WI
64846.7,NA,NA,NA,NA,24,la34,WI
62839.5,NA,NA,NA,NA,25,la34,WI
63079.5,NA,NA,NA,NA,26,la34,WI
61765.5,NA,NA,NA,NA,27,la34,WI
63659.5,NA,NA,NA,NA,28,la34,WI
58194.5,NA,NA,NA,NA,29,la34,WI
62323.5,NA,NA,NA,NA,30,la34,WI
61871.5,NA,NA,NA,NA,31,la34,WI
61787.5,NA,NA,NA,NA,32,la34,WI
63912.5,NA,NA,NA,NA,33,la34,WI
66532.5,NA,NA,NA,NA,34,la34,WI
64354.5,NA,NA,NA,NA,35,la34,WI
60593.5,NA,NA,NA,NA,36,la34,WI
67472.5,NA,NA,NA,NA,37,la34,WI
61950.5,NA,NA,NA,NA,38,la34,WI
61992.5,NA,NA,NA,NA,39,la34,WI
63125.5,NA,NA,NA,NA,40,la34,WI
64743.5,NA,NA,NA,NA,41,la34,WI
61462.5,NA,NA,NA,NA,42,la34,WI
64170.5,NA,NA,NA,NA,43,la34,WI
67382.5,NA,NA,NA,NA,44,la34,WI
62936.5,NA,NA,NA,NA,45,la34,WI
66345.5,NA,NA,NA,NA,46,la34,WI
64430.5,NA,NA,NA,NA,47,la34,WI
68741.5,NA,NA,NA,NA,48,la34,WI
59893.5,NA,NA,NA,NA,49,la34,WI
62883.5,NA,NA,NA,NA,50,la34,WI
61434.7,NA,NA,NA,NA,51,la34,WI
62477.5,NA,NA,NA,NA,52,la34,WI
60087.5,NA,NA,NA,NA,53,la34,WI
62410.5,NA,NA,NA,NA,54,la34,WI
60512.5,NA,NA,NA,NA,55,la34,WI
63623.5,NA,NA,NA,NA,56,la34,WI
62349.5,NA,NA,NA,NA,57,la34,WI
64896.5,NA,NA,NA,NA,58,la34,WI
62623.7,NA,NA,NA,NA,59,la34,WI
62440.5,NA,NA,NA,NA,60,la34,WI
63530.5,NA,NA,NA,NA,61,la34,WI
61620.7,NA,NA,NA,NA,62,la34,WI
64010.5,NA,NA,NA,NA,63,la34,WI
62147.5,NA,NA,NA,NA,64,la34,WI
63187.5,NA,NA,NA,NA,65,la34,WI
62496.5,NA,NA,NA,NA,66,la34,WI
60400.5,NA,NA,NA,NA,67,la34,WI
65197.5,NA,NA,NA,NA,68,la34,WI
63738.5,NA,NA,NA,NA,69,la34,WI
64079.5,NA,NA,NA,NA,70,la34,WI
58501.5,NA,NA,NA,NA,71,la34,WI
61794.5,NA,NA,NA,NA,72,la34,WI
63444.5,NA,NA,NA,NA,73,la34,WI
67447.5,NA,NA,NA,NA,74,la34,WI
65766.5,NA,NA,NA,NA,75,la34,WI
65738.5,NA,NA,NA,NA,76,la34,WI
66245.5,NA,NA,NA,NA,77,la34,WI
57584.5,NA,NA,NA,NA,78,la34,WI
63535.5,NA,NA,NA,NA,79,la34,WI
63790.5,NA,NA,NA,NA,80,la34,WI
60944.5,NA,NA,NA,NA,81,la34,WI
61071.5,NA,NA,NA,NA,82,la34,WI
63289.5,NA,NA,NA,NA,83,la34,WI
70134.5,NA,NA,NA,NA,84,la34,WI
64848.5,NA,NA,NA,NA,85,la34,WI
62761.5,NA,NA,NA,NA,86,la34,WI
62611.5,NA,NA,NA,NA,87,la34,WI
59277.5,NA,NA,NA,NA,88,la34,WI
62002.5,NA,NA,NA,NA,89,la34,WI
65417.5,NA,NA,NA,NA,90,la34,WI
61968.7,NA,NA,NA,NA,91,la34,WI
61977.9,NA,NA,NA,NA,92,la34,WI
67456.5,NA,NA,NA,NA,93,la34,WI
61940.5,NA,NA,NA,NA,94,la34,WI
68994.5,NA,NA,NA,NA,95,la34,WI
66069.5,NA,NA,NA,NA,96,la34,WI
64547.5,NA,NA,NA,NA,97,la34,WI
64551.5,NA,NA,NA,NA,98,la34,WI
59540.5,NA,NA,NA,NA,99,la34,WI
58811.7,NA,NA,NA,NA,100,la34,WI
59061.5,NA,NA,NA,NA,101,la34,WI
65345.5,NA,NA,NA,NA,102,la34,WI
63917.5,NA,NA,NA,NA,103,la34,WI
63813.5,NA,NA,NA,NA,104,la34,WI
61949.7,NA,NA,NA,NA,105,la34,WI
61456.5,NA,NA,NA,NA,106,la34,WI
62991.5,NA,NA,NA,NA,107,la34,WI
60292.5,NA,NA,NA,NA,108,la34,WI
59337.5,NA,NA,NA,NA,109,la34,WI
60703.5,NA,NA,NA,NA,110,la34,WI
61125.5,NA,NA,NA,NA,111,la34,WI
63237.5,NA,NA,NA,NA,112,la34,WI
65418.6,NA,NA,NA,NA,113,la34,WI
61586.5,NA,NA,NA,NA,114,la34,WI
63335.5,NA,NA,NA,NA,115,la34,WI
59539.5,NA,NA,NA,NA,116,la34,WI
65339.6,NA,NA,NA,NA,117,la34,WI
59974.5,NA,NA,NA,NA,118,la34,WI
67322.9,NA,NA,NA,NA,119,la34,WI
64149.5,NA,NA,NA,NA,120,la34,WI
60297.5,NA,NA,NA,NA,121,la34,WI
61965.5,NA,NA,NA,NA,122,la34,WI
64575.5,NA,NA,NA,NA,123,la34,WI
59828.5,NA,NA,NA,NA,124,la34,WI
60488.7,NA,NA,NA,NA,125,la34,WI
59725.5,NA,NA,NA,NA,126,la34,WI
60692.5,NA,NA,NA,NA,127,la34,WI
65988.5,NA,NA,NA,NA,128,la34,WI
63071.7,NA,NA,NA,NA,129,la34,WI
61039.5,NA,NA,NA,NA,130,la34,WI
66262.5,NA,NA,NA,NA,131,la34,WI
60990.7,NA,NA,NA,NA,132,la34,WI
61567.6,NA,NA,NA,NA,133,la34,WI
63488.5,NA,NA,NA,NA,134,la34,WI
59933.5,NA,NA,NA,NA,135,la34,WI
58920.5,NA,NA,NA,NA,136,la34,WI
65970.5,NA,NA,NA,NA,137,la34,WI
61282.5,NA,NA,NA,NA,138,la34,WI
63609.5,NA,NA,NA,NA,139,la34,WI
62575.5,NA,NA,NA,NA,140,la34,WI
63341.5,NA,NA,NA,NA,141,la34,WI
62123.5,NA,NA,NA,NA,142,la34,WI
65551.5,NA,NA,NA,NA,143,la34,WI
60749.5,NA,NA,NA,NA,144,la34,WI
64114.5,NA,NA,NA,NA,145,la34,WI
64837.5,NA,NA,NA,NA,146,la34,WI
61330.5,NA,NA,NA,NA,147,la34,WI
61699.5,NA,NA,NA,NA,148,la34,WI
58556.5,NA,NA,NA,NA,149,la34,WI
64189.5,NA,NA,NA,NA,150,la34,WI
61128.5,NA,NA,NA,NA,151,la34,WI
61937.5,NA,NA,NA,NA,152,la34,WI
59091.9,NA,NA,NA,NA,153,la34,WI
63512.5,NA,NA,NA,NA,154,la34,WI
58523.5,NA,NA,NA,NA,155,la34,WI
63327.5,NA,NA,NA,NA,156,la34,WI
67041.9,NA,NA,NA,NA,157,la34,WI
64608.5,NA,NA,NA,NA,158,la34,WI
65303.5,NA,NA,NA,NA,159,la34,WI
63220.5,NA,NA,NA,NA,160,la34,WI
62680.5,NA,NA,NA,NA,161,la34,WI
55490.5,NA,NA,NA,NA,162,la34,WI
62488.5,NA,NA,NA,NA,163,la34,WI
63879.5,NA,NA,NA,NA,164,la34,WI
62913.5,NA,NA,NA,NA,165,la34,WI
63382.5,NA,NA,NA,NA,166,la34,WI
62939.5,NA,NA,NA,NA,167,la34,WI
62970.5,NA,NA,NA,NA,168,la34,WI
61596.5,NA,NA,NA,NA,169,la34,WI
61248.5,NA,NA,NA,NA,170,la34,WI
64687.5,NA,NA,NA,NA,171,la34,WI
61944.5,NA,NA,NA,NA,172,la34,WI
64779.5,NA,NA,NA,NA,173,la34,WI
60415.5,NA,NA,NA,NA,174,la34,WI
62549.5,NA,NA,NA,NA,175,la34,WI
62147.5,NA,NA,NA,NA,176,la34,WI
67309.5,NA,NA,NA,NA,177,la34,WI
64989.5,NA,NA,NA,NA,178,la34,WI
61898.5,NA,NA,NA,NA,179,la34,WI
64849.5,NA,NA,NA,NA,180,la34,WI
61342.5,NA,NA,NA,NA,181,la34,WI
64394.5,NA,NA,NA,NA,182,la34,WI
64766.5,NA,NA,NA,NA,183,la34,WI
65038.5,NA,NA,NA,NA,184,la34,WI
68795.5,NA,NA,NA,NA,185,la34,WI
59497.5,NA,NA,NA,NA,186,la34,WI
61099.5,NA,NA,NA,NA,187,la34,WI
61626.5,NA,NA,NA,NA,188,la34,WI
65868.5,NA,NA,NA,NA,189,la34,WI
65946.6,NA,NA,NA,NA,190,la34,WI
69087.5,NA,NA,NA,NA,191,la34,WI
62439.5,NA,NA,NA,NA,192,la34,WI
64061.5,NA,NA,NA,NA,193,la34,WI
58572.5,NA,NA,NA,NA,194,la34,WI
64675.5,NA,NA,NA,NA,195,la34,WI
62040.5,NA,NA,NA,NA,196,la34,WI
65846.5,NA,NA,NA,NA,197,la34,WI
61007.5,NA,NA,NA,NA,198,la34,WI
66420.5,NA,NA,NA,NA,199,la34,WI
64986.5,NA,NA,NA,NA,200,la34,WI
64234.5,NA,NA,NA,NA,201,la34,WI
60629.5,NA,NA,NA,NA,202,la34,WI
64084.5,NA,NA,NA,NA,203,la34,WI
68212.5,NA,NA,NA,NA,204,la34,WI
60464.7,NA,NA,NA,NA,205,la34,WI
59381.5,NA,NA,NA,NA,206,la34,WI
63385.5,NA,NA,NA,NA,207,la34,WI
63785.5,NA,NA,NA,NA,208,la34,WI
61620.7,NA,NA,NA,NA,209,la34,WI
61475.5,NA,NA,NA,NA,210,la34,WI
61024.5,NA,NA,NA,NA,211,la34,WI
62464.5,NA,NA,NA,NA,212,la34,WI
