objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27307.9,NA,NA,NA,NA,517,la30,COVERT
26229.5,NA,NA,NA,NA,518,la30,COVERT
28081.5,NA,NA,NA,NA,519,la30,COVERT
23257.5,NA,NA,NA,NA,520,la30,COVERT
30074.5,NA,NA,NA,NA,521,la30,COVERT
25089.5,NA,NA,NA,NA,522,la30,COVERT
27480.5,NA,NA,NA,NA,523,la30,COVERT
25683.3,NA,NA,NA,NA,524,la30,COVERT
27127.5,NA,NA,NA,NA,525,la30,COVERT
29921.5,NA,NA,NA,NA,526,la30,COVERT
24923.3,NA,NA,NA,NA,527,la30,COVERT
22014.5,NA,NA,NA,NA,528,la30,COVERT
30048.5,NA,NA,NA,NA,529,la30,COVERT
26306.5,NA,NA,NA,NA,530,la30,COVERT
25991.5,NA,NA,NA,NA,531,la30,COVERT
29215.5,NA,NA,NA,NA,532,la30,COVERT
28261.5,NA,NA,NA,NA,533,la30,COVERT
28494.5,NA,NA,NA,NA,534,la30,COVERT
25105.5,NA,NA,NA,NA,535,la30,COVERT
31880.5,NA,NA,NA,NA,536,la30,COVERT
29700.5,NA,NA,NA,NA,537,la30,COVERT
28139.5,NA,NA,NA,NA,538,la30,COVERT
28647.5,NA,NA,NA,NA,539,la30,COVERT
29374.5,NA,NA,NA,NA,540,la30,COVERT
25227.5,NA,NA,NA,NA,541,la30,COVERT
25707.5,NA,NA,NA,NA,542,la30,COVERT
24586.5,NA,NA,NA,NA,543,la30,COVERT
25634.5,NA,NA,NA,NA,544,la30,COVERT
24285.3,NA,NA,NA,NA,545,la30,COVERT
27816.3,NA,NA,NA,NA,546,la30,COVERT
27781.5,NA,NA,NA,NA,547,la30,COVERT
22656.5,NA,NA,NA,NA,548,la30,COVERT
31338.3,NA,NA,NA,NA,549,la30,COVERT
24734.3,NA,NA,NA,NA,550,la30,COVERT
24774.5,NA,NA,NA,NA,551,la30,COVERT
31533.5,NA,NA,NA,NA,552,la30,COVERT
25913.5,NA,NA,NA,NA,553,la30,COVERT
23842.5,NA,NA,NA,NA,554,la30,COVERT
25350.5,NA,NA,NA,NA,555,la30,COVERT
26094.5,NA,NA,NA,NA,556,la30,COVERT
25672.3,NA,NA,NA,NA,557,la30,COVERT
25574.5,NA,NA,NA,NA,558,la30,COVERT
33115.3,NA,NA,NA,NA,559,la30,COVERT
25681.5,NA,NA,NA,NA,560,la30,COVERT
24325.5,NA,NA,NA,NA,561,la30,COVERT
24653.1,NA,NA,NA,NA,562,la30,COVERT
28582.5,NA,NA,NA,NA,563,la30,COVERT
23534.3,NA,NA,NA,NA,564,la30,COVERT
27715.5,NA,NA,NA,NA,565,la30,COVERT
24642.3,NA,NA,NA,NA,566,la30,COVERT
32241.5,NA,NA,NA,NA,567,la30,COVERT
31304.5,NA,NA,NA,NA,568,la30,COVERT
24518.5,NA,NA,NA,NA,569,la30,COVERT
27942.5,NA,NA,NA,NA,570,la30,COVERT
30642.5,NA,NA,NA,NA,571,la30,COVERT
30707.5,NA,NA,NA,NA,572,la30,COVERT
24465.5,NA,NA,NA,NA,573,la30,COVERT
27408.5,NA,NA,NA,NA,574,la30,COVERT
28955.5,NA,NA,NA,NA,575,la30,COVERT
27367.5,NA,NA,NA,NA,576,la30,COVERT
29785.5,NA,NA,NA,NA,577,la30,COVERT
25920.5,NA,NA,NA,NA,578,la30,COVERT
30749.3,NA,NA,NA,NA,579,la30,COVERT
23929.5,NA,NA,NA,NA,580,la30,COVERT
27066.5,NA,NA,NA,NA,581,la30,COVERT
31255.5,NA,NA,NA,NA,582,la30,COVERT
28057.5,NA,NA,NA,NA,583,la30,COVERT
29843.5,NA,NA,NA,NA,584,la30,COVERT
28231.5,NA,NA,NA,NA,585,la30,COVERT
29546.3,NA,NA,NA,NA,586,la30,COVERT
29915.5,NA,NA,NA,NA,587,la30,COVERT
24564.3,NA,NA,NA,NA,588,la30,COVERT
29794.5,NA,NA,NA,NA,589,la30,COVERT
26010.3,NA,NA,NA,NA,590,la30,COVERT
30669.5,NA,NA,NA,NA,591,la30,COVERT
26451.3,NA,NA,NA,NA,592,la30,COVERT
27071.5,NA,NA,NA,NA,593,la30,COVERT
25383.5,NA,NA,NA,NA,594,la30,COVERT
26186.5,NA,NA,NA,NA,595,la30,COVERT
28223.3,NA,NA,NA,NA,596,la30,COVERT
26510.5,NA,NA,NA,NA,597,la30,COVERT
27355.3,NA,NA,NA,NA,598,la30,COVERT
25839.1,NA,NA,NA,NA,599,la30,COVERT
25988.3,NA,NA,NA,NA,600,la30,COVERT
23314.5,NA,NA,NA,NA,601,la30,COVERT
28999.5,NA,NA,NA,NA,602,la30,COVERT
26458.5,NA,NA,NA,NA,603,la30,COVERT
29101.5,NA,NA,NA,NA,604,la30,COVERT
27030.5,NA,NA,NA,NA,605,la30,COVERT
23566.3,NA,NA,NA,NA,606,la30,COVERT
23730.3,NA,NA,NA,NA,607,la30,COVERT
29258.5,NA,NA,NA,NA,608,la30,COVERT
30688.5,NA,NA,NA,NA,609,la30,COVERT
20469.5,NA,NA,NA,NA,610,la30,COVERT
23525.5,NA,NA,NA,NA,611,la30,COVERT
28099.5,NA,NA,NA,NA,612,la30,COVERT
23536.5,NA,NA,NA,NA,613,la30,COVERT
26321.5,NA,NA,NA,NA,614,la30,COVERT
28798.5,NA,NA,NA,NA,615,la30,COVERT
26298.5,NA,NA,NA,NA,616,la30,COVERT
28708.7,NA,NA,NA,NA,617,la30,COVERT
29316.5,NA,NA,NA,NA,618,la30,COVERT
28027.5,NA,NA,NA,NA,619,la30,COVERT
27941.5,NA,NA,NA,NA,620,la30,COVERT
28523.5,NA,NA,NA,NA,621,la30,COVERT
30402.5,NA,NA,NA,NA,622,la30,COVERT
27556.5,NA,NA,NA,NA,623,la30,COVERT
26017.5,NA,NA,NA,NA,624,la30,COVERT
29964.3,NA,NA,NA,NA,625,la30,COVERT
29365.3,NA,NA,NA,NA,626,la30,COVERT
28249.5,NA,NA,NA,NA,627,la30,COVERT
27217.3,NA,NA,NA,NA,628,la30,COVERT
25997.5,NA,NA,NA,NA,629,la30,COVERT
29405.5,NA,NA,NA,NA,630,la30,COVERT
30200.5,NA,NA,NA,NA,631,la30,COVERT
27003.5,NA,NA,NA,NA,632,la30,COVERT
24480.5,NA,NA,NA,NA,633,la30,COVERT
23010.5,NA,NA,NA,NA,634,la30,COVERT
28198.5,NA,NA,NA,NA,635,la30,COVERT
25991.5,NA,NA,NA,NA,636,la30,COVERT
29209.5,NA,NA,NA,NA,637,la30,COVERT
27988.5,NA,NA,NA,NA,638,la30,COVERT
31303.3,NA,NA,NA,NA,639,la30,COVERT
25859.5,NA,NA,NA,NA,640,la30,COVERT
25731.3,NA,NA,NA,NA,641,la30,COVERT
24699.3,NA,NA,NA,NA,642,la30,COVERT
28475.9,NA,NA,NA,NA,643,la30,COVERT
26595.9,NA,NA,NA,NA,644,la30,COVERT
26685.1,NA,NA,NA,NA,645,la30,COVERT
23025.5,NA,NA,NA,NA,646,la30,COVERT
25676.5,NA,NA,NA,NA,647,la30,COVERT
26762.3,NA,NA,NA,NA,648,la30,COVERT
29677.5,NA,NA,NA,NA,649,la30,COVERT
23961.5,NA,NA,NA,NA,650,la30,COVERT
26969.5,NA,NA,NA,NA,651,la30,COVERT
27218.5,NA,NA,NA,NA,652,la30,COVERT
29244.5,NA,NA,NA,NA,653,la30,COVERT
28688.5,NA,NA,NA,NA,654,la30,COVERT
28469.1,NA,NA,NA,NA,655,la30,COVERT
28266.3,NA,NA,NA,NA,656,la30,COVERT
25644.5,NA,NA,NA,NA,657,la30,COVERT
24224.3,NA,NA,NA,NA,658,la30,COVERT
29360.5,NA,NA,NA,NA,659,la30,COVERT
24885.5,NA,NA,NA,NA,660,la30,COVERT
23993.9,NA,NA,NA,NA,661,la30,COVERT
27619.5,NA,NA,NA,NA,662,la30,COVERT
28292.5,NA,NA,NA,NA,663,la30,COVERT
26679.5,NA,NA,NA,NA,664,la30,COVERT
27957.3,NA,NA,NA,NA,665,la30,COVERT
29209.5,NA,NA,NA,NA,666,la30,COVERT
24466.3,NA,NA,NA,NA,667,la30,COVERT
28241.5,NA,NA,NA,NA,668,la30,COVERT
28564.5,NA,NA,NA,NA,669,la30,COVERT
22532.3,NA,NA,NA,NA,670,la30,COVERT
25908.5,NA,NA,NA,NA,671,la30,COVERT
26911.5,NA,NA,NA,NA,672,la30,COVERT
25108.5,NA,NA,NA,NA,673,la30,COVERT
22889.3,NA,NA,NA,NA,674,la30,COVERT
29370.5,NA,NA,NA,NA,675,la30,COVERT
25919.3,NA,NA,NA,NA,676,la30,COVERT
25129.5,NA,NA,NA,NA,677,la30,COVERT
26391.5,NA,NA,NA,NA,678,la30,COVERT
25575.3,NA,NA,NA,NA,679,la30,COVERT
28308.5,NA,NA,NA,NA,680,la30,COVERT
27375.5,NA,NA,NA,NA,681,la30,COVERT
26379.5,NA,NA,NA,NA,682,la30,COVERT
24779.3,NA,NA,NA,NA,683,la30,COVERT
27600.5,NA,NA,NA,NA,684,la30,COVERT
31764.5,NA,NA,NA,NA,685,la30,COVERT
28080.5,NA,NA,NA,NA,686,la30,COVERT
30482.5,NA,NA,NA,NA,687,la30,COVERT
27104.5,NA,NA,NA,NA,688,la30,COVERT
26386.1,NA,NA,NA,NA,689,la30,COVERT
24106.5,NA,NA,NA,NA,690,la30,COVERT
27888.3,NA,NA,NA,NA,691,la30,COVERT
31452.5,NA,NA,NA,NA,692,la30,COVERT
27513.3,NA,NA,NA,NA,693,la30,COVERT
26604.3,NA,NA,NA,NA,694,la30,COVERT
24067.1,NA,NA,NA,NA,695,la30,COVERT
28104.5,NA,NA,NA,NA,696,la30,COVERT
29182.5,NA,NA,NA,NA,697,la30,COVERT
26438.5,NA,NA,NA,NA,698,la30,COVERT
26827.5,NA,NA,NA,NA,699,la30,COVERT
27909.3,NA,NA,NA,NA,700,la30,COVERT
29317.3,NA,NA,NA,NA,701,la30,COVERT
27774.3,NA,NA,NA,NA,702,la30,COVERT
26959.5,NA,NA,NA,NA,703,la30,COVERT
25042.5,NA,NA,NA,NA,704,la30,COVERT
30100.5,NA,NA,NA,NA,705,la30,COVERT
26083.5,NA,NA,NA,NA,706,la30,COVERT
27381.3,NA,NA,NA,NA,707,la30,COVERT
26532.3,NA,NA,NA,NA,708,la30,COVERT
26957.5,NA,NA,NA,NA,709,la30,COVERT
27946.5,NA,NA,NA,NA,710,la30,COVERT
27634.5,NA,NA,NA,NA,711,la30,COVERT
25203.5,NA,NA,NA,NA,712,la30,COVERT
24277.5,NA,NA,NA,NA,713,la30,COVERT
28836.5,NA,NA,NA,NA,714,la30,COVERT
23853.3,NA,NA,NA,NA,715,la30,COVERT
27647.5,NA,NA,NA,NA,716,la30,COVERT
25017.5,NA,NA,NA,NA,717,la30,COVERT
27459.5,NA,NA,NA,NA,718,la30,COVERT
29955.5,NA,NA,NA,NA,719,la30,COVERT
26864.5,NA,NA,NA,NA,720,la30,COVERT
25398.5,NA,NA,NA,NA,721,la30,COVERT
25303.5,NA,NA,NA,NA,722,la30,COVERT
28590.3,NA,NA,NA,NA,723,la30,COVERT
27358.5,NA,NA,NA,NA,724,la30,COVERT
27609.5,NA,NA,NA,NA,725,la30,COVERT
25867.3,NA,NA,NA,NA,726,la30,COVERT
26449.5,NA,NA,NA,NA,727,la30,COVERT
29702.3,NA,NA,NA,NA,728,la30,COVERT
25743.3,NA,NA,NA,NA,729,la30,COVERT
25345.5,NA,NA,NA,NA,730,la30,COVERT
25458.5,NA,NA,NA,NA,731,la30,COVERT
28242.5,NA,NA,NA,NA,732,la30,COVERT
25980.9,NA,NA,NA,NA,733,la30,COVERT
25752.3,NA,NA,NA,NA,734,la30,COVERT
27428.5,NA,NA,NA,NA,735,la30,COVERT
27613.5,NA,NA,NA,NA,736,la30,COVERT
27228.5,NA,NA,NA,NA,737,la30,COVERT
27051.3,NA,NA,NA,NA,738,la30,COVERT
25099.5,NA,NA,NA,NA,739,la30,COVERT
25922.5,NA,NA,NA,NA,740,la30,COVERT
25716.3,NA,NA,NA,NA,741,la30,COVERT
25316.3,NA,NA,NA,NA,742,la30,COVERT
26562.3,NA,NA,NA,NA,743,la30,COVERT
28857.5,NA,NA,NA,NA,744,la30,COVERT
21364.3,NA,NA,NA,NA,745,la30,COVERT
29717.5,NA,NA,NA,NA,746,la30,COVERT
25896.5,NA,NA,NA,NA,747,la30,COVERT
26044.5,NA,NA,NA,NA,748,la30,COVERT
26608.5,NA,NA,NA,NA,749,la30,COVERT
27452,NA,NA,NA,NA,750,la30,COVERT
27687.5,NA,NA,NA,NA,751,la30,COVERT
25160.5,NA,NA,NA,NA,752,la30,COVERT
31212.5,NA,NA,NA,NA,753,la30,COVERT
28628.5,NA,NA,NA,NA,754,la30,COVERT
31028.5,NA,NA,NA,NA,755,la30,COVERT
26411.5,NA,NA,NA,NA,756,la30,COVERT
26197.3,NA,NA,NA,NA,757,la30,COVERT
30218.5,NA,NA,NA,NA,758,la30,COVERT
25959.5,NA,NA,NA,NA,759,la30,COVERT
29416.5,NA,NA,NA,NA,760,la30,COVERT
25472.7,NA,NA,NA,NA,761,la30,COVERT
24861.3,NA,NA,NA,NA,762,la30,COVERT
27555.5,NA,NA,NA,NA,763,la30,COVERT
26032.5,NA,NA,NA,NA,764,la30,COVERT
26349.5,NA,NA,NA,NA,765,la30,COVERT
25851.3,NA,NA,NA,NA,766,la30,COVERT
27663.5,NA,NA,NA,NA,767,la30,COVERT
26601.5,NA,NA,NA,NA,768,la30,COVERT
26618.5,NA,NA,NA,NA,769,la30,COVERT
26110.5,NA,NA,NA,NA,770,la30,COVERT
30831.5,NA,NA,NA,NA,771,la30,COVERT
29065.5,NA,NA,NA,NA,772,la30,COVERT
20384.3,NA,NA,NA,NA,773,la30,COVERT
25828.5,NA,NA,NA,NA,774,la30,COVERT
24537.7,NA,NA,NA,NA,775,la30,COVERT
21738.3,NA,NA,NA,NA,776,la30,COVERT
28637.5,NA,NA,NA,NA,777,la30,COVERT
27246.3,NA,NA,NA,NA,778,la30,COVERT
24402.5,NA,NA,NA,NA,779,la30,COVERT
26640.5,NA,NA,NA,NA,780,la30,COVERT
28744.5,NA,NA,NA,NA,781,la30,COVERT
27434.5,NA,NA,NA,NA,782,la30,COVERT
28284.5,NA,NA,NA,NA,783,la30,COVERT
26701.5,NA,NA,NA,NA,784,la30,COVERT
25678.5,NA,NA,NA,NA,785,la30,COVERT
29176.5,NA,NA,NA,NA,786,la30,COVERT
28490.3,NA,NA,NA,NA,787,la30,COVERT
22562.5,NA,NA,NA,NA,788,la30,COVERT
29606.5,NA,NA,NA,NA,789,la30,COVERT
26203.5,NA,NA,NA,NA,790,la30,COVERT
24008.5,NA,NA,NA,NA,791,la30,COVERT
26870.5,NA,NA,NA,NA,792,la30,COVERT
25737.9,NA,NA,NA,NA,793,la30,COVERT
31379.5,NA,NA,NA,NA,794,la30,COVERT
24334.5,NA,NA,NA,NA,795,la30,COVERT
25760.9,NA,NA,NA,NA,796,la30,COVERT
29091.5,NA,NA,NA,NA,797,la30,COVERT
27532.5,NA,NA,NA,NA,798,la30,COVERT
28661.5,NA,NA,NA,NA,799,la30,COVERT
28649.5,NA,NA,NA,NA,800,la30,COVERT
25702.5,NA,NA,NA,NA,801,la30,COVERT
28451.5,NA,NA,NA,NA,802,la30,COVERT
20344.5,NA,NA,NA,NA,803,la30,COVERT
24258.5,NA,NA,NA,NA,804,la30,COVERT
26132.5,NA,NA,NA,NA,805,la30,COVERT
27832.5,NA,NA,NA,NA,806,la30,COVERT
27112.3,NA,NA,NA,NA,807,la30,COVERT
28118.5,NA,NA,NA,NA,808,la30,COVERT
27134.5,NA,NA,NA,NA,809,la30,COVERT
26733.5,NA,NA,NA,NA,810,la30,COVERT
25737.5,NA,NA,NA,NA,811,la30,COVERT
27295.5,NA,NA,NA,NA,812,la30,COVERT
26124.5,NA,NA,NA,NA,813,la30,COVERT
26465.3,NA,NA,NA,NA,814,la30,COVERT
26723.5,NA,NA,NA,NA,815,la30,COVERT
24379.5,NA,NA,NA,NA,816,la30,COVERT
26415.5,NA,NA,NA,NA,817,la30,COVERT
26465.5,NA,NA,NA,NA,818,la30,COVERT
28018.5,NA,NA,NA,NA,819,la30,COVERT
28140.5,NA,NA,NA,NA,820,la30,COVERT
26476.5,NA,NA,NA,NA,821,la30,COVERT
26506.5,NA,NA,NA,NA,822,la30,COVERT
26035.5,NA,NA,NA,NA,823,la30,COVERT
28279.5,NA,NA,NA,NA,824,la30,COVERT
29943.5,NA,NA,NA,NA,825,la30,COVERT
26670.3,NA,NA,NA,NA,826,la30,COVERT
28087.5,NA,NA,NA,NA,827,la30,COVERT
28366.5,NA,NA,NA,NA,828,la30,COVERT
29524.5,NA,NA,NA,NA,829,la30,COVERT
26504.5,NA,NA,NA,NA,830,la30,COVERT
28601.5,NA,NA,NA,NA,831,la30,COVERT
24728.3,NA,NA,NA,NA,832,la30,COVERT
26819.8,NA,NA,NA,NA,833,la30,COVERT
27384.5,NA,NA,NA,NA,834,la30,COVERT
30268.5,NA,NA,NA,NA,835,la30,COVERT
26797.5,NA,NA,NA,NA,836,la30,COVERT
27735.5,NA,NA,NA,NA,837,la30,COVERT
27468.3,NA,NA,NA,NA,838,la30,COVERT
28634.5,NA,NA,NA,NA,839,la30,COVERT
27916.5,NA,NA,NA,NA,840,la30,COVERT
28803.5,NA,NA,NA,NA,841,la30,COVERT
26239.5,NA,NA,NA,NA,842,la30,COVERT
25741.5,NA,NA,NA,NA,843,la30,COVERT
27403.5,NA,NA,NA,NA,844,la30,COVERT
28143.5,NA,NA,NA,NA,845,la30,COVERT
27106.5,NA,NA,NA,NA,846,la30,COVERT
28239.5,NA,NA,NA,NA,847,la30,COVERT
20650.5,NA,NA,NA,NA,848,la30,COVERT
27642.5,NA,NA,NA,NA,849,la30,COVERT
28134.3,NA,NA,NA,NA,850,la30,COVERT
27080.5,NA,NA,NA,NA,851,la30,COVERT
26443.5,NA,NA,NA,NA,852,la30,COVERT
24187.5,NA,NA,NA,NA,853,la30,COVERT
25366.3,NA,NA,NA,NA,854,la30,COVERT
25674.9,NA,NA,NA,NA,855,la30,COVERT
24993.5,NA,NA,NA,NA,856,la30,COVERT
26630.5,NA,NA,NA,NA,857,la30,COVERT
27014.5,NA,NA,NA,NA,858,la30,COVERT
29875.5,NA,NA,NA,NA,859,la30,COVERT
27432.5,NA,NA,NA,NA,860,la30,COVERT
27057.5,NA,NA,NA,NA,861,la30,COVERT
28555.5,NA,NA,NA,NA,862,la30,COVERT
22691.3,NA,NA,NA,NA,863,la30,COVERT
27960.5,NA,NA,NA,NA,864,la30,COVERT
25698.5,NA,NA,NA,NA,865,la30,COVERT
25373.5,NA,NA,NA,NA,866,la30,COVERT
28123.5,NA,NA,NA,NA,867,la30,COVERT
27944.5,NA,NA,NA,NA,868,la30,COVERT
28973.5,NA,NA,NA,NA,869,la30,COVERT
30593.5,NA,NA,NA,NA,870,la30,COVERT
25872.5,NA,NA,NA,NA,871,la30,COVERT
25055.5,NA,NA,NA,NA,872,la30,COVERT
31336.5,NA,NA,NA,NA,873,la30,COVERT
33717.7,NA,NA,NA,NA,874,la30,COVERT
28143.5,NA,NA,NA,NA,875,la30,COVERT
25741.5,NA,NA,NA,NA,876,la30,COVERT
28301.5,NA,NA,NA,NA,877,la30,COVERT
25259.5,NA,NA,NA,NA,878,la30,COVERT
28886.1,NA,NA,NA,NA,879,la30,COVERT
30350.5,NA,NA,NA,NA,880,la30,COVERT
29394.5,NA,NA,NA,NA,881,la30,COVERT
30854.5,NA,NA,NA,NA,882,la30,COVERT
30329.5,NA,NA,NA,NA,883,la30,COVERT
28804.5,NA,NA,NA,NA,884,la30,COVERT
28222.5,NA,NA,NA,NA,885,la30,COVERT
28785.5,NA,NA,NA,NA,886,la30,COVERT
27544.5,NA,NA,NA,NA,887,la30,COVERT
27445.9,NA,NA,NA,NA,888,la30,COVERT
31250.5,NA,NA,NA,NA,889,la30,COVERT
21539.3,NA,NA,NA,NA,890,la30,COVERT
24851.5,NA,NA,NA,NA,891,la30,COVERT
26590.5,NA,NA,NA,NA,892,la30,COVERT
28672.5,NA,NA,NA,NA,893,la30,COVERT
24383.1,NA,NA,NA,NA,894,la30,COVERT
27216.3,NA,NA,NA,NA,895,la30,COVERT
29605.5,NA,NA,NA,NA,896,la30,COVERT
27600.5,NA,NA,NA,NA,897,la30,COVERT
25050.1,NA,NA,NA,NA,898,la30,COVERT
26820.5,NA,NA,NA,NA,899,la30,COVERT
27133.5,NA,NA,NA,NA,900,la30,COVERT
24754.5,NA,NA,NA,NA,901,la30,COVERT
22903.5,NA,NA,NA,NA,902,la30,COVERT
24993.5,NA,NA,NA,NA,903,la30,COVERT
29285.5,NA,NA,NA,NA,904,la30,COVERT
25395.3,NA,NA,NA,NA,905,la30,COVERT
30252.5,NA,NA,NA,NA,906,la30,COVERT
29589.5,NA,NA,NA,NA,907,la30,COVERT
28601.3,NA,NA,NA,NA,908,la30,COVERT
26075.5,NA,NA,NA,NA,909,la30,COVERT
27850.5,NA,NA,NA,NA,910,la30,COVERT
28516.5,NA,NA,NA,NA,911,la30,COVERT
25457.9,NA,NA,NA,NA,912,la30,COVERT
25929.5,NA,NA,NA,NA,913,la30,COVERT
25019.3,NA,NA,NA,NA,914,la30,COVERT
25831.5,NA,NA,NA,NA,915,la30,COVERT
25531.5,NA,NA,NA,NA,916,la30,COVERT
26174.3,NA,NA,NA,NA,917,la30,COVERT
24456.5,NA,NA,NA,NA,918,la30,COVERT
25532.5,NA,NA,NA,NA,919,la30,COVERT
23246.1,NA,NA,NA,NA,920,la30,COVERT
23724.5,NA,NA,NA,NA,921,la30,COVERT
26241.5,NA,NA,NA,NA,922,la30,COVERT
25874.9,NA,NA,NA,NA,923,la30,COVERT
29433.5,NA,NA,NA,NA,924,la30,COVERT
27069.5,NA,NA,NA,NA,925,la30,COVERT
25303.3,NA,NA,NA,NA,926,la30,COVERT
27431.5,NA,NA,NA,NA,927,la30,COVERT
23763.3,NA,NA,NA,NA,928,la30,COVERT
25130.3,NA,NA,NA,NA,929,la30,COVERT
27241.5,NA,NA,NA,NA,930,la30,COVERT
28110.5,NA,NA,NA,NA,931,la30,COVERT
30189.5,NA,NA,NA,NA,932,la30,COVERT
28947.5,NA,NA,NA,NA,933,la30,COVERT
29189.5,NA,NA,NA,NA,934,la30,COVERT
27001.5,NA,NA,NA,NA,935,la30,COVERT
27222.5,NA,NA,NA,NA,936,la30,COVERT
26102.5,NA,NA,NA,NA,937,la30,COVERT
28698.5,NA,NA,NA,NA,938,la30,COVERT
26214.3,NA,NA,NA,NA,939,la30,COVERT
27147.5,NA,NA,NA,NA,940,la30,COVERT
27221.5,NA,NA,NA,NA,941,la30,COVERT
27719.5,NA,NA,NA,NA,942,la30,COVERT
24870.5,NA,NA,NA,NA,943,la30,COVERT
26356.5,NA,NA,NA,NA,944,la30,COVERT
27609.5,NA,NA,NA,NA,945,la30,COVERT
28943.5,NA,NA,NA,NA,946,la30,COVERT
26575.5,NA,NA,NA,NA,947,la30,COVERT
26243.5,NA,NA,NA,NA,948,la30,COVERT
26477.9,NA,NA,NA,NA,949,la30,COVERT
25763.5,NA,NA,NA,NA,950,la30,COVERT
24373.3,NA,NA,NA,NA,951,la30,COVERT
24504.9,NA,NA,NA,NA,952,la30,COVERT
27320.3,NA,NA,NA,NA,953,la30,COVERT
32079.5,NA,NA,NA,NA,954,la30,COVERT
29613.5,NA,NA,NA,NA,955,la30,COVERT
24913.5,NA,NA,NA,NA,956,la30,COVERT
29777.5,NA,NA,NA,NA,957,la30,COVERT
26693.5,NA,NA,NA,NA,958,la30,COVERT
27800.3,NA,NA,NA,NA,959,la30,COVERT
25851.3,NA,NA,NA,NA,960,la30,COVERT
27007.5,NA,NA,NA,NA,961,la30,COVERT
26757.5,NA,NA,NA,NA,962,la30,COVERT
27600.5,NA,NA,NA,NA,963,la30,COVERT
28260.5,NA,NA,NA,NA,964,la30,COVERT
25481.5,NA,NA,NA,NA,965,la30,COVERT
26142.1,NA,NA,NA,NA,966,la30,COVERT
24011.9,NA,NA,NA,NA,967,la30,COVERT
25638.5,NA,NA,NA,NA,968,la30,COVERT
27856.5,NA,NA,NA,NA,969,la30,COVERT
30654.5,NA,NA,NA,NA,970,la30,COVERT
30317.5,NA,NA,NA,NA,971,la30,COVERT
31396.5,NA,NA,NA,NA,972,la30,COVERT
23942.5,NA,NA,NA,NA,973,la30,COVERT
24949.5,NA,NA,NA,NA,974,la30,COVERT
23269.5,NA,NA,NA,NA,975,la30,COVERT
27881.5,NA,NA,NA,NA,976,la30,COVERT
32304.5,NA,NA,NA,NA,977,la30,COVERT
22786.3,NA,NA,NA,NA,978,la30,COVERT
26782.3,NA,NA,NA,NA,979,la30,COVERT
28709.5,NA,NA,NA,NA,980,la30,COVERT
30043.5,NA,NA,NA,NA,981,la30,COVERT
23769.5,NA,NA,NA,NA,982,la30,COVERT
29506.3,NA,NA,NA,NA,983,la30,COVERT
28697.5,NA,NA,NA,NA,984,la30,COVERT
27144.3,NA,NA,NA,NA,985,la30,COVERT
27065.5,NA,NA,NA,NA,986,la30,COVERT
26105.5,NA,NA,NA,NA,987,la30,COVERT
25430.5,NA,NA,NA,NA,988,la30,COVERT
27532.3,NA,NA,NA,NA,989,la30,COVERT
27898.5,NA,NA,NA,NA,990,la30,COVERT
28091.5,NA,NA,NA,NA,991,la30,COVERT
26788.5,NA,NA,NA,NA,992,la30,COVERT
25378.5,NA,NA,NA,NA,993,la30,COVERT
27000.9,NA,NA,NA,NA,994,la30,COVERT
26442.5,NA,NA,NA,NA,995,la30,COVERT
29084.3,NA,NA,NA,NA,996,la30,COVERT
27359.5,NA,NA,NA,NA,997,la30,COVERT
23603.3,NA,NA,NA,NA,998,la30,COVERT
26381.9,NA,NA,NA,NA,999,la30,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21114.5,NA,NA,NA,NA,0,la30,WRA
17135.5,NA,NA,NA,NA,1,la30,WRA
20480.5,NA,NA,NA,NA,2,la30,WRA
20605.5,NA,NA,NA,NA,3,la30,WRA
22295.5,NA,NA,NA,NA,4,la30,WRA
19496.5,NA,NA,NA,NA,5,la30,WRA
22625.5,NA,NA,NA,NA,6,la30,WRA
18088.5,NA,NA,NA,NA,7,la30,WRA
22871.5,NA,NA,NA,NA,8,la30,WRA
19110.5,NA,NA,NA,NA,9,la30,WRA
20071.5,NA,NA,NA,NA,10,la30,WRA
18530.5,NA,NA,NA,NA,11,la30,WRA
21350.5,NA,NA,NA,NA,12,la30,WRA
17789.9,NA,NA,NA,NA,13,la30,WRA
22242.5,NA,NA,NA,NA,14,la30,WRA
19389.3,NA,NA,NA,NA,15,la30,WRA
21707.3,NA,NA,NA,NA,16,la30,WRA
21505.5,NA,NA,NA,NA,17,la30,WRA
21142.5,NA,NA,NA,NA,18,la30,WRA
21723.5,NA,NA,NA,NA,19,la30,WRA
22075.9,NA,NA,NA,NA,20,la30,WRA
23555.5,NA,NA,NA,NA,21,la30,WRA
20633.5,NA,NA,NA,NA,22,la30,WRA
21752.5,NA,NA,NA,NA,23,la30,WRA
22317.5,NA,NA,NA,NA,24,la30,WRA
19549.5,NA,NA,NA,NA,25,la30,WRA
23283.5,NA,NA,NA,NA,26,la30,WRA
20489.5,NA,NA,NA,NA,27,la30,WRA
24642.5,NA,NA,NA,NA,28,la30,WRA
19651.5,NA,NA,NA,NA,29,la30,WRA
20879.5,NA,NA,NA,NA,30,la30,WRA
15327.1,NA,NA,NA,NA,31,la30,WRA
19355.5,NA,NA,NA,NA,32,la30,WRA
21861.5,NA,NA,NA,NA,33,la30,WRA
