objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5191.5,NA,NA,NA,NA,794,la37,WMDD
5931.1,NA,NA,NA,NA,795,la37,WMDD
6207.3,NA,NA,NA,NA,796,la37,WMDD
8141.1,NA,NA,NA,NA,797,la37,WMDD
7194.6,NA,NA,NA,NA,798,la37,WMDD
7278.1,NA,NA,NA,NA,799,la37,WMDD
6843.9,NA,NA,NA,NA,800,la37,WMDD
6437.9,NA,NA,NA,NA,801,la37,WMDD
7684.3,NA,NA,NA,NA,802,la37,WMDD
6255.1,NA,NA,NA,NA,803,la37,WMDD
9312.9,NA,NA,NA,NA,804,la37,WMDD
6583.7,NA,NA,NA,NA,805,la37,WMDD
7972.5,NA,NA,NA,NA,806,la37,WMDD
7547.1,NA,NA,NA,NA,807,la37,WMDD
7230.1,NA,NA,NA,NA,808,la37,WMDD
7635.7,NA,NA,NA,NA,809,la37,WMDD
8055.7,NA,NA,NA,NA,810,la37,WMDD
5924.7,NA,NA,NA,NA,811,la37,WMDD
7374.9,NA,NA,NA,NA,812,la37,WMDD
8638.7,NA,NA,NA,NA,813,la37,WMDD
6570.7,NA,NA,NA,NA,814,la37,WMDD
8262.2,NA,NA,NA,NA,815,la37,WMDD
8119.9,NA,NA,NA,NA,816,la37,WMDD
7862.7,NA,NA,NA,NA,817,la37,WMDD
6064.3,NA,NA,NA,NA,818,la37,WMDD
7984.7,NA,NA,NA,NA,819,la37,WMDD
6059.5,NA,NA,NA,NA,820,la37,WMDD
6180.3,NA,NA,NA,NA,821,la37,WMDD
8390.1,NA,NA,NA,NA,822,la37,WMDD
6277.5,NA,NA,NA,NA,823,la37,WMDD
7507.1,NA,NA,NA,NA,824,la37,WMDD
7104.1,NA,NA,NA,NA,825,la37,WMDD
6494.5,NA,NA,NA,NA,826,la37,WMDD
7594.7,NA,NA,NA,NA,827,la37,WMDD
7248.7,NA,NA,NA,NA,828,la37,WMDD
8135.9,NA,NA,NA,NA,829,la37,WMDD
6507.9,NA,NA,NA,NA,830,la37,WMDD
7806.1,NA,NA,NA,NA,831,la37,WMDD
5915.1,NA,NA,NA,NA,832,la37,WMDD
7033.9,NA,NA,NA,NA,833,la37,WMDD
8497.9,NA,NA,NA,NA,834,la37,WMDD
6605.5,NA,NA,NA,NA,835,la37,WMDD
7350.1,NA,NA,NA,NA,836,la37,WMDD
6673.7,NA,NA,NA,NA,837,la37,WMDD
7517.3,NA,NA,NA,NA,838,la37,WMDD
7378.9,NA,NA,NA,NA,839,la37,WMDD
5959.1,NA,NA,NA,NA,840,la37,WMDD
5979.5,NA,NA,NA,NA,841,la37,WMDD
6314.9,NA,NA,NA,NA,842,la37,WMDD
6816.9,NA,NA,NA,NA,843,la37,WMDD
8615.1,NA,NA,NA,NA,844,la37,WMDD
7012.1,NA,NA,NA,NA,845,la37,WMDD
7375.1,NA,NA,NA,NA,846,la37,WMDD
7270.6,NA,NA,NA,NA,847,la37,WMDD
8516.1,NA,NA,NA,NA,848,la37,WMDD
7441.1,NA,NA,NA,NA,849,la37,WMDD
7568.1,NA,NA,NA,NA,850,la37,WMDD
7730.9,NA,NA,NA,NA,851,la37,WMDD
9075.1,NA,NA,NA,NA,852,la37,WMDD
6821.1,NA,NA,NA,NA,853,la37,WMDD
6688.1,NA,NA,NA,NA,854,la37,WMDD
8070.1,NA,NA,NA,NA,855,la37,WMDD
6904.1,NA,NA,NA,NA,856,la37,WMDD
6843.9,NA,NA,NA,NA,857,la37,WMDD
7722.5,NA,NA,NA,NA,858,la37,WMDD
6922.1,NA,NA,NA,NA,859,la37,WMDD
9728.9,NA,NA,NA,NA,860,la37,WMDD
8975.1,NA,NA,NA,NA,861,la37,WMDD
6775.7,NA,NA,NA,NA,862,la37,WMDD
8169.7,NA,NA,NA,NA,863,la37,WMDD
6387.9,NA,NA,NA,NA,864,la37,WMDD
7303.9,NA,NA,NA,NA,865,la37,WMDD
7193.9,NA,NA,NA,NA,866,la37,WMDD
6972.1,NA,NA,NA,NA,867,la37,WMDD
8046.1,NA,NA,NA,NA,868,la37,WMDD
6197.7,NA,NA,NA,NA,869,la37,WMDD
7479.1,NA,NA,NA,NA,870,la37,WMDD
8082.1,NA,NA,NA,NA,871,la37,WMDD
7142.1,NA,NA,NA,NA,872,la37,WMDD
6120.1,NA,NA,NA,NA,873,la37,WMDD
7433.7,NA,NA,NA,NA,874,la37,WMDD
6517.7,NA,NA,NA,NA,875,la37,WMDD
6121.1,NA,NA,NA,NA,876,la37,WMDD
6193.1,NA,NA,NA,NA,877,la37,WMDD
7262.1,NA,NA,NA,NA,878,la37,WMDD
6602.9,NA,NA,NA,NA,879,la37,WMDD
6836.9,NA,NA,NA,NA,880,la37,WMDD
6022.9,NA,NA,NA,NA,881,la37,WMDD
7280.9,NA,NA,NA,NA,882,la37,WMDD
6221.9,NA,NA,NA,NA,883,la37,WMDD
6756.9,NA,NA,NA,NA,884,la37,WMDD
6622.1,NA,NA,NA,NA,885,la37,WMDD
8562.6,NA,NA,NA,NA,886,la37,WMDD
7201.7,NA,NA,NA,NA,887,la37,WMDD
6419.1,NA,NA,NA,NA,888,la37,WMDD
7725.1,NA,NA,NA,NA,889,la37,WMDD
8266.7,NA,NA,NA,NA,890,la37,WMDD
6856.7,NA,NA,NA,NA,891,la37,WMDD
8294.5,NA,NA,NA,NA,892,la37,WMDD
6856.1,NA,NA,NA,NA,893,la37,WMDD
7262.9,NA,NA,NA,NA,894,la37,WMDD
6501.5,NA,NA,NA,NA,895,la37,WMDD
6918.1,NA,NA,NA,NA,896,la37,WMDD
8559.6,NA,NA,NA,NA,897,la37,WMDD
6456.1,NA,NA,NA,NA,898,la37,WMDD
7755.1,NA,NA,NA,NA,899,la37,WMDD
7673.7,NA,NA,NA,NA,900,la37,WMDD
6201.3,NA,NA,NA,NA,901,la37,WMDD
6912.1,NA,NA,NA,NA,902,la37,WMDD
4929.3,NA,NA,NA,NA,903,la37,WMDD
6633.9,NA,NA,NA,NA,904,la37,WMDD
6406.9,NA,NA,NA,NA,905,la37,WMDD
8485.1,NA,NA,NA,NA,906,la37,WMDD
6107.1,NA,NA,NA,NA,907,la37,WMDD
7874.9,NA,NA,NA,NA,908,la37,WMDD
6930.3,NA,NA,NA,NA,909,la37,WMDD
6881.1,NA,NA,NA,NA,910,la37,WMDD
5118.5,NA,NA,NA,NA,911,la37,WMDD
7560.1,NA,NA,NA,NA,912,la37,WMDD
7388.9,NA,NA,NA,NA,913,la37,WMDD
7167.1,NA,NA,NA,NA,914,la37,WMDD
7453.1,NA,NA,NA,NA,915,la37,WMDD
7067.7,NA,NA,NA,NA,916,la37,WMDD
7192.1,NA,NA,NA,NA,917,la37,WMDD
7101.3,NA,NA,NA,NA,918,la37,WMDD
7115.9,NA,NA,NA,NA,919,la37,WMDD
8942.9,NA,NA,NA,NA,920,la37,WMDD
7052.5,NA,NA,NA,NA,921,la37,WMDD
8983.8,NA,NA,NA,NA,922,la37,WMDD
8027.5,NA,NA,NA,NA,923,la37,WMDD
7529.1,NA,NA,NA,NA,924,la37,WMDD
8403.3,NA,NA,NA,NA,925,la37,WMDD
7016.7,NA,NA,NA,NA,926,la37,WMDD
6865.1,NA,NA,NA,NA,927,la37,WMDD
7101.5,NA,NA,NA,NA,928,la37,WMDD
6844.1,NA,NA,NA,NA,929,la37,WMDD
7176.1,NA,NA,NA,NA,930,la37,WMDD
7483.1,NA,NA,NA,NA,931,la37,WMDD
6637.9,NA,NA,NA,NA,932,la37,WMDD
7542.1,NA,NA,NA,NA,933,la37,WMDD
6724.1,NA,NA,NA,NA,934,la37,WMDD
6876.3,NA,NA,NA,NA,935,la37,WMDD
7532.1,NA,NA,NA,NA,936,la37,WMDD
7532.1,NA,NA,NA,NA,937,la37,WMDD
7316.9,NA,NA,NA,NA,938,la37,WMDD
8981.5,NA,NA,NA,NA,939,la37,WMDD
7660.3,NA,NA,NA,NA,940,la37,WMDD
7837.5,NA,NA,NA,NA,941,la37,WMDD
7314.5,NA,NA,NA,NA,942,la37,WMDD
7791.1,NA,NA,NA,NA,943,la37,WMDD
6389.1,NA,NA,NA,NA,944,la37,WMDD
5733.5,NA,NA,NA,NA,945,la37,WMDD
5079.7,NA,NA,NA,NA,946,la37,WMDD
6401.1,NA,NA,NA,NA,947,la37,WMDD
8473.1,NA,NA,NA,NA,948,la37,WMDD
6650.1,NA,NA,NA,NA,949,la37,WMDD
8530.1,NA,NA,NA,NA,950,la37,WMDD
5601.7,NA,NA,NA,NA,951,la37,WMDD
7216.9,NA,NA,NA,NA,952,la37,WMDD
9099.9,NA,NA,NA,NA,953,la37,WMDD
6863.7,NA,NA,NA,NA,954,la37,WMDD
7324.6,NA,NA,NA,NA,955,la37,WMDD
7686.7,NA,NA,NA,NA,956,la37,WMDD
7931.1,NA,NA,NA,NA,957,la37,WMDD
5015.7,NA,NA,NA,NA,958,la37,WMDD
8981.1,NA,NA,NA,NA,959,la37,WMDD
6240.7,NA,NA,NA,NA,960,la37,WMDD
8303.1,NA,NA,NA,NA,961,la37,WMDD
8761.1,NA,NA,NA,NA,962,la37,WMDD
7133.1,NA,NA,NA,NA,963,la37,WMDD
5524.5,NA,NA,NA,NA,964,la37,WMDD
7857.1,NA,NA,NA,NA,965,la37,WMDD
6438.4,NA,NA,NA,NA,966,la37,WMDD
7509.1,NA,NA,NA,NA,967,la37,WMDD
8255.1,NA,NA,NA,NA,968,la37,WMDD
7187.1,NA,NA,NA,NA,969,la37,WMDD
7078.1,NA,NA,NA,NA,970,la37,WMDD
7661.5,NA,NA,NA,NA,971,la37,WMDD
6509.1,NA,NA,NA,NA,972,la37,WMDD
6467.5,NA,NA,NA,NA,973,la37,WMDD
7124.9,NA,NA,NA,NA,974,la37,WMDD
7038.1,NA,NA,NA,NA,975,la37,WMDD
8378.9,NA,NA,NA,NA,976,la37,WMDD
7346.3,NA,NA,NA,NA,977,la37,WMDD
7360.1,NA,NA,NA,NA,978,la37,WMDD
6776.3,NA,NA,NA,NA,979,la37,WMDD
6123.9,NA,NA,NA,NA,980,la37,WMDD
9024.5,NA,NA,NA,NA,981,la37,WMDD
7340.1,NA,NA,NA,NA,982,la37,WMDD
8758.9,NA,NA,NA,NA,983,la37,WMDD
6705.1,NA,NA,NA,NA,984,la37,WMDD
7277.1,NA,NA,NA,NA,985,la37,WMDD
9386.1,NA,NA,NA,NA,986,la37,WMDD
10006.7,NA,NA,NA,NA,987,la37,WMDD
7609.9,NA,NA,NA,NA,988,la37,WMDD
7132.6,NA,NA,NA,NA,989,la37,WMDD
6884.1,NA,NA,NA,NA,990,la37,WMDD
6117.7,NA,NA,NA,NA,991,la37,WMDD
6095.3,NA,NA,NA,NA,992,la37,WMDD
7741.1,NA,NA,NA,NA,993,la37,WMDD
6992.7,NA,NA,NA,NA,994,la37,WMDD
6567.1,NA,NA,NA,NA,995,la37,WMDD
6587.1,NA,NA,NA,NA,996,la37,WMDD
6606.1,NA,NA,NA,NA,997,la37,WMDD
6933.1,NA,NA,NA,NA,998,la37,WMDD
6362.1,NA,NA,NA,NA,999,la37,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6604.1,NA,NA,NA,NA,0,la37,WSPT
7498.9,NA,NA,NA,NA,1,la37,WSPT
6525.1,NA,NA,NA,NA,2,la37,WSPT
9166.1,NA,NA,NA,NA,3,la37,WSPT
7389.1,NA,NA,NA,NA,4,la37,WSPT
7619.1,NA,NA,NA,NA,5,la37,WSPT
7430.5,NA,NA,NA,NA,6,la37,WSPT
6106.7,NA,NA,NA,NA,7,la37,WSPT
7965.9,NA,NA,NA,NA,8,la37,WSPT
5996.7,NA,NA,NA,NA,9,la37,WSPT
8722.1,NA,NA,NA,NA,10,la37,WSPT
7843.7,NA,NA,NA,NA,11,la37,WSPT
7477.5,NA,NA,NA,NA,12,la37,WSPT
9152.3,NA,NA,NA,NA,13,la37,WSPT
7912.1,NA,NA,NA,NA,14,la37,WSPT
8964.6,NA,NA,NA,NA,15,la37,WSPT
6260.4,NA,NA,NA,NA,16,la37,WSPT
7174.1,NA,NA,NA,NA,17,la37,WSPT
5211.7,NA,NA,NA,NA,18,la37,WSPT
6321.3,NA,NA,NA,NA,19,la37,WSPT
7253.5,NA,NA,NA,NA,20,la37,WSPT
5555.1,NA,NA,NA,NA,21,la37,WSPT
6161.9,NA,NA,NA,NA,22,la37,WSPT
6369.2,NA,NA,NA,NA,23,la37,WSPT
7856.1,NA,NA,NA,NA,24,la37,WSPT
7763.1,NA,NA,NA,NA,25,la37,WSPT
7538.1,NA,NA,NA,NA,26,la37,WSPT
6757.9,NA,NA,NA,NA,27,la37,WSPT
7585.1,NA,NA,NA,NA,28,la37,WSPT
5623.9,NA,NA,NA,NA,29,la37,WSPT
8627.1,NA,NA,NA,NA,30,la37,WSPT
6035.9,NA,NA,NA,NA,31,la37,WSPT
8577.3,NA,NA,NA,NA,32,la37,WSPT
8221.9,NA,NA,NA,NA,33,la37,WSPT
7121.1,NA,NA,NA,NA,34,la37,WSPT
6485.1,NA,NA,NA,NA,35,la37,WSPT
8259.3,NA,NA,NA,NA,36,la37,WSPT
6496.1,NA,NA,NA,NA,37,la37,WSPT
7460.1,NA,NA,NA,NA,38,la37,WSPT
7218.1,NA,NA,NA,NA,39,la37,WSPT
9212.7,NA,NA,NA,NA,40,la37,WSPT
6315.7,NA,NA,NA,NA,41,la37,WSPT
6597.1,NA,NA,NA,NA,42,la37,WSPT
7245.7,NA,NA,NA,NA,43,la37,WSPT
7401.1,NA,NA,NA,NA,44,la37,WSPT
7561.3,NA,NA,NA,NA,45,la37,WSPT
8680.1,NA,NA,NA,NA,46,la37,WSPT
6795.6,NA,NA,NA,NA,47,la37,WSPT
7182.1,NA,NA,NA,NA,48,la37,WSPT
7247.7,NA,NA,NA,NA,49,la37,WSPT
8375.1,NA,NA,NA,NA,50,la37,WSPT
6503.7,NA,NA,NA,NA,51,la37,WSPT
10183.7,NA,NA,NA,NA,52,la37,WSPT
6795.1,NA,NA,NA,NA,53,la37,WSPT
8773.7,NA,NA,NA,NA,54,la37,WSPT
6196.7,NA,NA,NA,NA,55,la37,WSPT
7905.1,NA,NA,NA,NA,56,la37,WSPT
6231.1,NA,NA,NA,NA,57,la37,WSPT
6808.9,NA,NA,NA,NA,58,la37,WSPT
6069.9,NA,NA,NA,NA,59,la37,WSPT
8531.5,NA,NA,NA,NA,60,la37,WSPT
8204.9,NA,NA,NA,NA,61,la37,WSPT
6921.9,NA,NA,NA,NA,62,la37,WSPT
6817.1,NA,NA,NA,NA,63,la37,WSPT
6767.1,NA,NA,NA,NA,64,la37,WSPT
7859.3,NA,NA,NA,NA,65,la37,WSPT
6651.9,NA,NA,NA,NA,66,la37,WSPT
7930.7,NA,NA,NA,NA,67,la37,WSPT
7276.1,NA,NA,NA,NA,68,la37,WSPT
7679.9,NA,NA,NA,NA,69,la37,WSPT
6939.1,NA,NA,NA,NA,70,la37,WSPT
7828.1,NA,NA,NA,NA,71,la37,WSPT
8045.3,NA,NA,NA,NA,72,la37,WSPT
7398.9,NA,NA,NA,NA,73,la37,WSPT
5526.1,NA,NA,NA,NA,74,la37,WSPT
6804.1,NA,NA,NA,NA,75,la37,WSPT
7109.5,NA,NA,NA,NA,76,la37,WSPT
5817.1,NA,NA,NA,NA,77,la37,WSPT
6422.9,NA,NA,NA,NA,78,la37,WSPT
7358.6,NA,NA,NA,NA,79,la37,WSPT
5515.1,NA,NA,NA,NA,80,la37,WSPT
6780.2,NA,NA,NA,NA,81,la37,WSPT
7360.1,NA,NA,NA,NA,82,la37,WSPT
8310.7,NA,NA,NA,NA,83,la37,WSPT
5259.9,NA,NA,NA,NA,84,la37,WSPT
8507.3,NA,NA,NA,NA,85,la37,WSPT
7566.9,NA,NA,NA,NA,86,la37,WSPT
6390.5,NA,NA,NA,NA,87,la37,WSPT
7481.1,NA,NA,NA,NA,88,la37,WSPT
7171.7,NA,NA,NA,NA,89,la37,WSPT
8183.1,NA,NA,NA,NA,90,la37,WSPT
8610.1,NA,NA,NA,NA,91,la37,WSPT
6511.9,NA,NA,NA,NA,92,la37,WSPT
8417.1,NA,NA,NA,NA,93,la37,WSPT
7298.3,NA,NA,NA,NA,94,la37,WSPT
6917.3,NA,NA,NA,NA,95,la37,WSPT
6580.9,NA,NA,NA,NA,96,la37,WSPT
7979.1,NA,NA,NA,NA,97,la37,WSPT
7130.3,NA,NA,NA,NA,98,la37,WSPT
6805.5,NA,NA,NA,NA,99,la37,WSPT
8428.1,NA,NA,NA,NA,100,la37,WSPT
7632.9,NA,NA,NA,NA,101,la37,WSPT
5550.5,NA,NA,NA,NA,102,la37,WSPT
9775.1,NA,NA,NA,NA,103,la37,WSPT
7999.7,NA,NA,NA,NA,104,la37,WSPT
7091.7,NA,NA,NA,NA,105,la37,WSPT
8017.7,NA,NA,NA,NA,106,la37,WSPT
7010.3,NA,NA,NA,NA,107,la37,WSPT
5396.1,NA,NA,NA,NA,108,la37,WSPT
5933.1,NA,NA,NA,NA,109,la37,WSPT
7802.5,NA,NA,NA,NA,110,la37,WSPT
5907.7,NA,NA,NA,NA,111,la37,WSPT
8376.7,NA,NA,NA,NA,112,la37,WSPT
5473.1,NA,NA,NA,NA,113,la37,WSPT
6031.7,NA,NA,NA,NA,114,la37,WSPT
6278.1,NA,NA,NA,NA,115,la37,WSPT
7080.3,NA,NA,NA,NA,116,la37,WSPT
8004.1,NA,NA,NA,NA,117,la37,WSPT
7971.1,NA,NA,NA,NA,118,la37,WSPT
6451.5,NA,NA,NA,NA,119,la37,WSPT
8190.3,NA,NA,NA,NA,120,la37,WSPT
6895.7,NA,NA,NA,NA,121,la37,WSPT
7328.5,NA,NA,NA,NA,122,la37,WSPT
7281.1,NA,NA,NA,NA,123,la37,WSPT
6379.3,NA,NA,NA,NA,124,la37,WSPT
9759.9,NA,NA,NA,NA,125,la37,WSPT
6535.1,NA,NA,NA,NA,126,la37,WSPT
6245.1,NA,NA,NA,NA,127,la37,WSPT
6580.9,NA,NA,NA,NA,128,la37,WSPT
8435.1,NA,NA,NA,NA,129,la37,WSPT
8349.7,NA,NA,NA,NA,130,la37,WSPT
7152.3,NA,NA,NA,NA,131,la37,WSPT
6348.6,NA,NA,NA,NA,132,la37,WSPT
7905.9,NA,NA,NA,NA,133,la37,WSPT
7586.9,NA,NA,NA,NA,134,la37,WSPT
7096.3,NA,NA,NA,NA,135,la37,WSPT
6840.7,NA,NA,NA,NA,136,la37,WSPT
7444.1,NA,NA,NA,NA,137,la37,WSPT
7289.9,NA,NA,NA,NA,138,la37,WSPT
9224.3,NA,NA,NA,NA,139,la37,WSPT
6591.1,NA,NA,NA,NA,140,la37,WSPT
6995.1,NA,NA,NA,NA,141,la37,WSPT
6204.1,NA,NA,NA,NA,142,la37,WSPT
8211.9,NA,NA,NA,NA,143,la37,WSPT
5951.1,NA,NA,NA,NA,144,la37,WSPT
8624.7,NA,NA,NA,NA,145,la37,WSPT
7148.1,NA,NA,NA,NA,146,la37,WSPT
6764.9,NA,NA,NA,NA,147,la37,WSPT
7656.1,NA,NA,NA,NA,148,la37,WSPT
8040.2,NA,NA,NA,NA,149,la37,WSPT
7815.1,NA,NA,NA,NA,150,la37,WSPT
5802.1,NA,NA,NA,NA,151,la37,WSPT
7656.7,NA,NA,NA,NA,152,la37,WSPT
6740.5,NA,NA,NA,NA,153,la37,WSPT
6629.1,NA,NA,NA,NA,154,la37,WSPT
7700.1,NA,NA,NA,NA,155,la37,WSPT
8411.3,NA,NA,NA,NA,156,la37,WSPT
8017.3,NA,NA,NA,NA,157,la37,WSPT
7825.9,NA,NA,NA,NA,158,la37,WSPT
6555.7,NA,NA,NA,NA,159,la37,WSPT
7472.9,NA,NA,NA,NA,160,la37,WSPT
5999.7,NA,NA,NA,NA,161,la37,WSPT
6390.1,NA,NA,NA,NA,162,la37,WSPT
8330.9,NA,NA,NA,NA,163,la37,WSPT
9672.7,NA,NA,NA,NA,164,la37,WSPT
6048.5,NA,NA,NA,NA,165,la37,WSPT
6372.1,NA,NA,NA,NA,166,la37,WSPT
6338.1,NA,NA,NA,NA,167,la37,WSPT
7005.1,NA,NA,NA,NA,168,la37,WSPT
6711.1,NA,NA,NA,NA,169,la37,WSPT
6513.4,NA,NA,NA,NA,170,la37,WSPT
6605.5,NA,NA,NA,NA,171,la37,WSPT
7464.5,NA,NA,NA,NA,172,la37,WSPT
7129.3,NA,NA,NA,NA,173,la37,WSPT
6692.5,NA,NA,NA,NA,174,la37,WSPT
8878.9,NA,NA,NA,NA,175,la37,WSPT
7564.9,NA,NA,NA,NA,176,la37,WSPT
8400.1,NA,NA,NA,NA,177,la37,WSPT
7339.1,NA,NA,NA,NA,178,la37,WSPT
7064.5,NA,NA,NA,NA,179,la37,WSPT
8560.1,NA,NA,NA,NA,180,la37,WSPT
5582.9,NA,NA,NA,NA,181,la37,WSPT
6547.9,NA,NA,NA,NA,182,la37,WSPT
7499.1,NA,NA,NA,NA,183,la37,WSPT
5599.3,NA,NA,NA,NA,184,la37,WSPT
7591.1,NA,NA,NA,NA,185,la37,WSPT
7133.1,NA,NA,NA,NA,186,la37,WSPT
7485.1,NA,NA,NA,NA,187,la37,WSPT
7665.1,NA,NA,NA,NA,188,la37,WSPT
8365.3,NA,NA,NA,NA,189,la37,WSPT
8049.7,NA,NA,NA,NA,190,la37,WSPT
6972.1,NA,NA,NA,NA,191,la37,WSPT
7236.9,NA,NA,NA,NA,192,la37,WSPT
7073.5,NA,NA,NA,NA,193,la37,WSPT
7164.7,NA,NA,NA,NA,194,la37,WSPT
6745.7,NA,NA,NA,NA,195,la37,WSPT
7730.7,NA,NA,NA,NA,196,la37,WSPT
7938.7,NA,NA,NA,NA,197,la37,WSPT
5426.3,NA,NA,NA,NA,198,la37,WSPT
7846.1,NA,NA,NA,NA,199,la37,WSPT
7125.4,NA,NA,NA,NA,200,la37,WSPT
8703.9,NA,NA,NA,NA,201,la37,WSPT
8321.4,NA,NA,NA,NA,202,la37,WSPT
7108.4,NA,NA,NA,NA,203,la37,WSPT
6164.1,NA,NA,NA,NA,204,la37,WSPT
7906.7,NA,NA,NA,NA,205,la37,WSPT
6445.1,NA,NA,NA,NA,206,la37,WSPT
6383.7,NA,NA,NA,NA,207,la37,WSPT
8287.3,NA,NA,NA,NA,208,la37,WSPT
7242.7,NA,NA,NA,NA,209,la37,WSPT
7457.6,NA,NA,NA,NA,210,la37,WSPT
8050.9,NA,NA,NA,NA,211,la37,WSPT
9653.1,NA,NA,NA,NA,212,la37,WSPT
6900.7,NA,NA,NA,NA,213,la37,WSPT
6634.5,NA,NA,NA,NA,214,la37,WSPT
7647.1,NA,NA,NA,NA,215,la37,WSPT
6605.9,NA,NA,NA,NA,216,la37,WSPT
8767.9,NA,NA,NA,NA,217,la37,WSPT
6389.5,NA,NA,NA,NA,218,la37,WSPT
7307.5,NA,NA,NA,NA,219,la37,WSPT
7457.3,NA,NA,NA,NA,220,la37,WSPT
6759.1,NA,NA,NA,NA,221,la37,WSPT
6481.1,NA,NA,NA,NA,222,la37,WSPT
7143.1,NA,NA,NA,NA,223,la37,WSPT
6975.7,NA,NA,NA,NA,224,la37,WSPT
6465.5,NA,NA,NA,NA,225,la37,WSPT
9008.1,NA,NA,NA,NA,226,la37,WSPT
7099.1,NA,NA,NA,NA,227,la37,WSPT
6104.1,NA,NA,NA,NA,228,la37,WSPT
7846.3,NA,NA,NA,NA,229,la37,WSPT
6425.1,NA,NA,NA,NA,230,la37,WSPT
7426.9,NA,NA,NA,NA,231,la37,WSPT
6020.9,NA,NA,NA,NA,232,la37,WSPT
6435.7,NA,NA,NA,NA,233,la37,WSPT
6937.1,NA,NA,NA,NA,234,la37,WSPT
7193.7,NA,NA,NA,NA,235,la37,WSPT
5873.1,NA,NA,NA,NA,236,la37,WSPT
10404.1,NA,NA,NA,NA,237,la37,WSPT
6325.3,NA,NA,NA,NA,238,la37,WSPT
7554.7,NA,NA,NA,NA,239,la37,WSPT
9606.1,NA,NA,NA,NA,240,la37,WSPT
6674.3,NA,NA,NA,NA,241,la37,WSPT
8586.3,NA,NA,NA,NA,242,la37,WSPT
6551.7,NA,NA,NA,NA,243,la37,WSPT
6879.9,NA,NA,NA,NA,244,la37,WSPT
7969.9,NA,NA,NA,NA,245,la37,WSPT
6993.1,NA,NA,NA,NA,246,la37,WSPT
7880.7,NA,NA,NA,NA,247,la37,WSPT
7348.5,NA,NA,NA,NA,248,la37,WSPT
6435.1,NA,NA,NA,NA,249,la37,WSPT
7540.9,NA,NA,NA,NA,250,la37,WSPT
5792.5,NA,NA,NA,NA,251,la37,WSPT
7116.6,NA,NA,NA,NA,252,la37,WSPT
6544.9,NA,NA,NA,NA,253,la37,WSPT
7552.1,NA,NA,NA,NA,254,la37,WSPT
7483.3,NA,NA,NA,NA,255,la37,WSPT
7901.3,NA,NA,NA,NA,256,la37,WSPT
6657.1,NA,NA,NA,NA,257,la37,WSPT
6508.5,NA,NA,NA,NA,258,la37,WSPT
5118.3,NA,NA,NA,NA,259,la37,WSPT
7007.9,NA,NA,NA,NA,260,la37,WSPT
7285.9,NA,NA,NA,NA,261,la37,WSPT
7024.1,NA,NA,NA,NA,262,la37,WSPT
5517.7,NA,NA,NA,NA,263,la37,WSPT
6633.9,NA,NA,NA,NA,264,la37,WSPT
6579.1,NA,NA,NA,NA,265,la37,WSPT
8694.1,NA,NA,NA,NA,266,la37,WSPT
7881.6,NA,NA,NA,NA,267,la37,WSPT
9080.1,NA,NA,NA,NA,268,la37,WSPT
7500.1,NA,NA,NA,NA,269,la37,WSPT
9025.1,NA,NA,NA,NA,270,la37,WSPT
7027.7,NA,NA,NA,NA,271,la37,WSPT
7072.9,NA,NA,NA,NA,272,la37,WSPT
6694.5,NA,NA,NA,NA,273,la37,WSPT
8494.1,NA,NA,NA,NA,274,la37,WSPT
6691.9,NA,NA,NA,NA,275,la37,WSPT
6380.1,NA,NA,NA,NA,276,la37,WSPT
8000.7,NA,NA,NA,NA,277,la37,WSPT
7271.1,NA,NA,NA,NA,278,la37,WSPT
7406.1,NA,NA,NA,NA,279,la37,WSPT
7261.1,NA,NA,NA,NA,280,la37,WSPT
6922.7,NA,NA,NA,NA,281,la37,WSPT
8514.1,NA,NA,NA,NA,282,la37,WSPT
8109.5,NA,NA,NA,NA,283,la37,WSPT
7243.5,NA,NA,NA,NA,284,la37,WSPT
6927.9,NA,NA,NA,NA,285,la37,WSPT
7577.7,NA,NA,NA,NA,286,la37,WSPT
6710.9,NA,NA,NA,NA,287,la37,WSPT
7842.9,NA,NA,NA,NA,288,la37,WSPT
6838.7,NA,NA,NA,NA,289,la37,WSPT
8856.1,NA,NA,NA,NA,290,la37,WSPT
6475.6,NA,NA,NA,NA,291,la37,WSPT
8153.7,NA,NA,NA,NA,292,la37,WSPT
6027.1,NA,NA,NA,NA,293,la37,WSPT
6740.1,NA,NA,NA,NA,294,la37,WSPT
6936.1,NA,NA,NA,NA,295,la37,WSPT
9133.9,NA,NA,NA,NA,296,la37,WSPT
5971.7,NA,NA,NA,NA,297,la37,WSPT
8170.9,NA,NA,NA,NA,298,la37,WSPT
7373.1,NA,NA,NA,NA,299,la37,WSPT
6221.9,NA,NA,NA,NA,300,la37,WSPT
9938.1,NA,NA,NA,NA,301,la37,WSPT
6438.6,NA,NA,NA,NA,302,la37,WSPT
5747.9,NA,NA,NA,NA,303,la37,WSPT
6656.7,NA,NA,NA,NA,304,la37,WSPT
6728.1,NA,NA,NA,NA,305,la37,WSPT
8347.5,NA,NA,NA,NA,306,la37,WSPT
6835.7,NA,NA,NA,NA,307,la37,WSPT
6106.1,NA,NA,NA,NA,308,la37,WSPT
