objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7708.1,NA,NA,NA,NA,231,la24,ATC
7756.1,NA,NA,NA,NA,232,la24,ATC
8490.1,NA,NA,NA,NA,233,la24,ATC
8266.1,NA,NA,NA,NA,234,la24,ATC
8304.1,NA,NA,NA,NA,235,la24,ATC
8938.7,NA,NA,NA,NA,236,la24,ATC
8295.1,NA,NA,NA,NA,237,la24,ATC
9442.1,NA,NA,NA,NA,238,la24,ATC
10552.1,NA,NA,NA,NA,239,la24,ATC
9004.1,NA,NA,NA,NA,240,la24,ATC
8978.1,NA,NA,NA,NA,241,la24,ATC
9471.7,NA,NA,NA,NA,242,la24,ATC
6887.7,NA,NA,NA,NA,243,la24,ATC
7548.1,NA,NA,NA,NA,244,la24,ATC
7994.1,NA,NA,NA,NA,245,la24,ATC
9232.1,NA,NA,NA,NA,246,la24,ATC
9654.1,NA,NA,NA,NA,247,la24,ATC
8602.1,NA,NA,NA,NA,248,la24,ATC
8293.1,NA,NA,NA,NA,249,la24,ATC
8226.1,NA,NA,NA,NA,250,la24,ATC
8815.1,NA,NA,NA,NA,251,la24,ATC
7886.7,NA,NA,NA,NA,252,la24,ATC
8244.3,NA,NA,NA,NA,253,la24,ATC
8608.1,NA,NA,NA,NA,254,la24,ATC
8289.1,NA,NA,NA,NA,255,la24,ATC
7865.5,NA,NA,NA,NA,256,la24,ATC
7202.5,NA,NA,NA,NA,257,la24,ATC
7329.1,NA,NA,NA,NA,258,la24,ATC
9738.1,NA,NA,NA,NA,259,la24,ATC
7237.1,NA,NA,NA,NA,260,la24,ATC
11083.1,NA,NA,NA,NA,261,la24,ATC
9755.1,NA,NA,NA,NA,262,la24,ATC
7111.7,NA,NA,NA,NA,263,la24,ATC
7098.1,NA,NA,NA,NA,264,la24,ATC
8645.1,NA,NA,NA,NA,265,la24,ATC
7267.3,NA,NA,NA,NA,266,la24,ATC
6808.1,NA,NA,NA,NA,267,la24,ATC
7735.1,NA,NA,NA,NA,268,la24,ATC
7359.1,NA,NA,NA,NA,269,la24,ATC
10290.1,NA,NA,NA,NA,270,la24,ATC
8879.1,NA,NA,NA,NA,271,la24,ATC
8716.1,NA,NA,NA,NA,272,la24,ATC
9294.7,NA,NA,NA,NA,273,la24,ATC
8252.1,NA,NA,NA,NA,274,la24,ATC
7469.5,NA,NA,NA,NA,275,la24,ATC
7803.7,NA,NA,NA,NA,276,la24,ATC
9345.1,NA,NA,NA,NA,277,la24,ATC
8874.1,NA,NA,NA,NA,278,la24,ATC
9366.1,NA,NA,NA,NA,279,la24,ATC
8424.1,NA,NA,NA,NA,280,la24,ATC
8576.1,NA,NA,NA,NA,281,la24,ATC
8561.1,NA,NA,NA,NA,282,la24,ATC
7587.1,NA,NA,NA,NA,283,la24,ATC
7345.5,NA,NA,NA,NA,284,la24,ATC
8112.1,NA,NA,NA,NA,285,la24,ATC
9357.1,NA,NA,NA,NA,286,la24,ATC
8039.1,NA,NA,NA,NA,287,la24,ATC
8487.1,NA,NA,NA,NA,288,la24,ATC
7578.1,NA,NA,NA,NA,289,la24,ATC
8543.1,NA,NA,NA,NA,290,la24,ATC
8785.1,NA,NA,NA,NA,291,la24,ATC
8772.1,NA,NA,NA,NA,292,la24,ATC
7894.1,NA,NA,NA,NA,293,la24,ATC
8602.1,NA,NA,NA,NA,294,la24,ATC
9117.1,NA,NA,NA,NA,295,la24,ATC
8723.1,NA,NA,NA,NA,296,la24,ATC
9491.1,NA,NA,NA,NA,297,la24,ATC
8397.7,NA,NA,NA,NA,298,la24,ATC
9342.1,NA,NA,NA,NA,299,la24,ATC
8869.1,NA,NA,NA,NA,300,la24,ATC
7649.1,NA,NA,NA,NA,301,la24,ATC
8586.1,NA,NA,NA,NA,302,la24,ATC
8805.1,NA,NA,NA,NA,303,la24,ATC
8133.1,NA,NA,NA,NA,304,la24,ATC
8030.1,NA,NA,NA,NA,305,la24,ATC
8465.1,NA,NA,NA,NA,306,la24,ATC
8413.1,NA,NA,NA,NA,307,la24,ATC
8635.1,NA,NA,NA,NA,308,la24,ATC
8314.1,NA,NA,NA,NA,309,la24,ATC
7988.3,NA,NA,NA,NA,310,la24,ATC
8065.1,NA,NA,NA,NA,311,la24,ATC
9552.1,NA,NA,NA,NA,312,la24,ATC
8053.3,NA,NA,NA,NA,313,la24,ATC
9139.3,NA,NA,NA,NA,314,la24,ATC
8672.1,NA,NA,NA,NA,315,la24,ATC
6788.1,NA,NA,NA,NA,316,la24,ATC
8540.4,NA,NA,NA,NA,317,la24,ATC
9036.5,NA,NA,NA,NA,318,la24,ATC
9439.1,NA,NA,NA,NA,319,la24,ATC
10083.1,NA,NA,NA,NA,320,la24,ATC
7708.1,NA,NA,NA,NA,321,la24,ATC
8125.3,NA,NA,NA,NA,322,la24,ATC
7471.1,NA,NA,NA,NA,323,la24,ATC
7983.7,NA,NA,NA,NA,324,la24,ATC
8500.1,NA,NA,NA,NA,325,la24,ATC
8345.1,NA,NA,NA,NA,326,la24,ATC
9256.1,NA,NA,NA,NA,327,la24,ATC
7391.1,NA,NA,NA,NA,328,la24,ATC
7630.1,NA,NA,NA,NA,329,la24,ATC
9291.1,NA,NA,NA,NA,330,la24,ATC
8906.1,NA,NA,NA,NA,331,la24,ATC
10936.3,NA,NA,NA,NA,332,la24,ATC
7895.1,NA,NA,NA,NA,333,la24,ATC
8034.1,NA,NA,NA,NA,334,la24,ATC
7662.1,NA,NA,NA,NA,335,la24,ATC
9582.3,NA,NA,NA,NA,336,la24,ATC
8085.1,NA,NA,NA,NA,337,la24,ATC
7145.1,NA,NA,NA,NA,338,la24,ATC
8759.1,NA,NA,NA,NA,339,la24,ATC
7407.9,NA,NA,NA,NA,340,la24,ATC
8668.3,NA,NA,NA,NA,341,la24,ATC
9015.3,NA,NA,NA,NA,342,la24,ATC
7418.7,NA,NA,NA,NA,343,la24,ATC
8641.7,NA,NA,NA,NA,344,la24,ATC
7924.7,NA,NA,NA,NA,345,la24,ATC
10925.1,NA,NA,NA,NA,346,la24,ATC
9367.1,NA,NA,NA,NA,347,la24,ATC
8368.1,NA,NA,NA,NA,348,la24,ATC
7852.7,NA,NA,NA,NA,349,la24,ATC
8084.3,NA,NA,NA,NA,350,la24,ATC
9187.1,NA,NA,NA,NA,351,la24,ATC
8372.1,NA,NA,NA,NA,352,la24,ATC
7221.1,NA,NA,NA,NA,353,la24,ATC
8023.7,NA,NA,NA,NA,354,la24,ATC
8418.7,NA,NA,NA,NA,355,la24,ATC
9053.1,NA,NA,NA,NA,356,la24,ATC
8558.7,NA,NA,NA,NA,357,la24,ATC
8827.1,NA,NA,NA,NA,358,la24,ATC
8197.3,NA,NA,NA,NA,359,la24,ATC
8339.1,NA,NA,NA,NA,360,la24,ATC
7786.1,NA,NA,NA,NA,361,la24,ATC
9959.1,NA,NA,NA,NA,362,la24,ATC
7428.1,NA,NA,NA,NA,363,la24,ATC
8411.3,NA,NA,NA,NA,364,la24,ATC
6428.1,NA,NA,NA,NA,365,la24,ATC
7934.7,NA,NA,NA,NA,366,la24,ATC
8853.1,NA,NA,NA,NA,367,la24,ATC
7640.1,NA,NA,NA,NA,368,la24,ATC
9044.1,NA,NA,NA,NA,369,la24,ATC
7704.1,NA,NA,NA,NA,370,la24,ATC
9638.1,NA,NA,NA,NA,371,la24,ATC
7622.1,NA,NA,NA,NA,372,la24,ATC
7154.1,NA,NA,NA,NA,373,la24,ATC
8101.1,NA,NA,NA,NA,374,la24,ATC
8918.1,NA,NA,NA,NA,375,la24,ATC
7380.5,NA,NA,NA,NA,376,la24,ATC
8125.1,NA,NA,NA,NA,377,la24,ATC
7292.7,NA,NA,NA,NA,378,la24,ATC
8261.1,NA,NA,NA,NA,379,la24,ATC
8689.1,NA,NA,NA,NA,380,la24,ATC
8863.5,NA,NA,NA,NA,381,la24,ATC
6711.1,NA,NA,NA,NA,382,la24,ATC
8552.7,NA,NA,NA,NA,383,la24,ATC
7694.5,NA,NA,NA,NA,384,la24,ATC
8993.1,NA,NA,NA,NA,385,la24,ATC
9633.1,NA,NA,NA,NA,386,la24,ATC
8330.1,NA,NA,NA,NA,387,la24,ATC
7597.9,NA,NA,NA,NA,388,la24,ATC
7958.1,NA,NA,NA,NA,389,la24,ATC
9308.1,NA,NA,NA,NA,390,la24,ATC
8942.1,NA,NA,NA,NA,391,la24,ATC
8365.7,NA,NA,NA,NA,392,la24,ATC
8774.1,NA,NA,NA,NA,393,la24,ATC
7646.7,NA,NA,NA,NA,394,la24,ATC
8244.1,NA,NA,NA,NA,395,la24,ATC
8392.1,NA,NA,NA,NA,396,la24,ATC
8356.1,NA,NA,NA,NA,397,la24,ATC
8424.1,NA,NA,NA,NA,398,la24,ATC
9462.1,NA,NA,NA,NA,399,la24,ATC
9599.1,NA,NA,NA,NA,400,la24,ATC
8557.1,NA,NA,NA,NA,401,la24,ATC
11759.1,NA,NA,NA,NA,402,la24,ATC
7893.1,NA,NA,NA,NA,403,la24,ATC
9203.1,NA,NA,NA,NA,404,la24,ATC
9451.1,NA,NA,NA,NA,405,la24,ATC
6976.9,NA,NA,NA,NA,406,la24,ATC
8632.1,NA,NA,NA,NA,407,la24,ATC
8405.1,NA,NA,NA,NA,408,la24,ATC
9659.1,NA,NA,NA,NA,409,la24,ATC
9986.1,NA,NA,NA,NA,410,la24,ATC
8882.1,NA,NA,NA,NA,411,la24,ATC
9659.1,NA,NA,NA,NA,412,la24,ATC
7651.3,NA,NA,NA,NA,413,la24,ATC
9554.1,NA,NA,NA,NA,414,la24,ATC
8796.1,NA,NA,NA,NA,415,la24,ATC
8344.1,NA,NA,NA,NA,416,la24,ATC
8720.1,NA,NA,NA,NA,417,la24,ATC
9206.1,NA,NA,NA,NA,418,la24,ATC
7913.3,NA,NA,NA,NA,419,la24,ATC
8085.1,NA,NA,NA,NA,420,la24,ATC
9765.1,NA,NA,NA,NA,421,la24,ATC
8301.1,NA,NA,NA,NA,422,la24,ATC
8805.1,NA,NA,NA,NA,423,la24,ATC
8574.1,NA,NA,NA,NA,424,la24,ATC
10975.1,NA,NA,NA,NA,425,la24,ATC
10270.5,NA,NA,NA,NA,426,la24,ATC
6922.1,NA,NA,NA,NA,427,la24,ATC
7224.3,NA,NA,NA,NA,428,la24,ATC
7481.9,NA,NA,NA,NA,429,la24,ATC
8802.1,NA,NA,NA,NA,430,la24,ATC
7805.1,NA,NA,NA,NA,431,la24,ATC
7570.1,NA,NA,NA,NA,432,la24,ATC
10153.1,NA,NA,NA,NA,433,la24,ATC
8142.5,NA,NA,NA,NA,434,la24,ATC
6557.3,NA,NA,NA,NA,435,la24,ATC
7338.1,NA,NA,NA,NA,436,la24,ATC
8170.1,NA,NA,NA,NA,437,la24,ATC
9016.1,NA,NA,NA,NA,438,la24,ATC
8401.1,NA,NA,NA,NA,439,la24,ATC
8726.1,NA,NA,NA,NA,440,la24,ATC
9671.7,NA,NA,NA,NA,441,la24,ATC
8016.7,NA,NA,NA,NA,442,la24,ATC
10635.1,NA,NA,NA,NA,443,la24,ATC
9149.1,NA,NA,NA,NA,444,la24,ATC
8996.1,NA,NA,NA,NA,445,la24,ATC
7239.1,NA,NA,NA,NA,446,la24,ATC
9322.3,NA,NA,NA,NA,447,la24,ATC
6268.7,NA,NA,NA,NA,448,la24,ATC
10063.1,NA,NA,NA,NA,449,la24,ATC
8898.1,NA,NA,NA,NA,450,la24,ATC
8895.1,NA,NA,NA,NA,451,la24,ATC
8485.1,NA,NA,NA,NA,452,la24,ATC
8935.1,NA,NA,NA,NA,453,la24,ATC
8985.3,NA,NA,NA,NA,454,la24,ATC
9144.1,NA,NA,NA,NA,455,la24,ATC
8740.1,NA,NA,NA,NA,456,la24,ATC
7547.1,NA,NA,NA,NA,457,la24,ATC
8926.1,NA,NA,NA,NA,458,la24,ATC
7185.1,NA,NA,NA,NA,459,la24,ATC
10238.1,NA,NA,NA,NA,460,la24,ATC
9025.1,NA,NA,NA,NA,461,la24,ATC
9053.1,NA,NA,NA,NA,462,la24,ATC
7259.1,NA,NA,NA,NA,463,la24,ATC
8437.1,NA,NA,NA,NA,464,la24,ATC
9793.7,NA,NA,NA,NA,465,la24,ATC
10036.3,NA,NA,NA,NA,466,la24,ATC
7442.3,NA,NA,NA,NA,467,la24,ATC
8915.3,NA,NA,NA,NA,468,la24,ATC
7328.1,NA,NA,NA,NA,469,la24,ATC
8416.1,NA,NA,NA,NA,470,la24,ATC
10801.1,NA,NA,NA,NA,471,la24,ATC
8851.1,NA,NA,NA,NA,472,la24,ATC
9587.1,NA,NA,NA,NA,473,la24,ATC
8326.3,NA,NA,NA,NA,474,la24,ATC
8328.1,NA,NA,NA,NA,475,la24,ATC
9170.1,NA,NA,NA,NA,476,la24,ATC
9597.1,NA,NA,NA,NA,477,la24,ATC
8281.1,NA,NA,NA,NA,478,la24,ATC
7358.3,NA,NA,NA,NA,479,la24,ATC
9807.1,NA,NA,NA,NA,480,la24,ATC
8035.1,NA,NA,NA,NA,481,la24,ATC
8144.1,NA,NA,NA,NA,482,la24,ATC
8792.1,NA,NA,NA,NA,483,la24,ATC
9446.1,NA,NA,NA,NA,484,la24,ATC
10319.1,NA,NA,NA,NA,485,la24,ATC
7184.7,NA,NA,NA,NA,486,la24,ATC
9093.9,NA,NA,NA,NA,487,la24,ATC
8188.1,NA,NA,NA,NA,488,la24,ATC
8876.1,NA,NA,NA,NA,489,la24,ATC
7119.7,NA,NA,NA,NA,490,la24,ATC
10746.1,NA,NA,NA,NA,491,la24,ATC
7844.7,NA,NA,NA,NA,492,la24,ATC
9172.1,NA,NA,NA,NA,493,la24,ATC
7702.1,NA,NA,NA,NA,494,la24,ATC
6755.7,NA,NA,NA,NA,495,la24,ATC
9847.1,NA,NA,NA,NA,496,la24,ATC
7633.7,NA,NA,NA,NA,497,la24,ATC
6866.5,NA,NA,NA,NA,498,la24,ATC
10421.1,NA,NA,NA,NA,499,la24,ATC
8574.1,NA,NA,NA,NA,500,la24,ATC
7658.7,NA,NA,NA,NA,501,la24,ATC
7618.1,NA,NA,NA,NA,502,la24,ATC
8926.1,NA,NA,NA,NA,503,la24,ATC
7098.1,NA,NA,NA,NA,504,la24,ATC
9856.1,NA,NA,NA,NA,505,la24,ATC
8496.1,NA,NA,NA,NA,506,la24,ATC
9539.1,NA,NA,NA,NA,507,la24,ATC
7824.7,NA,NA,NA,NA,508,la24,ATC
8469.1,NA,NA,NA,NA,509,la24,ATC
7974.1,NA,NA,NA,NA,510,la24,ATC
8805.1,NA,NA,NA,NA,511,la24,ATC
9818.1,NA,NA,NA,NA,512,la24,ATC
8849.1,NA,NA,NA,NA,513,la24,ATC
8062.1,NA,NA,NA,NA,514,la24,ATC
9342.1,NA,NA,NA,NA,515,la24,ATC
9256.1,NA,NA,NA,NA,516,la24,ATC
9636.7,NA,NA,NA,NA,517,la24,ATC
7123.7,NA,NA,NA,NA,518,la24,ATC
7431.7,NA,NA,NA,NA,519,la24,ATC
7500.7,NA,NA,NA,NA,520,la24,ATC
7916.1,NA,NA,NA,NA,521,la24,ATC
9053.1,NA,NA,NA,NA,522,la24,ATC
8522.1,NA,NA,NA,NA,523,la24,ATC
8234.7,NA,NA,NA,NA,524,la24,ATC
8781.1,NA,NA,NA,NA,525,la24,ATC
7517.1,NA,NA,NA,NA,526,la24,ATC
8210.3,NA,NA,NA,NA,527,la24,ATC
7779.1,NA,NA,NA,NA,528,la24,ATC
9436.1,NA,NA,NA,NA,529,la24,ATC
7311.7,NA,NA,NA,NA,530,la24,ATC
8136.1,NA,NA,NA,NA,531,la24,ATC
9936.1,NA,NA,NA,NA,532,la24,ATC
7917.1,NA,NA,NA,NA,533,la24,ATC
8062.1,NA,NA,NA,NA,534,la24,ATC
7768.1,NA,NA,NA,NA,535,la24,ATC
8597.1,NA,NA,NA,NA,536,la24,ATC
7944.1,NA,NA,NA,NA,537,la24,ATC
9115.1,NA,NA,NA,NA,538,la24,ATC
7625.1,NA,NA,NA,NA,539,la24,ATC
7933.7,NA,NA,NA,NA,540,la24,ATC
7443.1,NA,NA,NA,NA,541,la24,ATC
8186.1,NA,NA,NA,NA,542,la24,ATC
8942.1,NA,NA,NA,NA,543,la24,ATC
7517.7,NA,NA,NA,NA,544,la24,ATC
8522.1,NA,NA,NA,NA,545,la24,ATC
8960.9,NA,NA,NA,NA,546,la24,ATC
8795.1,NA,NA,NA,NA,547,la24,ATC
8914.1,NA,NA,NA,NA,548,la24,ATC
8120.1,NA,NA,NA,NA,549,la24,ATC
7649.7,NA,NA,NA,NA,550,la24,ATC
7424.1,NA,NA,NA,NA,551,la24,ATC
8249.7,NA,NA,NA,NA,552,la24,ATC
8561.1,NA,NA,NA,NA,553,la24,ATC
9004.1,NA,NA,NA,NA,554,la24,ATC
9659.1,NA,NA,NA,NA,555,la24,ATC
8610.7,NA,NA,NA,NA,556,la24,ATC
7396.7,NA,NA,NA,NA,557,la24,ATC
9211.7,NA,NA,NA,NA,558,la24,ATC
10028.1,NA,NA,NA,NA,559,la24,ATC
7151.1,NA,NA,NA,NA,560,la24,ATC
8092.1,NA,NA,NA,NA,561,la24,ATC
8294.3,NA,NA,NA,NA,562,la24,ATC
8428.1,NA,NA,NA,NA,563,la24,ATC
7441.1,NA,NA,NA,NA,564,la24,ATC
7589.1,NA,NA,NA,NA,565,la24,ATC
8623.1,NA,NA,NA,NA,566,la24,ATC
7984.1,NA,NA,NA,NA,567,la24,ATC
9020.7,NA,NA,NA,NA,568,la24,ATC
8964.1,NA,NA,NA,NA,569,la24,ATC
9371.1,NA,NA,NA,NA,570,la24,ATC
7334.1,NA,NA,NA,NA,571,la24,ATC
8592.1,NA,NA,NA,NA,572,la24,ATC
8108.1,NA,NA,NA,NA,573,la24,ATC
8175.1,NA,NA,NA,NA,574,la24,ATC
8021.1,NA,NA,NA,NA,575,la24,ATC
8114.1,NA,NA,NA,NA,576,la24,ATC
9425.1,NA,NA,NA,NA,577,la24,ATC
8283.1,NA,NA,NA,NA,578,la24,ATC
9697.7,NA,NA,NA,NA,579,la24,ATC
10330.3,NA,NA,NA,NA,580,la24,ATC
9906.1,NA,NA,NA,NA,581,la24,ATC
7822.1,NA,NA,NA,NA,582,la24,ATC
8711.1,NA,NA,NA,NA,583,la24,ATC
9086.1,NA,NA,NA,NA,584,la24,ATC
8222.1,NA,NA,NA,NA,585,la24,ATC
8342.1,NA,NA,NA,NA,586,la24,ATC
10241.3,NA,NA,NA,NA,587,la24,ATC
9984.1,NA,NA,NA,NA,588,la24,ATC
7883.1,NA,NA,NA,NA,589,la24,ATC
8135.1,NA,NA,NA,NA,590,la24,ATC
7949.9,NA,NA,NA,NA,591,la24,ATC
9225.1,NA,NA,NA,NA,592,la24,ATC
9261.1,NA,NA,NA,NA,593,la24,ATC
9023.1,NA,NA,NA,NA,594,la24,ATC
7842.7,NA,NA,NA,NA,595,la24,ATC
9619.1,NA,NA,NA,NA,596,la24,ATC
8347.1,NA,NA,NA,NA,597,la24,ATC
8537.1,NA,NA,NA,NA,598,la24,ATC
9270.1,NA,NA,NA,NA,599,la24,ATC
8641.1,NA,NA,NA,NA,600,la24,ATC
8656.1,NA,NA,NA,NA,601,la24,ATC
7932.1,NA,NA,NA,NA,602,la24,ATC
8058.1,NA,NA,NA,NA,603,la24,ATC
9116.1,NA,NA,NA,NA,604,la24,ATC
7641.1,NA,NA,NA,NA,605,la24,ATC
9868.1,NA,NA,NA,NA,606,la24,ATC
8543.9,NA,NA,NA,NA,607,la24,ATC
8125.1,NA,NA,NA,NA,608,la24,ATC
10480.1,NA,NA,NA,NA,609,la24,ATC
9910.1,NA,NA,NA,NA,610,la24,ATC
7494.1,NA,NA,NA,NA,611,la24,ATC
8328.1,NA,NA,NA,NA,612,la24,ATC
8319.1,NA,NA,NA,NA,613,la24,ATC
6894.1,NA,NA,NA,NA,614,la24,ATC
8506.1,NA,NA,NA,NA,615,la24,ATC
7719.3,NA,NA,NA,NA,616,la24,ATC
7373.9,NA,NA,NA,NA,617,la24,ATC
6783.1,NA,NA,NA,NA,618,la24,ATC
8142.1,NA,NA,NA,NA,619,la24,ATC
7575.1,NA,NA,NA,NA,620,la24,ATC
9915.1,NA,NA,NA,NA,621,la24,ATC
8374.3,NA,NA,NA,NA,622,la24,ATC
8712.1,NA,NA,NA,NA,623,la24,ATC
9890.1,NA,NA,NA,NA,624,la24,ATC
8120.3,NA,NA,NA,NA,625,la24,ATC
8692.1,NA,NA,NA,NA,626,la24,ATC
8437.7,NA,NA,NA,NA,627,la24,ATC
9223.1,NA,NA,NA,NA,628,la24,ATC
9557.1,NA,NA,NA,NA,629,la24,ATC
7566.1,NA,NA,NA,NA,630,la24,ATC
7686.1,NA,NA,NA,NA,631,la24,ATC
8409.1,NA,NA,NA,NA,632,la24,ATC
7056.7,NA,NA,NA,NA,633,la24,ATC
7973.3,NA,NA,NA,NA,634,la24,ATC
9839.1,NA,NA,NA,NA,635,la24,ATC
9831.1,NA,NA,NA,NA,636,la24,ATC
7098.1,NA,NA,NA,NA,637,la24,ATC
8333.9,NA,NA,NA,NA,638,la24,ATC
8436.3,NA,NA,NA,NA,639,la24,ATC
8066.7,NA,NA,NA,NA,640,la24,ATC
8518.1,NA,NA,NA,NA,641,la24,ATC
8503.1,NA,NA,NA,NA,642,la24,ATC
8571.1,NA,NA,NA,NA,643,la24,ATC
9510.1,NA,NA,NA,NA,644,la24,ATC
9273.1,NA,NA,NA,NA,645,la24,ATC
9342.7,NA,NA,NA,NA,646,la24,ATC
8051.1,NA,NA,NA,NA,647,la24,ATC
8013.7,NA,NA,NA,NA,648,la24,ATC
8713.1,NA,NA,NA,NA,649,la24,ATC
8212.7,NA,NA,NA,NA,650,la24,ATC
8524.1,NA,NA,NA,NA,651,la24,ATC
8490.1,NA,NA,NA,NA,652,la24,ATC
6328.7,NA,NA,NA,NA,653,la24,ATC
9530.1,NA,NA,NA,NA,654,la24,ATC
9617.1,NA,NA,NA,NA,655,la24,ATC
8377.1,NA,NA,NA,NA,656,la24,ATC
10579.1,NA,NA,NA,NA,657,la24,ATC
9646.7,NA,NA,NA,NA,658,la24,ATC
7357.1,NA,NA,NA,NA,659,la24,ATC
7698.1,NA,NA,NA,NA,660,la24,ATC
8809.1,NA,NA,NA,NA,661,la24,ATC
9066.1,NA,NA,NA,NA,662,la24,ATC
9169.1,NA,NA,NA,NA,663,la24,ATC
8029.1,NA,NA,NA,NA,664,la24,ATC
8258.3,NA,NA,NA,NA,665,la24,ATC
8375.7,NA,NA,NA,NA,666,la24,ATC
8762.7,NA,NA,NA,NA,667,la24,ATC
8169.7,NA,NA,NA,NA,668,la24,ATC
9108.1,NA,NA,NA,NA,669,la24,ATC
8429.1,NA,NA,NA,NA,670,la24,ATC
8754.1,NA,NA,NA,NA,671,la24,ATC
7776.1,NA,NA,NA,NA,672,la24,ATC
7913.1,NA,NA,NA,NA,673,la24,ATC
7339.1,NA,NA,NA,NA,674,la24,ATC
8646.1,NA,NA,NA,NA,675,la24,ATC
12008.1,NA,NA,NA,NA,676,la24,ATC
9028.1,NA,NA,NA,NA,677,la24,ATC
7561.1,NA,NA,NA,NA,678,la24,ATC
7156.1,NA,NA,NA,NA,679,la24,ATC
6995.1,NA,NA,NA,NA,680,la24,ATC
10851.1,NA,NA,NA,NA,681,la24,ATC
7320.7,NA,NA,NA,NA,682,la24,ATC
9064,NA,NA,NA,NA,683,la24,ATC
8025.7,NA,NA,NA,NA,684,la24,ATC
9152.1,NA,NA,NA,NA,685,la24,ATC
8414.7,NA,NA,NA,NA,686,la24,ATC
8480.1,NA,NA,NA,NA,687,la24,ATC
8783.1,NA,NA,NA,NA,688,la24,ATC
9605.1,NA,NA,NA,NA,689,la24,ATC
9740.1,NA,NA,NA,NA,690,la24,ATC
9618.1,NA,NA,NA,NA,691,la24,ATC
6460.5,NA,NA,NA,NA,692,la24,ATC
10571.1,NA,NA,NA,NA,693,la24,ATC
9498.1,NA,NA,NA,NA,694,la24,ATC
7800.9,NA,NA,NA,NA,695,la24,ATC
7290.7,NA,NA,NA,NA,696,la24,ATC
8678.1,NA,NA,NA,NA,697,la24,ATC
9321.1,NA,NA,NA,NA,698,la24,ATC
8739.3,NA,NA,NA,NA,699,la24,ATC
9402.7,NA,NA,NA,NA,700,la24,ATC
9183.1,NA,NA,NA,NA,701,la24,ATC
9734.1,NA,NA,NA,NA,702,la24,ATC
9385.1,NA,NA,NA,NA,703,la24,ATC
8042.1,NA,NA,NA,NA,704,la24,ATC
10968,NA,NA,NA,NA,705,la24,ATC
7753.9,NA,NA,NA,NA,706,la24,ATC
9869.1,NA,NA,NA,NA,707,la24,ATC
8019.7,NA,NA,NA,NA,708,la24,ATC
9083.4,NA,NA,NA,NA,709,la24,ATC
8289.1,NA,NA,NA,NA,710,la24,ATC
9597.1,NA,NA,NA,NA,711,la24,ATC
8784.1,NA,NA,NA,NA,712,la24,ATC
9993.1,NA,NA,NA,NA,713,la24,ATC
9741.3,NA,NA,NA,NA,714,la24,ATC
9123.1,NA,NA,NA,NA,715,la24,ATC
8639.3,NA,NA,NA,NA,716,la24,ATC
7788.1,NA,NA,NA,NA,717,la24,ATC
8477.7,NA,NA,NA,NA,718,la24,ATC
10242.1,NA,NA,NA,NA,719,la24,ATC
9282.1,NA,NA,NA,NA,720,la24,ATC
8125.5,NA,NA,NA,NA,721,la24,ATC
8801.1,NA,NA,NA,NA,722,la24,ATC
8778.1,NA,NA,NA,NA,723,la24,ATC
10294.1,NA,NA,NA,NA,724,la24,ATC
7795.1,NA,NA,NA,NA,725,la24,ATC
7798.9,NA,NA,NA,NA,726,la24,ATC
8194.1,NA,NA,NA,NA,727,la24,ATC
8779.1,NA,NA,NA,NA,728,la24,ATC
8785.1,NA,NA,NA,NA,729,la24,ATC
9225.1,NA,NA,NA,NA,730,la24,ATC
6856.7,NA,NA,NA,NA,731,la24,ATC
9833.1,NA,NA,NA,NA,732,la24,ATC
7587.1,NA,NA,NA,NA,733,la24,ATC
9171.1,NA,NA,NA,NA,734,la24,ATC
8782.1,NA,NA,NA,NA,735,la24,ATC
8847.1,NA,NA,NA,NA,736,la24,ATC
9571.1,NA,NA,NA,NA,737,la24,ATC
8076.3,NA,NA,NA,NA,738,la24,ATC
9754.1,NA,NA,NA,NA,739,la24,ATC
9760.1,NA,NA,NA,NA,740,la24,ATC
9534.1,NA,NA,NA,NA,741,la24,ATC
8151.1,NA,NA,NA,NA,742,la24,ATC
8121.1,NA,NA,NA,NA,743,la24,ATC
8037.7,NA,NA,NA,NA,744,la24,ATC
8092.3,NA,NA,NA,NA,745,la24,ATC
7656.3,NA,NA,NA,NA,746,la24,ATC
7591.1,NA,NA,NA,NA,747,la24,ATC
9490.7,NA,NA,NA,NA,748,la24,ATC
6946.7,NA,NA,NA,NA,749,la24,ATC
8766.1,NA,NA,NA,NA,750,la24,ATC
8254.3,NA,NA,NA,NA,751,la24,ATC
8950.1,NA,NA,NA,NA,752,la24,ATC
6509.1,NA,NA,NA,NA,753,la24,ATC
8353.1,NA,NA,NA,NA,754,la24,ATC
7291.1,NA,NA,NA,NA,755,la24,ATC
10198.1,NA,NA,NA,NA,756,la24,ATC
9764.1,NA,NA,NA,NA,757,la24,ATC
6817.1,NA,NA,NA,NA,758,la24,ATC
8176.7,NA,NA,NA,NA,759,la24,ATC
6577.1,NA,NA,NA,NA,760,la24,ATC
8436.1,NA,NA,NA,NA,761,la24,ATC
6881.9,NA,NA,NA,NA,762,la24,ATC
8939.1,NA,NA,NA,NA,763,la24,ATC
8166.9,NA,NA,NA,NA,764,la24,ATC
9930.1,NA,NA,NA,NA,765,la24,ATC
10009.1,NA,NA,NA,NA,766,la24,ATC
8360.1,NA,NA,NA,NA,767,la24,ATC
