objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10870.9,NA,NA,NA,NA,853,la09,ATC
9732.9,NA,NA,NA,NA,854,la09,ATC
10263.3,NA,NA,NA,NA,855,la09,ATC
12409.9,NA,NA,NA,NA,856,la09,ATC
9927.9,NA,NA,NA,NA,857,la09,ATC
14048.9,NA,NA,NA,NA,858,la09,ATC
9504.9,NA,NA,NA,NA,859,la09,ATC
9357.9,NA,NA,NA,NA,860,la09,ATC
9863.9,NA,NA,NA,NA,861,la09,ATC
9691.9,NA,NA,NA,NA,862,la09,ATC
11213.9,NA,NA,NA,NA,863,la09,ATC
9996.9,NA,NA,NA,NA,864,la09,ATC
9437.9,NA,NA,NA,NA,865,la09,ATC
12563.9,NA,NA,NA,NA,866,la09,ATC
10400.9,NA,NA,NA,NA,867,la09,ATC
9646.9,NA,NA,NA,NA,868,la09,ATC
10827.9,NA,NA,NA,NA,869,la09,ATC
12176.9,NA,NA,NA,NA,870,la09,ATC
10449.9,NA,NA,NA,NA,871,la09,ATC
10420.9,NA,NA,NA,NA,872,la09,ATC
9743.9,NA,NA,NA,NA,873,la09,ATC
12913.1,NA,NA,NA,NA,874,la09,ATC
10395.9,NA,NA,NA,NA,875,la09,ATC
10340.9,NA,NA,NA,NA,876,la09,ATC
9237.9,NA,NA,NA,NA,877,la09,ATC
9762.9,NA,NA,NA,NA,878,la09,ATC
10627.9,NA,NA,NA,NA,879,la09,ATC
9412.9,NA,NA,NA,NA,880,la09,ATC
9272.9,NA,NA,NA,NA,881,la09,ATC
10872.9,NA,NA,NA,NA,882,la09,ATC
10693.9,NA,NA,NA,NA,883,la09,ATC
10180.9,NA,NA,NA,NA,884,la09,ATC
10779.9,NA,NA,NA,NA,885,la09,ATC
9866.9,NA,NA,NA,NA,886,la09,ATC
10333.9,NA,NA,NA,NA,887,la09,ATC
9344.9,NA,NA,NA,NA,888,la09,ATC
10411.9,NA,NA,NA,NA,889,la09,ATC
9598.9,NA,NA,NA,NA,890,la09,ATC
10853.9,NA,NA,NA,NA,891,la09,ATC
10026.9,NA,NA,NA,NA,892,la09,ATC
12127.9,NA,NA,NA,NA,893,la09,ATC
9896.9,NA,NA,NA,NA,894,la09,ATC
10836.9,NA,NA,NA,NA,895,la09,ATC
10350.9,NA,NA,NA,NA,896,la09,ATC
10248.1,NA,NA,NA,NA,897,la09,ATC
10228.9,NA,NA,NA,NA,898,la09,ATC
10233.9,NA,NA,NA,NA,899,la09,ATC
10303.9,NA,NA,NA,NA,900,la09,ATC
10265.9,NA,NA,NA,NA,901,la09,ATC
12605.9,NA,NA,NA,NA,902,la09,ATC
11213.9,NA,NA,NA,NA,903,la09,ATC
10940.9,NA,NA,NA,NA,904,la09,ATC
9760.9,NA,NA,NA,NA,905,la09,ATC
10625.9,NA,NA,NA,NA,906,la09,ATC
11378.9,NA,NA,NA,NA,907,la09,ATC
11695.9,NA,NA,NA,NA,908,la09,ATC
11459.9,NA,NA,NA,NA,909,la09,ATC
10732.9,NA,NA,NA,NA,910,la09,ATC
10424.9,NA,NA,NA,NA,911,la09,ATC
10296.9,NA,NA,NA,NA,912,la09,ATC
10867.9,NA,NA,NA,NA,913,la09,ATC
10617.9,NA,NA,NA,NA,914,la09,ATC
9507.9,NA,NA,NA,NA,915,la09,ATC
9340.1,NA,NA,NA,NA,916,la09,ATC
9296.9,NA,NA,NA,NA,917,la09,ATC
11982.9,NA,NA,NA,NA,918,la09,ATC
10699.9,NA,NA,NA,NA,919,la09,ATC
9760.9,NA,NA,NA,NA,920,la09,ATC
11427.9,NA,NA,NA,NA,921,la09,ATC
11787.9,NA,NA,NA,NA,922,la09,ATC
11048.9,NA,NA,NA,NA,923,la09,ATC
10492.9,NA,NA,NA,NA,924,la09,ATC
9777.9,NA,NA,NA,NA,925,la09,ATC
11274.9,NA,NA,NA,NA,926,la09,ATC
9540.9,NA,NA,NA,NA,927,la09,ATC
10253.9,NA,NA,NA,NA,928,la09,ATC
9651.9,NA,NA,NA,NA,929,la09,ATC
10867.9,NA,NA,NA,NA,930,la09,ATC
10869.9,NA,NA,NA,NA,931,la09,ATC
9178.3,NA,NA,NA,NA,932,la09,ATC
9099.9,NA,NA,NA,NA,933,la09,ATC
10951.9,NA,NA,NA,NA,934,la09,ATC
9894.9,NA,NA,NA,NA,935,la09,ATC
11376.9,NA,NA,NA,NA,936,la09,ATC
10351.9,NA,NA,NA,NA,937,la09,ATC
9833.9,NA,NA,NA,NA,938,la09,ATC
10343.9,NA,NA,NA,NA,939,la09,ATC
9891.9,NA,NA,NA,NA,940,la09,ATC
11132.9,NA,NA,NA,NA,941,la09,ATC
10493.9,NA,NA,NA,NA,942,la09,ATC
10334.9,NA,NA,NA,NA,943,la09,ATC
10749.9,NA,NA,NA,NA,944,la09,ATC
11141.9,NA,NA,NA,NA,945,la09,ATC
10548.9,NA,NA,NA,NA,946,la09,ATC
10667.9,NA,NA,NA,NA,947,la09,ATC
9349.9,NA,NA,NA,NA,948,la09,ATC
10310.9,NA,NA,NA,NA,949,la09,ATC
11813.9,NA,NA,NA,NA,950,la09,ATC
10897.9,NA,NA,NA,NA,951,la09,ATC
11005.9,NA,NA,NA,NA,952,la09,ATC
11317.9,NA,NA,NA,NA,953,la09,ATC
9539.9,NA,NA,NA,NA,954,la09,ATC
9818.9,NA,NA,NA,NA,955,la09,ATC
9361.9,NA,NA,NA,NA,956,la09,ATC
9812.9,NA,NA,NA,NA,957,la09,ATC
10668.9,NA,NA,NA,NA,958,la09,ATC
12077.9,NA,NA,NA,NA,959,la09,ATC
10702.9,NA,NA,NA,NA,960,la09,ATC
9367.9,NA,NA,NA,NA,961,la09,ATC
9732.9,NA,NA,NA,NA,962,la09,ATC
10802.9,NA,NA,NA,NA,963,la09,ATC
10546.9,NA,NA,NA,NA,964,la09,ATC
10829.9,NA,NA,NA,NA,965,la09,ATC
9694.9,NA,NA,NA,NA,966,la09,ATC
9786.9,NA,NA,NA,NA,967,la09,ATC
11129.9,NA,NA,NA,NA,968,la09,ATC
11260.9,NA,NA,NA,NA,969,la09,ATC
10442.9,NA,NA,NA,NA,970,la09,ATC
10219.9,NA,NA,NA,NA,971,la09,ATC
9897.3,NA,NA,NA,NA,972,la09,ATC
9412.9,NA,NA,NA,NA,973,la09,ATC
9472.9,NA,NA,NA,NA,974,la09,ATC
9847.9,NA,NA,NA,NA,975,la09,ATC
11085.9,NA,NA,NA,NA,976,la09,ATC
9194.9,NA,NA,NA,NA,977,la09,ATC
9898.9,NA,NA,NA,NA,978,la09,ATC
11385.9,NA,NA,NA,NA,979,la09,ATC
10885.9,NA,NA,NA,NA,980,la09,ATC
11215.9,NA,NA,NA,NA,981,la09,ATC
10700.9,NA,NA,NA,NA,982,la09,ATC
11533.9,NA,NA,NA,NA,983,la09,ATC
10259.9,NA,NA,NA,NA,984,la09,ATC
9938.9,NA,NA,NA,NA,985,la09,ATC
11526.9,NA,NA,NA,NA,986,la09,ATC
10797.9,NA,NA,NA,NA,987,la09,ATC
10289.9,NA,NA,NA,NA,988,la09,ATC
8701.9,NA,NA,NA,NA,989,la09,ATC
9418.1,NA,NA,NA,NA,990,la09,ATC
11216.9,NA,NA,NA,NA,991,la09,ATC
10057.9,NA,NA,NA,NA,992,la09,ATC
11354.9,NA,NA,NA,NA,993,la09,ATC
9531.9,NA,NA,NA,NA,994,la09,ATC
9526.9,NA,NA,NA,NA,995,la09,ATC
9247.9,NA,NA,NA,NA,996,la09,ATC
10628.9,NA,NA,NA,NA,997,la09,ATC
10760.9,NA,NA,NA,NA,998,la09,ATC
10082.9,NA,NA,NA,NA,999,la09,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8992.3,NA,NA,NA,NA,0,la09,WSL+WSPT
10342.9,NA,NA,NA,NA,1,la09,WSL+WSPT
9107.9,NA,NA,NA,NA,2,la09,WSL+WSPT
9131.5,NA,NA,NA,NA,3,la09,WSL+WSPT
10670.1,NA,NA,NA,NA,4,la09,WSL+WSPT
9693.9,NA,NA,NA,NA,5,la09,WSL+WSPT
10538.1,NA,NA,NA,NA,6,la09,WSL+WSPT
8606.1,NA,NA,NA,NA,7,la09,WSL+WSPT
10316.9,NA,NA,NA,NA,8,la09,WSL+WSPT
9974.9,NA,NA,NA,NA,9,la09,WSL+WSPT
10746.9,NA,NA,NA,NA,10,la09,WSL+WSPT
9590.9,NA,NA,NA,NA,11,la09,WSL+WSPT
11137.9,NA,NA,NA,NA,12,la09,WSL+WSPT
10214.9,NA,NA,NA,NA,13,la09,WSL+WSPT
9934.9,NA,NA,NA,NA,14,la09,WSL+WSPT
9751.9,NA,NA,NA,NA,15,la09,WSL+WSPT
11903.9,NA,NA,NA,NA,16,la09,WSL+WSPT
11183.9,NA,NA,NA,NA,17,la09,WSL+WSPT
9813.9,NA,NA,NA,NA,18,la09,WSL+WSPT
10375.9,NA,NA,NA,NA,19,la09,WSL+WSPT
10122.9,NA,NA,NA,NA,20,la09,WSL+WSPT
11718.1,NA,NA,NA,NA,21,la09,WSL+WSPT
10313.3,NA,NA,NA,NA,22,la09,WSL+WSPT
10670.9,NA,NA,NA,NA,23,la09,WSL+WSPT
10824.9,NA,NA,NA,NA,24,la09,WSL+WSPT
11250.9,NA,NA,NA,NA,25,la09,WSL+WSPT
10923.9,NA,NA,NA,NA,26,la09,WSL+WSPT
9157.1,NA,NA,NA,NA,27,la09,WSL+WSPT
11938.1,NA,NA,NA,NA,28,la09,WSL+WSPT
11723.9,NA,NA,NA,NA,29,la09,WSL+WSPT
10325.9,NA,NA,NA,NA,30,la09,WSL+WSPT
10670.1,NA,NA,NA,NA,31,la09,WSL+WSPT
8845.1,NA,NA,NA,NA,32,la09,WSL+WSPT
10637.9,NA,NA,NA,NA,33,la09,WSL+WSPT
10805.3,NA,NA,NA,NA,34,la09,WSL+WSPT
11608.9,NA,NA,NA,NA,35,la09,WSL+WSPT
11654.9,NA,NA,NA,NA,36,la09,WSL+WSPT
10396.9,NA,NA,NA,NA,37,la09,WSL+WSPT
9536.9,NA,NA,NA,NA,38,la09,WSL+WSPT
10097.9,NA,NA,NA,NA,39,la09,WSL+WSPT
10123.9,NA,NA,NA,NA,40,la09,WSL+WSPT
11109.1,NA,NA,NA,NA,41,la09,WSL+WSPT
11225.9,NA,NA,NA,NA,42,la09,WSL+WSPT
13341.9,NA,NA,NA,NA,43,la09,WSL+WSPT
9669.5,NA,NA,NA,NA,44,la09,WSL+WSPT
10657.9,NA,NA,NA,NA,45,la09,WSL+WSPT
11657.1,NA,NA,NA,NA,46,la09,WSL+WSPT
9682.3,NA,NA,NA,NA,47,la09,WSL+WSPT
10652.9,NA,NA,NA,NA,48,la09,WSL+WSPT
9260.3,NA,NA,NA,NA,49,la09,WSL+WSPT
10734.9,NA,NA,NA,NA,50,la09,WSL+WSPT
10838.9,NA,NA,NA,NA,51,la09,WSL+WSPT
11444.9,NA,NA,NA,NA,52,la09,WSL+WSPT
9208.9,NA,NA,NA,NA,53,la09,WSL+WSPT
9595.9,NA,NA,NA,NA,54,la09,WSL+WSPT
10437.9,NA,NA,NA,NA,55,la09,WSL+WSPT
10627.9,NA,NA,NA,NA,56,la09,WSL+WSPT
10745.9,NA,NA,NA,NA,57,la09,WSL+WSPT
9434.9,NA,NA,NA,NA,58,la09,WSL+WSPT
11436.9,NA,NA,NA,NA,59,la09,WSL+WSPT
10316.9,NA,NA,NA,NA,60,la09,WSL+WSPT
11186.9,NA,NA,NA,NA,61,la09,WSL+WSPT
10871.9,NA,NA,NA,NA,62,la09,WSL+WSPT
10430.9,NA,NA,NA,NA,63,la09,WSL+WSPT
10536.9,NA,NA,NA,NA,64,la09,WSL+WSPT
10276.1,NA,NA,NA,NA,65,la09,WSL+WSPT
10358.1,NA,NA,NA,NA,66,la09,WSL+WSPT
10372.3,NA,NA,NA,NA,67,la09,WSL+WSPT
10516.9,NA,NA,NA,NA,68,la09,WSL+WSPT
12024.9,NA,NA,NA,NA,69,la09,WSL+WSPT
11235.9,NA,NA,NA,NA,70,la09,WSL+WSPT
10599.9,NA,NA,NA,NA,71,la09,WSL+WSPT
10271.9,NA,NA,NA,NA,72,la09,WSL+WSPT
9566.9,NA,NA,NA,NA,73,la09,WSL+WSPT
9993.9,NA,NA,NA,NA,74,la09,WSL+WSPT
9567.9,NA,NA,NA,NA,75,la09,WSL+WSPT
10627.1,NA,NA,NA,NA,76,la09,WSL+WSPT
10052.1,NA,NA,NA,NA,77,la09,WSL+WSPT
10443.9,NA,NA,NA,NA,78,la09,WSL+WSPT
9281.9,NA,NA,NA,NA,79,la09,WSL+WSPT
10847.3,NA,NA,NA,NA,80,la09,WSL+WSPT
9907.9,NA,NA,NA,NA,81,la09,WSL+WSPT
10027.9,NA,NA,NA,NA,82,la09,WSL+WSPT
10907.9,NA,NA,NA,NA,83,la09,WSL+WSPT
9622.9,NA,NA,NA,NA,84,la09,WSL+WSPT
10825.9,NA,NA,NA,NA,85,la09,WSL+WSPT
10773.9,NA,NA,NA,NA,86,la09,WSL+WSPT
9854.1,NA,NA,NA,NA,87,la09,WSL+WSPT
11507.9,NA,NA,NA,NA,88,la09,WSL+WSPT
10373.3,NA,NA,NA,NA,89,la09,WSL+WSPT
10759.9,NA,NA,NA,NA,90,la09,WSL+WSPT
9558.9,NA,NA,NA,NA,91,la09,WSL+WSPT
10713.3,NA,NA,NA,NA,92,la09,WSL+WSPT
10818.9,NA,NA,NA,NA,93,la09,WSL+WSPT
10462.9,NA,NA,NA,NA,94,la09,WSL+WSPT
9958.9,NA,NA,NA,NA,95,la09,WSL+WSPT
9356.9,NA,NA,NA,NA,96,la09,WSL+WSPT
10004.9,NA,NA,NA,NA,97,la09,WSL+WSPT
9916.9,NA,NA,NA,NA,98,la09,WSL+WSPT
9118.9,NA,NA,NA,NA,99,la09,WSL+WSPT
10451.1,NA,NA,NA,NA,100,la09,WSL+WSPT
9000.9,NA,NA,NA,NA,101,la09,WSL+WSPT
10431.1,NA,NA,NA,NA,102,la09,WSL+WSPT
11369.9,NA,NA,NA,NA,103,la09,WSL+WSPT
9533.9,NA,NA,NA,NA,104,la09,WSL+WSPT
11105.3,NA,NA,NA,NA,105,la09,WSL+WSPT
10451.9,NA,NA,NA,NA,106,la09,WSL+WSPT
10993.9,NA,NA,NA,NA,107,la09,WSL+WSPT
9863.1,NA,NA,NA,NA,108,la09,WSL+WSPT
10743.9,NA,NA,NA,NA,109,la09,WSL+WSPT
11104.9,NA,NA,NA,NA,110,la09,WSL+WSPT
9952.9,NA,NA,NA,NA,111,la09,WSL+WSPT
10510.1,NA,NA,NA,NA,112,la09,WSL+WSPT
10584.1,NA,NA,NA,NA,113,la09,WSL+WSPT
9441.1,NA,NA,NA,NA,114,la09,WSL+WSPT
10414.9,NA,NA,NA,NA,115,la09,WSL+WSPT
9403.9,NA,NA,NA,NA,116,la09,WSL+WSPT
11400.5,NA,NA,NA,NA,117,la09,WSL+WSPT
11565.3,NA,NA,NA,NA,118,la09,WSL+WSPT
10174.9,NA,NA,NA,NA,119,la09,WSL+WSPT
10402.9,NA,NA,NA,NA,120,la09,WSL+WSPT
10735.9,NA,NA,NA,NA,121,la09,WSL+WSPT
9957.9,NA,NA,NA,NA,122,la09,WSL+WSPT
10840.9,NA,NA,NA,NA,123,la09,WSL+WSPT
9352.9,NA,NA,NA,NA,124,la09,WSL+WSPT
9850.9,NA,NA,NA,NA,125,la09,WSL+WSPT
10158.9,NA,NA,NA,NA,126,la09,WSL+WSPT
10065.9,NA,NA,NA,NA,127,la09,WSL+WSPT
9921.9,NA,NA,NA,NA,128,la09,WSL+WSPT
9699.1,NA,NA,NA,NA,129,la09,WSL+WSPT
10544.1,NA,NA,NA,NA,130,la09,WSL+WSPT
10093.9,NA,NA,NA,NA,131,la09,WSL+WSPT
9427.3,NA,NA,NA,NA,132,la09,WSL+WSPT
10846.9,NA,NA,NA,NA,133,la09,WSL+WSPT
10239.9,NA,NA,NA,NA,134,la09,WSL+WSPT
9949.9,NA,NA,NA,NA,135,la09,WSL+WSPT
11422.9,NA,NA,NA,NA,136,la09,WSL+WSPT
10000.1,NA,NA,NA,NA,137,la09,WSL+WSPT
9616.1,NA,NA,NA,NA,138,la09,WSL+WSPT
9597.9,NA,NA,NA,NA,139,la09,WSL+WSPT
9986.5,NA,NA,NA,NA,140,la09,WSL+WSPT
11433.9,NA,NA,NA,NA,141,la09,WSL+WSPT
10418.1,NA,NA,NA,NA,142,la09,WSL+WSPT
10271.9,NA,NA,NA,NA,143,la09,WSL+WSPT
10534.9,NA,NA,NA,NA,144,la09,WSL+WSPT
9104.1,NA,NA,NA,NA,145,la09,WSL+WSPT
8793.1,NA,NA,NA,NA,146,la09,WSL+WSPT
10737.9,NA,NA,NA,NA,147,la09,WSL+WSPT
8920.1,NA,NA,NA,NA,148,la09,WSL+WSPT
11168.9,NA,NA,NA,NA,149,la09,WSL+WSPT
10916.9,NA,NA,NA,NA,150,la09,WSL+WSPT
8919.9,NA,NA,NA,NA,151,la09,WSL+WSPT
9042.9,NA,NA,NA,NA,152,la09,WSL+WSPT
10566.9,NA,NA,NA,NA,153,la09,WSL+WSPT
10741.9,NA,NA,NA,NA,154,la09,WSL+WSPT
10878.3,NA,NA,NA,NA,155,la09,WSL+WSPT
10960.9,NA,NA,NA,NA,156,la09,WSL+WSPT
10297.9,NA,NA,NA,NA,157,la09,WSL+WSPT
9882.9,NA,NA,NA,NA,158,la09,WSL+WSPT
9179.3,NA,NA,NA,NA,159,la09,WSL+WSPT
10133.1,NA,NA,NA,NA,160,la09,WSL+WSPT
9904.1,NA,NA,NA,NA,161,la09,WSL+WSPT
11633.3,NA,NA,NA,NA,162,la09,WSL+WSPT
9959.9,NA,NA,NA,NA,163,la09,WSL+WSPT
10407.9,NA,NA,NA,NA,164,la09,WSL+WSPT
10687.9,NA,NA,NA,NA,165,la09,WSL+WSPT
10259.1,NA,NA,NA,NA,166,la09,WSL+WSPT
11772.9,NA,NA,NA,NA,167,la09,WSL+WSPT
10098.9,NA,NA,NA,NA,168,la09,WSL+WSPT
11416.9,NA,NA,NA,NA,169,la09,WSL+WSPT
10384.9,NA,NA,NA,NA,170,la09,WSL+WSPT
11556.9,NA,NA,NA,NA,171,la09,WSL+WSPT
11211.9,NA,NA,NA,NA,172,la09,WSL+WSPT
10831.9,NA,NA,NA,NA,173,la09,WSL+WSPT
10572.9,NA,NA,NA,NA,174,la09,WSL+WSPT
10326.9,NA,NA,NA,NA,175,la09,WSL+WSPT
10322.9,NA,NA,NA,NA,176,la09,WSL+WSPT
10350.9,NA,NA,NA,NA,177,la09,WSL+WSPT
10057.9,NA,NA,NA,NA,178,la09,WSL+WSPT
10616.3,NA,NA,NA,NA,179,la09,WSL+WSPT
11525.1,NA,NA,NA,NA,180,la09,WSL+WSPT
9835.1,NA,NA,NA,NA,181,la09,WSL+WSPT
9254.9,NA,NA,NA,NA,182,la09,WSL+WSPT
11081.9,NA,NA,NA,NA,183,la09,WSL+WSPT
9967.9,NA,NA,NA,NA,184,la09,WSL+WSPT
10977.1,NA,NA,NA,NA,185,la09,WSL+WSPT
10193.5,NA,NA,NA,NA,186,la09,WSL+WSPT
10959.1,NA,NA,NA,NA,187,la09,WSL+WSPT
11152.9,NA,NA,NA,NA,188,la09,WSL+WSPT
10777.9,NA,NA,NA,NA,189,la09,WSL+WSPT
10819.9,NA,NA,NA,NA,190,la09,WSL+WSPT
11153.9,NA,NA,NA,NA,191,la09,WSL+WSPT
10885.9,NA,NA,NA,NA,192,la09,WSL+WSPT
10555.3,NA,NA,NA,NA,193,la09,WSL+WSPT
9828.9,NA,NA,NA,NA,194,la09,WSL+WSPT
10380.9,NA,NA,NA,NA,195,la09,WSL+WSPT
10515.1,NA,NA,NA,NA,196,la09,WSL+WSPT
9143.1,NA,NA,NA,NA,197,la09,WSL+WSPT
10540.9,NA,NA,NA,NA,198,la09,WSL+WSPT
10502.9,NA,NA,NA,NA,199,la09,WSL+WSPT
11653.9,NA,NA,NA,NA,200,la09,WSL+WSPT
10579.9,NA,NA,NA,NA,201,la09,WSL+WSPT
11111.9,NA,NA,NA,NA,202,la09,WSL+WSPT
10004.9,NA,NA,NA,NA,203,la09,WSL+WSPT
11207.9,NA,NA,NA,NA,204,la09,WSL+WSPT
9895.9,NA,NA,NA,NA,205,la09,WSL+WSPT
9829.5,NA,NA,NA,NA,206,la09,WSL+WSPT
10914.9,NA,NA,NA,NA,207,la09,WSL+WSPT
9997.1,NA,NA,NA,NA,208,la09,WSL+WSPT
10534.9,NA,NA,NA,NA,209,la09,WSL+WSPT
9568.9,NA,NA,NA,NA,210,la09,WSL+WSPT
9754.3,NA,NA,NA,NA,211,la09,WSL+WSPT
11120.9,NA,NA,NA,NA,212,la09,WSL+WSPT
10286.9,NA,NA,NA,NA,213,la09,WSL+WSPT
9639.9,NA,NA,NA,NA,214,la09,WSL+WSPT
11568.9,NA,NA,NA,NA,215,la09,WSL+WSPT
10363.3,NA,NA,NA,NA,216,la09,WSL+WSPT
10500.1,NA,NA,NA,NA,217,la09,WSL+WSPT
10275.9,NA,NA,NA,NA,218,la09,WSL+WSPT
11178.9,NA,NA,NA,NA,219,la09,WSL+WSPT
9847.9,NA,NA,NA,NA,220,la09,WSL+WSPT
9761.9,NA,NA,NA,NA,221,la09,WSL+WSPT
11777.9,NA,NA,NA,NA,222,la09,WSL+WSPT
11980.9,NA,NA,NA,NA,223,la09,WSL+WSPT
9081.9,NA,NA,NA,NA,224,la09,WSL+WSPT
13205.9,NA,NA,NA,NA,225,la09,WSL+WSPT
9606.9,NA,NA,NA,NA,226,la09,WSL+WSPT
10414.1,NA,NA,NA,NA,227,la09,WSL+WSPT
9667.9,NA,NA,NA,NA,228,la09,WSL+WSPT
10051.9,NA,NA,NA,NA,229,la09,WSL+WSPT
11681.9,NA,NA,NA,NA,230,la09,WSL+WSPT
9245.3,NA,NA,NA,NA,231,la09,WSL+WSPT
9239.9,NA,NA,NA,NA,232,la09,WSL+WSPT
12513.9,NA,NA,NA,NA,233,la09,WSL+WSPT
11094.9,NA,NA,NA,NA,234,la09,WSL+WSPT
10372.9,NA,NA,NA,NA,235,la09,WSL+WSPT
10422.9,NA,NA,NA,NA,236,la09,WSL+WSPT
8497.1,NA,NA,NA,NA,237,la09,WSL+WSPT
9860.9,NA,NA,NA,NA,238,la09,WSL+WSPT
9914.9,NA,NA,NA,NA,239,la09,WSL+WSPT
10371.9,NA,NA,NA,NA,240,la09,WSL+WSPT
10490.9,NA,NA,NA,NA,241,la09,WSL+WSPT
9113.9,NA,NA,NA,NA,242,la09,WSL+WSPT
10177.1,NA,NA,NA,NA,243,la09,WSL+WSPT
10208.1,NA,NA,NA,NA,244,la09,WSL+WSPT
10059.1,NA,NA,NA,NA,245,la09,WSL+WSPT
9990.9,NA,NA,NA,NA,246,la09,WSL+WSPT
10509.9,NA,NA,NA,NA,247,la09,WSL+WSPT
9450.5,NA,NA,NA,NA,248,la09,WSL+WSPT
9001.9,NA,NA,NA,NA,249,la09,WSL+WSPT
9887.9,NA,NA,NA,NA,250,la09,WSL+WSPT
10459.9,NA,NA,NA,NA,251,la09,WSL+WSPT
9691.9,NA,NA,NA,NA,252,la09,WSL+WSPT
10913.3,NA,NA,NA,NA,253,la09,WSL+WSPT
9092.3,NA,NA,NA,NA,254,la09,WSL+WSPT
10575.3,NA,NA,NA,NA,255,la09,WSL+WSPT
10724.3,NA,NA,NA,NA,256,la09,WSL+WSPT
10442.9,NA,NA,NA,NA,257,la09,WSL+WSPT
9482.9,NA,NA,NA,NA,258,la09,WSL+WSPT
9217.9,NA,NA,NA,NA,259,la09,WSL+WSPT
10704.9,NA,NA,NA,NA,260,la09,WSL+WSPT
10400.9,NA,NA,NA,NA,261,la09,WSL+WSPT
9724.1,NA,NA,NA,NA,262,la09,WSL+WSPT
12211.9,NA,NA,NA,NA,263,la09,WSL+WSPT
9932.1,NA,NA,NA,NA,264,la09,WSL+WSPT
11039.9,NA,NA,NA,NA,265,la09,WSL+WSPT
10189.9,NA,NA,NA,NA,266,la09,WSL+WSPT
10109.1,NA,NA,NA,NA,267,la09,WSL+WSPT
11453.9,NA,NA,NA,NA,268,la09,WSL+WSPT
9224.9,NA,NA,NA,NA,269,la09,WSL+WSPT
10069.1,NA,NA,NA,NA,270,la09,WSL+WSPT
10296.1,NA,NA,NA,NA,271,la09,WSL+WSPT
9204.3,NA,NA,NA,NA,272,la09,WSL+WSPT
9568.1,NA,NA,NA,NA,273,la09,WSL+WSPT
10057.7,NA,NA,NA,NA,274,la09,WSL+WSPT
10496.9,NA,NA,NA,NA,275,la09,WSL+WSPT
9152.3,NA,NA,NA,NA,276,la09,WSL+WSPT
11250.9,NA,NA,NA,NA,277,la09,WSL+WSPT
8902.9,NA,NA,NA,NA,278,la09,WSL+WSPT
10217.1,NA,NA,NA,NA,279,la09,WSL+WSPT
10271.9,NA,NA,NA,NA,280,la09,WSL+WSPT
9813.3,NA,NA,NA,NA,281,la09,WSL+WSPT
11319.9,NA,NA,NA,NA,282,la09,WSL+WSPT
12259.1,NA,NA,NA,NA,283,la09,WSL+WSPT
11059.9,NA,NA,NA,NA,284,la09,WSL+WSPT
10554.9,NA,NA,NA,NA,285,la09,WSL+WSPT
11232.9,NA,NA,NA,NA,286,la09,WSL+WSPT
9421.1,NA,NA,NA,NA,287,la09,WSL+WSPT
11201.9,NA,NA,NA,NA,288,la09,WSL+WSPT
9718.9,NA,NA,NA,NA,289,la09,WSL+WSPT
10089.9,NA,NA,NA,NA,290,la09,WSL+WSPT
10152.5,NA,NA,NA,NA,291,la09,WSL+WSPT
10488.9,NA,NA,NA,NA,292,la09,WSL+WSPT
10059.9,NA,NA,NA,NA,293,la09,WSL+WSPT
10006.9,NA,NA,NA,NA,294,la09,WSL+WSPT
10280.1,NA,NA,NA,NA,295,la09,WSL+WSPT
10366.9,NA,NA,NA,NA,296,la09,WSL+WSPT
11635.9,NA,NA,NA,NA,297,la09,WSL+WSPT
10263.1,NA,NA,NA,NA,298,la09,WSL+WSPT
10916.9,NA,NA,NA,NA,299,la09,WSL+WSPT
8787.3,NA,NA,NA,NA,300,la09,WSL+WSPT
11330.1,NA,NA,NA,NA,301,la09,WSL+WSPT
9943.9,NA,NA,NA,NA,302,la09,WSL+WSPT
10337.3,NA,NA,NA,NA,303,la09,WSL+WSPT
8846.1,NA,NA,NA,NA,304,la09,WSL+WSPT
9653.9,NA,NA,NA,NA,305,la09,WSL+WSPT
10743.9,NA,NA,NA,NA,306,la09,WSL+WSPT
9365.9,NA,NA,NA,NA,307,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,308,la09,WSL+WSPT
9063.3,NA,NA,NA,NA,309,la09,WSL+WSPT
9969.9,NA,NA,NA,NA,310,la09,WSL+WSPT
10137.9,NA,NA,NA,NA,311,la09,WSL+WSPT
10303.9,NA,NA,NA,NA,312,la09,WSL+WSPT
9988.9,NA,NA,NA,NA,313,la09,WSL+WSPT
10155.9,NA,NA,NA,NA,314,la09,WSL+WSPT
11846.9,NA,NA,NA,NA,315,la09,WSL+WSPT
10524.3,NA,NA,NA,NA,316,la09,WSL+WSPT
11469.9,NA,NA,NA,NA,317,la09,WSL+WSPT
10078.9,NA,NA,NA,NA,318,la09,WSL+WSPT
11409.9,NA,NA,NA,NA,319,la09,WSL+WSPT
9824.3,NA,NA,NA,NA,320,la09,WSL+WSPT
10986.9,NA,NA,NA,NA,321,la09,WSL+WSPT
9879.1,NA,NA,NA,NA,322,la09,WSL+WSPT
10925.1,NA,NA,NA,NA,323,la09,WSL+WSPT
10126.9,NA,NA,NA,NA,324,la09,WSL+WSPT
