objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9669,NA,NA,NA,NA,464,la22,COVERT
10722.4,NA,NA,NA,NA,465,la22,COVERT
11909,NA,NA,NA,NA,466,la22,COVERT
10149,NA,NA,NA,NA,467,la22,COVERT
11082,NA,NA,NA,NA,468,la22,COVERT
12168.4,NA,NA,NA,NA,469,la22,COVERT
10760,NA,NA,NA,NA,470,la22,COVERT
11575,NA,NA,NA,NA,471,la22,COVERT
10824.4,NA,NA,NA,NA,472,la22,COVERT
9787,NA,NA,NA,NA,473,la22,COVERT
10181.4,NA,NA,NA,NA,474,la22,COVERT
8144,NA,NA,NA,NA,475,la22,COVERT
10435,NA,NA,NA,NA,476,la22,COVERT
11192.4,NA,NA,NA,NA,477,la22,COVERT
10716,NA,NA,NA,NA,478,la22,COVERT
9504.8,NA,NA,NA,NA,479,la22,COVERT
11993,NA,NA,NA,NA,480,la22,COVERT
10513,NA,NA,NA,NA,481,la22,COVERT
10084.4,NA,NA,NA,NA,482,la22,COVERT
11018.4,NA,NA,NA,NA,483,la22,COVERT
8416.8,NA,NA,NA,NA,484,la22,COVERT
10278,NA,NA,NA,NA,485,la22,COVERT
9944,NA,NA,NA,NA,486,la22,COVERT
11141.8,NA,NA,NA,NA,487,la22,COVERT
9573.8,NA,NA,NA,NA,488,la22,COVERT
12105,NA,NA,NA,NA,489,la22,COVERT
12185,NA,NA,NA,NA,490,la22,COVERT
10166.4,NA,NA,NA,NA,491,la22,COVERT
9704,NA,NA,NA,NA,492,la22,COVERT
9393.4,NA,NA,NA,NA,493,la22,COVERT
11359.4,NA,NA,NA,NA,494,la22,COVERT
11791.4,NA,NA,NA,NA,495,la22,COVERT
11481,NA,NA,NA,NA,496,la22,COVERT
12528.4,NA,NA,NA,NA,497,la22,COVERT
11081.4,NA,NA,NA,NA,498,la22,COVERT
9608,NA,NA,NA,NA,499,la22,COVERT
10998.4,NA,NA,NA,NA,500,la22,COVERT
7776.5,NA,NA,NA,NA,501,la22,COVERT
11561.8,NA,NA,NA,NA,502,la22,COVERT
9868.4,NA,NA,NA,NA,503,la22,COVERT
10595.8,NA,NA,NA,NA,504,la22,COVERT
10312.2,NA,NA,NA,NA,505,la22,COVERT
9912,NA,NA,NA,NA,506,la22,COVERT
9408.4,NA,NA,NA,NA,507,la22,COVERT
12812,NA,NA,NA,NA,508,la22,COVERT
10099.4,NA,NA,NA,NA,509,la22,COVERT
10613,NA,NA,NA,NA,510,la22,COVERT
12164.4,NA,NA,NA,NA,511,la22,COVERT
9081.4,NA,NA,NA,NA,512,la22,COVERT
10451,NA,NA,NA,NA,513,la22,COVERT
10444.4,NA,NA,NA,NA,514,la22,COVERT
9461,NA,NA,NA,NA,515,la22,COVERT
11240.4,NA,NA,NA,NA,516,la22,COVERT
9783,NA,NA,NA,NA,517,la22,COVERT
10728.4,NA,NA,NA,NA,518,la22,COVERT
10385,NA,NA,NA,NA,519,la22,COVERT
11692,NA,NA,NA,NA,520,la22,COVERT
8100.4,NA,NA,NA,NA,521,la22,COVERT
9384.4,NA,NA,NA,NA,522,la22,COVERT
10671.4,NA,NA,NA,NA,523,la22,COVERT
10827,NA,NA,NA,NA,524,la22,COVERT
10396,NA,NA,NA,NA,525,la22,COVERT
11246.4,NA,NA,NA,NA,526,la22,COVERT
11245.4,NA,NA,NA,NA,527,la22,COVERT
10388,NA,NA,NA,NA,528,la22,COVERT
13301.4,NA,NA,NA,NA,529,la22,COVERT
12438.4,NA,NA,NA,NA,530,la22,COVERT
10820,NA,NA,NA,NA,531,la22,COVERT
11031.4,NA,NA,NA,NA,532,la22,COVERT
10068.8,NA,NA,NA,NA,533,la22,COVERT
11241.4,NA,NA,NA,NA,534,la22,COVERT
9543.4,NA,NA,NA,NA,535,la22,COVERT
11204,NA,NA,NA,NA,536,la22,COVERT
9687.4,NA,NA,NA,NA,537,la22,COVERT
11152,NA,NA,NA,NA,538,la22,COVERT
12915.4,NA,NA,NA,NA,539,la22,COVERT
10637.4,NA,NA,NA,NA,540,la22,COVERT
8287,NA,NA,NA,NA,541,la22,COVERT
11646,NA,NA,NA,NA,542,la22,COVERT
11173.4,NA,NA,NA,NA,543,la22,COVERT
11073.4,NA,NA,NA,NA,544,la22,COVERT
8581,NA,NA,NA,NA,545,la22,COVERT
9896,NA,NA,NA,NA,546,la22,COVERT
9762.4,NA,NA,NA,NA,547,la22,COVERT
11412,NA,NA,NA,NA,548,la22,COVERT
9987,NA,NA,NA,NA,549,la22,COVERT
13498.4,NA,NA,NA,NA,550,la22,COVERT
11413.4,NA,NA,NA,NA,551,la22,COVERT
9810.4,NA,NA,NA,NA,552,la22,COVERT
10922,NA,NA,NA,NA,553,la22,COVERT
10388.4,NA,NA,NA,NA,554,la22,COVERT
11530,NA,NA,NA,NA,555,la22,COVERT
9702,NA,NA,NA,NA,556,la22,COVERT
10831.8,NA,NA,NA,NA,557,la22,COVERT
10927.4,NA,NA,NA,NA,558,la22,COVERT
8786,NA,NA,NA,NA,559,la22,COVERT
11633.4,NA,NA,NA,NA,560,la22,COVERT
11061.4,NA,NA,NA,NA,561,la22,COVERT
12380.4,NA,NA,NA,NA,562,la22,COVERT
11255.2,NA,NA,NA,NA,563,la22,COVERT
10850.4,NA,NA,NA,NA,564,la22,COVERT
10653.4,NA,NA,NA,NA,565,la22,COVERT
12444,NA,NA,NA,NA,566,la22,COVERT
11146,NA,NA,NA,NA,567,la22,COVERT
10687.4,NA,NA,NA,NA,568,la22,COVERT
11406,NA,NA,NA,NA,569,la22,COVERT
11651,NA,NA,NA,NA,570,la22,COVERT
10072.4,NA,NA,NA,NA,571,la22,COVERT
8687,NA,NA,NA,NA,572,la22,COVERT
11980.4,NA,NA,NA,NA,573,la22,COVERT
9156.4,NA,NA,NA,NA,574,la22,COVERT
11139.4,NA,NA,NA,NA,575,la22,COVERT
11330,NA,NA,NA,NA,576,la22,COVERT
11587,NA,NA,NA,NA,577,la22,COVERT
8776.4,NA,NA,NA,NA,578,la22,COVERT
11216,NA,NA,NA,NA,579,la22,COVERT
8492.8,NA,NA,NA,NA,580,la22,COVERT
8900,NA,NA,NA,NA,581,la22,COVERT
13810.8,NA,NA,NA,NA,582,la22,COVERT
10182.4,NA,NA,NA,NA,583,la22,COVERT
11134.4,NA,NA,NA,NA,584,la22,COVERT
9286,NA,NA,NA,NA,585,la22,COVERT
12115.4,NA,NA,NA,NA,586,la22,COVERT
12495.4,NA,NA,NA,NA,587,la22,COVERT
9636.4,NA,NA,NA,NA,588,la22,COVERT
9801.4,NA,NA,NA,NA,589,la22,COVERT
8495.4,NA,NA,NA,NA,590,la22,COVERT
9609.4,NA,NA,NA,NA,591,la22,COVERT
11550.4,NA,NA,NA,NA,592,la22,COVERT
9466.4,NA,NA,NA,NA,593,la22,COVERT
9789,NA,NA,NA,NA,594,la22,COVERT
12275.2,NA,NA,NA,NA,595,la22,COVERT
9604,NA,NA,NA,NA,596,la22,COVERT
10206.6,NA,NA,NA,NA,597,la22,COVERT
10242,NA,NA,NA,NA,598,la22,COVERT
9427,NA,NA,NA,NA,599,la22,COVERT
9635.4,NA,NA,NA,NA,600,la22,COVERT
9675,NA,NA,NA,NA,601,la22,COVERT
10012,NA,NA,NA,NA,602,la22,COVERT
10511.4,NA,NA,NA,NA,603,la22,COVERT
10979,NA,NA,NA,NA,604,la22,COVERT
11198,NA,NA,NA,NA,605,la22,COVERT
10878,NA,NA,NA,NA,606,la22,COVERT
10397,NA,NA,NA,NA,607,la22,COVERT
10550.4,NA,NA,NA,NA,608,la22,COVERT
11325.4,NA,NA,NA,NA,609,la22,COVERT
10744.4,NA,NA,NA,NA,610,la22,COVERT
9665.4,NA,NA,NA,NA,611,la22,COVERT
11049.4,NA,NA,NA,NA,612,la22,COVERT
9790.4,NA,NA,NA,NA,613,la22,COVERT
8005.4,NA,NA,NA,NA,614,la22,COVERT
10614.4,NA,NA,NA,NA,615,la22,COVERT
8255,NA,NA,NA,NA,616,la22,COVERT
11803,NA,NA,NA,NA,617,la22,COVERT
9466,NA,NA,NA,NA,618,la22,COVERT
11548,NA,NA,NA,NA,619,la22,COVERT
11935.4,NA,NA,NA,NA,620,la22,COVERT
11540.4,NA,NA,NA,NA,621,la22,COVERT
9342.4,NA,NA,NA,NA,622,la22,COVERT
13695.4,NA,NA,NA,NA,623,la22,COVERT
9274.8,NA,NA,NA,NA,624,la22,COVERT
11852.8,NA,NA,NA,NA,625,la22,COVERT
9492.4,NA,NA,NA,NA,626,la22,COVERT
10075.8,NA,NA,NA,NA,627,la22,COVERT
11928.4,NA,NA,NA,NA,628,la22,COVERT
9892,NA,NA,NA,NA,629,la22,COVERT
9351,NA,NA,NA,NA,630,la22,COVERT
10854.8,NA,NA,NA,NA,631,la22,COVERT
11435,NA,NA,NA,NA,632,la22,COVERT
11391.4,NA,NA,NA,NA,633,la22,COVERT
9669,NA,NA,NA,NA,634,la22,COVERT
10923,NA,NA,NA,NA,635,la22,COVERT
11208.4,NA,NA,NA,NA,636,la22,COVERT
10458,NA,NA,NA,NA,637,la22,COVERT
11054.8,NA,NA,NA,NA,638,la22,COVERT
8820,NA,NA,NA,NA,639,la22,COVERT
11483.4,NA,NA,NA,NA,640,la22,COVERT
10742.4,NA,NA,NA,NA,641,la22,COVERT
10669.4,NA,NA,NA,NA,642,la22,COVERT
10537.4,NA,NA,NA,NA,643,la22,COVERT
11901,NA,NA,NA,NA,644,la22,COVERT
11730.4,NA,NA,NA,NA,645,la22,COVERT
12495.4,NA,NA,NA,NA,646,la22,COVERT
11469.4,NA,NA,NA,NA,647,la22,COVERT
12264.4,NA,NA,NA,NA,648,la22,COVERT
10293.4,NA,NA,NA,NA,649,la22,COVERT
11167.4,NA,NA,NA,NA,650,la22,COVERT
11901,NA,NA,NA,NA,651,la22,COVERT
9134,NA,NA,NA,NA,652,la22,COVERT
11678,NA,NA,NA,NA,653,la22,COVERT
10837,NA,NA,NA,NA,654,la22,COVERT
9676.4,NA,NA,NA,NA,655,la22,COVERT
10110.8,NA,NA,NA,NA,656,la22,COVERT
11205,NA,NA,NA,NA,657,la22,COVERT
9136,NA,NA,NA,NA,658,la22,COVERT
12681.1,NA,NA,NA,NA,659,la22,COVERT
10122,NA,NA,NA,NA,660,la22,COVERT
9783.4,NA,NA,NA,NA,661,la22,COVERT
10367,NA,NA,NA,NA,662,la22,COVERT
9772,NA,NA,NA,NA,663,la22,COVERT
9070.4,NA,NA,NA,NA,664,la22,COVERT
8955.4,NA,NA,NA,NA,665,la22,COVERT
9683,NA,NA,NA,NA,666,la22,COVERT
10217.4,NA,NA,NA,NA,667,la22,COVERT
11828,NA,NA,NA,NA,668,la22,COVERT
12660.4,NA,NA,NA,NA,669,la22,COVERT
12155.4,NA,NA,NA,NA,670,la22,COVERT
8962.4,NA,NA,NA,NA,671,la22,COVERT
9630.2,NA,NA,NA,NA,672,la22,COVERT
10732.4,NA,NA,NA,NA,673,la22,COVERT
11808,NA,NA,NA,NA,674,la22,COVERT
10736.4,NA,NA,NA,NA,675,la22,COVERT
11205.8,NA,NA,NA,NA,676,la22,COVERT
11582,NA,NA,NA,NA,677,la22,COVERT
12874,NA,NA,NA,NA,678,la22,COVERT
10589.4,NA,NA,NA,NA,679,la22,COVERT
8941,NA,NA,NA,NA,680,la22,COVERT
10328.4,NA,NA,NA,NA,681,la22,COVERT
11561,NA,NA,NA,NA,682,la22,COVERT
10075.4,NA,NA,NA,NA,683,la22,COVERT
10059,NA,NA,NA,NA,684,la22,COVERT
9335,NA,NA,NA,NA,685,la22,COVERT
9353,NA,NA,NA,NA,686,la22,COVERT
10989,NA,NA,NA,NA,687,la22,COVERT
11635.4,NA,NA,NA,NA,688,la22,COVERT
10414.4,NA,NA,NA,NA,689,la22,COVERT
10410.4,NA,NA,NA,NA,690,la22,COVERT
10615.4,NA,NA,NA,NA,691,la22,COVERT
8192.4,NA,NA,NA,NA,692,la22,COVERT
10080,NA,NA,NA,NA,693,la22,COVERT
11823,NA,NA,NA,NA,694,la22,COVERT
11356,NA,NA,NA,NA,695,la22,COVERT
11743,NA,NA,NA,NA,696,la22,COVERT
9570,NA,NA,NA,NA,697,la22,COVERT
11090,NA,NA,NA,NA,698,la22,COVERT
12466.4,NA,NA,NA,NA,699,la22,COVERT
11757.4,NA,NA,NA,NA,700,la22,COVERT
10743.4,NA,NA,NA,NA,701,la22,COVERT
10882,NA,NA,NA,NA,702,la22,COVERT
11031,NA,NA,NA,NA,703,la22,COVERT
9680.8,NA,NA,NA,NA,704,la22,COVERT
10594.4,NA,NA,NA,NA,705,la22,COVERT
10565,NA,NA,NA,NA,706,la22,COVERT
9324.4,NA,NA,NA,NA,707,la22,COVERT
11524,NA,NA,NA,NA,708,la22,COVERT
11623.4,NA,NA,NA,NA,709,la22,COVERT
10552,NA,NA,NA,NA,710,la22,COVERT
10138,NA,NA,NA,NA,711,la22,COVERT
10671,NA,NA,NA,NA,712,la22,COVERT
10474.4,NA,NA,NA,NA,713,la22,COVERT
11637.4,NA,NA,NA,NA,714,la22,COVERT
11303,NA,NA,NA,NA,715,la22,COVERT
9917.4,NA,NA,NA,NA,716,la22,COVERT
10069,NA,NA,NA,NA,717,la22,COVERT
12001.8,NA,NA,NA,NA,718,la22,COVERT
10501.8,NA,NA,NA,NA,719,la22,COVERT
10715,NA,NA,NA,NA,720,la22,COVERT
8950,NA,NA,NA,NA,721,la22,COVERT
10814.8,NA,NA,NA,NA,722,la22,COVERT
9434.4,NA,NA,NA,NA,723,la22,COVERT
10565,NA,NA,NA,NA,724,la22,COVERT
10337.4,NA,NA,NA,NA,725,la22,COVERT
9882,NA,NA,NA,NA,726,la22,COVERT
11521.4,NA,NA,NA,NA,727,la22,COVERT
9381.4,NA,NA,NA,NA,728,la22,COVERT
10888.4,NA,NA,NA,NA,729,la22,COVERT
11489,NA,NA,NA,NA,730,la22,COVERT
10512.4,NA,NA,NA,NA,731,la22,COVERT
10190.4,NA,NA,NA,NA,732,la22,COVERT
9352,NA,NA,NA,NA,733,la22,COVERT
8910.2,NA,NA,NA,NA,734,la22,COVERT
11225,NA,NA,NA,NA,735,la22,COVERT
12006,NA,NA,NA,NA,736,la22,COVERT
11905.4,NA,NA,NA,NA,737,la22,COVERT
11204,NA,NA,NA,NA,738,la22,COVERT
12618,NA,NA,NA,NA,739,la22,COVERT
9057.4,NA,NA,NA,NA,740,la22,COVERT
11210,NA,NA,NA,NA,741,la22,COVERT
11172,NA,NA,NA,NA,742,la22,COVERT
10362,NA,NA,NA,NA,743,la22,COVERT
11589,NA,NA,NA,NA,744,la22,COVERT
9927.4,NA,NA,NA,NA,745,la22,COVERT
10541.4,NA,NA,NA,NA,746,la22,COVERT
10449,NA,NA,NA,NA,747,la22,COVERT
12939.4,NA,NA,NA,NA,748,la22,COVERT
10645.8,NA,NA,NA,NA,749,la22,COVERT
10441,NA,NA,NA,NA,750,la22,COVERT
10050.4,NA,NA,NA,NA,751,la22,COVERT
10999.4,NA,NA,NA,NA,752,la22,COVERT
11809,NA,NA,NA,NA,753,la22,COVERT
10488.4,NA,NA,NA,NA,754,la22,COVERT
12108.2,NA,NA,NA,NA,755,la22,COVERT
8087.4,NA,NA,NA,NA,756,la22,COVERT
11688,NA,NA,NA,NA,757,la22,COVERT
9686,NA,NA,NA,NA,758,la22,COVERT
10756.2,NA,NA,NA,NA,759,la22,COVERT
10743,NA,NA,NA,NA,760,la22,COVERT
11137.4,NA,NA,NA,NA,761,la22,COVERT
10738,NA,NA,NA,NA,762,la22,COVERT
10444.4,NA,NA,NA,NA,763,la22,COVERT
9512,NA,NA,NA,NA,764,la22,COVERT
11057.6,NA,NA,NA,NA,765,la22,COVERT
10880,NA,NA,NA,NA,766,la22,COVERT
8952,NA,NA,NA,NA,767,la22,COVERT
12252.4,NA,NA,NA,NA,768,la22,COVERT
9332,NA,NA,NA,NA,769,la22,COVERT
12574.4,NA,NA,NA,NA,770,la22,COVERT
10798.8,NA,NA,NA,NA,771,la22,COVERT
10317.4,NA,NA,NA,NA,772,la22,COVERT
11113.4,NA,NA,NA,NA,773,la22,COVERT
8578.2,NA,NA,NA,NA,774,la22,COVERT
11385,NA,NA,NA,NA,775,la22,COVERT
11878.4,NA,NA,NA,NA,776,la22,COVERT
11707.2,NA,NA,NA,NA,777,la22,COVERT
9916,NA,NA,NA,NA,778,la22,COVERT
10432.4,NA,NA,NA,NA,779,la22,COVERT
11841,NA,NA,NA,NA,780,la22,COVERT
11998.4,NA,NA,NA,NA,781,la22,COVERT
11264,NA,NA,NA,NA,782,la22,COVERT
13467,NA,NA,NA,NA,783,la22,COVERT
11750.4,NA,NA,NA,NA,784,la22,COVERT
10170.4,NA,NA,NA,NA,785,la22,COVERT
11429,NA,NA,NA,NA,786,la22,COVERT
11393,NA,NA,NA,NA,787,la22,COVERT
10764.4,NA,NA,NA,NA,788,la22,COVERT
9793,NA,NA,NA,NA,789,la22,COVERT
11489.4,NA,NA,NA,NA,790,la22,COVERT
9233.8,NA,NA,NA,NA,791,la22,COVERT
10649.4,NA,NA,NA,NA,792,la22,COVERT
12781.4,NA,NA,NA,NA,793,la22,COVERT
12130,NA,NA,NA,NA,794,la22,COVERT
12436,NA,NA,NA,NA,795,la22,COVERT
12709,NA,NA,NA,NA,796,la22,COVERT
12924,NA,NA,NA,NA,797,la22,COVERT
9833.4,NA,NA,NA,NA,798,la22,COVERT
11403.4,NA,NA,NA,NA,799,la22,COVERT
11869,NA,NA,NA,NA,800,la22,COVERT
10524,NA,NA,NA,NA,801,la22,COVERT
12644.4,NA,NA,NA,NA,802,la22,COVERT
10761,NA,NA,NA,NA,803,la22,COVERT
10176,NA,NA,NA,NA,804,la22,COVERT
10747.4,NA,NA,NA,NA,805,la22,COVERT
9445,NA,NA,NA,NA,806,la22,COVERT
9304.4,NA,NA,NA,NA,807,la22,COVERT
9655.4,NA,NA,NA,NA,808,la22,COVERT
10244.8,NA,NA,NA,NA,809,la22,COVERT
11801,NA,NA,NA,NA,810,la22,COVERT
12921.4,NA,NA,NA,NA,811,la22,COVERT
9938.4,NA,NA,NA,NA,812,la22,COVERT
13023.4,NA,NA,NA,NA,813,la22,COVERT
12989.4,NA,NA,NA,NA,814,la22,COVERT
11247.4,NA,NA,NA,NA,815,la22,COVERT
10552.4,NA,NA,NA,NA,816,la22,COVERT
9538.2,NA,NA,NA,NA,817,la22,COVERT
11362,NA,NA,NA,NA,818,la22,COVERT
12066,NA,NA,NA,NA,819,la22,COVERT
10516,NA,NA,NA,NA,820,la22,COVERT
10002.4,NA,NA,NA,NA,821,la22,COVERT
10835.8,NA,NA,NA,NA,822,la22,COVERT
11201.4,NA,NA,NA,NA,823,la22,COVERT
9780.8,NA,NA,NA,NA,824,la22,COVERT
8343,NA,NA,NA,NA,825,la22,COVERT
10218.4,NA,NA,NA,NA,826,la22,COVERT
11345,NA,NA,NA,NA,827,la22,COVERT
10445.4,NA,NA,NA,NA,828,la22,COVERT
9795,NA,NA,NA,NA,829,la22,COVERT
11351,NA,NA,NA,NA,830,la22,COVERT
8529.4,NA,NA,NA,NA,831,la22,COVERT
10319.4,NA,NA,NA,NA,832,la22,COVERT
10627.4,NA,NA,NA,NA,833,la22,COVERT
8522.2,NA,NA,NA,NA,834,la22,COVERT
10837.8,NA,NA,NA,NA,835,la22,COVERT
10802.8,NA,NA,NA,NA,836,la22,COVERT
8807.4,NA,NA,NA,NA,837,la22,COVERT
11642.4,NA,NA,NA,NA,838,la22,COVERT
12551.4,NA,NA,NA,NA,839,la22,COVERT
9578,NA,NA,NA,NA,840,la22,COVERT
10146.4,NA,NA,NA,NA,841,la22,COVERT
8544.4,NA,NA,NA,NA,842,la22,COVERT
10082,NA,NA,NA,NA,843,la22,COVERT
9593.4,NA,NA,NA,NA,844,la22,COVERT
8916,NA,NA,NA,NA,845,la22,COVERT
8994,NA,NA,NA,NA,846,la22,COVERT
8705,NA,NA,NA,NA,847,la22,COVERT
11076.4,NA,NA,NA,NA,848,la22,COVERT
10231,NA,NA,NA,NA,849,la22,COVERT
10373.4,NA,NA,NA,NA,850,la22,COVERT
10800,NA,NA,NA,NA,851,la22,COVERT
10126.4,NA,NA,NA,NA,852,la22,COVERT
9756,NA,NA,NA,NA,853,la22,COVERT
11077,NA,NA,NA,NA,854,la22,COVERT
9930.4,NA,NA,NA,NA,855,la22,COVERT
10528,NA,NA,NA,NA,856,la22,COVERT
11488.4,NA,NA,NA,NA,857,la22,COVERT
11214,NA,NA,NA,NA,858,la22,COVERT
10227.4,NA,NA,NA,NA,859,la22,COVERT
10127,NA,NA,NA,NA,860,la22,COVERT
10467.4,NA,NA,NA,NA,861,la22,COVERT
10629,NA,NA,NA,NA,862,la22,COVERT
9569.4,NA,NA,NA,NA,863,la22,COVERT
9803.4,NA,NA,NA,NA,864,la22,COVERT
11454.4,NA,NA,NA,NA,865,la22,COVERT
10768.4,NA,NA,NA,NA,866,la22,COVERT
11047,NA,NA,NA,NA,867,la22,COVERT
11507.4,NA,NA,NA,NA,868,la22,COVERT
11155.4,NA,NA,NA,NA,869,la22,COVERT
9850.2,NA,NA,NA,NA,870,la22,COVERT
9058,NA,NA,NA,NA,871,la22,COVERT
8944,NA,NA,NA,NA,872,la22,COVERT
13017.4,NA,NA,NA,NA,873,la22,COVERT
9760,NA,NA,NA,NA,874,la22,COVERT
11245,NA,NA,NA,NA,875,la22,COVERT
11750.8,NA,NA,NA,NA,876,la22,COVERT
11020.4,NA,NA,NA,NA,877,la22,COVERT
9717.4,NA,NA,NA,NA,878,la22,COVERT
11016,NA,NA,NA,NA,879,la22,COVERT
10293.4,NA,NA,NA,NA,880,la22,COVERT
9505,NA,NA,NA,NA,881,la22,COVERT
10630.4,NA,NA,NA,NA,882,la22,COVERT
10947.4,NA,NA,NA,NA,883,la22,COVERT
10652,NA,NA,NA,NA,884,la22,COVERT
12311.4,NA,NA,NA,NA,885,la22,COVERT
10672,NA,NA,NA,NA,886,la22,COVERT
10468,NA,NA,NA,NA,887,la22,COVERT
11480,NA,NA,NA,NA,888,la22,COVERT
8763,NA,NA,NA,NA,889,la22,COVERT
10975,NA,NA,NA,NA,890,la22,COVERT
10729,NA,NA,NA,NA,891,la22,COVERT
10557,NA,NA,NA,NA,892,la22,COVERT
11164,NA,NA,NA,NA,893,la22,COVERT
8983.4,NA,NA,NA,NA,894,la22,COVERT
10953,NA,NA,NA,NA,895,la22,COVERT
9696,NA,NA,NA,NA,896,la22,COVERT
11904.4,NA,NA,NA,NA,897,la22,COVERT
10690.4,NA,NA,NA,NA,898,la22,COVERT
11638,NA,NA,NA,NA,899,la22,COVERT
12593,NA,NA,NA,NA,900,la22,COVERT
10956,NA,NA,NA,NA,901,la22,COVERT
9984,NA,NA,NA,NA,902,la22,COVERT
10091,NA,NA,NA,NA,903,la22,COVERT
11051,NA,NA,NA,NA,904,la22,COVERT
11248.4,NA,NA,NA,NA,905,la22,COVERT
12425,NA,NA,NA,NA,906,la22,COVERT
10699,NA,NA,NA,NA,907,la22,COVERT
12031,NA,NA,NA,NA,908,la22,COVERT
9315.4,NA,NA,NA,NA,909,la22,COVERT
11563.4,NA,NA,NA,NA,910,la22,COVERT
11390,NA,NA,NA,NA,911,la22,COVERT
9815.4,NA,NA,NA,NA,912,la22,COVERT
9744,NA,NA,NA,NA,913,la22,COVERT
11838.4,NA,NA,NA,NA,914,la22,COVERT
12084,NA,NA,NA,NA,915,la22,COVERT
10597,NA,NA,NA,NA,916,la22,COVERT
11391.4,NA,NA,NA,NA,917,la22,COVERT
9450.4,NA,NA,NA,NA,918,la22,COVERT
9153,NA,NA,NA,NA,919,la22,COVERT
11333.4,NA,NA,NA,NA,920,la22,COVERT
11993,NA,NA,NA,NA,921,la22,COVERT
10922.4,NA,NA,NA,NA,922,la22,COVERT
9719,NA,NA,NA,NA,923,la22,COVERT
9921,NA,NA,NA,NA,924,la22,COVERT
10881,NA,NA,NA,NA,925,la22,COVERT
9968,NA,NA,NA,NA,926,la22,COVERT
8848.1,NA,NA,NA,NA,927,la22,COVERT
11377.8,NA,NA,NA,NA,928,la22,COVERT
11466,NA,NA,NA,NA,929,la22,COVERT
9101,NA,NA,NA,NA,930,la22,COVERT
9657.4,NA,NA,NA,NA,931,la22,COVERT
11153,NA,NA,NA,NA,932,la22,COVERT
11837,NA,NA,NA,NA,933,la22,COVERT
9648,NA,NA,NA,NA,934,la22,COVERT
9815.4,NA,NA,NA,NA,935,la22,COVERT
9008.4,NA,NA,NA,NA,936,la22,COVERT
10060,NA,NA,NA,NA,937,la22,COVERT
10150.4,NA,NA,NA,NA,938,la22,COVERT
12129,NA,NA,NA,NA,939,la22,COVERT
10196.4,NA,NA,NA,NA,940,la22,COVERT
12910,NA,NA,NA,NA,941,la22,COVERT
11304,NA,NA,NA,NA,942,la22,COVERT
10883.4,NA,NA,NA,NA,943,la22,COVERT
11236.4,NA,NA,NA,NA,944,la22,COVERT
10191,NA,NA,NA,NA,945,la22,COVERT
10958,NA,NA,NA,NA,946,la22,COVERT
9658.4,NA,NA,NA,NA,947,la22,COVERT
13127.4,NA,NA,NA,NA,948,la22,COVERT
10227,NA,NA,NA,NA,949,la22,COVERT
11268.4,NA,NA,NA,NA,950,la22,COVERT
9126,NA,NA,NA,NA,951,la22,COVERT
10612.8,NA,NA,NA,NA,952,la22,COVERT
11034,NA,NA,NA,NA,953,la22,COVERT
8359.4,NA,NA,NA,NA,954,la22,COVERT
10164.4,NA,NA,NA,NA,955,la22,COVERT
10975.4,NA,NA,NA,NA,956,la22,COVERT
10274.2,NA,NA,NA,NA,957,la22,COVERT
8997,NA,NA,NA,NA,958,la22,COVERT
9711.4,NA,NA,NA,NA,959,la22,COVERT
10567.4,NA,NA,NA,NA,960,la22,COVERT
9853,NA,NA,NA,NA,961,la22,COVERT
9365.2,NA,NA,NA,NA,962,la22,COVERT
10947,NA,NA,NA,NA,963,la22,COVERT
9186.4,NA,NA,NA,NA,964,la22,COVERT
11885.8,NA,NA,NA,NA,965,la22,COVERT
12924.4,NA,NA,NA,NA,966,la22,COVERT
12782.4,NA,NA,NA,NA,967,la22,COVERT
10940.8,NA,NA,NA,NA,968,la22,COVERT
10315.4,NA,NA,NA,NA,969,la22,COVERT
11242.4,NA,NA,NA,NA,970,la22,COVERT
10224.6,NA,NA,NA,NA,971,la22,COVERT
10072.4,NA,NA,NA,NA,972,la22,COVERT
10809.4,NA,NA,NA,NA,973,la22,COVERT
11412,NA,NA,NA,NA,974,la22,COVERT
9934,NA,NA,NA,NA,975,la22,COVERT
11134.4,NA,NA,NA,NA,976,la22,COVERT
9786.4,NA,NA,NA,NA,977,la22,COVERT
11121,NA,NA,NA,NA,978,la22,COVERT
11162.4,NA,NA,NA,NA,979,la22,COVERT
9371.4,NA,NA,NA,NA,980,la22,COVERT
9808.4,NA,NA,NA,NA,981,la22,COVERT
12098,NA,NA,NA,NA,982,la22,COVERT
11997,NA,NA,NA,NA,983,la22,COVERT
9730.4,NA,NA,NA,NA,984,la22,COVERT
11520,NA,NA,NA,NA,985,la22,COVERT
9553,NA,NA,NA,NA,986,la22,COVERT
10485,NA,NA,NA,NA,987,la22,COVERT
8860,NA,NA,NA,NA,988,la22,COVERT
10426.8,NA,NA,NA,NA,989,la22,COVERT
10381.4,NA,NA,NA,NA,990,la22,COVERT
11304.4,NA,NA,NA,NA,991,la22,COVERT
10709,NA,NA,NA,NA,992,la22,COVERT
11810.4,NA,NA,NA,NA,993,la22,COVERT
12329,NA,NA,NA,NA,994,la22,COVERT
10717.4,NA,NA,NA,NA,995,la22,COVERT
10753.4,NA,NA,NA,NA,996,la22,COVERT
9541.4,NA,NA,NA,NA,997,la22,COVERT
