objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2431.7,NA,NA,NA,NA,124,la17,WRA
2785.3,NA,NA,NA,NA,125,la17,WRA
3353.4,NA,NA,NA,NA,126,la17,WRA
3148.9,NA,NA,NA,NA,127,la17,WRA
1943.9,NA,NA,NA,NA,128,la17,WRA
3191.3,NA,NA,NA,NA,129,la17,WRA
2967.4,NA,NA,NA,NA,130,la17,WRA
3885.7,NA,NA,NA,NA,131,la17,WRA
2962.3,NA,NA,NA,NA,132,la17,WRA
1593.3,NA,NA,NA,NA,133,la17,WRA
3206.9,NA,NA,NA,NA,134,la17,WRA
2252.6,NA,NA,NA,NA,135,la17,WRA
4120.9,NA,NA,NA,NA,136,la17,WRA
1870.7,NA,NA,NA,NA,137,la17,WRA
2078.8,NA,NA,NA,NA,138,la17,WRA
2415.4,NA,NA,NA,NA,139,la17,WRA
3003.7,NA,NA,NA,NA,140,la17,WRA
2358.3,NA,NA,NA,NA,141,la17,WRA
2699.7,NA,NA,NA,NA,142,la17,WRA
3210.9,NA,NA,NA,NA,143,la17,WRA
2821.2,NA,NA,NA,NA,144,la17,WRA
3576.9,NA,NA,NA,NA,145,la17,WRA
2881.1,NA,NA,NA,NA,146,la17,WRA
1855.7,NA,NA,NA,NA,147,la17,WRA
3368.5,NA,NA,NA,NA,148,la17,WRA
3005.9,NA,NA,NA,NA,149,la17,WRA
3177.5,NA,NA,NA,NA,150,la17,WRA
2156.9,NA,NA,NA,NA,151,la17,WRA
3432.7,NA,NA,NA,NA,152,la17,WRA
2237.7,NA,NA,NA,NA,153,la17,WRA
2311.4,NA,NA,NA,NA,154,la17,WRA
2356.5,NA,NA,NA,NA,155,la17,WRA
3011.7,NA,NA,NA,NA,156,la17,WRA
2689.1,NA,NA,NA,NA,157,la17,WRA
1803.7,NA,NA,NA,NA,158,la17,WRA
2349.5,NA,NA,NA,NA,159,la17,WRA
2338.5,NA,NA,NA,NA,160,la17,WRA
2325.8,NA,NA,NA,NA,161,la17,WRA
2172,NA,NA,NA,NA,162,la17,WRA
2239,NA,NA,NA,NA,163,la17,WRA
1672.3,NA,NA,NA,NA,164,la17,WRA
2304.3,NA,NA,NA,NA,165,la17,WRA
2827.7,NA,NA,NA,NA,166,la17,WRA
2019,NA,NA,NA,NA,167,la17,WRA
2503.2,NA,NA,NA,NA,168,la17,WRA
2647.6,NA,NA,NA,NA,169,la17,WRA
2317.1,NA,NA,NA,NA,170,la17,WRA
2812.4,NA,NA,NA,NA,171,la17,WRA
1931.1,NA,NA,NA,NA,172,la17,WRA
2649.9,NA,NA,NA,NA,173,la17,WRA
2095.9,NA,NA,NA,NA,174,la17,WRA
2366.3,NA,NA,NA,NA,175,la17,WRA
2228.9,NA,NA,NA,NA,176,la17,WRA
1974.6,NA,NA,NA,NA,177,la17,WRA
3049.7,NA,NA,NA,NA,178,la17,WRA
3292.3,NA,NA,NA,NA,179,la17,WRA
1819.9,NA,NA,NA,NA,180,la17,WRA
2087.6,NA,NA,NA,NA,181,la17,WRA
2659.7,NA,NA,NA,NA,182,la17,WRA
2808.7,NA,NA,NA,NA,183,la17,WRA
3045.9,NA,NA,NA,NA,184,la17,WRA
2618.4,NA,NA,NA,NA,185,la17,WRA
3201.9,NA,NA,NA,NA,186,la17,WRA
2382.9,NA,NA,NA,NA,187,la17,WRA
2586.5,NA,NA,NA,NA,188,la17,WRA
3265.7,NA,NA,NA,NA,189,la17,WRA
2355.1,NA,NA,NA,NA,190,la17,WRA
2778.9,NA,NA,NA,NA,191,la17,WRA
2690.1,NA,NA,NA,NA,192,la17,WRA
3650.7,NA,NA,NA,NA,193,la17,WRA
2150.1,NA,NA,NA,NA,194,la17,WRA
3540.3,NA,NA,NA,NA,195,la17,WRA
2714.9,NA,NA,NA,NA,196,la17,WRA
2238.1,NA,NA,NA,NA,197,la17,WRA
2565.7,NA,NA,NA,NA,198,la17,WRA
2755.4,NA,NA,NA,NA,199,la17,WRA
4050.5,NA,NA,NA,NA,200,la17,WRA
2307.9,NA,NA,NA,NA,201,la17,WRA
2821.1,NA,NA,NA,NA,202,la17,WRA
2012.1,NA,NA,NA,NA,203,la17,WRA
2013.6,NA,NA,NA,NA,204,la17,WRA
3199.5,NA,NA,NA,NA,205,la17,WRA
2684.3,NA,NA,NA,NA,206,la17,WRA
2386.9,NA,NA,NA,NA,207,la17,WRA
4117.1,NA,NA,NA,NA,208,la17,WRA
2379.9,NA,NA,NA,NA,209,la17,WRA
2667,NA,NA,NA,NA,210,la17,WRA
2576.9,NA,NA,NA,NA,211,la17,WRA
2188.3,NA,NA,NA,NA,212,la17,WRA
1681.6,NA,NA,NA,NA,213,la17,WRA
2854.9,NA,NA,NA,NA,214,la17,WRA
2402.7,NA,NA,NA,NA,215,la17,WRA
3077.9,NA,NA,NA,NA,216,la17,WRA
2307.1,NA,NA,NA,NA,217,la17,WRA
2110.9,NA,NA,NA,NA,218,la17,WRA
2617.6,NA,NA,NA,NA,219,la17,WRA
3796.7,NA,NA,NA,NA,220,la17,WRA
2181.7,NA,NA,NA,NA,221,la17,WRA
2152.3,NA,NA,NA,NA,222,la17,WRA
1913.9,NA,NA,NA,NA,223,la17,WRA
2685.3,NA,NA,NA,NA,224,la17,WRA
2175.1,NA,NA,NA,NA,225,la17,WRA
1902.9,NA,NA,NA,NA,226,la17,WRA
2823.7,NA,NA,NA,NA,227,la17,WRA
2920.5,NA,NA,NA,NA,228,la17,WRA
2742.9,NA,NA,NA,NA,229,la17,WRA
2702.5,NA,NA,NA,NA,230,la17,WRA
2224.9,NA,NA,NA,NA,231,la17,WRA
2568.1,NA,NA,NA,NA,232,la17,WRA
2669.3,NA,NA,NA,NA,233,la17,WRA
2927.7,NA,NA,NA,NA,234,la17,WRA
2627.9,NA,NA,NA,NA,235,la17,WRA
3275.7,NA,NA,NA,NA,236,la17,WRA
2809,NA,NA,NA,NA,237,la17,WRA
2144.7,NA,NA,NA,NA,238,la17,WRA
2635.3,NA,NA,NA,NA,239,la17,WRA
3691.9,NA,NA,NA,NA,240,la17,WRA
2504.8,NA,NA,NA,NA,241,la17,WRA
3993.3,NA,NA,NA,NA,242,la17,WRA
4332.7,NA,NA,NA,NA,243,la17,WRA
3932.5,NA,NA,NA,NA,244,la17,WRA
2452.1,NA,NA,NA,NA,245,la17,WRA
3049.9,NA,NA,NA,NA,246,la17,WRA
3088.5,NA,NA,NA,NA,247,la17,WRA
1953,NA,NA,NA,NA,248,la17,WRA
2716.5,NA,NA,NA,NA,249,la17,WRA
1913.1,NA,NA,NA,NA,250,la17,WRA
3086.1,NA,NA,NA,NA,251,la17,WRA
1966.7,NA,NA,NA,NA,252,la17,WRA
2738.7,NA,NA,NA,NA,253,la17,WRA
2115.8,NA,NA,NA,NA,254,la17,WRA
3501.5,NA,NA,NA,NA,255,la17,WRA
4314.1,NA,NA,NA,NA,256,la17,WRA
3748.7,NA,NA,NA,NA,257,la17,WRA
1940.4,NA,NA,NA,NA,258,la17,WRA
2902.9,NA,NA,NA,NA,259,la17,WRA
2768.6,NA,NA,NA,NA,260,la17,WRA
2854.4,NA,NA,NA,NA,261,la17,WRA
2275.3,NA,NA,NA,NA,262,la17,WRA
3003.1,NA,NA,NA,NA,263,la17,WRA
3251.4,NA,NA,NA,NA,264,la17,WRA
2103.5,NA,NA,NA,NA,265,la17,WRA
3326.3,NA,NA,NA,NA,266,la17,WRA
3232.4,NA,NA,NA,NA,267,la17,WRA
3318.3,NA,NA,NA,NA,268,la17,WRA
3389.3,NA,NA,NA,NA,269,la17,WRA
2083.5,NA,NA,NA,NA,270,la17,WRA
3502.9,NA,NA,NA,NA,271,la17,WRA
1765.6,NA,NA,NA,NA,272,la17,WRA
2579.4,NA,NA,NA,NA,273,la17,WRA
3447.7,NA,NA,NA,NA,274,la17,WRA
3272.8,NA,NA,NA,NA,275,la17,WRA
2860.7,NA,NA,NA,NA,276,la17,WRA
2517.3,NA,NA,NA,NA,277,la17,WRA
2807.5,NA,NA,NA,NA,278,la17,WRA
1998.1,NA,NA,NA,NA,279,la17,WRA
3440.2,NA,NA,NA,NA,280,la17,WRA
3205.9,NA,NA,NA,NA,281,la17,WRA
2321.9,NA,NA,NA,NA,282,la17,WRA
2652.4,NA,NA,NA,NA,283,la17,WRA
3049.9,NA,NA,NA,NA,284,la17,WRA
2954.9,NA,NA,NA,NA,285,la17,WRA
2428.9,NA,NA,NA,NA,286,la17,WRA
2602.5,NA,NA,NA,NA,287,la17,WRA
2391.9,NA,NA,NA,NA,288,la17,WRA
3506.9,NA,NA,NA,NA,289,la17,WRA
2414.7,NA,NA,NA,NA,290,la17,WRA
3154.1,NA,NA,NA,NA,291,la17,WRA
2975.9,NA,NA,NA,NA,292,la17,WRA
3060.7,NA,NA,NA,NA,293,la17,WRA
3243.7,NA,NA,NA,NA,294,la17,WRA
3089.7,NA,NA,NA,NA,295,la17,WRA
2914.7,NA,NA,NA,NA,296,la17,WRA
3385.3,NA,NA,NA,NA,297,la17,WRA
3744.7,NA,NA,NA,NA,298,la17,WRA
2047.1,NA,NA,NA,NA,299,la17,WRA
2733.9,NA,NA,NA,NA,300,la17,WRA
2797.7,NA,NA,NA,NA,301,la17,WRA
2307.5,NA,NA,NA,NA,302,la17,WRA
3296.9,NA,NA,NA,NA,303,la17,WRA
2468.7,NA,NA,NA,NA,304,la17,WRA
2327.1,NA,NA,NA,NA,305,la17,WRA
2147.7,NA,NA,NA,NA,306,la17,WRA
1956.3,NA,NA,NA,NA,307,la17,WRA
3280.5,NA,NA,NA,NA,308,la17,WRA
3721.7,NA,NA,NA,NA,309,la17,WRA
2626.1,NA,NA,NA,NA,310,la17,WRA
3532.9,NA,NA,NA,NA,311,la17,WRA
2566.9,NA,NA,NA,NA,312,la17,WRA
2531.3,NA,NA,NA,NA,313,la17,WRA
3099.7,NA,NA,NA,NA,314,la17,WRA
2867.9,NA,NA,NA,NA,315,la17,WRA
2741.5,NA,NA,NA,NA,316,la17,WRA
3403.1,NA,NA,NA,NA,317,la17,WRA
2684.4,NA,NA,NA,NA,318,la17,WRA
2144.1,NA,NA,NA,NA,319,la17,WRA
3060.9,NA,NA,NA,NA,320,la17,WRA
2124,NA,NA,NA,NA,321,la17,WRA
2250.9,NA,NA,NA,NA,322,la17,WRA
2318.1,NA,NA,NA,NA,323,la17,WRA
3746.9,NA,NA,NA,NA,324,la17,WRA
2135.3,NA,NA,NA,NA,325,la17,WRA
3052.5,NA,NA,NA,NA,326,la17,WRA
2689.5,NA,NA,NA,NA,327,la17,WRA
2710.8,NA,NA,NA,NA,328,la17,WRA
4271.7,NA,NA,NA,NA,329,la17,WRA
2711.9,NA,NA,NA,NA,330,la17,WRA
3168.9,NA,NA,NA,NA,331,la17,WRA
2831.9,NA,NA,NA,NA,332,la17,WRA
3244.3,NA,NA,NA,NA,333,la17,WRA
2374.9,NA,NA,NA,NA,334,la17,WRA
2950.4,NA,NA,NA,NA,335,la17,WRA
2280.9,NA,NA,NA,NA,336,la17,WRA
2612.9,NA,NA,NA,NA,337,la17,WRA
2698.5,NA,NA,NA,NA,338,la17,WRA
1981.5,NA,NA,NA,NA,339,la17,WRA
2759.3,NA,NA,NA,NA,340,la17,WRA
2860,NA,NA,NA,NA,341,la17,WRA
2999.1,NA,NA,NA,NA,342,la17,WRA
3608.3,NA,NA,NA,NA,343,la17,WRA
2345.9,NA,NA,NA,NA,344,la17,WRA
2747.5,NA,NA,NA,NA,345,la17,WRA
2622.5,NA,NA,NA,NA,346,la17,WRA
3424.1,NA,NA,NA,NA,347,la17,WRA
2285.5,NA,NA,NA,NA,348,la17,WRA
2416.5,NA,NA,NA,NA,349,la17,WRA
3601.7,NA,NA,NA,NA,350,la17,WRA
3205.4,NA,NA,NA,NA,351,la17,WRA
2355.3,NA,NA,NA,NA,352,la17,WRA
2943.7,NA,NA,NA,NA,353,la17,WRA
2887.7,NA,NA,NA,NA,354,la17,WRA
2417.5,NA,NA,NA,NA,355,la17,WRA
2960.7,NA,NA,NA,NA,356,la17,WRA
2269.6,NA,NA,NA,NA,357,la17,WRA
2638.9,NA,NA,NA,NA,358,la17,WRA
2391.6,NA,NA,NA,NA,359,la17,WRA
3559.2,NA,NA,NA,NA,360,la17,WRA
1839.1,NA,NA,NA,NA,361,la17,WRA
3563.9,NA,NA,NA,NA,362,la17,WRA
2036.9,NA,NA,NA,NA,363,la17,WRA
3407.7,NA,NA,NA,NA,364,la17,WRA
2365.4,NA,NA,NA,NA,365,la17,WRA
2385.7,NA,NA,NA,NA,366,la17,WRA
3035.9,NA,NA,NA,NA,367,la17,WRA
2302.3,NA,NA,NA,NA,368,la17,WRA
3137.1,NA,NA,NA,NA,369,la17,WRA
2721.1,NA,NA,NA,NA,370,la17,WRA
2203.7,NA,NA,NA,NA,371,la17,WRA
3403.4,NA,NA,NA,NA,372,la17,WRA
2809.2,NA,NA,NA,NA,373,la17,WRA
2313.1,NA,NA,NA,NA,374,la17,WRA
2628.9,NA,NA,NA,NA,375,la17,WRA
2590.9,NA,NA,NA,NA,376,la17,WRA
4046.5,NA,NA,NA,NA,377,la17,WRA
2827.5,NA,NA,NA,NA,378,la17,WRA
2448.1,NA,NA,NA,NA,379,la17,WRA
2673.3,NA,NA,NA,NA,380,la17,WRA
1681.1,NA,NA,NA,NA,381,la17,WRA
3107.5,NA,NA,NA,NA,382,la17,WRA
2334.9,NA,NA,NA,NA,383,la17,WRA
2228.5,NA,NA,NA,NA,384,la17,WRA
1993.1,NA,NA,NA,NA,385,la17,WRA
3008.7,NA,NA,NA,NA,386,la17,WRA
3208.5,NA,NA,NA,NA,387,la17,WRA
1738.5,NA,NA,NA,NA,388,la17,WRA
2035.3,NA,NA,NA,NA,389,la17,WRA
1983.9,NA,NA,NA,NA,390,la17,WRA
2670.5,NA,NA,NA,NA,391,la17,WRA
2207.5,NA,NA,NA,NA,392,la17,WRA
3224.7,NA,NA,NA,NA,393,la17,WRA
1844,NA,NA,NA,NA,394,la17,WRA
3320.4,NA,NA,NA,NA,395,la17,WRA
2414.5,NA,NA,NA,NA,396,la17,WRA
2586.8,NA,NA,NA,NA,397,la17,WRA
3031.3,NA,NA,NA,NA,398,la17,WRA
3747.7,NA,NA,NA,NA,399,la17,WRA
2577.5,NA,NA,NA,NA,400,la17,WRA
2202.7,NA,NA,NA,NA,401,la17,WRA
3699.9,NA,NA,NA,NA,402,la17,WRA
1873.1,NA,NA,NA,NA,403,la17,WRA
2575.9,NA,NA,NA,NA,404,la17,WRA
3320.5,NA,NA,NA,NA,405,la17,WRA
2748.1,NA,NA,NA,NA,406,la17,WRA
2420.7,NA,NA,NA,NA,407,la17,WRA
2624.7,NA,NA,NA,NA,408,la17,WRA
2211.9,NA,NA,NA,NA,409,la17,WRA
1910.3,NA,NA,NA,NA,410,la17,WRA
2461.1,NA,NA,NA,NA,411,la17,WRA
3708.7,NA,NA,NA,NA,412,la17,WRA
2789.4,NA,NA,NA,NA,413,la17,WRA
2327.9,NA,NA,NA,NA,414,la17,WRA
3400.7,NA,NA,NA,NA,415,la17,WRA
2166.7,NA,NA,NA,NA,416,la17,WRA
3570.7,NA,NA,NA,NA,417,la17,WRA
2809.1,NA,NA,NA,NA,418,la17,WRA
2245.3,NA,NA,NA,NA,419,la17,WRA
3261.9,NA,NA,NA,NA,420,la17,WRA
2354.7,NA,NA,NA,NA,421,la17,WRA
2711.3,NA,NA,NA,NA,422,la17,WRA
4095.7,NA,NA,NA,NA,423,la17,WRA
2796.7,NA,NA,NA,NA,424,la17,WRA
1954.3,NA,NA,NA,NA,425,la17,WRA
1987.9,NA,NA,NA,NA,426,la17,WRA
2565.1,NA,NA,NA,NA,427,la17,WRA
2171.1,NA,NA,NA,NA,428,la17,WRA
2313.3,NA,NA,NA,NA,429,la17,WRA
2491.6,NA,NA,NA,NA,430,la17,WRA
2235.3,NA,NA,NA,NA,431,la17,WRA
2558.7,NA,NA,NA,NA,432,la17,WRA
2498.7,NA,NA,NA,NA,433,la17,WRA
2160.3,NA,NA,NA,NA,434,la17,WRA
2287.4,NA,NA,NA,NA,435,la17,WRA
2919.9,NA,NA,NA,NA,436,la17,WRA
2570.9,NA,NA,NA,NA,437,la17,WRA
3113.9,NA,NA,NA,NA,438,la17,WRA
3165.9,NA,NA,NA,NA,439,la17,WRA
2075.1,NA,NA,NA,NA,440,la17,WRA
2362.8,NA,NA,NA,NA,441,la17,WRA
2330.2,NA,NA,NA,NA,442,la17,WRA
3120.9,NA,NA,NA,NA,443,la17,WRA
1719.1,NA,NA,NA,NA,444,la17,WRA
2725.6,NA,NA,NA,NA,445,la17,WRA
2469.9,NA,NA,NA,NA,446,la17,WRA
2106.7,NA,NA,NA,NA,447,la17,WRA
2033.3,NA,NA,NA,NA,448,la17,WRA
3691.3,NA,NA,NA,NA,449,la17,WRA
2570.7,NA,NA,NA,NA,450,la17,WRA
2613.9,NA,NA,NA,NA,451,la17,WRA
1942.1,NA,NA,NA,NA,452,la17,WRA
2363,NA,NA,NA,NA,453,la17,WRA
3004.9,NA,NA,NA,NA,454,la17,WRA
2925.9,NA,NA,NA,NA,455,la17,WRA
1637.3,NA,NA,NA,NA,456,la17,WRA
2802.5,NA,NA,NA,NA,457,la17,WRA
1942.1,NA,NA,NA,NA,458,la17,WRA
2475.6,NA,NA,NA,NA,459,la17,WRA
2388.7,NA,NA,NA,NA,460,la17,WRA
2878.3,NA,NA,NA,NA,461,la17,WRA
2445.5,NA,NA,NA,NA,462,la17,WRA
2870.7,NA,NA,NA,NA,463,la17,WRA
2982.1,NA,NA,NA,NA,464,la17,WRA
3129.1,NA,NA,NA,NA,465,la17,WRA
2670.7,NA,NA,NA,NA,466,la17,WRA
3296.5,NA,NA,NA,NA,467,la17,WRA
1814.9,NA,NA,NA,NA,468,la17,WRA
2077.3,NA,NA,NA,NA,469,la17,WRA
2434.3,NA,NA,NA,NA,470,la17,WRA
3739.7,NA,NA,NA,NA,471,la17,WRA
2426.1,NA,NA,NA,NA,472,la17,WRA
2540.2,NA,NA,NA,NA,473,la17,WRA
2832.7,NA,NA,NA,NA,474,la17,WRA
2424.1,NA,NA,NA,NA,475,la17,WRA
3325.5,NA,NA,NA,NA,476,la17,WRA
3502.7,NA,NA,NA,NA,477,la17,WRA
1884.6,NA,NA,NA,NA,478,la17,WRA
2610.5,NA,NA,NA,NA,479,la17,WRA
1842.4,NA,NA,NA,NA,480,la17,WRA
2435.9,NA,NA,NA,NA,481,la17,WRA
2995.4,NA,NA,NA,NA,482,la17,WRA
2376.7,NA,NA,NA,NA,483,la17,WRA
3242.5,NA,NA,NA,NA,484,la17,WRA
2208.7,NA,NA,NA,NA,485,la17,WRA
2134.1,NA,NA,NA,NA,486,la17,WRA
2382.1,NA,NA,NA,NA,487,la17,WRA
3974.5,NA,NA,NA,NA,488,la17,WRA
3675.9,NA,NA,NA,NA,489,la17,WRA
2828.6,NA,NA,NA,NA,490,la17,WRA
2145.7,NA,NA,NA,NA,491,la17,WRA
2536.9,NA,NA,NA,NA,492,la17,WRA
3322.4,NA,NA,NA,NA,493,la17,WRA
3696.3,NA,NA,NA,NA,494,la17,WRA
2775.5,NA,NA,NA,NA,495,la17,WRA
2192.9,NA,NA,NA,NA,496,la17,WRA
3428.1,NA,NA,NA,NA,497,la17,WRA
3112.3,NA,NA,NA,NA,498,la17,WRA
2828.4,NA,NA,NA,NA,499,la17,WRA
2449.9,NA,NA,NA,NA,500,la17,WRA
1962.3,NA,NA,NA,NA,501,la17,WRA
2842.7,NA,NA,NA,NA,502,la17,WRA
2118.3,NA,NA,NA,NA,503,la17,WRA
3409.1,NA,NA,NA,NA,504,la17,WRA
1965.7,NA,NA,NA,NA,505,la17,WRA
2668.9,NA,NA,NA,NA,506,la17,WRA
2160.9,NA,NA,NA,NA,507,la17,WRA
2308.9,NA,NA,NA,NA,508,la17,WRA
2476.7,NA,NA,NA,NA,509,la17,WRA
3478.4,NA,NA,NA,NA,510,la17,WRA
2184.7,NA,NA,NA,NA,511,la17,WRA
2772.9,NA,NA,NA,NA,512,la17,WRA
2306.8,NA,NA,NA,NA,513,la17,WRA
3187.7,NA,NA,NA,NA,514,la17,WRA
2738.7,NA,NA,NA,NA,515,la17,WRA
2406.4,NA,NA,NA,NA,516,la17,WRA
3904.7,NA,NA,NA,NA,517,la17,WRA
2788.9,NA,NA,NA,NA,518,la17,WRA
3883.7,NA,NA,NA,NA,519,la17,WRA
3303.3,NA,NA,NA,NA,520,la17,WRA
2489.7,NA,NA,NA,NA,521,la17,WRA
3467.9,NA,NA,NA,NA,522,la17,WRA
4259.7,NA,NA,NA,NA,523,la17,WRA
3214.1,NA,NA,NA,NA,524,la17,WRA
3399.6,NA,NA,NA,NA,525,la17,WRA
2526.4,NA,NA,NA,NA,526,la17,WRA
2981.9,NA,NA,NA,NA,527,la17,WRA
3024.5,NA,NA,NA,NA,528,la17,WRA
2267.5,NA,NA,NA,NA,529,la17,WRA
2227.1,NA,NA,NA,NA,530,la17,WRA
2180,NA,NA,NA,NA,531,la17,WRA
3379.7,NA,NA,NA,NA,532,la17,WRA
2921,NA,NA,NA,NA,533,la17,WRA
2330.9,NA,NA,NA,NA,534,la17,WRA
2441.6,NA,NA,NA,NA,535,la17,WRA
3508.5,NA,NA,NA,NA,536,la17,WRA
3619.5,NA,NA,NA,NA,537,la17,WRA
2833.6,NA,NA,NA,NA,538,la17,WRA
2484.5,NA,NA,NA,NA,539,la17,WRA
1953.1,NA,NA,NA,NA,540,la17,WRA
2212.9,NA,NA,NA,NA,541,la17,WRA
2607.3,NA,NA,NA,NA,542,la17,WRA
2816.9,NA,NA,NA,NA,543,la17,WRA
1771.1,NA,NA,NA,NA,544,la17,WRA
2998.9,NA,NA,NA,NA,545,la17,WRA
2594.9,NA,NA,NA,NA,546,la17,WRA
2820.9,NA,NA,NA,NA,547,la17,WRA
3263.4,NA,NA,NA,NA,548,la17,WRA
3043.3,NA,NA,NA,NA,549,la17,WRA
1630.1,NA,NA,NA,NA,550,la17,WRA
2008.8,NA,NA,NA,NA,551,la17,WRA
4365.5,NA,NA,NA,NA,552,la17,WRA
3939.5,NA,NA,NA,NA,553,la17,WRA
2453.1,NA,NA,NA,NA,554,la17,WRA
1923.1,NA,NA,NA,NA,555,la17,WRA
2314.1,NA,NA,NA,NA,556,la17,WRA
2547.7,NA,NA,NA,NA,557,la17,WRA
3145.4,NA,NA,NA,NA,558,la17,WRA
2722.9,NA,NA,NA,NA,559,la17,WRA
2907.9,NA,NA,NA,NA,560,la17,WRA
2659.8,NA,NA,NA,NA,561,la17,WRA
2178.7,NA,NA,NA,NA,562,la17,WRA
4050.7,NA,NA,NA,NA,563,la17,WRA
2258.1,NA,NA,NA,NA,564,la17,WRA
2182.1,NA,NA,NA,NA,565,la17,WRA
2040.5,NA,NA,NA,NA,566,la17,WRA
1760.6,NA,NA,NA,NA,567,la17,WRA
3100.4,NA,NA,NA,NA,568,la17,WRA
2940.2,NA,NA,NA,NA,569,la17,WRA
3052.5,NA,NA,NA,NA,570,la17,WRA
1952.6,NA,NA,NA,NA,571,la17,WRA
2971.4,NA,NA,NA,NA,572,la17,WRA
2403.9,NA,NA,NA,NA,573,la17,WRA
2476.7,NA,NA,NA,NA,574,la17,WRA
2129.7,NA,NA,NA,NA,575,la17,WRA
2379.7,NA,NA,NA,NA,576,la17,WRA
1931.8,NA,NA,NA,NA,577,la17,WRA
2064.7,NA,NA,NA,NA,578,la17,WRA
2537.1,NA,NA,NA,NA,579,la17,WRA
3097.5,NA,NA,NA,NA,580,la17,WRA
1972.9,NA,NA,NA,NA,581,la17,WRA
3000.9,NA,NA,NA,NA,582,la17,WRA
3376.7,NA,NA,NA,NA,583,la17,WRA
2386.1,NA,NA,NA,NA,584,la17,WRA
2017.7,NA,NA,NA,NA,585,la17,WRA
2819.7,NA,NA,NA,NA,586,la17,WRA
2204.1,NA,NA,NA,NA,587,la17,WRA
2507.1,NA,NA,NA,NA,588,la17,WRA
2330.9,NA,NA,NA,NA,589,la17,WRA
2438.7,NA,NA,NA,NA,590,la17,WRA
2402.6,NA,NA,NA,NA,591,la17,WRA
3289.9,NA,NA,NA,NA,592,la17,WRA
1640.3,NA,NA,NA,NA,593,la17,WRA
1964.5,NA,NA,NA,NA,594,la17,WRA
2304.1,NA,NA,NA,NA,595,la17,WRA
2322.5,NA,NA,NA,NA,596,la17,WRA
3373.9,NA,NA,NA,NA,597,la17,WRA
2146.6,NA,NA,NA,NA,598,la17,WRA
1988.7,NA,NA,NA,NA,599,la17,WRA
2818.9,NA,NA,NA,NA,600,la17,WRA
2350.7,NA,NA,NA,NA,601,la17,WRA
1911.5,NA,NA,NA,NA,602,la17,WRA
2691.4,NA,NA,NA,NA,603,la17,WRA
1587.7,NA,NA,NA,NA,604,la17,WRA
3022.9,NA,NA,NA,NA,605,la17,WRA
3092.7,NA,NA,NA,NA,606,la17,WRA
3114.1,NA,NA,NA,NA,607,la17,WRA
2129.9,NA,NA,NA,NA,608,la17,WRA
2862.9,NA,NA,NA,NA,609,la17,WRA
2048.5,NA,NA,NA,NA,610,la17,WRA
2297.2,NA,NA,NA,NA,611,la17,WRA
2256.9,NA,NA,NA,NA,612,la17,WRA
2340.9,NA,NA,NA,NA,613,la17,WRA
2825.9,NA,NA,NA,NA,614,la17,WRA
2908.9,NA,NA,NA,NA,615,la17,WRA
2196.9,NA,NA,NA,NA,616,la17,WRA
1934.4,NA,NA,NA,NA,617,la17,WRA
2797.9,NA,NA,NA,NA,618,la17,WRA
2291.3,NA,NA,NA,NA,619,la17,WRA
2568.9,NA,NA,NA,NA,620,la17,WRA
2497.5,NA,NA,NA,NA,621,la17,WRA
3549.3,NA,NA,NA,NA,622,la17,WRA
2122.3,NA,NA,NA,NA,623,la17,WRA
3248.8,NA,NA,NA,NA,624,la17,WRA
2203.7,NA,NA,NA,NA,625,la17,WRA
3030,NA,NA,NA,NA,626,la17,WRA
2536.7,NA,NA,NA,NA,627,la17,WRA
3016.9,NA,NA,NA,NA,628,la17,WRA
3904.9,NA,NA,NA,NA,629,la17,WRA
3551.9,NA,NA,NA,NA,630,la17,WRA
2801.1,NA,NA,NA,NA,631,la17,WRA
3493.5,NA,NA,NA,NA,632,la17,WRA
3159.9,NA,NA,NA,NA,633,la17,WRA
2870.1,NA,NA,NA,NA,634,la17,WRA
2521,NA,NA,NA,NA,635,la17,WRA
3485.7,NA,NA,NA,NA,636,la17,WRA
2280.9,NA,NA,NA,NA,637,la17,WRA
2561.1,NA,NA,NA,NA,638,la17,WRA
2554.9,NA,NA,NA,NA,639,la17,WRA
2898.5,NA,NA,NA,NA,640,la17,WRA
2455.6,NA,NA,NA,NA,641,la17,WRA
2055.1,NA,NA,NA,NA,642,la17,WRA
2691.6,NA,NA,NA,NA,643,la17,WRA
3065.1,NA,NA,NA,NA,644,la17,WRA
3066,NA,NA,NA,NA,645,la17,WRA
2201.9,NA,NA,NA,NA,646,la17,WRA
3150.5,NA,NA,NA,NA,647,la17,WRA
2577.9,NA,NA,NA,NA,648,la17,WRA
3446.3,NA,NA,NA,NA,649,la17,WRA
1839.5,NA,NA,NA,NA,650,la17,WRA
3500.9,NA,NA,NA,NA,651,la17,WRA
3317.9,NA,NA,NA,NA,652,la17,WRA
2102.6,NA,NA,NA,NA,653,la17,WRA
2281.6,NA,NA,NA,NA,654,la17,WRA
2486.5,NA,NA,NA,NA,655,la17,WRA
3106.1,NA,NA,NA,NA,656,la17,WRA
1648.7,NA,NA,NA,NA,657,la17,WRA
2951.9,NA,NA,NA,NA,658,la17,WRA
2757.5,NA,NA,NA,NA,659,la17,WRA
2872.5,NA,NA,NA,NA,660,la17,WRA
2287.5,NA,NA,NA,NA,661,la17,WRA
