objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10016.4,NA,NA,NA,NA,482,la22,ATC
11297,NA,NA,NA,NA,483,la22,ATC
9954.4,NA,NA,NA,NA,484,la22,ATC
9371.4,NA,NA,NA,NA,485,la22,ATC
9900.4,NA,NA,NA,NA,486,la22,ATC
8633.4,NA,NA,NA,NA,487,la22,ATC
9408.4,NA,NA,NA,NA,488,la22,ATC
10159,NA,NA,NA,NA,489,la22,ATC
9767,NA,NA,NA,NA,490,la22,ATC
9617.8,NA,NA,NA,NA,491,la22,ATC
10869.4,NA,NA,NA,NA,492,la22,ATC
9720.4,NA,NA,NA,NA,493,la22,ATC
8007.4,NA,NA,NA,NA,494,la22,ATC
10978.4,NA,NA,NA,NA,495,la22,ATC
11680,NA,NA,NA,NA,496,la22,ATC
8318.4,NA,NA,NA,NA,497,la22,ATC
9206.4,NA,NA,NA,NA,498,la22,ATC
9356.8,NA,NA,NA,NA,499,la22,ATC
8902.4,NA,NA,NA,NA,500,la22,ATC
9842,NA,NA,NA,NA,501,la22,ATC
9265,NA,NA,NA,NA,502,la22,ATC
8183.4,NA,NA,NA,NA,503,la22,ATC
9996.4,NA,NA,NA,NA,504,la22,ATC
9569.4,NA,NA,NA,NA,505,la22,ATC
9400.4,NA,NA,NA,NA,506,la22,ATC
10944.4,NA,NA,NA,NA,507,la22,ATC
8790.4,NA,NA,NA,NA,508,la22,ATC
8529.4,NA,NA,NA,NA,509,la22,ATC
7598.4,NA,NA,NA,NA,510,la22,ATC
8720,NA,NA,NA,NA,511,la22,ATC
9316.4,NA,NA,NA,NA,512,la22,ATC
8898.4,NA,NA,NA,NA,513,la22,ATC
9202,NA,NA,NA,NA,514,la22,ATC
8967,NA,NA,NA,NA,515,la22,ATC
10442.4,NA,NA,NA,NA,516,la22,ATC
7631,NA,NA,NA,NA,517,la22,ATC
9400.4,NA,NA,NA,NA,518,la22,ATC
9762.4,NA,NA,NA,NA,519,la22,ATC
9050.4,NA,NA,NA,NA,520,la22,ATC
8640.4,NA,NA,NA,NA,521,la22,ATC
9062.4,NA,NA,NA,NA,522,la22,ATC
9633.4,NA,NA,NA,NA,523,la22,ATC
9659.4,NA,NA,NA,NA,524,la22,ATC
9528.4,NA,NA,NA,NA,525,la22,ATC
9307.4,NA,NA,NA,NA,526,la22,ATC
7998,NA,NA,NA,NA,527,la22,ATC
9886.4,NA,NA,NA,NA,528,la22,ATC
9373.4,NA,NA,NA,NA,529,la22,ATC
8707.4,NA,NA,NA,NA,530,la22,ATC
10155.4,NA,NA,NA,NA,531,la22,ATC
10407.4,NA,NA,NA,NA,532,la22,ATC
10149.4,NA,NA,NA,NA,533,la22,ATC
9269.4,NA,NA,NA,NA,534,la22,ATC
9832.4,NA,NA,NA,NA,535,la22,ATC
10378.4,NA,NA,NA,NA,536,la22,ATC
9359.4,NA,NA,NA,NA,537,la22,ATC
9459,NA,NA,NA,NA,538,la22,ATC
10956.4,NA,NA,NA,NA,539,la22,ATC
8533.1,NA,NA,NA,NA,540,la22,ATC
9386.4,NA,NA,NA,NA,541,la22,ATC
8187.4,NA,NA,NA,NA,542,la22,ATC
10655.4,NA,NA,NA,NA,543,la22,ATC
8900,NA,NA,NA,NA,544,la22,ATC
8429.8,NA,NA,NA,NA,545,la22,ATC
9891.4,NA,NA,NA,NA,546,la22,ATC
8023.4,NA,NA,NA,NA,547,la22,ATC
9548.4,NA,NA,NA,NA,548,la22,ATC
8748.4,NA,NA,NA,NA,549,la22,ATC
8597.6,NA,NA,NA,NA,550,la22,ATC
10982.4,NA,NA,NA,NA,551,la22,ATC
8910.4,NA,NA,NA,NA,552,la22,ATC
9690,NA,NA,NA,NA,553,la22,ATC
9939.4,NA,NA,NA,NA,554,la22,ATC
10789.4,NA,NA,NA,NA,555,la22,ATC
9836.4,NA,NA,NA,NA,556,la22,ATC
10075.4,NA,NA,NA,NA,557,la22,ATC
8536.8,NA,NA,NA,NA,558,la22,ATC
8982.8,NA,NA,NA,NA,559,la22,ATC
8806.5,NA,NA,NA,NA,560,la22,ATC
9895.4,NA,NA,NA,NA,561,la22,ATC
8758.4,NA,NA,NA,NA,562,la22,ATC
8921.4,NA,NA,NA,NA,563,la22,ATC
10218,NA,NA,NA,NA,564,la22,ATC
9585,NA,NA,NA,NA,565,la22,ATC
9527,NA,NA,NA,NA,566,la22,ATC
7885.4,NA,NA,NA,NA,567,la22,ATC
8943.4,NA,NA,NA,NA,568,la22,ATC
10321.4,NA,NA,NA,NA,569,la22,ATC
10040.4,NA,NA,NA,NA,570,la22,ATC
9046.4,NA,NA,NA,NA,571,la22,ATC
10021.4,NA,NA,NA,NA,572,la22,ATC
9839,NA,NA,NA,NA,573,la22,ATC
9779.4,NA,NA,NA,NA,574,la22,ATC
9917.4,NA,NA,NA,NA,575,la22,ATC
10216,NA,NA,NA,NA,576,la22,ATC
9668.4,NA,NA,NA,NA,577,la22,ATC
9419.4,NA,NA,NA,NA,578,la22,ATC
8421.4,NA,NA,NA,NA,579,la22,ATC
9369.4,NA,NA,NA,NA,580,la22,ATC
8263.4,NA,NA,NA,NA,581,la22,ATC
7849,NA,NA,NA,NA,582,la22,ATC
9875.4,NA,NA,NA,NA,583,la22,ATC
9868.4,NA,NA,NA,NA,584,la22,ATC
11249.4,NA,NA,NA,NA,585,la22,ATC
10588.4,NA,NA,NA,NA,586,la22,ATC
9897.4,NA,NA,NA,NA,587,la22,ATC
10299,NA,NA,NA,NA,588,la22,ATC
8841.4,NA,NA,NA,NA,589,la22,ATC
7499.4,NA,NA,NA,NA,590,la22,ATC
10857.4,NA,NA,NA,NA,591,la22,ATC
11767.4,NA,NA,NA,NA,592,la22,ATC
9253.4,NA,NA,NA,NA,593,la22,ATC
9945.4,NA,NA,NA,NA,594,la22,ATC
11543.7,NA,NA,NA,NA,595,la22,ATC
9574,NA,NA,NA,NA,596,la22,ATC
8824,NA,NA,NA,NA,597,la22,ATC
9572.4,NA,NA,NA,NA,598,la22,ATC
10075.4,NA,NA,NA,NA,599,la22,ATC
8519.4,NA,NA,NA,NA,600,la22,ATC
10114.4,NA,NA,NA,NA,601,la22,ATC
8571,NA,NA,NA,NA,602,la22,ATC
10128,NA,NA,NA,NA,603,la22,ATC
9183.4,NA,NA,NA,NA,604,la22,ATC
9223,NA,NA,NA,NA,605,la22,ATC
9420,NA,NA,NA,NA,606,la22,ATC
9130.4,NA,NA,NA,NA,607,la22,ATC
9627.4,NA,NA,NA,NA,608,la22,ATC
10160.4,NA,NA,NA,NA,609,la22,ATC
9575,NA,NA,NA,NA,610,la22,ATC
11055.4,NA,NA,NA,NA,611,la22,ATC
10629.4,NA,NA,NA,NA,612,la22,ATC
9745.4,NA,NA,NA,NA,613,la22,ATC
9208.4,NA,NA,NA,NA,614,la22,ATC
8585,NA,NA,NA,NA,615,la22,ATC
8877,NA,NA,NA,NA,616,la22,ATC
9201.4,NA,NA,NA,NA,617,la22,ATC
9107,NA,NA,NA,NA,618,la22,ATC
9869.4,NA,NA,NA,NA,619,la22,ATC
10168.8,NA,NA,NA,NA,620,la22,ATC
9919.4,NA,NA,NA,NA,621,la22,ATC
10374.4,NA,NA,NA,NA,622,la22,ATC
8685.6,NA,NA,NA,NA,623,la22,ATC
8811.4,NA,NA,NA,NA,624,la22,ATC
11077,NA,NA,NA,NA,625,la22,ATC
9962.4,NA,NA,NA,NA,626,la22,ATC
12022.4,NA,NA,NA,NA,627,la22,ATC
10363,NA,NA,NA,NA,628,la22,ATC
8949,NA,NA,NA,NA,629,la22,ATC
9242.4,NA,NA,NA,NA,630,la22,ATC
8810,NA,NA,NA,NA,631,la22,ATC
10817.4,NA,NA,NA,NA,632,la22,ATC
10841.4,NA,NA,NA,NA,633,la22,ATC
10511.4,NA,NA,NA,NA,634,la22,ATC
9372.4,NA,NA,NA,NA,635,la22,ATC
8842.4,NA,NA,NA,NA,636,la22,ATC
8600.4,NA,NA,NA,NA,637,la22,ATC
10136.4,NA,NA,NA,NA,638,la22,ATC
9854,NA,NA,NA,NA,639,la22,ATC
9388,NA,NA,NA,NA,640,la22,ATC
8886.4,NA,NA,NA,NA,641,la22,ATC
9226.4,NA,NA,NA,NA,642,la22,ATC
10053,NA,NA,NA,NA,643,la22,ATC
8643,NA,NA,NA,NA,644,la22,ATC
9620.4,NA,NA,NA,NA,645,la22,ATC
10121.4,NA,NA,NA,NA,646,la22,ATC
8160.4,NA,NA,NA,NA,647,la22,ATC
11260.4,NA,NA,NA,NA,648,la22,ATC
8226.4,NA,NA,NA,NA,649,la22,ATC
9940,NA,NA,NA,NA,650,la22,ATC
10301,NA,NA,NA,NA,651,la22,ATC
9194.4,NA,NA,NA,NA,652,la22,ATC
8273,NA,NA,NA,NA,653,la22,ATC
11299,NA,NA,NA,NA,654,la22,ATC
11153.4,NA,NA,NA,NA,655,la22,ATC
9675,NA,NA,NA,NA,656,la22,ATC
9812.4,NA,NA,NA,NA,657,la22,ATC
8530.4,NA,NA,NA,NA,658,la22,ATC
9925,NA,NA,NA,NA,659,la22,ATC
9427.4,NA,NA,NA,NA,660,la22,ATC
8449.4,NA,NA,NA,NA,661,la22,ATC
10107,NA,NA,NA,NA,662,la22,ATC
7910.4,NA,NA,NA,NA,663,la22,ATC
9993.4,NA,NA,NA,NA,664,la22,ATC
10347.1,NA,NA,NA,NA,665,la22,ATC
8539.4,NA,NA,NA,NA,666,la22,ATC
11714.4,NA,NA,NA,NA,667,la22,ATC
8731.4,NA,NA,NA,NA,668,la22,ATC
8412.4,NA,NA,NA,NA,669,la22,ATC
8032.4,NA,NA,NA,NA,670,la22,ATC
9532.4,NA,NA,NA,NA,671,la22,ATC
10568.7,NA,NA,NA,NA,672,la22,ATC
11088.4,NA,NA,NA,NA,673,la22,ATC
11269.8,NA,NA,NA,NA,674,la22,ATC
9002.4,NA,NA,NA,NA,675,la22,ATC
9438.4,NA,NA,NA,NA,676,la22,ATC
8558,NA,NA,NA,NA,677,la22,ATC
10248.4,NA,NA,NA,NA,678,la22,ATC
9897.4,NA,NA,NA,NA,679,la22,ATC
9241.4,NA,NA,NA,NA,680,la22,ATC
10117,NA,NA,NA,NA,681,la22,ATC
8794,NA,NA,NA,NA,682,la22,ATC
9459.4,NA,NA,NA,NA,683,la22,ATC
9201.4,NA,NA,NA,NA,684,la22,ATC
10178,NA,NA,NA,NA,685,la22,ATC
11455.4,NA,NA,NA,NA,686,la22,ATC
11675,NA,NA,NA,NA,687,la22,ATC
10347,NA,NA,NA,NA,688,la22,ATC
9706.4,NA,NA,NA,NA,689,la22,ATC
9211.4,NA,NA,NA,NA,690,la22,ATC
8193.4,NA,NA,NA,NA,691,la22,ATC
9309.4,NA,NA,NA,NA,692,la22,ATC
8937,NA,NA,NA,NA,693,la22,ATC
9803,NA,NA,NA,NA,694,la22,ATC
8454.4,NA,NA,NA,NA,695,la22,ATC
8947.4,NA,NA,NA,NA,696,la22,ATC
9586.4,NA,NA,NA,NA,697,la22,ATC
9186.4,NA,NA,NA,NA,698,la22,ATC
9020,NA,NA,NA,NA,699,la22,ATC
8438.4,NA,NA,NA,NA,700,la22,ATC
9747.4,NA,NA,NA,NA,701,la22,ATC
10398.4,NA,NA,NA,NA,702,la22,ATC
8521,NA,NA,NA,NA,703,la22,ATC
10964.4,NA,NA,NA,NA,704,la22,ATC
9705.4,NA,NA,NA,NA,705,la22,ATC
10084,NA,NA,NA,NA,706,la22,ATC
10931.4,NA,NA,NA,NA,707,la22,ATC
11148.4,NA,NA,NA,NA,708,la22,ATC
8768,NA,NA,NA,NA,709,la22,ATC
9561.4,NA,NA,NA,NA,710,la22,ATC
10855.4,NA,NA,NA,NA,711,la22,ATC
9543.4,NA,NA,NA,NA,712,la22,ATC
10528.4,NA,NA,NA,NA,713,la22,ATC
7518.4,NA,NA,NA,NA,714,la22,ATC
10497,NA,NA,NA,NA,715,la22,ATC
9164.4,NA,NA,NA,NA,716,la22,ATC
10278.8,NA,NA,NA,NA,717,la22,ATC
10814,NA,NA,NA,NA,718,la22,ATC
10084.4,NA,NA,NA,NA,719,la22,ATC
10966.4,NA,NA,NA,NA,720,la22,ATC
8809.4,NA,NA,NA,NA,721,la22,ATC
8541.4,NA,NA,NA,NA,722,la22,ATC
8778.4,NA,NA,NA,NA,723,la22,ATC
10348.4,NA,NA,NA,NA,724,la22,ATC
9408.4,NA,NA,NA,NA,725,la22,ATC
10029.4,NA,NA,NA,NA,726,la22,ATC
9937.4,NA,NA,NA,NA,727,la22,ATC
8659,NA,NA,NA,NA,728,la22,ATC
9810.4,NA,NA,NA,NA,729,la22,ATC
9215.4,NA,NA,NA,NA,730,la22,ATC
8961.4,NA,NA,NA,NA,731,la22,ATC
9674.4,NA,NA,NA,NA,732,la22,ATC
11531.4,NA,NA,NA,NA,733,la22,ATC
10752,NA,NA,NA,NA,734,la22,ATC
8709.4,NA,NA,NA,NA,735,la22,ATC
8448.4,NA,NA,NA,NA,736,la22,ATC
9267.4,NA,NA,NA,NA,737,la22,ATC
9445.6,NA,NA,NA,NA,738,la22,ATC
11647.4,NA,NA,NA,NA,739,la22,ATC
9420,NA,NA,NA,NA,740,la22,ATC
8756.4,NA,NA,NA,NA,741,la22,ATC
8428.4,NA,NA,NA,NA,742,la22,ATC
7171.4,NA,NA,NA,NA,743,la22,ATC
8845,NA,NA,NA,NA,744,la22,ATC
9237.4,NA,NA,NA,NA,745,la22,ATC
9596.4,NA,NA,NA,NA,746,la22,ATC
9952.4,NA,NA,NA,NA,747,la22,ATC
10276,NA,NA,NA,NA,748,la22,ATC
9733.4,NA,NA,NA,NA,749,la22,ATC
9995.4,NA,NA,NA,NA,750,la22,ATC
9047,NA,NA,NA,NA,751,la22,ATC
9922.4,NA,NA,NA,NA,752,la22,ATC
9573,NA,NA,NA,NA,753,la22,ATC
9420,NA,NA,NA,NA,754,la22,ATC
9020.4,NA,NA,NA,NA,755,la22,ATC
8580,NA,NA,NA,NA,756,la22,ATC
9648.4,NA,NA,NA,NA,757,la22,ATC
8610,NA,NA,NA,NA,758,la22,ATC
9008.4,NA,NA,NA,NA,759,la22,ATC
10650.4,NA,NA,NA,NA,760,la22,ATC
8569,NA,NA,NA,NA,761,la22,ATC
9840.4,NA,NA,NA,NA,762,la22,ATC
9792.4,NA,NA,NA,NA,763,la22,ATC
9557,NA,NA,NA,NA,764,la22,ATC
8942.4,NA,NA,NA,NA,765,la22,ATC
8866.4,NA,NA,NA,NA,766,la22,ATC
10027.4,NA,NA,NA,NA,767,la22,ATC
9027.4,NA,NA,NA,NA,768,la22,ATC
9592.4,NA,NA,NA,NA,769,la22,ATC
8908.4,NA,NA,NA,NA,770,la22,ATC
10029.4,NA,NA,NA,NA,771,la22,ATC
10028,NA,NA,NA,NA,772,la22,ATC
10024.4,NA,NA,NA,NA,773,la22,ATC
9294.4,NA,NA,NA,NA,774,la22,ATC
11614.4,NA,NA,NA,NA,775,la22,ATC
8496,NA,NA,NA,NA,776,la22,ATC
9386.4,NA,NA,NA,NA,777,la22,ATC
10993,NA,NA,NA,NA,778,la22,ATC
9866,NA,NA,NA,NA,779,la22,ATC
7123,NA,NA,NA,NA,780,la22,ATC
10010.4,NA,NA,NA,NA,781,la22,ATC
9360,NA,NA,NA,NA,782,la22,ATC
10029.4,NA,NA,NA,NA,783,la22,ATC
9466.4,NA,NA,NA,NA,784,la22,ATC
8662.4,NA,NA,NA,NA,785,la22,ATC
9349.4,NA,NA,NA,NA,786,la22,ATC
9161.4,NA,NA,NA,NA,787,la22,ATC
11500.4,NA,NA,NA,NA,788,la22,ATC
8679,NA,NA,NA,NA,789,la22,ATC
10082.8,NA,NA,NA,NA,790,la22,ATC
11608,NA,NA,NA,NA,791,la22,ATC
10373.4,NA,NA,NA,NA,792,la22,ATC
10733.4,NA,NA,NA,NA,793,la22,ATC
9088,NA,NA,NA,NA,794,la22,ATC
9599,NA,NA,NA,NA,795,la22,ATC
10101.8,NA,NA,NA,NA,796,la22,ATC
10316.4,NA,NA,NA,NA,797,la22,ATC
8267.4,NA,NA,NA,NA,798,la22,ATC
10144.4,NA,NA,NA,NA,799,la22,ATC
7651.4,NA,NA,NA,NA,800,la22,ATC
7892,NA,NA,NA,NA,801,la22,ATC
9687,NA,NA,NA,NA,802,la22,ATC
9362.4,NA,NA,NA,NA,803,la22,ATC
12219.4,NA,NA,NA,NA,804,la22,ATC
9249.4,NA,NA,NA,NA,805,la22,ATC
10570,NA,NA,NA,NA,806,la22,ATC
9692.4,NA,NA,NA,NA,807,la22,ATC
8579,NA,NA,NA,NA,808,la22,ATC
10385.4,NA,NA,NA,NA,809,la22,ATC
10369.4,NA,NA,NA,NA,810,la22,ATC
9941.4,NA,NA,NA,NA,811,la22,ATC
10683,NA,NA,NA,NA,812,la22,ATC
10100.4,NA,NA,NA,NA,813,la22,ATC
9388,NA,NA,NA,NA,814,la22,ATC
8248.4,NA,NA,NA,NA,815,la22,ATC
9719.4,NA,NA,NA,NA,816,la22,ATC
10827.4,NA,NA,NA,NA,817,la22,ATC
10052.4,NA,NA,NA,NA,818,la22,ATC
9416.4,NA,NA,NA,NA,819,la22,ATC
10111.4,NA,NA,NA,NA,820,la22,ATC
9710.4,NA,NA,NA,NA,821,la22,ATC
8116.4,NA,NA,NA,NA,822,la22,ATC
10439,NA,NA,NA,NA,823,la22,ATC
11805.4,NA,NA,NA,NA,824,la22,ATC
8035.4,NA,NA,NA,NA,825,la22,ATC
9038,NA,NA,NA,NA,826,la22,ATC
8224.4,NA,NA,NA,NA,827,la22,ATC
9780.4,NA,NA,NA,NA,828,la22,ATC
8341.4,NA,NA,NA,NA,829,la22,ATC
9861.4,NA,NA,NA,NA,830,la22,ATC
9780,NA,NA,NA,NA,831,la22,ATC
10127.8,NA,NA,NA,NA,832,la22,ATC
10187.4,NA,NA,NA,NA,833,la22,ATC
9389.4,NA,NA,NA,NA,834,la22,ATC
9529.4,NA,NA,NA,NA,835,la22,ATC
7868.4,NA,NA,NA,NA,836,la22,ATC
9096.4,NA,NA,NA,NA,837,la22,ATC
9250.4,NA,NA,NA,NA,838,la22,ATC
9635.4,NA,NA,NA,NA,839,la22,ATC
9825.4,NA,NA,NA,NA,840,la22,ATC
11483,NA,NA,NA,NA,841,la22,ATC
9495,NA,NA,NA,NA,842,la22,ATC
8515.4,NA,NA,NA,NA,843,la22,ATC
8926.4,NA,NA,NA,NA,844,la22,ATC
8078.4,NA,NA,NA,NA,845,la22,ATC
9765.4,NA,NA,NA,NA,846,la22,ATC
9374.6,NA,NA,NA,NA,847,la22,ATC
10240.4,NA,NA,NA,NA,848,la22,ATC
7968,NA,NA,NA,NA,849,la22,ATC
11040.4,NA,NA,NA,NA,850,la22,ATC
8727.4,NA,NA,NA,NA,851,la22,ATC
9230,NA,NA,NA,NA,852,la22,ATC
8359.2,NA,NA,NA,NA,853,la22,ATC
8554.4,NA,NA,NA,NA,854,la22,ATC
10385.4,NA,NA,NA,NA,855,la22,ATC
9547.4,NA,NA,NA,NA,856,la22,ATC
8614.4,NA,NA,NA,NA,857,la22,ATC
10139.4,NA,NA,NA,NA,858,la22,ATC
10720.4,NA,NA,NA,NA,859,la22,ATC
8861,NA,NA,NA,NA,860,la22,ATC
10352,NA,NA,NA,NA,861,la22,ATC
10928.4,NA,NA,NA,NA,862,la22,ATC
8293.4,NA,NA,NA,NA,863,la22,ATC
9676.4,NA,NA,NA,NA,864,la22,ATC
10176.4,NA,NA,NA,NA,865,la22,ATC
8482,NA,NA,NA,NA,866,la22,ATC
8254.4,NA,NA,NA,NA,867,la22,ATC
8948.4,NA,NA,NA,NA,868,la22,ATC
10147.4,NA,NA,NA,NA,869,la22,ATC
9415.4,NA,NA,NA,NA,870,la22,ATC
9193,NA,NA,NA,NA,871,la22,ATC
10569.4,NA,NA,NA,NA,872,la22,ATC
10579,NA,NA,NA,NA,873,la22,ATC
8183,NA,NA,NA,NA,874,la22,ATC
9594.4,NA,NA,NA,NA,875,la22,ATC
8200.4,NA,NA,NA,NA,876,la22,ATC
9844.4,NA,NA,NA,NA,877,la22,ATC
9874.4,NA,NA,NA,NA,878,la22,ATC
9650,NA,NA,NA,NA,879,la22,ATC
11543.4,NA,NA,NA,NA,880,la22,ATC
8798.4,NA,NA,NA,NA,881,la22,ATC
9350,NA,NA,NA,NA,882,la22,ATC
9675.4,NA,NA,NA,NA,883,la22,ATC
8777.4,NA,NA,NA,NA,884,la22,ATC
9462.4,NA,NA,NA,NA,885,la22,ATC
9115.8,NA,NA,NA,NA,886,la22,ATC
11091.4,NA,NA,NA,NA,887,la22,ATC
7853.4,NA,NA,NA,NA,888,la22,ATC
8686.4,NA,NA,NA,NA,889,la22,ATC
10082,NA,NA,NA,NA,890,la22,ATC
9775,NA,NA,NA,NA,891,la22,ATC
9077.8,NA,NA,NA,NA,892,la22,ATC
8371.4,NA,NA,NA,NA,893,la22,ATC
8698.4,NA,NA,NA,NA,894,la22,ATC
9145.8,NA,NA,NA,NA,895,la22,ATC
8576.4,NA,NA,NA,NA,896,la22,ATC
9510.4,NA,NA,NA,NA,897,la22,ATC
8120.4,NA,NA,NA,NA,898,la22,ATC
8351.4,NA,NA,NA,NA,899,la22,ATC
8842.2,NA,NA,NA,NA,900,la22,ATC
9523.4,NA,NA,NA,NA,901,la22,ATC
9524.4,NA,NA,NA,NA,902,la22,ATC
9532,NA,NA,NA,NA,903,la22,ATC
10852,NA,NA,NA,NA,904,la22,ATC
9013.4,NA,NA,NA,NA,905,la22,ATC
9841.4,NA,NA,NA,NA,906,la22,ATC
9881.4,NA,NA,NA,NA,907,la22,ATC
10548.4,NA,NA,NA,NA,908,la22,ATC
9400.1,NA,NA,NA,NA,909,la22,ATC
9478.4,NA,NA,NA,NA,910,la22,ATC
9585.4,NA,NA,NA,NA,911,la22,ATC
8728.4,NA,NA,NA,NA,912,la22,ATC
9750.4,NA,NA,NA,NA,913,la22,ATC
8992,NA,NA,NA,NA,914,la22,ATC
10150.4,NA,NA,NA,NA,915,la22,ATC
9858,NA,NA,NA,NA,916,la22,ATC
10901.4,NA,NA,NA,NA,917,la22,ATC
10527.4,NA,NA,NA,NA,918,la22,ATC
9476.4,NA,NA,NA,NA,919,la22,ATC
9993.4,NA,NA,NA,NA,920,la22,ATC
9493.4,NA,NA,NA,NA,921,la22,ATC
9475.4,NA,NA,NA,NA,922,la22,ATC
9797.4,NA,NA,NA,NA,923,la22,ATC
11448,NA,NA,NA,NA,924,la22,ATC
9442.8,NA,NA,NA,NA,925,la22,ATC
8977,NA,NA,NA,NA,926,la22,ATC
9770.2,NA,NA,NA,NA,927,la22,ATC
9461.4,NA,NA,NA,NA,928,la22,ATC
10202,NA,NA,NA,NA,929,la22,ATC
10892.4,NA,NA,NA,NA,930,la22,ATC
9938.4,NA,NA,NA,NA,931,la22,ATC
9221.4,NA,NA,NA,NA,932,la22,ATC
10398.4,NA,NA,NA,NA,933,la22,ATC
9603.4,NA,NA,NA,NA,934,la22,ATC
7563.4,NA,NA,NA,NA,935,la22,ATC
10452,NA,NA,NA,NA,936,la22,ATC
9409.4,NA,NA,NA,NA,937,la22,ATC
10215.4,NA,NA,NA,NA,938,la22,ATC
10932.8,NA,NA,NA,NA,939,la22,ATC
8970.4,NA,NA,NA,NA,940,la22,ATC
8529.4,NA,NA,NA,NA,941,la22,ATC
9961.4,NA,NA,NA,NA,942,la22,ATC
9834.4,NA,NA,NA,NA,943,la22,ATC
9866.4,NA,NA,NA,NA,944,la22,ATC
8940,NA,NA,NA,NA,945,la22,ATC
10069.4,NA,NA,NA,NA,946,la22,ATC
7667,NA,NA,NA,NA,947,la22,ATC
7256,NA,NA,NA,NA,948,la22,ATC
11213,NA,NA,NA,NA,949,la22,ATC
9551.8,NA,NA,NA,NA,950,la22,ATC
8973.4,NA,NA,NA,NA,951,la22,ATC
9380.4,NA,NA,NA,NA,952,la22,ATC
9357.4,NA,NA,NA,NA,953,la22,ATC
8717.4,NA,NA,NA,NA,954,la22,ATC
9974,NA,NA,NA,NA,955,la22,ATC
9672.4,NA,NA,NA,NA,956,la22,ATC
8286,NA,NA,NA,NA,957,la22,ATC
11541.4,NA,NA,NA,NA,958,la22,ATC
7991.4,NA,NA,NA,NA,959,la22,ATC
10452.4,NA,NA,NA,NA,960,la22,ATC
8908.4,NA,NA,NA,NA,961,la22,ATC
10688.4,NA,NA,NA,NA,962,la22,ATC
10417.6,NA,NA,NA,NA,963,la22,ATC
8652.4,NA,NA,NA,NA,964,la22,ATC
10252,NA,NA,NA,NA,965,la22,ATC
9078.1,NA,NA,NA,NA,966,la22,ATC
10299,NA,NA,NA,NA,967,la22,ATC
10294.4,NA,NA,NA,NA,968,la22,ATC
8345.4,NA,NA,NA,NA,969,la22,ATC
9509,NA,NA,NA,NA,970,la22,ATC
10415.4,NA,NA,NA,NA,971,la22,ATC
9675,NA,NA,NA,NA,972,la22,ATC
8803.4,NA,NA,NA,NA,973,la22,ATC
8057.5,NA,NA,NA,NA,974,la22,ATC
10304.4,NA,NA,NA,NA,975,la22,ATC
9970,NA,NA,NA,NA,976,la22,ATC
9138,NA,NA,NA,NA,977,la22,ATC
9510.4,NA,NA,NA,NA,978,la22,ATC
9668,NA,NA,NA,NA,979,la22,ATC
10357.4,NA,NA,NA,NA,980,la22,ATC
10030.4,NA,NA,NA,NA,981,la22,ATC
10775.4,NA,NA,NA,NA,982,la22,ATC
9572.4,NA,NA,NA,NA,983,la22,ATC
8463.4,NA,NA,NA,NA,984,la22,ATC
8481.4,NA,NA,NA,NA,985,la22,ATC
10144.4,NA,NA,NA,NA,986,la22,ATC
9846.4,NA,NA,NA,NA,987,la22,ATC
7675,NA,NA,NA,NA,988,la22,ATC
9197.4,NA,NA,NA,NA,989,la22,ATC
9918.4,NA,NA,NA,NA,990,la22,ATC
9883,NA,NA,NA,NA,991,la22,ATC
8559.8,NA,NA,NA,NA,992,la22,ATC
11960.4,NA,NA,NA,NA,993,la22,ATC
9524.4,NA,NA,NA,NA,994,la22,ATC
9594.4,NA,NA,NA,NA,995,la22,ATC
8541.4,NA,NA,NA,NA,996,la22,ATC
8988.4,NA,NA,NA,NA,997,la22,ATC
10498.4,NA,NA,NA,NA,998,la22,ATC
10401,NA,NA,NA,NA,999,la22,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12163.4,NA,NA,NA,NA,0,la22,WSL+WSPT
10707,NA,NA,NA,NA,1,la22,WSL+WSPT
10491,NA,NA,NA,NA,2,la22,WSL+WSPT
9322.4,NA,NA,NA,NA,3,la22,WSL+WSPT
6663.8,NA,NA,NA,NA,4,la22,WSL+WSPT
8767.4,NA,NA,NA,NA,5,la22,WSL+WSPT
10191.4,NA,NA,NA,NA,6,la22,WSL+WSPT
8765.4,NA,NA,NA,NA,7,la22,WSL+WSPT
11366,NA,NA,NA,NA,8,la22,WSL+WSPT
9918,NA,NA,NA,NA,9,la22,WSL+WSPT
10000,NA,NA,NA,NA,10,la22,WSL+WSPT
10995.4,NA,NA,NA,NA,11,la22,WSL+WSPT
10066.4,NA,NA,NA,NA,12,la22,WSL+WSPT
10474.4,NA,NA,NA,NA,13,la22,WSL+WSPT
10261.4,NA,NA,NA,NA,14,la22,WSL+WSPT
9530.4,NA,NA,NA,NA,15,la22,WSL+WSPT
8918,NA,NA,NA,NA,16,la22,WSL+WSPT
11053.4,NA,NA,NA,NA,17,la22,WSL+WSPT
10353.4,NA,NA,NA,NA,18,la22,WSL+WSPT
8997,NA,NA,NA,NA,19,la22,WSL+WSPT
8638.4,NA,NA,NA,NA,20,la22,WSL+WSPT
12584.4,NA,NA,NA,NA,21,la22,WSL+WSPT
7939.4,NA,NA,NA,NA,22,la22,WSL+WSPT
