objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12378.5,NA,NA,NA,NA,480,la10,WRA
10771.5,NA,NA,NA,NA,481,la10,WRA
11071.5,NA,NA,NA,NA,482,la10,WRA
11508.5,NA,NA,NA,NA,483,la10,WRA
13062.5,NA,NA,NA,NA,484,la10,WRA
10481.5,NA,NA,NA,NA,485,la10,WRA
10425.3,NA,NA,NA,NA,486,la10,WRA
12423.5,NA,NA,NA,NA,487,la10,WRA
11028.5,NA,NA,NA,NA,488,la10,WRA
12960.5,NA,NA,NA,NA,489,la10,WRA
13097.5,NA,NA,NA,NA,490,la10,WRA
11903.5,NA,NA,NA,NA,491,la10,WRA
10623.3,NA,NA,NA,NA,492,la10,WRA
11273.5,NA,NA,NA,NA,493,la10,WRA
11687.5,NA,NA,NA,NA,494,la10,WRA
9495.3,NA,NA,NA,NA,495,la10,WRA
11592.5,NA,NA,NA,NA,496,la10,WRA
12041.5,NA,NA,NA,NA,497,la10,WRA
11748.5,NA,NA,NA,NA,498,la10,WRA
11480.3,NA,NA,NA,NA,499,la10,WRA
14455.5,NA,NA,NA,NA,500,la10,WRA
12600.5,NA,NA,NA,NA,501,la10,WRA
11770.5,NA,NA,NA,NA,502,la10,WRA
13557.5,NA,NA,NA,NA,503,la10,WRA
12668.5,NA,NA,NA,NA,504,la10,WRA
13377.5,NA,NA,NA,NA,505,la10,WRA
10686.5,NA,NA,NA,NA,506,la10,WRA
10200.3,NA,NA,NA,NA,507,la10,WRA
10465.3,NA,NA,NA,NA,508,la10,WRA
11828.5,NA,NA,NA,NA,509,la10,WRA
12573.5,NA,NA,NA,NA,510,la10,WRA
12523.5,NA,NA,NA,NA,511,la10,WRA
11471.5,NA,NA,NA,NA,512,la10,WRA
11107.5,NA,NA,NA,NA,513,la10,WRA
12612.5,NA,NA,NA,NA,514,la10,WRA
12337.5,NA,NA,NA,NA,515,la10,WRA
11009.5,NA,NA,NA,NA,516,la10,WRA
12718.5,NA,NA,NA,NA,517,la10,WRA
13640.5,NA,NA,NA,NA,518,la10,WRA
10707.5,NA,NA,NA,NA,519,la10,WRA
11682.5,NA,NA,NA,NA,520,la10,WRA
13893.5,NA,NA,NA,NA,521,la10,WRA
11217.7,NA,NA,NA,NA,522,la10,WRA
12903.5,NA,NA,NA,NA,523,la10,WRA
11590.5,NA,NA,NA,NA,524,la10,WRA
12339.5,NA,NA,NA,NA,525,la10,WRA
10567.3,NA,NA,NA,NA,526,la10,WRA
12464.5,NA,NA,NA,NA,527,la10,WRA
11760.5,NA,NA,NA,NA,528,la10,WRA
10800.5,NA,NA,NA,NA,529,la10,WRA
10432.5,NA,NA,NA,NA,530,la10,WRA
11068.5,NA,NA,NA,NA,531,la10,WRA
13295.5,NA,NA,NA,NA,532,la10,WRA
10865.5,NA,NA,NA,NA,533,la10,WRA
12790.5,NA,NA,NA,NA,534,la10,WRA
11612.5,NA,NA,NA,NA,535,la10,WRA
12102.5,NA,NA,NA,NA,536,la10,WRA
11930.5,NA,NA,NA,NA,537,la10,WRA
11529.5,NA,NA,NA,NA,538,la10,WRA
12223.5,NA,NA,NA,NA,539,la10,WRA
11097.3,NA,NA,NA,NA,540,la10,WRA
12021.5,NA,NA,NA,NA,541,la10,WRA
11696.5,NA,NA,NA,NA,542,la10,WRA
11661.5,NA,NA,NA,NA,543,la10,WRA
13327.5,NA,NA,NA,NA,544,la10,WRA
11175.5,NA,NA,NA,NA,545,la10,WRA
12536.5,NA,NA,NA,NA,546,la10,WRA
12061.5,NA,NA,NA,NA,547,la10,WRA
12372.3,NA,NA,NA,NA,548,la10,WRA
12248.5,NA,NA,NA,NA,549,la10,WRA
11767.5,NA,NA,NA,NA,550,la10,WRA
11857.5,NA,NA,NA,NA,551,la10,WRA
11912.5,NA,NA,NA,NA,552,la10,WRA
10496.5,NA,NA,NA,NA,553,la10,WRA
11898.5,NA,NA,NA,NA,554,la10,WRA
12690.5,NA,NA,NA,NA,555,la10,WRA
11719.7,NA,NA,NA,NA,556,la10,WRA
11435.7,NA,NA,NA,NA,557,la10,WRA
12051.5,NA,NA,NA,NA,558,la10,WRA
10853.5,NA,NA,NA,NA,559,la10,WRA
12426.5,NA,NA,NA,NA,560,la10,WRA
12796.5,NA,NA,NA,NA,561,la10,WRA
12366.5,NA,NA,NA,NA,562,la10,WRA
11312.5,NA,NA,NA,NA,563,la10,WRA
12070.5,NA,NA,NA,NA,564,la10,WRA
13578.5,NA,NA,NA,NA,565,la10,WRA
11472.5,NA,NA,NA,NA,566,la10,WRA
11627.5,NA,NA,NA,NA,567,la10,WRA
13229.5,NA,NA,NA,NA,568,la10,WRA
11436.3,NA,NA,NA,NA,569,la10,WRA
11599.3,NA,NA,NA,NA,570,la10,WRA
11681.5,NA,NA,NA,NA,571,la10,WRA
13411.5,NA,NA,NA,NA,572,la10,WRA
11813.5,NA,NA,NA,NA,573,la10,WRA
12271.5,NA,NA,NA,NA,574,la10,WRA
11213.5,NA,NA,NA,NA,575,la10,WRA
12465.5,NA,NA,NA,NA,576,la10,WRA
13817.5,NA,NA,NA,NA,577,la10,WRA
12690.5,NA,NA,NA,NA,578,la10,WRA
10801.5,NA,NA,NA,NA,579,la10,WRA
12803.5,NA,NA,NA,NA,580,la10,WRA
10580.5,NA,NA,NA,NA,581,la10,WRA
10141.5,NA,NA,NA,NA,582,la10,WRA
10598.5,NA,NA,NA,NA,583,la10,WRA
12309.3,NA,NA,NA,NA,584,la10,WRA
11075.5,NA,NA,NA,NA,585,la10,WRA
10962.5,NA,NA,NA,NA,586,la10,WRA
11869.3,NA,NA,NA,NA,587,la10,WRA
12612.5,NA,NA,NA,NA,588,la10,WRA
13107.5,NA,NA,NA,NA,589,la10,WRA
12540.5,NA,NA,NA,NA,590,la10,WRA
11343.5,NA,NA,NA,NA,591,la10,WRA
11224.5,NA,NA,NA,NA,592,la10,WRA
11500.5,NA,NA,NA,NA,593,la10,WRA
12351.5,NA,NA,NA,NA,594,la10,WRA
12876.5,NA,NA,NA,NA,595,la10,WRA
13416.5,NA,NA,NA,NA,596,la10,WRA
10884.5,NA,NA,NA,NA,597,la10,WRA
13053.5,NA,NA,NA,NA,598,la10,WRA
12222.5,NA,NA,NA,NA,599,la10,WRA
10190.5,NA,NA,NA,NA,600,la10,WRA
12927.5,NA,NA,NA,NA,601,la10,WRA
11923.5,NA,NA,NA,NA,602,la10,WRA
11413.5,NA,NA,NA,NA,603,la10,WRA
10500.3,NA,NA,NA,NA,604,la10,WRA
11327.5,NA,NA,NA,NA,605,la10,WRA
11646.5,NA,NA,NA,NA,606,la10,WRA
12884.3,NA,NA,NA,NA,607,la10,WRA
12792.5,NA,NA,NA,NA,608,la10,WRA
10977.5,NA,NA,NA,NA,609,la10,WRA
11411.5,NA,NA,NA,NA,610,la10,WRA
11457.1,NA,NA,NA,NA,611,la10,WRA
10969.5,NA,NA,NA,NA,612,la10,WRA
12157.5,NA,NA,NA,NA,613,la10,WRA
11167.5,NA,NA,NA,NA,614,la10,WRA
11833.5,NA,NA,NA,NA,615,la10,WRA
11568.5,NA,NA,NA,NA,616,la10,WRA
12059.5,NA,NA,NA,NA,617,la10,WRA
12480.3,NA,NA,NA,NA,618,la10,WRA
11230.5,NA,NA,NA,NA,619,la10,WRA
11990.7,NA,NA,NA,NA,620,la10,WRA
14025.5,NA,NA,NA,NA,621,la10,WRA
13052.5,NA,NA,NA,NA,622,la10,WRA
11643.5,NA,NA,NA,NA,623,la10,WRA
13089.5,NA,NA,NA,NA,624,la10,WRA
10003.3,NA,NA,NA,NA,625,la10,WRA
10441.5,NA,NA,NA,NA,626,la10,WRA
12703.5,NA,NA,NA,NA,627,la10,WRA
10933.5,NA,NA,NA,NA,628,la10,WRA
10814.5,NA,NA,NA,NA,629,la10,WRA
11213.5,NA,NA,NA,NA,630,la10,WRA
11307.5,NA,NA,NA,NA,631,la10,WRA
10748.5,NA,NA,NA,NA,632,la10,WRA
9643.5,NA,NA,NA,NA,633,la10,WRA
13806.5,NA,NA,NA,NA,634,la10,WRA
10075.5,NA,NA,NA,NA,635,la10,WRA
13342.5,NA,NA,NA,NA,636,la10,WRA
13727.5,NA,NA,NA,NA,637,la10,WRA
11838.5,NA,NA,NA,NA,638,la10,WRA
11036.5,NA,NA,NA,NA,639,la10,WRA
11445.3,NA,NA,NA,NA,640,la10,WRA
13837.5,NA,NA,NA,NA,641,la10,WRA
12069.5,NA,NA,NA,NA,642,la10,WRA
12472.5,NA,NA,NA,NA,643,la10,WRA
11797.5,NA,NA,NA,NA,644,la10,WRA
11652.5,NA,NA,NA,NA,645,la10,WRA
11563.5,NA,NA,NA,NA,646,la10,WRA
10138.3,NA,NA,NA,NA,647,la10,WRA
11632.5,NA,NA,NA,NA,648,la10,WRA
11324.5,NA,NA,NA,NA,649,la10,WRA
12869.5,NA,NA,NA,NA,650,la10,WRA
11046.5,NA,NA,NA,NA,651,la10,WRA
12671.5,NA,NA,NA,NA,652,la10,WRA
13179.5,NA,NA,NA,NA,653,la10,WRA
11050.5,NA,NA,NA,NA,654,la10,WRA
12628.5,NA,NA,NA,NA,655,la10,WRA
13438.5,NA,NA,NA,NA,656,la10,WRA
11248.5,NA,NA,NA,NA,657,la10,WRA
9751.5,NA,NA,NA,NA,658,la10,WRA
12268.5,NA,NA,NA,NA,659,la10,WRA
10955.5,NA,NA,NA,NA,660,la10,WRA
11787.5,NA,NA,NA,NA,661,la10,WRA
11489.5,NA,NA,NA,NA,662,la10,WRA
11799.5,NA,NA,NA,NA,663,la10,WRA
10601.5,NA,NA,NA,NA,664,la10,WRA
11996.5,NA,NA,NA,NA,665,la10,WRA
11698.5,NA,NA,NA,NA,666,la10,WRA
11929.5,NA,NA,NA,NA,667,la10,WRA
12133.5,NA,NA,NA,NA,668,la10,WRA
11183.5,NA,NA,NA,NA,669,la10,WRA
11895.5,NA,NA,NA,NA,670,la10,WRA
11593.5,NA,NA,NA,NA,671,la10,WRA
13330.5,NA,NA,NA,NA,672,la10,WRA
11667.3,NA,NA,NA,NA,673,la10,WRA
11885.5,NA,NA,NA,NA,674,la10,WRA
12033.5,NA,NA,NA,NA,675,la10,WRA
12439.5,NA,NA,NA,NA,676,la10,WRA
10274.5,NA,NA,NA,NA,677,la10,WRA
11636.1,NA,NA,NA,NA,678,la10,WRA
13376.5,NA,NA,NA,NA,679,la10,WRA
11999.5,NA,NA,NA,NA,680,la10,WRA
12710.5,NA,NA,NA,NA,681,la10,WRA
10362.1,NA,NA,NA,NA,682,la10,WRA
10867.5,NA,NA,NA,NA,683,la10,WRA
11620.5,NA,NA,NA,NA,684,la10,WRA
11306.5,NA,NA,NA,NA,685,la10,WRA
13768.5,NA,NA,NA,NA,686,la10,WRA
11479.5,NA,NA,NA,NA,687,la10,WRA
10706.5,NA,NA,NA,NA,688,la10,WRA
10517.7,NA,NA,NA,NA,689,la10,WRA
11602.7,NA,NA,NA,NA,690,la10,WRA
11924.5,NA,NA,NA,NA,691,la10,WRA
14202.5,NA,NA,NA,NA,692,la10,WRA
11239.5,NA,NA,NA,NA,693,la10,WRA
11560.5,NA,NA,NA,NA,694,la10,WRA
12246.5,NA,NA,NA,NA,695,la10,WRA
13632.5,NA,NA,NA,NA,696,la10,WRA
12789.9,NA,NA,NA,NA,697,la10,WRA
11709.5,NA,NA,NA,NA,698,la10,WRA
14167.5,NA,NA,NA,NA,699,la10,WRA
13120.5,NA,NA,NA,NA,700,la10,WRA
11867.5,NA,NA,NA,NA,701,la10,WRA
13032.5,NA,NA,NA,NA,702,la10,WRA
13126.5,NA,NA,NA,NA,703,la10,WRA
9384.5,NA,NA,NA,NA,704,la10,WRA
11455.5,NA,NA,NA,NA,705,la10,WRA
10611.5,NA,NA,NA,NA,706,la10,WRA
13220.5,NA,NA,NA,NA,707,la10,WRA
12573.5,NA,NA,NA,NA,708,la10,WRA
10955.3,NA,NA,NA,NA,709,la10,WRA
11776.5,NA,NA,NA,NA,710,la10,WRA
12864.5,NA,NA,NA,NA,711,la10,WRA
10428.5,NA,NA,NA,NA,712,la10,WRA
13008.5,NA,NA,NA,NA,713,la10,WRA
12151.5,NA,NA,NA,NA,714,la10,WRA
11157.5,NA,NA,NA,NA,715,la10,WRA
12575.5,NA,NA,NA,NA,716,la10,WRA
12302.5,NA,NA,NA,NA,717,la10,WRA
12370.3,NA,NA,NA,NA,718,la10,WRA
13168.5,NA,NA,NA,NA,719,la10,WRA
10391.5,NA,NA,NA,NA,720,la10,WRA
13216.5,NA,NA,NA,NA,721,la10,WRA
10740.5,NA,NA,NA,NA,722,la10,WRA
11568.5,NA,NA,NA,NA,723,la10,WRA
12033.5,NA,NA,NA,NA,724,la10,WRA
12792.5,NA,NA,NA,NA,725,la10,WRA
12789.5,NA,NA,NA,NA,726,la10,WRA
11262.5,NA,NA,NA,NA,727,la10,WRA
12269.5,NA,NA,NA,NA,728,la10,WRA
11048.5,NA,NA,NA,NA,729,la10,WRA
12020.5,NA,NA,NA,NA,730,la10,WRA
12178.5,NA,NA,NA,NA,731,la10,WRA
12703.5,NA,NA,NA,NA,732,la10,WRA
12270.5,NA,NA,NA,NA,733,la10,WRA
11231.5,NA,NA,NA,NA,734,la10,WRA
12612.5,NA,NA,NA,NA,735,la10,WRA
11542.5,NA,NA,NA,NA,736,la10,WRA
12600.5,NA,NA,NA,NA,737,la10,WRA
13912.5,NA,NA,NA,NA,738,la10,WRA
13218.5,NA,NA,NA,NA,739,la10,WRA
12976.5,NA,NA,NA,NA,740,la10,WRA
12162.5,NA,NA,NA,NA,741,la10,WRA
10898.5,NA,NA,NA,NA,742,la10,WRA
10801.5,NA,NA,NA,NA,743,la10,WRA
11733.5,NA,NA,NA,NA,744,la10,WRA
11629.5,NA,NA,NA,NA,745,la10,WRA
12923.5,NA,NA,NA,NA,746,la10,WRA
12038.5,NA,NA,NA,NA,747,la10,WRA
12069.5,NA,NA,NA,NA,748,la10,WRA
10937.1,NA,NA,NA,NA,749,la10,WRA
11342.5,NA,NA,NA,NA,750,la10,WRA
10230.5,NA,NA,NA,NA,751,la10,WRA
12847.5,NA,NA,NA,NA,752,la10,WRA
11671.5,NA,NA,NA,NA,753,la10,WRA
12483.5,NA,NA,NA,NA,754,la10,WRA
12209.5,NA,NA,NA,NA,755,la10,WRA
12714.5,NA,NA,NA,NA,756,la10,WRA
12771.5,NA,NA,NA,NA,757,la10,WRA
12898.5,NA,NA,NA,NA,758,la10,WRA
10706.5,NA,NA,NA,NA,759,la10,WRA
10782.5,NA,NA,NA,NA,760,la10,WRA
12890.5,NA,NA,NA,NA,761,la10,WRA
13371.5,NA,NA,NA,NA,762,la10,WRA
12636.5,NA,NA,NA,NA,763,la10,WRA
10990.5,NA,NA,NA,NA,764,la10,WRA
12137.5,NA,NA,NA,NA,765,la10,WRA
14472.5,NA,NA,NA,NA,766,la10,WRA
11002.5,NA,NA,NA,NA,767,la10,WRA
13063.5,NA,NA,NA,NA,768,la10,WRA
12823.5,NA,NA,NA,NA,769,la10,WRA
11102.5,NA,NA,NA,NA,770,la10,WRA
11795.5,NA,NA,NA,NA,771,la10,WRA
12714.5,NA,NA,NA,NA,772,la10,WRA
10627.3,NA,NA,NA,NA,773,la10,WRA
12279.5,NA,NA,NA,NA,774,la10,WRA
11037.3,NA,NA,NA,NA,775,la10,WRA
12304.5,NA,NA,NA,NA,776,la10,WRA
11824.5,NA,NA,NA,NA,777,la10,WRA
12199.3,NA,NA,NA,NA,778,la10,WRA
10594.3,NA,NA,NA,NA,779,la10,WRA
12220.5,NA,NA,NA,NA,780,la10,WRA
12653.5,NA,NA,NA,NA,781,la10,WRA
12819.5,NA,NA,NA,NA,782,la10,WRA
11778.5,NA,NA,NA,NA,783,la10,WRA
13560.5,NA,NA,NA,NA,784,la10,WRA
13100.5,NA,NA,NA,NA,785,la10,WRA
10537.3,NA,NA,NA,NA,786,la10,WRA
11813.5,NA,NA,NA,NA,787,la10,WRA
12462.5,NA,NA,NA,NA,788,la10,WRA
10878.5,NA,NA,NA,NA,789,la10,WRA
12564.5,NA,NA,NA,NA,790,la10,WRA
13043.5,NA,NA,NA,NA,791,la10,WRA
10467.5,NA,NA,NA,NA,792,la10,WRA
11449.5,NA,NA,NA,NA,793,la10,WRA
10956.5,NA,NA,NA,NA,794,la10,WRA
12967.5,NA,NA,NA,NA,795,la10,WRA
13055.5,NA,NA,NA,NA,796,la10,WRA
12263.5,NA,NA,NA,NA,797,la10,WRA
11945.5,NA,NA,NA,NA,798,la10,WRA
10724.5,NA,NA,NA,NA,799,la10,WRA
11330.5,NA,NA,NA,NA,800,la10,WRA
12502.3,NA,NA,NA,NA,801,la10,WRA
11283.5,NA,NA,NA,NA,802,la10,WRA
11524.5,NA,NA,NA,NA,803,la10,WRA
11804.5,NA,NA,NA,NA,804,la10,WRA
12813.3,NA,NA,NA,NA,805,la10,WRA
11261.5,NA,NA,NA,NA,806,la10,WRA
11738.5,NA,NA,NA,NA,807,la10,WRA
11795.5,NA,NA,NA,NA,808,la10,WRA
11201.5,NA,NA,NA,NA,809,la10,WRA
11273.5,NA,NA,NA,NA,810,la10,WRA
12637.5,NA,NA,NA,NA,811,la10,WRA
13485.5,NA,NA,NA,NA,812,la10,WRA
12147.7,NA,NA,NA,NA,813,la10,WRA
13028.5,NA,NA,NA,NA,814,la10,WRA
10875.5,NA,NA,NA,NA,815,la10,WRA
12838.5,NA,NA,NA,NA,816,la10,WRA
13576.5,NA,NA,NA,NA,817,la10,WRA
12400.5,NA,NA,NA,NA,818,la10,WRA
10108.3,NA,NA,NA,NA,819,la10,WRA
13167.5,NA,NA,NA,NA,820,la10,WRA
12429.5,NA,NA,NA,NA,821,la10,WRA
12371.1,NA,NA,NA,NA,822,la10,WRA
11984.5,NA,NA,NA,NA,823,la10,WRA
11390.5,NA,NA,NA,NA,824,la10,WRA
11667.5,NA,NA,NA,NA,825,la10,WRA
11502.5,NA,NA,NA,NA,826,la10,WRA
14414.5,NA,NA,NA,NA,827,la10,WRA
11732.5,NA,NA,NA,NA,828,la10,WRA
10933.5,NA,NA,NA,NA,829,la10,WRA
11301.5,NA,NA,NA,NA,830,la10,WRA
12300.5,NA,NA,NA,NA,831,la10,WRA
11429.5,NA,NA,NA,NA,832,la10,WRA
10980.5,NA,NA,NA,NA,833,la10,WRA
12101.5,NA,NA,NA,NA,834,la10,WRA
12005.5,NA,NA,NA,NA,835,la10,WRA
11993.5,NA,NA,NA,NA,836,la10,WRA
12310.5,NA,NA,NA,NA,837,la10,WRA
13612.5,NA,NA,NA,NA,838,la10,WRA
10752.3,NA,NA,NA,NA,839,la10,WRA
11705.5,NA,NA,NA,NA,840,la10,WRA
11769.5,NA,NA,NA,NA,841,la10,WRA
11013.5,NA,NA,NA,NA,842,la10,WRA
13155.5,NA,NA,NA,NA,843,la10,WRA
13346.5,NA,NA,NA,NA,844,la10,WRA
10980.5,NA,NA,NA,NA,845,la10,WRA
11839.5,NA,NA,NA,NA,846,la10,WRA
12083.5,NA,NA,NA,NA,847,la10,WRA
11670.5,NA,NA,NA,NA,848,la10,WRA
12257.5,NA,NA,NA,NA,849,la10,WRA
11534.5,NA,NA,NA,NA,850,la10,WRA
10894.3,NA,NA,NA,NA,851,la10,WRA
11844.5,NA,NA,NA,NA,852,la10,WRA
12876.5,NA,NA,NA,NA,853,la10,WRA
13438.5,NA,NA,NA,NA,854,la10,WRA
10501.5,NA,NA,NA,NA,855,la10,WRA
10764.5,NA,NA,NA,NA,856,la10,WRA
11886.5,NA,NA,NA,NA,857,la10,WRA
12583.5,NA,NA,NA,NA,858,la10,WRA
11330.5,NA,NA,NA,NA,859,la10,WRA
12586.5,NA,NA,NA,NA,860,la10,WRA
11525.5,NA,NA,NA,NA,861,la10,WRA
10389.5,NA,NA,NA,NA,862,la10,WRA
11398.5,NA,NA,NA,NA,863,la10,WRA
11697.5,NA,NA,NA,NA,864,la10,WRA
13379.5,NA,NA,NA,NA,865,la10,WRA
11679.5,NA,NA,NA,NA,866,la10,WRA
11693.5,NA,NA,NA,NA,867,la10,WRA
11458.5,NA,NA,NA,NA,868,la10,WRA
11695.5,NA,NA,NA,NA,869,la10,WRA
11896.5,NA,NA,NA,NA,870,la10,WRA
12435.5,NA,NA,NA,NA,871,la10,WRA
11787.5,NA,NA,NA,NA,872,la10,WRA
12098.5,NA,NA,NA,NA,873,la10,WRA
11729.5,NA,NA,NA,NA,874,la10,WRA
10481.5,NA,NA,NA,NA,875,la10,WRA
11898.5,NA,NA,NA,NA,876,la10,WRA
11939.5,NA,NA,NA,NA,877,la10,WRA
13097.5,NA,NA,NA,NA,878,la10,WRA
11318.5,NA,NA,NA,NA,879,la10,WRA
10128.3,NA,NA,NA,NA,880,la10,WRA
11466.5,NA,NA,NA,NA,881,la10,WRA
9779.3,NA,NA,NA,NA,882,la10,WRA
11773.5,NA,NA,NA,NA,883,la10,WRA
11010.5,NA,NA,NA,NA,884,la10,WRA
10863.5,NA,NA,NA,NA,885,la10,WRA
12172.5,NA,NA,NA,NA,886,la10,WRA
11009.5,NA,NA,NA,NA,887,la10,WRA
10371.7,NA,NA,NA,NA,888,la10,WRA
13514.5,NA,NA,NA,NA,889,la10,WRA
10618.3,NA,NA,NA,NA,890,la10,WRA
11498.5,NA,NA,NA,NA,891,la10,WRA
12406.5,NA,NA,NA,NA,892,la10,WRA
12334.5,NA,NA,NA,NA,893,la10,WRA
13564.5,NA,NA,NA,NA,894,la10,WRA
13211.5,NA,NA,NA,NA,895,la10,WRA
13658.5,NA,NA,NA,NA,896,la10,WRA
12640.5,NA,NA,NA,NA,897,la10,WRA
10701.5,NA,NA,NA,NA,898,la10,WRA
11083.7,NA,NA,NA,NA,899,la10,WRA
13086.5,NA,NA,NA,NA,900,la10,WRA
12610.5,NA,NA,NA,NA,901,la10,WRA
12379.5,NA,NA,NA,NA,902,la10,WRA
11203.5,NA,NA,NA,NA,903,la10,WRA
10981.5,NA,NA,NA,NA,904,la10,WRA
12424.5,NA,NA,NA,NA,905,la10,WRA
11612.5,NA,NA,NA,NA,906,la10,WRA
12027.5,NA,NA,NA,NA,907,la10,WRA
11741.5,NA,NA,NA,NA,908,la10,WRA
11418.5,NA,NA,NA,NA,909,la10,WRA
11520.3,NA,NA,NA,NA,910,la10,WRA
13357.5,NA,NA,NA,NA,911,la10,WRA
13664.5,NA,NA,NA,NA,912,la10,WRA
13861.5,NA,NA,NA,NA,913,la10,WRA
12090.5,NA,NA,NA,NA,914,la10,WRA
11648.5,NA,NA,NA,NA,915,la10,WRA
13282.5,NA,NA,NA,NA,916,la10,WRA
12743.3,NA,NA,NA,NA,917,la10,WRA
13471.5,NA,NA,NA,NA,918,la10,WRA
10479.1,NA,NA,NA,NA,919,la10,WRA
11753.5,NA,NA,NA,NA,920,la10,WRA
12659.5,NA,NA,NA,NA,921,la10,WRA
11980.5,NA,NA,NA,NA,922,la10,WRA
11813.5,NA,NA,NA,NA,923,la10,WRA
11066.5,NA,NA,NA,NA,924,la10,WRA
12551.5,NA,NA,NA,NA,925,la10,WRA
13028.5,NA,NA,NA,NA,926,la10,WRA
11171.5,NA,NA,NA,NA,927,la10,WRA
12333.5,NA,NA,NA,NA,928,la10,WRA
11416.5,NA,NA,NA,NA,929,la10,WRA
11867.5,NA,NA,NA,NA,930,la10,WRA
11565.5,NA,NA,NA,NA,931,la10,WRA
13453.5,NA,NA,NA,NA,932,la10,WRA
11349.1,NA,NA,NA,NA,933,la10,WRA
12258.5,NA,NA,NA,NA,934,la10,WRA
12717.5,NA,NA,NA,NA,935,la10,WRA
12287.5,NA,NA,NA,NA,936,la10,WRA
10852.5,NA,NA,NA,NA,937,la10,WRA
11765.5,NA,NA,NA,NA,938,la10,WRA
11614.5,NA,NA,NA,NA,939,la10,WRA
13618.5,NA,NA,NA,NA,940,la10,WRA
11038.5,NA,NA,NA,NA,941,la10,WRA
10060.5,NA,NA,NA,NA,942,la10,WRA
11780.5,NA,NA,NA,NA,943,la10,WRA
12533.5,NA,NA,NA,NA,944,la10,WRA
12382.5,NA,NA,NA,NA,945,la10,WRA
14157.5,NA,NA,NA,NA,946,la10,WRA
12165.5,NA,NA,NA,NA,947,la10,WRA
13737.5,NA,NA,NA,NA,948,la10,WRA
10916.1,NA,NA,NA,NA,949,la10,WRA
14657.5,NA,NA,NA,NA,950,la10,WRA
12062.5,NA,NA,NA,NA,951,la10,WRA
12403.5,NA,NA,NA,NA,952,la10,WRA
11708.5,NA,NA,NA,NA,953,la10,WRA
11911.5,NA,NA,NA,NA,954,la10,WRA
10520.5,NA,NA,NA,NA,955,la10,WRA
10945.1,NA,NA,NA,NA,956,la10,WRA
11664.5,NA,NA,NA,NA,957,la10,WRA
12562.5,NA,NA,NA,NA,958,la10,WRA
10544.5,NA,NA,NA,NA,959,la10,WRA
12143.5,NA,NA,NA,NA,960,la10,WRA
11971.5,NA,NA,NA,NA,961,la10,WRA
12415.5,NA,NA,NA,NA,962,la10,WRA
12909.5,NA,NA,NA,NA,963,la10,WRA
12821.5,NA,NA,NA,NA,964,la10,WRA
12986.5,NA,NA,NA,NA,965,la10,WRA
10798.5,NA,NA,NA,NA,966,la10,WRA
12658.1,NA,NA,NA,NA,967,la10,WRA
10841.5,NA,NA,NA,NA,968,la10,WRA
12442.7,NA,NA,NA,NA,969,la10,WRA
12053.5,NA,NA,NA,NA,970,la10,WRA
13181.5,NA,NA,NA,NA,971,la10,WRA
11375.5,NA,NA,NA,NA,972,la10,WRA
12900.5,NA,NA,NA,NA,973,la10,WRA
11920.3,NA,NA,NA,NA,974,la10,WRA
13257.5,NA,NA,NA,NA,975,la10,WRA
13110.5,NA,NA,NA,NA,976,la10,WRA
11020.5,NA,NA,NA,NA,977,la10,WRA
11446.5,NA,NA,NA,NA,978,la10,WRA
11085.5,NA,NA,NA,NA,979,la10,WRA
10513.5,NA,NA,NA,NA,980,la10,WRA
12444.5,NA,NA,NA,NA,981,la10,WRA
13055.5,NA,NA,NA,NA,982,la10,WRA
12728.5,NA,NA,NA,NA,983,la10,WRA
11296.5,NA,NA,NA,NA,984,la10,WRA
11421.5,NA,NA,NA,NA,985,la10,WRA
11742.5,NA,NA,NA,NA,986,la10,WRA
12069.5,NA,NA,NA,NA,987,la10,WRA
10615.5,NA,NA,NA,NA,988,la10,WRA
11079.5,NA,NA,NA,NA,989,la10,WRA
11764.5,NA,NA,NA,NA,990,la10,WRA
11414.5,NA,NA,NA,NA,991,la10,WRA
13436.5,NA,NA,NA,NA,992,la10,WRA
11818.5,NA,NA,NA,NA,993,la10,WRA
13604.5,NA,NA,NA,NA,994,la10,WRA
12036.5,NA,NA,NA,NA,995,la10,WRA
11232.5,NA,NA,NA,NA,996,la10,WRA
12772.5,NA,NA,NA,NA,997,la10,WRA
11747.5,NA,NA,NA,NA,998,la10,WRA
10042.3,NA,NA,NA,NA,999,la10,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9271.3,NA,NA,NA,NA,0,la10,WMDD
11037.5,NA,NA,NA,NA,1,la10,WMDD
9281.5,NA,NA,NA,NA,2,la10,WMDD
10731.7,NA,NA,NA,NA,3,la10,WMDD
10348.5,NA,NA,NA,NA,4,la10,WMDD
9510.5,NA,NA,NA,NA,5,la10,WMDD
9721.3,NA,NA,NA,NA,6,la10,WMDD
12082.5,NA,NA,NA,NA,7,la10,WMDD
10091.5,NA,NA,NA,NA,8,la10,WMDD
9552.5,NA,NA,NA,NA,9,la10,WMDD
10370.5,NA,NA,NA,NA,10,la10,WMDD
9841.5,NA,NA,NA,NA,11,la10,WMDD
10247.5,NA,NA,NA,NA,12,la10,WMDD
9204.5,NA,NA,NA,NA,13,la10,WMDD
