objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3685.5,NA,NA,NA,NA,471,la17,ATC
2614.3,NA,NA,NA,NA,472,la17,ATC
3472.7,NA,NA,NA,NA,473,la17,ATC
3092.5,NA,NA,NA,NA,474,la17,ATC
3202.3,NA,NA,NA,NA,475,la17,ATC
3918.7,NA,NA,NA,NA,476,la17,ATC
2099.7,NA,NA,NA,NA,477,la17,ATC
2535.3,NA,NA,NA,NA,478,la17,ATC
3350.9,NA,NA,NA,NA,479,la17,ATC
4428.3,NA,NA,NA,NA,480,la17,ATC
3172.5,NA,NA,NA,NA,481,la17,ATC
3163.5,NA,NA,NA,NA,482,la17,ATC
3957.9,NA,NA,NA,NA,483,la17,ATC
2490.2,NA,NA,NA,NA,484,la17,ATC
4019.3,NA,NA,NA,NA,485,la17,ATC
4431.5,NA,NA,NA,NA,486,la17,ATC
2539.9,NA,NA,NA,NA,487,la17,ATC
3021.9,NA,NA,NA,NA,488,la17,ATC
2769.9,NA,NA,NA,NA,489,la17,ATC
3573.3,NA,NA,NA,NA,490,la17,ATC
3738.5,NA,NA,NA,NA,491,la17,ATC
3308.1,NA,NA,NA,NA,492,la17,ATC
3478.5,NA,NA,NA,NA,493,la17,ATC
4337.7,NA,NA,NA,NA,494,la17,ATC
2517.9,NA,NA,NA,NA,495,la17,ATC
2837.5,NA,NA,NA,NA,496,la17,ATC
3435.7,NA,NA,NA,NA,497,la17,ATC
3417.5,NA,NA,NA,NA,498,la17,ATC
3236.7,NA,NA,NA,NA,499,la17,ATC
3660.1,NA,NA,NA,NA,500,la17,ATC
4632.7,NA,NA,NA,NA,501,la17,ATC
4860.7,NA,NA,NA,NA,502,la17,ATC
2390.7,NA,NA,NA,NA,503,la17,ATC
3393.4,NA,NA,NA,NA,504,la17,ATC
3092.3,NA,NA,NA,NA,505,la17,ATC
2679,NA,NA,NA,NA,506,la17,ATC
2988.9,NA,NA,NA,NA,507,la17,ATC
3325.9,NA,NA,NA,NA,508,la17,ATC
3163.9,NA,NA,NA,NA,509,la17,ATC
4562.7,NA,NA,NA,NA,510,la17,ATC
3006.5,NA,NA,NA,NA,511,la17,ATC
3604.7,NA,NA,NA,NA,512,la17,ATC
3002.1,NA,NA,NA,NA,513,la17,ATC
3428.1,NA,NA,NA,NA,514,la17,ATC
2943.3,NA,NA,NA,NA,515,la17,ATC
3040.9,NA,NA,NA,NA,516,la17,ATC
3283.5,NA,NA,NA,NA,517,la17,ATC
3029.7,NA,NA,NA,NA,518,la17,ATC
2256.1,NA,NA,NA,NA,519,la17,ATC
3701.9,NA,NA,NA,NA,520,la17,ATC
3430.1,NA,NA,NA,NA,521,la17,ATC
2913.5,NA,NA,NA,NA,522,la17,ATC
3985.7,NA,NA,NA,NA,523,la17,ATC
3149.5,NA,NA,NA,NA,524,la17,ATC
3419.7,NA,NA,NA,NA,525,la17,ATC
3331.7,NA,NA,NA,NA,526,la17,ATC
3151.7,NA,NA,NA,NA,527,la17,ATC
3304.7,NA,NA,NA,NA,528,la17,ATC
3001.7,NA,NA,NA,NA,529,la17,ATC
3668.7,NA,NA,NA,NA,530,la17,ATC
3783.1,NA,NA,NA,NA,531,la17,ATC
3746.7,NA,NA,NA,NA,532,la17,ATC
3466.3,NA,NA,NA,NA,533,la17,ATC
3475.2,NA,NA,NA,NA,534,la17,ATC
3184.2,NA,NA,NA,NA,535,la17,ATC
3300.5,NA,NA,NA,NA,536,la17,ATC
3972.2,NA,NA,NA,NA,537,la17,ATC
4603.7,NA,NA,NA,NA,538,la17,ATC
3551.5,NA,NA,NA,NA,539,la17,ATC
4588.7,NA,NA,NA,NA,540,la17,ATC
3181.8,NA,NA,NA,NA,541,la17,ATC
3567.5,NA,NA,NA,NA,542,la17,ATC
3239.7,NA,NA,NA,NA,543,la17,ATC
2732.5,NA,NA,NA,NA,544,la17,ATC
3442.1,NA,NA,NA,NA,545,la17,ATC
2571.7,NA,NA,NA,NA,546,la17,ATC
2163.6,NA,NA,NA,NA,547,la17,ATC
3034.5,NA,NA,NA,NA,548,la17,ATC
2624.9,NA,NA,NA,NA,549,la17,ATC
3721.7,NA,NA,NA,NA,550,la17,ATC
2004.3,NA,NA,NA,NA,551,la17,ATC
3267.5,NA,NA,NA,NA,552,la17,ATC
2722.9,NA,NA,NA,NA,553,la17,ATC
3642.3,NA,NA,NA,NA,554,la17,ATC
3246.5,NA,NA,NA,NA,555,la17,ATC
3541.3,NA,NA,NA,NA,556,la17,ATC
3183.9,NA,NA,NA,NA,557,la17,ATC
3448.5,NA,NA,NA,NA,558,la17,ATC
3139.7,NA,NA,NA,NA,559,la17,ATC
3547.5,NA,NA,NA,NA,560,la17,ATC
3735.3,NA,NA,NA,NA,561,la17,ATC
2887.7,NA,NA,NA,NA,562,la17,ATC
2492.9,NA,NA,NA,NA,563,la17,ATC
3878.3,NA,NA,NA,NA,564,la17,ATC
3573.7,NA,NA,NA,NA,565,la17,ATC
3057.9,NA,NA,NA,NA,566,la17,ATC
3359.7,NA,NA,NA,NA,567,la17,ATC
3044.9,NA,NA,NA,NA,568,la17,ATC
3197.5,NA,NA,NA,NA,569,la17,ATC
4289.1,NA,NA,NA,NA,570,la17,ATC
1864.3,NA,NA,NA,NA,571,la17,ATC
2784.3,NA,NA,NA,NA,572,la17,ATC
3021.9,NA,NA,NA,NA,573,la17,ATC
2412.2,NA,NA,NA,NA,574,la17,ATC
3673.1,NA,NA,NA,NA,575,la17,ATC
3722.2,NA,NA,NA,NA,576,la17,ATC
3095.3,NA,NA,NA,NA,577,la17,ATC
3158.9,NA,NA,NA,NA,578,la17,ATC
3820.1,NA,NA,NA,NA,579,la17,ATC
2569.5,NA,NA,NA,NA,580,la17,ATC
2704.5,NA,NA,NA,NA,581,la17,ATC
3678.7,NA,NA,NA,NA,582,la17,ATC
3088.2,NA,NA,NA,NA,583,la17,ATC
3767.3,NA,NA,NA,NA,584,la17,ATC
3521.7,NA,NA,NA,NA,585,la17,ATC
3397.7,NA,NA,NA,NA,586,la17,ATC
2786.4,NA,NA,NA,NA,587,la17,ATC
4184.1,NA,NA,NA,NA,588,la17,ATC
4008.9,NA,NA,NA,NA,589,la17,ATC
2723.3,NA,NA,NA,NA,590,la17,ATC
2842.9,NA,NA,NA,NA,591,la17,ATC
3523.5,NA,NA,NA,NA,592,la17,ATC
4506.3,NA,NA,NA,NA,593,la17,ATC
2365.2,NA,NA,NA,NA,594,la17,ATC
3760.3,NA,NA,NA,NA,595,la17,ATC
4061.7,NA,NA,NA,NA,596,la17,ATC
2936.9,NA,NA,NA,NA,597,la17,ATC
3188.9,NA,NA,NA,NA,598,la17,ATC
3284.4,NA,NA,NA,NA,599,la17,ATC
3294.7,NA,NA,NA,NA,600,la17,ATC
2131.9,NA,NA,NA,NA,601,la17,ATC
3061.2,NA,NA,NA,NA,602,la17,ATC
4173.7,NA,NA,NA,NA,603,la17,ATC
3578.1,NA,NA,NA,NA,604,la17,ATC
3817.3,NA,NA,NA,NA,605,la17,ATC
3332.7,NA,NA,NA,NA,606,la17,ATC
2710.7,NA,NA,NA,NA,607,la17,ATC
3463.1,NA,NA,NA,NA,608,la17,ATC
3856.3,NA,NA,NA,NA,609,la17,ATC
3237.5,NA,NA,NA,NA,610,la17,ATC
4221.3,NA,NA,NA,NA,611,la17,ATC
2426.3,NA,NA,NA,NA,612,la17,ATC
3777.3,NA,NA,NA,NA,613,la17,ATC
2843.9,NA,NA,NA,NA,614,la17,ATC
2137.9,NA,NA,NA,NA,615,la17,ATC
2191.6,NA,NA,NA,NA,616,la17,ATC
3195.3,NA,NA,NA,NA,617,la17,ATC
2236.9,NA,NA,NA,NA,618,la17,ATC
3559.3,NA,NA,NA,NA,619,la17,ATC
3547.3,NA,NA,NA,NA,620,la17,ATC
3603.7,NA,NA,NA,NA,621,la17,ATC
4768.3,NA,NA,NA,NA,622,la17,ATC
4106.5,NA,NA,NA,NA,623,la17,ATC
3386.7,NA,NA,NA,NA,624,la17,ATC
2683.2,NA,NA,NA,NA,625,la17,ATC
2863.5,NA,NA,NA,NA,626,la17,ATC
3089.9,NA,NA,NA,NA,627,la17,ATC
3683.7,NA,NA,NA,NA,628,la17,ATC
3927.7,NA,NA,NA,NA,629,la17,ATC
2854.7,NA,NA,NA,NA,630,la17,ATC
4283.7,NA,NA,NA,NA,631,la17,ATC
2871.1,NA,NA,NA,NA,632,la17,ATC
3448.3,NA,NA,NA,NA,633,la17,ATC
4589.1,NA,NA,NA,NA,634,la17,ATC
4321.3,NA,NA,NA,NA,635,la17,ATC
2446.7,NA,NA,NA,NA,636,la17,ATC
2554.1,NA,NA,NA,NA,637,la17,ATC
2405.3,NA,NA,NA,NA,638,la17,ATC
3533.3,NA,NA,NA,NA,639,la17,ATC
2646.5,NA,NA,NA,NA,640,la17,ATC
1482.1,NA,NA,NA,NA,641,la17,ATC
5343.3,NA,NA,NA,NA,642,la17,ATC
2257.9,NA,NA,NA,NA,643,la17,ATC
4116.7,NA,NA,NA,NA,644,la17,ATC
2852.7,NA,NA,NA,NA,645,la17,ATC
2954.9,NA,NA,NA,NA,646,la17,ATC
3146.9,NA,NA,NA,NA,647,la17,ATC
2760.2,NA,NA,NA,NA,648,la17,ATC
3137.3,NA,NA,NA,NA,649,la17,ATC
3537.9,NA,NA,NA,NA,650,la17,ATC
2499.5,NA,NA,NA,NA,651,la17,ATC
3480.7,NA,NA,NA,NA,652,la17,ATC
3130.5,NA,NA,NA,NA,653,la17,ATC
2319.9,NA,NA,NA,NA,654,la17,ATC
2639.9,NA,NA,NA,NA,655,la17,ATC
3697.7,NA,NA,NA,NA,656,la17,ATC
4094.3,NA,NA,NA,NA,657,la17,ATC
3761.3,NA,NA,NA,NA,658,la17,ATC
2929.5,NA,NA,NA,NA,659,la17,ATC
3385.5,NA,NA,NA,NA,660,la17,ATC
3298.3,NA,NA,NA,NA,661,la17,ATC
3046.9,NA,NA,NA,NA,662,la17,ATC
4138.3,NA,NA,NA,NA,663,la17,ATC
4235.3,NA,NA,NA,NA,664,la17,ATC
2370.4,NA,NA,NA,NA,665,la17,ATC
2815.9,NA,NA,NA,NA,666,la17,ATC
3257.7,NA,NA,NA,NA,667,la17,ATC
2404.8,NA,NA,NA,NA,668,la17,ATC
4261.3,NA,NA,NA,NA,669,la17,ATC
3897.7,NA,NA,NA,NA,670,la17,ATC
3031.9,NA,NA,NA,NA,671,la17,ATC
2748.9,NA,NA,NA,NA,672,la17,ATC
2993.9,NA,NA,NA,NA,673,la17,ATC
2334.1,NA,NA,NA,NA,674,la17,ATC
3029.3,NA,NA,NA,NA,675,la17,ATC
4143.3,NA,NA,NA,NA,676,la17,ATC
3955.7,NA,NA,NA,NA,677,la17,ATC
3364.7,NA,NA,NA,NA,678,la17,ATC
2289.2,NA,NA,NA,NA,679,la17,ATC
4329.7,NA,NA,NA,NA,680,la17,ATC
3437.3,NA,NA,NA,NA,681,la17,ATC
3320.9,NA,NA,NA,NA,682,la17,ATC
3020.7,NA,NA,NA,NA,683,la17,ATC
3118.7,NA,NA,NA,NA,684,la17,ATC
3610.7,NA,NA,NA,NA,685,la17,ATC
3820.9,NA,NA,NA,NA,686,la17,ATC
3783.3,NA,NA,NA,NA,687,la17,ATC
3916.3,NA,NA,NA,NA,688,la17,ATC
2966.9,NA,NA,NA,NA,689,la17,ATC
3020.7,NA,NA,NA,NA,690,la17,ATC
3148.5,NA,NA,NA,NA,691,la17,ATC
2023.9,NA,NA,NA,NA,692,la17,ATC
2943.3,NA,NA,NA,NA,693,la17,ATC
4539.3,NA,NA,NA,NA,694,la17,ATC
3117.1,NA,NA,NA,NA,695,la17,ATC
2713.7,NA,NA,NA,NA,696,la17,ATC
4499.3,NA,NA,NA,NA,697,la17,ATC
3072.7,NA,NA,NA,NA,698,la17,ATC
3748.8,NA,NA,NA,NA,699,la17,ATC
2743.5,NA,NA,NA,NA,700,la17,ATC
2497.1,NA,NA,NA,NA,701,la17,ATC
3727.3,NA,NA,NA,NA,702,la17,ATC
3382.1,NA,NA,NA,NA,703,la17,ATC
3499.4,NA,NA,NA,NA,704,la17,ATC
3290.5,NA,NA,NA,NA,705,la17,ATC
2665.1,NA,NA,NA,NA,706,la17,ATC
3665.3,NA,NA,NA,NA,707,la17,ATC
3500.5,NA,NA,NA,NA,708,la17,ATC
3298.9,NA,NA,NA,NA,709,la17,ATC
2751.1,NA,NA,NA,NA,710,la17,ATC
3335.7,NA,NA,NA,NA,711,la17,ATC
3079.3,NA,NA,NA,NA,712,la17,ATC
3833.7,NA,NA,NA,NA,713,la17,ATC
4872.7,NA,NA,NA,NA,714,la17,ATC
3659.1,NA,NA,NA,NA,715,la17,ATC
2946.1,NA,NA,NA,NA,716,la17,ATC
3355.7,NA,NA,NA,NA,717,la17,ATC
2679.4,NA,NA,NA,NA,718,la17,ATC
3138.7,NA,NA,NA,NA,719,la17,ATC
2890.9,NA,NA,NA,NA,720,la17,ATC
3352,NA,NA,NA,NA,721,la17,ATC
4080.3,NA,NA,NA,NA,722,la17,ATC
3520.8,NA,NA,NA,NA,723,la17,ATC
3137,NA,NA,NA,NA,724,la17,ATC
3390.7,NA,NA,NA,NA,725,la17,ATC
2050.4,NA,NA,NA,NA,726,la17,ATC
3672.7,NA,NA,NA,NA,727,la17,ATC
3767.7,NA,NA,NA,NA,728,la17,ATC
3016.5,NA,NA,NA,NA,729,la17,ATC
3428.7,NA,NA,NA,NA,730,la17,ATC
3243.5,NA,NA,NA,NA,731,la17,ATC
3135.7,NA,NA,NA,NA,732,la17,ATC
3826.7,NA,NA,NA,NA,733,la17,ATC
4042.7,NA,NA,NA,NA,734,la17,ATC
3752.9,NA,NA,NA,NA,735,la17,ATC
2441.9,NA,NA,NA,NA,736,la17,ATC
3705.8,NA,NA,NA,NA,737,la17,ATC
3868.8,NA,NA,NA,NA,738,la17,ATC
3522.3,NA,NA,NA,NA,739,la17,ATC
4487.1,NA,NA,NA,NA,740,la17,ATC
3261.7,NA,NA,NA,NA,741,la17,ATC
3656.7,NA,NA,NA,NA,742,la17,ATC
3252.3,NA,NA,NA,NA,743,la17,ATC
3153.9,NA,NA,NA,NA,744,la17,ATC
3118.7,NA,NA,NA,NA,745,la17,ATC
4332.3,NA,NA,NA,NA,746,la17,ATC
2917.1,NA,NA,NA,NA,747,la17,ATC
3600.7,NA,NA,NA,NA,748,la17,ATC
2934.9,NA,NA,NA,NA,749,la17,ATC
3603.3,NA,NA,NA,NA,750,la17,ATC
4219.7,NA,NA,NA,NA,751,la17,ATC
2043.7,NA,NA,NA,NA,752,la17,ATC
3805.3,NA,NA,NA,NA,753,la17,ATC
3186.1,NA,NA,NA,NA,754,la17,ATC
4046.9,NA,NA,NA,NA,755,la17,ATC
2384.7,NA,NA,NA,NA,756,la17,ATC
2699.9,NA,NA,NA,NA,757,la17,ATC
3254.7,NA,NA,NA,NA,758,la17,ATC
3764.5,NA,NA,NA,NA,759,la17,ATC
3434.9,NA,NA,NA,NA,760,la17,ATC
2846.1,NA,NA,NA,NA,761,la17,ATC
3039.7,NA,NA,NA,NA,762,la17,ATC
2439.3,NA,NA,NA,NA,763,la17,ATC
2308.9,NA,NA,NA,NA,764,la17,ATC
2595.9,NA,NA,NA,NA,765,la17,ATC
2667.3,NA,NA,NA,NA,766,la17,ATC
3424.1,NA,NA,NA,NA,767,la17,ATC
2395.1,NA,NA,NA,NA,768,la17,ATC
3362.8,NA,NA,NA,NA,769,la17,ATC
3049.9,NA,NA,NA,NA,770,la17,ATC
3153.5,NA,NA,NA,NA,771,la17,ATC
2434.5,NA,NA,NA,NA,772,la17,ATC
3150.9,NA,NA,NA,NA,773,la17,ATC
4068.7,NA,NA,NA,NA,774,la17,ATC
3099.5,NA,NA,NA,NA,775,la17,ATC
3687.5,NA,NA,NA,NA,776,la17,ATC
2545.9,NA,NA,NA,NA,777,la17,ATC
3017.9,NA,NA,NA,NA,778,la17,ATC
3545.7,NA,NA,NA,NA,779,la17,ATC
2645.9,NA,NA,NA,NA,780,la17,ATC
4618.2,NA,NA,NA,NA,781,la17,ATC
2868,NA,NA,NA,NA,782,la17,ATC
3340.9,NA,NA,NA,NA,783,la17,ATC
4143.7,NA,NA,NA,NA,784,la17,ATC
4383.7,NA,NA,NA,NA,785,la17,ATC
2902.7,NA,NA,NA,NA,786,la17,ATC
2386.7,NA,NA,NA,NA,787,la17,ATC
3577.3,NA,NA,NA,NA,788,la17,ATC
3862.2,NA,NA,NA,NA,789,la17,ATC
3138.9,NA,NA,NA,NA,790,la17,ATC
3722.7,NA,NA,NA,NA,791,la17,ATC
3251.7,NA,NA,NA,NA,792,la17,ATC
3427,NA,NA,NA,NA,793,la17,ATC
4257.3,NA,NA,NA,NA,794,la17,ATC
3264.7,NA,NA,NA,NA,795,la17,ATC
3763.8,NA,NA,NA,NA,796,la17,ATC
4106.7,NA,NA,NA,NA,797,la17,ATC
3216.9,NA,NA,NA,NA,798,la17,ATC
4213.7,NA,NA,NA,NA,799,la17,ATC
3863.7,NA,NA,NA,NA,800,la17,ATC
2354.3,NA,NA,NA,NA,801,la17,ATC
4078.7,NA,NA,NA,NA,802,la17,ATC
3220.5,NA,NA,NA,NA,803,la17,ATC
3554.3,NA,NA,NA,NA,804,la17,ATC
2896.3,NA,NA,NA,NA,805,la17,ATC
3673.7,NA,NA,NA,NA,806,la17,ATC
3137.7,NA,NA,NA,NA,807,la17,ATC
3094.5,NA,NA,NA,NA,808,la17,ATC
2722.5,NA,NA,NA,NA,809,la17,ATC
2220.9,NA,NA,NA,NA,810,la17,ATC
3465.1,NA,NA,NA,NA,811,la17,ATC
4434.7,NA,NA,NA,NA,812,la17,ATC
2547.7,NA,NA,NA,NA,813,la17,ATC
3284.1,NA,NA,NA,NA,814,la17,ATC
2979.1,NA,NA,NA,NA,815,la17,ATC
4721.3,NA,NA,NA,NA,816,la17,ATC
3186.7,NA,NA,NA,NA,817,la17,ATC
3836.7,NA,NA,NA,NA,818,la17,ATC
3821.9,NA,NA,NA,NA,819,la17,ATC
3890.9,NA,NA,NA,NA,820,la17,ATC
3553.3,NA,NA,NA,NA,821,la17,ATC
3903.7,NA,NA,NA,NA,822,la17,ATC
3431.1,NA,NA,NA,NA,823,la17,ATC
3192.1,NA,NA,NA,NA,824,la17,ATC
2542.2,NA,NA,NA,NA,825,la17,ATC
3244.7,NA,NA,NA,NA,826,la17,ATC
3922.7,NA,NA,NA,NA,827,la17,ATC
2291.7,NA,NA,NA,NA,828,la17,ATC
2872,NA,NA,NA,NA,829,la17,ATC
4071.8,NA,NA,NA,NA,830,la17,ATC
3217.1,NA,NA,NA,NA,831,la17,ATC
2955.5,NA,NA,NA,NA,832,la17,ATC
2249.1,NA,NA,NA,NA,833,la17,ATC
4196.3,NA,NA,NA,NA,834,la17,ATC
2849.5,NA,NA,NA,NA,835,la17,ATC
3000.5,NA,NA,NA,NA,836,la17,ATC
3375.7,NA,NA,NA,NA,837,la17,ATC
2365.3,NA,NA,NA,NA,838,la17,ATC
3482.2,NA,NA,NA,NA,839,la17,ATC
3238.2,NA,NA,NA,NA,840,la17,ATC
2841.5,NA,NA,NA,NA,841,la17,ATC
2679.5,NA,NA,NA,NA,842,la17,ATC
4148.7,NA,NA,NA,NA,843,la17,ATC
3538.5,NA,NA,NA,NA,844,la17,ATC
3992.7,NA,NA,NA,NA,845,la17,ATC
3380,NA,NA,NA,NA,846,la17,ATC
4085.7,NA,NA,NA,NA,847,la17,ATC
3341.5,NA,NA,NA,NA,848,la17,ATC
3772.9,NA,NA,NA,NA,849,la17,ATC
2255.4,NA,NA,NA,NA,850,la17,ATC
3566.3,NA,NA,NA,NA,851,la17,ATC
3757.3,NA,NA,NA,NA,852,la17,ATC
3436.8,NA,NA,NA,NA,853,la17,ATC
3635.7,NA,NA,NA,NA,854,la17,ATC
3982.3,NA,NA,NA,NA,855,la17,ATC
3467.9,NA,NA,NA,NA,856,la17,ATC
3794.7,NA,NA,NA,NA,857,la17,ATC
2908.7,NA,NA,NA,NA,858,la17,ATC
3339.9,NA,NA,NA,NA,859,la17,ATC
2053.5,NA,NA,NA,NA,860,la17,ATC
3653.1,NA,NA,NA,NA,861,la17,ATC
4066.1,NA,NA,NA,NA,862,la17,ATC
4342.9,NA,NA,NA,NA,863,la17,ATC
3179.5,NA,NA,NA,NA,864,la17,ATC
2548.9,NA,NA,NA,NA,865,la17,ATC
2858.7,NA,NA,NA,NA,866,la17,ATC
3118.5,NA,NA,NA,NA,867,la17,ATC
3800.3,NA,NA,NA,NA,868,la17,ATC
4370.3,NA,NA,NA,NA,869,la17,ATC
3599.9,NA,NA,NA,NA,870,la17,ATC
3429.5,NA,NA,NA,NA,871,la17,ATC
2337.9,NA,NA,NA,NA,872,la17,ATC
2775.3,NA,NA,NA,NA,873,la17,ATC
3210.9,NA,NA,NA,NA,874,la17,ATC
3458.7,NA,NA,NA,NA,875,la17,ATC
3459.9,NA,NA,NA,NA,876,la17,ATC
3183.5,NA,NA,NA,NA,877,la17,ATC
4603.7,NA,NA,NA,NA,878,la17,ATC
3890.6,NA,NA,NA,NA,879,la17,ATC
2160.6,NA,NA,NA,NA,880,la17,ATC
2320,NA,NA,NA,NA,881,la17,ATC
2420.9,NA,NA,NA,NA,882,la17,ATC
2654.7,NA,NA,NA,NA,883,la17,ATC
3838.3,NA,NA,NA,NA,884,la17,ATC
4361,NA,NA,NA,NA,885,la17,ATC
2419.5,NA,NA,NA,NA,886,la17,ATC
3164.7,NA,NA,NA,NA,887,la17,ATC
3586.3,NA,NA,NA,NA,888,la17,ATC
3950.3,NA,NA,NA,NA,889,la17,ATC
2718.4,NA,NA,NA,NA,890,la17,ATC
3583.9,NA,NA,NA,NA,891,la17,ATC
3167.9,NA,NA,NA,NA,892,la17,ATC
3211.6,NA,NA,NA,NA,893,la17,ATC
3536.9,NA,NA,NA,NA,894,la17,ATC
2635.1,NA,NA,NA,NA,895,la17,ATC
3027.4,NA,NA,NA,NA,896,la17,ATC
3333.1,NA,NA,NA,NA,897,la17,ATC
2767,NA,NA,NA,NA,898,la17,ATC
3193.7,NA,NA,NA,NA,899,la17,ATC
3769.5,NA,NA,NA,NA,900,la17,ATC
3195.7,NA,NA,NA,NA,901,la17,ATC
3448.3,NA,NA,NA,NA,902,la17,ATC
3197.3,NA,NA,NA,NA,903,la17,ATC
4244.3,NA,NA,NA,NA,904,la17,ATC
3723.2,NA,NA,NA,NA,905,la17,ATC
3183.7,NA,NA,NA,NA,906,la17,ATC
2781.9,NA,NA,NA,NA,907,la17,ATC
3602.7,NA,NA,NA,NA,908,la17,ATC
2507.9,NA,NA,NA,NA,909,la17,ATC
3547.7,NA,NA,NA,NA,910,la17,ATC
4071.7,NA,NA,NA,NA,911,la17,ATC
3173.9,NA,NA,NA,NA,912,la17,ATC
3605.7,NA,NA,NA,NA,913,la17,ATC
4551.3,NA,NA,NA,NA,914,la17,ATC
4319.3,NA,NA,NA,NA,915,la17,ATC
3825.7,NA,NA,NA,NA,916,la17,ATC
4423.7,NA,NA,NA,NA,917,la17,ATC
4028.3,NA,NA,NA,NA,918,la17,ATC
4585.7,NA,NA,NA,NA,919,la17,ATC
3613.3,NA,NA,NA,NA,920,la17,ATC
3463.5,NA,NA,NA,NA,921,la17,ATC
2727.5,NA,NA,NA,NA,922,la17,ATC
3561.1,NA,NA,NA,NA,923,la17,ATC
3034.7,NA,NA,NA,NA,924,la17,ATC
3525.4,NA,NA,NA,NA,925,la17,ATC
3498.9,NA,NA,NA,NA,926,la17,ATC
4726.7,NA,NA,NA,NA,927,la17,ATC
2779.7,NA,NA,NA,NA,928,la17,ATC
3280.7,NA,NA,NA,NA,929,la17,ATC
3279.7,NA,NA,NA,NA,930,la17,ATC
3223.5,NA,NA,NA,NA,931,la17,ATC
2840.9,NA,NA,NA,NA,932,la17,ATC
3047.5,NA,NA,NA,NA,933,la17,ATC
3163.7,NA,NA,NA,NA,934,la17,ATC
3643.1,NA,NA,NA,NA,935,la17,ATC
2921.7,NA,NA,NA,NA,936,la17,ATC
3325.9,NA,NA,NA,NA,937,la17,ATC
2583.2,NA,NA,NA,NA,938,la17,ATC
3126.3,NA,NA,NA,NA,939,la17,ATC
3339.9,NA,NA,NA,NA,940,la17,ATC
3463.5,NA,NA,NA,NA,941,la17,ATC
3090.7,NA,NA,NA,NA,942,la17,ATC
2868.4,NA,NA,NA,NA,943,la17,ATC
3798.7,NA,NA,NA,NA,944,la17,ATC
4312.3,NA,NA,NA,NA,945,la17,ATC
2803.9,NA,NA,NA,NA,946,la17,ATC
3983.7,NA,NA,NA,NA,947,la17,ATC
3844.3,NA,NA,NA,NA,948,la17,ATC
3259.3,NA,NA,NA,NA,949,la17,ATC
2737.9,NA,NA,NA,NA,950,la17,ATC
3869.8,NA,NA,NA,NA,951,la17,ATC
2962.5,NA,NA,NA,NA,952,la17,ATC
3301.7,NA,NA,NA,NA,953,la17,ATC
3812.7,NA,NA,NA,NA,954,la17,ATC
2875.5,NA,NA,NA,NA,955,la17,ATC
3221.9,NA,NA,NA,NA,956,la17,ATC
3233.9,NA,NA,NA,NA,957,la17,ATC
2482.9,NA,NA,NA,NA,958,la17,ATC
3096.3,NA,NA,NA,NA,959,la17,ATC
2841.5,NA,NA,NA,NA,960,la17,ATC
3075.7,NA,NA,NA,NA,961,la17,ATC
3539.3,NA,NA,NA,NA,962,la17,ATC
3112.5,NA,NA,NA,NA,963,la17,ATC
3799.5,NA,NA,NA,NA,964,la17,ATC
2950.5,NA,NA,NA,NA,965,la17,ATC
4044.3,NA,NA,NA,NA,966,la17,ATC
2879.7,NA,NA,NA,NA,967,la17,ATC
3392.5,NA,NA,NA,NA,968,la17,ATC
2449.9,NA,NA,NA,NA,969,la17,ATC
3462.7,NA,NA,NA,NA,970,la17,ATC
3264.9,NA,NA,NA,NA,971,la17,ATC
3526.1,NA,NA,NA,NA,972,la17,ATC
4242.7,NA,NA,NA,NA,973,la17,ATC
2782.9,NA,NA,NA,NA,974,la17,ATC
4148.1,NA,NA,NA,NA,975,la17,ATC
3675.7,NA,NA,NA,NA,976,la17,ATC
3336.7,NA,NA,NA,NA,977,la17,ATC
2904.9,NA,NA,NA,NA,978,la17,ATC
2446.3,NA,NA,NA,NA,979,la17,ATC
2316.4,NA,NA,NA,NA,980,la17,ATC
2082.9,NA,NA,NA,NA,981,la17,ATC
3083.9,NA,NA,NA,NA,982,la17,ATC
3219.7,NA,NA,NA,NA,983,la17,ATC
5030.7,NA,NA,NA,NA,984,la17,ATC
3354.7,NA,NA,NA,NA,985,la17,ATC
3267.4,NA,NA,NA,NA,986,la17,ATC
2821.9,NA,NA,NA,NA,987,la17,ATC
2842,NA,NA,NA,NA,988,la17,ATC
3791.7,NA,NA,NA,NA,989,la17,ATC
2849.5,NA,NA,NA,NA,990,la17,ATC
3174.7,NA,NA,NA,NA,991,la17,ATC
3100.9,NA,NA,NA,NA,992,la17,ATC
4583.7,NA,NA,NA,NA,993,la17,ATC
3751.9,NA,NA,NA,NA,994,la17,ATC
4210.1,NA,NA,NA,NA,995,la17,ATC
4280.7,NA,NA,NA,NA,996,la17,ATC
2427.1,NA,NA,NA,NA,997,la17,ATC
2898.9,NA,NA,NA,NA,998,la17,ATC
2902.5,NA,NA,NA,NA,999,la17,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1871.7,NA,NA,NA,NA,0,la17,WRA
2490.7,NA,NA,NA,NA,1,la17,WRA
2124.3,NA,NA,NA,NA,2,la17,WRA
3146.8,NA,NA,NA,NA,3,la17,WRA
1745.9,NA,NA,NA,NA,4,la17,WRA
2138.3,NA,NA,NA,NA,5,la17,WRA
1936.7,NA,NA,NA,NA,6,la17,WRA
