objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3318.4,NA,NA,NA,NA,484,la18,COVERT
2032.1,NA,NA,NA,NA,485,la18,COVERT
2579.4,NA,NA,NA,NA,486,la18,COVERT
3249.4,NA,NA,NA,NA,487,la18,COVERT
3750.6,NA,NA,NA,NA,488,la18,COVERT
3199.8,NA,NA,NA,NA,489,la18,COVERT
3817,NA,NA,NA,NA,490,la18,COVERT
3614.1,NA,NA,NA,NA,491,la18,COVERT
2730.4,NA,NA,NA,NA,492,la18,COVERT
3509.4,NA,NA,NA,NA,493,la18,COVERT
3451.7,NA,NA,NA,NA,494,la18,COVERT
3498.4,NA,NA,NA,NA,495,la18,COVERT
3314.4,NA,NA,NA,NA,496,la18,COVERT
2884.6,NA,NA,NA,NA,497,la18,COVERT
4336.9,NA,NA,NA,NA,498,la18,COVERT
3514,NA,NA,NA,NA,499,la18,COVERT
4212.8,NA,NA,NA,NA,500,la18,COVERT
2330.6,NA,NA,NA,NA,501,la18,COVERT
2612,NA,NA,NA,NA,502,la18,COVERT
2666.6,NA,NA,NA,NA,503,la18,COVERT
3042.4,NA,NA,NA,NA,504,la18,COVERT
3229.3,NA,NA,NA,NA,505,la18,COVERT
1943.8,NA,NA,NA,NA,506,la18,COVERT
2271.2,NA,NA,NA,NA,507,la18,COVERT
3698.6,NA,NA,NA,NA,508,la18,COVERT
2487,NA,NA,NA,NA,509,la18,COVERT
2984.5,NA,NA,NA,NA,510,la18,COVERT
3130.4,NA,NA,NA,NA,511,la18,COVERT
4008.1,NA,NA,NA,NA,512,la18,COVERT
3185.9,NA,NA,NA,NA,513,la18,COVERT
3192.1,NA,NA,NA,NA,514,la18,COVERT
3427.2,NA,NA,NA,NA,515,la18,COVERT
3009.3,NA,NA,NA,NA,516,la18,COVERT
3696.6,NA,NA,NA,NA,517,la18,COVERT
3159.4,NA,NA,NA,NA,518,la18,COVERT
4276.4,NA,NA,NA,NA,519,la18,COVERT
2366,NA,NA,NA,NA,520,la18,COVERT
3653.6,NA,NA,NA,NA,521,la18,COVERT
3569,NA,NA,NA,NA,522,la18,COVERT
3510.6,NA,NA,NA,NA,523,la18,COVERT
2867.4,NA,NA,NA,NA,524,la18,COVERT
3558.4,NA,NA,NA,NA,525,la18,COVERT
3890.9,NA,NA,NA,NA,526,la18,COVERT
3861.2,NA,NA,NA,NA,527,la18,COVERT
2611.3,NA,NA,NA,NA,528,la18,COVERT
3720.3,NA,NA,NA,NA,529,la18,COVERT
2976.6,NA,NA,NA,NA,530,la18,COVERT
3573.6,NA,NA,NA,NA,531,la18,COVERT
3405.3,NA,NA,NA,NA,532,la18,COVERT
3393.2,NA,NA,NA,NA,533,la18,COVERT
2664.4,NA,NA,NA,NA,534,la18,COVERT
3447.3,NA,NA,NA,NA,535,la18,COVERT
1731.1,NA,NA,NA,NA,536,la18,COVERT
3601.3,NA,NA,NA,NA,537,la18,COVERT
2428.4,NA,NA,NA,NA,538,la18,COVERT
3513.6,NA,NA,NA,NA,539,la18,COVERT
3732,NA,NA,NA,NA,540,la18,COVERT
2493.6,NA,NA,NA,NA,541,la18,COVERT
3498.6,NA,NA,NA,NA,542,la18,COVERT
3539.2,NA,NA,NA,NA,543,la18,COVERT
3536.4,NA,NA,NA,NA,544,la18,COVERT
3997.1,NA,NA,NA,NA,545,la18,COVERT
2916.4,NA,NA,NA,NA,546,la18,COVERT
3789.2,NA,NA,NA,NA,547,la18,COVERT
3183.6,NA,NA,NA,NA,548,la18,COVERT
2893.6,NA,NA,NA,NA,549,la18,COVERT
2694.4,NA,NA,NA,NA,550,la18,COVERT
2673.6,NA,NA,NA,NA,551,la18,COVERT
2564.1,NA,NA,NA,NA,552,la18,COVERT
3930.6,NA,NA,NA,NA,553,la18,COVERT
2910.2,NA,NA,NA,NA,554,la18,COVERT
2649.1,NA,NA,NA,NA,555,la18,COVERT
3217.4,NA,NA,NA,NA,556,la18,COVERT
2249.4,NA,NA,NA,NA,557,la18,COVERT
3078,NA,NA,NA,NA,558,la18,COVERT
2549,NA,NA,NA,NA,559,la18,COVERT
4578.2,NA,NA,NA,NA,560,la18,COVERT
2572.8,NA,NA,NA,NA,561,la18,COVERT
2379.5,NA,NA,NA,NA,562,la18,COVERT
3497.4,NA,NA,NA,NA,563,la18,COVERT
3705.2,NA,NA,NA,NA,564,la18,COVERT
3432.3,NA,NA,NA,NA,565,la18,COVERT
2589,NA,NA,NA,NA,566,la18,COVERT
2692.3,NA,NA,NA,NA,567,la18,COVERT
4520.3,NA,NA,NA,NA,568,la18,COVERT
3679.4,NA,NA,NA,NA,569,la18,COVERT
3616.4,NA,NA,NA,NA,570,la18,COVERT
3839.2,NA,NA,NA,NA,571,la18,COVERT
3688.6,NA,NA,NA,NA,572,la18,COVERT
3031.8,NA,NA,NA,NA,573,la18,COVERT
1492.7,NA,NA,NA,NA,574,la18,COVERT
2404.3,NA,NA,NA,NA,575,la18,COVERT
3016.6,NA,NA,NA,NA,576,la18,COVERT
3445.2,NA,NA,NA,NA,577,la18,COVERT
3548.6,NA,NA,NA,NA,578,la18,COVERT
4403.5,NA,NA,NA,NA,579,la18,COVERT
3260.5,NA,NA,NA,NA,580,la18,COVERT
2749.2,NA,NA,NA,NA,581,la18,COVERT
3310.3,NA,NA,NA,NA,582,la18,COVERT
3067.6,NA,NA,NA,NA,583,la18,COVERT
4469.6,NA,NA,NA,NA,584,la18,COVERT
3171.3,NA,NA,NA,NA,585,la18,COVERT
3536.7,NA,NA,NA,NA,586,la18,COVERT
3618.4,NA,NA,NA,NA,587,la18,COVERT
1629.2,NA,NA,NA,NA,588,la18,COVERT
3035.9,NA,NA,NA,NA,589,la18,COVERT
2964.4,NA,NA,NA,NA,590,la18,COVERT
3898.8,NA,NA,NA,NA,591,la18,COVERT
3550.6,NA,NA,NA,NA,592,la18,COVERT
3723,NA,NA,NA,NA,593,la18,COVERT
3578.5,NA,NA,NA,NA,594,la18,COVERT
3466.1,NA,NA,NA,NA,595,la18,COVERT
3247.3,NA,NA,NA,NA,596,la18,COVERT
2748.8,NA,NA,NA,NA,597,la18,COVERT
4122.1,NA,NA,NA,NA,598,la18,COVERT
2584.6,NA,NA,NA,NA,599,la18,COVERT
3908.4,NA,NA,NA,NA,600,la18,COVERT
2663.6,NA,NA,NA,NA,601,la18,COVERT
3250.6,NA,NA,NA,NA,602,la18,COVERT
2997.7,NA,NA,NA,NA,603,la18,COVERT
2544.6,NA,NA,NA,NA,604,la18,COVERT
2790.4,NA,NA,NA,NA,605,la18,COVERT
3447.6,NA,NA,NA,NA,606,la18,COVERT
3510.4,NA,NA,NA,NA,607,la18,COVERT
2736.6,NA,NA,NA,NA,608,la18,COVERT
3491.2,NA,NA,NA,NA,609,la18,COVERT
2794.4,NA,NA,NA,NA,610,la18,COVERT
4234.6,NA,NA,NA,NA,611,la18,COVERT
2363.2,NA,NA,NA,NA,612,la18,COVERT
3329.4,NA,NA,NA,NA,613,la18,COVERT
3436.8,NA,NA,NA,NA,614,la18,COVERT
2669.3,NA,NA,NA,NA,615,la18,COVERT
2560.6,NA,NA,NA,NA,616,la18,COVERT
4121.2,NA,NA,NA,NA,617,la18,COVERT
2118,NA,NA,NA,NA,618,la18,COVERT
2462.4,NA,NA,NA,NA,619,la18,COVERT
3533.6,NA,NA,NA,NA,620,la18,COVERT
3412.8,NA,NA,NA,NA,621,la18,COVERT
2385.6,NA,NA,NA,NA,622,la18,COVERT
2425.2,NA,NA,NA,NA,623,la18,COVERT
2873.2,NA,NA,NA,NA,624,la18,COVERT
3408.6,NA,NA,NA,NA,625,la18,COVERT
3069.4,NA,NA,NA,NA,626,la18,COVERT
3404.1,NA,NA,NA,NA,627,la18,COVERT
3278.5,NA,NA,NA,NA,628,la18,COVERT
2323.2,NA,NA,NA,NA,629,la18,COVERT
4299.1,NA,NA,NA,NA,630,la18,COVERT
3004,NA,NA,NA,NA,631,la18,COVERT
3622.6,NA,NA,NA,NA,632,la18,COVERT
3427.6,NA,NA,NA,NA,633,la18,COVERT
3634.6,NA,NA,NA,NA,634,la18,COVERT
2171.4,NA,NA,NA,NA,635,la18,COVERT
2944.6,NA,NA,NA,NA,636,la18,COVERT
2172.4,NA,NA,NA,NA,637,la18,COVERT
3278.6,NA,NA,NA,NA,638,la18,COVERT
2452.4,NA,NA,NA,NA,639,la18,COVERT
2810.4,NA,NA,NA,NA,640,la18,COVERT
2597,NA,NA,NA,NA,641,la18,COVERT
2578.5,NA,NA,NA,NA,642,la18,COVERT
3344.7,NA,NA,NA,NA,643,la18,COVERT
2804.3,NA,NA,NA,NA,644,la18,COVERT
2445.1,NA,NA,NA,NA,645,la18,COVERT
3664.5,NA,NA,NA,NA,646,la18,COVERT
2892.8,NA,NA,NA,NA,647,la18,COVERT
3879.8,NA,NA,NA,NA,648,la18,COVERT
3067.6,NA,NA,NA,NA,649,la18,COVERT
3056.6,NA,NA,NA,NA,650,la18,COVERT
2329.6,NA,NA,NA,NA,651,la18,COVERT
4134.2,NA,NA,NA,NA,652,la18,COVERT
3679.9,NA,NA,NA,NA,653,la18,COVERT
3330.2,NA,NA,NA,NA,654,la18,COVERT
4023.7,NA,NA,NA,NA,655,la18,COVERT
3152.9,NA,NA,NA,NA,656,la18,COVERT
2807.6,NA,NA,NA,NA,657,la18,COVERT
3891.2,NA,NA,NA,NA,658,la18,COVERT
2895.9,NA,NA,NA,NA,659,la18,COVERT
3073.2,NA,NA,NA,NA,660,la18,COVERT
2538.6,NA,NA,NA,NA,661,la18,COVERT
3695,NA,NA,NA,NA,662,la18,COVERT
3522,NA,NA,NA,NA,663,la18,COVERT
4599.8,NA,NA,NA,NA,664,la18,COVERT
2626.4,NA,NA,NA,NA,665,la18,COVERT
3465.2,NA,NA,NA,NA,666,la18,COVERT
3226.8,NA,NA,NA,NA,667,la18,COVERT
2455.2,NA,NA,NA,NA,668,la18,COVERT
4801.2,NA,NA,NA,NA,669,la18,COVERT
2193.2,NA,NA,NA,NA,670,la18,COVERT
2650,NA,NA,NA,NA,671,la18,COVERT
4309.4,NA,NA,NA,NA,672,la18,COVERT
4751.8,NA,NA,NA,NA,673,la18,COVERT
2195.5,NA,NA,NA,NA,674,la18,COVERT
4197.2,NA,NA,NA,NA,675,la18,COVERT
3392.6,NA,NA,NA,NA,676,la18,COVERT
2621.6,NA,NA,NA,NA,677,la18,COVERT
4134.4,NA,NA,NA,NA,678,la18,COVERT
2596.6,NA,NA,NA,NA,679,la18,COVERT
3313.2,NA,NA,NA,NA,680,la18,COVERT
2122.4,NA,NA,NA,NA,681,la18,COVERT
4339.3,NA,NA,NA,NA,682,la18,COVERT
3163.2,NA,NA,NA,NA,683,la18,COVERT
2531.8,NA,NA,NA,NA,684,la18,COVERT
3995.8,NA,NA,NA,NA,685,la18,COVERT
3788.7,NA,NA,NA,NA,686,la18,COVERT
3995.5,NA,NA,NA,NA,687,la18,COVERT
2576.1,NA,NA,NA,NA,688,la18,COVERT
2704.6,NA,NA,NA,NA,689,la18,COVERT
2467.4,NA,NA,NA,NA,690,la18,COVERT
3614.6,NA,NA,NA,NA,691,la18,COVERT
3200,NA,NA,NA,NA,692,la18,COVERT
4990.5,NA,NA,NA,NA,693,la18,COVERT
3295.8,NA,NA,NA,NA,694,la18,COVERT
2484,NA,NA,NA,NA,695,la18,COVERT
3431.3,NA,NA,NA,NA,696,la18,COVERT
3342,NA,NA,NA,NA,697,la18,COVERT
3959.9,NA,NA,NA,NA,698,la18,COVERT
3400.5,NA,NA,NA,NA,699,la18,COVERT
3285.2,NA,NA,NA,NA,700,la18,COVERT
2322.3,NA,NA,NA,NA,701,la18,COVERT
2627,NA,NA,NA,NA,702,la18,COVERT
2617.8,NA,NA,NA,NA,703,la18,COVERT
4224.1,NA,NA,NA,NA,704,la18,COVERT
2665.4,NA,NA,NA,NA,705,la18,COVERT
3017.2,NA,NA,NA,NA,706,la18,COVERT
3901.1,NA,NA,NA,NA,707,la18,COVERT
3424.5,NA,NA,NA,NA,708,la18,COVERT
3061,NA,NA,NA,NA,709,la18,COVERT
3325.4,NA,NA,NA,NA,710,la18,COVERT
3924.2,NA,NA,NA,NA,711,la18,COVERT
3681.2,NA,NA,NA,NA,712,la18,COVERT
3822,NA,NA,NA,NA,713,la18,COVERT
3311.4,NA,NA,NA,NA,714,la18,COVERT
2743,NA,NA,NA,NA,715,la18,COVERT
3051.4,NA,NA,NA,NA,716,la18,COVERT
2892.8,NA,NA,NA,NA,717,la18,COVERT
4987.2,NA,NA,NA,NA,718,la18,COVERT
3676.7,NA,NA,NA,NA,719,la18,COVERT
2695.4,NA,NA,NA,NA,720,la18,COVERT
3924.6,NA,NA,NA,NA,721,la18,COVERT
4345.4,NA,NA,NA,NA,722,la18,COVERT
2172.4,NA,NA,NA,NA,723,la18,COVERT
2413.2,NA,NA,NA,NA,724,la18,COVERT
5579.4,NA,NA,NA,NA,725,la18,COVERT
3457.5,NA,NA,NA,NA,726,la18,COVERT
3710.6,NA,NA,NA,NA,727,la18,COVERT
2941.6,NA,NA,NA,NA,728,la18,COVERT
2711.9,NA,NA,NA,NA,729,la18,COVERT
2735.4,NA,NA,NA,NA,730,la18,COVERT
1876.4,NA,NA,NA,NA,731,la18,COVERT
3093.4,NA,NA,NA,NA,732,la18,COVERT
4204.4,NA,NA,NA,NA,733,la18,COVERT
3105,NA,NA,NA,NA,734,la18,COVERT
2978.4,NA,NA,NA,NA,735,la18,COVERT
3162,NA,NA,NA,NA,736,la18,COVERT
2231.2,NA,NA,NA,NA,737,la18,COVERT
3169.4,NA,NA,NA,NA,738,la18,COVERT
1991.8,NA,NA,NA,NA,739,la18,COVERT
2058,NA,NA,NA,NA,740,la18,COVERT
3212.6,NA,NA,NA,NA,741,la18,COVERT
3452.4,NA,NA,NA,NA,742,la18,COVERT
3054.4,NA,NA,NA,NA,743,la18,COVERT
2745,NA,NA,NA,NA,744,la18,COVERT
2876.4,NA,NA,NA,NA,745,la18,COVERT
2855.7,NA,NA,NA,NA,746,la18,COVERT
2846.2,NA,NA,NA,NA,747,la18,COVERT
2619.3,NA,NA,NA,NA,748,la18,COVERT
3501.4,NA,NA,NA,NA,749,la18,COVERT
2379.4,NA,NA,NA,NA,750,la18,COVERT
2893.6,NA,NA,NA,NA,751,la18,COVERT
3448.4,NA,NA,NA,NA,752,la18,COVERT
3042.6,NA,NA,NA,NA,753,la18,COVERT
2284.4,NA,NA,NA,NA,754,la18,COVERT
2958.4,NA,NA,NA,NA,755,la18,COVERT
2891.1,NA,NA,NA,NA,756,la18,COVERT
3219,NA,NA,NA,NA,757,la18,COVERT
3253.4,NA,NA,NA,NA,758,la18,COVERT
2490.4,NA,NA,NA,NA,759,la18,COVERT
3110.3,NA,NA,NA,NA,760,la18,COVERT
2818,NA,NA,NA,NA,761,la18,COVERT
3159.4,NA,NA,NA,NA,762,la18,COVERT
2976.6,NA,NA,NA,NA,763,la18,COVERT
2713.2,NA,NA,NA,NA,764,la18,COVERT
3018.4,NA,NA,NA,NA,765,la18,COVERT
2706.4,NA,NA,NA,NA,766,la18,COVERT
3148.4,NA,NA,NA,NA,767,la18,COVERT
3200.4,NA,NA,NA,NA,768,la18,COVERT
3298.6,NA,NA,NA,NA,769,la18,COVERT
2867.3,NA,NA,NA,NA,770,la18,COVERT
3010.3,NA,NA,NA,NA,771,la18,COVERT
4328.4,NA,NA,NA,NA,772,la18,COVERT
2341.2,NA,NA,NA,NA,773,la18,COVERT
1634.8,NA,NA,NA,NA,774,la18,COVERT
3513.5,NA,NA,NA,NA,775,la18,COVERT
3724,NA,NA,NA,NA,776,la18,COVERT
3495.8,NA,NA,NA,NA,777,la18,COVERT
2157.4,NA,NA,NA,NA,778,la18,COVERT
3002.6,NA,NA,NA,NA,779,la18,COVERT
3905.4,NA,NA,NA,NA,780,la18,COVERT
2213,NA,NA,NA,NA,781,la18,COVERT
2525.4,NA,NA,NA,NA,782,la18,COVERT
2922.1,NA,NA,NA,NA,783,la18,COVERT
3209.2,NA,NA,NA,NA,784,la18,COVERT
3535.6,NA,NA,NA,NA,785,la18,COVERT
3539.6,NA,NA,NA,NA,786,la18,COVERT
3420.4,NA,NA,NA,NA,787,la18,COVERT
3025.4,NA,NA,NA,NA,788,la18,COVERT
2774,NA,NA,NA,NA,789,la18,COVERT
3576.1,NA,NA,NA,NA,790,la18,COVERT
3004.2,NA,NA,NA,NA,791,la18,COVERT
3628.2,NA,NA,NA,NA,792,la18,COVERT
2869.6,NA,NA,NA,NA,793,la18,COVERT
3194.4,NA,NA,NA,NA,794,la18,COVERT
2232.6,NA,NA,NA,NA,795,la18,COVERT
4659.6,NA,NA,NA,NA,796,la18,COVERT
2896.1,NA,NA,NA,NA,797,la18,COVERT
3181.1,NA,NA,NA,NA,798,la18,COVERT
2947.6,NA,NA,NA,NA,799,la18,COVERT
2208.6,NA,NA,NA,NA,800,la18,COVERT
3326.8,NA,NA,NA,NA,801,la18,COVERT
3719.8,NA,NA,NA,NA,802,la18,COVERT
3113,NA,NA,NA,NA,803,la18,COVERT
3740.2,NA,NA,NA,NA,804,la18,COVERT
3623,NA,NA,NA,NA,805,la18,COVERT
3120.4,NA,NA,NA,NA,806,la18,COVERT
3355.6,NA,NA,NA,NA,807,la18,COVERT
4030.2,NA,NA,NA,NA,808,la18,COVERT
4027.6,NA,NA,NA,NA,809,la18,COVERT
3558.4,NA,NA,NA,NA,810,la18,COVERT
3717.5,NA,NA,NA,NA,811,la18,COVERT
2739.6,NA,NA,NA,NA,812,la18,COVERT
3180.2,NA,NA,NA,NA,813,la18,COVERT
2698,NA,NA,NA,NA,814,la18,COVERT
3772.9,NA,NA,NA,NA,815,la18,COVERT
3324.8,NA,NA,NA,NA,816,la18,COVERT
2776.4,NA,NA,NA,NA,817,la18,COVERT
2759,NA,NA,NA,NA,818,la18,COVERT
3242.2,NA,NA,NA,NA,819,la18,COVERT
2247.4,NA,NA,NA,NA,820,la18,COVERT
3077.3,NA,NA,NA,NA,821,la18,COVERT
4082.2,NA,NA,NA,NA,822,la18,COVERT
3052.6,NA,NA,NA,NA,823,la18,COVERT
3716.6,NA,NA,NA,NA,824,la18,COVERT
3169.1,NA,NA,NA,NA,825,la18,COVERT
2570,NA,NA,NA,NA,826,la18,COVERT
2480.7,NA,NA,NA,NA,827,la18,COVERT
3736.3,NA,NA,NA,NA,828,la18,COVERT
3737.6,NA,NA,NA,NA,829,la18,COVERT
3311.3,NA,NA,NA,NA,830,la18,COVERT
3086.6,NA,NA,NA,NA,831,la18,COVERT
2887,NA,NA,NA,NA,832,la18,COVERT
4061.4,NA,NA,NA,NA,833,la18,COVERT
4199.5,NA,NA,NA,NA,834,la18,COVERT
2120.8,NA,NA,NA,NA,835,la18,COVERT
2980.3,NA,NA,NA,NA,836,la18,COVERT
2959.3,NA,NA,NA,NA,837,la18,COVERT
2556.4,NA,NA,NA,NA,838,la18,COVERT
2234.2,NA,NA,NA,NA,839,la18,COVERT
4053.7,NA,NA,NA,NA,840,la18,COVERT
2567.1,NA,NA,NA,NA,841,la18,COVERT
3155.7,NA,NA,NA,NA,842,la18,COVERT
3024.6,NA,NA,NA,NA,843,la18,COVERT
4549.2,NA,NA,NA,NA,844,la18,COVERT
1825.4,NA,NA,NA,NA,845,la18,COVERT
2731.4,NA,NA,NA,NA,846,la18,COVERT
2253.6,NA,NA,NA,NA,847,la18,COVERT
3244.4,NA,NA,NA,NA,848,la18,COVERT
2593,NA,NA,NA,NA,849,la18,COVERT
5110.6,NA,NA,NA,NA,850,la18,COVERT
3669.4,NA,NA,NA,NA,851,la18,COVERT
3349,NA,NA,NA,NA,852,la18,COVERT
3837.5,NA,NA,NA,NA,853,la18,COVERT
3213,NA,NA,NA,NA,854,la18,COVERT
2960.5,NA,NA,NA,NA,855,la18,COVERT
3682.6,NA,NA,NA,NA,856,la18,COVERT
3182.6,NA,NA,NA,NA,857,la18,COVERT
3401.5,NA,NA,NA,NA,858,la18,COVERT
4375.2,NA,NA,NA,NA,859,la18,COVERT
2098.9,NA,NA,NA,NA,860,la18,COVERT
2461,NA,NA,NA,NA,861,la18,COVERT
4187,NA,NA,NA,NA,862,la18,COVERT
2674.8,NA,NA,NA,NA,863,la18,COVERT
3451.6,NA,NA,NA,NA,864,la18,COVERT
3686.6,NA,NA,NA,NA,865,la18,COVERT
2822.4,NA,NA,NA,NA,866,la18,COVERT
4209.8,NA,NA,NA,NA,867,la18,COVERT
5223.6,NA,NA,NA,NA,868,la18,COVERT
3871.4,NA,NA,NA,NA,869,la18,COVERT
2758.8,NA,NA,NA,NA,870,la18,COVERT
3473.8,NA,NA,NA,NA,871,la18,COVERT
3424.6,NA,NA,NA,NA,872,la18,COVERT
2884.6,NA,NA,NA,NA,873,la18,COVERT
2972.6,NA,NA,NA,NA,874,la18,COVERT
3596.6,NA,NA,NA,NA,875,la18,COVERT
4240.2,NA,NA,NA,NA,876,la18,COVERT
3056,NA,NA,NA,NA,877,la18,COVERT
2838.5,NA,NA,NA,NA,878,la18,COVERT
3141.1,NA,NA,NA,NA,879,la18,COVERT
4843.2,NA,NA,NA,NA,880,la18,COVERT
3841.6,NA,NA,NA,NA,881,la18,COVERT
3067.6,NA,NA,NA,NA,882,la18,COVERT
3210.4,NA,NA,NA,NA,883,la18,COVERT
2435.4,NA,NA,NA,NA,884,la18,COVERT
2317.8,NA,NA,NA,NA,885,la18,COVERT
2845.6,NA,NA,NA,NA,886,la18,COVERT
2199.6,NA,NA,NA,NA,887,la18,COVERT
2324.2,NA,NA,NA,NA,888,la18,COVERT
2909.6,NA,NA,NA,NA,889,la18,COVERT
3945.2,NA,NA,NA,NA,890,la18,COVERT
3265.7,NA,NA,NA,NA,891,la18,COVERT
3444.8,NA,NA,NA,NA,892,la18,COVERT
3356.6,NA,NA,NA,NA,893,la18,COVERT
3746.3,NA,NA,NA,NA,894,la18,COVERT
3139.4,NA,NA,NA,NA,895,la18,COVERT
2986.6,NA,NA,NA,NA,896,la18,COVERT
2808.9,NA,NA,NA,NA,897,la18,COVERT
4963.2,NA,NA,NA,NA,898,la18,COVERT
4165.6,NA,NA,NA,NA,899,la18,COVERT
3679.3,NA,NA,NA,NA,900,la18,COVERT
4696.8,NA,NA,NA,NA,901,la18,COVERT
1965.4,NA,NA,NA,NA,902,la18,COVERT
3214.4,NA,NA,NA,NA,903,la18,COVERT
2725.4,NA,NA,NA,NA,904,la18,COVERT
3155.6,NA,NA,NA,NA,905,la18,COVERT
3343.4,NA,NA,NA,NA,906,la18,COVERT
2601.1,NA,NA,NA,NA,907,la18,COVERT
4310.3,NA,NA,NA,NA,908,la18,COVERT
1643,NA,NA,NA,NA,909,la18,COVERT
2788.6,NA,NA,NA,NA,910,la18,COVERT
2924.7,NA,NA,NA,NA,911,la18,COVERT
2502.6,NA,NA,NA,NA,912,la18,COVERT
2525.8,NA,NA,NA,NA,913,la18,COVERT
2840.6,NA,NA,NA,NA,914,la18,COVERT
2761.9,NA,NA,NA,NA,915,la18,COVERT
4512,NA,NA,NA,NA,916,la18,COVERT
2942.2,NA,NA,NA,NA,917,la18,COVERT
1943.8,NA,NA,NA,NA,918,la18,COVERT
3564.7,NA,NA,NA,NA,919,la18,COVERT
3408.6,NA,NA,NA,NA,920,la18,COVERT
2964.2,NA,NA,NA,NA,921,la18,COVERT
3476.1,NA,NA,NA,NA,922,la18,COVERT
3040.4,NA,NA,NA,NA,923,la18,COVERT
3969.5,NA,NA,NA,NA,924,la18,COVERT
2553.1,NA,NA,NA,NA,925,la18,COVERT
3976.5,NA,NA,NA,NA,926,la18,COVERT
4236.4,NA,NA,NA,NA,927,la18,COVERT
2897,NA,NA,NA,NA,928,la18,COVERT
2869.6,NA,NA,NA,NA,929,la18,COVERT
3198.6,NA,NA,NA,NA,930,la18,COVERT
2724.1,NA,NA,NA,NA,931,la18,COVERT
3899,NA,NA,NA,NA,932,la18,COVERT
3264.2,NA,NA,NA,NA,933,la18,COVERT
3374.6,NA,NA,NA,NA,934,la18,COVERT
3405.6,NA,NA,NA,NA,935,la18,COVERT
3153.2,NA,NA,NA,NA,936,la18,COVERT
3935.3,NA,NA,NA,NA,937,la18,COVERT
3674.3,NA,NA,NA,NA,938,la18,COVERT
3554.2,NA,NA,NA,NA,939,la18,COVERT
2932,NA,NA,NA,NA,940,la18,COVERT
3993.1,NA,NA,NA,NA,941,la18,COVERT
3467.1,NA,NA,NA,NA,942,la18,COVERT
2265.6,NA,NA,NA,NA,943,la18,COVERT
5318.6,NA,NA,NA,NA,944,la18,COVERT
3438.6,NA,NA,NA,NA,945,la18,COVERT
3340.7,NA,NA,NA,NA,946,la18,COVERT
4412.4,NA,NA,NA,NA,947,la18,COVERT
5198.8,NA,NA,NA,NA,948,la18,COVERT
2288.4,NA,NA,NA,NA,949,la18,COVERT
2115.1,NA,NA,NA,NA,950,la18,COVERT
3900.4,NA,NA,NA,NA,951,la18,COVERT
4337.2,NA,NA,NA,NA,952,la18,COVERT
3736.5,NA,NA,NA,NA,953,la18,COVERT
2969.4,NA,NA,NA,NA,954,la18,COVERT
2884.3,NA,NA,NA,NA,955,la18,COVERT
2661.4,NA,NA,NA,NA,956,la18,COVERT
2540.2,NA,NA,NA,NA,957,la18,COVERT
3492.5,NA,NA,NA,NA,958,la18,COVERT
3197.3,NA,NA,NA,NA,959,la18,COVERT
3592.8,NA,NA,NA,NA,960,la18,COVERT
4120.6,NA,NA,NA,NA,961,la18,COVERT
3000,NA,NA,NA,NA,962,la18,COVERT
3131.3,NA,NA,NA,NA,963,la18,COVERT
4008.9,NA,NA,NA,NA,964,la18,COVERT
3831.6,NA,NA,NA,NA,965,la18,COVERT
2842.6,NA,NA,NA,NA,966,la18,COVERT
2712.6,NA,NA,NA,NA,967,la18,COVERT
3906.4,NA,NA,NA,NA,968,la18,COVERT
3704.5,NA,NA,NA,NA,969,la18,COVERT
2668.7,NA,NA,NA,NA,970,la18,COVERT
4171.6,NA,NA,NA,NA,971,la18,COVERT
3009.2,NA,NA,NA,NA,972,la18,COVERT
3465.2,NA,NA,NA,NA,973,la18,COVERT
2903.1,NA,NA,NA,NA,974,la18,COVERT
2717.8,NA,NA,NA,NA,975,la18,COVERT
2863.6,NA,NA,NA,NA,976,la18,COVERT
3088,NA,NA,NA,NA,977,la18,COVERT
3672.6,NA,NA,NA,NA,978,la18,COVERT
3561.6,NA,NA,NA,NA,979,la18,COVERT
2624.4,NA,NA,NA,NA,980,la18,COVERT
4229.6,NA,NA,NA,NA,981,la18,COVERT
4960.9,NA,NA,NA,NA,982,la18,COVERT
2444.6,NA,NA,NA,NA,983,la18,COVERT
2731,NA,NA,NA,NA,984,la18,COVERT
2932.2,NA,NA,NA,NA,985,la18,COVERT
1757.4,NA,NA,NA,NA,986,la18,COVERT
3381.6,NA,NA,NA,NA,987,la18,COVERT
2780.4,NA,NA,NA,NA,988,la18,COVERT
3416,NA,NA,NA,NA,989,la18,COVERT
3409.4,NA,NA,NA,NA,990,la18,COVERT
3370.2,NA,NA,NA,NA,991,la18,COVERT
3778.3,NA,NA,NA,NA,992,la18,COVERT
3391.2,NA,NA,NA,NA,993,la18,COVERT
3781.6,NA,NA,NA,NA,994,la18,COVERT
4125.3,NA,NA,NA,NA,995,la18,COVERT
3636.3,NA,NA,NA,NA,996,la18,COVERT
3769.8,NA,NA,NA,NA,997,la18,COVERT
3195.2,NA,NA,NA,NA,998,la18,COVERT
2952,NA,NA,NA,NA,999,la18,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3814.6,NA,NA,NA,NA,0,la18,WSL+WSPT
3350.4,NA,NA,NA,NA,1,la18,WSL+WSPT
3716.8,NA,NA,NA,NA,2,la18,WSL+WSPT
