objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28512.5,NA,NA,NA,NA,506,la11,COVERT
27459.5,NA,NA,NA,NA,507,la11,COVERT
27191.5,NA,NA,NA,NA,508,la11,COVERT
29059.5,NA,NA,NA,NA,509,la11,COVERT
26725.5,NA,NA,NA,NA,510,la11,COVERT
28562.5,NA,NA,NA,NA,511,la11,COVERT
27430.5,NA,NA,NA,NA,512,la11,COVERT
27456.5,NA,NA,NA,NA,513,la11,COVERT
26707.5,NA,NA,NA,NA,514,la11,COVERT
29244.5,NA,NA,NA,NA,515,la11,COVERT
29014.5,NA,NA,NA,NA,516,la11,COVERT
28610.5,NA,NA,NA,NA,517,la11,COVERT
28462.5,NA,NA,NA,NA,518,la11,COVERT
26566.5,NA,NA,NA,NA,519,la11,COVERT
27167.5,NA,NA,NA,NA,520,la11,COVERT
28005.1,NA,NA,NA,NA,521,la11,COVERT
26358.5,NA,NA,NA,NA,522,la11,COVERT
29275.5,NA,NA,NA,NA,523,la11,COVERT
25023.5,NA,NA,NA,NA,524,la11,COVERT
26117.7,NA,NA,NA,NA,525,la11,COVERT
27605.5,NA,NA,NA,NA,526,la11,COVERT
30988.5,NA,NA,NA,NA,527,la11,COVERT
29475.5,NA,NA,NA,NA,528,la11,COVERT
31225.5,NA,NA,NA,NA,529,la11,COVERT
28639.5,NA,NA,NA,NA,530,la11,COVERT
27849.5,NA,NA,NA,NA,531,la11,COVERT
27576.5,NA,NA,NA,NA,532,la11,COVERT
25609.5,NA,NA,NA,NA,533,la11,COVERT
28059.5,NA,NA,NA,NA,534,la11,COVERT
27080.5,NA,NA,NA,NA,535,la11,COVERT
26742.5,NA,NA,NA,NA,536,la11,COVERT
28192.5,NA,NA,NA,NA,537,la11,COVERT
25879.3,NA,NA,NA,NA,538,la11,COVERT
26589.5,NA,NA,NA,NA,539,la11,COVERT
26308.5,NA,NA,NA,NA,540,la11,COVERT
26699.5,NA,NA,NA,NA,541,la11,COVERT
26655.5,NA,NA,NA,NA,542,la11,COVERT
28957.5,NA,NA,NA,NA,543,la11,COVERT
28345.5,NA,NA,NA,NA,544,la11,COVERT
27884.5,NA,NA,NA,NA,545,la11,COVERT
30726.5,NA,NA,NA,NA,546,la11,COVERT
28060.5,NA,NA,NA,NA,547,la11,COVERT
27422.5,NA,NA,NA,NA,548,la11,COVERT
26783.3,NA,NA,NA,NA,549,la11,COVERT
27193.5,NA,NA,NA,NA,550,la11,COVERT
28441.5,NA,NA,NA,NA,551,la11,COVERT
25416.5,NA,NA,NA,NA,552,la11,COVERT
25885.5,NA,NA,NA,NA,553,la11,COVERT
27748.5,NA,NA,NA,NA,554,la11,COVERT
27322.5,NA,NA,NA,NA,555,la11,COVERT
25100.3,NA,NA,NA,NA,556,la11,COVERT
27488.5,NA,NA,NA,NA,557,la11,COVERT
27467.1,NA,NA,NA,NA,558,la11,COVERT
29111.5,NA,NA,NA,NA,559,la11,COVERT
27721.5,NA,NA,NA,NA,560,la11,COVERT
28416.5,NA,NA,NA,NA,561,la11,COVERT
28555.5,NA,NA,NA,NA,562,la11,COVERT
25891.1,NA,NA,NA,NA,563,la11,COVERT
27555.3,NA,NA,NA,NA,564,la11,COVERT
27967.5,NA,NA,NA,NA,565,la11,COVERT
28880.5,NA,NA,NA,NA,566,la11,COVERT
29060.5,NA,NA,NA,NA,567,la11,COVERT
26913.5,NA,NA,NA,NA,568,la11,COVERT
28327.3,NA,NA,NA,NA,569,la11,COVERT
28580.5,NA,NA,NA,NA,570,la11,COVERT
27766.5,NA,NA,NA,NA,571,la11,COVERT
30406.5,NA,NA,NA,NA,572,la11,COVERT
28346.5,NA,NA,NA,NA,573,la11,COVERT
28851.5,NA,NA,NA,NA,574,la11,COVERT
26866.5,NA,NA,NA,NA,575,la11,COVERT
28125.5,NA,NA,NA,NA,576,la11,COVERT
29529.5,NA,NA,NA,NA,577,la11,COVERT
29516.5,NA,NA,NA,NA,578,la11,COVERT
28237.5,NA,NA,NA,NA,579,la11,COVERT
25617.5,NA,NA,NA,NA,580,la11,COVERT
25804.5,NA,NA,NA,NA,581,la11,COVERT
26317.5,NA,NA,NA,NA,582,la11,COVERT
26401.5,NA,NA,NA,NA,583,la11,COVERT
27277.5,NA,NA,NA,NA,584,la11,COVERT
26619.5,NA,NA,NA,NA,585,la11,COVERT
27804.5,NA,NA,NA,NA,586,la11,COVERT
28160.5,NA,NA,NA,NA,587,la11,COVERT
28487.5,NA,NA,NA,NA,588,la11,COVERT
29393.5,NA,NA,NA,NA,589,la11,COVERT
27242.3,NA,NA,NA,NA,590,la11,COVERT
28140.5,NA,NA,NA,NA,591,la11,COVERT
24575.5,NA,NA,NA,NA,592,la11,COVERT
26913.5,NA,NA,NA,NA,593,la11,COVERT
27720.5,NA,NA,NA,NA,594,la11,COVERT
28363.5,NA,NA,NA,NA,595,la11,COVERT
29148.5,NA,NA,NA,NA,596,la11,COVERT
26116.5,NA,NA,NA,NA,597,la11,COVERT
27777.5,NA,NA,NA,NA,598,la11,COVERT
26281.5,NA,NA,NA,NA,599,la11,COVERT
26324.5,NA,NA,NA,NA,600,la11,COVERT
28086.5,NA,NA,NA,NA,601,la11,COVERT
25551.5,NA,NA,NA,NA,602,la11,COVERT
27355.5,NA,NA,NA,NA,603,la11,COVERT
24962.5,NA,NA,NA,NA,604,la11,COVERT
28051.5,NA,NA,NA,NA,605,la11,COVERT
27313.5,NA,NA,NA,NA,606,la11,COVERT
29118.9,NA,NA,NA,NA,607,la11,COVERT
27657.5,NA,NA,NA,NA,608,la11,COVERT
26374.5,NA,NA,NA,NA,609,la11,COVERT
29163.5,NA,NA,NA,NA,610,la11,COVERT
29096.5,NA,NA,NA,NA,611,la11,COVERT
28074.5,NA,NA,NA,NA,612,la11,COVERT
27880.5,NA,NA,NA,NA,613,la11,COVERT
25939.5,NA,NA,NA,NA,614,la11,COVERT
27434.5,NA,NA,NA,NA,615,la11,COVERT
28410.5,NA,NA,NA,NA,616,la11,COVERT
25779.5,NA,NA,NA,NA,617,la11,COVERT
27755.5,NA,NA,NA,NA,618,la11,COVERT
27648.5,NA,NA,NA,NA,619,la11,COVERT
27392.5,NA,NA,NA,NA,620,la11,COVERT
28220.3,NA,NA,NA,NA,621,la11,COVERT
27658.5,NA,NA,NA,NA,622,la11,COVERT
27399.3,NA,NA,NA,NA,623,la11,COVERT
25883.5,NA,NA,NA,NA,624,la11,COVERT
25812.5,NA,NA,NA,NA,625,la11,COVERT
28024.5,NA,NA,NA,NA,626,la11,COVERT
28484.5,NA,NA,NA,NA,627,la11,COVERT
27951.5,NA,NA,NA,NA,628,la11,COVERT
27646.5,NA,NA,NA,NA,629,la11,COVERT
28284.5,NA,NA,NA,NA,630,la11,COVERT
26806.5,NA,NA,NA,NA,631,la11,COVERT
26345.5,NA,NA,NA,NA,632,la11,COVERT
30290.5,NA,NA,NA,NA,633,la11,COVERT
25666.5,NA,NA,NA,NA,634,la11,COVERT
26914.5,NA,NA,NA,NA,635,la11,COVERT
27490.5,NA,NA,NA,NA,636,la11,COVERT
28077.5,NA,NA,NA,NA,637,la11,COVERT
28470.5,NA,NA,NA,NA,638,la11,COVERT
29106.5,NA,NA,NA,NA,639,la11,COVERT
28224.5,NA,NA,NA,NA,640,la11,COVERT
27929.5,NA,NA,NA,NA,641,la11,COVERT
25717.5,NA,NA,NA,NA,642,la11,COVERT
26969.5,NA,NA,NA,NA,643,la11,COVERT
28494.5,NA,NA,NA,NA,644,la11,COVERT
31317.5,NA,NA,NA,NA,645,la11,COVERT
27554.5,NA,NA,NA,NA,646,la11,COVERT
25325.5,NA,NA,NA,NA,647,la11,COVERT
26907.5,NA,NA,NA,NA,648,la11,COVERT
28955.5,NA,NA,NA,NA,649,la11,COVERT
27375.5,NA,NA,NA,NA,650,la11,COVERT
24826.5,NA,NA,NA,NA,651,la11,COVERT
25914.5,NA,NA,NA,NA,652,la11,COVERT
28253.5,NA,NA,NA,NA,653,la11,COVERT
28343.5,NA,NA,NA,NA,654,la11,COVERT
25462.5,NA,NA,NA,NA,655,la11,COVERT
30583.5,NA,NA,NA,NA,656,la11,COVERT
30412.5,NA,NA,NA,NA,657,la11,COVERT
29109.5,NA,NA,NA,NA,658,la11,COVERT
26916.5,NA,NA,NA,NA,659,la11,COVERT
28544.5,NA,NA,NA,NA,660,la11,COVERT
29568.5,NA,NA,NA,NA,661,la11,COVERT
28270.3,NA,NA,NA,NA,662,la11,COVERT
26911.5,NA,NA,NA,NA,663,la11,COVERT
28111.5,NA,NA,NA,NA,664,la11,COVERT
27597.9,NA,NA,NA,NA,665,la11,COVERT
27407.5,NA,NA,NA,NA,666,la11,COVERT
26035.5,NA,NA,NA,NA,667,la11,COVERT
25520.5,NA,NA,NA,NA,668,la11,COVERT
30338.5,NA,NA,NA,NA,669,la11,COVERT
24943.5,NA,NA,NA,NA,670,la11,COVERT
27406.5,NA,NA,NA,NA,671,la11,COVERT
27106.5,NA,NA,NA,NA,672,la11,COVERT
29919.5,NA,NA,NA,NA,673,la11,COVERT
26434.5,NA,NA,NA,NA,674,la11,COVERT
28962.5,NA,NA,NA,NA,675,la11,COVERT
27681.5,NA,NA,NA,NA,676,la11,COVERT
25933.3,NA,NA,NA,NA,677,la11,COVERT
29535.5,NA,NA,NA,NA,678,la11,COVERT
29321.5,NA,NA,NA,NA,679,la11,COVERT
26419.5,NA,NA,NA,NA,680,la11,COVERT
27965.5,NA,NA,NA,NA,681,la11,COVERT
28613.5,NA,NA,NA,NA,682,la11,COVERT
28607.5,NA,NA,NA,NA,683,la11,COVERT
24730.3,NA,NA,NA,NA,684,la11,COVERT
24744.5,NA,NA,NA,NA,685,la11,COVERT
28035.5,NA,NA,NA,NA,686,la11,COVERT
27304.5,NA,NA,NA,NA,687,la11,COVERT
28035.5,NA,NA,NA,NA,688,la11,COVERT
27464.5,NA,NA,NA,NA,689,la11,COVERT
26915.5,NA,NA,NA,NA,690,la11,COVERT
26320.5,NA,NA,NA,NA,691,la11,COVERT
28064.5,NA,NA,NA,NA,692,la11,COVERT
28200.5,NA,NA,NA,NA,693,la11,COVERT
29706.5,NA,NA,NA,NA,694,la11,COVERT
27928.5,NA,NA,NA,NA,695,la11,COVERT
29135.5,NA,NA,NA,NA,696,la11,COVERT
26394.5,NA,NA,NA,NA,697,la11,COVERT
26930.5,NA,NA,NA,NA,698,la11,COVERT
27540.5,NA,NA,NA,NA,699,la11,COVERT
25756.5,NA,NA,NA,NA,700,la11,COVERT
30817.5,NA,NA,NA,NA,701,la11,COVERT
27949.5,NA,NA,NA,NA,702,la11,COVERT
28176.5,NA,NA,NA,NA,703,la11,COVERT
24648.5,NA,NA,NA,NA,704,la11,COVERT
28581.5,NA,NA,NA,NA,705,la11,COVERT
28151.5,NA,NA,NA,NA,706,la11,COVERT
27933.5,NA,NA,NA,NA,707,la11,COVERT
25189.5,NA,NA,NA,NA,708,la11,COVERT
27950.5,NA,NA,NA,NA,709,la11,COVERT
28228.5,NA,NA,NA,NA,710,la11,COVERT
28913.5,NA,NA,NA,NA,711,la11,COVERT
28542.3,NA,NA,NA,NA,712,la11,COVERT
29544.5,NA,NA,NA,NA,713,la11,COVERT
27777.5,NA,NA,NA,NA,714,la11,COVERT
25675.5,NA,NA,NA,NA,715,la11,COVERT
29257.5,NA,NA,NA,NA,716,la11,COVERT
27316.5,NA,NA,NA,NA,717,la11,COVERT
28566.5,NA,NA,NA,NA,718,la11,COVERT
25414.5,NA,NA,NA,NA,719,la11,COVERT
25630.3,NA,NA,NA,NA,720,la11,COVERT
27936.5,NA,NA,NA,NA,721,la11,COVERT
28462.5,NA,NA,NA,NA,722,la11,COVERT
29286.5,NA,NA,NA,NA,723,la11,COVERT
26226.5,NA,NA,NA,NA,724,la11,COVERT
26868.5,NA,NA,NA,NA,725,la11,COVERT
27589.5,NA,NA,NA,NA,726,la11,COVERT
27556.5,NA,NA,NA,NA,727,la11,COVERT
27918.5,NA,NA,NA,NA,728,la11,COVERT
28912.5,NA,NA,NA,NA,729,la11,COVERT
25757.5,NA,NA,NA,NA,730,la11,COVERT
28398.5,NA,NA,NA,NA,731,la11,COVERT
25381.5,NA,NA,NA,NA,732,la11,COVERT
27629.5,NA,NA,NA,NA,733,la11,COVERT
25298.5,NA,NA,NA,NA,734,la11,COVERT
30157.9,NA,NA,NA,NA,735,la11,COVERT
27071.5,NA,NA,NA,NA,736,la11,COVERT
29245.5,NA,NA,NA,NA,737,la11,COVERT
29509.5,NA,NA,NA,NA,738,la11,COVERT
25753.5,NA,NA,NA,NA,739,la11,COVERT
25338.5,NA,NA,NA,NA,740,la11,COVERT
27602.5,NA,NA,NA,NA,741,la11,COVERT
25664.5,NA,NA,NA,NA,742,la11,COVERT
28682.5,NA,NA,NA,NA,743,la11,COVERT
26874.5,NA,NA,NA,NA,744,la11,COVERT
25418.5,NA,NA,NA,NA,745,la11,COVERT
25401.9,NA,NA,NA,NA,746,la11,COVERT
26722.5,NA,NA,NA,NA,747,la11,COVERT
27551.5,NA,NA,NA,NA,748,la11,COVERT
26342.5,NA,NA,NA,NA,749,la11,COVERT
27794.5,NA,NA,NA,NA,750,la11,COVERT
27009.5,NA,NA,NA,NA,751,la11,COVERT
28416.5,NA,NA,NA,NA,752,la11,COVERT
28274.5,NA,NA,NA,NA,753,la11,COVERT
27378.5,NA,NA,NA,NA,754,la11,COVERT
27944.5,NA,NA,NA,NA,755,la11,COVERT
26742.5,NA,NA,NA,NA,756,la11,COVERT
27992.3,NA,NA,NA,NA,757,la11,COVERT
26349.5,NA,NA,NA,NA,758,la11,COVERT
26177.7,NA,NA,NA,NA,759,la11,COVERT
26700.5,NA,NA,NA,NA,760,la11,COVERT
29869.5,NA,NA,NA,NA,761,la11,COVERT
25644.5,NA,NA,NA,NA,762,la11,COVERT
28154.5,NA,NA,NA,NA,763,la11,COVERT
29650.5,NA,NA,NA,NA,764,la11,COVERT
27423.5,NA,NA,NA,NA,765,la11,COVERT
27099.3,NA,NA,NA,NA,766,la11,COVERT
26641.5,NA,NA,NA,NA,767,la11,COVERT
28642.5,NA,NA,NA,NA,768,la11,COVERT
27420.5,NA,NA,NA,NA,769,la11,COVERT
30133.5,NA,NA,NA,NA,770,la11,COVERT
26103.5,NA,NA,NA,NA,771,la11,COVERT
28804.5,NA,NA,NA,NA,772,la11,COVERT
27776.9,NA,NA,NA,NA,773,la11,COVERT
29316.5,NA,NA,NA,NA,774,la11,COVERT
27586.5,NA,NA,NA,NA,775,la11,COVERT
25169.5,NA,NA,NA,NA,776,la11,COVERT
24790.5,NA,NA,NA,NA,777,la11,COVERT
26921.3,NA,NA,NA,NA,778,la11,COVERT
29379.5,NA,NA,NA,NA,779,la11,COVERT
28113.5,NA,NA,NA,NA,780,la11,COVERT
26144.9,NA,NA,NA,NA,781,la11,COVERT
28083.5,NA,NA,NA,NA,782,la11,COVERT
25789.5,NA,NA,NA,NA,783,la11,COVERT
25935.5,NA,NA,NA,NA,784,la11,COVERT
26755.5,NA,NA,NA,NA,785,la11,COVERT
25626.5,NA,NA,NA,NA,786,la11,COVERT
28069.3,NA,NA,NA,NA,787,la11,COVERT
30567.5,NA,NA,NA,NA,788,la11,COVERT
24212.5,NA,NA,NA,NA,789,la11,COVERT
26932.5,NA,NA,NA,NA,790,la11,COVERT
27741.5,NA,NA,NA,NA,791,la11,COVERT
28175.5,NA,NA,NA,NA,792,la11,COVERT
26898.5,NA,NA,NA,NA,793,la11,COVERT
28959.5,NA,NA,NA,NA,794,la11,COVERT
25851.5,NA,NA,NA,NA,795,la11,COVERT
24297.5,NA,NA,NA,NA,796,la11,COVERT
26603.3,NA,NA,NA,NA,797,la11,COVERT
24634.5,NA,NA,NA,NA,798,la11,COVERT
26427.5,NA,NA,NA,NA,799,la11,COVERT
27428.5,NA,NA,NA,NA,800,la11,COVERT
26170.5,NA,NA,NA,NA,801,la11,COVERT
28696.9,NA,NA,NA,NA,802,la11,COVERT
26833.5,NA,NA,NA,NA,803,la11,COVERT
28783.5,NA,NA,NA,NA,804,la11,COVERT
27285.5,NA,NA,NA,NA,805,la11,COVERT
29161.5,NA,NA,NA,NA,806,la11,COVERT
29003.5,NA,NA,NA,NA,807,la11,COVERT
27935.5,NA,NA,NA,NA,808,la11,COVERT
28453.5,NA,NA,NA,NA,809,la11,COVERT
29150.5,NA,NA,NA,NA,810,la11,COVERT
26497.5,NA,NA,NA,NA,811,la11,COVERT
28727.5,NA,NA,NA,NA,812,la11,COVERT
28072.5,NA,NA,NA,NA,813,la11,COVERT
28567.5,NA,NA,NA,NA,814,la11,COVERT
27920.5,NA,NA,NA,NA,815,la11,COVERT
29845.5,NA,NA,NA,NA,816,la11,COVERT
27712.5,NA,NA,NA,NA,817,la11,COVERT
27637.5,NA,NA,NA,NA,818,la11,COVERT
30779.5,NA,NA,NA,NA,819,la11,COVERT
27667.5,NA,NA,NA,NA,820,la11,COVERT
27428.3,NA,NA,NA,NA,821,la11,COVERT
27283.5,NA,NA,NA,NA,822,la11,COVERT
29093.5,NA,NA,NA,NA,823,la11,COVERT
30438.5,NA,NA,NA,NA,824,la11,COVERT
27469.5,NA,NA,NA,NA,825,la11,COVERT
27724.5,NA,NA,NA,NA,826,la11,COVERT
29596.5,NA,NA,NA,NA,827,la11,COVERT
28982.5,NA,NA,NA,NA,828,la11,COVERT
26349.1,NA,NA,NA,NA,829,la11,COVERT
27333.5,NA,NA,NA,NA,830,la11,COVERT
27520.5,NA,NA,NA,NA,831,la11,COVERT
29624.5,NA,NA,NA,NA,832,la11,COVERT
25030.5,NA,NA,NA,NA,833,la11,COVERT
28246.5,NA,NA,NA,NA,834,la11,COVERT
25383.5,NA,NA,NA,NA,835,la11,COVERT
25766.5,NA,NA,NA,NA,836,la11,COVERT
28986.5,NA,NA,NA,NA,837,la11,COVERT
29510.5,NA,NA,NA,NA,838,la11,COVERT
28906.5,NA,NA,NA,NA,839,la11,COVERT
29842.5,NA,NA,NA,NA,840,la11,COVERT
27669.5,NA,NA,NA,NA,841,la11,COVERT
29553.5,NA,NA,NA,NA,842,la11,COVERT
28994.5,NA,NA,NA,NA,843,la11,COVERT
24986.5,NA,NA,NA,NA,844,la11,COVERT
29032.5,NA,NA,NA,NA,845,la11,COVERT
25717.5,NA,NA,NA,NA,846,la11,COVERT
30483.5,NA,NA,NA,NA,847,la11,COVERT
26515.5,NA,NA,NA,NA,848,la11,COVERT
29149.5,NA,NA,NA,NA,849,la11,COVERT
26799.5,NA,NA,NA,NA,850,la11,COVERT
30141.3,NA,NA,NA,NA,851,la11,COVERT
27534.5,NA,NA,NA,NA,852,la11,COVERT
28861.5,NA,NA,NA,NA,853,la11,COVERT
25365.5,NA,NA,NA,NA,854,la11,COVERT
27827.5,NA,NA,NA,NA,855,la11,COVERT
27113.5,NA,NA,NA,NA,856,la11,COVERT
27223.5,NA,NA,NA,NA,857,la11,COVERT
27042.5,NA,NA,NA,NA,858,la11,COVERT
26564.5,NA,NA,NA,NA,859,la11,COVERT
27529.5,NA,NA,NA,NA,860,la11,COVERT
30250.5,NA,NA,NA,NA,861,la11,COVERT
28560.5,NA,NA,NA,NA,862,la11,COVERT
27151.5,NA,NA,NA,NA,863,la11,COVERT
27458.5,NA,NA,NA,NA,864,la11,COVERT
28302.5,NA,NA,NA,NA,865,la11,COVERT
26324.5,NA,NA,NA,NA,866,la11,COVERT
27090.5,NA,NA,NA,NA,867,la11,COVERT
28229.1,NA,NA,NA,NA,868,la11,COVERT
26333.5,NA,NA,NA,NA,869,la11,COVERT
28750.5,NA,NA,NA,NA,870,la11,COVERT
25628.5,NA,NA,NA,NA,871,la11,COVERT
28366.5,NA,NA,NA,NA,872,la11,COVERT
26801.5,NA,NA,NA,NA,873,la11,COVERT
24684.5,NA,NA,NA,NA,874,la11,COVERT
28221.5,NA,NA,NA,NA,875,la11,COVERT
26509.5,NA,NA,NA,NA,876,la11,COVERT
26497.5,NA,NA,NA,NA,877,la11,COVERT
29965.5,NA,NA,NA,NA,878,la11,COVERT
27678.3,NA,NA,NA,NA,879,la11,COVERT
30385.5,NA,NA,NA,NA,880,la11,COVERT
26144.5,NA,NA,NA,NA,881,la11,COVERT
29369.5,NA,NA,NA,NA,882,la11,COVERT
27648.5,NA,NA,NA,NA,883,la11,COVERT
26497.5,NA,NA,NA,NA,884,la11,COVERT
27500.5,NA,NA,NA,NA,885,la11,COVERT
26205.5,NA,NA,NA,NA,886,la11,COVERT
30121.5,NA,NA,NA,NA,887,la11,COVERT
27946.5,NA,NA,NA,NA,888,la11,COVERT
27527.5,NA,NA,NA,NA,889,la11,COVERT
27584.3,NA,NA,NA,NA,890,la11,COVERT
26822.5,NA,NA,NA,NA,891,la11,COVERT
27047.5,NA,NA,NA,NA,892,la11,COVERT
25536.5,NA,NA,NA,NA,893,la11,COVERT
28033.5,NA,NA,NA,NA,894,la11,COVERT
29361.5,NA,NA,NA,NA,895,la11,COVERT
27760.5,NA,NA,NA,NA,896,la11,COVERT
26609.5,NA,NA,NA,NA,897,la11,COVERT
25873.5,NA,NA,NA,NA,898,la11,COVERT
23966.5,NA,NA,NA,NA,899,la11,COVERT
26290.5,NA,NA,NA,NA,900,la11,COVERT
27942.5,NA,NA,NA,NA,901,la11,COVERT
28505.5,NA,NA,NA,NA,902,la11,COVERT
30255.5,NA,NA,NA,NA,903,la11,COVERT
26203.5,NA,NA,NA,NA,904,la11,COVERT
29338.5,NA,NA,NA,NA,905,la11,COVERT
28337.5,NA,NA,NA,NA,906,la11,COVERT
29160.5,NA,NA,NA,NA,907,la11,COVERT
29951.5,NA,NA,NA,NA,908,la11,COVERT
25137.5,NA,NA,NA,NA,909,la11,COVERT
25334.5,NA,NA,NA,NA,910,la11,COVERT
27455.5,NA,NA,NA,NA,911,la11,COVERT
26419.5,NA,NA,NA,NA,912,la11,COVERT
25346.5,NA,NA,NA,NA,913,la11,COVERT
24112.5,NA,NA,NA,NA,914,la11,COVERT
32594.5,NA,NA,NA,NA,915,la11,COVERT
27611.5,NA,NA,NA,NA,916,la11,COVERT
27535.5,NA,NA,NA,NA,917,la11,COVERT
27244.5,NA,NA,NA,NA,918,la11,COVERT
27949.5,NA,NA,NA,NA,919,la11,COVERT
26475.5,NA,NA,NA,NA,920,la11,COVERT
26761.5,NA,NA,NA,NA,921,la11,COVERT
30523.5,NA,NA,NA,NA,922,la11,COVERT
28591.5,NA,NA,NA,NA,923,la11,COVERT
29416.5,NA,NA,NA,NA,924,la11,COVERT
26457.5,NA,NA,NA,NA,925,la11,COVERT
26979.5,NA,NA,NA,NA,926,la11,COVERT
28224.5,NA,NA,NA,NA,927,la11,COVERT
27132.5,NA,NA,NA,NA,928,la11,COVERT
25835.5,NA,NA,NA,NA,929,la11,COVERT
27809.5,NA,NA,NA,NA,930,la11,COVERT
28022.5,NA,NA,NA,NA,931,la11,COVERT
29595.5,NA,NA,NA,NA,932,la11,COVERT
27633.5,NA,NA,NA,NA,933,la11,COVERT
28343.5,NA,NA,NA,NA,934,la11,COVERT
26615.5,NA,NA,NA,NA,935,la11,COVERT
26846.5,NA,NA,NA,NA,936,la11,COVERT
29008.5,NA,NA,NA,NA,937,la11,COVERT
28379.5,NA,NA,NA,NA,938,la11,COVERT
22732.5,NA,NA,NA,NA,939,la11,COVERT
28250.5,NA,NA,NA,NA,940,la11,COVERT
26728.5,NA,NA,NA,NA,941,la11,COVERT
25425.5,NA,NA,NA,NA,942,la11,COVERT
28617.5,NA,NA,NA,NA,943,la11,COVERT
25815.5,NA,NA,NA,NA,944,la11,COVERT
30231.5,NA,NA,NA,NA,945,la11,COVERT
28298.5,NA,NA,NA,NA,946,la11,COVERT
25408.5,NA,NA,NA,NA,947,la11,COVERT
30707.5,NA,NA,NA,NA,948,la11,COVERT
27321.5,NA,NA,NA,NA,949,la11,COVERT
27588.5,NA,NA,NA,NA,950,la11,COVERT
27827.5,NA,NA,NA,NA,951,la11,COVERT
27528.5,NA,NA,NA,NA,952,la11,COVERT
29435.5,NA,NA,NA,NA,953,la11,COVERT
24396.5,NA,NA,NA,NA,954,la11,COVERT
26168.5,NA,NA,NA,NA,955,la11,COVERT
24934.5,NA,NA,NA,NA,956,la11,COVERT
28871.5,NA,NA,NA,NA,957,la11,COVERT
25636.5,NA,NA,NA,NA,958,la11,COVERT
28532.5,NA,NA,NA,NA,959,la11,COVERT
26040.2,NA,NA,NA,NA,960,la11,COVERT
27135.5,NA,NA,NA,NA,961,la11,COVERT
29227.5,NA,NA,NA,NA,962,la11,COVERT
26558.5,NA,NA,NA,NA,963,la11,COVERT
27215.5,NA,NA,NA,NA,964,la11,COVERT
26651.5,NA,NA,NA,NA,965,la11,COVERT
25933.5,NA,NA,NA,NA,966,la11,COVERT
29449.5,NA,NA,NA,NA,967,la11,COVERT
26699.5,NA,NA,NA,NA,968,la11,COVERT
26066.5,NA,NA,NA,NA,969,la11,COVERT
27315.5,NA,NA,NA,NA,970,la11,COVERT
28244.3,NA,NA,NA,NA,971,la11,COVERT
28368.5,NA,NA,NA,NA,972,la11,COVERT
26517.1,NA,NA,NA,NA,973,la11,COVERT
28974.5,NA,NA,NA,NA,974,la11,COVERT
28847.5,NA,NA,NA,NA,975,la11,COVERT
26820.5,NA,NA,NA,NA,976,la11,COVERT
28129.5,NA,NA,NA,NA,977,la11,COVERT
25804.7,NA,NA,NA,NA,978,la11,COVERT
28035.5,NA,NA,NA,NA,979,la11,COVERT
28226.5,NA,NA,NA,NA,980,la11,COVERT
28410.5,NA,NA,NA,NA,981,la11,COVERT
25945.5,NA,NA,NA,NA,982,la11,COVERT
29288.5,NA,NA,NA,NA,983,la11,COVERT
28805.5,NA,NA,NA,NA,984,la11,COVERT
26683.5,NA,NA,NA,NA,985,la11,COVERT
27077.5,NA,NA,NA,NA,986,la11,COVERT
25391.5,NA,NA,NA,NA,987,la11,COVERT
28818.5,NA,NA,NA,NA,988,la11,COVERT
29408.5,NA,NA,NA,NA,989,la11,COVERT
27736.5,NA,NA,NA,NA,990,la11,COVERT
26387.5,NA,NA,NA,NA,991,la11,COVERT
25602.5,NA,NA,NA,NA,992,la11,COVERT
23624.3,NA,NA,NA,NA,993,la11,COVERT
29786.5,NA,NA,NA,NA,994,la11,COVERT
29250.5,NA,NA,NA,NA,995,la11,COVERT
24477.5,NA,NA,NA,NA,996,la11,COVERT
28594.5,NA,NA,NA,NA,997,la11,COVERT
26984.5,NA,NA,NA,NA,998,la11,COVERT
26766.3,NA,NA,NA,NA,999,la11,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19621.5,NA,NA,NA,NA,0,la11,WMDD
20442.5,NA,NA,NA,NA,1,la11,WMDD
21773.5,NA,NA,NA,NA,2,la11,WMDD
19367.5,NA,NA,NA,NA,3,la11,WMDD
18455.5,NA,NA,NA,NA,4,la11,WMDD
17277.5,NA,NA,NA,NA,5,la11,WMDD
16535.5,NA,NA,NA,NA,6,la11,WMDD
18995.5,NA,NA,NA,NA,7,la11,WMDD
20648.5,NA,NA,NA,NA,8,la11,WMDD
17638.5,NA,NA,NA,NA,9,la11,WMDD
18402.5,NA,NA,NA,NA,10,la11,WMDD
19393.5,NA,NA,NA,NA,11,la11,WMDD
21471.5,NA,NA,NA,NA,12,la11,WMDD
18180.5,NA,NA,NA,NA,13,la11,WMDD
19180.5,NA,NA,NA,NA,14,la11,WMDD
19890.5,NA,NA,NA,NA,15,la11,WMDD
19761.5,NA,NA,NA,NA,16,la11,WMDD
19446.5,NA,NA,NA,NA,17,la11,WMDD
19945.7,NA,NA,NA,NA,18,la11,WMDD
20696.5,NA,NA,NA,NA,19,la11,WMDD
19413.5,NA,NA,NA,NA,20,la11,WMDD
