objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5331.1,NA,NA,NA,NA,553,la39,WSPT
6553.3,NA,NA,NA,NA,554,la39,WSPT
6172.7,NA,NA,NA,NA,555,la39,WSPT
4824.9,NA,NA,NA,NA,556,la39,WSPT
6961.1,NA,NA,NA,NA,557,la39,WSPT
6844.1,NA,NA,NA,NA,558,la39,WSPT
4768.1,NA,NA,NA,NA,559,la39,WSPT
6677.1,NA,NA,NA,NA,560,la39,WSPT
5442.7,NA,NA,NA,NA,561,la39,WSPT
6500.1,NA,NA,NA,NA,562,la39,WSPT
6616.3,NA,NA,NA,NA,563,la39,WSPT
5092.5,NA,NA,NA,NA,564,la39,WSPT
3713.3,NA,NA,NA,NA,565,la39,WSPT
9279.9,NA,NA,NA,NA,566,la39,WSPT
5189.5,NA,NA,NA,NA,567,la39,WSPT
5581.7,NA,NA,NA,NA,568,la39,WSPT
6854.5,NA,NA,NA,NA,569,la39,WSPT
7070.1,NA,NA,NA,NA,570,la39,WSPT
5392.7,NA,NA,NA,NA,571,la39,WSPT
7751.5,NA,NA,NA,NA,572,la39,WSPT
4445.7,NA,NA,NA,NA,573,la39,WSPT
7724.1,NA,NA,NA,NA,574,la39,WSPT
4522.5,NA,NA,NA,NA,575,la39,WSPT
5399.7,NA,NA,NA,NA,576,la39,WSPT
4578.3,NA,NA,NA,NA,577,la39,WSPT
4443.7,NA,NA,NA,NA,578,la39,WSPT
6334.5,NA,NA,NA,NA,579,la39,WSPT
6231.3,NA,NA,NA,NA,580,la39,WSPT
4517.5,NA,NA,NA,NA,581,la39,WSPT
5858.7,NA,NA,NA,NA,582,la39,WSPT
5207.3,NA,NA,NA,NA,583,la39,WSPT
5311.1,NA,NA,NA,NA,584,la39,WSPT
6746.9,NA,NA,NA,NA,585,la39,WSPT
5797.5,NA,NA,NA,NA,586,la39,WSPT
5113.5,NA,NA,NA,NA,587,la39,WSPT
5834.5,NA,NA,NA,NA,588,la39,WSPT
6724.1,NA,NA,NA,NA,589,la39,WSPT
5203.5,NA,NA,NA,NA,590,la39,WSPT
6673.5,NA,NA,NA,NA,591,la39,WSPT
4845.1,NA,NA,NA,NA,592,la39,WSPT
3815.1,NA,NA,NA,NA,593,la39,WSPT
4739.7,NA,NA,NA,NA,594,la39,WSPT
6255.5,NA,NA,NA,NA,595,la39,WSPT
6445.1,NA,NA,NA,NA,596,la39,WSPT
5551.7,NA,NA,NA,NA,597,la39,WSPT
5574.7,NA,NA,NA,NA,598,la39,WSPT
5135.9,NA,NA,NA,NA,599,la39,WSPT
4816.5,NA,NA,NA,NA,600,la39,WSPT
7792.7,NA,NA,NA,NA,601,la39,WSPT
6010.5,NA,NA,NA,NA,602,la39,WSPT
5627.9,NA,NA,NA,NA,603,la39,WSPT
6287.1,NA,NA,NA,NA,604,la39,WSPT
6339.7,NA,NA,NA,NA,605,la39,WSPT
6191.5,NA,NA,NA,NA,606,la39,WSPT
5134.9,NA,NA,NA,NA,607,la39,WSPT
5715.5,NA,NA,NA,NA,608,la39,WSPT
5562.3,NA,NA,NA,NA,609,la39,WSPT
6389.9,NA,NA,NA,NA,610,la39,WSPT
6199.5,NA,NA,NA,NA,611,la39,WSPT
4745.7,NA,NA,NA,NA,612,la39,WSPT
6495.9,NA,NA,NA,NA,613,la39,WSPT
7589.1,NA,NA,NA,NA,614,la39,WSPT
5239.1,NA,NA,NA,NA,615,la39,WSPT
4582.9,NA,NA,NA,NA,616,la39,WSPT
4932.5,NA,NA,NA,NA,617,la39,WSPT
7502.7,NA,NA,NA,NA,618,la39,WSPT
4706.7,NA,NA,NA,NA,619,la39,WSPT
5001.7,NA,NA,NA,NA,620,la39,WSPT
5050.7,NA,NA,NA,NA,621,la39,WSPT
4443.9,NA,NA,NA,NA,622,la39,WSPT
5202.5,NA,NA,NA,NA,623,la39,WSPT
6488.9,NA,NA,NA,NA,624,la39,WSPT
5084.1,NA,NA,NA,NA,625,la39,WSPT
5398.3,NA,NA,NA,NA,626,la39,WSPT
5314.9,NA,NA,NA,NA,627,la39,WSPT
4971.9,NA,NA,NA,NA,628,la39,WSPT
5102.1,NA,NA,NA,NA,629,la39,WSPT
4158.7,NA,NA,NA,NA,630,la39,WSPT
5616.5,NA,NA,NA,NA,631,la39,WSPT
8076.1,NA,NA,NA,NA,632,la39,WSPT
5665.7,NA,NA,NA,NA,633,la39,WSPT
4715.3,NA,NA,NA,NA,634,la39,WSPT
4632.9,NA,NA,NA,NA,635,la39,WSPT
5345.3,NA,NA,NA,NA,636,la39,WSPT
5107.1,NA,NA,NA,NA,637,la39,WSPT
5318.9,NA,NA,NA,NA,638,la39,WSPT
5080.3,NA,NA,NA,NA,639,la39,WSPT
4019.3,NA,NA,NA,NA,640,la39,WSPT
5232.7,NA,NA,NA,NA,641,la39,WSPT
4806.9,NA,NA,NA,NA,642,la39,WSPT
6474.1,NA,NA,NA,NA,643,la39,WSPT
4920.9,NA,NA,NA,NA,644,la39,WSPT
5510.7,NA,NA,NA,NA,645,la39,WSPT
4553.5,NA,NA,NA,NA,646,la39,WSPT
6236.9,NA,NA,NA,NA,647,la39,WSPT
4210.3,NA,NA,NA,NA,648,la39,WSPT
7638.9,NA,NA,NA,NA,649,la39,WSPT
6374.5,NA,NA,NA,NA,650,la39,WSPT
5542.5,NA,NA,NA,NA,651,la39,WSPT
8109.7,NA,NA,NA,NA,652,la39,WSPT
5049.1,NA,NA,NA,NA,653,la39,WSPT
5276.1,NA,NA,NA,NA,654,la39,WSPT
5054.5,NA,NA,NA,NA,655,la39,WSPT
3571.7,NA,NA,NA,NA,656,la39,WSPT
5642.5,NA,NA,NA,NA,657,la39,WSPT
5783.9,NA,NA,NA,NA,658,la39,WSPT
5497.1,NA,NA,NA,NA,659,la39,WSPT
5181.9,NA,NA,NA,NA,660,la39,WSPT
5976.9,NA,NA,NA,NA,661,la39,WSPT
5363.5,NA,NA,NA,NA,662,la39,WSPT
6045.1,NA,NA,NA,NA,663,la39,WSPT
5524.1,NA,NA,NA,NA,664,la39,WSPT
6697.5,NA,NA,NA,NA,665,la39,WSPT
4180.9,NA,NA,NA,NA,666,la39,WSPT
6641.7,NA,NA,NA,NA,667,la39,WSPT
5457.5,NA,NA,NA,NA,668,la39,WSPT
7578.1,NA,NA,NA,NA,669,la39,WSPT
8782.5,NA,NA,NA,NA,670,la39,WSPT
6218.9,NA,NA,NA,NA,671,la39,WSPT
6629.7,NA,NA,NA,NA,672,la39,WSPT
6292.1,NA,NA,NA,NA,673,la39,WSPT
4434.5,NA,NA,NA,NA,674,la39,WSPT
6666.3,NA,NA,NA,NA,675,la39,WSPT
6674.1,NA,NA,NA,NA,676,la39,WSPT
9321.9,NA,NA,NA,NA,677,la39,WSPT
6832.5,NA,NA,NA,NA,678,la39,WSPT
4569.5,NA,NA,NA,NA,679,la39,WSPT
5281.5,NA,NA,NA,NA,680,la39,WSPT
5871.1,NA,NA,NA,NA,681,la39,WSPT
6018.5,NA,NA,NA,NA,682,la39,WSPT
3741.7,NA,NA,NA,NA,683,la39,WSPT
5431.3,NA,NA,NA,NA,684,la39,WSPT
5281.1,NA,NA,NA,NA,685,la39,WSPT
5096.9,NA,NA,NA,NA,686,la39,WSPT
4513.7,NA,NA,NA,NA,687,la39,WSPT
5384.3,NA,NA,NA,NA,688,la39,WSPT
6020.9,NA,NA,NA,NA,689,la39,WSPT
6844.5,NA,NA,NA,NA,690,la39,WSPT
4823.5,NA,NA,NA,NA,691,la39,WSPT
6154.7,NA,NA,NA,NA,692,la39,WSPT
8767.9,NA,NA,NA,NA,693,la39,WSPT
4505.7,NA,NA,NA,NA,694,la39,WSPT
5824.7,NA,NA,NA,NA,695,la39,WSPT
5597.9,NA,NA,NA,NA,696,la39,WSPT
4599.1,NA,NA,NA,NA,697,la39,WSPT
8029.9,NA,NA,NA,NA,698,la39,WSPT
5746.5,NA,NA,NA,NA,699,la39,WSPT
6311.5,NA,NA,NA,NA,700,la39,WSPT
6142.9,NA,NA,NA,NA,701,la39,WSPT
5411.3,NA,NA,NA,NA,702,la39,WSPT
4744.7,NA,NA,NA,NA,703,la39,WSPT
6527.3,NA,NA,NA,NA,704,la39,WSPT
5020.9,NA,NA,NA,NA,705,la39,WSPT
6402.5,NA,NA,NA,NA,706,la39,WSPT
4030.5,NA,NA,NA,NA,707,la39,WSPT
4845.9,NA,NA,NA,NA,708,la39,WSPT
3620.3,NA,NA,NA,NA,709,la39,WSPT
6695.9,NA,NA,NA,NA,710,la39,WSPT
5113.3,NA,NA,NA,NA,711,la39,WSPT
5089.5,NA,NA,NA,NA,712,la39,WSPT
5103.5,NA,NA,NA,NA,713,la39,WSPT
6042.1,NA,NA,NA,NA,714,la39,WSPT
8778.9,NA,NA,NA,NA,715,la39,WSPT
5339.7,NA,NA,NA,NA,716,la39,WSPT
4675.3,NA,NA,NA,NA,717,la39,WSPT
4915.1,NA,NA,NA,NA,718,la39,WSPT
6029.3,NA,NA,NA,NA,719,la39,WSPT
4190.3,NA,NA,NA,NA,720,la39,WSPT
6336.7,NA,NA,NA,NA,721,la39,WSPT
4522.3,NA,NA,NA,NA,722,la39,WSPT
6597.7,NA,NA,NA,NA,723,la39,WSPT
5446.5,NA,NA,NA,NA,724,la39,WSPT
4504.3,NA,NA,NA,NA,725,la39,WSPT
5310.7,NA,NA,NA,NA,726,la39,WSPT
6649.5,NA,NA,NA,NA,727,la39,WSPT
5569.3,NA,NA,NA,NA,728,la39,WSPT
5238.3,NA,NA,NA,NA,729,la39,WSPT
5936.3,NA,NA,NA,NA,730,la39,WSPT
6090.3,NA,NA,NA,NA,731,la39,WSPT
4896.1,NA,NA,NA,NA,732,la39,WSPT
5681.9,NA,NA,NA,NA,733,la39,WSPT
5180.5,NA,NA,NA,NA,734,la39,WSPT
5414.3,NA,NA,NA,NA,735,la39,WSPT
7456.9,NA,NA,NA,NA,736,la39,WSPT
6318.5,NA,NA,NA,NA,737,la39,WSPT
5512.9,NA,NA,NA,NA,738,la39,WSPT
6240.3,NA,NA,NA,NA,739,la39,WSPT
4847.7,NA,NA,NA,NA,740,la39,WSPT
5195.1,NA,NA,NA,NA,741,la39,WSPT
4288.1,NA,NA,NA,NA,742,la39,WSPT
5029.7,NA,NA,NA,NA,743,la39,WSPT
5249.9,NA,NA,NA,NA,744,la39,WSPT
7302.3,NA,NA,NA,NA,745,la39,WSPT
4984.1,NA,NA,NA,NA,746,la39,WSPT
8567.5,NA,NA,NA,NA,747,la39,WSPT
4980.3,NA,NA,NA,NA,748,la39,WSPT
7987.5,NA,NA,NA,NA,749,la39,WSPT
5161.7,NA,NA,NA,NA,750,la39,WSPT
4673.7,NA,NA,NA,NA,751,la39,WSPT
4451.9,NA,NA,NA,NA,752,la39,WSPT
6381.7,NA,NA,NA,NA,753,la39,WSPT
6200.3,NA,NA,NA,NA,754,la39,WSPT
6923.5,NA,NA,NA,NA,755,la39,WSPT
9218.9,NA,NA,NA,NA,756,la39,WSPT
6149.9,NA,NA,NA,NA,757,la39,WSPT
6328.3,NA,NA,NA,NA,758,la39,WSPT
5984.7,NA,NA,NA,NA,759,la39,WSPT
7002.3,NA,NA,NA,NA,760,la39,WSPT
5820.1,NA,NA,NA,NA,761,la39,WSPT
5148.9,NA,NA,NA,NA,762,la39,WSPT
6129.7,NA,NA,NA,NA,763,la39,WSPT
6248.1,NA,NA,NA,NA,764,la39,WSPT
6622.9,NA,NA,NA,NA,765,la39,WSPT
5045.1,NA,NA,NA,NA,766,la39,WSPT
7553.3,NA,NA,NA,NA,767,la39,WSPT
4251.3,NA,NA,NA,NA,768,la39,WSPT
8131.5,NA,NA,NA,NA,769,la39,WSPT
7495.5,NA,NA,NA,NA,770,la39,WSPT
4987.3,NA,NA,NA,NA,771,la39,WSPT
6213.5,NA,NA,NA,NA,772,la39,WSPT
4630.9,NA,NA,NA,NA,773,la39,WSPT
4186.7,NA,NA,NA,NA,774,la39,WSPT
6279.5,NA,NA,NA,NA,775,la39,WSPT
5859.7,NA,NA,NA,NA,776,la39,WSPT
8356.5,NA,NA,NA,NA,777,la39,WSPT
4966.3,NA,NA,NA,NA,778,la39,WSPT
6134.9,NA,NA,NA,NA,779,la39,WSPT
5357.3,NA,NA,NA,NA,780,la39,WSPT
4789.1,NA,NA,NA,NA,781,la39,WSPT
5297.1,NA,NA,NA,NA,782,la39,WSPT
5631.1,NA,NA,NA,NA,783,la39,WSPT
4230.5,NA,NA,NA,NA,784,la39,WSPT
6475.1,NA,NA,NA,NA,785,la39,WSPT
4980.7,NA,NA,NA,NA,786,la39,WSPT
6042.3,NA,NA,NA,NA,787,la39,WSPT
6340.9,NA,NA,NA,NA,788,la39,WSPT
12057.5,NA,NA,NA,NA,789,la39,WSPT
4527.3,NA,NA,NA,NA,790,la39,WSPT
5795.5,NA,NA,NA,NA,791,la39,WSPT
5350.3,NA,NA,NA,NA,792,la39,WSPT
6877.7,NA,NA,NA,NA,793,la39,WSPT
5600.1,NA,NA,NA,NA,794,la39,WSPT
6179.5,NA,NA,NA,NA,795,la39,WSPT
6061.5,NA,NA,NA,NA,796,la39,WSPT
5216.7,NA,NA,NA,NA,797,la39,WSPT
6820.5,NA,NA,NA,NA,798,la39,WSPT
6728.5,NA,NA,NA,NA,799,la39,WSPT
6695.7,NA,NA,NA,NA,800,la39,WSPT
8509.3,NA,NA,NA,NA,801,la39,WSPT
6088.3,NA,NA,NA,NA,802,la39,WSPT
5710.9,NA,NA,NA,NA,803,la39,WSPT
5168.9,NA,NA,NA,NA,804,la39,WSPT
6797.5,NA,NA,NA,NA,805,la39,WSPT
6758.7,NA,NA,NA,NA,806,la39,WSPT
6497.5,NA,NA,NA,NA,807,la39,WSPT
5237.1,NA,NA,NA,NA,808,la39,WSPT
6812.3,NA,NA,NA,NA,809,la39,WSPT
5947.9,NA,NA,NA,NA,810,la39,WSPT
6204.7,NA,NA,NA,NA,811,la39,WSPT
5839.3,NA,NA,NA,NA,812,la39,WSPT
6616.7,NA,NA,NA,NA,813,la39,WSPT
5679.9,NA,NA,NA,NA,814,la39,WSPT
6486.5,NA,NA,NA,NA,815,la39,WSPT
6372.5,NA,NA,NA,NA,816,la39,WSPT
4559.7,NA,NA,NA,NA,817,la39,WSPT
6579.5,NA,NA,NA,NA,818,la39,WSPT
5341.5,NA,NA,NA,NA,819,la39,WSPT
5459.5,NA,NA,NA,NA,820,la39,WSPT
5268.3,NA,NA,NA,NA,821,la39,WSPT
4727.1,NA,NA,NA,NA,822,la39,WSPT
5900.9,NA,NA,NA,NA,823,la39,WSPT
5378.5,NA,NA,NA,NA,824,la39,WSPT
5018.1,NA,NA,NA,NA,825,la39,WSPT
5656.3,NA,NA,NA,NA,826,la39,WSPT
5546.1,NA,NA,NA,NA,827,la39,WSPT
5288.3,NA,NA,NA,NA,828,la39,WSPT
4649.7,NA,NA,NA,NA,829,la39,WSPT
5147.1,NA,NA,NA,NA,830,la39,WSPT
8410.5,NA,NA,NA,NA,831,la39,WSPT
5785.3,NA,NA,NA,NA,832,la39,WSPT
7351.5,NA,NA,NA,NA,833,la39,WSPT
6246.9,NA,NA,NA,NA,834,la39,WSPT
4022.3,NA,NA,NA,NA,835,la39,WSPT
5677.5,NA,NA,NA,NA,836,la39,WSPT
5699.9,NA,NA,NA,NA,837,la39,WSPT
8233.9,NA,NA,NA,NA,838,la39,WSPT
7294.9,NA,NA,NA,NA,839,la39,WSPT
7037.7,NA,NA,NA,NA,840,la39,WSPT
5079.9,NA,NA,NA,NA,841,la39,WSPT
5886.9,NA,NA,NA,NA,842,la39,WSPT
6296.9,NA,NA,NA,NA,843,la39,WSPT
6773.7,NA,NA,NA,NA,844,la39,WSPT
5158.5,NA,NA,NA,NA,845,la39,WSPT
9393.5,NA,NA,NA,NA,846,la39,WSPT
5847.1,NA,NA,NA,NA,847,la39,WSPT
4706.3,NA,NA,NA,NA,848,la39,WSPT
5207.1,NA,NA,NA,NA,849,la39,WSPT
5735.1,NA,NA,NA,NA,850,la39,WSPT
5832.9,NA,NA,NA,NA,851,la39,WSPT
3970.5,NA,NA,NA,NA,852,la39,WSPT
5087.9,NA,NA,NA,NA,853,la39,WSPT
4963.9,NA,NA,NA,NA,854,la39,WSPT
5588.5,NA,NA,NA,NA,855,la39,WSPT
6082.7,NA,NA,NA,NA,856,la39,WSPT
8198.5,NA,NA,NA,NA,857,la39,WSPT
5430.7,NA,NA,NA,NA,858,la39,WSPT
7370.5,NA,NA,NA,NA,859,la39,WSPT
9137.5,NA,NA,NA,NA,860,la39,WSPT
4452.9,NA,NA,NA,NA,861,la39,WSPT
5440.3,NA,NA,NA,NA,862,la39,WSPT
5103.5,NA,NA,NA,NA,863,la39,WSPT
6165.5,NA,NA,NA,NA,864,la39,WSPT
4174.1,NA,NA,NA,NA,865,la39,WSPT
6647.5,NA,NA,NA,NA,866,la39,WSPT
5828.7,NA,NA,NA,NA,867,la39,WSPT
3939.7,NA,NA,NA,NA,868,la39,WSPT
7676.5,NA,NA,NA,NA,869,la39,WSPT
6743.1,NA,NA,NA,NA,870,la39,WSPT
7093.3,NA,NA,NA,NA,871,la39,WSPT
7539.5,NA,NA,NA,NA,872,la39,WSPT
4648.5,NA,NA,NA,NA,873,la39,WSPT
4022.5,NA,NA,NA,NA,874,la39,WSPT
5103.1,NA,NA,NA,NA,875,la39,WSPT
5920.9,NA,NA,NA,NA,876,la39,WSPT
6990.9,NA,NA,NA,NA,877,la39,WSPT
7191.5,NA,NA,NA,NA,878,la39,WSPT
6054.9,NA,NA,NA,NA,879,la39,WSPT
4581.3,NA,NA,NA,NA,880,la39,WSPT
7516.1,NA,NA,NA,NA,881,la39,WSPT
6127.1,NA,NA,NA,NA,882,la39,WSPT
6279.1,NA,NA,NA,NA,883,la39,WSPT
6109.5,NA,NA,NA,NA,884,la39,WSPT
4212.5,NA,NA,NA,NA,885,la39,WSPT
6669.3,NA,NA,NA,NA,886,la39,WSPT
7071.9,NA,NA,NA,NA,887,la39,WSPT
4968.9,NA,NA,NA,NA,888,la39,WSPT
5800.3,NA,NA,NA,NA,889,la39,WSPT
4503.3,NA,NA,NA,NA,890,la39,WSPT
7904.1,NA,NA,NA,NA,891,la39,WSPT
5363.7,NA,NA,NA,NA,892,la39,WSPT
4023.3,NA,NA,NA,NA,893,la39,WSPT
6570.5,NA,NA,NA,NA,894,la39,WSPT
6313.5,NA,NA,NA,NA,895,la39,WSPT
6078.3,NA,NA,NA,NA,896,la39,WSPT
7617.5,NA,NA,NA,NA,897,la39,WSPT
5816.5,NA,NA,NA,NA,898,la39,WSPT
4873.1,NA,NA,NA,NA,899,la39,WSPT
6970.9,NA,NA,NA,NA,900,la39,WSPT
4693.7,NA,NA,NA,NA,901,la39,WSPT
5827.5,NA,NA,NA,NA,902,la39,WSPT
6106.7,NA,NA,NA,NA,903,la39,WSPT
5699.7,NA,NA,NA,NA,904,la39,WSPT
7526.1,NA,NA,NA,NA,905,la39,WSPT
5568.9,NA,NA,NA,NA,906,la39,WSPT
7132.1,NA,NA,NA,NA,907,la39,WSPT
5959.5,NA,NA,NA,NA,908,la39,WSPT
4728.3,NA,NA,NA,NA,909,la39,WSPT
5573.5,NA,NA,NA,NA,910,la39,WSPT
6430.7,NA,NA,NA,NA,911,la39,WSPT
4841.3,NA,NA,NA,NA,912,la39,WSPT
6410.9,NA,NA,NA,NA,913,la39,WSPT
7488.7,NA,NA,NA,NA,914,la39,WSPT
5128.9,NA,NA,NA,NA,915,la39,WSPT
4707.5,NA,NA,NA,NA,916,la39,WSPT
5904.5,NA,NA,NA,NA,917,la39,WSPT
5558.9,NA,NA,NA,NA,918,la39,WSPT
5835.9,NA,NA,NA,NA,919,la39,WSPT
5345.1,NA,NA,NA,NA,920,la39,WSPT
7100.3,NA,NA,NA,NA,921,la39,WSPT
5612.3,NA,NA,NA,NA,922,la39,WSPT
5062.3,NA,NA,NA,NA,923,la39,WSPT
4900.7,NA,NA,NA,NA,924,la39,WSPT
4991.9,NA,NA,NA,NA,925,la39,WSPT
6272.5,NA,NA,NA,NA,926,la39,WSPT
4546.5,NA,NA,NA,NA,927,la39,WSPT
6159.5,NA,NA,NA,NA,928,la39,WSPT
4702.5,NA,NA,NA,NA,929,la39,WSPT
5637.1,NA,NA,NA,NA,930,la39,WSPT
8157.5,NA,NA,NA,NA,931,la39,WSPT
5636.5,NA,NA,NA,NA,932,la39,WSPT
5342.9,NA,NA,NA,NA,933,la39,WSPT
6104.7,NA,NA,NA,NA,934,la39,WSPT
7134.5,NA,NA,NA,NA,935,la39,WSPT
5760.1,NA,NA,NA,NA,936,la39,WSPT
7619.7,NA,NA,NA,NA,937,la39,WSPT
5374.5,NA,NA,NA,NA,938,la39,WSPT
5578.5,NA,NA,NA,NA,939,la39,WSPT
5825.5,NA,NA,NA,NA,940,la39,WSPT
5128.1,NA,NA,NA,NA,941,la39,WSPT
5767.5,NA,NA,NA,NA,942,la39,WSPT
4615.5,NA,NA,NA,NA,943,la39,WSPT
5528.9,NA,NA,NA,NA,944,la39,WSPT
5898.3,NA,NA,NA,NA,945,la39,WSPT
6575.3,NA,NA,NA,NA,946,la39,WSPT
5123.1,NA,NA,NA,NA,947,la39,WSPT
5225.7,NA,NA,NA,NA,948,la39,WSPT
5982.5,NA,NA,NA,NA,949,la39,WSPT
5327.1,NA,NA,NA,NA,950,la39,WSPT
6323.5,NA,NA,NA,NA,951,la39,WSPT
5834.9,NA,NA,NA,NA,952,la39,WSPT
5456.7,NA,NA,NA,NA,953,la39,WSPT
5701.9,NA,NA,NA,NA,954,la39,WSPT
6505.9,NA,NA,NA,NA,955,la39,WSPT
4746.7,NA,NA,NA,NA,956,la39,WSPT
5587.3,NA,NA,NA,NA,957,la39,WSPT
3919.9,NA,NA,NA,NA,958,la39,WSPT
4390.5,NA,NA,NA,NA,959,la39,WSPT
7172.5,NA,NA,NA,NA,960,la39,WSPT
5124.9,NA,NA,NA,NA,961,la39,WSPT
6789.6,NA,NA,NA,NA,962,la39,WSPT
5977.7,NA,NA,NA,NA,963,la39,WSPT
4502.5,NA,NA,NA,NA,964,la39,WSPT
5770.7,NA,NA,NA,NA,965,la39,WSPT
6534.3,NA,NA,NA,NA,966,la39,WSPT
5577.3,NA,NA,NA,NA,967,la39,WSPT
5680.3,NA,NA,NA,NA,968,la39,WSPT
6796.5,NA,NA,NA,NA,969,la39,WSPT
6176.9,NA,NA,NA,NA,970,la39,WSPT
4364.3,NA,NA,NA,NA,971,la39,WSPT
4390.7,NA,NA,NA,NA,972,la39,WSPT
5906.1,NA,NA,NA,NA,973,la39,WSPT
5674.7,NA,NA,NA,NA,974,la39,WSPT
4972.9,NA,NA,NA,NA,975,la39,WSPT
7505.9,NA,NA,NA,NA,976,la39,WSPT
5468.5,NA,NA,NA,NA,977,la39,WSPT
4131.5,NA,NA,NA,NA,978,la39,WSPT
7736.1,NA,NA,NA,NA,979,la39,WSPT
5148.9,NA,NA,NA,NA,980,la39,WSPT
5022.1,NA,NA,NA,NA,981,la39,WSPT
4894.1,NA,NA,NA,NA,982,la39,WSPT
6867.5,NA,NA,NA,NA,983,la39,WSPT
4465.7,NA,NA,NA,NA,984,la39,WSPT
4498.7,NA,NA,NA,NA,985,la39,WSPT
4774.9,NA,NA,NA,NA,986,la39,WSPT
6971.3,NA,NA,NA,NA,987,la39,WSPT
5194.1,NA,NA,NA,NA,988,la39,WSPT
7556.3,NA,NA,NA,NA,989,la39,WSPT
5519.7,NA,NA,NA,NA,990,la39,WSPT
5832.5,NA,NA,NA,NA,991,la39,WSPT
4228.9,NA,NA,NA,NA,992,la39,WSPT
5890.5,NA,NA,NA,NA,993,la39,WSPT
8087.1,NA,NA,NA,NA,994,la39,WSPT
5026.7,NA,NA,NA,NA,995,la39,WSPT
6647.9,NA,NA,NA,NA,996,la39,WSPT
6060.7,NA,NA,NA,NA,997,la39,WSPT
5188.5,NA,NA,NA,NA,998,la39,WSPT
6138.1,NA,NA,NA,NA,999,la39,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7937.5,NA,NA,NA,NA,0,la39,WSL+WSPT
7719.1,NA,NA,NA,NA,1,la39,WSL+WSPT
7106.5,NA,NA,NA,NA,2,la39,WSL+WSPT
5968.7,NA,NA,NA,NA,3,la39,WSL+WSPT
6702.1,NA,NA,NA,NA,4,la39,WSL+WSPT
8104.9,NA,NA,NA,NA,5,la39,WSL+WSPT
7573.1,NA,NA,NA,NA,6,la39,WSL+WSPT
9124.5,NA,NA,NA,NA,7,la39,WSL+WSPT
9118.1,NA,NA,NA,NA,8,la39,WSL+WSPT
9426.5,NA,NA,NA,NA,9,la39,WSL+WSPT
9311.5,NA,NA,NA,NA,10,la39,WSL+WSPT
7146.5,NA,NA,NA,NA,11,la39,WSL+WSPT
10695.9,NA,NA,NA,NA,12,la39,WSL+WSPT
7278.3,NA,NA,NA,NA,13,la39,WSL+WSPT
7881.5,NA,NA,NA,NA,14,la39,WSL+WSPT
8952.5,NA,NA,NA,NA,15,la39,WSL+WSPT
10560.1,NA,NA,NA,NA,16,la39,WSL+WSPT
8333.9,NA,NA,NA,NA,17,la39,WSL+WSPT
9008.5,NA,NA,NA,NA,18,la39,WSL+WSPT
7360.1,NA,NA,NA,NA,19,la39,WSL+WSPT
8965.1,NA,NA,NA,NA,20,la39,WSL+WSPT
8267.5,NA,NA,NA,NA,21,la39,WSL+WSPT
7148.5,NA,NA,NA,NA,22,la39,WSL+WSPT
9300.1,NA,NA,NA,NA,23,la39,WSL+WSPT
8991.6,NA,NA,NA,NA,24,la39,WSL+WSPT
7072.1,NA,NA,NA,NA,25,la39,WSL+WSPT
9147.3,NA,NA,NA,NA,26,la39,WSL+WSPT
7903.9,NA,NA,NA,NA,27,la39,WSL+WSPT
7768.5,NA,NA,NA,NA,28,la39,WSL+WSPT
10008.1,NA,NA,NA,NA,29,la39,WSL+WSPT
8673.1,NA,NA,NA,NA,30,la39,WSL+WSPT
6889.5,NA,NA,NA,NA,31,la39,WSL+WSPT
8318.1,NA,NA,NA,NA,32,la39,WSL+WSPT
7917.3,NA,NA,NA,NA,33,la39,WSL+WSPT
7097.9,NA,NA,NA,NA,34,la39,WSL+WSPT
6321.5,NA,NA,NA,NA,35,la39,WSL+WSPT
6431.5,NA,NA,NA,NA,36,la39,WSL+WSPT
7170.1,NA,NA,NA,NA,37,la39,WSL+WSPT
8248.9,NA,NA,NA,NA,38,la39,WSL+WSPT
7715.9,NA,NA,NA,NA,39,la39,WSL+WSPT
7060.9,NA,NA,NA,NA,40,la39,WSL+WSPT
7968.5,NA,NA,NA,NA,41,la39,WSL+WSPT
8767.5,NA,NA,NA,NA,42,la39,WSL+WSPT
6272.7,NA,NA,NA,NA,43,la39,WSL+WSPT
9350.9,NA,NA,NA,NA,44,la39,WSL+WSPT
7587.9,NA,NA,NA,NA,45,la39,WSL+WSPT
6920.3,NA,NA,NA,NA,46,la39,WSL+WSPT
8651.5,NA,NA,NA,NA,47,la39,WSL+WSPT
6661.9,NA,NA,NA,NA,48,la39,WSL+WSPT
7031.1,NA,NA,NA,NA,49,la39,WSL+WSPT
8320.5,NA,NA,NA,NA,50,la39,WSL+WSPT
7043.5,NA,NA,NA,NA,51,la39,WSL+WSPT
10131.5,NA,NA,NA,NA,52,la39,WSL+WSPT
7298.5,NA,NA,NA,NA,53,la39,WSL+WSPT
6749.1,NA,NA,NA,NA,54,la39,WSL+WSPT
9616.5,NA,NA,NA,NA,55,la39,WSL+WSPT
7744.9,NA,NA,NA,NA,56,la39,WSL+WSPT
7447.5,NA,NA,NA,NA,57,la39,WSL+WSPT
7816.1,NA,NA,NA,NA,58,la39,WSL+WSPT
