objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7804.8,NA,NA,NA,NA,628,la40,WSL+WSPT
8077.6,NA,NA,NA,NA,629,la40,WSL+WSPT
7263.6,NA,NA,NA,NA,630,la40,WSL+WSPT
6348.6,NA,NA,NA,NA,631,la40,WSL+WSPT
10898.8,NA,NA,NA,NA,632,la40,WSL+WSPT
6239,NA,NA,NA,NA,633,la40,WSL+WSPT
7550.6,NA,NA,NA,NA,634,la40,WSL+WSPT
9301.4,NA,NA,NA,NA,635,la40,WSL+WSPT
6752.8,NA,NA,NA,NA,636,la40,WSL+WSPT
8333.4,NA,NA,NA,NA,637,la40,WSL+WSPT
7571.8,NA,NA,NA,NA,638,la40,WSL+WSPT
7594.2,NA,NA,NA,NA,639,la40,WSL+WSPT
7020.2,NA,NA,NA,NA,640,la40,WSL+WSPT
8099.8,NA,NA,NA,NA,641,la40,WSL+WSPT
8251.6,NA,NA,NA,NA,642,la40,WSL+WSPT
5961.2,NA,NA,NA,NA,643,la40,WSL+WSPT
8308.4,NA,NA,NA,NA,644,la40,WSL+WSPT
7792,NA,NA,NA,NA,645,la40,WSL+WSPT
7474.8,NA,NA,NA,NA,646,la40,WSL+WSPT
8168.8,NA,NA,NA,NA,647,la40,WSL+WSPT
7138.6,NA,NA,NA,NA,648,la40,WSL+WSPT
9895.6,NA,NA,NA,NA,649,la40,WSL+WSPT
5865.6,NA,NA,NA,NA,650,la40,WSL+WSPT
8285.8,NA,NA,NA,NA,651,la40,WSL+WSPT
9500.6,NA,NA,NA,NA,652,la40,WSL+WSPT
5941.6,NA,NA,NA,NA,653,la40,WSL+WSPT
8725.8,NA,NA,NA,NA,654,la40,WSL+WSPT
7821.8,NA,NA,NA,NA,655,la40,WSL+WSPT
5897.6,NA,NA,NA,NA,656,la40,WSL+WSPT
8865,NA,NA,NA,NA,657,la40,WSL+WSPT
6275.8,NA,NA,NA,NA,658,la40,WSL+WSPT
7812.8,NA,NA,NA,NA,659,la40,WSL+WSPT
7520.6,NA,NA,NA,NA,660,la40,WSL+WSPT
9272.6,NA,NA,NA,NA,661,la40,WSL+WSPT
8787.8,NA,NA,NA,NA,662,la40,WSL+WSPT
8006.8,NA,NA,NA,NA,663,la40,WSL+WSPT
8507.6,NA,NA,NA,NA,664,la40,WSL+WSPT
7259.8,NA,NA,NA,NA,665,la40,WSL+WSPT
7274.6,NA,NA,NA,NA,666,la40,WSL+WSPT
6482.8,NA,NA,NA,NA,667,la40,WSL+WSPT
7037.8,NA,NA,NA,NA,668,la40,WSL+WSPT
10168.8,NA,NA,NA,NA,669,la40,WSL+WSPT
7615.8,NA,NA,NA,NA,670,la40,WSL+WSPT
7349.6,NA,NA,NA,NA,671,la40,WSL+WSPT
7565.6,NA,NA,NA,NA,672,la40,WSL+WSPT
7740.6,NA,NA,NA,NA,673,la40,WSL+WSPT
6281.6,NA,NA,NA,NA,674,la40,WSL+WSPT
7156.8,NA,NA,NA,NA,675,la40,WSL+WSPT
7121.6,NA,NA,NA,NA,676,la40,WSL+WSPT
7231.6,NA,NA,NA,NA,677,la40,WSL+WSPT
6457.8,NA,NA,NA,NA,678,la40,WSL+WSPT
7202.8,NA,NA,NA,NA,679,la40,WSL+WSPT
9037.8,NA,NA,NA,NA,680,la40,WSL+WSPT
7158.6,NA,NA,NA,NA,681,la40,WSL+WSPT
7415.2,NA,NA,NA,NA,682,la40,WSL+WSPT
6459.8,NA,NA,NA,NA,683,la40,WSL+WSPT
10645.8,NA,NA,NA,NA,684,la40,WSL+WSPT
7116.6,NA,NA,NA,NA,685,la40,WSL+WSPT
8446.8,NA,NA,NA,NA,686,la40,WSL+WSPT
5192,NA,NA,NA,NA,687,la40,WSL+WSPT
7671.2,NA,NA,NA,NA,688,la40,WSL+WSPT
10057.8,NA,NA,NA,NA,689,la40,WSL+WSPT
6765.6,NA,NA,NA,NA,690,la40,WSL+WSPT
8763.6,NA,NA,NA,NA,691,la40,WSL+WSPT
10533.6,NA,NA,NA,NA,692,la40,WSL+WSPT
9915.8,NA,NA,NA,NA,693,la40,WSL+WSPT
8283.6,NA,NA,NA,NA,694,la40,WSL+WSPT
8041.8,NA,NA,NA,NA,695,la40,WSL+WSPT
8742.6,NA,NA,NA,NA,696,la40,WSL+WSPT
7480.6,NA,NA,NA,NA,697,la40,WSL+WSPT
8013.4,NA,NA,NA,NA,698,la40,WSL+WSPT
6301.2,NA,NA,NA,NA,699,la40,WSL+WSPT
7670.6,NA,NA,NA,NA,700,la40,WSL+WSPT
9125.8,NA,NA,NA,NA,701,la40,WSL+WSPT
9175.6,NA,NA,NA,NA,702,la40,WSL+WSPT
8455.6,NA,NA,NA,NA,703,la40,WSL+WSPT
6174.6,NA,NA,NA,NA,704,la40,WSL+WSPT
6613.8,NA,NA,NA,NA,705,la40,WSL+WSPT
6682.2,NA,NA,NA,NA,706,la40,WSL+WSPT
8635.8,NA,NA,NA,NA,707,la40,WSL+WSPT
9680.4,NA,NA,NA,NA,708,la40,WSL+WSPT
7635,NA,NA,NA,NA,709,la40,WSL+WSPT
7234.2,NA,NA,NA,NA,710,la40,WSL+WSPT
6717.6,NA,NA,NA,NA,711,la40,WSL+WSPT
7568.6,NA,NA,NA,NA,712,la40,WSL+WSPT
6716.8,NA,NA,NA,NA,713,la40,WSL+WSPT
7167.8,NA,NA,NA,NA,714,la40,WSL+WSPT
7283.8,NA,NA,NA,NA,715,la40,WSL+WSPT
6634.8,NA,NA,NA,NA,716,la40,WSL+WSPT
7346.8,NA,NA,NA,NA,717,la40,WSL+WSPT
7758.8,NA,NA,NA,NA,718,la40,WSL+WSPT
6479.8,NA,NA,NA,NA,719,la40,WSL+WSPT
6911.8,NA,NA,NA,NA,720,la40,WSL+WSPT
7648.6,NA,NA,NA,NA,721,la40,WSL+WSPT
7480.6,NA,NA,NA,NA,722,la40,WSL+WSPT
7027,NA,NA,NA,NA,723,la40,WSL+WSPT
7272.6,NA,NA,NA,NA,724,la40,WSL+WSPT
8001.8,NA,NA,NA,NA,725,la40,WSL+WSPT
8321.6,NA,NA,NA,NA,726,la40,WSL+WSPT
10484.8,NA,NA,NA,NA,727,la40,WSL+WSPT
8076.6,NA,NA,NA,NA,728,la40,WSL+WSPT
7955.6,NA,NA,NA,NA,729,la40,WSL+WSPT
8568.6,NA,NA,NA,NA,730,la40,WSL+WSPT
7437.6,NA,NA,NA,NA,731,la40,WSL+WSPT
9666.6,NA,NA,NA,NA,732,la40,WSL+WSPT
7486.8,NA,NA,NA,NA,733,la40,WSL+WSPT
7387,NA,NA,NA,NA,734,la40,WSL+WSPT
8041.6,NA,NA,NA,NA,735,la40,WSL+WSPT
7410.8,NA,NA,NA,NA,736,la40,WSL+WSPT
7535,NA,NA,NA,NA,737,la40,WSL+WSPT
8927.6,NA,NA,NA,NA,738,la40,WSL+WSPT
7102.8,NA,NA,NA,NA,739,la40,WSL+WSPT
9000.8,NA,NA,NA,NA,740,la40,WSL+WSPT
6583.8,NA,NA,NA,NA,741,la40,WSL+WSPT
7205.8,NA,NA,NA,NA,742,la40,WSL+WSPT
8580.8,NA,NA,NA,NA,743,la40,WSL+WSPT
8814.2,NA,NA,NA,NA,744,la40,WSL+WSPT
6335.8,NA,NA,NA,NA,745,la40,WSL+WSPT
9303.8,NA,NA,NA,NA,746,la40,WSL+WSPT
5923.4,NA,NA,NA,NA,747,la40,WSL+WSPT
6646.6,NA,NA,NA,NA,748,la40,WSL+WSPT
8807.8,NA,NA,NA,NA,749,la40,WSL+WSPT
8069.8,NA,NA,NA,NA,750,la40,WSL+WSPT
7797,NA,NA,NA,NA,751,la40,WSL+WSPT
7094.8,NA,NA,NA,NA,752,la40,WSL+WSPT
8712.8,NA,NA,NA,NA,753,la40,WSL+WSPT
7118.8,NA,NA,NA,NA,754,la40,WSL+WSPT
6890.8,NA,NA,NA,NA,755,la40,WSL+WSPT
6694.8,NA,NA,NA,NA,756,la40,WSL+WSPT
8302.8,NA,NA,NA,NA,757,la40,WSL+WSPT
7120,NA,NA,NA,NA,758,la40,WSL+WSPT
10464.6,NA,NA,NA,NA,759,la40,WSL+WSPT
6540,NA,NA,NA,NA,760,la40,WSL+WSPT
7649.8,NA,NA,NA,NA,761,la40,WSL+WSPT
5601.6,NA,NA,NA,NA,762,la40,WSL+WSPT
8386.8,NA,NA,NA,NA,763,la40,WSL+WSPT
6284.8,NA,NA,NA,NA,764,la40,WSL+WSPT
8254.8,NA,NA,NA,NA,765,la40,WSL+WSPT
7840.6,NA,NA,NA,NA,766,la40,WSL+WSPT
10917.8,NA,NA,NA,NA,767,la40,WSL+WSPT
7969.6,NA,NA,NA,NA,768,la40,WSL+WSPT
6538.8,NA,NA,NA,NA,769,la40,WSL+WSPT
5264.8,NA,NA,NA,NA,770,la40,WSL+WSPT
7969.2,NA,NA,NA,NA,771,la40,WSL+WSPT
7295.8,NA,NA,NA,NA,772,la40,WSL+WSPT
7484.8,NA,NA,NA,NA,773,la40,WSL+WSPT
9251.2,NA,NA,NA,NA,774,la40,WSL+WSPT
8016.4,NA,NA,NA,NA,775,la40,WSL+WSPT
9274.8,NA,NA,NA,NA,776,la40,WSL+WSPT
8136.6,NA,NA,NA,NA,777,la40,WSL+WSPT
7662.6,NA,NA,NA,NA,778,la40,WSL+WSPT
6504.4,NA,NA,NA,NA,779,la40,WSL+WSPT
7719.8,NA,NA,NA,NA,780,la40,WSL+WSPT
7200.6,NA,NA,NA,NA,781,la40,WSL+WSPT
10823.8,NA,NA,NA,NA,782,la40,WSL+WSPT
8437.6,NA,NA,NA,NA,783,la40,WSL+WSPT
5942.8,NA,NA,NA,NA,784,la40,WSL+WSPT
7026.8,NA,NA,NA,NA,785,la40,WSL+WSPT
10096,NA,NA,NA,NA,786,la40,WSL+WSPT
6644.2,NA,NA,NA,NA,787,la40,WSL+WSPT
7762.8,NA,NA,NA,NA,788,la40,WSL+WSPT
10409.6,NA,NA,NA,NA,789,la40,WSL+WSPT
7630.4,NA,NA,NA,NA,790,la40,WSL+WSPT
8899.6,NA,NA,NA,NA,791,la40,WSL+WSPT
7888.4,NA,NA,NA,NA,792,la40,WSL+WSPT
6149.8,NA,NA,NA,NA,793,la40,WSL+WSPT
7434.8,NA,NA,NA,NA,794,la40,WSL+WSPT
6338,NA,NA,NA,NA,795,la40,WSL+WSPT
9209.6,NA,NA,NA,NA,796,la40,WSL+WSPT
7526.4,NA,NA,NA,NA,797,la40,WSL+WSPT
8576.8,NA,NA,NA,NA,798,la40,WSL+WSPT
7351.4,NA,NA,NA,NA,799,la40,WSL+WSPT
8113.6,NA,NA,NA,NA,800,la40,WSL+WSPT
7153.8,NA,NA,NA,NA,801,la40,WSL+WSPT
7884.8,NA,NA,NA,NA,802,la40,WSL+WSPT
9126.8,NA,NA,NA,NA,803,la40,WSL+WSPT
8586.8,NA,NA,NA,NA,804,la40,WSL+WSPT
7687.8,NA,NA,NA,NA,805,la40,WSL+WSPT
9564,NA,NA,NA,NA,806,la40,WSL+WSPT
6512.6,NA,NA,NA,NA,807,la40,WSL+WSPT
9288.6,NA,NA,NA,NA,808,la40,WSL+WSPT
7103.2,NA,NA,NA,NA,809,la40,WSL+WSPT
9090.6,NA,NA,NA,NA,810,la40,WSL+WSPT
5634.6,NA,NA,NA,NA,811,la40,WSL+WSPT
6431,NA,NA,NA,NA,812,la40,WSL+WSPT
8860.8,NA,NA,NA,NA,813,la40,WSL+WSPT
6382.8,NA,NA,NA,NA,814,la40,WSL+WSPT
7374.8,NA,NA,NA,NA,815,la40,WSL+WSPT
6701.4,NA,NA,NA,NA,816,la40,WSL+WSPT
8164,NA,NA,NA,NA,817,la40,WSL+WSPT
9498.8,NA,NA,NA,NA,818,la40,WSL+WSPT
7300.8,NA,NA,NA,NA,819,la40,WSL+WSPT
6100.2,NA,NA,NA,NA,820,la40,WSL+WSPT
7517,NA,NA,NA,NA,821,la40,WSL+WSPT
9021.8,NA,NA,NA,NA,822,la40,WSL+WSPT
7191.8,NA,NA,NA,NA,823,la40,WSL+WSPT
9061.8,NA,NA,NA,NA,824,la40,WSL+WSPT
10061.8,NA,NA,NA,NA,825,la40,WSL+WSPT
6909.6,NA,NA,NA,NA,826,la40,WSL+WSPT
9590,NA,NA,NA,NA,827,la40,WSL+WSPT
10265.6,NA,NA,NA,NA,828,la40,WSL+WSPT
7282.6,NA,NA,NA,NA,829,la40,WSL+WSPT
7313.8,NA,NA,NA,NA,830,la40,WSL+WSPT
8441.6,NA,NA,NA,NA,831,la40,WSL+WSPT
7875,NA,NA,NA,NA,832,la40,WSL+WSPT
6580.8,NA,NA,NA,NA,833,la40,WSL+WSPT
5855,NA,NA,NA,NA,834,la40,WSL+WSPT
8322.8,NA,NA,NA,NA,835,la40,WSL+WSPT
9332.6,NA,NA,NA,NA,836,la40,WSL+WSPT
8305.6,NA,NA,NA,NA,837,la40,WSL+WSPT
9716.6,NA,NA,NA,NA,838,la40,WSL+WSPT
6819.6,NA,NA,NA,NA,839,la40,WSL+WSPT
5800,NA,NA,NA,NA,840,la40,WSL+WSPT
5851.2,NA,NA,NA,NA,841,la40,WSL+WSPT
7974.8,NA,NA,NA,NA,842,la40,WSL+WSPT
9022.8,NA,NA,NA,NA,843,la40,WSL+WSPT
5550.4,NA,NA,NA,NA,844,la40,WSL+WSPT
7730.8,NA,NA,NA,NA,845,la40,WSL+WSPT
8410,NA,NA,NA,NA,846,la40,WSL+WSPT
7408.6,NA,NA,NA,NA,847,la40,WSL+WSPT
7155,NA,NA,NA,NA,848,la40,WSL+WSPT
6628.8,NA,NA,NA,NA,849,la40,WSL+WSPT
8340.4,NA,NA,NA,NA,850,la40,WSL+WSPT
8895.6,NA,NA,NA,NA,851,la40,WSL+WSPT
7857.8,NA,NA,NA,NA,852,la40,WSL+WSPT
8793.6,NA,NA,NA,NA,853,la40,WSL+WSPT
5939.2,NA,NA,NA,NA,854,la40,WSL+WSPT
7991.8,NA,NA,NA,NA,855,la40,WSL+WSPT
8783.8,NA,NA,NA,NA,856,la40,WSL+WSPT
7458.6,NA,NA,NA,NA,857,la40,WSL+WSPT
8839.8,NA,NA,NA,NA,858,la40,WSL+WSPT
6161.6,NA,NA,NA,NA,859,la40,WSL+WSPT
6887.6,NA,NA,NA,NA,860,la40,WSL+WSPT
7198.6,NA,NA,NA,NA,861,la40,WSL+WSPT
6349.6,NA,NA,NA,NA,862,la40,WSL+WSPT
8014.6,NA,NA,NA,NA,863,la40,WSL+WSPT
6955.8,NA,NA,NA,NA,864,la40,WSL+WSPT
6143.8,NA,NA,NA,NA,865,la40,WSL+WSPT
7327.6,NA,NA,NA,NA,866,la40,WSL+WSPT
7004.6,NA,NA,NA,NA,867,la40,WSL+WSPT
5951.2,NA,NA,NA,NA,868,la40,WSL+WSPT
9036.8,NA,NA,NA,NA,869,la40,WSL+WSPT
7391.8,NA,NA,NA,NA,870,la40,WSL+WSPT
9321.8,NA,NA,NA,NA,871,la40,WSL+WSPT
8251.4,NA,NA,NA,NA,872,la40,WSL+WSPT
7377.4,NA,NA,NA,NA,873,la40,WSL+WSPT
6007,NA,NA,NA,NA,874,la40,WSL+WSPT
5860.4,NA,NA,NA,NA,875,la40,WSL+WSPT
9922.6,NA,NA,NA,NA,876,la40,WSL+WSPT
6805.8,NA,NA,NA,NA,877,la40,WSL+WSPT
8095.6,NA,NA,NA,NA,878,la40,WSL+WSPT
7815.8,NA,NA,NA,NA,879,la40,WSL+WSPT
6387.8,NA,NA,NA,NA,880,la40,WSL+WSPT
7144.8,NA,NA,NA,NA,881,la40,WSL+WSPT
7213.2,NA,NA,NA,NA,882,la40,WSL+WSPT
6905.8,NA,NA,NA,NA,883,la40,WSL+WSPT
7802.8,NA,NA,NA,NA,884,la40,WSL+WSPT
7716.6,NA,NA,NA,NA,885,la40,WSL+WSPT
7330.6,NA,NA,NA,NA,886,la40,WSL+WSPT
7654.8,NA,NA,NA,NA,887,la40,WSL+WSPT
8313.6,NA,NA,NA,NA,888,la40,WSL+WSPT
5054.6,NA,NA,NA,NA,889,la40,WSL+WSPT
7629.2,NA,NA,NA,NA,890,la40,WSL+WSPT
7560,NA,NA,NA,NA,891,la40,WSL+WSPT
7066,NA,NA,NA,NA,892,la40,WSL+WSPT
6583.8,NA,NA,NA,NA,893,la40,WSL+WSPT
8728.6,NA,NA,NA,NA,894,la40,WSL+WSPT
6878.8,NA,NA,NA,NA,895,la40,WSL+WSPT
8912.6,NA,NA,NA,NA,896,la40,WSL+WSPT
6118,NA,NA,NA,NA,897,la40,WSL+WSPT
7907.6,NA,NA,NA,NA,898,la40,WSL+WSPT
7912.4,NA,NA,NA,NA,899,la40,WSL+WSPT
8007.8,NA,NA,NA,NA,900,la40,WSL+WSPT
10126.8,NA,NA,NA,NA,901,la40,WSL+WSPT
8382.8,NA,NA,NA,NA,902,la40,WSL+WSPT
7768.8,NA,NA,NA,NA,903,la40,WSL+WSPT
7318.6,NA,NA,NA,NA,904,la40,WSL+WSPT
6868.6,NA,NA,NA,NA,905,la40,WSL+WSPT
8056.4,NA,NA,NA,NA,906,la40,WSL+WSPT
7906.8,NA,NA,NA,NA,907,la40,WSL+WSPT
6452.6,NA,NA,NA,NA,908,la40,WSL+WSPT
8455.6,NA,NA,NA,NA,909,la40,WSL+WSPT
8778.2,NA,NA,NA,NA,910,la40,WSL+WSPT
6621.4,NA,NA,NA,NA,911,la40,WSL+WSPT
6254,NA,NA,NA,NA,912,la40,WSL+WSPT
8475.8,NA,NA,NA,NA,913,la40,WSL+WSPT
8390.6,NA,NA,NA,NA,914,la40,WSL+WSPT
6703,NA,NA,NA,NA,915,la40,WSL+WSPT
7710.8,NA,NA,NA,NA,916,la40,WSL+WSPT
6697.6,NA,NA,NA,NA,917,la40,WSL+WSPT
8277.6,NA,NA,NA,NA,918,la40,WSL+WSPT
9097,NA,NA,NA,NA,919,la40,WSL+WSPT
6324.8,NA,NA,NA,NA,920,la40,WSL+WSPT
10994.8,NA,NA,NA,NA,921,la40,WSL+WSPT
7075.8,NA,NA,NA,NA,922,la40,WSL+WSPT
6439.6,NA,NA,NA,NA,923,la40,WSL+WSPT
9218.8,NA,NA,NA,NA,924,la40,WSL+WSPT
8724.6,NA,NA,NA,NA,925,la40,WSL+WSPT
7773,NA,NA,NA,NA,926,la40,WSL+WSPT
7353.8,NA,NA,NA,NA,927,la40,WSL+WSPT
7097.8,NA,NA,NA,NA,928,la40,WSL+WSPT
9499.6,NA,NA,NA,NA,929,la40,WSL+WSPT
6373.8,NA,NA,NA,NA,930,la40,WSL+WSPT
8444.6,NA,NA,NA,NA,931,la40,WSL+WSPT
7190.4,NA,NA,NA,NA,932,la40,WSL+WSPT
7330.6,NA,NA,NA,NA,933,la40,WSL+WSPT
9533.6,NA,NA,NA,NA,934,la40,WSL+WSPT
9207.2,NA,NA,NA,NA,935,la40,WSL+WSPT
5863.6,NA,NA,NA,NA,936,la40,WSL+WSPT
9770.4,NA,NA,NA,NA,937,la40,WSL+WSPT
6425.2,NA,NA,NA,NA,938,la40,WSL+WSPT
9117.6,NA,NA,NA,NA,939,la40,WSL+WSPT
7028.8,NA,NA,NA,NA,940,la40,WSL+WSPT
6063.6,NA,NA,NA,NA,941,la40,WSL+WSPT
7615.8,NA,NA,NA,NA,942,la40,WSL+WSPT
7723.8,NA,NA,NA,NA,943,la40,WSL+WSPT
9271.8,NA,NA,NA,NA,944,la40,WSL+WSPT
8291.8,NA,NA,NA,NA,945,la40,WSL+WSPT
6745,NA,NA,NA,NA,946,la40,WSL+WSPT
7338.2,NA,NA,NA,NA,947,la40,WSL+WSPT
7499.6,NA,NA,NA,NA,948,la40,WSL+WSPT
8786.6,NA,NA,NA,NA,949,la40,WSL+WSPT
7222.6,NA,NA,NA,NA,950,la40,WSL+WSPT
5213.6,NA,NA,NA,NA,951,la40,WSL+WSPT
8469.6,NA,NA,NA,NA,952,la40,WSL+WSPT
6642.6,NA,NA,NA,NA,953,la40,WSL+WSPT
7338.6,NA,NA,NA,NA,954,la40,WSL+WSPT
8778.6,NA,NA,NA,NA,955,la40,WSL+WSPT
7967.8,NA,NA,NA,NA,956,la40,WSL+WSPT
8752.8,NA,NA,NA,NA,957,la40,WSL+WSPT
7495.6,NA,NA,NA,NA,958,la40,WSL+WSPT
6658.4,NA,NA,NA,NA,959,la40,WSL+WSPT
6891.8,NA,NA,NA,NA,960,la40,WSL+WSPT
8863.6,NA,NA,NA,NA,961,la40,WSL+WSPT
7643.6,NA,NA,NA,NA,962,la40,WSL+WSPT
5940.6,NA,NA,NA,NA,963,la40,WSL+WSPT
10739.6,NA,NA,NA,NA,964,la40,WSL+WSPT
6761.8,NA,NA,NA,NA,965,la40,WSL+WSPT
6055.4,NA,NA,NA,NA,966,la40,WSL+WSPT
8735.8,NA,NA,NA,NA,967,la40,WSL+WSPT
7402.8,NA,NA,NA,NA,968,la40,WSL+WSPT
9393.6,NA,NA,NA,NA,969,la40,WSL+WSPT
6892.6,NA,NA,NA,NA,970,la40,WSL+WSPT
8875.6,NA,NA,NA,NA,971,la40,WSL+WSPT
7411.4,NA,NA,NA,NA,972,la40,WSL+WSPT
8991.2,NA,NA,NA,NA,973,la40,WSL+WSPT
8230,NA,NA,NA,NA,974,la40,WSL+WSPT
9229.8,NA,NA,NA,NA,975,la40,WSL+WSPT
7768.6,NA,NA,NA,NA,976,la40,WSL+WSPT
8479.8,NA,NA,NA,NA,977,la40,WSL+WSPT
9345.8,NA,NA,NA,NA,978,la40,WSL+WSPT
6249.4,NA,NA,NA,NA,979,la40,WSL+WSPT
6193.8,NA,NA,NA,NA,980,la40,WSL+WSPT
9681.8,NA,NA,NA,NA,981,la40,WSL+WSPT
7295.4,NA,NA,NA,NA,982,la40,WSL+WSPT
6965.4,NA,NA,NA,NA,983,la40,WSL+WSPT
10664.6,NA,NA,NA,NA,984,la40,WSL+WSPT
7607.8,NA,NA,NA,NA,985,la40,WSL+WSPT
7141.8,NA,NA,NA,NA,986,la40,WSL+WSPT
7732,NA,NA,NA,NA,987,la40,WSL+WSPT
8651.8,NA,NA,NA,NA,988,la40,WSL+WSPT
7538,NA,NA,NA,NA,989,la40,WSL+WSPT
7939,NA,NA,NA,NA,990,la40,WSL+WSPT
7294.4,NA,NA,NA,NA,991,la40,WSL+WSPT
7100.6,NA,NA,NA,NA,992,la40,WSL+WSPT
7425.8,NA,NA,NA,NA,993,la40,WSL+WSPT
7377.8,NA,NA,NA,NA,994,la40,WSL+WSPT
7797.6,NA,NA,NA,NA,995,la40,WSL+WSPT
7743.6,NA,NA,NA,NA,996,la40,WSL+WSPT
7118,NA,NA,NA,NA,997,la40,WSL+WSPT
8471.8,NA,NA,NA,NA,998,la40,WSL+WSPT
8210.8,NA,NA,NA,NA,999,la40,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5779.6,NA,NA,NA,NA,0,la40,WRA
6910,NA,NA,NA,NA,1,la40,WRA
6292.6,NA,NA,NA,NA,2,la40,WRA
8529.8,NA,NA,NA,NA,3,la40,WRA
9049.6,NA,NA,NA,NA,4,la40,WRA
7431.8,NA,NA,NA,NA,5,la40,WRA
8634.8,NA,NA,NA,NA,6,la40,WRA
9124.4,NA,NA,NA,NA,7,la40,WRA
7017.6,NA,NA,NA,NA,8,la40,WRA
5963.8,NA,NA,NA,NA,9,la40,WRA
7886.8,NA,NA,NA,NA,10,la40,WRA
6749,NA,NA,NA,NA,11,la40,WRA
7964,NA,NA,NA,NA,12,la40,WRA
7465,NA,NA,NA,NA,13,la40,WRA
7099.8,NA,NA,NA,NA,14,la40,WRA
6094.2,NA,NA,NA,NA,15,la40,WRA
6051.6,NA,NA,NA,NA,16,la40,WRA
7525.8,NA,NA,NA,NA,17,la40,WRA
7184.8,NA,NA,NA,NA,18,la40,WRA
6754.2,NA,NA,NA,NA,19,la40,WRA
7946,NA,NA,NA,NA,20,la40,WRA
6550.6,NA,NA,NA,NA,21,la40,WRA
5731.8,NA,NA,NA,NA,22,la40,WRA
7597.2,NA,NA,NA,NA,23,la40,WRA
7189,NA,NA,NA,NA,24,la40,WRA
9267.8,NA,NA,NA,NA,25,la40,WRA
9465.8,NA,NA,NA,NA,26,la40,WRA
6856.8,NA,NA,NA,NA,27,la40,WRA
5243.4,NA,NA,NA,NA,28,la40,WRA
6356.6,NA,NA,NA,NA,29,la40,WRA
6705.8,NA,NA,NA,NA,30,la40,WRA
6799.2,NA,NA,NA,NA,31,la40,WRA
7883.8,NA,NA,NA,NA,32,la40,WRA
8941.8,NA,NA,NA,NA,33,la40,WRA
5830.8,NA,NA,NA,NA,34,la40,WRA
9637.8,NA,NA,NA,NA,35,la40,WRA
8218,NA,NA,NA,NA,36,la40,WRA
9225,NA,NA,NA,NA,37,la40,WRA
5173.8,NA,NA,NA,NA,38,la40,WRA
4572.8,NA,NA,NA,NA,39,la40,WRA
9024.6,NA,NA,NA,NA,40,la40,WRA
5299.4,NA,NA,NA,NA,41,la40,WRA
6002.8,NA,NA,NA,NA,42,la40,WRA
7336.8,NA,NA,NA,NA,43,la40,WRA
6801.6,NA,NA,NA,NA,44,la40,WRA
7402.8,NA,NA,NA,NA,45,la40,WRA
9186.8,NA,NA,NA,NA,46,la40,WRA
5930.4,NA,NA,NA,NA,47,la40,WRA
7804.8,NA,NA,NA,NA,48,la40,WRA
7002.8,NA,NA,NA,NA,49,la40,WRA
7783.8,NA,NA,NA,NA,50,la40,WRA
7626.8,NA,NA,NA,NA,51,la40,WRA
6742.8,NA,NA,NA,NA,52,la40,WRA
8185.4,NA,NA,NA,NA,53,la40,WRA
8259.8,NA,NA,NA,NA,54,la40,WRA
8417.6,NA,NA,NA,NA,55,la40,WRA
6361.6,NA,NA,NA,NA,56,la40,WRA
7091.6,NA,NA,NA,NA,57,la40,WRA
8213,NA,NA,NA,NA,58,la40,WRA
7425.8,NA,NA,NA,NA,59,la40,WRA
5951.8,NA,NA,NA,NA,60,la40,WRA
7403,NA,NA,NA,NA,61,la40,WRA
7426.6,NA,NA,NA,NA,62,la40,WRA
6872.8,NA,NA,NA,NA,63,la40,WRA
5792.8,NA,NA,NA,NA,64,la40,WRA
7049.8,NA,NA,NA,NA,65,la40,WRA
7683.8,NA,NA,NA,NA,66,la40,WRA
8137,NA,NA,NA,NA,67,la40,WRA
7133.8,NA,NA,NA,NA,68,la40,WRA
5034.8,NA,NA,NA,NA,69,la40,WRA
7219,NA,NA,NA,NA,70,la40,WRA
5269.8,NA,NA,NA,NA,71,la40,WRA
5998.6,NA,NA,NA,NA,72,la40,WRA
7422,NA,NA,NA,NA,73,la40,WRA
7391,NA,NA,NA,NA,74,la40,WRA
7120.8,NA,NA,NA,NA,75,la40,WRA
8624.6,NA,NA,NA,NA,76,la40,WRA
5098.8,NA,NA,NA,NA,77,la40,WRA
6880.8,NA,NA,NA,NA,78,la40,WRA
7615.8,NA,NA,NA,NA,79,la40,WRA
9400.8,NA,NA,NA,NA,80,la40,WRA
7179.8,NA,NA,NA,NA,81,la40,WRA
7699.8,NA,NA,NA,NA,82,la40,WRA
7495.8,NA,NA,NA,NA,83,la40,WRA
6265.6,NA,NA,NA,NA,84,la40,WRA
8373.8,NA,NA,NA,NA,85,la40,WRA
7956.6,NA,NA,NA,NA,86,la40,WRA
5704.6,NA,NA,NA,NA,87,la40,WRA
8152.8,NA,NA,NA,NA,88,la40,WRA
7598.6,NA,NA,NA,NA,89,la40,WRA
6238.8,NA,NA,NA,NA,90,la40,WRA
5767,NA,NA,NA,NA,91,la40,WRA
7102,NA,NA,NA,NA,92,la40,WRA
6178,NA,NA,NA,NA,93,la40,WRA
7326.6,NA,NA,NA,NA,94,la40,WRA
9012.8,NA,NA,NA,NA,95,la40,WRA
