objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4501.1,NA,NA,NA,NA,278,la16,ATC
3900.1,NA,NA,NA,NA,279,la16,ATC
3257.7,NA,NA,NA,NA,280,la16,ATC
4324.5,NA,NA,NA,NA,281,la16,ATC
2566.5,NA,NA,NA,NA,282,la16,ATC
3081.7,NA,NA,NA,NA,283,la16,ATC
4930.2,NA,NA,NA,NA,284,la16,ATC
3324.3,NA,NA,NA,NA,285,la16,ATC
1892.3,NA,NA,NA,NA,286,la16,ATC
2824.7,NA,NA,NA,NA,287,la16,ATC
2437.5,NA,NA,NA,NA,288,la16,ATC
4210.9,NA,NA,NA,NA,289,la16,ATC
2987.6,NA,NA,NA,NA,290,la16,ATC
2889.1,NA,NA,NA,NA,291,la16,ATC
4777.5,NA,NA,NA,NA,292,la16,ATC
4136.3,NA,NA,NA,NA,293,la16,ATC
3258.5,NA,NA,NA,NA,294,la16,ATC
5915.5,NA,NA,NA,NA,295,la16,ATC
3370.7,NA,NA,NA,NA,296,la16,ATC
3489.6,NA,NA,NA,NA,297,la16,ATC
2932.5,NA,NA,NA,NA,298,la16,ATC
4400.5,NA,NA,NA,NA,299,la16,ATC
3405.7,NA,NA,NA,NA,300,la16,ATC
3872.8,NA,NA,NA,NA,301,la16,ATC
3820.5,NA,NA,NA,NA,302,la16,ATC
4249.9,NA,NA,NA,NA,303,la16,ATC
3749.3,NA,NA,NA,NA,304,la16,ATC
3875.3,NA,NA,NA,NA,305,la16,ATC
4659.4,NA,NA,NA,NA,306,la16,ATC
2929.1,NA,NA,NA,NA,307,la16,ATC
4095.5,NA,NA,NA,NA,308,la16,ATC
5479.9,NA,NA,NA,NA,309,la16,ATC
3011.5,NA,NA,NA,NA,310,la16,ATC
4644.9,NA,NA,NA,NA,311,la16,ATC
4154.7,NA,NA,NA,NA,312,la16,ATC
3271.3,NA,NA,NA,NA,313,la16,ATC
3007.4,NA,NA,NA,NA,314,la16,ATC
2958.7,NA,NA,NA,NA,315,la16,ATC
3983.9,NA,NA,NA,NA,316,la16,ATC
5767.1,NA,NA,NA,NA,317,la16,ATC
3659.4,NA,NA,NA,NA,318,la16,ATC
2711.9,NA,NA,NA,NA,319,la16,ATC
5796.5,NA,NA,NA,NA,320,la16,ATC
3947.8,NA,NA,NA,NA,321,la16,ATC
5124.3,NA,NA,NA,NA,322,la16,ATC
3518.5,NA,NA,NA,NA,323,la16,ATC
4859.5,NA,NA,NA,NA,324,la16,ATC
2717.3,NA,NA,NA,NA,325,la16,ATC
3132.5,NA,NA,NA,NA,326,la16,ATC
6129.5,NA,NA,NA,NA,327,la16,ATC
3957.5,NA,NA,NA,NA,328,la16,ATC
3041.7,NA,NA,NA,NA,329,la16,ATC
3778.7,NA,NA,NA,NA,330,la16,ATC
4547.5,NA,NA,NA,NA,331,la16,ATC
4543.9,NA,NA,NA,NA,332,la16,ATC
3370.5,NA,NA,NA,NA,333,la16,ATC
4082.1,NA,NA,NA,NA,334,la16,ATC
3049.5,NA,NA,NA,NA,335,la16,ATC
3068.5,NA,NA,NA,NA,336,la16,ATC
3535.5,NA,NA,NA,NA,337,la16,ATC
4101.5,NA,NA,NA,NA,338,la16,ATC
4578.5,NA,NA,NA,NA,339,la16,ATC
2730.7,NA,NA,NA,NA,340,la16,ATC
4820.5,NA,NA,NA,NA,341,la16,ATC
4689.9,NA,NA,NA,NA,342,la16,ATC
2079.9,NA,NA,NA,NA,343,la16,ATC
4600.4,NA,NA,NA,NA,344,la16,ATC
4031.3,NA,NA,NA,NA,345,la16,ATC
3569.5,NA,NA,NA,NA,346,la16,ATC
1987.3,NA,NA,NA,NA,347,la16,ATC
3409.1,NA,NA,NA,NA,348,la16,ATC
2994.7,NA,NA,NA,NA,349,la16,ATC
2900.3,NA,NA,NA,NA,350,la16,ATC
3676.5,NA,NA,NA,NA,351,la16,ATC
3111.3,NA,NA,NA,NA,352,la16,ATC
5562.7,NA,NA,NA,NA,353,la16,ATC
2709.9,NA,NA,NA,NA,354,la16,ATC
2775.5,NA,NA,NA,NA,355,la16,ATC
4211.5,NA,NA,NA,NA,356,la16,ATC
3890.9,NA,NA,NA,NA,357,la16,ATC
3965.3,NA,NA,NA,NA,358,la16,ATC
3702.2,NA,NA,NA,NA,359,la16,ATC
4445.5,NA,NA,NA,NA,360,la16,ATC
2766.7,NA,NA,NA,NA,361,la16,ATC
2567.5,NA,NA,NA,NA,362,la16,ATC
4589.2,NA,NA,NA,NA,363,la16,ATC
5534.7,NA,NA,NA,NA,364,la16,ATC
5812.5,NA,NA,NA,NA,365,la16,ATC
3957.1,NA,NA,NA,NA,366,la16,ATC
4091.1,NA,NA,NA,NA,367,la16,ATC
2661.1,NA,NA,NA,NA,368,la16,ATC
4013.4,NA,NA,NA,NA,369,la16,ATC
2997.1,NA,NA,NA,NA,370,la16,ATC
4404.4,NA,NA,NA,NA,371,la16,ATC
4262.1,NA,NA,NA,NA,372,la16,ATC
3050.7,NA,NA,NA,NA,373,la16,ATC
3393.3,NA,NA,NA,NA,374,la16,ATC
4133.4,NA,NA,NA,NA,375,la16,ATC
4995.5,NA,NA,NA,NA,376,la16,ATC
4773.5,NA,NA,NA,NA,377,la16,ATC
6165.5,NA,NA,NA,NA,378,la16,ATC
3149.7,NA,NA,NA,NA,379,la16,ATC
3449.5,NA,NA,NA,NA,380,la16,ATC
3261.6,NA,NA,NA,NA,381,la16,ATC
4061.4,NA,NA,NA,NA,382,la16,ATC
4280.5,NA,NA,NA,NA,383,la16,ATC
4103.5,NA,NA,NA,NA,384,la16,ATC
3715.9,NA,NA,NA,NA,385,la16,ATC
5786.5,NA,NA,NA,NA,386,la16,ATC
3211.7,NA,NA,NA,NA,387,la16,ATC
4695.1,NA,NA,NA,NA,388,la16,ATC
3414.1,NA,NA,NA,NA,389,la16,ATC
2697.7,NA,NA,NA,NA,390,la16,ATC
4196.7,NA,NA,NA,NA,391,la16,ATC
3789.7,NA,NA,NA,NA,392,la16,ATC
2908.5,NA,NA,NA,NA,393,la16,ATC
4851.9,NA,NA,NA,NA,394,la16,ATC
4780.7,NA,NA,NA,NA,395,la16,ATC
3157.3,NA,NA,NA,NA,396,la16,ATC
4968.3,NA,NA,NA,NA,397,la16,ATC
2768.5,NA,NA,NA,NA,398,la16,ATC
5522.3,NA,NA,NA,NA,399,la16,ATC
3521.1,NA,NA,NA,NA,400,la16,ATC
3099.7,NA,NA,NA,NA,401,la16,ATC
3273.1,NA,NA,NA,NA,402,la16,ATC
3322.5,NA,NA,NA,NA,403,la16,ATC
2879.1,NA,NA,NA,NA,404,la16,ATC
3867.7,NA,NA,NA,NA,405,la16,ATC
2709.3,NA,NA,NA,NA,406,la16,ATC
3811.1,NA,NA,NA,NA,407,la16,ATC
4807.4,NA,NA,NA,NA,408,la16,ATC
5469.6,NA,NA,NA,NA,409,la16,ATC
3310.3,NA,NA,NA,NA,410,la16,ATC
5848.5,NA,NA,NA,NA,411,la16,ATC
2531.5,NA,NA,NA,NA,412,la16,ATC
5417.6,NA,NA,NA,NA,413,la16,ATC
3247.5,NA,NA,NA,NA,414,la16,ATC
3201.7,NA,NA,NA,NA,415,la16,ATC
3310.7,NA,NA,NA,NA,416,la16,ATC
5542.5,NA,NA,NA,NA,417,la16,ATC
3336.3,NA,NA,NA,NA,418,la16,ATC
4664.1,NA,NA,NA,NA,419,la16,ATC
4417.7,NA,NA,NA,NA,420,la16,ATC
2720.7,NA,NA,NA,NA,421,la16,ATC
3676.9,NA,NA,NA,NA,422,la16,ATC
4496.5,NA,NA,NA,NA,423,la16,ATC
3695.7,NA,NA,NA,NA,424,la16,ATC
3750.1,NA,NA,NA,NA,425,la16,ATC
3543.3,NA,NA,NA,NA,426,la16,ATC
5685.3,NA,NA,NA,NA,427,la16,ATC
3910.1,NA,NA,NA,NA,428,la16,ATC
3691.9,NA,NA,NA,NA,429,la16,ATC
3938.2,NA,NA,NA,NA,430,la16,ATC
2887.1,NA,NA,NA,NA,431,la16,ATC
3755.1,NA,NA,NA,NA,432,la16,ATC
3255.5,NA,NA,NA,NA,433,la16,ATC
3524.3,NA,NA,NA,NA,434,la16,ATC
4359.9,NA,NA,NA,NA,435,la16,ATC
5570.3,NA,NA,NA,NA,436,la16,ATC
3128.4,NA,NA,NA,NA,437,la16,ATC
4754.5,NA,NA,NA,NA,438,la16,ATC
5524.3,NA,NA,NA,NA,439,la16,ATC
3599.1,NA,NA,NA,NA,440,la16,ATC
3338.3,NA,NA,NA,NA,441,la16,ATC
3509.7,NA,NA,NA,NA,442,la16,ATC
3962.1,NA,NA,NA,NA,443,la16,ATC
3002.3,NA,NA,NA,NA,444,la16,ATC
4235.3,NA,NA,NA,NA,445,la16,ATC
2135.7,NA,NA,NA,NA,446,la16,ATC
3767.1,NA,NA,NA,NA,447,la16,ATC
2130.3,NA,NA,NA,NA,448,la16,ATC
2715.1,NA,NA,NA,NA,449,la16,ATC
4510.7,NA,NA,NA,NA,450,la16,ATC
3903.5,NA,NA,NA,NA,451,la16,ATC
3519.5,NA,NA,NA,NA,452,la16,ATC
2970.5,NA,NA,NA,NA,453,la16,ATC
3892.9,NA,NA,NA,NA,454,la16,ATC
5087.5,NA,NA,NA,NA,455,la16,ATC
6405.4,NA,NA,NA,NA,456,la16,ATC
3074.5,NA,NA,NA,NA,457,la16,ATC
5197.9,NA,NA,NA,NA,458,la16,ATC
3890.1,NA,NA,NA,NA,459,la16,ATC
3121.3,NA,NA,NA,NA,460,la16,ATC
4028.5,NA,NA,NA,NA,461,la16,ATC
3302.1,NA,NA,NA,NA,462,la16,ATC
4800.5,NA,NA,NA,NA,463,la16,ATC
2487.3,NA,NA,NA,NA,464,la16,ATC
4317.2,NA,NA,NA,NA,465,la16,ATC
2055.5,NA,NA,NA,NA,466,la16,ATC
3858.7,NA,NA,NA,NA,467,la16,ATC
3473.7,NA,NA,NA,NA,468,la16,ATC
3335.5,NA,NA,NA,NA,469,la16,ATC
5334.4,NA,NA,NA,NA,470,la16,ATC
3306.7,NA,NA,NA,NA,471,la16,ATC
2671.5,NA,NA,NA,NA,472,la16,ATC
2011.5,NA,NA,NA,NA,473,la16,ATC
5514.3,NA,NA,NA,NA,474,la16,ATC
2622.5,NA,NA,NA,NA,475,la16,ATC
5636.5,NA,NA,NA,NA,476,la16,ATC
4697.3,NA,NA,NA,NA,477,la16,ATC
4999.3,NA,NA,NA,NA,478,la16,ATC
3042.3,NA,NA,NA,NA,479,la16,ATC
3666.1,NA,NA,NA,NA,480,la16,ATC
4654.1,NA,NA,NA,NA,481,la16,ATC
3060.5,NA,NA,NA,NA,482,la16,ATC
3483.3,NA,NA,NA,NA,483,la16,ATC
3056.3,NA,NA,NA,NA,484,la16,ATC
3394.8,NA,NA,NA,NA,485,la16,ATC
4892.5,NA,NA,NA,NA,486,la16,ATC
3677.5,NA,NA,NA,NA,487,la16,ATC
2790.9,NA,NA,NA,NA,488,la16,ATC
4245.3,NA,NA,NA,NA,489,la16,ATC
3290.9,NA,NA,NA,NA,490,la16,ATC
2440.5,NA,NA,NA,NA,491,la16,ATC
3439.3,NA,NA,NA,NA,492,la16,ATC
3898.5,NA,NA,NA,NA,493,la16,ATC
3217.1,NA,NA,NA,NA,494,la16,ATC
4630.5,NA,NA,NA,NA,495,la16,ATC
3255.1,NA,NA,NA,NA,496,la16,ATC
3618.7,NA,NA,NA,NA,497,la16,ATC
4039.5,NA,NA,NA,NA,498,la16,ATC
3216.5,NA,NA,NA,NA,499,la16,ATC
3451.5,NA,NA,NA,NA,500,la16,ATC
4468.5,NA,NA,NA,NA,501,la16,ATC
3658.1,NA,NA,NA,NA,502,la16,ATC
4094.1,NA,NA,NA,NA,503,la16,ATC
2506.7,NA,NA,NA,NA,504,la16,ATC
4315.3,NA,NA,NA,NA,505,la16,ATC
4431.5,NA,NA,NA,NA,506,la16,ATC
4262.6,NA,NA,NA,NA,507,la16,ATC
5218.4,NA,NA,NA,NA,508,la16,ATC
5034.3,NA,NA,NA,NA,509,la16,ATC
3336.3,NA,NA,NA,NA,510,la16,ATC
5087.1,NA,NA,NA,NA,511,la16,ATC
4176.6,NA,NA,NA,NA,512,la16,ATC
4458.5,NA,NA,NA,NA,513,la16,ATC
4827.1,NA,NA,NA,NA,514,la16,ATC
3394.3,NA,NA,NA,NA,515,la16,ATC
3170.5,NA,NA,NA,NA,516,la16,ATC
4868.7,NA,NA,NA,NA,517,la16,ATC
3318.5,NA,NA,NA,NA,518,la16,ATC
3816.6,NA,NA,NA,NA,519,la16,ATC
3041.5,NA,NA,NA,NA,520,la16,ATC
3771.7,NA,NA,NA,NA,521,la16,ATC
2500.7,NA,NA,NA,NA,522,la16,ATC
3956.7,NA,NA,NA,NA,523,la16,ATC
4341.5,NA,NA,NA,NA,524,la16,ATC
5258.5,NA,NA,NA,NA,525,la16,ATC
3032.3,NA,NA,NA,NA,526,la16,ATC
3993.5,NA,NA,NA,NA,527,la16,ATC
3090.3,NA,NA,NA,NA,528,la16,ATC
4303.1,NA,NA,NA,NA,529,la16,ATC
3783.5,NA,NA,NA,NA,530,la16,ATC
3653.1,NA,NA,NA,NA,531,la16,ATC
4113.3,NA,NA,NA,NA,532,la16,ATC
4135.1,NA,NA,NA,NA,533,la16,ATC
4203.5,NA,NA,NA,NA,534,la16,ATC
4042.5,NA,NA,NA,NA,535,la16,ATC
2929.7,NA,NA,NA,NA,536,la16,ATC
4657.4,NA,NA,NA,NA,537,la16,ATC
4997.1,NA,NA,NA,NA,538,la16,ATC
4920.1,NA,NA,NA,NA,539,la16,ATC
3366.9,NA,NA,NA,NA,540,la16,ATC
3974.3,NA,NA,NA,NA,541,la16,ATC
3630.3,NA,NA,NA,NA,542,la16,ATC
4349.4,NA,NA,NA,NA,543,la16,ATC
5566.6,NA,NA,NA,NA,544,la16,ATC
3725.7,NA,NA,NA,NA,545,la16,ATC
3654.5,NA,NA,NA,NA,546,la16,ATC
4452.4,NA,NA,NA,NA,547,la16,ATC
3492.3,NA,NA,NA,NA,548,la16,ATC
3440.5,NA,NA,NA,NA,549,la16,ATC
4095.1,NA,NA,NA,NA,550,la16,ATC
3591.5,NA,NA,NA,NA,551,la16,ATC
3879.5,NA,NA,NA,NA,552,la16,ATC
4464.5,NA,NA,NA,NA,553,la16,ATC
6886.6,NA,NA,NA,NA,554,la16,ATC
3554.1,NA,NA,NA,NA,555,la16,ATC
3756.9,NA,NA,NA,NA,556,la16,ATC
2660.3,NA,NA,NA,NA,557,la16,ATC
3918.5,NA,NA,NA,NA,558,la16,ATC
5652.3,NA,NA,NA,NA,559,la16,ATC
4973.9,NA,NA,NA,NA,560,la16,ATC
4090.7,NA,NA,NA,NA,561,la16,ATC
3755.1,NA,NA,NA,NA,562,la16,ATC
2999.3,NA,NA,NA,NA,563,la16,ATC
2612.5,NA,NA,NA,NA,564,la16,ATC
3462.5,NA,NA,NA,NA,565,la16,ATC
4181.5,NA,NA,NA,NA,566,la16,ATC
5600.1,NA,NA,NA,NA,567,la16,ATC
4419.1,NA,NA,NA,NA,568,la16,ATC
4086.5,NA,NA,NA,NA,569,la16,ATC
2939.7,NA,NA,NA,NA,570,la16,ATC
3943.7,NA,NA,NA,NA,571,la16,ATC
4160.5,NA,NA,NA,NA,572,la16,ATC
4115.1,NA,NA,NA,NA,573,la16,ATC
3952.9,NA,NA,NA,NA,574,la16,ATC
3639.1,NA,NA,NA,NA,575,la16,ATC
3446.9,NA,NA,NA,NA,576,la16,ATC
2858.3,NA,NA,NA,NA,577,la16,ATC
4147.5,NA,NA,NA,NA,578,la16,ATC
4578.1,NA,NA,NA,NA,579,la16,ATC
4027.7,NA,NA,NA,NA,580,la16,ATC
2684.5,NA,NA,NA,NA,581,la16,ATC
3571.3,NA,NA,NA,NA,582,la16,ATC
3867.1,NA,NA,NA,NA,583,la16,ATC
4583.8,NA,NA,NA,NA,584,la16,ATC
5259.3,NA,NA,NA,NA,585,la16,ATC
4711.5,NA,NA,NA,NA,586,la16,ATC
3524.7,NA,NA,NA,NA,587,la16,ATC
4431.5,NA,NA,NA,NA,588,la16,ATC
2470.5,NA,NA,NA,NA,589,la16,ATC
3244.4,NA,NA,NA,NA,590,la16,ATC
1813.3,NA,NA,NA,NA,591,la16,ATC
3586.9,NA,NA,NA,NA,592,la16,ATC
3387.3,NA,NA,NA,NA,593,la16,ATC
3824.7,NA,NA,NA,NA,594,la16,ATC
3037.7,NA,NA,NA,NA,595,la16,ATC
3158.5,NA,NA,NA,NA,596,la16,ATC
4310.9,NA,NA,NA,NA,597,la16,ATC
3348.7,NA,NA,NA,NA,598,la16,ATC
3965.7,NA,NA,NA,NA,599,la16,ATC
4511.4,NA,NA,NA,NA,600,la16,ATC
3458.4,NA,NA,NA,NA,601,la16,ATC
4610.1,NA,NA,NA,NA,602,la16,ATC
3575.5,NA,NA,NA,NA,603,la16,ATC
4181.9,NA,NA,NA,NA,604,la16,ATC
4995.5,NA,NA,NA,NA,605,la16,ATC
3865.6,NA,NA,NA,NA,606,la16,ATC
3112.3,NA,NA,NA,NA,607,la16,ATC
3654.3,NA,NA,NA,NA,608,la16,ATC
5836.3,NA,NA,NA,NA,609,la16,ATC
4177.1,NA,NA,NA,NA,610,la16,ATC
4145.1,NA,NA,NA,NA,611,la16,ATC
3744.5,NA,NA,NA,NA,612,la16,ATC
4871.1,NA,NA,NA,NA,613,la16,ATC
5848.4,NA,NA,NA,NA,614,la16,ATC
4239.5,NA,NA,NA,NA,615,la16,ATC
3462.1,NA,NA,NA,NA,616,la16,ATC
3718.5,NA,NA,NA,NA,617,la16,ATC
5145.5,NA,NA,NA,NA,618,la16,ATC
3702.2,NA,NA,NA,NA,619,la16,ATC
2978.9,NA,NA,NA,NA,620,la16,ATC
4662.8,NA,NA,NA,NA,621,la16,ATC
3835.7,NA,NA,NA,NA,622,la16,ATC
4694.3,NA,NA,NA,NA,623,la16,ATC
3230.7,NA,NA,NA,NA,624,la16,ATC
4800.3,NA,NA,NA,NA,625,la16,ATC
4612.1,NA,NA,NA,NA,626,la16,ATC
4004.1,NA,NA,NA,NA,627,la16,ATC
5003.5,NA,NA,NA,NA,628,la16,ATC
3663.1,NA,NA,NA,NA,629,la16,ATC
4258.5,NA,NA,NA,NA,630,la16,ATC
3734.1,NA,NA,NA,NA,631,la16,ATC
3054.3,NA,NA,NA,NA,632,la16,ATC
3394.7,NA,NA,NA,NA,633,la16,ATC
4445.3,NA,NA,NA,NA,634,la16,ATC
3094.5,NA,NA,NA,NA,635,la16,ATC
3920.1,NA,NA,NA,NA,636,la16,ATC
3522.5,NA,NA,NA,NA,637,la16,ATC
4627.3,NA,NA,NA,NA,638,la16,ATC
5261.6,NA,NA,NA,NA,639,la16,ATC
3513.5,NA,NA,NA,NA,640,la16,ATC
4105.9,NA,NA,NA,NA,641,la16,ATC
3976.3,NA,NA,NA,NA,642,la16,ATC
4067.1,NA,NA,NA,NA,643,la16,ATC
2605.7,NA,NA,NA,NA,644,la16,ATC
3462.1,NA,NA,NA,NA,645,la16,ATC
2520.7,NA,NA,NA,NA,646,la16,ATC
3871.3,NA,NA,NA,NA,647,la16,ATC
5011.5,NA,NA,NA,NA,648,la16,ATC
3366.7,NA,NA,NA,NA,649,la16,ATC
3867.5,NA,NA,NA,NA,650,la16,ATC
2882.7,NA,NA,NA,NA,651,la16,ATC
4325.7,NA,NA,NA,NA,652,la16,ATC
3816.3,NA,NA,NA,NA,653,la16,ATC
2867.3,NA,NA,NA,NA,654,la16,ATC
4139.1,NA,NA,NA,NA,655,la16,ATC
4355.8,NA,NA,NA,NA,656,la16,ATC
5718.7,NA,NA,NA,NA,657,la16,ATC
4328.4,NA,NA,NA,NA,658,la16,ATC
5244.1,NA,NA,NA,NA,659,la16,ATC
4695.7,NA,NA,NA,NA,660,la16,ATC
3558.5,NA,NA,NA,NA,661,la16,ATC
5840.5,NA,NA,NA,NA,662,la16,ATC
4057.5,NA,NA,NA,NA,663,la16,ATC
3085.1,NA,NA,NA,NA,664,la16,ATC
2676.3,NA,NA,NA,NA,665,la16,ATC
3978.5,NA,NA,NA,NA,666,la16,ATC
4466.5,NA,NA,NA,NA,667,la16,ATC
3361.7,NA,NA,NA,NA,668,la16,ATC
2216.3,NA,NA,NA,NA,669,la16,ATC
3611.9,NA,NA,NA,NA,670,la16,ATC
3316.9,NA,NA,NA,NA,671,la16,ATC
4383.9,NA,NA,NA,NA,672,la16,ATC
3641.7,NA,NA,NA,NA,673,la16,ATC
3081.5,NA,NA,NA,NA,674,la16,ATC
3963.3,NA,NA,NA,NA,675,la16,ATC
4777.3,NA,NA,NA,NA,676,la16,ATC
3664.5,NA,NA,NA,NA,677,la16,ATC
3458.7,NA,NA,NA,NA,678,la16,ATC
5115.9,NA,NA,NA,NA,679,la16,ATC
4380.1,NA,NA,NA,NA,680,la16,ATC
3014.9,NA,NA,NA,NA,681,la16,ATC
3813.7,NA,NA,NA,NA,682,la16,ATC
5270.5,NA,NA,NA,NA,683,la16,ATC
4701.5,NA,NA,NA,NA,684,la16,ATC
3186.7,NA,NA,NA,NA,685,la16,ATC
3787.3,NA,NA,NA,NA,686,la16,ATC
3871.7,NA,NA,NA,NA,687,la16,ATC
3069.7,NA,NA,NA,NA,688,la16,ATC
4814.9,NA,NA,NA,NA,689,la16,ATC
4000.7,NA,NA,NA,NA,690,la16,ATC
3452.1,NA,NA,NA,NA,691,la16,ATC
3803.1,NA,NA,NA,NA,692,la16,ATC
4735.9,NA,NA,NA,NA,693,la16,ATC
3948.5,NA,NA,NA,NA,694,la16,ATC
4512.5,NA,NA,NA,NA,695,la16,ATC
3273.1,NA,NA,NA,NA,696,la16,ATC
2442.7,NA,NA,NA,NA,697,la16,ATC
4178.5,NA,NA,NA,NA,698,la16,ATC
2876.3,NA,NA,NA,NA,699,la16,ATC
3294.4,NA,NA,NA,NA,700,la16,ATC
3338.5,NA,NA,NA,NA,701,la16,ATC
3877.3,NA,NA,NA,NA,702,la16,ATC
3338.7,NA,NA,NA,NA,703,la16,ATC
4548.3,NA,NA,NA,NA,704,la16,ATC
2995.1,NA,NA,NA,NA,705,la16,ATC
4096.9,NA,NA,NA,NA,706,la16,ATC
4047.6,NA,NA,NA,NA,707,la16,ATC
3855.2,NA,NA,NA,NA,708,la16,ATC
4251.7,NA,NA,NA,NA,709,la16,ATC
5869.3,NA,NA,NA,NA,710,la16,ATC
2861.7,NA,NA,NA,NA,711,la16,ATC
3189.5,NA,NA,NA,NA,712,la16,ATC
4785.5,NA,NA,NA,NA,713,la16,ATC
3649.9,NA,NA,NA,NA,714,la16,ATC
4509.5,NA,NA,NA,NA,715,la16,ATC
4405.1,NA,NA,NA,NA,716,la16,ATC
3491.7,NA,NA,NA,NA,717,la16,ATC
3955.7,NA,NA,NA,NA,718,la16,ATC
4242.5,NA,NA,NA,NA,719,la16,ATC
3553.5,NA,NA,NA,NA,720,la16,ATC
3949.5,NA,NA,NA,NA,721,la16,ATC
4079.1,NA,NA,NA,NA,722,la16,ATC
4722.5,NA,NA,NA,NA,723,la16,ATC
5445.4,NA,NA,NA,NA,724,la16,ATC
2847.5,NA,NA,NA,NA,725,la16,ATC
3773.7,NA,NA,NA,NA,726,la16,ATC
3977.1,NA,NA,NA,NA,727,la16,ATC
2953.1,NA,NA,NA,NA,728,la16,ATC
4703.9,NA,NA,NA,NA,729,la16,ATC
3800.5,NA,NA,NA,NA,730,la16,ATC
3370.3,NA,NA,NA,NA,731,la16,ATC
4281.4,NA,NA,NA,NA,732,la16,ATC
2690.7,NA,NA,NA,NA,733,la16,ATC
4404.7,NA,NA,NA,NA,734,la16,ATC
2252.7,NA,NA,NA,NA,735,la16,ATC
2091.5,NA,NA,NA,NA,736,la16,ATC
2584.9,NA,NA,NA,NA,737,la16,ATC
4778.3,NA,NA,NA,NA,738,la16,ATC
4365.9,NA,NA,NA,NA,739,la16,ATC
2114.5,NA,NA,NA,NA,740,la16,ATC
5347.5,NA,NA,NA,NA,741,la16,ATC
4113.1,NA,NA,NA,NA,742,la16,ATC
3321.5,NA,NA,NA,NA,743,la16,ATC
3289.5,NA,NA,NA,NA,744,la16,ATC
3547.3,NA,NA,NA,NA,745,la16,ATC
5140.3,NA,NA,NA,NA,746,la16,ATC
3326.7,NA,NA,NA,NA,747,la16,ATC
2867.9,NA,NA,NA,NA,748,la16,ATC
3652.9,NA,NA,NA,NA,749,la16,ATC
5512.4,NA,NA,NA,NA,750,la16,ATC
5693.3,NA,NA,NA,NA,751,la16,ATC
3388.2,NA,NA,NA,NA,752,la16,ATC
4297.2,NA,NA,NA,NA,753,la16,ATC
3198.3,NA,NA,NA,NA,754,la16,ATC
2920.3,NA,NA,NA,NA,755,la16,ATC
3344.7,NA,NA,NA,NA,756,la16,ATC
4320.3,NA,NA,NA,NA,757,la16,ATC
3144.5,NA,NA,NA,NA,758,la16,ATC
4133.5,NA,NA,NA,NA,759,la16,ATC
3980.5,NA,NA,NA,NA,760,la16,ATC
4104.7,NA,NA,NA,NA,761,la16,ATC
5294.3,NA,NA,NA,NA,762,la16,ATC
4008.7,NA,NA,NA,NA,763,la16,ATC
3426.3,NA,NA,NA,NA,764,la16,ATC
4705.2,NA,NA,NA,NA,765,la16,ATC
4254.1,NA,NA,NA,NA,766,la16,ATC
2975.5,NA,NA,NA,NA,767,la16,ATC
3212.7,NA,NA,NA,NA,768,la16,ATC
4482.5,NA,NA,NA,NA,769,la16,ATC
2772.5,NA,NA,NA,NA,770,la16,ATC
4385.5,NA,NA,NA,NA,771,la16,ATC
3331.5,NA,NA,NA,NA,772,la16,ATC
4541.2,NA,NA,NA,NA,773,la16,ATC
4028.1,NA,NA,NA,NA,774,la16,ATC
3264.7,NA,NA,NA,NA,775,la16,ATC
4454.5,NA,NA,NA,NA,776,la16,ATC
2254.9,NA,NA,NA,NA,777,la16,ATC
3653.5,NA,NA,NA,NA,778,la16,ATC
5248.3,NA,NA,NA,NA,779,la16,ATC
3316.1,NA,NA,NA,NA,780,la16,ATC
3350.5,NA,NA,NA,NA,781,la16,ATC
2910.5,NA,NA,NA,NA,782,la16,ATC
4128.3,NA,NA,NA,NA,783,la16,ATC
4681.6,NA,NA,NA,NA,784,la16,ATC
4110.7,NA,NA,NA,NA,785,la16,ATC
2511.1,NA,NA,NA,NA,786,la16,ATC
2884.3,NA,NA,NA,NA,787,la16,ATC
3849.4,NA,NA,NA,NA,788,la16,ATC
4359.6,NA,NA,NA,NA,789,la16,ATC
5200.7,NA,NA,NA,NA,790,la16,ATC
2389.6,NA,NA,NA,NA,791,la16,ATC
4203.6,NA,NA,NA,NA,792,la16,ATC
3069.3,NA,NA,NA,NA,793,la16,ATC
4019.7,NA,NA,NA,NA,794,la16,ATC
3914.5,NA,NA,NA,NA,795,la16,ATC
3035.5,NA,NA,NA,NA,796,la16,ATC
2963.9,NA,NA,NA,NA,797,la16,ATC
2559.5,NA,NA,NA,NA,798,la16,ATC
3213.5,NA,NA,NA,NA,799,la16,ATC
5146.5,NA,NA,NA,NA,800,la16,ATC
5131.7,NA,NA,NA,NA,801,la16,ATC
4822.3,NA,NA,NA,NA,802,la16,ATC
2568.3,NA,NA,NA,NA,803,la16,ATC
4932.5,NA,NA,NA,NA,804,la16,ATC
2967.6,NA,NA,NA,NA,805,la16,ATC
4154.5,NA,NA,NA,NA,806,la16,ATC
4172.5,NA,NA,NA,NA,807,la16,ATC
2938.7,NA,NA,NA,NA,808,la16,ATC
2568.5,NA,NA,NA,NA,809,la16,ATC
2909.5,NA,NA,NA,NA,810,la16,ATC
3167.5,NA,NA,NA,NA,811,la16,ATC
2889.3,NA,NA,NA,NA,812,la16,ATC
3266.1,NA,NA,NA,NA,813,la16,ATC
4575.4,NA,NA,NA,NA,814,la16,ATC
