objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40447.4,NA,NA,NA,NA,321,la31,WSPT
43192.4,NA,NA,NA,NA,322,la31,WSPT
44728.4,NA,NA,NA,NA,323,la31,WSPT
44135.4,NA,NA,NA,NA,324,la31,WSPT
45413.4,NA,NA,NA,NA,325,la31,WSPT
43345.4,NA,NA,NA,NA,326,la31,WSPT
43317.4,NA,NA,NA,NA,327,la31,WSPT
41539.4,NA,NA,NA,NA,328,la31,WSPT
41924.4,NA,NA,NA,NA,329,la31,WSPT
39652.4,NA,NA,NA,NA,330,la31,WSPT
40213.4,NA,NA,NA,NA,331,la31,WSPT
47670.4,NA,NA,NA,NA,332,la31,WSPT
41029.4,NA,NA,NA,NA,333,la31,WSPT
42910.4,NA,NA,NA,NA,334,la31,WSPT
44659.4,NA,NA,NA,NA,335,la31,WSPT
46005.4,NA,NA,NA,NA,336,la31,WSPT
44281.4,NA,NA,NA,NA,337,la31,WSPT
43832.4,NA,NA,NA,NA,338,la31,WSPT
45254.4,NA,NA,NA,NA,339,la31,WSPT
48516.4,NA,NA,NA,NA,340,la31,WSPT
42598,NA,NA,NA,NA,341,la31,WSPT
44911.4,NA,NA,NA,NA,342,la31,WSPT
43436.4,NA,NA,NA,NA,343,la31,WSPT
39985.4,NA,NA,NA,NA,344,la31,WSPT
46133.4,NA,NA,NA,NA,345,la31,WSPT
42974.4,NA,NA,NA,NA,346,la31,WSPT
47938.4,NA,NA,NA,NA,347,la31,WSPT
43083.4,NA,NA,NA,NA,348,la31,WSPT
43936.4,NA,NA,NA,NA,349,la31,WSPT
39962.8,NA,NA,NA,NA,350,la31,WSPT
39114.8,NA,NA,NA,NA,351,la31,WSPT
42680.4,NA,NA,NA,NA,352,la31,WSPT
42197.4,NA,NA,NA,NA,353,la31,WSPT
40813.4,NA,NA,NA,NA,354,la31,WSPT
40024.4,NA,NA,NA,NA,355,la31,WSPT
41647.4,NA,NA,NA,NA,356,la31,WSPT
39569.2,NA,NA,NA,NA,357,la31,WSPT
43988.4,NA,NA,NA,NA,358,la31,WSPT
45450.4,NA,NA,NA,NA,359,la31,WSPT
41616.4,NA,NA,NA,NA,360,la31,WSPT
37085.4,NA,NA,NA,NA,361,la31,WSPT
45897.4,NA,NA,NA,NA,362,la31,WSPT
41390.4,NA,NA,NA,NA,363,la31,WSPT
42328.4,NA,NA,NA,NA,364,la31,WSPT
42244.4,NA,NA,NA,NA,365,la31,WSPT
41370.4,NA,NA,NA,NA,366,la31,WSPT
45586.4,NA,NA,NA,NA,367,la31,WSPT
41492.6,NA,NA,NA,NA,368,la31,WSPT
40950.4,NA,NA,NA,NA,369,la31,WSPT
42613.4,NA,NA,NA,NA,370,la31,WSPT
43609.6,NA,NA,NA,NA,371,la31,WSPT
46803.4,NA,NA,NA,NA,372,la31,WSPT
41685.4,NA,NA,NA,NA,373,la31,WSPT
43505.4,NA,NA,NA,NA,374,la31,WSPT
48215.4,NA,NA,NA,NA,375,la31,WSPT
42252.4,NA,NA,NA,NA,376,la31,WSPT
45556.4,NA,NA,NA,NA,377,la31,WSPT
46471.8,NA,NA,NA,NA,378,la31,WSPT
45058.4,NA,NA,NA,NA,379,la31,WSPT
39077.4,NA,NA,NA,NA,380,la31,WSPT
43231.4,NA,NA,NA,NA,381,la31,WSPT
39818.4,NA,NA,NA,NA,382,la31,WSPT
42016.6,NA,NA,NA,NA,383,la31,WSPT
45042.4,NA,NA,NA,NA,384,la31,WSPT
47013.4,NA,NA,NA,NA,385,la31,WSPT
43748.4,NA,NA,NA,NA,386,la31,WSPT
43093.4,NA,NA,NA,NA,387,la31,WSPT
40871.8,NA,NA,NA,NA,388,la31,WSPT
41972.4,NA,NA,NA,NA,389,la31,WSPT
45038.4,NA,NA,NA,NA,390,la31,WSPT
42964.4,NA,NA,NA,NA,391,la31,WSPT
44480.4,NA,NA,NA,NA,392,la31,WSPT
43827.4,NA,NA,NA,NA,393,la31,WSPT
41467.4,NA,NA,NA,NA,394,la31,WSPT
44180.4,NA,NA,NA,NA,395,la31,WSPT
43663.4,NA,NA,NA,NA,396,la31,WSPT
42468.4,NA,NA,NA,NA,397,la31,WSPT
41969,NA,NA,NA,NA,398,la31,WSPT
42689.4,NA,NA,NA,NA,399,la31,WSPT
42516.4,NA,NA,NA,NA,400,la31,WSPT
42826.4,NA,NA,NA,NA,401,la31,WSPT
43192.4,NA,NA,NA,NA,402,la31,WSPT
43008.4,NA,NA,NA,NA,403,la31,WSPT
41903.4,NA,NA,NA,NA,404,la31,WSPT
45055.4,NA,NA,NA,NA,405,la31,WSPT
42623.4,NA,NA,NA,NA,406,la31,WSPT
41473.4,NA,NA,NA,NA,407,la31,WSPT
45596.4,NA,NA,NA,NA,408,la31,WSPT
41772.4,NA,NA,NA,NA,409,la31,WSPT
43451.4,NA,NA,NA,NA,410,la31,WSPT
44232.4,NA,NA,NA,NA,411,la31,WSPT
47708.4,NA,NA,NA,NA,412,la31,WSPT
40339.4,NA,NA,NA,NA,413,la31,WSPT
44138.4,NA,NA,NA,NA,414,la31,WSPT
45060.4,NA,NA,NA,NA,415,la31,WSPT
42125.4,NA,NA,NA,NA,416,la31,WSPT
44802.4,NA,NA,NA,NA,417,la31,WSPT
47128.4,NA,NA,NA,NA,418,la31,WSPT
45188.4,NA,NA,NA,NA,419,la31,WSPT
45758.4,NA,NA,NA,NA,420,la31,WSPT
40905.4,NA,NA,NA,NA,421,la31,WSPT
42797.4,NA,NA,NA,NA,422,la31,WSPT
42859.4,NA,NA,NA,NA,423,la31,WSPT
42870.4,NA,NA,NA,NA,424,la31,WSPT
42724.4,NA,NA,NA,NA,425,la31,WSPT
43137.4,NA,NA,NA,NA,426,la31,WSPT
45858.4,NA,NA,NA,NA,427,la31,WSPT
44808.4,NA,NA,NA,NA,428,la31,WSPT
42647.4,NA,NA,NA,NA,429,la31,WSPT
45591.4,NA,NA,NA,NA,430,la31,WSPT
44393.2,NA,NA,NA,NA,431,la31,WSPT
42009.4,NA,NA,NA,NA,432,la31,WSPT
43537.4,NA,NA,NA,NA,433,la31,WSPT
44134.4,NA,NA,NA,NA,434,la31,WSPT
44890.4,NA,NA,NA,NA,435,la31,WSPT
41342.4,NA,NA,NA,NA,436,la31,WSPT
42683.4,NA,NA,NA,NA,437,la31,WSPT
43672.4,NA,NA,NA,NA,438,la31,WSPT
42836.4,NA,NA,NA,NA,439,la31,WSPT
43760.4,NA,NA,NA,NA,440,la31,WSPT
46988.4,NA,NA,NA,NA,441,la31,WSPT
41533.4,NA,NA,NA,NA,442,la31,WSPT
41623.4,NA,NA,NA,NA,443,la31,WSPT
43987.4,NA,NA,NA,NA,444,la31,WSPT
44126.4,NA,NA,NA,NA,445,la31,WSPT
43972.4,NA,NA,NA,NA,446,la31,WSPT
40761.4,NA,NA,NA,NA,447,la31,WSPT
39767.4,NA,NA,NA,NA,448,la31,WSPT
47715.4,NA,NA,NA,NA,449,la31,WSPT
41099.4,NA,NA,NA,NA,450,la31,WSPT
43732.4,NA,NA,NA,NA,451,la31,WSPT
42312.4,NA,NA,NA,NA,452,la31,WSPT
43411.4,NA,NA,NA,NA,453,la31,WSPT
42639.4,NA,NA,NA,NA,454,la31,WSPT
44817,NA,NA,NA,NA,455,la31,WSPT
41142.4,NA,NA,NA,NA,456,la31,WSPT
46560.4,NA,NA,NA,NA,457,la31,WSPT
45163.4,NA,NA,NA,NA,458,la31,WSPT
42280.4,NA,NA,NA,NA,459,la31,WSPT
43638.4,NA,NA,NA,NA,460,la31,WSPT
42166.4,NA,NA,NA,NA,461,la31,WSPT
44897.4,NA,NA,NA,NA,462,la31,WSPT
44333.4,NA,NA,NA,NA,463,la31,WSPT
43019.4,NA,NA,NA,NA,464,la31,WSPT
43023.4,NA,NA,NA,NA,465,la31,WSPT
42395.4,NA,NA,NA,NA,466,la31,WSPT
42144.4,NA,NA,NA,NA,467,la31,WSPT
44158.4,NA,NA,NA,NA,468,la31,WSPT
44569.4,NA,NA,NA,NA,469,la31,WSPT
39652.4,NA,NA,NA,NA,470,la31,WSPT
41349.4,NA,NA,NA,NA,471,la31,WSPT
46005.4,NA,NA,NA,NA,472,la31,WSPT
44614.4,NA,NA,NA,NA,473,la31,WSPT
46372.4,NA,NA,NA,NA,474,la31,WSPT
42771.4,NA,NA,NA,NA,475,la31,WSPT
40003.2,NA,NA,NA,NA,476,la31,WSPT
41887.4,NA,NA,NA,NA,477,la31,WSPT
42156.4,NA,NA,NA,NA,478,la31,WSPT
43098.8,NA,NA,NA,NA,479,la31,WSPT
41526.4,NA,NA,NA,NA,480,la31,WSPT
38132.4,NA,NA,NA,NA,481,la31,WSPT
47749.4,NA,NA,NA,NA,482,la31,WSPT
45235.4,NA,NA,NA,NA,483,la31,WSPT
41862.4,NA,NA,NA,NA,484,la31,WSPT
42960.4,NA,NA,NA,NA,485,la31,WSPT
42597.4,NA,NA,NA,NA,486,la31,WSPT
48159.4,NA,NA,NA,NA,487,la31,WSPT
44521.4,NA,NA,NA,NA,488,la31,WSPT
45201.4,NA,NA,NA,NA,489,la31,WSPT
42031.2,NA,NA,NA,NA,490,la31,WSPT
50481.4,NA,NA,NA,NA,491,la31,WSPT
46467.6,NA,NA,NA,NA,492,la31,WSPT
42279.4,NA,NA,NA,NA,493,la31,WSPT
45690.4,NA,NA,NA,NA,494,la31,WSPT
45527.4,NA,NA,NA,NA,495,la31,WSPT
43616.8,NA,NA,NA,NA,496,la31,WSPT
40853.4,NA,NA,NA,NA,497,la31,WSPT
44011.4,NA,NA,NA,NA,498,la31,WSPT
44227.2,NA,NA,NA,NA,499,la31,WSPT
46956.4,NA,NA,NA,NA,500,la31,WSPT
42063.6,NA,NA,NA,NA,501,la31,WSPT
39468.4,NA,NA,NA,NA,502,la31,WSPT
44212.4,NA,NA,NA,NA,503,la31,WSPT
41098.4,NA,NA,NA,NA,504,la31,WSPT
41778.4,NA,NA,NA,NA,505,la31,WSPT
44182.4,NA,NA,NA,NA,506,la31,WSPT
44973.4,NA,NA,NA,NA,507,la31,WSPT
41073.4,NA,NA,NA,NA,508,la31,WSPT
38654.4,NA,NA,NA,NA,509,la31,WSPT
44900.4,NA,NA,NA,NA,510,la31,WSPT
41586.2,NA,NA,NA,NA,511,la31,WSPT
43336.6,NA,NA,NA,NA,512,la31,WSPT
41827.4,NA,NA,NA,NA,513,la31,WSPT
43513.4,NA,NA,NA,NA,514,la31,WSPT
45300.4,NA,NA,NA,NA,515,la31,WSPT
42545.4,NA,NA,NA,NA,516,la31,WSPT
44379.4,NA,NA,NA,NA,517,la31,WSPT
42734.4,NA,NA,NA,NA,518,la31,WSPT
43137.4,NA,NA,NA,NA,519,la31,WSPT
42384.4,NA,NA,NA,NA,520,la31,WSPT
42316.4,NA,NA,NA,NA,521,la31,WSPT
41750.4,NA,NA,NA,NA,522,la31,WSPT
41857.4,NA,NA,NA,NA,523,la31,WSPT
43943.4,NA,NA,NA,NA,524,la31,WSPT
43245.4,NA,NA,NA,NA,525,la31,WSPT
43880.4,NA,NA,NA,NA,526,la31,WSPT
40816.4,NA,NA,NA,NA,527,la31,WSPT
42665.4,NA,NA,NA,NA,528,la31,WSPT
46450.4,NA,NA,NA,NA,529,la31,WSPT
44761.4,NA,NA,NA,NA,530,la31,WSPT
45636.4,NA,NA,NA,NA,531,la31,WSPT
43173.4,NA,NA,NA,NA,532,la31,WSPT
40294.4,NA,NA,NA,NA,533,la31,WSPT
43612.4,NA,NA,NA,NA,534,la31,WSPT
40963.6,NA,NA,NA,NA,535,la31,WSPT
42919.8,NA,NA,NA,NA,536,la31,WSPT
39324.4,NA,NA,NA,NA,537,la31,WSPT
40031.4,NA,NA,NA,NA,538,la31,WSPT
38131,NA,NA,NA,NA,539,la31,WSPT
39665.4,NA,NA,NA,NA,540,la31,WSPT
45669.4,NA,NA,NA,NA,541,la31,WSPT
43089.8,NA,NA,NA,NA,542,la31,WSPT
39678.4,NA,NA,NA,NA,543,la31,WSPT
47368.4,NA,NA,NA,NA,544,la31,WSPT
39291.4,NA,NA,NA,NA,545,la31,WSPT
46540.4,NA,NA,NA,NA,546,la31,WSPT
43772.4,NA,NA,NA,NA,547,la31,WSPT
41274.4,NA,NA,NA,NA,548,la31,WSPT
38967.4,NA,NA,NA,NA,549,la31,WSPT
40304.8,NA,NA,NA,NA,550,la31,WSPT
42664.4,NA,NA,NA,NA,551,la31,WSPT
39013.4,NA,NA,NA,NA,552,la31,WSPT
44819.4,NA,NA,NA,NA,553,la31,WSPT
42227.4,NA,NA,NA,NA,554,la31,WSPT
41341.8,NA,NA,NA,NA,555,la31,WSPT
40367.4,NA,NA,NA,NA,556,la31,WSPT
43703.4,NA,NA,NA,NA,557,la31,WSPT
46527.4,NA,NA,NA,NA,558,la31,WSPT
42526.4,NA,NA,NA,NA,559,la31,WSPT
40736.4,NA,NA,NA,NA,560,la31,WSPT
43005.4,NA,NA,NA,NA,561,la31,WSPT
42931.4,NA,NA,NA,NA,562,la31,WSPT
47205.4,NA,NA,NA,NA,563,la31,WSPT
45208.4,NA,NA,NA,NA,564,la31,WSPT
42509.4,NA,NA,NA,NA,565,la31,WSPT
42007.4,NA,NA,NA,NA,566,la31,WSPT
42808.4,NA,NA,NA,NA,567,la31,WSPT
43731.4,NA,NA,NA,NA,568,la31,WSPT
42739.4,NA,NA,NA,NA,569,la31,WSPT
45669.4,NA,NA,NA,NA,570,la31,WSPT
47541.4,NA,NA,NA,NA,571,la31,WSPT
42291.4,NA,NA,NA,NA,572,la31,WSPT
46350.4,NA,NA,NA,NA,573,la31,WSPT
45899.4,NA,NA,NA,NA,574,la31,WSPT
40102.4,NA,NA,NA,NA,575,la31,WSPT
40445.4,NA,NA,NA,NA,576,la31,WSPT
44060.4,NA,NA,NA,NA,577,la31,WSPT
42621.4,NA,NA,NA,NA,578,la31,WSPT
44047.4,NA,NA,NA,NA,579,la31,WSPT
41740.4,NA,NA,NA,NA,580,la31,WSPT
44617.4,NA,NA,NA,NA,581,la31,WSPT
37935.4,NA,NA,NA,NA,582,la31,WSPT
46472.4,NA,NA,NA,NA,583,la31,WSPT
43919.4,NA,NA,NA,NA,584,la31,WSPT
41486.4,NA,NA,NA,NA,585,la31,WSPT
42747.6,NA,NA,NA,NA,586,la31,WSPT
46631.4,NA,NA,NA,NA,587,la31,WSPT
44312.4,NA,NA,NA,NA,588,la31,WSPT
42636.4,NA,NA,NA,NA,589,la31,WSPT
46855.4,NA,NA,NA,NA,590,la31,WSPT
46493.4,NA,NA,NA,NA,591,la31,WSPT
43404.4,NA,NA,NA,NA,592,la31,WSPT
47517.4,NA,NA,NA,NA,593,la31,WSPT
44363.6,NA,NA,NA,NA,594,la31,WSPT
44511.4,NA,NA,NA,NA,595,la31,WSPT
40066.4,NA,NA,NA,NA,596,la31,WSPT
43411.4,NA,NA,NA,NA,597,la31,WSPT
43146.4,NA,NA,NA,NA,598,la31,WSPT
44087.4,NA,NA,NA,NA,599,la31,WSPT
41236.4,NA,NA,NA,NA,600,la31,WSPT
42174.4,NA,NA,NA,NA,601,la31,WSPT
42816.4,NA,NA,NA,NA,602,la31,WSPT
41346.6,NA,NA,NA,NA,603,la31,WSPT
39324.2,NA,NA,NA,NA,604,la31,WSPT
38955.6,NA,NA,NA,NA,605,la31,WSPT
43349.4,NA,NA,NA,NA,606,la31,WSPT
42735.4,NA,NA,NA,NA,607,la31,WSPT
43665.4,NA,NA,NA,NA,608,la31,WSPT
42278.8,NA,NA,NA,NA,609,la31,WSPT
46053.4,NA,NA,NA,NA,610,la31,WSPT
39696.4,NA,NA,NA,NA,611,la31,WSPT
45421.4,NA,NA,NA,NA,612,la31,WSPT
43932.4,NA,NA,NA,NA,613,la31,WSPT
41763.4,NA,NA,NA,NA,614,la31,WSPT
44180.4,NA,NA,NA,NA,615,la31,WSPT
42821.4,NA,NA,NA,NA,616,la31,WSPT
48114.4,NA,NA,NA,NA,617,la31,WSPT
44956.6,NA,NA,NA,NA,618,la31,WSPT
47533.4,NA,NA,NA,NA,619,la31,WSPT
41710.4,NA,NA,NA,NA,620,la31,WSPT
41906.4,NA,NA,NA,NA,621,la31,WSPT
41222.4,NA,NA,NA,NA,622,la31,WSPT
41674.4,NA,NA,NA,NA,623,la31,WSPT
38026.2,NA,NA,NA,NA,624,la31,WSPT
44397.4,NA,NA,NA,NA,625,la31,WSPT
44028.8,NA,NA,NA,NA,626,la31,WSPT
40004.2,NA,NA,NA,NA,627,la31,WSPT
42787.4,NA,NA,NA,NA,628,la31,WSPT
41188.2,NA,NA,NA,NA,629,la31,WSPT
46163.4,NA,NA,NA,NA,630,la31,WSPT
45583.2,NA,NA,NA,NA,631,la31,WSPT
38549.4,NA,NA,NA,NA,632,la31,WSPT
42735.4,NA,NA,NA,NA,633,la31,WSPT
44283.2,NA,NA,NA,NA,634,la31,WSPT
43810.4,NA,NA,NA,NA,635,la31,WSPT
45982.4,NA,NA,NA,NA,636,la31,WSPT
42558.8,NA,NA,NA,NA,637,la31,WSPT
43196.4,NA,NA,NA,NA,638,la31,WSPT
39726.8,NA,NA,NA,NA,639,la31,WSPT
40514.4,NA,NA,NA,NA,640,la31,WSPT
41787.4,NA,NA,NA,NA,641,la31,WSPT
42734.4,NA,NA,NA,NA,642,la31,WSPT
41217.4,NA,NA,NA,NA,643,la31,WSPT
42227.4,NA,NA,NA,NA,644,la31,WSPT
40835.4,NA,NA,NA,NA,645,la31,WSPT
41156.4,NA,NA,NA,NA,646,la31,WSPT
41136.4,NA,NA,NA,NA,647,la31,WSPT
44630.4,NA,NA,NA,NA,648,la31,WSPT
44602.4,NA,NA,NA,NA,649,la31,WSPT
42663.4,NA,NA,NA,NA,650,la31,WSPT
41811.4,NA,NA,NA,NA,651,la31,WSPT
45062.4,NA,NA,NA,NA,652,la31,WSPT
44847.4,NA,NA,NA,NA,653,la31,WSPT
41633.2,NA,NA,NA,NA,654,la31,WSPT
43115.4,NA,NA,NA,NA,655,la31,WSPT
44283.4,NA,NA,NA,NA,656,la31,WSPT
45034.4,NA,NA,NA,NA,657,la31,WSPT
47044.4,NA,NA,NA,NA,658,la31,WSPT
43276.2,NA,NA,NA,NA,659,la31,WSPT
42884.4,NA,NA,NA,NA,660,la31,WSPT
39766.4,NA,NA,NA,NA,661,la31,WSPT
43694.4,NA,NA,NA,NA,662,la31,WSPT
44778.4,NA,NA,NA,NA,663,la31,WSPT
39993.4,NA,NA,NA,NA,664,la31,WSPT
38462.4,NA,NA,NA,NA,665,la31,WSPT
45525.4,NA,NA,NA,NA,666,la31,WSPT
43743.4,NA,NA,NA,NA,667,la31,WSPT
43832.4,NA,NA,NA,NA,668,la31,WSPT
42751.4,NA,NA,NA,NA,669,la31,WSPT
45620.4,NA,NA,NA,NA,670,la31,WSPT
43636.2,NA,NA,NA,NA,671,la31,WSPT
43777.4,NA,NA,NA,NA,672,la31,WSPT
44759.2,NA,NA,NA,NA,673,la31,WSPT
43937.8,NA,NA,NA,NA,674,la31,WSPT
42495.4,NA,NA,NA,NA,675,la31,WSPT
39396.4,NA,NA,NA,NA,676,la31,WSPT
42375.4,NA,NA,NA,NA,677,la31,WSPT
42519.4,NA,NA,NA,NA,678,la31,WSPT
43304.4,NA,NA,NA,NA,679,la31,WSPT
43485.4,NA,NA,NA,NA,680,la31,WSPT
41514.4,NA,NA,NA,NA,681,la31,WSPT
45848.4,NA,NA,NA,NA,682,la31,WSPT
41504.4,NA,NA,NA,NA,683,la31,WSPT
43454.4,NA,NA,NA,NA,684,la31,WSPT
40940.4,NA,NA,NA,NA,685,la31,WSPT
43420.4,NA,NA,NA,NA,686,la31,WSPT
40849.4,NA,NA,NA,NA,687,la31,WSPT
47468.4,NA,NA,NA,NA,688,la31,WSPT
43357.4,NA,NA,NA,NA,689,la31,WSPT
44139.4,NA,NA,NA,NA,690,la31,WSPT
43841.4,NA,NA,NA,NA,691,la31,WSPT
43632.4,NA,NA,NA,NA,692,la31,WSPT
42002.8,NA,NA,NA,NA,693,la31,WSPT
46116.4,NA,NA,NA,NA,694,la31,WSPT
46254.4,NA,NA,NA,NA,695,la31,WSPT
42727.2,NA,NA,NA,NA,696,la31,WSPT
49575.4,NA,NA,NA,NA,697,la31,WSPT
44950.4,NA,NA,NA,NA,698,la31,WSPT
45536.4,NA,NA,NA,NA,699,la31,WSPT
43355.4,NA,NA,NA,NA,700,la31,WSPT
39883.4,NA,NA,NA,NA,701,la31,WSPT
42833.4,NA,NA,NA,NA,702,la31,WSPT
44012.4,NA,NA,NA,NA,703,la31,WSPT
43495.4,NA,NA,NA,NA,704,la31,WSPT
42688.4,NA,NA,NA,NA,705,la31,WSPT
43801.4,NA,NA,NA,NA,706,la31,WSPT
41660.4,NA,NA,NA,NA,707,la31,WSPT
44676.8,NA,NA,NA,NA,708,la31,WSPT
42398.4,NA,NA,NA,NA,709,la31,WSPT
40357.8,NA,NA,NA,NA,710,la31,WSPT
41797.4,NA,NA,NA,NA,711,la31,WSPT
44875.4,NA,NA,NA,NA,712,la31,WSPT
47427.2,NA,NA,NA,NA,713,la31,WSPT
44628.4,NA,NA,NA,NA,714,la31,WSPT
43040.4,NA,NA,NA,NA,715,la31,WSPT
45488.4,NA,NA,NA,NA,716,la31,WSPT
45473.4,NA,NA,NA,NA,717,la31,WSPT
42034.8,NA,NA,NA,NA,718,la31,WSPT
44038.4,NA,NA,NA,NA,719,la31,WSPT
43474.6,NA,NA,NA,NA,720,la31,WSPT
48475.4,NA,NA,NA,NA,721,la31,WSPT
38837.4,NA,NA,NA,NA,722,la31,WSPT
42100.4,NA,NA,NA,NA,723,la31,WSPT
40426.4,NA,NA,NA,NA,724,la31,WSPT
45331.4,NA,NA,NA,NA,725,la31,WSPT
43697.4,NA,NA,NA,NA,726,la31,WSPT
52243.4,NA,NA,NA,NA,727,la31,WSPT
43976.4,NA,NA,NA,NA,728,la31,WSPT
43860.4,NA,NA,NA,NA,729,la31,WSPT
45003.4,NA,NA,NA,NA,730,la31,WSPT
45696.4,NA,NA,NA,NA,731,la31,WSPT
40261.6,NA,NA,NA,NA,732,la31,WSPT
41761.2,NA,NA,NA,NA,733,la31,WSPT
42778.4,NA,NA,NA,NA,734,la31,WSPT
47560.4,NA,NA,NA,NA,735,la31,WSPT
43474.4,NA,NA,NA,NA,736,la31,WSPT
39059.4,NA,NA,NA,NA,737,la31,WSPT
42159.6,NA,NA,NA,NA,738,la31,WSPT
40532.4,NA,NA,NA,NA,739,la31,WSPT
43011.4,NA,NA,NA,NA,740,la31,WSPT
47197.4,NA,NA,NA,NA,741,la31,WSPT
39487.4,NA,NA,NA,NA,742,la31,WSPT
41090.4,NA,NA,NA,NA,743,la31,WSPT
39957.4,NA,NA,NA,NA,744,la31,WSPT
41882.4,NA,NA,NA,NA,745,la31,WSPT
42298.6,NA,NA,NA,NA,746,la31,WSPT
43858.2,NA,NA,NA,NA,747,la31,WSPT
44439.8,NA,NA,NA,NA,748,la31,WSPT
48195.4,NA,NA,NA,NA,749,la31,WSPT
42354.6,NA,NA,NA,NA,750,la31,WSPT
42816.4,NA,NA,NA,NA,751,la31,WSPT
43945.4,NA,NA,NA,NA,752,la31,WSPT
42640.8,NA,NA,NA,NA,753,la31,WSPT
41924.4,NA,NA,NA,NA,754,la31,WSPT
42850.4,NA,NA,NA,NA,755,la31,WSPT
44817.8,NA,NA,NA,NA,756,la31,WSPT
47453.4,NA,NA,NA,NA,757,la31,WSPT
43708.2,NA,NA,NA,NA,758,la31,WSPT
41439.2,NA,NA,NA,NA,759,la31,WSPT
41384.4,NA,NA,NA,NA,760,la31,WSPT
40469.4,NA,NA,NA,NA,761,la31,WSPT
44894.4,NA,NA,NA,NA,762,la31,WSPT
43177.2,NA,NA,NA,NA,763,la31,WSPT
43084.4,NA,NA,NA,NA,764,la31,WSPT
41906.4,NA,NA,NA,NA,765,la31,WSPT
42483.8,NA,NA,NA,NA,766,la31,WSPT
50412.4,NA,NA,NA,NA,767,la31,WSPT
42980.4,NA,NA,NA,NA,768,la31,WSPT
43096.4,NA,NA,NA,NA,769,la31,WSPT
43053.4,NA,NA,NA,NA,770,la31,WSPT
46004.4,NA,NA,NA,NA,771,la31,WSPT
41607.4,NA,NA,NA,NA,772,la31,WSPT
42191.2,NA,NA,NA,NA,773,la31,WSPT
44172.4,NA,NA,NA,NA,774,la31,WSPT
42003.4,NA,NA,NA,NA,775,la31,WSPT
47720.4,NA,NA,NA,NA,776,la31,WSPT
46262.2,NA,NA,NA,NA,777,la31,WSPT
42548.4,NA,NA,NA,NA,778,la31,WSPT
43109.4,NA,NA,NA,NA,779,la31,WSPT
42085.6,NA,NA,NA,NA,780,la31,WSPT
45541.4,NA,NA,NA,NA,781,la31,WSPT
43671.4,NA,NA,NA,NA,782,la31,WSPT
41512.4,NA,NA,NA,NA,783,la31,WSPT
44811.4,NA,NA,NA,NA,784,la31,WSPT
47171.4,NA,NA,NA,NA,785,la31,WSPT
44563.4,NA,NA,NA,NA,786,la31,WSPT
45786.4,NA,NA,NA,NA,787,la31,WSPT
44072.2,NA,NA,NA,NA,788,la31,WSPT
47456.4,NA,NA,NA,NA,789,la31,WSPT
41490.4,NA,NA,NA,NA,790,la31,WSPT
43915.4,NA,NA,NA,NA,791,la31,WSPT
43668.4,NA,NA,NA,NA,792,la31,WSPT
45126.4,NA,NA,NA,NA,793,la31,WSPT
42995.2,NA,NA,NA,NA,794,la31,WSPT
44057.4,NA,NA,NA,NA,795,la31,WSPT
44608.4,NA,NA,NA,NA,796,la31,WSPT
41002.4,NA,NA,NA,NA,797,la31,WSPT
42716.4,NA,NA,NA,NA,798,la31,WSPT
42194.4,NA,NA,NA,NA,799,la31,WSPT
40410.6,NA,NA,NA,NA,800,la31,WSPT
43708.4,NA,NA,NA,NA,801,la31,WSPT
46295.4,NA,NA,NA,NA,802,la31,WSPT
39503.4,NA,NA,NA,NA,803,la31,WSPT
43086.4,NA,NA,NA,NA,804,la31,WSPT
45392.4,NA,NA,NA,NA,805,la31,WSPT
42409.4,NA,NA,NA,NA,806,la31,WSPT
42901.4,NA,NA,NA,NA,807,la31,WSPT
45194.4,NA,NA,NA,NA,808,la31,WSPT
44276.2,NA,NA,NA,NA,809,la31,WSPT
40232.4,NA,NA,NA,NA,810,la31,WSPT
43787.4,NA,NA,NA,NA,811,la31,WSPT
42377.4,NA,NA,NA,NA,812,la31,WSPT
41655.4,NA,NA,NA,NA,813,la31,WSPT
41212.4,NA,NA,NA,NA,814,la31,WSPT
45300.4,NA,NA,NA,NA,815,la31,WSPT
42863.4,NA,NA,NA,NA,816,la31,WSPT
41410.2,NA,NA,NA,NA,817,la31,WSPT
40230.4,NA,NA,NA,NA,818,la31,WSPT
42342.4,NA,NA,NA,NA,819,la31,WSPT
41539.4,NA,NA,NA,NA,820,la31,WSPT
45327.4,NA,NA,NA,NA,821,la31,WSPT
46304.4,NA,NA,NA,NA,822,la31,WSPT
46165.4,NA,NA,NA,NA,823,la31,WSPT
44958.4,NA,NA,NA,NA,824,la31,WSPT
39138.4,NA,NA,NA,NA,825,la31,WSPT
40488.4,NA,NA,NA,NA,826,la31,WSPT
44382.4,NA,NA,NA,NA,827,la31,WSPT
45284.4,NA,NA,NA,NA,828,la31,WSPT
45984.4,NA,NA,NA,NA,829,la31,WSPT
46561.4,NA,NA,NA,NA,830,la31,WSPT
40932.4,NA,NA,NA,NA,831,la31,WSPT
42587.4,NA,NA,NA,NA,832,la31,WSPT
41382.4,NA,NA,NA,NA,833,la31,WSPT
40806,NA,NA,NA,NA,834,la31,WSPT
42083.4,NA,NA,NA,NA,835,la31,WSPT
43775.4,NA,NA,NA,NA,836,la31,WSPT
43764.2,NA,NA,NA,NA,837,la31,WSPT
