objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9944,NA,NA,NA,NA,757,la38,WI
11762.7,NA,NA,NA,NA,758,la38,WI
13100.7,NA,NA,NA,NA,759,la38,WI
9478.6,NA,NA,NA,NA,760,la38,WI
11271.5,NA,NA,NA,NA,761,la38,WI
10762.8,NA,NA,NA,NA,762,la38,WI
8244.3,NA,NA,NA,NA,763,la38,WI
8923.3,NA,NA,NA,NA,764,la38,WI
7910.7,NA,NA,NA,NA,765,la38,WI
10540.4,NA,NA,NA,NA,766,la38,WI
9373.6,NA,NA,NA,NA,767,la38,WI
13269.7,NA,NA,NA,NA,768,la38,WI
9736.1,NA,NA,NA,NA,769,la38,WI
10533.7,NA,NA,NA,NA,770,la38,WI
9305.5,NA,NA,NA,NA,771,la38,WI
10774.1,NA,NA,NA,NA,772,la38,WI
8900.5,NA,NA,NA,NA,773,la38,WI
10238.2,NA,NA,NA,NA,774,la38,WI
10121.7,NA,NA,NA,NA,775,la38,WI
12768.5,NA,NA,NA,NA,776,la38,WI
9224.8,NA,NA,NA,NA,777,la38,WI
10554.9,NA,NA,NA,NA,778,la38,WI
12209.3,NA,NA,NA,NA,779,la38,WI
9190.3,NA,NA,NA,NA,780,la38,WI
9355.2,NA,NA,NA,NA,781,la38,WI
9587.5,NA,NA,NA,NA,782,la38,WI
8583.7,NA,NA,NA,NA,783,la38,WI
9417.5,NA,NA,NA,NA,784,la38,WI
9399.4,NA,NA,NA,NA,785,la38,WI
11747.6,NA,NA,NA,NA,786,la38,WI
11509.3,NA,NA,NA,NA,787,la38,WI
10437.7,NA,NA,NA,NA,788,la38,WI
9685.8,NA,NA,NA,NA,789,la38,WI
11450.3,NA,NA,NA,NA,790,la38,WI
9540.5,NA,NA,NA,NA,791,la38,WI
8856.6,NA,NA,NA,NA,792,la38,WI
10298.7,NA,NA,NA,NA,793,la38,WI
9510.6,NA,NA,NA,NA,794,la38,WI
10389.5,NA,NA,NA,NA,795,la38,WI
10130.9,NA,NA,NA,NA,796,la38,WI
10713.4,NA,NA,NA,NA,797,la38,WI
10007.3,NA,NA,NA,NA,798,la38,WI
9201.4,NA,NA,NA,NA,799,la38,WI
10356.5,NA,NA,NA,NA,800,la38,WI
10968,NA,NA,NA,NA,801,la38,WI
10948.2,NA,NA,NA,NA,802,la38,WI
11264.6,NA,NA,NA,NA,803,la38,WI
11923.1,NA,NA,NA,NA,804,la38,WI
9377.1,NA,NA,NA,NA,805,la38,WI
9829.5,NA,NA,NA,NA,806,la38,WI
9841.5,NA,NA,NA,NA,807,la38,WI
11304.5,NA,NA,NA,NA,808,la38,WI
9752.8,NA,NA,NA,NA,809,la38,WI
11078.8,NA,NA,NA,NA,810,la38,WI
11011.4,NA,NA,NA,NA,811,la38,WI
9976.5,NA,NA,NA,NA,812,la38,WI
12096.3,NA,NA,NA,NA,813,la38,WI
10407.2,NA,NA,NA,NA,814,la38,WI
11752.4,NA,NA,NA,NA,815,la38,WI
11290,NA,NA,NA,NA,816,la38,WI
10925.9,NA,NA,NA,NA,817,la38,WI
11228.1,NA,NA,NA,NA,818,la38,WI
8578.4,NA,NA,NA,NA,819,la38,WI
9936.5,NA,NA,NA,NA,820,la38,WI
8941.6,NA,NA,NA,NA,821,la38,WI
10179.4,NA,NA,NA,NA,822,la38,WI
10389,NA,NA,NA,NA,823,la38,WI
8935,NA,NA,NA,NA,824,la38,WI
10682.3,NA,NA,NA,NA,825,la38,WI
12212.3,NA,NA,NA,NA,826,la38,WI
8603.7,NA,NA,NA,NA,827,la38,WI
8330.5,NA,NA,NA,NA,828,la38,WI
11101.7,NA,NA,NA,NA,829,la38,WI
11913.1,NA,NA,NA,NA,830,la38,WI
9717.8,NA,NA,NA,NA,831,la38,WI
10746.8,NA,NA,NA,NA,832,la38,WI
10745.2,NA,NA,NA,NA,833,la38,WI
10417.3,NA,NA,NA,NA,834,la38,WI
9319,NA,NA,NA,NA,835,la38,WI
10104.2,NA,NA,NA,NA,836,la38,WI
13100.7,NA,NA,NA,NA,837,la38,WI
8514.1,NA,NA,NA,NA,838,la38,WI
9314.1,NA,NA,NA,NA,839,la38,WI
10494.4,NA,NA,NA,NA,840,la38,WI
11300.7,NA,NA,NA,NA,841,la38,WI
10588,NA,NA,NA,NA,842,la38,WI
9980.7,NA,NA,NA,NA,843,la38,WI
9229.5,NA,NA,NA,NA,844,la38,WI
10885.9,NA,NA,NA,NA,845,la38,WI
10537.9,NA,NA,NA,NA,846,la38,WI
11897.7,NA,NA,NA,NA,847,la38,WI
9450.6,NA,NA,NA,NA,848,la38,WI
9220.5,NA,NA,NA,NA,849,la38,WI
9943.2,NA,NA,NA,NA,850,la38,WI
12791.9,NA,NA,NA,NA,851,la38,WI
11837.2,NA,NA,NA,NA,852,la38,WI
11093.9,NA,NA,NA,NA,853,la38,WI
11201.3,NA,NA,NA,NA,854,la38,WI
9077.4,NA,NA,NA,NA,855,la38,WI
11396.3,NA,NA,NA,NA,856,la38,WI
9752.2,NA,NA,NA,NA,857,la38,WI
11409.9,NA,NA,NA,NA,858,la38,WI
8768.4,NA,NA,NA,NA,859,la38,WI
10754.3,NA,NA,NA,NA,860,la38,WI
11256.2,NA,NA,NA,NA,861,la38,WI
10880.7,NA,NA,NA,NA,862,la38,WI
8810.9,NA,NA,NA,NA,863,la38,WI
9525.8,NA,NA,NA,NA,864,la38,WI
11568.9,NA,NA,NA,NA,865,la38,WI
10074.1,NA,NA,NA,NA,866,la38,WI
9949.8,NA,NA,NA,NA,867,la38,WI
10168.6,NA,NA,NA,NA,868,la38,WI
10390.1,NA,NA,NA,NA,869,la38,WI
10064.3,NA,NA,NA,NA,870,la38,WI
9050.5,NA,NA,NA,NA,871,la38,WI
11243,NA,NA,NA,NA,872,la38,WI
11148.2,NA,NA,NA,NA,873,la38,WI
13390.4,NA,NA,NA,NA,874,la38,WI
9969.4,NA,NA,NA,NA,875,la38,WI
11071.7,NA,NA,NA,NA,876,la38,WI
9572.6,NA,NA,NA,NA,877,la38,WI
10734,NA,NA,NA,NA,878,la38,WI
10482.7,NA,NA,NA,NA,879,la38,WI
9444.8,NA,NA,NA,NA,880,la38,WI
9246.4,NA,NA,NA,NA,881,la38,WI
10766.5,NA,NA,NA,NA,882,la38,WI
10239.5,NA,NA,NA,NA,883,la38,WI
10527.4,NA,NA,NA,NA,884,la38,WI
10688.5,NA,NA,NA,NA,885,la38,WI
12559.1,NA,NA,NA,NA,886,la38,WI
9228.5,NA,NA,NA,NA,887,la38,WI
8618.8,NA,NA,NA,NA,888,la38,WI
10181.2,NA,NA,NA,NA,889,la38,WI
10207,NA,NA,NA,NA,890,la38,WI
9778.7,NA,NA,NA,NA,891,la38,WI
10614.9,NA,NA,NA,NA,892,la38,WI
10166.8,NA,NA,NA,NA,893,la38,WI
9618.5,NA,NA,NA,NA,894,la38,WI
9835.5,NA,NA,NA,NA,895,la38,WI
9234.7,NA,NA,NA,NA,896,la38,WI
9779.5,NA,NA,NA,NA,897,la38,WI
9939.7,NA,NA,NA,NA,898,la38,WI
9191.9,NA,NA,NA,NA,899,la38,WI
9326.1,NA,NA,NA,NA,900,la38,WI
11559.2,NA,NA,NA,NA,901,la38,WI
9421.7,NA,NA,NA,NA,902,la38,WI
8165.1,NA,NA,NA,NA,903,la38,WI
10588,NA,NA,NA,NA,904,la38,WI
10931.1,NA,NA,NA,NA,905,la38,WI
8017.4,NA,NA,NA,NA,906,la38,WI
8270.2,NA,NA,NA,NA,907,la38,WI
10196.5,NA,NA,NA,NA,908,la38,WI
10509.5,NA,NA,NA,NA,909,la38,WI
9049.8,NA,NA,NA,NA,910,la38,WI
8626.8,NA,NA,NA,NA,911,la38,WI
11105.5,NA,NA,NA,NA,912,la38,WI
12702.5,NA,NA,NA,NA,913,la38,WI
9358.8,NA,NA,NA,NA,914,la38,WI
10665.3,NA,NA,NA,NA,915,la38,WI
10422.1,NA,NA,NA,NA,916,la38,WI
11803.2,NA,NA,NA,NA,917,la38,WI
10711.3,NA,NA,NA,NA,918,la38,WI
9172.3,NA,NA,NA,NA,919,la38,WI
9488.7,NA,NA,NA,NA,920,la38,WI
10065,NA,NA,NA,NA,921,la38,WI
10907,NA,NA,NA,NA,922,la38,WI
12845.5,NA,NA,NA,NA,923,la38,WI
9306.9,NA,NA,NA,NA,924,la38,WI
11759.5,NA,NA,NA,NA,925,la38,WI
10935.8,NA,NA,NA,NA,926,la38,WI
12684.2,NA,NA,NA,NA,927,la38,WI
10804.1,NA,NA,NA,NA,928,la38,WI
9770.2,NA,NA,NA,NA,929,la38,WI
10343.5,NA,NA,NA,NA,930,la38,WI
9991.8,NA,NA,NA,NA,931,la38,WI
9277.8,NA,NA,NA,NA,932,la38,WI
12943.4,NA,NA,NA,NA,933,la38,WI
9223.9,NA,NA,NA,NA,934,la38,WI
9093.9,NA,NA,NA,NA,935,la38,WI
8462.5,NA,NA,NA,NA,936,la38,WI
10251,NA,NA,NA,NA,937,la38,WI
9663.8,NA,NA,NA,NA,938,la38,WI
11755.3,NA,NA,NA,NA,939,la38,WI
8400.7,NA,NA,NA,NA,940,la38,WI
10412.7,NA,NA,NA,NA,941,la38,WI
10070.5,NA,NA,NA,NA,942,la38,WI
8971.1,NA,NA,NA,NA,943,la38,WI
10596.7,NA,NA,NA,NA,944,la38,WI
11260.5,NA,NA,NA,NA,945,la38,WI
10273.7,NA,NA,NA,NA,946,la38,WI
8858.5,NA,NA,NA,NA,947,la38,WI
10811.3,NA,NA,NA,NA,948,la38,WI
12384.7,NA,NA,NA,NA,949,la38,WI
10650.5,NA,NA,NA,NA,950,la38,WI
9802,NA,NA,NA,NA,951,la38,WI
10674.2,NA,NA,NA,NA,952,la38,WI
8662.2,NA,NA,NA,NA,953,la38,WI
10326.8,NA,NA,NA,NA,954,la38,WI
8766.2,NA,NA,NA,NA,955,la38,WI
11800,NA,NA,NA,NA,956,la38,WI
11385.3,NA,NA,NA,NA,957,la38,WI
10761.8,NA,NA,NA,NA,958,la38,WI
10693.9,NA,NA,NA,NA,959,la38,WI
12366.7,NA,NA,NA,NA,960,la38,WI
9045.9,NA,NA,NA,NA,961,la38,WI
10141.4,NA,NA,NA,NA,962,la38,WI
9839.5,NA,NA,NA,NA,963,la38,WI
9642.2,NA,NA,NA,NA,964,la38,WI
11278.8,NA,NA,NA,NA,965,la38,WI
11259,NA,NA,NA,NA,966,la38,WI
11797.9,NA,NA,NA,NA,967,la38,WI
8791.6,NA,NA,NA,NA,968,la38,WI
9205,NA,NA,NA,NA,969,la38,WI
11698.1,NA,NA,NA,NA,970,la38,WI
8226.9,NA,NA,NA,NA,971,la38,WI
10866.7,NA,NA,NA,NA,972,la38,WI
9028.5,NA,NA,NA,NA,973,la38,WI
9326.2,NA,NA,NA,NA,974,la38,WI
8758.7,NA,NA,NA,NA,975,la38,WI
10674,NA,NA,NA,NA,976,la38,WI
9696.4,NA,NA,NA,NA,977,la38,WI
9124.7,NA,NA,NA,NA,978,la38,WI
10482.7,NA,NA,NA,NA,979,la38,WI
9293.3,NA,NA,NA,NA,980,la38,WI
8530.7,NA,NA,NA,NA,981,la38,WI
11272.5,NA,NA,NA,NA,982,la38,WI
10836.5,NA,NA,NA,NA,983,la38,WI
10997.6,NA,NA,NA,NA,984,la38,WI
10544,NA,NA,NA,NA,985,la38,WI
9346.1,NA,NA,NA,NA,986,la38,WI
10395.9,NA,NA,NA,NA,987,la38,WI
11088.6,NA,NA,NA,NA,988,la38,WI
10537.3,NA,NA,NA,NA,989,la38,WI
9796.4,NA,NA,NA,NA,990,la38,WI
9570.5,NA,NA,NA,NA,991,la38,WI
8709,NA,NA,NA,NA,992,la38,WI
9757.4,NA,NA,NA,NA,993,la38,WI
13075.5,NA,NA,NA,NA,994,la38,WI
10569,NA,NA,NA,NA,995,la38,WI
9785.5,NA,NA,NA,NA,996,la38,WI
10776.2,NA,NA,NA,NA,997,la38,WI
12678.2,NA,NA,NA,NA,998,la38,WI
9945.2,NA,NA,NA,NA,999,la38,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8514.7,NA,NA,NA,NA,0,la38,COVERT
9302.3,NA,NA,NA,NA,1,la38,COVERT
7945.5,NA,NA,NA,NA,2,la38,COVERT
10983.7,NA,NA,NA,NA,3,la38,COVERT
10539.1,NA,NA,NA,NA,4,la38,COVERT
9211.1,NA,NA,NA,NA,5,la38,COVERT
8774.9,NA,NA,NA,NA,6,la38,COVERT
8977.9,NA,NA,NA,NA,7,la38,COVERT
9739.8,NA,NA,NA,NA,8,la38,COVERT
8344.5,NA,NA,NA,NA,9,la38,COVERT
8824.7,NA,NA,NA,NA,10,la38,COVERT
10604.7,NA,NA,NA,NA,11,la38,COVERT
9552.7,NA,NA,NA,NA,12,la38,COVERT
7981.3,NA,NA,NA,NA,13,la38,COVERT
8643.9,NA,NA,NA,NA,14,la38,COVERT
6961.3,NA,NA,NA,NA,15,la38,COVERT
10561.9,NA,NA,NA,NA,16,la38,COVERT
9670.5,NA,NA,NA,NA,17,la38,COVERT
8556.7,NA,NA,NA,NA,18,la38,COVERT
7460.5,NA,NA,NA,NA,19,la38,COVERT
9911.7,NA,NA,NA,NA,20,la38,COVERT
11376.5,NA,NA,NA,NA,21,la38,COVERT
10692.6,NA,NA,NA,NA,22,la38,COVERT
8597.7,NA,NA,NA,NA,23,la38,COVERT
8398.5,NA,NA,NA,NA,24,la38,COVERT
9501.9,NA,NA,NA,NA,25,la38,COVERT
9328.1,NA,NA,NA,NA,26,la38,COVERT
10598.7,NA,NA,NA,NA,27,la38,COVERT
8534.5,NA,NA,NA,NA,28,la38,COVERT
10753.7,NA,NA,NA,NA,29,la38,COVERT
8894.9,NA,NA,NA,NA,30,la38,COVERT
7808.3,NA,NA,NA,NA,31,la38,COVERT
12429.7,NA,NA,NA,NA,32,la38,COVERT
9857.5,NA,NA,NA,NA,33,la38,COVERT
9658.5,NA,NA,NA,NA,34,la38,COVERT
9502.9,NA,NA,NA,NA,35,la38,COVERT
9123.5,NA,NA,NA,NA,36,la38,COVERT
11376.7,NA,NA,NA,NA,37,la38,COVERT
8043.9,NA,NA,NA,NA,38,la38,COVERT
7863.1,NA,NA,NA,NA,39,la38,COVERT
10018.7,NA,NA,NA,NA,40,la38,COVERT
9743.5,NA,NA,NA,NA,41,la38,COVERT
8559.9,NA,NA,NA,NA,42,la38,COVERT
9322.1,NA,NA,NA,NA,43,la38,COVERT
10155.7,NA,NA,NA,NA,44,la38,COVERT
9606.7,NA,NA,NA,NA,45,la38,COVERT
9147.5,NA,NA,NA,NA,46,la38,COVERT
8790.7,NA,NA,NA,NA,47,la38,COVERT
10615.3,NA,NA,NA,NA,48,la38,COVERT
8518.9,NA,NA,NA,NA,49,la38,COVERT
9183.9,NA,NA,NA,NA,50,la38,COVERT
10596.7,NA,NA,NA,NA,51,la38,COVERT
7360.5,NA,NA,NA,NA,52,la38,COVERT
9625.7,NA,NA,NA,NA,53,la38,COVERT
8577.5,NA,NA,NA,NA,54,la38,COVERT
10556.5,NA,NA,NA,NA,55,la38,COVERT
8452.9,NA,NA,NA,NA,56,la38,COVERT
9491.7,NA,NA,NA,NA,57,la38,COVERT
10294.7,NA,NA,NA,NA,58,la38,COVERT
8503.1,NA,NA,NA,NA,59,la38,COVERT
7829.3,NA,NA,NA,NA,60,la38,COVERT
10327.1,NA,NA,NA,NA,61,la38,COVERT
10080.9,NA,NA,NA,NA,62,la38,COVERT
8515.9,NA,NA,NA,NA,63,la38,COVERT
9328.7,NA,NA,NA,NA,64,la38,COVERT
8596.3,NA,NA,NA,NA,65,la38,COVERT
11510.1,NA,NA,NA,NA,66,la38,COVERT
8392.7,NA,NA,NA,NA,67,la38,COVERT
9984.7,NA,NA,NA,NA,68,la38,COVERT
8574.5,NA,NA,NA,NA,69,la38,COVERT
9824.5,NA,NA,NA,NA,70,la38,COVERT
9346.5,NA,NA,NA,NA,71,la38,COVERT
13021.7,NA,NA,NA,NA,72,la38,COVERT
8147.2,NA,NA,NA,NA,73,la38,COVERT
9600.9,NA,NA,NA,NA,74,la38,COVERT
10270.5,NA,NA,NA,NA,75,la38,COVERT
11452.5,NA,NA,NA,NA,76,la38,COVERT
8072.3,NA,NA,NA,NA,77,la38,COVERT
9151.5,NA,NA,NA,NA,78,la38,COVERT
8803.1,NA,NA,NA,NA,79,la38,COVERT
9133.5,NA,NA,NA,NA,80,la38,COVERT
8204.9,NA,NA,NA,NA,81,la38,COVERT
11264.1,NA,NA,NA,NA,82,la38,COVERT
6978.7,NA,NA,NA,NA,83,la38,COVERT
9462.7,NA,NA,NA,NA,84,la38,COVERT
8409.8,NA,NA,NA,NA,85,la38,COVERT
8079.9,NA,NA,NA,NA,86,la38,COVERT
8618.7,NA,NA,NA,NA,87,la38,COVERT
8227.5,NA,NA,NA,NA,88,la38,COVERT
10231.7,NA,NA,NA,NA,89,la38,COVERT
7356.5,NA,NA,NA,NA,90,la38,COVERT
9415.7,NA,NA,NA,NA,91,la38,COVERT
7159.7,NA,NA,NA,NA,92,la38,COVERT
9519.7,NA,NA,NA,NA,93,la38,COVERT
9275.3,NA,NA,NA,NA,94,la38,COVERT
11672.7,NA,NA,NA,NA,95,la38,COVERT
8552.9,NA,NA,NA,NA,96,la38,COVERT
8639.7,NA,NA,NA,NA,97,la38,COVERT
6948.7,NA,NA,NA,NA,98,la38,COVERT
9285.5,NA,NA,NA,NA,99,la38,COVERT
10998.5,NA,NA,NA,NA,100,la38,COVERT
8117.7,NA,NA,NA,NA,101,la38,COVERT
9767.5,NA,NA,NA,NA,102,la38,COVERT
7805.1,NA,NA,NA,NA,103,la38,COVERT
8353.5,NA,NA,NA,NA,104,la38,COVERT
10693.5,NA,NA,NA,NA,105,la38,COVERT
8787.5,NA,NA,NA,NA,106,la38,COVERT
7672.7,NA,NA,NA,NA,107,la38,COVERT
10494.1,NA,NA,NA,NA,108,la38,COVERT
11009.7,NA,NA,NA,NA,109,la38,COVERT
11209.7,NA,NA,NA,NA,110,la38,COVERT
11218.7,NA,NA,NA,NA,111,la38,COVERT
9292.3,NA,NA,NA,NA,112,la38,COVERT
9295.7,NA,NA,NA,NA,113,la38,COVERT
9109.7,NA,NA,NA,NA,114,la38,COVERT
10000.1,NA,NA,NA,NA,115,la38,COVERT
9165.7,NA,NA,NA,NA,116,la38,COVERT
10816.7,NA,NA,NA,NA,117,la38,COVERT
9764.9,NA,NA,NA,NA,118,la38,COVERT
7250.7,NA,NA,NA,NA,119,la38,COVERT
11041.7,NA,NA,NA,NA,120,la38,COVERT
7620.9,NA,NA,NA,NA,121,la38,COVERT
7623.7,NA,NA,NA,NA,122,la38,COVERT
9102.7,NA,NA,NA,NA,123,la38,COVERT
10755.7,NA,NA,NA,NA,124,la38,COVERT
10235.7,NA,NA,NA,NA,125,la38,COVERT
7935.5,NA,NA,NA,NA,126,la38,COVERT
10882.1,NA,NA,NA,NA,127,la38,COVERT
7269,NA,NA,NA,NA,128,la38,COVERT
8041.7,NA,NA,NA,NA,129,la38,COVERT
6838.7,NA,NA,NA,NA,130,la38,COVERT
9055.7,NA,NA,NA,NA,131,la38,COVERT
9015.9,NA,NA,NA,NA,132,la38,COVERT
11229.5,NA,NA,NA,NA,133,la38,COVERT
10516.5,NA,NA,NA,NA,134,la38,COVERT
9261.7,NA,NA,NA,NA,135,la38,COVERT
10455.1,NA,NA,NA,NA,136,la38,COVERT
11373.9,NA,NA,NA,NA,137,la38,COVERT
9422.7,NA,NA,NA,NA,138,la38,COVERT
9509.5,NA,NA,NA,NA,139,la38,COVERT
10422.7,NA,NA,NA,NA,140,la38,COVERT
8994.9,NA,NA,NA,NA,141,la38,COVERT
8639.5,NA,NA,NA,NA,142,la38,COVERT
9031.2,NA,NA,NA,NA,143,la38,COVERT
10038.9,NA,NA,NA,NA,144,la38,COVERT
9268.7,NA,NA,NA,NA,145,la38,COVERT
8109.9,NA,NA,NA,NA,146,la38,COVERT
9230.1,NA,NA,NA,NA,147,la38,COVERT
8239.9,NA,NA,NA,NA,148,la38,COVERT
12367.7,NA,NA,NA,NA,149,la38,COVERT
8997.7,NA,NA,NA,NA,150,la38,COVERT
9383.5,NA,NA,NA,NA,151,la38,COVERT
9140.7,NA,NA,NA,NA,152,la38,COVERT
8407.7,NA,NA,NA,NA,153,la38,COVERT
9833.5,NA,NA,NA,NA,154,la38,COVERT
9458.5,NA,NA,NA,NA,155,la38,COVERT
11542.7,NA,NA,NA,NA,156,la38,COVERT
12329.1,NA,NA,NA,NA,157,la38,COVERT
10141.5,NA,NA,NA,NA,158,la38,COVERT
6898.1,NA,NA,NA,NA,159,la38,COVERT
11747.7,NA,NA,NA,NA,160,la38,COVERT
10434.5,NA,NA,NA,NA,161,la38,COVERT
8131.5,NA,NA,NA,NA,162,la38,COVERT
9829.5,NA,NA,NA,NA,163,la38,COVERT
7340.5,NA,NA,NA,NA,164,la38,COVERT
8536.7,NA,NA,NA,NA,165,la38,COVERT
10845.7,NA,NA,NA,NA,166,la38,COVERT
7738.1,NA,NA,NA,NA,167,la38,COVERT
7860.7,NA,NA,NA,NA,168,la38,COVERT
8287.7,NA,NA,NA,NA,169,la38,COVERT
10262.7,NA,NA,NA,NA,170,la38,COVERT
8408.3,NA,NA,NA,NA,171,la38,COVERT
8285.5,NA,NA,NA,NA,172,la38,COVERT
9508.7,NA,NA,NA,NA,173,la38,COVERT
11890.9,NA,NA,NA,NA,174,la38,COVERT
10805.7,NA,NA,NA,NA,175,la38,COVERT
11973.5,NA,NA,NA,NA,176,la38,COVERT
10549.5,NA,NA,NA,NA,177,la38,COVERT
8758.6,NA,NA,NA,NA,178,la38,COVERT
10493.1,NA,NA,NA,NA,179,la38,COVERT
9272.9,NA,NA,NA,NA,180,la38,COVERT
7299.1,NA,NA,NA,NA,181,la38,COVERT
7451.6,NA,NA,NA,NA,182,la38,COVERT
10327.5,NA,NA,NA,NA,183,la38,COVERT
10277.7,NA,NA,NA,NA,184,la38,COVERT
8313.9,NA,NA,NA,NA,185,la38,COVERT
8013.3,NA,NA,NA,NA,186,la38,COVERT
7670.8,NA,NA,NA,NA,187,la38,COVERT
9196.9,NA,NA,NA,NA,188,la38,COVERT
6358.5,NA,NA,NA,NA,189,la38,COVERT
9245.9,NA,NA,NA,NA,190,la38,COVERT
7679.7,NA,NA,NA,NA,191,la38,COVERT
9046.3,NA,NA,NA,NA,192,la38,COVERT
7978.9,NA,NA,NA,NA,193,la38,COVERT
8905.9,NA,NA,NA,NA,194,la38,COVERT
8539.9,NA,NA,NA,NA,195,la38,COVERT
7717.1,NA,NA,NA,NA,196,la38,COVERT
8986.7,NA,NA,NA,NA,197,la38,COVERT
8857.1,NA,NA,NA,NA,198,la38,COVERT
9518.7,NA,NA,NA,NA,199,la38,COVERT
11167.9,NA,NA,NA,NA,200,la38,COVERT
8797.9,NA,NA,NA,NA,201,la38,COVERT
12408.7,NA,NA,NA,NA,202,la38,COVERT
8476.7,NA,NA,NA,NA,203,la38,COVERT
9592.5,NA,NA,NA,NA,204,la38,COVERT
9154.5,NA,NA,NA,NA,205,la38,COVERT
9959.3,NA,NA,NA,NA,206,la38,COVERT
9487.5,NA,NA,NA,NA,207,la38,COVERT
8317.9,NA,NA,NA,NA,208,la38,COVERT
9440.7,NA,NA,NA,NA,209,la38,COVERT
7512.3,NA,NA,NA,NA,210,la38,COVERT
10670.3,NA,NA,NA,NA,211,la38,COVERT
6869.6,NA,NA,NA,NA,212,la38,COVERT
8940.5,NA,NA,NA,NA,213,la38,COVERT
8214.2,NA,NA,NA,NA,214,la38,COVERT
9589.9,NA,NA,NA,NA,215,la38,COVERT
7479.4,NA,NA,NA,NA,216,la38,COVERT
8122.6,NA,NA,NA,NA,217,la38,COVERT
6906.5,NA,NA,NA,NA,218,la38,COVERT
8705.9,NA,NA,NA,NA,219,la38,COVERT
9077.5,NA,NA,NA,NA,220,la38,COVERT
7182.3,NA,NA,NA,NA,221,la38,COVERT
11728.1,NA,NA,NA,NA,222,la38,COVERT
10371.7,NA,NA,NA,NA,223,la38,COVERT
8459.7,NA,NA,NA,NA,224,la38,COVERT
8188.7,NA,NA,NA,NA,225,la38,COVERT
8196.3,NA,NA,NA,NA,226,la38,COVERT
8243.5,NA,NA,NA,NA,227,la38,COVERT
9482.1,NA,NA,NA,NA,228,la38,COVERT
8990.5,NA,NA,NA,NA,229,la38,COVERT
10018.3,NA,NA,NA,NA,230,la38,COVERT
9073,NA,NA,NA,NA,231,la38,COVERT
8897.9,NA,NA,NA,NA,232,la38,COVERT
6473.1,NA,NA,NA,NA,233,la38,COVERT
10390.1,NA,NA,NA,NA,234,la38,COVERT
9089.1,NA,NA,NA,NA,235,la38,COVERT
9219.7,NA,NA,NA,NA,236,la38,COVERT
11004.9,NA,NA,NA,NA,237,la38,COVERT
11306.7,NA,NA,NA,NA,238,la38,COVERT
7064.4,NA,NA,NA,NA,239,la38,COVERT
10960.5,NA,NA,NA,NA,240,la38,COVERT
7014.7,NA,NA,NA,NA,241,la38,COVERT
8786.5,NA,NA,NA,NA,242,la38,COVERT
9551.3,NA,NA,NA,NA,243,la38,COVERT
8882.1,NA,NA,NA,NA,244,la38,COVERT
9888.9,NA,NA,NA,NA,245,la38,COVERT
7528.3,NA,NA,NA,NA,246,la38,COVERT
8612.7,NA,NA,NA,NA,247,la38,COVERT
9797.7,NA,NA,NA,NA,248,la38,COVERT
8663.3,NA,NA,NA,NA,249,la38,COVERT
10020.9,NA,NA,NA,NA,250,la38,COVERT
10016.4,NA,NA,NA,NA,251,la38,COVERT
10862.7,NA,NA,NA,NA,252,la38,COVERT
10257.7,NA,NA,NA,NA,253,la38,COVERT
10879.5,NA,NA,NA,NA,254,la38,COVERT
7766.3,NA,NA,NA,NA,255,la38,COVERT
9701.7,NA,NA,NA,NA,256,la38,COVERT
9301.7,NA,NA,NA,NA,257,la38,COVERT
10215.7,NA,NA,NA,NA,258,la38,COVERT
10047.7,NA,NA,NA,NA,259,la38,COVERT
7869.1,NA,NA,NA,NA,260,la38,COVERT
9596.5,NA,NA,NA,NA,261,la38,COVERT
7639.3,NA,NA,NA,NA,262,la38,COVERT
10005.3,NA,NA,NA,NA,263,la38,COVERT
8380.9,NA,NA,NA,NA,264,la38,COVERT
8556.4,NA,NA,NA,NA,265,la38,COVERT
11083.7,NA,NA,NA,NA,266,la38,COVERT
9573.3,NA,NA,NA,NA,267,la38,COVERT
10910.5,NA,NA,NA,NA,268,la38,COVERT
9445.7,NA,NA,NA,NA,269,la38,COVERT
10044.5,NA,NA,NA,NA,270,la38,COVERT
6792.5,NA,NA,NA,NA,271,la38,COVERT
6927.3,NA,NA,NA,NA,272,la38,COVERT
11550.1,NA,NA,NA,NA,273,la38,COVERT
8117.7,NA,NA,NA,NA,274,la38,COVERT
10816.3,NA,NA,NA,NA,275,la38,COVERT
11344.3,NA,NA,NA,NA,276,la38,COVERT
9013.3,NA,NA,NA,NA,277,la38,COVERT
8948.5,NA,NA,NA,NA,278,la38,COVERT
8299.5,NA,NA,NA,NA,279,la38,COVERT
8460.7,NA,NA,NA,NA,280,la38,COVERT
8116.3,NA,NA,NA,NA,281,la38,COVERT
8523,NA,NA,NA,NA,282,la38,COVERT
11106.7,NA,NA,NA,NA,283,la38,COVERT
8804.5,NA,NA,NA,NA,284,la38,COVERT
10154.9,NA,NA,NA,NA,285,la38,COVERT
9876,NA,NA,NA,NA,286,la38,COVERT
9761.5,NA,NA,NA,NA,287,la38,COVERT
7302.5,NA,NA,NA,NA,288,la38,COVERT
9436.7,NA,NA,NA,NA,289,la38,COVERT
9655.7,NA,NA,NA,NA,290,la38,COVERT
8931.5,NA,NA,NA,NA,291,la38,COVERT
