objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
65526.8,NA,NA,NA,NA,426,la33,WI
60171.8,NA,NA,NA,NA,427,la33,WI
67854.8,NA,NA,NA,NA,428,la33,WI
64453.8,NA,NA,NA,NA,429,la33,WI
63277.8,NA,NA,NA,NA,430,la33,WI
63694.8,NA,NA,NA,NA,431,la33,WI
62910.8,NA,NA,NA,NA,432,la33,WI
58487.8,NA,NA,NA,NA,433,la33,WI
62388.8,NA,NA,NA,NA,434,la33,WI
63440.2,NA,NA,NA,NA,435,la33,WI
63448.9,NA,NA,NA,NA,436,la33,WI
62364.8,NA,NA,NA,NA,437,la33,WI
63383.7,NA,NA,NA,NA,438,la33,WI
66317.8,NA,NA,NA,NA,439,la33,WI
60572.9,NA,NA,NA,NA,440,la33,WI
63719.8,NA,NA,NA,NA,441,la33,WI
55152.8,NA,NA,NA,NA,442,la33,WI
59456.8,NA,NA,NA,NA,443,la33,WI
61273.8,NA,NA,NA,NA,444,la33,WI
65098.8,NA,NA,NA,NA,445,la33,WI
60104.8,NA,NA,NA,NA,446,la33,WI
58110.3,NA,NA,NA,NA,447,la33,WI
60649.2,NA,NA,NA,NA,448,la33,WI
60648.8,NA,NA,NA,NA,449,la33,WI
58934.8,NA,NA,NA,NA,450,la33,WI
59815.8,NA,NA,NA,NA,451,la33,WI
62647.8,NA,NA,NA,NA,452,la33,WI
62408.8,NA,NA,NA,NA,453,la33,WI
61177.8,NA,NA,NA,NA,454,la33,WI
58534.8,NA,NA,NA,NA,455,la33,WI
62352.8,NA,NA,NA,NA,456,la33,WI
63018.8,NA,NA,NA,NA,457,la33,WI
70513.9,NA,NA,NA,NA,458,la33,WI
64531.8,NA,NA,NA,NA,459,la33,WI
63678.8,NA,NA,NA,NA,460,la33,WI
59842.8,NA,NA,NA,NA,461,la33,WI
62489.8,NA,NA,NA,NA,462,la33,WI
61281.8,NA,NA,NA,NA,463,la33,WI
59687.2,NA,NA,NA,NA,464,la33,WI
62657.8,NA,NA,NA,NA,465,la33,WI
67237.8,NA,NA,NA,NA,466,la33,WI
64496.8,NA,NA,NA,NA,467,la33,WI
62952.8,NA,NA,NA,NA,468,la33,WI
65725.8,NA,NA,NA,NA,469,la33,WI
62587.6,NA,NA,NA,NA,470,la33,WI
60166.9,NA,NA,NA,NA,471,la33,WI
59290.8,NA,NA,NA,NA,472,la33,WI
63033.3,NA,NA,NA,NA,473,la33,WI
63711.9,NA,NA,NA,NA,474,la33,WI
60658.8,NA,NA,NA,NA,475,la33,WI
61484.8,NA,NA,NA,NA,476,la33,WI
62975.8,NA,NA,NA,NA,477,la33,WI
57848.8,NA,NA,NA,NA,478,la33,WI
62335.8,NA,NA,NA,NA,479,la33,WI
66789.8,NA,NA,NA,NA,480,la33,WI
62634.8,NA,NA,NA,NA,481,la33,WI
61065.9,NA,NA,NA,NA,482,la33,WI
63736.8,NA,NA,NA,NA,483,la33,WI
63191.8,NA,NA,NA,NA,484,la33,WI
59476.8,NA,NA,NA,NA,485,la33,WI
58944.8,NA,NA,NA,NA,486,la33,WI
59802.8,NA,NA,NA,NA,487,la33,WI
66110.8,NA,NA,NA,NA,488,la33,WI
59815.8,NA,NA,NA,NA,489,la33,WI
61339.8,NA,NA,NA,NA,490,la33,WI
60610.8,NA,NA,NA,NA,491,la33,WI
61403.8,NA,NA,NA,NA,492,la33,WI
64248.8,NA,NA,NA,NA,493,la33,WI
60763.8,NA,NA,NA,NA,494,la33,WI
59391.8,NA,NA,NA,NA,495,la33,WI
60260.8,NA,NA,NA,NA,496,la33,WI
58501.8,NA,NA,NA,NA,497,la33,WI
60632.2,NA,NA,NA,NA,498,la33,WI
61518.8,NA,NA,NA,NA,499,la33,WI
57883.8,NA,NA,NA,NA,500,la33,WI
60052.6,NA,NA,NA,NA,501,la33,WI
61068.8,NA,NA,NA,NA,502,la33,WI
67202.8,NA,NA,NA,NA,503,la33,WI
63867.8,NA,NA,NA,NA,504,la33,WI
64468.8,NA,NA,NA,NA,505,la33,WI
62045.8,NA,NA,NA,NA,506,la33,WI
62076.8,NA,NA,NA,NA,507,la33,WI
59135.9,NA,NA,NA,NA,508,la33,WI
60970.8,NA,NA,NA,NA,509,la33,WI
60180.8,NA,NA,NA,NA,510,la33,WI
60740.8,NA,NA,NA,NA,511,la33,WI
61447.8,NA,NA,NA,NA,512,la33,WI
66364.8,NA,NA,NA,NA,513,la33,WI
61220.2,NA,NA,NA,NA,514,la33,WI
63457.8,NA,NA,NA,NA,515,la33,WI
63645.8,NA,NA,NA,NA,516,la33,WI
61593.8,NA,NA,NA,NA,517,la33,WI
65754.8,NA,NA,NA,NA,518,la33,WI
64779.8,NA,NA,NA,NA,519,la33,WI
62373.8,NA,NA,NA,NA,520,la33,WI
60770.8,NA,NA,NA,NA,521,la33,WI
59554.8,NA,NA,NA,NA,522,la33,WI
65580.8,NA,NA,NA,NA,523,la33,WI
62623.8,NA,NA,NA,NA,524,la33,WI
62346.8,NA,NA,NA,NA,525,la33,WI
65913.9,NA,NA,NA,NA,526,la33,WI
61097.8,NA,NA,NA,NA,527,la33,WI
64669.8,NA,NA,NA,NA,528,la33,WI
64250.8,NA,NA,NA,NA,529,la33,WI
59596.8,NA,NA,NA,NA,530,la33,WI
57697.8,NA,NA,NA,NA,531,la33,WI
58763.8,NA,NA,NA,NA,532,la33,WI
61250.8,NA,NA,NA,NA,533,la33,WI
61447.8,NA,NA,NA,NA,534,la33,WI
64793.8,NA,NA,NA,NA,535,la33,WI
60275.8,NA,NA,NA,NA,536,la33,WI
59573.8,NA,NA,NA,NA,537,la33,WI
65027.8,NA,NA,NA,NA,538,la33,WI
60697.2,NA,NA,NA,NA,539,la33,WI
59514.8,NA,NA,NA,NA,540,la33,WI
61918.9,NA,NA,NA,NA,541,la33,WI
59170.8,NA,NA,NA,NA,542,la33,WI
58195.8,NA,NA,NA,NA,543,la33,WI
66412.9,NA,NA,NA,NA,544,la33,WI
60364.9,NA,NA,NA,NA,545,la33,WI
59420.9,NA,NA,NA,NA,546,la33,WI
62013.9,NA,NA,NA,NA,547,la33,WI
61689.8,NA,NA,NA,NA,548,la33,WI
62409.8,NA,NA,NA,NA,549,la33,WI
61663.2,NA,NA,NA,NA,550,la33,WI
62553.2,NA,NA,NA,NA,551,la33,WI
60918.8,NA,NA,NA,NA,552,la33,WI
58772.8,NA,NA,NA,NA,553,la33,WI
63114.8,NA,NA,NA,NA,554,la33,WI
63176.8,NA,NA,NA,NA,555,la33,WI
62953.8,NA,NA,NA,NA,556,la33,WI
60714.8,NA,NA,NA,NA,557,la33,WI
63159.8,NA,NA,NA,NA,558,la33,WI
62932.8,NA,NA,NA,NA,559,la33,WI
62303.8,NA,NA,NA,NA,560,la33,WI
64542.8,NA,NA,NA,NA,561,la33,WI
61961.8,NA,NA,NA,NA,562,la33,WI
58327.8,NA,NA,NA,NA,563,la33,WI
59890.8,NA,NA,NA,NA,564,la33,WI
60047.8,NA,NA,NA,NA,565,la33,WI
64742.8,NA,NA,NA,NA,566,la33,WI
63345.8,NA,NA,NA,NA,567,la33,WI
60953.8,NA,NA,NA,NA,568,la33,WI
66355.8,NA,NA,NA,NA,569,la33,WI
63755.9,NA,NA,NA,NA,570,la33,WI
62992.8,NA,NA,NA,NA,571,la33,WI
57094.8,NA,NA,NA,NA,572,la33,WI
61807.8,NA,NA,NA,NA,573,la33,WI
60018.8,NA,NA,NA,NA,574,la33,WI
60119.8,NA,NA,NA,NA,575,la33,WI
60354.8,NA,NA,NA,NA,576,la33,WI
63878.8,NA,NA,NA,NA,577,la33,WI
60231.8,NA,NA,NA,NA,578,la33,WI
60075.8,NA,NA,NA,NA,579,la33,WI
57853.5,NA,NA,NA,NA,580,la33,WI
62150.2,NA,NA,NA,NA,581,la33,WI
68755.8,NA,NA,NA,NA,582,la33,WI
66303.8,NA,NA,NA,NA,583,la33,WI
62474.8,NA,NA,NA,NA,584,la33,WI
65530.8,NA,NA,NA,NA,585,la33,WI
59257.9,NA,NA,NA,NA,586,la33,WI
59864.8,NA,NA,NA,NA,587,la33,WI
63169.8,NA,NA,NA,NA,588,la33,WI
61546.8,NA,NA,NA,NA,589,la33,WI
63681.8,NA,NA,NA,NA,590,la33,WI
61894.2,NA,NA,NA,NA,591,la33,WI
60573.8,NA,NA,NA,NA,592,la33,WI
63485.8,NA,NA,NA,NA,593,la33,WI
60133.2,NA,NA,NA,NA,594,la33,WI
60451.8,NA,NA,NA,NA,595,la33,WI
57807.8,NA,NA,NA,NA,596,la33,WI
63700.8,NA,NA,NA,NA,597,la33,WI
57127.8,NA,NA,NA,NA,598,la33,WI
63597.8,NA,NA,NA,NA,599,la33,WI
64186.9,NA,NA,NA,NA,600,la33,WI
68776.8,NA,NA,NA,NA,601,la33,WI
64303.8,NA,NA,NA,NA,602,la33,WI
62292.8,NA,NA,NA,NA,603,la33,WI
61333.8,NA,NA,NA,NA,604,la33,WI
58458.8,NA,NA,NA,NA,605,la33,WI
62570.8,NA,NA,NA,NA,606,la33,WI
58414.8,NA,NA,NA,NA,607,la33,WI
61224.8,NA,NA,NA,NA,608,la33,WI
59696.8,NA,NA,NA,NA,609,la33,WI
65493.9,NA,NA,NA,NA,610,la33,WI
61811.8,NA,NA,NA,NA,611,la33,WI
59988.6,NA,NA,NA,NA,612,la33,WI
61463.8,NA,NA,NA,NA,613,la33,WI
63088.8,NA,NA,NA,NA,614,la33,WI
60322.8,NA,NA,NA,NA,615,la33,WI
60246.8,NA,NA,NA,NA,616,la33,WI
65335.8,NA,NA,NA,NA,617,la33,WI
65277.2,NA,NA,NA,NA,618,la33,WI
66618.8,NA,NA,NA,NA,619,la33,WI
61483.8,NA,NA,NA,NA,620,la33,WI
62090.8,NA,NA,NA,NA,621,la33,WI
61114.8,NA,NA,NA,NA,622,la33,WI
57424.8,NA,NA,NA,NA,623,la33,WI
65611.8,NA,NA,NA,NA,624,la33,WI
60863.8,NA,NA,NA,NA,625,la33,WI
62251.9,NA,NA,NA,NA,626,la33,WI
60814.9,NA,NA,NA,NA,627,la33,WI
60016.2,NA,NA,NA,NA,628,la33,WI
62404.8,NA,NA,NA,NA,629,la33,WI
59512.8,NA,NA,NA,NA,630,la33,WI
63336.8,NA,NA,NA,NA,631,la33,WI
59114.8,NA,NA,NA,NA,632,la33,WI
64291.8,NA,NA,NA,NA,633,la33,WI
62921.8,NA,NA,NA,NA,634,la33,WI
61661.9,NA,NA,NA,NA,635,la33,WI
61884.8,NA,NA,NA,NA,636,la33,WI
62967.8,NA,NA,NA,NA,637,la33,WI
62088.8,NA,NA,NA,NA,638,la33,WI
59395.8,NA,NA,NA,NA,639,la33,WI
64057.2,NA,NA,NA,NA,640,la33,WI
61934.8,NA,NA,NA,NA,641,la33,WI
60868.8,NA,NA,NA,NA,642,la33,WI
61583.8,NA,NA,NA,NA,643,la33,WI
60453.8,NA,NA,NA,NA,644,la33,WI
62572.8,NA,NA,NA,NA,645,la33,WI
61875.2,NA,NA,NA,NA,646,la33,WI
59008.8,NA,NA,NA,NA,647,la33,WI
60259.8,NA,NA,NA,NA,648,la33,WI
66326.8,NA,NA,NA,NA,649,la33,WI
62315.8,NA,NA,NA,NA,650,la33,WI
60127.8,NA,NA,NA,NA,651,la33,WI
61951.8,NA,NA,NA,NA,652,la33,WI
61069.8,NA,NA,NA,NA,653,la33,WI
58826.5,NA,NA,NA,NA,654,la33,WI
62542.8,NA,NA,NA,NA,655,la33,WI
64602.8,NA,NA,NA,NA,656,la33,WI
64227.8,NA,NA,NA,NA,657,la33,WI
60779.8,NA,NA,NA,NA,658,la33,WI
62140.9,NA,NA,NA,NA,659,la33,WI
61459.5,NA,NA,NA,NA,660,la33,WI
60137.2,NA,NA,NA,NA,661,la33,WI
61892.8,NA,NA,NA,NA,662,la33,WI
56864.9,NA,NA,NA,NA,663,la33,WI
62820.8,NA,NA,NA,NA,664,la33,WI
59031.8,NA,NA,NA,NA,665,la33,WI
61037.8,NA,NA,NA,NA,666,la33,WI
62599.8,NA,NA,NA,NA,667,la33,WI
61656.8,NA,NA,NA,NA,668,la33,WI
60931.9,NA,NA,NA,NA,669,la33,WI
62290.8,NA,NA,NA,NA,670,la33,WI
61426.8,NA,NA,NA,NA,671,la33,WI
57044.8,NA,NA,NA,NA,672,la33,WI
61573.8,NA,NA,NA,NA,673,la33,WI
60938.8,NA,NA,NA,NA,674,la33,WI
60994.8,NA,NA,NA,NA,675,la33,WI
61522.8,NA,NA,NA,NA,676,la33,WI
62784.8,NA,NA,NA,NA,677,la33,WI
65610.9,NA,NA,NA,NA,678,la33,WI
63199.9,NA,NA,NA,NA,679,la33,WI
67568.8,NA,NA,NA,NA,680,la33,WI
57897.8,NA,NA,NA,NA,681,la33,WI
57304.8,NA,NA,NA,NA,682,la33,WI
58626.8,NA,NA,NA,NA,683,la33,WI
57952.8,NA,NA,NA,NA,684,la33,WI
65460.8,NA,NA,NA,NA,685,la33,WI
65638.9,NA,NA,NA,NA,686,la33,WI
60307.8,NA,NA,NA,NA,687,la33,WI
62727.8,NA,NA,NA,NA,688,la33,WI
61678.8,NA,NA,NA,NA,689,la33,WI
63389.8,NA,NA,NA,NA,690,la33,WI
57799.8,NA,NA,NA,NA,691,la33,WI
62453.8,NA,NA,NA,NA,692,la33,WI
66661.8,NA,NA,NA,NA,693,la33,WI
60333.8,NA,NA,NA,NA,694,la33,WI
59868.8,NA,NA,NA,NA,695,la33,WI
62472.9,NA,NA,NA,NA,696,la33,WI
65631.8,NA,NA,NA,NA,697,la33,WI
63282.8,NA,NA,NA,NA,698,la33,WI
62921.8,NA,NA,NA,NA,699,la33,WI
64811.8,NA,NA,NA,NA,700,la33,WI
60174.8,NA,NA,NA,NA,701,la33,WI
58290.8,NA,NA,NA,NA,702,la33,WI
62742.9,NA,NA,NA,NA,703,la33,WI
60544.8,NA,NA,NA,NA,704,la33,WI
66133.8,NA,NA,NA,NA,705,la33,WI
66106.8,NA,NA,NA,NA,706,la33,WI
57929.8,NA,NA,NA,NA,707,la33,WI
58919.8,NA,NA,NA,NA,708,la33,WI
65253.8,NA,NA,NA,NA,709,la33,WI
61217.8,NA,NA,NA,NA,710,la33,WI
63561.9,NA,NA,NA,NA,711,la33,WI
59927.8,NA,NA,NA,NA,712,la33,WI
60534.6,NA,NA,NA,NA,713,la33,WI
64152.8,NA,NA,NA,NA,714,la33,WI
62696.8,NA,NA,NA,NA,715,la33,WI
62968.8,NA,NA,NA,NA,716,la33,WI
60710.8,NA,NA,NA,NA,717,la33,WI
61498.9,NA,NA,NA,NA,718,la33,WI
62364.8,NA,NA,NA,NA,719,la33,WI
61098.8,NA,NA,NA,NA,720,la33,WI
65666.8,NA,NA,NA,NA,721,la33,WI
62283.8,NA,NA,NA,NA,722,la33,WI
67413.8,NA,NA,NA,NA,723,la33,WI
62473.8,NA,NA,NA,NA,724,la33,WI
65193.8,NA,NA,NA,NA,725,la33,WI
66649.8,NA,NA,NA,NA,726,la33,WI
62006.8,NA,NA,NA,NA,727,la33,WI
67717.8,NA,NA,NA,NA,728,la33,WI
57174.8,NA,NA,NA,NA,729,la33,WI
59617.8,NA,NA,NA,NA,730,la33,WI
62490.8,NA,NA,NA,NA,731,la33,WI
61131.8,NA,NA,NA,NA,732,la33,WI
61909.8,NA,NA,NA,NA,733,la33,WI
60028.8,NA,NA,NA,NA,734,la33,WI
62328.8,NA,NA,NA,NA,735,la33,WI
62816.8,NA,NA,NA,NA,736,la33,WI
58972.8,NA,NA,NA,NA,737,la33,WI
62894.8,NA,NA,NA,NA,738,la33,WI
62351.2,NA,NA,NA,NA,739,la33,WI
60047.8,NA,NA,NA,NA,740,la33,WI
60513.8,NA,NA,NA,NA,741,la33,WI
62219.8,NA,NA,NA,NA,742,la33,WI
63705.8,NA,NA,NA,NA,743,la33,WI
66055.8,NA,NA,NA,NA,744,la33,WI
59689.8,NA,NA,NA,NA,745,la33,WI
65514.8,NA,NA,NA,NA,746,la33,WI
60613.8,NA,NA,NA,NA,747,la33,WI
60765.8,NA,NA,NA,NA,748,la33,WI
60813.8,NA,NA,NA,NA,749,la33,WI
58667.8,NA,NA,NA,NA,750,la33,WI
61154.8,NA,NA,NA,NA,751,la33,WI
62476.8,NA,NA,NA,NA,752,la33,WI
62242.8,NA,NA,NA,NA,753,la33,WI
59541.8,NA,NA,NA,NA,754,la33,WI
58740.2,NA,NA,NA,NA,755,la33,WI
61156.8,NA,NA,NA,NA,756,la33,WI
58570.8,NA,NA,NA,NA,757,la33,WI
62578.8,NA,NA,NA,NA,758,la33,WI
61795.8,NA,NA,NA,NA,759,la33,WI
61758.9,NA,NA,NA,NA,760,la33,WI
65783.8,NA,NA,NA,NA,761,la33,WI
59669.8,NA,NA,NA,NA,762,la33,WI
64851.8,NA,NA,NA,NA,763,la33,WI
62384.8,NA,NA,NA,NA,764,la33,WI
59676.8,NA,NA,NA,NA,765,la33,WI
60235.8,NA,NA,NA,NA,766,la33,WI
64034.8,NA,NA,NA,NA,767,la33,WI
63922.8,NA,NA,NA,NA,768,la33,WI
57417.6,NA,NA,NA,NA,769,la33,WI
65065.8,NA,NA,NA,NA,770,la33,WI
63778.8,NA,NA,NA,NA,771,la33,WI
61976.8,NA,NA,NA,NA,772,la33,WI
57354.8,NA,NA,NA,NA,773,la33,WI
62657.8,NA,NA,NA,NA,774,la33,WI
62957.8,NA,NA,NA,NA,775,la33,WI
62405.8,NA,NA,NA,NA,776,la33,WI
54682.8,NA,NA,NA,NA,777,la33,WI
59898.8,NA,NA,NA,NA,778,la33,WI
62169.8,NA,NA,NA,NA,779,la33,WI
61959.9,NA,NA,NA,NA,780,la33,WI
66734.8,NA,NA,NA,NA,781,la33,WI
63729.9,NA,NA,NA,NA,782,la33,WI
61567.8,NA,NA,NA,NA,783,la33,WI
63898.8,NA,NA,NA,NA,784,la33,WI
62458.8,NA,NA,NA,NA,785,la33,WI
60156.8,NA,NA,NA,NA,786,la33,WI
62156.8,NA,NA,NA,NA,787,la33,WI
68409.8,NA,NA,NA,NA,788,la33,WI
66757.8,NA,NA,NA,NA,789,la33,WI
63384.8,NA,NA,NA,NA,790,la33,WI
64989.8,NA,NA,NA,NA,791,la33,WI
65064.8,NA,NA,NA,NA,792,la33,WI
60846.2,NA,NA,NA,NA,793,la33,WI
65281.5,NA,NA,NA,NA,794,la33,WI
59518.9,NA,NA,NA,NA,795,la33,WI
66887.8,NA,NA,NA,NA,796,la33,WI
61997.8,NA,NA,NA,NA,797,la33,WI
61684.8,NA,NA,NA,NA,798,la33,WI
63488.8,NA,NA,NA,NA,799,la33,WI
66317.8,NA,NA,NA,NA,800,la33,WI
57598.8,NA,NA,NA,NA,801,la33,WI
62889.8,NA,NA,NA,NA,802,la33,WI
58684.8,NA,NA,NA,NA,803,la33,WI
59995.8,NA,NA,NA,NA,804,la33,WI
58008.8,NA,NA,NA,NA,805,la33,WI
58906.8,NA,NA,NA,NA,806,la33,WI
61595.8,NA,NA,NA,NA,807,la33,WI
62089.8,NA,NA,NA,NA,808,la33,WI
57002.8,NA,NA,NA,NA,809,la33,WI
62355.8,NA,NA,NA,NA,810,la33,WI
64340.8,NA,NA,NA,NA,811,la33,WI
61740.8,NA,NA,NA,NA,812,la33,WI
64517.8,NA,NA,NA,NA,813,la33,WI
60009.8,NA,NA,NA,NA,814,la33,WI
65645.9,NA,NA,NA,NA,815,la33,WI
65968.8,NA,NA,NA,NA,816,la33,WI
63900.8,NA,NA,NA,NA,817,la33,WI
61770.8,NA,NA,NA,NA,818,la33,WI
62866.8,NA,NA,NA,NA,819,la33,WI
61198.8,NA,NA,NA,NA,820,la33,WI
67409.8,NA,NA,NA,NA,821,la33,WI
63536.8,NA,NA,NA,NA,822,la33,WI
59730.8,NA,NA,NA,NA,823,la33,WI
64319.9,NA,NA,NA,NA,824,la33,WI
66742.8,NA,NA,NA,NA,825,la33,WI
62387.9,NA,NA,NA,NA,826,la33,WI
63129.8,NA,NA,NA,NA,827,la33,WI
60228.8,NA,NA,NA,NA,828,la33,WI
67477.8,NA,NA,NA,NA,829,la33,WI
62208.8,NA,NA,NA,NA,830,la33,WI
58821.2,NA,NA,NA,NA,831,la33,WI
66074.8,NA,NA,NA,NA,832,la33,WI
61053.8,NA,NA,NA,NA,833,la33,WI
62345.8,NA,NA,NA,NA,834,la33,WI
60876.2,NA,NA,NA,NA,835,la33,WI
59979.8,NA,NA,NA,NA,836,la33,WI
62180.9,NA,NA,NA,NA,837,la33,WI
61026.8,NA,NA,NA,NA,838,la33,WI
59916.8,NA,NA,NA,NA,839,la33,WI
63201.8,NA,NA,NA,NA,840,la33,WI
57079.8,NA,NA,NA,NA,841,la33,WI
62836.8,NA,NA,NA,NA,842,la33,WI
63474.8,NA,NA,NA,NA,843,la33,WI
62007.8,NA,NA,NA,NA,844,la33,WI
61656.8,NA,NA,NA,NA,845,la33,WI
62937.8,NA,NA,NA,NA,846,la33,WI
63863.8,NA,NA,NA,NA,847,la33,WI
59368.2,NA,NA,NA,NA,848,la33,WI
63197.8,NA,NA,NA,NA,849,la33,WI
57447.8,NA,NA,NA,NA,850,la33,WI
59050.9,NA,NA,NA,NA,851,la33,WI
64797.8,NA,NA,NA,NA,852,la33,WI
63043.8,NA,NA,NA,NA,853,la33,WI
63982.8,NA,NA,NA,NA,854,la33,WI
63869.9,NA,NA,NA,NA,855,la33,WI
63239.8,NA,NA,NA,NA,856,la33,WI
69252.8,NA,NA,NA,NA,857,la33,WI
60405.8,NA,NA,NA,NA,858,la33,WI
59551.8,NA,NA,NA,NA,859,la33,WI
61555.9,NA,NA,NA,NA,860,la33,WI
60552.8,NA,NA,NA,NA,861,la33,WI
65376.8,NA,NA,NA,NA,862,la33,WI
59165.9,NA,NA,NA,NA,863,la33,WI
61528.8,NA,NA,NA,NA,864,la33,WI
62672.2,NA,NA,NA,NA,865,la33,WI
66481.2,NA,NA,NA,NA,866,la33,WI
62183.8,NA,NA,NA,NA,867,la33,WI
61403.8,NA,NA,NA,NA,868,la33,WI
62430.6,NA,NA,NA,NA,869,la33,WI
63768.9,NA,NA,NA,NA,870,la33,WI
59377.8,NA,NA,NA,NA,871,la33,WI
61215.8,NA,NA,NA,NA,872,la33,WI
69351.8,NA,NA,NA,NA,873,la33,WI
59912.2,NA,NA,NA,NA,874,la33,WI
57800.8,NA,NA,NA,NA,875,la33,WI
64662.8,NA,NA,NA,NA,876,la33,WI
61287.8,NA,NA,NA,NA,877,la33,WI
61282.8,NA,NA,NA,NA,878,la33,WI
64098.5,NA,NA,NA,NA,879,la33,WI
58605.8,NA,NA,NA,NA,880,la33,WI
60312.8,NA,NA,NA,NA,881,la33,WI
60374.8,NA,NA,NA,NA,882,la33,WI
59388.8,NA,NA,NA,NA,883,la33,WI
65296.9,NA,NA,NA,NA,884,la33,WI
60315.8,NA,NA,NA,NA,885,la33,WI
59709.9,NA,NA,NA,NA,886,la33,WI
60924.8,NA,NA,NA,NA,887,la33,WI
61858.8,NA,NA,NA,NA,888,la33,WI
65012.8,NA,NA,NA,NA,889,la33,WI
63575.9,NA,NA,NA,NA,890,la33,WI
61663.2,NA,NA,NA,NA,891,la33,WI
63286.9,NA,NA,NA,NA,892,la33,WI
63635.9,NA,NA,NA,NA,893,la33,WI
62344.8,NA,NA,NA,NA,894,la33,WI
63543.9,NA,NA,NA,NA,895,la33,WI
62324.8,NA,NA,NA,NA,896,la33,WI
60679.8,NA,NA,NA,NA,897,la33,WI
61015.8,NA,NA,NA,NA,898,la33,WI
61576.8,NA,NA,NA,NA,899,la33,WI
59428.8,NA,NA,NA,NA,900,la33,WI
63310.8,NA,NA,NA,NA,901,la33,WI
59409.8,NA,NA,NA,NA,902,la33,WI
67446.8,NA,NA,NA,NA,903,la33,WI
66251.8,NA,NA,NA,NA,904,la33,WI
59329.8,NA,NA,NA,NA,905,la33,WI
63472.8,NA,NA,NA,NA,906,la33,WI
63724.9,NA,NA,NA,NA,907,la33,WI
59648.8,NA,NA,NA,NA,908,la33,WI
63812.8,NA,NA,NA,NA,909,la33,WI
65097.8,NA,NA,NA,NA,910,la33,WI
64485.8,NA,NA,NA,NA,911,la33,WI
64247.8,NA,NA,NA,NA,912,la33,WI
55839.8,NA,NA,NA,NA,913,la33,WI
61901.9,NA,NA,NA,NA,914,la33,WI
60624.8,NA,NA,NA,NA,915,la33,WI
62107.9,NA,NA,NA,NA,916,la33,WI
62201.8,NA,NA,NA,NA,917,la33,WI
59841.8,NA,NA,NA,NA,918,la33,WI
57874.6,NA,NA,NA,NA,919,la33,WI
62510.8,NA,NA,NA,NA,920,la33,WI
64623.8,NA,NA,NA,NA,921,la33,WI
59810.8,NA,NA,NA,NA,922,la33,WI
60224.2,NA,NA,NA,NA,923,la33,WI
66160.8,NA,NA,NA,NA,924,la33,WI
60760.8,NA,NA,NA,NA,925,la33,WI
62629.8,NA,NA,NA,NA,926,la33,WI
59237.8,NA,NA,NA,NA,927,la33,WI
58879.8,NA,NA,NA,NA,928,la33,WI
57946.8,NA,NA,NA,NA,929,la33,WI
65053.8,NA,NA,NA,NA,930,la33,WI
61544.8,NA,NA,NA,NA,931,la33,WI
58836.8,NA,NA,NA,NA,932,la33,WI
64918.8,NA,NA,NA,NA,933,la33,WI
60189.2,NA,NA,NA,NA,934,la33,WI
60157.8,NA,NA,NA,NA,935,la33,WI
60991.8,NA,NA,NA,NA,936,la33,WI
57660.8,NA,NA,NA,NA,937,la33,WI
59650.8,NA,NA,NA,NA,938,la33,WI
59371.8,NA,NA,NA,NA,939,la33,WI
61081.8,NA,NA,NA,NA,940,la33,WI
60466.8,NA,NA,NA,NA,941,la33,WI
60927.8,NA,NA,NA,NA,942,la33,WI
61048.8,NA,NA,NA,NA,943,la33,WI
60651.8,NA,NA,NA,NA,944,la33,WI
64462.8,NA,NA,NA,NA,945,la33,WI
59503.8,NA,NA,NA,NA,946,la33,WI
64632.8,NA,NA,NA,NA,947,la33,WI
65484.8,NA,NA,NA,NA,948,la33,WI
63236.2,NA,NA,NA,NA,949,la33,WI
59491.8,NA,NA,NA,NA,950,la33,WI
60430.8,NA,NA,NA,NA,951,la33,WI
65850.8,NA,NA,NA,NA,952,la33,WI
63107.9,NA,NA,NA,NA,953,la33,WI
63255.8,NA,NA,NA,NA,954,la33,WI
57635.8,NA,NA,NA,NA,955,la33,WI
61839.8,NA,NA,NA,NA,956,la33,WI
64559.8,NA,NA,NA,NA,957,la33,WI
62731.9,NA,NA,NA,NA,958,la33,WI
59012.8,NA,NA,NA,NA,959,la33,WI
62933.8,NA,NA,NA,NA,960,la33,WI
65719.8,NA,NA,NA,NA,961,la33,WI
59530.8,NA,NA,NA,NA,962,la33,WI
64725.8,NA,NA,NA,NA,963,la33,WI
62417.2,NA,NA,NA,NA,964,la33,WI
61030.8,NA,NA,NA,NA,965,la33,WI
61002.8,NA,NA,NA,NA,966,la33,WI
62420.8,NA,NA,NA,NA,967,la33,WI
61972.8,NA,NA,NA,NA,968,la33,WI
58416.8,NA,NA,NA,NA,969,la33,WI
64806.8,NA,NA,NA,NA,970,la33,WI
64873.9,NA,NA,NA,NA,971,la33,WI
60890.8,NA,NA,NA,NA,972,la33,WI
62836.8,NA,NA,NA,NA,973,la33,WI
60440.8,NA,NA,NA,NA,974,la33,WI
62054.8,NA,NA,NA,NA,975,la33,WI
64492.8,NA,NA,NA,NA,976,la33,WI
58081.9,NA,NA,NA,NA,977,la33,WI
62584.8,NA,NA,NA,NA,978,la33,WI
56222.2,NA,NA,NA,NA,979,la33,WI
59858.8,NA,NA,NA,NA,980,la33,WI
59722.6,NA,NA,NA,NA,981,la33,WI
57713.9,NA,NA,NA,NA,982,la33,WI
62807.8,NA,NA,NA,NA,983,la33,WI
