objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9826.1,NA,NA,NA,NA,670,la39,WMDD
6263.7,NA,NA,NA,NA,671,la39,WMDD
7015.9,NA,NA,NA,NA,672,la39,WMDD
6698.9,NA,NA,NA,NA,673,la39,WMDD
7697.5,NA,NA,NA,NA,674,la39,WMDD
7080.9,NA,NA,NA,NA,675,la39,WMDD
5901.5,NA,NA,NA,NA,676,la39,WMDD
5558.1,NA,NA,NA,NA,677,la39,WMDD
5966.9,NA,NA,NA,NA,678,la39,WMDD
5591.9,NA,NA,NA,NA,679,la39,WMDD
7747.5,NA,NA,NA,NA,680,la39,WMDD
6496.5,NA,NA,NA,NA,681,la39,WMDD
5707.7,NA,NA,NA,NA,682,la39,WMDD
5716.9,NA,NA,NA,NA,683,la39,WMDD
7021.5,NA,NA,NA,NA,684,la39,WMDD
5433.1,NA,NA,NA,NA,685,la39,WMDD
7175.7,NA,NA,NA,NA,686,la39,WMDD
7777.5,NA,NA,NA,NA,687,la39,WMDD
4090.3,NA,NA,NA,NA,688,la39,WMDD
5170.7,NA,NA,NA,NA,689,la39,WMDD
7743.5,NA,NA,NA,NA,690,la39,WMDD
4690.3,NA,NA,NA,NA,691,la39,WMDD
7064.5,NA,NA,NA,NA,692,la39,WMDD
7166.5,NA,NA,NA,NA,693,la39,WMDD
7202.7,NA,NA,NA,NA,694,la39,WMDD
6835.6,NA,NA,NA,NA,695,la39,WMDD
6439.3,NA,NA,NA,NA,696,la39,WMDD
5424.3,NA,NA,NA,NA,697,la39,WMDD
8990.5,NA,NA,NA,NA,698,la39,WMDD
7114.7,NA,NA,NA,NA,699,la39,WMDD
6436.5,NA,NA,NA,NA,700,la39,WMDD
4428.7,NA,NA,NA,NA,701,la39,WMDD
5016.7,NA,NA,NA,NA,702,la39,WMDD
6508.9,NA,NA,NA,NA,703,la39,WMDD
5206.1,NA,NA,NA,NA,704,la39,WMDD
7176.7,NA,NA,NA,NA,705,la39,WMDD
7212.5,NA,NA,NA,NA,706,la39,WMDD
4789.1,NA,NA,NA,NA,707,la39,WMDD
5956.5,NA,NA,NA,NA,708,la39,WMDD
5223.7,NA,NA,NA,NA,709,la39,WMDD
5919.9,NA,NA,NA,NA,710,la39,WMDD
6951.7,NA,NA,NA,NA,711,la39,WMDD
6444.9,NA,NA,NA,NA,712,la39,WMDD
5497.5,NA,NA,NA,NA,713,la39,WMDD
5241.1,NA,NA,NA,NA,714,la39,WMDD
6051.7,NA,NA,NA,NA,715,la39,WMDD
5332.1,NA,NA,NA,NA,716,la39,WMDD
4204.7,NA,NA,NA,NA,717,la39,WMDD
7752.5,NA,NA,NA,NA,718,la39,WMDD
7562.7,NA,NA,NA,NA,719,la39,WMDD
6387.5,NA,NA,NA,NA,720,la39,WMDD
6928.7,NA,NA,NA,NA,721,la39,WMDD
6118.5,NA,NA,NA,NA,722,la39,WMDD
5234.9,NA,NA,NA,NA,723,la39,WMDD
5482.7,NA,NA,NA,NA,724,la39,WMDD
7851.9,NA,NA,NA,NA,725,la39,WMDD
5341.1,NA,NA,NA,NA,726,la39,WMDD
5095.9,NA,NA,NA,NA,727,la39,WMDD
6481.1,NA,NA,NA,NA,728,la39,WMDD
5540.5,NA,NA,NA,NA,729,la39,WMDD
7437.3,NA,NA,NA,NA,730,la39,WMDD
6538.5,NA,NA,NA,NA,731,la39,WMDD
5611.3,NA,NA,NA,NA,732,la39,WMDD
9166.9,NA,NA,NA,NA,733,la39,WMDD
6804.3,NA,NA,NA,NA,734,la39,WMDD
6080.5,NA,NA,NA,NA,735,la39,WMDD
6814.3,NA,NA,NA,NA,736,la39,WMDD
5706.5,NA,NA,NA,NA,737,la39,WMDD
5061.1,NA,NA,NA,NA,738,la39,WMDD
6001.7,NA,NA,NA,NA,739,la39,WMDD
5430.1,NA,NA,NA,NA,740,la39,WMDD
7795.3,NA,NA,NA,NA,741,la39,WMDD
6372.5,NA,NA,NA,NA,742,la39,WMDD
5597.3,NA,NA,NA,NA,743,la39,WMDD
6054.9,NA,NA,NA,NA,744,la39,WMDD
6586.5,NA,NA,NA,NA,745,la39,WMDD
6447.7,NA,NA,NA,NA,746,la39,WMDD
6289.1,NA,NA,NA,NA,747,la39,WMDD
4822.7,NA,NA,NA,NA,748,la39,WMDD
7453.9,NA,NA,NA,NA,749,la39,WMDD
6395.5,NA,NA,NA,NA,750,la39,WMDD
7896.5,NA,NA,NA,NA,751,la39,WMDD
7655.5,NA,NA,NA,NA,752,la39,WMDD
5072.9,NA,NA,NA,NA,753,la39,WMDD
7256.1,NA,NA,NA,NA,754,la39,WMDD
6077.9,NA,NA,NA,NA,755,la39,WMDD
5218.3,NA,NA,NA,NA,756,la39,WMDD
6538.3,NA,NA,NA,NA,757,la39,WMDD
5469.9,NA,NA,NA,NA,758,la39,WMDD
6424.7,NA,NA,NA,NA,759,la39,WMDD
6283.5,NA,NA,NA,NA,760,la39,WMDD
5490.5,NA,NA,NA,NA,761,la39,WMDD
7303.8,NA,NA,NA,NA,762,la39,WMDD
7771.1,NA,NA,NA,NA,763,la39,WMDD
4901.7,NA,NA,NA,NA,764,la39,WMDD
5802.9,NA,NA,NA,NA,765,la39,WMDD
5699.7,NA,NA,NA,NA,766,la39,WMDD
5062.1,NA,NA,NA,NA,767,la39,WMDD
5474.7,NA,NA,NA,NA,768,la39,WMDD
4742.1,NA,NA,NA,NA,769,la39,WMDD
6342.9,NA,NA,NA,NA,770,la39,WMDD
6815.1,NA,NA,NA,NA,771,la39,WMDD
6150.7,NA,NA,NA,NA,772,la39,WMDD
6490.3,NA,NA,NA,NA,773,la39,WMDD
7427.3,NA,NA,NA,NA,774,la39,WMDD
6511.1,NA,NA,NA,NA,775,la39,WMDD
4848.5,NA,NA,NA,NA,776,la39,WMDD
9205.5,NA,NA,NA,NA,777,la39,WMDD
5121.7,NA,NA,NA,NA,778,la39,WMDD
7290.7,NA,NA,NA,NA,779,la39,WMDD
7350.9,NA,NA,NA,NA,780,la39,WMDD
5691.9,NA,NA,NA,NA,781,la39,WMDD
5520.3,NA,NA,NA,NA,782,la39,WMDD
7159.5,NA,NA,NA,NA,783,la39,WMDD
8701.7,NA,NA,NA,NA,784,la39,WMDD
5756.7,NA,NA,NA,NA,785,la39,WMDD
5545.5,NA,NA,NA,NA,786,la39,WMDD
6753.9,NA,NA,NA,NA,787,la39,WMDD
7594.9,NA,NA,NA,NA,788,la39,WMDD
6320.7,NA,NA,NA,NA,789,la39,WMDD
6143.3,NA,NA,NA,NA,790,la39,WMDD
7010.7,NA,NA,NA,NA,791,la39,WMDD
5228.5,NA,NA,NA,NA,792,la39,WMDD
5340.1,NA,NA,NA,NA,793,la39,WMDD
7097.5,NA,NA,NA,NA,794,la39,WMDD
5805.1,NA,NA,NA,NA,795,la39,WMDD
5708.1,NA,NA,NA,NA,796,la39,WMDD
7136.9,NA,NA,NA,NA,797,la39,WMDD
4294.1,NA,NA,NA,NA,798,la39,WMDD
5718.9,NA,NA,NA,NA,799,la39,WMDD
6925.5,NA,NA,NA,NA,800,la39,WMDD
6439.3,NA,NA,NA,NA,801,la39,WMDD
4691.3,NA,NA,NA,NA,802,la39,WMDD
5506.9,NA,NA,NA,NA,803,la39,WMDD
5357.1,NA,NA,NA,NA,804,la39,WMDD
4790.5,NA,NA,NA,NA,805,la39,WMDD
8309.9,NA,NA,NA,NA,806,la39,WMDD
6048.7,NA,NA,NA,NA,807,la39,WMDD
3829.1,NA,NA,NA,NA,808,la39,WMDD
4975.7,NA,NA,NA,NA,809,la39,WMDD
5589.1,NA,NA,NA,NA,810,la39,WMDD
6880.7,NA,NA,NA,NA,811,la39,WMDD
3704.5,NA,NA,NA,NA,812,la39,WMDD
5506.9,NA,NA,NA,NA,813,la39,WMDD
5213.1,NA,NA,NA,NA,814,la39,WMDD
5949.5,NA,NA,NA,NA,815,la39,WMDD
8907.5,NA,NA,NA,NA,816,la39,WMDD
6582.5,NA,NA,NA,NA,817,la39,WMDD
7582.5,NA,NA,NA,NA,818,la39,WMDD
5937.7,NA,NA,NA,NA,819,la39,WMDD
7353.3,NA,NA,NA,NA,820,la39,WMDD
4895.7,NA,NA,NA,NA,821,la39,WMDD
5840.5,NA,NA,NA,NA,822,la39,WMDD
5476.1,NA,NA,NA,NA,823,la39,WMDD
5286.1,NA,NA,NA,NA,824,la39,WMDD
4378.3,NA,NA,NA,NA,825,la39,WMDD
4905.7,NA,NA,NA,NA,826,la39,WMDD
6340.5,NA,NA,NA,NA,827,la39,WMDD
5740.5,NA,NA,NA,NA,828,la39,WMDD
5841.9,NA,NA,NA,NA,829,la39,WMDD
4374.5,NA,NA,NA,NA,830,la39,WMDD
3763.3,NA,NA,NA,NA,831,la39,WMDD
7488.7,NA,NA,NA,NA,832,la39,WMDD
6807.1,NA,NA,NA,NA,833,la39,WMDD
6875.1,NA,NA,NA,NA,834,la39,WMDD
4656.1,NA,NA,NA,NA,835,la39,WMDD
6778.5,NA,NA,NA,NA,836,la39,WMDD
6865.5,NA,NA,NA,NA,837,la39,WMDD
4997.9,NA,NA,NA,NA,838,la39,WMDD
5807.5,NA,NA,NA,NA,839,la39,WMDD
6638.9,NA,NA,NA,NA,840,la39,WMDD
6594.5,NA,NA,NA,NA,841,la39,WMDD
7350.3,NA,NA,NA,NA,842,la39,WMDD
6833.9,NA,NA,NA,NA,843,la39,WMDD
8244.1,NA,NA,NA,NA,844,la39,WMDD
7547.7,NA,NA,NA,NA,845,la39,WMDD
6506.5,NA,NA,NA,NA,846,la39,WMDD
5786.1,NA,NA,NA,NA,847,la39,WMDD
6022.9,NA,NA,NA,NA,848,la39,WMDD
6330.9,NA,NA,NA,NA,849,la39,WMDD
5389.1,NA,NA,NA,NA,850,la39,WMDD
5378.9,NA,NA,NA,NA,851,la39,WMDD
5280.5,NA,NA,NA,NA,852,la39,WMDD
5529.5,NA,NA,NA,NA,853,la39,WMDD
5466.7,NA,NA,NA,NA,854,la39,WMDD
6022.5,NA,NA,NA,NA,855,la39,WMDD
5701.3,NA,NA,NA,NA,856,la39,WMDD
8022.7,NA,NA,NA,NA,857,la39,WMDD
6548.7,NA,NA,NA,NA,858,la39,WMDD
5950.3,NA,NA,NA,NA,859,la39,WMDD
7294.1,NA,NA,NA,NA,860,la39,WMDD
5491.5,NA,NA,NA,NA,861,la39,WMDD
7348.5,NA,NA,NA,NA,862,la39,WMDD
7076.5,NA,NA,NA,NA,863,la39,WMDD
5228.1,NA,NA,NA,NA,864,la39,WMDD
4924.9,NA,NA,NA,NA,865,la39,WMDD
5948.1,NA,NA,NA,NA,866,la39,WMDD
6163.5,NA,NA,NA,NA,867,la39,WMDD
4705.7,NA,NA,NA,NA,868,la39,WMDD
5851.5,NA,NA,NA,NA,869,la39,WMDD
6038.3,NA,NA,NA,NA,870,la39,WMDD
4784.9,NA,NA,NA,NA,871,la39,WMDD
8054.5,NA,NA,NA,NA,872,la39,WMDD
6747.5,NA,NA,NA,NA,873,la39,WMDD
5570.5,NA,NA,NA,NA,874,la39,WMDD
4440.1,NA,NA,NA,NA,875,la39,WMDD
6342.9,NA,NA,NA,NA,876,la39,WMDD
5508.1,NA,NA,NA,NA,877,la39,WMDD
5427.3,NA,NA,NA,NA,878,la39,WMDD
8874.5,NA,NA,NA,NA,879,la39,WMDD
6484.5,NA,NA,NA,NA,880,la39,WMDD
7192.9,NA,NA,NA,NA,881,la39,WMDD
4898.7,NA,NA,NA,NA,882,la39,WMDD
5215.9,NA,NA,NA,NA,883,la39,WMDD
5936.7,NA,NA,NA,NA,884,la39,WMDD
4547.7,NA,NA,NA,NA,885,la39,WMDD
4644.1,NA,NA,NA,NA,886,la39,WMDD
5573.9,NA,NA,NA,NA,887,la39,WMDD
5945.7,NA,NA,NA,NA,888,la39,WMDD
5896.9,NA,NA,NA,NA,889,la39,WMDD
6896.7,NA,NA,NA,NA,890,la39,WMDD
4377.7,NA,NA,NA,NA,891,la39,WMDD
6686.5,NA,NA,NA,NA,892,la39,WMDD
6637.7,NA,NA,NA,NA,893,la39,WMDD
7746.9,NA,NA,NA,NA,894,la39,WMDD
4636.1,NA,NA,NA,NA,895,la39,WMDD
7942.5,NA,NA,NA,NA,896,la39,WMDD
6379.9,NA,NA,NA,NA,897,la39,WMDD
4803.3,NA,NA,NA,NA,898,la39,WMDD
6926.9,NA,NA,NA,NA,899,la39,WMDD
4709.3,NA,NA,NA,NA,900,la39,WMDD
5368.7,NA,NA,NA,NA,901,la39,WMDD
4377.7,NA,NA,NA,NA,902,la39,WMDD
5347.3,NA,NA,NA,NA,903,la39,WMDD
4639.3,NA,NA,NA,NA,904,la39,WMDD
5703.3,NA,NA,NA,NA,905,la39,WMDD
6222.9,NA,NA,NA,NA,906,la39,WMDD
6007.5,NA,NA,NA,NA,907,la39,WMDD
6954.5,NA,NA,NA,NA,908,la39,WMDD
5521.5,NA,NA,NA,NA,909,la39,WMDD
6050.3,NA,NA,NA,NA,910,la39,WMDD
5119.5,NA,NA,NA,NA,911,la39,WMDD
5877.3,NA,NA,NA,NA,912,la39,WMDD
5907.5,NA,NA,NA,NA,913,la39,WMDD
6329.7,NA,NA,NA,NA,914,la39,WMDD
5743.5,NA,NA,NA,NA,915,la39,WMDD
5076.5,NA,NA,NA,NA,916,la39,WMDD
4474.5,NA,NA,NA,NA,917,la39,WMDD
8718.9,NA,NA,NA,NA,918,la39,WMDD
8744.5,NA,NA,NA,NA,919,la39,WMDD
4446.5,NA,NA,NA,NA,920,la39,WMDD
6856.5,NA,NA,NA,NA,921,la39,WMDD
6857.3,NA,NA,NA,NA,922,la39,WMDD
7011.3,NA,NA,NA,NA,923,la39,WMDD
6950.9,NA,NA,NA,NA,924,la39,WMDD
6295.7,NA,NA,NA,NA,925,la39,WMDD
8497.5,NA,NA,NA,NA,926,la39,WMDD
5955.9,NA,NA,NA,NA,927,la39,WMDD
5167.7,NA,NA,NA,NA,928,la39,WMDD
6004.1,NA,NA,NA,NA,929,la39,WMDD
5506.7,NA,NA,NA,NA,930,la39,WMDD
5164.9,NA,NA,NA,NA,931,la39,WMDD
5499.3,NA,NA,NA,NA,932,la39,WMDD
7908.5,NA,NA,NA,NA,933,la39,WMDD
7019.5,NA,NA,NA,NA,934,la39,WMDD
4874.9,NA,NA,NA,NA,935,la39,WMDD
4744.9,NA,NA,NA,NA,936,la39,WMDD
5648.5,NA,NA,NA,NA,937,la39,WMDD
4816.9,NA,NA,NA,NA,938,la39,WMDD
6789.1,NA,NA,NA,NA,939,la39,WMDD
6020.5,NA,NA,NA,NA,940,la39,WMDD
6710.5,NA,NA,NA,NA,941,la39,WMDD
5057.9,NA,NA,NA,NA,942,la39,WMDD
5098.5,NA,NA,NA,NA,943,la39,WMDD
9140.5,NA,NA,NA,NA,944,la39,WMDD
7000.1,NA,NA,NA,NA,945,la39,WMDD
6625.7,NA,NA,NA,NA,946,la39,WMDD
6002.3,NA,NA,NA,NA,947,la39,WMDD
5797.9,NA,NA,NA,NA,948,la39,WMDD
7604.5,NA,NA,NA,NA,949,la39,WMDD
7311.5,NA,NA,NA,NA,950,la39,WMDD
5206.9,NA,NA,NA,NA,951,la39,WMDD
6351.7,NA,NA,NA,NA,952,la39,WMDD
5714.7,NA,NA,NA,NA,953,la39,WMDD
8423.5,NA,NA,NA,NA,954,la39,WMDD
5411.7,NA,NA,NA,NA,955,la39,WMDD
6853.5,NA,NA,NA,NA,956,la39,WMDD
5848.9,NA,NA,NA,NA,957,la39,WMDD
5937.5,NA,NA,NA,NA,958,la39,WMDD
5586.9,NA,NA,NA,NA,959,la39,WMDD
6175.3,NA,NA,NA,NA,960,la39,WMDD
7204.1,NA,NA,NA,NA,961,la39,WMDD
4102.5,NA,NA,NA,NA,962,la39,WMDD
6089.3,NA,NA,NA,NA,963,la39,WMDD
5122.5,NA,NA,NA,NA,964,la39,WMDD
5031.1,NA,NA,NA,NA,965,la39,WMDD
5280.1,NA,NA,NA,NA,966,la39,WMDD
4581.5,NA,NA,NA,NA,967,la39,WMDD
5736.7,NA,NA,NA,NA,968,la39,WMDD
6978.9,NA,NA,NA,NA,969,la39,WMDD
7293.1,NA,NA,NA,NA,970,la39,WMDD
7036.7,NA,NA,NA,NA,971,la39,WMDD
5086.5,NA,NA,NA,NA,972,la39,WMDD
6043.5,NA,NA,NA,NA,973,la39,WMDD
6156.5,NA,NA,NA,NA,974,la39,WMDD
6543.9,NA,NA,NA,NA,975,la39,WMDD
6704.3,NA,NA,NA,NA,976,la39,WMDD
8888.5,NA,NA,NA,NA,977,la39,WMDD
4719.5,NA,NA,NA,NA,978,la39,WMDD
6130.5,NA,NA,NA,NA,979,la39,WMDD
4604.3,NA,NA,NA,NA,980,la39,WMDD
7321.5,NA,NA,NA,NA,981,la39,WMDD
4966.3,NA,NA,NA,NA,982,la39,WMDD
5023.5,NA,NA,NA,NA,983,la39,WMDD
6530.3,NA,NA,NA,NA,984,la39,WMDD
5420.5,NA,NA,NA,NA,985,la39,WMDD
6678.5,NA,NA,NA,NA,986,la39,WMDD
8069.1,NA,NA,NA,NA,987,la39,WMDD
6357.9,NA,NA,NA,NA,988,la39,WMDD
4863.5,NA,NA,NA,NA,989,la39,WMDD
8127.5,NA,NA,NA,NA,990,la39,WMDD
7926.7,NA,NA,NA,NA,991,la39,WMDD
5210.3,NA,NA,NA,NA,992,la39,WMDD
5779.7,NA,NA,NA,NA,993,la39,WMDD
5453.5,NA,NA,NA,NA,994,la39,WMDD
6350.7,NA,NA,NA,NA,995,la39,WMDD
6532.3,NA,NA,NA,NA,996,la39,WMDD
6860.3,NA,NA,NA,NA,997,la39,WMDD
4254.5,NA,NA,NA,NA,998,la39,WMDD
7786.5,NA,NA,NA,NA,999,la39,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7051.1,NA,NA,NA,NA,0,la39,COVERT
10545.5,NA,NA,NA,NA,1,la39,COVERT
9748.9,NA,NA,NA,NA,2,la39,COVERT
10149.7,NA,NA,NA,NA,3,la39,COVERT
7731.9,NA,NA,NA,NA,4,la39,COVERT
8298.7,NA,NA,NA,NA,5,la39,COVERT
9882.7,NA,NA,NA,NA,6,la39,COVERT
9863.9,NA,NA,NA,NA,7,la39,COVERT
8597.9,NA,NA,NA,NA,8,la39,COVERT
8946.5,NA,NA,NA,NA,9,la39,COVERT
9161.5,NA,NA,NA,NA,10,la39,COVERT
8237.5,NA,NA,NA,NA,11,la39,COVERT
8543.3,NA,NA,NA,NA,12,la39,COVERT
8442.3,NA,NA,NA,NA,13,la39,COVERT
9480.7,NA,NA,NA,NA,14,la39,COVERT
9529.5,NA,NA,NA,NA,15,la39,COVERT
8508.5,NA,NA,NA,NA,16,la39,COVERT
9633.1,NA,NA,NA,NA,17,la39,COVERT
8699.1,NA,NA,NA,NA,18,la39,COVERT
9237.9,NA,NA,NA,NA,19,la39,COVERT
13089.5,NA,NA,NA,NA,20,la39,COVERT
8452.5,NA,NA,NA,NA,21,la39,COVERT
8028.5,NA,NA,NA,NA,22,la39,COVERT
9920.5,NA,NA,NA,NA,23,la39,COVERT
10806.2,NA,NA,NA,NA,24,la39,COVERT
9454.1,NA,NA,NA,NA,25,la39,COVERT
7629.7,NA,NA,NA,NA,26,la39,COVERT
12266.5,NA,NA,NA,NA,27,la39,COVERT
8527.5,NA,NA,NA,NA,28,la39,COVERT
10101.7,NA,NA,NA,NA,29,la39,COVERT
8815.5,NA,NA,NA,NA,30,la39,COVERT
10908.5,NA,NA,NA,NA,31,la39,COVERT
7939.1,NA,NA,NA,NA,32,la39,COVERT
8510.9,NA,NA,NA,NA,33,la39,COVERT
9430.7,NA,NA,NA,NA,34,la39,COVERT
9563.1,NA,NA,NA,NA,35,la39,COVERT
9760.9,NA,NA,NA,NA,36,la39,COVERT
8135.5,NA,NA,NA,NA,37,la39,COVERT
11426.9,NA,NA,NA,NA,38,la39,COVERT
6283.3,NA,NA,NA,NA,39,la39,COVERT
8972.5,NA,NA,NA,NA,40,la39,COVERT
10984.7,NA,NA,NA,NA,41,la39,COVERT
5339.9,NA,NA,NA,NA,42,la39,COVERT
13330.5,NA,NA,NA,NA,43,la39,COVERT
7129.8,NA,NA,NA,NA,44,la39,COVERT
10439.1,NA,NA,NA,NA,45,la39,COVERT
9234.9,NA,NA,NA,NA,46,la39,COVERT
6819.6,NA,NA,NA,NA,47,la39,COVERT
7947.1,NA,NA,NA,NA,48,la39,COVERT
7736.9,NA,NA,NA,NA,49,la39,COVERT
12659.9,NA,NA,NA,NA,50,la39,COVERT
9326.5,NA,NA,NA,NA,51,la39,COVERT
7608.5,NA,NA,NA,NA,52,la39,COVERT
9221.7,NA,NA,NA,NA,53,la39,COVERT
12527.5,NA,NA,NA,NA,54,la39,COVERT
7198.5,NA,NA,NA,NA,55,la39,COVERT
9927.9,NA,NA,NA,NA,56,la39,COVERT
8222.9,NA,NA,NA,NA,57,la39,COVERT
10267.9,NA,NA,NA,NA,58,la39,COVERT
7919.7,NA,NA,NA,NA,59,la39,COVERT
7674.1,NA,NA,NA,NA,60,la39,COVERT
9420.9,NA,NA,NA,NA,61,la39,COVERT
9658.5,NA,NA,NA,NA,62,la39,COVERT
9711.5,NA,NA,NA,NA,63,la39,COVERT
8081.9,NA,NA,NA,NA,64,la39,COVERT
10982.7,NA,NA,NA,NA,65,la39,COVERT
8315.5,NA,NA,NA,NA,66,la39,COVERT
9084.6,NA,NA,NA,NA,67,la39,COVERT
6952.5,NA,NA,NA,NA,68,la39,COVERT
8982.5,NA,NA,NA,NA,69,la39,COVERT
7580.1,NA,NA,NA,NA,70,la39,COVERT
10337.3,NA,NA,NA,NA,71,la39,COVERT
7733,NA,NA,NA,NA,72,la39,COVERT
9655.3,NA,NA,NA,NA,73,la39,COVERT
10898.5,NA,NA,NA,NA,74,la39,COVERT
8902.5,NA,NA,NA,NA,75,la39,COVERT
9109.3,NA,NA,NA,NA,76,la39,COVERT
7746.1,NA,NA,NA,NA,77,la39,COVERT
10334.5,NA,NA,NA,NA,78,la39,COVERT
9240.1,NA,NA,NA,NA,79,la39,COVERT
10611.7,NA,NA,NA,NA,80,la39,COVERT
8255.9,NA,NA,NA,NA,81,la39,COVERT
8223.9,NA,NA,NA,NA,82,la39,COVERT
9887.9,NA,NA,NA,NA,83,la39,COVERT
9365.1,NA,NA,NA,NA,84,la39,COVERT
10047.9,NA,NA,NA,NA,85,la39,COVERT
8414.7,NA,NA,NA,NA,86,la39,COVERT
8907.7,NA,NA,NA,NA,87,la39,COVERT
10377.5,NA,NA,NA,NA,88,la39,COVERT
10151.7,NA,NA,NA,NA,89,la39,COVERT
12023.5,NA,NA,NA,NA,90,la39,COVERT
8387.5,NA,NA,NA,NA,91,la39,COVERT
9439.5,NA,NA,NA,NA,92,la39,COVERT
13549.3,NA,NA,NA,NA,93,la39,COVERT
9199.1,NA,NA,NA,NA,94,la39,COVERT
7624.1,NA,NA,NA,NA,95,la39,COVERT
9023.1,NA,NA,NA,NA,96,la39,COVERT
8340.9,NA,NA,NA,NA,97,la39,COVERT
6965.9,NA,NA,NA,NA,98,la39,COVERT
7587.7,NA,NA,NA,NA,99,la39,COVERT
9498.1,NA,NA,NA,NA,100,la39,COVERT
8172.7,NA,NA,NA,NA,101,la39,COVERT
9572.5,NA,NA,NA,NA,102,la39,COVERT
10227.1,NA,NA,NA,NA,103,la39,COVERT
7660.9,NA,NA,NA,NA,104,la39,COVERT
6402.1,NA,NA,NA,NA,105,la39,COVERT
6778.6,NA,NA,NA,NA,106,la39,COVERT
7902.5,NA,NA,NA,NA,107,la39,COVERT
9978.7,NA,NA,NA,NA,108,la39,COVERT
11009.5,NA,NA,NA,NA,109,la39,COVERT
9123.7,NA,NA,NA,NA,110,la39,COVERT
6625.9,NA,NA,NA,NA,111,la39,COVERT
9947.3,NA,NA,NA,NA,112,la39,COVERT
9119.3,NA,NA,NA,NA,113,la39,COVERT
9055.8,NA,NA,NA,NA,114,la39,COVERT
11167.5,NA,NA,NA,NA,115,la39,COVERT
6555.9,NA,NA,NA,NA,116,la39,COVERT
6746.1,NA,NA,NA,NA,117,la39,COVERT
9009.5,NA,NA,NA,NA,118,la39,COVERT
7970.9,NA,NA,NA,NA,119,la39,COVERT
8323.5,NA,NA,NA,NA,120,la39,COVERT
10938.5,NA,NA,NA,NA,121,la39,COVERT
7623.9,NA,NA,NA,NA,122,la39,COVERT
11490.1,NA,NA,NA,NA,123,la39,COVERT
8990.9,NA,NA,NA,NA,124,la39,COVERT
8016.9,NA,NA,NA,NA,125,la39,COVERT
8635.1,NA,NA,NA,NA,126,la39,COVERT
12107.5,NA,NA,NA,NA,127,la39,COVERT
9053.5,NA,NA,NA,NA,128,la39,COVERT
9084.5,NA,NA,NA,NA,129,la39,COVERT
9774.1,NA,NA,NA,NA,130,la39,COVERT
8323,NA,NA,NA,NA,131,la39,COVERT
10305.1,NA,NA,NA,NA,132,la39,COVERT
10049.5,NA,NA,NA,NA,133,la39,COVERT
8148.9,NA,NA,NA,NA,134,la39,COVERT
12428.7,NA,NA,NA,NA,135,la39,COVERT
10306.5,NA,NA,NA,NA,136,la39,COVERT
11790.5,NA,NA,NA,NA,137,la39,COVERT
6431.7,NA,NA,NA,NA,138,la39,COVERT
11475.5,NA,NA,NA,NA,139,la39,COVERT
9283.4,NA,NA,NA,NA,140,la39,COVERT
8882.7,NA,NA,NA,NA,141,la39,COVERT
9851.5,NA,NA,NA,NA,142,la39,COVERT
10393.1,NA,NA,NA,NA,143,la39,COVERT
8757.7,NA,NA,NA,NA,144,la39,COVERT
9104.9,NA,NA,NA,NA,145,la39,COVERT
9995.1,NA,NA,NA,NA,146,la39,COVERT
8583.1,NA,NA,NA,NA,147,la39,COVERT
9123.5,NA,NA,NA,NA,148,la39,COVERT
8845.9,NA,NA,NA,NA,149,la39,COVERT
7383.9,NA,NA,NA,NA,150,la39,COVERT
13295.9,NA,NA,NA,NA,151,la39,COVERT
11049.9,NA,NA,NA,NA,152,la39,COVERT
10951.5,NA,NA,NA,NA,153,la39,COVERT
6701.5,NA,NA,NA,NA,154,la39,COVERT
9860.5,NA,NA,NA,NA,155,la39,COVERT
10491.1,NA,NA,NA,NA,156,la39,COVERT
8473.1,NA,NA,NA,NA,157,la39,COVERT
10209.5,NA,NA,NA,NA,158,la39,COVERT
7828.5,NA,NA,NA,NA,159,la39,COVERT
8542.5,NA,NA,NA,NA,160,la39,COVERT
8448.7,NA,NA,NA,NA,161,la39,COVERT
7961.3,NA,NA,NA,NA,162,la39,COVERT
9419.1,NA,NA,NA,NA,163,la39,COVERT
10046.9,NA,NA,NA,NA,164,la39,COVERT
7576.7,NA,NA,NA,NA,165,la39,COVERT
8017.9,NA,NA,NA,NA,166,la39,COVERT
9214.7,NA,NA,NA,NA,167,la39,COVERT
9790.5,NA,NA,NA,NA,168,la39,COVERT
9980.9,NA,NA,NA,NA,169,la39,COVERT
8127.1,NA,NA,NA,NA,170,la39,COVERT
7849.5,NA,NA,NA,NA,171,la39,COVERT
9935.3,NA,NA,NA,NA,172,la39,COVERT
10962.9,NA,NA,NA,NA,173,la39,COVERT
7359.3,NA,NA,NA,NA,174,la39,COVERT
8557.5,NA,NA,NA,NA,175,la39,COVERT
8436.3,NA,NA,NA,NA,176,la39,COVERT
6185.9,NA,NA,NA,NA,177,la39,COVERT
8436.1,NA,NA,NA,NA,178,la39,COVERT
8122.1,NA,NA,NA,NA,179,la39,COVERT
9868.1,NA,NA,NA,NA,180,la39,COVERT
7412.7,NA,NA,NA,NA,181,la39,COVERT
8744.9,NA,NA,NA,NA,182,la39,COVERT
8703.7,NA,NA,NA,NA,183,la39,COVERT
8471.5,NA,NA,NA,NA,184,la39,COVERT
