objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4334.1,NA,NA,NA,NA,414,la20,WSL+WSPT
4658.5,NA,NA,NA,NA,415,la20,WSL+WSPT
3613.1,NA,NA,NA,NA,416,la20,WSL+WSPT
2155.7,NA,NA,NA,NA,417,la20,WSL+WSPT
3343.5,NA,NA,NA,NA,418,la20,WSL+WSPT
3712.1,NA,NA,NA,NA,419,la20,WSL+WSPT
2480.7,NA,NA,NA,NA,420,la20,WSL+WSPT
3162.3,NA,NA,NA,NA,421,la20,WSL+WSPT
2717.3,NA,NA,NA,NA,422,la20,WSL+WSPT
3282.5,NA,NA,NA,NA,423,la20,WSL+WSPT
5041.7,NA,NA,NA,NA,424,la20,WSL+WSPT
4517.7,NA,NA,NA,NA,425,la20,WSL+WSPT
4455.1,NA,NA,NA,NA,426,la20,WSL+WSPT
2995.5,NA,NA,NA,NA,427,la20,WSL+WSPT
4787.1,NA,NA,NA,NA,428,la20,WSL+WSPT
2874.5,NA,NA,NA,NA,429,la20,WSL+WSPT
2466.7,NA,NA,NA,NA,430,la20,WSL+WSPT
3021.3,NA,NA,NA,NA,431,la20,WSL+WSPT
2615.1,NA,NA,NA,NA,432,la20,WSL+WSPT
4242.5,NA,NA,NA,NA,433,la20,WSL+WSPT
2616.7,NA,NA,NA,NA,434,la20,WSL+WSPT
4250.1,NA,NA,NA,NA,435,la20,WSL+WSPT
2428.1,NA,NA,NA,NA,436,la20,WSL+WSPT
3289.7,NA,NA,NA,NA,437,la20,WSL+WSPT
3601.5,NA,NA,NA,NA,438,la20,WSL+WSPT
3897.5,NA,NA,NA,NA,439,la20,WSL+WSPT
3408.1,NA,NA,NA,NA,440,la20,WSL+WSPT
2320.3,NA,NA,NA,NA,441,la20,WSL+WSPT
3884.7,NA,NA,NA,NA,442,la20,WSL+WSPT
3202.5,NA,NA,NA,NA,443,la20,WSL+WSPT
4623.1,NA,NA,NA,NA,444,la20,WSL+WSPT
4425.5,NA,NA,NA,NA,445,la20,WSL+WSPT
3729.1,NA,NA,NA,NA,446,la20,WSL+WSPT
2826.5,NA,NA,NA,NA,447,la20,WSL+WSPT
3227.5,NA,NA,NA,NA,448,la20,WSL+WSPT
2843.1,NA,NA,NA,NA,449,la20,WSL+WSPT
4553.2,NA,NA,NA,NA,450,la20,WSL+WSPT
3369.5,NA,NA,NA,NA,451,la20,WSL+WSPT
3332.1,NA,NA,NA,NA,452,la20,WSL+WSPT
3036.1,NA,NA,NA,NA,453,la20,WSL+WSPT
3764.5,NA,NA,NA,NA,454,la20,WSL+WSPT
2744.9,NA,NA,NA,NA,455,la20,WSL+WSPT
3289.1,NA,NA,NA,NA,456,la20,WSL+WSPT
3228.1,NA,NA,NA,NA,457,la20,WSL+WSPT
3232.7,NA,NA,NA,NA,458,la20,WSL+WSPT
2768.1,NA,NA,NA,NA,459,la20,WSL+WSPT
3310.7,NA,NA,NA,NA,460,la20,WSL+WSPT
2529.3,NA,NA,NA,NA,461,la20,WSL+WSPT
3541.5,NA,NA,NA,NA,462,la20,WSL+WSPT
3097.5,NA,NA,NA,NA,463,la20,WSL+WSPT
4056.1,NA,NA,NA,NA,464,la20,WSL+WSPT
3249.7,NA,NA,NA,NA,465,la20,WSL+WSPT
2530.1,NA,NA,NA,NA,466,la20,WSL+WSPT
3530.7,NA,NA,NA,NA,467,la20,WSL+WSPT
2683.1,NA,NA,NA,NA,468,la20,WSL+WSPT
5260.5,NA,NA,NA,NA,469,la20,WSL+WSPT
4407.1,NA,NA,NA,NA,470,la20,WSL+WSPT
3051.5,NA,NA,NA,NA,471,la20,WSL+WSPT
3444.1,NA,NA,NA,NA,472,la20,WSL+WSPT
3424.1,NA,NA,NA,NA,473,la20,WSL+WSPT
3820.1,NA,NA,NA,NA,474,la20,WSL+WSPT
3108.3,NA,NA,NA,NA,475,la20,WSL+WSPT
2477.7,NA,NA,NA,NA,476,la20,WSL+WSPT
3523.7,NA,NA,NA,NA,477,la20,WSL+WSPT
4250.7,NA,NA,NA,NA,478,la20,WSL+WSPT
3510.1,NA,NA,NA,NA,479,la20,WSL+WSPT
4975.5,NA,NA,NA,NA,480,la20,WSL+WSPT
4290.1,NA,NA,NA,NA,481,la20,WSL+WSPT
3664.8,NA,NA,NA,NA,482,la20,WSL+WSPT
3918.5,NA,NA,NA,NA,483,la20,WSL+WSPT
3422.1,NA,NA,NA,NA,484,la20,WSL+WSPT
2546.1,NA,NA,NA,NA,485,la20,WSL+WSPT
3986.1,NA,NA,NA,NA,486,la20,WSL+WSPT
4788.1,NA,NA,NA,NA,487,la20,WSL+WSPT
3585.5,NA,NA,NA,NA,488,la20,WSL+WSPT
3498.5,NA,NA,NA,NA,489,la20,WSL+WSPT
3356.2,NA,NA,NA,NA,490,la20,WSL+WSPT
2903.7,NA,NA,NA,NA,491,la20,WSL+WSPT
2494.7,NA,NA,NA,NA,492,la20,WSL+WSPT
3625.7,NA,NA,NA,NA,493,la20,WSL+WSPT
4013.5,NA,NA,NA,NA,494,la20,WSL+WSPT
2164.1,NA,NA,NA,NA,495,la20,WSL+WSPT
3840.1,NA,NA,NA,NA,496,la20,WSL+WSPT
2851.7,NA,NA,NA,NA,497,la20,WSL+WSPT
3763.1,NA,NA,NA,NA,498,la20,WSL+WSPT
4220.1,NA,NA,NA,NA,499,la20,WSL+WSPT
2400.5,NA,NA,NA,NA,500,la20,WSL+WSPT
2344.5,NA,NA,NA,NA,501,la20,WSL+WSPT
3782.5,NA,NA,NA,NA,502,la20,WSL+WSPT
4362.1,NA,NA,NA,NA,503,la20,WSL+WSPT
4654.5,NA,NA,NA,NA,504,la20,WSL+WSPT
2980.1,NA,NA,NA,NA,505,la20,WSL+WSPT
3457.5,NA,NA,NA,NA,506,la20,WSL+WSPT
4013.1,NA,NA,NA,NA,507,la20,WSL+WSPT
3243.3,NA,NA,NA,NA,508,la20,WSL+WSPT
3126.7,NA,NA,NA,NA,509,la20,WSL+WSPT
3541.1,NA,NA,NA,NA,510,la20,WSL+WSPT
4877.1,NA,NA,NA,NA,511,la20,WSL+WSPT
3140.1,NA,NA,NA,NA,512,la20,WSL+WSPT
2858.1,NA,NA,NA,NA,513,la20,WSL+WSPT
4070.1,NA,NA,NA,NA,514,la20,WSL+WSPT
3792.1,NA,NA,NA,NA,515,la20,WSL+WSPT
2143.7,NA,NA,NA,NA,516,la20,WSL+WSPT
4275.5,NA,NA,NA,NA,517,la20,WSL+WSPT
1975.5,NA,NA,NA,NA,518,la20,WSL+WSPT
2729.7,NA,NA,NA,NA,519,la20,WSL+WSPT
3575.1,NA,NA,NA,NA,520,la20,WSL+WSPT
2614.1,NA,NA,NA,NA,521,la20,WSL+WSPT
3093.7,NA,NA,NA,NA,522,la20,WSL+WSPT
4010.1,NA,NA,NA,NA,523,la20,WSL+WSPT
3920.5,NA,NA,NA,NA,524,la20,WSL+WSPT
2628.1,NA,NA,NA,NA,525,la20,WSL+WSPT
3511.7,NA,NA,NA,NA,526,la20,WSL+WSPT
2789.7,NA,NA,NA,NA,527,la20,WSL+WSPT
2836.7,NA,NA,NA,NA,528,la20,WSL+WSPT
3878.7,NA,NA,NA,NA,529,la20,WSL+WSPT
2390.9,NA,NA,NA,NA,530,la20,WSL+WSPT
6256.5,NA,NA,NA,NA,531,la20,WSL+WSPT
3330.9,NA,NA,NA,NA,532,la20,WSL+WSPT
3088.7,NA,NA,NA,NA,533,la20,WSL+WSPT
1638.7,NA,NA,NA,NA,534,la20,WSL+WSPT
2493.7,NA,NA,NA,NA,535,la20,WSL+WSPT
2522.7,NA,NA,NA,NA,536,la20,WSL+WSPT
4306.1,NA,NA,NA,NA,537,la20,WSL+WSPT
3875.1,NA,NA,NA,NA,538,la20,WSL+WSPT
3849.1,NA,NA,NA,NA,539,la20,WSL+WSPT
4601.5,NA,NA,NA,NA,540,la20,WSL+WSPT
3868.5,NA,NA,NA,NA,541,la20,WSL+WSPT
1845.3,NA,NA,NA,NA,542,la20,WSL+WSPT
4915.7,NA,NA,NA,NA,543,la20,WSL+WSPT
2133.5,NA,NA,NA,NA,544,la20,WSL+WSPT
3189.7,NA,NA,NA,NA,545,la20,WSL+WSPT
2756.1,NA,NA,NA,NA,546,la20,WSL+WSPT
3638.1,NA,NA,NA,NA,547,la20,WSL+WSPT
4683.5,NA,NA,NA,NA,548,la20,WSL+WSPT
3146.9,NA,NA,NA,NA,549,la20,WSL+WSPT
3312.1,NA,NA,NA,NA,550,la20,WSL+WSPT
3025.3,NA,NA,NA,NA,551,la20,WSL+WSPT
3671.1,NA,NA,NA,NA,552,la20,WSL+WSPT
5560.1,NA,NA,NA,NA,553,la20,WSL+WSPT
2264.5,NA,NA,NA,NA,554,la20,WSL+WSPT
2336.1,NA,NA,NA,NA,555,la20,WSL+WSPT
4091.5,NA,NA,NA,NA,556,la20,WSL+WSPT
3451.5,NA,NA,NA,NA,557,la20,WSL+WSPT
4930.5,NA,NA,NA,NA,558,la20,WSL+WSPT
2302.5,NA,NA,NA,NA,559,la20,WSL+WSPT
2837.3,NA,NA,NA,NA,560,la20,WSL+WSPT
3527.1,NA,NA,NA,NA,561,la20,WSL+WSPT
3110.1,NA,NA,NA,NA,562,la20,WSL+WSPT
4489.1,NA,NA,NA,NA,563,la20,WSL+WSPT
3116.7,NA,NA,NA,NA,564,la20,WSL+WSPT
2883.5,NA,NA,NA,NA,565,la20,WSL+WSPT
4703.7,NA,NA,NA,NA,566,la20,WSL+WSPT
3824.5,NA,NA,NA,NA,567,la20,WSL+WSPT
2752.3,NA,NA,NA,NA,568,la20,WSL+WSPT
3295.5,NA,NA,NA,NA,569,la20,WSL+WSPT
2839.1,NA,NA,NA,NA,570,la20,WSL+WSPT
2537.1,NA,NA,NA,NA,571,la20,WSL+WSPT
5304.1,NA,NA,NA,NA,572,la20,WSL+WSPT
2118.9,NA,NA,NA,NA,573,la20,WSL+WSPT
2606.3,NA,NA,NA,NA,574,la20,WSL+WSPT
3158.3,NA,NA,NA,NA,575,la20,WSL+WSPT
3233.1,NA,NA,NA,NA,576,la20,WSL+WSPT
3933.1,NA,NA,NA,NA,577,la20,WSL+WSPT
3708.1,NA,NA,NA,NA,578,la20,WSL+WSPT
3853.5,NA,NA,NA,NA,579,la20,WSL+WSPT
2732.5,NA,NA,NA,NA,580,la20,WSL+WSPT
5801.5,NA,NA,NA,NA,581,la20,WSL+WSPT
2402.1,NA,NA,NA,NA,582,la20,WSL+WSPT
2613.9,NA,NA,NA,NA,583,la20,WSL+WSPT
4626.5,NA,NA,NA,NA,584,la20,WSL+WSPT
3179.9,NA,NA,NA,NA,585,la20,WSL+WSPT
3590.1,NA,NA,NA,NA,586,la20,WSL+WSPT
3695.5,NA,NA,NA,NA,587,la20,WSL+WSPT
2531.5,NA,NA,NA,NA,588,la20,WSL+WSPT
3436.5,NA,NA,NA,NA,589,la20,WSL+WSPT
4794.1,NA,NA,NA,NA,590,la20,WSL+WSPT
3624.5,NA,NA,NA,NA,591,la20,WSL+WSPT
3264.8,NA,NA,NA,NA,592,la20,WSL+WSPT
3871.1,NA,NA,NA,NA,593,la20,WSL+WSPT
3217.9,NA,NA,NA,NA,594,la20,WSL+WSPT
3465.3,NA,NA,NA,NA,595,la20,WSL+WSPT
2827.3,NA,NA,NA,NA,596,la20,WSL+WSPT
4122.1,NA,NA,NA,NA,597,la20,WSL+WSPT
2461.5,NA,NA,NA,NA,598,la20,WSL+WSPT
2637.5,NA,NA,NA,NA,599,la20,WSL+WSPT
3480.7,NA,NA,NA,NA,600,la20,WSL+WSPT
3430.1,NA,NA,NA,NA,601,la20,WSL+WSPT
1943.5,NA,NA,NA,NA,602,la20,WSL+WSPT
2469.5,NA,NA,NA,NA,603,la20,WSL+WSPT
3198.1,NA,NA,NA,NA,604,la20,WSL+WSPT
3235.1,NA,NA,NA,NA,605,la20,WSL+WSPT
2452.5,NA,NA,NA,NA,606,la20,WSL+WSPT
3001.9,NA,NA,NA,NA,607,la20,WSL+WSPT
2848.1,NA,NA,NA,NA,608,la20,WSL+WSPT
3556.7,NA,NA,NA,NA,609,la20,WSL+WSPT
3718.5,NA,NA,NA,NA,610,la20,WSL+WSPT
4412.5,NA,NA,NA,NA,611,la20,WSL+WSPT
3201.7,NA,NA,NA,NA,612,la20,WSL+WSPT
3265.7,NA,NA,NA,NA,613,la20,WSL+WSPT
2518.5,NA,NA,NA,NA,614,la20,WSL+WSPT
3384.5,NA,NA,NA,NA,615,la20,WSL+WSPT
2386.1,NA,NA,NA,NA,616,la20,WSL+WSPT
1975.1,NA,NA,NA,NA,617,la20,WSL+WSPT
3083.5,NA,NA,NA,NA,618,la20,WSL+WSPT
2928.1,NA,NA,NA,NA,619,la20,WSL+WSPT
3716.5,NA,NA,NA,NA,620,la20,WSL+WSPT
4627.5,NA,NA,NA,NA,621,la20,WSL+WSPT
3170.1,NA,NA,NA,NA,622,la20,WSL+WSPT
4811.1,NA,NA,NA,NA,623,la20,WSL+WSPT
3790.5,NA,NA,NA,NA,624,la20,WSL+WSPT
2284.7,NA,NA,NA,NA,625,la20,WSL+WSPT
5383.5,NA,NA,NA,NA,626,la20,WSL+WSPT
4207.1,NA,NA,NA,NA,627,la20,WSL+WSPT
5292.5,NA,NA,NA,NA,628,la20,WSL+WSPT
2823.5,NA,NA,NA,NA,629,la20,WSL+WSPT
4073.7,NA,NA,NA,NA,630,la20,WSL+WSPT
3721.1,NA,NA,NA,NA,631,la20,WSL+WSPT
2954.5,NA,NA,NA,NA,632,la20,WSL+WSPT
2006.1,NA,NA,NA,NA,633,la20,WSL+WSPT
3520.2,NA,NA,NA,NA,634,la20,WSL+WSPT
2494.1,NA,NA,NA,NA,635,la20,WSL+WSPT
3266.7,NA,NA,NA,NA,636,la20,WSL+WSPT
2874.1,NA,NA,NA,NA,637,la20,WSL+WSPT
4714.1,NA,NA,NA,NA,638,la20,WSL+WSPT
3073.5,NA,NA,NA,NA,639,la20,WSL+WSPT
3561.5,NA,NA,NA,NA,640,la20,WSL+WSPT
4637.7,NA,NA,NA,NA,641,la20,WSL+WSPT
2922.1,NA,NA,NA,NA,642,la20,WSL+WSPT
3254.1,NA,NA,NA,NA,643,la20,WSL+WSPT
3816.3,NA,NA,NA,NA,644,la20,WSL+WSPT
2009.7,NA,NA,NA,NA,645,la20,WSL+WSPT
2855.5,NA,NA,NA,NA,646,la20,WSL+WSPT
2861.1,NA,NA,NA,NA,647,la20,WSL+WSPT
3865.5,NA,NA,NA,NA,648,la20,WSL+WSPT
2703.5,NA,NA,NA,NA,649,la20,WSL+WSPT
4053.1,NA,NA,NA,NA,650,la20,WSL+WSPT
4914.1,NA,NA,NA,NA,651,la20,WSL+WSPT
3583.5,NA,NA,NA,NA,652,la20,WSL+WSPT
2810.7,NA,NA,NA,NA,653,la20,WSL+WSPT
3447.1,NA,NA,NA,NA,654,la20,WSL+WSPT
2225.7,NA,NA,NA,NA,655,la20,WSL+WSPT
4040.5,NA,NA,NA,NA,656,la20,WSL+WSPT
4862.5,NA,NA,NA,NA,657,la20,WSL+WSPT
3113.1,NA,NA,NA,NA,658,la20,WSL+WSPT
3392.7,NA,NA,NA,NA,659,la20,WSL+WSPT
2973.7,NA,NA,NA,NA,660,la20,WSL+WSPT
2126.3,NA,NA,NA,NA,661,la20,WSL+WSPT
2480.7,NA,NA,NA,NA,662,la20,WSL+WSPT
6334.5,NA,NA,NA,NA,663,la20,WSL+WSPT
2563.1,NA,NA,NA,NA,664,la20,WSL+WSPT
2465.1,NA,NA,NA,NA,665,la20,WSL+WSPT
2437.8,NA,NA,NA,NA,666,la20,WSL+WSPT
2274.5,NA,NA,NA,NA,667,la20,WSL+WSPT
3399.7,NA,NA,NA,NA,668,la20,WSL+WSPT
1615.3,NA,NA,NA,NA,669,la20,WSL+WSPT
1345.1,NA,NA,NA,NA,670,la20,WSL+WSPT
2759.5,NA,NA,NA,NA,671,la20,WSL+WSPT
3106.1,NA,NA,NA,NA,672,la20,WSL+WSPT
2790.7,NA,NA,NA,NA,673,la20,WSL+WSPT
3299.3,NA,NA,NA,NA,674,la20,WSL+WSPT
3523.6,NA,NA,NA,NA,675,la20,WSL+WSPT
4938.5,NA,NA,NA,NA,676,la20,WSL+WSPT
3985.7,NA,NA,NA,NA,677,la20,WSL+WSPT
2538.7,NA,NA,NA,NA,678,la20,WSL+WSPT
3424.5,NA,NA,NA,NA,679,la20,WSL+WSPT
4085.5,NA,NA,NA,NA,680,la20,WSL+WSPT
2948.5,NA,NA,NA,NA,681,la20,WSL+WSPT
3593.1,NA,NA,NA,NA,682,la20,WSL+WSPT
2938.7,NA,NA,NA,NA,683,la20,WSL+WSPT
4079.5,NA,NA,NA,NA,684,la20,WSL+WSPT
3597.1,NA,NA,NA,NA,685,la20,WSL+WSPT
3702.1,NA,NA,NA,NA,686,la20,WSL+WSPT
3417.5,NA,NA,NA,NA,687,la20,WSL+WSPT
4452.7,NA,NA,NA,NA,688,la20,WSL+WSPT
2632.7,NA,NA,NA,NA,689,la20,WSL+WSPT
5213.1,NA,NA,NA,NA,690,la20,WSL+WSPT
4448.1,NA,NA,NA,NA,691,la20,WSL+WSPT
4230.1,NA,NA,NA,NA,692,la20,WSL+WSPT
4901.8,NA,NA,NA,NA,693,la20,WSL+WSPT
2822.7,NA,NA,NA,NA,694,la20,WSL+WSPT
4408.1,NA,NA,NA,NA,695,la20,WSL+WSPT
2860.5,NA,NA,NA,NA,696,la20,WSL+WSPT
4778.1,NA,NA,NA,NA,697,la20,WSL+WSPT
4555.1,NA,NA,NA,NA,698,la20,WSL+WSPT
4510.5,NA,NA,NA,NA,699,la20,WSL+WSPT
3446.1,NA,NA,NA,NA,700,la20,WSL+WSPT
3259.7,NA,NA,NA,NA,701,la20,WSL+WSPT
2966.1,NA,NA,NA,NA,702,la20,WSL+WSPT
4045.1,NA,NA,NA,NA,703,la20,WSL+WSPT
2924.9,NA,NA,NA,NA,704,la20,WSL+WSPT
3283.1,NA,NA,NA,NA,705,la20,WSL+WSPT
2301.1,NA,NA,NA,NA,706,la20,WSL+WSPT
2728.7,NA,NA,NA,NA,707,la20,WSL+WSPT
5758.1,NA,NA,NA,NA,708,la20,WSL+WSPT
5005.1,NA,NA,NA,NA,709,la20,WSL+WSPT
3548.3,NA,NA,NA,NA,710,la20,WSL+WSPT
4596.3,NA,NA,NA,NA,711,la20,WSL+WSPT
3286.1,NA,NA,NA,NA,712,la20,WSL+WSPT
3355.7,NA,NA,NA,NA,713,la20,WSL+WSPT
3661.5,NA,NA,NA,NA,714,la20,WSL+WSPT
4224.5,NA,NA,NA,NA,715,la20,WSL+WSPT
4297.1,NA,NA,NA,NA,716,la20,WSL+WSPT
2818.3,NA,NA,NA,NA,717,la20,WSL+WSPT
2845.7,NA,NA,NA,NA,718,la20,WSL+WSPT
4147.1,NA,NA,NA,NA,719,la20,WSL+WSPT
3137.7,NA,NA,NA,NA,720,la20,WSL+WSPT
5532.5,NA,NA,NA,NA,721,la20,WSL+WSPT
3401.1,NA,NA,NA,NA,722,la20,WSL+WSPT
3699.5,NA,NA,NA,NA,723,la20,WSL+WSPT
2584.5,NA,NA,NA,NA,724,la20,WSL+WSPT
3054.5,NA,NA,NA,NA,725,la20,WSL+WSPT
3065.5,NA,NA,NA,NA,726,la20,WSL+WSPT
3179.3,NA,NA,NA,NA,727,la20,WSL+WSPT
3603.5,NA,NA,NA,NA,728,la20,WSL+WSPT
3215.5,NA,NA,NA,NA,729,la20,WSL+WSPT
2983.5,NA,NA,NA,NA,730,la20,WSL+WSPT
2969.5,NA,NA,NA,NA,731,la20,WSL+WSPT
3261.1,NA,NA,NA,NA,732,la20,WSL+WSPT
4155.1,NA,NA,NA,NA,733,la20,WSL+WSPT
2715.3,NA,NA,NA,NA,734,la20,WSL+WSPT
2477.1,NA,NA,NA,NA,735,la20,WSL+WSPT
4267.5,NA,NA,NA,NA,736,la20,WSL+WSPT
4164.1,NA,NA,NA,NA,737,la20,WSL+WSPT
3446.1,NA,NA,NA,NA,738,la20,WSL+WSPT
3164.1,NA,NA,NA,NA,739,la20,WSL+WSPT
3398.5,NA,NA,NA,NA,740,la20,WSL+WSPT
3964.1,NA,NA,NA,NA,741,la20,WSL+WSPT
4124.5,NA,NA,NA,NA,742,la20,WSL+WSPT
4153.1,NA,NA,NA,NA,743,la20,WSL+WSPT
2710.7,NA,NA,NA,NA,744,la20,WSL+WSPT
2987.1,NA,NA,NA,NA,745,la20,WSL+WSPT
2746.5,NA,NA,NA,NA,746,la20,WSL+WSPT
3703.1,NA,NA,NA,NA,747,la20,WSL+WSPT
2937.5,NA,NA,NA,NA,748,la20,WSL+WSPT
4061.5,NA,NA,NA,NA,749,la20,WSL+WSPT
2022.7,NA,NA,NA,NA,750,la20,WSL+WSPT
4134.1,NA,NA,NA,NA,751,la20,WSL+WSPT
4335.5,NA,NA,NA,NA,752,la20,WSL+WSPT
4143.1,NA,NA,NA,NA,753,la20,WSL+WSPT
4036.8,NA,NA,NA,NA,754,la20,WSL+WSPT
2511.5,NA,NA,NA,NA,755,la20,WSL+WSPT
4021.5,NA,NA,NA,NA,756,la20,WSL+WSPT
2890.1,NA,NA,NA,NA,757,la20,WSL+WSPT
2862.5,NA,NA,NA,NA,758,la20,WSL+WSPT
3295.5,NA,NA,NA,NA,759,la20,WSL+WSPT
3203.5,NA,NA,NA,NA,760,la20,WSL+WSPT
3052.1,NA,NA,NA,NA,761,la20,WSL+WSPT
2921.1,NA,NA,NA,NA,762,la20,WSL+WSPT
3590.1,NA,NA,NA,NA,763,la20,WSL+WSPT
3243.5,NA,NA,NA,NA,764,la20,WSL+WSPT
3078.5,NA,NA,NA,NA,765,la20,WSL+WSPT
4751.5,NA,NA,NA,NA,766,la20,WSL+WSPT
2050.5,NA,NA,NA,NA,767,la20,WSL+WSPT
3753.3,NA,NA,NA,NA,768,la20,WSL+WSPT
3456.1,NA,NA,NA,NA,769,la20,WSL+WSPT
3497.1,NA,NA,NA,NA,770,la20,WSL+WSPT
2225.7,NA,NA,NA,NA,771,la20,WSL+WSPT
2602.1,NA,NA,NA,NA,772,la20,WSL+WSPT
3752.5,NA,NA,NA,NA,773,la20,WSL+WSPT
4774.5,NA,NA,NA,NA,774,la20,WSL+WSPT
3985.5,NA,NA,NA,NA,775,la20,WSL+WSPT
3498.1,NA,NA,NA,NA,776,la20,WSL+WSPT
4666.5,NA,NA,NA,NA,777,la20,WSL+WSPT
2955.7,NA,NA,NA,NA,778,la20,WSL+WSPT
2275.9,NA,NA,NA,NA,779,la20,WSL+WSPT
5522.5,NA,NA,NA,NA,780,la20,WSL+WSPT
2980.1,NA,NA,NA,NA,781,la20,WSL+WSPT
4206.1,NA,NA,NA,NA,782,la20,WSL+WSPT
2247.5,NA,NA,NA,NA,783,la20,WSL+WSPT
4196.1,NA,NA,NA,NA,784,la20,WSL+WSPT
3280.1,NA,NA,NA,NA,785,la20,WSL+WSPT
3372.1,NA,NA,NA,NA,786,la20,WSL+WSPT
3547.5,NA,NA,NA,NA,787,la20,WSL+WSPT
4844.1,NA,NA,NA,NA,788,la20,WSL+WSPT
4150.1,NA,NA,NA,NA,789,la20,WSL+WSPT
3458.1,NA,NA,NA,NA,790,la20,WSL+WSPT
2481.1,NA,NA,NA,NA,791,la20,WSL+WSPT
2620.1,NA,NA,NA,NA,792,la20,WSL+WSPT
2536.8,NA,NA,NA,NA,793,la20,WSL+WSPT
5054.8,NA,NA,NA,NA,794,la20,WSL+WSPT
2598.5,NA,NA,NA,NA,795,la20,WSL+WSPT
2483.7,NA,NA,NA,NA,796,la20,WSL+WSPT
3113.5,NA,NA,NA,NA,797,la20,WSL+WSPT
3563.1,NA,NA,NA,NA,798,la20,WSL+WSPT
3044.5,NA,NA,NA,NA,799,la20,WSL+WSPT
3554.5,NA,NA,NA,NA,800,la20,WSL+WSPT
5024.1,NA,NA,NA,NA,801,la20,WSL+WSPT
3415.7,NA,NA,NA,NA,802,la20,WSL+WSPT
3794.1,NA,NA,NA,NA,803,la20,WSL+WSPT
3373.5,NA,NA,NA,NA,804,la20,WSL+WSPT
3294.3,NA,NA,NA,NA,805,la20,WSL+WSPT
3607.5,NA,NA,NA,NA,806,la20,WSL+WSPT
3266.7,NA,NA,NA,NA,807,la20,WSL+WSPT
2781.5,NA,NA,NA,NA,808,la20,WSL+WSPT
2508.5,NA,NA,NA,NA,809,la20,WSL+WSPT
2972.5,NA,NA,NA,NA,810,la20,WSL+WSPT
4540.1,NA,NA,NA,NA,811,la20,WSL+WSPT
3823.5,NA,NA,NA,NA,812,la20,WSL+WSPT
2530.5,NA,NA,NA,NA,813,la20,WSL+WSPT
4505.5,NA,NA,NA,NA,814,la20,WSL+WSPT
4093.7,NA,NA,NA,NA,815,la20,WSL+WSPT
2849.3,NA,NA,NA,NA,816,la20,WSL+WSPT
3458.7,NA,NA,NA,NA,817,la20,WSL+WSPT
5886.1,NA,NA,NA,NA,818,la20,WSL+WSPT
3377.5,NA,NA,NA,NA,819,la20,WSL+WSPT
3940.9,NA,NA,NA,NA,820,la20,WSL+WSPT
2595.7,NA,NA,NA,NA,821,la20,WSL+WSPT
4470.7,NA,NA,NA,NA,822,la20,WSL+WSPT
3228.5,NA,NA,NA,NA,823,la20,WSL+WSPT
3220.2,NA,NA,NA,NA,824,la20,WSL+WSPT
4381.1,NA,NA,NA,NA,825,la20,WSL+WSPT
4069.1,NA,NA,NA,NA,826,la20,WSL+WSPT
3472.1,NA,NA,NA,NA,827,la20,WSL+WSPT
4236.5,NA,NA,NA,NA,828,la20,WSL+WSPT
3973.1,NA,NA,NA,NA,829,la20,WSL+WSPT
5730.1,NA,NA,NA,NA,830,la20,WSL+WSPT
3490.5,NA,NA,NA,NA,831,la20,WSL+WSPT
2455.9,NA,NA,NA,NA,832,la20,WSL+WSPT
4798.1,NA,NA,NA,NA,833,la20,WSL+WSPT
4821.5,NA,NA,NA,NA,834,la20,WSL+WSPT
4816.1,NA,NA,NA,NA,835,la20,WSL+WSPT
2454.7,NA,NA,NA,NA,836,la20,WSL+WSPT
3244.1,NA,NA,NA,NA,837,la20,WSL+WSPT
4375.5,NA,NA,NA,NA,838,la20,WSL+WSPT
3994.1,NA,NA,NA,NA,839,la20,WSL+WSPT
2967.5,NA,NA,NA,NA,840,la20,WSL+WSPT
3430.1,NA,NA,NA,NA,841,la20,WSL+WSPT
1659.5,NA,NA,NA,NA,842,la20,WSL+WSPT
2886.8,NA,NA,NA,NA,843,la20,WSL+WSPT
3755.5,NA,NA,NA,NA,844,la20,WSL+WSPT
2683.3,NA,NA,NA,NA,845,la20,WSL+WSPT
3473.7,NA,NA,NA,NA,846,la20,WSL+WSPT
2517.1,NA,NA,NA,NA,847,la20,WSL+WSPT
3291.1,NA,NA,NA,NA,848,la20,WSL+WSPT
5501.1,NA,NA,NA,NA,849,la20,WSL+WSPT
2828.7,NA,NA,NA,NA,850,la20,WSL+WSPT
3567.1,NA,NA,NA,NA,851,la20,WSL+WSPT
4318.2,NA,NA,NA,NA,852,la20,WSL+WSPT
3315.5,NA,NA,NA,NA,853,la20,WSL+WSPT
4058.5,NA,NA,NA,NA,854,la20,WSL+WSPT
3654.5,NA,NA,NA,NA,855,la20,WSL+WSPT
3800.5,NA,NA,NA,NA,856,la20,WSL+WSPT
2988.1,NA,NA,NA,NA,857,la20,WSL+WSPT
3073.7,NA,NA,NA,NA,858,la20,WSL+WSPT
3051.1,NA,NA,NA,NA,859,la20,WSL+WSPT
3518.1,NA,NA,NA,NA,860,la20,WSL+WSPT
3425.5,NA,NA,NA,NA,861,la20,WSL+WSPT
2781.1,NA,NA,NA,NA,862,la20,WSL+WSPT
2707.1,NA,NA,NA,NA,863,la20,WSL+WSPT
