objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15987.1,NA,NA,NA,NA,792,la26,WMDD
19385.9,NA,NA,NA,NA,793,la26,WMDD
16689.9,NA,NA,NA,NA,794,la26,WMDD
16500.1,NA,NA,NA,NA,795,la26,WMDD
16878.9,NA,NA,NA,NA,796,la26,WMDD
15658.9,NA,NA,NA,NA,797,la26,WMDD
19425.9,NA,NA,NA,NA,798,la26,WMDD
16442.9,NA,NA,NA,NA,799,la26,WMDD
18672.9,NA,NA,NA,NA,800,la26,WMDD
17799.9,NA,NA,NA,NA,801,la26,WMDD
17193.1,NA,NA,NA,NA,802,la26,WMDD
17737.7,NA,NA,NA,NA,803,la26,WMDD
16774.9,NA,NA,NA,NA,804,la26,WMDD
16466.9,NA,NA,NA,NA,805,la26,WMDD
16182.7,NA,NA,NA,NA,806,la26,WMDD
19870.9,NA,NA,NA,NA,807,la26,WMDD
19024.7,NA,NA,NA,NA,808,la26,WMDD
19371.9,NA,NA,NA,NA,809,la26,WMDD
15949.1,NA,NA,NA,NA,810,la26,WMDD
16567.9,NA,NA,NA,NA,811,la26,WMDD
15814.1,NA,NA,NA,NA,812,la26,WMDD
17132.7,NA,NA,NA,NA,813,la26,WMDD
17426.9,NA,NA,NA,NA,814,la26,WMDD
16976.9,NA,NA,NA,NA,815,la26,WMDD
20342.9,NA,NA,NA,NA,816,la26,WMDD
18081.9,NA,NA,NA,NA,817,la26,WMDD
16004.9,NA,NA,NA,NA,818,la26,WMDD
15309.5,NA,NA,NA,NA,819,la26,WMDD
16130.1,NA,NA,NA,NA,820,la26,WMDD
17411.9,NA,NA,NA,NA,821,la26,WMDD
17825.7,NA,NA,NA,NA,822,la26,WMDD
18531.1,NA,NA,NA,NA,823,la26,WMDD
17703.9,NA,NA,NA,NA,824,la26,WMDD
14878.5,NA,NA,NA,NA,825,la26,WMDD
15082.1,NA,NA,NA,NA,826,la26,WMDD
16256.1,NA,NA,NA,NA,827,la26,WMDD
14387.1,NA,NA,NA,NA,828,la26,WMDD
17582.9,NA,NA,NA,NA,829,la26,WMDD
14840.7,NA,NA,NA,NA,830,la26,WMDD
17037.7,NA,NA,NA,NA,831,la26,WMDD
18559.7,NA,NA,NA,NA,832,la26,WMDD
15720.9,NA,NA,NA,NA,833,la26,WMDD
17792.9,NA,NA,NA,NA,834,la26,WMDD
20205.9,NA,NA,NA,NA,835,la26,WMDD
16644.9,NA,NA,NA,NA,836,la26,WMDD
20332.9,NA,NA,NA,NA,837,la26,WMDD
17570.9,NA,NA,NA,NA,838,la26,WMDD
16242.9,NA,NA,NA,NA,839,la26,WMDD
18051.7,NA,NA,NA,NA,840,la26,WMDD
13498.7,NA,NA,NA,NA,841,la26,WMDD
16817.9,NA,NA,NA,NA,842,la26,WMDD
18202.9,NA,NA,NA,NA,843,la26,WMDD
18212.9,NA,NA,NA,NA,844,la26,WMDD
16728.9,NA,NA,NA,NA,845,la26,WMDD
15532.9,NA,NA,NA,NA,846,la26,WMDD
17840.9,NA,NA,NA,NA,847,la26,WMDD
15601.9,NA,NA,NA,NA,848,la26,WMDD
18342.9,NA,NA,NA,NA,849,la26,WMDD
16664.1,NA,NA,NA,NA,850,la26,WMDD
15535.1,NA,NA,NA,NA,851,la26,WMDD
19131.9,NA,NA,NA,NA,852,la26,WMDD
17353.9,NA,NA,NA,NA,853,la26,WMDD
17147.9,NA,NA,NA,NA,854,la26,WMDD
18014.9,NA,NA,NA,NA,855,la26,WMDD
16299.7,NA,NA,NA,NA,856,la26,WMDD
16245.1,NA,NA,NA,NA,857,la26,WMDD
14870.9,NA,NA,NA,NA,858,la26,WMDD
19305.9,NA,NA,NA,NA,859,la26,WMDD
17904.9,NA,NA,NA,NA,860,la26,WMDD
20638.9,NA,NA,NA,NA,861,la26,WMDD
14837.9,NA,NA,NA,NA,862,la26,WMDD
13601.7,NA,NA,NA,NA,863,la26,WMDD
17352.9,NA,NA,NA,NA,864,la26,WMDD
15129.5,NA,NA,NA,NA,865,la26,WMDD
17894.3,NA,NA,NA,NA,866,la26,WMDD
15762.9,NA,NA,NA,NA,867,la26,WMDD
19500.9,NA,NA,NA,NA,868,la26,WMDD
18581.9,NA,NA,NA,NA,869,la26,WMDD
16284.1,NA,NA,NA,NA,870,la26,WMDD
17371.1,NA,NA,NA,NA,871,la26,WMDD
16883.1,NA,NA,NA,NA,872,la26,WMDD
14904.9,NA,NA,NA,NA,873,la26,WMDD
18164.9,NA,NA,NA,NA,874,la26,WMDD
16752.9,NA,NA,NA,NA,875,la26,WMDD
19735.9,NA,NA,NA,NA,876,la26,WMDD
16824.9,NA,NA,NA,NA,877,la26,WMDD
17652.9,NA,NA,NA,NA,878,la26,WMDD
18269.9,NA,NA,NA,NA,879,la26,WMDD
17109.5,NA,NA,NA,NA,880,la26,WMDD
16906.5,NA,NA,NA,NA,881,la26,WMDD
14921.5,NA,NA,NA,NA,882,la26,WMDD
16265.1,NA,NA,NA,NA,883,la26,WMDD
17668.5,NA,NA,NA,NA,884,la26,WMDD
17095.9,NA,NA,NA,NA,885,la26,WMDD
16796.7,NA,NA,NA,NA,886,la26,WMDD
17146.9,NA,NA,NA,NA,887,la26,WMDD
16993.9,NA,NA,NA,NA,888,la26,WMDD
15619.7,NA,NA,NA,NA,889,la26,WMDD
16593.7,NA,NA,NA,NA,890,la26,WMDD
14519.3,NA,NA,NA,NA,891,la26,WMDD
14781.9,NA,NA,NA,NA,892,la26,WMDD
17718.9,NA,NA,NA,NA,893,la26,WMDD
16291.7,NA,NA,NA,NA,894,la26,WMDD
18118.9,NA,NA,NA,NA,895,la26,WMDD
17378.1,NA,NA,NA,NA,896,la26,WMDD
15738.9,NA,NA,NA,NA,897,la26,WMDD
18102.9,NA,NA,NA,NA,898,la26,WMDD
18204.9,NA,NA,NA,NA,899,la26,WMDD
16813.9,NA,NA,NA,NA,900,la26,WMDD
17069.7,NA,NA,NA,NA,901,la26,WMDD
16369.9,NA,NA,NA,NA,902,la26,WMDD
14540.9,NA,NA,NA,NA,903,la26,WMDD
16370.7,NA,NA,NA,NA,904,la26,WMDD
14470.9,NA,NA,NA,NA,905,la26,WMDD
17054.9,NA,NA,NA,NA,906,la26,WMDD
18427.9,NA,NA,NA,NA,907,la26,WMDD
15440.9,NA,NA,NA,NA,908,la26,WMDD
15607.9,NA,NA,NA,NA,909,la26,WMDD
16107.7,NA,NA,NA,NA,910,la26,WMDD
17318.1,NA,NA,NA,NA,911,la26,WMDD
17979.7,NA,NA,NA,NA,912,la26,WMDD
14604.9,NA,NA,NA,NA,913,la26,WMDD
19561.9,NA,NA,NA,NA,914,la26,WMDD
17668.7,NA,NA,NA,NA,915,la26,WMDD
16933.9,NA,NA,NA,NA,916,la26,WMDD
16877.7,NA,NA,NA,NA,917,la26,WMDD
20212.9,NA,NA,NA,NA,918,la26,WMDD
18816.9,NA,NA,NA,NA,919,la26,WMDD
19544.9,NA,NA,NA,NA,920,la26,WMDD
17236.7,NA,NA,NA,NA,921,la26,WMDD
16077.9,NA,NA,NA,NA,922,la26,WMDD
19269.9,NA,NA,NA,NA,923,la26,WMDD
17182.9,NA,NA,NA,NA,924,la26,WMDD
16397.9,NA,NA,NA,NA,925,la26,WMDD
18329.9,NA,NA,NA,NA,926,la26,WMDD
18032.3,NA,NA,NA,NA,927,la26,WMDD
16903.7,NA,NA,NA,NA,928,la26,WMDD
16981.9,NA,NA,NA,NA,929,la26,WMDD
18149.9,NA,NA,NA,NA,930,la26,WMDD
15594.1,NA,NA,NA,NA,931,la26,WMDD
16792.9,NA,NA,NA,NA,932,la26,WMDD
18830.9,NA,NA,NA,NA,933,la26,WMDD
16159.1,NA,NA,NA,NA,934,la26,WMDD
16955.7,NA,NA,NA,NA,935,la26,WMDD
16592.9,NA,NA,NA,NA,936,la26,WMDD
14320.9,NA,NA,NA,NA,937,la26,WMDD
16820.7,NA,NA,NA,NA,938,la26,WMDD
17219.7,NA,NA,NA,NA,939,la26,WMDD
14672.9,NA,NA,NA,NA,940,la26,WMDD
18931.9,NA,NA,NA,NA,941,la26,WMDD
15576.3,NA,NA,NA,NA,942,la26,WMDD
15042.9,NA,NA,NA,NA,943,la26,WMDD
18607.9,NA,NA,NA,NA,944,la26,WMDD
15250.1,NA,NA,NA,NA,945,la26,WMDD
17185.9,NA,NA,NA,NA,946,la26,WMDD
15193.3,NA,NA,NA,NA,947,la26,WMDD
17621.9,NA,NA,NA,NA,948,la26,WMDD
16858.9,NA,NA,NA,NA,949,la26,WMDD
17342.7,NA,NA,NA,NA,950,la26,WMDD
15154.9,NA,NA,NA,NA,951,la26,WMDD
14887.7,NA,NA,NA,NA,952,la26,WMDD
18965.7,NA,NA,NA,NA,953,la26,WMDD
17016.9,NA,NA,NA,NA,954,la26,WMDD
19925.7,NA,NA,NA,NA,955,la26,WMDD
14823.1,NA,NA,NA,NA,956,la26,WMDD
15898.9,NA,NA,NA,NA,957,la26,WMDD
18807.9,NA,NA,NA,NA,958,la26,WMDD
17093.7,NA,NA,NA,NA,959,la26,WMDD
14595.9,NA,NA,NA,NA,960,la26,WMDD
14328.9,NA,NA,NA,NA,961,la26,WMDD
17818.9,NA,NA,NA,NA,962,la26,WMDD
16206.9,NA,NA,NA,NA,963,la26,WMDD
19930.9,NA,NA,NA,NA,964,la26,WMDD
15030.1,NA,NA,NA,NA,965,la26,WMDD
17157.9,NA,NA,NA,NA,966,la26,WMDD
15629.9,NA,NA,NA,NA,967,la26,WMDD
14553.9,NA,NA,NA,NA,968,la26,WMDD
17317.1,NA,NA,NA,NA,969,la26,WMDD
18376.1,NA,NA,NA,NA,970,la26,WMDD
17794.9,NA,NA,NA,NA,971,la26,WMDD
20010.9,NA,NA,NA,NA,972,la26,WMDD
13315.9,NA,NA,NA,NA,973,la26,WMDD
20419.9,NA,NA,NA,NA,974,la26,WMDD
16804.9,NA,NA,NA,NA,975,la26,WMDD
16361.1,NA,NA,NA,NA,976,la26,WMDD
15427.3,NA,NA,NA,NA,977,la26,WMDD
19414.9,NA,NA,NA,NA,978,la26,WMDD
15544.3,NA,NA,NA,NA,979,la26,WMDD
18759.9,NA,NA,NA,NA,980,la26,WMDD
17853.9,NA,NA,NA,NA,981,la26,WMDD
17498.1,NA,NA,NA,NA,982,la26,WMDD
17616.7,NA,NA,NA,NA,983,la26,WMDD
14527.7,NA,NA,NA,NA,984,la26,WMDD
16771.1,NA,NA,NA,NA,985,la26,WMDD
18435.9,NA,NA,NA,NA,986,la26,WMDD
16652.9,NA,NA,NA,NA,987,la26,WMDD
17839.3,NA,NA,NA,NA,988,la26,WMDD
19077.9,NA,NA,NA,NA,989,la26,WMDD
16658.9,NA,NA,NA,NA,990,la26,WMDD
20334.9,NA,NA,NA,NA,991,la26,WMDD
16470.7,NA,NA,NA,NA,992,la26,WMDD
16094.9,NA,NA,NA,NA,993,la26,WMDD
17303.9,NA,NA,NA,NA,994,la26,WMDD
17906.9,NA,NA,NA,NA,995,la26,WMDD
14815.1,NA,NA,NA,NA,996,la26,WMDD
18025.7,NA,NA,NA,NA,997,la26,WMDD
18497.7,NA,NA,NA,NA,998,la26,WMDD
19861.9,NA,NA,NA,NA,999,la26,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20682.9,NA,NA,NA,NA,0,la26,COVERT
21156.9,NA,NA,NA,NA,1,la26,COVERT
20011.9,NA,NA,NA,NA,2,la26,COVERT
18986.3,NA,NA,NA,NA,3,la26,COVERT
21372.9,NA,NA,NA,NA,4,la26,COVERT
19079.7,NA,NA,NA,NA,5,la26,COVERT
22527.5,NA,NA,NA,NA,6,la26,COVERT
23225.1,NA,NA,NA,NA,7,la26,COVERT
20579.9,NA,NA,NA,NA,8,la26,COVERT
18749.3,NA,NA,NA,NA,9,la26,COVERT
20090.9,NA,NA,NA,NA,10,la26,COVERT
19323.7,NA,NA,NA,NA,11,la26,COVERT
20710.9,NA,NA,NA,NA,12,la26,COVERT
22714.9,NA,NA,NA,NA,13,la26,COVERT
18152.7,NA,NA,NA,NA,14,la26,COVERT
19821.9,NA,NA,NA,NA,15,la26,COVERT
20729.9,NA,NA,NA,NA,16,la26,COVERT
19044.9,NA,NA,NA,NA,17,la26,COVERT
19227.9,NA,NA,NA,NA,18,la26,COVERT
23093.9,NA,NA,NA,NA,19,la26,COVERT
19934.9,NA,NA,NA,NA,20,la26,COVERT
18727.9,NA,NA,NA,NA,21,la26,COVERT
20897.7,NA,NA,NA,NA,22,la26,COVERT
22684.9,NA,NA,NA,NA,23,la26,COVERT
19655.7,NA,NA,NA,NA,24,la26,COVERT
21147.9,NA,NA,NA,NA,25,la26,COVERT
20683.9,NA,NA,NA,NA,26,la26,COVERT
21126.1,NA,NA,NA,NA,27,la26,COVERT
19641.9,NA,NA,NA,NA,28,la26,COVERT
19549.3,NA,NA,NA,NA,29,la26,COVERT
18374.1,NA,NA,NA,NA,30,la26,COVERT
21838.9,NA,NA,NA,NA,31,la26,COVERT
17436.9,NA,NA,NA,NA,32,la26,COVERT
21434.1,NA,NA,NA,NA,33,la26,COVERT
21158.9,NA,NA,NA,NA,34,la26,COVERT
18235.9,NA,NA,NA,NA,35,la26,COVERT
19233.1,NA,NA,NA,NA,36,la26,COVERT
20947.1,NA,NA,NA,NA,37,la26,COVERT
19729.1,NA,NA,NA,NA,38,la26,COVERT
20121.1,NA,NA,NA,NA,39,la26,COVERT
19061.9,NA,NA,NA,NA,40,la26,COVERT
18296.3,NA,NA,NA,NA,41,la26,COVERT
20906.7,NA,NA,NA,NA,42,la26,COVERT
19520.9,NA,NA,NA,NA,43,la26,COVERT
20935.9,NA,NA,NA,NA,44,la26,COVERT
20924.1,NA,NA,NA,NA,45,la26,COVERT
21510.9,NA,NA,NA,NA,46,la26,COVERT
21712.9,NA,NA,NA,NA,47,la26,COVERT
20993.9,NA,NA,NA,NA,48,la26,COVERT
17959.1,NA,NA,NA,NA,49,la26,COVERT
21682.1,NA,NA,NA,NA,50,la26,COVERT
16825.9,NA,NA,NA,NA,51,la26,COVERT
21841.9,NA,NA,NA,NA,52,la26,COVERT
19588.9,NA,NA,NA,NA,53,la26,COVERT
19952.9,NA,NA,NA,NA,54,la26,COVERT
19989.3,NA,NA,NA,NA,55,la26,COVERT
19256.9,NA,NA,NA,NA,56,la26,COVERT
19681.9,NA,NA,NA,NA,57,la26,COVERT
20504.9,NA,NA,NA,NA,58,la26,COVERT
21470.9,NA,NA,NA,NA,59,la26,COVERT
17320.5,NA,NA,NA,NA,60,la26,COVERT
23853.9,NA,NA,NA,NA,61,la26,COVERT
19508.9,NA,NA,NA,NA,62,la26,COVERT
20855.9,NA,NA,NA,NA,63,la26,COVERT
21334.1,NA,NA,NA,NA,64,la26,COVERT
20743.1,NA,NA,NA,NA,65,la26,COVERT
22008.9,NA,NA,NA,NA,66,la26,COVERT
18928.9,NA,NA,NA,NA,67,la26,COVERT
21509.9,NA,NA,NA,NA,68,la26,COVERT
21933.9,NA,NA,NA,NA,69,la26,COVERT
19560.3,NA,NA,NA,NA,70,la26,COVERT
19350.9,NA,NA,NA,NA,71,la26,COVERT
20230.9,NA,NA,NA,NA,72,la26,COVERT
22955.9,NA,NA,NA,NA,73,la26,COVERT
19471.9,NA,NA,NA,NA,74,la26,COVERT
19061.7,NA,NA,NA,NA,75,la26,COVERT
19114.3,NA,NA,NA,NA,76,la26,COVERT
21279.9,NA,NA,NA,NA,77,la26,COVERT
21316.9,NA,NA,NA,NA,78,la26,COVERT
22945.9,NA,NA,NA,NA,79,la26,COVERT
20205.1,NA,NA,NA,NA,80,la26,COVERT
20910.9,NA,NA,NA,NA,81,la26,COVERT
20471.9,NA,NA,NA,NA,82,la26,COVERT
21155.9,NA,NA,NA,NA,83,la26,COVERT
21301.9,NA,NA,NA,NA,84,la26,COVERT
19208.9,NA,NA,NA,NA,85,la26,COVERT
21690.9,NA,NA,NA,NA,86,la26,COVERT
20831.9,NA,NA,NA,NA,87,la26,COVERT
20139.9,NA,NA,NA,NA,88,la26,COVERT
19855.7,NA,NA,NA,NA,89,la26,COVERT
21973.1,NA,NA,NA,NA,90,la26,COVERT
21463.9,NA,NA,NA,NA,91,la26,COVERT
19284.1,NA,NA,NA,NA,92,la26,COVERT
18681.9,NA,NA,NA,NA,93,la26,COVERT
19200.9,NA,NA,NA,NA,94,la26,COVERT
19954.7,NA,NA,NA,NA,95,la26,COVERT
23181.9,NA,NA,NA,NA,96,la26,COVERT
21052.9,NA,NA,NA,NA,97,la26,COVERT
22556.9,NA,NA,NA,NA,98,la26,COVERT
19378.3,NA,NA,NA,NA,99,la26,COVERT
19193.9,NA,NA,NA,NA,100,la26,COVERT
21616.9,NA,NA,NA,NA,101,la26,COVERT
21036.9,NA,NA,NA,NA,102,la26,COVERT
20498.1,NA,NA,NA,NA,103,la26,COVERT
21992.9,NA,NA,NA,NA,104,la26,COVERT
20548.7,NA,NA,NA,NA,105,la26,COVERT
18700.1,NA,NA,NA,NA,106,la26,COVERT
22938.9,NA,NA,NA,NA,107,la26,COVERT
20391.9,NA,NA,NA,NA,108,la26,COVERT
19623.9,NA,NA,NA,NA,109,la26,COVERT
17960.9,NA,NA,NA,NA,110,la26,COVERT
19302.9,NA,NA,NA,NA,111,la26,COVERT
18390.3,NA,NA,NA,NA,112,la26,COVERT
19022.9,NA,NA,NA,NA,113,la26,COVERT
21232.9,NA,NA,NA,NA,114,la26,COVERT
19600.1,NA,NA,NA,NA,115,la26,COVERT
19467.7,NA,NA,NA,NA,116,la26,COVERT
18333.9,NA,NA,NA,NA,117,la26,COVERT
21426.9,NA,NA,NA,NA,118,la26,COVERT
19300.9,NA,NA,NA,NA,119,la26,COVERT
20442.9,NA,NA,NA,NA,120,la26,COVERT
21989.9,NA,NA,NA,NA,121,la26,COVERT
20585.9,NA,NA,NA,NA,122,la26,COVERT
21138.9,NA,NA,NA,NA,123,la26,COVERT
20362.9,NA,NA,NA,NA,124,la26,COVERT
19667.9,NA,NA,NA,NA,125,la26,COVERT
18907.9,NA,NA,NA,NA,126,la26,COVERT
20305.9,NA,NA,NA,NA,127,la26,COVERT
19534.9,NA,NA,NA,NA,128,la26,COVERT
18883.9,NA,NA,NA,NA,129,la26,COVERT
21802.9,NA,NA,NA,NA,130,la26,COVERT
22823.9,NA,NA,NA,NA,131,la26,COVERT
19877.1,NA,NA,NA,NA,132,la26,COVERT
19853.7,NA,NA,NA,NA,133,la26,COVERT
18300.9,NA,NA,NA,NA,134,la26,COVERT
20866.9,NA,NA,NA,NA,135,la26,COVERT
21924.7,NA,NA,NA,NA,136,la26,COVERT
18891.1,NA,NA,NA,NA,137,la26,COVERT
21812.9,NA,NA,NA,NA,138,la26,COVERT
21536.9,NA,NA,NA,NA,139,la26,COVERT
18895.9,NA,NA,NA,NA,140,la26,COVERT
21280.9,NA,NA,NA,NA,141,la26,COVERT
19988.9,NA,NA,NA,NA,142,la26,COVERT
19910.1,NA,NA,NA,NA,143,la26,COVERT
20409.9,NA,NA,NA,NA,144,la26,COVERT
20360.1,NA,NA,NA,NA,145,la26,COVERT
22072.1,NA,NA,NA,NA,146,la26,COVERT
21297.9,NA,NA,NA,NA,147,la26,COVERT
20586.7,NA,NA,NA,NA,148,la26,COVERT
20420.9,NA,NA,NA,NA,149,la26,COVERT
21052.1,NA,NA,NA,NA,150,la26,COVERT
20794.9,NA,NA,NA,NA,151,la26,COVERT
20974.1,NA,NA,NA,NA,152,la26,COVERT
20988.9,NA,NA,NA,NA,153,la26,COVERT
19334.9,NA,NA,NA,NA,154,la26,COVERT
23024.9,NA,NA,NA,NA,155,la26,COVERT
18974.9,NA,NA,NA,NA,156,la26,COVERT
19936.1,NA,NA,NA,NA,157,la26,COVERT
20736.7,NA,NA,NA,NA,158,la26,COVERT
21309.9,NA,NA,NA,NA,159,la26,COVERT
21889.9,NA,NA,NA,NA,160,la26,COVERT
20280.9,NA,NA,NA,NA,161,la26,COVERT
19478.9,NA,NA,NA,NA,162,la26,COVERT
21607.9,NA,NA,NA,NA,163,la26,COVERT
21437.9,NA,NA,NA,NA,164,la26,COVERT
20975.9,NA,NA,NA,NA,165,la26,COVERT
20882.1,NA,NA,NA,NA,166,la26,COVERT
19933.9,NA,NA,NA,NA,167,la26,COVERT
20323.9,NA,NA,NA,NA,168,la26,COVERT
18918.1,NA,NA,NA,NA,169,la26,COVERT
19907.9,NA,NA,NA,NA,170,la26,COVERT
19382.9,NA,NA,NA,NA,171,la26,COVERT
19453.9,NA,NA,NA,NA,172,la26,COVERT
20671.9,NA,NA,NA,NA,173,la26,COVERT
18575.9,NA,NA,NA,NA,174,la26,COVERT
19497.9,NA,NA,NA,NA,175,la26,COVERT
19545.9,NA,NA,NA,NA,176,la26,COVERT
22024.9,NA,NA,NA,NA,177,la26,COVERT
20984.1,NA,NA,NA,NA,178,la26,COVERT
16892.1,NA,NA,NA,NA,179,la26,COVERT
16761.1,NA,NA,NA,NA,180,la26,COVERT
24035.7,NA,NA,NA,NA,181,la26,COVERT
18272.3,NA,NA,NA,NA,182,la26,COVERT
21691.9,NA,NA,NA,NA,183,la26,COVERT
21310.9,NA,NA,NA,NA,184,la26,COVERT
22535.9,NA,NA,NA,NA,185,la26,COVERT
21958.9,NA,NA,NA,NA,186,la26,COVERT
19731.9,NA,NA,NA,NA,187,la26,COVERT
20413.3,NA,NA,NA,NA,188,la26,COVERT
20164.9,NA,NA,NA,NA,189,la26,COVERT
21210.1,NA,NA,NA,NA,190,la26,COVERT
20146.9,NA,NA,NA,NA,191,la26,COVERT
19260.9,NA,NA,NA,NA,192,la26,COVERT
21424.9,NA,NA,NA,NA,193,la26,COVERT
21012.9,NA,NA,NA,NA,194,la26,COVERT
19853.9,NA,NA,NA,NA,195,la26,COVERT
18954.7,NA,NA,NA,NA,196,la26,COVERT
20039.7,NA,NA,NA,NA,197,la26,COVERT
20426.7,NA,NA,NA,NA,198,la26,COVERT
19457.9,NA,NA,NA,NA,199,la26,COVERT
21782.9,NA,NA,NA,NA,200,la26,COVERT
21843.9,NA,NA,NA,NA,201,la26,COVERT
20369.9,NA,NA,NA,NA,202,la26,COVERT
22188.9,NA,NA,NA,NA,203,la26,COVERT
19990.9,NA,NA,NA,NA,204,la26,COVERT
21172.9,NA,NA,NA,NA,205,la26,COVERT
18790.1,NA,NA,NA,NA,206,la26,COVERT
20355.9,NA,NA,NA,NA,207,la26,COVERT
20273.7,NA,NA,NA,NA,208,la26,COVERT
18718.9,NA,NA,NA,NA,209,la26,COVERT
21227.9,NA,NA,NA,NA,210,la26,COVERT
17882.3,NA,NA,NA,NA,211,la26,COVERT
22568.9,NA,NA,NA,NA,212,la26,COVERT
18793.9,NA,NA,NA,NA,213,la26,COVERT
19914.7,NA,NA,NA,NA,214,la26,COVERT
20432.9,NA,NA,NA,NA,215,la26,COVERT
21160.9,NA,NA,NA,NA,216,la26,COVERT
22843.9,NA,NA,NA,NA,217,la26,COVERT
19879.9,NA,NA,NA,NA,218,la26,COVERT
20315.9,NA,NA,NA,NA,219,la26,COVERT
21652.9,NA,NA,NA,NA,220,la26,COVERT
20304.1,NA,NA,NA,NA,221,la26,COVERT
23192.9,NA,NA,NA,NA,222,la26,COVERT
21822.9,NA,NA,NA,NA,223,la26,COVERT
20341.1,NA,NA,NA,NA,224,la26,COVERT
21561.9,NA,NA,NA,NA,225,la26,COVERT
20548.9,NA,NA,NA,NA,226,la26,COVERT
21048.9,NA,NA,NA,NA,227,la26,COVERT
21649.9,NA,NA,NA,NA,228,la26,COVERT
19878.9,NA,NA,NA,NA,229,la26,COVERT
18515.7,NA,NA,NA,NA,230,la26,COVERT
21394.9,NA,NA,NA,NA,231,la26,COVERT
19764.5,NA,NA,NA,NA,232,la26,COVERT
19889.9,NA,NA,NA,NA,233,la26,COVERT
20426.9,NA,NA,NA,NA,234,la26,COVERT
20846.9,NA,NA,NA,NA,235,la26,COVERT
20681.9,NA,NA,NA,NA,236,la26,COVERT
20649.9,NA,NA,NA,NA,237,la26,COVERT
20466.9,NA,NA,NA,NA,238,la26,COVERT
20618.9,NA,NA,NA,NA,239,la26,COVERT
20953.7,NA,NA,NA,NA,240,la26,COVERT
22440.9,NA,NA,NA,NA,241,la26,COVERT
19056.9,NA,NA,NA,NA,242,la26,COVERT
19253.9,NA,NA,NA,NA,243,la26,COVERT
19201.9,NA,NA,NA,NA,244,la26,COVERT
23323.1,NA,NA,NA,NA,245,la26,COVERT
18835.9,NA,NA,NA,NA,246,la26,COVERT
18929.3,NA,NA,NA,NA,247,la26,COVERT
20029.9,NA,NA,NA,NA,248,la26,COVERT
21854.9,NA,NA,NA,NA,249,la26,COVERT
20913.9,NA,NA,NA,NA,250,la26,COVERT
20988.1,NA,NA,NA,NA,251,la26,COVERT
23412.9,NA,NA,NA,NA,252,la26,COVERT
20694.9,NA,NA,NA,NA,253,la26,COVERT
21804.7,NA,NA,NA,NA,254,la26,COVERT
21219.7,NA,NA,NA,NA,255,la26,COVERT
20025.9,NA,NA,NA,NA,256,la26,COVERT
19663.3,NA,NA,NA,NA,257,la26,COVERT
20449.7,NA,NA,NA,NA,258,la26,COVERT
20386.9,NA,NA,NA,NA,259,la26,COVERT
21479.1,NA,NA,NA,NA,260,la26,COVERT
21338.9,NA,NA,NA,NA,261,la26,COVERT
22626.9,NA,NA,NA,NA,262,la26,COVERT
23196.9,NA,NA,NA,NA,263,la26,COVERT
19058.1,NA,NA,NA,NA,264,la26,COVERT
18493.1,NA,NA,NA,NA,265,la26,COVERT
22411.7,NA,NA,NA,NA,266,la26,COVERT
18894.3,NA,NA,NA,NA,267,la26,COVERT
19611.9,NA,NA,NA,NA,268,la26,COVERT
20041.9,NA,NA,NA,NA,269,la26,COVERT
18027.9,NA,NA,NA,NA,270,la26,COVERT
19581.3,NA,NA,NA,NA,271,la26,COVERT
19189.9,NA,NA,NA,NA,272,la26,COVERT
19510.9,NA,NA,NA,NA,273,la26,COVERT
21025.3,NA,NA,NA,NA,274,la26,COVERT
17592.1,NA,NA,NA,NA,275,la26,COVERT
19239.9,NA,NA,NA,NA,276,la26,COVERT
21256.9,NA,NA,NA,NA,277,la26,COVERT
20588.9,NA,NA,NA,NA,278,la26,COVERT
19679.9,NA,NA,NA,NA,279,la26,COVERT
21825.1,NA,NA,NA,NA,280,la26,COVERT
20354.9,NA,NA,NA,NA,281,la26,COVERT
20970.9,NA,NA,NA,NA,282,la26,COVERT
19971.9,NA,NA,NA,NA,283,la26,COVERT
19821.9,NA,NA,NA,NA,284,la26,COVERT
18406.1,NA,NA,NA,NA,285,la26,COVERT
18751.3,NA,NA,NA,NA,286,la26,COVERT
19781.9,NA,NA,NA,NA,287,la26,COVERT
19394.9,NA,NA,NA,NA,288,la26,COVERT
20939.9,NA,NA,NA,NA,289,la26,COVERT
19356.9,NA,NA,NA,NA,290,la26,COVERT
20807.9,NA,NA,NA,NA,291,la26,COVERT
23395.9,NA,NA,NA,NA,292,la26,COVERT
20078.1,NA,NA,NA,NA,293,la26,COVERT
22769.7,NA,NA,NA,NA,294,la26,COVERT
21213.9,NA,NA,NA,NA,295,la26,COVERT
19283.1,NA,NA,NA,NA,296,la26,COVERT
21222.9,NA,NA,NA,NA,297,la26,COVERT
22783.9,NA,NA,NA,NA,298,la26,COVERT
19144.9,NA,NA,NA,NA,299,la26,COVERT
22815.1,NA,NA,NA,NA,300,la26,COVERT
20642.9,NA,NA,NA,NA,301,la26,COVERT
21235.9,NA,NA,NA,NA,302,la26,COVERT
20072.9,NA,NA,NA,NA,303,la26,COVERT
20884.9,NA,NA,NA,NA,304,la26,COVERT
20172.9,NA,NA,NA,NA,305,la26,COVERT
19372.1,NA,NA,NA,NA,306,la26,COVERT
