objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2674.5,NA,NA,NA,NA,737,la05,WRA
2653.3,NA,NA,NA,NA,738,la05,WRA
2618.3,NA,NA,NA,NA,739,la05,WRA
2970.3,NA,NA,NA,NA,740,la05,WRA
2686.3,NA,NA,NA,NA,741,la05,WRA
3518.3,NA,NA,NA,NA,742,la05,WRA
3347.3,NA,NA,NA,NA,743,la05,WRA
3141.3,NA,NA,NA,NA,744,la05,WRA
3122.5,NA,NA,NA,NA,745,la05,WRA
3002.5,NA,NA,NA,NA,746,la05,WRA
3061.3,NA,NA,NA,NA,747,la05,WRA
3359.3,NA,NA,NA,NA,748,la05,WRA
2784.3,NA,NA,NA,NA,749,la05,WRA
3062.5,NA,NA,NA,NA,750,la05,WRA
3486.3,NA,NA,NA,NA,751,la05,WRA
2372.7,NA,NA,NA,NA,752,la05,WRA
3389.5,NA,NA,NA,NA,753,la05,WRA
4434.5,NA,NA,NA,NA,754,la05,WRA
3182.5,NA,NA,NA,NA,755,la05,WRA
3080.3,NA,NA,NA,NA,756,la05,WRA
3452.3,NA,NA,NA,NA,757,la05,WRA
4168.5,NA,NA,NA,NA,758,la05,WRA
2943.3,NA,NA,NA,NA,759,la05,WRA
3102.3,NA,NA,NA,NA,760,la05,WRA
3498.3,NA,NA,NA,NA,761,la05,WRA
4030.3,NA,NA,NA,NA,762,la05,WRA
3111.3,NA,NA,NA,NA,763,la05,WRA
3206.3,NA,NA,NA,NA,764,la05,WRA
2910.5,NA,NA,NA,NA,765,la05,WRA
3480.5,NA,NA,NA,NA,766,la05,WRA
3541.3,NA,NA,NA,NA,767,la05,WRA
2393.5,NA,NA,NA,NA,768,la05,WRA
3327.3,NA,NA,NA,NA,769,la05,WRA
2729.3,NA,NA,NA,NA,770,la05,WRA
3184.3,NA,NA,NA,NA,771,la05,WRA
2626.3,NA,NA,NA,NA,772,la05,WRA
3368.3,NA,NA,NA,NA,773,la05,WRA
3346.3,NA,NA,NA,NA,774,la05,WRA
3030.7,NA,NA,NA,NA,775,la05,WRA
3186.3,NA,NA,NA,NA,776,la05,WRA
3650.3,NA,NA,NA,NA,777,la05,WRA
2636.5,NA,NA,NA,NA,778,la05,WRA
3022.3,NA,NA,NA,NA,779,la05,WRA
3174.3,NA,NA,NA,NA,780,la05,WRA
3386.3,NA,NA,NA,NA,781,la05,WRA
3336.5,NA,NA,NA,NA,782,la05,WRA
2548.5,NA,NA,NA,NA,783,la05,WRA
3252.3,NA,NA,NA,NA,784,la05,WRA
2898.3,NA,NA,NA,NA,785,la05,WRA
2876.3,NA,NA,NA,NA,786,la05,WRA
3176.3,NA,NA,NA,NA,787,la05,WRA
2902.5,NA,NA,NA,NA,788,la05,WRA
3329.3,NA,NA,NA,NA,789,la05,WRA
2665.3,NA,NA,NA,NA,790,la05,WRA
3193.3,NA,NA,NA,NA,791,la05,WRA
3053.3,NA,NA,NA,NA,792,la05,WRA
3127.3,NA,NA,NA,NA,793,la05,WRA
2898.5,NA,NA,NA,NA,794,la05,WRA
4437.9,NA,NA,NA,NA,795,la05,WRA
3319.4,NA,NA,NA,NA,796,la05,WRA
3092.3,NA,NA,NA,NA,797,la05,WRA
3004.3,NA,NA,NA,NA,798,la05,WRA
3002.3,NA,NA,NA,NA,799,la05,WRA
3543.3,NA,NA,NA,NA,800,la05,WRA
2943.3,NA,NA,NA,NA,801,la05,WRA
2591.5,NA,NA,NA,NA,802,la05,WRA
2886.3,NA,NA,NA,NA,803,la05,WRA
3224.5,NA,NA,NA,NA,804,la05,WRA
4149.1,NA,NA,NA,NA,805,la05,WRA
2565.3,NA,NA,NA,NA,806,la05,WRA
2862.3,NA,NA,NA,NA,807,la05,WRA
3673.3,NA,NA,NA,NA,808,la05,WRA
2776.5,NA,NA,NA,NA,809,la05,WRA
2709.7,NA,NA,NA,NA,810,la05,WRA
2761.3,NA,NA,NA,NA,811,la05,WRA
3797.3,NA,NA,NA,NA,812,la05,WRA
3383.3,NA,NA,NA,NA,813,la05,WRA
3259.3,NA,NA,NA,NA,814,la05,WRA
2540.3,NA,NA,NA,NA,815,la05,WRA
3179.3,NA,NA,NA,NA,816,la05,WRA
3523.4,NA,NA,NA,NA,817,la05,WRA
2804.3,NA,NA,NA,NA,818,la05,WRA
3050.3,NA,NA,NA,NA,819,la05,WRA
3394.5,NA,NA,NA,NA,820,la05,WRA
3496.3,NA,NA,NA,NA,821,la05,WRA
3378.3,NA,NA,NA,NA,822,la05,WRA
3027.5,NA,NA,NA,NA,823,la05,WRA
3408.3,NA,NA,NA,NA,824,la05,WRA
3129.3,NA,NA,NA,NA,825,la05,WRA
2791.5,NA,NA,NA,NA,826,la05,WRA
3281.3,NA,NA,NA,NA,827,la05,WRA
2744.5,NA,NA,NA,NA,828,la05,WRA
2796.5,NA,NA,NA,NA,829,la05,WRA
3542.3,NA,NA,NA,NA,830,la05,WRA
3307.3,NA,NA,NA,NA,831,la05,WRA
2892.5,NA,NA,NA,NA,832,la05,WRA
2882.3,NA,NA,NA,NA,833,la05,WRA
2641.3,NA,NA,NA,NA,834,la05,WRA
3169.5,NA,NA,NA,NA,835,la05,WRA
2769.3,NA,NA,NA,NA,836,la05,WRA
3114.5,NA,NA,NA,NA,837,la05,WRA
3824.3,NA,NA,NA,NA,838,la05,WRA
3946.3,NA,NA,NA,NA,839,la05,WRA
3121.3,NA,NA,NA,NA,840,la05,WRA
2602.5,NA,NA,NA,NA,841,la05,WRA
3181.3,NA,NA,NA,NA,842,la05,WRA
2825.3,NA,NA,NA,NA,843,la05,WRA
3329.3,NA,NA,NA,NA,844,la05,WRA
2897.5,NA,NA,NA,NA,845,la05,WRA
2520.5,NA,NA,NA,NA,846,la05,WRA
3207.3,NA,NA,NA,NA,847,la05,WRA
3488.3,NA,NA,NA,NA,848,la05,WRA
3930.3,NA,NA,NA,NA,849,la05,WRA
2959.5,NA,NA,NA,NA,850,la05,WRA
3108.9,NA,NA,NA,NA,851,la05,WRA
2496.5,NA,NA,NA,NA,852,la05,WRA
2388.3,NA,NA,NA,NA,853,la05,WRA
3490.3,NA,NA,NA,NA,854,la05,WRA
3283.3,NA,NA,NA,NA,855,la05,WRA
3346.3,NA,NA,NA,NA,856,la05,WRA
3870.9,NA,NA,NA,NA,857,la05,WRA
3121.3,NA,NA,NA,NA,858,la05,WRA
3026.7,NA,NA,NA,NA,859,la05,WRA
2711.1,NA,NA,NA,NA,860,la05,WRA
3440.3,NA,NA,NA,NA,861,la05,WRA
3480.5,NA,NA,NA,NA,862,la05,WRA
2425.3,NA,NA,NA,NA,863,la05,WRA
3158.3,NA,NA,NA,NA,864,la05,WRA
3266.3,NA,NA,NA,NA,865,la05,WRA
2795.3,NA,NA,NA,NA,866,la05,WRA
3435.3,NA,NA,NA,NA,867,la05,WRA
3182.3,NA,NA,NA,NA,868,la05,WRA
2837.5,NA,NA,NA,NA,869,la05,WRA
3449.3,NA,NA,NA,NA,870,la05,WRA
3573.3,NA,NA,NA,NA,871,la05,WRA
4094.3,NA,NA,NA,NA,872,la05,WRA
3456.3,NA,NA,NA,NA,873,la05,WRA
3019.3,NA,NA,NA,NA,874,la05,WRA
2689.5,NA,NA,NA,NA,875,la05,WRA
3350.5,NA,NA,NA,NA,876,la05,WRA
2297.5,NA,NA,NA,NA,877,la05,WRA
3778.3,NA,NA,NA,NA,878,la05,WRA
3038.7,NA,NA,NA,NA,879,la05,WRA
3228.5,NA,NA,NA,NA,880,la05,WRA
3919.3,NA,NA,NA,NA,881,la05,WRA
2747.3,NA,NA,NA,NA,882,la05,WRA
2745.5,NA,NA,NA,NA,883,la05,WRA
2811.5,NA,NA,NA,NA,884,la05,WRA
3059.3,NA,NA,NA,NA,885,la05,WRA
3961.3,NA,NA,NA,NA,886,la05,WRA
4135.3,NA,NA,NA,NA,887,la05,WRA
2846.3,NA,NA,NA,NA,888,la05,WRA
2673.3,NA,NA,NA,NA,889,la05,WRA
2585.3,NA,NA,NA,NA,890,la05,WRA
2983.3,NA,NA,NA,NA,891,la05,WRA
3090.3,NA,NA,NA,NA,892,la05,WRA
2517.5,NA,NA,NA,NA,893,la05,WRA
2255.3,NA,NA,NA,NA,894,la05,WRA
2889.3,NA,NA,NA,NA,895,la05,WRA
2700.3,NA,NA,NA,NA,896,la05,WRA
2423.5,NA,NA,NA,NA,897,la05,WRA
2772.3,NA,NA,NA,NA,898,la05,WRA
2755.5,NA,NA,NA,NA,899,la05,WRA
2497.5,NA,NA,NA,NA,900,la05,WRA
3402.1,NA,NA,NA,NA,901,la05,WRA
3716.3,NA,NA,NA,NA,902,la05,WRA
2904.7,NA,NA,NA,NA,903,la05,WRA
3408.3,NA,NA,NA,NA,904,la05,WRA
3485.3,NA,NA,NA,NA,905,la05,WRA
3152.3,NA,NA,NA,NA,906,la05,WRA
3456.5,NA,NA,NA,NA,907,la05,WRA
3105.5,NA,NA,NA,NA,908,la05,WRA
3123.3,NA,NA,NA,NA,909,la05,WRA
2757.5,NA,NA,NA,NA,910,la05,WRA
3209.3,NA,NA,NA,NA,911,la05,WRA
3891.4,NA,NA,NA,NA,912,la05,WRA
2760.5,NA,NA,NA,NA,913,la05,WRA
2624.5,NA,NA,NA,NA,914,la05,WRA
3092.3,NA,NA,NA,NA,915,la05,WRA
3210.5,NA,NA,NA,NA,916,la05,WRA
3435.3,NA,NA,NA,NA,917,la05,WRA
2640.5,NA,NA,NA,NA,918,la05,WRA
4392.3,NA,NA,NA,NA,919,la05,WRA
2908.5,NA,NA,NA,NA,920,la05,WRA
3286.3,NA,NA,NA,NA,921,la05,WRA
2901.3,NA,NA,NA,NA,922,la05,WRA
2757.5,NA,NA,NA,NA,923,la05,WRA
3060.3,NA,NA,NA,NA,924,la05,WRA
3943.3,NA,NA,NA,NA,925,la05,WRA
3482.3,NA,NA,NA,NA,926,la05,WRA
3002.5,NA,NA,NA,NA,927,la05,WRA
3143.3,NA,NA,NA,NA,928,la05,WRA
3184.3,NA,NA,NA,NA,929,la05,WRA
4452.3,NA,NA,NA,NA,930,la05,WRA
3050.5,NA,NA,NA,NA,931,la05,WRA
3454.3,NA,NA,NA,NA,932,la05,WRA
3428.3,NA,NA,NA,NA,933,la05,WRA
2600.3,NA,NA,NA,NA,934,la05,WRA
3140.3,NA,NA,NA,NA,935,la05,WRA
3003.7,NA,NA,NA,NA,936,la05,WRA
2526.5,NA,NA,NA,NA,937,la05,WRA
4085.3,NA,NA,NA,NA,938,la05,WRA
3631.3,NA,NA,NA,NA,939,la05,WRA
3277.9,NA,NA,NA,NA,940,la05,WRA
2933.5,NA,NA,NA,NA,941,la05,WRA
3175.5,NA,NA,NA,NA,942,la05,WRA
3086.3,NA,NA,NA,NA,943,la05,WRA
3257.3,NA,NA,NA,NA,944,la05,WRA
3036.5,NA,NA,NA,NA,945,la05,WRA
2919.3,NA,NA,NA,NA,946,la05,WRA
4405.3,NA,NA,NA,NA,947,la05,WRA
3629.3,NA,NA,NA,NA,948,la05,WRA
2761.3,NA,NA,NA,NA,949,la05,WRA
2890.3,NA,NA,NA,NA,950,la05,WRA
3146.3,NA,NA,NA,NA,951,la05,WRA
2413.3,NA,NA,NA,NA,952,la05,WRA
3537.5,NA,NA,NA,NA,953,la05,WRA
3766.3,NA,NA,NA,NA,954,la05,WRA
3269.4,NA,NA,NA,NA,955,la05,WRA
3587.3,NA,NA,NA,NA,956,la05,WRA
2657.5,NA,NA,NA,NA,957,la05,WRA
3440.4,NA,NA,NA,NA,958,la05,WRA
2618.5,NA,NA,NA,NA,959,la05,WRA
3555.3,NA,NA,NA,NA,960,la05,WRA
3026.3,NA,NA,NA,NA,961,la05,WRA
2366.7,NA,NA,NA,NA,962,la05,WRA
3967.4,NA,NA,NA,NA,963,la05,WRA
2810.3,NA,NA,NA,NA,964,la05,WRA
2760.5,NA,NA,NA,NA,965,la05,WRA
2978.3,NA,NA,NA,NA,966,la05,WRA
2843.7,NA,NA,NA,NA,967,la05,WRA
2681.5,NA,NA,NA,NA,968,la05,WRA
3352.3,NA,NA,NA,NA,969,la05,WRA
3216.3,NA,NA,NA,NA,970,la05,WRA
3386.3,NA,NA,NA,NA,971,la05,WRA
2974.3,NA,NA,NA,NA,972,la05,WRA
3786.3,NA,NA,NA,NA,973,la05,WRA
4209.3,NA,NA,NA,NA,974,la05,WRA
3925.3,NA,NA,NA,NA,975,la05,WRA
2577.5,NA,NA,NA,NA,976,la05,WRA
3353.3,NA,NA,NA,NA,977,la05,WRA
3499.3,NA,NA,NA,NA,978,la05,WRA
3140.5,NA,NA,NA,NA,979,la05,WRA
2753.7,NA,NA,NA,NA,980,la05,WRA
2375.5,NA,NA,NA,NA,981,la05,WRA
2832.3,NA,NA,NA,NA,982,la05,WRA
4030.4,NA,NA,NA,NA,983,la05,WRA
2800.1,NA,NA,NA,NA,984,la05,WRA
2946.3,NA,NA,NA,NA,985,la05,WRA
2976.3,NA,NA,NA,NA,986,la05,WRA
2633.7,NA,NA,NA,NA,987,la05,WRA
2855.3,NA,NA,NA,NA,988,la05,WRA
3425.3,NA,NA,NA,NA,989,la05,WRA
2666.3,NA,NA,NA,NA,990,la05,WRA
3396.3,NA,NA,NA,NA,991,la05,WRA
3246.5,NA,NA,NA,NA,992,la05,WRA
3039.3,NA,NA,NA,NA,993,la05,WRA
2698.5,NA,NA,NA,NA,994,la05,WRA
2716.3,NA,NA,NA,NA,995,la05,WRA
2863.3,NA,NA,NA,NA,996,la05,WRA
2541.3,NA,NA,NA,NA,997,la05,WRA
2872.5,NA,NA,NA,NA,998,la05,WRA
2874.5,NA,NA,NA,NA,999,la05,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3451.3,NA,NA,NA,NA,0,la05,WSPT
2783.3,NA,NA,NA,NA,1,la05,WSPT
3086.3,NA,NA,NA,NA,2,la05,WSPT
2824.5,NA,NA,NA,NA,3,la05,WSPT
3396.3,NA,NA,NA,NA,4,la05,WSPT
2776.3,NA,NA,NA,NA,5,la05,WSPT
3010.3,NA,NA,NA,NA,6,la05,WSPT
2977.3,NA,NA,NA,NA,7,la05,WSPT
2520.7,NA,NA,NA,NA,8,la05,WSPT
2657.3,NA,NA,NA,NA,9,la05,WSPT
3033.5,NA,NA,NA,NA,10,la05,WSPT
2931.3,NA,NA,NA,NA,11,la05,WSPT
2951.5,NA,NA,NA,NA,12,la05,WSPT
2742.7,NA,NA,NA,NA,13,la05,WSPT
3016.5,NA,NA,NA,NA,14,la05,WSPT
3482.3,NA,NA,NA,NA,15,la05,WSPT
3673.4,NA,NA,NA,NA,16,la05,WSPT
2978.5,NA,NA,NA,NA,17,la05,WSPT
2853.5,NA,NA,NA,NA,18,la05,WSPT
2165.5,NA,NA,NA,NA,19,la05,WSPT
2724.5,NA,NA,NA,NA,20,la05,WSPT
2339.5,NA,NA,NA,NA,21,la05,WSPT
2971.3,NA,NA,NA,NA,22,la05,WSPT
3144.5,NA,NA,NA,NA,23,la05,WSPT
2898.3,NA,NA,NA,NA,24,la05,WSPT
3279.3,NA,NA,NA,NA,25,la05,WSPT
3326.3,NA,NA,NA,NA,26,la05,WSPT
2881.3,NA,NA,NA,NA,27,la05,WSPT
3184.3,NA,NA,NA,NA,28,la05,WSPT
2777.3,NA,NA,NA,NA,29,la05,WSPT
2579.5,NA,NA,NA,NA,30,la05,WSPT
3032.3,NA,NA,NA,NA,31,la05,WSPT
3268.3,NA,NA,NA,NA,32,la05,WSPT
2809.5,NA,NA,NA,NA,33,la05,WSPT
2483.3,NA,NA,NA,NA,34,la05,WSPT
3502.3,NA,NA,NA,NA,35,la05,WSPT
3285.3,NA,NA,NA,NA,36,la05,WSPT
2556.5,NA,NA,NA,NA,37,la05,WSPT
3223.3,NA,NA,NA,NA,38,la05,WSPT
2823.5,NA,NA,NA,NA,39,la05,WSPT
2600.5,NA,NA,NA,NA,40,la05,WSPT
2903.5,NA,NA,NA,NA,41,la05,WSPT
3154.3,NA,NA,NA,NA,42,la05,WSPT
3077.5,NA,NA,NA,NA,43,la05,WSPT
2921.3,NA,NA,NA,NA,44,la05,WSPT
2482.7,NA,NA,NA,NA,45,la05,WSPT
2790.3,NA,NA,NA,NA,46,la05,WSPT
2970.3,NA,NA,NA,NA,47,la05,WSPT
2627.5,NA,NA,NA,NA,48,la05,WSPT
2816.3,NA,NA,NA,NA,49,la05,WSPT
3335.3,NA,NA,NA,NA,50,la05,WSPT
2324.5,NA,NA,NA,NA,51,la05,WSPT
3654.3,NA,NA,NA,NA,52,la05,WSPT
2607.3,NA,NA,NA,NA,53,la05,WSPT
3405.5,NA,NA,NA,NA,54,la05,WSPT
3372.5,NA,NA,NA,NA,55,la05,WSPT
3018.3,NA,NA,NA,NA,56,la05,WSPT
2505.5,NA,NA,NA,NA,57,la05,WSPT
3053.3,NA,NA,NA,NA,58,la05,WSPT
2856.3,NA,NA,NA,NA,59,la05,WSPT
2783.7,NA,NA,NA,NA,60,la05,WSPT
2520.5,NA,NA,NA,NA,61,la05,WSPT
3285.3,NA,NA,NA,NA,62,la05,WSPT
2886.3,NA,NA,NA,NA,63,la05,WSPT
2924.5,NA,NA,NA,NA,64,la05,WSPT
3264.3,NA,NA,NA,NA,65,la05,WSPT
4136.3,NA,NA,NA,NA,66,la05,WSPT
2766.3,NA,NA,NA,NA,67,la05,WSPT
3148.5,NA,NA,NA,NA,68,la05,WSPT
2784.3,NA,NA,NA,NA,69,la05,WSPT
2990.5,NA,NA,NA,NA,70,la05,WSPT
3270.3,NA,NA,NA,NA,71,la05,WSPT
3174.5,NA,NA,NA,NA,72,la05,WSPT
2912.3,NA,NA,NA,NA,73,la05,WSPT
2483.3,NA,NA,NA,NA,74,la05,WSPT
3561.3,NA,NA,NA,NA,75,la05,WSPT
2708.5,NA,NA,NA,NA,76,la05,WSPT
2819.3,NA,NA,NA,NA,77,la05,WSPT
3287.3,NA,NA,NA,NA,78,la05,WSPT
3732.3,NA,NA,NA,NA,79,la05,WSPT
3680.3,NA,NA,NA,NA,80,la05,WSPT
2583.5,NA,NA,NA,NA,81,la05,WSPT
2698.3,NA,NA,NA,NA,82,la05,WSPT
2827.5,NA,NA,NA,NA,83,la05,WSPT
2553.7,NA,NA,NA,NA,84,la05,WSPT
2988.3,NA,NA,NA,NA,85,la05,WSPT
3081.3,NA,NA,NA,NA,86,la05,WSPT
2546.7,NA,NA,NA,NA,87,la05,WSPT
2817.3,NA,NA,NA,NA,88,la05,WSPT
3551.3,NA,NA,NA,NA,89,la05,WSPT
2965.7,NA,NA,NA,NA,90,la05,WSPT
2684.3,NA,NA,NA,NA,91,la05,WSPT
4117.3,NA,NA,NA,NA,92,la05,WSPT
2558.3,NA,NA,NA,NA,93,la05,WSPT
3428.9,NA,NA,NA,NA,94,la05,WSPT
3454.3,NA,NA,NA,NA,95,la05,WSPT
2440.3,NA,NA,NA,NA,96,la05,WSPT
2750.3,NA,NA,NA,NA,97,la05,WSPT
2713.3,NA,NA,NA,NA,98,la05,WSPT
2923.5,NA,NA,NA,NA,99,la05,WSPT
3251.3,NA,NA,NA,NA,100,la05,WSPT
3514.3,NA,NA,NA,NA,101,la05,WSPT
3190.3,NA,NA,NA,NA,102,la05,WSPT
3139.3,NA,NA,NA,NA,103,la05,WSPT
3075.3,NA,NA,NA,NA,104,la05,WSPT
2909.3,NA,NA,NA,NA,105,la05,WSPT
2685.3,NA,NA,NA,NA,106,la05,WSPT
2369.5,NA,NA,NA,NA,107,la05,WSPT
2789.5,NA,NA,NA,NA,108,la05,WSPT
3125.5,NA,NA,NA,NA,109,la05,WSPT
2917.3,NA,NA,NA,NA,110,la05,WSPT
2503.3,NA,NA,NA,NA,111,la05,WSPT
2914.5,NA,NA,NA,NA,112,la05,WSPT
2958.3,NA,NA,NA,NA,113,la05,WSPT
2841.5,NA,NA,NA,NA,114,la05,WSPT
3241.3,NA,NA,NA,NA,115,la05,WSPT
3343.5,NA,NA,NA,NA,116,la05,WSPT
4059.3,NA,NA,NA,NA,117,la05,WSPT
2806.5,NA,NA,NA,NA,118,la05,WSPT
2700.5,NA,NA,NA,NA,119,la05,WSPT
2474.5,NA,NA,NA,NA,120,la05,WSPT
3467.3,NA,NA,NA,NA,121,la05,WSPT
2944.7,NA,NA,NA,NA,122,la05,WSPT
3286.3,NA,NA,NA,NA,123,la05,WSPT
2448.5,NA,NA,NA,NA,124,la05,WSPT
2930.5,NA,NA,NA,NA,125,la05,WSPT
2888.3,NA,NA,NA,NA,126,la05,WSPT
2611.3,NA,NA,NA,NA,127,la05,WSPT
3574.3,NA,NA,NA,NA,128,la05,WSPT
3383.3,NA,NA,NA,NA,129,la05,WSPT
3016.5,NA,NA,NA,NA,130,la05,WSPT
3029.3,NA,NA,NA,NA,131,la05,WSPT
2655.5,NA,NA,NA,NA,132,la05,WSPT
2783.5,NA,NA,NA,NA,133,la05,WSPT
2913.5,NA,NA,NA,NA,134,la05,WSPT
3122.5,NA,NA,NA,NA,135,la05,WSPT
2850.3,NA,NA,NA,NA,136,la05,WSPT
2933.5,NA,NA,NA,NA,137,la05,WSPT
2593.5,NA,NA,NA,NA,138,la05,WSPT
3740.3,NA,NA,NA,NA,139,la05,WSPT
3819.3,NA,NA,NA,NA,140,la05,WSPT
2466.3,NA,NA,NA,NA,141,la05,WSPT
3870.3,NA,NA,NA,NA,142,la05,WSPT
3091.5,NA,NA,NA,NA,143,la05,WSPT
3365.3,NA,NA,NA,NA,144,la05,WSPT
2839.3,NA,NA,NA,NA,145,la05,WSPT
2977.5,NA,NA,NA,NA,146,la05,WSPT
2632.5,NA,NA,NA,NA,147,la05,WSPT
2956.7,NA,NA,NA,NA,148,la05,WSPT
3082.3,NA,NA,NA,NA,149,la05,WSPT
3114.3,NA,NA,NA,NA,150,la05,WSPT
2415.7,NA,NA,NA,NA,151,la05,WSPT
2773.5,NA,NA,NA,NA,152,la05,WSPT
2833.5,NA,NA,NA,NA,153,la05,WSPT
2795.5,NA,NA,NA,NA,154,la05,WSPT
2585.5,NA,NA,NA,NA,155,la05,WSPT
2650.3,NA,NA,NA,NA,156,la05,WSPT
2945.7,NA,NA,NA,NA,157,la05,WSPT
4134.3,NA,NA,NA,NA,158,la05,WSPT
2268.5,NA,NA,NA,NA,159,la05,WSPT
3066.3,NA,NA,NA,NA,160,la05,WSPT
2955.3,NA,NA,NA,NA,161,la05,WSPT
3044.3,NA,NA,NA,NA,162,la05,WSPT
3380.9,NA,NA,NA,NA,163,la05,WSPT
3704.7,NA,NA,NA,NA,164,la05,WSPT
2999.5,NA,NA,NA,NA,165,la05,WSPT
3125.3,NA,NA,NA,NA,166,la05,WSPT
2788.3,NA,NA,NA,NA,167,la05,WSPT
3128.3,NA,NA,NA,NA,168,la05,WSPT
3056.5,NA,NA,NA,NA,169,la05,WSPT
3529.7,NA,NA,NA,NA,170,la05,WSPT
2648.3,NA,NA,NA,NA,171,la05,WSPT
2788.3,NA,NA,NA,NA,172,la05,WSPT
3424.9,NA,NA,NA,NA,173,la05,WSPT
3145.3,NA,NA,NA,NA,174,la05,WSPT
3714.3,NA,NA,NA,NA,175,la05,WSPT
2905.5,NA,NA,NA,NA,176,la05,WSPT
2856.3,NA,NA,NA,NA,177,la05,WSPT
3235.5,NA,NA,NA,NA,178,la05,WSPT
3246.3,NA,NA,NA,NA,179,la05,WSPT
3622.3,NA,NA,NA,NA,180,la05,WSPT
3389.3,NA,NA,NA,NA,181,la05,WSPT
2967.3,NA,NA,NA,NA,182,la05,WSPT
2762.3,NA,NA,NA,NA,183,la05,WSPT
3117.3,NA,NA,NA,NA,184,la05,WSPT
2938.5,NA,NA,NA,NA,185,la05,WSPT
2437.7,NA,NA,NA,NA,186,la05,WSPT
3373.4,NA,NA,NA,NA,187,la05,WSPT
3093.3,NA,NA,NA,NA,188,la05,WSPT
3038.3,NA,NA,NA,NA,189,la05,WSPT
3296.3,NA,NA,NA,NA,190,la05,WSPT
3543.3,NA,NA,NA,NA,191,la05,WSPT
2692.7,NA,NA,NA,NA,192,la05,WSPT
3011.3,NA,NA,NA,NA,193,la05,WSPT
3630.3,NA,NA,NA,NA,194,la05,WSPT
2897.3,NA,NA,NA,NA,195,la05,WSPT
2914.5,NA,NA,NA,NA,196,la05,WSPT
2681.3,NA,NA,NA,NA,197,la05,WSPT
3246.3,NA,NA,NA,NA,198,la05,WSPT
3007.5,NA,NA,NA,NA,199,la05,WSPT
2829.3,NA,NA,NA,NA,200,la05,WSPT
3508.3,NA,NA,NA,NA,201,la05,WSPT
3272.3,NA,NA,NA,NA,202,la05,WSPT
2838.5,NA,NA,NA,NA,203,la05,WSPT
3175.3,NA,NA,NA,NA,204,la05,WSPT
2734.7,NA,NA,NA,NA,205,la05,WSPT
3106.5,NA,NA,NA,NA,206,la05,WSPT
2983.5,NA,NA,NA,NA,207,la05,WSPT
3416.3,NA,NA,NA,NA,208,la05,WSPT
3224.3,NA,NA,NA,NA,209,la05,WSPT
3313.5,NA,NA,NA,NA,210,la05,WSPT
3600.9,NA,NA,NA,NA,211,la05,WSPT
3002.3,NA,NA,NA,NA,212,la05,WSPT
2858.3,NA,NA,NA,NA,213,la05,WSPT
3075.3,NA,NA,NA,NA,214,la05,WSPT
3400.3,NA,NA,NA,NA,215,la05,WSPT
2832.3,NA,NA,NA,NA,216,la05,WSPT
3075.3,NA,NA,NA,NA,217,la05,WSPT
3045.3,NA,NA,NA,NA,218,la05,WSPT
3022.3,NA,NA,NA,NA,219,la05,WSPT
2427.5,NA,NA,NA,NA,220,la05,WSPT
2984.3,NA,NA,NA,NA,221,la05,WSPT
3037.5,NA,NA,NA,NA,222,la05,WSPT
3474.3,NA,NA,NA,NA,223,la05,WSPT
2869.5,NA,NA,NA,NA,224,la05,WSPT
2744.3,NA,NA,NA,NA,225,la05,WSPT
2749.3,NA,NA,NA,NA,226,la05,WSPT
2505.3,NA,NA,NA,NA,227,la05,WSPT
2426.5,NA,NA,NA,NA,228,la05,WSPT
2843.3,NA,NA,NA,NA,229,la05,WSPT
3353.3,NA,NA,NA,NA,230,la05,WSPT
2556.5,NA,NA,NA,NA,231,la05,WSPT
2893.5,NA,NA,NA,NA,232,la05,WSPT
2615.7,NA,NA,NA,NA,233,la05,WSPT
2649.3,NA,NA,NA,NA,234,la05,WSPT
2935.5,NA,NA,NA,NA,235,la05,WSPT
3161.3,NA,NA,NA,NA,236,la05,WSPT
3195.3,NA,NA,NA,NA,237,la05,WSPT
3369.3,NA,NA,NA,NA,238,la05,WSPT
3080.5,NA,NA,NA,NA,239,la05,WSPT
2872.5,NA,NA,NA,NA,240,la05,WSPT
3642.3,NA,NA,NA,NA,241,la05,WSPT
2704.3,NA,NA,NA,NA,242,la05,WSPT
4102.3,NA,NA,NA,NA,243,la05,WSPT
2552.7,NA,NA,NA,NA,244,la05,WSPT
3629.5,NA,NA,NA,NA,245,la05,WSPT
2614.3,NA,NA,NA,NA,246,la05,WSPT
3449.5,NA,NA,NA,NA,247,la05,WSPT
3501.5,NA,NA,NA,NA,248,la05,WSPT
2625.5,NA,NA,NA,NA,249,la05,WSPT
3231.3,NA,NA,NA,NA,250,la05,WSPT
3292.3,NA,NA,NA,NA,251,la05,WSPT
3708.3,NA,NA,NA,NA,252,la05,WSPT
2392.7,NA,NA,NA,NA,253,la05,WSPT
2553.5,NA,NA,NA,NA,254,la05,WSPT
3111.5,NA,NA,NA,NA,255,la05,WSPT
2558.7,NA,NA,NA,NA,256,la05,WSPT
3091.3,NA,NA,NA,NA,257,la05,WSPT
3224.9,NA,NA,NA,NA,258,la05,WSPT
3802.7,NA,NA,NA,NA,259,la05,WSPT
2915.3,NA,NA,NA,NA,260,la05,WSPT
3279.3,NA,NA,NA,NA,261,la05,WSPT
