objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4187.4,NA,NA,NA,NA,375,la02,WSL+WSPT
2522.4,NA,NA,NA,NA,376,la02,WSL+WSPT
3681.4,NA,NA,NA,NA,377,la02,WSL+WSPT
3082.2,NA,NA,NA,NA,378,la02,WSL+WSPT
4422.9,NA,NA,NA,NA,379,la02,WSL+WSPT
3872.2,NA,NA,NA,NA,380,la02,WSL+WSPT
4473.4,NA,NA,NA,NA,381,la02,WSL+WSPT
3620.2,NA,NA,NA,NA,382,la02,WSL+WSPT
4569.2,NA,NA,NA,NA,383,la02,WSL+WSPT
4102.6,NA,NA,NA,NA,384,la02,WSL+WSPT
4304.4,NA,NA,NA,NA,385,la02,WSL+WSPT
5323.6,NA,NA,NA,NA,386,la02,WSL+WSPT
3972.4,NA,NA,NA,NA,387,la02,WSL+WSPT
3437.6,NA,NA,NA,NA,388,la02,WSL+WSPT
3633.4,NA,NA,NA,NA,389,la02,WSL+WSPT
3101.4,NA,NA,NA,NA,390,la02,WSL+WSPT
4148.4,NA,NA,NA,NA,391,la02,WSL+WSPT
4142.6,NA,NA,NA,NA,392,la02,WSL+WSPT
3478.6,NA,NA,NA,NA,393,la02,WSL+WSPT
2861.2,NA,NA,NA,NA,394,la02,WSL+WSPT
4556.6,NA,NA,NA,NA,395,la02,WSL+WSPT
4247.4,NA,NA,NA,NA,396,la02,WSL+WSPT
5213.6,NA,NA,NA,NA,397,la02,WSL+WSPT
3566.4,NA,NA,NA,NA,398,la02,WSL+WSPT
3738.4,NA,NA,NA,NA,399,la02,WSL+WSPT
3080.4,NA,NA,NA,NA,400,la02,WSL+WSPT
2311.4,NA,NA,NA,NA,401,la02,WSL+WSPT
6160.4,NA,NA,NA,NA,402,la02,WSL+WSPT
4125.2,NA,NA,NA,NA,403,la02,WSL+WSPT
6318.2,NA,NA,NA,NA,404,la02,WSL+WSPT
5593.2,NA,NA,NA,NA,405,la02,WSL+WSPT
5253.2,NA,NA,NA,NA,406,la02,WSL+WSPT
4783.4,NA,NA,NA,NA,407,la02,WSL+WSPT
3442.4,NA,NA,NA,NA,408,la02,WSL+WSPT
4322.4,NA,NA,NA,NA,409,la02,WSL+WSPT
3001.4,NA,NA,NA,NA,410,la02,WSL+WSPT
5725.2,NA,NA,NA,NA,411,la02,WSL+WSPT
4308.4,NA,NA,NA,NA,412,la02,WSL+WSPT
2909.2,NA,NA,NA,NA,413,la02,WSL+WSPT
3620.2,NA,NA,NA,NA,414,la02,WSL+WSPT
3549.4,NA,NA,NA,NA,415,la02,WSL+WSPT
4540.6,NA,NA,NA,NA,416,la02,WSL+WSPT
5265.2,NA,NA,NA,NA,417,la02,WSL+WSPT
3682.4,NA,NA,NA,NA,418,la02,WSL+WSPT
3705.4,NA,NA,NA,NA,419,la02,WSL+WSPT
3732.2,NA,NA,NA,NA,420,la02,WSL+WSPT
4228.4,NA,NA,NA,NA,421,la02,WSL+WSPT
4906.2,NA,NA,NA,NA,422,la02,WSL+WSPT
3664.2,NA,NA,NA,NA,423,la02,WSL+WSPT
4128.2,NA,NA,NA,NA,424,la02,WSL+WSPT
3453.4,NA,NA,NA,NA,425,la02,WSL+WSPT
4074.4,NA,NA,NA,NA,426,la02,WSL+WSPT
4363.4,NA,NA,NA,NA,427,la02,WSL+WSPT
4200.2,NA,NA,NA,NA,428,la02,WSL+WSPT
3592.2,NA,NA,NA,NA,429,la02,WSL+WSPT
2417.4,NA,NA,NA,NA,430,la02,WSL+WSPT
4344.2,NA,NA,NA,NA,431,la02,WSL+WSPT
4663.4,NA,NA,NA,NA,432,la02,WSL+WSPT
3793.4,NA,NA,NA,NA,433,la02,WSL+WSPT
4120.4,NA,NA,NA,NA,434,la02,WSL+WSPT
3773.4,NA,NA,NA,NA,435,la02,WSL+WSPT
4229.4,NA,NA,NA,NA,436,la02,WSL+WSPT
4731.4,NA,NA,NA,NA,437,la02,WSL+WSPT
3369.4,NA,NA,NA,NA,438,la02,WSL+WSPT
3624.2,NA,NA,NA,NA,439,la02,WSL+WSPT
3876.4,NA,NA,NA,NA,440,la02,WSL+WSPT
3469.4,NA,NA,NA,NA,441,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,442,la02,WSL+WSPT
4272.6,NA,NA,NA,NA,443,la02,WSL+WSPT
3965.4,NA,NA,NA,NA,444,la02,WSL+WSPT
4801.2,NA,NA,NA,NA,445,la02,WSL+WSPT
5764.2,NA,NA,NA,NA,446,la02,WSL+WSPT
3343.4,NA,NA,NA,NA,447,la02,WSL+WSPT
5268.4,NA,NA,NA,NA,448,la02,WSL+WSPT
3254.4,NA,NA,NA,NA,449,la02,WSL+WSPT
4321.4,NA,NA,NA,NA,450,la02,WSL+WSPT
4664.4,NA,NA,NA,NA,451,la02,WSL+WSPT
4786.6,NA,NA,NA,NA,452,la02,WSL+WSPT
3577.4,NA,NA,NA,NA,453,la02,WSL+WSPT
5391.4,NA,NA,NA,NA,454,la02,WSL+WSPT
4849.6,NA,NA,NA,NA,455,la02,WSL+WSPT
3744.5,NA,NA,NA,NA,456,la02,WSL+WSPT
3690.4,NA,NA,NA,NA,457,la02,WSL+WSPT
4186.4,NA,NA,NA,NA,458,la02,WSL+WSPT
3859.2,NA,NA,NA,NA,459,la02,WSL+WSPT
4712.4,NA,NA,NA,NA,460,la02,WSL+WSPT
4142.2,NA,NA,NA,NA,461,la02,WSL+WSPT
3695.4,NA,NA,NA,NA,462,la02,WSL+WSPT
4414.2,NA,NA,NA,NA,463,la02,WSL+WSPT
4286.2,NA,NA,NA,NA,464,la02,WSL+WSPT
3480.4,NA,NA,NA,NA,465,la02,WSL+WSPT
4283.6,NA,NA,NA,NA,466,la02,WSL+WSPT
4034.4,NA,NA,NA,NA,467,la02,WSL+WSPT
3591.2,NA,NA,NA,NA,468,la02,WSL+WSPT
5402.4,NA,NA,NA,NA,469,la02,WSL+WSPT
3809.2,NA,NA,NA,NA,470,la02,WSL+WSPT
3728.6,NA,NA,NA,NA,471,la02,WSL+WSPT
3536.4,NA,NA,NA,NA,472,la02,WSL+WSPT
5460.2,NA,NA,NA,NA,473,la02,WSL+WSPT
4157.4,NA,NA,NA,NA,474,la02,WSL+WSPT
5548.7,NA,NA,NA,NA,475,la02,WSL+WSPT
5886.2,NA,NA,NA,NA,476,la02,WSL+WSPT
5047.2,NA,NA,NA,NA,477,la02,WSL+WSPT
3948.2,NA,NA,NA,NA,478,la02,WSL+WSPT
3704.4,NA,NA,NA,NA,479,la02,WSL+WSPT
3138.4,NA,NA,NA,NA,480,la02,WSL+WSPT
4475.2,NA,NA,NA,NA,481,la02,WSL+WSPT
2865.4,NA,NA,NA,NA,482,la02,WSL+WSPT
4524.2,NA,NA,NA,NA,483,la02,WSL+WSPT
4238.4,NA,NA,NA,NA,484,la02,WSL+WSPT
3692.4,NA,NA,NA,NA,485,la02,WSL+WSPT
4714.2,NA,NA,NA,NA,486,la02,WSL+WSPT
3990.9,NA,NA,NA,NA,487,la02,WSL+WSPT
2918.4,NA,NA,NA,NA,488,la02,WSL+WSPT
3115.4,NA,NA,NA,NA,489,la02,WSL+WSPT
5693.2,NA,NA,NA,NA,490,la02,WSL+WSPT
4900.2,NA,NA,NA,NA,491,la02,WSL+WSPT
3467.4,NA,NA,NA,NA,492,la02,WSL+WSPT
3296.2,NA,NA,NA,NA,493,la02,WSL+WSPT
4411.4,NA,NA,NA,NA,494,la02,WSL+WSPT
4017.2,NA,NA,NA,NA,495,la02,WSL+WSPT
3208.4,NA,NA,NA,NA,496,la02,WSL+WSPT
2940.4,NA,NA,NA,NA,497,la02,WSL+WSPT
3752.2,NA,NA,NA,NA,498,la02,WSL+WSPT
4256.4,NA,NA,NA,NA,499,la02,WSL+WSPT
3774.2,NA,NA,NA,NA,500,la02,WSL+WSPT
3641.4,NA,NA,NA,NA,501,la02,WSL+WSPT
3844.4,NA,NA,NA,NA,502,la02,WSL+WSPT
3059.4,NA,NA,NA,NA,503,la02,WSL+WSPT
3470.2,NA,NA,NA,NA,504,la02,WSL+WSPT
3810.2,NA,NA,NA,NA,505,la02,WSL+WSPT
4092.4,NA,NA,NA,NA,506,la02,WSL+WSPT
3983.2,NA,NA,NA,NA,507,la02,WSL+WSPT
4082.4,NA,NA,NA,NA,508,la02,WSL+WSPT
4584.2,NA,NA,NA,NA,509,la02,WSL+WSPT
3810.4,NA,NA,NA,NA,510,la02,WSL+WSPT
4733.4,NA,NA,NA,NA,511,la02,WSL+WSPT
4841.4,NA,NA,NA,NA,512,la02,WSL+WSPT
4404.2,NA,NA,NA,NA,513,la02,WSL+WSPT
5639.2,NA,NA,NA,NA,514,la02,WSL+WSPT
2408.4,NA,NA,NA,NA,515,la02,WSL+WSPT
4358.2,NA,NA,NA,NA,516,la02,WSL+WSPT
4689.4,NA,NA,NA,NA,517,la02,WSL+WSPT
4874.2,NA,NA,NA,NA,518,la02,WSL+WSPT
4562.6,NA,NA,NA,NA,519,la02,WSL+WSPT
4809.4,NA,NA,NA,NA,520,la02,WSL+WSPT
4448.4,NA,NA,NA,NA,521,la02,WSL+WSPT
5181.4,NA,NA,NA,NA,522,la02,WSL+WSPT
4704.2,NA,NA,NA,NA,523,la02,WSL+WSPT
3806.4,NA,NA,NA,NA,524,la02,WSL+WSPT
5531.6,NA,NA,NA,NA,525,la02,WSL+WSPT
2851.4,NA,NA,NA,NA,526,la02,WSL+WSPT
3827.4,NA,NA,NA,NA,527,la02,WSL+WSPT
4392.2,NA,NA,NA,NA,528,la02,WSL+WSPT
3408.4,NA,NA,NA,NA,529,la02,WSL+WSPT
4922.2,NA,NA,NA,NA,530,la02,WSL+WSPT
4546.4,NA,NA,NA,NA,531,la02,WSL+WSPT
4017.2,NA,NA,NA,NA,532,la02,WSL+WSPT
4966.6,NA,NA,NA,NA,533,la02,WSL+WSPT
5111.4,NA,NA,NA,NA,534,la02,WSL+WSPT
2587.4,NA,NA,NA,NA,535,la02,WSL+WSPT
2890.4,NA,NA,NA,NA,536,la02,WSL+WSPT
4619.6,NA,NA,NA,NA,537,la02,WSL+WSPT
5873.4,NA,NA,NA,NA,538,la02,WSL+WSPT
3861.4,NA,NA,NA,NA,539,la02,WSL+WSPT
3170.6,NA,NA,NA,NA,540,la02,WSL+WSPT
4764.2,NA,NA,NA,NA,541,la02,WSL+WSPT
3725.4,NA,NA,NA,NA,542,la02,WSL+WSPT
3309.4,NA,NA,NA,NA,543,la02,WSL+WSPT
2868.6,NA,NA,NA,NA,544,la02,WSL+WSPT
4505.4,NA,NA,NA,NA,545,la02,WSL+WSPT
4375.4,NA,NA,NA,NA,546,la02,WSL+WSPT
3218.2,NA,NA,NA,NA,547,la02,WSL+WSPT
3870.4,NA,NA,NA,NA,548,la02,WSL+WSPT
3403.4,NA,NA,NA,NA,549,la02,WSL+WSPT
4956.4,NA,NA,NA,NA,550,la02,WSL+WSPT
3782.4,NA,NA,NA,NA,551,la02,WSL+WSPT
4562.2,NA,NA,NA,NA,552,la02,WSL+WSPT
3224.2,NA,NA,NA,NA,553,la02,WSL+WSPT
3728.2,NA,NA,NA,NA,554,la02,WSL+WSPT
4499.4,NA,NA,NA,NA,555,la02,WSL+WSPT
2988.4,NA,NA,NA,NA,556,la02,WSL+WSPT
3035.4,NA,NA,NA,NA,557,la02,WSL+WSPT
5253.6,NA,NA,NA,NA,558,la02,WSL+WSPT
4917.4,NA,NA,NA,NA,559,la02,WSL+WSPT
4867.2,NA,NA,NA,NA,560,la02,WSL+WSPT
4449.4,NA,NA,NA,NA,561,la02,WSL+WSPT
3499.4,NA,NA,NA,NA,562,la02,WSL+WSPT
4414.4,NA,NA,NA,NA,563,la02,WSL+WSPT
5303.2,NA,NA,NA,NA,564,la02,WSL+WSPT
4434.6,NA,NA,NA,NA,565,la02,WSL+WSPT
3999.4,NA,NA,NA,NA,566,la02,WSL+WSPT
2957.2,NA,NA,NA,NA,567,la02,WSL+WSPT
4127.4,NA,NA,NA,NA,568,la02,WSL+WSPT
2918.2,NA,NA,NA,NA,569,la02,WSL+WSPT
3291.2,NA,NA,NA,NA,570,la02,WSL+WSPT
4198.4,NA,NA,NA,NA,571,la02,WSL+WSPT
5109.6,NA,NA,NA,NA,572,la02,WSL+WSPT
4217.2,NA,NA,NA,NA,573,la02,WSL+WSPT
4574.2,NA,NA,NA,NA,574,la02,WSL+WSPT
3977.4,NA,NA,NA,NA,575,la02,WSL+WSPT
3935.2,NA,NA,NA,NA,576,la02,WSL+WSPT
2775.4,NA,NA,NA,NA,577,la02,WSL+WSPT
3876.2,NA,NA,NA,NA,578,la02,WSL+WSPT
4277.6,NA,NA,NA,NA,579,la02,WSL+WSPT
3727.2,NA,NA,NA,NA,580,la02,WSL+WSPT
3782.2,NA,NA,NA,NA,581,la02,WSL+WSPT
3637.2,NA,NA,NA,NA,582,la02,WSL+WSPT
3057.2,NA,NA,NA,NA,583,la02,WSL+WSPT
4118.4,NA,NA,NA,NA,584,la02,WSL+WSPT
4168.2,NA,NA,NA,NA,585,la02,WSL+WSPT
2946.4,NA,NA,NA,NA,586,la02,WSL+WSPT
3837.4,NA,NA,NA,NA,587,la02,WSL+WSPT
4740.2,NA,NA,NA,NA,588,la02,WSL+WSPT
3132.4,NA,NA,NA,NA,589,la02,WSL+WSPT
3628.6,NA,NA,NA,NA,590,la02,WSL+WSPT
3812.4,NA,NA,NA,NA,591,la02,WSL+WSPT
3798.4,NA,NA,NA,NA,592,la02,WSL+WSPT
4909.4,NA,NA,NA,NA,593,la02,WSL+WSPT
4730.2,NA,NA,NA,NA,594,la02,WSL+WSPT
5348.2,NA,NA,NA,NA,595,la02,WSL+WSPT
5002.2,NA,NA,NA,NA,596,la02,WSL+WSPT
3654.2,NA,NA,NA,NA,597,la02,WSL+WSPT
4531.2,NA,NA,NA,NA,598,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,599,la02,WSL+WSPT
3433.4,NA,NA,NA,NA,600,la02,WSL+WSPT
4205.6,NA,NA,NA,NA,601,la02,WSL+WSPT
4185.4,NA,NA,NA,NA,602,la02,WSL+WSPT
3442.6,NA,NA,NA,NA,603,la02,WSL+WSPT
3418.4,NA,NA,NA,NA,604,la02,WSL+WSPT
4038.6,NA,NA,NA,NA,605,la02,WSL+WSPT
4687.2,NA,NA,NA,NA,606,la02,WSL+WSPT
3729.2,NA,NA,NA,NA,607,la02,WSL+WSPT
4099.4,NA,NA,NA,NA,608,la02,WSL+WSPT
3322.2,NA,NA,NA,NA,609,la02,WSL+WSPT
4622.4,NA,NA,NA,NA,610,la02,WSL+WSPT
5272.4,NA,NA,NA,NA,611,la02,WSL+WSPT
2824.4,NA,NA,NA,NA,612,la02,WSL+WSPT
4668.4,NA,NA,NA,NA,613,la02,WSL+WSPT
3308.4,NA,NA,NA,NA,614,la02,WSL+WSPT
4110.4,NA,NA,NA,NA,615,la02,WSL+WSPT
5177.2,NA,NA,NA,NA,616,la02,WSL+WSPT
4083.4,NA,NA,NA,NA,617,la02,WSL+WSPT
3361.9,NA,NA,NA,NA,618,la02,WSL+WSPT
2590.4,NA,NA,NA,NA,619,la02,WSL+WSPT
3532.4,NA,NA,NA,NA,620,la02,WSL+WSPT
3418.4,NA,NA,NA,NA,621,la02,WSL+WSPT
2949.4,NA,NA,NA,NA,622,la02,WSL+WSPT
4253.4,NA,NA,NA,NA,623,la02,WSL+WSPT
3688.4,NA,NA,NA,NA,624,la02,WSL+WSPT
2797.4,NA,NA,NA,NA,625,la02,WSL+WSPT
3710.2,NA,NA,NA,NA,626,la02,WSL+WSPT
2438.2,NA,NA,NA,NA,627,la02,WSL+WSPT
4029.2,NA,NA,NA,NA,628,la02,WSL+WSPT
3995.2,NA,NA,NA,NA,629,la02,WSL+WSPT
4903.2,NA,NA,NA,NA,630,la02,WSL+WSPT
3153.4,NA,NA,NA,NA,631,la02,WSL+WSPT
3349.4,NA,NA,NA,NA,632,la02,WSL+WSPT
4627.4,NA,NA,NA,NA,633,la02,WSL+WSPT
4316.4,NA,NA,NA,NA,634,la02,WSL+WSPT
4326.4,NA,NA,NA,NA,635,la02,WSL+WSPT
4846.4,NA,NA,NA,NA,636,la02,WSL+WSPT
4329.6,NA,NA,NA,NA,637,la02,WSL+WSPT
4356.4,NA,NA,NA,NA,638,la02,WSL+WSPT
3597.4,NA,NA,NA,NA,639,la02,WSL+WSPT
3337.4,NA,NA,NA,NA,640,la02,WSL+WSPT
3849.4,NA,NA,NA,NA,641,la02,WSL+WSPT
4217.2,NA,NA,NA,NA,642,la02,WSL+WSPT
4113.4,NA,NA,NA,NA,643,la02,WSL+WSPT
3966.2,NA,NA,NA,NA,644,la02,WSL+WSPT
3736.2,NA,NA,NA,NA,645,la02,WSL+WSPT
4812.4,NA,NA,NA,NA,646,la02,WSL+WSPT
4897.6,NA,NA,NA,NA,647,la02,WSL+WSPT
4379.4,NA,NA,NA,NA,648,la02,WSL+WSPT
4072.2,NA,NA,NA,NA,649,la02,WSL+WSPT
4059.4,NA,NA,NA,NA,650,la02,WSL+WSPT
2914.4,NA,NA,NA,NA,651,la02,WSL+WSPT
4426.4,NA,NA,NA,NA,652,la02,WSL+WSPT
5600.2,NA,NA,NA,NA,653,la02,WSL+WSPT
4524.4,NA,NA,NA,NA,654,la02,WSL+WSPT
3465.4,NA,NA,NA,NA,655,la02,WSL+WSPT
4104.2,NA,NA,NA,NA,656,la02,WSL+WSPT
3928.6,NA,NA,NA,NA,657,la02,WSL+WSPT
3845.4,NA,NA,NA,NA,658,la02,WSL+WSPT
3145.4,NA,NA,NA,NA,659,la02,WSL+WSPT
3600.6,NA,NA,NA,NA,660,la02,WSL+WSPT
4416.2,NA,NA,NA,NA,661,la02,WSL+WSPT
3509.4,NA,NA,NA,NA,662,la02,WSL+WSPT
3681.9,NA,NA,NA,NA,663,la02,WSL+WSPT
3462.2,NA,NA,NA,NA,664,la02,WSL+WSPT
4386.2,NA,NA,NA,NA,665,la02,WSL+WSPT
3366.4,NA,NA,NA,NA,666,la02,WSL+WSPT
3355.2,NA,NA,NA,NA,667,la02,WSL+WSPT
4790.2,NA,NA,NA,NA,668,la02,WSL+WSPT
5555.2,NA,NA,NA,NA,669,la02,WSL+WSPT
4437.4,NA,NA,NA,NA,670,la02,WSL+WSPT
3911.4,NA,NA,NA,NA,671,la02,WSL+WSPT
4519.2,NA,NA,NA,NA,672,la02,WSL+WSPT
3154.4,NA,NA,NA,NA,673,la02,WSL+WSPT
3727.4,NA,NA,NA,NA,674,la02,WSL+WSPT
4647.5,NA,NA,NA,NA,675,la02,WSL+WSPT
4517.4,NA,NA,NA,NA,676,la02,WSL+WSPT
4287.4,NA,NA,NA,NA,677,la02,WSL+WSPT
4261.2,NA,NA,NA,NA,678,la02,WSL+WSPT
6303.2,NA,NA,NA,NA,679,la02,WSL+WSPT
3025.4,NA,NA,NA,NA,680,la02,WSL+WSPT
4142.6,NA,NA,NA,NA,681,la02,WSL+WSPT
3952.4,NA,NA,NA,NA,682,la02,WSL+WSPT
4518.2,NA,NA,NA,NA,683,la02,WSL+WSPT
4048.2,NA,NA,NA,NA,684,la02,WSL+WSPT
4215.4,NA,NA,NA,NA,685,la02,WSL+WSPT
4700.4,NA,NA,NA,NA,686,la02,WSL+WSPT
4816.2,NA,NA,NA,NA,687,la02,WSL+WSPT
2499.4,NA,NA,NA,NA,688,la02,WSL+WSPT
4781.2,NA,NA,NA,NA,689,la02,WSL+WSPT
4032.2,NA,NA,NA,NA,690,la02,WSL+WSPT
3917.4,NA,NA,NA,NA,691,la02,WSL+WSPT
3922.4,NA,NA,NA,NA,692,la02,WSL+WSPT
4836.2,NA,NA,NA,NA,693,la02,WSL+WSPT
3918.2,NA,NA,NA,NA,694,la02,WSL+WSPT
3241.4,NA,NA,NA,NA,695,la02,WSL+WSPT
4596.2,NA,NA,NA,NA,696,la02,WSL+WSPT
4043.2,NA,NA,NA,NA,697,la02,WSL+WSPT
4463.4,NA,NA,NA,NA,698,la02,WSL+WSPT
2877.4,NA,NA,NA,NA,699,la02,WSL+WSPT
4480.4,NA,NA,NA,NA,700,la02,WSL+WSPT
3267.6,NA,NA,NA,NA,701,la02,WSL+WSPT
4147.4,NA,NA,NA,NA,702,la02,WSL+WSPT
3851.4,NA,NA,NA,NA,703,la02,WSL+WSPT
4094.4,NA,NA,NA,NA,704,la02,WSL+WSPT
3017.4,NA,NA,NA,NA,705,la02,WSL+WSPT
4092.2,NA,NA,NA,NA,706,la02,WSL+WSPT
3510.6,NA,NA,NA,NA,707,la02,WSL+WSPT
2611.4,NA,NA,NA,NA,708,la02,WSL+WSPT
5250.2,NA,NA,NA,NA,709,la02,WSL+WSPT
3556.4,NA,NA,NA,NA,710,la02,WSL+WSPT
4637.4,NA,NA,NA,NA,711,la02,WSL+WSPT
3587.6,NA,NA,NA,NA,712,la02,WSL+WSPT
4162.2,NA,NA,NA,NA,713,la02,WSL+WSPT
4428.4,NA,NA,NA,NA,714,la02,WSL+WSPT
5040.2,NA,NA,NA,NA,715,la02,WSL+WSPT
3543.4,NA,NA,NA,NA,716,la02,WSL+WSPT
3317.4,NA,NA,NA,NA,717,la02,WSL+WSPT
4686.2,NA,NA,NA,NA,718,la02,WSL+WSPT
3738.4,NA,NA,NA,NA,719,la02,WSL+WSPT
4078.6,NA,NA,NA,NA,720,la02,WSL+WSPT
3595.4,NA,NA,NA,NA,721,la02,WSL+WSPT
3658.6,NA,NA,NA,NA,722,la02,WSL+WSPT
3299.4,NA,NA,NA,NA,723,la02,WSL+WSPT
3117.4,NA,NA,NA,NA,724,la02,WSL+WSPT
3284.6,NA,NA,NA,NA,725,la02,WSL+WSPT
3695.4,NA,NA,NA,NA,726,la02,WSL+WSPT
4258.4,NA,NA,NA,NA,727,la02,WSL+WSPT
3006.2,NA,NA,NA,NA,728,la02,WSL+WSPT
3544.4,NA,NA,NA,NA,729,la02,WSL+WSPT
4795.2,NA,NA,NA,NA,730,la02,WSL+WSPT
3886.2,NA,NA,NA,NA,731,la02,WSL+WSPT
3462.4,NA,NA,NA,NA,732,la02,WSL+WSPT
5029.4,NA,NA,NA,NA,733,la02,WSL+WSPT
3192.4,NA,NA,NA,NA,734,la02,WSL+WSPT
5062.2,NA,NA,NA,NA,735,la02,WSL+WSPT
3256.8,NA,NA,NA,NA,736,la02,WSL+WSPT
4815.4,NA,NA,NA,NA,737,la02,WSL+WSPT
3470.4,NA,NA,NA,NA,738,la02,WSL+WSPT
3275.2,NA,NA,NA,NA,739,la02,WSL+WSPT
3596.2,NA,NA,NA,NA,740,la02,WSL+WSPT
3139.4,NA,NA,NA,NA,741,la02,WSL+WSPT
5360.6,NA,NA,NA,NA,742,la02,WSL+WSPT
5348.2,NA,NA,NA,NA,743,la02,WSL+WSPT
3341.4,NA,NA,NA,NA,744,la02,WSL+WSPT
3891.4,NA,NA,NA,NA,745,la02,WSL+WSPT
3505.2,NA,NA,NA,NA,746,la02,WSL+WSPT
4209.2,NA,NA,NA,NA,747,la02,WSL+WSPT
3434.4,NA,NA,NA,NA,748,la02,WSL+WSPT
5416.4,NA,NA,NA,NA,749,la02,WSL+WSPT
4145.2,NA,NA,NA,NA,750,la02,WSL+WSPT
4933.6,NA,NA,NA,NA,751,la02,WSL+WSPT
3988.2,NA,NA,NA,NA,752,la02,WSL+WSPT
4206.4,NA,NA,NA,NA,753,la02,WSL+WSPT
4532.4,NA,NA,NA,NA,754,la02,WSL+WSPT
5100.6,NA,NA,NA,NA,755,la02,WSL+WSPT
5290.4,NA,NA,NA,NA,756,la02,WSL+WSPT
4241.4,NA,NA,NA,NA,757,la02,WSL+WSPT
4650.2,NA,NA,NA,NA,758,la02,WSL+WSPT
4719.6,NA,NA,NA,NA,759,la02,WSL+WSPT
4078.4,NA,NA,NA,NA,760,la02,WSL+WSPT
3932.4,NA,NA,NA,NA,761,la02,WSL+WSPT
4597.2,NA,NA,NA,NA,762,la02,WSL+WSPT
3030.4,NA,NA,NA,NA,763,la02,WSL+WSPT
4258.4,NA,NA,NA,NA,764,la02,WSL+WSPT
4274.2,NA,NA,NA,NA,765,la02,WSL+WSPT
5043.2,NA,NA,NA,NA,766,la02,WSL+WSPT
2866.2,NA,NA,NA,NA,767,la02,WSL+WSPT
4451.4,NA,NA,NA,NA,768,la02,WSL+WSPT
5296.2,NA,NA,NA,NA,769,la02,WSL+WSPT
3871.4,NA,NA,NA,NA,770,la02,WSL+WSPT
3106.4,NA,NA,NA,NA,771,la02,WSL+WSPT
4539.2,NA,NA,NA,NA,772,la02,WSL+WSPT
3512.4,NA,NA,NA,NA,773,la02,WSL+WSPT
3319.4,NA,NA,NA,NA,774,la02,WSL+WSPT
3594.4,NA,NA,NA,NA,775,la02,WSL+WSPT
3437.4,NA,NA,NA,NA,776,la02,WSL+WSPT
3457.2,NA,NA,NA,NA,777,la02,WSL+WSPT
3287.2,NA,NA,NA,NA,778,la02,WSL+WSPT
4092.4,NA,NA,NA,NA,779,la02,WSL+WSPT
4556.2,NA,NA,NA,NA,780,la02,WSL+WSPT
4557.2,NA,NA,NA,NA,781,la02,WSL+WSPT
3961.4,NA,NA,NA,NA,782,la02,WSL+WSPT
4349.4,NA,NA,NA,NA,783,la02,WSL+WSPT
3541.2,NA,NA,NA,NA,784,la02,WSL+WSPT
3968.2,NA,NA,NA,NA,785,la02,WSL+WSPT
4610.2,NA,NA,NA,NA,786,la02,WSL+WSPT
3138.6,NA,NA,NA,NA,787,la02,WSL+WSPT
4336.4,NA,NA,NA,NA,788,la02,WSL+WSPT
4319.4,NA,NA,NA,NA,789,la02,WSL+WSPT
3517.4,NA,NA,NA,NA,790,la02,WSL+WSPT
4063.2,NA,NA,NA,NA,791,la02,WSL+WSPT
4223.4,NA,NA,NA,NA,792,la02,WSL+WSPT
5086.4,NA,NA,NA,NA,793,la02,WSL+WSPT
4063.4,NA,NA,NA,NA,794,la02,WSL+WSPT
4340.6,NA,NA,NA,NA,795,la02,WSL+WSPT
4980.2,NA,NA,NA,NA,796,la02,WSL+WSPT
3737.4,NA,NA,NA,NA,797,la02,WSL+WSPT
4342.6,NA,NA,NA,NA,798,la02,WSL+WSPT
4104.2,NA,NA,NA,NA,799,la02,WSL+WSPT
2991.2,NA,NA,NA,NA,800,la02,WSL+WSPT
5116.4,NA,NA,NA,NA,801,la02,WSL+WSPT
3571.4,NA,NA,NA,NA,802,la02,WSL+WSPT
4046.2,NA,NA,NA,NA,803,la02,WSL+WSPT
4732.2,NA,NA,NA,NA,804,la02,WSL+WSPT
5686.4,NA,NA,NA,NA,805,la02,WSL+WSPT
4382.2,NA,NA,NA,NA,806,la02,WSL+WSPT
4244.4,NA,NA,NA,NA,807,la02,WSL+WSPT
4513.6,NA,NA,NA,NA,808,la02,WSL+WSPT
4211.2,NA,NA,NA,NA,809,la02,WSL+WSPT
4005.2,NA,NA,NA,NA,810,la02,WSL+WSPT
4102.2,NA,NA,NA,NA,811,la02,WSL+WSPT
4065.2,NA,NA,NA,NA,812,la02,WSL+WSPT
4249.2,NA,NA,NA,NA,813,la02,WSL+WSPT
3622.2,NA,NA,NA,NA,814,la02,WSL+WSPT
5893.2,NA,NA,NA,NA,815,la02,WSL+WSPT
3851.4,NA,NA,NA,NA,816,la02,WSL+WSPT
4253.2,NA,NA,NA,NA,817,la02,WSL+WSPT
3829.4,NA,NA,NA,NA,818,la02,WSL+WSPT
4815.4,NA,NA,NA,NA,819,la02,WSL+WSPT
2861.4,NA,NA,NA,NA,820,la02,WSL+WSPT
4161.4,NA,NA,NA,NA,821,la02,WSL+WSPT
3880.4,NA,NA,NA,NA,822,la02,WSL+WSPT
3726.2,NA,NA,NA,NA,823,la02,WSL+WSPT
2799.4,NA,NA,NA,NA,824,la02,WSL+WSPT
