objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10614.4,NA,NA,NA,NA,642,la22,ATC
10208.4,NA,NA,NA,NA,643,la22,ATC
10302,NA,NA,NA,NA,644,la22,ATC
11173.4,NA,NA,NA,NA,645,la22,ATC
8824.4,NA,NA,NA,NA,646,la22,ATC
9703.4,NA,NA,NA,NA,647,la22,ATC
8237.4,NA,NA,NA,NA,648,la22,ATC
9285.4,NA,NA,NA,NA,649,la22,ATC
9577,NA,NA,NA,NA,650,la22,ATC
10552.4,NA,NA,NA,NA,651,la22,ATC
10510,NA,NA,NA,NA,652,la22,ATC
9288.4,NA,NA,NA,NA,653,la22,ATC
11072.4,NA,NA,NA,NA,654,la22,ATC
10258.4,NA,NA,NA,NA,655,la22,ATC
9035.4,NA,NA,NA,NA,656,la22,ATC
10261.4,NA,NA,NA,NA,657,la22,ATC
8347.4,NA,NA,NA,NA,658,la22,ATC
8258.4,NA,NA,NA,NA,659,la22,ATC
8466.2,NA,NA,NA,NA,660,la22,ATC
9318.4,NA,NA,NA,NA,661,la22,ATC
10495.4,NA,NA,NA,NA,662,la22,ATC
10484.4,NA,NA,NA,NA,663,la22,ATC
11358,NA,NA,NA,NA,664,la22,ATC
10813,NA,NA,NA,NA,665,la22,ATC
9550,NA,NA,NA,NA,666,la22,ATC
8215.4,NA,NA,NA,NA,667,la22,ATC
8734.4,NA,NA,NA,NA,668,la22,ATC
9611.8,NA,NA,NA,NA,669,la22,ATC
9413.4,NA,NA,NA,NA,670,la22,ATC
9028.4,NA,NA,NA,NA,671,la22,ATC
9642.4,NA,NA,NA,NA,672,la22,ATC
9342.4,NA,NA,NA,NA,673,la22,ATC
8513.4,NA,NA,NA,NA,674,la22,ATC
11693.4,NA,NA,NA,NA,675,la22,ATC
9126,NA,NA,NA,NA,676,la22,ATC
10494.4,NA,NA,NA,NA,677,la22,ATC
10751,NA,NA,NA,NA,678,la22,ATC
10098.4,NA,NA,NA,NA,679,la22,ATC
9720.4,NA,NA,NA,NA,680,la22,ATC
9654,NA,NA,NA,NA,681,la22,ATC
10566.4,NA,NA,NA,NA,682,la22,ATC
10557,NA,NA,NA,NA,683,la22,ATC
10788.4,NA,NA,NA,NA,684,la22,ATC
9371.4,NA,NA,NA,NA,685,la22,ATC
9908.4,NA,NA,NA,NA,686,la22,ATC
12304.4,NA,NA,NA,NA,687,la22,ATC
9377,NA,NA,NA,NA,688,la22,ATC
9797.4,NA,NA,NA,NA,689,la22,ATC
8525,NA,NA,NA,NA,690,la22,ATC
9674.4,NA,NA,NA,NA,691,la22,ATC
7368,NA,NA,NA,NA,692,la22,ATC
10823.4,NA,NA,NA,NA,693,la22,ATC
11821,NA,NA,NA,NA,694,la22,ATC
9961.4,NA,NA,NA,NA,695,la22,ATC
10117.4,NA,NA,NA,NA,696,la22,ATC
12549.4,NA,NA,NA,NA,697,la22,ATC
12554,NA,NA,NA,NA,698,la22,ATC
11565.2,NA,NA,NA,NA,699,la22,ATC
9444.4,NA,NA,NA,NA,700,la22,ATC
10668.4,NA,NA,NA,NA,701,la22,ATC
9531,NA,NA,NA,NA,702,la22,ATC
9563.4,NA,NA,NA,NA,703,la22,ATC
10329.4,NA,NA,NA,NA,704,la22,ATC
10323.4,NA,NA,NA,NA,705,la22,ATC
10622.4,NA,NA,NA,NA,706,la22,ATC
8863.4,NA,NA,NA,NA,707,la22,ATC
9611,NA,NA,NA,NA,708,la22,ATC
10565.4,NA,NA,NA,NA,709,la22,ATC
11306,NA,NA,NA,NA,710,la22,ATC
8609.4,NA,NA,NA,NA,711,la22,ATC
9706.4,NA,NA,NA,NA,712,la22,ATC
10252.4,NA,NA,NA,NA,713,la22,ATC
9495,NA,NA,NA,NA,714,la22,ATC
9993.4,NA,NA,NA,NA,715,la22,ATC
10286,NA,NA,NA,NA,716,la22,ATC
8300,NA,NA,NA,NA,717,la22,ATC
9155.4,NA,NA,NA,NA,718,la22,ATC
10066.4,NA,NA,NA,NA,719,la22,ATC
11131,NA,NA,NA,NA,720,la22,ATC
10186.4,NA,NA,NA,NA,721,la22,ATC
8270.4,NA,NA,NA,NA,722,la22,ATC
8660.4,NA,NA,NA,NA,723,la22,ATC
9730,NA,NA,NA,NA,724,la22,ATC
8346,NA,NA,NA,NA,725,la22,ATC
8061,NA,NA,NA,NA,726,la22,ATC
8664,NA,NA,NA,NA,727,la22,ATC
8874.4,NA,NA,NA,NA,728,la22,ATC
12190.4,NA,NA,NA,NA,729,la22,ATC
9137,NA,NA,NA,NA,730,la22,ATC
10878,NA,NA,NA,NA,731,la22,ATC
9354,NA,NA,NA,NA,732,la22,ATC
9349.4,NA,NA,NA,NA,733,la22,ATC
8209.4,NA,NA,NA,NA,734,la22,ATC
10025,NA,NA,NA,NA,735,la22,ATC
10467.8,NA,NA,NA,NA,736,la22,ATC
10969.4,NA,NA,NA,NA,737,la22,ATC
10111.4,NA,NA,NA,NA,738,la22,ATC
10612.4,NA,NA,NA,NA,739,la22,ATC
11032.4,NA,NA,NA,NA,740,la22,ATC
8760.4,NA,NA,NA,NA,741,la22,ATC
10866,NA,NA,NA,NA,742,la22,ATC
10235,NA,NA,NA,NA,743,la22,ATC
11255.4,NA,NA,NA,NA,744,la22,ATC
9566,NA,NA,NA,NA,745,la22,ATC
7706,NA,NA,NA,NA,746,la22,ATC
9579,NA,NA,NA,NA,747,la22,ATC
11904.4,NA,NA,NA,NA,748,la22,ATC
8475.4,NA,NA,NA,NA,749,la22,ATC
9657.4,NA,NA,NA,NA,750,la22,ATC
8994.4,NA,NA,NA,NA,751,la22,ATC
9249.4,NA,NA,NA,NA,752,la22,ATC
9265.4,NA,NA,NA,NA,753,la22,ATC
10010.4,NA,NA,NA,NA,754,la22,ATC
10586.4,NA,NA,NA,NA,755,la22,ATC
9636.4,NA,NA,NA,NA,756,la22,ATC
9415.4,NA,NA,NA,NA,757,la22,ATC
8984.4,NA,NA,NA,NA,758,la22,ATC
9017.4,NA,NA,NA,NA,759,la22,ATC
8655.6,NA,NA,NA,NA,760,la22,ATC
8948.4,NA,NA,NA,NA,761,la22,ATC
10928.4,NA,NA,NA,NA,762,la22,ATC
8522.4,NA,NA,NA,NA,763,la22,ATC
8865.4,NA,NA,NA,NA,764,la22,ATC
9728.4,NA,NA,NA,NA,765,la22,ATC
10477,NA,NA,NA,NA,766,la22,ATC
8556,NA,NA,NA,NA,767,la22,ATC
9721,NA,NA,NA,NA,768,la22,ATC
9678.4,NA,NA,NA,NA,769,la22,ATC
10252,NA,NA,NA,NA,770,la22,ATC
10350.4,NA,NA,NA,NA,771,la22,ATC
9732,NA,NA,NA,NA,772,la22,ATC
10090.8,NA,NA,NA,NA,773,la22,ATC
9200.4,NA,NA,NA,NA,774,la22,ATC
11939.4,NA,NA,NA,NA,775,la22,ATC
8663.4,NA,NA,NA,NA,776,la22,ATC
9880,NA,NA,NA,NA,777,la22,ATC
9946.4,NA,NA,NA,NA,778,la22,ATC
12300.4,NA,NA,NA,NA,779,la22,ATC
10159.4,NA,NA,NA,NA,780,la22,ATC
8439.6,NA,NA,NA,NA,781,la22,ATC
9669.4,NA,NA,NA,NA,782,la22,ATC
10369.4,NA,NA,NA,NA,783,la22,ATC
9155.4,NA,NA,NA,NA,784,la22,ATC
9328.4,NA,NA,NA,NA,785,la22,ATC
10319.4,NA,NA,NA,NA,786,la22,ATC
10041.4,NA,NA,NA,NA,787,la22,ATC
8735.4,NA,NA,NA,NA,788,la22,ATC
8486.4,NA,NA,NA,NA,789,la22,ATC
10419.8,NA,NA,NA,NA,790,la22,ATC
9704.4,NA,NA,NA,NA,791,la22,ATC
9746.4,NA,NA,NA,NA,792,la22,ATC
8811.4,NA,NA,NA,NA,793,la22,ATC
8656.4,NA,NA,NA,NA,794,la22,ATC
8628.4,NA,NA,NA,NA,795,la22,ATC
10161.4,NA,NA,NA,NA,796,la22,ATC
8387.4,NA,NA,NA,NA,797,la22,ATC
10511.4,NA,NA,NA,NA,798,la22,ATC
9345.2,NA,NA,NA,NA,799,la22,ATC
9148.4,NA,NA,NA,NA,800,la22,ATC
8692.4,NA,NA,NA,NA,801,la22,ATC
9911,NA,NA,NA,NA,802,la22,ATC
9192.8,NA,NA,NA,NA,803,la22,ATC
8840,NA,NA,NA,NA,804,la22,ATC
9970,NA,NA,NA,NA,805,la22,ATC
10575.4,NA,NA,NA,NA,806,la22,ATC
9894,NA,NA,NA,NA,807,la22,ATC
8788,NA,NA,NA,NA,808,la22,ATC
9544.4,NA,NA,NA,NA,809,la22,ATC
7591.8,NA,NA,NA,NA,810,la22,ATC
11156,NA,NA,NA,NA,811,la22,ATC
9065.4,NA,NA,NA,NA,812,la22,ATC
9361,NA,NA,NA,NA,813,la22,ATC
10170.4,NA,NA,NA,NA,814,la22,ATC
11597.4,NA,NA,NA,NA,815,la22,ATC
9027,NA,NA,NA,NA,816,la22,ATC
10610.4,NA,NA,NA,NA,817,la22,ATC
8218.4,NA,NA,NA,NA,818,la22,ATC
10588,NA,NA,NA,NA,819,la22,ATC
10217.4,NA,NA,NA,NA,820,la22,ATC
7913.4,NA,NA,NA,NA,821,la22,ATC
9027.4,NA,NA,NA,NA,822,la22,ATC
8063.4,NA,NA,NA,NA,823,la22,ATC
11066.4,NA,NA,NA,NA,824,la22,ATC
8972,NA,NA,NA,NA,825,la22,ATC
9670,NA,NA,NA,NA,826,la22,ATC
9717.4,NA,NA,NA,NA,827,la22,ATC
8419,NA,NA,NA,NA,828,la22,ATC
10079,NA,NA,NA,NA,829,la22,ATC
10144.4,NA,NA,NA,NA,830,la22,ATC
9383.4,NA,NA,NA,NA,831,la22,ATC
10226.4,NA,NA,NA,NA,832,la22,ATC
13120,NA,NA,NA,NA,833,la22,ATC
12744.4,NA,NA,NA,NA,834,la22,ATC
10564.4,NA,NA,NA,NA,835,la22,ATC
10005.4,NA,NA,NA,NA,836,la22,ATC
8824.4,NA,NA,NA,NA,837,la22,ATC
9400.4,NA,NA,NA,NA,838,la22,ATC
8806.4,NA,NA,NA,NA,839,la22,ATC
7673,NA,NA,NA,NA,840,la22,ATC
8006.4,NA,NA,NA,NA,841,la22,ATC
11951.4,NA,NA,NA,NA,842,la22,ATC
8910,NA,NA,NA,NA,843,la22,ATC
9314.4,NA,NA,NA,NA,844,la22,ATC
8200.4,NA,NA,NA,NA,845,la22,ATC
10505.4,NA,NA,NA,NA,846,la22,ATC
8629.4,NA,NA,NA,NA,847,la22,ATC
10018.4,NA,NA,NA,NA,848,la22,ATC
10566.4,NA,NA,NA,NA,849,la22,ATC
9262.4,NA,NA,NA,NA,850,la22,ATC
10040.4,NA,NA,NA,NA,851,la22,ATC
9691.4,NA,NA,NA,NA,852,la22,ATC
9672.4,NA,NA,NA,NA,853,la22,ATC
9288.4,NA,NA,NA,NA,854,la22,ATC
9527.4,NA,NA,NA,NA,855,la22,ATC
8682.4,NA,NA,NA,NA,856,la22,ATC
9438,NA,NA,NA,NA,857,la22,ATC
10541.4,NA,NA,NA,NA,858,la22,ATC
7994.4,NA,NA,NA,NA,859,la22,ATC
11127.4,NA,NA,NA,NA,860,la22,ATC
8466.4,NA,NA,NA,NA,861,la22,ATC
9870.2,NA,NA,NA,NA,862,la22,ATC
7750.4,NA,NA,NA,NA,863,la22,ATC
9078.4,NA,NA,NA,NA,864,la22,ATC
9444,NA,NA,NA,NA,865,la22,ATC
9874,NA,NA,NA,NA,866,la22,ATC
8634.4,NA,NA,NA,NA,867,la22,ATC
9813,NA,NA,NA,NA,868,la22,ATC
9332.4,NA,NA,NA,NA,869,la22,ATC
8733.8,NA,NA,NA,NA,870,la22,ATC
9929.4,NA,NA,NA,NA,871,la22,ATC
8552.4,NA,NA,NA,NA,872,la22,ATC
10896,NA,NA,NA,NA,873,la22,ATC
9140.4,NA,NA,NA,NA,874,la22,ATC
10017.4,NA,NA,NA,NA,875,la22,ATC
9993.4,NA,NA,NA,NA,876,la22,ATC
8678.4,NA,NA,NA,NA,877,la22,ATC
11227,NA,NA,NA,NA,878,la22,ATC
8928.4,NA,NA,NA,NA,879,la22,ATC
9186.4,NA,NA,NA,NA,880,la22,ATC
11270.4,NA,NA,NA,NA,881,la22,ATC
9746.4,NA,NA,NA,NA,882,la22,ATC
9252.4,NA,NA,NA,NA,883,la22,ATC
8415.4,NA,NA,NA,NA,884,la22,ATC
9590.4,NA,NA,NA,NA,885,la22,ATC
9607,NA,NA,NA,NA,886,la22,ATC
10068.4,NA,NA,NA,NA,887,la22,ATC
11170.4,NA,NA,NA,NA,888,la22,ATC
9694,NA,NA,NA,NA,889,la22,ATC
9627.4,NA,NA,NA,NA,890,la22,ATC
10670.4,NA,NA,NA,NA,891,la22,ATC
10655,NA,NA,NA,NA,892,la22,ATC
9804,NA,NA,NA,NA,893,la22,ATC
8252,NA,NA,NA,NA,894,la22,ATC
7587.4,NA,NA,NA,NA,895,la22,ATC
8833.4,NA,NA,NA,NA,896,la22,ATC
10599.4,NA,NA,NA,NA,897,la22,ATC
9922.4,NA,NA,NA,NA,898,la22,ATC
10348.4,NA,NA,NA,NA,899,la22,ATC
10378.4,NA,NA,NA,NA,900,la22,ATC
10777.4,NA,NA,NA,NA,901,la22,ATC
9176,NA,NA,NA,NA,902,la22,ATC
10168.4,NA,NA,NA,NA,903,la22,ATC
9252.4,NA,NA,NA,NA,904,la22,ATC
10181.4,NA,NA,NA,NA,905,la22,ATC
10618,NA,NA,NA,NA,906,la22,ATC
9060.4,NA,NA,NA,NA,907,la22,ATC
8201.4,NA,NA,NA,NA,908,la22,ATC
9664.4,NA,NA,NA,NA,909,la22,ATC
11337.4,NA,NA,NA,NA,910,la22,ATC
7955.4,NA,NA,NA,NA,911,la22,ATC
9380.4,NA,NA,NA,NA,912,la22,ATC
9910.4,NA,NA,NA,NA,913,la22,ATC
9359.4,NA,NA,NA,NA,914,la22,ATC
9122,NA,NA,NA,NA,915,la22,ATC
11360.4,NA,NA,NA,NA,916,la22,ATC
8604,NA,NA,NA,NA,917,la22,ATC
9560,NA,NA,NA,NA,918,la22,ATC
9939,NA,NA,NA,NA,919,la22,ATC
9520.5,NA,NA,NA,NA,920,la22,ATC
11095,NA,NA,NA,NA,921,la22,ATC
10029.4,NA,NA,NA,NA,922,la22,ATC
8866,NA,NA,NA,NA,923,la22,ATC
8974.4,NA,NA,NA,NA,924,la22,ATC
8654.4,NA,NA,NA,NA,925,la22,ATC
9352,NA,NA,NA,NA,926,la22,ATC
9508.4,NA,NA,NA,NA,927,la22,ATC
11707.4,NA,NA,NA,NA,928,la22,ATC
9324.4,NA,NA,NA,NA,929,la22,ATC
9374.4,NA,NA,NA,NA,930,la22,ATC
9876.4,NA,NA,NA,NA,931,la22,ATC
10362.4,NA,NA,NA,NA,932,la22,ATC
8838,NA,NA,NA,NA,933,la22,ATC
10074,NA,NA,NA,NA,934,la22,ATC
10904,NA,NA,NA,NA,935,la22,ATC
7867.4,NA,NA,NA,NA,936,la22,ATC
9641.8,NA,NA,NA,NA,937,la22,ATC
10660.4,NA,NA,NA,NA,938,la22,ATC
8233.4,NA,NA,NA,NA,939,la22,ATC
10176.4,NA,NA,NA,NA,940,la22,ATC
9237.8,NA,NA,NA,NA,941,la22,ATC
9771,NA,NA,NA,NA,942,la22,ATC
9399,NA,NA,NA,NA,943,la22,ATC
8769,NA,NA,NA,NA,944,la22,ATC
9730.4,NA,NA,NA,NA,945,la22,ATC
8292,NA,NA,NA,NA,946,la22,ATC
10998.4,NA,NA,NA,NA,947,la22,ATC
10997.4,NA,NA,NA,NA,948,la22,ATC
8455.4,NA,NA,NA,NA,949,la22,ATC
8038.4,NA,NA,NA,NA,950,la22,ATC
9871.4,NA,NA,NA,NA,951,la22,ATC
10686,NA,NA,NA,NA,952,la22,ATC
9991.4,NA,NA,NA,NA,953,la22,ATC
9785.4,NA,NA,NA,NA,954,la22,ATC
9880.4,NA,NA,NA,NA,955,la22,ATC
9294,NA,NA,NA,NA,956,la22,ATC
7201,NA,NA,NA,NA,957,la22,ATC
11146.4,NA,NA,NA,NA,958,la22,ATC
8673.4,NA,NA,NA,NA,959,la22,ATC
9724.4,NA,NA,NA,NA,960,la22,ATC
8897.4,NA,NA,NA,NA,961,la22,ATC
9351.4,NA,NA,NA,NA,962,la22,ATC
9991.8,NA,NA,NA,NA,963,la22,ATC
9127.6,NA,NA,NA,NA,964,la22,ATC
8843.4,NA,NA,NA,NA,965,la22,ATC
9592,NA,NA,NA,NA,966,la22,ATC
8653.4,NA,NA,NA,NA,967,la22,ATC
8097.4,NA,NA,NA,NA,968,la22,ATC
10970.4,NA,NA,NA,NA,969,la22,ATC
10483,NA,NA,NA,NA,970,la22,ATC
10552.4,NA,NA,NA,NA,971,la22,ATC
9841.4,NA,NA,NA,NA,972,la22,ATC
9217,NA,NA,NA,NA,973,la22,ATC
9158,NA,NA,NA,NA,974,la22,ATC
10481.4,NA,NA,NA,NA,975,la22,ATC
9807,NA,NA,NA,NA,976,la22,ATC
8550,NA,NA,NA,NA,977,la22,ATC
8914.4,NA,NA,NA,NA,978,la22,ATC
8378.4,NA,NA,NA,NA,979,la22,ATC
9299.8,NA,NA,NA,NA,980,la22,ATC
9497,NA,NA,NA,NA,981,la22,ATC
9689.4,NA,NA,NA,NA,982,la22,ATC
9698,NA,NA,NA,NA,983,la22,ATC
8507.4,NA,NA,NA,NA,984,la22,ATC
9791,NA,NA,NA,NA,985,la22,ATC
8814.4,NA,NA,NA,NA,986,la22,ATC
7348.2,NA,NA,NA,NA,987,la22,ATC
8454.4,NA,NA,NA,NA,988,la22,ATC
10982,NA,NA,NA,NA,989,la22,ATC
8703.4,NA,NA,NA,NA,990,la22,ATC
8952.4,NA,NA,NA,NA,991,la22,ATC
8018,NA,NA,NA,NA,992,la22,ATC
9588,NA,NA,NA,NA,993,la22,ATC
9137,NA,NA,NA,NA,994,la22,ATC
8963.4,NA,NA,NA,NA,995,la22,ATC
11856.7,NA,NA,NA,NA,996,la22,ATC
10945.4,NA,NA,NA,NA,997,la22,ATC
10035.8,NA,NA,NA,NA,998,la22,ATC
9827.4,NA,NA,NA,NA,999,la22,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7923,NA,NA,NA,NA,0,la22,WMDD
7623,NA,NA,NA,NA,1,la22,WMDD
7836,NA,NA,NA,NA,2,la22,WMDD
8396,NA,NA,NA,NA,3,la22,WMDD
7905.4,NA,NA,NA,NA,4,la22,WMDD
9302.4,NA,NA,NA,NA,5,la22,WMDD
9218.4,NA,NA,NA,NA,6,la22,WMDD
9010.4,NA,NA,NA,NA,7,la22,WMDD
10831.4,NA,NA,NA,NA,8,la22,WMDD
8784.4,NA,NA,NA,NA,9,la22,WMDD
10395.4,NA,NA,NA,NA,10,la22,WMDD
8386,NA,NA,NA,NA,11,la22,WMDD
8819.4,NA,NA,NA,NA,12,la22,WMDD
8762.4,NA,NA,NA,NA,13,la22,WMDD
8450.4,NA,NA,NA,NA,14,la22,WMDD
7031,NA,NA,NA,NA,15,la22,WMDD
8997.4,NA,NA,NA,NA,16,la22,WMDD
9962,NA,NA,NA,NA,17,la22,WMDD
11004.4,NA,NA,NA,NA,18,la22,WMDD
9039.4,NA,NA,NA,NA,19,la22,WMDD
8714.4,NA,NA,NA,NA,20,la22,WMDD
8170.4,NA,NA,NA,NA,21,la22,WMDD
8032.4,NA,NA,NA,NA,22,la22,WMDD
8576,NA,NA,NA,NA,23,la22,WMDD
9212,NA,NA,NA,NA,24,la22,WMDD
10696.4,NA,NA,NA,NA,25,la22,WMDD
12400.4,NA,NA,NA,NA,26,la22,WMDD
7669,NA,NA,NA,NA,27,la22,WMDD
8169.4,NA,NA,NA,NA,28,la22,WMDD
8591.4,NA,NA,NA,NA,29,la22,WMDD
12566.4,NA,NA,NA,NA,30,la22,WMDD
9470.4,NA,NA,NA,NA,31,la22,WMDD
8337,NA,NA,NA,NA,32,la22,WMDD
9288.4,NA,NA,NA,NA,33,la22,WMDD
9096.4,NA,NA,NA,NA,34,la22,WMDD
7971,NA,NA,NA,NA,35,la22,WMDD
9305.4,NA,NA,NA,NA,36,la22,WMDD
9262,NA,NA,NA,NA,37,la22,WMDD
8248,NA,NA,NA,NA,38,la22,WMDD
8064,NA,NA,NA,NA,39,la22,WMDD
7305.4,NA,NA,NA,NA,40,la22,WMDD
9415.4,NA,NA,NA,NA,41,la22,WMDD
8471,NA,NA,NA,NA,42,la22,WMDD
8329.4,NA,NA,NA,NA,43,la22,WMDD
8396,NA,NA,NA,NA,44,la22,WMDD
8344.4,NA,NA,NA,NA,45,la22,WMDD
8571,NA,NA,NA,NA,46,la22,WMDD
8745.4,NA,NA,NA,NA,47,la22,WMDD
8995.4,NA,NA,NA,NA,48,la22,WMDD
10904.4,NA,NA,NA,NA,49,la22,WMDD
8155,NA,NA,NA,NA,50,la22,WMDD
9580.4,NA,NA,NA,NA,51,la22,WMDD
9330.4,NA,NA,NA,NA,52,la22,WMDD
8606.4,NA,NA,NA,NA,53,la22,WMDD
8787,NA,NA,NA,NA,54,la22,WMDD
9272.4,NA,NA,NA,NA,55,la22,WMDD
8732.4,NA,NA,NA,NA,56,la22,WMDD
7009.4,NA,NA,NA,NA,57,la22,WMDD
9850,NA,NA,NA,NA,58,la22,WMDD
9532.4,NA,NA,NA,NA,59,la22,WMDD
9990.4,NA,NA,NA,NA,60,la22,WMDD
8507.4,NA,NA,NA,NA,61,la22,WMDD
9562,NA,NA,NA,NA,62,la22,WMDD
8963.4,NA,NA,NA,NA,63,la22,WMDD
8759,NA,NA,NA,NA,64,la22,WMDD
8483.4,NA,NA,NA,NA,65,la22,WMDD
7834,NA,NA,NA,NA,66,la22,WMDD
10451,NA,NA,NA,NA,67,la22,WMDD
8823,NA,NA,NA,NA,68,la22,WMDD
8521.4,NA,NA,NA,NA,69,la22,WMDD
10718.4,NA,NA,NA,NA,70,la22,WMDD
7864,NA,NA,NA,NA,71,la22,WMDD
8506.4,NA,NA,NA,NA,72,la22,WMDD
9766.6,NA,NA,NA,NA,73,la22,WMDD
8985.4,NA,NA,NA,NA,74,la22,WMDD
8732.4,NA,NA,NA,NA,75,la22,WMDD
9476.4,NA,NA,NA,NA,76,la22,WMDD
7850,NA,NA,NA,NA,77,la22,WMDD
7910.4,NA,NA,NA,NA,78,la22,WMDD
8162,NA,NA,NA,NA,79,la22,WMDD
9506.4,NA,NA,NA,NA,80,la22,WMDD
7816,NA,NA,NA,NA,81,la22,WMDD
9472.4,NA,NA,NA,NA,82,la22,WMDD
9291.4,NA,NA,NA,NA,83,la22,WMDD
9248.4,NA,NA,NA,NA,84,la22,WMDD
7571.4,NA,NA,NA,NA,85,la22,WMDD
7052,NA,NA,NA,NA,86,la22,WMDD
7764,NA,NA,NA,NA,87,la22,WMDD
9675,NA,NA,NA,NA,88,la22,WMDD
8858,NA,NA,NA,NA,89,la22,WMDD
9529,NA,NA,NA,NA,90,la22,WMDD
7442.4,NA,NA,NA,NA,91,la22,WMDD
8829,NA,NA,NA,NA,92,la22,WMDD
10114.4,NA,NA,NA,NA,93,la22,WMDD
8881.4,NA,NA,NA,NA,94,la22,WMDD
7991,NA,NA,NA,NA,95,la22,WMDD
9791.4,NA,NA,NA,NA,96,la22,WMDD
9112.4,NA,NA,NA,NA,97,la22,WMDD
8257.4,NA,NA,NA,NA,98,la22,WMDD
9501.4,NA,NA,NA,NA,99,la22,WMDD
9697.4,NA,NA,NA,NA,100,la22,WMDD
11365,NA,NA,NA,NA,101,la22,WMDD
10659,NA,NA,NA,NA,102,la22,WMDD
10003.4,NA,NA,NA,NA,103,la22,WMDD
9068.4,NA,NA,NA,NA,104,la22,WMDD
9570.4,NA,NA,NA,NA,105,la22,WMDD
8963,NA,NA,NA,NA,106,la22,WMDD
9005,NA,NA,NA,NA,107,la22,WMDD
8278.4,NA,NA,NA,NA,108,la22,WMDD
8924.4,NA,NA,NA,NA,109,la22,WMDD
8836.4,NA,NA,NA,NA,110,la22,WMDD
8417.4,NA,NA,NA,NA,111,la22,WMDD
9156,NA,NA,NA,NA,112,la22,WMDD
9094.4,NA,NA,NA,NA,113,la22,WMDD
8383.4,NA,NA,NA,NA,114,la22,WMDD
7802,NA,NA,NA,NA,115,la22,WMDD
8722,NA,NA,NA,NA,116,la22,WMDD
8603,NA,NA,NA,NA,117,la22,WMDD
10109,NA,NA,NA,NA,118,la22,WMDD
9237.4,NA,NA,NA,NA,119,la22,WMDD
7255.4,NA,NA,NA,NA,120,la22,WMDD
9010,NA,NA,NA,NA,121,la22,WMDD
8336,NA,NA,NA,NA,122,la22,WMDD
9553.4,NA,NA,NA,NA,123,la22,WMDD
7867,NA,NA,NA,NA,124,la22,WMDD
9643.4,NA,NA,NA,NA,125,la22,WMDD
8081.4,NA,NA,NA,NA,126,la22,WMDD
8725.4,NA,NA,NA,NA,127,la22,WMDD
9172.4,NA,NA,NA,NA,128,la22,WMDD
10189.4,NA,NA,NA,NA,129,la22,WMDD
7663.4,NA,NA,NA,NA,130,la22,WMDD
9234,NA,NA,NA,NA,131,la22,WMDD
8082,NA,NA,NA,NA,132,la22,WMDD
9358.4,NA,NA,NA,NA,133,la22,WMDD
9301.4,NA,NA,NA,NA,134,la22,WMDD
8940,NA,NA,NA,NA,135,la22,WMDD
9027.4,NA,NA,NA,NA,136,la22,WMDD
8295.4,NA,NA,NA,NA,137,la22,WMDD
8416.4,NA,NA,NA,NA,138,la22,WMDD
9006.4,NA,NA,NA,NA,139,la22,WMDD
8220,NA,NA,NA,NA,140,la22,WMDD
9987,NA,NA,NA,NA,141,la22,WMDD
9100,NA,NA,NA,NA,142,la22,WMDD
8934.4,NA,NA,NA,NA,143,la22,WMDD
9911.4,NA,NA,NA,NA,144,la22,WMDD
7183.4,NA,NA,NA,NA,145,la22,WMDD
8823,NA,NA,NA,NA,146,la22,WMDD
8574.4,NA,NA,NA,NA,147,la22,WMDD
8116.4,NA,NA,NA,NA,148,la22,WMDD
9828,NA,NA,NA,NA,149,la22,WMDD
10185.4,NA,NA,NA,NA,150,la22,WMDD
10013.4,NA,NA,NA,NA,151,la22,WMDD
9262,NA,NA,NA,NA,152,la22,WMDD
8070,NA,NA,NA,NA,153,la22,WMDD
9284.4,NA,NA,NA,NA,154,la22,WMDD
9656.4,NA,NA,NA,NA,155,la22,WMDD
10186.1,NA,NA,NA,NA,156,la22,WMDD
9607.4,NA,NA,NA,NA,157,la22,WMDD
8832.4,NA,NA,NA,NA,158,la22,WMDD
9257.4,NA,NA,NA,NA,159,la22,WMDD
7539.4,NA,NA,NA,NA,160,la22,WMDD
8706.4,NA,NA,NA,NA,161,la22,WMDD
8675.4,NA,NA,NA,NA,162,la22,WMDD
7276,NA,NA,NA,NA,163,la22,WMDD
6761,NA,NA,NA,NA,164,la22,WMDD
9160,NA,NA,NA,NA,165,la22,WMDD
8998.4,NA,NA,NA,NA,166,la22,WMDD
8353.4,NA,NA,NA,NA,167,la22,WMDD
7739,NA,NA,NA,NA,168,la22,WMDD
9629.4,NA,NA,NA,NA,169,la22,WMDD
8700.4,NA,NA,NA,NA,170,la22,WMDD
10169.4,NA,NA,NA,NA,171,la22,WMDD
8700,NA,NA,NA,NA,172,la22,WMDD
10348,NA,NA,NA,NA,173,la22,WMDD
8325,NA,NA,NA,NA,174,la22,WMDD
8433,NA,NA,NA,NA,175,la22,WMDD
9431,NA,NA,NA,NA,176,la22,WMDD
10025.4,NA,NA,NA,NA,177,la22,WMDD
9400,NA,NA,NA,NA,178,la22,WMDD
10283.4,NA,NA,NA,NA,179,la22,WMDD
9650.4,NA,NA,NA,NA,180,la22,WMDD
8706.4,NA,NA,NA,NA,181,la22,WMDD
10074,NA,NA,NA,NA,182,la22,WMDD
