objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8262.1,NA,NA,NA,NA,609,la37,COVERT
10200.7,NA,NA,NA,NA,610,la37,COVERT
7897.1,NA,NA,NA,NA,611,la37,COVERT
6605.1,NA,NA,NA,NA,612,la37,COVERT
9034.1,NA,NA,NA,NA,613,la37,COVERT
7503.9,NA,NA,NA,NA,614,la37,COVERT
9042.1,NA,NA,NA,NA,615,la37,COVERT
8287.4,NA,NA,NA,NA,616,la37,COVERT
10923.1,NA,NA,NA,NA,617,la37,COVERT
7350.6,NA,NA,NA,NA,618,la37,COVERT
6918.1,NA,NA,NA,NA,619,la37,COVERT
9599.9,NA,NA,NA,NA,620,la37,COVERT
10202,NA,NA,NA,NA,621,la37,COVERT
6701.1,NA,NA,NA,NA,622,la37,COVERT
7635.7,NA,NA,NA,NA,623,la37,COVERT
7980.1,NA,NA,NA,NA,624,la37,COVERT
7715.6,NA,NA,NA,NA,625,la37,COVERT
10453.1,NA,NA,NA,NA,626,la37,COVERT
8512.7,NA,NA,NA,NA,627,la37,COVERT
8871.1,NA,NA,NA,NA,628,la37,COVERT
8654.3,NA,NA,NA,NA,629,la37,COVERT
8943.1,NA,NA,NA,NA,630,la37,COVERT
7347.1,NA,NA,NA,NA,631,la37,COVERT
8345.1,NA,NA,NA,NA,632,la37,COVERT
7917.1,NA,NA,NA,NA,633,la37,COVERT
8290.7,NA,NA,NA,NA,634,la37,COVERT
8388.6,NA,NA,NA,NA,635,la37,COVERT
7578.1,NA,NA,NA,NA,636,la37,COVERT
9365.1,NA,NA,NA,NA,637,la37,COVERT
9983.6,NA,NA,NA,NA,638,la37,COVERT
7862.1,NA,NA,NA,NA,639,la37,COVERT
10679.1,NA,NA,NA,NA,640,la37,COVERT
10528.1,NA,NA,NA,NA,641,la37,COVERT
7612.7,NA,NA,NA,NA,642,la37,COVERT
7115.5,NA,NA,NA,NA,643,la37,COVERT
6997.1,NA,NA,NA,NA,644,la37,COVERT
7107.1,NA,NA,NA,NA,645,la37,COVERT
11885.1,NA,NA,NA,NA,646,la37,COVERT
8666.1,NA,NA,NA,NA,647,la37,COVERT
10335.6,NA,NA,NA,NA,648,la37,COVERT
7621.1,NA,NA,NA,NA,649,la37,COVERT
10723.1,NA,NA,NA,NA,650,la37,COVERT
11646.7,NA,NA,NA,NA,651,la37,COVERT
9593.1,NA,NA,NA,NA,652,la37,COVERT
8727.6,NA,NA,NA,NA,653,la37,COVERT
7552.1,NA,NA,NA,NA,654,la37,COVERT
10189.9,NA,NA,NA,NA,655,la37,COVERT
8751.6,NA,NA,NA,NA,656,la37,COVERT
6546.6,NA,NA,NA,NA,657,la37,COVERT
6209.1,NA,NA,NA,NA,658,la37,COVERT
7709.7,NA,NA,NA,NA,659,la37,COVERT
8215.1,NA,NA,NA,NA,660,la37,COVERT
10538.6,NA,NA,NA,NA,661,la37,COVERT
8080.3,NA,NA,NA,NA,662,la37,COVERT
7970.9,NA,NA,NA,NA,663,la37,COVERT
5408.5,NA,NA,NA,NA,664,la37,COVERT
7492.9,NA,NA,NA,NA,665,la37,COVERT
9822.1,NA,NA,NA,NA,666,la37,COVERT
8151.9,NA,NA,NA,NA,667,la37,COVERT
9318.6,NA,NA,NA,NA,668,la37,COVERT
9766.1,NA,NA,NA,NA,669,la37,COVERT
8435.6,NA,NA,NA,NA,670,la37,COVERT
10062.9,NA,NA,NA,NA,671,la37,COVERT
9574.1,NA,NA,NA,NA,672,la37,COVERT
8819.1,NA,NA,NA,NA,673,la37,COVERT
7822.1,NA,NA,NA,NA,674,la37,COVERT
8352.6,NA,NA,NA,NA,675,la37,COVERT
9033.1,NA,NA,NA,NA,676,la37,COVERT
9249.6,NA,NA,NA,NA,677,la37,COVERT
5682.1,NA,NA,NA,NA,678,la37,COVERT
8627.1,NA,NA,NA,NA,679,la37,COVERT
9783.6,NA,NA,NA,NA,680,la37,COVERT
8742.4,NA,NA,NA,NA,681,la37,COVERT
12096.1,NA,NA,NA,NA,682,la37,COVERT
8318.6,NA,NA,NA,NA,683,la37,COVERT
9073.1,NA,NA,NA,NA,684,la37,COVERT
10436.6,NA,NA,NA,NA,685,la37,COVERT
8191.3,NA,NA,NA,NA,686,la37,COVERT
9635.7,NA,NA,NA,NA,687,la37,COVERT
9345.1,NA,NA,NA,NA,688,la37,COVERT
9571.1,NA,NA,NA,NA,689,la37,COVERT
8192.1,NA,NA,NA,NA,690,la37,COVERT
10035.4,NA,NA,NA,NA,691,la37,COVERT
8936.1,NA,NA,NA,NA,692,la37,COVERT
7146.1,NA,NA,NA,NA,693,la37,COVERT
8250.5,NA,NA,NA,NA,694,la37,COVERT
8250.7,NA,NA,NA,NA,695,la37,COVERT
7065.7,NA,NA,NA,NA,696,la37,COVERT
7909.7,NA,NA,NA,NA,697,la37,COVERT
9718.6,NA,NA,NA,NA,698,la37,COVERT
11196.8,NA,NA,NA,NA,699,la37,COVERT
7271.9,NA,NA,NA,NA,700,la37,COVERT
8308.7,NA,NA,NA,NA,701,la37,COVERT
10657.1,NA,NA,NA,NA,702,la37,COVERT
11277.1,NA,NA,NA,NA,703,la37,COVERT
7687.1,NA,NA,NA,NA,704,la37,COVERT
8851.1,NA,NA,NA,NA,705,la37,COVERT
8642.1,NA,NA,NA,NA,706,la37,COVERT
8887.7,NA,NA,NA,NA,707,la37,COVERT
8533.3,NA,NA,NA,NA,708,la37,COVERT
8511.1,NA,NA,NA,NA,709,la37,COVERT
8844.1,NA,NA,NA,NA,710,la37,COVERT
7876.1,NA,NA,NA,NA,711,la37,COVERT
10744.1,NA,NA,NA,NA,712,la37,COVERT
9983.6,NA,NA,NA,NA,713,la37,COVERT
7872.2,NA,NA,NA,NA,714,la37,COVERT
6264.1,NA,NA,NA,NA,715,la37,COVERT
7926.7,NA,NA,NA,NA,716,la37,COVERT
10349.1,NA,NA,NA,NA,717,la37,COVERT
8870.1,NA,NA,NA,NA,718,la37,COVERT
8595.6,NA,NA,NA,NA,719,la37,COVERT
7919.1,NA,NA,NA,NA,720,la37,COVERT
9840.1,NA,NA,NA,NA,721,la37,COVERT
11670.1,NA,NA,NA,NA,722,la37,COVERT
8247.1,NA,NA,NA,NA,723,la37,COVERT
8377.1,NA,NA,NA,NA,724,la37,COVERT
7585.3,NA,NA,NA,NA,725,la37,COVERT
8476.3,NA,NA,NA,NA,726,la37,COVERT
7029.1,NA,NA,NA,NA,727,la37,COVERT
8204.4,NA,NA,NA,NA,728,la37,COVERT
8062.7,NA,NA,NA,NA,729,la37,COVERT
8063.6,NA,NA,NA,NA,730,la37,COVERT
7830.2,NA,NA,NA,NA,731,la37,COVERT
10541.1,NA,NA,NA,NA,732,la37,COVERT
6389.1,NA,NA,NA,NA,733,la37,COVERT
8150.3,NA,NA,NA,NA,734,la37,COVERT
8989.3,NA,NA,NA,NA,735,la37,COVERT
10017.8,NA,NA,NA,NA,736,la37,COVERT
7846.6,NA,NA,NA,NA,737,la37,COVERT
7657.1,NA,NA,NA,NA,738,la37,COVERT
7450.1,NA,NA,NA,NA,739,la37,COVERT
8542.1,NA,NA,NA,NA,740,la37,COVERT
10458.7,NA,NA,NA,NA,741,la37,COVERT
9407.1,NA,NA,NA,NA,742,la37,COVERT
7773.1,NA,NA,NA,NA,743,la37,COVERT
9323.7,NA,NA,NA,NA,744,la37,COVERT
10102.3,NA,NA,NA,NA,745,la37,COVERT
8982.9,NA,NA,NA,NA,746,la37,COVERT
7687.1,NA,NA,NA,NA,747,la37,COVERT
9035.1,NA,NA,NA,NA,748,la37,COVERT
7898.1,NA,NA,NA,NA,749,la37,COVERT
10229.4,NA,NA,NA,NA,750,la37,COVERT
8365.2,NA,NA,NA,NA,751,la37,COVERT
7959.3,NA,NA,NA,NA,752,la37,COVERT
8803.1,NA,NA,NA,NA,753,la37,COVERT
9370.9,NA,NA,NA,NA,754,la37,COVERT
8726.1,NA,NA,NA,NA,755,la37,COVERT
8137.1,NA,NA,NA,NA,756,la37,COVERT
7667.1,NA,NA,NA,NA,757,la37,COVERT
7398.7,NA,NA,NA,NA,758,la37,COVERT
7759.6,NA,NA,NA,NA,759,la37,COVERT
8001.6,NA,NA,NA,NA,760,la37,COVERT
7264.3,NA,NA,NA,NA,761,la37,COVERT
7624.6,NA,NA,NA,NA,762,la37,COVERT
10637.1,NA,NA,NA,NA,763,la37,COVERT
9147.1,NA,NA,NA,NA,764,la37,COVERT
7001.1,NA,NA,NA,NA,765,la37,COVERT
9451.1,NA,NA,NA,NA,766,la37,COVERT
6624.1,NA,NA,NA,NA,767,la37,COVERT
8387.4,NA,NA,NA,NA,768,la37,COVERT
7605.7,NA,NA,NA,NA,769,la37,COVERT
6538.6,NA,NA,NA,NA,770,la37,COVERT
12027.5,NA,NA,NA,NA,771,la37,COVERT
7722.7,NA,NA,NA,NA,772,la37,COVERT
6921.9,NA,NA,NA,NA,773,la37,COVERT
8188.1,NA,NA,NA,NA,774,la37,COVERT
6407.1,NA,NA,NA,NA,775,la37,COVERT
8706.6,NA,NA,NA,NA,776,la37,COVERT
8439.7,NA,NA,NA,NA,777,la37,COVERT
8010,NA,NA,NA,NA,778,la37,COVERT
8150.7,NA,NA,NA,NA,779,la37,COVERT
9039.6,NA,NA,NA,NA,780,la37,COVERT
8340.1,NA,NA,NA,NA,781,la37,COVERT
9525.1,NA,NA,NA,NA,782,la37,COVERT
12072.6,NA,NA,NA,NA,783,la37,COVERT
8044.3,NA,NA,NA,NA,784,la37,COVERT
7140.1,NA,NA,NA,NA,785,la37,COVERT
8402.6,NA,NA,NA,NA,786,la37,COVERT
8998.6,NA,NA,NA,NA,787,la37,COVERT
7930.9,NA,NA,NA,NA,788,la37,COVERT
7940.1,NA,NA,NA,NA,789,la37,COVERT
10285.6,NA,NA,NA,NA,790,la37,COVERT
9698.1,NA,NA,NA,NA,791,la37,COVERT
8242.7,NA,NA,NA,NA,792,la37,COVERT
8582.1,NA,NA,NA,NA,793,la37,COVERT
9691.1,NA,NA,NA,NA,794,la37,COVERT
7820.9,NA,NA,NA,NA,795,la37,COVERT
7110.6,NA,NA,NA,NA,796,la37,COVERT
8232.6,NA,NA,NA,NA,797,la37,COVERT
9025.6,NA,NA,NA,NA,798,la37,COVERT
7611.3,NA,NA,NA,NA,799,la37,COVERT
8331.6,NA,NA,NA,NA,800,la37,COVERT
7180.1,NA,NA,NA,NA,801,la37,COVERT
8916.6,NA,NA,NA,NA,802,la37,COVERT
10463.8,NA,NA,NA,NA,803,la37,COVERT
8129.1,NA,NA,NA,NA,804,la37,COVERT
9198.1,NA,NA,NA,NA,805,la37,COVERT
10281.1,NA,NA,NA,NA,806,la37,COVERT
8734.1,NA,NA,NA,NA,807,la37,COVERT
8215.1,NA,NA,NA,NA,808,la37,COVERT
9808.4,NA,NA,NA,NA,809,la37,COVERT
8556.1,NA,NA,NA,NA,810,la37,COVERT
9153.6,NA,NA,NA,NA,811,la37,COVERT
7219.1,NA,NA,NA,NA,812,la37,COVERT
6519.1,NA,NA,NA,NA,813,la37,COVERT
9134.1,NA,NA,NA,NA,814,la37,COVERT
9036.1,NA,NA,NA,NA,815,la37,COVERT
10676.6,NA,NA,NA,NA,816,la37,COVERT
7096.7,NA,NA,NA,NA,817,la37,COVERT
8080.1,NA,NA,NA,NA,818,la37,COVERT
10766.3,NA,NA,NA,NA,819,la37,COVERT
7172.5,NA,NA,NA,NA,820,la37,COVERT
8455.1,NA,NA,NA,NA,821,la37,COVERT
11690.1,NA,NA,NA,NA,822,la37,COVERT
10091.1,NA,NA,NA,NA,823,la37,COVERT
7490.9,NA,NA,NA,NA,824,la37,COVERT
7382.1,NA,NA,NA,NA,825,la37,COVERT
8780.1,NA,NA,NA,NA,826,la37,COVERT
7903.1,NA,NA,NA,NA,827,la37,COVERT
6047.1,NA,NA,NA,NA,828,la37,COVERT
8728.1,NA,NA,NA,NA,829,la37,COVERT
8879.6,NA,NA,NA,NA,830,la37,COVERT
9068.1,NA,NA,NA,NA,831,la37,COVERT
5586.9,NA,NA,NA,NA,832,la37,COVERT
7854.1,NA,NA,NA,NA,833,la37,COVERT
8585.1,NA,NA,NA,NA,834,la37,COVERT
9208.1,NA,NA,NA,NA,835,la37,COVERT
7862.1,NA,NA,NA,NA,836,la37,COVERT
8337.1,NA,NA,NA,NA,837,la37,COVERT
7159.7,NA,NA,NA,NA,838,la37,COVERT
10204.1,NA,NA,NA,NA,839,la37,COVERT
10233.1,NA,NA,NA,NA,840,la37,COVERT
8893,NA,NA,NA,NA,841,la37,COVERT
7555.6,NA,NA,NA,NA,842,la37,COVERT
8522.1,NA,NA,NA,NA,843,la37,COVERT
7139.7,NA,NA,NA,NA,844,la37,COVERT
11120.2,NA,NA,NA,NA,845,la37,COVERT
8925.1,NA,NA,NA,NA,846,la37,COVERT
8577.7,NA,NA,NA,NA,847,la37,COVERT
6990.6,NA,NA,NA,NA,848,la37,COVERT
7551.1,NA,NA,NA,NA,849,la37,COVERT
8655.1,NA,NA,NA,NA,850,la37,COVERT
8891.6,NA,NA,NA,NA,851,la37,COVERT
11148.1,NA,NA,NA,NA,852,la37,COVERT
8883.1,NA,NA,NA,NA,853,la37,COVERT
7477.6,NA,NA,NA,NA,854,la37,COVERT
7696.1,NA,NA,NA,NA,855,la37,COVERT
7640.1,NA,NA,NA,NA,856,la37,COVERT
8830.1,NA,NA,NA,NA,857,la37,COVERT
11058.1,NA,NA,NA,NA,858,la37,COVERT
10199.1,NA,NA,NA,NA,859,la37,COVERT
8948.6,NA,NA,NA,NA,860,la37,COVERT
8225.6,NA,NA,NA,NA,861,la37,COVERT
9998.1,NA,NA,NA,NA,862,la37,COVERT
9634.1,NA,NA,NA,NA,863,la37,COVERT
9868.5,NA,NA,NA,NA,864,la37,COVERT
8766.6,NA,NA,NA,NA,865,la37,COVERT
8884.5,NA,NA,NA,NA,866,la37,COVERT
9994.9,NA,NA,NA,NA,867,la37,COVERT
10600.1,NA,NA,NA,NA,868,la37,COVERT
10134.1,NA,NA,NA,NA,869,la37,COVERT
12095.7,NA,NA,NA,NA,870,la37,COVERT
9810.1,NA,NA,NA,NA,871,la37,COVERT
7722.1,NA,NA,NA,NA,872,la37,COVERT
7556.6,NA,NA,NA,NA,873,la37,COVERT
8976.2,NA,NA,NA,NA,874,la37,COVERT
8029.2,NA,NA,NA,NA,875,la37,COVERT
8152.9,NA,NA,NA,NA,876,la37,COVERT
8375.5,NA,NA,NA,NA,877,la37,COVERT
9476.1,NA,NA,NA,NA,878,la37,COVERT
9391.7,NA,NA,NA,NA,879,la37,COVERT
8040.1,NA,NA,NA,NA,880,la37,COVERT
8759.1,NA,NA,NA,NA,881,la37,COVERT
7682.1,NA,NA,NA,NA,882,la37,COVERT
11296.1,NA,NA,NA,NA,883,la37,COVERT
10811.1,NA,NA,NA,NA,884,la37,COVERT
9186.1,NA,NA,NA,NA,885,la37,COVERT
8664.7,NA,NA,NA,NA,886,la37,COVERT
7899.9,NA,NA,NA,NA,887,la37,COVERT
9639.3,NA,NA,NA,NA,888,la37,COVERT
9070.6,NA,NA,NA,NA,889,la37,COVERT
8912.6,NA,NA,NA,NA,890,la37,COVERT
12252.1,NA,NA,NA,NA,891,la37,COVERT
10997.6,NA,NA,NA,NA,892,la37,COVERT
9027.1,NA,NA,NA,NA,893,la37,COVERT
7204.5,NA,NA,NA,NA,894,la37,COVERT
10739.1,NA,NA,NA,NA,895,la37,COVERT
7978.1,NA,NA,NA,NA,896,la37,COVERT
9716.7,NA,NA,NA,NA,897,la37,COVERT
9335.6,NA,NA,NA,NA,898,la37,COVERT
7144.1,NA,NA,NA,NA,899,la37,COVERT
7112.7,NA,NA,NA,NA,900,la37,COVERT
7691.4,NA,NA,NA,NA,901,la37,COVERT
12120.1,NA,NA,NA,NA,902,la37,COVERT
9168.1,NA,NA,NA,NA,903,la37,COVERT
9948.1,NA,NA,NA,NA,904,la37,COVERT
10010.9,NA,NA,NA,NA,905,la37,COVERT
7955.8,NA,NA,NA,NA,906,la37,COVERT
9287.1,NA,NA,NA,NA,907,la37,COVERT
8684.1,NA,NA,NA,NA,908,la37,COVERT
11065.1,NA,NA,NA,NA,909,la37,COVERT
8619.1,NA,NA,NA,NA,910,la37,COVERT
7309.9,NA,NA,NA,NA,911,la37,COVERT
7793.5,NA,NA,NA,NA,912,la37,COVERT
7653.1,NA,NA,NA,NA,913,la37,COVERT
6714.1,NA,NA,NA,NA,914,la37,COVERT
7942.1,NA,NA,NA,NA,915,la37,COVERT
8387.4,NA,NA,NA,NA,916,la37,COVERT
9381.6,NA,NA,NA,NA,917,la37,COVERT
11505.1,NA,NA,NA,NA,918,la37,COVERT
6079.9,NA,NA,NA,NA,919,la37,COVERT
9087.3,NA,NA,NA,NA,920,la37,COVERT
9037.9,NA,NA,NA,NA,921,la37,COVERT
8732.1,NA,NA,NA,NA,922,la37,COVERT
8409.9,NA,NA,NA,NA,923,la37,COVERT
7986.7,NA,NA,NA,NA,924,la37,COVERT
10007.1,NA,NA,NA,NA,925,la37,COVERT
6851.7,NA,NA,NA,NA,926,la37,COVERT
8426.7,NA,NA,NA,NA,927,la37,COVERT
9369.1,NA,NA,NA,NA,928,la37,COVERT
8798.5,NA,NA,NA,NA,929,la37,COVERT
9308.5,NA,NA,NA,NA,930,la37,COVERT
10258.1,NA,NA,NA,NA,931,la37,COVERT
9702.3,NA,NA,NA,NA,932,la37,COVERT
8857.1,NA,NA,NA,NA,933,la37,COVERT
10391.5,NA,NA,NA,NA,934,la37,COVERT
8242.1,NA,NA,NA,NA,935,la37,COVERT
6466.1,NA,NA,NA,NA,936,la37,COVERT
9160.8,NA,NA,NA,NA,937,la37,COVERT
10536.1,NA,NA,NA,NA,938,la37,COVERT
8142.3,NA,NA,NA,NA,939,la37,COVERT
7128.1,NA,NA,NA,NA,940,la37,COVERT
11577.4,NA,NA,NA,NA,941,la37,COVERT
10535.3,NA,NA,NA,NA,942,la37,COVERT
10113.5,NA,NA,NA,NA,943,la37,COVERT
6928.6,NA,NA,NA,NA,944,la37,COVERT
7973.6,NA,NA,NA,NA,945,la37,COVERT
9693.1,NA,NA,NA,NA,946,la37,COVERT
7060.6,NA,NA,NA,NA,947,la37,COVERT
9715.1,NA,NA,NA,NA,948,la37,COVERT
9344.1,NA,NA,NA,NA,949,la37,COVERT
7740.1,NA,NA,NA,NA,950,la37,COVERT
8321.1,NA,NA,NA,NA,951,la37,COVERT
12459.6,NA,NA,NA,NA,952,la37,COVERT
8720.1,NA,NA,NA,NA,953,la37,COVERT
7290.1,NA,NA,NA,NA,954,la37,COVERT
8834.7,NA,NA,NA,NA,955,la37,COVERT
8708.6,NA,NA,NA,NA,956,la37,COVERT
6846.1,NA,NA,NA,NA,957,la37,COVERT
7083.2,NA,NA,NA,NA,958,la37,COVERT
6271.1,NA,NA,NA,NA,959,la37,COVERT
11292.1,NA,NA,NA,NA,960,la37,COVERT
7891.7,NA,NA,NA,NA,961,la37,COVERT
10722.6,NA,NA,NA,NA,962,la37,COVERT
9138.1,NA,NA,NA,NA,963,la37,COVERT
6944.1,NA,NA,NA,NA,964,la37,COVERT
6424.6,NA,NA,NA,NA,965,la37,COVERT
8535.9,NA,NA,NA,NA,966,la37,COVERT
8551.7,NA,NA,NA,NA,967,la37,COVERT
6967.1,NA,NA,NA,NA,968,la37,COVERT
9571.1,NA,NA,NA,NA,969,la37,COVERT
10434.6,NA,NA,NA,NA,970,la37,COVERT
10252.9,NA,NA,NA,NA,971,la37,COVERT
6695.7,NA,NA,NA,NA,972,la37,COVERT
8829.1,NA,NA,NA,NA,973,la37,COVERT
11041.3,NA,NA,NA,NA,974,la37,COVERT
9022.1,NA,NA,NA,NA,975,la37,COVERT
6993.1,NA,NA,NA,NA,976,la37,COVERT
11102.3,NA,NA,NA,NA,977,la37,COVERT
10391.5,NA,NA,NA,NA,978,la37,COVERT
8466.1,NA,NA,NA,NA,979,la37,COVERT
8736.7,NA,NA,NA,NA,980,la37,COVERT
8599.6,NA,NA,NA,NA,981,la37,COVERT
9036.1,NA,NA,NA,NA,982,la37,COVERT
8787.6,NA,NA,NA,NA,983,la37,COVERT
7700.1,NA,NA,NA,NA,984,la37,COVERT
6032.6,NA,NA,NA,NA,985,la37,COVERT
7628.6,NA,NA,NA,NA,986,la37,COVERT
7114.1,NA,NA,NA,NA,987,la37,COVERT
11815.1,NA,NA,NA,NA,988,la37,COVERT
8785.9,NA,NA,NA,NA,989,la37,COVERT
8976.1,NA,NA,NA,NA,990,la37,COVERT
8070.1,NA,NA,NA,NA,991,la37,COVERT
10041.9,NA,NA,NA,NA,992,la37,COVERT
6756.1,NA,NA,NA,NA,993,la37,COVERT
7834.1,NA,NA,NA,NA,994,la37,COVERT
8344.1,NA,NA,NA,NA,995,la37,COVERT
8411.1,NA,NA,NA,NA,996,la37,COVERT
7814.1,NA,NA,NA,NA,997,la37,COVERT
9351.1,NA,NA,NA,NA,998,la37,COVERT
8878.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12190.4,NA,NA,NA,NA,0,la37,WI
10384.7,NA,NA,NA,NA,1,la37,WI
12772.6,NA,NA,NA,NA,2,la37,WI
9175.3,NA,NA,NA,NA,3,la37,WI
10101.6,NA,NA,NA,NA,4,la37,WI
12017.6,NA,NA,NA,NA,5,la37,WI
11302.6,NA,NA,NA,NA,6,la37,WI
11198.2,NA,NA,NA,NA,7,la37,WI
11896.3,NA,NA,NA,NA,8,la37,WI
11551.1,NA,NA,NA,NA,9,la37,WI
11800.6,NA,NA,NA,NA,10,la37,WI
11544.4,NA,NA,NA,NA,11,la37,WI
12857.7,NA,NA,NA,NA,12,la37,WI
9996.4,NA,NA,NA,NA,13,la37,WI
10568.1,NA,NA,NA,NA,14,la37,WI
9864.4,NA,NA,NA,NA,15,la37,WI
11101.6,NA,NA,NA,NA,16,la37,WI
10726.6,NA,NA,NA,NA,17,la37,WI
10739.7,NA,NA,NA,NA,18,la37,WI
10727.9,NA,NA,NA,NA,19,la37,WI
11812.6,NA,NA,NA,NA,20,la37,WI
12082.4,NA,NA,NA,NA,21,la37,WI
11681.6,NA,NA,NA,NA,22,la37,WI
12935.7,NA,NA,NA,NA,23,la37,WI
9678.9,NA,NA,NA,NA,24,la37,WI
8511.1,NA,NA,NA,NA,25,la37,WI
12122.8,NA,NA,NA,NA,26,la37,WI
10293.5,NA,NA,NA,NA,27,la37,WI
11518.6,NA,NA,NA,NA,28,la37,WI
12113.1,NA,NA,NA,NA,29,la37,WI
13618.6,NA,NA,NA,NA,30,la37,WI
11039.6,NA,NA,NA,NA,31,la37,WI
9211.4,NA,NA,NA,NA,32,la37,WI
11504.6,NA,NA,NA,NA,33,la37,WI
12164.7,NA,NA,NA,NA,34,la37,WI
11966.2,NA,NA,NA,NA,35,la37,WI
10571.7,NA,NA,NA,NA,36,la37,WI
9623.6,NA,NA,NA,NA,37,la37,WI
10659.3,NA,NA,NA,NA,38,la37,WI
10987.4,NA,NA,NA,NA,39,la37,WI
12260.3,NA,NA,NA,NA,40,la37,WI
9275.7,NA,NA,NA,NA,41,la37,WI
11095.6,NA,NA,NA,NA,42,la37,WI
12753.6,NA,NA,NA,NA,43,la37,WI
10105.1,NA,NA,NA,NA,44,la37,WI
9597.4,NA,NA,NA,NA,45,la37,WI
10321.7,NA,NA,NA,NA,46,la37,WI
12491.6,NA,NA,NA,NA,47,la37,WI
11532.3,NA,NA,NA,NA,48,la37,WI
10972.8,NA,NA,NA,NA,49,la37,WI
10652.9,NA,NA,NA,NA,50,la37,WI
10477.8,NA,NA,NA,NA,51,la37,WI
10906.8,NA,NA,NA,NA,52,la37,WI
9055,NA,NA,NA,NA,53,la37,WI
12119.1,NA,NA,NA,NA,54,la37,WI
9484.8,NA,NA,NA,NA,55,la37,WI
11680.6,NA,NA,NA,NA,56,la37,WI
8959.7,NA,NA,NA,NA,57,la37,WI
10328.1,NA,NA,NA,NA,58,la37,WI
13634.4,NA,NA,NA,NA,59,la37,WI
11026.1,NA,NA,NA,NA,60,la37,WI
11540.6,NA,NA,NA,NA,61,la37,WI
11596.4,NA,NA,NA,NA,62,la37,WI
8334.6,NA,NA,NA,NA,63,la37,WI
10858.5,NA,NA,NA,NA,64,la37,WI
9074.6,NA,NA,NA,NA,65,la37,WI
11829.1,NA,NA,NA,NA,66,la37,WI
10508.2,NA,NA,NA,NA,67,la37,WI
10401.6,NA,NA,NA,NA,68,la37,WI
9766,NA,NA,NA,NA,69,la37,WI
10544.6,NA,NA,NA,NA,70,la37,WI
12982.1,NA,NA,NA,NA,71,la37,WI
14014.6,NA,NA,NA,NA,72,la37,WI
11060.8,NA,NA,NA,NA,73,la37,WI
12712.6,NA,NA,NA,NA,74,la37,WI
9427.2,NA,NA,NA,NA,75,la37,WI
10183.6,NA,NA,NA,NA,76,la37,WI
10940.2,NA,NA,NA,NA,77,la37,WI
10305.6,NA,NA,NA,NA,78,la37,WI
10381.6,NA,NA,NA,NA,79,la37,WI
11728.4,NA,NA,NA,NA,80,la37,WI
11363.6,NA,NA,NA,NA,81,la37,WI
11062.2,NA,NA,NA,NA,82,la37,WI
9642.7,NA,NA,NA,NA,83,la37,WI
11165.5,NA,NA,NA,NA,84,la37,WI
9622.7,NA,NA,NA,NA,85,la37,WI
10284.7,NA,NA,NA,NA,86,la37,WI
10259.8,NA,NA,NA,NA,87,la37,WI
10737.6,NA,NA,NA,NA,88,la37,WI
9942.2,NA,NA,NA,NA,89,la37,WI
12213.5,NA,NA,NA,NA,90,la37,WI
12589.6,NA,NA,NA,NA,91,la37,WI
9794.7,NA,NA,NA,NA,92,la37,WI
11779.6,NA,NA,NA,NA,93,la37,WI
12122.3,NA,NA,NA,NA,94,la37,WI
10354.7,NA,NA,NA,NA,95,la37,WI
10807.6,NA,NA,NA,NA,96,la37,WI
10438.6,NA,NA,NA,NA,97,la37,WI
10452.6,NA,NA,NA,NA,98,la37,WI
10529.1,NA,NA,NA,NA,99,la37,WI
9231.1,NA,NA,NA,NA,100,la37,WI
10660.7,NA,NA,NA,NA,101,la37,WI
9374.6,NA,NA,NA,NA,102,la37,WI
10464.6,NA,NA,NA,NA,103,la37,WI
11137.1,NA,NA,NA,NA,104,la37,WI
9602.7,NA,NA,NA,NA,105,la37,WI
12730.4,NA,NA,NA,NA,106,la37,WI
10862.6,NA,NA,NA,NA,107,la37,WI
10909.6,NA,NA,NA,NA,108,la37,WI
12118.1,NA,NA,NA,NA,109,la37,WI
9225.4,NA,NA,NA,NA,110,la37,WI
10651.6,NA,NA,NA,NA,111,la37,WI
13160.4,NA,NA,NA,NA,112,la37,WI
11334.1,NA,NA,NA,NA,113,la37,WI
9832.6,NA,NA,NA,NA,114,la37,WI
12256.8,NA,NA,NA,NA,115,la37,WI
10022.6,NA,NA,NA,NA,116,la37,WI
10812.6,NA,NA,NA,NA,117,la37,WI
11716.8,NA,NA,NA,NA,118,la37,WI
12473.8,NA,NA,NA,NA,119,la37,WI
8960.1,NA,NA,NA,NA,120,la37,WI
10665.6,NA,NA,NA,NA,121,la37,WI
10644.6,NA,NA,NA,NA,122,la37,WI
10586.2,NA,NA,NA,NA,123,la37,WI
9782.9,NA,NA,NA,NA,124,la37,WI
12130.5,NA,NA,NA,NA,125,la37,WI
10772.3,NA,NA,NA,NA,126,la37,WI
12394.1,NA,NA,NA,NA,127,la37,WI
11686.7,NA,NA,NA,NA,128,la37,WI
10440.4,NA,NA,NA,NA,129,la37,WI
12174.7,NA,NA,NA,NA,130,la37,WI
10529.8,NA,NA,NA,NA,131,la37,WI
9521.1,NA,NA,NA,NA,132,la37,WI
10513.8,NA,NA,NA,NA,133,la37,WI
13348.9,NA,NA,NA,NA,134,la37,WI
