objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11797.3,NA,NA,NA,NA,612,la25,WI
13594.1,NA,NA,NA,NA,613,la25,WI
10874.1,NA,NA,NA,NA,614,la25,WI
12632.1,NA,NA,NA,NA,615,la25,WI
10792.1,NA,NA,NA,NA,616,la25,WI
10765.1,NA,NA,NA,NA,617,la25,WI
10859.3,NA,NA,NA,NA,618,la25,WI
12927.1,NA,NA,NA,NA,619,la25,WI
12513.1,NA,NA,NA,NA,620,la25,WI
12175.7,NA,NA,NA,NA,621,la25,WI
10602.1,NA,NA,NA,NA,622,la25,WI
11563.3,NA,NA,NA,NA,623,la25,WI
10766.9,NA,NA,NA,NA,624,la25,WI
13654.9,NA,NA,NA,NA,625,la25,WI
12470.7,NA,NA,NA,NA,626,la25,WI
11155.3,NA,NA,NA,NA,627,la25,WI
13047.9,NA,NA,NA,NA,628,la25,WI
11529.3,NA,NA,NA,NA,629,la25,WI
13631.2,NA,NA,NA,NA,630,la25,WI
10504.1,NA,NA,NA,NA,631,la25,WI
12545.9,NA,NA,NA,NA,632,la25,WI
11445.9,NA,NA,NA,NA,633,la25,WI
12803.7,NA,NA,NA,NA,634,la25,WI
13191.9,NA,NA,NA,NA,635,la25,WI
12695.1,NA,NA,NA,NA,636,la25,WI
13036.9,NA,NA,NA,NA,637,la25,WI
11124.3,NA,NA,NA,NA,638,la25,WI
12776.1,NA,NA,NA,NA,639,la25,WI
11363.1,NA,NA,NA,NA,640,la25,WI
9984.1,NA,NA,NA,NA,641,la25,WI
11051.9,NA,NA,NA,NA,642,la25,WI
12481.1,NA,NA,NA,NA,643,la25,WI
11743.1,NA,NA,NA,NA,644,la25,WI
11167.9,NA,NA,NA,NA,645,la25,WI
13845.9,NA,NA,NA,NA,646,la25,WI
10289.1,NA,NA,NA,NA,647,la25,WI
12458.3,NA,NA,NA,NA,648,la25,WI
13561.9,NA,NA,NA,NA,649,la25,WI
11315.1,NA,NA,NA,NA,650,la25,WI
12809.9,NA,NA,NA,NA,651,la25,WI
13698.1,NA,NA,NA,NA,652,la25,WI
14394.1,NA,NA,NA,NA,653,la25,WI
11245.1,NA,NA,NA,NA,654,la25,WI
12905.1,NA,NA,NA,NA,655,la25,WI
10341.1,NA,NA,NA,NA,656,la25,WI
12528.7,NA,NA,NA,NA,657,la25,WI
11313.9,NA,NA,NA,NA,658,la25,WI
11752.9,NA,NA,NA,NA,659,la25,WI
11550.1,NA,NA,NA,NA,660,la25,WI
12019.7,NA,NA,NA,NA,661,la25,WI
12732.1,NA,NA,NA,NA,662,la25,WI
11646.9,NA,NA,NA,NA,663,la25,WI
12084.1,NA,NA,NA,NA,664,la25,WI
12109.1,NA,NA,NA,NA,665,la25,WI
13643.1,NA,NA,NA,NA,666,la25,WI
9968.1,NA,NA,NA,NA,667,la25,WI
13768.1,NA,NA,NA,NA,668,la25,WI
11884.3,NA,NA,NA,NA,669,la25,WI
11826.9,NA,NA,NA,NA,670,la25,WI
11969.3,NA,NA,NA,NA,671,la25,WI
11770.1,NA,NA,NA,NA,672,la25,WI
11327.1,NA,NA,NA,NA,673,la25,WI
9606.3,NA,NA,NA,NA,674,la25,WI
12887.9,NA,NA,NA,NA,675,la25,WI
12387.9,NA,NA,NA,NA,676,la25,WI
12021.1,NA,NA,NA,NA,677,la25,WI
11050.3,NA,NA,NA,NA,678,la25,WI
11998.3,NA,NA,NA,NA,679,la25,WI
12527.9,NA,NA,NA,NA,680,la25,WI
11342.9,NA,NA,NA,NA,681,la25,WI
13628.9,NA,NA,NA,NA,682,la25,WI
13774.9,NA,NA,NA,NA,683,la25,WI
11492.1,NA,NA,NA,NA,684,la25,WI
12556.3,NA,NA,NA,NA,685,la25,WI
11167.9,NA,NA,NA,NA,686,la25,WI
11756.9,NA,NA,NA,NA,687,la25,WI
14751.9,NA,NA,NA,NA,688,la25,WI
12510.9,NA,NA,NA,NA,689,la25,WI
11908.1,NA,NA,NA,NA,690,la25,WI
12038.3,NA,NA,NA,NA,691,la25,WI
11134.9,NA,NA,NA,NA,692,la25,WI
11746.8,NA,NA,NA,NA,693,la25,WI
11940.1,NA,NA,NA,NA,694,la25,WI
12342.1,NA,NA,NA,NA,695,la25,WI
12800.9,NA,NA,NA,NA,696,la25,WI
13126.5,NA,NA,NA,NA,697,la25,WI
14250.9,NA,NA,NA,NA,698,la25,WI
13279.9,NA,NA,NA,NA,699,la25,WI
13805.1,NA,NA,NA,NA,700,la25,WI
11464.1,NA,NA,NA,NA,701,la25,WI
13609.1,NA,NA,NA,NA,702,la25,WI
14144.1,NA,NA,NA,NA,703,la25,WI
13057.1,NA,NA,NA,NA,704,la25,WI
13430.1,NA,NA,NA,NA,705,la25,WI
12940.1,NA,NA,NA,NA,706,la25,WI
11113.9,NA,NA,NA,NA,707,la25,WI
10070.1,NA,NA,NA,NA,708,la25,WI
12102.9,NA,NA,NA,NA,709,la25,WI
10245.3,NA,NA,NA,NA,710,la25,WI
12583.9,NA,NA,NA,NA,711,la25,WI
11859.1,NA,NA,NA,NA,712,la25,WI
10554.1,NA,NA,NA,NA,713,la25,WI
12112.1,NA,NA,NA,NA,714,la25,WI
12972.3,NA,NA,NA,NA,715,la25,WI
12065.9,NA,NA,NA,NA,716,la25,WI
12925.1,NA,NA,NA,NA,717,la25,WI
9935.1,NA,NA,NA,NA,718,la25,WI
12381.9,NA,NA,NA,NA,719,la25,WI
12501.1,NA,NA,NA,NA,720,la25,WI
10428.9,NA,NA,NA,NA,721,la25,WI
11694.1,NA,NA,NA,NA,722,la25,WI
11847.9,NA,NA,NA,NA,723,la25,WI
13066.9,NA,NA,NA,NA,724,la25,WI
12710.3,NA,NA,NA,NA,725,la25,WI
11023.3,NA,NA,NA,NA,726,la25,WI
13035.9,NA,NA,NA,NA,727,la25,WI
13658.1,NA,NA,NA,NA,728,la25,WI
10333.3,NA,NA,NA,NA,729,la25,WI
9496.7,NA,NA,NA,NA,730,la25,WI
12311.9,NA,NA,NA,NA,731,la25,WI
11600.5,NA,NA,NA,NA,732,la25,WI
13652.9,NA,NA,NA,NA,733,la25,WI
11432.1,NA,NA,NA,NA,734,la25,WI
9850.9,NA,NA,NA,NA,735,la25,WI
12214.3,NA,NA,NA,NA,736,la25,WI
11119.1,NA,NA,NA,NA,737,la25,WI
12870.3,NA,NA,NA,NA,738,la25,WI
12127.1,NA,NA,NA,NA,739,la25,WI
11070.9,NA,NA,NA,NA,740,la25,WI
11132.9,NA,NA,NA,NA,741,la25,WI
13596.1,NA,NA,NA,NA,742,la25,WI
13505.1,NA,NA,NA,NA,743,la25,WI
15159.3,NA,NA,NA,NA,744,la25,WI
10028.1,NA,NA,NA,NA,745,la25,WI
9768.1,NA,NA,NA,NA,746,la25,WI
14024.9,NA,NA,NA,NA,747,la25,WI
11340.9,NA,NA,NA,NA,748,la25,WI
12400.3,NA,NA,NA,NA,749,la25,WI
12282.9,NA,NA,NA,NA,750,la25,WI
11813.9,NA,NA,NA,NA,751,la25,WI
12143.7,NA,NA,NA,NA,752,la25,WI
14590.7,NA,NA,NA,NA,753,la25,WI
14771.1,NA,NA,NA,NA,754,la25,WI
12270.9,NA,NA,NA,NA,755,la25,WI
13414.7,NA,NA,NA,NA,756,la25,WI
11121.3,NA,NA,NA,NA,757,la25,WI
14424.9,NA,NA,NA,NA,758,la25,WI
12633.1,NA,NA,NA,NA,759,la25,WI
11826.9,NA,NA,NA,NA,760,la25,WI
12519.3,NA,NA,NA,NA,761,la25,WI
15147.7,NA,NA,NA,NA,762,la25,WI
11536.1,NA,NA,NA,NA,763,la25,WI
11250.9,NA,NA,NA,NA,764,la25,WI
10136.1,NA,NA,NA,NA,765,la25,WI
12096.3,NA,NA,NA,NA,766,la25,WI
9696.1,NA,NA,NA,NA,767,la25,WI
11537.1,NA,NA,NA,NA,768,la25,WI
13772.9,NA,NA,NA,NA,769,la25,WI
12673.9,NA,NA,NA,NA,770,la25,WI
12437.7,NA,NA,NA,NA,771,la25,WI
12274.7,NA,NA,NA,NA,772,la25,WI
10537.2,NA,NA,NA,NA,773,la25,WI
11073.7,NA,NA,NA,NA,774,la25,WI
13191.9,NA,NA,NA,NA,775,la25,WI
9616.1,NA,NA,NA,NA,776,la25,WI
11626.9,NA,NA,NA,NA,777,la25,WI
13302.9,NA,NA,NA,NA,778,la25,WI
11851.1,NA,NA,NA,NA,779,la25,WI
14131.1,NA,NA,NA,NA,780,la25,WI
12439.9,NA,NA,NA,NA,781,la25,WI
13136.4,NA,NA,NA,NA,782,la25,WI
12830.1,NA,NA,NA,NA,783,la25,WI
13025.1,NA,NA,NA,NA,784,la25,WI
11686.3,NA,NA,NA,NA,785,la25,WI
14345.1,NA,NA,NA,NA,786,la25,WI
13471.1,NA,NA,NA,NA,787,la25,WI
10163.1,NA,NA,NA,NA,788,la25,WI
13028.1,NA,NA,NA,NA,789,la25,WI
12244.9,NA,NA,NA,NA,790,la25,WI
13469.1,NA,NA,NA,NA,791,la25,WI
13775.9,NA,NA,NA,NA,792,la25,WI
11927.9,NA,NA,NA,NA,793,la25,WI
11095.9,NA,NA,NA,NA,794,la25,WI
10868.1,NA,NA,NA,NA,795,la25,WI
11189.1,NA,NA,NA,NA,796,la25,WI
12579.9,NA,NA,NA,NA,797,la25,WI
11301.7,NA,NA,NA,NA,798,la25,WI
12932.9,NA,NA,NA,NA,799,la25,WI
11521.9,NA,NA,NA,NA,800,la25,WI
12788.1,NA,NA,NA,NA,801,la25,WI
13650.9,NA,NA,NA,NA,802,la25,WI
11914.1,NA,NA,NA,NA,803,la25,WI
12337.1,NA,NA,NA,NA,804,la25,WI
13239.1,NA,NA,NA,NA,805,la25,WI
12627.1,NA,NA,NA,NA,806,la25,WI
11210.8,NA,NA,NA,NA,807,la25,WI
12003.1,NA,NA,NA,NA,808,la25,WI
11749.3,NA,NA,NA,NA,809,la25,WI
11996.9,NA,NA,NA,NA,810,la25,WI
11726.1,NA,NA,NA,NA,811,la25,WI
12917.5,NA,NA,NA,NA,812,la25,WI
13364.9,NA,NA,NA,NA,813,la25,WI
12167.1,NA,NA,NA,NA,814,la25,WI
12258.1,NA,NA,NA,NA,815,la25,WI
10771.3,NA,NA,NA,NA,816,la25,WI
10836.9,NA,NA,NA,NA,817,la25,WI
11737.3,NA,NA,NA,NA,818,la25,WI
14049.1,NA,NA,NA,NA,819,la25,WI
11922.1,NA,NA,NA,NA,820,la25,WI
11306.1,NA,NA,NA,NA,821,la25,WI
10342.9,NA,NA,NA,NA,822,la25,WI
14547.1,NA,NA,NA,NA,823,la25,WI
11420.3,NA,NA,NA,NA,824,la25,WI
13771.1,NA,NA,NA,NA,825,la25,WI
11182.7,NA,NA,NA,NA,826,la25,WI
9801.1,NA,NA,NA,NA,827,la25,WI
10755.3,NA,NA,NA,NA,828,la25,WI
13143.3,NA,NA,NA,NA,829,la25,WI
11162.1,NA,NA,NA,NA,830,la25,WI
11882.9,NA,NA,NA,NA,831,la25,WI
12630.1,NA,NA,NA,NA,832,la25,WI
10483.3,NA,NA,NA,NA,833,la25,WI
12537.1,NA,NA,NA,NA,834,la25,WI
13188.1,NA,NA,NA,NA,835,la25,WI
10974.3,NA,NA,NA,NA,836,la25,WI
12670.3,NA,NA,NA,NA,837,la25,WI
12457.3,NA,NA,NA,NA,838,la25,WI
12180.7,NA,NA,NA,NA,839,la25,WI
14028.9,NA,NA,NA,NA,840,la25,WI
14081.9,NA,NA,NA,NA,841,la25,WI
12570.7,NA,NA,NA,NA,842,la25,WI
11110.9,NA,NA,NA,NA,843,la25,WI
11098.1,NA,NA,NA,NA,844,la25,WI
11795.1,NA,NA,NA,NA,845,la25,WI
12989.1,NA,NA,NA,NA,846,la25,WI
10916.7,NA,NA,NA,NA,847,la25,WI
12433.1,NA,NA,NA,NA,848,la25,WI
14028.9,NA,NA,NA,NA,849,la25,WI
13627.9,NA,NA,NA,NA,850,la25,WI
12244.1,NA,NA,NA,NA,851,la25,WI
11007.1,NA,NA,NA,NA,852,la25,WI
11697.1,NA,NA,NA,NA,853,la25,WI
13848.9,NA,NA,NA,NA,854,la25,WI
11048.9,NA,NA,NA,NA,855,la25,WI
12282.1,NA,NA,NA,NA,856,la25,WI
11729.1,NA,NA,NA,NA,857,la25,WI
11661.1,NA,NA,NA,NA,858,la25,WI
12289.1,NA,NA,NA,NA,859,la25,WI
13857.9,NA,NA,NA,NA,860,la25,WI
12629.7,NA,NA,NA,NA,861,la25,WI
12064.9,NA,NA,NA,NA,862,la25,WI
11758.4,NA,NA,NA,NA,863,la25,WI
12293.1,NA,NA,NA,NA,864,la25,WI
13392.9,NA,NA,NA,NA,865,la25,WI
11008.9,NA,NA,NA,NA,866,la25,WI
13647.1,NA,NA,NA,NA,867,la25,WI
10698.5,NA,NA,NA,NA,868,la25,WI
11508.1,NA,NA,NA,NA,869,la25,WI
14048.9,NA,NA,NA,NA,870,la25,WI
12750.3,NA,NA,NA,NA,871,la25,WI
9248.1,NA,NA,NA,NA,872,la25,WI
11654.9,NA,NA,NA,NA,873,la25,WI
10994.3,NA,NA,NA,NA,874,la25,WI
12283.9,NA,NA,NA,NA,875,la25,WI
14433.1,NA,NA,NA,NA,876,la25,WI
12237.1,NA,NA,NA,NA,877,la25,WI
11156.1,NA,NA,NA,NA,878,la25,WI
13043.1,NA,NA,NA,NA,879,la25,WI
13827.9,NA,NA,NA,NA,880,la25,WI
14236.9,NA,NA,NA,NA,881,la25,WI
12638.3,NA,NA,NA,NA,882,la25,WI
11732.9,NA,NA,NA,NA,883,la25,WI
10954.3,NA,NA,NA,NA,884,la25,WI
11476.5,NA,NA,NA,NA,885,la25,WI
10224.9,NA,NA,NA,NA,886,la25,WI
12828.9,NA,NA,NA,NA,887,la25,WI
10881.1,NA,NA,NA,NA,888,la25,WI
10964.9,NA,NA,NA,NA,889,la25,WI
11717.5,NA,NA,NA,NA,890,la25,WI
11916.9,NA,NA,NA,NA,891,la25,WI
10702.3,NA,NA,NA,NA,892,la25,WI
13200.1,NA,NA,NA,NA,893,la25,WI
11011.1,NA,NA,NA,NA,894,la25,WI
11428.9,NA,NA,NA,NA,895,la25,WI
11210.1,NA,NA,NA,NA,896,la25,WI
9233.1,NA,NA,NA,NA,897,la25,WI
12064.9,NA,NA,NA,NA,898,la25,WI
10623.1,NA,NA,NA,NA,899,la25,WI
12356.1,NA,NA,NA,NA,900,la25,WI
11881.9,NA,NA,NA,NA,901,la25,WI
12844.9,NA,NA,NA,NA,902,la25,WI
13540.9,NA,NA,NA,NA,903,la25,WI
13642.9,NA,NA,NA,NA,904,la25,WI
12468.9,NA,NA,NA,NA,905,la25,WI
12198.9,NA,NA,NA,NA,906,la25,WI
9928.1,NA,NA,NA,NA,907,la25,WI
12733.1,NA,NA,NA,NA,908,la25,WI
9482.9,NA,NA,NA,NA,909,la25,WI
10619.9,NA,NA,NA,NA,910,la25,WI
12596.7,NA,NA,NA,NA,911,la25,WI
10588.1,NA,NA,NA,NA,912,la25,WI
13769.1,NA,NA,NA,NA,913,la25,WI
10225.9,NA,NA,NA,NA,914,la25,WI
12814.1,NA,NA,NA,NA,915,la25,WI
10153.1,NA,NA,NA,NA,916,la25,WI
10668.1,NA,NA,NA,NA,917,la25,WI
11426.1,NA,NA,NA,NA,918,la25,WI
12691.9,NA,NA,NA,NA,919,la25,WI
11816.3,NA,NA,NA,NA,920,la25,WI
12289.4,NA,NA,NA,NA,921,la25,WI
13183.9,NA,NA,NA,NA,922,la25,WI
13918.9,NA,NA,NA,NA,923,la25,WI
13229.9,NA,NA,NA,NA,924,la25,WI
10312.1,NA,NA,NA,NA,925,la25,WI
12169.9,NA,NA,NA,NA,926,la25,WI
11338.1,NA,NA,NA,NA,927,la25,WI
12561.9,NA,NA,NA,NA,928,la25,WI
10799.1,NA,NA,NA,NA,929,la25,WI
10505.9,NA,NA,NA,NA,930,la25,WI
15011.1,NA,NA,NA,NA,931,la25,WI
11564.9,NA,NA,NA,NA,932,la25,WI
10823.3,NA,NA,NA,NA,933,la25,WI
12985.9,NA,NA,NA,NA,934,la25,WI
13772.9,NA,NA,NA,NA,935,la25,WI
9407.1,NA,NA,NA,NA,936,la25,WI
11730.1,NA,NA,NA,NA,937,la25,WI
9763.7,NA,NA,NA,NA,938,la25,WI
11985.1,NA,NA,NA,NA,939,la25,WI
12394.1,NA,NA,NA,NA,940,la25,WI
12052.9,NA,NA,NA,NA,941,la25,WI
11295.7,NA,NA,NA,NA,942,la25,WI
14308.1,NA,NA,NA,NA,943,la25,WI
12527.9,NA,NA,NA,NA,944,la25,WI
11169.5,NA,NA,NA,NA,945,la25,WI
9950.8,NA,NA,NA,NA,946,la25,WI
12551.9,NA,NA,NA,NA,947,la25,WI
13605.1,NA,NA,NA,NA,948,la25,WI
12896.3,NA,NA,NA,NA,949,la25,WI
12840.9,NA,NA,NA,NA,950,la25,WI
11112.7,NA,NA,NA,NA,951,la25,WI
12192.1,NA,NA,NA,NA,952,la25,WI
13452.1,NA,NA,NA,NA,953,la25,WI
11132.3,NA,NA,NA,NA,954,la25,WI
12118.1,NA,NA,NA,NA,955,la25,WI
9960.9,NA,NA,NA,NA,956,la25,WI
10786.9,NA,NA,NA,NA,957,la25,WI
11174.1,NA,NA,NA,NA,958,la25,WI
12965.9,NA,NA,NA,NA,959,la25,WI
10244.1,NA,NA,NA,NA,960,la25,WI
12246.9,NA,NA,NA,NA,961,la25,WI
14262.9,NA,NA,NA,NA,962,la25,WI
14270.9,NA,NA,NA,NA,963,la25,WI
13060.9,NA,NA,NA,NA,964,la25,WI
13737.1,NA,NA,NA,NA,965,la25,WI
11861.1,NA,NA,NA,NA,966,la25,WI
11955.9,NA,NA,NA,NA,967,la25,WI
14351.9,NA,NA,NA,NA,968,la25,WI
11574.1,NA,NA,NA,NA,969,la25,WI
12980.1,NA,NA,NA,NA,970,la25,WI
11012.9,NA,NA,NA,NA,971,la25,WI
11521.7,NA,NA,NA,NA,972,la25,WI
12939.9,NA,NA,NA,NA,973,la25,WI
12072.1,NA,NA,NA,NA,974,la25,WI
11694.3,NA,NA,NA,NA,975,la25,WI
11246.1,NA,NA,NA,NA,976,la25,WI
11003.1,NA,NA,NA,NA,977,la25,WI
12596.9,NA,NA,NA,NA,978,la25,WI
12420.9,NA,NA,NA,NA,979,la25,WI
11656.3,NA,NA,NA,NA,980,la25,WI
10689.1,NA,NA,NA,NA,981,la25,WI
12967.9,NA,NA,NA,NA,982,la25,WI
14178.9,NA,NA,NA,NA,983,la25,WI
9871.9,NA,NA,NA,NA,984,la25,WI
12512.9,NA,NA,NA,NA,985,la25,WI
11603.9,NA,NA,NA,NA,986,la25,WI
12204.7,NA,NA,NA,NA,987,la25,WI
12828.9,NA,NA,NA,NA,988,la25,WI
13304.9,NA,NA,NA,NA,989,la25,WI
13921.9,NA,NA,NA,NA,990,la25,WI
11301.9,NA,NA,NA,NA,991,la25,WI
10637.1,NA,NA,NA,NA,992,la25,WI
10972.9,NA,NA,NA,NA,993,la25,WI
11648.1,NA,NA,NA,NA,994,la25,WI
10560.3,NA,NA,NA,NA,995,la25,WI
11991.5,NA,NA,NA,NA,996,la25,WI
10115.9,NA,NA,NA,NA,997,la25,WI
12079.1,NA,NA,NA,NA,998,la25,WI
11931.3,NA,NA,NA,NA,999,la25,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8288.1,NA,NA,NA,NA,0,la25,WRA
8254.1,NA,NA,NA,NA,1,la25,WRA
8674.1,NA,NA,NA,NA,2,la25,WRA
9059.1,NA,NA,NA,NA,3,la25,WRA
8962.1,NA,NA,NA,NA,4,la25,WRA
6622.5,NA,NA,NA,NA,5,la25,WRA
9389.3,NA,NA,NA,NA,6,la25,WRA
7592.5,NA,NA,NA,NA,7,la25,WRA
8787.3,NA,NA,NA,NA,8,la25,WRA
7629.9,NA,NA,NA,NA,9,la25,WRA
10423.1,NA,NA,NA,NA,10,la25,WRA
8208.1,NA,NA,NA,NA,11,la25,WRA
10640.1,NA,NA,NA,NA,12,la25,WRA
8482.5,NA,NA,NA,NA,13,la25,WRA
7782.1,NA,NA,NA,NA,14,la25,WRA
9614.1,NA,NA,NA,NA,15,la25,WRA
7482.1,NA,NA,NA,NA,16,la25,WRA
7567.9,NA,NA,NA,NA,17,la25,WRA
8264.5,NA,NA,NA,NA,18,la25,WRA
9481.1,NA,NA,NA,NA,19,la25,WRA
10458.1,NA,NA,NA,NA,20,la25,WRA
8250.1,NA,NA,NA,NA,21,la25,WRA
9135.1,NA,NA,NA,NA,22,la25,WRA
8572.1,NA,NA,NA,NA,23,la25,WRA
8555.1,NA,NA,NA,NA,24,la25,WRA
9439.1,NA,NA,NA,NA,25,la25,WRA
9513.1,NA,NA,NA,NA,26,la25,WRA
8365.3,NA,NA,NA,NA,27,la25,WRA
8586.1,NA,NA,NA,NA,28,la25,WRA
8740.3,NA,NA,NA,NA,29,la25,WRA
9955.7,NA,NA,NA,NA,30,la25,WRA
10010.1,NA,NA,NA,NA,31,la25,WRA
8197.5,NA,NA,NA,NA,32,la25,WRA
7282.1,NA,NA,NA,NA,33,la25,WRA
6857.1,NA,NA,NA,NA,34,la25,WRA
8337.7,NA,NA,NA,NA,35,la25,WRA
8777.5,NA,NA,NA,NA,36,la25,WRA
8683.1,NA,NA,NA,NA,37,la25,WRA
9196.1,NA,NA,NA,NA,38,la25,WRA
7419.1,NA,NA,NA,NA,39,la25,WRA
7889.7,NA,NA,NA,NA,40,la25,WRA
9005.1,NA,NA,NA,NA,41,la25,WRA
11966.1,NA,NA,NA,NA,42,la25,WRA
9635.1,NA,NA,NA,NA,43,la25,WRA
7114.5,NA,NA,NA,NA,44,la25,WRA
8640.1,NA,NA,NA,NA,45,la25,WRA
8869.5,NA,NA,NA,NA,46,la25,WRA
10108.1,NA,NA,NA,NA,47,la25,WRA
7105.1,NA,NA,NA,NA,48,la25,WRA
10645.1,NA,NA,NA,NA,49,la25,WRA
9541.1,NA,NA,NA,NA,50,la25,WRA
9245.1,NA,NA,NA,NA,51,la25,WRA
7384.5,NA,NA,NA,NA,52,la25,WRA
7759.1,NA,NA,NA,NA,53,la25,WRA
9339.1,NA,NA,NA,NA,54,la25,WRA
7708.1,NA,NA,NA,NA,55,la25,WRA
9200.1,NA,NA,NA,NA,56,la25,WRA
7462.1,NA,NA,NA,NA,57,la25,WRA
7821.7,NA,NA,NA,NA,58,la25,WRA
8791.7,NA,NA,NA,NA,59,la25,WRA
9484.1,NA,NA,NA,NA,60,la25,WRA
8461.1,NA,NA,NA,NA,61,la25,WRA
8197.1,NA,NA,NA,NA,62,la25,WRA
8167.1,NA,NA,NA,NA,63,la25,WRA
8456.5,NA,NA,NA,NA,64,la25,WRA
7872.5,NA,NA,NA,NA,65,la25,WRA
10584.1,NA,NA,NA,NA,66,la25,WRA
10288.1,NA,NA,NA,NA,67,la25,WRA
8205.9,NA,NA,NA,NA,68,la25,WRA
7390.5,NA,NA,NA,NA,69,la25,WRA
9528.1,NA,NA,NA,NA,70,la25,WRA
8266.7,NA,NA,NA,NA,71,la25,WRA
8044.1,NA,NA,NA,NA,72,la25,WRA
9475.1,NA,NA,NA,NA,73,la25,WRA
8921.1,NA,NA,NA,NA,74,la25,WRA
10337.1,NA,NA,NA,NA,75,la25,WRA
8196.1,NA,NA,NA,NA,76,la25,WRA
7772.5,NA,NA,NA,NA,77,la25,WRA
7532.5,NA,NA,NA,NA,78,la25,WRA
8240.5,NA,NA,NA,NA,79,la25,WRA
6801.1,NA,NA,NA,NA,80,la25,WRA
7326.1,NA,NA,NA,NA,81,la25,WRA
9346.5,NA,NA,NA,NA,82,la25,WRA
10068.9,NA,NA,NA,NA,83,la25,WRA
7143.1,NA,NA,NA,NA,84,la25,WRA
9727.1,NA,NA,NA,NA,85,la25,WRA
7743.1,NA,NA,NA,NA,86,la25,WRA
8221.1,NA,NA,NA,NA,87,la25,WRA
7339.5,NA,NA,NA,NA,88,la25,WRA
9339.1,NA,NA,NA,NA,89,la25,WRA
6995.5,NA,NA,NA,NA,90,la25,WRA
8916.1,NA,NA,NA,NA,91,la25,WRA
9636.1,NA,NA,NA,NA,92,la25,WRA
8664.1,NA,NA,NA,NA,93,la25,WRA
8821.1,NA,NA,NA,NA,94,la25,WRA
9309.1,NA,NA,NA,NA,95,la25,WRA
7152.5,NA,NA,NA,NA,96,la25,WRA
9984.7,NA,NA,NA,NA,97,la25,WRA
8596.1,NA,NA,NA,NA,98,la25,WRA
9755.7,NA,NA,NA,NA,99,la25,WRA
7358.1,NA,NA,NA,NA,100,la25,WRA
8303.1,NA,NA,NA,NA,101,la25,WRA
7496.1,NA,NA,NA,NA,102,la25,WRA
10008.1,NA,NA,NA,NA,103,la25,WRA
7787.7,NA,NA,NA,NA,104,la25,WRA
9493.1,NA,NA,NA,NA,105,la25,WRA
10651.1,NA,NA,NA,NA,106,la25,WRA
9320.7,NA,NA,NA,NA,107,la25,WRA
7793.1,NA,NA,NA,NA,108,la25,WRA
9716.1,NA,NA,NA,NA,109,la25,WRA
9444.1,NA,NA,NA,NA,110,la25,WRA
9990.1,NA,NA,NA,NA,111,la25,WRA
8723.1,NA,NA,NA,NA,112,la25,WRA
10616.1,NA,NA,NA,NA,113,la25,WRA
9633.1,NA,NA,NA,NA,114,la25,WRA
7062.5,NA,NA,NA,NA,115,la25,WRA
10002.1,NA,NA,NA,NA,116,la25,WRA
8124.1,NA,NA,NA,NA,117,la25,WRA
11000.7,NA,NA,NA,NA,118,la25,WRA
10083.7,NA,NA,NA,NA,119,la25,WRA
10391.7,NA,NA,NA,NA,120,la25,WRA
7379.7,NA,NA,NA,NA,121,la25,WRA
10997.1,NA,NA,NA,NA,122,la25,WRA
8952.1,NA,NA,NA,NA,123,la25,WRA
9184.1,NA,NA,NA,NA,124,la25,WRA
10607.1,NA,NA,NA,NA,125,la25,WRA
6731.5,NA,NA,NA,NA,126,la25,WRA
11914.3,NA,NA,NA,NA,127,la25,WRA
8864.3,NA,NA,NA,NA,128,la25,WRA
8510.1,NA,NA,NA,NA,129,la25,WRA
8479.3,NA,NA,NA,NA,130,la25,WRA
10381.1,NA,NA,NA,NA,131,la25,WRA
9982.1,NA,NA,NA,NA,132,la25,WRA
8115.5,NA,NA,NA,NA,133,la25,WRA
8973.1,NA,NA,NA,NA,134,la25,WRA
7217.3,NA,NA,NA,NA,135,la25,WRA
8340.5,NA,NA,NA,NA,136,la25,WRA
5449.1,NA,NA,NA,NA,137,la25,WRA
7265.1,NA,NA,NA,NA,138,la25,WRA
8283.1,NA,NA,NA,NA,139,la25,WRA
10890.1,NA,NA,NA,NA,140,la25,WRA
9846.1,NA,NA,NA,NA,141,la25,WRA
8029.1,NA,NA,NA,NA,142,la25,WRA
7138.1,NA,NA,NA,NA,143,la25,WRA
8538.1,NA,NA,NA,NA,144,la25,WRA
10095.3,NA,NA,NA,NA,145,la25,WRA
7883.3,NA,NA,NA,NA,146,la25,WRA
9085.1,NA,NA,NA,NA,147,la25,WRA
10379.1,NA,NA,NA,NA,148,la25,WRA
7101.5,NA,NA,NA,NA,149,la25,WRA
10352.3,NA,NA,NA,NA,150,la25,WRA
8409.7,NA,NA,NA,NA,151,la25,WRA
8814.1,NA,NA,NA,NA,152,la25,WRA
9207.1,NA,NA,NA,NA,153,la25,WRA
10188.1,NA,NA,NA,NA,154,la25,WRA
9659.1,NA,NA,NA,NA,155,la25,WRA
8408.3,NA,NA,NA,NA,156,la25,WRA
8776.9,NA,NA,NA,NA,157,la25,WRA
11568.1,NA,NA,NA,NA,158,la25,WRA
9503.1,NA,NA,NA,NA,159,la25,WRA
8034.1,NA,NA,NA,NA,160,la25,WRA
9026.1,NA,NA,NA,NA,161,la25,WRA
