objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11141.3,NA,NA,NA,NA,478,la10,WMDD
9873.5,NA,NA,NA,NA,479,la10,WMDD
11012.5,NA,NA,NA,NA,480,la10,WMDD
10505.5,NA,NA,NA,NA,481,la10,WMDD
11302.5,NA,NA,NA,NA,482,la10,WMDD
9693.5,NA,NA,NA,NA,483,la10,WMDD
10900.5,NA,NA,NA,NA,484,la10,WMDD
9688.1,NA,NA,NA,NA,485,la10,WMDD
10005.3,NA,NA,NA,NA,486,la10,WMDD
9316.3,NA,NA,NA,NA,487,la10,WMDD
11572.5,NA,NA,NA,NA,488,la10,WMDD
10227.5,NA,NA,NA,NA,489,la10,WMDD
10185.5,NA,NA,NA,NA,490,la10,WMDD
13995.5,NA,NA,NA,NA,491,la10,WMDD
9463.3,NA,NA,NA,NA,492,la10,WMDD
9843.7,NA,NA,NA,NA,493,la10,WMDD
10845.5,NA,NA,NA,NA,494,la10,WMDD
9631.5,NA,NA,NA,NA,495,la10,WMDD
10548.5,NA,NA,NA,NA,496,la10,WMDD
9659.5,NA,NA,NA,NA,497,la10,WMDD
9916.5,NA,NA,NA,NA,498,la10,WMDD
10256.5,NA,NA,NA,NA,499,la10,WMDD
10180.5,NA,NA,NA,NA,500,la10,WMDD
9713.5,NA,NA,NA,NA,501,la10,WMDD
9936.5,NA,NA,NA,NA,502,la10,WMDD
10613.5,NA,NA,NA,NA,503,la10,WMDD
10278.5,NA,NA,NA,NA,504,la10,WMDD
10145.5,NA,NA,NA,NA,505,la10,WMDD
11842.5,NA,NA,NA,NA,506,la10,WMDD
10408.5,NA,NA,NA,NA,507,la10,WMDD
11001.5,NA,NA,NA,NA,508,la10,WMDD
10216.3,NA,NA,NA,NA,509,la10,WMDD
10485.5,NA,NA,NA,NA,510,la10,WMDD
13248.5,NA,NA,NA,NA,511,la10,WMDD
10538.1,NA,NA,NA,NA,512,la10,WMDD
10126.5,NA,NA,NA,NA,513,la10,WMDD
10958.7,NA,NA,NA,NA,514,la10,WMDD
11490.3,NA,NA,NA,NA,515,la10,WMDD
10466.5,NA,NA,NA,NA,516,la10,WMDD
10861.5,NA,NA,NA,NA,517,la10,WMDD
10693.5,NA,NA,NA,NA,518,la10,WMDD
9008.5,NA,NA,NA,NA,519,la10,WMDD
10510.5,NA,NA,NA,NA,520,la10,WMDD
11906.5,NA,NA,NA,NA,521,la10,WMDD
9757.5,NA,NA,NA,NA,522,la10,WMDD
12705.5,NA,NA,NA,NA,523,la10,WMDD
9433.5,NA,NA,NA,NA,524,la10,WMDD
11368.3,NA,NA,NA,NA,525,la10,WMDD
9323.5,NA,NA,NA,NA,526,la10,WMDD
9450.5,NA,NA,NA,NA,527,la10,WMDD
10136.1,NA,NA,NA,NA,528,la10,WMDD
10896.5,NA,NA,NA,NA,529,la10,WMDD
10353.3,NA,NA,NA,NA,530,la10,WMDD
11005.5,NA,NA,NA,NA,531,la10,WMDD
9309.5,NA,NA,NA,NA,532,la10,WMDD
9534.5,NA,NA,NA,NA,533,la10,WMDD
10875.3,NA,NA,NA,NA,534,la10,WMDD
11120.5,NA,NA,NA,NA,535,la10,WMDD
10953.5,NA,NA,NA,NA,536,la10,WMDD
9394.5,NA,NA,NA,NA,537,la10,WMDD
10497.5,NA,NA,NA,NA,538,la10,WMDD
11370.5,NA,NA,NA,NA,539,la10,WMDD
10363.5,NA,NA,NA,NA,540,la10,WMDD
9284.3,NA,NA,NA,NA,541,la10,WMDD
10121.5,NA,NA,NA,NA,542,la10,WMDD
12904.5,NA,NA,NA,NA,543,la10,WMDD
10960.3,NA,NA,NA,NA,544,la10,WMDD
11998.3,NA,NA,NA,NA,545,la10,WMDD
11393.5,NA,NA,NA,NA,546,la10,WMDD
9625.7,NA,NA,NA,NA,547,la10,WMDD
11375.5,NA,NA,NA,NA,548,la10,WMDD
11649.5,NA,NA,NA,NA,549,la10,WMDD
11467.5,NA,NA,NA,NA,550,la10,WMDD
9538.5,NA,NA,NA,NA,551,la10,WMDD
11850.5,NA,NA,NA,NA,552,la10,WMDD
9830.5,NA,NA,NA,NA,553,la10,WMDD
9959.5,NA,NA,NA,NA,554,la10,WMDD
8614.1,NA,NA,NA,NA,555,la10,WMDD
11644.5,NA,NA,NA,NA,556,la10,WMDD
10403.5,NA,NA,NA,NA,557,la10,WMDD
9823.5,NA,NA,NA,NA,558,la10,WMDD
9960.5,NA,NA,NA,NA,559,la10,WMDD
11599.5,NA,NA,NA,NA,560,la10,WMDD
10046.5,NA,NA,NA,NA,561,la10,WMDD
11050.5,NA,NA,NA,NA,562,la10,WMDD
10809.5,NA,NA,NA,NA,563,la10,WMDD
10305.5,NA,NA,NA,NA,564,la10,WMDD
10100.5,NA,NA,NA,NA,565,la10,WMDD
11092.5,NA,NA,NA,NA,566,la10,WMDD
9683.5,NA,NA,NA,NA,567,la10,WMDD
10736.5,NA,NA,NA,NA,568,la10,WMDD
10776.5,NA,NA,NA,NA,569,la10,WMDD
10302.5,NA,NA,NA,NA,570,la10,WMDD
10484.5,NA,NA,NA,NA,571,la10,WMDD
10205.5,NA,NA,NA,NA,572,la10,WMDD
10325.5,NA,NA,NA,NA,573,la10,WMDD
9783.5,NA,NA,NA,NA,574,la10,WMDD
10583.5,NA,NA,NA,NA,575,la10,WMDD
11266.5,NA,NA,NA,NA,576,la10,WMDD
10069.5,NA,NA,NA,NA,577,la10,WMDD
9900.5,NA,NA,NA,NA,578,la10,WMDD
11532.5,NA,NA,NA,NA,579,la10,WMDD
9191.5,NA,NA,NA,NA,580,la10,WMDD
10327.7,NA,NA,NA,NA,581,la10,WMDD
10526.5,NA,NA,NA,NA,582,la10,WMDD
9932.5,NA,NA,NA,NA,583,la10,WMDD
8706.5,NA,NA,NA,NA,584,la10,WMDD
9505.3,NA,NA,NA,NA,585,la10,WMDD
10536.5,NA,NA,NA,NA,586,la10,WMDD
9551.5,NA,NA,NA,NA,587,la10,WMDD
10745.5,NA,NA,NA,NA,588,la10,WMDD
9291.5,NA,NA,NA,NA,589,la10,WMDD
10132.5,NA,NA,NA,NA,590,la10,WMDD
10475.5,NA,NA,NA,NA,591,la10,WMDD
10986.5,NA,NA,NA,NA,592,la10,WMDD
10907.5,NA,NA,NA,NA,593,la10,WMDD
10839.5,NA,NA,NA,NA,594,la10,WMDD
10740.7,NA,NA,NA,NA,595,la10,WMDD
10125.5,NA,NA,NA,NA,596,la10,WMDD
11014.5,NA,NA,NA,NA,597,la10,WMDD
10553.5,NA,NA,NA,NA,598,la10,WMDD
10130.5,NA,NA,NA,NA,599,la10,WMDD
10189.5,NA,NA,NA,NA,600,la10,WMDD
11132.3,NA,NA,NA,NA,601,la10,WMDD
10353.5,NA,NA,NA,NA,602,la10,WMDD
11531.5,NA,NA,NA,NA,603,la10,WMDD
10882.3,NA,NA,NA,NA,604,la10,WMDD
9459.5,NA,NA,NA,NA,605,la10,WMDD
11750.5,NA,NA,NA,NA,606,la10,WMDD
10432.5,NA,NA,NA,NA,607,la10,WMDD
10226.5,NA,NA,NA,NA,608,la10,WMDD
10765.5,NA,NA,NA,NA,609,la10,WMDD
9684.5,NA,NA,NA,NA,610,la10,WMDD
9633.5,NA,NA,NA,NA,611,la10,WMDD
9693.5,NA,NA,NA,NA,612,la10,WMDD
11259.5,NA,NA,NA,NA,613,la10,WMDD
10472.5,NA,NA,NA,NA,614,la10,WMDD
10630.5,NA,NA,NA,NA,615,la10,WMDD
10697.1,NA,NA,NA,NA,616,la10,WMDD
11533.5,NA,NA,NA,NA,617,la10,WMDD
9835.5,NA,NA,NA,NA,618,la10,WMDD
10661.5,NA,NA,NA,NA,619,la10,WMDD
10463.5,NA,NA,NA,NA,620,la10,WMDD
9984.5,NA,NA,NA,NA,621,la10,WMDD
10835.5,NA,NA,NA,NA,622,la10,WMDD
12506.5,NA,NA,NA,NA,623,la10,WMDD
10444.5,NA,NA,NA,NA,624,la10,WMDD
9671.5,NA,NA,NA,NA,625,la10,WMDD
10585.5,NA,NA,NA,NA,626,la10,WMDD
10549.5,NA,NA,NA,NA,627,la10,WMDD
10388.5,NA,NA,NA,NA,628,la10,WMDD
10605.5,NA,NA,NA,NA,629,la10,WMDD
11185.5,NA,NA,NA,NA,630,la10,WMDD
9313.5,NA,NA,NA,NA,631,la10,WMDD
11069.1,NA,NA,NA,NA,632,la10,WMDD
10109.5,NA,NA,NA,NA,633,la10,WMDD
10802.5,NA,NA,NA,NA,634,la10,WMDD
12155.5,NA,NA,NA,NA,635,la10,WMDD
10927.5,NA,NA,NA,NA,636,la10,WMDD
11464.5,NA,NA,NA,NA,637,la10,WMDD
9305.7,NA,NA,NA,NA,638,la10,WMDD
10912.5,NA,NA,NA,NA,639,la10,WMDD
10102.3,NA,NA,NA,NA,640,la10,WMDD
9757.1,NA,NA,NA,NA,641,la10,WMDD
9758.5,NA,NA,NA,NA,642,la10,WMDD
10828.5,NA,NA,NA,NA,643,la10,WMDD
10435.5,NA,NA,NA,NA,644,la10,WMDD
10663.5,NA,NA,NA,NA,645,la10,WMDD
10083.5,NA,NA,NA,NA,646,la10,WMDD
10718.5,NA,NA,NA,NA,647,la10,WMDD
10181.3,NA,NA,NA,NA,648,la10,WMDD
12553.5,NA,NA,NA,NA,649,la10,WMDD
10441.5,NA,NA,NA,NA,650,la10,WMDD
10841.5,NA,NA,NA,NA,651,la10,WMDD
11610.5,NA,NA,NA,NA,652,la10,WMDD
9618.5,NA,NA,NA,NA,653,la10,WMDD
10250.5,NA,NA,NA,NA,654,la10,WMDD
10430.7,NA,NA,NA,NA,655,la10,WMDD
10267.5,NA,NA,NA,NA,656,la10,WMDD
10394.5,NA,NA,NA,NA,657,la10,WMDD
10771.9,NA,NA,NA,NA,658,la10,WMDD
10401.5,NA,NA,NA,NA,659,la10,WMDD
10372.5,NA,NA,NA,NA,660,la10,WMDD
11249.5,NA,NA,NA,NA,661,la10,WMDD
10243.5,NA,NA,NA,NA,662,la10,WMDD
10114.5,NA,NA,NA,NA,663,la10,WMDD
10765.5,NA,NA,NA,NA,664,la10,WMDD
12543.5,NA,NA,NA,NA,665,la10,WMDD
10305.5,NA,NA,NA,NA,666,la10,WMDD
10411.3,NA,NA,NA,NA,667,la10,WMDD
10797.5,NA,NA,NA,NA,668,la10,WMDD
10674.5,NA,NA,NA,NA,669,la10,WMDD
10688.3,NA,NA,NA,NA,670,la10,WMDD
9571.3,NA,NA,NA,NA,671,la10,WMDD
9514.5,NA,NA,NA,NA,672,la10,WMDD
9500.5,NA,NA,NA,NA,673,la10,WMDD
11098.5,NA,NA,NA,NA,674,la10,WMDD
10962.5,NA,NA,NA,NA,675,la10,WMDD
10485.3,NA,NA,NA,NA,676,la10,WMDD
9830.5,NA,NA,NA,NA,677,la10,WMDD
10837.5,NA,NA,NA,NA,678,la10,WMDD
10957.5,NA,NA,NA,NA,679,la10,WMDD
10644.5,NA,NA,NA,NA,680,la10,WMDD
10907.5,NA,NA,NA,NA,681,la10,WMDD
10494.3,NA,NA,NA,NA,682,la10,WMDD
9277.5,NA,NA,NA,NA,683,la10,WMDD
11945.5,NA,NA,NA,NA,684,la10,WMDD
12113.5,NA,NA,NA,NA,685,la10,WMDD
9449.3,NA,NA,NA,NA,686,la10,WMDD
10214.1,NA,NA,NA,NA,687,la10,WMDD
11415.5,NA,NA,NA,NA,688,la10,WMDD
11719.5,NA,NA,NA,NA,689,la10,WMDD
10480.5,NA,NA,NA,NA,690,la10,WMDD
11503.5,NA,NA,NA,NA,691,la10,WMDD
9114.1,NA,NA,NA,NA,692,la10,WMDD
10053.5,NA,NA,NA,NA,693,la10,WMDD
11250.5,NA,NA,NA,NA,694,la10,WMDD
9405.3,NA,NA,NA,NA,695,la10,WMDD
10832.5,NA,NA,NA,NA,696,la10,WMDD
11202.5,NA,NA,NA,NA,697,la10,WMDD
12361.5,NA,NA,NA,NA,698,la10,WMDD
10492.5,NA,NA,NA,NA,699,la10,WMDD
10933.5,NA,NA,NA,NA,700,la10,WMDD
11265.5,NA,NA,NA,NA,701,la10,WMDD
10940.5,NA,NA,NA,NA,702,la10,WMDD
11925.1,NA,NA,NA,NA,703,la10,WMDD
10072.5,NA,NA,NA,NA,704,la10,WMDD
9685.5,NA,NA,NA,NA,705,la10,WMDD
10345.5,NA,NA,NA,NA,706,la10,WMDD
9726.5,NA,NA,NA,NA,707,la10,WMDD
12586.5,NA,NA,NA,NA,708,la10,WMDD
11315.5,NA,NA,NA,NA,709,la10,WMDD
10655.5,NA,NA,NA,NA,710,la10,WMDD
10214.5,NA,NA,NA,NA,711,la10,WMDD
10656.5,NA,NA,NA,NA,712,la10,WMDD
10099.5,NA,NA,NA,NA,713,la10,WMDD
10574.7,NA,NA,NA,NA,714,la10,WMDD
8709.3,NA,NA,NA,NA,715,la10,WMDD
9500.5,NA,NA,NA,NA,716,la10,WMDD
9838.5,NA,NA,NA,NA,717,la10,WMDD
10136.5,NA,NA,NA,NA,718,la10,WMDD
9966.5,NA,NA,NA,NA,719,la10,WMDD
10414.7,NA,NA,NA,NA,720,la10,WMDD
9390.5,NA,NA,NA,NA,721,la10,WMDD
8864.3,NA,NA,NA,NA,722,la10,WMDD
9935.5,NA,NA,NA,NA,723,la10,WMDD
9738.5,NA,NA,NA,NA,724,la10,WMDD
10706.5,NA,NA,NA,NA,725,la10,WMDD
10734.5,NA,NA,NA,NA,726,la10,WMDD
10707.5,NA,NA,NA,NA,727,la10,WMDD
9896.1,NA,NA,NA,NA,728,la10,WMDD
10117.5,NA,NA,NA,NA,729,la10,WMDD
10584.5,NA,NA,NA,NA,730,la10,WMDD
9517.5,NA,NA,NA,NA,731,la10,WMDD
9802.5,NA,NA,NA,NA,732,la10,WMDD
11651.5,NA,NA,NA,NA,733,la10,WMDD
9588.5,NA,NA,NA,NA,734,la10,WMDD
9182.5,NA,NA,NA,NA,735,la10,WMDD
10346.7,NA,NA,NA,NA,736,la10,WMDD
10874.5,NA,NA,NA,NA,737,la10,WMDD
10449.5,NA,NA,NA,NA,738,la10,WMDD
9794.5,NA,NA,NA,NA,739,la10,WMDD
11030.5,NA,NA,NA,NA,740,la10,WMDD
9881.5,NA,NA,NA,NA,741,la10,WMDD
12696.5,NA,NA,NA,NA,742,la10,WMDD
10946.5,NA,NA,NA,NA,743,la10,WMDD
10484.5,NA,NA,NA,NA,744,la10,WMDD
10682.5,NA,NA,NA,NA,745,la10,WMDD
11289.5,NA,NA,NA,NA,746,la10,WMDD
10421.5,NA,NA,NA,NA,747,la10,WMDD
10467.5,NA,NA,NA,NA,748,la10,WMDD
13344.5,NA,NA,NA,NA,749,la10,WMDD
10228.5,NA,NA,NA,NA,750,la10,WMDD
10852.5,NA,NA,NA,NA,751,la10,WMDD
10183.5,NA,NA,NA,NA,752,la10,WMDD
10544.1,NA,NA,NA,NA,753,la10,WMDD
10659.1,NA,NA,NA,NA,754,la10,WMDD
10006.5,NA,NA,NA,NA,755,la10,WMDD
10369.1,NA,NA,NA,NA,756,la10,WMDD
10893.7,NA,NA,NA,NA,757,la10,WMDD
11730.1,NA,NA,NA,NA,758,la10,WMDD
9524.1,NA,NA,NA,NA,759,la10,WMDD
9749.5,NA,NA,NA,NA,760,la10,WMDD
9680.5,NA,NA,NA,NA,761,la10,WMDD
11319.5,NA,NA,NA,NA,762,la10,WMDD
10031.5,NA,NA,NA,NA,763,la10,WMDD
10392.5,NA,NA,NA,NA,764,la10,WMDD
11496.5,NA,NA,NA,NA,765,la10,WMDD
9827.5,NA,NA,NA,NA,766,la10,WMDD
9742.3,NA,NA,NA,NA,767,la10,WMDD
10434.5,NA,NA,NA,NA,768,la10,WMDD
11333.5,NA,NA,NA,NA,769,la10,WMDD
8974.7,NA,NA,NA,NA,770,la10,WMDD
12781.5,NA,NA,NA,NA,771,la10,WMDD
11194.5,NA,NA,NA,NA,772,la10,WMDD
11983.5,NA,NA,NA,NA,773,la10,WMDD
10419.5,NA,NA,NA,NA,774,la10,WMDD
9654.5,NA,NA,NA,NA,775,la10,WMDD
10004.5,NA,NA,NA,NA,776,la10,WMDD
10308.5,NA,NA,NA,NA,777,la10,WMDD
8870.5,NA,NA,NA,NA,778,la10,WMDD
10227.5,NA,NA,NA,NA,779,la10,WMDD
10668.3,NA,NA,NA,NA,780,la10,WMDD
10230.5,NA,NA,NA,NA,781,la10,WMDD
10722.5,NA,NA,NA,NA,782,la10,WMDD
9754.5,NA,NA,NA,NA,783,la10,WMDD
9794.5,NA,NA,NA,NA,784,la10,WMDD
9672.3,NA,NA,NA,NA,785,la10,WMDD
11386.5,NA,NA,NA,NA,786,la10,WMDD
10609.1,NA,NA,NA,NA,787,la10,WMDD
11198.5,NA,NA,NA,NA,788,la10,WMDD
10959.5,NA,NA,NA,NA,789,la10,WMDD
9235.5,NA,NA,NA,NA,790,la10,WMDD
12421.5,NA,NA,NA,NA,791,la10,WMDD
9163.3,NA,NA,NA,NA,792,la10,WMDD
9690.5,NA,NA,NA,NA,793,la10,WMDD
9474.3,NA,NA,NA,NA,794,la10,WMDD
10149.5,NA,NA,NA,NA,795,la10,WMDD
9241.5,NA,NA,NA,NA,796,la10,WMDD
12103.5,NA,NA,NA,NA,797,la10,WMDD
11548.5,NA,NA,NA,NA,798,la10,WMDD
10026.5,NA,NA,NA,NA,799,la10,WMDD
9949.5,NA,NA,NA,NA,800,la10,WMDD
11900.1,NA,NA,NA,NA,801,la10,WMDD
9711.5,NA,NA,NA,NA,802,la10,WMDD
10624.5,NA,NA,NA,NA,803,la10,WMDD
9621.5,NA,NA,NA,NA,804,la10,WMDD
12140.5,NA,NA,NA,NA,805,la10,WMDD
10965.5,NA,NA,NA,NA,806,la10,WMDD
9803.5,NA,NA,NA,NA,807,la10,WMDD
11480.5,NA,NA,NA,NA,808,la10,WMDD
9607.5,NA,NA,NA,NA,809,la10,WMDD
11954.5,NA,NA,NA,NA,810,la10,WMDD
10592.5,NA,NA,NA,NA,811,la10,WMDD
9358.5,NA,NA,NA,NA,812,la10,WMDD
10014.1,NA,NA,NA,NA,813,la10,WMDD
10929.5,NA,NA,NA,NA,814,la10,WMDD
8581.5,NA,NA,NA,NA,815,la10,WMDD
10592.5,NA,NA,NA,NA,816,la10,WMDD
11183.5,NA,NA,NA,NA,817,la10,WMDD
11822.5,NA,NA,NA,NA,818,la10,WMDD
10059.5,NA,NA,NA,NA,819,la10,WMDD
11358.5,NA,NA,NA,NA,820,la10,WMDD
9378.5,NA,NA,NA,NA,821,la10,WMDD
10071.5,NA,NA,NA,NA,822,la10,WMDD
10987.3,NA,NA,NA,NA,823,la10,WMDD
11462.5,NA,NA,NA,NA,824,la10,WMDD
10360.5,NA,NA,NA,NA,825,la10,WMDD
10529.5,NA,NA,NA,NA,826,la10,WMDD
11980.5,NA,NA,NA,NA,827,la10,WMDD
10796.5,NA,NA,NA,NA,828,la10,WMDD
9517.5,NA,NA,NA,NA,829,la10,WMDD
9581.5,NA,NA,NA,NA,830,la10,WMDD
9798.5,NA,NA,NA,NA,831,la10,WMDD
11657.5,NA,NA,NA,NA,832,la10,WMDD
9995.5,NA,NA,NA,NA,833,la10,WMDD
9373.5,NA,NA,NA,NA,834,la10,WMDD
10054.5,NA,NA,NA,NA,835,la10,WMDD
10246.5,NA,NA,NA,NA,836,la10,WMDD
8462.5,NA,NA,NA,NA,837,la10,WMDD
10264.1,NA,NA,NA,NA,838,la10,WMDD
10532.1,NA,NA,NA,NA,839,la10,WMDD
11026.5,NA,NA,NA,NA,840,la10,WMDD
11913.5,NA,NA,NA,NA,841,la10,WMDD
10336.5,NA,NA,NA,NA,842,la10,WMDD
10460.5,NA,NA,NA,NA,843,la10,WMDD
9629.5,NA,NA,NA,NA,844,la10,WMDD
9113.5,NA,NA,NA,NA,845,la10,WMDD
11205.5,NA,NA,NA,NA,846,la10,WMDD
10307.5,NA,NA,NA,NA,847,la10,WMDD
8946.3,NA,NA,NA,NA,848,la10,WMDD
10926.5,NA,NA,NA,NA,849,la10,WMDD
8996.5,NA,NA,NA,NA,850,la10,WMDD
11283.5,NA,NA,NA,NA,851,la10,WMDD
10119.5,NA,NA,NA,NA,852,la10,WMDD
11093.5,NA,NA,NA,NA,853,la10,WMDD
9593.5,NA,NA,NA,NA,854,la10,WMDD
10334.5,NA,NA,NA,NA,855,la10,WMDD
9331.5,NA,NA,NA,NA,856,la10,WMDD
11678.5,NA,NA,NA,NA,857,la10,WMDD
9849.5,NA,NA,NA,NA,858,la10,WMDD
9491.5,NA,NA,NA,NA,859,la10,WMDD
9938.5,NA,NA,NA,NA,860,la10,WMDD
10109.5,NA,NA,NA,NA,861,la10,WMDD
9213.5,NA,NA,NA,NA,862,la10,WMDD
10526.5,NA,NA,NA,NA,863,la10,WMDD
11544.5,NA,NA,NA,NA,864,la10,WMDD
11281.5,NA,NA,NA,NA,865,la10,WMDD
9745.5,NA,NA,NA,NA,866,la10,WMDD
11305.5,NA,NA,NA,NA,867,la10,WMDD
11914.5,NA,NA,NA,NA,868,la10,WMDD
10014.3,NA,NA,NA,NA,869,la10,WMDD
9771.3,NA,NA,NA,NA,870,la10,WMDD
9282.5,NA,NA,NA,NA,871,la10,WMDD
10262.5,NA,NA,NA,NA,872,la10,WMDD
10788.5,NA,NA,NA,NA,873,la10,WMDD
12240.5,NA,NA,NA,NA,874,la10,WMDD
10550.5,NA,NA,NA,NA,875,la10,WMDD
9486.5,NA,NA,NA,NA,876,la10,WMDD
11809.5,NA,NA,NA,NA,877,la10,WMDD
11624.5,NA,NA,NA,NA,878,la10,WMDD
10891.5,NA,NA,NA,NA,879,la10,WMDD
11381.5,NA,NA,NA,NA,880,la10,WMDD
10413.5,NA,NA,NA,NA,881,la10,WMDD
8962.1,NA,NA,NA,NA,882,la10,WMDD
11065.5,NA,NA,NA,NA,883,la10,WMDD
10673.5,NA,NA,NA,NA,884,la10,WMDD
11215.5,NA,NA,NA,NA,885,la10,WMDD
9930.3,NA,NA,NA,NA,886,la10,WMDD
11179.5,NA,NA,NA,NA,887,la10,WMDD
12330.5,NA,NA,NA,NA,888,la10,WMDD
10330.5,NA,NA,NA,NA,889,la10,WMDD
10114.5,NA,NA,NA,NA,890,la10,WMDD
11337.5,NA,NA,NA,NA,891,la10,WMDD
9749.5,NA,NA,NA,NA,892,la10,WMDD
10056.5,NA,NA,NA,NA,893,la10,WMDD
10982.3,NA,NA,NA,NA,894,la10,WMDD
9922.5,NA,NA,NA,NA,895,la10,WMDD
10466.5,NA,NA,NA,NA,896,la10,WMDD
12162.3,NA,NA,NA,NA,897,la10,WMDD
10046.5,NA,NA,NA,NA,898,la10,WMDD
10847.5,NA,NA,NA,NA,899,la10,WMDD
9559.5,NA,NA,NA,NA,900,la10,WMDD
8624.5,NA,NA,NA,NA,901,la10,WMDD
10800.5,NA,NA,NA,NA,902,la10,WMDD
10339.5,NA,NA,NA,NA,903,la10,WMDD
12554.5,NA,NA,NA,NA,904,la10,WMDD
9898.5,NA,NA,NA,NA,905,la10,WMDD
10345.5,NA,NA,NA,NA,906,la10,WMDD
10264.5,NA,NA,NA,NA,907,la10,WMDD
10977.3,NA,NA,NA,NA,908,la10,WMDD
10617.5,NA,NA,NA,NA,909,la10,WMDD
10265.5,NA,NA,NA,NA,910,la10,WMDD
10241.5,NA,NA,NA,NA,911,la10,WMDD
10886.5,NA,NA,NA,NA,912,la10,WMDD
9967.1,NA,NA,NA,NA,913,la10,WMDD
10035.5,NA,NA,NA,NA,914,la10,WMDD
10594.5,NA,NA,NA,NA,915,la10,WMDD
9437.3,NA,NA,NA,NA,916,la10,WMDD
10990.7,NA,NA,NA,NA,917,la10,WMDD
9469.1,NA,NA,NA,NA,918,la10,WMDD
11072.5,NA,NA,NA,NA,919,la10,WMDD
10058.5,NA,NA,NA,NA,920,la10,WMDD
10879.5,NA,NA,NA,NA,921,la10,WMDD
11319.5,NA,NA,NA,NA,922,la10,WMDD
11248.5,NA,NA,NA,NA,923,la10,WMDD
11000.5,NA,NA,NA,NA,924,la10,WMDD
11211.5,NA,NA,NA,NA,925,la10,WMDD
10945.5,NA,NA,NA,NA,926,la10,WMDD
10780.5,NA,NA,NA,NA,927,la10,WMDD
11556.5,NA,NA,NA,NA,928,la10,WMDD
9286.5,NA,NA,NA,NA,929,la10,WMDD
11104.5,NA,NA,NA,NA,930,la10,WMDD
11970.5,NA,NA,NA,NA,931,la10,WMDD
10655.5,NA,NA,NA,NA,932,la10,WMDD
11210.5,NA,NA,NA,NA,933,la10,WMDD
10579.5,NA,NA,NA,NA,934,la10,WMDD
10834.5,NA,NA,NA,NA,935,la10,WMDD
11203.5,NA,NA,NA,NA,936,la10,WMDD
11248.5,NA,NA,NA,NA,937,la10,WMDD
11519.5,NA,NA,NA,NA,938,la10,WMDD
9425.5,NA,NA,NA,NA,939,la10,WMDD
8804.5,NA,NA,NA,NA,940,la10,WMDD
9809.3,NA,NA,NA,NA,941,la10,WMDD
11462.5,NA,NA,NA,NA,942,la10,WMDD
10901.5,NA,NA,NA,NA,943,la10,WMDD
10713.5,NA,NA,NA,NA,944,la10,WMDD
9233.5,NA,NA,NA,NA,945,la10,WMDD
9841.5,NA,NA,NA,NA,946,la10,WMDD
10673.5,NA,NA,NA,NA,947,la10,WMDD
10535.5,NA,NA,NA,NA,948,la10,WMDD
12769.5,NA,NA,NA,NA,949,la10,WMDD
9522.5,NA,NA,NA,NA,950,la10,WMDD
10495.5,NA,NA,NA,NA,951,la10,WMDD
9517.5,NA,NA,NA,NA,952,la10,WMDD
11171.5,NA,NA,NA,NA,953,la10,WMDD
8973.5,NA,NA,NA,NA,954,la10,WMDD
12504.5,NA,NA,NA,NA,955,la10,WMDD
10131.5,NA,NA,NA,NA,956,la10,WMDD
11688.5,NA,NA,NA,NA,957,la10,WMDD
9643.3,NA,NA,NA,NA,958,la10,WMDD
10568.3,NA,NA,NA,NA,959,la10,WMDD
9457.5,NA,NA,NA,NA,960,la10,WMDD
10372.5,NA,NA,NA,NA,961,la10,WMDD
10674.5,NA,NA,NA,NA,962,la10,WMDD
10367.5,NA,NA,NA,NA,963,la10,WMDD
10786.5,NA,NA,NA,NA,964,la10,WMDD
12092.5,NA,NA,NA,NA,965,la10,WMDD
9830.5,NA,NA,NA,NA,966,la10,WMDD
10402.5,NA,NA,NA,NA,967,la10,WMDD
9857.1,NA,NA,NA,NA,968,la10,WMDD
9650.5,NA,NA,NA,NA,969,la10,WMDD
10611.5,NA,NA,NA,NA,970,la10,WMDD
11103.5,NA,NA,NA,NA,971,la10,WMDD
9983.5,NA,NA,NA,NA,972,la10,WMDD
12150.5,NA,NA,NA,NA,973,la10,WMDD
11033.5,NA,NA,NA,NA,974,la10,WMDD
9585.3,NA,NA,NA,NA,975,la10,WMDD
11187.5,NA,NA,NA,NA,976,la10,WMDD
10842.5,NA,NA,NA,NA,977,la10,WMDD
10614.5,NA,NA,NA,NA,978,la10,WMDD
11099.5,NA,NA,NA,NA,979,la10,WMDD
10969.5,NA,NA,NA,NA,980,la10,WMDD
10950.1,NA,NA,NA,NA,981,la10,WMDD
9051.5,NA,NA,NA,NA,982,la10,WMDD
11032.5,NA,NA,NA,NA,983,la10,WMDD
10898.5,NA,NA,NA,NA,984,la10,WMDD
11341.5,NA,NA,NA,NA,985,la10,WMDD
9862.7,NA,NA,NA,NA,986,la10,WMDD
10834.5,NA,NA,NA,NA,987,la10,WMDD
11949.5,NA,NA,NA,NA,988,la10,WMDD
10823.5,NA,NA,NA,NA,989,la10,WMDD
11423.5,NA,NA,NA,NA,990,la10,WMDD
9809.5,NA,NA,NA,NA,991,la10,WMDD
13109.5,NA,NA,NA,NA,992,la10,WMDD
9643.5,NA,NA,NA,NA,993,la10,WMDD
10390.1,NA,NA,NA,NA,994,la10,WMDD
