objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3244.3,NA,NA,NA,NA,307,la16,COVERT
4328.9,NA,NA,NA,NA,308,la16,COVERT
3500.5,NA,NA,NA,NA,309,la16,COVERT
4389.6,NA,NA,NA,NA,310,la16,COVERT
2933.3,NA,NA,NA,NA,311,la16,COVERT
5542.6,NA,NA,NA,NA,312,la16,COVERT
3191.1,NA,NA,NA,NA,313,la16,COVERT
4007.6,NA,NA,NA,NA,314,la16,COVERT
5217.3,NA,NA,NA,NA,315,la16,COVERT
5629.4,NA,NA,NA,NA,316,la16,COVERT
3701.8,NA,NA,NA,NA,317,la16,COVERT
3723.3,NA,NA,NA,NA,318,la16,COVERT
6510.6,NA,NA,NA,NA,319,la16,COVERT
2805.5,NA,NA,NA,NA,320,la16,COVERT
4943.5,NA,NA,NA,NA,321,la16,COVERT
4318.3,NA,NA,NA,NA,322,la16,COVERT
4415.9,NA,NA,NA,NA,323,la16,COVERT
4420.8,NA,NA,NA,NA,324,la16,COVERT
2885.5,NA,NA,NA,NA,325,la16,COVERT
6219.7,NA,NA,NA,NA,326,la16,COVERT
5212.5,NA,NA,NA,NA,327,la16,COVERT
3518.4,NA,NA,NA,NA,328,la16,COVERT
2491.9,NA,NA,NA,NA,329,la16,COVERT
3373.1,NA,NA,NA,NA,330,la16,COVERT
5365.6,NA,NA,NA,NA,331,la16,COVERT
4294.9,NA,NA,NA,NA,332,la16,COVERT
4838.5,NA,NA,NA,NA,333,la16,COVERT
3137.9,NA,NA,NA,NA,334,la16,COVERT
4769.7,NA,NA,NA,NA,335,la16,COVERT
6345.5,NA,NA,NA,NA,336,la16,COVERT
2873.7,NA,NA,NA,NA,337,la16,COVERT
5523.3,NA,NA,NA,NA,338,la16,COVERT
4205.6,NA,NA,NA,NA,339,la16,COVERT
3761.4,NA,NA,NA,NA,340,la16,COVERT
3350.3,NA,NA,NA,NA,341,la16,COVERT
3638.5,NA,NA,NA,NA,342,la16,COVERT
3878.7,NA,NA,NA,NA,343,la16,COVERT
1987.7,NA,NA,NA,NA,344,la16,COVERT
4320.3,NA,NA,NA,NA,345,la16,COVERT
3798.7,NA,NA,NA,NA,346,la16,COVERT
5115.5,NA,NA,NA,NA,347,la16,COVERT
4921.9,NA,NA,NA,NA,348,la16,COVERT
5473.7,NA,NA,NA,NA,349,la16,COVERT
3810.5,NA,NA,NA,NA,350,la16,COVERT
4729.5,NA,NA,NA,NA,351,la16,COVERT
4018.9,NA,NA,NA,NA,352,la16,COVERT
3187.7,NA,NA,NA,NA,353,la16,COVERT
2257.7,NA,NA,NA,NA,354,la16,COVERT
3255.5,NA,NA,NA,NA,355,la16,COVERT
4166.7,NA,NA,NA,NA,356,la16,COVERT
5617.6,NA,NA,NA,NA,357,la16,COVERT
4686.4,NA,NA,NA,NA,358,la16,COVERT
3780.3,NA,NA,NA,NA,359,la16,COVERT
2846.5,NA,NA,NA,NA,360,la16,COVERT
4203.6,NA,NA,NA,NA,361,la16,COVERT
2884.5,NA,NA,NA,NA,362,la16,COVERT
5864.9,NA,NA,NA,NA,363,la16,COVERT
5850.7,NA,NA,NA,NA,364,la16,COVERT
4202.1,NA,NA,NA,NA,365,la16,COVERT
5974.7,NA,NA,NA,NA,366,la16,COVERT
5234.6,NA,NA,NA,NA,367,la16,COVERT
5236.9,NA,NA,NA,NA,368,la16,COVERT
3202.7,NA,NA,NA,NA,369,la16,COVERT
4586.7,NA,NA,NA,NA,370,la16,COVERT
3995.7,NA,NA,NA,NA,371,la16,COVERT
3397.9,NA,NA,NA,NA,372,la16,COVERT
4825.9,NA,NA,NA,NA,373,la16,COVERT
3329.1,NA,NA,NA,NA,374,la16,COVERT
3572.1,NA,NA,NA,NA,375,la16,COVERT
2351.5,NA,NA,NA,NA,376,la16,COVERT
3851.5,NA,NA,NA,NA,377,la16,COVERT
5795.4,NA,NA,NA,NA,378,la16,COVERT
3330.5,NA,NA,NA,NA,379,la16,COVERT
5761.5,NA,NA,NA,NA,380,la16,COVERT
2957.5,NA,NA,NA,NA,381,la16,COVERT
3055.5,NA,NA,NA,NA,382,la16,COVERT
3675.6,NA,NA,NA,NA,383,la16,COVERT
4872.5,NA,NA,NA,NA,384,la16,COVERT
4762.5,NA,NA,NA,NA,385,la16,COVERT
2679.5,NA,NA,NA,NA,386,la16,COVERT
4706.7,NA,NA,NA,NA,387,la16,COVERT
4632.9,NA,NA,NA,NA,388,la16,COVERT
4504.5,NA,NA,NA,NA,389,la16,COVERT
3238.7,NA,NA,NA,NA,390,la16,COVERT
5005.7,NA,NA,NA,NA,391,la16,COVERT
5944.6,NA,NA,NA,NA,392,la16,COVERT
3338,NA,NA,NA,NA,393,la16,COVERT
4999.3,NA,NA,NA,NA,394,la16,COVERT
7313.8,NA,NA,NA,NA,395,la16,COVERT
5184.4,NA,NA,NA,NA,396,la16,COVERT
5153.3,NA,NA,NA,NA,397,la16,COVERT
3534.9,NA,NA,NA,NA,398,la16,COVERT
4643.5,NA,NA,NA,NA,399,la16,COVERT
5599.7,NA,NA,NA,NA,400,la16,COVERT
3417.5,NA,NA,NA,NA,401,la16,COVERT
3737.6,NA,NA,NA,NA,402,la16,COVERT
3613.3,NA,NA,NA,NA,403,la16,COVERT
5165.9,NA,NA,NA,NA,404,la16,COVERT
4900.3,NA,NA,NA,NA,405,la16,COVERT
4991.2,NA,NA,NA,NA,406,la16,COVERT
3072.3,NA,NA,NA,NA,407,la16,COVERT
3981.2,NA,NA,NA,NA,408,la16,COVERT
3286.9,NA,NA,NA,NA,409,la16,COVERT
4318.7,NA,NA,NA,NA,410,la16,COVERT
2770.3,NA,NA,NA,NA,411,la16,COVERT
5258.7,NA,NA,NA,NA,412,la16,COVERT
4607.5,NA,NA,NA,NA,413,la16,COVERT
3750.6,NA,NA,NA,NA,414,la16,COVERT
2563.5,NA,NA,NA,NA,415,la16,COVERT
3053.5,NA,NA,NA,NA,416,la16,COVERT
2500.1,NA,NA,NA,NA,417,la16,COVERT
2509.9,NA,NA,NA,NA,418,la16,COVERT
4041.1,NA,NA,NA,NA,419,la16,COVERT
4629.1,NA,NA,NA,NA,420,la16,COVERT
4411.8,NA,NA,NA,NA,421,la16,COVERT
3813.7,NA,NA,NA,NA,422,la16,COVERT
3823.5,NA,NA,NA,NA,423,la16,COVERT
4000.5,NA,NA,NA,NA,424,la16,COVERT
4296.5,NA,NA,NA,NA,425,la16,COVERT
3267.3,NA,NA,NA,NA,426,la16,COVERT
3386.5,NA,NA,NA,NA,427,la16,COVERT
3704.1,NA,NA,NA,NA,428,la16,COVERT
3487.1,NA,NA,NA,NA,429,la16,COVERT
3471.5,NA,NA,NA,NA,430,la16,COVERT
4661.7,NA,NA,NA,NA,431,la16,COVERT
3319.5,NA,NA,NA,NA,432,la16,COVERT
2330.9,NA,NA,NA,NA,433,la16,COVERT
4645.5,NA,NA,NA,NA,434,la16,COVERT
4559.5,NA,NA,NA,NA,435,la16,COVERT
5440.5,NA,NA,NA,NA,436,la16,COVERT
5733.3,NA,NA,NA,NA,437,la16,COVERT
3772.1,NA,NA,NA,NA,438,la16,COVERT
4436.4,NA,NA,NA,NA,439,la16,COVERT
4648.9,NA,NA,NA,NA,440,la16,COVERT
4626.5,NA,NA,NA,NA,441,la16,COVERT
3153.6,NA,NA,NA,NA,442,la16,COVERT
4875.4,NA,NA,NA,NA,443,la16,COVERT
4659.6,NA,NA,NA,NA,444,la16,COVERT
5113.3,NA,NA,NA,NA,445,la16,COVERT
3265.9,NA,NA,NA,NA,446,la16,COVERT
3357.7,NA,NA,NA,NA,447,la16,COVERT
4664.6,NA,NA,NA,NA,448,la16,COVERT
5352.7,NA,NA,NA,NA,449,la16,COVERT
6084.7,NA,NA,NA,NA,450,la16,COVERT
3941.4,NA,NA,NA,NA,451,la16,COVERT
5544.3,NA,NA,NA,NA,452,la16,COVERT
3673.3,NA,NA,NA,NA,453,la16,COVERT
3629.5,NA,NA,NA,NA,454,la16,COVERT
2338.9,NA,NA,NA,NA,455,la16,COVERT
3623.4,NA,NA,NA,NA,456,la16,COVERT
4665.1,NA,NA,NA,NA,457,la16,COVERT
6503.9,NA,NA,NA,NA,458,la16,COVERT
4253.5,NA,NA,NA,NA,459,la16,COVERT
5566.5,NA,NA,NA,NA,460,la16,COVERT
6407.4,NA,NA,NA,NA,461,la16,COVERT
3907.3,NA,NA,NA,NA,462,la16,COVERT
5148.1,NA,NA,NA,NA,463,la16,COVERT
4225.3,NA,NA,NA,NA,464,la16,COVERT
2948.2,NA,NA,NA,NA,465,la16,COVERT
4766.7,NA,NA,NA,NA,466,la16,COVERT
4293.2,NA,NA,NA,NA,467,la16,COVERT
5279.5,NA,NA,NA,NA,468,la16,COVERT
3880.1,NA,NA,NA,NA,469,la16,COVERT
5200.5,NA,NA,NA,NA,470,la16,COVERT
3604,NA,NA,NA,NA,471,la16,COVERT
3801.7,NA,NA,NA,NA,472,la16,COVERT
4269.9,NA,NA,NA,NA,473,la16,COVERT
4484.7,NA,NA,NA,NA,474,la16,COVERT
5869.7,NA,NA,NA,NA,475,la16,COVERT
3745,NA,NA,NA,NA,476,la16,COVERT
3541.9,NA,NA,NA,NA,477,la16,COVERT
4271.1,NA,NA,NA,NA,478,la16,COVERT
4249.7,NA,NA,NA,NA,479,la16,COVERT
3116.9,NA,NA,NA,NA,480,la16,COVERT
2987.3,NA,NA,NA,NA,481,la16,COVERT
4212.5,NA,NA,NA,NA,482,la16,COVERT
4376.3,NA,NA,NA,NA,483,la16,COVERT
4255.3,NA,NA,NA,NA,484,la16,COVERT
3727.6,NA,NA,NA,NA,485,la16,COVERT
3225.5,NA,NA,NA,NA,486,la16,COVERT
4405.4,NA,NA,NA,NA,487,la16,COVERT
5740.9,NA,NA,NA,NA,488,la16,COVERT
2525.4,NA,NA,NA,NA,489,la16,COVERT
4937.3,NA,NA,NA,NA,490,la16,COVERT
2871.5,NA,NA,NA,NA,491,la16,COVERT
6224.5,NA,NA,NA,NA,492,la16,COVERT
4746.4,NA,NA,NA,NA,493,la16,COVERT
3566.5,NA,NA,NA,NA,494,la16,COVERT
4089.4,NA,NA,NA,NA,495,la16,COVERT
2805.3,NA,NA,NA,NA,496,la16,COVERT
3451.3,NA,NA,NA,NA,497,la16,COVERT
3323.4,NA,NA,NA,NA,498,la16,COVERT
2791.3,NA,NA,NA,NA,499,la16,COVERT
4729.6,NA,NA,NA,NA,500,la16,COVERT
4928.5,NA,NA,NA,NA,501,la16,COVERT
4929.5,NA,NA,NA,NA,502,la16,COVERT
3731.5,NA,NA,NA,NA,503,la16,COVERT
4683.9,NA,NA,NA,NA,504,la16,COVERT
3501,NA,NA,NA,NA,505,la16,COVERT
5450.8,NA,NA,NA,NA,506,la16,COVERT
3063.7,NA,NA,NA,NA,507,la16,COVERT
4332.8,NA,NA,NA,NA,508,la16,COVERT
3657.7,NA,NA,NA,NA,509,la16,COVERT
4571,NA,NA,NA,NA,510,la16,COVERT
4445.6,NA,NA,NA,NA,511,la16,COVERT
4717.1,NA,NA,NA,NA,512,la16,COVERT
3298.4,NA,NA,NA,NA,513,la16,COVERT
3431.9,NA,NA,NA,NA,514,la16,COVERT
4360.5,NA,NA,NA,NA,515,la16,COVERT
3725.7,NA,NA,NA,NA,516,la16,COVERT
2257.5,NA,NA,NA,NA,517,la16,COVERT
3541.7,NA,NA,NA,NA,518,la16,COVERT
2969.3,NA,NA,NA,NA,519,la16,COVERT
4894.3,NA,NA,NA,NA,520,la16,COVERT
3070.5,NA,NA,NA,NA,521,la16,COVERT
3734.8,NA,NA,NA,NA,522,la16,COVERT
3153.7,NA,NA,NA,NA,523,la16,COVERT
4685.4,NA,NA,NA,NA,524,la16,COVERT
3659.6,NA,NA,NA,NA,525,la16,COVERT
4722.7,NA,NA,NA,NA,526,la16,COVERT
4752.5,NA,NA,NA,NA,527,la16,COVERT
3424.1,NA,NA,NA,NA,528,la16,COVERT
3613.5,NA,NA,NA,NA,529,la16,COVERT
4837.6,NA,NA,NA,NA,530,la16,COVERT
3821.9,NA,NA,NA,NA,531,la16,COVERT
4387.8,NA,NA,NA,NA,532,la16,COVERT
4282.5,NA,NA,NA,NA,533,la16,COVERT
2983.1,NA,NA,NA,NA,534,la16,COVERT
5052.1,NA,NA,NA,NA,535,la16,COVERT
6485.5,NA,NA,NA,NA,536,la16,COVERT
4615.1,NA,NA,NA,NA,537,la16,COVERT
2206.1,NA,NA,NA,NA,538,la16,COVERT
3971.3,NA,NA,NA,NA,539,la16,COVERT
3679.8,NA,NA,NA,NA,540,la16,COVERT
4019.6,NA,NA,NA,NA,541,la16,COVERT
4071.9,NA,NA,NA,NA,542,la16,COVERT
3071.1,NA,NA,NA,NA,543,la16,COVERT
4148.5,NA,NA,NA,NA,544,la16,COVERT
4412.3,NA,NA,NA,NA,545,la16,COVERT
2767.5,NA,NA,NA,NA,546,la16,COVERT
4909.7,NA,NA,NA,NA,547,la16,COVERT
5821,NA,NA,NA,NA,548,la16,COVERT
4288.3,NA,NA,NA,NA,549,la16,COVERT
2500.5,NA,NA,NA,NA,550,la16,COVERT
4298.5,NA,NA,NA,NA,551,la16,COVERT
4127.8,NA,NA,NA,NA,552,la16,COVERT
4159.9,NA,NA,NA,NA,553,la16,COVERT
4263.5,NA,NA,NA,NA,554,la16,COVERT
2929.9,NA,NA,NA,NA,555,la16,COVERT
3806.3,NA,NA,NA,NA,556,la16,COVERT
4955.6,NA,NA,NA,NA,557,la16,COVERT
4376.5,NA,NA,NA,NA,558,la16,COVERT
3652.7,NA,NA,NA,NA,559,la16,COVERT
4369.2,NA,NA,NA,NA,560,la16,COVERT
5681.7,NA,NA,NA,NA,561,la16,COVERT
5270.7,NA,NA,NA,NA,562,la16,COVERT
3449.3,NA,NA,NA,NA,563,la16,COVERT
2856.7,NA,NA,NA,NA,564,la16,COVERT
2989.1,NA,NA,NA,NA,565,la16,COVERT
2571.3,NA,NA,NA,NA,566,la16,COVERT
3450.5,NA,NA,NA,NA,567,la16,COVERT
4692.7,NA,NA,NA,NA,568,la16,COVERT
6010.5,NA,NA,NA,NA,569,la16,COVERT
4438.9,NA,NA,NA,NA,570,la16,COVERT
3917.6,NA,NA,NA,NA,571,la16,COVERT
2702.5,NA,NA,NA,NA,572,la16,COVERT
4843.3,NA,NA,NA,NA,573,la16,COVERT
4402.9,NA,NA,NA,NA,574,la16,COVERT
2546.7,NA,NA,NA,NA,575,la16,COVERT
6431.5,NA,NA,NA,NA,576,la16,COVERT
4704.3,NA,NA,NA,NA,577,la16,COVERT
3528.4,NA,NA,NA,NA,578,la16,COVERT
3867.7,NA,NA,NA,NA,579,la16,COVERT
3511.1,NA,NA,NA,NA,580,la16,COVERT
5437.5,NA,NA,NA,NA,581,la16,COVERT
4836.5,NA,NA,NA,NA,582,la16,COVERT
3542.4,NA,NA,NA,NA,583,la16,COVERT
4171.5,NA,NA,NA,NA,584,la16,COVERT
3657.4,NA,NA,NA,NA,585,la16,COVERT
6080.6,NA,NA,NA,NA,586,la16,COVERT
3464.7,NA,NA,NA,NA,587,la16,COVERT
3134.2,NA,NA,NA,NA,588,la16,COVERT
4241.5,NA,NA,NA,NA,589,la16,COVERT
4862.1,NA,NA,NA,NA,590,la16,COVERT
5795.5,NA,NA,NA,NA,591,la16,COVERT
4653.9,NA,NA,NA,NA,592,la16,COVERT
2652.3,NA,NA,NA,NA,593,la16,COVERT
4429.3,NA,NA,NA,NA,594,la16,COVERT
4039.1,NA,NA,NA,NA,595,la16,COVERT
4822.7,NA,NA,NA,NA,596,la16,COVERT
4695.5,NA,NA,NA,NA,597,la16,COVERT
5433.4,NA,NA,NA,NA,598,la16,COVERT
4356.5,NA,NA,NA,NA,599,la16,COVERT
4478.1,NA,NA,NA,NA,600,la16,COVERT
3654.3,NA,NA,NA,NA,601,la16,COVERT
2757.3,NA,NA,NA,NA,602,la16,COVERT
6827.9,NA,NA,NA,NA,603,la16,COVERT
3272.7,NA,NA,NA,NA,604,la16,COVERT
3126.4,NA,NA,NA,NA,605,la16,COVERT
3901.5,NA,NA,NA,NA,606,la16,COVERT
5228.9,NA,NA,NA,NA,607,la16,COVERT
3916.7,NA,NA,NA,NA,608,la16,COVERT
3325.5,NA,NA,NA,NA,609,la16,COVERT
4499.3,NA,NA,NA,NA,610,la16,COVERT
3612.9,NA,NA,NA,NA,611,la16,COVERT
3335.7,NA,NA,NA,NA,612,la16,COVERT
5145.9,NA,NA,NA,NA,613,la16,COVERT
3982.9,NA,NA,NA,NA,614,la16,COVERT
2967.3,NA,NA,NA,NA,615,la16,COVERT
4417.4,NA,NA,NA,NA,616,la16,COVERT
3907.9,NA,NA,NA,NA,617,la16,COVERT
4185.8,NA,NA,NA,NA,618,la16,COVERT
3013.7,NA,NA,NA,NA,619,la16,COVERT
4767.7,NA,NA,NA,NA,620,la16,COVERT
2167.8,NA,NA,NA,NA,621,la16,COVERT
3290.8,NA,NA,NA,NA,622,la16,COVERT
6686.9,NA,NA,NA,NA,623,la16,COVERT
3381.4,NA,NA,NA,NA,624,la16,COVERT
3050.3,NA,NA,NA,NA,625,la16,COVERT
3970.3,NA,NA,NA,NA,626,la16,COVERT
3283.6,NA,NA,NA,NA,627,la16,COVERT
3806.7,NA,NA,NA,NA,628,la16,COVERT
4681.3,NA,NA,NA,NA,629,la16,COVERT
4380.8,NA,NA,NA,NA,630,la16,COVERT
4795.2,NA,NA,NA,NA,631,la16,COVERT
4968.2,NA,NA,NA,NA,632,la16,COVERT
4605.4,NA,NA,NA,NA,633,la16,COVERT
4943.3,NA,NA,NA,NA,634,la16,COVERT
2819.7,NA,NA,NA,NA,635,la16,COVERT
3324.7,NA,NA,NA,NA,636,la16,COVERT
2921.9,NA,NA,NA,NA,637,la16,COVERT
3520.3,NA,NA,NA,NA,638,la16,COVERT
3263.5,NA,NA,NA,NA,639,la16,COVERT
4822.5,NA,NA,NA,NA,640,la16,COVERT
4749.5,NA,NA,NA,NA,641,la16,COVERT
3303.5,NA,NA,NA,NA,642,la16,COVERT
4771.5,NA,NA,NA,NA,643,la16,COVERT
4766.4,NA,NA,NA,NA,644,la16,COVERT
2622.4,NA,NA,NA,NA,645,la16,COVERT
3124.5,NA,NA,NA,NA,646,la16,COVERT
4832.7,NA,NA,NA,NA,647,la16,COVERT
4519.6,NA,NA,NA,NA,648,la16,COVERT
3531.5,NA,NA,NA,NA,649,la16,COVERT
5583.7,NA,NA,NA,NA,650,la16,COVERT
4038.7,NA,NA,NA,NA,651,la16,COVERT
3886.8,NA,NA,NA,NA,652,la16,COVERT
3100.5,NA,NA,NA,NA,653,la16,COVERT
3944.8,NA,NA,NA,NA,654,la16,COVERT
4821.4,NA,NA,NA,NA,655,la16,COVERT
3172.1,NA,NA,NA,NA,656,la16,COVERT
4549.1,NA,NA,NA,NA,657,la16,COVERT
3573.7,NA,NA,NA,NA,658,la16,COVERT
3286.1,NA,NA,NA,NA,659,la16,COVERT
4266.3,NA,NA,NA,NA,660,la16,COVERT
2875,NA,NA,NA,NA,661,la16,COVERT
3115.5,NA,NA,NA,NA,662,la16,COVERT
3474.7,NA,NA,NA,NA,663,la16,COVERT
2671.5,NA,NA,NA,NA,664,la16,COVERT
5124.8,NA,NA,NA,NA,665,la16,COVERT
4224.6,NA,NA,NA,NA,666,la16,COVERT
3908.4,NA,NA,NA,NA,667,la16,COVERT
3605.4,NA,NA,NA,NA,668,la16,COVERT
3613.6,NA,NA,NA,NA,669,la16,COVERT
4918,NA,NA,NA,NA,670,la16,COVERT
4728.7,NA,NA,NA,NA,671,la16,COVERT
2824.3,NA,NA,NA,NA,672,la16,COVERT
4815.5,NA,NA,NA,NA,673,la16,COVERT
4483.9,NA,NA,NA,NA,674,la16,COVERT
4250.3,NA,NA,NA,NA,675,la16,COVERT
4701.4,NA,NA,NA,NA,676,la16,COVERT
2928.5,NA,NA,NA,NA,677,la16,COVERT
3997.7,NA,NA,NA,NA,678,la16,COVERT
2225.5,NA,NA,NA,NA,679,la16,COVERT
3120.5,NA,NA,NA,NA,680,la16,COVERT
4826.8,NA,NA,NA,NA,681,la16,COVERT
5306.7,NA,NA,NA,NA,682,la16,COVERT
5722.6,NA,NA,NA,NA,683,la16,COVERT
3399.3,NA,NA,NA,NA,684,la16,COVERT
2568.1,NA,NA,NA,NA,685,la16,COVERT
3640.5,NA,NA,NA,NA,686,la16,COVERT
4563.5,NA,NA,NA,NA,687,la16,COVERT
3372.3,NA,NA,NA,NA,688,la16,COVERT
5048.7,NA,NA,NA,NA,689,la16,COVERT
6238.6,NA,NA,NA,NA,690,la16,COVERT
3457.9,NA,NA,NA,NA,691,la16,COVERT
4345.3,NA,NA,NA,NA,692,la16,COVERT
4337.5,NA,NA,NA,NA,693,la16,COVERT
3863.2,NA,NA,NA,NA,694,la16,COVERT
3615.4,NA,NA,NA,NA,695,la16,COVERT
3624.5,NA,NA,NA,NA,696,la16,COVERT
4705.5,NA,NA,NA,NA,697,la16,COVERT
4333.5,NA,NA,NA,NA,698,la16,COVERT
3957.5,NA,NA,NA,NA,699,la16,COVERT
6099.9,NA,NA,NA,NA,700,la16,COVERT
3806.3,NA,NA,NA,NA,701,la16,COVERT
5732.1,NA,NA,NA,NA,702,la16,COVERT
5574.7,NA,NA,NA,NA,703,la16,COVERT
4277.5,NA,NA,NA,NA,704,la16,COVERT
6246.1,NA,NA,NA,NA,705,la16,COVERT
3997.3,NA,NA,NA,NA,706,la16,COVERT
2857.3,NA,NA,NA,NA,707,la16,COVERT
4688,NA,NA,NA,NA,708,la16,COVERT
3523.9,NA,NA,NA,NA,709,la16,COVERT
2594.7,NA,NA,NA,NA,710,la16,COVERT
4836.5,NA,NA,NA,NA,711,la16,COVERT
4198.7,NA,NA,NA,NA,712,la16,COVERT
3204.9,NA,NA,NA,NA,713,la16,COVERT
3221.3,NA,NA,NA,NA,714,la16,COVERT
5845.3,NA,NA,NA,NA,715,la16,COVERT
3897.1,NA,NA,NA,NA,716,la16,COVERT
5685.7,NA,NA,NA,NA,717,la16,COVERT
3241.6,NA,NA,NA,NA,718,la16,COVERT
6104.3,NA,NA,NA,NA,719,la16,COVERT
2870.7,NA,NA,NA,NA,720,la16,COVERT
5144.7,NA,NA,NA,NA,721,la16,COVERT
3742.3,NA,NA,NA,NA,722,la16,COVERT
5737,NA,NA,NA,NA,723,la16,COVERT
5152.3,NA,NA,NA,NA,724,la16,COVERT
3173.9,NA,NA,NA,NA,725,la16,COVERT
2483.9,NA,NA,NA,NA,726,la16,COVERT
3778.7,NA,NA,NA,NA,727,la16,COVERT
5254.5,NA,NA,NA,NA,728,la16,COVERT
2795.4,NA,NA,NA,NA,729,la16,COVERT
5437.5,NA,NA,NA,NA,730,la16,COVERT
3921.3,NA,NA,NA,NA,731,la16,COVERT
5043.3,NA,NA,NA,NA,732,la16,COVERT
4279.5,NA,NA,NA,NA,733,la16,COVERT
4480.3,NA,NA,NA,NA,734,la16,COVERT
4545.4,NA,NA,NA,NA,735,la16,COVERT
3403.5,NA,NA,NA,NA,736,la16,COVERT
3825.1,NA,NA,NA,NA,737,la16,COVERT
4734.5,NA,NA,NA,NA,738,la16,COVERT
4059.7,NA,NA,NA,NA,739,la16,COVERT
3119.5,NA,NA,NA,NA,740,la16,COVERT
3601.3,NA,NA,NA,NA,741,la16,COVERT
7149.4,NA,NA,NA,NA,742,la16,COVERT
4290.5,NA,NA,NA,NA,743,la16,COVERT
4061.8,NA,NA,NA,NA,744,la16,COVERT
3455.3,NA,NA,NA,NA,745,la16,COVERT
3219.5,NA,NA,NA,NA,746,la16,COVERT
2478.9,NA,NA,NA,NA,747,la16,COVERT
4529.1,NA,NA,NA,NA,748,la16,COVERT
4393.6,NA,NA,NA,NA,749,la16,COVERT
3195.3,NA,NA,NA,NA,750,la16,COVERT
5000.6,NA,NA,NA,NA,751,la16,COVERT
3037.5,NA,NA,NA,NA,752,la16,COVERT
4379.5,NA,NA,NA,NA,753,la16,COVERT
3639,NA,NA,NA,NA,754,la16,COVERT
4326.9,NA,NA,NA,NA,755,la16,COVERT
3055.7,NA,NA,NA,NA,756,la16,COVERT
4129.9,NA,NA,NA,NA,757,la16,COVERT
4328,NA,NA,NA,NA,758,la16,COVERT
4562.4,NA,NA,NA,NA,759,la16,COVERT
4565.9,NA,NA,NA,NA,760,la16,COVERT
3887.3,NA,NA,NA,NA,761,la16,COVERT
5174.5,NA,NA,NA,NA,762,la16,COVERT
3051.7,NA,NA,NA,NA,763,la16,COVERT
3296.5,NA,NA,NA,NA,764,la16,COVERT
5084.5,NA,NA,NA,NA,765,la16,COVERT
3647.5,NA,NA,NA,NA,766,la16,COVERT
2672.8,NA,NA,NA,NA,767,la16,COVERT
5612.5,NA,NA,NA,NA,768,la16,COVERT
5609.4,NA,NA,NA,NA,769,la16,COVERT
3327.4,NA,NA,NA,NA,770,la16,COVERT
3617.4,NA,NA,NA,NA,771,la16,COVERT
4196.7,NA,NA,NA,NA,772,la16,COVERT
2963.5,NA,NA,NA,NA,773,la16,COVERT
3291.9,NA,NA,NA,NA,774,la16,COVERT
4777.5,NA,NA,NA,NA,775,la16,COVERT
5559.7,NA,NA,NA,NA,776,la16,COVERT
3604.1,NA,NA,NA,NA,777,la16,COVERT
5698.7,NA,NA,NA,NA,778,la16,COVERT
4042,NA,NA,NA,NA,779,la16,COVERT
4104.4,NA,NA,NA,NA,780,la16,COVERT
3064.3,NA,NA,NA,NA,781,la16,COVERT
3881.4,NA,NA,NA,NA,782,la16,COVERT
3913.6,NA,NA,NA,NA,783,la16,COVERT
4301.7,NA,NA,NA,NA,784,la16,COVERT
3313.3,NA,NA,NA,NA,785,la16,COVERT
3693.9,NA,NA,NA,NA,786,la16,COVERT
4175.5,NA,NA,NA,NA,787,la16,COVERT
4234.6,NA,NA,NA,NA,788,la16,COVERT
2456.7,NA,NA,NA,NA,789,la16,COVERT
5138.8,NA,NA,NA,NA,790,la16,COVERT
2885.5,NA,NA,NA,NA,791,la16,COVERT
3486.1,NA,NA,NA,NA,792,la16,COVERT
3659.2,NA,NA,NA,NA,793,la16,COVERT
3190.3,NA,NA,NA,NA,794,la16,COVERT
3047.7,NA,NA,NA,NA,795,la16,COVERT
2959.4,NA,NA,NA,NA,796,la16,COVERT
5307.1,NA,NA,NA,NA,797,la16,COVERT
3741.4,NA,NA,NA,NA,798,la16,COVERT
2600.5,NA,NA,NA,NA,799,la16,COVERT
3915.8,NA,NA,NA,NA,800,la16,COVERT
4757.7,NA,NA,NA,NA,801,la16,COVERT
3233.3,NA,NA,NA,NA,802,la16,COVERT
2543.1,NA,NA,NA,NA,803,la16,COVERT
4561.5,NA,NA,NA,NA,804,la16,COVERT
4091.3,NA,NA,NA,NA,805,la16,COVERT
4452.3,NA,NA,NA,NA,806,la16,COVERT
3051.9,NA,NA,NA,NA,807,la16,COVERT
3607.3,NA,NA,NA,NA,808,la16,COVERT
3928.7,NA,NA,NA,NA,809,la16,COVERT
2771.7,NA,NA,NA,NA,810,la16,COVERT
6486.8,NA,NA,NA,NA,811,la16,COVERT
3271.7,NA,NA,NA,NA,812,la16,COVERT
5871.6,NA,NA,NA,NA,813,la16,COVERT
3657.3,NA,NA,NA,NA,814,la16,COVERT
3998.3,NA,NA,NA,NA,815,la16,COVERT
4856.9,NA,NA,NA,NA,816,la16,COVERT
5602.9,NA,NA,NA,NA,817,la16,COVERT
3864.3,NA,NA,NA,NA,818,la16,COVERT
4280.1,NA,NA,NA,NA,819,la16,COVERT
4775.7,NA,NA,NA,NA,820,la16,COVERT
5127.5,NA,NA,NA,NA,821,la16,COVERT
3091.7,NA,NA,NA,NA,822,la16,COVERT
3945.7,NA,NA,NA,NA,823,la16,COVERT
5120.9,NA,NA,NA,NA,824,la16,COVERT
