objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46079.4,NA,NA,NA,NA,245,la31,WSL+WSPT
45740.6,NA,NA,NA,NA,246,la31,WSL+WSPT
47885.8,NA,NA,NA,NA,247,la31,WSL+WSPT
47440.4,NA,NA,NA,NA,248,la31,WSL+WSPT
50324.4,NA,NA,NA,NA,249,la31,WSL+WSPT
48656.4,NA,NA,NA,NA,250,la31,WSL+WSPT
46703.8,NA,NA,NA,NA,251,la31,WSL+WSPT
48712.4,NA,NA,NA,NA,252,la31,WSL+WSPT
48172.4,NA,NA,NA,NA,253,la31,WSL+WSPT
51068.4,NA,NA,NA,NA,254,la31,WSL+WSPT
47219.4,NA,NA,NA,NA,255,la31,WSL+WSPT
45032.4,NA,NA,NA,NA,256,la31,WSL+WSPT
45198.4,NA,NA,NA,NA,257,la31,WSL+WSPT
45522.4,NA,NA,NA,NA,258,la31,WSL+WSPT
45796.4,NA,NA,NA,NA,259,la31,WSL+WSPT
48181.4,NA,NA,NA,NA,260,la31,WSL+WSPT
46454.4,NA,NA,NA,NA,261,la31,WSL+WSPT
46731.4,NA,NA,NA,NA,262,la31,WSL+WSPT
48080.4,NA,NA,NA,NA,263,la31,WSL+WSPT
47611.4,NA,NA,NA,NA,264,la31,WSL+WSPT
46337,NA,NA,NA,NA,265,la31,WSL+WSPT
48698.4,NA,NA,NA,NA,266,la31,WSL+WSPT
48639.2,NA,NA,NA,NA,267,la31,WSL+WSPT
49146.4,NA,NA,NA,NA,268,la31,WSL+WSPT
49264.4,NA,NA,NA,NA,269,la31,WSL+WSPT
50196.4,NA,NA,NA,NA,270,la31,WSL+WSPT
49566.4,NA,NA,NA,NA,271,la31,WSL+WSPT
48408.6,NA,NA,NA,NA,272,la31,WSL+WSPT
45310.4,NA,NA,NA,NA,273,la31,WSL+WSPT
44432.4,NA,NA,NA,NA,274,la31,WSL+WSPT
50611.4,NA,NA,NA,NA,275,la31,WSL+WSPT
48612.4,NA,NA,NA,NA,276,la31,WSL+WSPT
46827.4,NA,NA,NA,NA,277,la31,WSL+WSPT
46019.4,NA,NA,NA,NA,278,la31,WSL+WSPT
41537.4,NA,NA,NA,NA,279,la31,WSL+WSPT
48830.4,NA,NA,NA,NA,280,la31,WSL+WSPT
44878.4,NA,NA,NA,NA,281,la31,WSL+WSPT
49182.8,NA,NA,NA,NA,282,la31,WSL+WSPT
46213.4,NA,NA,NA,NA,283,la31,WSL+WSPT
45126.4,NA,NA,NA,NA,284,la31,WSL+WSPT
46827.4,NA,NA,NA,NA,285,la31,WSL+WSPT
51375.4,NA,NA,NA,NA,286,la31,WSL+WSPT
46386.4,NA,NA,NA,NA,287,la31,WSL+WSPT
48441.6,NA,NA,NA,NA,288,la31,WSL+WSPT
51938.4,NA,NA,NA,NA,289,la31,WSL+WSPT
48080.4,NA,NA,NA,NA,290,la31,WSL+WSPT
47304.4,NA,NA,NA,NA,291,la31,WSL+WSPT
47357.4,NA,NA,NA,NA,292,la31,WSL+WSPT
47080.4,NA,NA,NA,NA,293,la31,WSL+WSPT
50514.4,NA,NA,NA,NA,294,la31,WSL+WSPT
48053.6,NA,NA,NA,NA,295,la31,WSL+WSPT
46754.4,NA,NA,NA,NA,296,la31,WSL+WSPT
49665.4,NA,NA,NA,NA,297,la31,WSL+WSPT
48423.4,NA,NA,NA,NA,298,la31,WSL+WSPT
47771.4,NA,NA,NA,NA,299,la31,WSL+WSPT
46545.4,NA,NA,NA,NA,300,la31,WSL+WSPT
48336.2,NA,NA,NA,NA,301,la31,WSL+WSPT
47157.4,NA,NA,NA,NA,302,la31,WSL+WSPT
46230.4,NA,NA,NA,NA,303,la31,WSL+WSPT
47153.4,NA,NA,NA,NA,304,la31,WSL+WSPT
44825.8,NA,NA,NA,NA,305,la31,WSL+WSPT
51233.4,NA,NA,NA,NA,306,la31,WSL+WSPT
47643.4,NA,NA,NA,NA,307,la31,WSL+WSPT
47804.4,NA,NA,NA,NA,308,la31,WSL+WSPT
49092.8,NA,NA,NA,NA,309,la31,WSL+WSPT
45553.4,NA,NA,NA,NA,310,la31,WSL+WSPT
50869.4,NA,NA,NA,NA,311,la31,WSL+WSPT
48457.4,NA,NA,NA,NA,312,la31,WSL+WSPT
45411.4,NA,NA,NA,NA,313,la31,WSL+WSPT
43688.4,NA,NA,NA,NA,314,la31,WSL+WSPT
48989.4,NA,NA,NA,NA,315,la31,WSL+WSPT
41910.8,NA,NA,NA,NA,316,la31,WSL+WSPT
45461.4,NA,NA,NA,NA,317,la31,WSL+WSPT
48542.4,NA,NA,NA,NA,318,la31,WSL+WSPT
51949.4,NA,NA,NA,NA,319,la31,WSL+WSPT
51333.4,NA,NA,NA,NA,320,la31,WSL+WSPT
49513.4,NA,NA,NA,NA,321,la31,WSL+WSPT
44611.4,NA,NA,NA,NA,322,la31,WSL+WSPT
46760.4,NA,NA,NA,NA,323,la31,WSL+WSPT
41201.4,NA,NA,NA,NA,324,la31,WSL+WSPT
48230.4,NA,NA,NA,NA,325,la31,WSL+WSPT
49751.4,NA,NA,NA,NA,326,la31,WSL+WSPT
51713.4,NA,NA,NA,NA,327,la31,WSL+WSPT
52366.4,NA,NA,NA,NA,328,la31,WSL+WSPT
45535.4,NA,NA,NA,NA,329,la31,WSL+WSPT
50829.4,NA,NA,NA,NA,330,la31,WSL+WSPT
47292.4,NA,NA,NA,NA,331,la31,WSL+WSPT
46495.4,NA,NA,NA,NA,332,la31,WSL+WSPT
51489.4,NA,NA,NA,NA,333,la31,WSL+WSPT
47459.4,NA,NA,NA,NA,334,la31,WSL+WSPT
48124.4,NA,NA,NA,NA,335,la31,WSL+WSPT
49094.4,NA,NA,NA,NA,336,la31,WSL+WSPT
48102.4,NA,NA,NA,NA,337,la31,WSL+WSPT
48523.6,NA,NA,NA,NA,338,la31,WSL+WSPT
49906.8,NA,NA,NA,NA,339,la31,WSL+WSPT
48452.4,NA,NA,NA,NA,340,la31,WSL+WSPT
49298.4,NA,NA,NA,NA,341,la31,WSL+WSPT
47686.4,NA,NA,NA,NA,342,la31,WSL+WSPT
48965.4,NA,NA,NA,NA,343,la31,WSL+WSPT
42873.4,NA,NA,NA,NA,344,la31,WSL+WSPT
49318.4,NA,NA,NA,NA,345,la31,WSL+WSPT
46853.4,NA,NA,NA,NA,346,la31,WSL+WSPT
44001.4,NA,NA,NA,NA,347,la31,WSL+WSPT
51128.4,NA,NA,NA,NA,348,la31,WSL+WSPT
47095.4,NA,NA,NA,NA,349,la31,WSL+WSPT
45205.4,NA,NA,NA,NA,350,la31,WSL+WSPT
45610.4,NA,NA,NA,NA,351,la31,WSL+WSPT
44253.6,NA,NA,NA,NA,352,la31,WSL+WSPT
49048.4,NA,NA,NA,NA,353,la31,WSL+WSPT
48249.4,NA,NA,NA,NA,354,la31,WSL+WSPT
48497.4,NA,NA,NA,NA,355,la31,WSL+WSPT
45998.4,NA,NA,NA,NA,356,la31,WSL+WSPT
46273.4,NA,NA,NA,NA,357,la31,WSL+WSPT
45152.4,NA,NA,NA,NA,358,la31,WSL+WSPT
46020.4,NA,NA,NA,NA,359,la31,WSL+WSPT
42434.4,NA,NA,NA,NA,360,la31,WSL+WSPT
47677.4,NA,NA,NA,NA,361,la31,WSL+WSPT
44457.4,NA,NA,NA,NA,362,la31,WSL+WSPT
43024.4,NA,NA,NA,NA,363,la31,WSL+WSPT
50173.4,NA,NA,NA,NA,364,la31,WSL+WSPT
49259.4,NA,NA,NA,NA,365,la31,WSL+WSPT
48736.4,NA,NA,NA,NA,366,la31,WSL+WSPT
46592.6,NA,NA,NA,NA,367,la31,WSL+WSPT
51198.4,NA,NA,NA,NA,368,la31,WSL+WSPT
46974.4,NA,NA,NA,NA,369,la31,WSL+WSPT
47394.4,NA,NA,NA,NA,370,la31,WSL+WSPT
47348.4,NA,NA,NA,NA,371,la31,WSL+WSPT
47178.6,NA,NA,NA,NA,372,la31,WSL+WSPT
46749.4,NA,NA,NA,NA,373,la31,WSL+WSPT
50321.4,NA,NA,NA,NA,374,la31,WSL+WSPT
48610.4,NA,NA,NA,NA,375,la31,WSL+WSPT
44677.4,NA,NA,NA,NA,376,la31,WSL+WSPT
48642.6,NA,NA,NA,NA,377,la31,WSL+WSPT
51280.4,NA,NA,NA,NA,378,la31,WSL+WSPT
44586.4,NA,NA,NA,NA,379,la31,WSL+WSPT
45586.4,NA,NA,NA,NA,380,la31,WSL+WSPT
44232.4,NA,NA,NA,NA,381,la31,WSL+WSPT
46700.4,NA,NA,NA,NA,382,la31,WSL+WSPT
47252.4,NA,NA,NA,NA,383,la31,WSL+WSPT
47008.4,NA,NA,NA,NA,384,la31,WSL+WSPT
46287.8,NA,NA,NA,NA,385,la31,WSL+WSPT
47923.4,NA,NA,NA,NA,386,la31,WSL+WSPT
49094.4,NA,NA,NA,NA,387,la31,WSL+WSPT
48300.4,NA,NA,NA,NA,388,la31,WSL+WSPT
49321.4,NA,NA,NA,NA,389,la31,WSL+WSPT
48558.4,NA,NA,NA,NA,390,la31,WSL+WSPT
51670.4,NA,NA,NA,NA,391,la31,WSL+WSPT
49246.4,NA,NA,NA,NA,392,la31,WSL+WSPT
42787.4,NA,NA,NA,NA,393,la31,WSL+WSPT
45586.4,NA,NA,NA,NA,394,la31,WSL+WSPT
47153.4,NA,NA,NA,NA,395,la31,WSL+WSPT
48805.4,NA,NA,NA,NA,396,la31,WSL+WSPT
48991.8,NA,NA,NA,NA,397,la31,WSL+WSPT
43999.2,NA,NA,NA,NA,398,la31,WSL+WSPT
45688.4,NA,NA,NA,NA,399,la31,WSL+WSPT
45344.4,NA,NA,NA,NA,400,la31,WSL+WSPT
51169.4,NA,NA,NA,NA,401,la31,WSL+WSPT
48729.4,NA,NA,NA,NA,402,la31,WSL+WSPT
46096.2,NA,NA,NA,NA,403,la31,WSL+WSPT
45010.8,NA,NA,NA,NA,404,la31,WSL+WSPT
47575.4,NA,NA,NA,NA,405,la31,WSL+WSPT
49784.4,NA,NA,NA,NA,406,la31,WSL+WSPT
44856.4,NA,NA,NA,NA,407,la31,WSL+WSPT
46151.4,NA,NA,NA,NA,408,la31,WSL+WSPT
44716.8,NA,NA,NA,NA,409,la31,WSL+WSPT
50167.4,NA,NA,NA,NA,410,la31,WSL+WSPT
47144.6,NA,NA,NA,NA,411,la31,WSL+WSPT
48143.4,NA,NA,NA,NA,412,la31,WSL+WSPT
45696.4,NA,NA,NA,NA,413,la31,WSL+WSPT
48235.6,NA,NA,NA,NA,414,la31,WSL+WSPT
48869.4,NA,NA,NA,NA,415,la31,WSL+WSPT
50179.4,NA,NA,NA,NA,416,la31,WSL+WSPT
46283.4,NA,NA,NA,NA,417,la31,WSL+WSPT
47117.4,NA,NA,NA,NA,418,la31,WSL+WSPT
47351.4,NA,NA,NA,NA,419,la31,WSL+WSPT
44647.4,NA,NA,NA,NA,420,la31,WSL+WSPT
48630.4,NA,NA,NA,NA,421,la31,WSL+WSPT
42169.4,NA,NA,NA,NA,422,la31,WSL+WSPT
45097.4,NA,NA,NA,NA,423,la31,WSL+WSPT
47044.2,NA,NA,NA,NA,424,la31,WSL+WSPT
45628.4,NA,NA,NA,NA,425,la31,WSL+WSPT
53363.4,NA,NA,NA,NA,426,la31,WSL+WSPT
45850.4,NA,NA,NA,NA,427,la31,WSL+WSPT
42143.4,NA,NA,NA,NA,428,la31,WSL+WSPT
49693.4,NA,NA,NA,NA,429,la31,WSL+WSPT
48307.4,NA,NA,NA,NA,430,la31,WSL+WSPT
48720.4,NA,NA,NA,NA,431,la31,WSL+WSPT
47974.4,NA,NA,NA,NA,432,la31,WSL+WSPT
44781.6,NA,NA,NA,NA,433,la31,WSL+WSPT
42950.8,NA,NA,NA,NA,434,la31,WSL+WSPT
48388.4,NA,NA,NA,NA,435,la31,WSL+WSPT
43720.8,NA,NA,NA,NA,436,la31,WSL+WSPT
48867.4,NA,NA,NA,NA,437,la31,WSL+WSPT
47342.4,NA,NA,NA,NA,438,la31,WSL+WSPT
43349.4,NA,NA,NA,NA,439,la31,WSL+WSPT
47283.4,NA,NA,NA,NA,440,la31,WSL+WSPT
46555.6,NA,NA,NA,NA,441,la31,WSL+WSPT
48116.4,NA,NA,NA,NA,442,la31,WSL+WSPT
48678.4,NA,NA,NA,NA,443,la31,WSL+WSPT
49735.4,NA,NA,NA,NA,444,la31,WSL+WSPT
45673.4,NA,NA,NA,NA,445,la31,WSL+WSPT
47205.4,NA,NA,NA,NA,446,la31,WSL+WSPT
51703.4,NA,NA,NA,NA,447,la31,WSL+WSPT
46367.4,NA,NA,NA,NA,448,la31,WSL+WSPT
50961.4,NA,NA,NA,NA,449,la31,WSL+WSPT
49966.4,NA,NA,NA,NA,450,la31,WSL+WSPT
50701.4,NA,NA,NA,NA,451,la31,WSL+WSPT
46921.4,NA,NA,NA,NA,452,la31,WSL+WSPT
47255.4,NA,NA,NA,NA,453,la31,WSL+WSPT
46937.4,NA,NA,NA,NA,454,la31,WSL+WSPT
49030.4,NA,NA,NA,NA,455,la31,WSL+WSPT
46573.6,NA,NA,NA,NA,456,la31,WSL+WSPT
49711.4,NA,NA,NA,NA,457,la31,WSL+WSPT
49402.4,NA,NA,NA,NA,458,la31,WSL+WSPT
48441.4,NA,NA,NA,NA,459,la31,WSL+WSPT
45756.4,NA,NA,NA,NA,460,la31,WSL+WSPT
44604.4,NA,NA,NA,NA,461,la31,WSL+WSPT
45194.4,NA,NA,NA,NA,462,la31,WSL+WSPT
46445.4,NA,NA,NA,NA,463,la31,WSL+WSPT
50750.4,NA,NA,NA,NA,464,la31,WSL+WSPT
46540.4,NA,NA,NA,NA,465,la31,WSL+WSPT
46292.4,NA,NA,NA,NA,466,la31,WSL+WSPT
45095.2,NA,NA,NA,NA,467,la31,WSL+WSPT
46041.4,NA,NA,NA,NA,468,la31,WSL+WSPT
46953.4,NA,NA,NA,NA,469,la31,WSL+WSPT
50976.8,NA,NA,NA,NA,470,la31,WSL+WSPT
47635.4,NA,NA,NA,NA,471,la31,WSL+WSPT
44616.4,NA,NA,NA,NA,472,la31,WSL+WSPT
46847.4,NA,NA,NA,NA,473,la31,WSL+WSPT
48224.4,NA,NA,NA,NA,474,la31,WSL+WSPT
44097.6,NA,NA,NA,NA,475,la31,WSL+WSPT
48205.4,NA,NA,NA,NA,476,la31,WSL+WSPT
48327.4,NA,NA,NA,NA,477,la31,WSL+WSPT
47716.2,NA,NA,NA,NA,478,la31,WSL+WSPT
45849.4,NA,NA,NA,NA,479,la31,WSL+WSPT
47701.4,NA,NA,NA,NA,480,la31,WSL+WSPT
43840.8,NA,NA,NA,NA,481,la31,WSL+WSPT
48304.4,NA,NA,NA,NA,482,la31,WSL+WSPT
50917.4,NA,NA,NA,NA,483,la31,WSL+WSPT
49029.4,NA,NA,NA,NA,484,la31,WSL+WSPT
44076.4,NA,NA,NA,NA,485,la31,WSL+WSPT
44717.4,NA,NA,NA,NA,486,la31,WSL+WSPT
49642.4,NA,NA,NA,NA,487,la31,WSL+WSPT
49248.4,NA,NA,NA,NA,488,la31,WSL+WSPT
47561.4,NA,NA,NA,NA,489,la31,WSL+WSPT
49612.8,NA,NA,NA,NA,490,la31,WSL+WSPT
46860.4,NA,NA,NA,NA,491,la31,WSL+WSPT
47519.6,NA,NA,NA,NA,492,la31,WSL+WSPT
50671.4,NA,NA,NA,NA,493,la31,WSL+WSPT
47420.2,NA,NA,NA,NA,494,la31,WSL+WSPT
45053.2,NA,NA,NA,NA,495,la31,WSL+WSPT
47269.4,NA,NA,NA,NA,496,la31,WSL+WSPT
49812.4,NA,NA,NA,NA,497,la31,WSL+WSPT
47551.4,NA,NA,NA,NA,498,la31,WSL+WSPT
51382.4,NA,NA,NA,NA,499,la31,WSL+WSPT
45580.4,NA,NA,NA,NA,500,la31,WSL+WSPT
44585.4,NA,NA,NA,NA,501,la31,WSL+WSPT
47117.4,NA,NA,NA,NA,502,la31,WSL+WSPT
48723.4,NA,NA,NA,NA,503,la31,WSL+WSPT
46451.6,NA,NA,NA,NA,504,la31,WSL+WSPT
48145.4,NA,NA,NA,NA,505,la31,WSL+WSPT
48494.4,NA,NA,NA,NA,506,la31,WSL+WSPT
46543.6,NA,NA,NA,NA,507,la31,WSL+WSPT
49540.8,NA,NA,NA,NA,508,la31,WSL+WSPT
45523.4,NA,NA,NA,NA,509,la31,WSL+WSPT
50274.4,NA,NA,NA,NA,510,la31,WSL+WSPT
49724.6,NA,NA,NA,NA,511,la31,WSL+WSPT
43600.4,NA,NA,NA,NA,512,la31,WSL+WSPT
48537.2,NA,NA,NA,NA,513,la31,WSL+WSPT
50651.4,NA,NA,NA,NA,514,la31,WSL+WSPT
45712.2,NA,NA,NA,NA,515,la31,WSL+WSPT
48374.6,NA,NA,NA,NA,516,la31,WSL+WSPT
47810.4,NA,NA,NA,NA,517,la31,WSL+WSPT
52441.6,NA,NA,NA,NA,518,la31,WSL+WSPT
47572.6,NA,NA,NA,NA,519,la31,WSL+WSPT
46904.4,NA,NA,NA,NA,520,la31,WSL+WSPT
46750.4,NA,NA,NA,NA,521,la31,WSL+WSPT
44605.4,NA,NA,NA,NA,522,la31,WSL+WSPT
42266.6,NA,NA,NA,NA,523,la31,WSL+WSPT
52566.4,NA,NA,NA,NA,524,la31,WSL+WSPT
49729.6,NA,NA,NA,NA,525,la31,WSL+WSPT
43148.6,NA,NA,NA,NA,526,la31,WSL+WSPT
51317.4,NA,NA,NA,NA,527,la31,WSL+WSPT
47628.4,NA,NA,NA,NA,528,la31,WSL+WSPT
48821.4,NA,NA,NA,NA,529,la31,WSL+WSPT
51022.4,NA,NA,NA,NA,530,la31,WSL+WSPT
49220.4,NA,NA,NA,NA,531,la31,WSL+WSPT
44512.4,NA,NA,NA,NA,532,la31,WSL+WSPT
47716.4,NA,NA,NA,NA,533,la31,WSL+WSPT
46754.4,NA,NA,NA,NA,534,la31,WSL+WSPT
45537.4,NA,NA,NA,NA,535,la31,WSL+WSPT
46946.6,NA,NA,NA,NA,536,la31,WSL+WSPT
45932.4,NA,NA,NA,NA,537,la31,WSL+WSPT
47344.4,NA,NA,NA,NA,538,la31,WSL+WSPT
46086.4,NA,NA,NA,NA,539,la31,WSL+WSPT
48138.4,NA,NA,NA,NA,540,la31,WSL+WSPT
49819.4,NA,NA,NA,NA,541,la31,WSL+WSPT
47292.4,NA,NA,NA,NA,542,la31,WSL+WSPT
47880.8,NA,NA,NA,NA,543,la31,WSL+WSPT
47789.4,NA,NA,NA,NA,544,la31,WSL+WSPT
47260.4,NA,NA,NA,NA,545,la31,WSL+WSPT
47216.4,NA,NA,NA,NA,546,la31,WSL+WSPT
46639.4,NA,NA,NA,NA,547,la31,WSL+WSPT
47867.4,NA,NA,NA,NA,548,la31,WSL+WSPT
53433.4,NA,NA,NA,NA,549,la31,WSL+WSPT
45934.6,NA,NA,NA,NA,550,la31,WSL+WSPT
46661.4,NA,NA,NA,NA,551,la31,WSL+WSPT
48919.6,NA,NA,NA,NA,552,la31,WSL+WSPT
45843.2,NA,NA,NA,NA,553,la31,WSL+WSPT
47183.4,NA,NA,NA,NA,554,la31,WSL+WSPT
46816.6,NA,NA,NA,NA,555,la31,WSL+WSPT
48940.4,NA,NA,NA,NA,556,la31,WSL+WSPT
45977.4,NA,NA,NA,NA,557,la31,WSL+WSPT
46621.4,NA,NA,NA,NA,558,la31,WSL+WSPT
45230.4,NA,NA,NA,NA,559,la31,WSL+WSPT
47724.4,NA,NA,NA,NA,560,la31,WSL+WSPT
49922.4,NA,NA,NA,NA,561,la31,WSL+WSPT
52339.4,NA,NA,NA,NA,562,la31,WSL+WSPT
43397.8,NA,NA,NA,NA,563,la31,WSL+WSPT
55124.4,NA,NA,NA,NA,564,la31,WSL+WSPT
48629.4,NA,NA,NA,NA,565,la31,WSL+WSPT
51892.4,NA,NA,NA,NA,566,la31,WSL+WSPT
46513.8,NA,NA,NA,NA,567,la31,WSL+WSPT
44498.6,NA,NA,NA,NA,568,la31,WSL+WSPT
52349.4,NA,NA,NA,NA,569,la31,WSL+WSPT
47699.4,NA,NA,NA,NA,570,la31,WSL+WSPT
51851.4,NA,NA,NA,NA,571,la31,WSL+WSPT
48119.4,NA,NA,NA,NA,572,la31,WSL+WSPT
41158,NA,NA,NA,NA,573,la31,WSL+WSPT
50529.4,NA,NA,NA,NA,574,la31,WSL+WSPT
45138.4,NA,NA,NA,NA,575,la31,WSL+WSPT
47392.2,NA,NA,NA,NA,576,la31,WSL+WSPT
47208.4,NA,NA,NA,NA,577,la31,WSL+WSPT
49585.4,NA,NA,NA,NA,578,la31,WSL+WSPT
48308.4,NA,NA,NA,NA,579,la31,WSL+WSPT
50963.4,NA,NA,NA,NA,580,la31,WSL+WSPT
48689.8,NA,NA,NA,NA,581,la31,WSL+WSPT
48921.4,NA,NA,NA,NA,582,la31,WSL+WSPT
45478.4,NA,NA,NA,NA,583,la31,WSL+WSPT
47124.4,NA,NA,NA,NA,584,la31,WSL+WSPT
46999.4,NA,NA,NA,NA,585,la31,WSL+WSPT
45410.4,NA,NA,NA,NA,586,la31,WSL+WSPT
46292.4,NA,NA,NA,NA,587,la31,WSL+WSPT
46187,NA,NA,NA,NA,588,la31,WSL+WSPT
46170.4,NA,NA,NA,NA,589,la31,WSL+WSPT
43977.4,NA,NA,NA,NA,590,la31,WSL+WSPT
47492.4,NA,NA,NA,NA,591,la31,WSL+WSPT
49262.4,NA,NA,NA,NA,592,la31,WSL+WSPT
52768.4,NA,NA,NA,NA,593,la31,WSL+WSPT
42820.2,NA,NA,NA,NA,594,la31,WSL+WSPT
47186.4,NA,NA,NA,NA,595,la31,WSL+WSPT
46721.4,NA,NA,NA,NA,596,la31,WSL+WSPT
48101.4,NA,NA,NA,NA,597,la31,WSL+WSPT
42579.4,NA,NA,NA,NA,598,la31,WSL+WSPT
46217.4,NA,NA,NA,NA,599,la31,WSL+WSPT
50531.4,NA,NA,NA,NA,600,la31,WSL+WSPT
49304.4,NA,NA,NA,NA,601,la31,WSL+WSPT
46651.4,NA,NA,NA,NA,602,la31,WSL+WSPT
49479.4,NA,NA,NA,NA,603,la31,WSL+WSPT
47533.4,NA,NA,NA,NA,604,la31,WSL+WSPT
49241.4,NA,NA,NA,NA,605,la31,WSL+WSPT
49436.4,NA,NA,NA,NA,606,la31,WSL+WSPT
47369.4,NA,NA,NA,NA,607,la31,WSL+WSPT
45873.4,NA,NA,NA,NA,608,la31,WSL+WSPT
46999.4,NA,NA,NA,NA,609,la31,WSL+WSPT
48082.4,NA,NA,NA,NA,610,la31,WSL+WSPT
45480.4,NA,NA,NA,NA,611,la31,WSL+WSPT
45028.8,NA,NA,NA,NA,612,la31,WSL+WSPT
44490.2,NA,NA,NA,NA,613,la31,WSL+WSPT
52801.4,NA,NA,NA,NA,614,la31,WSL+WSPT
50981.4,NA,NA,NA,NA,615,la31,WSL+WSPT
49509.4,NA,NA,NA,NA,616,la31,WSL+WSPT
47690.4,NA,NA,NA,NA,617,la31,WSL+WSPT
46980.4,NA,NA,NA,NA,618,la31,WSL+WSPT
48590.8,NA,NA,NA,NA,619,la31,WSL+WSPT
47234.4,NA,NA,NA,NA,620,la31,WSL+WSPT
48938.4,NA,NA,NA,NA,621,la31,WSL+WSPT
45633.4,NA,NA,NA,NA,622,la31,WSL+WSPT
48546.4,NA,NA,NA,NA,623,la31,WSL+WSPT
43561.4,NA,NA,NA,NA,624,la31,WSL+WSPT
46214.4,NA,NA,NA,NA,625,la31,WSL+WSPT
44567.4,NA,NA,NA,NA,626,la31,WSL+WSPT
43890.4,NA,NA,NA,NA,627,la31,WSL+WSPT
44084.4,NA,NA,NA,NA,628,la31,WSL+WSPT
45855.4,NA,NA,NA,NA,629,la31,WSL+WSPT
49876.8,NA,NA,NA,NA,630,la31,WSL+WSPT
45639.4,NA,NA,NA,NA,631,la31,WSL+WSPT
46453.4,NA,NA,NA,NA,632,la31,WSL+WSPT
44964.4,NA,NA,NA,NA,633,la31,WSL+WSPT
43509.4,NA,NA,NA,NA,634,la31,WSL+WSPT
48022.4,NA,NA,NA,NA,635,la31,WSL+WSPT
48918.4,NA,NA,NA,NA,636,la31,WSL+WSPT
47950.4,NA,NA,NA,NA,637,la31,WSL+WSPT
44376.6,NA,NA,NA,NA,638,la31,WSL+WSPT
45813.6,NA,NA,NA,NA,639,la31,WSL+WSPT
46395.6,NA,NA,NA,NA,640,la31,WSL+WSPT
44920.4,NA,NA,NA,NA,641,la31,WSL+WSPT
44925.4,NA,NA,NA,NA,642,la31,WSL+WSPT
50058.4,NA,NA,NA,NA,643,la31,WSL+WSPT
50609.4,NA,NA,NA,NA,644,la31,WSL+WSPT
50417.4,NA,NA,NA,NA,645,la31,WSL+WSPT
46367.4,NA,NA,NA,NA,646,la31,WSL+WSPT
51983.4,NA,NA,NA,NA,647,la31,WSL+WSPT
50557.4,NA,NA,NA,NA,648,la31,WSL+WSPT
47420.4,NA,NA,NA,NA,649,la31,WSL+WSPT
49607.4,NA,NA,NA,NA,650,la31,WSL+WSPT
49386.8,NA,NA,NA,NA,651,la31,WSL+WSPT
47128.8,NA,NA,NA,NA,652,la31,WSL+WSPT
47959.4,NA,NA,NA,NA,653,la31,WSL+WSPT
48001.4,NA,NA,NA,NA,654,la31,WSL+WSPT
47219.4,NA,NA,NA,NA,655,la31,WSL+WSPT
47720.4,NA,NA,NA,NA,656,la31,WSL+WSPT
44071.4,NA,NA,NA,NA,657,la31,WSL+WSPT
46956.4,NA,NA,NA,NA,658,la31,WSL+WSPT
43226.4,NA,NA,NA,NA,659,la31,WSL+WSPT
47264.4,NA,NA,NA,NA,660,la31,WSL+WSPT
50468.4,NA,NA,NA,NA,661,la31,WSL+WSPT
49531.4,NA,NA,NA,NA,662,la31,WSL+WSPT
48512.4,NA,NA,NA,NA,663,la31,WSL+WSPT
49572.4,NA,NA,NA,NA,664,la31,WSL+WSPT
47665.4,NA,NA,NA,NA,665,la31,WSL+WSPT
44336.4,NA,NA,NA,NA,666,la31,WSL+WSPT
49375.4,NA,NA,NA,NA,667,la31,WSL+WSPT
47914.4,NA,NA,NA,NA,668,la31,WSL+WSPT
46455.4,NA,NA,NA,NA,669,la31,WSL+WSPT
51450.4,NA,NA,NA,NA,670,la31,WSL+WSPT
44150.4,NA,NA,NA,NA,671,la31,WSL+WSPT
43445.4,NA,NA,NA,NA,672,la31,WSL+WSPT
46920.4,NA,NA,NA,NA,673,la31,WSL+WSPT
47968.4,NA,NA,NA,NA,674,la31,WSL+WSPT
46981.4,NA,NA,NA,NA,675,la31,WSL+WSPT
45214.4,NA,NA,NA,NA,676,la31,WSL+WSPT
44994.4,NA,NA,NA,NA,677,la31,WSL+WSPT
51535.4,NA,NA,NA,NA,678,la31,WSL+WSPT
48937.4,NA,NA,NA,NA,679,la31,WSL+WSPT
45123.4,NA,NA,NA,NA,680,la31,WSL+WSPT
47929.4,NA,NA,NA,NA,681,la31,WSL+WSPT
49220.4,NA,NA,NA,NA,682,la31,WSL+WSPT
48081.8,NA,NA,NA,NA,683,la31,WSL+WSPT
49486.4,NA,NA,NA,NA,684,la31,WSL+WSPT
46034.4,NA,NA,NA,NA,685,la31,WSL+WSPT
49107.4,NA,NA,NA,NA,686,la31,WSL+WSPT
50434.4,NA,NA,NA,NA,687,la31,WSL+WSPT
46554.4,NA,NA,NA,NA,688,la31,WSL+WSPT
43206.4,NA,NA,NA,NA,689,la31,WSL+WSPT
44750.4,NA,NA,NA,NA,690,la31,WSL+WSPT
50165.4,NA,NA,NA,NA,691,la31,WSL+WSPT
45364.4,NA,NA,NA,NA,692,la31,WSL+WSPT
46387.4,NA,NA,NA,NA,693,la31,WSL+WSPT
49573.8,NA,NA,NA,NA,694,la31,WSL+WSPT
