objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3080.3,NA,NA,NA,NA,521,la05,WRA
3267.3,NA,NA,NA,NA,522,la05,WRA
3583.3,NA,NA,NA,NA,523,la05,WRA
2672.3,NA,NA,NA,NA,524,la05,WRA
2966.3,NA,NA,NA,NA,525,la05,WRA
3291.3,NA,NA,NA,NA,526,la05,WRA
3133.3,NA,NA,NA,NA,527,la05,WRA
3295.3,NA,NA,NA,NA,528,la05,WRA
2653.5,NA,NA,NA,NA,529,la05,WRA
2871.5,NA,NA,NA,NA,530,la05,WRA
3097.3,NA,NA,NA,NA,531,la05,WRA
2938.3,NA,NA,NA,NA,532,la05,WRA
2671.5,NA,NA,NA,NA,533,la05,WRA
3209.5,NA,NA,NA,NA,534,la05,WRA
2944.3,NA,NA,NA,NA,535,la05,WRA
3835.1,NA,NA,NA,NA,536,la05,WRA
3650.3,NA,NA,NA,NA,537,la05,WRA
3372.3,NA,NA,NA,NA,538,la05,WRA
3602.3,NA,NA,NA,NA,539,la05,WRA
2627.3,NA,NA,NA,NA,540,la05,WRA
2494.3,NA,NA,NA,NA,541,la05,WRA
2976.5,NA,NA,NA,NA,542,la05,WRA
2576.7,NA,NA,NA,NA,543,la05,WRA
3896.3,NA,NA,NA,NA,544,la05,WRA
3214.3,NA,NA,NA,NA,545,la05,WRA
2929.3,NA,NA,NA,NA,546,la05,WRA
2872.3,NA,NA,NA,NA,547,la05,WRA
3271.3,NA,NA,NA,NA,548,la05,WRA
3155.3,NA,NA,NA,NA,549,la05,WRA
3660.3,NA,NA,NA,NA,550,la05,WRA
2842.5,NA,NA,NA,NA,551,la05,WRA
2858.5,NA,NA,NA,NA,552,la05,WRA
2711.5,NA,NA,NA,NA,553,la05,WRA
2995.5,NA,NA,NA,NA,554,la05,WRA
2926.7,NA,NA,NA,NA,555,la05,WRA
3003.5,NA,NA,NA,NA,556,la05,WRA
3149.3,NA,NA,NA,NA,557,la05,WRA
2689.3,NA,NA,NA,NA,558,la05,WRA
2678.3,NA,NA,NA,NA,559,la05,WRA
3322.3,NA,NA,NA,NA,560,la05,WRA
3076.3,NA,NA,NA,NA,561,la05,WRA
3248.3,NA,NA,NA,NA,562,la05,WRA
3185.7,NA,NA,NA,NA,563,la05,WRA
3376.3,NA,NA,NA,NA,564,la05,WRA
3708.3,NA,NA,NA,NA,565,la05,WRA
2611.3,NA,NA,NA,NA,566,la05,WRA
3226.5,NA,NA,NA,NA,567,la05,WRA
3293.3,NA,NA,NA,NA,568,la05,WRA
3841.3,NA,NA,NA,NA,569,la05,WRA
3783.5,NA,NA,NA,NA,570,la05,WRA
3026.5,NA,NA,NA,NA,571,la05,WRA
2421.5,NA,NA,NA,NA,572,la05,WRA
3204.3,NA,NA,NA,NA,573,la05,WRA
2890.3,NA,NA,NA,NA,574,la05,WRA
3085.5,NA,NA,NA,NA,575,la05,WRA
3506.5,NA,NA,NA,NA,576,la05,WRA
3348.3,NA,NA,NA,NA,577,la05,WRA
3445.3,NA,NA,NA,NA,578,la05,WRA
2738.5,NA,NA,NA,NA,579,la05,WRA
2677.3,NA,NA,NA,NA,580,la05,WRA
3498.3,NA,NA,NA,NA,581,la05,WRA
3541.3,NA,NA,NA,NA,582,la05,WRA
3272.4,NA,NA,NA,NA,583,la05,WRA
2469.3,NA,NA,NA,NA,584,la05,WRA
3409.3,NA,NA,NA,NA,585,la05,WRA
3246.3,NA,NA,NA,NA,586,la05,WRA
2878.5,NA,NA,NA,NA,587,la05,WRA
3730.3,NA,NA,NA,NA,588,la05,WRA
2792.5,NA,NA,NA,NA,589,la05,WRA
3859.4,NA,NA,NA,NA,590,la05,WRA
3176.5,NA,NA,NA,NA,591,la05,WRA
2736.3,NA,NA,NA,NA,592,la05,WRA
2857.3,NA,NA,NA,NA,593,la05,WRA
2565.3,NA,NA,NA,NA,594,la05,WRA
2645.5,NA,NA,NA,NA,595,la05,WRA
2522.3,NA,NA,NA,NA,596,la05,WRA
2922.3,NA,NA,NA,NA,597,la05,WRA
3125.3,NA,NA,NA,NA,598,la05,WRA
3750.3,NA,NA,NA,NA,599,la05,WRA
2745.5,NA,NA,NA,NA,600,la05,WRA
3403.3,NA,NA,NA,NA,601,la05,WRA
4059.3,NA,NA,NA,NA,602,la05,WRA
3494.3,NA,NA,NA,NA,603,la05,WRA
3460.3,NA,NA,NA,NA,604,la05,WRA
3999.3,NA,NA,NA,NA,605,la05,WRA
2624.3,NA,NA,NA,NA,606,la05,WRA
3230.5,NA,NA,NA,NA,607,la05,WRA
3171.3,NA,NA,NA,NA,608,la05,WRA
2438.5,NA,NA,NA,NA,609,la05,WRA
2950.5,NA,NA,NA,NA,610,la05,WRA
2522.3,NA,NA,NA,NA,611,la05,WRA
2984.3,NA,NA,NA,NA,612,la05,WRA
3071.3,NA,NA,NA,NA,613,la05,WRA
3181.5,NA,NA,NA,NA,614,la05,WRA
2834.3,NA,NA,NA,NA,615,la05,WRA
2894.3,NA,NA,NA,NA,616,la05,WRA
2868.7,NA,NA,NA,NA,617,la05,WRA
2805.5,NA,NA,NA,NA,618,la05,WRA
2881.3,NA,NA,NA,NA,619,la05,WRA
3159.3,NA,NA,NA,NA,620,la05,WRA
3454.3,NA,NA,NA,NA,621,la05,WRA
3094.5,NA,NA,NA,NA,622,la05,WRA
3313.3,NA,NA,NA,NA,623,la05,WRA
2630.3,NA,NA,NA,NA,624,la05,WRA
3673.3,NA,NA,NA,NA,625,la05,WRA
2605.5,NA,NA,NA,NA,626,la05,WRA
3701.3,NA,NA,NA,NA,627,la05,WRA
2425.3,NA,NA,NA,NA,628,la05,WRA
2814.9,NA,NA,NA,NA,629,la05,WRA
2256.5,NA,NA,NA,NA,630,la05,WRA
4243.3,NA,NA,NA,NA,631,la05,WRA
3310.3,NA,NA,NA,NA,632,la05,WRA
3403.3,NA,NA,NA,NA,633,la05,WRA
2872.3,NA,NA,NA,NA,634,la05,WRA
3816.3,NA,NA,NA,NA,635,la05,WRA
3534.5,NA,NA,NA,NA,636,la05,WRA
3087.3,NA,NA,NA,NA,637,la05,WRA
3941.3,NA,NA,NA,NA,638,la05,WRA
2811.3,NA,NA,NA,NA,639,la05,WRA
3000.3,NA,NA,NA,NA,640,la05,WRA
2920.3,NA,NA,NA,NA,641,la05,WRA
3180.3,NA,NA,NA,NA,642,la05,WRA
2902.3,NA,NA,NA,NA,643,la05,WRA
2837.3,NA,NA,NA,NA,644,la05,WRA
2702.3,NA,NA,NA,NA,645,la05,WRA
3135.3,NA,NA,NA,NA,646,la05,WRA
3643.3,NA,NA,NA,NA,647,la05,WRA
3205.3,NA,NA,NA,NA,648,la05,WRA
2657.5,NA,NA,NA,NA,649,la05,WRA
2933.5,NA,NA,NA,NA,650,la05,WRA
4044.3,NA,NA,NA,NA,651,la05,WRA
2809.5,NA,NA,NA,NA,652,la05,WRA
3193.3,NA,NA,NA,NA,653,la05,WRA
2835.5,NA,NA,NA,NA,654,la05,WRA
4045.3,NA,NA,NA,NA,655,la05,WRA
3513.4,NA,NA,NA,NA,656,la05,WRA
3170.7,NA,NA,NA,NA,657,la05,WRA
3658.3,NA,NA,NA,NA,658,la05,WRA
3319.3,NA,NA,NA,NA,659,la05,WRA
3324.3,NA,NA,NA,NA,660,la05,WRA
3270.3,NA,NA,NA,NA,661,la05,WRA
2862.7,NA,NA,NA,NA,662,la05,WRA
3233.3,NA,NA,NA,NA,663,la05,WRA
3002.5,NA,NA,NA,NA,664,la05,WRA
3454.3,NA,NA,NA,NA,665,la05,WRA
3546.4,NA,NA,NA,NA,666,la05,WRA
4301.3,NA,NA,NA,NA,667,la05,WRA
2536.5,NA,NA,NA,NA,668,la05,WRA
2962.5,NA,NA,NA,NA,669,la05,WRA
2917.3,NA,NA,NA,NA,670,la05,WRA
2738.3,NA,NA,NA,NA,671,la05,WRA
3069.3,NA,NA,NA,NA,672,la05,WRA
3409.3,NA,NA,NA,NA,673,la05,WRA
2854.3,NA,NA,NA,NA,674,la05,WRA
3231.5,NA,NA,NA,NA,675,la05,WRA
3234.3,NA,NA,NA,NA,676,la05,WRA
4084.3,NA,NA,NA,NA,677,la05,WRA
2810.3,NA,NA,NA,NA,678,la05,WRA
2864.5,NA,NA,NA,NA,679,la05,WRA
2300.3,NA,NA,NA,NA,680,la05,WRA
3497.3,NA,NA,NA,NA,681,la05,WRA
3301.1,NA,NA,NA,NA,682,la05,WRA
2839.3,NA,NA,NA,NA,683,la05,WRA
2694.5,NA,NA,NA,NA,684,la05,WRA
3768.5,NA,NA,NA,NA,685,la05,WRA
2948.3,NA,NA,NA,NA,686,la05,WRA
3788.3,NA,NA,NA,NA,687,la05,WRA
4505.3,NA,NA,NA,NA,688,la05,WRA
3129.3,NA,NA,NA,NA,689,la05,WRA
3252.5,NA,NA,NA,NA,690,la05,WRA
2927.3,NA,NA,NA,NA,691,la05,WRA
3544.3,NA,NA,NA,NA,692,la05,WRA
3546.3,NA,NA,NA,NA,693,la05,WRA
3427.3,NA,NA,NA,NA,694,la05,WRA
3404.3,NA,NA,NA,NA,695,la05,WRA
2696.3,NA,NA,NA,NA,696,la05,WRA
3932.4,NA,NA,NA,NA,697,la05,WRA
3021.3,NA,NA,NA,NA,698,la05,WRA
2895.3,NA,NA,NA,NA,699,la05,WRA
3318.3,NA,NA,NA,NA,700,la05,WRA
3807.3,NA,NA,NA,NA,701,la05,WRA
4092.3,NA,NA,NA,NA,702,la05,WRA
3778.3,NA,NA,NA,NA,703,la05,WRA
3040.3,NA,NA,NA,NA,704,la05,WRA
2476.3,NA,NA,NA,NA,705,la05,WRA
2933.3,NA,NA,NA,NA,706,la05,WRA
3133.5,NA,NA,NA,NA,707,la05,WRA
3527.3,NA,NA,NA,NA,708,la05,WRA
3176.3,NA,NA,NA,NA,709,la05,WRA
3471.3,NA,NA,NA,NA,710,la05,WRA
3679.3,NA,NA,NA,NA,711,la05,WRA
2741.5,NA,NA,NA,NA,712,la05,WRA
3159.5,NA,NA,NA,NA,713,la05,WRA
2954.7,NA,NA,NA,NA,714,la05,WRA
2866.3,NA,NA,NA,NA,715,la05,WRA
3378.5,NA,NA,NA,NA,716,la05,WRA
2968.3,NA,NA,NA,NA,717,la05,WRA
3476.3,NA,NA,NA,NA,718,la05,WRA
2987.5,NA,NA,NA,NA,719,la05,WRA
2628.5,NA,NA,NA,NA,720,la05,WRA
2925.3,NA,NA,NA,NA,721,la05,WRA
4165.3,NA,NA,NA,NA,722,la05,WRA
4037.3,NA,NA,NA,NA,723,la05,WRA
3571.3,NA,NA,NA,NA,724,la05,WRA
3490.3,NA,NA,NA,NA,725,la05,WRA
3383.3,NA,NA,NA,NA,726,la05,WRA
2875.5,NA,NA,NA,NA,727,la05,WRA
3166.5,NA,NA,NA,NA,728,la05,WRA
2651.3,NA,NA,NA,NA,729,la05,WRA
3225.3,NA,NA,NA,NA,730,la05,WRA
3691.3,NA,NA,NA,NA,731,la05,WRA
3956.5,NA,NA,NA,NA,732,la05,WRA
2934.1,NA,NA,NA,NA,733,la05,WRA
3190.5,NA,NA,NA,NA,734,la05,WRA
3028.3,NA,NA,NA,NA,735,la05,WRA
2501.3,NA,NA,NA,NA,736,la05,WRA
3539.3,NA,NA,NA,NA,737,la05,WRA
3709.4,NA,NA,NA,NA,738,la05,WRA
2658.5,NA,NA,NA,NA,739,la05,WRA
3168.3,NA,NA,NA,NA,740,la05,WRA
2914.3,NA,NA,NA,NA,741,la05,WRA
2593.5,NA,NA,NA,NA,742,la05,WRA
3150.5,NA,NA,NA,NA,743,la05,WRA
2544.3,NA,NA,NA,NA,744,la05,WRA
2943.3,NA,NA,NA,NA,745,la05,WRA
2802.3,NA,NA,NA,NA,746,la05,WRA
3050.3,NA,NA,NA,NA,747,la05,WRA
2919.3,NA,NA,NA,NA,748,la05,WRA
3559.3,NA,NA,NA,NA,749,la05,WRA
2813.3,NA,NA,NA,NA,750,la05,WRA
3414.3,NA,NA,NA,NA,751,la05,WRA
2355.5,NA,NA,NA,NA,752,la05,WRA
3618.3,NA,NA,NA,NA,753,la05,WRA
3166.3,NA,NA,NA,NA,754,la05,WRA
3158.3,NA,NA,NA,NA,755,la05,WRA
2705.5,NA,NA,NA,NA,756,la05,WRA
2839.5,NA,NA,NA,NA,757,la05,WRA
3069.3,NA,NA,NA,NA,758,la05,WRA
3035.3,NA,NA,NA,NA,759,la05,WRA
4699.3,NA,NA,NA,NA,760,la05,WRA
3886.3,NA,NA,NA,NA,761,la05,WRA
4103.3,NA,NA,NA,NA,762,la05,WRA
3052.3,NA,NA,NA,NA,763,la05,WRA
3457.3,NA,NA,NA,NA,764,la05,WRA
3462.3,NA,NA,NA,NA,765,la05,WRA
3482.3,NA,NA,NA,NA,766,la05,WRA
3051.5,NA,NA,NA,NA,767,la05,WRA
2969.5,NA,NA,NA,NA,768,la05,WRA
3697.5,NA,NA,NA,NA,769,la05,WRA
2797.1,NA,NA,NA,NA,770,la05,WRA
3937.3,NA,NA,NA,NA,771,la05,WRA
2746.5,NA,NA,NA,NA,772,la05,WRA
2690.1,NA,NA,NA,NA,773,la05,WRA
2905.5,NA,NA,NA,NA,774,la05,WRA
3690.3,NA,NA,NA,NA,775,la05,WRA
2626.3,NA,NA,NA,NA,776,la05,WRA
2912.3,NA,NA,NA,NA,777,la05,WRA
4337.3,NA,NA,NA,NA,778,la05,WRA
2506.5,NA,NA,NA,NA,779,la05,WRA
3054.3,NA,NA,NA,NA,780,la05,WRA
3293.5,NA,NA,NA,NA,781,la05,WRA
3003.3,NA,NA,NA,NA,782,la05,WRA
3300.5,NA,NA,NA,NA,783,la05,WRA
4152.3,NA,NA,NA,NA,784,la05,WRA
2532.3,NA,NA,NA,NA,785,la05,WRA
2962.3,NA,NA,NA,NA,786,la05,WRA
3788.3,NA,NA,NA,NA,787,la05,WRA
2937.5,NA,NA,NA,NA,788,la05,WRA
3195.3,NA,NA,NA,NA,789,la05,WRA
4063.3,NA,NA,NA,NA,790,la05,WRA
3731.4,NA,NA,NA,NA,791,la05,WRA
2785.5,NA,NA,NA,NA,792,la05,WRA
2453.5,NA,NA,NA,NA,793,la05,WRA
2818.3,NA,NA,NA,NA,794,la05,WRA
3680.3,NA,NA,NA,NA,795,la05,WRA
2296.5,NA,NA,NA,NA,796,la05,WRA
2999.3,NA,NA,NA,NA,797,la05,WRA
3291.3,NA,NA,NA,NA,798,la05,WRA
2537.3,NA,NA,NA,NA,799,la05,WRA
2782.5,NA,NA,NA,NA,800,la05,WRA
3039.5,NA,NA,NA,NA,801,la05,WRA
3058.5,NA,NA,NA,NA,802,la05,WRA
4122.3,NA,NA,NA,NA,803,la05,WRA
2948.3,NA,NA,NA,NA,804,la05,WRA
2690.3,NA,NA,NA,NA,805,la05,WRA
2437.5,NA,NA,NA,NA,806,la05,WRA
3269.5,NA,NA,NA,NA,807,la05,WRA
2635.5,NA,NA,NA,NA,808,la05,WRA
3709.3,NA,NA,NA,NA,809,la05,WRA
2903.3,NA,NA,NA,NA,810,la05,WRA
4188.3,NA,NA,NA,NA,811,la05,WRA
3061.3,NA,NA,NA,NA,812,la05,WRA
3117.3,NA,NA,NA,NA,813,la05,WRA
2896.5,NA,NA,NA,NA,814,la05,WRA
3240.3,NA,NA,NA,NA,815,la05,WRA
3349.3,NA,NA,NA,NA,816,la05,WRA
3346.3,NA,NA,NA,NA,817,la05,WRA
2397.3,NA,NA,NA,NA,818,la05,WRA
2869.3,NA,NA,NA,NA,819,la05,WRA
2736.5,NA,NA,NA,NA,820,la05,WRA
2921.3,NA,NA,NA,NA,821,la05,WRA
3301.5,NA,NA,NA,NA,822,la05,WRA
4130.3,NA,NA,NA,NA,823,la05,WRA
3259.5,NA,NA,NA,NA,824,la05,WRA
3904.3,NA,NA,NA,NA,825,la05,WRA
3246.3,NA,NA,NA,NA,826,la05,WRA
2868.3,NA,NA,NA,NA,827,la05,WRA
3176.3,NA,NA,NA,NA,828,la05,WRA
2814.3,NA,NA,NA,NA,829,la05,WRA
2831.1,NA,NA,NA,NA,830,la05,WRA
2825.5,NA,NA,NA,NA,831,la05,WRA
2906.3,NA,NA,NA,NA,832,la05,WRA
2528.3,NA,NA,NA,NA,833,la05,WRA
3654.3,NA,NA,NA,NA,834,la05,WRA
3227.3,NA,NA,NA,NA,835,la05,WRA
3308.3,NA,NA,NA,NA,836,la05,WRA
2980.3,NA,NA,NA,NA,837,la05,WRA
2522.5,NA,NA,NA,NA,838,la05,WRA
3154.3,NA,NA,NA,NA,839,la05,WRA
2619.5,NA,NA,NA,NA,840,la05,WRA
2558.5,NA,NA,NA,NA,841,la05,WRA
2412.5,NA,NA,NA,NA,842,la05,WRA
4093.3,NA,NA,NA,NA,843,la05,WRA
3446.3,NA,NA,NA,NA,844,la05,WRA
2876.3,NA,NA,NA,NA,845,la05,WRA
3246.3,NA,NA,NA,NA,846,la05,WRA
3117.3,NA,NA,NA,NA,847,la05,WRA
2426.7,NA,NA,NA,NA,848,la05,WRA
2952.3,NA,NA,NA,NA,849,la05,WRA
2816.3,NA,NA,NA,NA,850,la05,WRA
2510.5,NA,NA,NA,NA,851,la05,WRA
3896.3,NA,NA,NA,NA,852,la05,WRA
3041.5,NA,NA,NA,NA,853,la05,WRA
3780.3,NA,NA,NA,NA,854,la05,WRA
3710.3,NA,NA,NA,NA,855,la05,WRA
3660.3,NA,NA,NA,NA,856,la05,WRA
2416.5,NA,NA,NA,NA,857,la05,WRA
2805.3,NA,NA,NA,NA,858,la05,WRA
2471.3,NA,NA,NA,NA,859,la05,WRA
3167.5,NA,NA,NA,NA,860,la05,WRA
2956.3,NA,NA,NA,NA,861,la05,WRA
3664.3,NA,NA,NA,NA,862,la05,WRA
3358.1,NA,NA,NA,NA,863,la05,WRA
2504.3,NA,NA,NA,NA,864,la05,WRA
3576.7,NA,NA,NA,NA,865,la05,WRA
3295.3,NA,NA,NA,NA,866,la05,WRA
2565.5,NA,NA,NA,NA,867,la05,WRA
3205.3,NA,NA,NA,NA,868,la05,WRA
2489.5,NA,NA,NA,NA,869,la05,WRA
2707.5,NA,NA,NA,NA,870,la05,WRA
3518.3,NA,NA,NA,NA,871,la05,WRA
3998.3,NA,NA,NA,NA,872,la05,WRA
3055.3,NA,NA,NA,NA,873,la05,WRA
2686.5,NA,NA,NA,NA,874,la05,WRA
3252.3,NA,NA,NA,NA,875,la05,WRA
2906.5,NA,NA,NA,NA,876,la05,WRA
2815.5,NA,NA,NA,NA,877,la05,WRA
2903.5,NA,NA,NA,NA,878,la05,WRA
2379.3,NA,NA,NA,NA,879,la05,WRA
3464.9,NA,NA,NA,NA,880,la05,WRA
3981.3,NA,NA,NA,NA,881,la05,WRA
2382.5,NA,NA,NA,NA,882,la05,WRA
2931.3,NA,NA,NA,NA,883,la05,WRA
3084.5,NA,NA,NA,NA,884,la05,WRA
2601.5,NA,NA,NA,NA,885,la05,WRA
2943.5,NA,NA,NA,NA,886,la05,WRA
2673.5,NA,NA,NA,NA,887,la05,WRA
2942.6,NA,NA,NA,NA,888,la05,WRA
3456.3,NA,NA,NA,NA,889,la05,WRA
3195.3,NA,NA,NA,NA,890,la05,WRA
2774.5,NA,NA,NA,NA,891,la05,WRA
3436.3,NA,NA,NA,NA,892,la05,WRA
2602.5,NA,NA,NA,NA,893,la05,WRA
3394.3,NA,NA,NA,NA,894,la05,WRA
2772.3,NA,NA,NA,NA,895,la05,WRA
2611.3,NA,NA,NA,NA,896,la05,WRA
3196.1,NA,NA,NA,NA,897,la05,WRA
3640.3,NA,NA,NA,NA,898,la05,WRA
3638.3,NA,NA,NA,NA,899,la05,WRA
2934.3,NA,NA,NA,NA,900,la05,WRA
4151.3,NA,NA,NA,NA,901,la05,WRA
3629.4,NA,NA,NA,NA,902,la05,WRA
2980.5,NA,NA,NA,NA,903,la05,WRA
3159.3,NA,NA,NA,NA,904,la05,WRA
2781.3,NA,NA,NA,NA,905,la05,WRA
3016.3,NA,NA,NA,NA,906,la05,WRA
2991.3,NA,NA,NA,NA,907,la05,WRA
3328.3,NA,NA,NA,NA,908,la05,WRA
3437.1,NA,NA,NA,NA,909,la05,WRA
3275.5,NA,NA,NA,NA,910,la05,WRA
2680.1,NA,NA,NA,NA,911,la05,WRA
3163.3,NA,NA,NA,NA,912,la05,WRA
3601.3,NA,NA,NA,NA,913,la05,WRA
2728.3,NA,NA,NA,NA,914,la05,WRA
2823.3,NA,NA,NA,NA,915,la05,WRA
3576.1,NA,NA,NA,NA,916,la05,WRA
2831.3,NA,NA,NA,NA,917,la05,WRA
2388.7,NA,NA,NA,NA,918,la05,WRA
2543.3,NA,NA,NA,NA,919,la05,WRA
2870.3,NA,NA,NA,NA,920,la05,WRA
3247.1,NA,NA,NA,NA,921,la05,WRA
3114.5,NA,NA,NA,NA,922,la05,WRA
3118.3,NA,NA,NA,NA,923,la05,WRA
3039.5,NA,NA,NA,NA,924,la05,WRA
3231.5,NA,NA,NA,NA,925,la05,WRA
3679.3,NA,NA,NA,NA,926,la05,WRA
2337.5,NA,NA,NA,NA,927,la05,WRA
3777.3,NA,NA,NA,NA,928,la05,WRA
2918.5,NA,NA,NA,NA,929,la05,WRA
2600.3,NA,NA,NA,NA,930,la05,WRA
3347.3,NA,NA,NA,NA,931,la05,WRA
3449.3,NA,NA,NA,NA,932,la05,WRA
3156.5,NA,NA,NA,NA,933,la05,WRA
3540.3,NA,NA,NA,NA,934,la05,WRA
2677.5,NA,NA,NA,NA,935,la05,WRA
3013.3,NA,NA,NA,NA,936,la05,WRA
2948.3,NA,NA,NA,NA,937,la05,WRA
2914.3,NA,NA,NA,NA,938,la05,WRA
2974.5,NA,NA,NA,NA,939,la05,WRA
2557.5,NA,NA,NA,NA,940,la05,WRA
2660.5,NA,NA,NA,NA,941,la05,WRA
2486.3,NA,NA,NA,NA,942,la05,WRA
3405.3,NA,NA,NA,NA,943,la05,WRA
3933.3,NA,NA,NA,NA,944,la05,WRA
3243.3,NA,NA,NA,NA,945,la05,WRA
3441.3,NA,NA,NA,NA,946,la05,WRA
2891.7,NA,NA,NA,NA,947,la05,WRA
3182.3,NA,NA,NA,NA,948,la05,WRA
3973.3,NA,NA,NA,NA,949,la05,WRA
2832.3,NA,NA,NA,NA,950,la05,WRA
3415.5,NA,NA,NA,NA,951,la05,WRA
3210.3,NA,NA,NA,NA,952,la05,WRA
4133.5,NA,NA,NA,NA,953,la05,WRA
3108.6,NA,NA,NA,NA,954,la05,WRA
3847.3,NA,NA,NA,NA,955,la05,WRA
2833.5,NA,NA,NA,NA,956,la05,WRA
2726.5,NA,NA,NA,NA,957,la05,WRA
3009.3,NA,NA,NA,NA,958,la05,WRA
3792.3,NA,NA,NA,NA,959,la05,WRA
3249.3,NA,NA,NA,NA,960,la05,WRA
2487.3,NA,NA,NA,NA,961,la05,WRA
2431.5,NA,NA,NA,NA,962,la05,WRA
3516.3,NA,NA,NA,NA,963,la05,WRA
3403.3,NA,NA,NA,NA,964,la05,WRA
3391.3,NA,NA,NA,NA,965,la05,WRA
4043.3,NA,NA,NA,NA,966,la05,WRA
4535.3,NA,NA,NA,NA,967,la05,WRA
2832.3,NA,NA,NA,NA,968,la05,WRA
2816.3,NA,NA,NA,NA,969,la05,WRA
3417.3,NA,NA,NA,NA,970,la05,WRA
3145.3,NA,NA,NA,NA,971,la05,WRA
3442.3,NA,NA,NA,NA,972,la05,WRA
3873.3,NA,NA,NA,NA,973,la05,WRA
3090.5,NA,NA,NA,NA,974,la05,WRA
3557.3,NA,NA,NA,NA,975,la05,WRA
3566.3,NA,NA,NA,NA,976,la05,WRA
4147.3,NA,NA,NA,NA,977,la05,WRA
3146.5,NA,NA,NA,NA,978,la05,WRA
3694.3,NA,NA,NA,NA,979,la05,WRA
3382.3,NA,NA,NA,NA,980,la05,WRA
3489.3,NA,NA,NA,NA,981,la05,WRA
3594.3,NA,NA,NA,NA,982,la05,WRA
3364.3,NA,NA,NA,NA,983,la05,WRA
3314.3,NA,NA,NA,NA,984,la05,WRA
3275.5,NA,NA,NA,NA,985,la05,WRA
2864.3,NA,NA,NA,NA,986,la05,WRA
2694.3,NA,NA,NA,NA,987,la05,WRA
2945.5,NA,NA,NA,NA,988,la05,WRA
2570.3,NA,NA,NA,NA,989,la05,WRA
3175.3,NA,NA,NA,NA,990,la05,WRA
2558.5,NA,NA,NA,NA,991,la05,WRA
3323.3,NA,NA,NA,NA,992,la05,WRA
3366.3,NA,NA,NA,NA,993,la05,WRA
3014.3,NA,NA,NA,NA,994,la05,WRA
2694.5,NA,NA,NA,NA,995,la05,WRA
2696.3,NA,NA,NA,NA,996,la05,WRA
3440.4,NA,NA,NA,NA,997,la05,WRA
2634.3,NA,NA,NA,NA,998,la05,WRA
3474.3,NA,NA,NA,NA,999,la05,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3321.3,NA,NA,NA,NA,0,la05,ATC
3235.5,NA,NA,NA,NA,1,la05,ATC
2815.3,NA,NA,NA,NA,2,la05,ATC
3571.4,NA,NA,NA,NA,3,la05,ATC
3597.3,NA,NA,NA,NA,4,la05,ATC
3085.3,NA,NA,NA,NA,5,la05,ATC
3407.3,NA,NA,NA,NA,6,la05,ATC
4438.3,NA,NA,NA,NA,7,la05,ATC
3259.3,NA,NA,NA,NA,8,la05,ATC
3427.3,NA,NA,NA,NA,9,la05,ATC
3644.3,NA,NA,NA,NA,10,la05,ATC
2618.5,NA,NA,NA,NA,11,la05,ATC
3345.3,NA,NA,NA,NA,12,la05,ATC
3326.5,NA,NA,NA,NA,13,la05,ATC
2882.3,NA,NA,NA,NA,14,la05,ATC
3254.3,NA,NA,NA,NA,15,la05,ATC
3310.3,NA,NA,NA,NA,16,la05,ATC
3462.3,NA,NA,NA,NA,17,la05,ATC
4030.3,NA,NA,NA,NA,18,la05,ATC
3078.3,NA,NA,NA,NA,19,la05,ATC
3384.3,NA,NA,NA,NA,20,la05,ATC
2964.7,NA,NA,NA,NA,21,la05,ATC
2603.5,NA,NA,NA,NA,22,la05,ATC
2981.5,NA,NA,NA,NA,23,la05,ATC
3731.3,NA,NA,NA,NA,24,la05,ATC
3653.3,NA,NA,NA,NA,25,la05,ATC
3953.3,NA,NA,NA,NA,26,la05,ATC
3869.3,NA,NA,NA,NA,27,la05,ATC
4316.4,NA,NA,NA,NA,28,la05,ATC
3603.3,NA,NA,NA,NA,29,la05,ATC
3220.3,NA,NA,NA,NA,30,la05,ATC
3430.3,NA,NA,NA,NA,31,la05,ATC
4023.3,NA,NA,NA,NA,32,la05,ATC
4339.3,NA,NA,NA,NA,33,la05,ATC
3650.3,NA,NA,NA,NA,34,la05,ATC
3180.3,NA,NA,NA,NA,35,la05,ATC
3910.3,NA,NA,NA,NA,36,la05,ATC
3663.3,NA,NA,NA,NA,37,la05,ATC
3414.3,NA,NA,NA,NA,38,la05,ATC
3842.3,NA,NA,NA,NA,39,la05,ATC
3604.3,NA,NA,NA,NA,40,la05,ATC
3108.3,NA,NA,NA,NA,41,la05,ATC
2392.3,NA,NA,NA,NA,42,la05,ATC
3722.3,NA,NA,NA,NA,43,la05,ATC
4134.3,NA,NA,NA,NA,44,la05,ATC
3922.3,NA,NA,NA,NA,45,la05,ATC
3500.3,NA,NA,NA,NA,46,la05,ATC
3242.3,NA,NA,NA,NA,47,la05,ATC
4002.3,NA,NA,NA,NA,48,la05,ATC
3364.3,NA,NA,NA,NA,49,la05,ATC
3311.3,NA,NA,NA,NA,50,la05,ATC
3072.3,NA,NA,NA,NA,51,la05,ATC
3523.3,NA,NA,NA,NA,52,la05,ATC
3866.5,NA,NA,NA,NA,53,la05,ATC
4600.3,NA,NA,NA,NA,54,la05,ATC
3398.3,NA,NA,NA,NA,55,la05,ATC
