objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19708.6,NA,NA,NA,NA,332,la29,WSL+WSPT
25102.8,NA,NA,NA,NA,333,la29,WSL+WSPT
25832.2,NA,NA,NA,NA,334,la29,WSL+WSPT
20033.8,NA,NA,NA,NA,335,la29,WSL+WSPT
23750.2,NA,NA,NA,NA,336,la29,WSL+WSPT
21034.2,NA,NA,NA,NA,337,la29,WSL+WSPT
18659.2,NA,NA,NA,NA,338,la29,WSL+WSPT
21891.2,NA,NA,NA,NA,339,la29,WSL+WSPT
19056.6,NA,NA,NA,NA,340,la29,WSL+WSPT
19236.8,NA,NA,NA,NA,341,la29,WSL+WSPT
19302.2,NA,NA,NA,NA,342,la29,WSL+WSPT
23384.8,NA,NA,NA,NA,343,la29,WSL+WSPT
21381.8,NA,NA,NA,NA,344,la29,WSL+WSPT
22368.2,NA,NA,NA,NA,345,la29,WSL+WSPT
20007.8,NA,NA,NA,NA,346,la29,WSL+WSPT
25047.2,NA,NA,NA,NA,347,la29,WSL+WSPT
20272.8,NA,NA,NA,NA,348,la29,WSL+WSPT
21771.8,NA,NA,NA,NA,349,la29,WSL+WSPT
20957.2,NA,NA,NA,NA,350,la29,WSL+WSPT
21941.2,NA,NA,NA,NA,351,la29,WSL+WSPT
19616.2,NA,NA,NA,NA,352,la29,WSL+WSPT
20900.8,NA,NA,NA,NA,353,la29,WSL+WSPT
19321.2,NA,NA,NA,NA,354,la29,WSL+WSPT
20734.2,NA,NA,NA,NA,355,la29,WSL+WSPT
21222.6,NA,NA,NA,NA,356,la29,WSL+WSPT
21694.8,NA,NA,NA,NA,357,la29,WSL+WSPT
20118.6,NA,NA,NA,NA,358,la29,WSL+WSPT
18654.8,NA,NA,NA,NA,359,la29,WSL+WSPT
22277.6,NA,NA,NA,NA,360,la29,WSL+WSPT
21755.8,NA,NA,NA,NA,361,la29,WSL+WSPT
23825.8,NA,NA,NA,NA,362,la29,WSL+WSPT
19097,NA,NA,NA,NA,363,la29,WSL+WSPT
20440.2,NA,NA,NA,NA,364,la29,WSL+WSPT
20269.8,NA,NA,NA,NA,365,la29,WSL+WSPT
18653.8,NA,NA,NA,NA,366,la29,WSL+WSPT
23198.2,NA,NA,NA,NA,367,la29,WSL+WSPT
22337.2,NA,NA,NA,NA,368,la29,WSL+WSPT
24619.2,NA,NA,NA,NA,369,la29,WSL+WSPT
23118.2,NA,NA,NA,NA,370,la29,WSL+WSPT
20144.2,NA,NA,NA,NA,371,la29,WSL+WSPT
21417.8,NA,NA,NA,NA,372,la29,WSL+WSPT
23420.2,NA,NA,NA,NA,373,la29,WSL+WSPT
23331.2,NA,NA,NA,NA,374,la29,WSL+WSPT
21914.2,NA,NA,NA,NA,375,la29,WSL+WSPT
23899.2,NA,NA,NA,NA,376,la29,WSL+WSPT
19767.9,NA,NA,NA,NA,377,la29,WSL+WSPT
16786.2,NA,NA,NA,NA,378,la29,WSL+WSPT
21919.2,NA,NA,NA,NA,379,la29,WSL+WSPT
21536.8,NA,NA,NA,NA,380,la29,WSL+WSPT
22027.2,NA,NA,NA,NA,381,la29,WSL+WSPT
20517.6,NA,NA,NA,NA,382,la29,WSL+WSPT
21949.8,NA,NA,NA,NA,383,la29,WSL+WSPT
22669.8,NA,NA,NA,NA,384,la29,WSL+WSPT
19628.6,NA,NA,NA,NA,385,la29,WSL+WSPT
20833.8,NA,NA,NA,NA,386,la29,WSL+WSPT
23360.2,NA,NA,NA,NA,387,la29,WSL+WSPT
19229.8,NA,NA,NA,NA,388,la29,WSL+WSPT
22303.8,NA,NA,NA,NA,389,la29,WSL+WSPT
18220.8,NA,NA,NA,NA,390,la29,WSL+WSPT
23218.2,NA,NA,NA,NA,391,la29,WSL+WSPT
18421.6,NA,NA,NA,NA,392,la29,WSL+WSPT
21002.8,NA,NA,NA,NA,393,la29,WSL+WSPT
21535.2,NA,NA,NA,NA,394,la29,WSL+WSPT
24824.2,NA,NA,NA,NA,395,la29,WSL+WSPT
21496.8,NA,NA,NA,NA,396,la29,WSL+WSPT
18940.8,NA,NA,NA,NA,397,la29,WSL+WSPT
22547.2,NA,NA,NA,NA,398,la29,WSL+WSPT
16703.6,NA,NA,NA,NA,399,la29,WSL+WSPT
22367.2,NA,NA,NA,NA,400,la29,WSL+WSPT
17743.2,NA,NA,NA,NA,401,la29,WSL+WSPT
20403.8,NA,NA,NA,NA,402,la29,WSL+WSPT
22191.2,NA,NA,NA,NA,403,la29,WSL+WSPT
22649.8,NA,NA,NA,NA,404,la29,WSL+WSPT
23352.2,NA,NA,NA,NA,405,la29,WSL+WSPT
21279.8,NA,NA,NA,NA,406,la29,WSL+WSPT
22814.8,NA,NA,NA,NA,407,la29,WSL+WSPT
20535.2,NA,NA,NA,NA,408,la29,WSL+WSPT
20074.8,NA,NA,NA,NA,409,la29,WSL+WSPT
20015.2,NA,NA,NA,NA,410,la29,WSL+WSPT
22131.2,NA,NA,NA,NA,411,la29,WSL+WSPT
20278.2,NA,NA,NA,NA,412,la29,WSL+WSPT
19683.2,NA,NA,NA,NA,413,la29,WSL+WSPT
20079.2,NA,NA,NA,NA,414,la29,WSL+WSPT
19661.2,NA,NA,NA,NA,415,la29,WSL+WSPT
20574.2,NA,NA,NA,NA,416,la29,WSL+WSPT
25527.8,NA,NA,NA,NA,417,la29,WSL+WSPT
21924.2,NA,NA,NA,NA,418,la29,WSL+WSPT
19967.2,NA,NA,NA,NA,419,la29,WSL+WSPT
19916.2,NA,NA,NA,NA,420,la29,WSL+WSPT
25138.2,NA,NA,NA,NA,421,la29,WSL+WSPT
21158.2,NA,NA,NA,NA,422,la29,WSL+WSPT
18747.2,NA,NA,NA,NA,423,la29,WSL+WSPT
18695.2,NA,NA,NA,NA,424,la29,WSL+WSPT
19407,NA,NA,NA,NA,425,la29,WSL+WSPT
18730.8,NA,NA,NA,NA,426,la29,WSL+WSPT
22158.2,NA,NA,NA,NA,427,la29,WSL+WSPT
23999.2,NA,NA,NA,NA,428,la29,WSL+WSPT
19556.8,NA,NA,NA,NA,429,la29,WSL+WSPT
17696.2,NA,NA,NA,NA,430,la29,WSL+WSPT
22767.2,NA,NA,NA,NA,431,la29,WSL+WSPT
17646,NA,NA,NA,NA,432,la29,WSL+WSPT
23472.2,NA,NA,NA,NA,433,la29,WSL+WSPT
23730.2,NA,NA,NA,NA,434,la29,WSL+WSPT
20383.8,NA,NA,NA,NA,435,la29,WSL+WSPT
25265.8,NA,NA,NA,NA,436,la29,WSL+WSPT
22580.8,NA,NA,NA,NA,437,la29,WSL+WSPT
20292.2,NA,NA,NA,NA,438,la29,WSL+WSPT
23884.8,NA,NA,NA,NA,439,la29,WSL+WSPT
22626.8,NA,NA,NA,NA,440,la29,WSL+WSPT
23489.8,NA,NA,NA,NA,441,la29,WSL+WSPT
24410.2,NA,NA,NA,NA,442,la29,WSL+WSPT
17030.2,NA,NA,NA,NA,443,la29,WSL+WSPT
23478.2,NA,NA,NA,NA,444,la29,WSL+WSPT
19269.2,NA,NA,NA,NA,445,la29,WSL+WSPT
22059.2,NA,NA,NA,NA,446,la29,WSL+WSPT
22848.8,NA,NA,NA,NA,447,la29,WSL+WSPT
20344.2,NA,NA,NA,NA,448,la29,WSL+WSPT
23533.8,NA,NA,NA,NA,449,la29,WSL+WSPT
16092.2,NA,NA,NA,NA,450,la29,WSL+WSPT
23671.2,NA,NA,NA,NA,451,la29,WSL+WSPT
21747.8,NA,NA,NA,NA,452,la29,WSL+WSPT
21564.2,NA,NA,NA,NA,453,la29,WSL+WSPT
22064.8,NA,NA,NA,NA,454,la29,WSL+WSPT
22084.2,NA,NA,NA,NA,455,la29,WSL+WSPT
19501.2,NA,NA,NA,NA,456,la29,WSL+WSPT
21199.6,NA,NA,NA,NA,457,la29,WSL+WSPT
19828.2,NA,NA,NA,NA,458,la29,WSL+WSPT
22237.8,NA,NA,NA,NA,459,la29,WSL+WSPT
22963.8,NA,NA,NA,NA,460,la29,WSL+WSPT
23287.2,NA,NA,NA,NA,461,la29,WSL+WSPT
20084.8,NA,NA,NA,NA,462,la29,WSL+WSPT
16479,NA,NA,NA,NA,463,la29,WSL+WSPT
20696.2,NA,NA,NA,NA,464,la29,WSL+WSPT
22072.8,NA,NA,NA,NA,465,la29,WSL+WSPT
23304.2,NA,NA,NA,NA,466,la29,WSL+WSPT
22379.6,NA,NA,NA,NA,467,la29,WSL+WSPT
19288.8,NA,NA,NA,NA,468,la29,WSL+WSPT
18953.2,NA,NA,NA,NA,469,la29,WSL+WSPT
21819.2,NA,NA,NA,NA,470,la29,WSL+WSPT
23805.2,NA,NA,NA,NA,471,la29,WSL+WSPT
24891.8,NA,NA,NA,NA,472,la29,WSL+WSPT
17720.8,NA,NA,NA,NA,473,la29,WSL+WSPT
21617.2,NA,NA,NA,NA,474,la29,WSL+WSPT
20488.8,NA,NA,NA,NA,475,la29,WSL+WSPT
20428.2,NA,NA,NA,NA,476,la29,WSL+WSPT
20294.2,NA,NA,NA,NA,477,la29,WSL+WSPT
20655.8,NA,NA,NA,NA,478,la29,WSL+WSPT
19886.8,NA,NA,NA,NA,479,la29,WSL+WSPT
21993.2,NA,NA,NA,NA,480,la29,WSL+WSPT
21081.2,NA,NA,NA,NA,481,la29,WSL+WSPT
16319.8,NA,NA,NA,NA,482,la29,WSL+WSPT
19221.2,NA,NA,NA,NA,483,la29,WSL+WSPT
21550.8,NA,NA,NA,NA,484,la29,WSL+WSPT
23523.2,NA,NA,NA,NA,485,la29,WSL+WSPT
17675.2,NA,NA,NA,NA,486,la29,WSL+WSPT
21570.2,NA,NA,NA,NA,487,la29,WSL+WSPT
19609.2,NA,NA,NA,NA,488,la29,WSL+WSPT
19805.6,NA,NA,NA,NA,489,la29,WSL+WSPT
20400.2,NA,NA,NA,NA,490,la29,WSL+WSPT
20848.8,NA,NA,NA,NA,491,la29,WSL+WSPT
24268.2,NA,NA,NA,NA,492,la29,WSL+WSPT
20481.6,NA,NA,NA,NA,493,la29,WSL+WSPT
26514.8,NA,NA,NA,NA,494,la29,WSL+WSPT
25939.2,NA,NA,NA,NA,495,la29,WSL+WSPT
15558.6,NA,NA,NA,NA,496,la29,WSL+WSPT
21914.2,NA,NA,NA,NA,497,la29,WSL+WSPT
21537.8,NA,NA,NA,NA,498,la29,WSL+WSPT
22503.2,NA,NA,NA,NA,499,la29,WSL+WSPT
22095.2,NA,NA,NA,NA,500,la29,WSL+WSPT
26941.2,NA,NA,NA,NA,501,la29,WSL+WSPT
20613.8,NA,NA,NA,NA,502,la29,WSL+WSPT
22209.2,NA,NA,NA,NA,503,la29,WSL+WSPT
19323.8,NA,NA,NA,NA,504,la29,WSL+WSPT
23353.8,NA,NA,NA,NA,505,la29,WSL+WSPT
23582.8,NA,NA,NA,NA,506,la29,WSL+WSPT
22951.8,NA,NA,NA,NA,507,la29,WSL+WSPT
18198.6,NA,NA,NA,NA,508,la29,WSL+WSPT
18696.2,NA,NA,NA,NA,509,la29,WSL+WSPT
21506.6,NA,NA,NA,NA,510,la29,WSL+WSPT
18848.8,NA,NA,NA,NA,511,la29,WSL+WSPT
18343.6,NA,NA,NA,NA,512,la29,WSL+WSPT
22570.8,NA,NA,NA,NA,513,la29,WSL+WSPT
24971.2,NA,NA,NA,NA,514,la29,WSL+WSPT
22554.8,NA,NA,NA,NA,515,la29,WSL+WSPT
19972.8,NA,NA,NA,NA,516,la29,WSL+WSPT
22288.6,NA,NA,NA,NA,517,la29,WSL+WSPT
21382.8,NA,NA,NA,NA,518,la29,WSL+WSPT
22817.2,NA,NA,NA,NA,519,la29,WSL+WSPT
22498.2,NA,NA,NA,NA,520,la29,WSL+WSPT
23568.2,NA,NA,NA,NA,521,la29,WSL+WSPT
24655.8,NA,NA,NA,NA,522,la29,WSL+WSPT
23200.2,NA,NA,NA,NA,523,la29,WSL+WSPT
19330.2,NA,NA,NA,NA,524,la29,WSL+WSPT
26649.8,NA,NA,NA,NA,525,la29,WSL+WSPT
26072.8,NA,NA,NA,NA,526,la29,WSL+WSPT
20738.8,NA,NA,NA,NA,527,la29,WSL+WSPT
20776.8,NA,NA,NA,NA,528,la29,WSL+WSPT
24346.2,NA,NA,NA,NA,529,la29,WSL+WSPT
16258.8,NA,NA,NA,NA,530,la29,WSL+WSPT
18885.2,NA,NA,NA,NA,531,la29,WSL+WSPT
21793.2,NA,NA,NA,NA,532,la29,WSL+WSPT
22587.2,NA,NA,NA,NA,533,la29,WSL+WSPT
19100.2,NA,NA,NA,NA,534,la29,WSL+WSPT
24694.2,NA,NA,NA,NA,535,la29,WSL+WSPT
22060.2,NA,NA,NA,NA,536,la29,WSL+WSPT
24787.8,NA,NA,NA,NA,537,la29,WSL+WSPT
17562.6,NA,NA,NA,NA,538,la29,WSL+WSPT
19431.2,NA,NA,NA,NA,539,la29,WSL+WSPT
22888.2,NA,NA,NA,NA,540,la29,WSL+WSPT
24080.2,NA,NA,NA,NA,541,la29,WSL+WSPT
22498.8,NA,NA,NA,NA,542,la29,WSL+WSPT
19822.8,NA,NA,NA,NA,543,la29,WSL+WSPT
25243.2,NA,NA,NA,NA,544,la29,WSL+WSPT
20162.2,NA,NA,NA,NA,545,la29,WSL+WSPT
22787.2,NA,NA,NA,NA,546,la29,WSL+WSPT
24492.8,NA,NA,NA,NA,547,la29,WSL+WSPT
22062.2,NA,NA,NA,NA,548,la29,WSL+WSPT
20009.2,NA,NA,NA,NA,549,la29,WSL+WSPT
21389.2,NA,NA,NA,NA,550,la29,WSL+WSPT
21978.8,NA,NA,NA,NA,551,la29,WSL+WSPT
20599.2,NA,NA,NA,NA,552,la29,WSL+WSPT
22167.8,NA,NA,NA,NA,553,la29,WSL+WSPT
20479.2,NA,NA,NA,NA,554,la29,WSL+WSPT
21150.2,NA,NA,NA,NA,555,la29,WSL+WSPT
22852.2,NA,NA,NA,NA,556,la29,WSL+WSPT
19511.2,NA,NA,NA,NA,557,la29,WSL+WSPT
20713.2,NA,NA,NA,NA,558,la29,WSL+WSPT
20140.8,NA,NA,NA,NA,559,la29,WSL+WSPT
19106.2,NA,NA,NA,NA,560,la29,WSL+WSPT
19749.2,NA,NA,NA,NA,561,la29,WSL+WSPT
21242.8,NA,NA,NA,NA,562,la29,WSL+WSPT
17993.2,NA,NA,NA,NA,563,la29,WSL+WSPT
23348.2,NA,NA,NA,NA,564,la29,WSL+WSPT
21496.2,NA,NA,NA,NA,565,la29,WSL+WSPT
23411.8,NA,NA,NA,NA,566,la29,WSL+WSPT
22293.2,NA,NA,NA,NA,567,la29,WSL+WSPT
22472.8,NA,NA,NA,NA,568,la29,WSL+WSPT
22377.8,NA,NA,NA,NA,569,la29,WSL+WSPT
16750.2,NA,NA,NA,NA,570,la29,WSL+WSPT
21069.2,NA,NA,NA,NA,571,la29,WSL+WSPT
20958.2,NA,NA,NA,NA,572,la29,WSL+WSPT
18470.6,NA,NA,NA,NA,573,la29,WSL+WSPT
21359.2,NA,NA,NA,NA,574,la29,WSL+WSPT
23465.2,NA,NA,NA,NA,575,la29,WSL+WSPT
21998.2,NA,NA,NA,NA,576,la29,WSL+WSPT
20939.8,NA,NA,NA,NA,577,la29,WSL+WSPT
21057.2,NA,NA,NA,NA,578,la29,WSL+WSPT
23299.8,NA,NA,NA,NA,579,la29,WSL+WSPT
21724.6,NA,NA,NA,NA,580,la29,WSL+WSPT
23348.2,NA,NA,NA,NA,581,la29,WSL+WSPT
22850.2,NA,NA,NA,NA,582,la29,WSL+WSPT
20185.4,NA,NA,NA,NA,583,la29,WSL+WSPT
22568.2,NA,NA,NA,NA,584,la29,WSL+WSPT
20819.8,NA,NA,NA,NA,585,la29,WSL+WSPT
22666.2,NA,NA,NA,NA,586,la29,WSL+WSPT
23250.2,NA,NA,NA,NA,587,la29,WSL+WSPT
21617.2,NA,NA,NA,NA,588,la29,WSL+WSPT
21001.8,NA,NA,NA,NA,589,la29,WSL+WSPT
20732.2,NA,NA,NA,NA,590,la29,WSL+WSPT
22032.8,NA,NA,NA,NA,591,la29,WSL+WSPT
19998.8,NA,NA,NA,NA,592,la29,WSL+WSPT
21392.8,NA,NA,NA,NA,593,la29,WSL+WSPT
19309.8,NA,NA,NA,NA,594,la29,WSL+WSPT
20383.6,NA,NA,NA,NA,595,la29,WSL+WSPT
24541.8,NA,NA,NA,NA,596,la29,WSL+WSPT
19661.8,NA,NA,NA,NA,597,la29,WSL+WSPT
20904.2,NA,NA,NA,NA,598,la29,WSL+WSPT
18724.2,NA,NA,NA,NA,599,la29,WSL+WSPT
20265.8,NA,NA,NA,NA,600,la29,WSL+WSPT
19974.2,NA,NA,NA,NA,601,la29,WSL+WSPT
20788.6,NA,NA,NA,NA,602,la29,WSL+WSPT
20913.8,NA,NA,NA,NA,603,la29,WSL+WSPT
19900.2,NA,NA,NA,NA,604,la29,WSL+WSPT
24300.2,NA,NA,NA,NA,605,la29,WSL+WSPT
20388.8,NA,NA,NA,NA,606,la29,WSL+WSPT
22872.8,NA,NA,NA,NA,607,la29,WSL+WSPT
23012.2,NA,NA,NA,NA,608,la29,WSL+WSPT
23612.8,NA,NA,NA,NA,609,la29,WSL+WSPT
20060.8,NA,NA,NA,NA,610,la29,WSL+WSPT
20613.2,NA,NA,NA,NA,611,la29,WSL+WSPT
21475.2,NA,NA,NA,NA,612,la29,WSL+WSPT
22957.2,NA,NA,NA,NA,613,la29,WSL+WSPT
21356.2,NA,NA,NA,NA,614,la29,WSL+WSPT
21757.8,NA,NA,NA,NA,615,la29,WSL+WSPT
20775.2,NA,NA,NA,NA,616,la29,WSL+WSPT
16175.2,NA,NA,NA,NA,617,la29,WSL+WSPT
21689.8,NA,NA,NA,NA,618,la29,WSL+WSPT
23066.8,NA,NA,NA,NA,619,la29,WSL+WSPT
22027.2,NA,NA,NA,NA,620,la29,WSL+WSPT
20162.2,NA,NA,NA,NA,621,la29,WSL+WSPT
22942.2,NA,NA,NA,NA,622,la29,WSL+WSPT
20892.2,NA,NA,NA,NA,623,la29,WSL+WSPT
20337.2,NA,NA,NA,NA,624,la29,WSL+WSPT
21396.2,NA,NA,NA,NA,625,la29,WSL+WSPT
20401.2,NA,NA,NA,NA,626,la29,WSL+WSPT
26971.2,NA,NA,NA,NA,627,la29,WSL+WSPT
19040.2,NA,NA,NA,NA,628,la29,WSL+WSPT
21167.8,NA,NA,NA,NA,629,la29,WSL+WSPT
19803.2,NA,NA,NA,NA,630,la29,WSL+WSPT
20077.2,NA,NA,NA,NA,631,la29,WSL+WSPT
20385.2,NA,NA,NA,NA,632,la29,WSL+WSPT
21353.8,NA,NA,NA,NA,633,la29,WSL+WSPT
23500.2,NA,NA,NA,NA,634,la29,WSL+WSPT
20752.2,NA,NA,NA,NA,635,la29,WSL+WSPT
24937,NA,NA,NA,NA,636,la29,WSL+WSPT
21257.2,NA,NA,NA,NA,637,la29,WSL+WSPT
18058.2,NA,NA,NA,NA,638,la29,WSL+WSPT
18891.2,NA,NA,NA,NA,639,la29,WSL+WSPT
21643.2,NA,NA,NA,NA,640,la29,WSL+WSPT
19448.8,NA,NA,NA,NA,641,la29,WSL+WSPT
25532.2,NA,NA,NA,NA,642,la29,WSL+WSPT
21307.2,NA,NA,NA,NA,643,la29,WSL+WSPT
20334.2,NA,NA,NA,NA,644,la29,WSL+WSPT
21405.2,NA,NA,NA,NA,645,la29,WSL+WSPT
19708.2,NA,NA,NA,NA,646,la29,WSL+WSPT
21387.2,NA,NA,NA,NA,647,la29,WSL+WSPT
20011.2,NA,NA,NA,NA,648,la29,WSL+WSPT
18826.2,NA,NA,NA,NA,649,la29,WSL+WSPT
23632.8,NA,NA,NA,NA,650,la29,WSL+WSPT
20890.2,NA,NA,NA,NA,651,la29,WSL+WSPT
20970.6,NA,NA,NA,NA,652,la29,WSL+WSPT
18841.8,NA,NA,NA,NA,653,la29,WSL+WSPT
19854.8,NA,NA,NA,NA,654,la29,WSL+WSPT
22069.8,NA,NA,NA,NA,655,la29,WSL+WSPT
18915.2,NA,NA,NA,NA,656,la29,WSL+WSPT
21514.8,NA,NA,NA,NA,657,la29,WSL+WSPT
25685.2,NA,NA,NA,NA,658,la29,WSL+WSPT
24612.8,NA,NA,NA,NA,659,la29,WSL+WSPT
18684.8,NA,NA,NA,NA,660,la29,WSL+WSPT
21186.8,NA,NA,NA,NA,661,la29,WSL+WSPT
19882.2,NA,NA,NA,NA,662,la29,WSL+WSPT
25751.2,NA,NA,NA,NA,663,la29,WSL+WSPT
20009.8,NA,NA,NA,NA,664,la29,WSL+WSPT
21726.2,NA,NA,NA,NA,665,la29,WSL+WSPT
23818.8,NA,NA,NA,NA,666,la29,WSL+WSPT
22838.2,NA,NA,NA,NA,667,la29,WSL+WSPT
21269.2,NA,NA,NA,NA,668,la29,WSL+WSPT
22524.8,NA,NA,NA,NA,669,la29,WSL+WSPT
18862.8,NA,NA,NA,NA,670,la29,WSL+WSPT
18385.2,NA,NA,NA,NA,671,la29,WSL+WSPT
23051.8,NA,NA,NA,NA,672,la29,WSL+WSPT
19870,NA,NA,NA,NA,673,la29,WSL+WSPT
20794.8,NA,NA,NA,NA,674,la29,WSL+WSPT
18094.2,NA,NA,NA,NA,675,la29,WSL+WSPT
19509.2,NA,NA,NA,NA,676,la29,WSL+WSPT
24683.2,NA,NA,NA,NA,677,la29,WSL+WSPT
20380.2,NA,NA,NA,NA,678,la29,WSL+WSPT
18985.8,NA,NA,NA,NA,679,la29,WSL+WSPT
24093.8,NA,NA,NA,NA,680,la29,WSL+WSPT
21780.8,NA,NA,NA,NA,681,la29,WSL+WSPT
20153.2,NA,NA,NA,NA,682,la29,WSL+WSPT
21901.2,NA,NA,NA,NA,683,la29,WSL+WSPT
20410.2,NA,NA,NA,NA,684,la29,WSL+WSPT
19018.6,NA,NA,NA,NA,685,la29,WSL+WSPT
24012.2,NA,NA,NA,NA,686,la29,WSL+WSPT
21229.8,NA,NA,NA,NA,687,la29,WSL+WSPT
21151.8,NA,NA,NA,NA,688,la29,WSL+WSPT
19129.8,NA,NA,NA,NA,689,la29,WSL+WSPT
21101.8,NA,NA,NA,NA,690,la29,WSL+WSPT
21513.2,NA,NA,NA,NA,691,la29,WSL+WSPT
21284.2,NA,NA,NA,NA,692,la29,WSL+WSPT
21194.2,NA,NA,NA,NA,693,la29,WSL+WSPT
22912.8,NA,NA,NA,NA,694,la29,WSL+WSPT
24067.2,NA,NA,NA,NA,695,la29,WSL+WSPT
21054.2,NA,NA,NA,NA,696,la29,WSL+WSPT
20364.8,NA,NA,NA,NA,697,la29,WSL+WSPT
18542.8,NA,NA,NA,NA,698,la29,WSL+WSPT
19381.2,NA,NA,NA,NA,699,la29,WSL+WSPT
18725.2,NA,NA,NA,NA,700,la29,WSL+WSPT
19551.8,NA,NA,NA,NA,701,la29,WSL+WSPT
19678.2,NA,NA,NA,NA,702,la29,WSL+WSPT
17083.2,NA,NA,NA,NA,703,la29,WSL+WSPT
20638.2,NA,NA,NA,NA,704,la29,WSL+WSPT
23882.2,NA,NA,NA,NA,705,la29,WSL+WSPT
22521.2,NA,NA,NA,NA,706,la29,WSL+WSPT
20899.2,NA,NA,NA,NA,707,la29,WSL+WSPT
20137.2,NA,NA,NA,NA,708,la29,WSL+WSPT
19149.2,NA,NA,NA,NA,709,la29,WSL+WSPT
21249.2,NA,NA,NA,NA,710,la29,WSL+WSPT
20769.2,NA,NA,NA,NA,711,la29,WSL+WSPT
20754.2,NA,NA,NA,NA,712,la29,WSL+WSPT
21909.8,NA,NA,NA,NA,713,la29,WSL+WSPT
22534.2,NA,NA,NA,NA,714,la29,WSL+WSPT
21125.2,NA,NA,NA,NA,715,la29,WSL+WSPT
19326.2,NA,NA,NA,NA,716,la29,WSL+WSPT
22707.8,NA,NA,NA,NA,717,la29,WSL+WSPT
20562.2,NA,NA,NA,NA,718,la29,WSL+WSPT
23948.2,NA,NA,NA,NA,719,la29,WSL+WSPT
21749.2,NA,NA,NA,NA,720,la29,WSL+WSPT
19576.8,NA,NA,NA,NA,721,la29,WSL+WSPT
21736.8,NA,NA,NA,NA,722,la29,WSL+WSPT
20486,NA,NA,NA,NA,723,la29,WSL+WSPT
19621.2,NA,NA,NA,NA,724,la29,WSL+WSPT
18519.2,NA,NA,NA,NA,725,la29,WSL+WSPT
24950.2,NA,NA,NA,NA,726,la29,WSL+WSPT
19751.2,NA,NA,NA,NA,727,la29,WSL+WSPT
21742.2,NA,NA,NA,NA,728,la29,WSL+WSPT
22490.2,NA,NA,NA,NA,729,la29,WSL+WSPT
20790.2,NA,NA,NA,NA,730,la29,WSL+WSPT
26417.2,NA,NA,NA,NA,731,la29,WSL+WSPT
17091.2,NA,NA,NA,NA,732,la29,WSL+WSPT
22655.8,NA,NA,NA,NA,733,la29,WSL+WSPT
20652.8,NA,NA,NA,NA,734,la29,WSL+WSPT
23879.8,NA,NA,NA,NA,735,la29,WSL+WSPT
21023.2,NA,NA,NA,NA,736,la29,WSL+WSPT
22513.2,NA,NA,NA,NA,737,la29,WSL+WSPT
20421.2,NA,NA,NA,NA,738,la29,WSL+WSPT
19993.6,NA,NA,NA,NA,739,la29,WSL+WSPT
20112.2,NA,NA,NA,NA,740,la29,WSL+WSPT
20967.8,NA,NA,NA,NA,741,la29,WSL+WSPT
21802.2,NA,NA,NA,NA,742,la29,WSL+WSPT
20121.4,NA,NA,NA,NA,743,la29,WSL+WSPT
21547.2,NA,NA,NA,NA,744,la29,WSL+WSPT
18279.8,NA,NA,NA,NA,745,la29,WSL+WSPT
21730.8,NA,NA,NA,NA,746,la29,WSL+WSPT
24879.2,NA,NA,NA,NA,747,la29,WSL+WSPT
20053.8,NA,NA,NA,NA,748,la29,WSL+WSPT
19945.2,NA,NA,NA,NA,749,la29,WSL+WSPT
23596.2,NA,NA,NA,NA,750,la29,WSL+WSPT
21729.8,NA,NA,NA,NA,751,la29,WSL+WSPT
20237.6,NA,NA,NA,NA,752,la29,WSL+WSPT
21375.2,NA,NA,NA,NA,753,la29,WSL+WSPT
17998.8,NA,NA,NA,NA,754,la29,WSL+WSPT
18705.8,NA,NA,NA,NA,755,la29,WSL+WSPT
21234.2,NA,NA,NA,NA,756,la29,WSL+WSPT
20576.8,NA,NA,NA,NA,757,la29,WSL+WSPT
19407.8,NA,NA,NA,NA,758,la29,WSL+WSPT
21123.2,NA,NA,NA,NA,759,la29,WSL+WSPT
19776.2,NA,NA,NA,NA,760,la29,WSL+WSPT
22963.8,NA,NA,NA,NA,761,la29,WSL+WSPT
22495.2,NA,NA,NA,NA,762,la29,WSL+WSPT
24265.2,NA,NA,NA,NA,763,la29,WSL+WSPT
21165.6,NA,NA,NA,NA,764,la29,WSL+WSPT
19944.2,NA,NA,NA,NA,765,la29,WSL+WSPT
19441.8,NA,NA,NA,NA,766,la29,WSL+WSPT
16786.8,NA,NA,NA,NA,767,la29,WSL+WSPT
20449.2,NA,NA,NA,NA,768,la29,WSL+WSPT
22443.2,NA,NA,NA,NA,769,la29,WSL+WSPT
19992.4,NA,NA,NA,NA,770,la29,WSL+WSPT
23154.2,NA,NA,NA,NA,771,la29,WSL+WSPT
18219.2,NA,NA,NA,NA,772,la29,WSL+WSPT
17890.2,NA,NA,NA,NA,773,la29,WSL+WSPT
22517.8,NA,NA,NA,NA,774,la29,WSL+WSPT
24438.2,NA,NA,NA,NA,775,la29,WSL+WSPT
18744.2,NA,NA,NA,NA,776,la29,WSL+WSPT
22566.2,NA,NA,NA,NA,777,la29,WSL+WSPT
22567.2,NA,NA,NA,NA,778,la29,WSL+WSPT
20342.2,NA,NA,NA,NA,779,la29,WSL+WSPT
24386.2,NA,NA,NA,NA,780,la29,WSL+WSPT
19496.2,NA,NA,NA,NA,781,la29,WSL+WSPT
