objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7309.2,NA,NA,NA,NA,673,la21,WMDD
8436.4,NA,NA,NA,NA,674,la21,WMDD
8022.8,NA,NA,NA,NA,675,la21,WMDD
8274.2,NA,NA,NA,NA,676,la21,WMDD
7633.8,NA,NA,NA,NA,677,la21,WMDD
7531.2,NA,NA,NA,NA,678,la21,WMDD
7647.2,NA,NA,NA,NA,679,la21,WMDD
5825,NA,NA,NA,NA,680,la21,WMDD
7694.8,NA,NA,NA,NA,681,la21,WMDD
7294,NA,NA,NA,NA,682,la21,WMDD
7630.6,NA,NA,NA,NA,683,la21,WMDD
7244.2,NA,NA,NA,NA,684,la21,WMDD
8427.6,NA,NA,NA,NA,685,la21,WMDD
7314.2,NA,NA,NA,NA,686,la21,WMDD
7358.6,NA,NA,NA,NA,687,la21,WMDD
8415.8,NA,NA,NA,NA,688,la21,WMDD
7706.2,NA,NA,NA,NA,689,la21,WMDD
7157,NA,NA,NA,NA,690,la21,WMDD
7498.4,NA,NA,NA,NA,691,la21,WMDD
8788.2,NA,NA,NA,NA,692,la21,WMDD
7540.8,NA,NA,NA,NA,693,la21,WMDD
7126,NA,NA,NA,NA,694,la21,WMDD
6978.6,NA,NA,NA,NA,695,la21,WMDD
7963.2,NA,NA,NA,NA,696,la21,WMDD
6726.4,NA,NA,NA,NA,697,la21,WMDD
6935,NA,NA,NA,NA,698,la21,WMDD
6863,NA,NA,NA,NA,699,la21,WMDD
7107.8,NA,NA,NA,NA,700,la21,WMDD
8266.2,NA,NA,NA,NA,701,la21,WMDD
7824.8,NA,NA,NA,NA,702,la21,WMDD
9488.2,NA,NA,NA,NA,703,la21,WMDD
10425.8,NA,NA,NA,NA,704,la21,WMDD
7284.4,NA,NA,NA,NA,705,la21,WMDD
6671,NA,NA,NA,NA,706,la21,WMDD
6621.8,NA,NA,NA,NA,707,la21,WMDD
7919.8,NA,NA,NA,NA,708,la21,WMDD
7688.8,NA,NA,NA,NA,709,la21,WMDD
9477.8,NA,NA,NA,NA,710,la21,WMDD
8429.2,NA,NA,NA,NA,711,la21,WMDD
7621,NA,NA,NA,NA,712,la21,WMDD
7687.8,NA,NA,NA,NA,713,la21,WMDD
7394.2,NA,NA,NA,NA,714,la21,WMDD
7809.2,NA,NA,NA,NA,715,la21,WMDD
7052.8,NA,NA,NA,NA,716,la21,WMDD
8177.2,NA,NA,NA,NA,717,la21,WMDD
7384.6,NA,NA,NA,NA,718,la21,WMDD
7025,NA,NA,NA,NA,719,la21,WMDD
7901.6,NA,NA,NA,NA,720,la21,WMDD
8438.8,NA,NA,NA,NA,721,la21,WMDD
8552.2,NA,NA,NA,NA,722,la21,WMDD
7530.2,NA,NA,NA,NA,723,la21,WMDD
7686.8,NA,NA,NA,NA,724,la21,WMDD
6941.8,NA,NA,NA,NA,725,la21,WMDD
9522.8,NA,NA,NA,NA,726,la21,WMDD
8785,NA,NA,NA,NA,727,la21,WMDD
8038.8,NA,NA,NA,NA,728,la21,WMDD
7890.8,NA,NA,NA,NA,729,la21,WMDD
5895.4,NA,NA,NA,NA,730,la21,WMDD
8388.2,NA,NA,NA,NA,731,la21,WMDD
7464.8,NA,NA,NA,NA,732,la21,WMDD
8926.8,NA,NA,NA,NA,733,la21,WMDD
7833,NA,NA,NA,NA,734,la21,WMDD
6944.2,NA,NA,NA,NA,735,la21,WMDD
7593.8,NA,NA,NA,NA,736,la21,WMDD
6368.8,NA,NA,NA,NA,737,la21,WMDD
8594.8,NA,NA,NA,NA,738,la21,WMDD
9191.8,NA,NA,NA,NA,739,la21,WMDD
7983,NA,NA,NA,NA,740,la21,WMDD
9145.4,NA,NA,NA,NA,741,la21,WMDD
7422,NA,NA,NA,NA,742,la21,WMDD
7607.8,NA,NA,NA,NA,743,la21,WMDD
7276.8,NA,NA,NA,NA,744,la21,WMDD
7015.2,NA,NA,NA,NA,745,la21,WMDD
8866.8,NA,NA,NA,NA,746,la21,WMDD
8082.8,NA,NA,NA,NA,747,la21,WMDD
7097.2,NA,NA,NA,NA,748,la21,WMDD
7197.6,NA,NA,NA,NA,749,la21,WMDD
9589,NA,NA,NA,NA,750,la21,WMDD
7112.8,NA,NA,NA,NA,751,la21,WMDD
5618.6,NA,NA,NA,NA,752,la21,WMDD
8236.8,NA,NA,NA,NA,753,la21,WMDD
8726.2,NA,NA,NA,NA,754,la21,WMDD
7130.8,NA,NA,NA,NA,755,la21,WMDD
8015.8,NA,NA,NA,NA,756,la21,WMDD
7731.6,NA,NA,NA,NA,757,la21,WMDD
10883.8,NA,NA,NA,NA,758,la21,WMDD
7966.8,NA,NA,NA,NA,759,la21,WMDD
5985.8,NA,NA,NA,NA,760,la21,WMDD
7953.2,NA,NA,NA,NA,761,la21,WMDD
7802.8,NA,NA,NA,NA,762,la21,WMDD
8071.8,NA,NA,NA,NA,763,la21,WMDD
8562.8,NA,NA,NA,NA,764,la21,WMDD
9675.8,NA,NA,NA,NA,765,la21,WMDD
7727.8,NA,NA,NA,NA,766,la21,WMDD
8069.8,NA,NA,NA,NA,767,la21,WMDD
6933,NA,NA,NA,NA,768,la21,WMDD
8604.8,NA,NA,NA,NA,769,la21,WMDD
8745.2,NA,NA,NA,NA,770,la21,WMDD
7470.2,NA,NA,NA,NA,771,la21,WMDD
7766.8,NA,NA,NA,NA,772,la21,WMDD
7436.2,NA,NA,NA,NA,773,la21,WMDD
7358.2,NA,NA,NA,NA,774,la21,WMDD
7430,NA,NA,NA,NA,775,la21,WMDD
7191,NA,NA,NA,NA,776,la21,WMDD
5952.6,NA,NA,NA,NA,777,la21,WMDD
10848.8,NA,NA,NA,NA,778,la21,WMDD
7013.8,NA,NA,NA,NA,779,la21,WMDD
7113.8,NA,NA,NA,NA,780,la21,WMDD
7395,NA,NA,NA,NA,781,la21,WMDD
8058.8,NA,NA,NA,NA,782,la21,WMDD
9548.6,NA,NA,NA,NA,783,la21,WMDD
7656.8,NA,NA,NA,NA,784,la21,WMDD
8256.8,NA,NA,NA,NA,785,la21,WMDD
7290.8,NA,NA,NA,NA,786,la21,WMDD
7699.8,NA,NA,NA,NA,787,la21,WMDD
6910.8,NA,NA,NA,NA,788,la21,WMDD
7335.8,NA,NA,NA,NA,789,la21,WMDD
7937.2,NA,NA,NA,NA,790,la21,WMDD
7087.8,NA,NA,NA,NA,791,la21,WMDD
8380,NA,NA,NA,NA,792,la21,WMDD
6621.2,NA,NA,NA,NA,793,la21,WMDD
7605.2,NA,NA,NA,NA,794,la21,WMDD
7939.2,NA,NA,NA,NA,795,la21,WMDD
7979.2,NA,NA,NA,NA,796,la21,WMDD
6462,NA,NA,NA,NA,797,la21,WMDD
8297.8,NA,NA,NA,NA,798,la21,WMDD
8720.8,NA,NA,NA,NA,799,la21,WMDD
6063.6,NA,NA,NA,NA,800,la21,WMDD
7627,NA,NA,NA,NA,801,la21,WMDD
6776.2,NA,NA,NA,NA,802,la21,WMDD
8233.8,NA,NA,NA,NA,803,la21,WMDD
7158.8,NA,NA,NA,NA,804,la21,WMDD
9218.2,NA,NA,NA,NA,805,la21,WMDD
8407.8,NA,NA,NA,NA,806,la21,WMDD
7034,NA,NA,NA,NA,807,la21,WMDD
7718.2,NA,NA,NA,NA,808,la21,WMDD
7935.2,NA,NA,NA,NA,809,la21,WMDD
8883.8,NA,NA,NA,NA,810,la21,WMDD
7368.6,NA,NA,NA,NA,811,la21,WMDD
8101,NA,NA,NA,NA,812,la21,WMDD
7247.4,NA,NA,NA,NA,813,la21,WMDD
8322.8,NA,NA,NA,NA,814,la21,WMDD
7579.8,NA,NA,NA,NA,815,la21,WMDD
8038.6,NA,NA,NA,NA,816,la21,WMDD
9370.8,NA,NA,NA,NA,817,la21,WMDD
6769.6,NA,NA,NA,NA,818,la21,WMDD
9575.8,NA,NA,NA,NA,819,la21,WMDD
7503.8,NA,NA,NA,NA,820,la21,WMDD
7826.8,NA,NA,NA,NA,821,la21,WMDD
8059.2,NA,NA,NA,NA,822,la21,WMDD
8612,NA,NA,NA,NA,823,la21,WMDD
6659.8,NA,NA,NA,NA,824,la21,WMDD
8927.8,NA,NA,NA,NA,825,la21,WMDD
7159.8,NA,NA,NA,NA,826,la21,WMDD
8677.2,NA,NA,NA,NA,827,la21,WMDD
8464.8,NA,NA,NA,NA,828,la21,WMDD
7275.2,NA,NA,NA,NA,829,la21,WMDD
7283,NA,NA,NA,NA,830,la21,WMDD
8703.8,NA,NA,NA,NA,831,la21,WMDD
9165.6,NA,NA,NA,NA,832,la21,WMDD
7767.4,NA,NA,NA,NA,833,la21,WMDD
8738.8,NA,NA,NA,NA,834,la21,WMDD
8964.8,NA,NA,NA,NA,835,la21,WMDD
9690,NA,NA,NA,NA,836,la21,WMDD
8690,NA,NA,NA,NA,837,la21,WMDD
6982,NA,NA,NA,NA,838,la21,WMDD
8239.2,NA,NA,NA,NA,839,la21,WMDD
7583.2,NA,NA,NA,NA,840,la21,WMDD
6694.6,NA,NA,NA,NA,841,la21,WMDD
7167.2,NA,NA,NA,NA,842,la21,WMDD
6983.8,NA,NA,NA,NA,843,la21,WMDD
7096,NA,NA,NA,NA,844,la21,WMDD
7604.6,NA,NA,NA,NA,845,la21,WMDD
8356.6,NA,NA,NA,NA,846,la21,WMDD
6239.6,NA,NA,NA,NA,847,la21,WMDD
7692.8,NA,NA,NA,NA,848,la21,WMDD
7896.2,NA,NA,NA,NA,849,la21,WMDD
9263.8,NA,NA,NA,NA,850,la21,WMDD
8336.8,NA,NA,NA,NA,851,la21,WMDD
8874.8,NA,NA,NA,NA,852,la21,WMDD
8747.8,NA,NA,NA,NA,853,la21,WMDD
8244.8,NA,NA,NA,NA,854,la21,WMDD
6963.8,NA,NA,NA,NA,855,la21,WMDD
7989.2,NA,NA,NA,NA,856,la21,WMDD
7765.8,NA,NA,NA,NA,857,la21,WMDD
8443.6,NA,NA,NA,NA,858,la21,WMDD
8149,NA,NA,NA,NA,859,la21,WMDD
7647.4,NA,NA,NA,NA,860,la21,WMDD
6960.8,NA,NA,NA,NA,861,la21,WMDD
8070.2,NA,NA,NA,NA,862,la21,WMDD
8881.2,NA,NA,NA,NA,863,la21,WMDD
8726,NA,NA,NA,NA,864,la21,WMDD
6456,NA,NA,NA,NA,865,la21,WMDD
8423.2,NA,NA,NA,NA,866,la21,WMDD
7011.8,NA,NA,NA,NA,867,la21,WMDD
6612.8,NA,NA,NA,NA,868,la21,WMDD
7833.2,NA,NA,NA,NA,869,la21,WMDD
6494.4,NA,NA,NA,NA,870,la21,WMDD
6777.6,NA,NA,NA,NA,871,la21,WMDD
8442.8,NA,NA,NA,NA,872,la21,WMDD
7562.8,NA,NA,NA,NA,873,la21,WMDD
7314.6,NA,NA,NA,NA,874,la21,WMDD
7728.6,NA,NA,NA,NA,875,la21,WMDD
9538.8,NA,NA,NA,NA,876,la21,WMDD
8888.8,NA,NA,NA,NA,877,la21,WMDD
8650.8,NA,NA,NA,NA,878,la21,WMDD
8550,NA,NA,NA,NA,879,la21,WMDD
7847.8,NA,NA,NA,NA,880,la21,WMDD
8392.6,NA,NA,NA,NA,881,la21,WMDD
8660.2,NA,NA,NA,NA,882,la21,WMDD
8208,NA,NA,NA,NA,883,la21,WMDD
6918.8,NA,NA,NA,NA,884,la21,WMDD
9813.8,NA,NA,NA,NA,885,la21,WMDD
8050,NA,NA,NA,NA,886,la21,WMDD
9048.6,NA,NA,NA,NA,887,la21,WMDD
7648.8,NA,NA,NA,NA,888,la21,WMDD
6502.2,NA,NA,NA,NA,889,la21,WMDD
6533.6,NA,NA,NA,NA,890,la21,WMDD
8876.8,NA,NA,NA,NA,891,la21,WMDD
8896.8,NA,NA,NA,NA,892,la21,WMDD
9777.8,NA,NA,NA,NA,893,la21,WMDD
7675.2,NA,NA,NA,NA,894,la21,WMDD
7619.2,NA,NA,NA,NA,895,la21,WMDD
7657.8,NA,NA,NA,NA,896,la21,WMDD
7449.8,NA,NA,NA,NA,897,la21,WMDD
7327.6,NA,NA,NA,NA,898,la21,WMDD
8572.8,NA,NA,NA,NA,899,la21,WMDD
8218.2,NA,NA,NA,NA,900,la21,WMDD
8428.8,NA,NA,NA,NA,901,la21,WMDD
8502.8,NA,NA,NA,NA,902,la21,WMDD
8468.8,NA,NA,NA,NA,903,la21,WMDD
7794.8,NA,NA,NA,NA,904,la21,WMDD
8704.2,NA,NA,NA,NA,905,la21,WMDD
8703.8,NA,NA,NA,NA,906,la21,WMDD
8900.2,NA,NA,NA,NA,907,la21,WMDD
8659.8,NA,NA,NA,NA,908,la21,WMDD
8805.8,NA,NA,NA,NA,909,la21,WMDD
7889.2,NA,NA,NA,NA,910,la21,WMDD
6827.8,NA,NA,NA,NA,911,la21,WMDD
7018.6,NA,NA,NA,NA,912,la21,WMDD
9195.2,NA,NA,NA,NA,913,la21,WMDD
7618.8,NA,NA,NA,NA,914,la21,WMDD
6994.8,NA,NA,NA,NA,915,la21,WMDD
8711.4,NA,NA,NA,NA,916,la21,WMDD
7194.2,NA,NA,NA,NA,917,la21,WMDD
7761.2,NA,NA,NA,NA,918,la21,WMDD
5655.8,NA,NA,NA,NA,919,la21,WMDD
7688,NA,NA,NA,NA,920,la21,WMDD
9780.8,NA,NA,NA,NA,921,la21,WMDD
6366.8,NA,NA,NA,NA,922,la21,WMDD
6979.2,NA,NA,NA,NA,923,la21,WMDD
8778,NA,NA,NA,NA,924,la21,WMDD
7161.6,NA,NA,NA,NA,925,la21,WMDD
7803.6,NA,NA,NA,NA,926,la21,WMDD
7741.2,NA,NA,NA,NA,927,la21,WMDD
7401.2,NA,NA,NA,NA,928,la21,WMDD
8849.8,NA,NA,NA,NA,929,la21,WMDD
8548.8,NA,NA,NA,NA,930,la21,WMDD
7080.2,NA,NA,NA,NA,931,la21,WMDD
8773.4,NA,NA,NA,NA,932,la21,WMDD
7814,NA,NA,NA,NA,933,la21,WMDD
7429,NA,NA,NA,NA,934,la21,WMDD
8086.8,NA,NA,NA,NA,935,la21,WMDD
8541.2,NA,NA,NA,NA,936,la21,WMDD
9603.8,NA,NA,NA,NA,937,la21,WMDD
7802.8,NA,NA,NA,NA,938,la21,WMDD
7828.8,NA,NA,NA,NA,939,la21,WMDD
9039.2,NA,NA,NA,NA,940,la21,WMDD
8662.8,NA,NA,NA,NA,941,la21,WMDD
7735.8,NA,NA,NA,NA,942,la21,WMDD
5773.4,NA,NA,NA,NA,943,la21,WMDD
8639.6,NA,NA,NA,NA,944,la21,WMDD
6017.4,NA,NA,NA,NA,945,la21,WMDD
7046,NA,NA,NA,NA,946,la21,WMDD
8202.8,NA,NA,NA,NA,947,la21,WMDD
7884,NA,NA,NA,NA,948,la21,WMDD
8383.6,NA,NA,NA,NA,949,la21,WMDD
9023.8,NA,NA,NA,NA,950,la21,WMDD
7365,NA,NA,NA,NA,951,la21,WMDD
7525.2,NA,NA,NA,NA,952,la21,WMDD
7109,NA,NA,NA,NA,953,la21,WMDD
9366.8,NA,NA,NA,NA,954,la21,WMDD
7637,NA,NA,NA,NA,955,la21,WMDD
8712.8,NA,NA,NA,NA,956,la21,WMDD
6361.8,NA,NA,NA,NA,957,la21,WMDD
8277.8,NA,NA,NA,NA,958,la21,WMDD
6492.4,NA,NA,NA,NA,959,la21,WMDD
10604.8,NA,NA,NA,NA,960,la21,WMDD
8574.8,NA,NA,NA,NA,961,la21,WMDD
7566.2,NA,NA,NA,NA,962,la21,WMDD
7554.8,NA,NA,NA,NA,963,la21,WMDD
8684.8,NA,NA,NA,NA,964,la21,WMDD
6695,NA,NA,NA,NA,965,la21,WMDD
7484.8,NA,NA,NA,NA,966,la21,WMDD
8564.8,NA,NA,NA,NA,967,la21,WMDD
6804.4,NA,NA,NA,NA,968,la21,WMDD
6943.2,NA,NA,NA,NA,969,la21,WMDD
6783,NA,NA,NA,NA,970,la21,WMDD
7866.8,NA,NA,NA,NA,971,la21,WMDD
7434,NA,NA,NA,NA,972,la21,WMDD
8266.8,NA,NA,NA,NA,973,la21,WMDD
6999,NA,NA,NA,NA,974,la21,WMDD
8633.2,NA,NA,NA,NA,975,la21,WMDD
6224.6,NA,NA,NA,NA,976,la21,WMDD
8725,NA,NA,NA,NA,977,la21,WMDD
8656.6,NA,NA,NA,NA,978,la21,WMDD
7308.2,NA,NA,NA,NA,979,la21,WMDD
8709.8,NA,NA,NA,NA,980,la21,WMDD
6141.4,NA,NA,NA,NA,981,la21,WMDD
7316.2,NA,NA,NA,NA,982,la21,WMDD
9013.8,NA,NA,NA,NA,983,la21,WMDD
7486.8,NA,NA,NA,NA,984,la21,WMDD
8726.8,NA,NA,NA,NA,985,la21,WMDD
7401.4,NA,NA,NA,NA,986,la21,WMDD
5492.4,NA,NA,NA,NA,987,la21,WMDD
7204.2,NA,NA,NA,NA,988,la21,WMDD
8284,NA,NA,NA,NA,989,la21,WMDD
8746.8,NA,NA,NA,NA,990,la21,WMDD
8630,NA,NA,NA,NA,991,la21,WMDD
7377.8,NA,NA,NA,NA,992,la21,WMDD
7270.6,NA,NA,NA,NA,993,la21,WMDD
7889.2,NA,NA,NA,NA,994,la21,WMDD
7253.2,NA,NA,NA,NA,995,la21,WMDD
8423.8,NA,NA,NA,NA,996,la21,WMDD
7345.8,NA,NA,NA,NA,997,la21,WMDD
9777.8,NA,NA,NA,NA,998,la21,WMDD
7415.8,NA,NA,NA,NA,999,la21,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6696.6,NA,NA,NA,NA,0,la21,WSPT
8526.8,NA,NA,NA,NA,1,la21,WSPT
8096.8,NA,NA,NA,NA,2,la21,WSPT
7782.6,NA,NA,NA,NA,3,la21,WSPT
8335.6,NA,NA,NA,NA,4,la21,WSPT
8146.4,NA,NA,NA,NA,5,la21,WSPT
8029,NA,NA,NA,NA,6,la21,WSPT
7335.2,NA,NA,NA,NA,7,la21,WSPT
6384.6,NA,NA,NA,NA,8,la21,WSPT
6585.2,NA,NA,NA,NA,9,la21,WSPT
6903.8,NA,NA,NA,NA,10,la21,WSPT
8338.8,NA,NA,NA,NA,11,la21,WSPT
7614.2,NA,NA,NA,NA,12,la21,WSPT
8390.2,NA,NA,NA,NA,13,la21,WSPT
9050.8,NA,NA,NA,NA,14,la21,WSPT
7441.4,NA,NA,NA,NA,15,la21,WSPT
6999.6,NA,NA,NA,NA,16,la21,WSPT
6522.2,NA,NA,NA,NA,17,la21,WSPT
7599.8,NA,NA,NA,NA,18,la21,WSPT
7278.8,NA,NA,NA,NA,19,la21,WSPT
7051.8,NA,NA,NA,NA,20,la21,WSPT
8061.2,NA,NA,NA,NA,21,la21,WSPT
7517,NA,NA,NA,NA,22,la21,WSPT
8794.2,NA,NA,NA,NA,23,la21,WSPT
6224.6,NA,NA,NA,NA,24,la21,WSPT
6928.8,NA,NA,NA,NA,25,la21,WSPT
7232,NA,NA,NA,NA,26,la21,WSPT
9490.2,NA,NA,NA,NA,27,la21,WSPT
8345.8,NA,NA,NA,NA,28,la21,WSPT
7662.2,NA,NA,NA,NA,29,la21,WSPT
8172.4,NA,NA,NA,NA,30,la21,WSPT
7723.2,NA,NA,NA,NA,31,la21,WSPT
7102.2,NA,NA,NA,NA,32,la21,WSPT
6791,NA,NA,NA,NA,33,la21,WSPT
6498.8,NA,NA,NA,NA,34,la21,WSPT
7739.2,NA,NA,NA,NA,35,la21,WSPT
7256.8,NA,NA,NA,NA,36,la21,WSPT
7443.2,NA,NA,NA,NA,37,la21,WSPT
7067.2,NA,NA,NA,NA,38,la21,WSPT
7524,NA,NA,NA,NA,39,la21,WSPT
6597,NA,NA,NA,NA,40,la21,WSPT
6659.8,NA,NA,NA,NA,41,la21,WSPT
8941.8,NA,NA,NA,NA,42,la21,WSPT
8222.2,NA,NA,NA,NA,43,la21,WSPT
8250,NA,NA,NA,NA,44,la21,WSPT
7083.8,NA,NA,NA,NA,45,la21,WSPT
9901.2,NA,NA,NA,NA,46,la21,WSPT
6947.8,NA,NA,NA,NA,47,la21,WSPT
7641.6,NA,NA,NA,NA,48,la21,WSPT
8762.2,NA,NA,NA,NA,49,la21,WSPT
8305,NA,NA,NA,NA,50,la21,WSPT
7635.8,NA,NA,NA,NA,51,la21,WSPT
8292,NA,NA,NA,NA,52,la21,WSPT
9084.8,NA,NA,NA,NA,53,la21,WSPT
7587.8,NA,NA,NA,NA,54,la21,WSPT
10050.8,NA,NA,NA,NA,55,la21,WSPT
9810.2,NA,NA,NA,NA,56,la21,WSPT
7592,NA,NA,NA,NA,57,la21,WSPT
7843,NA,NA,NA,NA,58,la21,WSPT
7028.2,NA,NA,NA,NA,59,la21,WSPT
8162.8,NA,NA,NA,NA,60,la21,WSPT
8047.8,NA,NA,NA,NA,61,la21,WSPT
6998.4,NA,NA,NA,NA,62,la21,WSPT
7601.2,NA,NA,NA,NA,63,la21,WSPT
8487,NA,NA,NA,NA,64,la21,WSPT
6142.2,NA,NA,NA,NA,65,la21,WSPT
7591.2,NA,NA,NA,NA,66,la21,WSPT
6547.8,NA,NA,NA,NA,67,la21,WSPT
8756.2,NA,NA,NA,NA,68,la21,WSPT
7903.8,NA,NA,NA,NA,69,la21,WSPT
8857,NA,NA,NA,NA,70,la21,WSPT
10001.8,NA,NA,NA,NA,71,la21,WSPT
7335.2,NA,NA,NA,NA,72,la21,WSPT
7491.8,NA,NA,NA,NA,73,la21,WSPT
9628.8,NA,NA,NA,NA,74,la21,WSPT
7909.8,NA,NA,NA,NA,75,la21,WSPT
7772.2,NA,NA,NA,NA,76,la21,WSPT
7974,NA,NA,NA,NA,77,la21,WSPT
8342.8,NA,NA,NA,NA,78,la21,WSPT
7873.2,NA,NA,NA,NA,79,la21,WSPT
8163.4,NA,NA,NA,NA,80,la21,WSPT
6696.2,NA,NA,NA,NA,81,la21,WSPT
6633.8,NA,NA,NA,NA,82,la21,WSPT
8383.8,NA,NA,NA,NA,83,la21,WSPT
7526.2,NA,NA,NA,NA,84,la21,WSPT
7694.2,NA,NA,NA,NA,85,la21,WSPT
8579.8,NA,NA,NA,NA,86,la21,WSPT
7124.6,NA,NA,NA,NA,87,la21,WSPT
6681.2,NA,NA,NA,NA,88,la21,WSPT
7549.8,NA,NA,NA,NA,89,la21,WSPT
5499.6,NA,NA,NA,NA,90,la21,WSPT
7628,NA,NA,NA,NA,91,la21,WSPT
7622.8,NA,NA,NA,NA,92,la21,WSPT
6744.6,NA,NA,NA,NA,93,la21,WSPT
6612.2,NA,NA,NA,NA,94,la21,WSPT
9026.2,NA,NA,NA,NA,95,la21,WSPT
8527.4,NA,NA,NA,NA,96,la21,WSPT
5943.2,NA,NA,NA,NA,97,la21,WSPT
6930.2,NA,NA,NA,NA,98,la21,WSPT
7591.2,NA,NA,NA,NA,99,la21,WSPT
8158.6,NA,NA,NA,NA,100,la21,WSPT
7788.6,NA,NA,NA,NA,101,la21,WSPT
8052.8,NA,NA,NA,NA,102,la21,WSPT
7473.6,NA,NA,NA,NA,103,la21,WSPT
6845.4,NA,NA,NA,NA,104,la21,WSPT
8309.8,NA,NA,NA,NA,105,la21,WSPT
7185.6,NA,NA,NA,NA,106,la21,WSPT
8240.8,NA,NA,NA,NA,107,la21,WSPT
8969.4,NA,NA,NA,NA,108,la21,WSPT
6536.8,NA,NA,NA,NA,109,la21,WSPT
6939.8,NA,NA,NA,NA,110,la21,WSPT
6319.2,NA,NA,NA,NA,111,la21,WSPT
8725.2,NA,NA,NA,NA,112,la21,WSPT
7758.8,NA,NA,NA,NA,113,la21,WSPT
9708.8,NA,NA,NA,NA,114,la21,WSPT
7145.2,NA,NA,NA,NA,115,la21,WSPT
7630.2,NA,NA,NA,NA,116,la21,WSPT
5542.2,NA,NA,NA,NA,117,la21,WSPT
9291.2,NA,NA,NA,NA,118,la21,WSPT
7853.8,NA,NA,NA,NA,119,la21,WSPT
8850.4,NA,NA,NA,NA,120,la21,WSPT
7540.8,NA,NA,NA,NA,121,la21,WSPT
10140.8,NA,NA,NA,NA,122,la21,WSPT
6498,NA,NA,NA,NA,123,la21,WSPT
6668.8,NA,NA,NA,NA,124,la21,WSPT
8447.4,NA,NA,NA,NA,125,la21,WSPT
7906.8,NA,NA,NA,NA,126,la21,WSPT
8733.8,NA,NA,NA,NA,127,la21,WSPT
8621.2,NA,NA,NA,NA,128,la21,WSPT
7330.2,NA,NA,NA,NA,129,la21,WSPT
7841.2,NA,NA,NA,NA,130,la21,WSPT
6412.2,NA,NA,NA,NA,131,la21,WSPT
9977.2,NA,NA,NA,NA,132,la21,WSPT
8915.4,NA,NA,NA,NA,133,la21,WSPT
7601.6,NA,NA,NA,NA,134,la21,WSPT
7535.8,NA,NA,NA,NA,135,la21,WSPT
8506.2,NA,NA,NA,NA,136,la21,WSPT
6760.2,NA,NA,NA,NA,137,la21,WSPT
7409.2,NA,NA,NA,NA,138,la21,WSPT
8419.8,NA,NA,NA,NA,139,la21,WSPT
8207.8,NA,NA,NA,NA,140,la21,WSPT
8715.8,NA,NA,NA,NA,141,la21,WSPT
7943.8,NA,NA,NA,NA,142,la21,WSPT
8085.2,NA,NA,NA,NA,143,la21,WSPT
8300.8,NA,NA,NA,NA,144,la21,WSPT
7861.2,NA,NA,NA,NA,145,la21,WSPT
7586.8,NA,NA,NA,NA,146,la21,WSPT
7816.8,NA,NA,NA,NA,147,la21,WSPT
8962.6,NA,NA,NA,NA,148,la21,WSPT
7286,NA,NA,NA,NA,149,la21,WSPT
7970.2,NA,NA,NA,NA,150,la21,WSPT
8045.8,NA,NA,NA,NA,151,la21,WSPT
7561.8,NA,NA,NA,NA,152,la21,WSPT
8781.2,NA,NA,NA,NA,153,la21,WSPT
8849.4,NA,NA,NA,NA,154,la21,WSPT
8007.6,NA,NA,NA,NA,155,la21,WSPT
7001,NA,NA,NA,NA,156,la21,WSPT
7904.8,NA,NA,NA,NA,157,la21,WSPT
7145.4,NA,NA,NA,NA,158,la21,WSPT
7543.6,NA,NA,NA,NA,159,la21,WSPT
8983.8,NA,NA,NA,NA,160,la21,WSPT
8848.8,NA,NA,NA,NA,161,la21,WSPT
6864.6,NA,NA,NA,NA,162,la21,WSPT
6195.8,NA,NA,NA,NA,163,la21,WSPT
6769.2,NA,NA,NA,NA,164,la21,WSPT
7196,NA,NA,NA,NA,165,la21,WSPT
7894.8,NA,NA,NA,NA,166,la21,WSPT
7971.8,NA,NA,NA,NA,167,la21,WSPT
8449.2,NA,NA,NA,NA,168,la21,WSPT
8372.2,NA,NA,NA,NA,169,la21,WSPT
9238.8,NA,NA,NA,NA,170,la21,WSPT
9395.2,NA,NA,NA,NA,171,la21,WSPT
7466.8,NA,NA,NA,NA,172,la21,WSPT
7919,NA,NA,NA,NA,173,la21,WSPT
8398.4,NA,NA,NA,NA,174,la21,WSPT
8736.8,NA,NA,NA,NA,175,la21,WSPT
8870.6,NA,NA,NA,NA,176,la21,WSPT
7367,NA,NA,NA,NA,177,la21,WSPT
7519.8,NA,NA,NA,NA,178,la21,WSPT
7247.8,NA,NA,NA,NA,179,la21,WSPT
7847.2,NA,NA,NA,NA,180,la21,WSPT
6380.2,NA,NA,NA,NA,181,la21,WSPT
7564.8,NA,NA,NA,NA,182,la21,WSPT
8886.2,NA,NA,NA,NA,183,la21,WSPT
8468.8,NA,NA,NA,NA,184,la21,WSPT
6693.8,NA,NA,NA,NA,185,la21,WSPT
7557.2,NA,NA,NA,NA,186,la21,WSPT
7417.2,NA,NA,NA,NA,187,la21,WSPT
6733,NA,NA,NA,NA,188,la21,WSPT
8002,NA,NA,NA,NA,189,la21,WSPT
7178,NA,NA,NA,NA,190,la21,WSPT
6736.2,NA,NA,NA,NA,191,la21,WSPT
7670.8,NA,NA,NA,NA,192,la21,WSPT
8191.8,NA,NA,NA,NA,193,la21,WSPT
