objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11013.1,NA,NA,NA,NA,461,la08,WSPT
8772.1,NA,NA,NA,NA,462,la08,WSPT
8706.1,NA,NA,NA,NA,463,la08,WSPT
9648.1,NA,NA,NA,NA,464,la08,WSPT
9424.1,NA,NA,NA,NA,465,la08,WSPT
7925.1,NA,NA,NA,NA,466,la08,WSPT
9436.1,NA,NA,NA,NA,467,la08,WSPT
9434.1,NA,NA,NA,NA,468,la08,WSPT
10396.1,NA,NA,NA,NA,469,la08,WSPT
10012.1,NA,NA,NA,NA,470,la08,WSPT
8497.9,NA,NA,NA,NA,471,la08,WSPT
10251.1,NA,NA,NA,NA,472,la08,WSPT
9931.1,NA,NA,NA,NA,473,la08,WSPT
9657.9,NA,NA,NA,NA,474,la08,WSPT
9785.1,NA,NA,NA,NA,475,la08,WSPT
9616.1,NA,NA,NA,NA,476,la08,WSPT
10717.1,NA,NA,NA,NA,477,la08,WSPT
9278.1,NA,NA,NA,NA,478,la08,WSPT
9863.1,NA,NA,NA,NA,479,la08,WSPT
9490.1,NA,NA,NA,NA,480,la08,WSPT
9736.1,NA,NA,NA,NA,481,la08,WSPT
10086.1,NA,NA,NA,NA,482,la08,WSPT
10462.1,NA,NA,NA,NA,483,la08,WSPT
11111.1,NA,NA,NA,NA,484,la08,WSPT
10377.1,NA,NA,NA,NA,485,la08,WSPT
8043.1,NA,NA,NA,NA,486,la08,WSPT
9340.1,NA,NA,NA,NA,487,la08,WSPT
8774.1,NA,NA,NA,NA,488,la08,WSPT
10783.1,NA,NA,NA,NA,489,la08,WSPT
10386.9,NA,NA,NA,NA,490,la08,WSPT
9488.1,NA,NA,NA,NA,491,la08,WSPT
9798.1,NA,NA,NA,NA,492,la08,WSPT
9810.1,NA,NA,NA,NA,493,la08,WSPT
9136.1,NA,NA,NA,NA,494,la08,WSPT
9300.1,NA,NA,NA,NA,495,la08,WSPT
8267.1,NA,NA,NA,NA,496,la08,WSPT
9298.1,NA,NA,NA,NA,497,la08,WSPT
9374.9,NA,NA,NA,NA,498,la08,WSPT
9262.1,NA,NA,NA,NA,499,la08,WSPT
8584.1,NA,NA,NA,NA,500,la08,WSPT
10525.1,NA,NA,NA,NA,501,la08,WSPT
9835.9,NA,NA,NA,NA,502,la08,WSPT
10348.1,NA,NA,NA,NA,503,la08,WSPT
9047.1,NA,NA,NA,NA,504,la08,WSPT
9650.1,NA,NA,NA,NA,505,la08,WSPT
9845.1,NA,NA,NA,NA,506,la08,WSPT
10455.1,NA,NA,NA,NA,507,la08,WSPT
10838.1,NA,NA,NA,NA,508,la08,WSPT
9079.9,NA,NA,NA,NA,509,la08,WSPT
9405.1,NA,NA,NA,NA,510,la08,WSPT
9102.9,NA,NA,NA,NA,511,la08,WSPT
10240.1,NA,NA,NA,NA,512,la08,WSPT
9633.1,NA,NA,NA,NA,513,la08,WSPT
9250.1,NA,NA,NA,NA,514,la08,WSPT
9367.1,NA,NA,NA,NA,515,la08,WSPT
9219.1,NA,NA,NA,NA,516,la08,WSPT
11475.1,NA,NA,NA,NA,517,la08,WSPT
9375.1,NA,NA,NA,NA,518,la08,WSPT
8196.3,NA,NA,NA,NA,519,la08,WSPT
9621.1,NA,NA,NA,NA,520,la08,WSPT
9886.1,NA,NA,NA,NA,521,la08,WSPT
11699.1,NA,NA,NA,NA,522,la08,WSPT
9669.1,NA,NA,NA,NA,523,la08,WSPT
9309.1,NA,NA,NA,NA,524,la08,WSPT
10724.1,NA,NA,NA,NA,525,la08,WSPT
8997.1,NA,NA,NA,NA,526,la08,WSPT
11054.5,NA,NA,NA,NA,527,la08,WSPT
11284.1,NA,NA,NA,NA,528,la08,WSPT
10371.1,NA,NA,NA,NA,529,la08,WSPT
10369.1,NA,NA,NA,NA,530,la08,WSPT
9213.1,NA,NA,NA,NA,531,la08,WSPT
9487.1,NA,NA,NA,NA,532,la08,WSPT
11993.1,NA,NA,NA,NA,533,la08,WSPT
8997.1,NA,NA,NA,NA,534,la08,WSPT
9263.1,NA,NA,NA,NA,535,la08,WSPT
10161.1,NA,NA,NA,NA,536,la08,WSPT
9093.1,NA,NA,NA,NA,537,la08,WSPT
9454.1,NA,NA,NA,NA,538,la08,WSPT
9352.1,NA,NA,NA,NA,539,la08,WSPT
9742.1,NA,NA,NA,NA,540,la08,WSPT
10167.1,NA,NA,NA,NA,541,la08,WSPT
9242.1,NA,NA,NA,NA,542,la08,WSPT
8827.9,NA,NA,NA,NA,543,la08,WSPT
9918.1,NA,NA,NA,NA,544,la08,WSPT
9027.1,NA,NA,NA,NA,545,la08,WSPT
10829.1,NA,NA,NA,NA,546,la08,WSPT
9039.1,NA,NA,NA,NA,547,la08,WSPT
8853.1,NA,NA,NA,NA,548,la08,WSPT
9883.1,NA,NA,NA,NA,549,la08,WSPT
9840.1,NA,NA,NA,NA,550,la08,WSPT
9859.1,NA,NA,NA,NA,551,la08,WSPT
9619.1,NA,NA,NA,NA,552,la08,WSPT
8787.1,NA,NA,NA,NA,553,la08,WSPT
8520.1,NA,NA,NA,NA,554,la08,WSPT
9751.3,NA,NA,NA,NA,555,la08,WSPT
8674.3,NA,NA,NA,NA,556,la08,WSPT
9161.1,NA,NA,NA,NA,557,la08,WSPT
10144.1,NA,NA,NA,NA,558,la08,WSPT
11344.1,NA,NA,NA,NA,559,la08,WSPT
10410.1,NA,NA,NA,NA,560,la08,WSPT
9855.1,NA,NA,NA,NA,561,la08,WSPT
10089.1,NA,NA,NA,NA,562,la08,WSPT
9708.1,NA,NA,NA,NA,563,la08,WSPT
9040.5,NA,NA,NA,NA,564,la08,WSPT
10747.1,NA,NA,NA,NA,565,la08,WSPT
8922.7,NA,NA,NA,NA,566,la08,WSPT
8489.1,NA,NA,NA,NA,567,la08,WSPT
9897.1,NA,NA,NA,NA,568,la08,WSPT
8987.1,NA,NA,NA,NA,569,la08,WSPT
10274.1,NA,NA,NA,NA,570,la08,WSPT
10473.1,NA,NA,NA,NA,571,la08,WSPT
8583.1,NA,NA,NA,NA,572,la08,WSPT
10529.1,NA,NA,NA,NA,573,la08,WSPT
10111.1,NA,NA,NA,NA,574,la08,WSPT
11457.1,NA,NA,NA,NA,575,la08,WSPT
10250.1,NA,NA,NA,NA,576,la08,WSPT
8920.1,NA,NA,NA,NA,577,la08,WSPT
8940.3,NA,NA,NA,NA,578,la08,WSPT
10386.1,NA,NA,NA,NA,579,la08,WSPT
8732.1,NA,NA,NA,NA,580,la08,WSPT
10839.1,NA,NA,NA,NA,581,la08,WSPT
10823.1,NA,NA,NA,NA,582,la08,WSPT
9295.1,NA,NA,NA,NA,583,la08,WSPT
10654.1,NA,NA,NA,NA,584,la08,WSPT
8851.1,NA,NA,NA,NA,585,la08,WSPT
10727.1,NA,NA,NA,NA,586,la08,WSPT
11993.1,NA,NA,NA,NA,587,la08,WSPT
8969.9,NA,NA,NA,NA,588,la08,WSPT
9267.1,NA,NA,NA,NA,589,la08,WSPT
11103.1,NA,NA,NA,NA,590,la08,WSPT
9680.1,NA,NA,NA,NA,591,la08,WSPT
9458.3,NA,NA,NA,NA,592,la08,WSPT
9293.9,NA,NA,NA,NA,593,la08,WSPT
10190.1,NA,NA,NA,NA,594,la08,WSPT
10763.1,NA,NA,NA,NA,595,la08,WSPT
9918.1,NA,NA,NA,NA,596,la08,WSPT
10231.1,NA,NA,NA,NA,597,la08,WSPT
10365.1,NA,NA,NA,NA,598,la08,WSPT
7794.1,NA,NA,NA,NA,599,la08,WSPT
9829.1,NA,NA,NA,NA,600,la08,WSPT
8424.1,NA,NA,NA,NA,601,la08,WSPT
8064.9,NA,NA,NA,NA,602,la08,WSPT
8911.1,NA,NA,NA,NA,603,la08,WSPT
9910.1,NA,NA,NA,NA,604,la08,WSPT
8875.1,NA,NA,NA,NA,605,la08,WSPT
10112.1,NA,NA,NA,NA,606,la08,WSPT
9705.1,NA,NA,NA,NA,607,la08,WSPT
9705.1,NA,NA,NA,NA,608,la08,WSPT
9371.1,NA,NA,NA,NA,609,la08,WSPT
9316.1,NA,NA,NA,NA,610,la08,WSPT
9187.1,NA,NA,NA,NA,611,la08,WSPT
10309.1,NA,NA,NA,NA,612,la08,WSPT
9032.1,NA,NA,NA,NA,613,la08,WSPT
10616.1,NA,NA,NA,NA,614,la08,WSPT
9314.1,NA,NA,NA,NA,615,la08,WSPT
11653.1,NA,NA,NA,NA,616,la08,WSPT
10771.1,NA,NA,NA,NA,617,la08,WSPT
10492.5,NA,NA,NA,NA,618,la08,WSPT
10367.1,NA,NA,NA,NA,619,la08,WSPT
8349.1,NA,NA,NA,NA,620,la08,WSPT
11249.1,NA,NA,NA,NA,621,la08,WSPT
9809.1,NA,NA,NA,NA,622,la08,WSPT
10038.1,NA,NA,NA,NA,623,la08,WSPT
10167.1,NA,NA,NA,NA,624,la08,WSPT
8649.1,NA,NA,NA,NA,625,la08,WSPT
9215.1,NA,NA,NA,NA,626,la08,WSPT
10092.1,NA,NA,NA,NA,627,la08,WSPT
10563.1,NA,NA,NA,NA,628,la08,WSPT
9933.1,NA,NA,NA,NA,629,la08,WSPT
10894.1,NA,NA,NA,NA,630,la08,WSPT
8844.3,NA,NA,NA,NA,631,la08,WSPT
9513.1,NA,NA,NA,NA,632,la08,WSPT
9673.5,NA,NA,NA,NA,633,la08,WSPT
10482.1,NA,NA,NA,NA,634,la08,WSPT
9298.1,NA,NA,NA,NA,635,la08,WSPT
10779.1,NA,NA,NA,NA,636,la08,WSPT
10977.1,NA,NA,NA,NA,637,la08,WSPT
10144.1,NA,NA,NA,NA,638,la08,WSPT
10560.1,NA,NA,NA,NA,639,la08,WSPT
9374.1,NA,NA,NA,NA,640,la08,WSPT
9378.9,NA,NA,NA,NA,641,la08,WSPT
9085.9,NA,NA,NA,NA,642,la08,WSPT
11262.1,NA,NA,NA,NA,643,la08,WSPT
10145.1,NA,NA,NA,NA,644,la08,WSPT
9439.1,NA,NA,NA,NA,645,la08,WSPT
8851.1,NA,NA,NA,NA,646,la08,WSPT
9018.1,NA,NA,NA,NA,647,la08,WSPT
8390.3,NA,NA,NA,NA,648,la08,WSPT
8064.9,NA,NA,NA,NA,649,la08,WSPT
8615.1,NA,NA,NA,NA,650,la08,WSPT
8740.1,NA,NA,NA,NA,651,la08,WSPT
9734.1,NA,NA,NA,NA,652,la08,WSPT
10094.1,NA,NA,NA,NA,653,la08,WSPT
10348.3,NA,NA,NA,NA,654,la08,WSPT
13277.1,NA,NA,NA,NA,655,la08,WSPT
8553.5,NA,NA,NA,NA,656,la08,WSPT
12104.1,NA,NA,NA,NA,657,la08,WSPT
11166.1,NA,NA,NA,NA,658,la08,WSPT
8403.1,NA,NA,NA,NA,659,la08,WSPT
8238.1,NA,NA,NA,NA,660,la08,WSPT
8598.1,NA,NA,NA,NA,661,la08,WSPT
9897.1,NA,NA,NA,NA,662,la08,WSPT
8972.1,NA,NA,NA,NA,663,la08,WSPT
9270.1,NA,NA,NA,NA,664,la08,WSPT
8696.1,NA,NA,NA,NA,665,la08,WSPT
9220.1,NA,NA,NA,NA,666,la08,WSPT
9830.3,NA,NA,NA,NA,667,la08,WSPT
9897.1,NA,NA,NA,NA,668,la08,WSPT
10698.1,NA,NA,NA,NA,669,la08,WSPT
9926.1,NA,NA,NA,NA,670,la08,WSPT
9784.1,NA,NA,NA,NA,671,la08,WSPT
9421.1,NA,NA,NA,NA,672,la08,WSPT
10644.1,NA,NA,NA,NA,673,la08,WSPT
9521.1,NA,NA,NA,NA,674,la08,WSPT
9457.3,NA,NA,NA,NA,675,la08,WSPT
7820.1,NA,NA,NA,NA,676,la08,WSPT
9253.9,NA,NA,NA,NA,677,la08,WSPT
9933.1,NA,NA,NA,NA,678,la08,WSPT
10102.1,NA,NA,NA,NA,679,la08,WSPT
9444.1,NA,NA,NA,NA,680,la08,WSPT
8981.1,NA,NA,NA,NA,681,la08,WSPT
9833.1,NA,NA,NA,NA,682,la08,WSPT
9262.1,NA,NA,NA,NA,683,la08,WSPT
8140.3,NA,NA,NA,NA,684,la08,WSPT
10487.1,NA,NA,NA,NA,685,la08,WSPT
10083.1,NA,NA,NA,NA,686,la08,WSPT
9736.1,NA,NA,NA,NA,687,la08,WSPT
10983.1,NA,NA,NA,NA,688,la08,WSPT
10986.1,NA,NA,NA,NA,689,la08,WSPT
10514.1,NA,NA,NA,NA,690,la08,WSPT
10942.1,NA,NA,NA,NA,691,la08,WSPT
9546.3,NA,NA,NA,NA,692,la08,WSPT
11821.1,NA,NA,NA,NA,693,la08,WSPT
10050.1,NA,NA,NA,NA,694,la08,WSPT
9794.1,NA,NA,NA,NA,695,la08,WSPT
8942.1,NA,NA,NA,NA,696,la08,WSPT
10544.1,NA,NA,NA,NA,697,la08,WSPT
10198.1,NA,NA,NA,NA,698,la08,WSPT
11011.1,NA,NA,NA,NA,699,la08,WSPT
10493.1,NA,NA,NA,NA,700,la08,WSPT
11059.3,NA,NA,NA,NA,701,la08,WSPT
9834.9,NA,NA,NA,NA,702,la08,WSPT
11138.1,NA,NA,NA,NA,703,la08,WSPT
9251.1,NA,NA,NA,NA,704,la08,WSPT
10394.1,NA,NA,NA,NA,705,la08,WSPT
9791.1,NA,NA,NA,NA,706,la08,WSPT
9008.9,NA,NA,NA,NA,707,la08,WSPT
8827.1,NA,NA,NA,NA,708,la08,WSPT
10528.1,NA,NA,NA,NA,709,la08,WSPT
9823.1,NA,NA,NA,NA,710,la08,WSPT
9299.1,NA,NA,NA,NA,711,la08,WSPT
10441.1,NA,NA,NA,NA,712,la08,WSPT
9861.1,NA,NA,NA,NA,713,la08,WSPT
8953.1,NA,NA,NA,NA,714,la08,WSPT
11271.1,NA,NA,NA,NA,715,la08,WSPT
9666.5,NA,NA,NA,NA,716,la08,WSPT
8621.1,NA,NA,NA,NA,717,la08,WSPT
8142.5,NA,NA,NA,NA,718,la08,WSPT
10599.1,NA,NA,NA,NA,719,la08,WSPT
10904.1,NA,NA,NA,NA,720,la08,WSPT
9636.1,NA,NA,NA,NA,721,la08,WSPT
9097.1,NA,NA,NA,NA,722,la08,WSPT
10470.7,NA,NA,NA,NA,723,la08,WSPT
9437.1,NA,NA,NA,NA,724,la08,WSPT
9284.9,NA,NA,NA,NA,725,la08,WSPT
7972.1,NA,NA,NA,NA,726,la08,WSPT
8794.1,NA,NA,NA,NA,727,la08,WSPT
10659.1,NA,NA,NA,NA,728,la08,WSPT
8127.1,NA,NA,NA,NA,729,la08,WSPT
10150.1,NA,NA,NA,NA,730,la08,WSPT
11514.1,NA,NA,NA,NA,731,la08,WSPT
9378.1,NA,NA,NA,NA,732,la08,WSPT
11419.1,NA,NA,NA,NA,733,la08,WSPT
8805.1,NA,NA,NA,NA,734,la08,WSPT
10004.1,NA,NA,NA,NA,735,la08,WSPT
10296.1,NA,NA,NA,NA,736,la08,WSPT
9425.1,NA,NA,NA,NA,737,la08,WSPT
8432.1,NA,NA,NA,NA,738,la08,WSPT
9695.1,NA,NA,NA,NA,739,la08,WSPT
10298.5,NA,NA,NA,NA,740,la08,WSPT
9391.1,NA,NA,NA,NA,741,la08,WSPT
9869.1,NA,NA,NA,NA,742,la08,WSPT
10559.1,NA,NA,NA,NA,743,la08,WSPT
10308.1,NA,NA,NA,NA,744,la08,WSPT
9405.1,NA,NA,NA,NA,745,la08,WSPT
9422.1,NA,NA,NA,NA,746,la08,WSPT
10279.1,NA,NA,NA,NA,747,la08,WSPT
10484.1,NA,NA,NA,NA,748,la08,WSPT
9747.1,NA,NA,NA,NA,749,la08,WSPT
8476.5,NA,NA,NA,NA,750,la08,WSPT
11202.3,NA,NA,NA,NA,751,la08,WSPT
9901.5,NA,NA,NA,NA,752,la08,WSPT
10041.3,NA,NA,NA,NA,753,la08,WSPT
10479.1,NA,NA,NA,NA,754,la08,WSPT
10485.1,NA,NA,NA,NA,755,la08,WSPT
9905.1,NA,NA,NA,NA,756,la08,WSPT
9674.1,NA,NA,NA,NA,757,la08,WSPT
9242.3,NA,NA,NA,NA,758,la08,WSPT
9036.1,NA,NA,NA,NA,759,la08,WSPT
11550.1,NA,NA,NA,NA,760,la08,WSPT
10263.1,NA,NA,NA,NA,761,la08,WSPT
9181.1,NA,NA,NA,NA,762,la08,WSPT
11307.1,NA,NA,NA,NA,763,la08,WSPT
9131.1,NA,NA,NA,NA,764,la08,WSPT
9416.1,NA,NA,NA,NA,765,la08,WSPT
9188.1,NA,NA,NA,NA,766,la08,WSPT
8920.1,NA,NA,NA,NA,767,la08,WSPT
9274.1,NA,NA,NA,NA,768,la08,WSPT
10310.1,NA,NA,NA,NA,769,la08,WSPT
8466.3,NA,NA,NA,NA,770,la08,WSPT
8742.1,NA,NA,NA,NA,771,la08,WSPT
8364.1,NA,NA,NA,NA,772,la08,WSPT
10141.1,NA,NA,NA,NA,773,la08,WSPT
7963.1,NA,NA,NA,NA,774,la08,WSPT
10230,NA,NA,NA,NA,775,la08,WSPT
12467.1,NA,NA,NA,NA,776,la08,WSPT
10757.3,NA,NA,NA,NA,777,la08,WSPT
8472.1,NA,NA,NA,NA,778,la08,WSPT
8876.1,NA,NA,NA,NA,779,la08,WSPT
11229.1,NA,NA,NA,NA,780,la08,WSPT
9417.3,NA,NA,NA,NA,781,la08,WSPT
8169.1,NA,NA,NA,NA,782,la08,WSPT
10616.1,NA,NA,NA,NA,783,la08,WSPT
9394.1,NA,NA,NA,NA,784,la08,WSPT
9894.5,NA,NA,NA,NA,785,la08,WSPT
8749.1,NA,NA,NA,NA,786,la08,WSPT
10039.1,NA,NA,NA,NA,787,la08,WSPT
9491.5,NA,NA,NA,NA,788,la08,WSPT
9872.1,NA,NA,NA,NA,789,la08,WSPT
8198.1,NA,NA,NA,NA,790,la08,WSPT
10169.1,NA,NA,NA,NA,791,la08,WSPT
9363.1,NA,NA,NA,NA,792,la08,WSPT
8904.1,NA,NA,NA,NA,793,la08,WSPT
9008.1,NA,NA,NA,NA,794,la08,WSPT
10221.1,NA,NA,NA,NA,795,la08,WSPT
11723.1,NA,NA,NA,NA,796,la08,WSPT
9741.1,NA,NA,NA,NA,797,la08,WSPT
9938.1,NA,NA,NA,NA,798,la08,WSPT
9893.1,NA,NA,NA,NA,799,la08,WSPT
10270.1,NA,NA,NA,NA,800,la08,WSPT
9535.1,NA,NA,NA,NA,801,la08,WSPT
9939.1,NA,NA,NA,NA,802,la08,WSPT
9407.1,NA,NA,NA,NA,803,la08,WSPT
9421.1,NA,NA,NA,NA,804,la08,WSPT
10593.1,NA,NA,NA,NA,805,la08,WSPT
10577.1,NA,NA,NA,NA,806,la08,WSPT
10417.1,NA,NA,NA,NA,807,la08,WSPT
11795.1,NA,NA,NA,NA,808,la08,WSPT
9090.1,NA,NA,NA,NA,809,la08,WSPT
10114.1,NA,NA,NA,NA,810,la08,WSPT
10941.1,NA,NA,NA,NA,811,la08,WSPT
10213.1,NA,NA,NA,NA,812,la08,WSPT
10166.1,NA,NA,NA,NA,813,la08,WSPT
11292.1,NA,NA,NA,NA,814,la08,WSPT
9462.3,NA,NA,NA,NA,815,la08,WSPT
8869.1,NA,NA,NA,NA,816,la08,WSPT
10374.1,NA,NA,NA,NA,817,la08,WSPT
10780.1,NA,NA,NA,NA,818,la08,WSPT
9004.1,NA,NA,NA,NA,819,la08,WSPT
9950.1,NA,NA,NA,NA,820,la08,WSPT
11379.1,NA,NA,NA,NA,821,la08,WSPT
10726.1,NA,NA,NA,NA,822,la08,WSPT
10279.1,NA,NA,NA,NA,823,la08,WSPT
9435.1,NA,NA,NA,NA,824,la08,WSPT
9191.1,NA,NA,NA,NA,825,la08,WSPT
12059.3,NA,NA,NA,NA,826,la08,WSPT
7147.9,NA,NA,NA,NA,827,la08,WSPT
7572.1,NA,NA,NA,NA,828,la08,WSPT
10273.1,NA,NA,NA,NA,829,la08,WSPT
9534.1,NA,NA,NA,NA,830,la08,WSPT
8565.1,NA,NA,NA,NA,831,la08,WSPT
9672.1,NA,NA,NA,NA,832,la08,WSPT
8447.9,NA,NA,NA,NA,833,la08,WSPT
10631.1,NA,NA,NA,NA,834,la08,WSPT
7662.1,NA,NA,NA,NA,835,la08,WSPT
10294.1,NA,NA,NA,NA,836,la08,WSPT
9663.5,NA,NA,NA,NA,837,la08,WSPT
11316.1,NA,NA,NA,NA,838,la08,WSPT
9851.1,NA,NA,NA,NA,839,la08,WSPT
9048.1,NA,NA,NA,NA,840,la08,WSPT
8796.1,NA,NA,NA,NA,841,la08,WSPT
10735.1,NA,NA,NA,NA,842,la08,WSPT
7243.1,NA,NA,NA,NA,843,la08,WSPT
8735.1,NA,NA,NA,NA,844,la08,WSPT
10485.1,NA,NA,NA,NA,845,la08,WSPT
9354.1,NA,NA,NA,NA,846,la08,WSPT
7593.1,NA,NA,NA,NA,847,la08,WSPT
8980.3,NA,NA,NA,NA,848,la08,WSPT
9333.1,NA,NA,NA,NA,849,la08,WSPT
13248.1,NA,NA,NA,NA,850,la08,WSPT
10780.1,NA,NA,NA,NA,851,la08,WSPT
8355.9,NA,NA,NA,NA,852,la08,WSPT
7787.5,NA,NA,NA,NA,853,la08,WSPT
12639.1,NA,NA,NA,NA,854,la08,WSPT
8345.5,NA,NA,NA,NA,855,la08,WSPT
11082.1,NA,NA,NA,NA,856,la08,WSPT
10179.1,NA,NA,NA,NA,857,la08,WSPT
8794.1,NA,NA,NA,NA,858,la08,WSPT
9367.1,NA,NA,NA,NA,859,la08,WSPT
10089.1,NA,NA,NA,NA,860,la08,WSPT
9412.1,NA,NA,NA,NA,861,la08,WSPT
9089.7,NA,NA,NA,NA,862,la08,WSPT
9250.1,NA,NA,NA,NA,863,la08,WSPT
10025.1,NA,NA,NA,NA,864,la08,WSPT
10547.1,NA,NA,NA,NA,865,la08,WSPT
9616.3,NA,NA,NA,NA,866,la08,WSPT
10936.1,NA,NA,NA,NA,867,la08,WSPT
8735.1,NA,NA,NA,NA,868,la08,WSPT
10760.1,NA,NA,NA,NA,869,la08,WSPT
9432.1,NA,NA,NA,NA,870,la08,WSPT
9642.1,NA,NA,NA,NA,871,la08,WSPT
11187.1,NA,NA,NA,NA,872,la08,WSPT
10402.1,NA,NA,NA,NA,873,la08,WSPT
8013.1,NA,NA,NA,NA,874,la08,WSPT
9522.1,NA,NA,NA,NA,875,la08,WSPT
11053.1,NA,NA,NA,NA,876,la08,WSPT
10215.1,NA,NA,NA,NA,877,la08,WSPT
10284.1,NA,NA,NA,NA,878,la08,WSPT
10478.1,NA,NA,NA,NA,879,la08,WSPT
9675.1,NA,NA,NA,NA,880,la08,WSPT
9441.1,NA,NA,NA,NA,881,la08,WSPT
9108.9,NA,NA,NA,NA,882,la08,WSPT
8831.1,NA,NA,NA,NA,883,la08,WSPT
8703.1,NA,NA,NA,NA,884,la08,WSPT
10157.1,NA,NA,NA,NA,885,la08,WSPT
10714.1,NA,NA,NA,NA,886,la08,WSPT
8521.1,NA,NA,NA,NA,887,la08,WSPT
11489.5,NA,NA,NA,NA,888,la08,WSPT
9877.9,NA,NA,NA,NA,889,la08,WSPT
9693.1,NA,NA,NA,NA,890,la08,WSPT
9115.1,NA,NA,NA,NA,891,la08,WSPT
7838.1,NA,NA,NA,NA,892,la08,WSPT
10051.1,NA,NA,NA,NA,893,la08,WSPT
9137.1,NA,NA,NA,NA,894,la08,WSPT
9965.1,NA,NA,NA,NA,895,la08,WSPT
8910.1,NA,NA,NA,NA,896,la08,WSPT
11174.1,NA,NA,NA,NA,897,la08,WSPT
9393.1,NA,NA,NA,NA,898,la08,WSPT
11478.1,NA,NA,NA,NA,899,la08,WSPT
8407.9,NA,NA,NA,NA,900,la08,WSPT
8690.1,NA,NA,NA,NA,901,la08,WSPT
9925.3,NA,NA,NA,NA,902,la08,WSPT
10512.1,NA,NA,NA,NA,903,la08,WSPT
10295.1,NA,NA,NA,NA,904,la08,WSPT
9828.1,NA,NA,NA,NA,905,la08,WSPT
8234.1,NA,NA,NA,NA,906,la08,WSPT
9974.1,NA,NA,NA,NA,907,la08,WSPT
11334.1,NA,NA,NA,NA,908,la08,WSPT
8280.1,NA,NA,NA,NA,909,la08,WSPT
9634.1,NA,NA,NA,NA,910,la08,WSPT
9160.1,NA,NA,NA,NA,911,la08,WSPT
9225.1,NA,NA,NA,NA,912,la08,WSPT
10326.1,NA,NA,NA,NA,913,la08,WSPT
9310.1,NA,NA,NA,NA,914,la08,WSPT
7982.1,NA,NA,NA,NA,915,la08,WSPT
8204.9,NA,NA,NA,NA,916,la08,WSPT
8758.1,NA,NA,NA,NA,917,la08,WSPT
11142.1,NA,NA,NA,NA,918,la08,WSPT
8773.9,NA,NA,NA,NA,919,la08,WSPT
10995.1,NA,NA,NA,NA,920,la08,WSPT
9939.1,NA,NA,NA,NA,921,la08,WSPT
8055.9,NA,NA,NA,NA,922,la08,WSPT
8839.1,NA,NA,NA,NA,923,la08,WSPT
10001.1,NA,NA,NA,NA,924,la08,WSPT
9808.1,NA,NA,NA,NA,925,la08,WSPT
9558.1,NA,NA,NA,NA,926,la08,WSPT
10232.1,NA,NA,NA,NA,927,la08,WSPT
10135.1,NA,NA,NA,NA,928,la08,WSPT
11883.1,NA,NA,NA,NA,929,la08,WSPT
9742.1,NA,NA,NA,NA,930,la08,WSPT
10416.1,NA,NA,NA,NA,931,la08,WSPT
10016.1,NA,NA,NA,NA,932,la08,WSPT
10713.1,NA,NA,NA,NA,933,la08,WSPT
10084.1,NA,NA,NA,NA,934,la08,WSPT
8928.1,NA,NA,NA,NA,935,la08,WSPT
9561.3,NA,NA,NA,NA,936,la08,WSPT
9170.1,NA,NA,NA,NA,937,la08,WSPT
9144.1,NA,NA,NA,NA,938,la08,WSPT
11566.1,NA,NA,NA,NA,939,la08,WSPT
10225.1,NA,NA,NA,NA,940,la08,WSPT
8639.1,NA,NA,NA,NA,941,la08,WSPT
8388.1,NA,NA,NA,NA,942,la08,WSPT
10290.9,NA,NA,NA,NA,943,la08,WSPT
9969.1,NA,NA,NA,NA,944,la08,WSPT
8428.1,NA,NA,NA,NA,945,la08,WSPT
9296.1,NA,NA,NA,NA,946,la08,WSPT
10440.1,NA,NA,NA,NA,947,la08,WSPT
8875.3,NA,NA,NA,NA,948,la08,WSPT
9716.1,NA,NA,NA,NA,949,la08,WSPT
9768.1,NA,NA,NA,NA,950,la08,WSPT
10779.3,NA,NA,NA,NA,951,la08,WSPT
8639.1,NA,NA,NA,NA,952,la08,WSPT
8777.3,NA,NA,NA,NA,953,la08,WSPT
8661.1,NA,NA,NA,NA,954,la08,WSPT
9940.1,NA,NA,NA,NA,955,la08,WSPT
9451.9,NA,NA,NA,NA,956,la08,WSPT
9027.1,NA,NA,NA,NA,957,la08,WSPT
8327.1,NA,NA,NA,NA,958,la08,WSPT
10017.9,NA,NA,NA,NA,959,la08,WSPT
9175.1,NA,NA,NA,NA,960,la08,WSPT
9703.1,NA,NA,NA,NA,961,la08,WSPT
8174.1,NA,NA,NA,NA,962,la08,WSPT
8762.1,NA,NA,NA,NA,963,la08,WSPT
8788.1,NA,NA,NA,NA,964,la08,WSPT
9590.1,NA,NA,NA,NA,965,la08,WSPT
9835.1,NA,NA,NA,NA,966,la08,WSPT
8777.1,NA,NA,NA,NA,967,la08,WSPT
8125.5,NA,NA,NA,NA,968,la08,WSPT
9709.1,NA,NA,NA,NA,969,la08,WSPT
10251.1,NA,NA,NA,NA,970,la08,WSPT
9725.1,NA,NA,NA,NA,971,la08,WSPT
9642.1,NA,NA,NA,NA,972,la08,WSPT
9204.1,NA,NA,NA,NA,973,la08,WSPT
9099.1,NA,NA,NA,NA,974,la08,WSPT
9203.1,NA,NA,NA,NA,975,la08,WSPT
10047.1,NA,NA,NA,NA,976,la08,WSPT
9188.1,NA,NA,NA,NA,977,la08,WSPT
