objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53483.1,NA,NA,NA,NA,283,la35,WSL+WSPT
47633.1,NA,NA,NA,NA,284,la35,WSL+WSPT
47340.1,NA,NA,NA,NA,285,la35,WSL+WSPT
51918.1,NA,NA,NA,NA,286,la35,WSL+WSPT
51727.1,NA,NA,NA,NA,287,la35,WSL+WSPT
48158.1,NA,NA,NA,NA,288,la35,WSL+WSPT
54724.1,NA,NA,NA,NA,289,la35,WSL+WSPT
49809.1,NA,NA,NA,NA,290,la35,WSL+WSPT
52168.1,NA,NA,NA,NA,291,la35,WSL+WSPT
51644.1,NA,NA,NA,NA,292,la35,WSL+WSPT
50313.1,NA,NA,NA,NA,293,la35,WSL+WSPT
48240.1,NA,NA,NA,NA,294,la35,WSL+WSPT
56598.1,NA,NA,NA,NA,295,la35,WSL+WSPT
54214.1,NA,NA,NA,NA,296,la35,WSL+WSPT
46759.1,NA,NA,NA,NA,297,la35,WSL+WSPT
56915.1,NA,NA,NA,NA,298,la35,WSL+WSPT
52335.1,NA,NA,NA,NA,299,la35,WSL+WSPT
51581.1,NA,NA,NA,NA,300,la35,WSL+WSPT
60454.1,NA,NA,NA,NA,301,la35,WSL+WSPT
51734.1,NA,NA,NA,NA,302,la35,WSL+WSPT
53782.1,NA,NA,NA,NA,303,la35,WSL+WSPT
52477.1,NA,NA,NA,NA,304,la35,WSL+WSPT
51920.1,NA,NA,NA,NA,305,la35,WSL+WSPT
51832.1,NA,NA,NA,NA,306,la35,WSL+WSPT
50043.1,NA,NA,NA,NA,307,la35,WSL+WSPT
55294.1,NA,NA,NA,NA,308,la35,WSL+WSPT
50060.1,NA,NA,NA,NA,309,la35,WSL+WSPT
54278.1,NA,NA,NA,NA,310,la35,WSL+WSPT
58847.1,NA,NA,NA,NA,311,la35,WSL+WSPT
52589.1,NA,NA,NA,NA,312,la35,WSL+WSPT
50864.1,NA,NA,NA,NA,313,la35,WSL+WSPT
50499.1,NA,NA,NA,NA,314,la35,WSL+WSPT
45330.1,NA,NA,NA,NA,315,la35,WSL+WSPT
49105.1,NA,NA,NA,NA,316,la35,WSL+WSPT
49811.1,NA,NA,NA,NA,317,la35,WSL+WSPT
57246.1,NA,NA,NA,NA,318,la35,WSL+WSPT
49638.1,NA,NA,NA,NA,319,la35,WSL+WSPT
49227.1,NA,NA,NA,NA,320,la35,WSL+WSPT
55184.1,NA,NA,NA,NA,321,la35,WSL+WSPT
52124.1,NA,NA,NA,NA,322,la35,WSL+WSPT
47862.1,NA,NA,NA,NA,323,la35,WSL+WSPT
45922.1,NA,NA,NA,NA,324,la35,WSL+WSPT
47292.1,NA,NA,NA,NA,325,la35,WSL+WSPT
50394.1,NA,NA,NA,NA,326,la35,WSL+WSPT
50249.1,NA,NA,NA,NA,327,la35,WSL+WSPT
46831.1,NA,NA,NA,NA,328,la35,WSL+WSPT
54316.1,NA,NA,NA,NA,329,la35,WSL+WSPT
48138.1,NA,NA,NA,NA,330,la35,WSL+WSPT
51680.1,NA,NA,NA,NA,331,la35,WSL+WSPT
49775.1,NA,NA,NA,NA,332,la35,WSL+WSPT
56916.1,NA,NA,NA,NA,333,la35,WSL+WSPT
51710.1,NA,NA,NA,NA,334,la35,WSL+WSPT
50141.1,NA,NA,NA,NA,335,la35,WSL+WSPT
55776.1,NA,NA,NA,NA,336,la35,WSL+WSPT
50969.1,NA,NA,NA,NA,337,la35,WSL+WSPT
46555.1,NA,NA,NA,NA,338,la35,WSL+WSPT
54946.1,NA,NA,NA,NA,339,la35,WSL+WSPT
48950.1,NA,NA,NA,NA,340,la35,WSL+WSPT
50622.1,NA,NA,NA,NA,341,la35,WSL+WSPT
47781.1,NA,NA,NA,NA,342,la35,WSL+WSPT
52365.1,NA,NA,NA,NA,343,la35,WSL+WSPT
52043.1,NA,NA,NA,NA,344,la35,WSL+WSPT
50690.1,NA,NA,NA,NA,345,la35,WSL+WSPT
55515.1,NA,NA,NA,NA,346,la35,WSL+WSPT
56318.1,NA,NA,NA,NA,347,la35,WSL+WSPT
46047.1,NA,NA,NA,NA,348,la35,WSL+WSPT
51629.1,NA,NA,NA,NA,349,la35,WSL+WSPT
52641.1,NA,NA,NA,NA,350,la35,WSL+WSPT
48365.1,NA,NA,NA,NA,351,la35,WSL+WSPT
50404.1,NA,NA,NA,NA,352,la35,WSL+WSPT
51077.1,NA,NA,NA,NA,353,la35,WSL+WSPT
48217.1,NA,NA,NA,NA,354,la35,WSL+WSPT
49208.1,NA,NA,NA,NA,355,la35,WSL+WSPT
48622.1,NA,NA,NA,NA,356,la35,WSL+WSPT
55283.1,NA,NA,NA,NA,357,la35,WSL+WSPT
54368.1,NA,NA,NA,NA,358,la35,WSL+WSPT
51420.1,NA,NA,NA,NA,359,la35,WSL+WSPT
49969.1,NA,NA,NA,NA,360,la35,WSL+WSPT
49129.1,NA,NA,NA,NA,361,la35,WSL+WSPT
53219.1,NA,NA,NA,NA,362,la35,WSL+WSPT
52820.1,NA,NA,NA,NA,363,la35,WSL+WSPT
51782.1,NA,NA,NA,NA,364,la35,WSL+WSPT
56709.1,NA,NA,NA,NA,365,la35,WSL+WSPT
48724.1,NA,NA,NA,NA,366,la35,WSL+WSPT
52879.1,NA,NA,NA,NA,367,la35,WSL+WSPT
52239.1,NA,NA,NA,NA,368,la35,WSL+WSPT
48990.1,NA,NA,NA,NA,369,la35,WSL+WSPT
50045.1,NA,NA,NA,NA,370,la35,WSL+WSPT
46009.1,NA,NA,NA,NA,371,la35,WSL+WSPT
55047.1,NA,NA,NA,NA,372,la35,WSL+WSPT
51595.1,NA,NA,NA,NA,373,la35,WSL+WSPT
47713.1,NA,NA,NA,NA,374,la35,WSL+WSPT
47414.1,NA,NA,NA,NA,375,la35,WSL+WSPT
46779.1,NA,NA,NA,NA,376,la35,WSL+WSPT
51426.1,NA,NA,NA,NA,377,la35,WSL+WSPT
57624.1,NA,NA,NA,NA,378,la35,WSL+WSPT
52938.1,NA,NA,NA,NA,379,la35,WSL+WSPT
53168.1,NA,NA,NA,NA,380,la35,WSL+WSPT
54469.1,NA,NA,NA,NA,381,la35,WSL+WSPT
52864.1,NA,NA,NA,NA,382,la35,WSL+WSPT
48851.1,NA,NA,NA,NA,383,la35,WSL+WSPT
52785.1,NA,NA,NA,NA,384,la35,WSL+WSPT
57467.1,NA,NA,NA,NA,385,la35,WSL+WSPT
50059.1,NA,NA,NA,NA,386,la35,WSL+WSPT
51635.1,NA,NA,NA,NA,387,la35,WSL+WSPT
55471.1,NA,NA,NA,NA,388,la35,WSL+WSPT
49428.1,NA,NA,NA,NA,389,la35,WSL+WSPT
49929.1,NA,NA,NA,NA,390,la35,WSL+WSPT
52480.1,NA,NA,NA,NA,391,la35,WSL+WSPT
55956.1,NA,NA,NA,NA,392,la35,WSL+WSPT
53950.1,NA,NA,NA,NA,393,la35,WSL+WSPT
50152.1,NA,NA,NA,NA,394,la35,WSL+WSPT
53046.1,NA,NA,NA,NA,395,la35,WSL+WSPT
55693.1,NA,NA,NA,NA,396,la35,WSL+WSPT
55908.1,NA,NA,NA,NA,397,la35,WSL+WSPT
51772.1,NA,NA,NA,NA,398,la35,WSL+WSPT
47703.1,NA,NA,NA,NA,399,la35,WSL+WSPT
51247.1,NA,NA,NA,NA,400,la35,WSL+WSPT
51260.1,NA,NA,NA,NA,401,la35,WSL+WSPT
47413.7,NA,NA,NA,NA,402,la35,WSL+WSPT
52029.1,NA,NA,NA,NA,403,la35,WSL+WSPT
63219.1,NA,NA,NA,NA,404,la35,WSL+WSPT
48577.1,NA,NA,NA,NA,405,la35,WSL+WSPT
48392.1,NA,NA,NA,NA,406,la35,WSL+WSPT
53135.1,NA,NA,NA,NA,407,la35,WSL+WSPT
47708.1,NA,NA,NA,NA,408,la35,WSL+WSPT
52432.1,NA,NA,NA,NA,409,la35,WSL+WSPT
45936.1,NA,NA,NA,NA,410,la35,WSL+WSPT
51519.1,NA,NA,NA,NA,411,la35,WSL+WSPT
55426.1,NA,NA,NA,NA,412,la35,WSL+WSPT
53672.1,NA,NA,NA,NA,413,la35,WSL+WSPT
50374.1,NA,NA,NA,NA,414,la35,WSL+WSPT
52543.1,NA,NA,NA,NA,415,la35,WSL+WSPT
54368.1,NA,NA,NA,NA,416,la35,WSL+WSPT
49622.1,NA,NA,NA,NA,417,la35,WSL+WSPT
56366.1,NA,NA,NA,NA,418,la35,WSL+WSPT
52236.1,NA,NA,NA,NA,419,la35,WSL+WSPT
54600.1,NA,NA,NA,NA,420,la35,WSL+WSPT
53416.1,NA,NA,NA,NA,421,la35,WSL+WSPT
51109.1,NA,NA,NA,NA,422,la35,WSL+WSPT
53036.1,NA,NA,NA,NA,423,la35,WSL+WSPT
44902.1,NA,NA,NA,NA,424,la35,WSL+WSPT
54790.1,NA,NA,NA,NA,425,la35,WSL+WSPT
57011.1,NA,NA,NA,NA,426,la35,WSL+WSPT
54563.1,NA,NA,NA,NA,427,la35,WSL+WSPT
52136.1,NA,NA,NA,NA,428,la35,WSL+WSPT
48929.1,NA,NA,NA,NA,429,la35,WSL+WSPT
52959.1,NA,NA,NA,NA,430,la35,WSL+WSPT
50635.1,NA,NA,NA,NA,431,la35,WSL+WSPT
51039.1,NA,NA,NA,NA,432,la35,WSL+WSPT
52041.1,NA,NA,NA,NA,433,la35,WSL+WSPT
51607.1,NA,NA,NA,NA,434,la35,WSL+WSPT
48736.1,NA,NA,NA,NA,435,la35,WSL+WSPT
48345.1,NA,NA,NA,NA,436,la35,WSL+WSPT
52960.1,NA,NA,NA,NA,437,la35,WSL+WSPT
54008.1,NA,NA,NA,NA,438,la35,WSL+WSPT
53180.1,NA,NA,NA,NA,439,la35,WSL+WSPT
47147.1,NA,NA,NA,NA,440,la35,WSL+WSPT
50290.1,NA,NA,NA,NA,441,la35,WSL+WSPT
51834.1,NA,NA,NA,NA,442,la35,WSL+WSPT
57205.1,NA,NA,NA,NA,443,la35,WSL+WSPT
49191.1,NA,NA,NA,NA,444,la35,WSL+WSPT
51810.1,NA,NA,NA,NA,445,la35,WSL+WSPT
49042.1,NA,NA,NA,NA,446,la35,WSL+WSPT
52625.1,NA,NA,NA,NA,447,la35,WSL+WSPT
48090.1,NA,NA,NA,NA,448,la35,WSL+WSPT
45822.1,NA,NA,NA,NA,449,la35,WSL+WSPT
51843.1,NA,NA,NA,NA,450,la35,WSL+WSPT
57388.1,NA,NA,NA,NA,451,la35,WSL+WSPT
55444.1,NA,NA,NA,NA,452,la35,WSL+WSPT
49069.1,NA,NA,NA,NA,453,la35,WSL+WSPT
52100.1,NA,NA,NA,NA,454,la35,WSL+WSPT
56615.1,NA,NA,NA,NA,455,la35,WSL+WSPT
53311.1,NA,NA,NA,NA,456,la35,WSL+WSPT
50943.1,NA,NA,NA,NA,457,la35,WSL+WSPT
49714.1,NA,NA,NA,NA,458,la35,WSL+WSPT
49601.1,NA,NA,NA,NA,459,la35,WSL+WSPT
57015.7,NA,NA,NA,NA,460,la35,WSL+WSPT
49348.1,NA,NA,NA,NA,461,la35,WSL+WSPT
50731.1,NA,NA,NA,NA,462,la35,WSL+WSPT
49381.1,NA,NA,NA,NA,463,la35,WSL+WSPT
52741.1,NA,NA,NA,NA,464,la35,WSL+WSPT
48075.1,NA,NA,NA,NA,465,la35,WSL+WSPT
51051.1,NA,NA,NA,NA,466,la35,WSL+WSPT
51158.1,NA,NA,NA,NA,467,la35,WSL+WSPT
54879.1,NA,NA,NA,NA,468,la35,WSL+WSPT
46097.1,NA,NA,NA,NA,469,la35,WSL+WSPT
51628.1,NA,NA,NA,NA,470,la35,WSL+WSPT
48852.1,NA,NA,NA,NA,471,la35,WSL+WSPT
53804.1,NA,NA,NA,NA,472,la35,WSL+WSPT
53848.1,NA,NA,NA,NA,473,la35,WSL+WSPT
44294.1,NA,NA,NA,NA,474,la35,WSL+WSPT
53431.1,NA,NA,NA,NA,475,la35,WSL+WSPT
49941.1,NA,NA,NA,NA,476,la35,WSL+WSPT
49418.1,NA,NA,NA,NA,477,la35,WSL+WSPT
49805.1,NA,NA,NA,NA,478,la35,WSL+WSPT
49187.1,NA,NA,NA,NA,479,la35,WSL+WSPT
49010.1,NA,NA,NA,NA,480,la35,WSL+WSPT
54168.1,NA,NA,NA,NA,481,la35,WSL+WSPT
45351.1,NA,NA,NA,NA,482,la35,WSL+WSPT
49229.1,NA,NA,NA,NA,483,la35,WSL+WSPT
53237.1,NA,NA,NA,NA,484,la35,WSL+WSPT
49002.1,NA,NA,NA,NA,485,la35,WSL+WSPT
54651.1,NA,NA,NA,NA,486,la35,WSL+WSPT
51529.1,NA,NA,NA,NA,487,la35,WSL+WSPT
53499.1,NA,NA,NA,NA,488,la35,WSL+WSPT
52291.1,NA,NA,NA,NA,489,la35,WSL+WSPT
45052.1,NA,NA,NA,NA,490,la35,WSL+WSPT
49938.1,NA,NA,NA,NA,491,la35,WSL+WSPT
51959.1,NA,NA,NA,NA,492,la35,WSL+WSPT
54519.1,NA,NA,NA,NA,493,la35,WSL+WSPT
54736.1,NA,NA,NA,NA,494,la35,WSL+WSPT
55295.1,NA,NA,NA,NA,495,la35,WSL+WSPT
54949.1,NA,NA,NA,NA,496,la35,WSL+WSPT
49679.1,NA,NA,NA,NA,497,la35,WSL+WSPT
50265.1,NA,NA,NA,NA,498,la35,WSL+WSPT
49679.1,NA,NA,NA,NA,499,la35,WSL+WSPT
48121.1,NA,NA,NA,NA,500,la35,WSL+WSPT
51157.1,NA,NA,NA,NA,501,la35,WSL+WSPT
49787.1,NA,NA,NA,NA,502,la35,WSL+WSPT
46962.1,NA,NA,NA,NA,503,la35,WSL+WSPT
47350.1,NA,NA,NA,NA,504,la35,WSL+WSPT
53562.1,NA,NA,NA,NA,505,la35,WSL+WSPT
51055.1,NA,NA,NA,NA,506,la35,WSL+WSPT
50991.1,NA,NA,NA,NA,507,la35,WSL+WSPT
53587.1,NA,NA,NA,NA,508,la35,WSL+WSPT
48092.1,NA,NA,NA,NA,509,la35,WSL+WSPT
53646.1,NA,NA,NA,NA,510,la35,WSL+WSPT
47507.1,NA,NA,NA,NA,511,la35,WSL+WSPT
54655.1,NA,NA,NA,NA,512,la35,WSL+WSPT
47657.1,NA,NA,NA,NA,513,la35,WSL+WSPT
49697.1,NA,NA,NA,NA,514,la35,WSL+WSPT
54488.1,NA,NA,NA,NA,515,la35,WSL+WSPT
52595.1,NA,NA,NA,NA,516,la35,WSL+WSPT
51799.1,NA,NA,NA,NA,517,la35,WSL+WSPT
55969.1,NA,NA,NA,NA,518,la35,WSL+WSPT
48943.1,NA,NA,NA,NA,519,la35,WSL+WSPT
47103.1,NA,NA,NA,NA,520,la35,WSL+WSPT
50317.1,NA,NA,NA,NA,521,la35,WSL+WSPT
51698.1,NA,NA,NA,NA,522,la35,WSL+WSPT
52133.1,NA,NA,NA,NA,523,la35,WSL+WSPT
55195.1,NA,NA,NA,NA,524,la35,WSL+WSPT
54184.1,NA,NA,NA,NA,525,la35,WSL+WSPT
52184.1,NA,NA,NA,NA,526,la35,WSL+WSPT
54680.1,NA,NA,NA,NA,527,la35,WSL+WSPT
48384.1,NA,NA,NA,NA,528,la35,WSL+WSPT
54826.1,NA,NA,NA,NA,529,la35,WSL+WSPT
46935.1,NA,NA,NA,NA,530,la35,WSL+WSPT
50984.1,NA,NA,NA,NA,531,la35,WSL+WSPT
50986.1,NA,NA,NA,NA,532,la35,WSL+WSPT
51896.1,NA,NA,NA,NA,533,la35,WSL+WSPT
48436.1,NA,NA,NA,NA,534,la35,WSL+WSPT
54237.1,NA,NA,NA,NA,535,la35,WSL+WSPT
56444.1,NA,NA,NA,NA,536,la35,WSL+WSPT
45932.1,NA,NA,NA,NA,537,la35,WSL+WSPT
52276.1,NA,NA,NA,NA,538,la35,WSL+WSPT
46774.1,NA,NA,NA,NA,539,la35,WSL+WSPT
53857.1,NA,NA,NA,NA,540,la35,WSL+WSPT
53555.1,NA,NA,NA,NA,541,la35,WSL+WSPT
52959.7,NA,NA,NA,NA,542,la35,WSL+WSPT
53360.1,NA,NA,NA,NA,543,la35,WSL+WSPT
51661.1,NA,NA,NA,NA,544,la35,WSL+WSPT
53348.1,NA,NA,NA,NA,545,la35,WSL+WSPT
52965.1,NA,NA,NA,NA,546,la35,WSL+WSPT
51987.1,NA,NA,NA,NA,547,la35,WSL+WSPT
49250.1,NA,NA,NA,NA,548,la35,WSL+WSPT
54856.1,NA,NA,NA,NA,549,la35,WSL+WSPT
52186.1,NA,NA,NA,NA,550,la35,WSL+WSPT
51163.1,NA,NA,NA,NA,551,la35,WSL+WSPT
52610.1,NA,NA,NA,NA,552,la35,WSL+WSPT
51897.1,NA,NA,NA,NA,553,la35,WSL+WSPT
48898.1,NA,NA,NA,NA,554,la35,WSL+WSPT
49233.1,NA,NA,NA,NA,555,la35,WSL+WSPT
49566.1,NA,NA,NA,NA,556,la35,WSL+WSPT
53018.1,NA,NA,NA,NA,557,la35,WSL+WSPT
50041.1,NA,NA,NA,NA,558,la35,WSL+WSPT
60019.1,NA,NA,NA,NA,559,la35,WSL+WSPT
50292.1,NA,NA,NA,NA,560,la35,WSL+WSPT
54454.1,NA,NA,NA,NA,561,la35,WSL+WSPT
45562.1,NA,NA,NA,NA,562,la35,WSL+WSPT
52659.1,NA,NA,NA,NA,563,la35,WSL+WSPT
45169.1,NA,NA,NA,NA,564,la35,WSL+WSPT
52246.1,NA,NA,NA,NA,565,la35,WSL+WSPT
53013.1,NA,NA,NA,NA,566,la35,WSL+WSPT
58348.1,NA,NA,NA,NA,567,la35,WSL+WSPT
56097.1,NA,NA,NA,NA,568,la35,WSL+WSPT
54442.1,NA,NA,NA,NA,569,la35,WSL+WSPT
52371.1,NA,NA,NA,NA,570,la35,WSL+WSPT
52285.1,NA,NA,NA,NA,571,la35,WSL+WSPT
48857.1,NA,NA,NA,NA,572,la35,WSL+WSPT
48845.1,NA,NA,NA,NA,573,la35,WSL+WSPT
49877.1,NA,NA,NA,NA,574,la35,WSL+WSPT
48953.1,NA,NA,NA,NA,575,la35,WSL+WSPT
51309.1,NA,NA,NA,NA,576,la35,WSL+WSPT
57427.1,NA,NA,NA,NA,577,la35,WSL+WSPT
53148.1,NA,NA,NA,NA,578,la35,WSL+WSPT
48534.1,NA,NA,NA,NA,579,la35,WSL+WSPT
50541.1,NA,NA,NA,NA,580,la35,WSL+WSPT
55619.1,NA,NA,NA,NA,581,la35,WSL+WSPT
50176.1,NA,NA,NA,NA,582,la35,WSL+WSPT
55869.1,NA,NA,NA,NA,583,la35,WSL+WSPT
52011.1,NA,NA,NA,NA,584,la35,WSL+WSPT
52176.1,NA,NA,NA,NA,585,la35,WSL+WSPT
50684.1,NA,NA,NA,NA,586,la35,WSL+WSPT
51750.1,NA,NA,NA,NA,587,la35,WSL+WSPT
55903.1,NA,NA,NA,NA,588,la35,WSL+WSPT
50453.1,NA,NA,NA,NA,589,la35,WSL+WSPT
47629.1,NA,NA,NA,NA,590,la35,WSL+WSPT
49898.1,NA,NA,NA,NA,591,la35,WSL+WSPT
54088.1,NA,NA,NA,NA,592,la35,WSL+WSPT
50146.1,NA,NA,NA,NA,593,la35,WSL+WSPT
44691.1,NA,NA,NA,NA,594,la35,WSL+WSPT
55934.1,NA,NA,NA,NA,595,la35,WSL+WSPT
48248.1,NA,NA,NA,NA,596,la35,WSL+WSPT
49117.1,NA,NA,NA,NA,597,la35,WSL+WSPT
50667.1,NA,NA,NA,NA,598,la35,WSL+WSPT
46343.1,NA,NA,NA,NA,599,la35,WSL+WSPT
55161.1,NA,NA,NA,NA,600,la35,WSL+WSPT
55615.1,NA,NA,NA,NA,601,la35,WSL+WSPT
51439.1,NA,NA,NA,NA,602,la35,WSL+WSPT
52277.1,NA,NA,NA,NA,603,la35,WSL+WSPT
59853.1,NA,NA,NA,NA,604,la35,WSL+WSPT
48746.1,NA,NA,NA,NA,605,la35,WSL+WSPT
55117.1,NA,NA,NA,NA,606,la35,WSL+WSPT
53046.1,NA,NA,NA,NA,607,la35,WSL+WSPT
51153.1,NA,NA,NA,NA,608,la35,WSL+WSPT
59903.1,NA,NA,NA,NA,609,la35,WSL+WSPT
53909.1,NA,NA,NA,NA,610,la35,WSL+WSPT
51409.1,NA,NA,NA,NA,611,la35,WSL+WSPT
57135.1,NA,NA,NA,NA,612,la35,WSL+WSPT
55401.1,NA,NA,NA,NA,613,la35,WSL+WSPT
51696.1,NA,NA,NA,NA,614,la35,WSL+WSPT
55871.1,NA,NA,NA,NA,615,la35,WSL+WSPT
52239.1,NA,NA,NA,NA,616,la35,WSL+WSPT
54689.1,NA,NA,NA,NA,617,la35,WSL+WSPT
53577.1,NA,NA,NA,NA,618,la35,WSL+WSPT
50971.1,NA,NA,NA,NA,619,la35,WSL+WSPT
51542.1,NA,NA,NA,NA,620,la35,WSL+WSPT
51184.1,NA,NA,NA,NA,621,la35,WSL+WSPT
52611.1,NA,NA,NA,NA,622,la35,WSL+WSPT
50432.1,NA,NA,NA,NA,623,la35,WSL+WSPT
48302.1,NA,NA,NA,NA,624,la35,WSL+WSPT
55151.1,NA,NA,NA,NA,625,la35,WSL+WSPT
54757.1,NA,NA,NA,NA,626,la35,WSL+WSPT
50202.1,NA,NA,NA,NA,627,la35,WSL+WSPT
51303.1,NA,NA,NA,NA,628,la35,WSL+WSPT
50011.1,NA,NA,NA,NA,629,la35,WSL+WSPT
52629.1,NA,NA,NA,NA,630,la35,WSL+WSPT
50925.7,NA,NA,NA,NA,631,la35,WSL+WSPT
46616.1,NA,NA,NA,NA,632,la35,WSL+WSPT
58503.1,NA,NA,NA,NA,633,la35,WSL+WSPT
51209.1,NA,NA,NA,NA,634,la35,WSL+WSPT
57733.1,NA,NA,NA,NA,635,la35,WSL+WSPT
53117.1,NA,NA,NA,NA,636,la35,WSL+WSPT
54781.1,NA,NA,NA,NA,637,la35,WSL+WSPT
56097.1,NA,NA,NA,NA,638,la35,WSL+WSPT
49408.1,NA,NA,NA,NA,639,la35,WSL+WSPT
56080.1,NA,NA,NA,NA,640,la35,WSL+WSPT
51728.1,NA,NA,NA,NA,641,la35,WSL+WSPT
57657.1,NA,NA,NA,NA,642,la35,WSL+WSPT
52875.1,NA,NA,NA,NA,643,la35,WSL+WSPT
50752.1,NA,NA,NA,NA,644,la35,WSL+WSPT
51243.1,NA,NA,NA,NA,645,la35,WSL+WSPT
47153.1,NA,NA,NA,NA,646,la35,WSL+WSPT
59422.1,NA,NA,NA,NA,647,la35,WSL+WSPT
48485.1,NA,NA,NA,NA,648,la35,WSL+WSPT
53808.1,NA,NA,NA,NA,649,la35,WSL+WSPT
54258.1,NA,NA,NA,NA,650,la35,WSL+WSPT
52853.1,NA,NA,NA,NA,651,la35,WSL+WSPT
53046.1,NA,NA,NA,NA,652,la35,WSL+WSPT
54563.1,NA,NA,NA,NA,653,la35,WSL+WSPT
49647.1,NA,NA,NA,NA,654,la35,WSL+WSPT
55200.1,NA,NA,NA,NA,655,la35,WSL+WSPT
57805.1,NA,NA,NA,NA,656,la35,WSL+WSPT
51505.1,NA,NA,NA,NA,657,la35,WSL+WSPT
52901.1,NA,NA,NA,NA,658,la35,WSL+WSPT
54814.1,NA,NA,NA,NA,659,la35,WSL+WSPT
52055.1,NA,NA,NA,NA,660,la35,WSL+WSPT
50809.1,NA,NA,NA,NA,661,la35,WSL+WSPT
50018.1,NA,NA,NA,NA,662,la35,WSL+WSPT
44429.1,NA,NA,NA,NA,663,la35,WSL+WSPT
51197.9,NA,NA,NA,NA,664,la35,WSL+WSPT
53817.1,NA,NA,NA,NA,665,la35,WSL+WSPT
55906.1,NA,NA,NA,NA,666,la35,WSL+WSPT
51597.1,NA,NA,NA,NA,667,la35,WSL+WSPT
48109.1,NA,NA,NA,NA,668,la35,WSL+WSPT
49865.1,NA,NA,NA,NA,669,la35,WSL+WSPT
52316.1,NA,NA,NA,NA,670,la35,WSL+WSPT
51750.1,NA,NA,NA,NA,671,la35,WSL+WSPT
50259.1,NA,NA,NA,NA,672,la35,WSL+WSPT
51863.1,NA,NA,NA,NA,673,la35,WSL+WSPT
53600.1,NA,NA,NA,NA,674,la35,WSL+WSPT
53944.1,NA,NA,NA,NA,675,la35,WSL+WSPT
57896.1,NA,NA,NA,NA,676,la35,WSL+WSPT
57361.1,NA,NA,NA,NA,677,la35,WSL+WSPT
48720.1,NA,NA,NA,NA,678,la35,WSL+WSPT
52502.1,NA,NA,NA,NA,679,la35,WSL+WSPT
50119.1,NA,NA,NA,NA,680,la35,WSL+WSPT
53154.1,NA,NA,NA,NA,681,la35,WSL+WSPT
56986.1,NA,NA,NA,NA,682,la35,WSL+WSPT
52558.1,NA,NA,NA,NA,683,la35,WSL+WSPT
51148.1,NA,NA,NA,NA,684,la35,WSL+WSPT
51577.1,NA,NA,NA,NA,685,la35,WSL+WSPT
54940.1,NA,NA,NA,NA,686,la35,WSL+WSPT
51255.1,NA,NA,NA,NA,687,la35,WSL+WSPT
57777.1,NA,NA,NA,NA,688,la35,WSL+WSPT
55245.1,NA,NA,NA,NA,689,la35,WSL+WSPT
49162.1,NA,NA,NA,NA,690,la35,WSL+WSPT
52042.1,NA,NA,NA,NA,691,la35,WSL+WSPT
60615.1,NA,NA,NA,NA,692,la35,WSL+WSPT
50591.1,NA,NA,NA,NA,693,la35,WSL+WSPT
51515.1,NA,NA,NA,NA,694,la35,WSL+WSPT
52884.1,NA,NA,NA,NA,695,la35,WSL+WSPT
52823.1,NA,NA,NA,NA,696,la35,WSL+WSPT
54475.1,NA,NA,NA,NA,697,la35,WSL+WSPT
52409.1,NA,NA,NA,NA,698,la35,WSL+WSPT
51953.1,NA,NA,NA,NA,699,la35,WSL+WSPT
50538.1,NA,NA,NA,NA,700,la35,WSL+WSPT
51218.1,NA,NA,NA,NA,701,la35,WSL+WSPT
55136.1,NA,NA,NA,NA,702,la35,WSL+WSPT
54604.1,NA,NA,NA,NA,703,la35,WSL+WSPT
50018.1,NA,NA,NA,NA,704,la35,WSL+WSPT
46600.1,NA,NA,NA,NA,705,la35,WSL+WSPT
53364.1,NA,NA,NA,NA,706,la35,WSL+WSPT
47493.1,NA,NA,NA,NA,707,la35,WSL+WSPT
49106.1,NA,NA,NA,NA,708,la35,WSL+WSPT
48078.1,NA,NA,NA,NA,709,la35,WSL+WSPT
47365.1,NA,NA,NA,NA,710,la35,WSL+WSPT
47239.1,NA,NA,NA,NA,711,la35,WSL+WSPT
49820.1,NA,NA,NA,NA,712,la35,WSL+WSPT
54738.1,NA,NA,NA,NA,713,la35,WSL+WSPT
51273.1,NA,NA,NA,NA,714,la35,WSL+WSPT
55467.1,NA,NA,NA,NA,715,la35,WSL+WSPT
51094.1,NA,NA,NA,NA,716,la35,WSL+WSPT
58401.1,NA,NA,NA,NA,717,la35,WSL+WSPT
50457.1,NA,NA,NA,NA,718,la35,WSL+WSPT
47644.1,NA,NA,NA,NA,719,la35,WSL+WSPT
48702.1,NA,NA,NA,NA,720,la35,WSL+WSPT
50767.1,NA,NA,NA,NA,721,la35,WSL+WSPT
47534.1,NA,NA,NA,NA,722,la35,WSL+WSPT
61161.1,NA,NA,NA,NA,723,la35,WSL+WSPT
49649.1,NA,NA,NA,NA,724,la35,WSL+WSPT
50704.1,NA,NA,NA,NA,725,la35,WSL+WSPT
51321.1,NA,NA,NA,NA,726,la35,WSL+WSPT
53466.1,NA,NA,NA,NA,727,la35,WSL+WSPT
47498.1,NA,NA,NA,NA,728,la35,WSL+WSPT
51373.1,NA,NA,NA,NA,729,la35,WSL+WSPT
49413.1,NA,NA,NA,NA,730,la35,WSL+WSPT
49560.1,NA,NA,NA,NA,731,la35,WSL+WSPT
54393.1,NA,NA,NA,NA,732,la35,WSL+WSPT
