objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
66749.8,NA,NA,NA,NA,741,la32,WI
65011.8,NA,NA,NA,NA,742,la32,WI
65478.8,NA,NA,NA,NA,743,la32,WI
63448.5,NA,NA,NA,NA,744,la32,WI
63833.8,NA,NA,NA,NA,745,la32,WI
66992.5,NA,NA,NA,NA,746,la32,WI
61930.8,NA,NA,NA,NA,747,la32,WI
63703.8,NA,NA,NA,NA,748,la32,WI
63926.6,NA,NA,NA,NA,749,la32,WI
63844.8,NA,NA,NA,NA,750,la32,WI
67196.8,NA,NA,NA,NA,751,la32,WI
67946.8,NA,NA,NA,NA,752,la32,WI
66558.8,NA,NA,NA,NA,753,la32,WI
65892.8,NA,NA,NA,NA,754,la32,WI
68388.8,NA,NA,NA,NA,755,la32,WI
62961.8,NA,NA,NA,NA,756,la32,WI
64036.8,NA,NA,NA,NA,757,la32,WI
69060.8,NA,NA,NA,NA,758,la32,WI
64241.8,NA,NA,NA,NA,759,la32,WI
68991.8,NA,NA,NA,NA,760,la32,WI
64235.8,NA,NA,NA,NA,761,la32,WI
66965.8,NA,NA,NA,NA,762,la32,WI
69220.8,NA,NA,NA,NA,763,la32,WI
64369.8,NA,NA,NA,NA,764,la32,WI
65680.5,NA,NA,NA,NA,765,la32,WI
67703.5,NA,NA,NA,NA,766,la32,WI
65596.8,NA,NA,NA,NA,767,la32,WI
66402.8,NA,NA,NA,NA,768,la32,WI
66205.8,NA,NA,NA,NA,769,la32,WI
66196.5,NA,NA,NA,NA,770,la32,WI
64159.6,NA,NA,NA,NA,771,la32,WI
62940.8,NA,NA,NA,NA,772,la32,WI
66212.8,NA,NA,NA,NA,773,la32,WI
68791.5,NA,NA,NA,NA,774,la32,WI
65800.6,NA,NA,NA,NA,775,la32,WI
62105.4,NA,NA,NA,NA,776,la32,WI
62881.8,NA,NA,NA,NA,777,la32,WI
65238.8,NA,NA,NA,NA,778,la32,WI
68256.8,NA,NA,NA,NA,779,la32,WI
64693.8,NA,NA,NA,NA,780,la32,WI
64060.8,NA,NA,NA,NA,781,la32,WI
63837.8,NA,NA,NA,NA,782,la32,WI
66843.8,NA,NA,NA,NA,783,la32,WI
63697.8,NA,NA,NA,NA,784,la32,WI
69105.6,NA,NA,NA,NA,785,la32,WI
65836.8,NA,NA,NA,NA,786,la32,WI
62850.8,NA,NA,NA,NA,787,la32,WI
62295.8,NA,NA,NA,NA,788,la32,WI
68254.8,NA,NA,NA,NA,789,la32,WI
66159.8,NA,NA,NA,NA,790,la32,WI
64068.8,NA,NA,NA,NA,791,la32,WI
69509.8,NA,NA,NA,NA,792,la32,WI
64975.8,NA,NA,NA,NA,793,la32,WI
62714.8,NA,NA,NA,NA,794,la32,WI
67677.8,NA,NA,NA,NA,795,la32,WI
64914.8,NA,NA,NA,NA,796,la32,WI
62404.8,NA,NA,NA,NA,797,la32,WI
65757.8,NA,NA,NA,NA,798,la32,WI
68069.6,NA,NA,NA,NA,799,la32,WI
65763.8,NA,NA,NA,NA,800,la32,WI
69819.4,NA,NA,NA,NA,801,la32,WI
67337.8,NA,NA,NA,NA,802,la32,WI
66302.8,NA,NA,NA,NA,803,la32,WI
61596.8,NA,NA,NA,NA,804,la32,WI
63333.8,NA,NA,NA,NA,805,la32,WI
67527.8,NA,NA,NA,NA,806,la32,WI
63290.8,NA,NA,NA,NA,807,la32,WI
64328.6,NA,NA,NA,NA,808,la32,WI
67042.8,NA,NA,NA,NA,809,la32,WI
71266.8,NA,NA,NA,NA,810,la32,WI
63901.8,NA,NA,NA,NA,811,la32,WI
62831.8,NA,NA,NA,NA,812,la32,WI
64126.8,NA,NA,NA,NA,813,la32,WI
68342.8,NA,NA,NA,NA,814,la32,WI
65079.8,NA,NA,NA,NA,815,la32,WI
64938.4,NA,NA,NA,NA,816,la32,WI
64353.8,NA,NA,NA,NA,817,la32,WI
61931.8,NA,NA,NA,NA,818,la32,WI
62098.8,NA,NA,NA,NA,819,la32,WI
64244.8,NA,NA,NA,NA,820,la32,WI
63545.8,NA,NA,NA,NA,821,la32,WI
66202.5,NA,NA,NA,NA,822,la32,WI
67022.8,NA,NA,NA,NA,823,la32,WI
63813.8,NA,NA,NA,NA,824,la32,WI
65983.8,NA,NA,NA,NA,825,la32,WI
66129.8,NA,NA,NA,NA,826,la32,WI
62961.8,NA,NA,NA,NA,827,la32,WI
64384.8,NA,NA,NA,NA,828,la32,WI
64262.5,NA,NA,NA,NA,829,la32,WI
62663.4,NA,NA,NA,NA,830,la32,WI
67239.8,NA,NA,NA,NA,831,la32,WI
66332.8,NA,NA,NA,NA,832,la32,WI
63381.6,NA,NA,NA,NA,833,la32,WI
62749.6,NA,NA,NA,NA,834,la32,WI
69616.8,NA,NA,NA,NA,835,la32,WI
65604.8,NA,NA,NA,NA,836,la32,WI
68728.8,NA,NA,NA,NA,837,la32,WI
68210.8,NA,NA,NA,NA,838,la32,WI
61465.8,NA,NA,NA,NA,839,la32,WI
63747.8,NA,NA,NA,NA,840,la32,WI
66373.1,NA,NA,NA,NA,841,la32,WI
64612.8,NA,NA,NA,NA,842,la32,WI
64770.8,NA,NA,NA,NA,843,la32,WI
67573.8,NA,NA,NA,NA,844,la32,WI
67621.1,NA,NA,NA,NA,845,la32,WI
66542.8,NA,NA,NA,NA,846,la32,WI
65196.8,NA,NA,NA,NA,847,la32,WI
65317.8,NA,NA,NA,NA,848,la32,WI
64934.8,NA,NA,NA,NA,849,la32,WI
62449.8,NA,NA,NA,NA,850,la32,WI
59331.5,NA,NA,NA,NA,851,la32,WI
66397.8,NA,NA,NA,NA,852,la32,WI
62735.8,NA,NA,NA,NA,853,la32,WI
61166.8,NA,NA,NA,NA,854,la32,WI
70239.8,NA,NA,NA,NA,855,la32,WI
66250.8,NA,NA,NA,NA,856,la32,WI
64823.8,NA,NA,NA,NA,857,la32,WI
63110.8,NA,NA,NA,NA,858,la32,WI
66295.8,NA,NA,NA,NA,859,la32,WI
65683.8,NA,NA,NA,NA,860,la32,WI
66664.5,NA,NA,NA,NA,861,la32,WI
65349.8,NA,NA,NA,NA,862,la32,WI
63883.8,NA,NA,NA,NA,863,la32,WI
66297.8,NA,NA,NA,NA,864,la32,WI
64464.5,NA,NA,NA,NA,865,la32,WI
64256.8,NA,NA,NA,NA,866,la32,WI
61838.8,NA,NA,NA,NA,867,la32,WI
63534.8,NA,NA,NA,NA,868,la32,WI
65568.8,NA,NA,NA,NA,869,la32,WI
66147.8,NA,NA,NA,NA,870,la32,WI
63548.6,NA,NA,NA,NA,871,la32,WI
66180.5,NA,NA,NA,NA,872,la32,WI
64335.5,NA,NA,NA,NA,873,la32,WI
62003.8,NA,NA,NA,NA,874,la32,WI
62613.8,NA,NA,NA,NA,875,la32,WI
65109.8,NA,NA,NA,NA,876,la32,WI
66401.5,NA,NA,NA,NA,877,la32,WI
68140.8,NA,NA,NA,NA,878,la32,WI
61447.2,NA,NA,NA,NA,879,la32,WI
60033.8,NA,NA,NA,NA,880,la32,WI
63806.8,NA,NA,NA,NA,881,la32,WI
64716.8,NA,NA,NA,NA,882,la32,WI
64212.8,NA,NA,NA,NA,883,la32,WI
66134.8,NA,NA,NA,NA,884,la32,WI
62762.8,NA,NA,NA,NA,885,la32,WI
66060.8,NA,NA,NA,NA,886,la32,WI
64361.8,NA,NA,NA,NA,887,la32,WI
67095.4,NA,NA,NA,NA,888,la32,WI
69450.8,NA,NA,NA,NA,889,la32,WI
63345.8,NA,NA,NA,NA,890,la32,WI
64619.8,NA,NA,NA,NA,891,la32,WI
64532.8,NA,NA,NA,NA,892,la32,WI
65456.8,NA,NA,NA,NA,893,la32,WI
61022.8,NA,NA,NA,NA,894,la32,WI
64472.8,NA,NA,NA,NA,895,la32,WI
62927.8,NA,NA,NA,NA,896,la32,WI
69093.8,NA,NA,NA,NA,897,la32,WI
66055.8,NA,NA,NA,NA,898,la32,WI
66217.8,NA,NA,NA,NA,899,la32,WI
62673.8,NA,NA,NA,NA,900,la32,WI
64079.8,NA,NA,NA,NA,901,la32,WI
58572.8,NA,NA,NA,NA,902,la32,WI
67061.8,NA,NA,NA,NA,903,la32,WI
70636.8,NA,NA,NA,NA,904,la32,WI
64886.8,NA,NA,NA,NA,905,la32,WI
65663.8,NA,NA,NA,NA,906,la32,WI
63007.8,NA,NA,NA,NA,907,la32,WI
62903.8,NA,NA,NA,NA,908,la32,WI
64673.8,NA,NA,NA,NA,909,la32,WI
65325.8,NA,NA,NA,NA,910,la32,WI
65215.8,NA,NA,NA,NA,911,la32,WI
65169.8,NA,NA,NA,NA,912,la32,WI
64254.5,NA,NA,NA,NA,913,la32,WI
61124.8,NA,NA,NA,NA,914,la32,WI
65162.8,NA,NA,NA,NA,915,la32,WI
67187.6,NA,NA,NA,NA,916,la32,WI
64931.4,NA,NA,NA,NA,917,la32,WI
62998.8,NA,NA,NA,NA,918,la32,WI
61820.8,NA,NA,NA,NA,919,la32,WI
61446.8,NA,NA,NA,NA,920,la32,WI
62998.8,NA,NA,NA,NA,921,la32,WI
63915.8,NA,NA,NA,NA,922,la32,WI
64431.8,NA,NA,NA,NA,923,la32,WI
62982.8,NA,NA,NA,NA,924,la32,WI
65803.8,NA,NA,NA,NA,925,la32,WI
62054.8,NA,NA,NA,NA,926,la32,WI
64789.6,NA,NA,NA,NA,927,la32,WI
66451.8,NA,NA,NA,NA,928,la32,WI
67439.8,NA,NA,NA,NA,929,la32,WI
68435.8,NA,NA,NA,NA,930,la32,WI
65834.8,NA,NA,NA,NA,931,la32,WI
63508.8,NA,NA,NA,NA,932,la32,WI
63357.8,NA,NA,NA,NA,933,la32,WI
63033.8,NA,NA,NA,NA,934,la32,WI
66573.8,NA,NA,NA,NA,935,la32,WI
64951.2,NA,NA,NA,NA,936,la32,WI
65602.5,NA,NA,NA,NA,937,la32,WI
62400.1,NA,NA,NA,NA,938,la32,WI
60759.5,NA,NA,NA,NA,939,la32,WI
63159.5,NA,NA,NA,NA,940,la32,WI
66200.8,NA,NA,NA,NA,941,la32,WI
67363.8,NA,NA,NA,NA,942,la32,WI
67457.8,NA,NA,NA,NA,943,la32,WI
65748.8,NA,NA,NA,NA,944,la32,WI
61756.8,NA,NA,NA,NA,945,la32,WI
66363.8,NA,NA,NA,NA,946,la32,WI
63283.6,NA,NA,NA,NA,947,la32,WI
63899.8,NA,NA,NA,NA,948,la32,WI
67676.8,NA,NA,NA,NA,949,la32,WI
60845.6,NA,NA,NA,NA,950,la32,WI
63571.8,NA,NA,NA,NA,951,la32,WI
64037.8,NA,NA,NA,NA,952,la32,WI
68346.8,NA,NA,NA,NA,953,la32,WI
65394.8,NA,NA,NA,NA,954,la32,WI
67078.8,NA,NA,NA,NA,955,la32,WI
63668.8,NA,NA,NA,NA,956,la32,WI
62532.8,NA,NA,NA,NA,957,la32,WI
66344.8,NA,NA,NA,NA,958,la32,WI
63660.6,NA,NA,NA,NA,959,la32,WI
65127.8,NA,NA,NA,NA,960,la32,WI
65435.8,NA,NA,NA,NA,961,la32,WI
62644.8,NA,NA,NA,NA,962,la32,WI
62524.8,NA,NA,NA,NA,963,la32,WI
61281.8,NA,NA,NA,NA,964,la32,WI
65125.8,NA,NA,NA,NA,965,la32,WI
65155.8,NA,NA,NA,NA,966,la32,WI
66953.8,NA,NA,NA,NA,967,la32,WI
59755.6,NA,NA,NA,NA,968,la32,WI
64879.8,NA,NA,NA,NA,969,la32,WI
67276.8,NA,NA,NA,NA,970,la32,WI
67121.8,NA,NA,NA,NA,971,la32,WI
61721.8,NA,NA,NA,NA,972,la32,WI
61918.8,NA,NA,NA,NA,973,la32,WI
64922.8,NA,NA,NA,NA,974,la32,WI
65026.8,NA,NA,NA,NA,975,la32,WI
63979.8,NA,NA,NA,NA,976,la32,WI
64371.8,NA,NA,NA,NA,977,la32,WI
64494.8,NA,NA,NA,NA,978,la32,WI
65480.8,NA,NA,NA,NA,979,la32,WI
62861.8,NA,NA,NA,NA,980,la32,WI
66706.8,NA,NA,NA,NA,981,la32,WI
66627.8,NA,NA,NA,NA,982,la32,WI
65599.6,NA,NA,NA,NA,983,la32,WI
64559.8,NA,NA,NA,NA,984,la32,WI
67669.8,NA,NA,NA,NA,985,la32,WI
65586.8,NA,NA,NA,NA,986,la32,WI
64034.5,NA,NA,NA,NA,987,la32,WI
62246.8,NA,NA,NA,NA,988,la32,WI
64392.8,NA,NA,NA,NA,989,la32,WI
66785.8,NA,NA,NA,NA,990,la32,WI
67091.8,NA,NA,NA,NA,991,la32,WI
61605.8,NA,NA,NA,NA,992,la32,WI
64689.8,NA,NA,NA,NA,993,la32,WI
66794.8,NA,NA,NA,NA,994,la32,WI
64085.8,NA,NA,NA,NA,995,la32,WI
67254.8,NA,NA,NA,NA,996,la32,WI
66807.8,NA,NA,NA,NA,997,la32,WI
65545.8,NA,NA,NA,NA,998,la32,WI
63267.8,NA,NA,NA,NA,999,la32,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49673.8,NA,NA,NA,NA,0,la32,WSL+WSPT
53322.8,NA,NA,NA,NA,1,la32,WSL+WSPT
48614.8,NA,NA,NA,NA,2,la32,WSL+WSPT
51541,NA,NA,NA,NA,3,la32,WSL+WSPT
49950.8,NA,NA,NA,NA,4,la32,WSL+WSPT
57952.8,NA,NA,NA,NA,5,la32,WSL+WSPT
48563.8,NA,NA,NA,NA,6,la32,WSL+WSPT
53341.8,NA,NA,NA,NA,7,la32,WSL+WSPT
55682.8,NA,NA,NA,NA,8,la32,WSL+WSPT
56559.8,NA,NA,NA,NA,9,la32,WSL+WSPT
49598,NA,NA,NA,NA,10,la32,WSL+WSPT
56145.8,NA,NA,NA,NA,11,la32,WSL+WSPT
54243.8,NA,NA,NA,NA,12,la32,WSL+WSPT
54581.8,NA,NA,NA,NA,13,la32,WSL+WSPT
51375.8,NA,NA,NA,NA,14,la32,WSL+WSPT
56369.8,NA,NA,NA,NA,15,la32,WSL+WSPT
57429.8,NA,NA,NA,NA,16,la32,WSL+WSPT
55296.2,NA,NA,NA,NA,17,la32,WSL+WSPT
51715.8,NA,NA,NA,NA,18,la32,WSL+WSPT
51282,NA,NA,NA,NA,19,la32,WSL+WSPT
51501.8,NA,NA,NA,NA,20,la32,WSL+WSPT
54456.8,NA,NA,NA,NA,21,la32,WSL+WSPT
51254.8,NA,NA,NA,NA,22,la32,WSL+WSPT
56922.8,NA,NA,NA,NA,23,la32,WSL+WSPT
48488.8,NA,NA,NA,NA,24,la32,WSL+WSPT
49486.8,NA,NA,NA,NA,25,la32,WSL+WSPT
54997,NA,NA,NA,NA,26,la32,WSL+WSPT
51851,NA,NA,NA,NA,27,la32,WSL+WSPT
49731.8,NA,NA,NA,NA,28,la32,WSL+WSPT
50660.8,NA,NA,NA,NA,29,la32,WSL+WSPT
49457.8,NA,NA,NA,NA,30,la32,WSL+WSPT
52777,NA,NA,NA,NA,31,la32,WSL+WSPT
57502.8,NA,NA,NA,NA,32,la32,WSL+WSPT
54262.8,NA,NA,NA,NA,33,la32,WSL+WSPT
53473.8,NA,NA,NA,NA,34,la32,WSL+WSPT
53051.8,NA,NA,NA,NA,35,la32,WSL+WSPT
53038.8,NA,NA,NA,NA,36,la32,WSL+WSPT
53602.8,NA,NA,NA,NA,37,la32,WSL+WSPT
54132.8,NA,NA,NA,NA,38,la32,WSL+WSPT
53575.8,NA,NA,NA,NA,39,la32,WSL+WSPT
51030.8,NA,NA,NA,NA,40,la32,WSL+WSPT
55778.8,NA,NA,NA,NA,41,la32,WSL+WSPT
56944.8,NA,NA,NA,NA,42,la32,WSL+WSPT
49340.8,NA,NA,NA,NA,43,la32,WSL+WSPT
56017,NA,NA,NA,NA,44,la32,WSL+WSPT
49350.8,NA,NA,NA,NA,45,la32,WSL+WSPT
53649.8,NA,NA,NA,NA,46,la32,WSL+WSPT
52768.8,NA,NA,NA,NA,47,la32,WSL+WSPT
53246.8,NA,NA,NA,NA,48,la32,WSL+WSPT
54258.8,NA,NA,NA,NA,49,la32,WSL+WSPT
53113.8,NA,NA,NA,NA,50,la32,WSL+WSPT
53266.8,NA,NA,NA,NA,51,la32,WSL+WSPT
55455.8,NA,NA,NA,NA,52,la32,WSL+WSPT
53502.8,NA,NA,NA,NA,53,la32,WSL+WSPT
52836.8,NA,NA,NA,NA,54,la32,WSL+WSPT
54594.8,NA,NA,NA,NA,55,la32,WSL+WSPT
49394.8,NA,NA,NA,NA,56,la32,WSL+WSPT
51392.8,NA,NA,NA,NA,57,la32,WSL+WSPT
57802.8,NA,NA,NA,NA,58,la32,WSL+WSPT
50126,NA,NA,NA,NA,59,la32,WSL+WSPT
56013.8,NA,NA,NA,NA,60,la32,WSL+WSPT
48441.8,NA,NA,NA,NA,61,la32,WSL+WSPT
52478.8,NA,NA,NA,NA,62,la32,WSL+WSPT
47494.8,NA,NA,NA,NA,63,la32,WSL+WSPT
54545.8,NA,NA,NA,NA,64,la32,WSL+WSPT
50772.8,NA,NA,NA,NA,65,la32,WSL+WSPT
55422.8,NA,NA,NA,NA,66,la32,WSL+WSPT
51490.8,NA,NA,NA,NA,67,la32,WSL+WSPT
56708.8,NA,NA,NA,NA,68,la32,WSL+WSPT
52585.8,NA,NA,NA,NA,69,la32,WSL+WSPT
49647.8,NA,NA,NA,NA,70,la32,WSL+WSPT
54054.8,NA,NA,NA,NA,71,la32,WSL+WSPT
52503,NA,NA,NA,NA,72,la32,WSL+WSPT
56016.8,NA,NA,NA,NA,73,la32,WSL+WSPT
52971.8,NA,NA,NA,NA,74,la32,WSL+WSPT
56240.8,NA,NA,NA,NA,75,la32,WSL+WSPT
48731.8,NA,NA,NA,NA,76,la32,WSL+WSPT
50953,NA,NA,NA,NA,77,la32,WSL+WSPT
52966.8,NA,NA,NA,NA,78,la32,WSL+WSPT
56500.8,NA,NA,NA,NA,79,la32,WSL+WSPT
52647.8,NA,NA,NA,NA,80,la32,WSL+WSPT
49732.8,NA,NA,NA,NA,81,la32,WSL+WSPT
54564.8,NA,NA,NA,NA,82,la32,WSL+WSPT
54315.8,NA,NA,NA,NA,83,la32,WSL+WSPT
51783.8,NA,NA,NA,NA,84,la32,WSL+WSPT
49699.8,NA,NA,NA,NA,85,la32,WSL+WSPT
53782.8,NA,NA,NA,NA,86,la32,WSL+WSPT
49364.8,NA,NA,NA,NA,87,la32,WSL+WSPT
50253.8,NA,NA,NA,NA,88,la32,WSL+WSPT
55353.8,NA,NA,NA,NA,89,la32,WSL+WSPT
53876.8,NA,NA,NA,NA,90,la32,WSL+WSPT
51296.8,NA,NA,NA,NA,91,la32,WSL+WSPT
54346,NA,NA,NA,NA,92,la32,WSL+WSPT
55569.8,NA,NA,NA,NA,93,la32,WSL+WSPT
56049.8,NA,NA,NA,NA,94,la32,WSL+WSPT
52717.8,NA,NA,NA,NA,95,la32,WSL+WSPT
51233.8,NA,NA,NA,NA,96,la32,WSL+WSPT
53421.8,NA,NA,NA,NA,97,la32,WSL+WSPT
52130,NA,NA,NA,NA,98,la32,WSL+WSPT
55899.8,NA,NA,NA,NA,99,la32,WSL+WSPT
49374,NA,NA,NA,NA,100,la32,WSL+WSPT
50277.8,NA,NA,NA,NA,101,la32,WSL+WSPT
54601.8,NA,NA,NA,NA,102,la32,WSL+WSPT
51542.8,NA,NA,NA,NA,103,la32,WSL+WSPT
54986.8,NA,NA,NA,NA,104,la32,WSL+WSPT
58446.8,NA,NA,NA,NA,105,la32,WSL+WSPT
57825.8,NA,NA,NA,NA,106,la32,WSL+WSPT
50465.8,NA,NA,NA,NA,107,la32,WSL+WSPT
56889.8,NA,NA,NA,NA,108,la32,WSL+WSPT
62071.8,NA,NA,NA,NA,109,la32,WSL+WSPT
52142.8,NA,NA,NA,NA,110,la32,WSL+WSPT
50763.8,NA,NA,NA,NA,111,la32,WSL+WSPT
49798.8,NA,NA,NA,NA,112,la32,WSL+WSPT
55863.8,NA,NA,NA,NA,113,la32,WSL+WSPT
49314.8,NA,NA,NA,NA,114,la32,WSL+WSPT
53816.8,NA,NA,NA,NA,115,la32,WSL+WSPT
53348.8,NA,NA,NA,NA,116,la32,WSL+WSPT
52471.8,NA,NA,NA,NA,117,la32,WSL+WSPT
48026,NA,NA,NA,NA,118,la32,WSL+WSPT
55177.8,NA,NA,NA,NA,119,la32,WSL+WSPT
51539.8,NA,NA,NA,NA,120,la32,WSL+WSPT
56198.8,NA,NA,NA,NA,121,la32,WSL+WSPT
53310.8,NA,NA,NA,NA,122,la32,WSL+WSPT
48847,NA,NA,NA,NA,123,la32,WSL+WSPT
57033.8,NA,NA,NA,NA,124,la32,WSL+WSPT
52958.8,NA,NA,NA,NA,125,la32,WSL+WSPT
54629.8,NA,NA,NA,NA,126,la32,WSL+WSPT
52383.8,NA,NA,NA,NA,127,la32,WSL+WSPT
48565.8,NA,NA,NA,NA,128,la32,WSL+WSPT
58796.8,NA,NA,NA,NA,129,la32,WSL+WSPT
49523.8,NA,NA,NA,NA,130,la32,WSL+WSPT
50750.8,NA,NA,NA,NA,131,la32,WSL+WSPT
47442.2,NA,NA,NA,NA,132,la32,WSL+WSPT
52779.8,NA,NA,NA,NA,133,la32,WSL+WSPT
51831.8,NA,NA,NA,NA,134,la32,WSL+WSPT
49653.8,NA,NA,NA,NA,135,la32,WSL+WSPT
51576.8,NA,NA,NA,NA,136,la32,WSL+WSPT
52345.8,NA,NA,NA,NA,137,la32,WSL+WSPT
51298.8,NA,NA,NA,NA,138,la32,WSL+WSPT
47251.2,NA,NA,NA,NA,139,la32,WSL+WSPT
51866,NA,NA,NA,NA,140,la32,WSL+WSPT
52534.8,NA,NA,NA,NA,141,la32,WSL+WSPT
52886.8,NA,NA,NA,NA,142,la32,WSL+WSPT
54487.2,NA,NA,NA,NA,143,la32,WSL+WSPT
52039.8,NA,NA,NA,NA,144,la32,WSL+WSPT
49366.8,NA,NA,NA,NA,145,la32,WSL+WSPT
55480.8,NA,NA,NA,NA,146,la32,WSL+WSPT
56145.8,NA,NA,NA,NA,147,la32,WSL+WSPT
52940.8,NA,NA,NA,NA,148,la32,WSL+WSPT
53701.8,NA,NA,NA,NA,149,la32,WSL+WSPT
53743.8,NA,NA,NA,NA,150,la32,WSL+WSPT
57412.8,NA,NA,NA,NA,151,la32,WSL+WSPT
53497.8,NA,NA,NA,NA,152,la32,WSL+WSPT
56518.8,NA,NA,NA,NA,153,la32,WSL+WSPT
62817.8,NA,NA,NA,NA,154,la32,WSL+WSPT
48358.8,NA,NA,NA,NA,155,la32,WSL+WSPT
54090.8,NA,NA,NA,NA,156,la32,WSL+WSPT
50551.8,NA,NA,NA,NA,157,la32,WSL+WSPT
54875.8,NA,NA,NA,NA,158,la32,WSL+WSPT
52478.8,NA,NA,NA,NA,159,la32,WSL+WSPT
55561.8,NA,NA,NA,NA,160,la32,WSL+WSPT
51551.8,NA,NA,NA,NA,161,la32,WSL+WSPT
52274.8,NA,NA,NA,NA,162,la32,WSL+WSPT
52242.8,NA,NA,NA,NA,163,la32,WSL+WSPT
49551.8,NA,NA,NA,NA,164,la32,WSL+WSPT
51887,NA,NA,NA,NA,165,la32,WSL+WSPT
50404.8,NA,NA,NA,NA,166,la32,WSL+WSPT
50755.8,NA,NA,NA,NA,167,la32,WSL+WSPT
52852.8,NA,NA,NA,NA,168,la32,WSL+WSPT
49349.8,NA,NA,NA,NA,169,la32,WSL+WSPT
47545,NA,NA,NA,NA,170,la32,WSL+WSPT
49683.8,NA,NA,NA,NA,171,la32,WSL+WSPT
56490.8,NA,NA,NA,NA,172,la32,WSL+WSPT
50726,NA,NA,NA,NA,173,la32,WSL+WSPT
49174.8,NA,NA,NA,NA,174,la32,WSL+WSPT
52081.8,NA,NA,NA,NA,175,la32,WSL+WSPT
49999.8,NA,NA,NA,NA,176,la32,WSL+WSPT
53059.8,NA,NA,NA,NA,177,la32,WSL+WSPT
54159.8,NA,NA,NA,NA,178,la32,WSL+WSPT
61248.8,NA,NA,NA,NA,179,la32,WSL+WSPT
50979.8,NA,NA,NA,NA,180,la32,WSL+WSPT
51038,NA,NA,NA,NA,181,la32,WSL+WSPT
52444.8,NA,NA,NA,NA,182,la32,WSL+WSPT
51973.8,NA,NA,NA,NA,183,la32,WSL+WSPT
53924.8,NA,NA,NA,NA,184,la32,WSL+WSPT
57718.8,NA,NA,NA,NA,185,la32,WSL+WSPT
50610.8,NA,NA,NA,NA,186,la32,WSL+WSPT
48769.8,NA,NA,NA,NA,187,la32,WSL+WSPT
52620.8,NA,NA,NA,NA,188,la32,WSL+WSPT
54613.8,NA,NA,NA,NA,189,la32,WSL+WSPT
51198.8,NA,NA,NA,NA,190,la32,WSL+WSPT
53365.8,NA,NA,NA,NA,191,la32,WSL+WSPT
47345,NA,NA,NA,NA,192,la32,WSL+WSPT
49113.2,NA,NA,NA,NA,193,la32,WSL+WSPT
51903.8,NA,NA,NA,NA,194,la32,WSL+WSPT
53707.8,NA,NA,NA,NA,195,la32,WSL+WSPT
58045.8,NA,NA,NA,NA,196,la32,WSL+WSPT
50911.8,NA,NA,NA,NA,197,la32,WSL+WSPT
55574.8,NA,NA,NA,NA,198,la32,WSL+WSPT
54453.8,NA,NA,NA,NA,199,la32,WSL+WSPT
54997.8,NA,NA,NA,NA,200,la32,WSL+WSPT
53554.8,NA,NA,NA,NA,201,la32,WSL+WSPT
49009.8,NA,NA,NA,NA,202,la32,WSL+WSPT
52649.8,NA,NA,NA,NA,203,la32,WSL+WSPT
53940.8,NA,NA,NA,NA,204,la32,WSL+WSPT
50997.8,NA,NA,NA,NA,205,la32,WSL+WSPT
57785.8,NA,NA,NA,NA,206,la32,WSL+WSPT
50416,NA,NA,NA,NA,207,la32,WSL+WSPT
52518.8,NA,NA,NA,NA,208,la32,WSL+WSPT
49720.8,NA,NA,NA,NA,209,la32,WSL+WSPT
53220.8,NA,NA,NA,NA,210,la32,WSL+WSPT
60248.8,NA,NA,NA,NA,211,la32,WSL+WSPT
58603.8,NA,NA,NA,NA,212,la32,WSL+WSPT
55379.8,NA,NA,NA,NA,213,la32,WSL+WSPT
55991.8,NA,NA,NA,NA,214,la32,WSL+WSPT
48641.8,NA,NA,NA,NA,215,la32,WSL+WSPT
50135.8,NA,NA,NA,NA,216,la32,WSL+WSPT
51757.8,NA,NA,NA,NA,217,la32,WSL+WSPT
49958.8,NA,NA,NA,NA,218,la32,WSL+WSPT
49875.8,NA,NA,NA,NA,219,la32,WSL+WSPT
52226.8,NA,NA,NA,NA,220,la32,WSL+WSPT
49878,NA,NA,NA,NA,221,la32,WSL+WSPT
52952.8,NA,NA,NA,NA,222,la32,WSL+WSPT
48679,NA,NA,NA,NA,223,la32,WSL+WSPT
50890.8,NA,NA,NA,NA,224,la32,WSL+WSPT
52130.8,NA,NA,NA,NA,225,la32,WSL+WSPT
47320,NA,NA,NA,NA,226,la32,WSL+WSPT
53964,NA,NA,NA,NA,227,la32,WSL+WSPT
52027.8,NA,NA,NA,NA,228,la32,WSL+WSPT
53809.8,NA,NA,NA,NA,229,la32,WSL+WSPT
51650.8,NA,NA,NA,NA,230,la32,WSL+WSPT
57551.8,NA,NA,NA,NA,231,la32,WSL+WSPT
56622.8,NA,NA,NA,NA,232,la32,WSL+WSPT
55155.8,NA,NA,NA,NA,233,la32,WSL+WSPT
47720.8,NA,NA,NA,NA,234,la32,WSL+WSPT
52931.8,NA,NA,NA,NA,235,la32,WSL+WSPT
53750.8,NA,NA,NA,NA,236,la32,WSL+WSPT
50343.8,NA,NA,NA,NA,237,la32,WSL+WSPT
52671.8,NA,NA,NA,NA,238,la32,WSL+WSPT
47696.8,NA,NA,NA,NA,239,la32,WSL+WSPT
56825.8,NA,NA,NA,NA,240,la32,WSL+WSPT
