objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3051.4,NA,NA,NA,NA,549,la18,WSL+WSPT
2784.1,NA,NA,NA,NA,550,la18,WSL+WSPT
2147.4,NA,NA,NA,NA,551,la18,WSL+WSPT
2623.9,NA,NA,NA,NA,552,la18,WSL+WSPT
4159.6,NA,NA,NA,NA,553,la18,WSL+WSPT
2450.8,NA,NA,NA,NA,554,la18,WSL+WSPT
2848,NA,NA,NA,NA,555,la18,WSL+WSPT
3747.4,NA,NA,NA,NA,556,la18,WSL+WSPT
3312.3,NA,NA,NA,NA,557,la18,WSL+WSPT
2645.4,NA,NA,NA,NA,558,la18,WSL+WSPT
2083.4,NA,NA,NA,NA,559,la18,WSL+WSPT
2436.6,NA,NA,NA,NA,560,la18,WSL+WSPT
2741.4,NA,NA,NA,NA,561,la18,WSL+WSPT
3574.6,NA,NA,NA,NA,562,la18,WSL+WSPT
3247.6,NA,NA,NA,NA,563,la18,WSL+WSPT
3011.3,NA,NA,NA,NA,564,la18,WSL+WSPT
2782.4,NA,NA,NA,NA,565,la18,WSL+WSPT
3577.6,NA,NA,NA,NA,566,la18,WSL+WSPT
2375,NA,NA,NA,NA,567,la18,WSL+WSPT
3117.6,NA,NA,NA,NA,568,la18,WSL+WSPT
2193.4,NA,NA,NA,NA,569,la18,WSL+WSPT
3142.5,NA,NA,NA,NA,570,la18,WSL+WSPT
2353.4,NA,NA,NA,NA,571,la18,WSL+WSPT
2154.6,NA,NA,NA,NA,572,la18,WSL+WSPT
2142,NA,NA,NA,NA,573,la18,WSL+WSPT
3238.4,NA,NA,NA,NA,574,la18,WSL+WSPT
2468.4,NA,NA,NA,NA,575,la18,WSL+WSPT
2500.9,NA,NA,NA,NA,576,la18,WSL+WSPT
2998.4,NA,NA,NA,NA,577,la18,WSL+WSPT
2231.4,NA,NA,NA,NA,578,la18,WSL+WSPT
3245.4,NA,NA,NA,NA,579,la18,WSL+WSPT
2339.6,NA,NA,NA,NA,580,la18,WSL+WSPT
3706.3,NA,NA,NA,NA,581,la18,WSL+WSPT
2408.4,NA,NA,NA,NA,582,la18,WSL+WSPT
3603.5,NA,NA,NA,NA,583,la18,WSL+WSPT
3381.6,NA,NA,NA,NA,584,la18,WSL+WSPT
3253.6,NA,NA,NA,NA,585,la18,WSL+WSPT
3244.5,NA,NA,NA,NA,586,la18,WSL+WSPT
2180.6,NA,NA,NA,NA,587,la18,WSL+WSPT
3019.8,NA,NA,NA,NA,588,la18,WSL+WSPT
2205.1,NA,NA,NA,NA,589,la18,WSL+WSPT
3722.4,NA,NA,NA,NA,590,la18,WSL+WSPT
3352.6,NA,NA,NA,NA,591,la18,WSL+WSPT
2268.6,NA,NA,NA,NA,592,la18,WSL+WSPT
2314.6,NA,NA,NA,NA,593,la18,WSL+WSPT
2719.1,NA,NA,NA,NA,594,la18,WSL+WSPT
2125.5,NA,NA,NA,NA,595,la18,WSL+WSPT
3282.4,NA,NA,NA,NA,596,la18,WSL+WSPT
3572.8,NA,NA,NA,NA,597,la18,WSL+WSPT
3248.4,NA,NA,NA,NA,598,la18,WSL+WSPT
4104.6,NA,NA,NA,NA,599,la18,WSL+WSPT
4060.8,NA,NA,NA,NA,600,la18,WSL+WSPT
2401.4,NA,NA,NA,NA,601,la18,WSL+WSPT
3235.4,NA,NA,NA,NA,602,la18,WSL+WSPT
3278.2,NA,NA,NA,NA,603,la18,WSL+WSPT
3125.2,NA,NA,NA,NA,604,la18,WSL+WSPT
3389.6,NA,NA,NA,NA,605,la18,WSL+WSPT
2778.6,NA,NA,NA,NA,606,la18,WSL+WSPT
3076.6,NA,NA,NA,NA,607,la18,WSL+WSPT
3353.6,NA,NA,NA,NA,608,la18,WSL+WSPT
3631.8,NA,NA,NA,NA,609,la18,WSL+WSPT
1809.4,NA,NA,NA,NA,610,la18,WSL+WSPT
2596.2,NA,NA,NA,NA,611,la18,WSL+WSPT
3585,NA,NA,NA,NA,612,la18,WSL+WSPT
4739.2,NA,NA,NA,NA,613,la18,WSL+WSPT
3095.6,NA,NA,NA,NA,614,la18,WSL+WSPT
2535.6,NA,NA,NA,NA,615,la18,WSL+WSPT
2709.3,NA,NA,NA,NA,616,la18,WSL+WSPT
2610.8,NA,NA,NA,NA,617,la18,WSL+WSPT
2474.4,NA,NA,NA,NA,618,la18,WSL+WSPT
3332.2,NA,NA,NA,NA,619,la18,WSL+WSPT
3314.1,NA,NA,NA,NA,620,la18,WSL+WSPT
3591.3,NA,NA,NA,NA,621,la18,WSL+WSPT
2206.1,NA,NA,NA,NA,622,la18,WSL+WSPT
3632.2,NA,NA,NA,NA,623,la18,WSL+WSPT
2617.2,NA,NA,NA,NA,624,la18,WSL+WSPT
3387.6,NA,NA,NA,NA,625,la18,WSL+WSPT
3556.2,NA,NA,NA,NA,626,la18,WSL+WSPT
1901.2,NA,NA,NA,NA,627,la18,WSL+WSPT
2998.4,NA,NA,NA,NA,628,la18,WSL+WSPT
2062,NA,NA,NA,NA,629,la18,WSL+WSPT
3379.6,NA,NA,NA,NA,630,la18,WSL+WSPT
3235.4,NA,NA,NA,NA,631,la18,WSL+WSPT
4693.2,NA,NA,NA,NA,632,la18,WSL+WSPT
4047,NA,NA,NA,NA,633,la18,WSL+WSPT
2084.8,NA,NA,NA,NA,634,la18,WSL+WSPT
2874.4,NA,NA,NA,NA,635,la18,WSL+WSPT
1824.4,NA,NA,NA,NA,636,la18,WSL+WSPT
3780.6,NA,NA,NA,NA,637,la18,WSL+WSPT
1948.4,NA,NA,NA,NA,638,la18,WSL+WSPT
2347.4,NA,NA,NA,NA,639,la18,WSL+WSPT
2129.4,NA,NA,NA,NA,640,la18,WSL+WSPT
3046.4,NA,NA,NA,NA,641,la18,WSL+WSPT
1569.6,NA,NA,NA,NA,642,la18,WSL+WSPT
3156.3,NA,NA,NA,NA,643,la18,WSL+WSPT
3853.4,NA,NA,NA,NA,644,la18,WSL+WSPT
4599.4,NA,NA,NA,NA,645,la18,WSL+WSPT
3319.2,NA,NA,NA,NA,646,la18,WSL+WSPT
3322.6,NA,NA,NA,NA,647,la18,WSL+WSPT
3280.3,NA,NA,NA,NA,648,la18,WSL+WSPT
2494.6,NA,NA,NA,NA,649,la18,WSL+WSPT
3307.2,NA,NA,NA,NA,650,la18,WSL+WSPT
3939.4,NA,NA,NA,NA,651,la18,WSL+WSPT
3006.4,NA,NA,NA,NA,652,la18,WSL+WSPT
2815,NA,NA,NA,NA,653,la18,WSL+WSPT
2239.2,NA,NA,NA,NA,654,la18,WSL+WSPT
2549.6,NA,NA,NA,NA,655,la18,WSL+WSPT
3054.4,NA,NA,NA,NA,656,la18,WSL+WSPT
2695.4,NA,NA,NA,NA,657,la18,WSL+WSPT
2903.2,NA,NA,NA,NA,658,la18,WSL+WSPT
3377.6,NA,NA,NA,NA,659,la18,WSL+WSPT
2823.5,NA,NA,NA,NA,660,la18,WSL+WSPT
2510.4,NA,NA,NA,NA,661,la18,WSL+WSPT
3725.7,NA,NA,NA,NA,662,la18,WSL+WSPT
3133.3,NA,NA,NA,NA,663,la18,WSL+WSPT
2498.2,NA,NA,NA,NA,664,la18,WSL+WSPT
2467.6,NA,NA,NA,NA,665,la18,WSL+WSPT
2548,NA,NA,NA,NA,666,la18,WSL+WSPT
2476.4,NA,NA,NA,NA,667,la18,WSL+WSPT
3803.6,NA,NA,NA,NA,668,la18,WSL+WSPT
3135.4,NA,NA,NA,NA,669,la18,WSL+WSPT
2381,NA,NA,NA,NA,670,la18,WSL+WSPT
3507.4,NA,NA,NA,NA,671,la18,WSL+WSPT
4235.2,NA,NA,NA,NA,672,la18,WSL+WSPT
2970.4,NA,NA,NA,NA,673,la18,WSL+WSPT
2586.6,NA,NA,NA,NA,674,la18,WSL+WSPT
3028.8,NA,NA,NA,NA,675,la18,WSL+WSPT
3880.6,NA,NA,NA,NA,676,la18,WSL+WSPT
2245.4,NA,NA,NA,NA,677,la18,WSL+WSPT
2446.3,NA,NA,NA,NA,678,la18,WSL+WSPT
2536,NA,NA,NA,NA,679,la18,WSL+WSPT
3269.8,NA,NA,NA,NA,680,la18,WSL+WSPT
3003.6,NA,NA,NA,NA,681,la18,WSL+WSPT
2260,NA,NA,NA,NA,682,la18,WSL+WSPT
2213.6,NA,NA,NA,NA,683,la18,WSL+WSPT
1588.4,NA,NA,NA,NA,684,la18,WSL+WSPT
2683.6,NA,NA,NA,NA,685,la18,WSL+WSPT
2371.4,NA,NA,NA,NA,686,la18,WSL+WSPT
3614.2,NA,NA,NA,NA,687,la18,WSL+WSPT
1959,NA,NA,NA,NA,688,la18,WSL+WSPT
2537.6,NA,NA,NA,NA,689,la18,WSL+WSPT
2972.6,NA,NA,NA,NA,690,la18,WSL+WSPT
2733.6,NA,NA,NA,NA,691,la18,WSL+WSPT
3495.4,NA,NA,NA,NA,692,la18,WSL+WSPT
3320.4,NA,NA,NA,NA,693,la18,WSL+WSPT
3093.6,NA,NA,NA,NA,694,la18,WSL+WSPT
2353.4,NA,NA,NA,NA,695,la18,WSL+WSPT
2536,NA,NA,NA,NA,696,la18,WSL+WSPT
3113.2,NA,NA,NA,NA,697,la18,WSL+WSPT
2653,NA,NA,NA,NA,698,la18,WSL+WSPT
3115.3,NA,NA,NA,NA,699,la18,WSL+WSPT
2921.2,NA,NA,NA,NA,700,la18,WSL+WSPT
2499.3,NA,NA,NA,NA,701,la18,WSL+WSPT
3603.6,NA,NA,NA,NA,702,la18,WSL+WSPT
2683.8,NA,NA,NA,NA,703,la18,WSL+WSPT
2553.6,NA,NA,NA,NA,704,la18,WSL+WSPT
3474.6,NA,NA,NA,NA,705,la18,WSL+WSPT
3091.6,NA,NA,NA,NA,706,la18,WSL+WSPT
2910.2,NA,NA,NA,NA,707,la18,WSL+WSPT
2632.6,NA,NA,NA,NA,708,la18,WSL+WSPT
3691.4,NA,NA,NA,NA,709,la18,WSL+WSPT
3160.3,NA,NA,NA,NA,710,la18,WSL+WSPT
3347.6,NA,NA,NA,NA,711,la18,WSL+WSPT
3453.5,NA,NA,NA,NA,712,la18,WSL+WSPT
3460.6,NA,NA,NA,NA,713,la18,WSL+WSPT
2619.6,NA,NA,NA,NA,714,la18,WSL+WSPT
3305.6,NA,NA,NA,NA,715,la18,WSL+WSPT
3064.1,NA,NA,NA,NA,716,la18,WSL+WSPT
3434.6,NA,NA,NA,NA,717,la18,WSL+WSPT
2434.5,NA,NA,NA,NA,718,la18,WSL+WSPT
3087.4,NA,NA,NA,NA,719,la18,WSL+WSPT
2489.4,NA,NA,NA,NA,720,la18,WSL+WSPT
2523.8,NA,NA,NA,NA,721,la18,WSL+WSPT
2459.6,NA,NA,NA,NA,722,la18,WSL+WSPT
2385,NA,NA,NA,NA,723,la18,WSL+WSPT
4044,NA,NA,NA,NA,724,la18,WSL+WSPT
3687.2,NA,NA,NA,NA,725,la18,WSL+WSPT
3209.7,NA,NA,NA,NA,726,la18,WSL+WSPT
1991.2,NA,NA,NA,NA,727,la18,WSL+WSPT
2961.3,NA,NA,NA,NA,728,la18,WSL+WSPT
3135.4,NA,NA,NA,NA,729,la18,WSL+WSPT
2507.8,NA,NA,NA,NA,730,la18,WSL+WSPT
3430,NA,NA,NA,NA,731,la18,WSL+WSPT
2383.2,NA,NA,NA,NA,732,la18,WSL+WSPT
3030.8,NA,NA,NA,NA,733,la18,WSL+WSPT
2377.4,NA,NA,NA,NA,734,la18,WSL+WSPT
3214.6,NA,NA,NA,NA,735,la18,WSL+WSPT
2533.1,NA,NA,NA,NA,736,la18,WSL+WSPT
2744.9,NA,NA,NA,NA,737,la18,WSL+WSPT
4767.6,NA,NA,NA,NA,738,la18,WSL+WSPT
2123.1,NA,NA,NA,NA,739,la18,WSL+WSPT
2322.6,NA,NA,NA,NA,740,la18,WSL+WSPT
3593.2,NA,NA,NA,NA,741,la18,WSL+WSPT
2807.6,NA,NA,NA,NA,742,la18,WSL+WSPT
2252,NA,NA,NA,NA,743,la18,WSL+WSPT
2375.2,NA,NA,NA,NA,744,la18,WSL+WSPT
2357.4,NA,NA,NA,NA,745,la18,WSL+WSPT
2650.6,NA,NA,NA,NA,746,la18,WSL+WSPT
2738.6,NA,NA,NA,NA,747,la18,WSL+WSPT
2450.4,NA,NA,NA,NA,748,la18,WSL+WSPT
3231,NA,NA,NA,NA,749,la18,WSL+WSPT
2563.7,NA,NA,NA,NA,750,la18,WSL+WSPT
2206.4,NA,NA,NA,NA,751,la18,WSL+WSPT
3040.3,NA,NA,NA,NA,752,la18,WSL+WSPT
2512.8,NA,NA,NA,NA,753,la18,WSL+WSPT
2466.3,NA,NA,NA,NA,754,la18,WSL+WSPT
2375.4,NA,NA,NA,NA,755,la18,WSL+WSPT
2761.4,NA,NA,NA,NA,756,la18,WSL+WSPT
4571.4,NA,NA,NA,NA,757,la18,WSL+WSPT
3178.6,NA,NA,NA,NA,758,la18,WSL+WSPT
2901.6,NA,NA,NA,NA,759,la18,WSL+WSPT
2230.6,NA,NA,NA,NA,760,la18,WSL+WSPT
3078.4,NA,NA,NA,NA,761,la18,WSL+WSPT
2549,NA,NA,NA,NA,762,la18,WSL+WSPT
2446.4,NA,NA,NA,NA,763,la18,WSL+WSPT
3649.6,NA,NA,NA,NA,764,la18,WSL+WSPT
2358.4,NA,NA,NA,NA,765,la18,WSL+WSPT
3256.6,NA,NA,NA,NA,766,la18,WSL+WSPT
3765.9,NA,NA,NA,NA,767,la18,WSL+WSPT
1950.4,NA,NA,NA,NA,768,la18,WSL+WSPT
2385.4,NA,NA,NA,NA,769,la18,WSL+WSPT
2847.7,NA,NA,NA,NA,770,la18,WSL+WSPT
3667.6,NA,NA,NA,NA,771,la18,WSL+WSPT
2167.3,NA,NA,NA,NA,772,la18,WSL+WSPT
4028.5,NA,NA,NA,NA,773,la18,WSL+WSPT
2457.6,NA,NA,NA,NA,774,la18,WSL+WSPT
2121.2,NA,NA,NA,NA,775,la18,WSL+WSPT
2649.8,NA,NA,NA,NA,776,la18,WSL+WSPT
2469.8,NA,NA,NA,NA,777,la18,WSL+WSPT
2159.6,NA,NA,NA,NA,778,la18,WSL+WSPT
1817.2,NA,NA,NA,NA,779,la18,WSL+WSPT
3230.5,NA,NA,NA,NA,780,la18,WSL+WSPT
3864.4,NA,NA,NA,NA,781,la18,WSL+WSPT
2090.8,NA,NA,NA,NA,782,la18,WSL+WSPT
2637.4,NA,NA,NA,NA,783,la18,WSL+WSPT
3218.4,NA,NA,NA,NA,784,la18,WSL+WSPT
2576.4,NA,NA,NA,NA,785,la18,WSL+WSPT
3442.6,NA,NA,NA,NA,786,la18,WSL+WSPT
2639.6,NA,NA,NA,NA,787,la18,WSL+WSPT
2716.2,NA,NA,NA,NA,788,la18,WSL+WSPT
3516.4,NA,NA,NA,NA,789,la18,WSL+WSPT
1931.7,NA,NA,NA,NA,790,la18,WSL+WSPT
2849.6,NA,NA,NA,NA,791,la18,WSL+WSPT
2955.6,NA,NA,NA,NA,792,la18,WSL+WSPT
2908.8,NA,NA,NA,NA,793,la18,WSL+WSPT
3013.6,NA,NA,NA,NA,794,la18,WSL+WSPT
3276,NA,NA,NA,NA,795,la18,WSL+WSPT
3069.4,NA,NA,NA,NA,796,la18,WSL+WSPT
1931.5,NA,NA,NA,NA,797,la18,WSL+WSPT
2555,NA,NA,NA,NA,798,la18,WSL+WSPT
3108,NA,NA,NA,NA,799,la18,WSL+WSPT
3060.3,NA,NA,NA,NA,800,la18,WSL+WSPT
2626.4,NA,NA,NA,NA,801,la18,WSL+WSPT
2819.7,NA,NA,NA,NA,802,la18,WSL+WSPT
1876.2,NA,NA,NA,NA,803,la18,WSL+WSPT
2539.3,NA,NA,NA,NA,804,la18,WSL+WSPT
2726.2,NA,NA,NA,NA,805,la18,WSL+WSPT
2909.6,NA,NA,NA,NA,806,la18,WSL+WSPT
2019.9,NA,NA,NA,NA,807,la18,WSL+WSPT
2636.4,NA,NA,NA,NA,808,la18,WSL+WSPT
3616.4,NA,NA,NA,NA,809,la18,WSL+WSPT
2970.6,NA,NA,NA,NA,810,la18,WSL+WSPT
2976,NA,NA,NA,NA,811,la18,WSL+WSPT
2772.4,NA,NA,NA,NA,812,la18,WSL+WSPT
2830.2,NA,NA,NA,NA,813,la18,WSL+WSPT
2364.4,NA,NA,NA,NA,814,la18,WSL+WSPT
2904.2,NA,NA,NA,NA,815,la18,WSL+WSPT
2394.4,NA,NA,NA,NA,816,la18,WSL+WSPT
2781,NA,NA,NA,NA,817,la18,WSL+WSPT
2792.4,NA,NA,NA,NA,818,la18,WSL+WSPT
2715.3,NA,NA,NA,NA,819,la18,WSL+WSPT
3855.2,NA,NA,NA,NA,820,la18,WSL+WSPT
2507.6,NA,NA,NA,NA,821,la18,WSL+WSPT
3956.6,NA,NA,NA,NA,822,la18,WSL+WSPT
2547.6,NA,NA,NA,NA,823,la18,WSL+WSPT
2612.4,NA,NA,NA,NA,824,la18,WSL+WSPT
2976.2,NA,NA,NA,NA,825,la18,WSL+WSPT
5183.4,NA,NA,NA,NA,826,la18,WSL+WSPT
2557.3,NA,NA,NA,NA,827,la18,WSL+WSPT
2787.4,NA,NA,NA,NA,828,la18,WSL+WSPT
2553.6,NA,NA,NA,NA,829,la18,WSL+WSPT
2587.4,NA,NA,NA,NA,830,la18,WSL+WSPT
3037.6,NA,NA,NA,NA,831,la18,WSL+WSPT
3109.3,NA,NA,NA,NA,832,la18,WSL+WSPT
3888.6,NA,NA,NA,NA,833,la18,WSL+WSPT
2731.4,NA,NA,NA,NA,834,la18,WSL+WSPT
3131.4,NA,NA,NA,NA,835,la18,WSL+WSPT
3925.3,NA,NA,NA,NA,836,la18,WSL+WSPT
3020.4,NA,NA,NA,NA,837,la18,WSL+WSPT
2540.1,NA,NA,NA,NA,838,la18,WSL+WSPT
2382.4,NA,NA,NA,NA,839,la18,WSL+WSPT
2605.4,NA,NA,NA,NA,840,la18,WSL+WSPT
2816.4,NA,NA,NA,NA,841,la18,WSL+WSPT
2860.4,NA,NA,NA,NA,842,la18,WSL+WSPT
3245.5,NA,NA,NA,NA,843,la18,WSL+WSPT
2409.4,NA,NA,NA,NA,844,la18,WSL+WSPT
2867,NA,NA,NA,NA,845,la18,WSL+WSPT
3121,NA,NA,NA,NA,846,la18,WSL+WSPT
2446,NA,NA,NA,NA,847,la18,WSL+WSPT
2240.8,NA,NA,NA,NA,848,la18,WSL+WSPT
2129.6,NA,NA,NA,NA,849,la18,WSL+WSPT
2757.6,NA,NA,NA,NA,850,la18,WSL+WSPT
3311.4,NA,NA,NA,NA,851,la18,WSL+WSPT
3147,NA,NA,NA,NA,852,la18,WSL+WSPT
2007.4,NA,NA,NA,NA,853,la18,WSL+WSPT
2973.8,NA,NA,NA,NA,854,la18,WSL+WSPT
2970.8,NA,NA,NA,NA,855,la18,WSL+WSPT
2853.6,NA,NA,NA,NA,856,la18,WSL+WSPT
2400.4,NA,NA,NA,NA,857,la18,WSL+WSPT
2518.2,NA,NA,NA,NA,858,la18,WSL+WSPT
2571.2,NA,NA,NA,NA,859,la18,WSL+WSPT
3408.8,NA,NA,NA,NA,860,la18,WSL+WSPT
2335.6,NA,NA,NA,NA,861,la18,WSL+WSPT
3597.5,NA,NA,NA,NA,862,la18,WSL+WSPT
2546.5,NA,NA,NA,NA,863,la18,WSL+WSPT
3249.2,NA,NA,NA,NA,864,la18,WSL+WSPT
1837.1,NA,NA,NA,NA,865,la18,WSL+WSPT
2809.6,NA,NA,NA,NA,866,la18,WSL+WSPT
2587,NA,NA,NA,NA,867,la18,WSL+WSPT
2892.4,NA,NA,NA,NA,868,la18,WSL+WSPT
2446.4,NA,NA,NA,NA,869,la18,WSL+WSPT
2765.6,NA,NA,NA,NA,870,la18,WSL+WSPT
3309.4,NA,NA,NA,NA,871,la18,WSL+WSPT
2960.8,NA,NA,NA,NA,872,la18,WSL+WSPT
1873.2,NA,NA,NA,NA,873,la18,WSL+WSPT
3149.4,NA,NA,NA,NA,874,la18,WSL+WSPT
4252,NA,NA,NA,NA,875,la18,WSL+WSPT
2161.4,NA,NA,NA,NA,876,la18,WSL+WSPT
2721.4,NA,NA,NA,NA,877,la18,WSL+WSPT
2536.2,NA,NA,NA,NA,878,la18,WSL+WSPT
3425.4,NA,NA,NA,NA,879,la18,WSL+WSPT
1874.8,NA,NA,NA,NA,880,la18,WSL+WSPT
2448.6,NA,NA,NA,NA,881,la18,WSL+WSPT
3957.3,NA,NA,NA,NA,882,la18,WSL+WSPT
2647.6,NA,NA,NA,NA,883,la18,WSL+WSPT
2968.3,NA,NA,NA,NA,884,la18,WSL+WSPT
3266.3,NA,NA,NA,NA,885,la18,WSL+WSPT
3730,NA,NA,NA,NA,886,la18,WSL+WSPT
4529.6,NA,NA,NA,NA,887,la18,WSL+WSPT
2699.5,NA,NA,NA,NA,888,la18,WSL+WSPT
2545.6,NA,NA,NA,NA,889,la18,WSL+WSPT
3250.6,NA,NA,NA,NA,890,la18,WSL+WSPT
3099.2,NA,NA,NA,NA,891,la18,WSL+WSPT
3729.6,NA,NA,NA,NA,892,la18,WSL+WSPT
2422.7,NA,NA,NA,NA,893,la18,WSL+WSPT
3869.4,NA,NA,NA,NA,894,la18,WSL+WSPT
2553.4,NA,NA,NA,NA,895,la18,WSL+WSPT
2331,NA,NA,NA,NA,896,la18,WSL+WSPT
3208.1,NA,NA,NA,NA,897,la18,WSL+WSPT
2311.2,NA,NA,NA,NA,898,la18,WSL+WSPT
2748.6,NA,NA,NA,NA,899,la18,WSL+WSPT
2585.4,NA,NA,NA,NA,900,la18,WSL+WSPT
3382,NA,NA,NA,NA,901,la18,WSL+WSPT
2211.4,NA,NA,NA,NA,902,la18,WSL+WSPT
2490,NA,NA,NA,NA,903,la18,WSL+WSPT
2799.4,NA,NA,NA,NA,904,la18,WSL+WSPT
2912.4,NA,NA,NA,NA,905,la18,WSL+WSPT
3114.4,NA,NA,NA,NA,906,la18,WSL+WSPT
3024.4,NA,NA,NA,NA,907,la18,WSL+WSPT
3187.6,NA,NA,NA,NA,908,la18,WSL+WSPT
2554.5,NA,NA,NA,NA,909,la18,WSL+WSPT
2410.8,NA,NA,NA,NA,910,la18,WSL+WSPT
2601.4,NA,NA,NA,NA,911,la18,WSL+WSPT
2154.8,NA,NA,NA,NA,912,la18,WSL+WSPT
3321.5,NA,NA,NA,NA,913,la18,WSL+WSPT
2016.4,NA,NA,NA,NA,914,la18,WSL+WSPT
3197.6,NA,NA,NA,NA,915,la18,WSL+WSPT
3861.2,NA,NA,NA,NA,916,la18,WSL+WSPT
2470.4,NA,NA,NA,NA,917,la18,WSL+WSPT
2146.4,NA,NA,NA,NA,918,la18,WSL+WSPT
2721.4,NA,NA,NA,NA,919,la18,WSL+WSPT
3585,NA,NA,NA,NA,920,la18,WSL+WSPT
3228.3,NA,NA,NA,NA,921,la18,WSL+WSPT
3484.3,NA,NA,NA,NA,922,la18,WSL+WSPT
3136.4,NA,NA,NA,NA,923,la18,WSL+WSPT
2412.4,NA,NA,NA,NA,924,la18,WSL+WSPT
2898,NA,NA,NA,NA,925,la18,WSL+WSPT
1894.2,NA,NA,NA,NA,926,la18,WSL+WSPT
2260,NA,NA,NA,NA,927,la18,WSL+WSPT
3284.4,NA,NA,NA,NA,928,la18,WSL+WSPT
2812.6,NA,NA,NA,NA,929,la18,WSL+WSPT
4142.4,NA,NA,NA,NA,930,la18,WSL+WSPT
1787.2,NA,NA,NA,NA,931,la18,WSL+WSPT
2813.4,NA,NA,NA,NA,932,la18,WSL+WSPT
3550.4,NA,NA,NA,NA,933,la18,WSL+WSPT
2589.1,NA,NA,NA,NA,934,la18,WSL+WSPT
2641.7,NA,NA,NA,NA,935,la18,WSL+WSPT
2797.9,NA,NA,NA,NA,936,la18,WSL+WSPT
3090.8,NA,NA,NA,NA,937,la18,WSL+WSPT
2581.3,NA,NA,NA,NA,938,la18,WSL+WSPT
2967.2,NA,NA,NA,NA,939,la18,WSL+WSPT
2368.4,NA,NA,NA,NA,940,la18,WSL+WSPT
4007.6,NA,NA,NA,NA,941,la18,WSL+WSPT
2856.2,NA,NA,NA,NA,942,la18,WSL+WSPT
2492.2,NA,NA,NA,NA,943,la18,WSL+WSPT
3809.3,NA,NA,NA,NA,944,la18,WSL+WSPT
5036.4,NA,NA,NA,NA,945,la18,WSL+WSPT
3242.6,NA,NA,NA,NA,946,la18,WSL+WSPT
1950.4,NA,NA,NA,NA,947,la18,WSL+WSPT
3466,NA,NA,NA,NA,948,la18,WSL+WSPT
3917.2,NA,NA,NA,NA,949,la18,WSL+WSPT
2831.4,NA,NA,NA,NA,950,la18,WSL+WSPT
2171.6,NA,NA,NA,NA,951,la18,WSL+WSPT
3474,NA,NA,NA,NA,952,la18,WSL+WSPT
3256.6,NA,NA,NA,NA,953,la18,WSL+WSPT
2652.4,NA,NA,NA,NA,954,la18,WSL+WSPT
2010.5,NA,NA,NA,NA,955,la18,WSL+WSPT
2827.8,NA,NA,NA,NA,956,la18,WSL+WSPT
2820.3,NA,NA,NA,NA,957,la18,WSL+WSPT
3234.8,NA,NA,NA,NA,958,la18,WSL+WSPT
3059.4,NA,NA,NA,NA,959,la18,WSL+WSPT
3712.2,NA,NA,NA,NA,960,la18,WSL+WSPT
2340.6,NA,NA,NA,NA,961,la18,WSL+WSPT
2822.4,NA,NA,NA,NA,962,la18,WSL+WSPT
3269.9,NA,NA,NA,NA,963,la18,WSL+WSPT
2493.6,NA,NA,NA,NA,964,la18,WSL+WSPT
3018.4,NA,NA,NA,NA,965,la18,WSL+WSPT
3096.6,NA,NA,NA,NA,966,la18,WSL+WSPT
3036.3,NA,NA,NA,NA,967,la18,WSL+WSPT
2676.2,NA,NA,NA,NA,968,la18,WSL+WSPT
3225.6,NA,NA,NA,NA,969,la18,WSL+WSPT
3262.2,NA,NA,NA,NA,970,la18,WSL+WSPT
2871.4,NA,NA,NA,NA,971,la18,WSL+WSPT
2281.7,NA,NA,NA,NA,972,la18,WSL+WSPT
3656.5,NA,NA,NA,NA,973,la18,WSL+WSPT
2865.6,NA,NA,NA,NA,974,la18,WSL+WSPT
2217.4,NA,NA,NA,NA,975,la18,WSL+WSPT
2908.2,NA,NA,NA,NA,976,la18,WSL+WSPT
2504.6,NA,NA,NA,NA,977,la18,WSL+WSPT
2734.6,NA,NA,NA,NA,978,la18,WSL+WSPT
2962.4,NA,NA,NA,NA,979,la18,WSL+WSPT
2800.6,NA,NA,NA,NA,980,la18,WSL+WSPT
2713.5,NA,NA,NA,NA,981,la18,WSL+WSPT
3136.4,NA,NA,NA,NA,982,la18,WSL+WSPT
3268.4,NA,NA,NA,NA,983,la18,WSL+WSPT
2886.6,NA,NA,NA,NA,984,la18,WSL+WSPT
2358.4,NA,NA,NA,NA,985,la18,WSL+WSPT
2458.4,NA,NA,NA,NA,986,la18,WSL+WSPT
2738.8,NA,NA,NA,NA,987,la18,WSL+WSPT
2063,NA,NA,NA,NA,988,la18,WSL+WSPT
4187.4,NA,NA,NA,NA,989,la18,WSL+WSPT
2855.4,NA,NA,NA,NA,990,la18,WSL+WSPT
2997.4,NA,NA,NA,NA,991,la18,WSL+WSPT
2404.2,NA,NA,NA,NA,992,la18,WSL+WSPT
3233.8,NA,NA,NA,NA,993,la18,WSL+WSPT
2918.4,NA,NA,NA,NA,994,la18,WSL+WSPT
2503.4,NA,NA,NA,NA,995,la18,WSL+WSPT
2803.1,NA,NA,NA,NA,996,la18,WSL+WSPT
2879.4,NA,NA,NA,NA,997,la18,WSL+WSPT
3730.8,NA,NA,NA,NA,998,la18,WSL+WSPT
3118,NA,NA,NA,NA,999,la18,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658.2,NA,NA,NA,NA,0,la18,WRA
