objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51807.4,NA,NA,NA,NA,605,la31,WRA
50046.4,NA,NA,NA,NA,606,la31,WRA
49950.4,NA,NA,NA,NA,607,la31,WRA
52420.4,NA,NA,NA,NA,608,la31,WRA
55371.4,NA,NA,NA,NA,609,la31,WRA
51180.4,NA,NA,NA,NA,610,la31,WRA
47726.4,NA,NA,NA,NA,611,la31,WRA
56254.4,NA,NA,NA,NA,612,la31,WRA
46199.4,NA,NA,NA,NA,613,la31,WRA
50540.4,NA,NA,NA,NA,614,la31,WRA
56913.4,NA,NA,NA,NA,615,la31,WRA
51992.4,NA,NA,NA,NA,616,la31,WRA
49354.4,NA,NA,NA,NA,617,la31,WRA
54771.2,NA,NA,NA,NA,618,la31,WRA
48698.4,NA,NA,NA,NA,619,la31,WRA
53383.4,NA,NA,NA,NA,620,la31,WRA
49587.4,NA,NA,NA,NA,621,la31,WRA
55514.4,NA,NA,NA,NA,622,la31,WRA
54398.4,NA,NA,NA,NA,623,la31,WRA
53806.4,NA,NA,NA,NA,624,la31,WRA
51450,NA,NA,NA,NA,625,la31,WRA
51035.4,NA,NA,NA,NA,626,la31,WRA
52104.4,NA,NA,NA,NA,627,la31,WRA
49526.4,NA,NA,NA,NA,628,la31,WRA
49566.4,NA,NA,NA,NA,629,la31,WRA
53603.4,NA,NA,NA,NA,630,la31,WRA
53082.4,NA,NA,NA,NA,631,la31,WRA
51418.4,NA,NA,NA,NA,632,la31,WRA
52188.4,NA,NA,NA,NA,633,la31,WRA
56035.4,NA,NA,NA,NA,634,la31,WRA
55408.4,NA,NA,NA,NA,635,la31,WRA
50330.4,NA,NA,NA,NA,636,la31,WRA
48816.4,NA,NA,NA,NA,637,la31,WRA
48062.4,NA,NA,NA,NA,638,la31,WRA
52807.4,NA,NA,NA,NA,639,la31,WRA
54427.4,NA,NA,NA,NA,640,la31,WRA
55601.4,NA,NA,NA,NA,641,la31,WRA
52684.4,NA,NA,NA,NA,642,la31,WRA
50825.4,NA,NA,NA,NA,643,la31,WRA
49975.2,NA,NA,NA,NA,644,la31,WRA
56966.4,NA,NA,NA,NA,645,la31,WRA
52983.4,NA,NA,NA,NA,646,la31,WRA
60822.4,NA,NA,NA,NA,647,la31,WRA
59568.4,NA,NA,NA,NA,648,la31,WRA
52285.4,NA,NA,NA,NA,649,la31,WRA
57863.4,NA,NA,NA,NA,650,la31,WRA
55763.4,NA,NA,NA,NA,651,la31,WRA
52690.4,NA,NA,NA,NA,652,la31,WRA
52741.4,NA,NA,NA,NA,653,la31,WRA
49828.4,NA,NA,NA,NA,654,la31,WRA
51754.4,NA,NA,NA,NA,655,la31,WRA
52754.4,NA,NA,NA,NA,656,la31,WRA
54503.4,NA,NA,NA,NA,657,la31,WRA
55351.4,NA,NA,NA,NA,658,la31,WRA
48237.4,NA,NA,NA,NA,659,la31,WRA
52646.4,NA,NA,NA,NA,660,la31,WRA
49895.4,NA,NA,NA,NA,661,la31,WRA
50900.4,NA,NA,NA,NA,662,la31,WRA
54144.4,NA,NA,NA,NA,663,la31,WRA
54546.4,NA,NA,NA,NA,664,la31,WRA
46242.4,NA,NA,NA,NA,665,la31,WRA
50153.4,NA,NA,NA,NA,666,la31,WRA
51977.4,NA,NA,NA,NA,667,la31,WRA
49814.4,NA,NA,NA,NA,668,la31,WRA
50281.4,NA,NA,NA,NA,669,la31,WRA
51276.4,NA,NA,NA,NA,670,la31,WRA
47600.4,NA,NA,NA,NA,671,la31,WRA
51660.4,NA,NA,NA,NA,672,la31,WRA
45644.2,NA,NA,NA,NA,673,la31,WRA
50851.4,NA,NA,NA,NA,674,la31,WRA
48090,NA,NA,NA,NA,675,la31,WRA
51041.4,NA,NA,NA,NA,676,la31,WRA
48521.4,NA,NA,NA,NA,677,la31,WRA
52166.4,NA,NA,NA,NA,678,la31,WRA
48171.4,NA,NA,NA,NA,679,la31,WRA
52976.2,NA,NA,NA,NA,680,la31,WRA
51993.4,NA,NA,NA,NA,681,la31,WRA
51682.4,NA,NA,NA,NA,682,la31,WRA
59117.4,NA,NA,NA,NA,683,la31,WRA
52400.4,NA,NA,NA,NA,684,la31,WRA
57028.4,NA,NA,NA,NA,685,la31,WRA
48557.4,NA,NA,NA,NA,686,la31,WRA
53936.4,NA,NA,NA,NA,687,la31,WRA
51920.4,NA,NA,NA,NA,688,la31,WRA
55969.4,NA,NA,NA,NA,689,la31,WRA
53837.4,NA,NA,NA,NA,690,la31,WRA
51416.4,NA,NA,NA,NA,691,la31,WRA
46808.4,NA,NA,NA,NA,692,la31,WRA
53184.4,NA,NA,NA,NA,693,la31,WRA
52324.4,NA,NA,NA,NA,694,la31,WRA
52284.4,NA,NA,NA,NA,695,la31,WRA
53453.4,NA,NA,NA,NA,696,la31,WRA
48146.4,NA,NA,NA,NA,697,la31,WRA
51550.4,NA,NA,NA,NA,698,la31,WRA
50285.4,NA,NA,NA,NA,699,la31,WRA
51133.4,NA,NA,NA,NA,700,la31,WRA
48870.4,NA,NA,NA,NA,701,la31,WRA
47635.4,NA,NA,NA,NA,702,la31,WRA
54009.4,NA,NA,NA,NA,703,la31,WRA
50962.4,NA,NA,NA,NA,704,la31,WRA
51653.4,NA,NA,NA,NA,705,la31,WRA
49790.4,NA,NA,NA,NA,706,la31,WRA
49671.4,NA,NA,NA,NA,707,la31,WRA
54039.4,NA,NA,NA,NA,708,la31,WRA
49504.4,NA,NA,NA,NA,709,la31,WRA
53976.4,NA,NA,NA,NA,710,la31,WRA
48424.4,NA,NA,NA,NA,711,la31,WRA
49507.4,NA,NA,NA,NA,712,la31,WRA
56467.4,NA,NA,NA,NA,713,la31,WRA
51261.4,NA,NA,NA,NA,714,la31,WRA
52100.4,NA,NA,NA,NA,715,la31,WRA
51874.4,NA,NA,NA,NA,716,la31,WRA
47366.4,NA,NA,NA,NA,717,la31,WRA
51650.4,NA,NA,NA,NA,718,la31,WRA
49867.4,NA,NA,NA,NA,719,la31,WRA
52109.4,NA,NA,NA,NA,720,la31,WRA
53348.4,NA,NA,NA,NA,721,la31,WRA
53386.4,NA,NA,NA,NA,722,la31,WRA
54441.4,NA,NA,NA,NA,723,la31,WRA
49709.4,NA,NA,NA,NA,724,la31,WRA
53101.4,NA,NA,NA,NA,725,la31,WRA
51495.4,NA,NA,NA,NA,726,la31,WRA
51603.4,NA,NA,NA,NA,727,la31,WRA
47253.4,NA,NA,NA,NA,728,la31,WRA
55516.4,NA,NA,NA,NA,729,la31,WRA
52708.4,NA,NA,NA,NA,730,la31,WRA
55119.4,NA,NA,NA,NA,731,la31,WRA
51835.4,NA,NA,NA,NA,732,la31,WRA
53684.4,NA,NA,NA,NA,733,la31,WRA
48282.4,NA,NA,NA,NA,734,la31,WRA
56823.4,NA,NA,NA,NA,735,la31,WRA
58212.4,NA,NA,NA,NA,736,la31,WRA
54128.4,NA,NA,NA,NA,737,la31,WRA
51924.4,NA,NA,NA,NA,738,la31,WRA
55605.4,NA,NA,NA,NA,739,la31,WRA
53415.4,NA,NA,NA,NA,740,la31,WRA
55288.4,NA,NA,NA,NA,741,la31,WRA
46130.2,NA,NA,NA,NA,742,la31,WRA
48651.4,NA,NA,NA,NA,743,la31,WRA
57124.4,NA,NA,NA,NA,744,la31,WRA
54103.4,NA,NA,NA,NA,745,la31,WRA
55277.4,NA,NA,NA,NA,746,la31,WRA
51449.4,NA,NA,NA,NA,747,la31,WRA
49620.4,NA,NA,NA,NA,748,la31,WRA
49779.4,NA,NA,NA,NA,749,la31,WRA
50677.4,NA,NA,NA,NA,750,la31,WRA
44988,NA,NA,NA,NA,751,la31,WRA
51234.4,NA,NA,NA,NA,752,la31,WRA
49022.4,NA,NA,NA,NA,753,la31,WRA
52381.4,NA,NA,NA,NA,754,la31,WRA
55115.4,NA,NA,NA,NA,755,la31,WRA
52197.4,NA,NA,NA,NA,756,la31,WRA
54679.4,NA,NA,NA,NA,757,la31,WRA
50839.4,NA,NA,NA,NA,758,la31,WRA
51416.4,NA,NA,NA,NA,759,la31,WRA
54857.4,NA,NA,NA,NA,760,la31,WRA
50853.4,NA,NA,NA,NA,761,la31,WRA
52845.4,NA,NA,NA,NA,762,la31,WRA
55383.4,NA,NA,NA,NA,763,la31,WRA
52678.4,NA,NA,NA,NA,764,la31,WRA
49677.2,NA,NA,NA,NA,765,la31,WRA
55080.4,NA,NA,NA,NA,766,la31,WRA
51836.4,NA,NA,NA,NA,767,la31,WRA
51116.4,NA,NA,NA,NA,768,la31,WRA
50885.4,NA,NA,NA,NA,769,la31,WRA
49362.4,NA,NA,NA,NA,770,la31,WRA
47815.4,NA,NA,NA,NA,771,la31,WRA
52137.2,NA,NA,NA,NA,772,la31,WRA
46474.4,NA,NA,NA,NA,773,la31,WRA
50994.4,NA,NA,NA,NA,774,la31,WRA
55148.4,NA,NA,NA,NA,775,la31,WRA
59055.4,NA,NA,NA,NA,776,la31,WRA
56516.4,NA,NA,NA,NA,777,la31,WRA
55699.4,NA,NA,NA,NA,778,la31,WRA
45025.4,NA,NA,NA,NA,779,la31,WRA
56105.4,NA,NA,NA,NA,780,la31,WRA
47722.4,NA,NA,NA,NA,781,la31,WRA
48963.4,NA,NA,NA,NA,782,la31,WRA
51512.4,NA,NA,NA,NA,783,la31,WRA
50681.4,NA,NA,NA,NA,784,la31,WRA
47740.4,NA,NA,NA,NA,785,la31,WRA
54380.2,NA,NA,NA,NA,786,la31,WRA
49360.4,NA,NA,NA,NA,787,la31,WRA
52422.4,NA,NA,NA,NA,788,la31,WRA
52465.4,NA,NA,NA,NA,789,la31,WRA
50889.4,NA,NA,NA,NA,790,la31,WRA
53792.4,NA,NA,NA,NA,791,la31,WRA
51030.4,NA,NA,NA,NA,792,la31,WRA
49407.4,NA,NA,NA,NA,793,la31,WRA
48890.4,NA,NA,NA,NA,794,la31,WRA
50352.4,NA,NA,NA,NA,795,la31,WRA
54507.4,NA,NA,NA,NA,796,la31,WRA
56757.4,NA,NA,NA,NA,797,la31,WRA
50747.4,NA,NA,NA,NA,798,la31,WRA
53000.4,NA,NA,NA,NA,799,la31,WRA
47870.4,NA,NA,NA,NA,800,la31,WRA
51788.4,NA,NA,NA,NA,801,la31,WRA
55622.4,NA,NA,NA,NA,802,la31,WRA
48873.4,NA,NA,NA,NA,803,la31,WRA
50086.4,NA,NA,NA,NA,804,la31,WRA
55979.4,NA,NA,NA,NA,805,la31,WRA
47425.4,NA,NA,NA,NA,806,la31,WRA
54541.4,NA,NA,NA,NA,807,la31,WRA
49094.4,NA,NA,NA,NA,808,la31,WRA
45365.4,NA,NA,NA,NA,809,la31,WRA
52672.4,NA,NA,NA,NA,810,la31,WRA
52708.4,NA,NA,NA,NA,811,la31,WRA
53461.4,NA,NA,NA,NA,812,la31,WRA
53284.4,NA,NA,NA,NA,813,la31,WRA
53837.4,NA,NA,NA,NA,814,la31,WRA
51726.4,NA,NA,NA,NA,815,la31,WRA
53897.4,NA,NA,NA,NA,816,la31,WRA
51131.4,NA,NA,NA,NA,817,la31,WRA
48844.4,NA,NA,NA,NA,818,la31,WRA
50511.4,NA,NA,NA,NA,819,la31,WRA
52262.4,NA,NA,NA,NA,820,la31,WRA
51116.4,NA,NA,NA,NA,821,la31,WRA
47156.4,NA,NA,NA,NA,822,la31,WRA
52664.4,NA,NA,NA,NA,823,la31,WRA
52704.4,NA,NA,NA,NA,824,la31,WRA
53046.4,NA,NA,NA,NA,825,la31,WRA
54048.4,NA,NA,NA,NA,826,la31,WRA
58267.4,NA,NA,NA,NA,827,la31,WRA
52653.4,NA,NA,NA,NA,828,la31,WRA
50418.4,NA,NA,NA,NA,829,la31,WRA
55131.4,NA,NA,NA,NA,830,la31,WRA
53836.4,NA,NA,NA,NA,831,la31,WRA
51988.4,NA,NA,NA,NA,832,la31,WRA
53183.4,NA,NA,NA,NA,833,la31,WRA
45594.4,NA,NA,NA,NA,834,la31,WRA
52561.4,NA,NA,NA,NA,835,la31,WRA
52726.4,NA,NA,NA,NA,836,la31,WRA
51433.4,NA,NA,NA,NA,837,la31,WRA
47629.4,NA,NA,NA,NA,838,la31,WRA
54254.4,NA,NA,NA,NA,839,la31,WRA
48427.4,NA,NA,NA,NA,840,la31,WRA
50530.4,NA,NA,NA,NA,841,la31,WRA
50436.4,NA,NA,NA,NA,842,la31,WRA
54701.4,NA,NA,NA,NA,843,la31,WRA
59856.4,NA,NA,NA,NA,844,la31,WRA
50505.4,NA,NA,NA,NA,845,la31,WRA
54707.4,NA,NA,NA,NA,846,la31,WRA
49971.4,NA,NA,NA,NA,847,la31,WRA
52076.4,NA,NA,NA,NA,848,la31,WRA
51554.4,NA,NA,NA,NA,849,la31,WRA
51616.4,NA,NA,NA,NA,850,la31,WRA
54920.4,NA,NA,NA,NA,851,la31,WRA
49357.4,NA,NA,NA,NA,852,la31,WRA
56017.4,NA,NA,NA,NA,853,la31,WRA
53030.4,NA,NA,NA,NA,854,la31,WRA
49644.4,NA,NA,NA,NA,855,la31,WRA
45660.4,NA,NA,NA,NA,856,la31,WRA
50309.4,NA,NA,NA,NA,857,la31,WRA
50938.4,NA,NA,NA,NA,858,la31,WRA
52406.4,NA,NA,NA,NA,859,la31,WRA
48754.4,NA,NA,NA,NA,860,la31,WRA
48146.4,NA,NA,NA,NA,861,la31,WRA
54294.4,NA,NA,NA,NA,862,la31,WRA
52911.4,NA,NA,NA,NA,863,la31,WRA
57333.4,NA,NA,NA,NA,864,la31,WRA
61297.4,NA,NA,NA,NA,865,la31,WRA
51404.4,NA,NA,NA,NA,866,la31,WRA
51335.4,NA,NA,NA,NA,867,la31,WRA
54160.4,NA,NA,NA,NA,868,la31,WRA
48245.4,NA,NA,NA,NA,869,la31,WRA
53454.4,NA,NA,NA,NA,870,la31,WRA
47281.4,NA,NA,NA,NA,871,la31,WRA
54851.4,NA,NA,NA,NA,872,la31,WRA
53668.4,NA,NA,NA,NA,873,la31,WRA
52342.4,NA,NA,NA,NA,874,la31,WRA
51147.4,NA,NA,NA,NA,875,la31,WRA
55526.4,NA,NA,NA,NA,876,la31,WRA
52862.4,NA,NA,NA,NA,877,la31,WRA
49780.4,NA,NA,NA,NA,878,la31,WRA
57086.4,NA,NA,NA,NA,879,la31,WRA
48294.8,NA,NA,NA,NA,880,la31,WRA
50602.4,NA,NA,NA,NA,881,la31,WRA
54760.4,NA,NA,NA,NA,882,la31,WRA
48330.4,NA,NA,NA,NA,883,la31,WRA
49274.4,NA,NA,NA,NA,884,la31,WRA
52650.4,NA,NA,NA,NA,885,la31,WRA
50346.4,NA,NA,NA,NA,886,la31,WRA
52096.4,NA,NA,NA,NA,887,la31,WRA
49450.4,NA,NA,NA,NA,888,la31,WRA
48317.4,NA,NA,NA,NA,889,la31,WRA
49245.4,NA,NA,NA,NA,890,la31,WRA
47137.4,NA,NA,NA,NA,891,la31,WRA
48043.4,NA,NA,NA,NA,892,la31,WRA
51844.4,NA,NA,NA,NA,893,la31,WRA
50742.4,NA,NA,NA,NA,894,la31,WRA
56253.4,NA,NA,NA,NA,895,la31,WRA
54522.4,NA,NA,NA,NA,896,la31,WRA
51310.4,NA,NA,NA,NA,897,la31,WRA
54477,NA,NA,NA,NA,898,la31,WRA
50811.4,NA,NA,NA,NA,899,la31,WRA
51118.4,NA,NA,NA,NA,900,la31,WRA
55531.4,NA,NA,NA,NA,901,la31,WRA
52847,NA,NA,NA,NA,902,la31,WRA
55046.4,NA,NA,NA,NA,903,la31,WRA
50206.4,NA,NA,NA,NA,904,la31,WRA
52895.4,NA,NA,NA,NA,905,la31,WRA
54223.4,NA,NA,NA,NA,906,la31,WRA
54754.4,NA,NA,NA,NA,907,la31,WRA
53791.4,NA,NA,NA,NA,908,la31,WRA
49382.4,NA,NA,NA,NA,909,la31,WRA
50327.4,NA,NA,NA,NA,910,la31,WRA
50555.4,NA,NA,NA,NA,911,la31,WRA
50914,NA,NA,NA,NA,912,la31,WRA
54563.4,NA,NA,NA,NA,913,la31,WRA
51139.4,NA,NA,NA,NA,914,la31,WRA
54693.4,NA,NA,NA,NA,915,la31,WRA
47967.4,NA,NA,NA,NA,916,la31,WRA
48202.4,NA,NA,NA,NA,917,la31,WRA
53387.4,NA,NA,NA,NA,918,la31,WRA
47567.4,NA,NA,NA,NA,919,la31,WRA
45785.2,NA,NA,NA,NA,920,la31,WRA
48610.4,NA,NA,NA,NA,921,la31,WRA
55362.4,NA,NA,NA,NA,922,la31,WRA
52704.4,NA,NA,NA,NA,923,la31,WRA
54754.4,NA,NA,NA,NA,924,la31,WRA
60766.4,NA,NA,NA,NA,925,la31,WRA
48746.4,NA,NA,NA,NA,926,la31,WRA
48388.4,NA,NA,NA,NA,927,la31,WRA
50862.4,NA,NA,NA,NA,928,la31,WRA
52255.4,NA,NA,NA,NA,929,la31,WRA
59322.4,NA,NA,NA,NA,930,la31,WRA
52001.4,NA,NA,NA,NA,931,la31,WRA
54248.4,NA,NA,NA,NA,932,la31,WRA
49744.4,NA,NA,NA,NA,933,la31,WRA
57100.4,NA,NA,NA,NA,934,la31,WRA
54970.4,NA,NA,NA,NA,935,la31,WRA
53380.4,NA,NA,NA,NA,936,la31,WRA
53938.4,NA,NA,NA,NA,937,la31,WRA
53021.4,NA,NA,NA,NA,938,la31,WRA
52775.4,NA,NA,NA,NA,939,la31,WRA
50097.4,NA,NA,NA,NA,940,la31,WRA
53346.4,NA,NA,NA,NA,941,la31,WRA
50245.4,NA,NA,NA,NA,942,la31,WRA
56601.4,NA,NA,NA,NA,943,la31,WRA
53733.4,NA,NA,NA,NA,944,la31,WRA
50521.4,NA,NA,NA,NA,945,la31,WRA
50340.4,NA,NA,NA,NA,946,la31,WRA
52956.4,NA,NA,NA,NA,947,la31,WRA
51881.4,NA,NA,NA,NA,948,la31,WRA
51834.2,NA,NA,NA,NA,949,la31,WRA
48499.4,NA,NA,NA,NA,950,la31,WRA
50899.4,NA,NA,NA,NA,951,la31,WRA
54014.4,NA,NA,NA,NA,952,la31,WRA
46837.4,NA,NA,NA,NA,953,la31,WRA
47321.4,NA,NA,NA,NA,954,la31,WRA
49373.4,NA,NA,NA,NA,955,la31,WRA
52304.4,NA,NA,NA,NA,956,la31,WRA
53925.4,NA,NA,NA,NA,957,la31,WRA
45994.4,NA,NA,NA,NA,958,la31,WRA
55380.4,NA,NA,NA,NA,959,la31,WRA
52660.4,NA,NA,NA,NA,960,la31,WRA
52352.4,NA,NA,NA,NA,961,la31,WRA
57484.4,NA,NA,NA,NA,962,la31,WRA
52210.4,NA,NA,NA,NA,963,la31,WRA
52375.2,NA,NA,NA,NA,964,la31,WRA
47750.4,NA,NA,NA,NA,965,la31,WRA
55882.4,NA,NA,NA,NA,966,la31,WRA
48381.4,NA,NA,NA,NA,967,la31,WRA
50006.4,NA,NA,NA,NA,968,la31,WRA
48528.4,NA,NA,NA,NA,969,la31,WRA
51423.4,NA,NA,NA,NA,970,la31,WRA
49752.4,NA,NA,NA,NA,971,la31,WRA
55160.4,NA,NA,NA,NA,972,la31,WRA
50370.4,NA,NA,NA,NA,973,la31,WRA
51449.4,NA,NA,NA,NA,974,la31,WRA
56310.4,NA,NA,NA,NA,975,la31,WRA
53801.4,NA,NA,NA,NA,976,la31,WRA
54206.4,NA,NA,NA,NA,977,la31,WRA
52328.4,NA,NA,NA,NA,978,la31,WRA
50996.4,NA,NA,NA,NA,979,la31,WRA
48432.4,NA,NA,NA,NA,980,la31,WRA
53988.4,NA,NA,NA,NA,981,la31,WRA
50334.4,NA,NA,NA,NA,982,la31,WRA
58929.4,NA,NA,NA,NA,983,la31,WRA
54327.4,NA,NA,NA,NA,984,la31,WRA
50756.4,NA,NA,NA,NA,985,la31,WRA
50609.4,NA,NA,NA,NA,986,la31,WRA
44142.4,NA,NA,NA,NA,987,la31,WRA
54561.4,NA,NA,NA,NA,988,la31,WRA
50600.4,NA,NA,NA,NA,989,la31,WRA
50424.4,NA,NA,NA,NA,990,la31,WRA
51973.4,NA,NA,NA,NA,991,la31,WRA
50656.4,NA,NA,NA,NA,992,la31,WRA
52869.4,NA,NA,NA,NA,993,la31,WRA
50320.4,NA,NA,NA,NA,994,la31,WRA
55985.4,NA,NA,NA,NA,995,la31,WRA
51499.4,NA,NA,NA,NA,996,la31,WRA
53970.4,NA,NA,NA,NA,997,la31,WRA
54577.4,NA,NA,NA,NA,998,la31,WRA
52586.4,NA,NA,NA,NA,999,la31,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47542.4,NA,NA,NA,NA,0,la31,WSPT
42764.4,NA,NA,NA,NA,1,la31,WSPT
43555.4,NA,NA,NA,NA,2,la31,WSPT
43108.4,NA,NA,NA,NA,3,la31,WSPT
39326.4,NA,NA,NA,NA,4,la31,WSPT
41445.2,NA,NA,NA,NA,5,la31,WSPT
47962.4,NA,NA,NA,NA,6,la31,WSPT
45249.4,NA,NA,NA,NA,7,la31,WSPT
42588.4,NA,NA,NA,NA,8,la31,WSPT
37478.4,NA,NA,NA,NA,9,la31,WSPT
41672.4,NA,NA,NA,NA,10,la31,WSPT
43353.4,NA,NA,NA,NA,11,la31,WSPT
45537.4,NA,NA,NA,NA,12,la31,WSPT
42518.4,NA,NA,NA,NA,13,la31,WSPT
45976.4,NA,NA,NA,NA,14,la31,WSPT
42091.4,NA,NA,NA,NA,15,la31,WSPT
45069.4,NA,NA,NA,NA,16,la31,WSPT
42574.4,NA,NA,NA,NA,17,la31,WSPT
46580.4,NA,NA,NA,NA,18,la31,WSPT
43047.4,NA,NA,NA,NA,19,la31,WSPT
41277.2,NA,NA,NA,NA,20,la31,WSPT
42051.4,NA,NA,NA,NA,21,la31,WSPT
44304.4,NA,NA,NA,NA,22,la31,WSPT
41275.8,NA,NA,NA,NA,23,la31,WSPT
42361.4,NA,NA,NA,NA,24,la31,WSPT
41527.4,NA,NA,NA,NA,25,la31,WSPT
41433.4,NA,NA,NA,NA,26,la31,WSPT
43621.4,NA,NA,NA,NA,27,la31,WSPT
43343.4,NA,NA,NA,NA,28,la31,WSPT
43802.4,NA,NA,NA,NA,29,la31,WSPT
43418.4,NA,NA,NA,NA,30,la31,WSPT
41352.4,NA,NA,NA,NA,31,la31,WSPT
45393.4,NA,NA,NA,NA,32,la31,WSPT
39064.4,NA,NA,NA,NA,33,la31,WSPT
41899.4,NA,NA,NA,NA,34,la31,WSPT
45228.4,NA,NA,NA,NA,35,la31,WSPT
43219.4,NA,NA,NA,NA,36,la31,WSPT
45515.4,NA,NA,NA,NA,37,la31,WSPT
40870.4,NA,NA,NA,NA,38,la31,WSPT
46968.4,NA,NA,NA,NA,39,la31,WSPT
47399.4,NA,NA,NA,NA,40,la31,WSPT
41688.4,NA,NA,NA,NA,41,la31,WSPT
39491.4,NA,NA,NA,NA,42,la31,WSPT
47134.4,NA,NA,NA,NA,43,la31,WSPT
43284.4,NA,NA,NA,NA,44,la31,WSPT
44827.4,NA,NA,NA,NA,45,la31,WSPT
43928.2,NA,NA,NA,NA,46,la31,WSPT
43397.4,NA,NA,NA,NA,47,la31,WSPT
46870.4,NA,NA,NA,NA,48,la31,WSPT
44712.4,NA,NA,NA,NA,49,la31,WSPT
42982.4,NA,NA,NA,NA,50,la31,WSPT
40039.4,NA,NA,NA,NA,51,la31,WSPT
42245.4,NA,NA,NA,NA,52,la31,WSPT
44970.4,NA,NA,NA,NA,53,la31,WSPT
40466.4,NA,NA,NA,NA,54,la31,WSPT
45000.4,NA,NA,NA,NA,55,la31,WSPT
45719.4,NA,NA,NA,NA,56,la31,WSPT
43079.4,NA,NA,NA,NA,57,la31,WSPT
45571.4,NA,NA,NA,NA,58,la31,WSPT
43512.4,NA,NA,NA,NA,59,la31,WSPT
44526.4,NA,NA,NA,NA,60,la31,WSPT
44314.4,NA,NA,NA,NA,61,la31,WSPT
44022.8,NA,NA,NA,NA,62,la31,WSPT
42843.8,NA,NA,NA,NA,63,la31,WSPT
41223.4,NA,NA,NA,NA,64,la31,WSPT
43951.4,NA,NA,NA,NA,65,la31,WSPT
42988.2,NA,NA,NA,NA,66,la31,WSPT
44893.4,NA,NA,NA,NA,67,la31,WSPT
45525.4,NA,NA,NA,NA,68,la31,WSPT
41087.4,NA,NA,NA,NA,69,la31,WSPT
51795.4,NA,NA,NA,NA,70,la31,WSPT
42683.4,NA,NA,NA,NA,71,la31,WSPT
42719.4,NA,NA,NA,NA,72,la31,WSPT
45222.4,NA,NA,NA,NA,73,la31,WSPT
42926.4,NA,NA,NA,NA,74,la31,WSPT
45081.4,NA,NA,NA,NA,75,la31,WSPT
44278.4,NA,NA,NA,NA,76,la31,WSPT
42853.4,NA,NA,NA,NA,77,la31,WSPT
41718.4,NA,NA,NA,NA,78,la31,WSPT
43059.2,NA,NA,NA,NA,79,la31,WSPT
44826.4,NA,NA,NA,NA,80,la31,WSPT
50162.4,NA,NA,NA,NA,81,la31,WSPT
44387.4,NA,NA,NA,NA,82,la31,WSPT
42539.4,NA,NA,NA,NA,83,la31,WSPT
41675.8,NA,NA,NA,NA,84,la31,WSPT
45366.4,NA,NA,NA,NA,85,la31,WSPT
39658.4,NA,NA,NA,NA,86,la31,WSPT
41662.4,NA,NA,NA,NA,87,la31,WSPT
45624.4,NA,NA,NA,NA,88,la31,WSPT
41199.4,NA,NA,NA,NA,89,la31,WSPT
43839.4,NA,NA,NA,NA,90,la31,WSPT
43334.4,NA,NA,NA,NA,91,la31,WSPT
46444.4,NA,NA,NA,NA,92,la31,WSPT
39761.4,NA,NA,NA,NA,93,la31,WSPT
43887.4,NA,NA,NA,NA,94,la31,WSPT
40203.4,NA,NA,NA,NA,95,la31,WSPT
45402.4,NA,NA,NA,NA,96,la31,WSPT
41744.4,NA,NA,NA,NA,97,la31,WSPT
44938.4,NA,NA,NA,NA,98,la31,WSPT
39318.4,NA,NA,NA,NA,99,la31,WSPT
43738.4,NA,NA,NA,NA,100,la31,WSPT
41058.4,NA,NA,NA,NA,101,la31,WSPT
44571.4,NA,NA,NA,NA,102,la31,WSPT
49713.4,NA,NA,NA,NA,103,la31,WSPT
46570.4,NA,NA,NA,NA,104,la31,WSPT
39797.8,NA,NA,NA,NA,105,la31,WSPT
40007.8,NA,NA,NA,NA,106,la31,WSPT
44211.8,NA,NA,NA,NA,107,la31,WSPT
42771.4,NA,NA,NA,NA,108,la31,WSPT
43024.4,NA,NA,NA,NA,109,la31,WSPT
41039.4,NA,NA,NA,NA,110,la31,WSPT
45148.4,NA,NA,NA,NA,111,la31,WSPT
43154.4,NA,NA,NA,NA,112,la31,WSPT
45101.4,NA,NA,NA,NA,113,la31,WSPT
42400.8,NA,NA,NA,NA,114,la31,WSPT
44108.4,NA,NA,NA,NA,115,la31,WSPT
41381.4,NA,NA,NA,NA,116,la31,WSPT
40221.8,NA,NA,NA,NA,117,la31,WSPT
44646.4,NA,NA,NA,NA,118,la31,WSPT
40589.4,NA,NA,NA,NA,119,la31,WSPT
42342,NA,NA,NA,NA,120,la31,WSPT
42443.4,NA,NA,NA,NA,121,la31,WSPT
42876.4,NA,NA,NA,NA,122,la31,WSPT
41586.8,NA,NA,NA,NA,123,la31,WSPT
42026.4,NA,NA,NA,NA,124,la31,WSPT
41958.6,NA,NA,NA,NA,125,la31,WSPT
43161.4,NA,NA,NA,NA,126,la31,WSPT
42933.4,NA,NA,NA,NA,127,la31,WSPT
42692.4,NA,NA,NA,NA,128,la31,WSPT
41991.4,NA,NA,NA,NA,129,la31,WSPT
41459.2,NA,NA,NA,NA,130,la31,WSPT
44170.4,NA,NA,NA,NA,131,la31,WSPT
43829.4,NA,NA,NA,NA,132,la31,WSPT
44318.4,NA,NA,NA,NA,133,la31,WSPT
44882.4,NA,NA,NA,NA,134,la31,WSPT
