objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7393.1,NA,NA,NA,NA,291,la25,WSPT
7321.9,NA,NA,NA,NA,292,la25,WSPT
8071.7,NA,NA,NA,NA,293,la25,WSPT
8462.1,NA,NA,NA,NA,294,la25,WSPT
8146.1,NA,NA,NA,NA,295,la25,WSPT
9566.1,NA,NA,NA,NA,296,la25,WSPT
7816.1,NA,NA,NA,NA,297,la25,WSPT
7728.1,NA,NA,NA,NA,298,la25,WSPT
9084.1,NA,NA,NA,NA,299,la25,WSPT
7705.1,NA,NA,NA,NA,300,la25,WSPT
8608.1,NA,NA,NA,NA,301,la25,WSPT
9039.1,NA,NA,NA,NA,302,la25,WSPT
9642.7,NA,NA,NA,NA,303,la25,WSPT
7299.1,NA,NA,NA,NA,304,la25,WSPT
7842.5,NA,NA,NA,NA,305,la25,WSPT
6317.1,NA,NA,NA,NA,306,la25,WSPT
6955.1,NA,NA,NA,NA,307,la25,WSPT
8535.1,NA,NA,NA,NA,308,la25,WSPT
7482.7,NA,NA,NA,NA,309,la25,WSPT
7804.1,NA,NA,NA,NA,310,la25,WSPT
8303.1,NA,NA,NA,NA,311,la25,WSPT
8221.9,NA,NA,NA,NA,312,la25,WSPT
6980.7,NA,NA,NA,NA,313,la25,WSPT
6912.3,NA,NA,NA,NA,314,la25,WSPT
8519.3,NA,NA,NA,NA,315,la25,WSPT
7745.1,NA,NA,NA,NA,316,la25,WSPT
6996.9,NA,NA,NA,NA,317,la25,WSPT
8265.7,NA,NA,NA,NA,318,la25,WSPT
6733.3,NA,NA,NA,NA,319,la25,WSPT
6477.5,NA,NA,NA,NA,320,la25,WSPT
7359.1,NA,NA,NA,NA,321,la25,WSPT
7034.1,NA,NA,NA,NA,322,la25,WSPT
8200.5,NA,NA,NA,NA,323,la25,WSPT
6972.1,NA,NA,NA,NA,324,la25,WSPT
8569.1,NA,NA,NA,NA,325,la25,WSPT
9773.1,NA,NA,NA,NA,326,la25,WSPT
7169.1,NA,NA,NA,NA,327,la25,WSPT
6657.5,NA,NA,NA,NA,328,la25,WSPT
7987.9,NA,NA,NA,NA,329,la25,WSPT
8986.1,NA,NA,NA,NA,330,la25,WSPT
7027.1,NA,NA,NA,NA,331,la25,WSPT
9160.1,NA,NA,NA,NA,332,la25,WSPT
7217.9,NA,NA,NA,NA,333,la25,WSPT
7428.1,NA,NA,NA,NA,334,la25,WSPT
8533.5,NA,NA,NA,NA,335,la25,WSPT
6120.5,NA,NA,NA,NA,336,la25,WSPT
6832.9,NA,NA,NA,NA,337,la25,WSPT
6637.1,NA,NA,NA,NA,338,la25,WSPT
7144.1,NA,NA,NA,NA,339,la25,WSPT
8931.5,NA,NA,NA,NA,340,la25,WSPT
7493.7,NA,NA,NA,NA,341,la25,WSPT
7088.3,NA,NA,NA,NA,342,la25,WSPT
6718.1,NA,NA,NA,NA,343,la25,WSPT
10754.9,NA,NA,NA,NA,344,la25,WSPT
8163.1,NA,NA,NA,NA,345,la25,WSPT
6200.1,NA,NA,NA,NA,346,la25,WSPT
6284.1,NA,NA,NA,NA,347,la25,WSPT
6973.3,NA,NA,NA,NA,348,la25,WSPT
7406.1,NA,NA,NA,NA,349,la25,WSPT
8326.1,NA,NA,NA,NA,350,la25,WSPT
6651.1,NA,NA,NA,NA,351,la25,WSPT
8172.1,NA,NA,NA,NA,352,la25,WSPT
7301.1,NA,NA,NA,NA,353,la25,WSPT
9239.1,NA,NA,NA,NA,354,la25,WSPT
7788.1,NA,NA,NA,NA,355,la25,WSPT
8557.7,NA,NA,NA,NA,356,la25,WSPT
6056.3,NA,NA,NA,NA,357,la25,WSPT
6346.1,NA,NA,NA,NA,358,la25,WSPT
7626.1,NA,NA,NA,NA,359,la25,WSPT
7141.7,NA,NA,NA,NA,360,la25,WSPT
9019.1,NA,NA,NA,NA,361,la25,WSPT
6888.1,NA,NA,NA,NA,362,la25,WSPT
6784.3,NA,NA,NA,NA,363,la25,WSPT
7939.9,NA,NA,NA,NA,364,la25,WSPT
7545.1,NA,NA,NA,NA,365,la25,WSPT
7866.1,NA,NA,NA,NA,366,la25,WSPT
6189.3,NA,NA,NA,NA,367,la25,WSPT
6607.1,NA,NA,NA,NA,368,la25,WSPT
8646.3,NA,NA,NA,NA,369,la25,WSPT
7458.1,NA,NA,NA,NA,370,la25,WSPT
6696.9,NA,NA,NA,NA,371,la25,WSPT
8103.1,NA,NA,NA,NA,372,la25,WSPT
7811.1,NA,NA,NA,NA,373,la25,WSPT
9185.1,NA,NA,NA,NA,374,la25,WSPT
8290.1,NA,NA,NA,NA,375,la25,WSPT
8512.1,NA,NA,NA,NA,376,la25,WSPT
7481.1,NA,NA,NA,NA,377,la25,WSPT
8473.1,NA,NA,NA,NA,378,la25,WSPT
8007.1,NA,NA,NA,NA,379,la25,WSPT
7186.3,NA,NA,NA,NA,380,la25,WSPT
8723.9,NA,NA,NA,NA,381,la25,WSPT
8453.9,NA,NA,NA,NA,382,la25,WSPT
7044.7,NA,NA,NA,NA,383,la25,WSPT
8143.1,NA,NA,NA,NA,384,la25,WSPT
6031.5,NA,NA,NA,NA,385,la25,WSPT
7428.3,NA,NA,NA,NA,386,la25,WSPT
7972.1,NA,NA,NA,NA,387,la25,WSPT
8656.1,NA,NA,NA,NA,388,la25,WSPT
8807.1,NA,NA,NA,NA,389,la25,WSPT
8170.1,NA,NA,NA,NA,390,la25,WSPT
7160.1,NA,NA,NA,NA,391,la25,WSPT
6904.5,NA,NA,NA,NA,392,la25,WSPT
7938.3,NA,NA,NA,NA,393,la25,WSPT
9468.1,NA,NA,NA,NA,394,la25,WSPT
8800.1,NA,NA,NA,NA,395,la25,WSPT
8163.3,NA,NA,NA,NA,396,la25,WSPT
6912.7,NA,NA,NA,NA,397,la25,WSPT
8049.9,NA,NA,NA,NA,398,la25,WSPT
7207.1,NA,NA,NA,NA,399,la25,WSPT
9161.1,NA,NA,NA,NA,400,la25,WSPT
8503.1,NA,NA,NA,NA,401,la25,WSPT
6449.5,NA,NA,NA,NA,402,la25,WSPT
9589.3,NA,NA,NA,NA,403,la25,WSPT
7619.1,NA,NA,NA,NA,404,la25,WSPT
9184.1,NA,NA,NA,NA,405,la25,WSPT
6892.7,NA,NA,NA,NA,406,la25,WSPT
8003.1,NA,NA,NA,NA,407,la25,WSPT
8440.8,NA,NA,NA,NA,408,la25,WSPT
8853.7,NA,NA,NA,NA,409,la25,WSPT
7297.1,NA,NA,NA,NA,410,la25,WSPT
8157.7,NA,NA,NA,NA,411,la25,WSPT
7305.1,NA,NA,NA,NA,412,la25,WSPT
6554.1,NA,NA,NA,NA,413,la25,WSPT
7357.9,NA,NA,NA,NA,414,la25,WSPT
6899.3,NA,NA,NA,NA,415,la25,WSPT
7347.3,NA,NA,NA,NA,416,la25,WSPT
8865.3,NA,NA,NA,NA,417,la25,WSPT
8742.1,NA,NA,NA,NA,418,la25,WSPT
8240.9,NA,NA,NA,NA,419,la25,WSPT
8131.1,NA,NA,NA,NA,420,la25,WSPT
8401.1,NA,NA,NA,NA,421,la25,WSPT
7157.5,NA,NA,NA,NA,422,la25,WSPT
7024.3,NA,NA,NA,NA,423,la25,WSPT
6547.3,NA,NA,NA,NA,424,la25,WSPT
8137.1,NA,NA,NA,NA,425,la25,WSPT
8542.1,NA,NA,NA,NA,426,la25,WSPT
7406.1,NA,NA,NA,NA,427,la25,WSPT
10222.1,NA,NA,NA,NA,428,la25,WSPT
7652.9,NA,NA,NA,NA,429,la25,WSPT
7605.1,NA,NA,NA,NA,430,la25,WSPT
7322.1,NA,NA,NA,NA,431,la25,WSPT
7985.7,NA,NA,NA,NA,432,la25,WSPT
8098.3,NA,NA,NA,NA,433,la25,WSPT
7288.1,NA,NA,NA,NA,434,la25,WSPT
7560.1,NA,NA,NA,NA,435,la25,WSPT
6543.7,NA,NA,NA,NA,436,la25,WSPT
10093.1,NA,NA,NA,NA,437,la25,WSPT
7751.1,NA,NA,NA,NA,438,la25,WSPT
7240.1,NA,NA,NA,NA,439,la25,WSPT
8735.1,NA,NA,NA,NA,440,la25,WSPT
6514.3,NA,NA,NA,NA,441,la25,WSPT
6994.1,NA,NA,NA,NA,442,la25,WSPT
8306.1,NA,NA,NA,NA,443,la25,WSPT
8540.1,NA,NA,NA,NA,444,la25,WSPT
8118.5,NA,NA,NA,NA,445,la25,WSPT
8108.5,NA,NA,NA,NA,446,la25,WSPT
8709.1,NA,NA,NA,NA,447,la25,WSPT
7988.1,NA,NA,NA,NA,448,la25,WSPT
8812.1,NA,NA,NA,NA,449,la25,WSPT
9390.1,NA,NA,NA,NA,450,la25,WSPT
9159.1,NA,NA,NA,NA,451,la25,WSPT
10778.1,NA,NA,NA,NA,452,la25,WSPT
6407.1,NA,NA,NA,NA,453,la25,WSPT
7780.9,NA,NA,NA,NA,454,la25,WSPT
10082.1,NA,NA,NA,NA,455,la25,WSPT
8646.1,NA,NA,NA,NA,456,la25,WSPT
7350.1,NA,NA,NA,NA,457,la25,WSPT
8708.3,NA,NA,NA,NA,458,la25,WSPT
9088.1,NA,NA,NA,NA,459,la25,WSPT
8020.1,NA,NA,NA,NA,460,la25,WSPT
6277.3,NA,NA,NA,NA,461,la25,WSPT
7714.9,NA,NA,NA,NA,462,la25,WSPT
7235.7,NA,NA,NA,NA,463,la25,WSPT
7214.1,NA,NA,NA,NA,464,la25,WSPT
8231.1,NA,NA,NA,NA,465,la25,WSPT
7291.3,NA,NA,NA,NA,466,la25,WSPT
6970.9,NA,NA,NA,NA,467,la25,WSPT
8683.1,NA,NA,NA,NA,468,la25,WSPT
7222.1,NA,NA,NA,NA,469,la25,WSPT
7125.3,NA,NA,NA,NA,470,la25,WSPT
7290.3,NA,NA,NA,NA,471,la25,WSPT
7566.5,NA,NA,NA,NA,472,la25,WSPT
7825.1,NA,NA,NA,NA,473,la25,WSPT
9479.3,NA,NA,NA,NA,474,la25,WSPT
7182.3,NA,NA,NA,NA,475,la25,WSPT
9325.1,NA,NA,NA,NA,476,la25,WSPT
8434.5,NA,NA,NA,NA,477,la25,WSPT
7935.7,NA,NA,NA,NA,478,la25,WSPT
5933.7,NA,NA,NA,NA,479,la25,WSPT
8436.5,NA,NA,NA,NA,480,la25,WSPT
5629.1,NA,NA,NA,NA,481,la25,WSPT
6195.3,NA,NA,NA,NA,482,la25,WSPT
8869.1,NA,NA,NA,NA,483,la25,WSPT
7622.7,NA,NA,NA,NA,484,la25,WSPT
7284.9,NA,NA,NA,NA,485,la25,WSPT
7979.7,NA,NA,NA,NA,486,la25,WSPT
7333.7,NA,NA,NA,NA,487,la25,WSPT
8648.9,NA,NA,NA,NA,488,la25,WSPT
7944.7,NA,NA,NA,NA,489,la25,WSPT
6987.7,NA,NA,NA,NA,490,la25,WSPT
7343.9,NA,NA,NA,NA,491,la25,WSPT
7262.3,NA,NA,NA,NA,492,la25,WSPT
8570.3,NA,NA,NA,NA,493,la25,WSPT
6834.3,NA,NA,NA,NA,494,la25,WSPT
6264.5,NA,NA,NA,NA,495,la25,WSPT
10770.6,NA,NA,NA,NA,496,la25,WSPT
6873.1,NA,NA,NA,NA,497,la25,WSPT
7365.3,NA,NA,NA,NA,498,la25,WSPT
7453.3,NA,NA,NA,NA,499,la25,WSPT
8050.7,NA,NA,NA,NA,500,la25,WSPT
6764.5,NA,NA,NA,NA,501,la25,WSPT
10304.1,NA,NA,NA,NA,502,la25,WSPT
7206.1,NA,NA,NA,NA,503,la25,WSPT
8924.1,NA,NA,NA,NA,504,la25,WSPT
7361.1,NA,NA,NA,NA,505,la25,WSPT
7989.7,NA,NA,NA,NA,506,la25,WSPT
7489.3,NA,NA,NA,NA,507,la25,WSPT
7757.3,NA,NA,NA,NA,508,la25,WSPT
5752.7,NA,NA,NA,NA,509,la25,WSPT
8237.1,NA,NA,NA,NA,510,la25,WSPT
7529.1,NA,NA,NA,NA,511,la25,WSPT
10010.1,NA,NA,NA,NA,512,la25,WSPT
8298.1,NA,NA,NA,NA,513,la25,WSPT
8791.1,NA,NA,NA,NA,514,la25,WSPT
7538.1,NA,NA,NA,NA,515,la25,WSPT
8855.3,NA,NA,NA,NA,516,la25,WSPT
7049.5,NA,NA,NA,NA,517,la25,WSPT
8544.3,NA,NA,NA,NA,518,la25,WSPT
8392.1,NA,NA,NA,NA,519,la25,WSPT
7360.1,NA,NA,NA,NA,520,la25,WSPT
7791.1,NA,NA,NA,NA,521,la25,WSPT
8287.3,NA,NA,NA,NA,522,la25,WSPT
5669.1,NA,NA,NA,NA,523,la25,WSPT
7597.1,NA,NA,NA,NA,524,la25,WSPT
6613.5,NA,NA,NA,NA,525,la25,WSPT
7993.1,NA,NA,NA,NA,526,la25,WSPT
8128.1,NA,NA,NA,NA,527,la25,WSPT
7056.9,NA,NA,NA,NA,528,la25,WSPT
8296.1,NA,NA,NA,NA,529,la25,WSPT
8251.3,NA,NA,NA,NA,530,la25,WSPT
8180.1,NA,NA,NA,NA,531,la25,WSPT
6270.3,NA,NA,NA,NA,532,la25,WSPT
9638.1,NA,NA,NA,NA,533,la25,WSPT
8317.1,NA,NA,NA,NA,534,la25,WSPT
6875.7,NA,NA,NA,NA,535,la25,WSPT
9964.7,NA,NA,NA,NA,536,la25,WSPT
6577.1,NA,NA,NA,NA,537,la25,WSPT
7658.1,NA,NA,NA,NA,538,la25,WSPT
7781.5,NA,NA,NA,NA,539,la25,WSPT
9483.1,NA,NA,NA,NA,540,la25,WSPT
7204.1,NA,NA,NA,NA,541,la25,WSPT
6791.9,NA,NA,NA,NA,542,la25,WSPT
6821.1,NA,NA,NA,NA,543,la25,WSPT
8776.3,NA,NA,NA,NA,544,la25,WSPT
10230.1,NA,NA,NA,NA,545,la25,WSPT
7546.1,NA,NA,NA,NA,546,la25,WSPT
7994.7,NA,NA,NA,NA,547,la25,WSPT
7098.1,NA,NA,NA,NA,548,la25,WSPT
6494.3,NA,NA,NA,NA,549,la25,WSPT
9073.1,NA,NA,NA,NA,550,la25,WSPT
8830.7,NA,NA,NA,NA,551,la25,WSPT
7403.1,NA,NA,NA,NA,552,la25,WSPT
7313.5,NA,NA,NA,NA,553,la25,WSPT
8638.1,NA,NA,NA,NA,554,la25,WSPT
6318.7,NA,NA,NA,NA,555,la25,WSPT
8102.1,NA,NA,NA,NA,556,la25,WSPT
7977.9,NA,NA,NA,NA,557,la25,WSPT
6785.1,NA,NA,NA,NA,558,la25,WSPT
8264.1,NA,NA,NA,NA,559,la25,WSPT
7909.1,NA,NA,NA,NA,560,la25,WSPT
6703.5,NA,NA,NA,NA,561,la25,WSPT
8192.1,NA,NA,NA,NA,562,la25,WSPT
8216.3,NA,NA,NA,NA,563,la25,WSPT
8333.5,NA,NA,NA,NA,564,la25,WSPT
8752.7,NA,NA,NA,NA,565,la25,WSPT
9100.7,NA,NA,NA,NA,566,la25,WSPT
8094.1,NA,NA,NA,NA,567,la25,WSPT
6786.7,NA,NA,NA,NA,568,la25,WSPT
7259.3,NA,NA,NA,NA,569,la25,WSPT
8287.1,NA,NA,NA,NA,570,la25,WSPT
8279.1,NA,NA,NA,NA,571,la25,WSPT
6383.7,NA,NA,NA,NA,572,la25,WSPT
9226.3,NA,NA,NA,NA,573,la25,WSPT
7925.1,NA,NA,NA,NA,574,la25,WSPT
7701.1,NA,NA,NA,NA,575,la25,WSPT
8907.1,NA,NA,NA,NA,576,la25,WSPT
6364.9,NA,NA,NA,NA,577,la25,WSPT
8331.3,NA,NA,NA,NA,578,la25,WSPT
7236.7,NA,NA,NA,NA,579,la25,WSPT
7324.1,NA,NA,NA,NA,580,la25,WSPT
6587.3,NA,NA,NA,NA,581,la25,WSPT
7250.1,NA,NA,NA,NA,582,la25,WSPT
7825.3,NA,NA,NA,NA,583,la25,WSPT
7664.3,NA,NA,NA,NA,584,la25,WSPT
8928.7,NA,NA,NA,NA,585,la25,WSPT
7284.5,NA,NA,NA,NA,586,la25,WSPT
7143.1,NA,NA,NA,NA,587,la25,WSPT
8226.1,NA,NA,NA,NA,588,la25,WSPT
7847.1,NA,NA,NA,NA,589,la25,WSPT
8262.3,NA,NA,NA,NA,590,la25,WSPT
8739.3,NA,NA,NA,NA,591,la25,WSPT
6249.1,NA,NA,NA,NA,592,la25,WSPT
8210.1,NA,NA,NA,NA,593,la25,WSPT
6867.1,NA,NA,NA,NA,594,la25,WSPT
8591.1,NA,NA,NA,NA,595,la25,WSPT
7524.3,NA,NA,NA,NA,596,la25,WSPT
8616.1,NA,NA,NA,NA,597,la25,WSPT
8409.3,NA,NA,NA,NA,598,la25,WSPT
8891.1,NA,NA,NA,NA,599,la25,WSPT
7197.3,NA,NA,NA,NA,600,la25,WSPT
7522.3,NA,NA,NA,NA,601,la25,WSPT
7432.9,NA,NA,NA,NA,602,la25,WSPT
8773.1,NA,NA,NA,NA,603,la25,WSPT
7321.3,NA,NA,NA,NA,604,la25,WSPT
7307.5,NA,NA,NA,NA,605,la25,WSPT
6483.1,NA,NA,NA,NA,606,la25,WSPT
5869.7,NA,NA,NA,NA,607,la25,WSPT
6883.1,NA,NA,NA,NA,608,la25,WSPT
8018.1,NA,NA,NA,NA,609,la25,WSPT
7895.3,NA,NA,NA,NA,610,la25,WSPT
7681.1,NA,NA,NA,NA,611,la25,WSPT
7558.5,NA,NA,NA,NA,612,la25,WSPT
8217.1,NA,NA,NA,NA,613,la25,WSPT
8375.1,NA,NA,NA,NA,614,la25,WSPT
9213.3,NA,NA,NA,NA,615,la25,WSPT
7132.3,NA,NA,NA,NA,616,la25,WSPT
7383.1,NA,NA,NA,NA,617,la25,WSPT
7842.3,NA,NA,NA,NA,618,la25,WSPT
7755.7,NA,NA,NA,NA,619,la25,WSPT
8633.1,NA,NA,NA,NA,620,la25,WSPT
8518.1,NA,NA,NA,NA,621,la25,WSPT
8360.7,NA,NA,NA,NA,622,la25,WSPT
7598.7,NA,NA,NA,NA,623,la25,WSPT
7547.3,NA,NA,NA,NA,624,la25,WSPT
6532.1,NA,NA,NA,NA,625,la25,WSPT
6690.7,NA,NA,NA,NA,626,la25,WSPT
8934.1,NA,NA,NA,NA,627,la25,WSPT
7849.1,NA,NA,NA,NA,628,la25,WSPT
8492.3,NA,NA,NA,NA,629,la25,WSPT
7485.1,NA,NA,NA,NA,630,la25,WSPT
8347.1,NA,NA,NA,NA,631,la25,WSPT
7777.3,NA,NA,NA,NA,632,la25,WSPT
8062.3,NA,NA,NA,NA,633,la25,WSPT
8287.5,NA,NA,NA,NA,634,la25,WSPT
6402.1,NA,NA,NA,NA,635,la25,WSPT
9984.5,NA,NA,NA,NA,636,la25,WSPT
7825.5,NA,NA,NA,NA,637,la25,WSPT
7735.3,NA,NA,NA,NA,638,la25,WSPT
7882.3,NA,NA,NA,NA,639,la25,WSPT
8958.3,NA,NA,NA,NA,640,la25,WSPT
8222.1,NA,NA,NA,NA,641,la25,WSPT
7520.7,NA,NA,NA,NA,642,la25,WSPT
8250.3,NA,NA,NA,NA,643,la25,WSPT
9919.1,NA,NA,NA,NA,644,la25,WSPT
7859.3,NA,NA,NA,NA,645,la25,WSPT
8587.1,NA,NA,NA,NA,646,la25,WSPT
8887.1,NA,NA,NA,NA,647,la25,WSPT
8890.3,NA,NA,NA,NA,648,la25,WSPT
8076.3,NA,NA,NA,NA,649,la25,WSPT
6315.5,NA,NA,NA,NA,650,la25,WSPT
8429.7,NA,NA,NA,NA,651,la25,WSPT
8375.1,NA,NA,NA,NA,652,la25,WSPT
8602.1,NA,NA,NA,NA,653,la25,WSPT
7099.7,NA,NA,NA,NA,654,la25,WSPT
8723.7,NA,NA,NA,NA,655,la25,WSPT
7161.1,NA,NA,NA,NA,656,la25,WSPT
8004.1,NA,NA,NA,NA,657,la25,WSPT
9927.9,NA,NA,NA,NA,658,la25,WSPT
7451.1,NA,NA,NA,NA,659,la25,WSPT
9231.9,NA,NA,NA,NA,660,la25,WSPT
8697.1,NA,NA,NA,NA,661,la25,WSPT
8387.9,NA,NA,NA,NA,662,la25,WSPT
6609.5,NA,NA,NA,NA,663,la25,WSPT
8518.1,NA,NA,NA,NA,664,la25,WSPT
8954.9,NA,NA,NA,NA,665,la25,WSPT
8807.1,NA,NA,NA,NA,666,la25,WSPT
6689.1,NA,NA,NA,NA,667,la25,WSPT
8084.7,NA,NA,NA,NA,668,la25,WSPT
8684.7,NA,NA,NA,NA,669,la25,WSPT
8719.7,NA,NA,NA,NA,670,la25,WSPT
7277.1,NA,NA,NA,NA,671,la25,WSPT
8738.9,NA,NA,NA,NA,672,la25,WSPT
8443.1,NA,NA,NA,NA,673,la25,WSPT
9525.7,NA,NA,NA,NA,674,la25,WSPT
6491.5,NA,NA,NA,NA,675,la25,WSPT
7688.7,NA,NA,NA,NA,676,la25,WSPT
9028.1,NA,NA,NA,NA,677,la25,WSPT
7626.1,NA,NA,NA,NA,678,la25,WSPT
8056.1,NA,NA,NA,NA,679,la25,WSPT
7025.9,NA,NA,NA,NA,680,la25,WSPT
9520.1,NA,NA,NA,NA,681,la25,WSPT
7319.3,NA,NA,NA,NA,682,la25,WSPT
7859.7,NA,NA,NA,NA,683,la25,WSPT
7735.1,NA,NA,NA,NA,684,la25,WSPT
7912.1,NA,NA,NA,NA,685,la25,WSPT
6261.5,NA,NA,NA,NA,686,la25,WSPT
8135.7,NA,NA,NA,NA,687,la25,WSPT
7590.1,NA,NA,NA,NA,688,la25,WSPT
8156.3,NA,NA,NA,NA,689,la25,WSPT
6795.1,NA,NA,NA,NA,690,la25,WSPT
7648.1,NA,NA,NA,NA,691,la25,WSPT
9020.1,NA,NA,NA,NA,692,la25,WSPT
7829.3,NA,NA,NA,NA,693,la25,WSPT
8725.1,NA,NA,NA,NA,694,la25,WSPT
6429.5,NA,NA,NA,NA,695,la25,WSPT
6461.5,NA,NA,NA,NA,696,la25,WSPT
7122.1,NA,NA,NA,NA,697,la25,WSPT
10145.7,NA,NA,NA,NA,698,la25,WSPT
7290.5,NA,NA,NA,NA,699,la25,WSPT
7530.3,NA,NA,NA,NA,700,la25,WSPT
7981.3,NA,NA,NA,NA,701,la25,WSPT
9494.9,NA,NA,NA,NA,702,la25,WSPT
7550.1,NA,NA,NA,NA,703,la25,WSPT
10508.9,NA,NA,NA,NA,704,la25,WSPT
9548.7,NA,NA,NA,NA,705,la25,WSPT
6419.3,NA,NA,NA,NA,706,la25,WSPT
6979.1,NA,NA,NA,NA,707,la25,WSPT
7188.7,NA,NA,NA,NA,708,la25,WSPT
6733.7,NA,NA,NA,NA,709,la25,WSPT
7127.9,NA,NA,NA,NA,710,la25,WSPT
7146.1,NA,NA,NA,NA,711,la25,WSPT
7057.1,NA,NA,NA,NA,712,la25,WSPT
8967.9,NA,NA,NA,NA,713,la25,WSPT
6082.5,NA,NA,NA,NA,714,la25,WSPT
6522.1,NA,NA,NA,NA,715,la25,WSPT
9503.3,NA,NA,NA,NA,716,la25,WSPT
7607.1,NA,NA,NA,NA,717,la25,WSPT
7444.9,NA,NA,NA,NA,718,la25,WSPT
8388.1,NA,NA,NA,NA,719,la25,WSPT
6346.1,NA,NA,NA,NA,720,la25,WSPT
8510.1,NA,NA,NA,NA,721,la25,WSPT
7326.3,NA,NA,NA,NA,722,la25,WSPT
8291.1,NA,NA,NA,NA,723,la25,WSPT
8159.1,NA,NA,NA,NA,724,la25,WSPT
7925.3,NA,NA,NA,NA,725,la25,WSPT
8088.1,NA,NA,NA,NA,726,la25,WSPT
7698.3,NA,NA,NA,NA,727,la25,WSPT
7114.1,NA,NA,NA,NA,728,la25,WSPT
7792.1,NA,NA,NA,NA,729,la25,WSPT
7747.1,NA,NA,NA,NA,730,la25,WSPT
9276.1,NA,NA,NA,NA,731,la25,WSPT
7669.5,NA,NA,NA,NA,732,la25,WSPT
7720.1,NA,NA,NA,NA,733,la25,WSPT
5913.1,NA,NA,NA,NA,734,la25,WSPT
7927.7,NA,NA,NA,NA,735,la25,WSPT
6855.1,NA,NA,NA,NA,736,la25,WSPT
7874.3,NA,NA,NA,NA,737,la25,WSPT
7732.5,NA,NA,NA,NA,738,la25,WSPT
7744.3,NA,NA,NA,NA,739,la25,WSPT
7670.1,NA,NA,NA,NA,740,la25,WSPT
8884.1,NA,NA,NA,NA,741,la25,WSPT
6483.7,NA,NA,NA,NA,742,la25,WSPT
9136.1,NA,NA,NA,NA,743,la25,WSPT
9377.9,NA,NA,NA,NA,744,la25,WSPT
7619.3,NA,NA,NA,NA,745,la25,WSPT
8558.1,NA,NA,NA,NA,746,la25,WSPT
6970.5,NA,NA,NA,NA,747,la25,WSPT
6985.7,NA,NA,NA,NA,748,la25,WSPT
7922.3,NA,NA,NA,NA,749,la25,WSPT
6807.9,NA,NA,NA,NA,750,la25,WSPT
6803.5,NA,NA,NA,NA,751,la25,WSPT
6484.1,NA,NA,NA,NA,752,la25,WSPT
8853.1,NA,NA,NA,NA,753,la25,WSPT
7404.1,NA,NA,NA,NA,754,la25,WSPT
7802.3,NA,NA,NA,NA,755,la25,WSPT
7841.7,NA,NA,NA,NA,756,la25,WSPT
7634.5,NA,NA,NA,NA,757,la25,WSPT
8421.7,NA,NA,NA,NA,758,la25,WSPT
7040.1,NA,NA,NA,NA,759,la25,WSPT
6871.1,NA,NA,NA,NA,760,la25,WSPT
7802.1,NA,NA,NA,NA,761,la25,WSPT
8732.3,NA,NA,NA,NA,762,la25,WSPT
8857.1,NA,NA,NA,NA,763,la25,WSPT
9529.1,NA,NA,NA,NA,764,la25,WSPT
7868.1,NA,NA,NA,NA,765,la25,WSPT
7500.3,NA,NA,NA,NA,766,la25,WSPT
8039.1,NA,NA,NA,NA,767,la25,WSPT
8433.1,NA,NA,NA,NA,768,la25,WSPT
7045.1,NA,NA,NA,NA,769,la25,WSPT
7849.1,NA,NA,NA,NA,770,la25,WSPT
6464.9,NA,NA,NA,NA,771,la25,WSPT
8161.3,NA,NA,NA,NA,772,la25,WSPT
7125.1,NA,NA,NA,NA,773,la25,WSPT
7541.1,NA,NA,NA,NA,774,la25,WSPT
9067.1,NA,NA,NA,NA,775,la25,WSPT
7276.9,NA,NA,NA,NA,776,la25,WSPT
7812.9,NA,NA,NA,NA,777,la25,WSPT
6268.1,NA,NA,NA,NA,778,la25,WSPT
5745.5,NA,NA,NA,NA,779,la25,WSPT
5981.7,NA,NA,NA,NA,780,la25,WSPT
7080.3,NA,NA,NA,NA,781,la25,WSPT
6335.3,NA,NA,NA,NA,782,la25,WSPT
7711.9,NA,NA,NA,NA,783,la25,WSPT
7060.9,NA,NA,NA,NA,784,la25,WSPT
10254.1,NA,NA,NA,NA,785,la25,WSPT
7879.1,NA,NA,NA,NA,786,la25,WSPT
7730.3,NA,NA,NA,NA,787,la25,WSPT
9322.1,NA,NA,NA,NA,788,la25,WSPT
7066.5,NA,NA,NA,NA,789,la25,WSPT
7502.7,NA,NA,NA,NA,790,la25,WSPT
8238.1,NA,NA,NA,NA,791,la25,WSPT
8042.1,NA,NA,NA,NA,792,la25,WSPT
7476.7,NA,NA,NA,NA,793,la25,WSPT
6953.1,NA,NA,NA,NA,794,la25,WSPT
8535.1,NA,NA,NA,NA,795,la25,WSPT
8492.1,NA,NA,NA,NA,796,la25,WSPT
9627.1,NA,NA,NA,NA,797,la25,WSPT
7480.1,NA,NA,NA,NA,798,la25,WSPT
8436.7,NA,NA,NA,NA,799,la25,WSPT
6511.3,NA,NA,NA,NA,800,la25,WSPT
7222.1,NA,NA,NA,NA,801,la25,WSPT
7870.1,NA,NA,NA,NA,802,la25,WSPT
8275.7,NA,NA,NA,NA,803,la25,WSPT
9578.1,NA,NA,NA,NA,804,la25,WSPT
6832.1,NA,NA,NA,NA,805,la25,WSPT
7157.1,NA,NA,NA,NA,806,la25,WSPT
7369.3,NA,NA,NA,NA,807,la25,WSPT
