objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17205.2,NA,NA,NA,NA,862,la27,WSPT
15164.2,NA,NA,NA,NA,863,la27,WSPT
15658,NA,NA,NA,NA,864,la27,WSPT
19487.2,NA,NA,NA,NA,865,la27,WSPT
17957.4,NA,NA,NA,NA,866,la27,WSPT
15099.2,NA,NA,NA,NA,867,la27,WSPT
17648.2,NA,NA,NA,NA,868,la27,WSPT
14951.4,NA,NA,NA,NA,869,la27,WSPT
16441.2,NA,NA,NA,NA,870,la27,WSPT
16334.2,NA,NA,NA,NA,871,la27,WSPT
17379.2,NA,NA,NA,NA,872,la27,WSPT
16612.2,NA,NA,NA,NA,873,la27,WSPT
13861.4,NA,NA,NA,NA,874,la27,WSPT
15541.2,NA,NA,NA,NA,875,la27,WSPT
16163.2,NA,NA,NA,NA,876,la27,WSPT
17847.2,NA,NA,NA,NA,877,la27,WSPT
14334.2,NA,NA,NA,NA,878,la27,WSPT
16684.2,NA,NA,NA,NA,879,la27,WSPT
19271.2,NA,NA,NA,NA,880,la27,WSPT
18603.2,NA,NA,NA,NA,881,la27,WSPT
18100.2,NA,NA,NA,NA,882,la27,WSPT
18188.2,NA,NA,NA,NA,883,la27,WSPT
15873.2,NA,NA,NA,NA,884,la27,WSPT
16658.2,NA,NA,NA,NA,885,la27,WSPT
15151,NA,NA,NA,NA,886,la27,WSPT
14412.2,NA,NA,NA,NA,887,la27,WSPT
16892.2,NA,NA,NA,NA,888,la27,WSPT
17501.2,NA,NA,NA,NA,889,la27,WSPT
14900.2,NA,NA,NA,NA,890,la27,WSPT
18620.2,NA,NA,NA,NA,891,la27,WSPT
17376.2,NA,NA,NA,NA,892,la27,WSPT
18904.2,NA,NA,NA,NA,893,la27,WSPT
16721.2,NA,NA,NA,NA,894,la27,WSPT
17872.2,NA,NA,NA,NA,895,la27,WSPT
15950.2,NA,NA,NA,NA,896,la27,WSPT
14973.2,NA,NA,NA,NA,897,la27,WSPT
15605.4,NA,NA,NA,NA,898,la27,WSPT
16955.2,NA,NA,NA,NA,899,la27,WSPT
17352.2,NA,NA,NA,NA,900,la27,WSPT
14741.2,NA,NA,NA,NA,901,la27,WSPT
15730.6,NA,NA,NA,NA,902,la27,WSPT
16184.2,NA,NA,NA,NA,903,la27,WSPT
16793.2,NA,NA,NA,NA,904,la27,WSPT
13487.2,NA,NA,NA,NA,905,la27,WSPT
16996.2,NA,NA,NA,NA,906,la27,WSPT
16409.2,NA,NA,NA,NA,907,la27,WSPT
17604.2,NA,NA,NA,NA,908,la27,WSPT
16355.2,NA,NA,NA,NA,909,la27,WSPT
15083.2,NA,NA,NA,NA,910,la27,WSPT
16086.2,NA,NA,NA,NA,911,la27,WSPT
18464.4,NA,NA,NA,NA,912,la27,WSPT
16797.2,NA,NA,NA,NA,913,la27,WSPT
15085.2,NA,NA,NA,NA,914,la27,WSPT
19955.2,NA,NA,NA,NA,915,la27,WSPT
18438.2,NA,NA,NA,NA,916,la27,WSPT
17376.2,NA,NA,NA,NA,917,la27,WSPT
16029.2,NA,NA,NA,NA,918,la27,WSPT
14980.2,NA,NA,NA,NA,919,la27,WSPT
16917.2,NA,NA,NA,NA,920,la27,WSPT
18123.2,NA,NA,NA,NA,921,la27,WSPT
16591.2,NA,NA,NA,NA,922,la27,WSPT
16838.2,NA,NA,NA,NA,923,la27,WSPT
15670.2,NA,NA,NA,NA,924,la27,WSPT
17699.2,NA,NA,NA,NA,925,la27,WSPT
16604.2,NA,NA,NA,NA,926,la27,WSPT
16284.2,NA,NA,NA,NA,927,la27,WSPT
17241.2,NA,NA,NA,NA,928,la27,WSPT
16357.2,NA,NA,NA,NA,929,la27,WSPT
16549.2,NA,NA,NA,NA,930,la27,WSPT
17335.2,NA,NA,NA,NA,931,la27,WSPT
19577.2,NA,NA,NA,NA,932,la27,WSPT
18874.2,NA,NA,NA,NA,933,la27,WSPT
16895.4,NA,NA,NA,NA,934,la27,WSPT
16426.2,NA,NA,NA,NA,935,la27,WSPT
14918.2,NA,NA,NA,NA,936,la27,WSPT
16021.2,NA,NA,NA,NA,937,la27,WSPT
14253.2,NA,NA,NA,NA,938,la27,WSPT
16050.2,NA,NA,NA,NA,939,la27,WSPT
15092,NA,NA,NA,NA,940,la27,WSPT
14437.2,NA,NA,NA,NA,941,la27,WSPT
14918.2,NA,NA,NA,NA,942,la27,WSPT
15581.2,NA,NA,NA,NA,943,la27,WSPT
19361.2,NA,NA,NA,NA,944,la27,WSPT
17236.2,NA,NA,NA,NA,945,la27,WSPT
16910.2,NA,NA,NA,NA,946,la27,WSPT
14403.2,NA,NA,NA,NA,947,la27,WSPT
16823.2,NA,NA,NA,NA,948,la27,WSPT
14139.2,NA,NA,NA,NA,949,la27,WSPT
18011.2,NA,NA,NA,NA,950,la27,WSPT
15723.2,NA,NA,NA,NA,951,la27,WSPT
17800.2,NA,NA,NA,NA,952,la27,WSPT
16525.2,NA,NA,NA,NA,953,la27,WSPT
15374.2,NA,NA,NA,NA,954,la27,WSPT
16881.2,NA,NA,NA,NA,955,la27,WSPT
15873,NA,NA,NA,NA,956,la27,WSPT
14916,NA,NA,NA,NA,957,la27,WSPT
16402.2,NA,NA,NA,NA,958,la27,WSPT
16163.2,NA,NA,NA,NA,959,la27,WSPT
16581.2,NA,NA,NA,NA,960,la27,WSPT
18463.2,NA,NA,NA,NA,961,la27,WSPT
15517.2,NA,NA,NA,NA,962,la27,WSPT
17213.2,NA,NA,NA,NA,963,la27,WSPT
17315.2,NA,NA,NA,NA,964,la27,WSPT
16306.2,NA,NA,NA,NA,965,la27,WSPT
17416.2,NA,NA,NA,NA,966,la27,WSPT
16806.2,NA,NA,NA,NA,967,la27,WSPT
17590,NA,NA,NA,NA,968,la27,WSPT
17829.2,NA,NA,NA,NA,969,la27,WSPT
19034.4,NA,NA,NA,NA,970,la27,WSPT
15992.2,NA,NA,NA,NA,971,la27,WSPT
16866,NA,NA,NA,NA,972,la27,WSPT
17870.2,NA,NA,NA,NA,973,la27,WSPT
15830.4,NA,NA,NA,NA,974,la27,WSPT
16593.2,NA,NA,NA,NA,975,la27,WSPT
16168.4,NA,NA,NA,NA,976,la27,WSPT
18885.2,NA,NA,NA,NA,977,la27,WSPT
17252.2,NA,NA,NA,NA,978,la27,WSPT
18048.2,NA,NA,NA,NA,979,la27,WSPT
17864.2,NA,NA,NA,NA,980,la27,WSPT
18058.2,NA,NA,NA,NA,981,la27,WSPT
16658.2,NA,NA,NA,NA,982,la27,WSPT
15760.2,NA,NA,NA,NA,983,la27,WSPT
16604.2,NA,NA,NA,NA,984,la27,WSPT
15105.2,NA,NA,NA,NA,985,la27,WSPT
16263.6,NA,NA,NA,NA,986,la27,WSPT
13904.2,NA,NA,NA,NA,987,la27,WSPT
17587.2,NA,NA,NA,NA,988,la27,WSPT
18455.4,NA,NA,NA,NA,989,la27,WSPT
15938.4,NA,NA,NA,NA,990,la27,WSPT
15110.8,NA,NA,NA,NA,991,la27,WSPT
16285.2,NA,NA,NA,NA,992,la27,WSPT
16222.2,NA,NA,NA,NA,993,la27,WSPT
15435.2,NA,NA,NA,NA,994,la27,WSPT
16577.2,NA,NA,NA,NA,995,la27,WSPT
14850.2,NA,NA,NA,NA,996,la27,WSPT
17181.2,NA,NA,NA,NA,997,la27,WSPT
15737.2,NA,NA,NA,NA,998,la27,WSPT
17125.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19459.2,NA,NA,NA,NA,0,la27,WSL+WSPT
19467.2,NA,NA,NA,NA,1,la27,WSL+WSPT
19429.2,NA,NA,NA,NA,2,la27,WSL+WSPT
18947.4,NA,NA,NA,NA,3,la27,WSL+WSPT
18238.2,NA,NA,NA,NA,4,la27,WSL+WSPT
18640.2,NA,NA,NA,NA,5,la27,WSL+WSPT
19560.4,NA,NA,NA,NA,6,la27,WSL+WSPT
22106.2,NA,NA,NA,NA,7,la27,WSL+WSPT
19085.2,NA,NA,NA,NA,8,la27,WSL+WSPT
20177.4,NA,NA,NA,NA,9,la27,WSL+WSPT
19622.2,NA,NA,NA,NA,10,la27,WSL+WSPT
21109.2,NA,NA,NA,NA,11,la27,WSL+WSPT
18659,NA,NA,NA,NA,12,la27,WSL+WSPT
19168.2,NA,NA,NA,NA,13,la27,WSL+WSPT
21016.2,NA,NA,NA,NA,14,la27,WSL+WSPT
19675.2,NA,NA,NA,NA,15,la27,WSL+WSPT
18924.2,NA,NA,NA,NA,16,la27,WSL+WSPT
20873.2,NA,NA,NA,NA,17,la27,WSL+WSPT
18009.2,NA,NA,NA,NA,18,la27,WSL+WSPT
19253.2,NA,NA,NA,NA,19,la27,WSL+WSPT
19542,NA,NA,NA,NA,20,la27,WSL+WSPT
20646.2,NA,NA,NA,NA,21,la27,WSL+WSPT
18607,NA,NA,NA,NA,22,la27,WSL+WSPT
20471,NA,NA,NA,NA,23,la27,WSL+WSPT
16370,NA,NA,NA,NA,24,la27,WSL+WSPT
18580.2,NA,NA,NA,NA,25,la27,WSL+WSPT
19567.2,NA,NA,NA,NA,26,la27,WSL+WSPT
17920.2,NA,NA,NA,NA,27,la27,WSL+WSPT
19311.2,NA,NA,NA,NA,28,la27,WSL+WSPT
19681.2,NA,NA,NA,NA,29,la27,WSL+WSPT
22613.2,NA,NA,NA,NA,30,la27,WSL+WSPT
16642.2,NA,NA,NA,NA,31,la27,WSL+WSPT
18397.2,NA,NA,NA,NA,32,la27,WSL+WSPT
20444.2,NA,NA,NA,NA,33,la27,WSL+WSPT
19412.2,NA,NA,NA,NA,34,la27,WSL+WSPT
18607.2,NA,NA,NA,NA,35,la27,WSL+WSPT
19855.2,NA,NA,NA,NA,36,la27,WSL+WSPT
19025.2,NA,NA,NA,NA,37,la27,WSL+WSPT
19405.2,NA,NA,NA,NA,38,la27,WSL+WSPT
20356.2,NA,NA,NA,NA,39,la27,WSL+WSPT
22004.2,NA,NA,NA,NA,40,la27,WSL+WSPT
17735.2,NA,NA,NA,NA,41,la27,WSL+WSPT
20774.2,NA,NA,NA,NA,42,la27,WSL+WSPT
21697.2,NA,NA,NA,NA,43,la27,WSL+WSPT
18799.2,NA,NA,NA,NA,44,la27,WSL+WSPT
20154.2,NA,NA,NA,NA,45,la27,WSL+WSPT
18268.2,NA,NA,NA,NA,46,la27,WSL+WSPT
21176.2,NA,NA,NA,NA,47,la27,WSL+WSPT
19135.2,NA,NA,NA,NA,48,la27,WSL+WSPT
20352.2,NA,NA,NA,NA,49,la27,WSL+WSPT
19375.2,NA,NA,NA,NA,50,la27,WSL+WSPT
19764.2,NA,NA,NA,NA,51,la27,WSL+WSPT
18821.2,NA,NA,NA,NA,52,la27,WSL+WSPT
20072.2,NA,NA,NA,NA,53,la27,WSL+WSPT
20223.2,NA,NA,NA,NA,54,la27,WSL+WSPT
20460.2,NA,NA,NA,NA,55,la27,WSL+WSPT
17197.2,NA,NA,NA,NA,56,la27,WSL+WSPT
21067.2,NA,NA,NA,NA,57,la27,WSL+WSPT
19571.2,NA,NA,NA,NA,58,la27,WSL+WSPT
18765.2,NA,NA,NA,NA,59,la27,WSL+WSPT
17820.2,NA,NA,NA,NA,60,la27,WSL+WSPT
19012.2,NA,NA,NA,NA,61,la27,WSL+WSPT
22026.2,NA,NA,NA,NA,62,la27,WSL+WSPT
19011.2,NA,NA,NA,NA,63,la27,WSL+WSPT
18494.2,NA,NA,NA,NA,64,la27,WSL+WSPT
17969.2,NA,NA,NA,NA,65,la27,WSL+WSPT
17749.2,NA,NA,NA,NA,66,la27,WSL+WSPT
18881,NA,NA,NA,NA,67,la27,WSL+WSPT
20740.2,NA,NA,NA,NA,68,la27,WSL+WSPT
21501.2,NA,NA,NA,NA,69,la27,WSL+WSPT
20620.2,NA,NA,NA,NA,70,la27,WSL+WSPT
22424.2,NA,NA,NA,NA,71,la27,WSL+WSPT
16680.2,NA,NA,NA,NA,72,la27,WSL+WSPT
18089.2,NA,NA,NA,NA,73,la27,WSL+WSPT
19647.4,NA,NA,NA,NA,74,la27,WSL+WSPT
18617.2,NA,NA,NA,NA,75,la27,WSL+WSPT
19508.4,NA,NA,NA,NA,76,la27,WSL+WSPT
19525.2,NA,NA,NA,NA,77,la27,WSL+WSPT
20935.2,NA,NA,NA,NA,78,la27,WSL+WSPT
19744.2,NA,NA,NA,NA,79,la27,WSL+WSPT
17395.2,NA,NA,NA,NA,80,la27,WSL+WSPT
21801.4,NA,NA,NA,NA,81,la27,WSL+WSPT
19003.2,NA,NA,NA,NA,82,la27,WSL+WSPT
20819.2,NA,NA,NA,NA,83,la27,WSL+WSPT
22031.4,NA,NA,NA,NA,84,la27,WSL+WSPT
22071.2,NA,NA,NA,NA,85,la27,WSL+WSPT
18613,NA,NA,NA,NA,86,la27,WSL+WSPT
20028.2,NA,NA,NA,NA,87,la27,WSL+WSPT
16927.2,NA,NA,NA,NA,88,la27,WSL+WSPT
21594.2,NA,NA,NA,NA,89,la27,WSL+WSPT
21188.2,NA,NA,NA,NA,90,la27,WSL+WSPT
17855.2,NA,NA,NA,NA,91,la27,WSL+WSPT
18101.2,NA,NA,NA,NA,92,la27,WSL+WSPT
19055.2,NA,NA,NA,NA,93,la27,WSL+WSPT
21217.2,NA,NA,NA,NA,94,la27,WSL+WSPT
22307.2,NA,NA,NA,NA,95,la27,WSL+WSPT
20947.2,NA,NA,NA,NA,96,la27,WSL+WSPT
18816.2,NA,NA,NA,NA,97,la27,WSL+WSPT
17785.2,NA,NA,NA,NA,98,la27,WSL+WSPT
18515.2,NA,NA,NA,NA,99,la27,WSL+WSPT
20152,NA,NA,NA,NA,100,la27,WSL+WSPT
18724.2,NA,NA,NA,NA,101,la27,WSL+WSPT
17856.2,NA,NA,NA,NA,102,la27,WSL+WSPT
19316.4,NA,NA,NA,NA,103,la27,WSL+WSPT
16531.2,NA,NA,NA,NA,104,la27,WSL+WSPT
18533.2,NA,NA,NA,NA,105,la27,WSL+WSPT
20131.2,NA,NA,NA,NA,106,la27,WSL+WSPT
19847,NA,NA,NA,NA,107,la27,WSL+WSPT
15856.2,NA,NA,NA,NA,108,la27,WSL+WSPT
16933.2,NA,NA,NA,NA,109,la27,WSL+WSPT
17150.4,NA,NA,NA,NA,110,la27,WSL+WSPT
18141.2,NA,NA,NA,NA,111,la27,WSL+WSPT
18865.2,NA,NA,NA,NA,112,la27,WSL+WSPT
23492.2,NA,NA,NA,NA,113,la27,WSL+WSPT
20282.2,NA,NA,NA,NA,114,la27,WSL+WSPT
17633.2,NA,NA,NA,NA,115,la27,WSL+WSPT
18154.2,NA,NA,NA,NA,116,la27,WSL+WSPT
20666.2,NA,NA,NA,NA,117,la27,WSL+WSPT
22845.2,NA,NA,NA,NA,118,la27,WSL+WSPT
16888.2,NA,NA,NA,NA,119,la27,WSL+WSPT
17423.2,NA,NA,NA,NA,120,la27,WSL+WSPT
21072.2,NA,NA,NA,NA,121,la27,WSL+WSPT
19945.4,NA,NA,NA,NA,122,la27,WSL+WSPT
18457.2,NA,NA,NA,NA,123,la27,WSL+WSPT
20043.2,NA,NA,NA,NA,124,la27,WSL+WSPT
18942.2,NA,NA,NA,NA,125,la27,WSL+WSPT
18476.2,NA,NA,NA,NA,126,la27,WSL+WSPT
17678.2,NA,NA,NA,NA,127,la27,WSL+WSPT
17130.2,NA,NA,NA,NA,128,la27,WSL+WSPT
18297.2,NA,NA,NA,NA,129,la27,WSL+WSPT
21366.2,NA,NA,NA,NA,130,la27,WSL+WSPT
20541.2,NA,NA,NA,NA,131,la27,WSL+WSPT
22512.2,NA,NA,NA,NA,132,la27,WSL+WSPT
19225.2,NA,NA,NA,NA,133,la27,WSL+WSPT
20859.2,NA,NA,NA,NA,134,la27,WSL+WSPT
17821.2,NA,NA,NA,NA,135,la27,WSL+WSPT
19050.2,NA,NA,NA,NA,136,la27,WSL+WSPT
21413.2,NA,NA,NA,NA,137,la27,WSL+WSPT
23223.2,NA,NA,NA,NA,138,la27,WSL+WSPT
20487.2,NA,NA,NA,NA,139,la27,WSL+WSPT
18921,NA,NA,NA,NA,140,la27,WSL+WSPT
18404.2,NA,NA,NA,NA,141,la27,WSL+WSPT
20797.2,NA,NA,NA,NA,142,la27,WSL+WSPT
20163,NA,NA,NA,NA,143,la27,WSL+WSPT
21126.2,NA,NA,NA,NA,144,la27,WSL+WSPT
19422.2,NA,NA,NA,NA,145,la27,WSL+WSPT
20331.2,NA,NA,NA,NA,146,la27,WSL+WSPT
20623.2,NA,NA,NA,NA,147,la27,WSL+WSPT
17422.2,NA,NA,NA,NA,148,la27,WSL+WSPT
19946.2,NA,NA,NA,NA,149,la27,WSL+WSPT
19999.2,NA,NA,NA,NA,150,la27,WSL+WSPT
20318.2,NA,NA,NA,NA,151,la27,WSL+WSPT
18883.2,NA,NA,NA,NA,152,la27,WSL+WSPT
18258.4,NA,NA,NA,NA,153,la27,WSL+WSPT
20724.2,NA,NA,NA,NA,154,la27,WSL+WSPT
21515.2,NA,NA,NA,NA,155,la27,WSL+WSPT
19600.2,NA,NA,NA,NA,156,la27,WSL+WSPT
20406.2,NA,NA,NA,NA,157,la27,WSL+WSPT
21386.2,NA,NA,NA,NA,158,la27,WSL+WSPT
20435.2,NA,NA,NA,NA,159,la27,WSL+WSPT
16753.2,NA,NA,NA,NA,160,la27,WSL+WSPT
20605.2,NA,NA,NA,NA,161,la27,WSL+WSPT
19759.2,NA,NA,NA,NA,162,la27,WSL+WSPT
18258.2,NA,NA,NA,NA,163,la27,WSL+WSPT
20140.2,NA,NA,NA,NA,164,la27,WSL+WSPT
20028.2,NA,NA,NA,NA,165,la27,WSL+WSPT
23444.2,NA,NA,NA,NA,166,la27,WSL+WSPT
19971.2,NA,NA,NA,NA,167,la27,WSL+WSPT
16362.2,NA,NA,NA,NA,168,la27,WSL+WSPT
19640.2,NA,NA,NA,NA,169,la27,WSL+WSPT
17099.2,NA,NA,NA,NA,170,la27,WSL+WSPT
18979.6,NA,NA,NA,NA,171,la27,WSL+WSPT
20970.2,NA,NA,NA,NA,172,la27,WSL+WSPT
20671.2,NA,NA,NA,NA,173,la27,WSL+WSPT
17391.2,NA,NA,NA,NA,174,la27,WSL+WSPT
23088.2,NA,NA,NA,NA,175,la27,WSL+WSPT
21215.2,NA,NA,NA,NA,176,la27,WSL+WSPT
18265.2,NA,NA,NA,NA,177,la27,WSL+WSPT
19412.2,NA,NA,NA,NA,178,la27,WSL+WSPT
20309.2,NA,NA,NA,NA,179,la27,WSL+WSPT
20389.2,NA,NA,NA,NA,180,la27,WSL+WSPT
19101.2,NA,NA,NA,NA,181,la27,WSL+WSPT
21835.2,NA,NA,NA,NA,182,la27,WSL+WSPT
18509,NA,NA,NA,NA,183,la27,WSL+WSPT
22010.2,NA,NA,NA,NA,184,la27,WSL+WSPT
17214.6,NA,NA,NA,NA,185,la27,WSL+WSPT
19056.2,NA,NA,NA,NA,186,la27,WSL+WSPT
17765.2,NA,NA,NA,NA,187,la27,WSL+WSPT
20091.2,NA,NA,NA,NA,188,la27,WSL+WSPT
16782.2,NA,NA,NA,NA,189,la27,WSL+WSPT
22027.2,NA,NA,NA,NA,190,la27,WSL+WSPT
18914.2,NA,NA,NA,NA,191,la27,WSL+WSPT
19389.4,NA,NA,NA,NA,192,la27,WSL+WSPT
18015.4,NA,NA,NA,NA,193,la27,WSL+WSPT
18946.2,NA,NA,NA,NA,194,la27,WSL+WSPT
19868.2,NA,NA,NA,NA,195,la27,WSL+WSPT
17967.2,NA,NA,NA,NA,196,la27,WSL+WSPT
21257.2,NA,NA,NA,NA,197,la27,WSL+WSPT
21342.2,NA,NA,NA,NA,198,la27,WSL+WSPT
18916.2,NA,NA,NA,NA,199,la27,WSL+WSPT
20863.2,NA,NA,NA,NA,200,la27,WSL+WSPT
20145.2,NA,NA,NA,NA,201,la27,WSL+WSPT
20231.2,NA,NA,NA,NA,202,la27,WSL+WSPT
17766.2,NA,NA,NA,NA,203,la27,WSL+WSPT
17295.2,NA,NA,NA,NA,204,la27,WSL+WSPT
16907.4,NA,NA,NA,NA,205,la27,WSL+WSPT
23026.2,NA,NA,NA,NA,206,la27,WSL+WSPT
17597.2,NA,NA,NA,NA,207,la27,WSL+WSPT
17185.2,NA,NA,NA,NA,208,la27,WSL+WSPT
18003.4,NA,NA,NA,NA,209,la27,WSL+WSPT
18787.2,NA,NA,NA,NA,210,la27,WSL+WSPT
21614.2,NA,NA,NA,NA,211,la27,WSL+WSPT
22512.2,NA,NA,NA,NA,212,la27,WSL+WSPT
23224.2,NA,NA,NA,NA,213,la27,WSL+WSPT
19678.2,NA,NA,NA,NA,214,la27,WSL+WSPT
19069.2,NA,NA,NA,NA,215,la27,WSL+WSPT
20668.2,NA,NA,NA,NA,216,la27,WSL+WSPT
20763.2,NA,NA,NA,NA,217,la27,WSL+WSPT
23124.2,NA,NA,NA,NA,218,la27,WSL+WSPT
19664.2,NA,NA,NA,NA,219,la27,WSL+WSPT
20374.2,NA,NA,NA,NA,220,la27,WSL+WSPT
16401.2,NA,NA,NA,NA,221,la27,WSL+WSPT
18539.2,NA,NA,NA,NA,222,la27,WSL+WSPT
21128.2,NA,NA,NA,NA,223,la27,WSL+WSPT
18715.2,NA,NA,NA,NA,224,la27,WSL+WSPT
20819.2,NA,NA,NA,NA,225,la27,WSL+WSPT
19628.2,NA,NA,NA,NA,226,la27,WSL+WSPT
18689.2,NA,NA,NA,NA,227,la27,WSL+WSPT
19056.4,NA,NA,NA,NA,228,la27,WSL+WSPT
17046.2,NA,NA,NA,NA,229,la27,WSL+WSPT
20636.2,NA,NA,NA,NA,230,la27,WSL+WSPT
20582.2,NA,NA,NA,NA,231,la27,WSL+WSPT
19170.2,NA,NA,NA,NA,232,la27,WSL+WSPT
20730,NA,NA,NA,NA,233,la27,WSL+WSPT
19018.2,NA,NA,NA,NA,234,la27,WSL+WSPT
19126.2,NA,NA,NA,NA,235,la27,WSL+WSPT
20158.2,NA,NA,NA,NA,236,la27,WSL+WSPT
18186.2,NA,NA,NA,NA,237,la27,WSL+WSPT
21024.2,NA,NA,NA,NA,238,la27,WSL+WSPT
19536.4,NA,NA,NA,NA,239,la27,WSL+WSPT
22226.2,NA,NA,NA,NA,240,la27,WSL+WSPT
19200.2,NA,NA,NA,NA,241,la27,WSL+WSPT
20958.2,NA,NA,NA,NA,242,la27,WSL+WSPT
22192.2,NA,NA,NA,NA,243,la27,WSL+WSPT
20484.2,NA,NA,NA,NA,244,la27,WSL+WSPT
22039.2,NA,NA,NA,NA,245,la27,WSL+WSPT
20650.2,NA,NA,NA,NA,246,la27,WSL+WSPT
20099.2,NA,NA,NA,NA,247,la27,WSL+WSPT
17369.2,NA,NA,NA,NA,248,la27,WSL+WSPT
20362.2,NA,NA,NA,NA,249,la27,WSL+WSPT
18705.4,NA,NA,NA,NA,250,la27,WSL+WSPT
15812.4,NA,NA,NA,NA,251,la27,WSL+WSPT
20836.2,NA,NA,NA,NA,252,la27,WSL+WSPT
19668.2,NA,NA,NA,NA,253,la27,WSL+WSPT
19049.2,NA,NA,NA,NA,254,la27,WSL+WSPT
16566.2,NA,NA,NA,NA,255,la27,WSL+WSPT
21511.2,NA,NA,NA,NA,256,la27,WSL+WSPT
19341.2,NA,NA,NA,NA,257,la27,WSL+WSPT
20396.2,NA,NA,NA,NA,258,la27,WSL+WSPT
20048.2,NA,NA,NA,NA,259,la27,WSL+WSPT
17793.2,NA,NA,NA,NA,260,la27,WSL+WSPT
20970.2,NA,NA,NA,NA,261,la27,WSL+WSPT
21665.2,NA,NA,NA,NA,262,la27,WSL+WSPT
17479.2,NA,NA,NA,NA,263,la27,WSL+WSPT
20174.2,NA,NA,NA,NA,264,la27,WSL+WSPT
21422.2,NA,NA,NA,NA,265,la27,WSL+WSPT
21148.2,NA,NA,NA,NA,266,la27,WSL+WSPT
21673.2,NA,NA,NA,NA,267,la27,WSL+WSPT
17191.2,NA,NA,NA,NA,268,la27,WSL+WSPT
17278.2,NA,NA,NA,NA,269,la27,WSL+WSPT
19245.2,NA,NA,NA,NA,270,la27,WSL+WSPT
19510.2,NA,NA,NA,NA,271,la27,WSL+WSPT
18248.2,NA,NA,NA,NA,272,la27,WSL+WSPT
18397.2,NA,NA,NA,NA,273,la27,WSL+WSPT
19502.2,NA,NA,NA,NA,274,la27,WSL+WSPT
20221.2,NA,NA,NA,NA,275,la27,WSL+WSPT
18389.2,NA,NA,NA,NA,276,la27,WSL+WSPT
19071.2,NA,NA,NA,NA,277,la27,WSL+WSPT
21021.2,NA,NA,NA,NA,278,la27,WSL+WSPT
21538.2,NA,NA,NA,NA,279,la27,WSL+WSPT
20250.2,NA,NA,NA,NA,280,la27,WSL+WSPT
21687.2,NA,NA,NA,NA,281,la27,WSL+WSPT
20021.2,NA,NA,NA,NA,282,la27,WSL+WSPT
21292.2,NA,NA,NA,NA,283,la27,WSL+WSPT
19190.2,NA,NA,NA,NA,284,la27,WSL+WSPT
17607.2,NA,NA,NA,NA,285,la27,WSL+WSPT
19837.2,NA,NA,NA,NA,286,la27,WSL+WSPT
20369.4,NA,NA,NA,NA,287,la27,WSL+WSPT
20925.2,NA,NA,NA,NA,288,la27,WSL+WSPT
19121.2,NA,NA,NA,NA,289,la27,WSL+WSPT
18087.2,NA,NA,NA,NA,290,la27,WSL+WSPT
18852.2,NA,NA,NA,NA,291,la27,WSL+WSPT
18514.4,NA,NA,NA,NA,292,la27,WSL+WSPT
18852.2,NA,NA,NA,NA,293,la27,WSL+WSPT
20472.2,NA,NA,NA,NA,294,la27,WSL+WSPT
20041.2,NA,NA,NA,NA,295,la27,WSL+WSPT
19270,NA,NA,NA,NA,296,la27,WSL+WSPT
17793.2,NA,NA,NA,NA,297,la27,WSL+WSPT
18258.2,NA,NA,NA,NA,298,la27,WSL+WSPT
18637.2,NA,NA,NA,NA,299,la27,WSL+WSPT
21730.2,NA,NA,NA,NA,300,la27,WSL+WSPT
18623.2,NA,NA,NA,NA,301,la27,WSL+WSPT
19613.2,NA,NA,NA,NA,302,la27,WSL+WSPT
21007.2,NA,NA,NA,NA,303,la27,WSL+WSPT
21957.2,NA,NA,NA,NA,304,la27,WSL+WSPT
21620.2,NA,NA,NA,NA,305,la27,WSL+WSPT
22224.2,NA,NA,NA,NA,306,la27,WSL+WSPT
19346.2,NA,NA,NA,NA,307,la27,WSL+WSPT
20590.2,NA,NA,NA,NA,308,la27,WSL+WSPT
19395.2,NA,NA,NA,NA,309,la27,WSL+WSPT
18921.2,NA,NA,NA,NA,310,la27,WSL+WSPT
19430.2,NA,NA,NA,NA,311,la27,WSL+WSPT
18813.2,NA,NA,NA,NA,312,la27,WSL+WSPT
17476.4,NA,NA,NA,NA,313,la27,WSL+WSPT
19331.2,NA,NA,NA,NA,314,la27,WSL+WSPT
20266.2,NA,NA,NA,NA,315,la27,WSL+WSPT
18677.2,NA,NA,NA,NA,316,la27,WSL+WSPT
17329.2,NA,NA,NA,NA,317,la27,WSL+WSPT
18173,NA,NA,NA,NA,318,la27,WSL+WSPT
21168.2,NA,NA,NA,NA,319,la27,WSL+WSPT
17846.2,NA,NA,NA,NA,320,la27,WSL+WSPT
18115.2,NA,NA,NA,NA,321,la27,WSL+WSPT
20176.2,NA,NA,NA,NA,322,la27,WSL+WSPT
18821.2,NA,NA,NA,NA,323,la27,WSL+WSPT
24199.2,NA,NA,NA,NA,324,la27,WSL+WSPT
21849.2,NA,NA,NA,NA,325,la27,WSL+WSPT
18852.2,NA,NA,NA,NA,326,la27,WSL+WSPT
19337.2,NA,NA,NA,NA,327,la27,WSL+WSPT
16454,NA,NA,NA,NA,328,la27,WSL+WSPT
22046.2,NA,NA,NA,NA,329,la27,WSL+WSPT
