objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10954.5,NA,NA,NA,NA,678,la10,ATC
11485.5,NA,NA,NA,NA,679,la10,ATC
11586.5,NA,NA,NA,NA,680,la10,ATC
10830.5,NA,NA,NA,NA,681,la10,ATC
10522.5,NA,NA,NA,NA,682,la10,ATC
11373.5,NA,NA,NA,NA,683,la10,ATC
12228.5,NA,NA,NA,NA,684,la10,ATC
11787.5,NA,NA,NA,NA,685,la10,ATC
10076.5,NA,NA,NA,NA,686,la10,ATC
11452.5,NA,NA,NA,NA,687,la10,ATC
11290.5,NA,NA,NA,NA,688,la10,ATC
11511.5,NA,NA,NA,NA,689,la10,ATC
10717.5,NA,NA,NA,NA,690,la10,ATC
11106.5,NA,NA,NA,NA,691,la10,ATC
12793.5,NA,NA,NA,NA,692,la10,ATC
11572.5,NA,NA,NA,NA,693,la10,ATC
11855.5,NA,NA,NA,NA,694,la10,ATC
12145.5,NA,NA,NA,NA,695,la10,ATC
12591.5,NA,NA,NA,NA,696,la10,ATC
12546.5,NA,NA,NA,NA,697,la10,ATC
11584.5,NA,NA,NA,NA,698,la10,ATC
11207.5,NA,NA,NA,NA,699,la10,ATC
12065.5,NA,NA,NA,NA,700,la10,ATC
10818.5,NA,NA,NA,NA,701,la10,ATC
11228.5,NA,NA,NA,NA,702,la10,ATC
11531.5,NA,NA,NA,NA,703,la10,ATC
12225.5,NA,NA,NA,NA,704,la10,ATC
11026.5,NA,NA,NA,NA,705,la10,ATC
11586.5,NA,NA,NA,NA,706,la10,ATC
12317.5,NA,NA,NA,NA,707,la10,ATC
11874.5,NA,NA,NA,NA,708,la10,ATC
11595.5,NA,NA,NA,NA,709,la10,ATC
12353.5,NA,NA,NA,NA,710,la10,ATC
11527.5,NA,NA,NA,NA,711,la10,ATC
11566.5,NA,NA,NA,NA,712,la10,ATC
13737.5,NA,NA,NA,NA,713,la10,ATC
12670.5,NA,NA,NA,NA,714,la10,ATC
11689.5,NA,NA,NA,NA,715,la10,ATC
10987.5,NA,NA,NA,NA,716,la10,ATC
11197.5,NA,NA,NA,NA,717,la10,ATC
11169.5,NA,NA,NA,NA,718,la10,ATC
10302.5,NA,NA,NA,NA,719,la10,ATC
12835.5,NA,NA,NA,NA,720,la10,ATC
9479.5,NA,NA,NA,NA,721,la10,ATC
11933.5,NA,NA,NA,NA,722,la10,ATC
11040.5,NA,NA,NA,NA,723,la10,ATC
11931.5,NA,NA,NA,NA,724,la10,ATC
11898.5,NA,NA,NA,NA,725,la10,ATC
11577.5,NA,NA,NA,NA,726,la10,ATC
11660.5,NA,NA,NA,NA,727,la10,ATC
11066.5,NA,NA,NA,NA,728,la10,ATC
11927.5,NA,NA,NA,NA,729,la10,ATC
9991.5,NA,NA,NA,NA,730,la10,ATC
12196.5,NA,NA,NA,NA,731,la10,ATC
13339.5,NA,NA,NA,NA,732,la10,ATC
11830.5,NA,NA,NA,NA,733,la10,ATC
11711.5,NA,NA,NA,NA,734,la10,ATC
12090.5,NA,NA,NA,NA,735,la10,ATC
11316.5,NA,NA,NA,NA,736,la10,ATC
11634.5,NA,NA,NA,NA,737,la10,ATC
12166.5,NA,NA,NA,NA,738,la10,ATC
10040.5,NA,NA,NA,NA,739,la10,ATC
11393.5,NA,NA,NA,NA,740,la10,ATC
11818.5,NA,NA,NA,NA,741,la10,ATC
10466.5,NA,NA,NA,NA,742,la10,ATC
12386.5,NA,NA,NA,NA,743,la10,ATC
12321.5,NA,NA,NA,NA,744,la10,ATC
11985.5,NA,NA,NA,NA,745,la10,ATC
11746.1,NA,NA,NA,NA,746,la10,ATC
11337.5,NA,NA,NA,NA,747,la10,ATC
11922.5,NA,NA,NA,NA,748,la10,ATC
10644.5,NA,NA,NA,NA,749,la10,ATC
10562.5,NA,NA,NA,NA,750,la10,ATC
11429.5,NA,NA,NA,NA,751,la10,ATC
12961.5,NA,NA,NA,NA,752,la10,ATC
12895.5,NA,NA,NA,NA,753,la10,ATC
12102.5,NA,NA,NA,NA,754,la10,ATC
11897.5,NA,NA,NA,NA,755,la10,ATC
12303.5,NA,NA,NA,NA,756,la10,ATC
10349.5,NA,NA,NA,NA,757,la10,ATC
11923.5,NA,NA,NA,NA,758,la10,ATC
13585.5,NA,NA,NA,NA,759,la10,ATC
12113.5,NA,NA,NA,NA,760,la10,ATC
11419.5,NA,NA,NA,NA,761,la10,ATC
12119.5,NA,NA,NA,NA,762,la10,ATC
11963.5,NA,NA,NA,NA,763,la10,ATC
11645.5,NA,NA,NA,NA,764,la10,ATC
10458.5,NA,NA,NA,NA,765,la10,ATC
11982.5,NA,NA,NA,NA,766,la10,ATC
11621.5,NA,NA,NA,NA,767,la10,ATC
12415.5,NA,NA,NA,NA,768,la10,ATC
11724.5,NA,NA,NA,NA,769,la10,ATC
11283.5,NA,NA,NA,NA,770,la10,ATC
10208.5,NA,NA,NA,NA,771,la10,ATC
10526.5,NA,NA,NA,NA,772,la10,ATC
10570.3,NA,NA,NA,NA,773,la10,ATC
11487.5,NA,NA,NA,NA,774,la10,ATC
11467.5,NA,NA,NA,NA,775,la10,ATC
10852.5,NA,NA,NA,NA,776,la10,ATC
11733.5,NA,NA,NA,NA,777,la10,ATC
10090.5,NA,NA,NA,NA,778,la10,ATC
9750.3,NA,NA,NA,NA,779,la10,ATC
10778.5,NA,NA,NA,NA,780,la10,ATC
12942.5,NA,NA,NA,NA,781,la10,ATC
11298.5,NA,NA,NA,NA,782,la10,ATC
10622.5,NA,NA,NA,NA,783,la10,ATC
10210.5,NA,NA,NA,NA,784,la10,ATC
10498.5,NA,NA,NA,NA,785,la10,ATC
10557.5,NA,NA,NA,NA,786,la10,ATC
12233.5,NA,NA,NA,NA,787,la10,ATC
11552.5,NA,NA,NA,NA,788,la10,ATC
11123.5,NA,NA,NA,NA,789,la10,ATC
12028.5,NA,NA,NA,NA,790,la10,ATC
11249.5,NA,NA,NA,NA,791,la10,ATC
12646.5,NA,NA,NA,NA,792,la10,ATC
10402.5,NA,NA,NA,NA,793,la10,ATC
13899.5,NA,NA,NA,NA,794,la10,ATC
11188.5,NA,NA,NA,NA,795,la10,ATC
10698.5,NA,NA,NA,NA,796,la10,ATC
10764.5,NA,NA,NA,NA,797,la10,ATC
10924.3,NA,NA,NA,NA,798,la10,ATC
11071.5,NA,NA,NA,NA,799,la10,ATC
11407.5,NA,NA,NA,NA,800,la10,ATC
10909.5,NA,NA,NA,NA,801,la10,ATC
10695.5,NA,NA,NA,NA,802,la10,ATC
11886.5,NA,NA,NA,NA,803,la10,ATC
11727.5,NA,NA,NA,NA,804,la10,ATC
11715.5,NA,NA,NA,NA,805,la10,ATC
13147.5,NA,NA,NA,NA,806,la10,ATC
11515.5,NA,NA,NA,NA,807,la10,ATC
11806.5,NA,NA,NA,NA,808,la10,ATC
12819.5,NA,NA,NA,NA,809,la10,ATC
11336.5,NA,NA,NA,NA,810,la10,ATC
11621.5,NA,NA,NA,NA,811,la10,ATC
11683.5,NA,NA,NA,NA,812,la10,ATC
12196.5,NA,NA,NA,NA,813,la10,ATC
11094.5,NA,NA,NA,NA,814,la10,ATC
12911.5,NA,NA,NA,NA,815,la10,ATC
11325.5,NA,NA,NA,NA,816,la10,ATC
10644.5,NA,NA,NA,NA,817,la10,ATC
11982.5,NA,NA,NA,NA,818,la10,ATC
11843.5,NA,NA,NA,NA,819,la10,ATC
11242.5,NA,NA,NA,NA,820,la10,ATC
11002.5,NA,NA,NA,NA,821,la10,ATC
12147.5,NA,NA,NA,NA,822,la10,ATC
12032.5,NA,NA,NA,NA,823,la10,ATC
10310.5,NA,NA,NA,NA,824,la10,ATC
11795.5,NA,NA,NA,NA,825,la10,ATC
11694.5,NA,NA,NA,NA,826,la10,ATC
12208.5,NA,NA,NA,NA,827,la10,ATC
12200.5,NA,NA,NA,NA,828,la10,ATC
11910.5,NA,NA,NA,NA,829,la10,ATC
10717.5,NA,NA,NA,NA,830,la10,ATC
10868.5,NA,NA,NA,NA,831,la10,ATC
11481.5,NA,NA,NA,NA,832,la10,ATC
12556.5,NA,NA,NA,NA,833,la10,ATC
10050.5,NA,NA,NA,NA,834,la10,ATC
11264.7,NA,NA,NA,NA,835,la10,ATC
11131.5,NA,NA,NA,NA,836,la10,ATC
11552.5,NA,NA,NA,NA,837,la10,ATC
11850.5,NA,NA,NA,NA,838,la10,ATC
10619.5,NA,NA,NA,NA,839,la10,ATC
11909.5,NA,NA,NA,NA,840,la10,ATC
11359.5,NA,NA,NA,NA,841,la10,ATC
10083.5,NA,NA,NA,NA,842,la10,ATC
11440.5,NA,NA,NA,NA,843,la10,ATC
10700.5,NA,NA,NA,NA,844,la10,ATC
11530.5,NA,NA,NA,NA,845,la10,ATC
10733.5,NA,NA,NA,NA,846,la10,ATC
12859.5,NA,NA,NA,NA,847,la10,ATC
11322.5,NA,NA,NA,NA,848,la10,ATC
12655.5,NA,NA,NA,NA,849,la10,ATC
13390.5,NA,NA,NA,NA,850,la10,ATC
11293.7,NA,NA,NA,NA,851,la10,ATC
10776.5,NA,NA,NA,NA,852,la10,ATC
11038.5,NA,NA,NA,NA,853,la10,ATC
13797.5,NA,NA,NA,NA,854,la10,ATC
11630.5,NA,NA,NA,NA,855,la10,ATC
11763.5,NA,NA,NA,NA,856,la10,ATC
10565.5,NA,NA,NA,NA,857,la10,ATC
10951.5,NA,NA,NA,NA,858,la10,ATC
11730.5,NA,NA,NA,NA,859,la10,ATC
11581.5,NA,NA,NA,NA,860,la10,ATC
10671.5,NA,NA,NA,NA,861,la10,ATC
12708.5,NA,NA,NA,NA,862,la10,ATC
10237.1,NA,NA,NA,NA,863,la10,ATC
12840.5,NA,NA,NA,NA,864,la10,ATC
12925.5,NA,NA,NA,NA,865,la10,ATC
11706.5,NA,NA,NA,NA,866,la10,ATC
11333.5,NA,NA,NA,NA,867,la10,ATC
11676.5,NA,NA,NA,NA,868,la10,ATC
10108.5,NA,NA,NA,NA,869,la10,ATC
10947.5,NA,NA,NA,NA,870,la10,ATC
11086.5,NA,NA,NA,NA,871,la10,ATC
11712.5,NA,NA,NA,NA,872,la10,ATC
10439.5,NA,NA,NA,NA,873,la10,ATC
10260.5,NA,NA,NA,NA,874,la10,ATC
12910.5,NA,NA,NA,NA,875,la10,ATC
12094.5,NA,NA,NA,NA,876,la10,ATC
11476.5,NA,NA,NA,NA,877,la10,ATC
12587.5,NA,NA,NA,NA,878,la10,ATC
11021.5,NA,NA,NA,NA,879,la10,ATC
11319.5,NA,NA,NA,NA,880,la10,ATC
12693.5,NA,NA,NA,NA,881,la10,ATC
10953.5,NA,NA,NA,NA,882,la10,ATC
11922.5,NA,NA,NA,NA,883,la10,ATC
12503.5,NA,NA,NA,NA,884,la10,ATC
10543.5,NA,NA,NA,NA,885,la10,ATC
10945.5,NA,NA,NA,NA,886,la10,ATC
12946.5,NA,NA,NA,NA,887,la10,ATC
9703.5,NA,NA,NA,NA,888,la10,ATC
11191.5,NA,NA,NA,NA,889,la10,ATC
10306.5,NA,NA,NA,NA,890,la10,ATC
10972.5,NA,NA,NA,NA,891,la10,ATC
12163.5,NA,NA,NA,NA,892,la10,ATC
13251.5,NA,NA,NA,NA,893,la10,ATC
12031.5,NA,NA,NA,NA,894,la10,ATC
12165.5,NA,NA,NA,NA,895,la10,ATC
12012.5,NA,NA,NA,NA,896,la10,ATC
11546.5,NA,NA,NA,NA,897,la10,ATC
10942.5,NA,NA,NA,NA,898,la10,ATC
10582.5,NA,NA,NA,NA,899,la10,ATC
10511.5,NA,NA,NA,NA,900,la10,ATC
10294.5,NA,NA,NA,NA,901,la10,ATC
13169.5,NA,NA,NA,NA,902,la10,ATC
12516.5,NA,NA,NA,NA,903,la10,ATC
13096.5,NA,NA,NA,NA,904,la10,ATC
11051.5,NA,NA,NA,NA,905,la10,ATC
11711.5,NA,NA,NA,NA,906,la10,ATC
11071.5,NA,NA,NA,NA,907,la10,ATC
11496.5,NA,NA,NA,NA,908,la10,ATC
12520.5,NA,NA,NA,NA,909,la10,ATC
12269.5,NA,NA,NA,NA,910,la10,ATC
12606.5,NA,NA,NA,NA,911,la10,ATC
12239.5,NA,NA,NA,NA,912,la10,ATC
11394.5,NA,NA,NA,NA,913,la10,ATC
13283.5,NA,NA,NA,NA,914,la10,ATC
12305.5,NA,NA,NA,NA,915,la10,ATC
11267.5,NA,NA,NA,NA,916,la10,ATC
10389.5,NA,NA,NA,NA,917,la10,ATC
10902.5,NA,NA,NA,NA,918,la10,ATC
11714.5,NA,NA,NA,NA,919,la10,ATC
11051.5,NA,NA,NA,NA,920,la10,ATC
10209.5,NA,NA,NA,NA,921,la10,ATC
11370.5,NA,NA,NA,NA,922,la10,ATC
11847.5,NA,NA,NA,NA,923,la10,ATC
11764.5,NA,NA,NA,NA,924,la10,ATC
11103.5,NA,NA,NA,NA,925,la10,ATC
11058.5,NA,NA,NA,NA,926,la10,ATC
9655.5,NA,NA,NA,NA,927,la10,ATC
11414.5,NA,NA,NA,NA,928,la10,ATC
9839.5,NA,NA,NA,NA,929,la10,ATC
11963.5,NA,NA,NA,NA,930,la10,ATC
11273.5,NA,NA,NA,NA,931,la10,ATC
10925.5,NA,NA,NA,NA,932,la10,ATC
12648.5,NA,NA,NA,NA,933,la10,ATC
10708.5,NA,NA,NA,NA,934,la10,ATC
11125.5,NA,NA,NA,NA,935,la10,ATC
11620.5,NA,NA,NA,NA,936,la10,ATC
10487.5,NA,NA,NA,NA,937,la10,ATC
12792.5,NA,NA,NA,NA,938,la10,ATC
10633.5,NA,NA,NA,NA,939,la10,ATC
12071.5,NA,NA,NA,NA,940,la10,ATC
11509.5,NA,NA,NA,NA,941,la10,ATC
12406.5,NA,NA,NA,NA,942,la10,ATC
11687.5,NA,NA,NA,NA,943,la10,ATC
11428.5,NA,NA,NA,NA,944,la10,ATC
10977.5,NA,NA,NA,NA,945,la10,ATC
11125.5,NA,NA,NA,NA,946,la10,ATC
12125.5,NA,NA,NA,NA,947,la10,ATC
11020.5,NA,NA,NA,NA,948,la10,ATC
13003.5,NA,NA,NA,NA,949,la10,ATC
10250.5,NA,NA,NA,NA,950,la10,ATC
11802.5,NA,NA,NA,NA,951,la10,ATC
11545.5,NA,NA,NA,NA,952,la10,ATC
11358.5,NA,NA,NA,NA,953,la10,ATC
11100.5,NA,NA,NA,NA,954,la10,ATC
10987.5,NA,NA,NA,NA,955,la10,ATC
11884.5,NA,NA,NA,NA,956,la10,ATC
10207.5,NA,NA,NA,NA,957,la10,ATC
13131.5,NA,NA,NA,NA,958,la10,ATC
9986.5,NA,NA,NA,NA,959,la10,ATC
10920.5,NA,NA,NA,NA,960,la10,ATC
11312.5,NA,NA,NA,NA,961,la10,ATC
11759.5,NA,NA,NA,NA,962,la10,ATC
12552.5,NA,NA,NA,NA,963,la10,ATC
10503.5,NA,NA,NA,NA,964,la10,ATC
11880.5,NA,NA,NA,NA,965,la10,ATC
12175.5,NA,NA,NA,NA,966,la10,ATC
10996.5,NA,NA,NA,NA,967,la10,ATC
11502.5,NA,NA,NA,NA,968,la10,ATC
12236.5,NA,NA,NA,NA,969,la10,ATC
12468.5,NA,NA,NA,NA,970,la10,ATC
10404.5,NA,NA,NA,NA,971,la10,ATC
10879.5,NA,NA,NA,NA,972,la10,ATC
10536.5,NA,NA,NA,NA,973,la10,ATC
10920.5,NA,NA,NA,NA,974,la10,ATC
11120.5,NA,NA,NA,NA,975,la10,ATC
10679.5,NA,NA,NA,NA,976,la10,ATC
11447.5,NA,NA,NA,NA,977,la10,ATC
10973.5,NA,NA,NA,NA,978,la10,ATC
10938.5,NA,NA,NA,NA,979,la10,ATC
11464.5,NA,NA,NA,NA,980,la10,ATC
11073.5,NA,NA,NA,NA,981,la10,ATC
11570.5,NA,NA,NA,NA,982,la10,ATC
8788.5,NA,NA,NA,NA,983,la10,ATC
12163.5,NA,NA,NA,NA,984,la10,ATC
10491.5,NA,NA,NA,NA,985,la10,ATC
11932.5,NA,NA,NA,NA,986,la10,ATC
10534.5,NA,NA,NA,NA,987,la10,ATC
12711.5,NA,NA,NA,NA,988,la10,ATC
11476.5,NA,NA,NA,NA,989,la10,ATC
12187.5,NA,NA,NA,NA,990,la10,ATC
9770.3,NA,NA,NA,NA,991,la10,ATC
11386.5,NA,NA,NA,NA,992,la10,ATC
11251.5,NA,NA,NA,NA,993,la10,ATC
12763.5,NA,NA,NA,NA,994,la10,ATC
12158.5,NA,NA,NA,NA,995,la10,ATC
10610.5,NA,NA,NA,NA,996,la10,ATC
11424.5,NA,NA,NA,NA,997,la10,ATC
10702.5,NA,NA,NA,NA,998,la10,ATC
10880.5,NA,NA,NA,NA,999,la10,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14686.5,NA,NA,NA,NA,0,la10,WI
13804.3,NA,NA,NA,NA,1,la10,WI
14424.5,NA,NA,NA,NA,2,la10,WI
13665.5,NA,NA,NA,NA,3,la10,WI
13594.5,NA,NA,NA,NA,4,la10,WI
14675.5,NA,NA,NA,NA,5,la10,WI
14968.5,NA,NA,NA,NA,6,la10,WI
14967.5,NA,NA,NA,NA,7,la10,WI
14576.5,NA,NA,NA,NA,8,la10,WI
14416.5,NA,NA,NA,NA,9,la10,WI
13821.5,NA,NA,NA,NA,10,la10,WI
13363.5,NA,NA,NA,NA,11,la10,WI
15705.5,NA,NA,NA,NA,12,la10,WI
14031.5,NA,NA,NA,NA,13,la10,WI
15606.5,NA,NA,NA,NA,14,la10,WI
14473.5,NA,NA,NA,NA,15,la10,WI
13415.5,NA,NA,NA,NA,16,la10,WI
14324.5,NA,NA,NA,NA,17,la10,WI
15252.5,NA,NA,NA,NA,18,la10,WI
13046.5,NA,NA,NA,NA,19,la10,WI
14431.5,NA,NA,NA,NA,20,la10,WI
13478.5,NA,NA,NA,NA,21,la10,WI
14307.5,NA,NA,NA,NA,22,la10,WI
14234.5,NA,NA,NA,NA,23,la10,WI
13436.5,NA,NA,NA,NA,24,la10,WI
13031.5,NA,NA,NA,NA,25,la10,WI
14876.4,NA,NA,NA,NA,26,la10,WI
13017.5,NA,NA,NA,NA,27,la10,WI
14180.5,NA,NA,NA,NA,28,la10,WI
14970.3,NA,NA,NA,NA,29,la10,WI
13549.5,NA,NA,NA,NA,30,la10,WI
12908.1,NA,NA,NA,NA,31,la10,WI
15127.5,NA,NA,NA,NA,32,la10,WI
13581.5,NA,NA,NA,NA,33,la10,WI
11565.5,NA,NA,NA,NA,34,la10,WI
15379.5,NA,NA,NA,NA,35,la10,WI
13926.5,NA,NA,NA,NA,36,la10,WI
13702.5,NA,NA,NA,NA,37,la10,WI
13483.5,NA,NA,NA,NA,38,la10,WI
14594.5,NA,NA,NA,NA,39,la10,WI
14366.5,NA,NA,NA,NA,40,la10,WI
13191.5,NA,NA,NA,NA,41,la10,WI
13451.5,NA,NA,NA,NA,42,la10,WI
13914.5,NA,NA,NA,NA,43,la10,WI
14347.5,NA,NA,NA,NA,44,la10,WI
15047.5,NA,NA,NA,NA,45,la10,WI
14242.5,NA,NA,NA,NA,46,la10,WI
13768.5,NA,NA,NA,NA,47,la10,WI
12376.5,NA,NA,NA,NA,48,la10,WI
14058.5,NA,NA,NA,NA,49,la10,WI
15087.5,NA,NA,NA,NA,50,la10,WI
13368.5,NA,NA,NA,NA,51,la10,WI
14126.5,NA,NA,NA,NA,52,la10,WI
15451.5,NA,NA,NA,NA,53,la10,WI
14136.5,NA,NA,NA,NA,54,la10,WI
13842.5,NA,NA,NA,NA,55,la10,WI
14199.5,NA,NA,NA,NA,56,la10,WI
14221.5,NA,NA,NA,NA,57,la10,WI
13308.4,NA,NA,NA,NA,58,la10,WI
15982.5,NA,NA,NA,NA,59,la10,WI
12347.5,NA,NA,NA,NA,60,la10,WI
13892.4,NA,NA,NA,NA,61,la10,WI
14265.4,NA,NA,NA,NA,62,la10,WI
13535.5,NA,NA,NA,NA,63,la10,WI
15419.5,NA,NA,NA,NA,64,la10,WI
13771.5,NA,NA,NA,NA,65,la10,WI
13990.5,NA,NA,NA,NA,66,la10,WI
13792.5,NA,NA,NA,NA,67,la10,WI
13659.5,NA,NA,NA,NA,68,la10,WI
14008.5,NA,NA,NA,NA,69,la10,WI
14016.5,NA,NA,NA,NA,70,la10,WI
13734.5,NA,NA,NA,NA,71,la10,WI
14055.5,NA,NA,NA,NA,72,la10,WI
14438.5,NA,NA,NA,NA,73,la10,WI
13819.5,NA,NA,NA,NA,74,la10,WI
15018.5,NA,NA,NA,NA,75,la10,WI
14026.4,NA,NA,NA,NA,76,la10,WI
14271.5,NA,NA,NA,NA,77,la10,WI
13320.8,NA,NA,NA,NA,78,la10,WI
14144.5,NA,NA,NA,NA,79,la10,WI
14820.5,NA,NA,NA,NA,80,la10,WI
14781.5,NA,NA,NA,NA,81,la10,WI
13041.4,NA,NA,NA,NA,82,la10,WI
14429.5,NA,NA,NA,NA,83,la10,WI
13048.4,NA,NA,NA,NA,84,la10,WI
13268.4,NA,NA,NA,NA,85,la10,WI
14325.5,NA,NA,NA,NA,86,la10,WI
13734.5,NA,NA,NA,NA,87,la10,WI
12864.5,NA,NA,NA,NA,88,la10,WI
13971.5,NA,NA,NA,NA,89,la10,WI
15395.5,NA,NA,NA,NA,90,la10,WI
14880.5,NA,NA,NA,NA,91,la10,WI
13022.5,NA,NA,NA,NA,92,la10,WI
13222.5,NA,NA,NA,NA,93,la10,WI
14646.5,NA,NA,NA,NA,94,la10,WI
14411.5,NA,NA,NA,NA,95,la10,WI
15241.5,NA,NA,NA,NA,96,la10,WI
13023.5,NA,NA,NA,NA,97,la10,WI
13827.5,NA,NA,NA,NA,98,la10,WI
15310.5,NA,NA,NA,NA,99,la10,WI
14034.5,NA,NA,NA,NA,100,la10,WI
14365.5,NA,NA,NA,NA,101,la10,WI
15571.5,NA,NA,NA,NA,102,la10,WI
14555.4,NA,NA,NA,NA,103,la10,WI
13506.5,NA,NA,NA,NA,104,la10,WI
13649.5,NA,NA,NA,NA,105,la10,WI
14336.5,NA,NA,NA,NA,106,la10,WI
13511.5,NA,NA,NA,NA,107,la10,WI
14867.5,NA,NA,NA,NA,108,la10,WI
13473.5,NA,NA,NA,NA,109,la10,WI
14330.5,NA,NA,NA,NA,110,la10,WI
14042.5,NA,NA,NA,NA,111,la10,WI
15028.5,NA,NA,NA,NA,112,la10,WI
14695.5,NA,NA,NA,NA,113,la10,WI
14164.5,NA,NA,NA,NA,114,la10,WI
14007.5,NA,NA,NA,NA,115,la10,WI
13225.4,NA,NA,NA,NA,116,la10,WI
14299.5,NA,NA,NA,NA,117,la10,WI
13983.5,NA,NA,NA,NA,118,la10,WI
13213.5,NA,NA,NA,NA,119,la10,WI
15815.5,NA,NA,NA,NA,120,la10,WI
13048.5,NA,NA,NA,NA,121,la10,WI
14186.5,NA,NA,NA,NA,122,la10,WI
13539.5,NA,NA,NA,NA,123,la10,WI
14052.5,NA,NA,NA,NA,124,la10,WI
14718.5,NA,NA,NA,NA,125,la10,WI
13882.1,NA,NA,NA,NA,126,la10,WI
13882.5,NA,NA,NA,NA,127,la10,WI
13559.5,NA,NA,NA,NA,128,la10,WI
14454.5,NA,NA,NA,NA,129,la10,WI
13201.5,NA,NA,NA,NA,130,la10,WI
13127.5,NA,NA,NA,NA,131,la10,WI
14656.4,NA,NA,NA,NA,132,la10,WI
14056.5,NA,NA,NA,NA,133,la10,WI
13272.5,NA,NA,NA,NA,134,la10,WI
13545.5,NA,NA,NA,NA,135,la10,WI
13210.4,NA,NA,NA,NA,136,la10,WI
13852.4,NA,NA,NA,NA,137,la10,WI
15198.5,NA,NA,NA,NA,138,la10,WI
14770.5,NA,NA,NA,NA,139,la10,WI
13552.5,NA,NA,NA,NA,140,la10,WI
15074.5,NA,NA,NA,NA,141,la10,WI
13383.5,NA,NA,NA,NA,142,la10,WI
14218.5,NA,NA,NA,NA,143,la10,WI
14451.5,NA,NA,NA,NA,144,la10,WI
14086.5,NA,NA,NA,NA,145,la10,WI
13985.5,NA,NA,NA,NA,146,la10,WI
14179.5,NA,NA,NA,NA,147,la10,WI
13548.5,NA,NA,NA,NA,148,la10,WI
14249.5,NA,NA,NA,NA,149,la10,WI
13389.5,NA,NA,NA,NA,150,la10,WI
14051.5,NA,NA,NA,NA,151,la10,WI
13427.5,NA,NA,NA,NA,152,la10,WI
14706.5,NA,NA,NA,NA,153,la10,WI
12154.5,NA,NA,NA,NA,154,la10,WI
14952.5,NA,NA,NA,NA,155,la10,WI
14129.5,NA,NA,NA,NA,156,la10,WI
13869.5,NA,NA,NA,NA,157,la10,WI
14706.5,NA,NA,NA,NA,158,la10,WI
15244.5,NA,NA,NA,NA,159,la10,WI
13861.5,NA,NA,NA,NA,160,la10,WI
12736.5,NA,NA,NA,NA,161,la10,WI
12795.5,NA,NA,NA,NA,162,la10,WI
14508.5,NA,NA,NA,NA,163,la10,WI
14548.5,NA,NA,NA,NA,164,la10,WI
13283.5,NA,NA,NA,NA,165,la10,WI
13822.5,NA,NA,NA,NA,166,la10,WI
13987.5,NA,NA,NA,NA,167,la10,WI
14228.5,NA,NA,NA,NA,168,la10,WI
14859.5,NA,NA,NA,NA,169,la10,WI
14165.5,NA,NA,NA,NA,170,la10,WI
13866.5,NA,NA,NA,NA,171,la10,WI
14626.3,NA,NA,NA,NA,172,la10,WI
13307.4,NA,NA,NA,NA,173,la10,WI
12460.5,NA,NA,NA,NA,174,la10,WI
13827.5,NA,NA,NA,NA,175,la10,WI
13092.3,NA,NA,NA,NA,176,la10,WI
13214.5,NA,NA,NA,NA,177,la10,WI
13373.5,NA,NA,NA,NA,178,la10,WI
14480.5,NA,NA,NA,NA,179,la10,WI
13286.5,NA,NA,NA,NA,180,la10,WI
12991.5,NA,NA,NA,NA,181,la10,WI
14402.5,NA,NA,NA,NA,182,la10,WI
12769.5,NA,NA,NA,NA,183,la10,WI
15494.5,NA,NA,NA,NA,184,la10,WI
14428.5,NA,NA,NA,NA,185,la10,WI
14636.5,NA,NA,NA,NA,186,la10,WI
13605.4,NA,NA,NA,NA,187,la10,WI
13328.5,NA,NA,NA,NA,188,la10,WI
14128.5,NA,NA,NA,NA,189,la10,WI
14277.5,NA,NA,NA,NA,190,la10,WI
13386.5,NA,NA,NA,NA,191,la10,WI
14513.5,NA,NA,NA,NA,192,la10,WI
16002.5,NA,NA,NA,NA,193,la10,WI
14088.4,NA,NA,NA,NA,194,la10,WI
14913.5,NA,NA,NA,NA,195,la10,WI
15513.5,NA,NA,NA,NA,196,la10,WI
14256.5,NA,NA,NA,NA,197,la10,WI
14959.5,NA,NA,NA,NA,198,la10,WI
14809.5,NA,NA,NA,NA,199,la10,WI
14391.5,NA,NA,NA,NA,200,la10,WI
13157.5,NA,NA,NA,NA,201,la10,WI
13315.5,NA,NA,NA,NA,202,la10,WI
14974.5,NA,NA,NA,NA,203,la10,WI
13844.5,NA,NA,NA,NA,204,la10,WI
14817.5,NA,NA,NA,NA,205,la10,WI
13826.5,NA,NA,NA,NA,206,la10,WI
13857.8,NA,NA,NA,NA,207,la10,WI
15374.5,NA,NA,NA,NA,208,la10,WI
12819.5,NA,NA,NA,NA,209,la10,WI
13912.5,NA,NA,NA,NA,210,la10,WI
14388.5,NA,NA,NA,NA,211,la10,WI
14099.5,NA,NA,NA,NA,212,la10,WI
13968.5,NA,NA,NA,NA,213,la10,WI
14131.5,NA,NA,NA,NA,214,la10,WI
12783.4,NA,NA,NA,NA,215,la10,WI
14190.5,NA,NA,NA,NA,216,la10,WI
14324.4,NA,NA,NA,NA,217,la10,WI
14651.5,NA,NA,NA,NA,218,la10,WI
13338.5,NA,NA,NA,NA,219,la10,WI
13826.5,NA,NA,NA,NA,220,la10,WI
13838.5,NA,NA,NA,NA,221,la10,WI
