objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4242.1,NA,NA,NA,NA,451,la01,WSL+WSPT
4501.1,NA,NA,NA,NA,452,la01,WSL+WSPT
3821.3,NA,NA,NA,NA,453,la01,WSL+WSPT
4495.1,NA,NA,NA,NA,454,la01,WSL+WSPT
3705.7,NA,NA,NA,NA,455,la01,WSL+WSPT
3887.3,NA,NA,NA,NA,456,la01,WSL+WSPT
3721.9,NA,NA,NA,NA,457,la01,WSL+WSPT
3917.7,NA,NA,NA,NA,458,la01,WSL+WSPT
4681.3,NA,NA,NA,NA,459,la01,WSL+WSPT
3513.1,NA,NA,NA,NA,460,la01,WSL+WSPT
4058.3,NA,NA,NA,NA,461,la01,WSL+WSPT
4662.1,NA,NA,NA,NA,462,la01,WSL+WSPT
4239.1,NA,NA,NA,NA,463,la01,WSL+WSPT
4653.9,NA,NA,NA,NA,464,la01,WSL+WSPT
3678.9,NA,NA,NA,NA,465,la01,WSL+WSPT
3752.3,NA,NA,NA,NA,466,la01,WSL+WSPT
3213.1,NA,NA,NA,NA,467,la01,WSL+WSPT
3965.1,NA,NA,NA,NA,468,la01,WSL+WSPT
3149.3,NA,NA,NA,NA,469,la01,WSL+WSPT
4037.1,NA,NA,NA,NA,470,la01,WSL+WSPT
4744.1,NA,NA,NA,NA,471,la01,WSL+WSPT
4051.9,NA,NA,NA,NA,472,la01,WSL+WSPT
4628.5,NA,NA,NA,NA,473,la01,WSL+WSPT
3424.7,NA,NA,NA,NA,474,la01,WSL+WSPT
3199.7,NA,NA,NA,NA,475,la01,WSL+WSPT
4499.1,NA,NA,NA,NA,476,la01,WSL+WSPT
4065.1,NA,NA,NA,NA,477,la01,WSL+WSPT
3481.1,NA,NA,NA,NA,478,la01,WSL+WSPT
4125.1,NA,NA,NA,NA,479,la01,WSL+WSPT
5009.1,NA,NA,NA,NA,480,la01,WSL+WSPT
4286.3,NA,NA,NA,NA,481,la01,WSL+WSPT
5015.1,NA,NA,NA,NA,482,la01,WSL+WSPT
3455.1,NA,NA,NA,NA,483,la01,WSL+WSPT
3986.1,NA,NA,NA,NA,484,la01,WSL+WSPT
3251.3,NA,NA,NA,NA,485,la01,WSL+WSPT
4256.1,NA,NA,NA,NA,486,la01,WSL+WSPT
3543.9,NA,NA,NA,NA,487,la01,WSL+WSPT
4066.1,NA,NA,NA,NA,488,la01,WSL+WSPT
3342.7,NA,NA,NA,NA,489,la01,WSL+WSPT
5072.3,NA,NA,NA,NA,490,la01,WSL+WSPT
3570.1,NA,NA,NA,NA,491,la01,WSL+WSPT
3361.1,NA,NA,NA,NA,492,la01,WSL+WSPT
3642.3,NA,NA,NA,NA,493,la01,WSL+WSPT
3851.3,NA,NA,NA,NA,494,la01,WSL+WSPT
4495.9,NA,NA,NA,NA,495,la01,WSL+WSPT
3834.1,NA,NA,NA,NA,496,la01,WSL+WSPT
4637.9,NA,NA,NA,NA,497,la01,WSL+WSPT
5472.1,NA,NA,NA,NA,498,la01,WSL+WSPT
3952.1,NA,NA,NA,NA,499,la01,WSL+WSPT
4349.7,NA,NA,NA,NA,500,la01,WSL+WSPT
4253.1,NA,NA,NA,NA,501,la01,WSL+WSPT
3819.1,NA,NA,NA,NA,502,la01,WSL+WSPT
4012.3,NA,NA,NA,NA,503,la01,WSL+WSPT
4336.1,NA,NA,NA,NA,504,la01,WSL+WSPT
3665.7,NA,NA,NA,NA,505,la01,WSL+WSPT
4146.1,NA,NA,NA,NA,506,la01,WSL+WSPT
3697.3,NA,NA,NA,NA,507,la01,WSL+WSPT
3570.1,NA,NA,NA,NA,508,la01,WSL+WSPT
4754.1,NA,NA,NA,NA,509,la01,WSL+WSPT
4206.5,NA,NA,NA,NA,510,la01,WSL+WSPT
3494.1,NA,NA,NA,NA,511,la01,WSL+WSPT
4100.7,NA,NA,NA,NA,512,la01,WSL+WSPT
4799.9,NA,NA,NA,NA,513,la01,WSL+WSPT
4127.1,NA,NA,NA,NA,514,la01,WSL+WSPT
3807.7,NA,NA,NA,NA,515,la01,WSL+WSPT
5360.1,NA,NA,NA,NA,516,la01,WSL+WSPT
4918.3,NA,NA,NA,NA,517,la01,WSL+WSPT
4085.1,NA,NA,NA,NA,518,la01,WSL+WSPT
4728.9,NA,NA,NA,NA,519,la01,WSL+WSPT
4249.1,NA,NA,NA,NA,520,la01,WSL+WSPT
3674.3,NA,NA,NA,NA,521,la01,WSL+WSPT
3639.7,NA,NA,NA,NA,522,la01,WSL+WSPT
3537.1,NA,NA,NA,NA,523,la01,WSL+WSPT
3243.7,NA,NA,NA,NA,524,la01,WSL+WSPT
3955.7,NA,NA,NA,NA,525,la01,WSL+WSPT
4745.9,NA,NA,NA,NA,526,la01,WSL+WSPT
3986.1,NA,NA,NA,NA,527,la01,WSL+WSPT
3955.7,NA,NA,NA,NA,528,la01,WSL+WSPT
4263.9,NA,NA,NA,NA,529,la01,WSL+WSPT
5051.9,NA,NA,NA,NA,530,la01,WSL+WSPT
3766.7,NA,NA,NA,NA,531,la01,WSL+WSPT
4189.7,NA,NA,NA,NA,532,la01,WSL+WSPT
4767.5,NA,NA,NA,NA,533,la01,WSL+WSPT
3989.7,NA,NA,NA,NA,534,la01,WSL+WSPT
3738.1,NA,NA,NA,NA,535,la01,WSL+WSPT
3731.1,NA,NA,NA,NA,536,la01,WSL+WSPT
4491.5,NA,NA,NA,NA,537,la01,WSL+WSPT
4210.7,NA,NA,NA,NA,538,la01,WSL+WSPT
3668.1,NA,NA,NA,NA,539,la01,WSL+WSPT
3985.1,NA,NA,NA,NA,540,la01,WSL+WSPT
4068.7,NA,NA,NA,NA,541,la01,WSL+WSPT
4176.7,NA,NA,NA,NA,542,la01,WSL+WSPT
3625.3,NA,NA,NA,NA,543,la01,WSL+WSPT
4212.3,NA,NA,NA,NA,544,la01,WSL+WSPT
3369.7,NA,NA,NA,NA,545,la01,WSL+WSPT
3186.1,NA,NA,NA,NA,546,la01,WSL+WSPT
4384.7,NA,NA,NA,NA,547,la01,WSL+WSPT
3427.7,NA,NA,NA,NA,548,la01,WSL+WSPT
4823.1,NA,NA,NA,NA,549,la01,WSL+WSPT
3117.9,NA,NA,NA,NA,550,la01,WSL+WSPT
4114.1,NA,NA,NA,NA,551,la01,WSL+WSPT
4295.7,NA,NA,NA,NA,552,la01,WSL+WSPT
3998.1,NA,NA,NA,NA,553,la01,WSL+WSPT
3364.3,NA,NA,NA,NA,554,la01,WSL+WSPT
3351.7,NA,NA,NA,NA,555,la01,WSL+WSPT
4394.1,NA,NA,NA,NA,556,la01,WSL+WSPT
4000.1,NA,NA,NA,NA,557,la01,WSL+WSPT
4039.9,NA,NA,NA,NA,558,la01,WSL+WSPT
4471.1,NA,NA,NA,NA,559,la01,WSL+WSPT
4555.9,NA,NA,NA,NA,560,la01,WSL+WSPT
4794.1,NA,NA,NA,NA,561,la01,WSL+WSPT
4015.3,NA,NA,NA,NA,562,la01,WSL+WSPT
3545.9,NA,NA,NA,NA,563,la01,WSL+WSPT
4107.1,NA,NA,NA,NA,564,la01,WSL+WSPT
4289.1,NA,NA,NA,NA,565,la01,WSL+WSPT
3482.3,NA,NA,NA,NA,566,la01,WSL+WSPT
4337.3,NA,NA,NA,NA,567,la01,WSL+WSPT
3729.1,NA,NA,NA,NA,568,la01,WSL+WSPT
3612.1,NA,NA,NA,NA,569,la01,WSL+WSPT
4500.1,NA,NA,NA,NA,570,la01,WSL+WSPT
4520.7,NA,NA,NA,NA,571,la01,WSL+WSPT
4074.7,NA,NA,NA,NA,572,la01,WSL+WSPT
4089.1,NA,NA,NA,NA,573,la01,WSL+WSPT
5167.1,NA,NA,NA,NA,574,la01,WSL+WSPT
4538.5,NA,NA,NA,NA,575,la01,WSL+WSPT
3537.7,NA,NA,NA,NA,576,la01,WSL+WSPT
3920.1,NA,NA,NA,NA,577,la01,WSL+WSPT
4094.1,NA,NA,NA,NA,578,la01,WSL+WSPT
4127.3,NA,NA,NA,NA,579,la01,WSL+WSPT
3534.1,NA,NA,NA,NA,580,la01,WSL+WSPT
3603.7,NA,NA,NA,NA,581,la01,WSL+WSPT
4015.1,NA,NA,NA,NA,582,la01,WSL+WSPT
4117.1,NA,NA,NA,NA,583,la01,WSL+WSPT
4130.7,NA,NA,NA,NA,584,la01,WSL+WSPT
4215.7,NA,NA,NA,NA,585,la01,WSL+WSPT
3748.1,NA,NA,NA,NA,586,la01,WSL+WSPT
3333.3,NA,NA,NA,NA,587,la01,WSL+WSPT
3316.3,NA,NA,NA,NA,588,la01,WSL+WSPT
4984.3,NA,NA,NA,NA,589,la01,WSL+WSPT
4808.7,NA,NA,NA,NA,590,la01,WSL+WSPT
4569.9,NA,NA,NA,NA,591,la01,WSL+WSPT
3615.7,NA,NA,NA,NA,592,la01,WSL+WSPT
4906.3,NA,NA,NA,NA,593,la01,WSL+WSPT
3488.3,NA,NA,NA,NA,594,la01,WSL+WSPT
3331.1,NA,NA,NA,NA,595,la01,WSL+WSPT
4396.3,NA,NA,NA,NA,596,la01,WSL+WSPT
4483.1,NA,NA,NA,NA,597,la01,WSL+WSPT
3489.9,NA,NA,NA,NA,598,la01,WSL+WSPT
3008.3,NA,NA,NA,NA,599,la01,WSL+WSPT
3674.1,NA,NA,NA,NA,600,la01,WSL+WSPT
3676.9,NA,NA,NA,NA,601,la01,WSL+WSPT
4081.9,NA,NA,NA,NA,602,la01,WSL+WSPT
3986.1,NA,NA,NA,NA,603,la01,WSL+WSPT
4534.9,NA,NA,NA,NA,604,la01,WSL+WSPT
4604.3,NA,NA,NA,NA,605,la01,WSL+WSPT
3475.7,NA,NA,NA,NA,606,la01,WSL+WSPT
4218.7,NA,NA,NA,NA,607,la01,WSL+WSPT
5368.1,NA,NA,NA,NA,608,la01,WSL+WSPT
3564.1,NA,NA,NA,NA,609,la01,WSL+WSPT
4205.3,NA,NA,NA,NA,610,la01,WSL+WSPT
3436.7,NA,NA,NA,NA,611,la01,WSL+WSPT
3886.1,NA,NA,NA,NA,612,la01,WSL+WSPT
3799.3,NA,NA,NA,NA,613,la01,WSL+WSPT
4340.1,NA,NA,NA,NA,614,la01,WSL+WSPT
3824.3,NA,NA,NA,NA,615,la01,WSL+WSPT
4238.5,NA,NA,NA,NA,616,la01,WSL+WSPT
4288.1,NA,NA,NA,NA,617,la01,WSL+WSPT
3929.1,NA,NA,NA,NA,618,la01,WSL+WSPT
4400.5,NA,NA,NA,NA,619,la01,WSL+WSPT
4191.7,NA,NA,NA,NA,620,la01,WSL+WSPT
3134.3,NA,NA,NA,NA,621,la01,WSL+WSPT
3287.7,NA,NA,NA,NA,622,la01,WSL+WSPT
3930.3,NA,NA,NA,NA,623,la01,WSL+WSPT
4467.1,NA,NA,NA,NA,624,la01,WSL+WSPT
4589.9,NA,NA,NA,NA,625,la01,WSL+WSPT
4963.7,NA,NA,NA,NA,626,la01,WSL+WSPT
3007.7,NA,NA,NA,NA,627,la01,WSL+WSPT
3583.7,NA,NA,NA,NA,628,la01,WSL+WSPT
4274.1,NA,NA,NA,NA,629,la01,WSL+WSPT
5505.7,NA,NA,NA,NA,630,la01,WSL+WSPT
4041.3,NA,NA,NA,NA,631,la01,WSL+WSPT
3620.1,NA,NA,NA,NA,632,la01,WSL+WSPT
4413.1,NA,NA,NA,NA,633,la01,WSL+WSPT
4097.1,NA,NA,NA,NA,634,la01,WSL+WSPT
3712.7,NA,NA,NA,NA,635,la01,WSL+WSPT
3583.7,NA,NA,NA,NA,636,la01,WSL+WSPT
4494.7,NA,NA,NA,NA,637,la01,WSL+WSPT
3988.1,NA,NA,NA,NA,638,la01,WSL+WSPT
3707.3,NA,NA,NA,NA,639,la01,WSL+WSPT
4150.1,NA,NA,NA,NA,640,la01,WSL+WSPT
5641.1,NA,NA,NA,NA,641,la01,WSL+WSPT
3534.1,NA,NA,NA,NA,642,la01,WSL+WSPT
3346.1,NA,NA,NA,NA,643,la01,WSL+WSPT
4873.1,NA,NA,NA,NA,644,la01,WSL+WSPT
4559.1,NA,NA,NA,NA,645,la01,WSL+WSPT
4358.1,NA,NA,NA,NA,646,la01,WSL+WSPT
3959.3,NA,NA,NA,NA,647,la01,WSL+WSPT
4320.7,NA,NA,NA,NA,648,la01,WSL+WSPT
3440.3,NA,NA,NA,NA,649,la01,WSL+WSPT
4021.3,NA,NA,NA,NA,650,la01,WSL+WSPT
3438.1,NA,NA,NA,NA,651,la01,WSL+WSPT
4599.9,NA,NA,NA,NA,652,la01,WSL+WSPT
4607.9,NA,NA,NA,NA,653,la01,WSL+WSPT
4024.1,NA,NA,NA,NA,654,la01,WSL+WSPT
4057.3,NA,NA,NA,NA,655,la01,WSL+WSPT
4110.3,NA,NA,NA,NA,656,la01,WSL+WSPT
3200.1,NA,NA,NA,NA,657,la01,WSL+WSPT
3791.7,NA,NA,NA,NA,658,la01,WSL+WSPT
3535.1,NA,NA,NA,NA,659,la01,WSL+WSPT
3799.1,NA,NA,NA,NA,660,la01,WSL+WSPT
5377.1,NA,NA,NA,NA,661,la01,WSL+WSPT
5067.5,NA,NA,NA,NA,662,la01,WSL+WSPT
4529.3,NA,NA,NA,NA,663,la01,WSL+WSPT
4212.1,NA,NA,NA,NA,664,la01,WSL+WSPT
4586.9,NA,NA,NA,NA,665,la01,WSL+WSPT
5521.9,NA,NA,NA,NA,666,la01,WSL+WSPT
4321.9,NA,NA,NA,NA,667,la01,WSL+WSPT
5385.1,NA,NA,NA,NA,668,la01,WSL+WSPT
3939.1,NA,NA,NA,NA,669,la01,WSL+WSPT
4265.1,NA,NA,NA,NA,670,la01,WSL+WSPT
4175.1,NA,NA,NA,NA,671,la01,WSL+WSPT
4567.3,NA,NA,NA,NA,672,la01,WSL+WSPT
4574.1,NA,NA,NA,NA,673,la01,WSL+WSPT
4301.1,NA,NA,NA,NA,674,la01,WSL+WSPT
3765.1,NA,NA,NA,NA,675,la01,WSL+WSPT
4404.3,NA,NA,NA,NA,676,la01,WSL+WSPT
3275.3,NA,NA,NA,NA,677,la01,WSL+WSPT
3673.3,NA,NA,NA,NA,678,la01,WSL+WSPT
4085.3,NA,NA,NA,NA,679,la01,WSL+WSPT
4155.9,NA,NA,NA,NA,680,la01,WSL+WSPT
3308.3,NA,NA,NA,NA,681,la01,WSL+WSPT
3035.3,NA,NA,NA,NA,682,la01,WSL+WSPT
3693.3,NA,NA,NA,NA,683,la01,WSL+WSPT
3037.9,NA,NA,NA,NA,684,la01,WSL+WSPT
3720.1,NA,NA,NA,NA,685,la01,WSL+WSPT
3853.3,NA,NA,NA,NA,686,la01,WSL+WSPT
4131.1,NA,NA,NA,NA,687,la01,WSL+WSPT
3149.3,NA,NA,NA,NA,688,la01,WSL+WSPT
4958.1,NA,NA,NA,NA,689,la01,WSL+WSPT
3294.9,NA,NA,NA,NA,690,la01,WSL+WSPT
3146.7,NA,NA,NA,NA,691,la01,WSL+WSPT
4171.3,NA,NA,NA,NA,692,la01,WSL+WSPT
3809.3,NA,NA,NA,NA,693,la01,WSL+WSPT
3716.1,NA,NA,NA,NA,694,la01,WSL+WSPT
5328.1,NA,NA,NA,NA,695,la01,WSL+WSPT
3857.1,NA,NA,NA,NA,696,la01,WSL+WSPT
4521.5,NA,NA,NA,NA,697,la01,WSL+WSPT
3807.1,NA,NA,NA,NA,698,la01,WSL+WSPT
4628.1,NA,NA,NA,NA,699,la01,WSL+WSPT
4226.1,NA,NA,NA,NA,700,la01,WSL+WSPT
4126.1,NA,NA,NA,NA,701,la01,WSL+WSPT
4732.7,NA,NA,NA,NA,702,la01,WSL+WSPT
3706.1,NA,NA,NA,NA,703,la01,WSL+WSPT
3189.3,NA,NA,NA,NA,704,la01,WSL+WSPT
3862.3,NA,NA,NA,NA,705,la01,WSL+WSPT
3737.1,NA,NA,NA,NA,706,la01,WSL+WSPT
4430.7,NA,NA,NA,NA,707,la01,WSL+WSPT
4388.1,NA,NA,NA,NA,708,la01,WSL+WSPT
3346.1,NA,NA,NA,NA,709,la01,WSL+WSPT
3551.7,NA,NA,NA,NA,710,la01,WSL+WSPT
3252.7,NA,NA,NA,NA,711,la01,WSL+WSPT
4618.1,NA,NA,NA,NA,712,la01,WSL+WSPT
3743.1,NA,NA,NA,NA,713,la01,WSL+WSPT
4731.9,NA,NA,NA,NA,714,la01,WSL+WSPT
4386.1,NA,NA,NA,NA,715,la01,WSL+WSPT
3400.3,NA,NA,NA,NA,716,la01,WSL+WSPT
3655.3,NA,NA,NA,NA,717,la01,WSL+WSPT
3679.1,NA,NA,NA,NA,718,la01,WSL+WSPT
4896.9,NA,NA,NA,NA,719,la01,WSL+WSPT
3689.3,NA,NA,NA,NA,720,la01,WSL+WSPT
3445.7,NA,NA,NA,NA,721,la01,WSL+WSPT
4398.1,NA,NA,NA,NA,722,la01,WSL+WSPT
3979.7,NA,NA,NA,NA,723,la01,WSL+WSPT
4567.9,NA,NA,NA,NA,724,la01,WSL+WSPT
3064.3,NA,NA,NA,NA,725,la01,WSL+WSPT
3078.7,NA,NA,NA,NA,726,la01,WSL+WSPT
4602.1,NA,NA,NA,NA,727,la01,WSL+WSPT
4451.5,NA,NA,NA,NA,728,la01,WSL+WSPT
3753.7,NA,NA,NA,NA,729,la01,WSL+WSPT
4773.1,NA,NA,NA,NA,730,la01,WSL+WSPT
4298.1,NA,NA,NA,NA,731,la01,WSL+WSPT
4171.1,NA,NA,NA,NA,732,la01,WSL+WSPT
3380.3,NA,NA,NA,NA,733,la01,WSL+WSPT
3300.7,NA,NA,NA,NA,734,la01,WSL+WSPT
4089.7,NA,NA,NA,NA,735,la01,WSL+WSPT
3713.1,NA,NA,NA,NA,736,la01,WSL+WSPT
5319.7,NA,NA,NA,NA,737,la01,WSL+WSPT
3368.1,NA,NA,NA,NA,738,la01,WSL+WSPT
3959.1,NA,NA,NA,NA,739,la01,WSL+WSPT
4779.9,NA,NA,NA,NA,740,la01,WSL+WSPT
4055.9,NA,NA,NA,NA,741,la01,WSL+WSPT
4498.3,NA,NA,NA,NA,742,la01,WSL+WSPT
3967.9,NA,NA,NA,NA,743,la01,WSL+WSPT
3272.1,NA,NA,NA,NA,744,la01,WSL+WSPT
3213.7,NA,NA,NA,NA,745,la01,WSL+WSPT
4370.3,NA,NA,NA,NA,746,la01,WSL+WSPT
3518.3,NA,NA,NA,NA,747,la01,WSL+WSPT
3335.3,NA,NA,NA,NA,748,la01,WSL+WSPT
3876.1,NA,NA,NA,NA,749,la01,WSL+WSPT
4462.3,NA,NA,NA,NA,750,la01,WSL+WSPT
3279.1,NA,NA,NA,NA,751,la01,WSL+WSPT
3643.3,NA,NA,NA,NA,752,la01,WSL+WSPT
3805.1,NA,NA,NA,NA,753,la01,WSL+WSPT
3709.3,NA,NA,NA,NA,754,la01,WSL+WSPT
4190.5,NA,NA,NA,NA,755,la01,WSL+WSPT
4928.9,NA,NA,NA,NA,756,la01,WSL+WSPT
3540.7,NA,NA,NA,NA,757,la01,WSL+WSPT
3740.7,NA,NA,NA,NA,758,la01,WSL+WSPT
3613.7,NA,NA,NA,NA,759,la01,WSL+WSPT
3217.7,NA,NA,NA,NA,760,la01,WSL+WSPT
4536.1,NA,NA,NA,NA,761,la01,WSL+WSPT
3415.7,NA,NA,NA,NA,762,la01,WSL+WSPT
4878.9,NA,NA,NA,NA,763,la01,WSL+WSPT
3911.9,NA,NA,NA,NA,764,la01,WSL+WSPT
3428.7,NA,NA,NA,NA,765,la01,WSL+WSPT
4549.1,NA,NA,NA,NA,766,la01,WSL+WSPT
4129.7,NA,NA,NA,NA,767,la01,WSL+WSPT
3546.1,NA,NA,NA,NA,768,la01,WSL+WSPT
3997.3,NA,NA,NA,NA,769,la01,WSL+WSPT
3315.3,NA,NA,NA,NA,770,la01,WSL+WSPT
4278.1,NA,NA,NA,NA,771,la01,WSL+WSPT
3669.3,NA,NA,NA,NA,772,la01,WSL+WSPT
3532.7,NA,NA,NA,NA,773,la01,WSL+WSPT
3922.1,NA,NA,NA,NA,774,la01,WSL+WSPT
3327.3,NA,NA,NA,NA,775,la01,WSL+WSPT
4458.1,NA,NA,NA,NA,776,la01,WSL+WSPT
4508.1,NA,NA,NA,NA,777,la01,WSL+WSPT
3791.7,NA,NA,NA,NA,778,la01,WSL+WSPT
4273.9,NA,NA,NA,NA,779,la01,WSL+WSPT
4624.1,NA,NA,NA,NA,780,la01,WSL+WSPT
4148.5,NA,NA,NA,NA,781,la01,WSL+WSPT
3723.9,NA,NA,NA,NA,782,la01,WSL+WSPT
3933.1,NA,NA,NA,NA,783,la01,WSL+WSPT
3625.7,NA,NA,NA,NA,784,la01,WSL+WSPT
4067.1,NA,NA,NA,NA,785,la01,WSL+WSPT
3489.1,NA,NA,NA,NA,786,la01,WSL+WSPT
4707.1,NA,NA,NA,NA,787,la01,WSL+WSPT
3566.7,NA,NA,NA,NA,788,la01,WSL+WSPT
4116.1,NA,NA,NA,NA,789,la01,WSL+WSPT
4227.1,NA,NA,NA,NA,790,la01,WSL+WSPT
3856.1,NA,NA,NA,NA,791,la01,WSL+WSPT
4412.1,NA,NA,NA,NA,792,la01,WSL+WSPT
4707.1,NA,NA,NA,NA,793,la01,WSL+WSPT
3183.1,NA,NA,NA,NA,794,la01,WSL+WSPT
3698.5,NA,NA,NA,NA,795,la01,WSL+WSPT
3287.7,NA,NA,NA,NA,796,la01,WSL+WSPT
3149.1,NA,NA,NA,NA,797,la01,WSL+WSPT
3624.1,NA,NA,NA,NA,798,la01,WSL+WSPT
4189.5,NA,NA,NA,NA,799,la01,WSL+WSPT
4653.9,NA,NA,NA,NA,800,la01,WSL+WSPT
4463.7,NA,NA,NA,NA,801,la01,WSL+WSPT
3830.1,NA,NA,NA,NA,802,la01,WSL+WSPT
4139.3,NA,NA,NA,NA,803,la01,WSL+WSPT
3894.7,NA,NA,NA,NA,804,la01,WSL+WSPT
4240.3,NA,NA,NA,NA,805,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,806,la01,WSL+WSPT
4553.1,NA,NA,NA,NA,807,la01,WSL+WSPT
4600.9,NA,NA,NA,NA,808,la01,WSL+WSPT
5889.1,NA,NA,NA,NA,809,la01,WSL+WSPT
3510.1,NA,NA,NA,NA,810,la01,WSL+WSPT
4088.1,NA,NA,NA,NA,811,la01,WSL+WSPT
3791.1,NA,NA,NA,NA,812,la01,WSL+WSPT
5360.1,NA,NA,NA,NA,813,la01,WSL+WSPT
3849.1,NA,NA,NA,NA,814,la01,WSL+WSPT
3924.1,NA,NA,NA,NA,815,la01,WSL+WSPT
4088.9,NA,NA,NA,NA,816,la01,WSL+WSPT
3945.3,NA,NA,NA,NA,817,la01,WSL+WSPT
4267.7,NA,NA,NA,NA,818,la01,WSL+WSPT
4921.9,NA,NA,NA,NA,819,la01,WSL+WSPT
4798.1,NA,NA,NA,NA,820,la01,WSL+WSPT
3076.7,NA,NA,NA,NA,821,la01,WSL+WSPT
3638.7,NA,NA,NA,NA,822,la01,WSL+WSPT
3552.9,NA,NA,NA,NA,823,la01,WSL+WSPT
3465.3,NA,NA,NA,NA,824,la01,WSL+WSPT
3310.3,NA,NA,NA,NA,825,la01,WSL+WSPT
3906.1,NA,NA,NA,NA,826,la01,WSL+WSPT
3906.1,NA,NA,NA,NA,827,la01,WSL+WSPT
3453.3,NA,NA,NA,NA,828,la01,WSL+WSPT
4477.3,NA,NA,NA,NA,829,la01,WSL+WSPT
3443.7,NA,NA,NA,NA,830,la01,WSL+WSPT
3519.1,NA,NA,NA,NA,831,la01,WSL+WSPT
3825.9,NA,NA,NA,NA,832,la01,WSL+WSPT
4250.3,NA,NA,NA,NA,833,la01,WSL+WSPT
4204.7,NA,NA,NA,NA,834,la01,WSL+WSPT
3445.3,NA,NA,NA,NA,835,la01,WSL+WSPT
3370.3,NA,NA,NA,NA,836,la01,WSL+WSPT
3674.1,NA,NA,NA,NA,837,la01,WSL+WSPT
3829.9,NA,NA,NA,NA,838,la01,WSL+WSPT
3711.3,NA,NA,NA,NA,839,la01,WSL+WSPT
3199.3,NA,NA,NA,NA,840,la01,WSL+WSPT
3852.1,NA,NA,NA,NA,841,la01,WSL+WSPT
3483.1,NA,NA,NA,NA,842,la01,WSL+WSPT
3594.3,NA,NA,NA,NA,843,la01,WSL+WSPT
3761.1,NA,NA,NA,NA,844,la01,WSL+WSPT
4965.9,NA,NA,NA,NA,845,la01,WSL+WSPT
4288.3,NA,NA,NA,NA,846,la01,WSL+WSPT
4357.9,NA,NA,NA,NA,847,la01,WSL+WSPT
4134.7,NA,NA,NA,NA,848,la01,WSL+WSPT
3681.1,NA,NA,NA,NA,849,la01,WSL+WSPT
4716.7,NA,NA,NA,NA,850,la01,WSL+WSPT
3952.1,NA,NA,NA,NA,851,la01,WSL+WSPT
3598.3,NA,NA,NA,NA,852,la01,WSL+WSPT
3538.1,NA,NA,NA,NA,853,la01,WSL+WSPT
4695.7,NA,NA,NA,NA,854,la01,WSL+WSPT
3795.7,NA,NA,NA,NA,855,la01,WSL+WSPT
3620.3,NA,NA,NA,NA,856,la01,WSL+WSPT
4068.7,NA,NA,NA,NA,857,la01,WSL+WSPT
4107.1,NA,NA,NA,NA,858,la01,WSL+WSPT
4560.3,NA,NA,NA,NA,859,la01,WSL+WSPT
3798.1,NA,NA,NA,NA,860,la01,WSL+WSPT
4232.7,NA,NA,NA,NA,861,la01,WSL+WSPT
3337.7,NA,NA,NA,NA,862,la01,WSL+WSPT
4223.1,NA,NA,NA,NA,863,la01,WSL+WSPT
3626.3,NA,NA,NA,NA,864,la01,WSL+WSPT
3468.3,NA,NA,NA,NA,865,la01,WSL+WSPT
3853.7,NA,NA,NA,NA,866,la01,WSL+WSPT
4040.1,NA,NA,NA,NA,867,la01,WSL+WSPT
3864.5,NA,NA,NA,NA,868,la01,WSL+WSPT
3970.1,NA,NA,NA,NA,869,la01,WSL+WSPT
4125.1,NA,NA,NA,NA,870,la01,WSL+WSPT
3582.1,NA,NA,NA,NA,871,la01,WSL+WSPT
3749.3,NA,NA,NA,NA,872,la01,WSL+WSPT
4070.1,NA,NA,NA,NA,873,la01,WSL+WSPT
3036.3,NA,NA,NA,NA,874,la01,WSL+WSPT
3199.7,NA,NA,NA,NA,875,la01,WSL+WSPT
3475.1,NA,NA,NA,NA,876,la01,WSL+WSPT
4139.3,NA,NA,NA,NA,877,la01,WSL+WSPT
3141.3,NA,NA,NA,NA,878,la01,WSL+WSPT
3602.1,NA,NA,NA,NA,879,la01,WSL+WSPT
4088.3,NA,NA,NA,NA,880,la01,WSL+WSPT
5142.1,NA,NA,NA,NA,881,la01,WSL+WSPT
3402.7,NA,NA,NA,NA,882,la01,WSL+WSPT
3253.9,NA,NA,NA,NA,883,la01,WSL+WSPT
4572.9,NA,NA,NA,NA,884,la01,WSL+WSPT
3562.1,NA,NA,NA,NA,885,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,886,la01,WSL+WSPT
4137.7,NA,NA,NA,NA,887,la01,WSL+WSPT
4609.1,NA,NA,NA,NA,888,la01,WSL+WSPT
5041.7,NA,NA,NA,NA,889,la01,WSL+WSPT
5736.9,NA,NA,NA,NA,890,la01,WSL+WSPT
5086.1,NA,NA,NA,NA,891,la01,WSL+WSPT
4340.1,NA,NA,NA,NA,892,la01,WSL+WSPT
5010.9,NA,NA,NA,NA,893,la01,WSL+WSPT
3570.7,NA,NA,NA,NA,894,la01,WSL+WSPT
3451.7,NA,NA,NA,NA,895,la01,WSL+WSPT
4713.1,NA,NA,NA,NA,896,la01,WSL+WSPT
3356.7,NA,NA,NA,NA,897,la01,WSL+WSPT
4263.1,NA,NA,NA,NA,898,la01,WSL+WSPT
4468.9,NA,NA,NA,NA,899,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,900,la01,WSL+WSPT
