objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6348.7,NA,NA,NA,NA,438,la37,WRA
7026.1,NA,NA,NA,NA,439,la37,WRA
8214.1,NA,NA,NA,NA,440,la37,WRA
8128.1,NA,NA,NA,NA,441,la37,WRA
7157.7,NA,NA,NA,NA,442,la37,WRA
6985.1,NA,NA,NA,NA,443,la37,WRA
5670.7,NA,NA,NA,NA,444,la37,WRA
7531.9,NA,NA,NA,NA,445,la37,WRA
7361.9,NA,NA,NA,NA,446,la37,WRA
7404.1,NA,NA,NA,NA,447,la37,WRA
8536.9,NA,NA,NA,NA,448,la37,WRA
7516.1,NA,NA,NA,NA,449,la37,WRA
4943.1,NA,NA,NA,NA,450,la37,WRA
7730.1,NA,NA,NA,NA,451,la37,WRA
6546.9,NA,NA,NA,NA,452,la37,WRA
8046.1,NA,NA,NA,NA,453,la37,WRA
9940.1,NA,NA,NA,NA,454,la37,WRA
7467.7,NA,NA,NA,NA,455,la37,WRA
6806.9,NA,NA,NA,NA,456,la37,WRA
6393.1,NA,NA,NA,NA,457,la37,WRA
8760.7,NA,NA,NA,NA,458,la37,WRA
6334.1,NA,NA,NA,NA,459,la37,WRA
7325.7,NA,NA,NA,NA,460,la37,WRA
7079.1,NA,NA,NA,NA,461,la37,WRA
6874.7,NA,NA,NA,NA,462,la37,WRA
6739.9,NA,NA,NA,NA,463,la37,WRA
6793.7,NA,NA,NA,NA,464,la37,WRA
8002.1,NA,NA,NA,NA,465,la37,WRA
8003.3,NA,NA,NA,NA,466,la37,WRA
6906.5,NA,NA,NA,NA,467,la37,WRA
9472.9,NA,NA,NA,NA,468,la37,WRA
8761.1,NA,NA,NA,NA,469,la37,WRA
6252.1,NA,NA,NA,NA,470,la37,WRA
9777.1,NA,NA,NA,NA,471,la37,WRA
9053.1,NA,NA,NA,NA,472,la37,WRA
8620.9,NA,NA,NA,NA,473,la37,WRA
6006.3,NA,NA,NA,NA,474,la37,WRA
8110.1,NA,NA,NA,NA,475,la37,WRA
8155.5,NA,NA,NA,NA,476,la37,WRA
6685.7,NA,NA,NA,NA,477,la37,WRA
6662.9,NA,NA,NA,NA,478,la37,WRA
9317.7,NA,NA,NA,NA,479,la37,WRA
8353.9,NA,NA,NA,NA,480,la37,WRA
9475.9,NA,NA,NA,NA,481,la37,WRA
7925.5,NA,NA,NA,NA,482,la37,WRA
8527.1,NA,NA,NA,NA,483,la37,WRA
6926.3,NA,NA,NA,NA,484,la37,WRA
6340.5,NA,NA,NA,NA,485,la37,WRA
8297.1,NA,NA,NA,NA,486,la37,WRA
7876.1,NA,NA,NA,NA,487,la37,WRA
8245.1,NA,NA,NA,NA,488,la37,WRA
7124.4,NA,NA,NA,NA,489,la37,WRA
8435.9,NA,NA,NA,NA,490,la37,WRA
7474.5,NA,NA,NA,NA,491,la37,WRA
8537.1,NA,NA,NA,NA,492,la37,WRA
6953.5,NA,NA,NA,NA,493,la37,WRA
6801.9,NA,NA,NA,NA,494,la37,WRA
8129.7,NA,NA,NA,NA,495,la37,WRA
9822.1,NA,NA,NA,NA,496,la37,WRA
8319.1,NA,NA,NA,NA,497,la37,WRA
9059.9,NA,NA,NA,NA,498,la37,WRA
6181.7,NA,NA,NA,NA,499,la37,WRA
7593.5,NA,NA,NA,NA,500,la37,WRA
6284.9,NA,NA,NA,NA,501,la37,WRA
7859.1,NA,NA,NA,NA,502,la37,WRA
6030.3,NA,NA,NA,NA,503,la37,WRA
5265.5,NA,NA,NA,NA,504,la37,WRA
7364.9,NA,NA,NA,NA,505,la37,WRA
8327.1,NA,NA,NA,NA,506,la37,WRA
9094.5,NA,NA,NA,NA,507,la37,WRA
5626.7,NA,NA,NA,NA,508,la37,WRA
9616.3,NA,NA,NA,NA,509,la37,WRA
6093.1,NA,NA,NA,NA,510,la37,WRA
8230.7,NA,NA,NA,NA,511,la37,WRA
8435.1,NA,NA,NA,NA,512,la37,WRA
7420.9,NA,NA,NA,NA,513,la37,WRA
7696.7,NA,NA,NA,NA,514,la37,WRA
7408.9,NA,NA,NA,NA,515,la37,WRA
5626.9,NA,NA,NA,NA,516,la37,WRA
7419.9,NA,NA,NA,NA,517,la37,WRA
7650.7,NA,NA,NA,NA,518,la37,WRA
8934.3,NA,NA,NA,NA,519,la37,WRA
6941.7,NA,NA,NA,NA,520,la37,WRA
7080.6,NA,NA,NA,NA,521,la37,WRA
7267.5,NA,NA,NA,NA,522,la37,WRA
7300.5,NA,NA,NA,NA,523,la37,WRA
7642.5,NA,NA,NA,NA,524,la37,WRA
8450.9,NA,NA,NA,NA,525,la37,WRA
7523.5,NA,NA,NA,NA,526,la37,WRA
7405.9,NA,NA,NA,NA,527,la37,WRA
6922.1,NA,NA,NA,NA,528,la37,WRA
7004.1,NA,NA,NA,NA,529,la37,WRA
8417.5,NA,NA,NA,NA,530,la37,WRA
8437.1,NA,NA,NA,NA,531,la37,WRA
6421.9,NA,NA,NA,NA,532,la37,WRA
8979.1,NA,NA,NA,NA,533,la37,WRA
9765.1,NA,NA,NA,NA,534,la37,WRA
8204.9,NA,NA,NA,NA,535,la37,WRA
8409.1,NA,NA,NA,NA,536,la37,WRA
8199.5,NA,NA,NA,NA,537,la37,WRA
6758.1,NA,NA,NA,NA,538,la37,WRA
6270.7,NA,NA,NA,NA,539,la37,WRA
6941.9,NA,NA,NA,NA,540,la37,WRA
9091.1,NA,NA,NA,NA,541,la37,WRA
8143.3,NA,NA,NA,NA,542,la37,WRA
7046.9,NA,NA,NA,NA,543,la37,WRA
8717.9,NA,NA,NA,NA,544,la37,WRA
5165.7,NA,NA,NA,NA,545,la37,WRA
7156.1,NA,NA,NA,NA,546,la37,WRA
8122.5,NA,NA,NA,NA,547,la37,WRA
7309.1,NA,NA,NA,NA,548,la37,WRA
9848.3,NA,NA,NA,NA,549,la37,WRA
6811.1,NA,NA,NA,NA,550,la37,WRA
6383.1,NA,NA,NA,NA,551,la37,WRA
7392.7,NA,NA,NA,NA,552,la37,WRA
7355.3,NA,NA,NA,NA,553,la37,WRA
7026.5,NA,NA,NA,NA,554,la37,WRA
6477.7,NA,NA,NA,NA,555,la37,WRA
9573.5,NA,NA,NA,NA,556,la37,WRA
9274.1,NA,NA,NA,NA,557,la37,WRA
6606.1,NA,NA,NA,NA,558,la37,WRA
6488.3,NA,NA,NA,NA,559,la37,WRA
7508.7,NA,NA,NA,NA,560,la37,WRA
7736.5,NA,NA,NA,NA,561,la37,WRA
7621.1,NA,NA,NA,NA,562,la37,WRA
7919.9,NA,NA,NA,NA,563,la37,WRA
10068.6,NA,NA,NA,NA,564,la37,WRA
7014.3,NA,NA,NA,NA,565,la37,WRA
6959.7,NA,NA,NA,NA,566,la37,WRA
5964.3,NA,NA,NA,NA,567,la37,WRA
7733.4,NA,NA,NA,NA,568,la37,WRA
6410.1,NA,NA,NA,NA,569,la37,WRA
6099.1,NA,NA,NA,NA,570,la37,WRA
7156.5,NA,NA,NA,NA,571,la37,WRA
6567.5,NA,NA,NA,NA,572,la37,WRA
8582.1,NA,NA,NA,NA,573,la37,WRA
6239.8,NA,NA,NA,NA,574,la37,WRA
7906.1,NA,NA,NA,NA,575,la37,WRA
7547.5,NA,NA,NA,NA,576,la37,WRA
8271.9,NA,NA,NA,NA,577,la37,WRA
7044.7,NA,NA,NA,NA,578,la37,WRA
6988.1,NA,NA,NA,NA,579,la37,WRA
7050.7,NA,NA,NA,NA,580,la37,WRA
7531.1,NA,NA,NA,NA,581,la37,WRA
7159.5,NA,NA,NA,NA,582,la37,WRA
7630.9,NA,NA,NA,NA,583,la37,WRA
7468.4,NA,NA,NA,NA,584,la37,WRA
8406.1,NA,NA,NA,NA,585,la37,WRA
6505.1,NA,NA,NA,NA,586,la37,WRA
6877.3,NA,NA,NA,NA,587,la37,WRA
8529.1,NA,NA,NA,NA,588,la37,WRA
8044.1,NA,NA,NA,NA,589,la37,WRA
8086.1,NA,NA,NA,NA,590,la37,WRA
5433.7,NA,NA,NA,NA,591,la37,WRA
6485.1,NA,NA,NA,NA,592,la37,WRA
8451.9,NA,NA,NA,NA,593,la37,WRA
5889.3,NA,NA,NA,NA,594,la37,WRA
8157.1,NA,NA,NA,NA,595,la37,WRA
6674.7,NA,NA,NA,NA,596,la37,WRA
7678.9,NA,NA,NA,NA,597,la37,WRA
6648.7,NA,NA,NA,NA,598,la37,WRA
6911.3,NA,NA,NA,NA,599,la37,WRA
6240.5,NA,NA,NA,NA,600,la37,WRA
7541.9,NA,NA,NA,NA,601,la37,WRA
6929.2,NA,NA,NA,NA,602,la37,WRA
6792.7,NA,NA,NA,NA,603,la37,WRA
7063.3,NA,NA,NA,NA,604,la37,WRA
7516.1,NA,NA,NA,NA,605,la37,WRA
8084.1,NA,NA,NA,NA,606,la37,WRA
7661.1,NA,NA,NA,NA,607,la37,WRA
8062.4,NA,NA,NA,NA,608,la37,WRA
6767.2,NA,NA,NA,NA,609,la37,WRA
9748.1,NA,NA,NA,NA,610,la37,WRA
7973.9,NA,NA,NA,NA,611,la37,WRA
6001.9,NA,NA,NA,NA,612,la37,WRA
9450.1,NA,NA,NA,NA,613,la37,WRA
7575.9,NA,NA,NA,NA,614,la37,WRA
6997.3,NA,NA,NA,NA,615,la37,WRA
7110.1,NA,NA,NA,NA,616,la37,WRA
7764.4,NA,NA,NA,NA,617,la37,WRA
6676.7,NA,NA,NA,NA,618,la37,WRA
6447.1,NA,NA,NA,NA,619,la37,WRA
7588.9,NA,NA,NA,NA,620,la37,WRA
7157.7,NA,NA,NA,NA,621,la37,WRA
6665.5,NA,NA,NA,NA,622,la37,WRA
8550.7,NA,NA,NA,NA,623,la37,WRA
8362.1,NA,NA,NA,NA,624,la37,WRA
8808.5,NA,NA,NA,NA,625,la37,WRA
8418.3,NA,NA,NA,NA,626,la37,WRA
8713.8,NA,NA,NA,NA,627,la37,WRA
5578.7,NA,NA,NA,NA,628,la37,WRA
7687.5,NA,NA,NA,NA,629,la37,WRA
7641.1,NA,NA,NA,NA,630,la37,WRA
7306.7,NA,NA,NA,NA,631,la37,WRA
8089.7,NA,NA,NA,NA,632,la37,WRA
7940.9,NA,NA,NA,NA,633,la37,WRA
7268.9,NA,NA,NA,NA,634,la37,WRA
10021.1,NA,NA,NA,NA,635,la37,WRA
9032.1,NA,NA,NA,NA,636,la37,WRA
7617.1,NA,NA,NA,NA,637,la37,WRA
10443.9,NA,NA,NA,NA,638,la37,WRA
6549.9,NA,NA,NA,NA,639,la37,WRA
9508.5,NA,NA,NA,NA,640,la37,WRA
8239.1,NA,NA,NA,NA,641,la37,WRA
8268.3,NA,NA,NA,NA,642,la37,WRA
8083.1,NA,NA,NA,NA,643,la37,WRA
8443.1,NA,NA,NA,NA,644,la37,WRA
8005.1,NA,NA,NA,NA,645,la37,WRA
7069.1,NA,NA,NA,NA,646,la37,WRA
5500.3,NA,NA,NA,NA,647,la37,WRA
6475.5,NA,NA,NA,NA,648,la37,WRA
7843.1,NA,NA,NA,NA,649,la37,WRA
7105.5,NA,NA,NA,NA,650,la37,WRA
8080.9,NA,NA,NA,NA,651,la37,WRA
8132.9,NA,NA,NA,NA,652,la37,WRA
7408.5,NA,NA,NA,NA,653,la37,WRA
5820.7,NA,NA,NA,NA,654,la37,WRA
7291.1,NA,NA,NA,NA,655,la37,WRA
7563.9,NA,NA,NA,NA,656,la37,WRA
7530.1,NA,NA,NA,NA,657,la37,WRA
6111.3,NA,NA,NA,NA,658,la37,WRA
8958.9,NA,NA,NA,NA,659,la37,WRA
6167.1,NA,NA,NA,NA,660,la37,WRA
6675.9,NA,NA,NA,NA,661,la37,WRA
8370.7,NA,NA,NA,NA,662,la37,WRA
7476.3,NA,NA,NA,NA,663,la37,WRA
7383.3,NA,NA,NA,NA,664,la37,WRA
7553.1,NA,NA,NA,NA,665,la37,WRA
7365.1,NA,NA,NA,NA,666,la37,WRA
7014.3,NA,NA,NA,NA,667,la37,WRA
6806.1,NA,NA,NA,NA,668,la37,WRA
6526.1,NA,NA,NA,NA,669,la37,WRA
9242.3,NA,NA,NA,NA,670,la37,WRA
7468.1,NA,NA,NA,NA,671,la37,WRA
8569.1,NA,NA,NA,NA,672,la37,WRA
6960.9,NA,NA,NA,NA,673,la37,WRA
8267.9,NA,NA,NA,NA,674,la37,WRA
7867.7,NA,NA,NA,NA,675,la37,WRA
6402.3,NA,NA,NA,NA,676,la37,WRA
7321.7,NA,NA,NA,NA,677,la37,WRA
8077.1,NA,NA,NA,NA,678,la37,WRA
6052.8,NA,NA,NA,NA,679,la37,WRA
8536.1,NA,NA,NA,NA,680,la37,WRA
8807.2,NA,NA,NA,NA,681,la37,WRA
6973.1,NA,NA,NA,NA,682,la37,WRA
6410.7,NA,NA,NA,NA,683,la37,WRA
7235.1,NA,NA,NA,NA,684,la37,WRA
7466.9,NA,NA,NA,NA,685,la37,WRA
10154.1,NA,NA,NA,NA,686,la37,WRA
7145.1,NA,NA,NA,NA,687,la37,WRA
7502.9,NA,NA,NA,NA,688,la37,WRA
7717.1,NA,NA,NA,NA,689,la37,WRA
11542.1,NA,NA,NA,NA,690,la37,WRA
9908.5,NA,NA,NA,NA,691,la37,WRA
9208.1,NA,NA,NA,NA,692,la37,WRA
7575.1,NA,NA,NA,NA,693,la37,WRA
6154,NA,NA,NA,NA,694,la37,WRA
7152.1,NA,NA,NA,NA,695,la37,WRA
10280.7,NA,NA,NA,NA,696,la37,WRA
6651.3,NA,NA,NA,NA,697,la37,WRA
7730.1,NA,NA,NA,NA,698,la37,WRA
7153.1,NA,NA,NA,NA,699,la37,WRA
6010.3,NA,NA,NA,NA,700,la37,WRA
8386.1,NA,NA,NA,NA,701,la37,WRA
7649.1,NA,NA,NA,NA,702,la37,WRA
6012.4,NA,NA,NA,NA,703,la37,WRA
9234.1,NA,NA,NA,NA,704,la37,WRA
10760.1,NA,NA,NA,NA,705,la37,WRA
7549.9,NA,NA,NA,NA,706,la37,WRA
8513.1,NA,NA,NA,NA,707,la37,WRA
7893.1,NA,NA,NA,NA,708,la37,WRA
7935.9,NA,NA,NA,NA,709,la37,WRA
7750.1,NA,NA,NA,NA,710,la37,WRA
7324.7,NA,NA,NA,NA,711,la37,WRA
6421.9,NA,NA,NA,NA,712,la37,WRA
6818.1,NA,NA,NA,NA,713,la37,WRA
5876.9,NA,NA,NA,NA,714,la37,WRA
8103.1,NA,NA,NA,NA,715,la37,WRA
6480.7,NA,NA,NA,NA,716,la37,WRA
10187.1,NA,NA,NA,NA,717,la37,WRA
6730.1,NA,NA,NA,NA,718,la37,WRA
6876.1,NA,NA,NA,NA,719,la37,WRA
6575.1,NA,NA,NA,NA,720,la37,WRA
7511.3,NA,NA,NA,NA,721,la37,WRA
7779.7,NA,NA,NA,NA,722,la37,WRA
6278.7,NA,NA,NA,NA,723,la37,WRA
7410.1,NA,NA,NA,NA,724,la37,WRA
7090.9,NA,NA,NA,NA,725,la37,WRA
7045.1,NA,NA,NA,NA,726,la37,WRA
9079.9,NA,NA,NA,NA,727,la37,WRA
7671.5,NA,NA,NA,NA,728,la37,WRA
7296.3,NA,NA,NA,NA,729,la37,WRA
7341.7,NA,NA,NA,NA,730,la37,WRA
6681.7,NA,NA,NA,NA,731,la37,WRA
8100.6,NA,NA,NA,NA,732,la37,WRA
6196.5,NA,NA,NA,NA,733,la37,WRA
9717.3,NA,NA,NA,NA,734,la37,WRA
7472.5,NA,NA,NA,NA,735,la37,WRA
6786.5,NA,NA,NA,NA,736,la37,WRA
7544.9,NA,NA,NA,NA,737,la37,WRA
6623.1,NA,NA,NA,NA,738,la37,WRA
9783.1,NA,NA,NA,NA,739,la37,WRA
7560.5,NA,NA,NA,NA,740,la37,WRA
6136.9,NA,NA,NA,NA,741,la37,WRA
7631.3,NA,NA,NA,NA,742,la37,WRA
8586.1,NA,NA,NA,NA,743,la37,WRA
7255.9,NA,NA,NA,NA,744,la37,WRA
6632.9,NA,NA,NA,NA,745,la37,WRA
6645.1,NA,NA,NA,NA,746,la37,WRA
6810.1,NA,NA,NA,NA,747,la37,WRA
6920.7,NA,NA,NA,NA,748,la37,WRA
6189.9,NA,NA,NA,NA,749,la37,WRA
6794.3,NA,NA,NA,NA,750,la37,WRA
7184.9,NA,NA,NA,NA,751,la37,WRA
9554.1,NA,NA,NA,NA,752,la37,WRA
7282.1,NA,NA,NA,NA,753,la37,WRA
7769.9,NA,NA,NA,NA,754,la37,WRA
6366.7,NA,NA,NA,NA,755,la37,WRA
7542.3,NA,NA,NA,NA,756,la37,WRA
8228.1,NA,NA,NA,NA,757,la37,WRA
9275.7,NA,NA,NA,NA,758,la37,WRA
7562.7,NA,NA,NA,NA,759,la37,WRA
7559.1,NA,NA,NA,NA,760,la37,WRA
6933.1,NA,NA,NA,NA,761,la37,WRA
8402.1,NA,NA,NA,NA,762,la37,WRA
7058.9,NA,NA,NA,NA,763,la37,WRA
7681.9,NA,NA,NA,NA,764,la37,WRA
6164.9,NA,NA,NA,NA,765,la37,WRA
7129.3,NA,NA,NA,NA,766,la37,WRA
6750.1,NA,NA,NA,NA,767,la37,WRA
6740.9,NA,NA,NA,NA,768,la37,WRA
8577.3,NA,NA,NA,NA,769,la37,WRA
8378.1,NA,NA,NA,NA,770,la37,WRA
8141.1,NA,NA,NA,NA,771,la37,WRA
6352.9,NA,NA,NA,NA,772,la37,WRA
6147.7,NA,NA,NA,NA,773,la37,WRA
8269.1,NA,NA,NA,NA,774,la37,WRA
7206.5,NA,NA,NA,NA,775,la37,WRA
6726.7,NA,NA,NA,NA,776,la37,WRA
6685.7,NA,NA,NA,NA,777,la37,WRA
6888.7,NA,NA,NA,NA,778,la37,WRA
8018.9,NA,NA,NA,NA,779,la37,WRA
7689.9,NA,NA,NA,NA,780,la37,WRA
7615.1,NA,NA,NA,NA,781,la37,WRA
6401.1,NA,NA,NA,NA,782,la37,WRA
6405.1,NA,NA,NA,NA,783,la37,WRA
7168.1,NA,NA,NA,NA,784,la37,WRA
7688.7,NA,NA,NA,NA,785,la37,WRA
6212.7,NA,NA,NA,NA,786,la37,WRA
8534.1,NA,NA,NA,NA,787,la37,WRA
7327.1,NA,NA,NA,NA,788,la37,WRA
7864.1,NA,NA,NA,NA,789,la37,WRA
6701.3,NA,NA,NA,NA,790,la37,WRA
7303.1,NA,NA,NA,NA,791,la37,WRA
7745.4,NA,NA,NA,NA,792,la37,WRA
6996.9,NA,NA,NA,NA,793,la37,WRA
9002.7,NA,NA,NA,NA,794,la37,WRA
6546.5,NA,NA,NA,NA,795,la37,WRA
8317.7,NA,NA,NA,NA,796,la37,WRA
6555.7,NA,NA,NA,NA,797,la37,WRA
9891.4,NA,NA,NA,NA,798,la37,WRA
6239.7,NA,NA,NA,NA,799,la37,WRA
5798.1,NA,NA,NA,NA,800,la37,WRA
7740.1,NA,NA,NA,NA,801,la37,WRA
8545.1,NA,NA,NA,NA,802,la37,WRA
6683.9,NA,NA,NA,NA,803,la37,WRA
7863.1,NA,NA,NA,NA,804,la37,WRA
8019.1,NA,NA,NA,NA,805,la37,WRA
9894.1,NA,NA,NA,NA,806,la37,WRA
4762.7,NA,NA,NA,NA,807,la37,WRA
5408.7,NA,NA,NA,NA,808,la37,WRA
7738.1,NA,NA,NA,NA,809,la37,WRA
7579.3,NA,NA,NA,NA,810,la37,WRA
8727.1,NA,NA,NA,NA,811,la37,WRA
7617.3,NA,NA,NA,NA,812,la37,WRA
6354.9,NA,NA,NA,NA,813,la37,WRA
8424.9,NA,NA,NA,NA,814,la37,WRA
6811.1,NA,NA,NA,NA,815,la37,WRA
7847.1,NA,NA,NA,NA,816,la37,WRA
6853.9,NA,NA,NA,NA,817,la37,WRA
8237.1,NA,NA,NA,NA,818,la37,WRA
8967.9,NA,NA,NA,NA,819,la37,WRA
6824.9,NA,NA,NA,NA,820,la37,WRA
8389.1,NA,NA,NA,NA,821,la37,WRA
8971.3,NA,NA,NA,NA,822,la37,WRA
7021.9,NA,NA,NA,NA,823,la37,WRA
8280.7,NA,NA,NA,NA,824,la37,WRA
9913.1,NA,NA,NA,NA,825,la37,WRA
6584.1,NA,NA,NA,NA,826,la37,WRA
6985.3,NA,NA,NA,NA,827,la37,WRA
7792.1,NA,NA,NA,NA,828,la37,WRA
8031.3,NA,NA,NA,NA,829,la37,WRA
7974.1,NA,NA,NA,NA,830,la37,WRA
5668.5,NA,NA,NA,NA,831,la37,WRA
8697.3,NA,NA,NA,NA,832,la37,WRA
6726.7,NA,NA,NA,NA,833,la37,WRA
7033.9,NA,NA,NA,NA,834,la37,WRA
7374.3,NA,NA,NA,NA,835,la37,WRA
10617.1,NA,NA,NA,NA,836,la37,WRA
8906.7,NA,NA,NA,NA,837,la37,WRA
7677.3,NA,NA,NA,NA,838,la37,WRA
6626.7,NA,NA,NA,NA,839,la37,WRA
7933.4,NA,NA,NA,NA,840,la37,WRA
9053.9,NA,NA,NA,NA,841,la37,WRA
7745.1,NA,NA,NA,NA,842,la37,WRA
7060.1,NA,NA,NA,NA,843,la37,WRA
7509.1,NA,NA,NA,NA,844,la37,WRA
8420.6,NA,NA,NA,NA,845,la37,WRA
8581.1,NA,NA,NA,NA,846,la37,WRA
8125.1,NA,NA,NA,NA,847,la37,WRA
5377.9,NA,NA,NA,NA,848,la37,WRA
8565.9,NA,NA,NA,NA,849,la37,WRA
6575.9,NA,NA,NA,NA,850,la37,WRA
9765.9,NA,NA,NA,NA,851,la37,WRA
5985.1,NA,NA,NA,NA,852,la37,WRA
8689.5,NA,NA,NA,NA,853,la37,WRA
6854.1,NA,NA,NA,NA,854,la37,WRA
7458.1,NA,NA,NA,NA,855,la37,WRA
6385.5,NA,NA,NA,NA,856,la37,WRA
8449.1,NA,NA,NA,NA,857,la37,WRA
9132.3,NA,NA,NA,NA,858,la37,WRA
7702.7,NA,NA,NA,NA,859,la37,WRA
8776.9,NA,NA,NA,NA,860,la37,WRA
8499.1,NA,NA,NA,NA,861,la37,WRA
6260.7,NA,NA,NA,NA,862,la37,WRA
6213.1,NA,NA,NA,NA,863,la37,WRA
6722.2,NA,NA,NA,NA,864,la37,WRA
8186.5,NA,NA,NA,NA,865,la37,WRA
7266.7,NA,NA,NA,NA,866,la37,WRA
5943.1,NA,NA,NA,NA,867,la37,WRA
5629.7,NA,NA,NA,NA,868,la37,WRA
7111.9,NA,NA,NA,NA,869,la37,WRA
8247.7,NA,NA,NA,NA,870,la37,WRA
6867.3,NA,NA,NA,NA,871,la37,WRA
7151.1,NA,NA,NA,NA,872,la37,WRA
8239.7,NA,NA,NA,NA,873,la37,WRA
8904.9,NA,NA,NA,NA,874,la37,WRA
9198.1,NA,NA,NA,NA,875,la37,WRA
8121.5,NA,NA,NA,NA,876,la37,WRA
7768.1,NA,NA,NA,NA,877,la37,WRA
7346.9,NA,NA,NA,NA,878,la37,WRA
7064.7,NA,NA,NA,NA,879,la37,WRA
7813.1,NA,NA,NA,NA,880,la37,WRA
8798.9,NA,NA,NA,NA,881,la37,WRA
7068.7,NA,NA,NA,NA,882,la37,WRA
7710.7,NA,NA,NA,NA,883,la37,WRA
6061.7,NA,NA,NA,NA,884,la37,WRA
7740.7,NA,NA,NA,NA,885,la37,WRA
8489.1,NA,NA,NA,NA,886,la37,WRA
6412.9,NA,NA,NA,NA,887,la37,WRA
6997.1,NA,NA,NA,NA,888,la37,WRA
6988.1,NA,NA,NA,NA,889,la37,WRA
10234.1,NA,NA,NA,NA,890,la37,WRA
6362.7,NA,NA,NA,NA,891,la37,WRA
6795.1,NA,NA,NA,NA,892,la37,WRA
8349.9,NA,NA,NA,NA,893,la37,WRA
6934.1,NA,NA,NA,NA,894,la37,WRA
11363.1,NA,NA,NA,NA,895,la37,WRA
6842.1,NA,NA,NA,NA,896,la37,WRA
5878.1,NA,NA,NA,NA,897,la37,WRA
6273.3,NA,NA,NA,NA,898,la37,WRA
8716.9,NA,NA,NA,NA,899,la37,WRA
7630.1,NA,NA,NA,NA,900,la37,WRA
8441.2,NA,NA,NA,NA,901,la37,WRA
5730.1,NA,NA,NA,NA,902,la37,WRA
7116.7,NA,NA,NA,NA,903,la37,WRA
6805.3,NA,NA,NA,NA,904,la37,WRA
6212.1,NA,NA,NA,NA,905,la37,WRA
5220.9,NA,NA,NA,NA,906,la37,WRA
8439.1,NA,NA,NA,NA,907,la37,WRA
6986.5,NA,NA,NA,NA,908,la37,WRA
8539.1,NA,NA,NA,NA,909,la37,WRA
7723.1,NA,NA,NA,NA,910,la37,WRA
7389.9,NA,NA,NA,NA,911,la37,WRA
8873.7,NA,NA,NA,NA,912,la37,WRA
7308.1,NA,NA,NA,NA,913,la37,WRA
7448.1,NA,NA,NA,NA,914,la37,WRA
6810.1,NA,NA,NA,NA,915,la37,WRA
6103.9,NA,NA,NA,NA,916,la37,WRA
7529.7,NA,NA,NA,NA,917,la37,WRA
7447.1,NA,NA,NA,NA,918,la37,WRA
9542.1,NA,NA,NA,NA,919,la37,WRA
6588.1,NA,NA,NA,NA,920,la37,WRA
7523.7,NA,NA,NA,NA,921,la37,WRA
7645.9,NA,NA,NA,NA,922,la37,WRA
8920.1,NA,NA,NA,NA,923,la37,WRA
9304.1,NA,NA,NA,NA,924,la37,WRA
10495.1,NA,NA,NA,NA,925,la37,WRA
9101.1,NA,NA,NA,NA,926,la37,WRA
7997.9,NA,NA,NA,NA,927,la37,WRA
7359.9,NA,NA,NA,NA,928,la37,WRA
6874.1,NA,NA,NA,NA,929,la37,WRA
6434.5,NA,NA,NA,NA,930,la37,WRA
6566.3,NA,NA,NA,NA,931,la37,WRA
5673.9,NA,NA,NA,NA,932,la37,WRA
8143.1,NA,NA,NA,NA,933,la37,WRA
9525.5,NA,NA,NA,NA,934,la37,WRA
6526.3,NA,NA,NA,NA,935,la37,WRA
6701.7,NA,NA,NA,NA,936,la37,WRA
5652.1,NA,NA,NA,NA,937,la37,WRA
6557.9,NA,NA,NA,NA,938,la37,WRA
7044.7,NA,NA,NA,NA,939,la37,WRA
6952.7,NA,NA,NA,NA,940,la37,WRA
8280.1,NA,NA,NA,NA,941,la37,WRA
7183.1,NA,NA,NA,NA,942,la37,WRA
7671.1,NA,NA,NA,NA,943,la37,WRA
7061.9,NA,NA,NA,NA,944,la37,WRA
9155.5,NA,NA,NA,NA,945,la37,WRA
8772.1,NA,NA,NA,NA,946,la37,WRA
5998.7,NA,NA,NA,NA,947,la37,WRA
7704.9,NA,NA,NA,NA,948,la37,WRA
8154.1,NA,NA,NA,NA,949,la37,WRA
9060.1,NA,NA,NA,NA,950,la37,WRA
5917.1,NA,NA,NA,NA,951,la37,WRA
8923.1,NA,NA,NA,NA,952,la37,WRA
7675.3,NA,NA,NA,NA,953,la37,WRA
7312.7,NA,NA,NA,NA,954,la37,WRA
9405.6,NA,NA,NA,NA,955,la37,WRA
10763.1,NA,NA,NA,NA,956,la37,WRA
7572.1,NA,NA,NA,NA,957,la37,WRA
9315.1,NA,NA,NA,NA,958,la37,WRA
6550.3,NA,NA,NA,NA,959,la37,WRA
7101.7,NA,NA,NA,NA,960,la37,WRA
6014.1,NA,NA,NA,NA,961,la37,WRA
9113.9,NA,NA,NA,NA,962,la37,WRA
9901.6,NA,NA,NA,NA,963,la37,WRA
7335.9,NA,NA,NA,NA,964,la37,WRA
8226.1,NA,NA,NA,NA,965,la37,WRA
9361.9,NA,NA,NA,NA,966,la37,WRA
6726.1,NA,NA,NA,NA,967,la37,WRA
9155.7,NA,NA,NA,NA,968,la37,WRA
6275.3,NA,NA,NA,NA,969,la37,WRA
6605.7,NA,NA,NA,NA,970,la37,WRA
8422.1,NA,NA,NA,NA,971,la37,WRA
6619.1,NA,NA,NA,NA,972,la37,WRA
6701.3,NA,NA,NA,NA,973,la37,WRA
7215.5,NA,NA,NA,NA,974,la37,WRA
