objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4918.2,NA,NA,NA,NA,554,la02,WMDD
3412.2,NA,NA,NA,NA,555,la02,WMDD
3250.2,NA,NA,NA,NA,556,la02,WMDD
4083.2,NA,NA,NA,NA,557,la02,WMDD
3773.2,NA,NA,NA,NA,558,la02,WMDD
2089.4,NA,NA,NA,NA,559,la02,WMDD
3304.4,NA,NA,NA,NA,560,la02,WMDD
3459.4,NA,NA,NA,NA,561,la02,WMDD
3711.4,NA,NA,NA,NA,562,la02,WMDD
2769.4,NA,NA,NA,NA,563,la02,WMDD
3273.4,NA,NA,NA,NA,564,la02,WMDD
3497.4,NA,NA,NA,NA,565,la02,WMDD
2967.2,NA,NA,NA,NA,566,la02,WMDD
3346.4,NA,NA,NA,NA,567,la02,WMDD
2791.4,NA,NA,NA,NA,568,la02,WMDD
5499.2,NA,NA,NA,NA,569,la02,WMDD
3107.2,NA,NA,NA,NA,570,la02,WMDD
3309.4,NA,NA,NA,NA,571,la02,WMDD
3576.4,NA,NA,NA,NA,572,la02,WMDD
2822.4,NA,NA,NA,NA,573,la02,WMDD
3581.2,NA,NA,NA,NA,574,la02,WMDD
2541.4,NA,NA,NA,NA,575,la02,WMDD
4458.4,NA,NA,NA,NA,576,la02,WMDD
4366.2,NA,NA,NA,NA,577,la02,WMDD
3004.4,NA,NA,NA,NA,578,la02,WMDD
3513.4,NA,NA,NA,NA,579,la02,WMDD
3369.2,NA,NA,NA,NA,580,la02,WMDD
3753.4,NA,NA,NA,NA,581,la02,WMDD
4102.2,NA,NA,NA,NA,582,la02,WMDD
2839.4,NA,NA,NA,NA,583,la02,WMDD
2868.2,NA,NA,NA,NA,584,la02,WMDD
3273.4,NA,NA,NA,NA,585,la02,WMDD
2804.4,NA,NA,NA,NA,586,la02,WMDD
3328.4,NA,NA,NA,NA,587,la02,WMDD
3501.2,NA,NA,NA,NA,588,la02,WMDD
3827.4,NA,NA,NA,NA,589,la02,WMDD
3453.4,NA,NA,NA,NA,590,la02,WMDD
2832.4,NA,NA,NA,NA,591,la02,WMDD
3446.2,NA,NA,NA,NA,592,la02,WMDD
5662.2,NA,NA,NA,NA,593,la02,WMDD
4068.2,NA,NA,NA,NA,594,la02,WMDD
2755.4,NA,NA,NA,NA,595,la02,WMDD
3283.4,NA,NA,NA,NA,596,la02,WMDD
3854.6,NA,NA,NA,NA,597,la02,WMDD
3509.4,NA,NA,NA,NA,598,la02,WMDD
2736.4,NA,NA,NA,NA,599,la02,WMDD
2504.2,NA,NA,NA,NA,600,la02,WMDD
4159.2,NA,NA,NA,NA,601,la02,WMDD
2632.4,NA,NA,NA,NA,602,la02,WMDD
3019.4,NA,NA,NA,NA,603,la02,WMDD
4294.2,NA,NA,NA,NA,604,la02,WMDD
3043.4,NA,NA,NA,NA,605,la02,WMDD
3170.2,NA,NA,NA,NA,606,la02,WMDD
4857.2,NA,NA,NA,NA,607,la02,WMDD
3418.4,NA,NA,NA,NA,608,la02,WMDD
3883.2,NA,NA,NA,NA,609,la02,WMDD
3992.2,NA,NA,NA,NA,610,la02,WMDD
4204.2,NA,NA,NA,NA,611,la02,WMDD
3023.2,NA,NA,NA,NA,612,la02,WMDD
2828.4,NA,NA,NA,NA,613,la02,WMDD
3136.2,NA,NA,NA,NA,614,la02,WMDD
3815.2,NA,NA,NA,NA,615,la02,WMDD
2872.4,NA,NA,NA,NA,616,la02,WMDD
3776.2,NA,NA,NA,NA,617,la02,WMDD
2888.2,NA,NA,NA,NA,618,la02,WMDD
3735.2,NA,NA,NA,NA,619,la02,WMDD
2406.2,NA,NA,NA,NA,620,la02,WMDD
3561.2,NA,NA,NA,NA,621,la02,WMDD
4146.2,NA,NA,NA,NA,622,la02,WMDD
3779.2,NA,NA,NA,NA,623,la02,WMDD
3440.2,NA,NA,NA,NA,624,la02,WMDD
3223.4,NA,NA,NA,NA,625,la02,WMDD
3594.2,NA,NA,NA,NA,626,la02,WMDD
4937.8,NA,NA,NA,NA,627,la02,WMDD
3475.2,NA,NA,NA,NA,628,la02,WMDD
3262.4,NA,NA,NA,NA,629,la02,WMDD
2570.4,NA,NA,NA,NA,630,la02,WMDD
3319.2,NA,NA,NA,NA,631,la02,WMDD
3199.4,NA,NA,NA,NA,632,la02,WMDD
3352.2,NA,NA,NA,NA,633,la02,WMDD
4378.2,NA,NA,NA,NA,634,la02,WMDD
3209.4,NA,NA,NA,NA,635,la02,WMDD
3687.4,NA,NA,NA,NA,636,la02,WMDD
3737.4,NA,NA,NA,NA,637,la02,WMDD
2705.4,NA,NA,NA,NA,638,la02,WMDD
2790.4,NA,NA,NA,NA,639,la02,WMDD
3976.4,NA,NA,NA,NA,640,la02,WMDD
2635.4,NA,NA,NA,NA,641,la02,WMDD
4017.2,NA,NA,NA,NA,642,la02,WMDD
2798.4,NA,NA,NA,NA,643,la02,WMDD
5416.2,NA,NA,NA,NA,644,la02,WMDD
2407.4,NA,NA,NA,NA,645,la02,WMDD
4453.2,NA,NA,NA,NA,646,la02,WMDD
3676.2,NA,NA,NA,NA,647,la02,WMDD
2849.8,NA,NA,NA,NA,648,la02,WMDD
4001.4,NA,NA,NA,NA,649,la02,WMDD
2852.2,NA,NA,NA,NA,650,la02,WMDD
2545.4,NA,NA,NA,NA,651,la02,WMDD
3102.4,NA,NA,NA,NA,652,la02,WMDD
2656.4,NA,NA,NA,NA,653,la02,WMDD
3033.2,NA,NA,NA,NA,654,la02,WMDD
3255.4,NA,NA,NA,NA,655,la02,WMDD
2805.4,NA,NA,NA,NA,656,la02,WMDD
3327.4,NA,NA,NA,NA,657,la02,WMDD
4289.2,NA,NA,NA,NA,658,la02,WMDD
2417.4,NA,NA,NA,NA,659,la02,WMDD
3976.2,NA,NA,NA,NA,660,la02,WMDD
3525.2,NA,NA,NA,NA,661,la02,WMDD
3432.4,NA,NA,NA,NA,662,la02,WMDD
4398.2,NA,NA,NA,NA,663,la02,WMDD
3635.4,NA,NA,NA,NA,664,la02,WMDD
3515.2,NA,NA,NA,NA,665,la02,WMDD
4131.4,NA,NA,NA,NA,666,la02,WMDD
2464.2,NA,NA,NA,NA,667,la02,WMDD
3477.2,NA,NA,NA,NA,668,la02,WMDD
3908.2,NA,NA,NA,NA,669,la02,WMDD
4246.2,NA,NA,NA,NA,670,la02,WMDD
5021.2,NA,NA,NA,NA,671,la02,WMDD
3424.2,NA,NA,NA,NA,672,la02,WMDD
3795.2,NA,NA,NA,NA,673,la02,WMDD
3719.4,NA,NA,NA,NA,674,la02,WMDD
3227.4,NA,NA,NA,NA,675,la02,WMDD
3269.4,NA,NA,NA,NA,676,la02,WMDD
4057.4,NA,NA,NA,NA,677,la02,WMDD
3646.4,NA,NA,NA,NA,678,la02,WMDD
4543.2,NA,NA,NA,NA,679,la02,WMDD
3760.4,NA,NA,NA,NA,680,la02,WMDD
4156.2,NA,NA,NA,NA,681,la02,WMDD
4718.2,NA,NA,NA,NA,682,la02,WMDD
3030.2,NA,NA,NA,NA,683,la02,WMDD
2894.4,NA,NA,NA,NA,684,la02,WMDD
3189.4,NA,NA,NA,NA,685,la02,WMDD
4574.2,NA,NA,NA,NA,686,la02,WMDD
4092.4,NA,NA,NA,NA,687,la02,WMDD
2677.4,NA,NA,NA,NA,688,la02,WMDD
4339.2,NA,NA,NA,NA,689,la02,WMDD
2327.4,NA,NA,NA,NA,690,la02,WMDD
4008.2,NA,NA,NA,NA,691,la02,WMDD
2930.4,NA,NA,NA,NA,692,la02,WMDD
3153.4,NA,NA,NA,NA,693,la02,WMDD
3531.2,NA,NA,NA,NA,694,la02,WMDD
2561.4,NA,NA,NA,NA,695,la02,WMDD
2902.2,NA,NA,NA,NA,696,la02,WMDD
2998.4,NA,NA,NA,NA,697,la02,WMDD
4187.4,NA,NA,NA,NA,698,la02,WMDD
4068.4,NA,NA,NA,NA,699,la02,WMDD
4152.6,NA,NA,NA,NA,700,la02,WMDD
3499.4,NA,NA,NA,NA,701,la02,WMDD
2470.4,NA,NA,NA,NA,702,la02,WMDD
3907.2,NA,NA,NA,NA,703,la02,WMDD
2305.4,NA,NA,NA,NA,704,la02,WMDD
3313.4,NA,NA,NA,NA,705,la02,WMDD
3468.2,NA,NA,NA,NA,706,la02,WMDD
4476.2,NA,NA,NA,NA,707,la02,WMDD
3095.6,NA,NA,NA,NA,708,la02,WMDD
2457.4,NA,NA,NA,NA,709,la02,WMDD
3097.4,NA,NA,NA,NA,710,la02,WMDD
4246.6,NA,NA,NA,NA,711,la02,WMDD
3818.2,NA,NA,NA,NA,712,la02,WMDD
2397.2,NA,NA,NA,NA,713,la02,WMDD
3360.4,NA,NA,NA,NA,714,la02,WMDD
3334.4,NA,NA,NA,NA,715,la02,WMDD
2063.4,NA,NA,NA,NA,716,la02,WMDD
2443.4,NA,NA,NA,NA,717,la02,WMDD
3612.2,NA,NA,NA,NA,718,la02,WMDD
4492.2,NA,NA,NA,NA,719,la02,WMDD
3001.2,NA,NA,NA,NA,720,la02,WMDD
2114.2,NA,NA,NA,NA,721,la02,WMDD
2795.4,NA,NA,NA,NA,722,la02,WMDD
3666.2,NA,NA,NA,NA,723,la02,WMDD
2837.4,NA,NA,NA,NA,724,la02,WMDD
2783.4,NA,NA,NA,NA,725,la02,WMDD
2646.4,NA,NA,NA,NA,726,la02,WMDD
2569.4,NA,NA,NA,NA,727,la02,WMDD
3925.2,NA,NA,NA,NA,728,la02,WMDD
3122.4,NA,NA,NA,NA,729,la02,WMDD
4214.4,NA,NA,NA,NA,730,la02,WMDD
3311.4,NA,NA,NA,NA,731,la02,WMDD
3265.4,NA,NA,NA,NA,732,la02,WMDD
3769.4,NA,NA,NA,NA,733,la02,WMDD
2420.4,NA,NA,NA,NA,734,la02,WMDD
2088.4,NA,NA,NA,NA,735,la02,WMDD
3033.2,NA,NA,NA,NA,736,la02,WMDD
3250.4,NA,NA,NA,NA,737,la02,WMDD
2427.4,NA,NA,NA,NA,738,la02,WMDD
3368.2,NA,NA,NA,NA,739,la02,WMDD
2905.4,NA,NA,NA,NA,740,la02,WMDD
2885.4,NA,NA,NA,NA,741,la02,WMDD
4096.2,NA,NA,NA,NA,742,la02,WMDD
3336.4,NA,NA,NA,NA,743,la02,WMDD
4056.2,NA,NA,NA,NA,744,la02,WMDD
3425.4,NA,NA,NA,NA,745,la02,WMDD
3599.2,NA,NA,NA,NA,746,la02,WMDD
3502.4,NA,NA,NA,NA,747,la02,WMDD
3279.2,NA,NA,NA,NA,748,la02,WMDD
2811.4,NA,NA,NA,NA,749,la02,WMDD
3212.2,NA,NA,NA,NA,750,la02,WMDD
4656.4,NA,NA,NA,NA,751,la02,WMDD
2925.4,NA,NA,NA,NA,752,la02,WMDD
2485.2,NA,NA,NA,NA,753,la02,WMDD
4017.2,NA,NA,NA,NA,754,la02,WMDD
3090.2,NA,NA,NA,NA,755,la02,WMDD
4056.4,NA,NA,NA,NA,756,la02,WMDD
3530.2,NA,NA,NA,NA,757,la02,WMDD
3969.4,NA,NA,NA,NA,758,la02,WMDD
2999.4,NA,NA,NA,NA,759,la02,WMDD
3535.4,NA,NA,NA,NA,760,la02,WMDD
2502.4,NA,NA,NA,NA,761,la02,WMDD
2680.4,NA,NA,NA,NA,762,la02,WMDD
3873.2,NA,NA,NA,NA,763,la02,WMDD
3954.2,NA,NA,NA,NA,764,la02,WMDD
3309.2,NA,NA,NA,NA,765,la02,WMDD
3577.2,NA,NA,NA,NA,766,la02,WMDD
3522.4,NA,NA,NA,NA,767,la02,WMDD
3198.4,NA,NA,NA,NA,768,la02,WMDD
3980.4,NA,NA,NA,NA,769,la02,WMDD
2474.4,NA,NA,NA,NA,770,la02,WMDD
2487.4,NA,NA,NA,NA,771,la02,WMDD
3210.2,NA,NA,NA,NA,772,la02,WMDD
2579.4,NA,NA,NA,NA,773,la02,WMDD
2899.2,NA,NA,NA,NA,774,la02,WMDD
3844.2,NA,NA,NA,NA,775,la02,WMDD
2898.8,NA,NA,NA,NA,776,la02,WMDD
3349.4,NA,NA,NA,NA,777,la02,WMDD
3678.4,NA,NA,NA,NA,778,la02,WMDD
3586.2,NA,NA,NA,NA,779,la02,WMDD
2133.4,NA,NA,NA,NA,780,la02,WMDD
4778.4,NA,NA,NA,NA,781,la02,WMDD
3894.8,NA,NA,NA,NA,782,la02,WMDD
2665.4,NA,NA,NA,NA,783,la02,WMDD
3831.2,NA,NA,NA,NA,784,la02,WMDD
4126.2,NA,NA,NA,NA,785,la02,WMDD
4222.2,NA,NA,NA,NA,786,la02,WMDD
5198.2,NA,NA,NA,NA,787,la02,WMDD
3144.4,NA,NA,NA,NA,788,la02,WMDD
4434.2,NA,NA,NA,NA,789,la02,WMDD
4016.4,NA,NA,NA,NA,790,la02,WMDD
3957.2,NA,NA,NA,NA,791,la02,WMDD
3365.2,NA,NA,NA,NA,792,la02,WMDD
4232.2,NA,NA,NA,NA,793,la02,WMDD
3381.2,NA,NA,NA,NA,794,la02,WMDD
4691.2,NA,NA,NA,NA,795,la02,WMDD
3201.4,NA,NA,NA,NA,796,la02,WMDD
3609.4,NA,NA,NA,NA,797,la02,WMDD
3046.4,NA,NA,NA,NA,798,la02,WMDD
3672.2,NA,NA,NA,NA,799,la02,WMDD
3799.4,NA,NA,NA,NA,800,la02,WMDD
1979.2,NA,NA,NA,NA,801,la02,WMDD
4475.2,NA,NA,NA,NA,802,la02,WMDD
3708.4,NA,NA,NA,NA,803,la02,WMDD
2739.4,NA,NA,NA,NA,804,la02,WMDD
3428.4,NA,NA,NA,NA,805,la02,WMDD
2651.4,NA,NA,NA,NA,806,la02,WMDD
3658.4,NA,NA,NA,NA,807,la02,WMDD
4332.2,NA,NA,NA,NA,808,la02,WMDD
4519.2,NA,NA,NA,NA,809,la02,WMDD
3610.2,NA,NA,NA,NA,810,la02,WMDD
2752.4,NA,NA,NA,NA,811,la02,WMDD
3538.4,NA,NA,NA,NA,812,la02,WMDD
3410.6,NA,NA,NA,NA,813,la02,WMDD
3434.2,NA,NA,NA,NA,814,la02,WMDD
3044.4,NA,NA,NA,NA,815,la02,WMDD
3568.2,NA,NA,NA,NA,816,la02,WMDD
3411.4,NA,NA,NA,NA,817,la02,WMDD
4747.4,NA,NA,NA,NA,818,la02,WMDD
2962.4,NA,NA,NA,NA,819,la02,WMDD
3500.2,NA,NA,NA,NA,820,la02,WMDD
2778.2,NA,NA,NA,NA,821,la02,WMDD
3120.4,NA,NA,NA,NA,822,la02,WMDD
3648.4,NA,NA,NA,NA,823,la02,WMDD
3660.2,NA,NA,NA,NA,824,la02,WMDD
2978.2,NA,NA,NA,NA,825,la02,WMDD
3606.2,NA,NA,NA,NA,826,la02,WMDD
2869.9,NA,NA,NA,NA,827,la02,WMDD
4025.4,NA,NA,NA,NA,828,la02,WMDD
2573.4,NA,NA,NA,NA,829,la02,WMDD
2674.2,NA,NA,NA,NA,830,la02,WMDD
3077.4,NA,NA,NA,NA,831,la02,WMDD
2821.4,NA,NA,NA,NA,832,la02,WMDD
3577.4,NA,NA,NA,NA,833,la02,WMDD
3343.4,NA,NA,NA,NA,834,la02,WMDD
3952.2,NA,NA,NA,NA,835,la02,WMDD
3207.4,NA,NA,NA,NA,836,la02,WMDD
4023.2,NA,NA,NA,NA,837,la02,WMDD
3914.4,NA,NA,NA,NA,838,la02,WMDD
3343.2,NA,NA,NA,NA,839,la02,WMDD
4131.2,NA,NA,NA,NA,840,la02,WMDD
2969.4,NA,NA,NA,NA,841,la02,WMDD
3168.5,NA,NA,NA,NA,842,la02,WMDD
3029.4,NA,NA,NA,NA,843,la02,WMDD
3362.2,NA,NA,NA,NA,844,la02,WMDD
2904.2,NA,NA,NA,NA,845,la02,WMDD
3944.2,NA,NA,NA,NA,846,la02,WMDD
3037.4,NA,NA,NA,NA,847,la02,WMDD
3067.4,NA,NA,NA,NA,848,la02,WMDD
3614.2,NA,NA,NA,NA,849,la02,WMDD
2550.4,NA,NA,NA,NA,850,la02,WMDD
3517.4,NA,NA,NA,NA,851,la02,WMDD
3630.4,NA,NA,NA,NA,852,la02,WMDD
2777.2,NA,NA,NA,NA,853,la02,WMDD
4769.2,NA,NA,NA,NA,854,la02,WMDD
3682.4,NA,NA,NA,NA,855,la02,WMDD
3146.9,NA,NA,NA,NA,856,la02,WMDD
3815.4,NA,NA,NA,NA,857,la02,WMDD
3921.4,NA,NA,NA,NA,858,la02,WMDD
3298.9,NA,NA,NA,NA,859,la02,WMDD
4733.6,NA,NA,NA,NA,860,la02,WMDD
4147.2,NA,NA,NA,NA,861,la02,WMDD
3795.2,NA,NA,NA,NA,862,la02,WMDD
4244.2,NA,NA,NA,NA,863,la02,WMDD
3771.4,NA,NA,NA,NA,864,la02,WMDD
2898.2,NA,NA,NA,NA,865,la02,WMDD
3269.4,NA,NA,NA,NA,866,la02,WMDD
3440.2,NA,NA,NA,NA,867,la02,WMDD
4274.2,NA,NA,NA,NA,868,la02,WMDD
2950.4,NA,NA,NA,NA,869,la02,WMDD
2674.2,NA,NA,NA,NA,870,la02,WMDD
3804.2,NA,NA,NA,NA,871,la02,WMDD
3636.4,NA,NA,NA,NA,872,la02,WMDD
3603.4,NA,NA,NA,NA,873,la02,WMDD
3333.2,NA,NA,NA,NA,874,la02,WMDD
3973.4,NA,NA,NA,NA,875,la02,WMDD
2855.2,NA,NA,NA,NA,876,la02,WMDD
3996.4,NA,NA,NA,NA,877,la02,WMDD
3252.2,NA,NA,NA,NA,878,la02,WMDD
2295.4,NA,NA,NA,NA,879,la02,WMDD
3073.4,NA,NA,NA,NA,880,la02,WMDD
4318.2,NA,NA,NA,NA,881,la02,WMDD
3826.4,NA,NA,NA,NA,882,la02,WMDD
3525.2,NA,NA,NA,NA,883,la02,WMDD
3052.4,NA,NA,NA,NA,884,la02,WMDD
3292.2,NA,NA,NA,NA,885,la02,WMDD
2482.4,NA,NA,NA,NA,886,la02,WMDD
3697.2,NA,NA,NA,NA,887,la02,WMDD
2559.4,NA,NA,NA,NA,888,la02,WMDD
3312.4,NA,NA,NA,NA,889,la02,WMDD
2827.4,NA,NA,NA,NA,890,la02,WMDD
3938.2,NA,NA,NA,NA,891,la02,WMDD
4175.4,NA,NA,NA,NA,892,la02,WMDD
3424.4,NA,NA,NA,NA,893,la02,WMDD
3278.4,NA,NA,NA,NA,894,la02,WMDD
2603.4,NA,NA,NA,NA,895,la02,WMDD
3214.2,NA,NA,NA,NA,896,la02,WMDD
3034.2,NA,NA,NA,NA,897,la02,WMDD
3849.4,NA,NA,NA,NA,898,la02,WMDD
3256.2,NA,NA,NA,NA,899,la02,WMDD
3424.2,NA,NA,NA,NA,900,la02,WMDD
3739.4,NA,NA,NA,NA,901,la02,WMDD
2794.4,NA,NA,NA,NA,902,la02,WMDD
2820.4,NA,NA,NA,NA,903,la02,WMDD
2942.4,NA,NA,NA,NA,904,la02,WMDD
3075.4,NA,NA,NA,NA,905,la02,WMDD
2816.4,NA,NA,NA,NA,906,la02,WMDD
3688.2,NA,NA,NA,NA,907,la02,WMDD
2631.2,NA,NA,NA,NA,908,la02,WMDD
3261.4,NA,NA,NA,NA,909,la02,WMDD
2897.2,NA,NA,NA,NA,910,la02,WMDD
3687.2,NA,NA,NA,NA,911,la02,WMDD
3104.4,NA,NA,NA,NA,912,la02,WMDD
3981.2,NA,NA,NA,NA,913,la02,WMDD
4114.2,NA,NA,NA,NA,914,la02,WMDD
3710.4,NA,NA,NA,NA,915,la02,WMDD
3584.2,NA,NA,NA,NA,916,la02,WMDD
3407.4,NA,NA,NA,NA,917,la02,WMDD
4837.2,NA,NA,NA,NA,918,la02,WMDD
2962.4,NA,NA,NA,NA,919,la02,WMDD
3175.4,NA,NA,NA,NA,920,la02,WMDD
3060.4,NA,NA,NA,NA,921,la02,WMDD
4102.2,NA,NA,NA,NA,922,la02,WMDD
5354.2,NA,NA,NA,NA,923,la02,WMDD
3120.2,NA,NA,NA,NA,924,la02,WMDD
2681.4,NA,NA,NA,NA,925,la02,WMDD
3742.2,NA,NA,NA,NA,926,la02,WMDD
4552.2,NA,NA,NA,NA,927,la02,WMDD
2816.4,NA,NA,NA,NA,928,la02,WMDD
3558.4,NA,NA,NA,NA,929,la02,WMDD
3799.4,NA,NA,NA,NA,930,la02,WMDD
2760.2,NA,NA,NA,NA,931,la02,WMDD
4824.2,NA,NA,NA,NA,932,la02,WMDD
4406.2,NA,NA,NA,NA,933,la02,WMDD
3548.2,NA,NA,NA,NA,934,la02,WMDD
2940.4,NA,NA,NA,NA,935,la02,WMDD
2703.4,NA,NA,NA,NA,936,la02,WMDD
4253.2,NA,NA,NA,NA,937,la02,WMDD
3107.2,NA,NA,NA,NA,938,la02,WMDD
3426.4,NA,NA,NA,NA,939,la02,WMDD
3469.4,NA,NA,NA,NA,940,la02,WMDD
2987.4,NA,NA,NA,NA,941,la02,WMDD
4691.2,NA,NA,NA,NA,942,la02,WMDD
2738.4,NA,NA,NA,NA,943,la02,WMDD
3579.4,NA,NA,NA,NA,944,la02,WMDD
2599.4,NA,NA,NA,NA,945,la02,WMDD
3450.4,NA,NA,NA,NA,946,la02,WMDD
3566.2,NA,NA,NA,NA,947,la02,WMDD
3435.2,NA,NA,NA,NA,948,la02,WMDD
2816.2,NA,NA,NA,NA,949,la02,WMDD
3121.4,NA,NA,NA,NA,950,la02,WMDD
4217.4,NA,NA,NA,NA,951,la02,WMDD
2763.4,NA,NA,NA,NA,952,la02,WMDD
5169.4,NA,NA,NA,NA,953,la02,WMDD
3288.2,NA,NA,NA,NA,954,la02,WMDD
3245.4,NA,NA,NA,NA,955,la02,WMDD
4435.2,NA,NA,NA,NA,956,la02,WMDD
4057.4,NA,NA,NA,NA,957,la02,WMDD
3064.2,NA,NA,NA,NA,958,la02,WMDD
2537.4,NA,NA,NA,NA,959,la02,WMDD
3306.4,NA,NA,NA,NA,960,la02,WMDD
4286.6,NA,NA,NA,NA,961,la02,WMDD
2552.4,NA,NA,NA,NA,962,la02,WMDD
4595.2,NA,NA,NA,NA,963,la02,WMDD
3690.2,NA,NA,NA,NA,964,la02,WMDD
4325.4,NA,NA,NA,NA,965,la02,WMDD
3098.2,NA,NA,NA,NA,966,la02,WMDD
3782.2,NA,NA,NA,NA,967,la02,WMDD
2879.4,NA,NA,NA,NA,968,la02,WMDD
3031.2,NA,NA,NA,NA,969,la02,WMDD
4278.2,NA,NA,NA,NA,970,la02,WMDD
3888.4,NA,NA,NA,NA,971,la02,WMDD
3535.2,NA,NA,NA,NA,972,la02,WMDD
4696.4,NA,NA,NA,NA,973,la02,WMDD
3285.4,NA,NA,NA,NA,974,la02,WMDD
3303.4,NA,NA,NA,NA,975,la02,WMDD
3873.2,NA,NA,NA,NA,976,la02,WMDD
2774.4,NA,NA,NA,NA,977,la02,WMDD
2439.4,NA,NA,NA,NA,978,la02,WMDD
3076.4,NA,NA,NA,NA,979,la02,WMDD
4484.4,NA,NA,NA,NA,980,la02,WMDD
2921.2,NA,NA,NA,NA,981,la02,WMDD
2351.4,NA,NA,NA,NA,982,la02,WMDD
3920.4,NA,NA,NA,NA,983,la02,WMDD
2660.2,NA,NA,NA,NA,984,la02,WMDD
2426.4,NA,NA,NA,NA,985,la02,WMDD
3683.4,NA,NA,NA,NA,986,la02,WMDD
3747.4,NA,NA,NA,NA,987,la02,WMDD
3103.4,NA,NA,NA,NA,988,la02,WMDD
2683.4,NA,NA,NA,NA,989,la02,WMDD
4979.4,NA,NA,NA,NA,990,la02,WMDD
4085.4,NA,NA,NA,NA,991,la02,WMDD
2736.4,NA,NA,NA,NA,992,la02,WMDD
2585.4,NA,NA,NA,NA,993,la02,WMDD
3396.4,NA,NA,NA,NA,994,la02,WMDD
3006.4,NA,NA,NA,NA,995,la02,WMDD
3294.2,NA,NA,NA,NA,996,la02,WMDD
3206.2,NA,NA,NA,NA,997,la02,WMDD
3758.2,NA,NA,NA,NA,998,la02,WMDD
2450.4,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3466.2,NA,NA,NA,NA,0,la02,WRA
4508.2,NA,NA,NA,NA,1,la02,WRA
2882.4,NA,NA,NA,NA,2,la02,WRA
3724.4,NA,NA,NA,NA,3,la02,WRA
4123.4,NA,NA,NA,NA,4,la02,WRA
4060.4,NA,NA,NA,NA,5,la02,WRA
2744.2,NA,NA,NA,NA,6,la02,WRA
3986.4,NA,NA,NA,NA,7,la02,WRA
3123.2,NA,NA,NA,NA,8,la02,WRA
3608.2,NA,NA,NA,NA,9,la02,WRA
2980.2,NA,NA,NA,NA,10,la02,WRA
4388.2,NA,NA,NA,NA,11,la02,WRA
3827.2,NA,NA,NA,NA,12,la02,WRA
4373.2,NA,NA,NA,NA,13,la02,WRA
2863.4,NA,NA,NA,NA,14,la02,WRA
3034.4,NA,NA,NA,NA,15,la02,WRA
4449.4,NA,NA,NA,NA,16,la02,WRA
2642.2,NA,NA,NA,NA,17,la02,WRA
3943.2,NA,NA,NA,NA,18,la02,WRA
2498.4,NA,NA,NA,NA,19,la02,WRA
3690.4,NA,NA,NA,NA,20,la02,WRA
3842.4,NA,NA,NA,NA,21,la02,WRA
3107.4,NA,NA,NA,NA,22,la02,WRA
3448.2,NA,NA,NA,NA,23,la02,WRA
4390.2,NA,NA,NA,NA,24,la02,WRA
3941.4,NA,NA,NA,NA,25,la02,WRA
4995.2,NA,NA,NA,NA,26,la02,WRA
3608.4,NA,NA,NA,NA,27,la02,WRA
4248.4,NA,NA,NA,NA,28,la02,WRA
4094.2,NA,NA,NA,NA,29,la02,WRA
4553.4,NA,NA,NA,NA,30,la02,WRA
4421.4,NA,NA,NA,NA,31,la02,WRA
4862.2,NA,NA,NA,NA,32,la02,WRA
3253.2,NA,NA,NA,NA,33,la02,WRA
4210.2,NA,NA,NA,NA,34,la02,WRA
4764.2,NA,NA,NA,NA,35,la02,WRA
3660.9,NA,NA,NA,NA,36,la02,WRA
3493.2,NA,NA,NA,NA,37,la02,WRA
3270.4,NA,NA,NA,NA,38,la02,WRA
5281.2,NA,NA,NA,NA,39,la02,WRA
5207.6,NA,NA,NA,NA,40,la02,WRA
3722.2,NA,NA,NA,NA,41,la02,WRA
3331.4,NA,NA,NA,NA,42,la02,WRA
3483.2,NA,NA,NA,NA,43,la02,WRA
4317.2,NA,NA,NA,NA,44,la02,WRA
3171.4,NA,NA,NA,NA,45,la02,WRA
3339.4,NA,NA,NA,NA,46,la02,WRA
3777.4,NA,NA,NA,NA,47,la02,WRA
3514.2,NA,NA,NA,NA,48,la02,WRA
3682.2,NA,NA,NA,NA,49,la02,WRA
3805.2,NA,NA,NA,NA,50,la02,WRA
4042.4,NA,NA,NA,NA,51,la02,WRA
3797.4,NA,NA,NA,NA,52,la02,WRA
4348.4,NA,NA,NA,NA,53,la02,WRA
4425.4,NA,NA,NA,NA,54,la02,WRA
5440.4,NA,NA,NA,NA,55,la02,WRA
2492.4,NA,NA,NA,NA,56,la02,WRA
2734.2,NA,NA,NA,NA,57,la02,WRA
3179.4,NA,NA,NA,NA,58,la02,WRA
3949.2,NA,NA,NA,NA,59,la02,WRA
4221.2,NA,NA,NA,NA,60,la02,WRA
5900.4,NA,NA,NA,NA,61,la02,WRA
4137.2,NA,NA,NA,NA,62,la02,WRA
3029.2,NA,NA,NA,NA,63,la02,WRA
5005.2,NA,NA,NA,NA,64,la02,WRA
4323.2,NA,NA,NA,NA,65,la02,WRA
2972.4,NA,NA,NA,NA,66,la02,WRA
4297.4,NA,NA,NA,NA,67,la02,WRA
2427.2,NA,NA,NA,NA,68,la02,WRA
5130.4,NA,NA,NA,NA,69,la02,WRA
4769.2,NA,NA,NA,NA,70,la02,WRA
5163.2,NA,NA,NA,NA,71,la02,WRA
