objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16588.9,NA,NA,NA,NA,258,la30,WMDD
17595.5,NA,NA,NA,NA,259,la30,WMDD
17531.5,NA,NA,NA,NA,260,la30,WMDD
19987.5,NA,NA,NA,NA,261,la30,WMDD
20937.5,NA,NA,NA,NA,262,la30,WMDD
15949.5,NA,NA,NA,NA,263,la30,WMDD
17596.5,NA,NA,NA,NA,264,la30,WMDD
18771.5,NA,NA,NA,NA,265,la30,WMDD
16293.9,NA,NA,NA,NA,266,la30,WMDD
15309.3,NA,NA,NA,NA,267,la30,WMDD
15453.5,NA,NA,NA,NA,268,la30,WMDD
17692.5,NA,NA,NA,NA,269,la30,WMDD
15535.5,NA,NA,NA,NA,270,la30,WMDD
17491.9,NA,NA,NA,NA,271,la30,WMDD
18218.9,NA,NA,NA,NA,272,la30,WMDD
19677.5,NA,NA,NA,NA,273,la30,WMDD
16910.5,NA,NA,NA,NA,274,la30,WMDD
18789.5,NA,NA,NA,NA,275,la30,WMDD
17040.5,NA,NA,NA,NA,276,la30,WMDD
16480.5,NA,NA,NA,NA,277,la30,WMDD
16707.5,NA,NA,NA,NA,278,la30,WMDD
16581.1,NA,NA,NA,NA,279,la30,WMDD
20418.5,NA,NA,NA,NA,280,la30,WMDD
20118.5,NA,NA,NA,NA,281,la30,WMDD
16912.5,NA,NA,NA,NA,282,la30,WMDD
20020.5,NA,NA,NA,NA,283,la30,WMDD
20256.5,NA,NA,NA,NA,284,la30,WMDD
17377.5,NA,NA,NA,NA,285,la30,WMDD
18917.3,NA,NA,NA,NA,286,la30,WMDD
13426.5,NA,NA,NA,NA,287,la30,WMDD
18602.5,NA,NA,NA,NA,288,la30,WMDD
19371.3,NA,NA,NA,NA,289,la30,WMDD
15011.5,NA,NA,NA,NA,290,la30,WMDD
17170.5,NA,NA,NA,NA,291,la30,WMDD
20953.5,NA,NA,NA,NA,292,la30,WMDD
20469.5,NA,NA,NA,NA,293,la30,WMDD
21204.5,NA,NA,NA,NA,294,la30,WMDD
20544.5,NA,NA,NA,NA,295,la30,WMDD
17345.5,NA,NA,NA,NA,296,la30,WMDD
16409.5,NA,NA,NA,NA,297,la30,WMDD
18961.3,NA,NA,NA,NA,298,la30,WMDD
15793.5,NA,NA,NA,NA,299,la30,WMDD
17890.5,NA,NA,NA,NA,300,la30,WMDD
16853.5,NA,NA,NA,NA,301,la30,WMDD
18725.5,NA,NA,NA,NA,302,la30,WMDD
14605.5,NA,NA,NA,NA,303,la30,WMDD
18683.5,NA,NA,NA,NA,304,la30,WMDD
18108.5,NA,NA,NA,NA,305,la30,WMDD
17610.5,NA,NA,NA,NA,306,la30,WMDD
17760.5,NA,NA,NA,NA,307,la30,WMDD
23240.5,NA,NA,NA,NA,308,la30,WMDD
15990.5,NA,NA,NA,NA,309,la30,WMDD
15797.9,NA,NA,NA,NA,310,la30,WMDD
19048.5,NA,NA,NA,NA,311,la30,WMDD
18100.5,NA,NA,NA,NA,312,la30,WMDD
20638.5,NA,NA,NA,NA,313,la30,WMDD
17360.5,NA,NA,NA,NA,314,la30,WMDD
19607.5,NA,NA,NA,NA,315,la30,WMDD
17414.5,NA,NA,NA,NA,316,la30,WMDD
20827.5,NA,NA,NA,NA,317,la30,WMDD
20243.5,NA,NA,NA,NA,318,la30,WMDD
22812.5,NA,NA,NA,NA,319,la30,WMDD
13491.3,NA,NA,NA,NA,320,la30,WMDD
18092.5,NA,NA,NA,NA,321,la30,WMDD
20808.5,NA,NA,NA,NA,322,la30,WMDD
16883.5,NA,NA,NA,NA,323,la30,WMDD
16219.5,NA,NA,NA,NA,324,la30,WMDD
16387.5,NA,NA,NA,NA,325,la30,WMDD
15423.5,NA,NA,NA,NA,326,la30,WMDD
16228.5,NA,NA,NA,NA,327,la30,WMDD
19849.5,NA,NA,NA,NA,328,la30,WMDD
16562.9,NA,NA,NA,NA,329,la30,WMDD
21506.5,NA,NA,NA,NA,330,la30,WMDD
16026.5,NA,NA,NA,NA,331,la30,WMDD
17691.5,NA,NA,NA,NA,332,la30,WMDD
18037.5,NA,NA,NA,NA,333,la30,WMDD
16890.5,NA,NA,NA,NA,334,la30,WMDD
18073.5,NA,NA,NA,NA,335,la30,WMDD
16614.5,NA,NA,NA,NA,336,la30,WMDD
15504.5,NA,NA,NA,NA,337,la30,WMDD
17181.5,NA,NA,NA,NA,338,la30,WMDD
21272.3,NA,NA,NA,NA,339,la30,WMDD
15012.1,NA,NA,NA,NA,340,la30,WMDD
21208.5,NA,NA,NA,NA,341,la30,WMDD
15906.5,NA,NA,NA,NA,342,la30,WMDD
18053.5,NA,NA,NA,NA,343,la30,WMDD
17296.3,NA,NA,NA,NA,344,la30,WMDD
16517.5,NA,NA,NA,NA,345,la30,WMDD
21242.5,NA,NA,NA,NA,346,la30,WMDD
20342.5,NA,NA,NA,NA,347,la30,WMDD
18017.5,NA,NA,NA,NA,348,la30,WMDD
20704.5,NA,NA,NA,NA,349,la30,WMDD
16237.1,NA,NA,NA,NA,350,la30,WMDD
16858.5,NA,NA,NA,NA,351,la30,WMDD
14999.5,NA,NA,NA,NA,352,la30,WMDD
14358.5,NA,NA,NA,NA,353,la30,WMDD
15995.9,NA,NA,NA,NA,354,la30,WMDD
17620.1,NA,NA,NA,NA,355,la30,WMDD
16618.1,NA,NA,NA,NA,356,la30,WMDD
15933.5,NA,NA,NA,NA,357,la30,WMDD
19747.5,NA,NA,NA,NA,358,la30,WMDD
18854.5,NA,NA,NA,NA,359,la30,WMDD
18096.9,NA,NA,NA,NA,360,la30,WMDD
19244.5,NA,NA,NA,NA,361,la30,WMDD
19650.9,NA,NA,NA,NA,362,la30,WMDD
16297.5,NA,NA,NA,NA,363,la30,WMDD
18514.5,NA,NA,NA,NA,364,la30,WMDD
17480.9,NA,NA,NA,NA,365,la30,WMDD
17455.9,NA,NA,NA,NA,366,la30,WMDD
16288.5,NA,NA,NA,NA,367,la30,WMDD
22527.5,NA,NA,NA,NA,368,la30,WMDD
21301.5,NA,NA,NA,NA,369,la30,WMDD
18522.5,NA,NA,NA,NA,370,la30,WMDD
16196.5,NA,NA,NA,NA,371,la30,WMDD
17089.5,NA,NA,NA,NA,372,la30,WMDD
19070.5,NA,NA,NA,NA,373,la30,WMDD
17226.5,NA,NA,NA,NA,374,la30,WMDD
21113.5,NA,NA,NA,NA,375,la30,WMDD
17762.5,NA,NA,NA,NA,376,la30,WMDD
17512.9,NA,NA,NA,NA,377,la30,WMDD
16482.5,NA,NA,NA,NA,378,la30,WMDD
18590.5,NA,NA,NA,NA,379,la30,WMDD
16001.9,NA,NA,NA,NA,380,la30,WMDD
16723.5,NA,NA,NA,NA,381,la30,WMDD
15581.5,NA,NA,NA,NA,382,la30,WMDD
20699.5,NA,NA,NA,NA,383,la30,WMDD
17028.3,NA,NA,NA,NA,384,la30,WMDD
16170.5,NA,NA,NA,NA,385,la30,WMDD
15498.5,NA,NA,NA,NA,386,la30,WMDD
16446.5,NA,NA,NA,NA,387,la30,WMDD
15260.5,NA,NA,NA,NA,388,la30,WMDD
16878.1,NA,NA,NA,NA,389,la30,WMDD
18074.5,NA,NA,NA,NA,390,la30,WMDD
17291.5,NA,NA,NA,NA,391,la30,WMDD
17431.5,NA,NA,NA,NA,392,la30,WMDD
18858.9,NA,NA,NA,NA,393,la30,WMDD
19030.5,NA,NA,NA,NA,394,la30,WMDD
15718.5,NA,NA,NA,NA,395,la30,WMDD
20400.5,NA,NA,NA,NA,396,la30,WMDD
18929.5,NA,NA,NA,NA,397,la30,WMDD
20967.5,NA,NA,NA,NA,398,la30,WMDD
15706.5,NA,NA,NA,NA,399,la30,WMDD
16257.3,NA,NA,NA,NA,400,la30,WMDD
18597.5,NA,NA,NA,NA,401,la30,WMDD
15616.5,NA,NA,NA,NA,402,la30,WMDD
18187.5,NA,NA,NA,NA,403,la30,WMDD
19050.5,NA,NA,NA,NA,404,la30,WMDD
16403.5,NA,NA,NA,NA,405,la30,WMDD
15761.5,NA,NA,NA,NA,406,la30,WMDD
18342.1,NA,NA,NA,NA,407,la30,WMDD
16223.9,NA,NA,NA,NA,408,la30,WMDD
20224.5,NA,NA,NA,NA,409,la30,WMDD
18476.5,NA,NA,NA,NA,410,la30,WMDD
19153.5,NA,NA,NA,NA,411,la30,WMDD
18824.5,NA,NA,NA,NA,412,la30,WMDD
17631.5,NA,NA,NA,NA,413,la30,WMDD
17140.5,NA,NA,NA,NA,414,la30,WMDD
14348.3,NA,NA,NA,NA,415,la30,WMDD
16671.5,NA,NA,NA,NA,416,la30,WMDD
15330.5,NA,NA,NA,NA,417,la30,WMDD
20135.5,NA,NA,NA,NA,418,la30,WMDD
16933.5,NA,NA,NA,NA,419,la30,WMDD
16264.5,NA,NA,NA,NA,420,la30,WMDD
17167.5,NA,NA,NA,NA,421,la30,WMDD
23217.5,NA,NA,NA,NA,422,la30,WMDD
18179.5,NA,NA,NA,NA,423,la30,WMDD
17969.5,NA,NA,NA,NA,424,la30,WMDD
19688.5,NA,NA,NA,NA,425,la30,WMDD
21425.5,NA,NA,NA,NA,426,la30,WMDD
19873.5,NA,NA,NA,NA,427,la30,WMDD
19480.5,NA,NA,NA,NA,428,la30,WMDD
16651.5,NA,NA,NA,NA,429,la30,WMDD
22279.5,NA,NA,NA,NA,430,la30,WMDD
18542.5,NA,NA,NA,NA,431,la30,WMDD
16888.5,NA,NA,NA,NA,432,la30,WMDD
14213.5,NA,NA,NA,NA,433,la30,WMDD
20126.5,NA,NA,NA,NA,434,la30,WMDD
18619.5,NA,NA,NA,NA,435,la30,WMDD
18316.9,NA,NA,NA,NA,436,la30,WMDD
16557.5,NA,NA,NA,NA,437,la30,WMDD
18978.5,NA,NA,NA,NA,438,la30,WMDD
20599.5,NA,NA,NA,NA,439,la30,WMDD
17021.5,NA,NA,NA,NA,440,la30,WMDD
19004.5,NA,NA,NA,NA,441,la30,WMDD
18559.5,NA,NA,NA,NA,442,la30,WMDD
18298.5,NA,NA,NA,NA,443,la30,WMDD
17194.5,NA,NA,NA,NA,444,la30,WMDD
17481.5,NA,NA,NA,NA,445,la30,WMDD
16016.5,NA,NA,NA,NA,446,la30,WMDD
16756.9,NA,NA,NA,NA,447,la30,WMDD
16704.5,NA,NA,NA,NA,448,la30,WMDD
15271.5,NA,NA,NA,NA,449,la30,WMDD
15741.9,NA,NA,NA,NA,450,la30,WMDD
21225.5,NA,NA,NA,NA,451,la30,WMDD
16235.5,NA,NA,NA,NA,452,la30,WMDD
16022.3,NA,NA,NA,NA,453,la30,WMDD
17150.1,NA,NA,NA,NA,454,la30,WMDD
17992.5,NA,NA,NA,NA,455,la30,WMDD
20207.5,NA,NA,NA,NA,456,la30,WMDD
15847.5,NA,NA,NA,NA,457,la30,WMDD
16174.5,NA,NA,NA,NA,458,la30,WMDD
13953.5,NA,NA,NA,NA,459,la30,WMDD
15940.5,NA,NA,NA,NA,460,la30,WMDD
13491.9,NA,NA,NA,NA,461,la30,WMDD
17818.5,NA,NA,NA,NA,462,la30,WMDD
14890.9,NA,NA,NA,NA,463,la30,WMDD
15234.9,NA,NA,NA,NA,464,la30,WMDD
16351.9,NA,NA,NA,NA,465,la30,WMDD
19224.5,NA,NA,NA,NA,466,la30,WMDD
17420.3,NA,NA,NA,NA,467,la30,WMDD
16656.5,NA,NA,NA,NA,468,la30,WMDD
17777.5,NA,NA,NA,NA,469,la30,WMDD
17830.5,NA,NA,NA,NA,470,la30,WMDD
22578.5,NA,NA,NA,NA,471,la30,WMDD
19849.5,NA,NA,NA,NA,472,la30,WMDD
18845.5,NA,NA,NA,NA,473,la30,WMDD
15026.5,NA,NA,NA,NA,474,la30,WMDD
17997.5,NA,NA,NA,NA,475,la30,WMDD
15525.5,NA,NA,NA,NA,476,la30,WMDD
16504.5,NA,NA,NA,NA,477,la30,WMDD
17116.5,NA,NA,NA,NA,478,la30,WMDD
18983.9,NA,NA,NA,NA,479,la30,WMDD
16265.5,NA,NA,NA,NA,480,la30,WMDD
19056.5,NA,NA,NA,NA,481,la30,WMDD
16430.1,NA,NA,NA,NA,482,la30,WMDD
20616.5,NA,NA,NA,NA,483,la30,WMDD
17552.5,NA,NA,NA,NA,484,la30,WMDD
16395.5,NA,NA,NA,NA,485,la30,WMDD
17754.5,NA,NA,NA,NA,486,la30,WMDD
18123.5,NA,NA,NA,NA,487,la30,WMDD
16633.5,NA,NA,NA,NA,488,la30,WMDD
21456.5,NA,NA,NA,NA,489,la30,WMDD
19330.3,NA,NA,NA,NA,490,la30,WMDD
21942.5,NA,NA,NA,NA,491,la30,WMDD
19087.5,NA,NA,NA,NA,492,la30,WMDD
18552.5,NA,NA,NA,NA,493,la30,WMDD
22148.5,NA,NA,NA,NA,494,la30,WMDD
15029.5,NA,NA,NA,NA,495,la30,WMDD
18755.3,NA,NA,NA,NA,496,la30,WMDD
15145.1,NA,NA,NA,NA,497,la30,WMDD
19891.5,NA,NA,NA,NA,498,la30,WMDD
16898.5,NA,NA,NA,NA,499,la30,WMDD
16931.5,NA,NA,NA,NA,500,la30,WMDD
15365.5,NA,NA,NA,NA,501,la30,WMDD
16738.3,NA,NA,NA,NA,502,la30,WMDD
17965.5,NA,NA,NA,NA,503,la30,WMDD
18493.5,NA,NA,NA,NA,504,la30,WMDD
17882.9,NA,NA,NA,NA,505,la30,WMDD
19375.9,NA,NA,NA,NA,506,la30,WMDD
17441.5,NA,NA,NA,NA,507,la30,WMDD
20167.5,NA,NA,NA,NA,508,la30,WMDD
18438.5,NA,NA,NA,NA,509,la30,WMDD
19080.9,NA,NA,NA,NA,510,la30,WMDD
16596.1,NA,NA,NA,NA,511,la30,WMDD
17701.5,NA,NA,NA,NA,512,la30,WMDD
15322.1,NA,NA,NA,NA,513,la30,WMDD
18079.5,NA,NA,NA,NA,514,la30,WMDD
15869.5,NA,NA,NA,NA,515,la30,WMDD
18071.5,NA,NA,NA,NA,516,la30,WMDD
21305.5,NA,NA,NA,NA,517,la30,WMDD
16608.5,NA,NA,NA,NA,518,la30,WMDD
20003.5,NA,NA,NA,NA,519,la30,WMDD
19236.5,NA,NA,NA,NA,520,la30,WMDD
18727.3,NA,NA,NA,NA,521,la30,WMDD
19378.5,NA,NA,NA,NA,522,la30,WMDD
14245.5,NA,NA,NA,NA,523,la30,WMDD
19564.5,NA,NA,NA,NA,524,la30,WMDD
20216.5,NA,NA,NA,NA,525,la30,WMDD
18683.5,NA,NA,NA,NA,526,la30,WMDD
16685.3,NA,NA,NA,NA,527,la30,WMDD
17869.5,NA,NA,NA,NA,528,la30,WMDD
21520.5,NA,NA,NA,NA,529,la30,WMDD
18634.5,NA,NA,NA,NA,530,la30,WMDD
18867.9,NA,NA,NA,NA,531,la30,WMDD
18258.5,NA,NA,NA,NA,532,la30,WMDD
17783.5,NA,NA,NA,NA,533,la30,WMDD
16222.5,NA,NA,NA,NA,534,la30,WMDD
16426.5,NA,NA,NA,NA,535,la30,WMDD
19506.5,NA,NA,NA,NA,536,la30,WMDD
17357.5,NA,NA,NA,NA,537,la30,WMDD
19236.5,NA,NA,NA,NA,538,la30,WMDD
18828.5,NA,NA,NA,NA,539,la30,WMDD
18631.5,NA,NA,NA,NA,540,la30,WMDD
15358.9,NA,NA,NA,NA,541,la30,WMDD
15490.5,NA,NA,NA,NA,542,la30,WMDD
16404.9,NA,NA,NA,NA,543,la30,WMDD
16567.1,NA,NA,NA,NA,544,la30,WMDD
17438.5,NA,NA,NA,NA,545,la30,WMDD
16220.5,NA,NA,NA,NA,546,la30,WMDD
19319.5,NA,NA,NA,NA,547,la30,WMDD
15817.5,NA,NA,NA,NA,548,la30,WMDD
19675.5,NA,NA,NA,NA,549,la30,WMDD
17624.9,NA,NA,NA,NA,550,la30,WMDD
16927.5,NA,NA,NA,NA,551,la30,WMDD
18261.5,NA,NA,NA,NA,552,la30,WMDD
16343.5,NA,NA,NA,NA,553,la30,WMDD
22351.3,NA,NA,NA,NA,554,la30,WMDD
15654.5,NA,NA,NA,NA,555,la30,WMDD
15593.5,NA,NA,NA,NA,556,la30,WMDD
17412.5,NA,NA,NA,NA,557,la30,WMDD
18917.5,NA,NA,NA,NA,558,la30,WMDD
17610.5,NA,NA,NA,NA,559,la30,WMDD
18161.5,NA,NA,NA,NA,560,la30,WMDD
17156.5,NA,NA,NA,NA,561,la30,WMDD
17299.5,NA,NA,NA,NA,562,la30,WMDD
15313.5,NA,NA,NA,NA,563,la30,WMDD
18417.3,NA,NA,NA,NA,564,la30,WMDD
19944.5,NA,NA,NA,NA,565,la30,WMDD
17262.5,NA,NA,NA,NA,566,la30,WMDD
18886.5,NA,NA,NA,NA,567,la30,WMDD
22770.5,NA,NA,NA,NA,568,la30,WMDD
18459.5,NA,NA,NA,NA,569,la30,WMDD
20057.5,NA,NA,NA,NA,570,la30,WMDD
16419.1,NA,NA,NA,NA,571,la30,WMDD
22283.5,NA,NA,NA,NA,572,la30,WMDD
18243.9,NA,NA,NA,NA,573,la30,WMDD
20124.5,NA,NA,NA,NA,574,la30,WMDD
13837.5,NA,NA,NA,NA,575,la30,WMDD
19365.5,NA,NA,NA,NA,576,la30,WMDD
14740.5,NA,NA,NA,NA,577,la30,WMDD
15166.5,NA,NA,NA,NA,578,la30,WMDD
14920.1,NA,NA,NA,NA,579,la30,WMDD
18869.5,NA,NA,NA,NA,580,la30,WMDD
18167.5,NA,NA,NA,NA,581,la30,WMDD
16633.5,NA,NA,NA,NA,582,la30,WMDD
15562.5,NA,NA,NA,NA,583,la30,WMDD
17020.5,NA,NA,NA,NA,584,la30,WMDD
20545.5,NA,NA,NA,NA,585,la30,WMDD
17898.5,NA,NA,NA,NA,586,la30,WMDD
18905.5,NA,NA,NA,NA,587,la30,WMDD
21506.5,NA,NA,NA,NA,588,la30,WMDD
15397.5,NA,NA,NA,NA,589,la30,WMDD
16365.5,NA,NA,NA,NA,590,la30,WMDD
17202.5,NA,NA,NA,NA,591,la30,WMDD
16644.5,NA,NA,NA,NA,592,la30,WMDD
18657.5,NA,NA,NA,NA,593,la30,WMDD
18214.5,NA,NA,NA,NA,594,la30,WMDD
17417.5,NA,NA,NA,NA,595,la30,WMDD
18189.3,NA,NA,NA,NA,596,la30,WMDD
17694.5,NA,NA,NA,NA,597,la30,WMDD
19170.5,NA,NA,NA,NA,598,la30,WMDD
17633.5,NA,NA,NA,NA,599,la30,WMDD
15913.5,NA,NA,NA,NA,600,la30,WMDD
17298.5,NA,NA,NA,NA,601,la30,WMDD
19505.5,NA,NA,NA,NA,602,la30,WMDD
19159.5,NA,NA,NA,NA,603,la30,WMDD
19417.5,NA,NA,NA,NA,604,la30,WMDD
18610.5,NA,NA,NA,NA,605,la30,WMDD
15930.5,NA,NA,NA,NA,606,la30,WMDD
17717.5,NA,NA,NA,NA,607,la30,WMDD
15480.9,NA,NA,NA,NA,608,la30,WMDD
19027.5,NA,NA,NA,NA,609,la30,WMDD
17704.5,NA,NA,NA,NA,610,la30,WMDD
20352.5,NA,NA,NA,NA,611,la30,WMDD
16674.5,NA,NA,NA,NA,612,la30,WMDD
18396.5,NA,NA,NA,NA,613,la30,WMDD
18672.5,NA,NA,NA,NA,614,la30,WMDD
18192.5,NA,NA,NA,NA,615,la30,WMDD
21492.5,NA,NA,NA,NA,616,la30,WMDD
13773.5,NA,NA,NA,NA,617,la30,WMDD
18643.5,NA,NA,NA,NA,618,la30,WMDD
18203.5,NA,NA,NA,NA,619,la30,WMDD
18421.5,NA,NA,NA,NA,620,la30,WMDD
23262.9,NA,NA,NA,NA,621,la30,WMDD
17550.5,NA,NA,NA,NA,622,la30,WMDD
15222.5,NA,NA,NA,NA,623,la30,WMDD
14962.5,NA,NA,NA,NA,624,la30,WMDD
21517.5,NA,NA,NA,NA,625,la30,WMDD
19331.5,NA,NA,NA,NA,626,la30,WMDD
20368.9,NA,NA,NA,NA,627,la30,WMDD
18381.3,NA,NA,NA,NA,628,la30,WMDD
17671.3,NA,NA,NA,NA,629,la30,WMDD
18833.5,NA,NA,NA,NA,630,la30,WMDD
17428.5,NA,NA,NA,NA,631,la30,WMDD
15225.5,NA,NA,NA,NA,632,la30,WMDD
19128.5,NA,NA,NA,NA,633,la30,WMDD
16319.5,NA,NA,NA,NA,634,la30,WMDD
19507.3,NA,NA,NA,NA,635,la30,WMDD
20763.9,NA,NA,NA,NA,636,la30,WMDD
17410.5,NA,NA,NA,NA,637,la30,WMDD
23648.5,NA,NA,NA,NA,638,la30,WMDD
17612.5,NA,NA,NA,NA,639,la30,WMDD
19944.5,NA,NA,NA,NA,640,la30,WMDD
18857.5,NA,NA,NA,NA,641,la30,WMDD
20073.3,NA,NA,NA,NA,642,la30,WMDD
14950.5,NA,NA,NA,NA,643,la30,WMDD
16113.5,NA,NA,NA,NA,644,la30,WMDD
19111.5,NA,NA,NA,NA,645,la30,WMDD
18756.5,NA,NA,NA,NA,646,la30,WMDD
18159.5,NA,NA,NA,NA,647,la30,WMDD
19021.5,NA,NA,NA,NA,648,la30,WMDD
17396.5,NA,NA,NA,NA,649,la30,WMDD
18237.5,NA,NA,NA,NA,650,la30,WMDD
19168.5,NA,NA,NA,NA,651,la30,WMDD
19755.5,NA,NA,NA,NA,652,la30,WMDD
19128.5,NA,NA,NA,NA,653,la30,WMDD
17885.5,NA,NA,NA,NA,654,la30,WMDD
18062.5,NA,NA,NA,NA,655,la30,WMDD
15367.5,NA,NA,NA,NA,656,la30,WMDD
17892.5,NA,NA,NA,NA,657,la30,WMDD
18120.5,NA,NA,NA,NA,658,la30,WMDD
17131.3,NA,NA,NA,NA,659,la30,WMDD
20557.5,NA,NA,NA,NA,660,la30,WMDD
18684.5,NA,NA,NA,NA,661,la30,WMDD
17342.5,NA,NA,NA,NA,662,la30,WMDD
14902.5,NA,NA,NA,NA,663,la30,WMDD
17775.5,NA,NA,NA,NA,664,la30,WMDD
19208.5,NA,NA,NA,NA,665,la30,WMDD
16403.5,NA,NA,NA,NA,666,la30,WMDD
19453.5,NA,NA,NA,NA,667,la30,WMDD
18478.5,NA,NA,NA,NA,668,la30,WMDD
16240.5,NA,NA,NA,NA,669,la30,WMDD
18012.5,NA,NA,NA,NA,670,la30,WMDD
19693.5,NA,NA,NA,NA,671,la30,WMDD
19743.5,NA,NA,NA,NA,672,la30,WMDD
17705.5,NA,NA,NA,NA,673,la30,WMDD
16785.5,NA,NA,NA,NA,674,la30,WMDD
16981.9,NA,NA,NA,NA,675,la30,WMDD
19337.5,NA,NA,NA,NA,676,la30,WMDD
16162.5,NA,NA,NA,NA,677,la30,WMDD
15094.5,NA,NA,NA,NA,678,la30,WMDD
16157.5,NA,NA,NA,NA,679,la30,WMDD
17970.5,NA,NA,NA,NA,680,la30,WMDD
21045.5,NA,NA,NA,NA,681,la30,WMDD
20815.5,NA,NA,NA,NA,682,la30,WMDD
17403.5,NA,NA,NA,NA,683,la30,WMDD
19089.5,NA,NA,NA,NA,684,la30,WMDD
16316.5,NA,NA,NA,NA,685,la30,WMDD
16192.5,NA,NA,NA,NA,686,la30,WMDD
17967.5,NA,NA,NA,NA,687,la30,WMDD
19326.5,NA,NA,NA,NA,688,la30,WMDD
14412.5,NA,NA,NA,NA,689,la30,WMDD
18372.5,NA,NA,NA,NA,690,la30,WMDD
14825.5,NA,NA,NA,NA,691,la30,WMDD
19873.5,NA,NA,NA,NA,692,la30,WMDD
18065.9,NA,NA,NA,NA,693,la30,WMDD
17472.3,NA,NA,NA,NA,694,la30,WMDD
17324.5,NA,NA,NA,NA,695,la30,WMDD
15998.1,NA,NA,NA,NA,696,la30,WMDD
17555.5,NA,NA,NA,NA,697,la30,WMDD
16935.5,NA,NA,NA,NA,698,la30,WMDD
14135.5,NA,NA,NA,NA,699,la30,WMDD
17420.3,NA,NA,NA,NA,700,la30,WMDD
16746.5,NA,NA,NA,NA,701,la30,WMDD
17570.5,NA,NA,NA,NA,702,la30,WMDD
18391.5,NA,NA,NA,NA,703,la30,WMDD
16118.5,NA,NA,NA,NA,704,la30,WMDD
24697.5,NA,NA,NA,NA,705,la30,WMDD
18443.5,NA,NA,NA,NA,706,la30,WMDD
17395.5,NA,NA,NA,NA,707,la30,WMDD
20246.5,NA,NA,NA,NA,708,la30,WMDD
17955.5,NA,NA,NA,NA,709,la30,WMDD
18530.5,NA,NA,NA,NA,710,la30,WMDD
19558.5,NA,NA,NA,NA,711,la30,WMDD
20558.3,NA,NA,NA,NA,712,la30,WMDD
17574.5,NA,NA,NA,NA,713,la30,WMDD
19519.9,NA,NA,NA,NA,714,la30,WMDD
18227.5,NA,NA,NA,NA,715,la30,WMDD
17624.5,NA,NA,NA,NA,716,la30,WMDD
16034.5,NA,NA,NA,NA,717,la30,WMDD
16137.9,NA,NA,NA,NA,718,la30,WMDD
20615.5,NA,NA,NA,NA,719,la30,WMDD
18579.5,NA,NA,NA,NA,720,la30,WMDD
18087.5,NA,NA,NA,NA,721,la30,WMDD
20109.5,NA,NA,NA,NA,722,la30,WMDD
15570.5,NA,NA,NA,NA,723,la30,WMDD
19471.5,NA,NA,NA,NA,724,la30,WMDD
21659.5,NA,NA,NA,NA,725,la30,WMDD
19506.5,NA,NA,NA,NA,726,la30,WMDD
19386.5,NA,NA,NA,NA,727,la30,WMDD
17166.9,NA,NA,NA,NA,728,la30,WMDD
16586.5,NA,NA,NA,NA,729,la30,WMDD
19216.5,NA,NA,NA,NA,730,la30,WMDD
16206.3,NA,NA,NA,NA,731,la30,WMDD
17221.9,NA,NA,NA,NA,732,la30,WMDD
23436.5,NA,NA,NA,NA,733,la30,WMDD
15627.5,NA,NA,NA,NA,734,la30,WMDD
21773.5,NA,NA,NA,NA,735,la30,WMDD
15873.9,NA,NA,NA,NA,736,la30,WMDD
17867.5,NA,NA,NA,NA,737,la30,WMDD
18784.5,NA,NA,NA,NA,738,la30,WMDD
22771.5,NA,NA,NA,NA,739,la30,WMDD
17951.5,NA,NA,NA,NA,740,la30,WMDD
18034.5,NA,NA,NA,NA,741,la30,WMDD
16895.5,NA,NA,NA,NA,742,la30,WMDD
19060.3,NA,NA,NA,NA,743,la30,WMDD
18996.5,NA,NA,NA,NA,744,la30,WMDD
16104.5,NA,NA,NA,NA,745,la30,WMDD
15738.5,NA,NA,NA,NA,746,la30,WMDD
17588.5,NA,NA,NA,NA,747,la30,WMDD
17400.5,NA,NA,NA,NA,748,la30,WMDD
22159.5,NA,NA,NA,NA,749,la30,WMDD
20239.5,NA,NA,NA,NA,750,la30,WMDD
21918.5,NA,NA,NA,NA,751,la30,WMDD
18302.5,NA,NA,NA,NA,752,la30,WMDD
18748.5,NA,NA,NA,NA,753,la30,WMDD
17591.9,NA,NA,NA,NA,754,la30,WMDD
19410.1,NA,NA,NA,NA,755,la30,WMDD
16708.5,NA,NA,NA,NA,756,la30,WMDD
18849.5,NA,NA,NA,NA,757,la30,WMDD
15808.5,NA,NA,NA,NA,758,la30,WMDD
17145.5,NA,NA,NA,NA,759,la30,WMDD
17175.5,NA,NA,NA,NA,760,la30,WMDD
16539.5,NA,NA,NA,NA,761,la30,WMDD
18666.5,NA,NA,NA,NA,762,la30,WMDD
17094.9,NA,NA,NA,NA,763,la30,WMDD
18354.5,NA,NA,NA,NA,764,la30,WMDD
17359.5,NA,NA,NA,NA,765,la30,WMDD
16740.5,NA,NA,NA,NA,766,la30,WMDD
17135.5,NA,NA,NA,NA,767,la30,WMDD
18180.5,NA,NA,NA,NA,768,la30,WMDD
15459.5,NA,NA,NA,NA,769,la30,WMDD
17066.5,NA,NA,NA,NA,770,la30,WMDD
22182.5,NA,NA,NA,NA,771,la30,WMDD
16742.5,NA,NA,NA,NA,772,la30,WMDD
16283.5,NA,NA,NA,NA,773,la30,WMDD
17511.5,NA,NA,NA,NA,774,la30,WMDD
