objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3058.1,NA,NA,NA,NA,207,la16,ATC
3002.7,NA,NA,NA,NA,208,la16,ATC
4894.5,NA,NA,NA,NA,209,la16,ATC
5603.5,NA,NA,NA,NA,210,la16,ATC
4456.3,NA,NA,NA,NA,211,la16,ATC
4239.1,NA,NA,NA,NA,212,la16,ATC
3228.3,NA,NA,NA,NA,213,la16,ATC
3939.5,NA,NA,NA,NA,214,la16,ATC
3614.5,NA,NA,NA,NA,215,la16,ATC
3573.1,NA,NA,NA,NA,216,la16,ATC
4717.7,NA,NA,NA,NA,217,la16,ATC
2552.5,NA,NA,NA,NA,218,la16,ATC
2896.5,NA,NA,NA,NA,219,la16,ATC
3025.5,NA,NA,NA,NA,220,la16,ATC
2724.1,NA,NA,NA,NA,221,la16,ATC
4337.5,NA,NA,NA,NA,222,la16,ATC
5228.3,NA,NA,NA,NA,223,la16,ATC
3517.5,NA,NA,NA,NA,224,la16,ATC
5005.5,NA,NA,NA,NA,225,la16,ATC
5854.6,NA,NA,NA,NA,226,la16,ATC
3330.3,NA,NA,NA,NA,227,la16,ATC
3650.6,NA,NA,NA,NA,228,la16,ATC
2296.5,NA,NA,NA,NA,229,la16,ATC
4856.5,NA,NA,NA,NA,230,la16,ATC
2658.7,NA,NA,NA,NA,231,la16,ATC
4212.1,NA,NA,NA,NA,232,la16,ATC
4678.5,NA,NA,NA,NA,233,la16,ATC
4338.4,NA,NA,NA,NA,234,la16,ATC
4310.5,NA,NA,NA,NA,235,la16,ATC
2661.9,NA,NA,NA,NA,236,la16,ATC
3593.5,NA,NA,NA,NA,237,la16,ATC
4154.7,NA,NA,NA,NA,238,la16,ATC
4473.1,NA,NA,NA,NA,239,la16,ATC
3897.1,NA,NA,NA,NA,240,la16,ATC
3688.9,NA,NA,NA,NA,241,la16,ATC
3739.9,NA,NA,NA,NA,242,la16,ATC
3342.3,NA,NA,NA,NA,243,la16,ATC
4036.9,NA,NA,NA,NA,244,la16,ATC
3724.5,NA,NA,NA,NA,245,la16,ATC
3867.3,NA,NA,NA,NA,246,la16,ATC
3074.9,NA,NA,NA,NA,247,la16,ATC
3801.7,NA,NA,NA,NA,248,la16,ATC
2988.3,NA,NA,NA,NA,249,la16,ATC
3435.5,NA,NA,NA,NA,250,la16,ATC
3291.3,NA,NA,NA,NA,251,la16,ATC
3002.7,NA,NA,NA,NA,252,la16,ATC
4759.9,NA,NA,NA,NA,253,la16,ATC
2898.4,NA,NA,NA,NA,254,la16,ATC
3349.5,NA,NA,NA,NA,255,la16,ATC
4980.1,NA,NA,NA,NA,256,la16,ATC
4498.5,NA,NA,NA,NA,257,la16,ATC
3695.7,NA,NA,NA,NA,258,la16,ATC
3562.4,NA,NA,NA,NA,259,la16,ATC
4996.5,NA,NA,NA,NA,260,la16,ATC
2994.7,NA,NA,NA,NA,261,la16,ATC
3193.7,NA,NA,NA,NA,262,la16,ATC
3560.9,NA,NA,NA,NA,263,la16,ATC
3839.3,NA,NA,NA,NA,264,la16,ATC
5125.1,NA,NA,NA,NA,265,la16,ATC
3045.1,NA,NA,NA,NA,266,la16,ATC
4387.7,NA,NA,NA,NA,267,la16,ATC
3898.7,NA,NA,NA,NA,268,la16,ATC
2507.1,NA,NA,NA,NA,269,la16,ATC
4796.2,NA,NA,NA,NA,270,la16,ATC
4566.5,NA,NA,NA,NA,271,la16,ATC
4546,NA,NA,NA,NA,272,la16,ATC
3794.7,NA,NA,NA,NA,273,la16,ATC
3175.1,NA,NA,NA,NA,274,la16,ATC
3753.2,NA,NA,NA,NA,275,la16,ATC
2944.3,NA,NA,NA,NA,276,la16,ATC
4272.3,NA,NA,NA,NA,277,la16,ATC
2728.3,NA,NA,NA,NA,278,la16,ATC
2782.5,NA,NA,NA,NA,279,la16,ATC
5392.9,NA,NA,NA,NA,280,la16,ATC
3126.3,NA,NA,NA,NA,281,la16,ATC
6070.5,NA,NA,NA,NA,282,la16,ATC
3514.7,NA,NA,NA,NA,283,la16,ATC
5333.9,NA,NA,NA,NA,284,la16,ATC
4342.2,NA,NA,NA,NA,285,la16,ATC
2657.5,NA,NA,NA,NA,286,la16,ATC
3330.3,NA,NA,NA,NA,287,la16,ATC
3637.9,NA,NA,NA,NA,288,la16,ATC
3145.1,NA,NA,NA,NA,289,la16,ATC
3771.3,NA,NA,NA,NA,290,la16,ATC
3457.5,NA,NA,NA,NA,291,la16,ATC
3122.3,NA,NA,NA,NA,292,la16,ATC
5217.5,NA,NA,NA,NA,293,la16,ATC
4405.9,NA,NA,NA,NA,294,la16,ATC
4778.4,NA,NA,NA,NA,295,la16,ATC
4262.1,NA,NA,NA,NA,296,la16,ATC
2584.7,NA,NA,NA,NA,297,la16,ATC
2785.1,NA,NA,NA,NA,298,la16,ATC
2519.3,NA,NA,NA,NA,299,la16,ATC
3629.3,NA,NA,NA,NA,300,la16,ATC
2873.5,NA,NA,NA,NA,301,la16,ATC
4733.1,NA,NA,NA,NA,302,la16,ATC
2464.3,NA,NA,NA,NA,303,la16,ATC
3361.7,NA,NA,NA,NA,304,la16,ATC
3894.5,NA,NA,NA,NA,305,la16,ATC
3471.6,NA,NA,NA,NA,306,la16,ATC
3107.7,NA,NA,NA,NA,307,la16,ATC
3017.5,NA,NA,NA,NA,308,la16,ATC
4361.3,NA,NA,NA,NA,309,la16,ATC
5640.9,NA,NA,NA,NA,310,la16,ATC
3656.9,NA,NA,NA,NA,311,la16,ATC
4530.7,NA,NA,NA,NA,312,la16,ATC
3023.5,NA,NA,NA,NA,313,la16,ATC
3936.9,NA,NA,NA,NA,314,la16,ATC
3038.5,NA,NA,NA,NA,315,la16,ATC
3887.2,NA,NA,NA,NA,316,la16,ATC
3597.5,NA,NA,NA,NA,317,la16,ATC
4513.5,NA,NA,NA,NA,318,la16,ATC
2783.3,NA,NA,NA,NA,319,la16,ATC
3558.5,NA,NA,NA,NA,320,la16,ATC
4309.3,NA,NA,NA,NA,321,la16,ATC
4227,NA,NA,NA,NA,322,la16,ATC
2625.1,NA,NA,NA,NA,323,la16,ATC
3727.5,NA,NA,NA,NA,324,la16,ATC
4106.5,NA,NA,NA,NA,325,la16,ATC
5203.5,NA,NA,NA,NA,326,la16,ATC
5012.5,NA,NA,NA,NA,327,la16,ATC
4244.3,NA,NA,NA,NA,328,la16,ATC
3448.7,NA,NA,NA,NA,329,la16,ATC
4082,NA,NA,NA,NA,330,la16,ATC
4068.5,NA,NA,NA,NA,331,la16,ATC
4823.5,NA,NA,NA,NA,332,la16,ATC
4044.5,NA,NA,NA,NA,333,la16,ATC
5104.5,NA,NA,NA,NA,334,la16,ATC
5024.5,NA,NA,NA,NA,335,la16,ATC
3700.3,NA,NA,NA,NA,336,la16,ATC
4230.3,NA,NA,NA,NA,337,la16,ATC
3480.4,NA,NA,NA,NA,338,la16,ATC
4668.5,NA,NA,NA,NA,339,la16,ATC
3443.5,NA,NA,NA,NA,340,la16,ATC
4993.1,NA,NA,NA,NA,341,la16,ATC
3868.7,NA,NA,NA,NA,342,la16,ATC
5348.4,NA,NA,NA,NA,343,la16,ATC
4973.4,NA,NA,NA,NA,344,la16,ATC
3717.5,NA,NA,NA,NA,345,la16,ATC
3223.7,NA,NA,NA,NA,346,la16,ATC
2737.3,NA,NA,NA,NA,347,la16,ATC
4443.1,NA,NA,NA,NA,348,la16,ATC
4669.3,NA,NA,NA,NA,349,la16,ATC
4617.3,NA,NA,NA,NA,350,la16,ATC
4796.5,NA,NA,NA,NA,351,la16,ATC
3267.6,NA,NA,NA,NA,352,la16,ATC
3051.3,NA,NA,NA,NA,353,la16,ATC
3716.5,NA,NA,NA,NA,354,la16,ATC
3002.7,NA,NA,NA,NA,355,la16,ATC
3003.5,NA,NA,NA,NA,356,la16,ATC
2871.1,NA,NA,NA,NA,357,la16,ATC
4386.3,NA,NA,NA,NA,358,la16,ATC
5409.3,NA,NA,NA,NA,359,la16,ATC
4473.1,NA,NA,NA,NA,360,la16,ATC
3164.7,NA,NA,NA,NA,361,la16,ATC
4562.5,NA,NA,NA,NA,362,la16,ATC
4148.7,NA,NA,NA,NA,363,la16,ATC
6728.3,NA,NA,NA,NA,364,la16,ATC
3122.5,NA,NA,NA,NA,365,la16,ATC
4211.7,NA,NA,NA,NA,366,la16,ATC
3177.5,NA,NA,NA,NA,367,la16,ATC
3708.7,NA,NA,NA,NA,368,la16,ATC
5459.7,NA,NA,NA,NA,369,la16,ATC
4509.1,NA,NA,NA,NA,370,la16,ATC
2840.3,NA,NA,NA,NA,371,la16,ATC
5489.4,NA,NA,NA,NA,372,la16,ATC
2180.7,NA,NA,NA,NA,373,la16,ATC
3388.9,NA,NA,NA,NA,374,la16,ATC
5893.4,NA,NA,NA,NA,375,la16,ATC
3284.9,NA,NA,NA,NA,376,la16,ATC
3858.6,NA,NA,NA,NA,377,la16,ATC
2846.7,NA,NA,NA,NA,378,la16,ATC
2609.7,NA,NA,NA,NA,379,la16,ATC
3886.3,NA,NA,NA,NA,380,la16,ATC
5333.5,NA,NA,NA,NA,381,la16,ATC
3994.7,NA,NA,NA,NA,382,la16,ATC
3965.5,NA,NA,NA,NA,383,la16,ATC
3275.5,NA,NA,NA,NA,384,la16,ATC
3831.1,NA,NA,NA,NA,385,la16,ATC
3473.5,NA,NA,NA,NA,386,la16,ATC
2922.7,NA,NA,NA,NA,387,la16,ATC
3981.5,NA,NA,NA,NA,388,la16,ATC
3984.7,NA,NA,NA,NA,389,la16,ATC
4009.8,NA,NA,NA,NA,390,la16,ATC
3201.9,NA,NA,NA,NA,391,la16,ATC
2885.7,NA,NA,NA,NA,392,la16,ATC
3101.5,NA,NA,NA,NA,393,la16,ATC
4221.7,NA,NA,NA,NA,394,la16,ATC
5755.5,NA,NA,NA,NA,395,la16,ATC
3360.9,NA,NA,NA,NA,396,la16,ATC
4352.3,NA,NA,NA,NA,397,la16,ATC
4186.1,NA,NA,NA,NA,398,la16,ATC
4969.4,NA,NA,NA,NA,399,la16,ATC
4975.9,NA,NA,NA,NA,400,la16,ATC
4464.6,NA,NA,NA,NA,401,la16,ATC
2976.3,NA,NA,NA,NA,402,la16,ATC
4123.5,NA,NA,NA,NA,403,la16,ATC
3863.5,NA,NA,NA,NA,404,la16,ATC
2960.3,NA,NA,NA,NA,405,la16,ATC
3661.3,NA,NA,NA,NA,406,la16,ATC
5059.3,NA,NA,NA,NA,407,la16,ATC
5187.3,NA,NA,NA,NA,408,la16,ATC
4001.1,NA,NA,NA,NA,409,la16,ATC
3310.8,NA,NA,NA,NA,410,la16,ATC
3000.2,NA,NA,NA,NA,411,la16,ATC
2965.7,NA,NA,NA,NA,412,la16,ATC
3349.7,NA,NA,NA,NA,413,la16,ATC
3135.3,NA,NA,NA,NA,414,la16,ATC
4141.5,NA,NA,NA,NA,415,la16,ATC
4516.7,NA,NA,NA,NA,416,la16,ATC
4457.1,NA,NA,NA,NA,417,la16,ATC
4199.1,NA,NA,NA,NA,418,la16,ATC
4111.1,NA,NA,NA,NA,419,la16,ATC
3964.7,NA,NA,NA,NA,420,la16,ATC
4800.9,NA,NA,NA,NA,421,la16,ATC
4130.6,NA,NA,NA,NA,422,la16,ATC
3942.6,NA,NA,NA,NA,423,la16,ATC
3109.3,NA,NA,NA,NA,424,la16,ATC
2793.3,NA,NA,NA,NA,425,la16,ATC
3956.3,NA,NA,NA,NA,426,la16,ATC
2747.5,NA,NA,NA,NA,427,la16,ATC
3533.5,NA,NA,NA,NA,428,la16,ATC
3943.5,NA,NA,NA,NA,429,la16,ATC
3989.3,NA,NA,NA,NA,430,la16,ATC
3552.1,NA,NA,NA,NA,431,la16,ATC
4084.1,NA,NA,NA,NA,432,la16,ATC
2695.3,NA,NA,NA,NA,433,la16,ATC
3404.3,NA,NA,NA,NA,434,la16,ATC
3834.4,NA,NA,NA,NA,435,la16,ATC
4309.1,NA,NA,NA,NA,436,la16,ATC
4174.5,NA,NA,NA,NA,437,la16,ATC
4357.3,NA,NA,NA,NA,438,la16,ATC
4532.5,NA,NA,NA,NA,439,la16,ATC
3259.7,NA,NA,NA,NA,440,la16,ATC
3765.7,NA,NA,NA,NA,441,la16,ATC
3044.3,NA,NA,NA,NA,442,la16,ATC
2202.5,NA,NA,NA,NA,443,la16,ATC
3120.5,NA,NA,NA,NA,444,la16,ATC
4220.5,NA,NA,NA,NA,445,la16,ATC
3560.6,NA,NA,NA,NA,446,la16,ATC
3642.2,NA,NA,NA,NA,447,la16,ATC
3409.5,NA,NA,NA,NA,448,la16,ATC
4053.8,NA,NA,NA,NA,449,la16,ATC
4004.3,NA,NA,NA,NA,450,la16,ATC
3483.5,NA,NA,NA,NA,451,la16,ATC
3980.1,NA,NA,NA,NA,452,la16,ATC
5199.4,NA,NA,NA,NA,453,la16,ATC
3342.3,NA,NA,NA,NA,454,la16,ATC
2507.7,NA,NA,NA,NA,455,la16,ATC
2615.1,NA,NA,NA,NA,456,la16,ATC
3549.3,NA,NA,NA,NA,457,la16,ATC
5870.4,NA,NA,NA,NA,458,la16,ATC
3323.5,NA,NA,NA,NA,459,la16,ATC
2894.5,NA,NA,NA,NA,460,la16,ATC
5018.3,NA,NA,NA,NA,461,la16,ATC
3301.3,NA,NA,NA,NA,462,la16,ATC
4784.9,NA,NA,NA,NA,463,la16,ATC
3288.3,NA,NA,NA,NA,464,la16,ATC
4188.5,NA,NA,NA,NA,465,la16,ATC
3267.1,NA,NA,NA,NA,466,la16,ATC
4217.5,NA,NA,NA,NA,467,la16,ATC
3981.9,NA,NA,NA,NA,468,la16,ATC
4317.3,NA,NA,NA,NA,469,la16,ATC
4246.7,NA,NA,NA,NA,470,la16,ATC
3895.5,NA,NA,NA,NA,471,la16,ATC
3714.8,NA,NA,NA,NA,472,la16,ATC
5090.5,NA,NA,NA,NA,473,la16,ATC
3557.1,NA,NA,NA,NA,474,la16,ATC
4883.9,NA,NA,NA,NA,475,la16,ATC
2357.3,NA,NA,NA,NA,476,la16,ATC
4196.8,NA,NA,NA,NA,477,la16,ATC
4743.7,NA,NA,NA,NA,478,la16,ATC
3859.9,NA,NA,NA,NA,479,la16,ATC
4907.3,NA,NA,NA,NA,480,la16,ATC
3086.3,NA,NA,NA,NA,481,la16,ATC
4577.5,NA,NA,NA,NA,482,la16,ATC
5193.6,NA,NA,NA,NA,483,la16,ATC
5017.5,NA,NA,NA,NA,484,la16,ATC
3870.7,NA,NA,NA,NA,485,la16,ATC
3293.5,NA,NA,NA,NA,486,la16,ATC
3873.5,NA,NA,NA,NA,487,la16,ATC
3738.3,NA,NA,NA,NA,488,la16,ATC
2431.3,NA,NA,NA,NA,489,la16,ATC
3630.1,NA,NA,NA,NA,490,la16,ATC
4266.5,NA,NA,NA,NA,491,la16,ATC
3246.7,NA,NA,NA,NA,492,la16,ATC
5262,NA,NA,NA,NA,493,la16,ATC
3983.5,NA,NA,NA,NA,494,la16,ATC
3666.3,NA,NA,NA,NA,495,la16,ATC
3792.1,NA,NA,NA,NA,496,la16,ATC
3037.1,NA,NA,NA,NA,497,la16,ATC
4465.7,NA,NA,NA,NA,498,la16,ATC
3934.7,NA,NA,NA,NA,499,la16,ATC
3533.4,NA,NA,NA,NA,500,la16,ATC
3537.5,NA,NA,NA,NA,501,la16,ATC
3295.3,NA,NA,NA,NA,502,la16,ATC
3714.3,NA,NA,NA,NA,503,la16,ATC
2528.3,NA,NA,NA,NA,504,la16,ATC
4277.9,NA,NA,NA,NA,505,la16,ATC
3607.7,NA,NA,NA,NA,506,la16,ATC
3485.4,NA,NA,NA,NA,507,la16,ATC
4289.5,NA,NA,NA,NA,508,la16,ATC
4458.4,NA,NA,NA,NA,509,la16,ATC
4211.1,NA,NA,NA,NA,510,la16,ATC
3275.9,NA,NA,NA,NA,511,la16,ATC
4634.1,NA,NA,NA,NA,512,la16,ATC
4271.5,NA,NA,NA,NA,513,la16,ATC
3817.5,NA,NA,NA,NA,514,la16,ATC
3595.3,NA,NA,NA,NA,515,la16,ATC
3296.7,NA,NA,NA,NA,516,la16,ATC
3768.5,NA,NA,NA,NA,517,la16,ATC
3349.7,NA,NA,NA,NA,518,la16,ATC
2911.1,NA,NA,NA,NA,519,la16,ATC
2376.7,NA,NA,NA,NA,520,la16,ATC
4458.5,NA,NA,NA,NA,521,la16,ATC
4808.5,NA,NA,NA,NA,522,la16,ATC
3773.5,NA,NA,NA,NA,523,la16,ATC
2046.5,NA,NA,NA,NA,524,la16,ATC
3331.3,NA,NA,NA,NA,525,la16,ATC
5722.1,NA,NA,NA,NA,526,la16,ATC
4144.1,NA,NA,NA,NA,527,la16,ATC
4610.5,NA,NA,NA,NA,528,la16,ATC
4952.9,NA,NA,NA,NA,529,la16,ATC
4506.1,NA,NA,NA,NA,530,la16,ATC
3825.5,NA,NA,NA,NA,531,la16,ATC
4241.5,NA,NA,NA,NA,532,la16,ATC
5766.4,NA,NA,NA,NA,533,la16,ATC
2942.1,NA,NA,NA,NA,534,la16,ATC
3090.5,NA,NA,NA,NA,535,la16,ATC
4734.6,NA,NA,NA,NA,536,la16,ATC
4763.7,NA,NA,NA,NA,537,la16,ATC
4160.7,NA,NA,NA,NA,538,la16,ATC
4514.6,NA,NA,NA,NA,539,la16,ATC
4249.5,NA,NA,NA,NA,540,la16,ATC
3408.5,NA,NA,NA,NA,541,la16,ATC
4531.9,NA,NA,NA,NA,542,la16,ATC
5274.3,NA,NA,NA,NA,543,la16,ATC
5190.5,NA,NA,NA,NA,544,la16,ATC
3740.5,NA,NA,NA,NA,545,la16,ATC
4475.5,NA,NA,NA,NA,546,la16,ATC
3331.1,NA,NA,NA,NA,547,la16,ATC
3575.9,NA,NA,NA,NA,548,la16,ATC
5241.5,NA,NA,NA,NA,549,la16,ATC
3996.5,NA,NA,NA,NA,550,la16,ATC
4253.1,NA,NA,NA,NA,551,la16,ATC
3274.1,NA,NA,NA,NA,552,la16,ATC
5694.5,NA,NA,NA,NA,553,la16,ATC
5093.3,NA,NA,NA,NA,554,la16,ATC
3424.8,NA,NA,NA,NA,555,la16,ATC
4895.5,NA,NA,NA,NA,556,la16,ATC
3941.5,NA,NA,NA,NA,557,la16,ATC
3696.5,NA,NA,NA,NA,558,la16,ATC
2857.3,NA,NA,NA,NA,559,la16,ATC
2983.3,NA,NA,NA,NA,560,la16,ATC
5349.3,NA,NA,NA,NA,561,la16,ATC
4466.6,NA,NA,NA,NA,562,la16,ATC
3477.9,NA,NA,NA,NA,563,la16,ATC
3469.7,NA,NA,NA,NA,564,la16,ATC
4416.3,NA,NA,NA,NA,565,la16,ATC
4691.7,NA,NA,NA,NA,566,la16,ATC
4018.5,NA,NA,NA,NA,567,la16,ATC
5322.5,NA,NA,NA,NA,568,la16,ATC
4378.3,NA,NA,NA,NA,569,la16,ATC
2878.3,NA,NA,NA,NA,570,la16,ATC
3756.5,NA,NA,NA,NA,571,la16,ATC
3509.3,NA,NA,NA,NA,572,la16,ATC
2779.5,NA,NA,NA,NA,573,la16,ATC
4767.5,NA,NA,NA,NA,574,la16,ATC
3664.3,NA,NA,NA,NA,575,la16,ATC
3116.7,NA,NA,NA,NA,576,la16,ATC
4315.5,NA,NA,NA,NA,577,la16,ATC
3054.7,NA,NA,NA,NA,578,la16,ATC
4100.5,NA,NA,NA,NA,579,la16,ATC
4822.3,NA,NA,NA,NA,580,la16,ATC
3794.6,NA,NA,NA,NA,581,la16,ATC
4139.5,NA,NA,NA,NA,582,la16,ATC
2475.9,NA,NA,NA,NA,583,la16,ATC
5003.6,NA,NA,NA,NA,584,la16,ATC
2944.5,NA,NA,NA,NA,585,la16,ATC
4768.4,NA,NA,NA,NA,586,la16,ATC
2735.7,NA,NA,NA,NA,587,la16,ATC
3455.1,NA,NA,NA,NA,588,la16,ATC
3581.9,NA,NA,NA,NA,589,la16,ATC
3973.6,NA,NA,NA,NA,590,la16,ATC
3286.5,NA,NA,NA,NA,591,la16,ATC
3025.3,NA,NA,NA,NA,592,la16,ATC
4695.5,NA,NA,NA,NA,593,la16,ATC
3788.1,NA,NA,NA,NA,594,la16,ATC
3281.7,NA,NA,NA,NA,595,la16,ATC
2993.1,NA,NA,NA,NA,596,la16,ATC
2808,NA,NA,NA,NA,597,la16,ATC
5842.6,NA,NA,NA,NA,598,la16,ATC
4274.5,NA,NA,NA,NA,599,la16,ATC
3278.7,NA,NA,NA,NA,600,la16,ATC
5310.9,NA,NA,NA,NA,601,la16,ATC
4074.4,NA,NA,NA,NA,602,la16,ATC
3042.3,NA,NA,NA,NA,603,la16,ATC
2325.3,NA,NA,NA,NA,604,la16,ATC
4096.1,NA,NA,NA,NA,605,la16,ATC
5540.5,NA,NA,NA,NA,606,la16,ATC
3610.1,NA,NA,NA,NA,607,la16,ATC
3320.8,NA,NA,NA,NA,608,la16,ATC
3154.5,NA,NA,NA,NA,609,la16,ATC
4762.5,NA,NA,NA,NA,610,la16,ATC
2525.5,NA,NA,NA,NA,611,la16,ATC
2787.5,NA,NA,NA,NA,612,la16,ATC
3827.1,NA,NA,NA,NA,613,la16,ATC
3817.1,NA,NA,NA,NA,614,la16,ATC
4209.6,NA,NA,NA,NA,615,la16,ATC
3505.3,NA,NA,NA,NA,616,la16,ATC
3802.1,NA,NA,NA,NA,617,la16,ATC
4039.1,NA,NA,NA,NA,618,la16,ATC
2380.5,NA,NA,NA,NA,619,la16,ATC
4177.5,NA,NA,NA,NA,620,la16,ATC
3042.5,NA,NA,NA,NA,621,la16,ATC
4481.3,NA,NA,NA,NA,622,la16,ATC
3904.7,NA,NA,NA,NA,623,la16,ATC
4508.1,NA,NA,NA,NA,624,la16,ATC
5044.5,NA,NA,NA,NA,625,la16,ATC
3735.9,NA,NA,NA,NA,626,la16,ATC
3864.9,NA,NA,NA,NA,627,la16,ATC
3031.5,NA,NA,NA,NA,628,la16,ATC
4478.5,NA,NA,NA,NA,629,la16,ATC
3530.3,NA,NA,NA,NA,630,la16,ATC
3366.3,NA,NA,NA,NA,631,la16,ATC
4398.3,NA,NA,NA,NA,632,la16,ATC
3331.5,NA,NA,NA,NA,633,la16,ATC
4291.7,NA,NA,NA,NA,634,la16,ATC
4102.7,NA,NA,NA,NA,635,la16,ATC
3392.5,NA,NA,NA,NA,636,la16,ATC
4015.4,NA,NA,NA,NA,637,la16,ATC
3947.1,NA,NA,NA,NA,638,la16,ATC
4008.4,NA,NA,NA,NA,639,la16,ATC
3840.9,NA,NA,NA,NA,640,la16,ATC
3780.5,NA,NA,NA,NA,641,la16,ATC
3846.1,NA,NA,NA,NA,642,la16,ATC
4365.5,NA,NA,NA,NA,643,la16,ATC
2923.5,NA,NA,NA,NA,644,la16,ATC
5254.5,NA,NA,NA,NA,645,la16,ATC
3487.3,NA,NA,NA,NA,646,la16,ATC
3418.1,NA,NA,NA,NA,647,la16,ATC
3516.3,NA,NA,NA,NA,648,la16,ATC
4219.5,NA,NA,NA,NA,649,la16,ATC
4183.3,NA,NA,NA,NA,650,la16,ATC
3272.5,NA,NA,NA,NA,651,la16,ATC
4278.4,NA,NA,NA,NA,652,la16,ATC
3219.9,NA,NA,NA,NA,653,la16,ATC
4705.4,NA,NA,NA,NA,654,la16,ATC
3325.5,NA,NA,NA,NA,655,la16,ATC
2324.1,NA,NA,NA,NA,656,la16,ATC
5108.5,NA,NA,NA,NA,657,la16,ATC
3366.3,NA,NA,NA,NA,658,la16,ATC
4679.5,NA,NA,NA,NA,659,la16,ATC
2933.5,NA,NA,NA,NA,660,la16,ATC
3571.7,NA,NA,NA,NA,661,la16,ATC
3375.7,NA,NA,NA,NA,662,la16,ATC
3940.5,NA,NA,NA,NA,663,la16,ATC
2861.5,NA,NA,NA,NA,664,la16,ATC
4884.5,NA,NA,NA,NA,665,la16,ATC
2316.7,NA,NA,NA,NA,666,la16,ATC
4117.7,NA,NA,NA,NA,667,la16,ATC
2026.5,NA,NA,NA,NA,668,la16,ATC
4635.3,NA,NA,NA,NA,669,la16,ATC
3474.1,NA,NA,NA,NA,670,la16,ATC
2550.5,NA,NA,NA,NA,671,la16,ATC
3784.1,NA,NA,NA,NA,672,la16,ATC
6053.7,NA,NA,NA,NA,673,la16,ATC
3067.1,NA,NA,NA,NA,674,la16,ATC
3413.7,NA,NA,NA,NA,675,la16,ATC
2608.6,NA,NA,NA,NA,676,la16,ATC
3788.5,NA,NA,NA,NA,677,la16,ATC
2390.5,NA,NA,NA,NA,678,la16,ATC
3549.7,NA,NA,NA,NA,679,la16,ATC
3418.1,NA,NA,NA,NA,680,la16,ATC
3250.3,NA,NA,NA,NA,681,la16,ATC
4708.5,NA,NA,NA,NA,682,la16,ATC
5047.6,NA,NA,NA,NA,683,la16,ATC
5006.3,NA,NA,NA,NA,684,la16,ATC
3516.2,NA,NA,NA,NA,685,la16,ATC
3027.8,NA,NA,NA,NA,686,la16,ATC
4136.5,NA,NA,NA,NA,687,la16,ATC
3951.5,NA,NA,NA,NA,688,la16,ATC
3717.5,NA,NA,NA,NA,689,la16,ATC
4124.5,NA,NA,NA,NA,690,la16,ATC
4353.5,NA,NA,NA,NA,691,la16,ATC
3363.5,NA,NA,NA,NA,692,la16,ATC
3214.1,NA,NA,NA,NA,693,la16,ATC
2358.1,NA,NA,NA,NA,694,la16,ATC
3297.3,NA,NA,NA,NA,695,la16,ATC
3681.7,NA,NA,NA,NA,696,la16,ATC
2810.5,NA,NA,NA,NA,697,la16,ATC
2719.1,NA,NA,NA,NA,698,la16,ATC
3126.1,NA,NA,NA,NA,699,la16,ATC
4557.7,NA,NA,NA,NA,700,la16,ATC
4539.3,NA,NA,NA,NA,701,la16,ATC
4679.5,NA,NA,NA,NA,702,la16,ATC
3413.5,NA,NA,NA,NA,703,la16,ATC
3459.3,NA,NA,NA,NA,704,la16,ATC
3282.1,NA,NA,NA,NA,705,la16,ATC
3004.3,NA,NA,NA,NA,706,la16,ATC
4014.1,NA,NA,NA,NA,707,la16,ATC
3309.1,NA,NA,NA,NA,708,la16,ATC
3274.7,NA,NA,NA,NA,709,la16,ATC
5618.1,NA,NA,NA,NA,710,la16,ATC
3712.1,NA,NA,NA,NA,711,la16,ATC
3252.7,NA,NA,NA,NA,712,la16,ATC
3472.5,NA,NA,NA,NA,713,la16,ATC
3867.5,NA,NA,NA,NA,714,la16,ATC
2794.3,NA,NA,NA,NA,715,la16,ATC
4432.5,NA,NA,NA,NA,716,la16,ATC
3172.5,NA,NA,NA,NA,717,la16,ATC
4575.5,NA,NA,NA,NA,718,la16,ATC
3359.3,NA,NA,NA,NA,719,la16,ATC
3090.5,NA,NA,NA,NA,720,la16,ATC
3263.7,NA,NA,NA,NA,721,la16,ATC
5705.5,NA,NA,NA,NA,722,la16,ATC
3775.7,NA,NA,NA,NA,723,la16,ATC
4251.5,NA,NA,NA,NA,724,la16,ATC
3722.7,NA,NA,NA,NA,725,la16,ATC
3382.5,NA,NA,NA,NA,726,la16,ATC
3952.9,NA,NA,NA,NA,727,la16,ATC
4261.6,NA,NA,NA,NA,728,la16,ATC
5084.1,NA,NA,NA,NA,729,la16,ATC
3312.1,NA,NA,NA,NA,730,la16,ATC
3385.7,NA,NA,NA,NA,731,la16,ATC
4332.5,NA,NA,NA,NA,732,la16,ATC
3766.5,NA,NA,NA,NA,733,la16,ATC
3136.1,NA,NA,NA,NA,734,la16,ATC
2960.7,NA,NA,NA,NA,735,la16,ATC
3592.5,NA,NA,NA,NA,736,la16,ATC
3487.7,NA,NA,NA,NA,737,la16,ATC
4146.5,NA,NA,NA,NA,738,la16,ATC
4709.9,NA,NA,NA,NA,739,la16,ATC
3071.1,NA,NA,NA,NA,740,la16,ATC
4414.1,NA,NA,NA,NA,741,la16,ATC
3215.1,NA,NA,NA,NA,742,la16,ATC
3296.8,NA,NA,NA,NA,743,la16,ATC
