objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17448.1,NA,NA,NA,NA,414,la12,WSPT
18036.7,NA,NA,NA,NA,415,la12,WSPT
15032.5,NA,NA,NA,NA,416,la12,WSPT
18562.7,NA,NA,NA,NA,417,la12,WSPT
15400.7,NA,NA,NA,NA,418,la12,WSPT
14805.7,NA,NA,NA,NA,419,la12,WSPT
16153.7,NA,NA,NA,NA,420,la12,WSPT
15902.7,NA,NA,NA,NA,421,la12,WSPT
17327.7,NA,NA,NA,NA,422,la12,WSPT
16605.7,NA,NA,NA,NA,423,la12,WSPT
15080.7,NA,NA,NA,NA,424,la12,WSPT
16991.7,NA,NA,NA,NA,425,la12,WSPT
15910.7,NA,NA,NA,NA,426,la12,WSPT
18340.7,NA,NA,NA,NA,427,la12,WSPT
15319.5,NA,NA,NA,NA,428,la12,WSPT
17126.7,NA,NA,NA,NA,429,la12,WSPT
15670.7,NA,NA,NA,NA,430,la12,WSPT
16492.7,NA,NA,NA,NA,431,la12,WSPT
18594.7,NA,NA,NA,NA,432,la12,WSPT
16926.7,NA,NA,NA,NA,433,la12,WSPT
18776.7,NA,NA,NA,NA,434,la12,WSPT
17206.7,NA,NA,NA,NA,435,la12,WSPT
16773.7,NA,NA,NA,NA,436,la12,WSPT
17196.1,NA,NA,NA,NA,437,la12,WSPT
17863.7,NA,NA,NA,NA,438,la12,WSPT
16610.7,NA,NA,NA,NA,439,la12,WSPT
14955.7,NA,NA,NA,NA,440,la12,WSPT
15578.7,NA,NA,NA,NA,441,la12,WSPT
17917.7,NA,NA,NA,NA,442,la12,WSPT
17677.7,NA,NA,NA,NA,443,la12,WSPT
15977.7,NA,NA,NA,NA,444,la12,WSPT
14566.1,NA,NA,NA,NA,445,la12,WSPT
16575.1,NA,NA,NA,NA,446,la12,WSPT
16926.7,NA,NA,NA,NA,447,la12,WSPT
15793.7,NA,NA,NA,NA,448,la12,WSPT
16357.7,NA,NA,NA,NA,449,la12,WSPT
15438.1,NA,NA,NA,NA,450,la12,WSPT
18239.7,NA,NA,NA,NA,451,la12,WSPT
15095.7,NA,NA,NA,NA,452,la12,WSPT
16391.1,NA,NA,NA,NA,453,la12,WSPT
15532.7,NA,NA,NA,NA,454,la12,WSPT
16500.7,NA,NA,NA,NA,455,la12,WSPT
15290.7,NA,NA,NA,NA,456,la12,WSPT
15962.7,NA,NA,NA,NA,457,la12,WSPT
18122.7,NA,NA,NA,NA,458,la12,WSPT
16852.7,NA,NA,NA,NA,459,la12,WSPT
14474.7,NA,NA,NA,NA,460,la12,WSPT
15692.7,NA,NA,NA,NA,461,la12,WSPT
13159.7,NA,NA,NA,NA,462,la12,WSPT
16298.7,NA,NA,NA,NA,463,la12,WSPT
19240.7,NA,NA,NA,NA,464,la12,WSPT
16356.7,NA,NA,NA,NA,465,la12,WSPT
15668.7,NA,NA,NA,NA,466,la12,WSPT
15244.7,NA,NA,NA,NA,467,la12,WSPT
17890.7,NA,NA,NA,NA,468,la12,WSPT
19518.7,NA,NA,NA,NA,469,la12,WSPT
16282.7,NA,NA,NA,NA,470,la12,WSPT
17241.7,NA,NA,NA,NA,471,la12,WSPT
16221.7,NA,NA,NA,NA,472,la12,WSPT
14727.5,NA,NA,NA,NA,473,la12,WSPT
16303.7,NA,NA,NA,NA,474,la12,WSPT
14515.5,NA,NA,NA,NA,475,la12,WSPT
15749.7,NA,NA,NA,NA,476,la12,WSPT
15489.7,NA,NA,NA,NA,477,la12,WSPT
16404.7,NA,NA,NA,NA,478,la12,WSPT
17198.7,NA,NA,NA,NA,479,la12,WSPT
15888.7,NA,NA,NA,NA,480,la12,WSPT
16745.7,NA,NA,NA,NA,481,la12,WSPT
17138.7,NA,NA,NA,NA,482,la12,WSPT
16403.7,NA,NA,NA,NA,483,la12,WSPT
13554.7,NA,NA,NA,NA,484,la12,WSPT
19275.7,NA,NA,NA,NA,485,la12,WSPT
17197.7,NA,NA,NA,NA,486,la12,WSPT
17288.7,NA,NA,NA,NA,487,la12,WSPT
15936.7,NA,NA,NA,NA,488,la12,WSPT
16572.7,NA,NA,NA,NA,489,la12,WSPT
16615.7,NA,NA,NA,NA,490,la12,WSPT
16834.7,NA,NA,NA,NA,491,la12,WSPT
19858.7,NA,NA,NA,NA,492,la12,WSPT
18231.7,NA,NA,NA,NA,493,la12,WSPT
16551.7,NA,NA,NA,NA,494,la12,WSPT
15702.1,NA,NA,NA,NA,495,la12,WSPT
16557.7,NA,NA,NA,NA,496,la12,WSPT
17437.7,NA,NA,NA,NA,497,la12,WSPT
15614.7,NA,NA,NA,NA,498,la12,WSPT
15288.1,NA,NA,NA,NA,499,la12,WSPT
15526.7,NA,NA,NA,NA,500,la12,WSPT
15551.7,NA,NA,NA,NA,501,la12,WSPT
17223.7,NA,NA,NA,NA,502,la12,WSPT
16604.7,NA,NA,NA,NA,503,la12,WSPT
18854.7,NA,NA,NA,NA,504,la12,WSPT
17853.1,NA,NA,NA,NA,505,la12,WSPT
17150.7,NA,NA,NA,NA,506,la12,WSPT
16238.7,NA,NA,NA,NA,507,la12,WSPT
17085.7,NA,NA,NA,NA,508,la12,WSPT
18475.7,NA,NA,NA,NA,509,la12,WSPT
16525.7,NA,NA,NA,NA,510,la12,WSPT
16853.7,NA,NA,NA,NA,511,la12,WSPT
17006.7,NA,NA,NA,NA,512,la12,WSPT
15842.7,NA,NA,NA,NA,513,la12,WSPT
15520.7,NA,NA,NA,NA,514,la12,WSPT
17061.7,NA,NA,NA,NA,515,la12,WSPT
14536.7,NA,NA,NA,NA,516,la12,WSPT
15589.7,NA,NA,NA,NA,517,la12,WSPT
15961.7,NA,NA,NA,NA,518,la12,WSPT
18611.7,NA,NA,NA,NA,519,la12,WSPT
13463.7,NA,NA,NA,NA,520,la12,WSPT
16883.7,NA,NA,NA,NA,521,la12,WSPT
16136.7,NA,NA,NA,NA,522,la12,WSPT
16014.7,NA,NA,NA,NA,523,la12,WSPT
20288.7,NA,NA,NA,NA,524,la12,WSPT
17384.7,NA,NA,NA,NA,525,la12,WSPT
16781.7,NA,NA,NA,NA,526,la12,WSPT
17322.7,NA,NA,NA,NA,527,la12,WSPT
18546.7,NA,NA,NA,NA,528,la12,WSPT
17615.7,NA,NA,NA,NA,529,la12,WSPT
16191.7,NA,NA,NA,NA,530,la12,WSPT
16142.7,NA,NA,NA,NA,531,la12,WSPT
16309.7,NA,NA,NA,NA,532,la12,WSPT
16618.7,NA,NA,NA,NA,533,la12,WSPT
17052.1,NA,NA,NA,NA,534,la12,WSPT
16538.7,NA,NA,NA,NA,535,la12,WSPT
13147.7,NA,NA,NA,NA,536,la12,WSPT
14228.7,NA,NA,NA,NA,537,la12,WSPT
16413.7,NA,NA,NA,NA,538,la12,WSPT
15917.7,NA,NA,NA,NA,539,la12,WSPT
16830.7,NA,NA,NA,NA,540,la12,WSPT
17487.7,NA,NA,NA,NA,541,la12,WSPT
14339.7,NA,NA,NA,NA,542,la12,WSPT
16052.7,NA,NA,NA,NA,543,la12,WSPT
15981.7,NA,NA,NA,NA,544,la12,WSPT
16263.7,NA,NA,NA,NA,545,la12,WSPT
16592.7,NA,NA,NA,NA,546,la12,WSPT
14783.7,NA,NA,NA,NA,547,la12,WSPT
16031.7,NA,NA,NA,NA,548,la12,WSPT
14872.7,NA,NA,NA,NA,549,la12,WSPT
16891.7,NA,NA,NA,NA,550,la12,WSPT
16380.7,NA,NA,NA,NA,551,la12,WSPT
17434.1,NA,NA,NA,NA,552,la12,WSPT
17038.7,NA,NA,NA,NA,553,la12,WSPT
18413.7,NA,NA,NA,NA,554,la12,WSPT
18323.7,NA,NA,NA,NA,555,la12,WSPT
16168.7,NA,NA,NA,NA,556,la12,WSPT
16991.1,NA,NA,NA,NA,557,la12,WSPT
15835.7,NA,NA,NA,NA,558,la12,WSPT
16268.7,NA,NA,NA,NA,559,la12,WSPT
16084.7,NA,NA,NA,NA,560,la12,WSPT
17841.7,NA,NA,NA,NA,561,la12,WSPT
17820.7,NA,NA,NA,NA,562,la12,WSPT
16100.7,NA,NA,NA,NA,563,la12,WSPT
17656.7,NA,NA,NA,NA,564,la12,WSPT
16493.7,NA,NA,NA,NA,565,la12,WSPT
16447.7,NA,NA,NA,NA,566,la12,WSPT
17094.7,NA,NA,NA,NA,567,la12,WSPT
16547.7,NA,NA,NA,NA,568,la12,WSPT
16078.7,NA,NA,NA,NA,569,la12,WSPT
16184.7,NA,NA,NA,NA,570,la12,WSPT
18044.7,NA,NA,NA,NA,571,la12,WSPT
16996.7,NA,NA,NA,NA,572,la12,WSPT
17376.7,NA,NA,NA,NA,573,la12,WSPT
15489.7,NA,NA,NA,NA,574,la12,WSPT
15973.7,NA,NA,NA,NA,575,la12,WSPT
15056.1,NA,NA,NA,NA,576,la12,WSPT
18301.7,NA,NA,NA,NA,577,la12,WSPT
15427.7,NA,NA,NA,NA,578,la12,WSPT
14840.7,NA,NA,NA,NA,579,la12,WSPT
18375.7,NA,NA,NA,NA,580,la12,WSPT
16194.1,NA,NA,NA,NA,581,la12,WSPT
15934.7,NA,NA,NA,NA,582,la12,WSPT
19618.7,NA,NA,NA,NA,583,la12,WSPT
13711.5,NA,NA,NA,NA,584,la12,WSPT
16158.5,NA,NA,NA,NA,585,la12,WSPT
15509.7,NA,NA,NA,NA,586,la12,WSPT
14750.7,NA,NA,NA,NA,587,la12,WSPT
17206.7,NA,NA,NA,NA,588,la12,WSPT
18584.7,NA,NA,NA,NA,589,la12,WSPT
17106.5,NA,NA,NA,NA,590,la12,WSPT
15341.7,NA,NA,NA,NA,591,la12,WSPT
14670.7,NA,NA,NA,NA,592,la12,WSPT
15478.7,NA,NA,NA,NA,593,la12,WSPT
16254.7,NA,NA,NA,NA,594,la12,WSPT
17230.7,NA,NA,NA,NA,595,la12,WSPT
18175.7,NA,NA,NA,NA,596,la12,WSPT
16919.7,NA,NA,NA,NA,597,la12,WSPT
13760.7,NA,NA,NA,NA,598,la12,WSPT
14998.7,NA,NA,NA,NA,599,la12,WSPT
14527.5,NA,NA,NA,NA,600,la12,WSPT
15754.7,NA,NA,NA,NA,601,la12,WSPT
15443.7,NA,NA,NA,NA,602,la12,WSPT
17412.7,NA,NA,NA,NA,603,la12,WSPT
18429.7,NA,NA,NA,NA,604,la12,WSPT
16687.7,NA,NA,NA,NA,605,la12,WSPT
17014.7,NA,NA,NA,NA,606,la12,WSPT
18025.7,NA,NA,NA,NA,607,la12,WSPT
15908.7,NA,NA,NA,NA,608,la12,WSPT
15943.5,NA,NA,NA,NA,609,la12,WSPT
15053.7,NA,NA,NA,NA,610,la12,WSPT
17227.7,NA,NA,NA,NA,611,la12,WSPT
16953.7,NA,NA,NA,NA,612,la12,WSPT
17820.7,NA,NA,NA,NA,613,la12,WSPT
17595.7,NA,NA,NA,NA,614,la12,WSPT
14655.7,NA,NA,NA,NA,615,la12,WSPT
17840.7,NA,NA,NA,NA,616,la12,WSPT
15456.9,NA,NA,NA,NA,617,la12,WSPT
16336.7,NA,NA,NA,NA,618,la12,WSPT
17112.7,NA,NA,NA,NA,619,la12,WSPT
15902.7,NA,NA,NA,NA,620,la12,WSPT
15109.1,NA,NA,NA,NA,621,la12,WSPT
15370.7,NA,NA,NA,NA,622,la12,WSPT
17780.7,NA,NA,NA,NA,623,la12,WSPT
16093.7,NA,NA,NA,NA,624,la12,WSPT
16781.1,NA,NA,NA,NA,625,la12,WSPT
16295.7,NA,NA,NA,NA,626,la12,WSPT
15388.7,NA,NA,NA,NA,627,la12,WSPT
15296.7,NA,NA,NA,NA,628,la12,WSPT
15734.7,NA,NA,NA,NA,629,la12,WSPT
17919.7,NA,NA,NA,NA,630,la12,WSPT
17616.7,NA,NA,NA,NA,631,la12,WSPT
19066.7,NA,NA,NA,NA,632,la12,WSPT
15982.7,NA,NA,NA,NA,633,la12,WSPT
15745.7,NA,NA,NA,NA,634,la12,WSPT
17047.7,NA,NA,NA,NA,635,la12,WSPT
17635.7,NA,NA,NA,NA,636,la12,WSPT
15747.7,NA,NA,NA,NA,637,la12,WSPT
15476.7,NA,NA,NA,NA,638,la12,WSPT
16134.7,NA,NA,NA,NA,639,la12,WSPT
16538.7,NA,NA,NA,NA,640,la12,WSPT
16610.7,NA,NA,NA,NA,641,la12,WSPT
16164.7,NA,NA,NA,NA,642,la12,WSPT
15123.7,NA,NA,NA,NA,643,la12,WSPT
18449.7,NA,NA,NA,NA,644,la12,WSPT
16385.7,NA,NA,NA,NA,645,la12,WSPT
19557.7,NA,NA,NA,NA,646,la12,WSPT
13706.1,NA,NA,NA,NA,647,la12,WSPT
16090.7,NA,NA,NA,NA,648,la12,WSPT
15366.7,NA,NA,NA,NA,649,la12,WSPT
16848.7,NA,NA,NA,NA,650,la12,WSPT
16717.7,NA,NA,NA,NA,651,la12,WSPT
16882.7,NA,NA,NA,NA,652,la12,WSPT
14808.7,NA,NA,NA,NA,653,la12,WSPT
16711.7,NA,NA,NA,NA,654,la12,WSPT
15226.5,NA,NA,NA,NA,655,la12,WSPT
16950.7,NA,NA,NA,NA,656,la12,WSPT
15918.7,NA,NA,NA,NA,657,la12,WSPT
19918.7,NA,NA,NA,NA,658,la12,WSPT
18535.9,NA,NA,NA,NA,659,la12,WSPT
16411.7,NA,NA,NA,NA,660,la12,WSPT
16334.7,NA,NA,NA,NA,661,la12,WSPT
16777.7,NA,NA,NA,NA,662,la12,WSPT
15841.7,NA,NA,NA,NA,663,la12,WSPT
18139.7,NA,NA,NA,NA,664,la12,WSPT
17479.7,NA,NA,NA,NA,665,la12,WSPT
17526.7,NA,NA,NA,NA,666,la12,WSPT
18257.7,NA,NA,NA,NA,667,la12,WSPT
17112.7,NA,NA,NA,NA,668,la12,WSPT
15909.7,NA,NA,NA,NA,669,la12,WSPT
17790.7,NA,NA,NA,NA,670,la12,WSPT
16702.7,NA,NA,NA,NA,671,la12,WSPT
15647.7,NA,NA,NA,NA,672,la12,WSPT
14716.7,NA,NA,NA,NA,673,la12,WSPT
17637.7,NA,NA,NA,NA,674,la12,WSPT
16856.5,NA,NA,NA,NA,675,la12,WSPT
15255.7,NA,NA,NA,NA,676,la12,WSPT
15356.7,NA,NA,NA,NA,677,la12,WSPT
14793.7,NA,NA,NA,NA,678,la12,WSPT
16241.7,NA,NA,NA,NA,679,la12,WSPT
16294.7,NA,NA,NA,NA,680,la12,WSPT
16821.7,NA,NA,NA,NA,681,la12,WSPT
17388.7,NA,NA,NA,NA,682,la12,WSPT
17205.7,NA,NA,NA,NA,683,la12,WSPT
17063.7,NA,NA,NA,NA,684,la12,WSPT
17289.7,NA,NA,NA,NA,685,la12,WSPT
17748.7,NA,NA,NA,NA,686,la12,WSPT
19225.7,NA,NA,NA,NA,687,la12,WSPT
15324.1,NA,NA,NA,NA,688,la12,WSPT
16974.7,NA,NA,NA,NA,689,la12,WSPT
18122.7,NA,NA,NA,NA,690,la12,WSPT
18349.7,NA,NA,NA,NA,691,la12,WSPT
15220.1,NA,NA,NA,NA,692,la12,WSPT
14581.5,NA,NA,NA,NA,693,la12,WSPT
16323.7,NA,NA,NA,NA,694,la12,WSPT
17788.7,NA,NA,NA,NA,695,la12,WSPT
17127.7,NA,NA,NA,NA,696,la12,WSPT
17487.7,NA,NA,NA,NA,697,la12,WSPT
17938.1,NA,NA,NA,NA,698,la12,WSPT
16293.7,NA,NA,NA,NA,699,la12,WSPT
19900.7,NA,NA,NA,NA,700,la12,WSPT
17147.7,NA,NA,NA,NA,701,la12,WSPT
15966.7,NA,NA,NA,NA,702,la12,WSPT
16063.7,NA,NA,NA,NA,703,la12,WSPT
19891.7,NA,NA,NA,NA,704,la12,WSPT
15272.7,NA,NA,NA,NA,705,la12,WSPT
19223.7,NA,NA,NA,NA,706,la12,WSPT
15235.7,NA,NA,NA,NA,707,la12,WSPT
15763.7,NA,NA,NA,NA,708,la12,WSPT
16778.1,NA,NA,NA,NA,709,la12,WSPT
15208.7,NA,NA,NA,NA,710,la12,WSPT
16736.7,NA,NA,NA,NA,711,la12,WSPT
15234.7,NA,NA,NA,NA,712,la12,WSPT
15677.7,NA,NA,NA,NA,713,la12,WSPT
17219.7,NA,NA,NA,NA,714,la12,WSPT
14964.1,NA,NA,NA,NA,715,la12,WSPT
15556.7,NA,NA,NA,NA,716,la12,WSPT
16871.7,NA,NA,NA,NA,717,la12,WSPT
16827.7,NA,NA,NA,NA,718,la12,WSPT
16180.7,NA,NA,NA,NA,719,la12,WSPT
17594.7,NA,NA,NA,NA,720,la12,WSPT
16517.7,NA,NA,NA,NA,721,la12,WSPT
16375.5,NA,NA,NA,NA,722,la12,WSPT
14464.7,NA,NA,NA,NA,723,la12,WSPT
15880.7,NA,NA,NA,NA,724,la12,WSPT
17479.7,NA,NA,NA,NA,725,la12,WSPT
14564.7,NA,NA,NA,NA,726,la12,WSPT
15248.7,NA,NA,NA,NA,727,la12,WSPT
15745.7,NA,NA,NA,NA,728,la12,WSPT
16920.7,NA,NA,NA,NA,729,la12,WSPT
18041.7,NA,NA,NA,NA,730,la12,WSPT
16497.7,NA,NA,NA,NA,731,la12,WSPT
17859.7,NA,NA,NA,NA,732,la12,WSPT
16998.7,NA,NA,NA,NA,733,la12,WSPT
16639.7,NA,NA,NA,NA,734,la12,WSPT
16948.7,NA,NA,NA,NA,735,la12,WSPT
16349.7,NA,NA,NA,NA,736,la12,WSPT
15668.1,NA,NA,NA,NA,737,la12,WSPT
17827.7,NA,NA,NA,NA,738,la12,WSPT
15129.7,NA,NA,NA,NA,739,la12,WSPT
18498.7,NA,NA,NA,NA,740,la12,WSPT
14934.7,NA,NA,NA,NA,741,la12,WSPT
17640.7,NA,NA,NA,NA,742,la12,WSPT
19694.7,NA,NA,NA,NA,743,la12,WSPT
15493.7,NA,NA,NA,NA,744,la12,WSPT
16984.7,NA,NA,NA,NA,745,la12,WSPT
16030.7,NA,NA,NA,NA,746,la12,WSPT
15010.7,NA,NA,NA,NA,747,la12,WSPT
18037.7,NA,NA,NA,NA,748,la12,WSPT
16383.7,NA,NA,NA,NA,749,la12,WSPT
18684.7,NA,NA,NA,NA,750,la12,WSPT
19138.7,NA,NA,NA,NA,751,la12,WSPT
17816.1,NA,NA,NA,NA,752,la12,WSPT
16344.7,NA,NA,NA,NA,753,la12,WSPT
14664.7,NA,NA,NA,NA,754,la12,WSPT
15311.1,NA,NA,NA,NA,755,la12,WSPT
15527.7,NA,NA,NA,NA,756,la12,WSPT
13366.7,NA,NA,NA,NA,757,la12,WSPT
16921.7,NA,NA,NA,NA,758,la12,WSPT
16407.7,NA,NA,NA,NA,759,la12,WSPT
15494.7,NA,NA,NA,NA,760,la12,WSPT
17559.7,NA,NA,NA,NA,761,la12,WSPT
16509.7,NA,NA,NA,NA,762,la12,WSPT
18005.7,NA,NA,NA,NA,763,la12,WSPT
15772.7,NA,NA,NA,NA,764,la12,WSPT
17915.7,NA,NA,NA,NA,765,la12,WSPT
18801.7,NA,NA,NA,NA,766,la12,WSPT
15913.7,NA,NA,NA,NA,767,la12,WSPT
17554.7,NA,NA,NA,NA,768,la12,WSPT
17038.7,NA,NA,NA,NA,769,la12,WSPT
16227.7,NA,NA,NA,NA,770,la12,WSPT
16590.7,NA,NA,NA,NA,771,la12,WSPT
17767.7,NA,NA,NA,NA,772,la12,WSPT
18766.7,NA,NA,NA,NA,773,la12,WSPT
15168.1,NA,NA,NA,NA,774,la12,WSPT
16584.7,NA,NA,NA,NA,775,la12,WSPT
16832.1,NA,NA,NA,NA,776,la12,WSPT
19479.7,NA,NA,NA,NA,777,la12,WSPT
16316.7,NA,NA,NA,NA,778,la12,WSPT
17253.7,NA,NA,NA,NA,779,la12,WSPT
17795.7,NA,NA,NA,NA,780,la12,WSPT
16576.7,NA,NA,NA,NA,781,la12,WSPT
16864.7,NA,NA,NA,NA,782,la12,WSPT
17667.7,NA,NA,NA,NA,783,la12,WSPT
14750.7,NA,NA,NA,NA,784,la12,WSPT
18027.7,NA,NA,NA,NA,785,la12,WSPT
17565.7,NA,NA,NA,NA,786,la12,WSPT
15760.7,NA,NA,NA,NA,787,la12,WSPT
16905.1,NA,NA,NA,NA,788,la12,WSPT
17730.7,NA,NA,NA,NA,789,la12,WSPT
16249.7,NA,NA,NA,NA,790,la12,WSPT
15389.7,NA,NA,NA,NA,791,la12,WSPT
14943.7,NA,NA,NA,NA,792,la12,WSPT
15931.7,NA,NA,NA,NA,793,la12,WSPT
16242.7,NA,NA,NA,NA,794,la12,WSPT
15012.7,NA,NA,NA,NA,795,la12,WSPT
17479.7,NA,NA,NA,NA,796,la12,WSPT
15432.7,NA,NA,NA,NA,797,la12,WSPT
15293.7,NA,NA,NA,NA,798,la12,WSPT
17464.7,NA,NA,NA,NA,799,la12,WSPT
16560.7,NA,NA,NA,NA,800,la12,WSPT
14139.1,NA,NA,NA,NA,801,la12,WSPT
15771.7,NA,NA,NA,NA,802,la12,WSPT
15905.7,NA,NA,NA,NA,803,la12,WSPT
17043.7,NA,NA,NA,NA,804,la12,WSPT
16362.7,NA,NA,NA,NA,805,la12,WSPT
16086.7,NA,NA,NA,NA,806,la12,WSPT
15183.7,NA,NA,NA,NA,807,la12,WSPT
15453.5,NA,NA,NA,NA,808,la12,WSPT
15474.1,NA,NA,NA,NA,809,la12,WSPT
17773.7,NA,NA,NA,NA,810,la12,WSPT
17528.7,NA,NA,NA,NA,811,la12,WSPT
15759.7,NA,NA,NA,NA,812,la12,WSPT
14509.7,NA,NA,NA,NA,813,la12,WSPT
15361.7,NA,NA,NA,NA,814,la12,WSPT
16447.7,NA,NA,NA,NA,815,la12,WSPT
16871.7,NA,NA,NA,NA,816,la12,WSPT
17521.7,NA,NA,NA,NA,817,la12,WSPT
18274.7,NA,NA,NA,NA,818,la12,WSPT
17467.7,NA,NA,NA,NA,819,la12,WSPT
15822.1,NA,NA,NA,NA,820,la12,WSPT
14295.7,NA,NA,NA,NA,821,la12,WSPT
14538.1,NA,NA,NA,NA,822,la12,WSPT
15298.7,NA,NA,NA,NA,823,la12,WSPT
14972.1,NA,NA,NA,NA,824,la12,WSPT
14503.7,NA,NA,NA,NA,825,la12,WSPT
17238.7,NA,NA,NA,NA,826,la12,WSPT
16191.7,NA,NA,NA,NA,827,la12,WSPT
16863.7,NA,NA,NA,NA,828,la12,WSPT
18336.7,NA,NA,NA,NA,829,la12,WSPT
17832.1,NA,NA,NA,NA,830,la12,WSPT
17752.7,NA,NA,NA,NA,831,la12,WSPT
16067.7,NA,NA,NA,NA,832,la12,WSPT
15683.7,NA,NA,NA,NA,833,la12,WSPT
17595.7,NA,NA,NA,NA,834,la12,WSPT
15943.1,NA,NA,NA,NA,835,la12,WSPT
17566.7,NA,NA,NA,NA,836,la12,WSPT
18957.7,NA,NA,NA,NA,837,la12,WSPT
15408.7,NA,NA,NA,NA,838,la12,WSPT
16744.7,NA,NA,NA,NA,839,la12,WSPT
16445.7,NA,NA,NA,NA,840,la12,WSPT
16382.1,NA,NA,NA,NA,841,la12,WSPT
17078.7,NA,NA,NA,NA,842,la12,WSPT
15878.1,NA,NA,NA,NA,843,la12,WSPT
16846.7,NA,NA,NA,NA,844,la12,WSPT
17271.7,NA,NA,NA,NA,845,la12,WSPT
15130.1,NA,NA,NA,NA,846,la12,WSPT
17499.7,NA,NA,NA,NA,847,la12,WSPT
14045.7,NA,NA,NA,NA,848,la12,WSPT
17061.7,NA,NA,NA,NA,849,la12,WSPT
17247.7,NA,NA,NA,NA,850,la12,WSPT
16338.7,NA,NA,NA,NA,851,la12,WSPT
16523.7,NA,NA,NA,NA,852,la12,WSPT
16484.5,NA,NA,NA,NA,853,la12,WSPT
16702.7,NA,NA,NA,NA,854,la12,WSPT
18190.7,NA,NA,NA,NA,855,la12,WSPT
17437.7,NA,NA,NA,NA,856,la12,WSPT
15570.5,NA,NA,NA,NA,857,la12,WSPT
16026.7,NA,NA,NA,NA,858,la12,WSPT
14979.7,NA,NA,NA,NA,859,la12,WSPT
16080.7,NA,NA,NA,NA,860,la12,WSPT
17858.7,NA,NA,NA,NA,861,la12,WSPT
18047.7,NA,NA,NA,NA,862,la12,WSPT
17136.7,NA,NA,NA,NA,863,la12,WSPT
15896.7,NA,NA,NA,NA,864,la12,WSPT
17884.7,NA,NA,NA,NA,865,la12,WSPT
15508.7,NA,NA,NA,NA,866,la12,WSPT
16233.7,NA,NA,NA,NA,867,la12,WSPT
15569.7,NA,NA,NA,NA,868,la12,WSPT
16985.7,NA,NA,NA,NA,869,la12,WSPT
17196.7,NA,NA,NA,NA,870,la12,WSPT
18063.7,NA,NA,NA,NA,871,la12,WSPT
14159.7,NA,NA,NA,NA,872,la12,WSPT
18378.7,NA,NA,NA,NA,873,la12,WSPT
13817.7,NA,NA,NA,NA,874,la12,WSPT
17200.7,NA,NA,NA,NA,875,la12,WSPT
16425.7,NA,NA,NA,NA,876,la12,WSPT
15937.7,NA,NA,NA,NA,877,la12,WSPT
19258.7,NA,NA,NA,NA,878,la12,WSPT
19316.7,NA,NA,NA,NA,879,la12,WSPT
17820.7,NA,NA,NA,NA,880,la12,WSPT
18321.7,NA,NA,NA,NA,881,la12,WSPT
15392.7,NA,NA,NA,NA,882,la12,WSPT
17287.7,NA,NA,NA,NA,883,la12,WSPT
17824.7,NA,NA,NA,NA,884,la12,WSPT
15771.7,NA,NA,NA,NA,885,la12,WSPT
18075.7,NA,NA,NA,NA,886,la12,WSPT
15371.7,NA,NA,NA,NA,887,la12,WSPT
16358.7,NA,NA,NA,NA,888,la12,WSPT
15854.7,NA,NA,NA,NA,889,la12,WSPT
14675.7,NA,NA,NA,NA,890,la12,WSPT
18511.7,NA,NA,NA,NA,891,la12,WSPT
20374.7,NA,NA,NA,NA,892,la12,WSPT
16385.7,NA,NA,NA,NA,893,la12,WSPT
17103.1,NA,NA,NA,NA,894,la12,WSPT
17282.7,NA,NA,NA,NA,895,la12,WSPT
17545.7,NA,NA,NA,NA,896,la12,WSPT
17284.7,NA,NA,NA,NA,897,la12,WSPT
16302.7,NA,NA,NA,NA,898,la12,WSPT
15371.7,NA,NA,NA,NA,899,la12,WSPT
15876.7,NA,NA,NA,NA,900,la12,WSPT
17298.7,NA,NA,NA,NA,901,la12,WSPT
17029.7,NA,NA,NA,NA,902,la12,WSPT
16510.7,NA,NA,NA,NA,903,la12,WSPT
16803.7,NA,NA,NA,NA,904,la12,WSPT
14714.7,NA,NA,NA,NA,905,la12,WSPT
15696.7,NA,NA,NA,NA,906,la12,WSPT
14286.1,NA,NA,NA,NA,907,la12,WSPT
16367.5,NA,NA,NA,NA,908,la12,WSPT
16832.7,NA,NA,NA,NA,909,la12,WSPT
16142.7,NA,NA,NA,NA,910,la12,WSPT
18149.7,NA,NA,NA,NA,911,la12,WSPT
15510.7,NA,NA,NA,NA,912,la12,WSPT
14508.7,NA,NA,NA,NA,913,la12,WSPT
16485.7,NA,NA,NA,NA,914,la12,WSPT
18146.7,NA,NA,NA,NA,915,la12,WSPT
17216.7,NA,NA,NA,NA,916,la12,WSPT
13570.7,NA,NA,NA,NA,917,la12,WSPT
16027.7,NA,NA,NA,NA,918,la12,WSPT
19108.7,NA,NA,NA,NA,919,la12,WSPT
15634.7,NA,NA,NA,NA,920,la12,WSPT
15902.7,NA,NA,NA,NA,921,la12,WSPT
15387.7,NA,NA,NA,NA,922,la12,WSPT
15266.7,NA,NA,NA,NA,923,la12,WSPT
15616.7,NA,NA,NA,NA,924,la12,WSPT
16662.7,NA,NA,NA,NA,925,la12,WSPT
16920.7,NA,NA,NA,NA,926,la12,WSPT
17659.7,NA,NA,NA,NA,927,la12,WSPT
17235.7,NA,NA,NA,NA,928,la12,WSPT
17203.1,NA,NA,NA,NA,929,la12,WSPT
17115.1,NA,NA,NA,NA,930,la12,WSPT
