objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10605.1,NA,NA,NA,NA,644,la08,WSPT
9700.1,NA,NA,NA,NA,645,la08,WSPT
8419.9,NA,NA,NA,NA,646,la08,WSPT
9332.1,NA,NA,NA,NA,647,la08,WSPT
10209.1,NA,NA,NA,NA,648,la08,WSPT
9542.1,NA,NA,NA,NA,649,la08,WSPT
9895.1,NA,NA,NA,NA,650,la08,WSPT
9019.1,NA,NA,NA,NA,651,la08,WSPT
10575.1,NA,NA,NA,NA,652,la08,WSPT
10783.1,NA,NA,NA,NA,653,la08,WSPT
10702.1,NA,NA,NA,NA,654,la08,WSPT
10111.1,NA,NA,NA,NA,655,la08,WSPT
8675.5,NA,NA,NA,NA,656,la08,WSPT
8181.1,NA,NA,NA,NA,657,la08,WSPT
10297.3,NA,NA,NA,NA,658,la08,WSPT
8986.5,NA,NA,NA,NA,659,la08,WSPT
9336.1,NA,NA,NA,NA,660,la08,WSPT
8815.1,NA,NA,NA,NA,661,la08,WSPT
9723.1,NA,NA,NA,NA,662,la08,WSPT
8063.9,NA,NA,NA,NA,663,la08,WSPT
10269.1,NA,NA,NA,NA,664,la08,WSPT
11625.1,NA,NA,NA,NA,665,la08,WSPT
9602.1,NA,NA,NA,NA,666,la08,WSPT
10781.5,NA,NA,NA,NA,667,la08,WSPT
9690.1,NA,NA,NA,NA,668,la08,WSPT
9886.1,NA,NA,NA,NA,669,la08,WSPT
11112.1,NA,NA,NA,NA,670,la08,WSPT
9193.1,NA,NA,NA,NA,671,la08,WSPT
10007.3,NA,NA,NA,NA,672,la08,WSPT
12019.1,NA,NA,NA,NA,673,la08,WSPT
8867.1,NA,NA,NA,NA,674,la08,WSPT
10327.1,NA,NA,NA,NA,675,la08,WSPT
9283.1,NA,NA,NA,NA,676,la08,WSPT
9162.1,NA,NA,NA,NA,677,la08,WSPT
10113.1,NA,NA,NA,NA,678,la08,WSPT
9395.3,NA,NA,NA,NA,679,la08,WSPT
10544.1,NA,NA,NA,NA,680,la08,WSPT
9094.1,NA,NA,NA,NA,681,la08,WSPT
10633.1,NA,NA,NA,NA,682,la08,WSPT
9875.1,NA,NA,NA,NA,683,la08,WSPT
9333.1,NA,NA,NA,NA,684,la08,WSPT
8438.3,NA,NA,NA,NA,685,la08,WSPT
12581.3,NA,NA,NA,NA,686,la08,WSPT
10943.1,NA,NA,NA,NA,687,la08,WSPT
9186.1,NA,NA,NA,NA,688,la08,WSPT
9135.9,NA,NA,NA,NA,689,la08,WSPT
10024.1,NA,NA,NA,NA,690,la08,WSPT
10966.1,NA,NA,NA,NA,691,la08,WSPT
9825.1,NA,NA,NA,NA,692,la08,WSPT
11121.1,NA,NA,NA,NA,693,la08,WSPT
8837.3,NA,NA,NA,NA,694,la08,WSPT
11725.1,NA,NA,NA,NA,695,la08,WSPT
8922.9,NA,NA,NA,NA,696,la08,WSPT
8373.1,NA,NA,NA,NA,697,la08,WSPT
10535.5,NA,NA,NA,NA,698,la08,WSPT
9775.1,NA,NA,NA,NA,699,la08,WSPT
11708.1,NA,NA,NA,NA,700,la08,WSPT
9550.1,NA,NA,NA,NA,701,la08,WSPT
10326.1,NA,NA,NA,NA,702,la08,WSPT
9034.1,NA,NA,NA,NA,703,la08,WSPT
9578.1,NA,NA,NA,NA,704,la08,WSPT
11602.1,NA,NA,NA,NA,705,la08,WSPT
10407.3,NA,NA,NA,NA,706,la08,WSPT
9546.1,NA,NA,NA,NA,707,la08,WSPT
7817.1,NA,NA,NA,NA,708,la08,WSPT
8659.1,NA,NA,NA,NA,709,la08,WSPT
9478.1,NA,NA,NA,NA,710,la08,WSPT
8547.1,NA,NA,NA,NA,711,la08,WSPT
9839.1,NA,NA,NA,NA,712,la08,WSPT
9467.1,NA,NA,NA,NA,713,la08,WSPT
10525.1,NA,NA,NA,NA,714,la08,WSPT
8558.1,NA,NA,NA,NA,715,la08,WSPT
8265.1,NA,NA,NA,NA,716,la08,WSPT
8800.1,NA,NA,NA,NA,717,la08,WSPT
9721.3,NA,NA,NA,NA,718,la08,WSPT
9556.3,NA,NA,NA,NA,719,la08,WSPT
9675.1,NA,NA,NA,NA,720,la08,WSPT
10137.1,NA,NA,NA,NA,721,la08,WSPT
10784.1,NA,NA,NA,NA,722,la08,WSPT
10249.1,NA,NA,NA,NA,723,la08,WSPT
9017.1,NA,NA,NA,NA,724,la08,WSPT
10113.1,NA,NA,NA,NA,725,la08,WSPT
9183.1,NA,NA,NA,NA,726,la08,WSPT
10431.1,NA,NA,NA,NA,727,la08,WSPT
10192.1,NA,NA,NA,NA,728,la08,WSPT
9182.1,NA,NA,NA,NA,729,la08,WSPT
9202.1,NA,NA,NA,NA,730,la08,WSPT
11647.1,NA,NA,NA,NA,731,la08,WSPT
8384.1,NA,NA,NA,NA,732,la08,WSPT
10435.3,NA,NA,NA,NA,733,la08,WSPT
9554.1,NA,NA,NA,NA,734,la08,WSPT
9575.5,NA,NA,NA,NA,735,la08,WSPT
11582.3,NA,NA,NA,NA,736,la08,WSPT
10900.1,NA,NA,NA,NA,737,la08,WSPT
9572.1,NA,NA,NA,NA,738,la08,WSPT
8930.1,NA,NA,NA,NA,739,la08,WSPT
10657.1,NA,NA,NA,NA,740,la08,WSPT
9482.1,NA,NA,NA,NA,741,la08,WSPT
10470.1,NA,NA,NA,NA,742,la08,WSPT
8725.5,NA,NA,NA,NA,743,la08,WSPT
9635.1,NA,NA,NA,NA,744,la08,WSPT
8699.1,NA,NA,NA,NA,745,la08,WSPT
8624.1,NA,NA,NA,NA,746,la08,WSPT
9435.1,NA,NA,NA,NA,747,la08,WSPT
10086.1,NA,NA,NA,NA,748,la08,WSPT
11219.1,NA,NA,NA,NA,749,la08,WSPT
9703.1,NA,NA,NA,NA,750,la08,WSPT
10232.1,NA,NA,NA,NA,751,la08,WSPT
8803.3,NA,NA,NA,NA,752,la08,WSPT
9054.1,NA,NA,NA,NA,753,la08,WSPT
9421.1,NA,NA,NA,NA,754,la08,WSPT
10387.1,NA,NA,NA,NA,755,la08,WSPT
10522.1,NA,NA,NA,NA,756,la08,WSPT
8862.3,NA,NA,NA,NA,757,la08,WSPT
8524.9,NA,NA,NA,NA,758,la08,WSPT
10202.1,NA,NA,NA,NA,759,la08,WSPT
9443.1,NA,NA,NA,NA,760,la08,WSPT
9904.3,NA,NA,NA,NA,761,la08,WSPT
9963.1,NA,NA,NA,NA,762,la08,WSPT
10266.9,NA,NA,NA,NA,763,la08,WSPT
10526.1,NA,NA,NA,NA,764,la08,WSPT
9511.9,NA,NA,NA,NA,765,la08,WSPT
8243.1,NA,NA,NA,NA,766,la08,WSPT
10269.1,NA,NA,NA,NA,767,la08,WSPT
9461.1,NA,NA,NA,NA,768,la08,WSPT
9679.1,NA,NA,NA,NA,769,la08,WSPT
8466.3,NA,NA,NA,NA,770,la08,WSPT
7759.1,NA,NA,NA,NA,771,la08,WSPT
10159.1,NA,NA,NA,NA,772,la08,WSPT
8076.1,NA,NA,NA,NA,773,la08,WSPT
9675.1,NA,NA,NA,NA,774,la08,WSPT
10793.1,NA,NA,NA,NA,775,la08,WSPT
10086.1,NA,NA,NA,NA,776,la08,WSPT
8436.5,NA,NA,NA,NA,777,la08,WSPT
10482.1,NA,NA,NA,NA,778,la08,WSPT
9231.1,NA,NA,NA,NA,779,la08,WSPT
8907.1,NA,NA,NA,NA,780,la08,WSPT
10744.1,NA,NA,NA,NA,781,la08,WSPT
8260.1,NA,NA,NA,NA,782,la08,WSPT
9935.1,NA,NA,NA,NA,783,la08,WSPT
9211.5,NA,NA,NA,NA,784,la08,WSPT
9055.1,NA,NA,NA,NA,785,la08,WSPT
9366.1,NA,NA,NA,NA,786,la08,WSPT
10323.1,NA,NA,NA,NA,787,la08,WSPT
9459.1,NA,NA,NA,NA,788,la08,WSPT
8862.1,NA,NA,NA,NA,789,la08,WSPT
8145.1,NA,NA,NA,NA,790,la08,WSPT
9476.1,NA,NA,NA,NA,791,la08,WSPT
9657.1,NA,NA,NA,NA,792,la08,WSPT
10643.1,NA,NA,NA,NA,793,la08,WSPT
9363.1,NA,NA,NA,NA,794,la08,WSPT
8543.1,NA,NA,NA,NA,795,la08,WSPT
8636.1,NA,NA,NA,NA,796,la08,WSPT
9751.1,NA,NA,NA,NA,797,la08,WSPT
8585.1,NA,NA,NA,NA,798,la08,WSPT
8399.1,NA,NA,NA,NA,799,la08,WSPT
9972.1,NA,NA,NA,NA,800,la08,WSPT
9155.1,NA,NA,NA,NA,801,la08,WSPT
10703.1,NA,NA,NA,NA,802,la08,WSPT
9264.9,NA,NA,NA,NA,803,la08,WSPT
10091.1,NA,NA,NA,NA,804,la08,WSPT
10304.1,NA,NA,NA,NA,805,la08,WSPT
9809.1,NA,NA,NA,NA,806,la08,WSPT
9617.1,NA,NA,NA,NA,807,la08,WSPT
8809.1,NA,NA,NA,NA,808,la08,WSPT
10728.1,NA,NA,NA,NA,809,la08,WSPT
9016.5,NA,NA,NA,NA,810,la08,WSPT
9838.1,NA,NA,NA,NA,811,la08,WSPT
10283.1,NA,NA,NA,NA,812,la08,WSPT
10527.1,NA,NA,NA,NA,813,la08,WSPT
8836.9,NA,NA,NA,NA,814,la08,WSPT
9170.7,NA,NA,NA,NA,815,la08,WSPT
9554.1,NA,NA,NA,NA,816,la08,WSPT
9878.1,NA,NA,NA,NA,817,la08,WSPT
9396.9,NA,NA,NA,NA,818,la08,WSPT
9668.1,NA,NA,NA,NA,819,la08,WSPT
9691.9,NA,NA,NA,NA,820,la08,WSPT
8046.1,NA,NA,NA,NA,821,la08,WSPT
10555.1,NA,NA,NA,NA,822,la08,WSPT
9971.3,NA,NA,NA,NA,823,la08,WSPT
9991.7,NA,NA,NA,NA,824,la08,WSPT
10555.3,NA,NA,NA,NA,825,la08,WSPT
8026.1,NA,NA,NA,NA,826,la08,WSPT
9153.1,NA,NA,NA,NA,827,la08,WSPT
8493.1,NA,NA,NA,NA,828,la08,WSPT
10636.1,NA,NA,NA,NA,829,la08,WSPT
8278.1,NA,NA,NA,NA,830,la08,WSPT
11420.1,NA,NA,NA,NA,831,la08,WSPT
11716.1,NA,NA,NA,NA,832,la08,WSPT
9177.1,NA,NA,NA,NA,833,la08,WSPT
9105.1,NA,NA,NA,NA,834,la08,WSPT
9263.1,NA,NA,NA,NA,835,la08,WSPT
9695.1,NA,NA,NA,NA,836,la08,WSPT
9759.5,NA,NA,NA,NA,837,la08,WSPT
10136.1,NA,NA,NA,NA,838,la08,WSPT
10348.9,NA,NA,NA,NA,839,la08,WSPT
11015.1,NA,NA,NA,NA,840,la08,WSPT
10261.1,NA,NA,NA,NA,841,la08,WSPT
9752.1,NA,NA,NA,NA,842,la08,WSPT
9887.1,NA,NA,NA,NA,843,la08,WSPT
9764.1,NA,NA,NA,NA,844,la08,WSPT
10018.1,NA,NA,NA,NA,845,la08,WSPT
10250.1,NA,NA,NA,NA,846,la08,WSPT
8915.1,NA,NA,NA,NA,847,la08,WSPT
11337.1,NA,NA,NA,NA,848,la08,WSPT
9379.1,NA,NA,NA,NA,849,la08,WSPT
10246.1,NA,NA,NA,NA,850,la08,WSPT
9172.1,NA,NA,NA,NA,851,la08,WSPT
9885.9,NA,NA,NA,NA,852,la08,WSPT
10728.1,NA,NA,NA,NA,853,la08,WSPT
10972.1,NA,NA,NA,NA,854,la08,WSPT
10462.1,NA,NA,NA,NA,855,la08,WSPT
9323.5,NA,NA,NA,NA,856,la08,WSPT
10177.1,NA,NA,NA,NA,857,la08,WSPT
9113.1,NA,NA,NA,NA,858,la08,WSPT
10181.1,NA,NA,NA,NA,859,la08,WSPT
10430.1,NA,NA,NA,NA,860,la08,WSPT
10224.1,NA,NA,NA,NA,861,la08,WSPT
10031.1,NA,NA,NA,NA,862,la08,WSPT
11073.1,NA,NA,NA,NA,863,la08,WSPT
11359.1,NA,NA,NA,NA,864,la08,WSPT
9236.1,NA,NA,NA,NA,865,la08,WSPT
9654.1,NA,NA,NA,NA,866,la08,WSPT
10229.1,NA,NA,NA,NA,867,la08,WSPT
11394.1,NA,NA,NA,NA,868,la08,WSPT
10107.1,NA,NA,NA,NA,869,la08,WSPT
9550.1,NA,NA,NA,NA,870,la08,WSPT
10104.1,NA,NA,NA,NA,871,la08,WSPT
9110.1,NA,NA,NA,NA,872,la08,WSPT
9931.1,NA,NA,NA,NA,873,la08,WSPT
8833.1,NA,NA,NA,NA,874,la08,WSPT
9960.1,NA,NA,NA,NA,875,la08,WSPT
9541.1,NA,NA,NA,NA,876,la08,WSPT
8505.1,NA,NA,NA,NA,877,la08,WSPT
10112.1,NA,NA,NA,NA,878,la08,WSPT
10682.1,NA,NA,NA,NA,879,la08,WSPT
9487.1,NA,NA,NA,NA,880,la08,WSPT
9076.1,NA,NA,NA,NA,881,la08,WSPT
9583.1,NA,NA,NA,NA,882,la08,WSPT
10166.1,NA,NA,NA,NA,883,la08,WSPT
9037.1,NA,NA,NA,NA,884,la08,WSPT
10454.1,NA,NA,NA,NA,885,la08,WSPT
9748.1,NA,NA,NA,NA,886,la08,WSPT
10889.1,NA,NA,NA,NA,887,la08,WSPT
10313.1,NA,NA,NA,NA,888,la08,WSPT
9257.1,NA,NA,NA,NA,889,la08,WSPT
10340.1,NA,NA,NA,NA,890,la08,WSPT
10552.1,NA,NA,NA,NA,891,la08,WSPT
9952.1,NA,NA,NA,NA,892,la08,WSPT
9765.1,NA,NA,NA,NA,893,la08,WSPT
10327.1,NA,NA,NA,NA,894,la08,WSPT
9325.9,NA,NA,NA,NA,895,la08,WSPT
10272.1,NA,NA,NA,NA,896,la08,WSPT
9989.1,NA,NA,NA,NA,897,la08,WSPT
8861.1,NA,NA,NA,NA,898,la08,WSPT
9153.1,NA,NA,NA,NA,899,la08,WSPT
9340.1,NA,NA,NA,NA,900,la08,WSPT
8521.1,NA,NA,NA,NA,901,la08,WSPT
9372.1,NA,NA,NA,NA,902,la08,WSPT
9002.1,NA,NA,NA,NA,903,la08,WSPT
12816.1,NA,NA,NA,NA,904,la08,WSPT
8310.1,NA,NA,NA,NA,905,la08,WSPT
11859.1,NA,NA,NA,NA,906,la08,WSPT
9772.1,NA,NA,NA,NA,907,la08,WSPT
9713.1,NA,NA,NA,NA,908,la08,WSPT
8296.1,NA,NA,NA,NA,909,la08,WSPT
9578.1,NA,NA,NA,NA,910,la08,WSPT
9616.1,NA,NA,NA,NA,911,la08,WSPT
8977.9,NA,NA,NA,NA,912,la08,WSPT
10178.5,NA,NA,NA,NA,913,la08,WSPT
10311.1,NA,NA,NA,NA,914,la08,WSPT
10331.1,NA,NA,NA,NA,915,la08,WSPT
10836.1,NA,NA,NA,NA,916,la08,WSPT
7334.3,NA,NA,NA,NA,917,la08,WSPT
8604.1,NA,NA,NA,NA,918,la08,WSPT
10866.3,NA,NA,NA,NA,919,la08,WSPT
9545.1,NA,NA,NA,NA,920,la08,WSPT
9148.7,NA,NA,NA,NA,921,la08,WSPT
10291.1,NA,NA,NA,NA,922,la08,WSPT
10270.1,NA,NA,NA,NA,923,la08,WSPT
8198.1,NA,NA,NA,NA,924,la08,WSPT
8836.3,NA,NA,NA,NA,925,la08,WSPT
9363.9,NA,NA,NA,NA,926,la08,WSPT
9477.3,NA,NA,NA,NA,927,la08,WSPT
12188.1,NA,NA,NA,NA,928,la08,WSPT
8659.1,NA,NA,NA,NA,929,la08,WSPT
10216.1,NA,NA,NA,NA,930,la08,WSPT
11501.1,NA,NA,NA,NA,931,la08,WSPT
9705.1,NA,NA,NA,NA,932,la08,WSPT
8862.1,NA,NA,NA,NA,933,la08,WSPT
12035.1,NA,NA,NA,NA,934,la08,WSPT
8901.9,NA,NA,NA,NA,935,la08,WSPT
9790.1,NA,NA,NA,NA,936,la08,WSPT
7813.1,NA,NA,NA,NA,937,la08,WSPT
9763.1,NA,NA,NA,NA,938,la08,WSPT
11236.5,NA,NA,NA,NA,939,la08,WSPT
10952.1,NA,NA,NA,NA,940,la08,WSPT
9900.1,NA,NA,NA,NA,941,la08,WSPT
10549.1,NA,NA,NA,NA,942,la08,WSPT
9930.1,NA,NA,NA,NA,943,la08,WSPT
11107.1,NA,NA,NA,NA,944,la08,WSPT
10211.1,NA,NA,NA,NA,945,la08,WSPT
9912.1,NA,NA,NA,NA,946,la08,WSPT
10292.1,NA,NA,NA,NA,947,la08,WSPT
9143.1,NA,NA,NA,NA,948,la08,WSPT
12598.1,NA,NA,NA,NA,949,la08,WSPT
10132.1,NA,NA,NA,NA,950,la08,WSPT
10032.1,NA,NA,NA,NA,951,la08,WSPT
9343.1,NA,NA,NA,NA,952,la08,WSPT
9720.1,NA,NA,NA,NA,953,la08,WSPT
10710.1,NA,NA,NA,NA,954,la08,WSPT
9634.1,NA,NA,NA,NA,955,la08,WSPT
9812.1,NA,NA,NA,NA,956,la08,WSPT
9729.1,NA,NA,NA,NA,957,la08,WSPT
9419.1,NA,NA,NA,NA,958,la08,WSPT
8715.1,NA,NA,NA,NA,959,la08,WSPT
9845.1,NA,NA,NA,NA,960,la08,WSPT
10455.3,NA,NA,NA,NA,961,la08,WSPT
10521.1,NA,NA,NA,NA,962,la08,WSPT
8890.9,NA,NA,NA,NA,963,la08,WSPT
8885.1,NA,NA,NA,NA,964,la08,WSPT
9117.1,NA,NA,NA,NA,965,la08,WSPT
10206.1,NA,NA,NA,NA,966,la08,WSPT
9450.1,NA,NA,NA,NA,967,la08,WSPT
10034.1,NA,NA,NA,NA,968,la08,WSPT
7518.1,NA,NA,NA,NA,969,la08,WSPT
10209.1,NA,NA,NA,NA,970,la08,WSPT
8666.1,NA,NA,NA,NA,971,la08,WSPT
8863.5,NA,NA,NA,NA,972,la08,WSPT
9883.1,NA,NA,NA,NA,973,la08,WSPT
9616.9,NA,NA,NA,NA,974,la08,WSPT
9111.3,NA,NA,NA,NA,975,la08,WSPT
7872.1,NA,NA,NA,NA,976,la08,WSPT
8258.1,NA,NA,NA,NA,977,la08,WSPT
9761.1,NA,NA,NA,NA,978,la08,WSPT
10071.1,NA,NA,NA,NA,979,la08,WSPT
9306.1,NA,NA,NA,NA,980,la08,WSPT
9561.1,NA,NA,NA,NA,981,la08,WSPT
8854.1,NA,NA,NA,NA,982,la08,WSPT
9993.3,NA,NA,NA,NA,983,la08,WSPT
10196.1,NA,NA,NA,NA,984,la08,WSPT
10351.1,NA,NA,NA,NA,985,la08,WSPT
7575.1,NA,NA,NA,NA,986,la08,WSPT
11502.1,NA,NA,NA,NA,987,la08,WSPT
9774.1,NA,NA,NA,NA,988,la08,WSPT
8793.1,NA,NA,NA,NA,989,la08,WSPT
10985.1,NA,NA,NA,NA,990,la08,WSPT
9230.1,NA,NA,NA,NA,991,la08,WSPT
9228.1,NA,NA,NA,NA,992,la08,WSPT
9195.1,NA,NA,NA,NA,993,la08,WSPT
8427.1,NA,NA,NA,NA,994,la08,WSPT
10506.1,NA,NA,NA,NA,995,la08,WSPT
8830.1,NA,NA,NA,NA,996,la08,WSPT
10439.1,NA,NA,NA,NA,997,la08,WSPT
10084.1,NA,NA,NA,NA,998,la08,WSPT
8994.1,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10037.1,NA,NA,NA,NA,0,la08,ATC
11156.1,NA,NA,NA,NA,1,la08,ATC
9696.1,NA,NA,NA,NA,2,la08,ATC
9432.1,NA,NA,NA,NA,3,la08,ATC
9462.1,NA,NA,NA,NA,4,la08,ATC
9153.1,NA,NA,NA,NA,5,la08,ATC
10208.1,NA,NA,NA,NA,6,la08,ATC
10534.1,NA,NA,NA,NA,7,la08,ATC
11582.1,NA,NA,NA,NA,8,la08,ATC
10383.1,NA,NA,NA,NA,9,la08,ATC
11634.1,NA,NA,NA,NA,10,la08,ATC
10882.1,NA,NA,NA,NA,11,la08,ATC
9794.1,NA,NA,NA,NA,12,la08,ATC
9990.1,NA,NA,NA,NA,13,la08,ATC
9412.5,NA,NA,NA,NA,14,la08,ATC
11944.1,NA,NA,NA,NA,15,la08,ATC
12537.1,NA,NA,NA,NA,16,la08,ATC
10540.1,NA,NA,NA,NA,17,la08,ATC
8618.1,NA,NA,NA,NA,18,la08,ATC
10444.1,NA,NA,NA,NA,19,la08,ATC
10734.1,NA,NA,NA,NA,20,la08,ATC
10414.1,NA,NA,NA,NA,21,la08,ATC
10181.1,NA,NA,NA,NA,22,la08,ATC
9793.1,NA,NA,NA,NA,23,la08,ATC
10765.1,NA,NA,NA,NA,24,la08,ATC
9272.1,NA,NA,NA,NA,25,la08,ATC
11041.1,NA,NA,NA,NA,26,la08,ATC
12146.1,NA,NA,NA,NA,27,la08,ATC
10756.1,NA,NA,NA,NA,28,la08,ATC
9886.1,NA,NA,NA,NA,29,la08,ATC
10583.1,NA,NA,NA,NA,30,la08,ATC
10638.1,NA,NA,NA,NA,31,la08,ATC
11825.1,NA,NA,NA,NA,32,la08,ATC
10091.1,NA,NA,NA,NA,33,la08,ATC
10816.1,NA,NA,NA,NA,34,la08,ATC
10329.1,NA,NA,NA,NA,35,la08,ATC
11056.1,NA,NA,NA,NA,36,la08,ATC
10407.1,NA,NA,NA,NA,37,la08,ATC
11269.1,NA,NA,NA,NA,38,la08,ATC
10327.1,NA,NA,NA,NA,39,la08,ATC
10677.1,NA,NA,NA,NA,40,la08,ATC
9490.1,NA,NA,NA,NA,41,la08,ATC
11522.1,NA,NA,NA,NA,42,la08,ATC
10746.1,NA,NA,NA,NA,43,la08,ATC
9381.1,NA,NA,NA,NA,44,la08,ATC
10366.1,NA,NA,NA,NA,45,la08,ATC
11993.1,NA,NA,NA,NA,46,la08,ATC
10739.1,NA,NA,NA,NA,47,la08,ATC
11925.1,NA,NA,NA,NA,48,la08,ATC
9246.1,NA,NA,NA,NA,49,la08,ATC
11103.1,NA,NA,NA,NA,50,la08,ATC
9259.1,NA,NA,NA,NA,51,la08,ATC
10378.1,NA,NA,NA,NA,52,la08,ATC
9726.1,NA,NA,NA,NA,53,la08,ATC
12456.1,NA,NA,NA,NA,54,la08,ATC
10547.1,NA,NA,NA,NA,55,la08,ATC
11390.1,NA,NA,NA,NA,56,la08,ATC
11595.1,NA,NA,NA,NA,57,la08,ATC
10442.5,NA,NA,NA,NA,58,la08,ATC
12041.1,NA,NA,NA,NA,59,la08,ATC
8372.1,NA,NA,NA,NA,60,la08,ATC
9790.3,NA,NA,NA,NA,61,la08,ATC
10662.1,NA,NA,NA,NA,62,la08,ATC
11224.1,NA,NA,NA,NA,63,la08,ATC
12459.1,NA,NA,NA,NA,64,la08,ATC
9787.1,NA,NA,NA,NA,65,la08,ATC
10222.1,NA,NA,NA,NA,66,la08,ATC
9937.1,NA,NA,NA,NA,67,la08,ATC
11332.1,NA,NA,NA,NA,68,la08,ATC
9870.1,NA,NA,NA,NA,69,la08,ATC
9651.1,NA,NA,NA,NA,70,la08,ATC
11060.1,NA,NA,NA,NA,71,la08,ATC
11011.5,NA,NA,NA,NA,72,la08,ATC
11234.1,NA,NA,NA,NA,73,la08,ATC
10167.1,NA,NA,NA,NA,74,la08,ATC
11001.1,NA,NA,NA,NA,75,la08,ATC
10775.1,NA,NA,NA,NA,76,la08,ATC
9459.1,NA,NA,NA,NA,77,la08,ATC
12114.1,NA,NA,NA,NA,78,la08,ATC
12336.1,NA,NA,NA,NA,79,la08,ATC
10143.1,NA,NA,NA,NA,80,la08,ATC
12009.1,NA,NA,NA,NA,81,la08,ATC
11159.1,NA,NA,NA,NA,82,la08,ATC
10442.1,NA,NA,NA,NA,83,la08,ATC
10050.1,NA,NA,NA,NA,84,la08,ATC
10740.1,NA,NA,NA,NA,85,la08,ATC
10628.1,NA,NA,NA,NA,86,la08,ATC
10604.1,NA,NA,NA,NA,87,la08,ATC
11152.1,NA,NA,NA,NA,88,la08,ATC
10705.1,NA,NA,NA,NA,89,la08,ATC
10587.1,NA,NA,NA,NA,90,la08,ATC
10456.1,NA,NA,NA,NA,91,la08,ATC
10806.1,NA,NA,NA,NA,92,la08,ATC
10924.1,NA,NA,NA,NA,93,la08,ATC
10304.1,NA,NA,NA,NA,94,la08,ATC
10176.1,NA,NA,NA,NA,95,la08,ATC
12086.1,NA,NA,NA,NA,96,la08,ATC
10336.1,NA,NA,NA,NA,97,la08,ATC
10418.1,NA,NA,NA,NA,98,la08,ATC
10390.1,NA,NA,NA,NA,99,la08,ATC
10129.1,NA,NA,NA,NA,100,la08,ATC
11683.1,NA,NA,NA,NA,101,la08,ATC
11375.1,NA,NA,NA,NA,102,la08,ATC
9317.1,NA,NA,NA,NA,103,la08,ATC
9475.1,NA,NA,NA,NA,104,la08,ATC
10171.1,NA,NA,NA,NA,105,la08,ATC
11835.1,NA,NA,NA,NA,106,la08,ATC
11782.1,NA,NA,NA,NA,107,la08,ATC
11880.1,NA,NA,NA,NA,108,la08,ATC
10691.3,NA,NA,NA,NA,109,la08,ATC
9828.1,NA,NA,NA,NA,110,la08,ATC
10047.1,NA,NA,NA,NA,111,la08,ATC
11351.1,NA,NA,NA,NA,112,la08,ATC
10049.1,NA,NA,NA,NA,113,la08,ATC
10145.1,NA,NA,NA,NA,114,la08,ATC
11064.1,NA,NA,NA,NA,115,la08,ATC
10405.1,NA,NA,NA,NA,116,la08,ATC
10487.1,NA,NA,NA,NA,117,la08,ATC
9912.1,NA,NA,NA,NA,118,la08,ATC
12367.1,NA,NA,NA,NA,119,la08,ATC
8226.1,NA,NA,NA,NA,120,la08,ATC
11515.1,NA,NA,NA,NA,121,la08,ATC
11216.1,NA,NA,NA,NA,122,la08,ATC
12470.1,NA,NA,NA,NA,123,la08,ATC
8190.1,NA,NA,NA,NA,124,la08,ATC
8561.1,NA,NA,NA,NA,125,la08,ATC
11174.1,NA,NA,NA,NA,126,la08,ATC
11171.1,NA,NA,NA,NA,127,la08,ATC
11032.1,NA,NA,NA,NA,128,la08,ATC
12043.1,NA,NA,NA,NA,129,la08,ATC
11334.1,NA,NA,NA,NA,130,la08,ATC
9878.1,NA,NA,NA,NA,131,la08,ATC
11234.1,NA,NA,NA,NA,132,la08,ATC
10550.1,NA,NA,NA,NA,133,la08,ATC
9061.1,NA,NA,NA,NA,134,la08,ATC
11112.1,NA,NA,NA,NA,135,la08,ATC
9373.1,NA,NA,NA,NA,136,la08,ATC
11436.1,NA,NA,NA,NA,137,la08,ATC
11020.1,NA,NA,NA,NA,138,la08,ATC
10402.1,NA,NA,NA,NA,139,la08,ATC
11326.1,NA,NA,NA,NA,140,la08,ATC
12182.1,NA,NA,NA,NA,141,la08,ATC
9160.1,NA,NA,NA,NA,142,la08,ATC
9213.1,NA,NA,NA,NA,143,la08,ATC
9818.1,NA,NA,NA,NA,144,la08,ATC
11050.1,NA,NA,NA,NA,145,la08,ATC
11547.1,NA,NA,NA,NA,146,la08,ATC
10611.1,NA,NA,NA,NA,147,la08,ATC
10120.1,NA,NA,NA,NA,148,la08,ATC
8974.1,NA,NA,NA,NA,149,la08,ATC
10171.1,NA,NA,NA,NA,150,la08,ATC
10676.1,NA,NA,NA,NA,151,la08,ATC
9206.1,NA,NA,NA,NA,152,la08,ATC
10052.1,NA,NA,NA,NA,153,la08,ATC
9972.1,NA,NA,NA,NA,154,la08,ATC
10414.1,NA,NA,NA,NA,155,la08,ATC
10959.1,NA,NA,NA,NA,156,la08,ATC
9039.1,NA,NA,NA,NA,157,la08,ATC
12579.1,NA,NA,NA,NA,158,la08,ATC
9672.1,NA,NA,NA,NA,159,la08,ATC
10601.1,NA,NA,NA,NA,160,la08,ATC
10437.1,NA,NA,NA,NA,161,la08,ATC
12979.1,NA,NA,NA,NA,162,la08,ATC
10898.1,NA,NA,NA,NA,163,la08,ATC
9990.1,NA,NA,NA,NA,164,la08,ATC
