objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6416.3,NA,NA,NA,NA,528,la39,WSPT
6137.5,NA,NA,NA,NA,529,la39,WSPT
5567.5,NA,NA,NA,NA,530,la39,WSPT
5985.5,NA,NA,NA,NA,531,la39,WSPT
5703.9,NA,NA,NA,NA,532,la39,WSPT
6226.7,NA,NA,NA,NA,533,la39,WSPT
5068.7,NA,NA,NA,NA,534,la39,WSPT
5410.5,NA,NA,NA,NA,535,la39,WSPT
5399.9,NA,NA,NA,NA,536,la39,WSPT
5307.7,NA,NA,NA,NA,537,la39,WSPT
6539.7,NA,NA,NA,NA,538,la39,WSPT
7249.5,NA,NA,NA,NA,539,la39,WSPT
6486.9,NA,NA,NA,NA,540,la39,WSPT
5703.9,NA,NA,NA,NA,541,la39,WSPT
6227.7,NA,NA,NA,NA,542,la39,WSPT
6930.5,NA,NA,NA,NA,543,la39,WSPT
6234.5,NA,NA,NA,NA,544,la39,WSPT
5198.7,NA,NA,NA,NA,545,la39,WSPT
5046.5,NA,NA,NA,NA,546,la39,WSPT
7480.5,NA,NA,NA,NA,547,la39,WSPT
6345.1,NA,NA,NA,NA,548,la39,WSPT
3705.7,NA,NA,NA,NA,549,la39,WSPT
7145.1,NA,NA,NA,NA,550,la39,WSPT
4614.1,NA,NA,NA,NA,551,la39,WSPT
5715.3,NA,NA,NA,NA,552,la39,WSPT
5513.5,NA,NA,NA,NA,553,la39,WSPT
5176.3,NA,NA,NA,NA,554,la39,WSPT
5663.3,NA,NA,NA,NA,555,la39,WSPT
7569.5,NA,NA,NA,NA,556,la39,WSPT
4818.7,NA,NA,NA,NA,557,la39,WSPT
5533.1,NA,NA,NA,NA,558,la39,WSPT
5482.5,NA,NA,NA,NA,559,la39,WSPT
6617.7,NA,NA,NA,NA,560,la39,WSPT
4448.3,NA,NA,NA,NA,561,la39,WSPT
6828.3,NA,NA,NA,NA,562,la39,WSPT
6726.5,NA,NA,NA,NA,563,la39,WSPT
7657.9,NA,NA,NA,NA,564,la39,WSPT
5274.7,NA,NA,NA,NA,565,la39,WSPT
5086.1,NA,NA,NA,NA,566,la39,WSPT
5261.1,NA,NA,NA,NA,567,la39,WSPT
5003.9,NA,NA,NA,NA,568,la39,WSPT
6702.3,NA,NA,NA,NA,569,la39,WSPT
6324.9,NA,NA,NA,NA,570,la39,WSPT
6793.5,NA,NA,NA,NA,571,la39,WSPT
6728.7,NA,NA,NA,NA,572,la39,WSPT
5188.7,NA,NA,NA,NA,573,la39,WSPT
5921.7,NA,NA,NA,NA,574,la39,WSPT
5192.1,NA,NA,NA,NA,575,la39,WSPT
6361.5,NA,NA,NA,NA,576,la39,WSPT
6386.9,NA,NA,NA,NA,577,la39,WSPT
8020.7,NA,NA,NA,NA,578,la39,WSPT
5193.5,NA,NA,NA,NA,579,la39,WSPT
5216.9,NA,NA,NA,NA,580,la39,WSPT
6086.5,NA,NA,NA,NA,581,la39,WSPT
6289.5,NA,NA,NA,NA,582,la39,WSPT
6247.1,NA,NA,NA,NA,583,la39,WSPT
5433.1,NA,NA,NA,NA,584,la39,WSPT
5823.5,NA,NA,NA,NA,585,la39,WSPT
8099.5,NA,NA,NA,NA,586,la39,WSPT
4505.3,NA,NA,NA,NA,587,la39,WSPT
5730.1,NA,NA,NA,NA,588,la39,WSPT
5711.9,NA,NA,NA,NA,589,la39,WSPT
9280.5,NA,NA,NA,NA,590,la39,WSPT
5411.7,NA,NA,NA,NA,591,la39,WSPT
5255.7,NA,NA,NA,NA,592,la39,WSPT
5890.9,NA,NA,NA,NA,593,la39,WSPT
4529.3,NA,NA,NA,NA,594,la39,WSPT
8288.5,NA,NA,NA,NA,595,la39,WSPT
6382.5,NA,NA,NA,NA,596,la39,WSPT
7774.6,NA,NA,NA,NA,597,la39,WSPT
3857.3,NA,NA,NA,NA,598,la39,WSPT
5674.9,NA,NA,NA,NA,599,la39,WSPT
4459.3,NA,NA,NA,NA,600,la39,WSPT
5181.1,NA,NA,NA,NA,601,la39,WSPT
7178.4,NA,NA,NA,NA,602,la39,WSPT
5806.9,NA,NA,NA,NA,603,la39,WSPT
5646.5,NA,NA,NA,NA,604,la39,WSPT
6596.7,NA,NA,NA,NA,605,la39,WSPT
5063.7,NA,NA,NA,NA,606,la39,WSPT
8626.7,NA,NA,NA,NA,607,la39,WSPT
8239.5,NA,NA,NA,NA,608,la39,WSPT
4960.5,NA,NA,NA,NA,609,la39,WSPT
6448.1,NA,NA,NA,NA,610,la39,WSPT
4886.1,NA,NA,NA,NA,611,la39,WSPT
5617.3,NA,NA,NA,NA,612,la39,WSPT
5373.3,NA,NA,NA,NA,613,la39,WSPT
5072.1,NA,NA,NA,NA,614,la39,WSPT
5785.5,NA,NA,NA,NA,615,la39,WSPT
4978.5,NA,NA,NA,NA,616,la39,WSPT
6603.9,NA,NA,NA,NA,617,la39,WSPT
4601.7,NA,NA,NA,NA,618,la39,WSPT
4961.3,NA,NA,NA,NA,619,la39,WSPT
5373.9,NA,NA,NA,NA,620,la39,WSPT
6041.1,NA,NA,NA,NA,621,la39,WSPT
6606.1,NA,NA,NA,NA,622,la39,WSPT
8199.5,NA,NA,NA,NA,623,la39,WSPT
5040.3,NA,NA,NA,NA,624,la39,WSPT
5580.1,NA,NA,NA,NA,625,la39,WSPT
5494.9,NA,NA,NA,NA,626,la39,WSPT
5420.9,NA,NA,NA,NA,627,la39,WSPT
4566.7,NA,NA,NA,NA,628,la39,WSPT
5205.1,NA,NA,NA,NA,629,la39,WSPT
5822.1,NA,NA,NA,NA,630,la39,WSPT
5515.5,NA,NA,NA,NA,631,la39,WSPT
5243.3,NA,NA,NA,NA,632,la39,WSPT
6136.7,NA,NA,NA,NA,633,la39,WSPT
3817.5,NA,NA,NA,NA,634,la39,WSPT
3797.1,NA,NA,NA,NA,635,la39,WSPT
6795.5,NA,NA,NA,NA,636,la39,WSPT
6907.1,NA,NA,NA,NA,637,la39,WSPT
6536.5,NA,NA,NA,NA,638,la39,WSPT
4923.5,NA,NA,NA,NA,639,la39,WSPT
5979.5,NA,NA,NA,NA,640,la39,WSPT
5472.3,NA,NA,NA,NA,641,la39,WSPT
6269.5,NA,NA,NA,NA,642,la39,WSPT
4536.7,NA,NA,NA,NA,643,la39,WSPT
4697.3,NA,NA,NA,NA,644,la39,WSPT
6098.3,NA,NA,NA,NA,645,la39,WSPT
5023.3,NA,NA,NA,NA,646,la39,WSPT
4545.1,NA,NA,NA,NA,647,la39,WSPT
4549.5,NA,NA,NA,NA,648,la39,WSPT
4240.9,NA,NA,NA,NA,649,la39,WSPT
5340.9,NA,NA,NA,NA,650,la39,WSPT
5870.7,NA,NA,NA,NA,651,la39,WSPT
4907.7,NA,NA,NA,NA,652,la39,WSPT
4963.1,NA,NA,NA,NA,653,la39,WSPT
7866.5,NA,NA,NA,NA,654,la39,WSPT
5933.5,NA,NA,NA,NA,655,la39,WSPT
5145.3,NA,NA,NA,NA,656,la39,WSPT
5033.7,NA,NA,NA,NA,657,la39,WSPT
5161.9,NA,NA,NA,NA,658,la39,WSPT
4222.3,NA,NA,NA,NA,659,la39,WSPT
6287.1,NA,NA,NA,NA,660,la39,WSPT
7718.5,NA,NA,NA,NA,661,la39,WSPT
6726.7,NA,NA,NA,NA,662,la39,WSPT
3891.3,NA,NA,NA,NA,663,la39,WSPT
4056.9,NA,NA,NA,NA,664,la39,WSPT
5202.3,NA,NA,NA,NA,665,la39,WSPT
5626.5,NA,NA,NA,NA,666,la39,WSPT
4936.7,NA,NA,NA,NA,667,la39,WSPT
5746.3,NA,NA,NA,NA,668,la39,WSPT
6110.9,NA,NA,NA,NA,669,la39,WSPT
7007.5,NA,NA,NA,NA,670,la39,WSPT
9376.5,NA,NA,NA,NA,671,la39,WSPT
6007.1,NA,NA,NA,NA,672,la39,WSPT
5075.3,NA,NA,NA,NA,673,la39,WSPT
6740.7,NA,NA,NA,NA,674,la39,WSPT
5530.3,NA,NA,NA,NA,675,la39,WSPT
3677.5,NA,NA,NA,NA,676,la39,WSPT
5632.1,NA,NA,NA,NA,677,la39,WSPT
5671.5,NA,NA,NA,NA,678,la39,WSPT
6141.7,NA,NA,NA,NA,679,la39,WSPT
5021.7,NA,NA,NA,NA,680,la39,WSPT
4525.7,NA,NA,NA,NA,681,la39,WSPT
7946.7,NA,NA,NA,NA,682,la39,WSPT
4735.1,NA,NA,NA,NA,683,la39,WSPT
4246.5,NA,NA,NA,NA,684,la39,WSPT
5803.1,NA,NA,NA,NA,685,la39,WSPT
6695.1,NA,NA,NA,NA,686,la39,WSPT
5252.3,NA,NA,NA,NA,687,la39,WSPT
5123.9,NA,NA,NA,NA,688,la39,WSPT
4228.5,NA,NA,NA,NA,689,la39,WSPT
10347.5,NA,NA,NA,NA,690,la39,WSPT
6655.7,NA,NA,NA,NA,691,la39,WSPT
5585.9,NA,NA,NA,NA,692,la39,WSPT
8077.9,NA,NA,NA,NA,693,la39,WSPT
4715.5,NA,NA,NA,NA,694,la39,WSPT
5269.5,NA,NA,NA,NA,695,la39,WSPT
5115.7,NA,NA,NA,NA,696,la39,WSPT
9772.9,NA,NA,NA,NA,697,la39,WSPT
4150.7,NA,NA,NA,NA,698,la39,WSPT
5474.7,NA,NA,NA,NA,699,la39,WSPT
9331.9,NA,NA,NA,NA,700,la39,WSPT
6888.1,NA,NA,NA,NA,701,la39,WSPT
5124.1,NA,NA,NA,NA,702,la39,WSPT
5277.5,NA,NA,NA,NA,703,la39,WSPT
5248.1,NA,NA,NA,NA,704,la39,WSPT
6931.5,NA,NA,NA,NA,705,la39,WSPT
5061.9,NA,NA,NA,NA,706,la39,WSPT
5422.5,NA,NA,NA,NA,707,la39,WSPT
6143.7,NA,NA,NA,NA,708,la39,WSPT
7530.5,NA,NA,NA,NA,709,la39,WSPT
3790.3,NA,NA,NA,NA,710,la39,WSPT
5113.1,NA,NA,NA,NA,711,la39,WSPT
4883.7,NA,NA,NA,NA,712,la39,WSPT
5472.7,NA,NA,NA,NA,713,la39,WSPT
7941.9,NA,NA,NA,NA,714,la39,WSPT
5129.5,NA,NA,NA,NA,715,la39,WSPT
3823.5,NA,NA,NA,NA,716,la39,WSPT
4418.9,NA,NA,NA,NA,717,la39,WSPT
6438.7,NA,NA,NA,NA,718,la39,WSPT
4783.9,NA,NA,NA,NA,719,la39,WSPT
9631.1,NA,NA,NA,NA,720,la39,WSPT
5306.5,NA,NA,NA,NA,721,la39,WSPT
5065.5,NA,NA,NA,NA,722,la39,WSPT
7907.5,NA,NA,NA,NA,723,la39,WSPT
4148.3,NA,NA,NA,NA,724,la39,WSPT
5020.5,NA,NA,NA,NA,725,la39,WSPT
5156.7,NA,NA,NA,NA,726,la39,WSPT
5945.7,NA,NA,NA,NA,727,la39,WSPT
6044.5,NA,NA,NA,NA,728,la39,WSPT
5165.9,NA,NA,NA,NA,729,la39,WSPT
5062.1,NA,NA,NA,NA,730,la39,WSPT
5699.5,NA,NA,NA,NA,731,la39,WSPT
7866.7,NA,NA,NA,NA,732,la39,WSPT
8014.1,NA,NA,NA,NA,733,la39,WSPT
4964.7,NA,NA,NA,NA,734,la39,WSPT
4246.5,NA,NA,NA,NA,735,la39,WSPT
4431.5,NA,NA,NA,NA,736,la39,WSPT
5080.9,NA,NA,NA,NA,737,la39,WSPT
5449.9,NA,NA,NA,NA,738,la39,WSPT
7165.9,NA,NA,NA,NA,739,la39,WSPT
4297.3,NA,NA,NA,NA,740,la39,WSPT
6473.9,NA,NA,NA,NA,741,la39,WSPT
4339.3,NA,NA,NA,NA,742,la39,WSPT
5702.5,NA,NA,NA,NA,743,la39,WSPT
5114.5,NA,NA,NA,NA,744,la39,WSPT
5572.9,NA,NA,NA,NA,745,la39,WSPT
5785.1,NA,NA,NA,NA,746,la39,WSPT
4537.1,NA,NA,NA,NA,747,la39,WSPT
5139.5,NA,NA,NA,NA,748,la39,WSPT
6411.1,NA,NA,NA,NA,749,la39,WSPT
6823.3,NA,NA,NA,NA,750,la39,WSPT
7321.5,NA,NA,NA,NA,751,la39,WSPT
5772.3,NA,NA,NA,NA,752,la39,WSPT
5537.7,NA,NA,NA,NA,753,la39,WSPT
5168.9,NA,NA,NA,NA,754,la39,WSPT
5256.5,NA,NA,NA,NA,755,la39,WSPT
5264.7,NA,NA,NA,NA,756,la39,WSPT
5547.3,NA,NA,NA,NA,757,la39,WSPT
6967.5,NA,NA,NA,NA,758,la39,WSPT
4977.7,NA,NA,NA,NA,759,la39,WSPT
6290.5,NA,NA,NA,NA,760,la39,WSPT
6104.5,NA,NA,NA,NA,761,la39,WSPT
8347.1,NA,NA,NA,NA,762,la39,WSPT
4333.7,NA,NA,NA,NA,763,la39,WSPT
5685.1,NA,NA,NA,NA,764,la39,WSPT
5111.3,NA,NA,NA,NA,765,la39,WSPT
4106.7,NA,NA,NA,NA,766,la39,WSPT
6869.5,NA,NA,NA,NA,767,la39,WSPT
5528.9,NA,NA,NA,NA,768,la39,WSPT
6527.1,NA,NA,NA,NA,769,la39,WSPT
4726.9,NA,NA,NA,NA,770,la39,WSPT
10512.5,NA,NA,NA,NA,771,la39,WSPT
6010.1,NA,NA,NA,NA,772,la39,WSPT
4850.1,NA,NA,NA,NA,773,la39,WSPT
5911.9,NA,NA,NA,NA,774,la39,WSPT
7271.5,NA,NA,NA,NA,775,la39,WSPT
7901.5,NA,NA,NA,NA,776,la39,WSPT
6770.7,NA,NA,NA,NA,777,la39,WSPT
5458.1,NA,NA,NA,NA,778,la39,WSPT
6553.3,NA,NA,NA,NA,779,la39,WSPT
6179.5,NA,NA,NA,NA,780,la39,WSPT
9477.1,NA,NA,NA,NA,781,la39,WSPT
4658.3,NA,NA,NA,NA,782,la39,WSPT
6217.5,NA,NA,NA,NA,783,la39,WSPT
5693.1,NA,NA,NA,NA,784,la39,WSPT
5719.7,NA,NA,NA,NA,785,la39,WSPT
6820.5,NA,NA,NA,NA,786,la39,WSPT
6514.5,NA,NA,NA,NA,787,la39,WSPT
5909.1,NA,NA,NA,NA,788,la39,WSPT
6164.1,NA,NA,NA,NA,789,la39,WSPT
6320.7,NA,NA,NA,NA,790,la39,WSPT
7607.1,NA,NA,NA,NA,791,la39,WSPT
4541.7,NA,NA,NA,NA,792,la39,WSPT
5893.3,NA,NA,NA,NA,793,la39,WSPT
5166.7,NA,NA,NA,NA,794,la39,WSPT
4605.7,NA,NA,NA,NA,795,la39,WSPT
5146.1,NA,NA,NA,NA,796,la39,WSPT
6659.3,NA,NA,NA,NA,797,la39,WSPT
6517.7,NA,NA,NA,NA,798,la39,WSPT
4433.7,NA,NA,NA,NA,799,la39,WSPT
5782.3,NA,NA,NA,NA,800,la39,WSPT
5992.9,NA,NA,NA,NA,801,la39,WSPT
6249.1,NA,NA,NA,NA,802,la39,WSPT
5307.5,NA,NA,NA,NA,803,la39,WSPT
8899.1,NA,NA,NA,NA,804,la39,WSPT
4482.7,NA,NA,NA,NA,805,la39,WSPT
6734.6,NA,NA,NA,NA,806,la39,WSPT
6947.7,NA,NA,NA,NA,807,la39,WSPT
8228.5,NA,NA,NA,NA,808,la39,WSPT
9522.5,NA,NA,NA,NA,809,la39,WSPT
7240.5,NA,NA,NA,NA,810,la39,WSPT
5524.3,NA,NA,NA,NA,811,la39,WSPT
4597.7,NA,NA,NA,NA,812,la39,WSPT
6613.7,NA,NA,NA,NA,813,la39,WSPT
7154.5,NA,NA,NA,NA,814,la39,WSPT
5847.1,NA,NA,NA,NA,815,la39,WSPT
6006.5,NA,NA,NA,NA,816,la39,WSPT
5212.5,NA,NA,NA,NA,817,la39,WSPT
6563.5,NA,NA,NA,NA,818,la39,WSPT
3890.1,NA,NA,NA,NA,819,la39,WSPT
6359.1,NA,NA,NA,NA,820,la39,WSPT
4575.7,NA,NA,NA,NA,821,la39,WSPT
6999.9,NA,NA,NA,NA,822,la39,WSPT
5317.7,NA,NA,NA,NA,823,la39,WSPT
5385.9,NA,NA,NA,NA,824,la39,WSPT
5743.9,NA,NA,NA,NA,825,la39,WSPT
7160.7,NA,NA,NA,NA,826,la39,WSPT
4285.7,NA,NA,NA,NA,827,la39,WSPT
5430.1,NA,NA,NA,NA,828,la39,WSPT
5545.7,NA,NA,NA,NA,829,la39,WSPT
5532.5,NA,NA,NA,NA,830,la39,WSPT
5173.9,NA,NA,NA,NA,831,la39,WSPT
6255.1,NA,NA,NA,NA,832,la39,WSPT
4847.5,NA,NA,NA,NA,833,la39,WSPT
6977.7,NA,NA,NA,NA,834,la39,WSPT
5598.7,NA,NA,NA,NA,835,la39,WSPT
5892.3,NA,NA,NA,NA,836,la39,WSPT
5504.1,NA,NA,NA,NA,837,la39,WSPT
5346.7,NA,NA,NA,NA,838,la39,WSPT
7287.5,NA,NA,NA,NA,839,la39,WSPT
5353.5,NA,NA,NA,NA,840,la39,WSPT
5232.9,NA,NA,NA,NA,841,la39,WSPT
5583.1,NA,NA,NA,NA,842,la39,WSPT
6148.5,NA,NA,NA,NA,843,la39,WSPT
3995.1,NA,NA,NA,NA,844,la39,WSPT
5669.5,NA,NA,NA,NA,845,la39,WSPT
5844.3,NA,NA,NA,NA,846,la39,WSPT
6379.9,NA,NA,NA,NA,847,la39,WSPT
4927.1,NA,NA,NA,NA,848,la39,WSPT
6940.3,NA,NA,NA,NA,849,la39,WSPT
6038.3,NA,NA,NA,NA,850,la39,WSPT
7238.1,NA,NA,NA,NA,851,la39,WSPT
8139.9,NA,NA,NA,NA,852,la39,WSPT
8291.3,NA,NA,NA,NA,853,la39,WSPT
5929.9,NA,NA,NA,NA,854,la39,WSPT
5225.9,NA,NA,NA,NA,855,la39,WSPT
4546.9,NA,NA,NA,NA,856,la39,WSPT
4893.5,NA,NA,NA,NA,857,la39,WSPT
7758.9,NA,NA,NA,NA,858,la39,WSPT
5109.1,NA,NA,NA,NA,859,la39,WSPT
6299.3,NA,NA,NA,NA,860,la39,WSPT
7099.5,NA,NA,NA,NA,861,la39,WSPT
4409.7,NA,NA,NA,NA,862,la39,WSPT
6377.1,NA,NA,NA,NA,863,la39,WSPT
5232.3,NA,NA,NA,NA,864,la39,WSPT
5528.7,NA,NA,NA,NA,865,la39,WSPT
6234.3,NA,NA,NA,NA,866,la39,WSPT
5435.1,NA,NA,NA,NA,867,la39,WSPT
7010.9,NA,NA,NA,NA,868,la39,WSPT
8383.9,NA,NA,NA,NA,869,la39,WSPT
4765.3,NA,NA,NA,NA,870,la39,WSPT
6334.7,NA,NA,NA,NA,871,la39,WSPT
5403.3,NA,NA,NA,NA,872,la39,WSPT
4667.5,NA,NA,NA,NA,873,la39,WSPT
5824.9,NA,NA,NA,NA,874,la39,WSPT
5163.3,NA,NA,NA,NA,875,la39,WSPT
5348.3,NA,NA,NA,NA,876,la39,WSPT
4053.9,NA,NA,NA,NA,877,la39,WSPT
6243.9,NA,NA,NA,NA,878,la39,WSPT
6337.7,NA,NA,NA,NA,879,la39,WSPT
4826.5,NA,NA,NA,NA,880,la39,WSPT
4519.1,NA,NA,NA,NA,881,la39,WSPT
6162.3,NA,NA,NA,NA,882,la39,WSPT
5190.9,NA,NA,NA,NA,883,la39,WSPT
6218.9,NA,NA,NA,NA,884,la39,WSPT
4817.7,NA,NA,NA,NA,885,la39,WSPT
7608.5,NA,NA,NA,NA,886,la39,WSPT
4891,NA,NA,NA,NA,887,la39,WSPT
5109.3,NA,NA,NA,NA,888,la39,WSPT
5084.9,NA,NA,NA,NA,889,la39,WSPT
7097.9,NA,NA,NA,NA,890,la39,WSPT
5639.1,NA,NA,NA,NA,891,la39,WSPT
5273.7,NA,NA,NA,NA,892,la39,WSPT
6876.5,NA,NA,NA,NA,893,la39,WSPT
4649.3,NA,NA,NA,NA,894,la39,WSPT
6167.3,NA,NA,NA,NA,895,la39,WSPT
7892.3,NA,NA,NA,NA,896,la39,WSPT
5143.9,NA,NA,NA,NA,897,la39,WSPT
9177.7,NA,NA,NA,NA,898,la39,WSPT
3782.3,NA,NA,NA,NA,899,la39,WSPT
5712.9,NA,NA,NA,NA,900,la39,WSPT
5982.9,NA,NA,NA,NA,901,la39,WSPT
6137.5,NA,NA,NA,NA,902,la39,WSPT
4500.1,NA,NA,NA,NA,903,la39,WSPT
7491.5,NA,NA,NA,NA,904,la39,WSPT
6735.1,NA,NA,NA,NA,905,la39,WSPT
6719.3,NA,NA,NA,NA,906,la39,WSPT
7393.7,NA,NA,NA,NA,907,la39,WSPT
4874.1,NA,NA,NA,NA,908,la39,WSPT
3507.3,NA,NA,NA,NA,909,la39,WSPT
5742.1,NA,NA,NA,NA,910,la39,WSPT
4228.5,NA,NA,NA,NA,911,la39,WSPT
4514.3,NA,NA,NA,NA,912,la39,WSPT
4696.5,NA,NA,NA,NA,913,la39,WSPT
5209.5,NA,NA,NA,NA,914,la39,WSPT
5089.1,NA,NA,NA,NA,915,la39,WSPT
6732.9,NA,NA,NA,NA,916,la39,WSPT
5517.3,NA,NA,NA,NA,917,la39,WSPT
7068.7,NA,NA,NA,NA,918,la39,WSPT
5720.7,NA,NA,NA,NA,919,la39,WSPT
6145.9,NA,NA,NA,NA,920,la39,WSPT
4827.7,NA,NA,NA,NA,921,la39,WSPT
9208.1,NA,NA,NA,NA,922,la39,WSPT
7013.5,NA,NA,NA,NA,923,la39,WSPT
5858.7,NA,NA,NA,NA,924,la39,WSPT
5433.9,NA,NA,NA,NA,925,la39,WSPT
6119.3,NA,NA,NA,NA,926,la39,WSPT
7882.1,NA,NA,NA,NA,927,la39,WSPT
5242.5,NA,NA,NA,NA,928,la39,WSPT
6322.7,NA,NA,NA,NA,929,la39,WSPT
5415.3,NA,NA,NA,NA,930,la39,WSPT
5306.5,NA,NA,NA,NA,931,la39,WSPT
8305.5,NA,NA,NA,NA,932,la39,WSPT
5372.7,NA,NA,NA,NA,933,la39,WSPT
5585.9,NA,NA,NA,NA,934,la39,WSPT
8955.9,NA,NA,NA,NA,935,la39,WSPT
7359.1,NA,NA,NA,NA,936,la39,WSPT
5573.3,NA,NA,NA,NA,937,la39,WSPT
5930.9,NA,NA,NA,NA,938,la39,WSPT
5985.5,NA,NA,NA,NA,939,la39,WSPT
4899.1,NA,NA,NA,NA,940,la39,WSPT
5204.9,NA,NA,NA,NA,941,la39,WSPT
4620.9,NA,NA,NA,NA,942,la39,WSPT
7738.7,NA,NA,NA,NA,943,la39,WSPT
4181.5,NA,NA,NA,NA,944,la39,WSPT
7271.5,NA,NA,NA,NA,945,la39,WSPT
4694.9,NA,NA,NA,NA,946,la39,WSPT
5493.9,NA,NA,NA,NA,947,la39,WSPT
7034.5,NA,NA,NA,NA,948,la39,WSPT
7036.5,NA,NA,NA,NA,949,la39,WSPT
3696.1,NA,NA,NA,NA,950,la39,WSPT
7687.9,NA,NA,NA,NA,951,la39,WSPT
5540.7,NA,NA,NA,NA,952,la39,WSPT
5905.9,NA,NA,NA,NA,953,la39,WSPT
4456.1,NA,NA,NA,NA,954,la39,WSPT
7301.5,NA,NA,NA,NA,955,la39,WSPT
4622.7,NA,NA,NA,NA,956,la39,WSPT
4793.9,NA,NA,NA,NA,957,la39,WSPT
6180.9,NA,NA,NA,NA,958,la39,WSPT
7599.5,NA,NA,NA,NA,959,la39,WSPT
5607.1,NA,NA,NA,NA,960,la39,WSPT
5762.1,NA,NA,NA,NA,961,la39,WSPT
4779.5,NA,NA,NA,NA,962,la39,WSPT
4782.1,NA,NA,NA,NA,963,la39,WSPT
5026.3,NA,NA,NA,NA,964,la39,WSPT
5195.3,NA,NA,NA,NA,965,la39,WSPT
7337.9,NA,NA,NA,NA,966,la39,WSPT
6593.5,NA,NA,NA,NA,967,la39,WSPT
4744.1,NA,NA,NA,NA,968,la39,WSPT
5244.7,NA,NA,NA,NA,969,la39,WSPT
5198.1,NA,NA,NA,NA,970,la39,WSPT
5534.3,NA,NA,NA,NA,971,la39,WSPT
6311.1,NA,NA,NA,NA,972,la39,WSPT
3765.5,NA,NA,NA,NA,973,la39,WSPT
7739.7,NA,NA,NA,NA,974,la39,WSPT
5538.3,NA,NA,NA,NA,975,la39,WSPT
9695.5,NA,NA,NA,NA,976,la39,WSPT
6762.3,NA,NA,NA,NA,977,la39,WSPT
5556.9,NA,NA,NA,NA,978,la39,WSPT
4644.5,NA,NA,NA,NA,979,la39,WSPT
6641.5,NA,NA,NA,NA,980,la39,WSPT
6032.5,NA,NA,NA,NA,981,la39,WSPT
4909.9,NA,NA,NA,NA,982,la39,WSPT
5854.7,NA,NA,NA,NA,983,la39,WSPT
6385.5,NA,NA,NA,NA,984,la39,WSPT
5110.9,NA,NA,NA,NA,985,la39,WSPT
9490.5,NA,NA,NA,NA,986,la39,WSPT
5766.5,NA,NA,NA,NA,987,la39,WSPT
5979.9,NA,NA,NA,NA,988,la39,WSPT
5470.3,NA,NA,NA,NA,989,la39,WSPT
6290.7,NA,NA,NA,NA,990,la39,WSPT
4544.7,NA,NA,NA,NA,991,la39,WSPT
6716.1,NA,NA,NA,NA,992,la39,WSPT
4369.5,NA,NA,NA,NA,993,la39,WSPT
6155.5,NA,NA,NA,NA,994,la39,WSPT
4857.3,NA,NA,NA,NA,995,la39,WSPT
5282.3,NA,NA,NA,NA,996,la39,WSPT
6738.9,NA,NA,NA,NA,997,la39,WSPT
5518.9,NA,NA,NA,NA,998,la39,WSPT
5879.1,NA,NA,NA,NA,999,la39,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12074.3,NA,NA,NA,NA,0,la39,WI
10719.1,NA,NA,NA,NA,1,la39,WI
11160.3,NA,NA,NA,NA,2,la39,WI
11853.3,NA,NA,NA,NA,3,la39,WI
10583.4,NA,NA,NA,NA,4,la39,WI
11638.9,NA,NA,NA,NA,5,la39,WI
12396.6,NA,NA,NA,NA,6,la39,WI
12565.9,NA,NA,NA,NA,7,la39,WI
11884.3,NA,NA,NA,NA,8,la39,WI
11242,NA,NA,NA,NA,9,la39,WI
11533.5,NA,NA,NA,NA,10,la39,WI
11604.5,NA,NA,NA,NA,11,la39,WI
10122.7,NA,NA,NA,NA,12,la39,WI
11123.3,NA,NA,NA,NA,13,la39,WI
13821.2,NA,NA,NA,NA,14,la39,WI
12730.3,NA,NA,NA,NA,15,la39,WI
11387,NA,NA,NA,NA,16,la39,WI
13257.7,NA,NA,NA,NA,17,la39,WI
9970.9,NA,NA,NA,NA,18,la39,WI
11891,NA,NA,NA,NA,19,la39,WI
9195.5,NA,NA,NA,NA,20,la39,WI
13674.7,NA,NA,NA,NA,21,la39,WI
10122.7,NA,NA,NA,NA,22,la39,WI
11620.2,NA,NA,NA,NA,23,la39,WI
11890.3,NA,NA,NA,NA,24,la39,WI
10913.1,NA,NA,NA,NA,25,la39,WI
11427.3,NA,NA,NA,NA,26,la39,WI
12982.4,NA,NA,NA,NA,27,la39,WI
11546.7,NA,NA,NA,NA,28,la39,WI
11333,NA,NA,NA,NA,29,la39,WI
12984.9,NA,NA,NA,NA,30,la39,WI
10494.7,NA,NA,NA,NA,31,la39,WI
11734.5,NA,NA,NA,NA,32,la39,WI
10950.6,NA,NA,NA,NA,33,la39,WI
11238.9,NA,NA,NA,NA,34,la39,WI
12095.6,NA,NA,NA,NA,35,la39,WI
8353.9,NA,NA,NA,NA,36,la39,WI
11382.3,NA,NA,NA,NA,37,la39,WI
12992.6,NA,NA,NA,NA,38,la39,WI
11080.7,NA,NA,NA,NA,39,la39,WI
8951.9,NA,NA,NA,NA,40,la39,WI
13634.3,NA,NA,NA,NA,41,la39,WI
13406.8,NA,NA,NA,NA,42,la39,WI
13067.6,NA,NA,NA,NA,43,la39,WI
11384.5,NA,NA,NA,NA,44,la39,WI
12657.6,NA,NA,NA,NA,45,la39,WI
13102.9,NA,NA,NA,NA,46,la39,WI
