objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3202.7,NA,NA,NA,NA,324,la20,WSPT
2667.3,NA,NA,NA,NA,325,la20,WSPT
2258.3,NA,NA,NA,NA,326,la20,WSPT
2606.5,NA,NA,NA,NA,327,la20,WSPT
2956.3,NA,NA,NA,NA,328,la20,WSPT
2749.7,NA,NA,NA,NA,329,la20,WSPT
2576.1,NA,NA,NA,NA,330,la20,WSPT
1917.5,NA,NA,NA,NA,331,la20,WSPT
2481.7,NA,NA,NA,NA,332,la20,WSPT
3766.5,NA,NA,NA,NA,333,la20,WSPT
2850.3,NA,NA,NA,NA,334,la20,WSPT
2045.3,NA,NA,NA,NA,335,la20,WSPT
3401.5,NA,NA,NA,NA,336,la20,WSPT
3230.7,NA,NA,NA,NA,337,la20,WSPT
2864.5,NA,NA,NA,NA,338,la20,WSPT
2566.9,NA,NA,NA,NA,339,la20,WSPT
2718.1,NA,NA,NA,NA,340,la20,WSPT
3145.1,NA,NA,NA,NA,341,la20,WSPT
2876.1,NA,NA,NA,NA,342,la20,WSPT
2680.3,NA,NA,NA,NA,343,la20,WSPT
2462.7,NA,NA,NA,NA,344,la20,WSPT
2967.3,NA,NA,NA,NA,345,la20,WSPT
2221.1,NA,NA,NA,NA,346,la20,WSPT
2729.7,NA,NA,NA,NA,347,la20,WSPT
3438.5,NA,NA,NA,NA,348,la20,WSPT
2316.3,NA,NA,NA,NA,349,la20,WSPT
2959.7,NA,NA,NA,NA,350,la20,WSPT
3260.7,NA,NA,NA,NA,351,la20,WSPT
2830.7,NA,NA,NA,NA,352,la20,WSPT
1627.3,NA,NA,NA,NA,353,la20,WSPT
2284.7,NA,NA,NA,NA,354,la20,WSPT
2759.1,NA,NA,NA,NA,355,la20,WSPT
2242.5,NA,NA,NA,NA,356,la20,WSPT
2877.9,NA,NA,NA,NA,357,la20,WSPT
1985.3,NA,NA,NA,NA,358,la20,WSPT
1745.5,NA,NA,NA,NA,359,la20,WSPT
3055.7,NA,NA,NA,NA,360,la20,WSPT
1906.1,NA,NA,NA,NA,361,la20,WSPT
2617.7,NA,NA,NA,NA,362,la20,WSPT
2602.9,NA,NA,NA,NA,363,la20,WSPT
2447.9,NA,NA,NA,NA,364,la20,WSPT
3143.9,NA,NA,NA,NA,365,la20,WSPT
2632.5,NA,NA,NA,NA,366,la20,WSPT
4619.3,NA,NA,NA,NA,367,la20,WSPT
2527.3,NA,NA,NA,NA,368,la20,WSPT
2269.7,NA,NA,NA,NA,369,la20,WSPT
2581.7,NA,NA,NA,NA,370,la20,WSPT
3123.7,NA,NA,NA,NA,371,la20,WSPT
4179.7,NA,NA,NA,NA,372,la20,WSPT
3082.9,NA,NA,NA,NA,373,la20,WSPT
2548.3,NA,NA,NA,NA,374,la20,WSPT
3451.1,NA,NA,NA,NA,375,la20,WSPT
2713.5,NA,NA,NA,NA,376,la20,WSPT
3692.5,NA,NA,NA,NA,377,la20,WSPT
2763.9,NA,NA,NA,NA,378,la20,WSPT
2742.7,NA,NA,NA,NA,379,la20,WSPT
3053.7,NA,NA,NA,NA,380,la20,WSPT
2381.1,NA,NA,NA,NA,381,la20,WSPT
2331.3,NA,NA,NA,NA,382,la20,WSPT
2087.3,NA,NA,NA,NA,383,la20,WSPT
4242.5,NA,NA,NA,NA,384,la20,WSPT
2855.5,NA,NA,NA,NA,385,la20,WSPT
2938.3,NA,NA,NA,NA,386,la20,WSPT
2768.5,NA,NA,NA,NA,387,la20,WSPT
2327.1,NA,NA,NA,NA,388,la20,WSPT
2849.7,NA,NA,NA,NA,389,la20,WSPT
1663.1,NA,NA,NA,NA,390,la20,WSPT
2570.1,NA,NA,NA,NA,391,la20,WSPT
2067.7,NA,NA,NA,NA,392,la20,WSPT
1924.5,NA,NA,NA,NA,393,la20,WSPT
1837.1,NA,NA,NA,NA,394,la20,WSPT
2108.3,NA,NA,NA,NA,395,la20,WSPT
3492.5,NA,NA,NA,NA,396,la20,WSPT
4201.1,NA,NA,NA,NA,397,la20,WSPT
3096.7,NA,NA,NA,NA,398,la20,WSPT
3069.1,NA,NA,NA,NA,399,la20,WSPT
2806.7,NA,NA,NA,NA,400,la20,WSPT
3808.7,NA,NA,NA,NA,401,la20,WSPT
3049.7,NA,NA,NA,NA,402,la20,WSPT
2060.7,NA,NA,NA,NA,403,la20,WSPT
3702.5,NA,NA,NA,NA,404,la20,WSPT
3168.5,NA,NA,NA,NA,405,la20,WSPT
2758.1,NA,NA,NA,NA,406,la20,WSPT
2113.1,NA,NA,NA,NA,407,la20,WSPT
3249.7,NA,NA,NA,NA,408,la20,WSPT
2999.5,NA,NA,NA,NA,409,la20,WSPT
2598.9,NA,NA,NA,NA,410,la20,WSPT
3977.1,NA,NA,NA,NA,411,la20,WSPT
2669.1,NA,NA,NA,NA,412,la20,WSPT
3041.7,NA,NA,NA,NA,413,la20,WSPT
2729.9,NA,NA,NA,NA,414,la20,WSPT
3004.7,NA,NA,NA,NA,415,la20,WSPT
2072.5,NA,NA,NA,NA,416,la20,WSPT
2167.5,NA,NA,NA,NA,417,la20,WSPT
2443.9,NA,NA,NA,NA,418,la20,WSPT
2270.9,NA,NA,NA,NA,419,la20,WSPT
2536.3,NA,NA,NA,NA,420,la20,WSPT
3143.7,NA,NA,NA,NA,421,la20,WSPT
2350.5,NA,NA,NA,NA,422,la20,WSPT
2315.7,NA,NA,NA,NA,423,la20,WSPT
2772.1,NA,NA,NA,NA,424,la20,WSPT
3377.1,NA,NA,NA,NA,425,la20,WSPT
2479.5,NA,NA,NA,NA,426,la20,WSPT
3089.7,NA,NA,NA,NA,427,la20,WSPT
3501.5,NA,NA,NA,NA,428,la20,WSPT
1870.9,NA,NA,NA,NA,429,la20,WSPT
2844.5,NA,NA,NA,NA,430,la20,WSPT
2068.9,NA,NA,NA,NA,431,la20,WSPT
2847.7,NA,NA,NA,NA,432,la20,WSPT
2874.1,NA,NA,NA,NA,433,la20,WSPT
2355.9,NA,NA,NA,NA,434,la20,WSPT
2521.1,NA,NA,NA,NA,435,la20,WSPT
2552.3,NA,NA,NA,NA,436,la20,WSPT
3503.7,NA,NA,NA,NA,437,la20,WSPT
2696.1,NA,NA,NA,NA,438,la20,WSPT
1955.7,NA,NA,NA,NA,439,la20,WSPT
2900.7,NA,NA,NA,NA,440,la20,WSPT
3942.3,NA,NA,NA,NA,441,la20,WSPT
2892.7,NA,NA,NA,NA,442,la20,WSPT
2136.1,NA,NA,NA,NA,443,la20,WSPT
2545.1,NA,NA,NA,NA,444,la20,WSPT
3505.3,NA,NA,NA,NA,445,la20,WSPT
3071.5,NA,NA,NA,NA,446,la20,WSPT
1860.5,NA,NA,NA,NA,447,la20,WSPT
2278.7,NA,NA,NA,NA,448,la20,WSPT
3017.5,NA,NA,NA,NA,449,la20,WSPT
2389.9,NA,NA,NA,NA,450,la20,WSPT
2866.3,NA,NA,NA,NA,451,la20,WSPT
3179.5,NA,NA,NA,NA,452,la20,WSPT
2272.7,NA,NA,NA,NA,453,la20,WSPT
3701.5,NA,NA,NA,NA,454,la20,WSPT
1855.9,NA,NA,NA,NA,455,la20,WSPT
3159.3,NA,NA,NA,NA,456,la20,WSPT
2710.1,NA,NA,NA,NA,457,la20,WSPT
2010.5,NA,NA,NA,NA,458,la20,WSPT
2341.3,NA,NA,NA,NA,459,la20,WSPT
2271.7,NA,NA,NA,NA,460,la20,WSPT
3168.7,NA,NA,NA,NA,461,la20,WSPT
3654.5,NA,NA,NA,NA,462,la20,WSPT
3905.1,NA,NA,NA,NA,463,la20,WSPT
2934.5,NA,NA,NA,NA,464,la20,WSPT
2419.1,NA,NA,NA,NA,465,la20,WSPT
2466.3,NA,NA,NA,NA,466,la20,WSPT
3677.5,NA,NA,NA,NA,467,la20,WSPT
3053.9,NA,NA,NA,NA,468,la20,WSPT
3666.7,NA,NA,NA,NA,469,la20,WSPT
3120.5,NA,NA,NA,NA,470,la20,WSPT
2476.9,NA,NA,NA,NA,471,la20,WSPT
3136.1,NA,NA,NA,NA,472,la20,WSPT
3756.5,NA,NA,NA,NA,473,la20,WSPT
2280.7,NA,NA,NA,NA,474,la20,WSPT
2479.3,NA,NA,NA,NA,475,la20,WSPT
1980.3,NA,NA,NA,NA,476,la20,WSPT
2372.9,NA,NA,NA,NA,477,la20,WSPT
2065.5,NA,NA,NA,NA,478,la20,WSPT
2565.9,NA,NA,NA,NA,479,la20,WSPT
2849.3,NA,NA,NA,NA,480,la20,WSPT
2211.5,NA,NA,NA,NA,481,la20,WSPT
2771.5,NA,NA,NA,NA,482,la20,WSPT
2687.7,NA,NA,NA,NA,483,la20,WSPT
1717.1,NA,NA,NA,NA,484,la20,WSPT
2713.5,NA,NA,NA,NA,485,la20,WSPT
1922.9,NA,NA,NA,NA,486,la20,WSPT
1983.5,NA,NA,NA,NA,487,la20,WSPT
2199.1,NA,NA,NA,NA,488,la20,WSPT
2431.5,NA,NA,NA,NA,489,la20,WSPT
2744.1,NA,NA,NA,NA,490,la20,WSPT
1914.1,NA,NA,NA,NA,491,la20,WSPT
2697.5,NA,NA,NA,NA,492,la20,WSPT
1825.3,NA,NA,NA,NA,493,la20,WSPT
2801.5,NA,NA,NA,NA,494,la20,WSPT
3217.9,NA,NA,NA,NA,495,la20,WSPT
3041.7,NA,NA,NA,NA,496,la20,WSPT
3074.1,NA,NA,NA,NA,497,la20,WSPT
1987.9,NA,NA,NA,NA,498,la20,WSPT
2499.7,NA,NA,NA,NA,499,la20,WSPT
2233.7,NA,NA,NA,NA,500,la20,WSPT
3414.7,NA,NA,NA,NA,501,la20,WSPT
3514.3,NA,NA,NA,NA,502,la20,WSPT
2713.9,NA,NA,NA,NA,503,la20,WSPT
1641.5,NA,NA,NA,NA,504,la20,WSPT
1596.7,NA,NA,NA,NA,505,la20,WSPT
2240.5,NA,NA,NA,NA,506,la20,WSPT
2572.9,NA,NA,NA,NA,507,la20,WSPT
3454.7,NA,NA,NA,NA,508,la20,WSPT
1454.5,NA,NA,NA,NA,509,la20,WSPT
2416.1,NA,NA,NA,NA,510,la20,WSPT
3008.5,NA,NA,NA,NA,511,la20,WSPT
2477.9,NA,NA,NA,NA,512,la20,WSPT
2312.5,NA,NA,NA,NA,513,la20,WSPT
2647.1,NA,NA,NA,NA,514,la20,WSPT
3568.7,NA,NA,NA,NA,515,la20,WSPT
2479.7,NA,NA,NA,NA,516,la20,WSPT
3115.9,NA,NA,NA,NA,517,la20,WSPT
2313.3,NA,NA,NA,NA,518,la20,WSPT
2941.7,NA,NA,NA,NA,519,la20,WSPT
3565.1,NA,NA,NA,NA,520,la20,WSPT
1982.3,NA,NA,NA,NA,521,la20,WSPT
2487.7,NA,NA,NA,NA,522,la20,WSPT
2963.2,NA,NA,NA,NA,523,la20,WSPT
2685.5,NA,NA,NA,NA,524,la20,WSPT
3123.3,NA,NA,NA,NA,525,la20,WSPT
2565.1,NA,NA,NA,NA,526,la20,WSPT
1958.5,NA,NA,NA,NA,527,la20,WSPT
2457.7,NA,NA,NA,NA,528,la20,WSPT
2565.7,NA,NA,NA,NA,529,la20,WSPT
3835.1,NA,NA,NA,NA,530,la20,WSPT
2765.7,NA,NA,NA,NA,531,la20,WSPT
3245.9,NA,NA,NA,NA,532,la20,WSPT
3466.1,NA,NA,NA,NA,533,la20,WSPT
3070.3,NA,NA,NA,NA,534,la20,WSPT
2717.9,NA,NA,NA,NA,535,la20,WSPT
2312.5,NA,NA,NA,NA,536,la20,WSPT
3042.1,NA,NA,NA,NA,537,la20,WSPT
3221.5,NA,NA,NA,NA,538,la20,WSPT
3134.5,NA,NA,NA,NA,539,la20,WSPT
1878.1,NA,NA,NA,NA,540,la20,WSPT
2618.5,NA,NA,NA,NA,541,la20,WSPT
2757.7,NA,NA,NA,NA,542,la20,WSPT
1897.7,NA,NA,NA,NA,543,la20,WSPT
2550.5,NA,NA,NA,NA,544,la20,WSPT
2756.5,NA,NA,NA,NA,545,la20,WSPT
3529.7,NA,NA,NA,NA,546,la20,WSPT
2601.7,NA,NA,NA,NA,547,la20,WSPT
3372.5,NA,NA,NA,NA,548,la20,WSPT
2045.3,NA,NA,NA,NA,549,la20,WSPT
4504.1,NA,NA,NA,NA,550,la20,WSPT
2687.5,NA,NA,NA,NA,551,la20,WSPT
2606.9,NA,NA,NA,NA,552,la20,WSPT
3180.7,NA,NA,NA,NA,553,la20,WSPT
3113.3,NA,NA,NA,NA,554,la20,WSPT
2048.7,NA,NA,NA,NA,555,la20,WSPT
2188.9,NA,NA,NA,NA,556,la20,WSPT
2851.9,NA,NA,NA,NA,557,la20,WSPT
2090.1,NA,NA,NA,NA,558,la20,WSPT
2803.7,NA,NA,NA,NA,559,la20,WSPT
3100.3,NA,NA,NA,NA,560,la20,WSPT
2544.1,NA,NA,NA,NA,561,la20,WSPT
2911.7,NA,NA,NA,NA,562,la20,WSPT
2234.3,NA,NA,NA,NA,563,la20,WSPT
1509.3,NA,NA,NA,NA,564,la20,WSPT
3199.7,NA,NA,NA,NA,565,la20,WSPT
1616.7,NA,NA,NA,NA,566,la20,WSPT
2713.3,NA,NA,NA,NA,567,la20,WSPT
2158.9,NA,NA,NA,NA,568,la20,WSPT
1643.5,NA,NA,NA,NA,569,la20,WSPT
2725.7,NA,NA,NA,NA,570,la20,WSPT
2210.7,NA,NA,NA,NA,571,la20,WSPT
2727.1,NA,NA,NA,NA,572,la20,WSPT
2459.1,NA,NA,NA,NA,573,la20,WSPT
1938.5,NA,NA,NA,NA,574,la20,WSPT
2262.4,NA,NA,NA,NA,575,la20,WSPT
2146.7,NA,NA,NA,NA,576,la20,WSPT
2830.7,NA,NA,NA,NA,577,la20,WSPT
2375.5,NA,NA,NA,NA,578,la20,WSPT
2469.7,NA,NA,NA,NA,579,la20,WSPT
2037.5,NA,NA,NA,NA,580,la20,WSPT
3051.3,NA,NA,NA,NA,581,la20,WSPT
2307.1,NA,NA,NA,NA,582,la20,WSPT
2891.1,NA,NA,NA,NA,583,la20,WSPT
2902.5,NA,NA,NA,NA,584,la20,WSPT
1991.9,NA,NA,NA,NA,585,la20,WSPT
1991.9,NA,NA,NA,NA,586,la20,WSPT
1651.9,NA,NA,NA,NA,587,la20,WSPT
2437.7,NA,NA,NA,NA,588,la20,WSPT
1523.1,NA,NA,NA,NA,589,la20,WSPT
3501.2,NA,NA,NA,NA,590,la20,WSPT
3186.7,NA,NA,NA,NA,591,la20,WSPT
3269.5,NA,NA,NA,NA,592,la20,WSPT
1587.7,NA,NA,NA,NA,593,la20,WSPT
2040.1,NA,NA,NA,NA,594,la20,WSPT
2483.3,NA,NA,NA,NA,595,la20,WSPT
2231.3,NA,NA,NA,NA,596,la20,WSPT
2337.3,NA,NA,NA,NA,597,la20,WSPT
3556.2,NA,NA,NA,NA,598,la20,WSPT
3704.1,NA,NA,NA,NA,599,la20,WSPT
2752.7,NA,NA,NA,NA,600,la20,WSPT
3205.5,NA,NA,NA,NA,601,la20,WSPT
3049.1,NA,NA,NA,NA,602,la20,WSPT
2794.1,NA,NA,NA,NA,603,la20,WSPT
2682.7,NA,NA,NA,NA,604,la20,WSPT
2750.1,NA,NA,NA,NA,605,la20,WSPT
1995.9,NA,NA,NA,NA,606,la20,WSPT
2820.3,NA,NA,NA,NA,607,la20,WSPT
1977.9,NA,NA,NA,NA,608,la20,WSPT
1949.3,NA,NA,NA,NA,609,la20,WSPT
2536.5,NA,NA,NA,NA,610,la20,WSPT
3545.7,NA,NA,NA,NA,611,la20,WSPT
3109.5,NA,NA,NA,NA,612,la20,WSPT
1975.9,NA,NA,NA,NA,613,la20,WSPT
3051.5,NA,NA,NA,NA,614,la20,WSPT
2480.7,NA,NA,NA,NA,615,la20,WSPT
3474.7,NA,NA,NA,NA,616,la20,WSPT
3402.6,NA,NA,NA,NA,617,la20,WSPT
2099.7,NA,NA,NA,NA,618,la20,WSPT
3196.1,NA,NA,NA,NA,619,la20,WSPT
1809.9,NA,NA,NA,NA,620,la20,WSPT
3004.1,NA,NA,NA,NA,621,la20,WSPT
3154.5,NA,NA,NA,NA,622,la20,WSPT
3347.1,NA,NA,NA,NA,623,la20,WSPT
3554.1,NA,NA,NA,NA,624,la20,WSPT
2042.5,NA,NA,NA,NA,625,la20,WSPT
2196.3,NA,NA,NA,NA,626,la20,WSPT
3247.5,NA,NA,NA,NA,627,la20,WSPT
1955.5,NA,NA,NA,NA,628,la20,WSPT
2734.3,NA,NA,NA,NA,629,la20,WSPT
3061.5,NA,NA,NA,NA,630,la20,WSPT
2259.3,NA,NA,NA,NA,631,la20,WSPT
2992.3,NA,NA,NA,NA,632,la20,WSPT
3246.9,NA,NA,NA,NA,633,la20,WSPT
2859.9,NA,NA,NA,NA,634,la20,WSPT
1945.7,NA,NA,NA,NA,635,la20,WSPT
2381.1,NA,NA,NA,NA,636,la20,WSPT
1836.9,NA,NA,NA,NA,637,la20,WSPT
2621.5,NA,NA,NA,NA,638,la20,WSPT
2337.9,NA,NA,NA,NA,639,la20,WSPT
3459.7,NA,NA,NA,NA,640,la20,WSPT
1626.7,NA,NA,NA,NA,641,la20,WSPT
2848.3,NA,NA,NA,NA,642,la20,WSPT
2238.3,NA,NA,NA,NA,643,la20,WSPT
2130.9,NA,NA,NA,NA,644,la20,WSPT
3253.1,NA,NA,NA,NA,645,la20,WSPT
3019.5,NA,NA,NA,NA,646,la20,WSPT
1767.3,NA,NA,NA,NA,647,la20,WSPT
2791.1,NA,NA,NA,NA,648,la20,WSPT
2391.7,NA,NA,NA,NA,649,la20,WSPT
2068.9,NA,NA,NA,NA,650,la20,WSPT
2555.1,NA,NA,NA,NA,651,la20,WSPT
2924.3,NA,NA,NA,NA,652,la20,WSPT
3351.1,NA,NA,NA,NA,653,la20,WSPT
2116.1,NA,NA,NA,NA,654,la20,WSPT
3700.1,NA,NA,NA,NA,655,la20,WSPT
1975.9,NA,NA,NA,NA,656,la20,WSPT
2395.9,NA,NA,NA,NA,657,la20,WSPT
3024.3,NA,NA,NA,NA,658,la20,WSPT
2858.7,NA,NA,NA,NA,659,la20,WSPT
2245.5,NA,NA,NA,NA,660,la20,WSPT
3516.5,NA,NA,NA,NA,661,la20,WSPT
1824.3,NA,NA,NA,NA,662,la20,WSPT
2492.9,NA,NA,NA,NA,663,la20,WSPT
2877.5,NA,NA,NA,NA,664,la20,WSPT
2769.5,NA,NA,NA,NA,665,la20,WSPT
3087.9,NA,NA,NA,NA,666,la20,WSPT
2404.3,NA,NA,NA,NA,667,la20,WSPT
2827.1,NA,NA,NA,NA,668,la20,WSPT
2294.5,NA,NA,NA,NA,669,la20,WSPT
2855.3,NA,NA,NA,NA,670,la20,WSPT
2104.9,NA,NA,NA,NA,671,la20,WSPT
2368.3,NA,NA,NA,NA,672,la20,WSPT
1658.7,NA,NA,NA,NA,673,la20,WSPT
2843.5,NA,NA,NA,NA,674,la20,WSPT
2224.1,NA,NA,NA,NA,675,la20,WSPT
3225.8,NA,NA,NA,NA,676,la20,WSPT
2560.1,NA,NA,NA,NA,677,la20,WSPT
3129.3,NA,NA,NA,NA,678,la20,WSPT
4516.1,NA,NA,NA,NA,679,la20,WSPT
2850.7,NA,NA,NA,NA,680,la20,WSPT
2058.9,NA,NA,NA,NA,681,la20,WSPT
2397.3,NA,NA,NA,NA,682,la20,WSPT
1884.5,NA,NA,NA,NA,683,la20,WSPT
2064.1,NA,NA,NA,NA,684,la20,WSPT
4215.5,NA,NA,NA,NA,685,la20,WSPT
3146.1,NA,NA,NA,NA,686,la20,WSPT
2657.1,NA,NA,NA,NA,687,la20,WSPT
1896.9,NA,NA,NA,NA,688,la20,WSPT
2240.9,NA,NA,NA,NA,689,la20,WSPT
2411.7,NA,NA,NA,NA,690,la20,WSPT
3321.7,NA,NA,NA,NA,691,la20,WSPT
2466.3,NA,NA,NA,NA,692,la20,WSPT
2619.7,NA,NA,NA,NA,693,la20,WSPT
3308.5,NA,NA,NA,NA,694,la20,WSPT
2540.1,NA,NA,NA,NA,695,la20,WSPT
2700.5,NA,NA,NA,NA,696,la20,WSPT
2432.5,NA,NA,NA,NA,697,la20,WSPT
3356.1,NA,NA,NA,NA,698,la20,WSPT
2567.9,NA,NA,NA,NA,699,la20,WSPT
3033.7,NA,NA,NA,NA,700,la20,WSPT
2193.1,NA,NA,NA,NA,701,la20,WSPT
2612.3,NA,NA,NA,NA,702,la20,WSPT
4875.1,NA,NA,NA,NA,703,la20,WSPT
2443.7,NA,NA,NA,NA,704,la20,WSPT
4238.5,NA,NA,NA,NA,705,la20,WSPT
2757.7,NA,NA,NA,NA,706,la20,WSPT
2621.3,NA,NA,NA,NA,707,la20,WSPT
2482.7,NA,NA,NA,NA,708,la20,WSPT
3203.3,NA,NA,NA,NA,709,la20,WSPT
2465.5,NA,NA,NA,NA,710,la20,WSPT
3447.3,NA,NA,NA,NA,711,la20,WSPT
2239.3,NA,NA,NA,NA,712,la20,WSPT
2993.7,NA,NA,NA,NA,713,la20,WSPT
2647.5,NA,NA,NA,NA,714,la20,WSPT
3147.9,NA,NA,NA,NA,715,la20,WSPT
2271.7,NA,NA,NA,NA,716,la20,WSPT
2357.1,NA,NA,NA,NA,717,la20,WSPT
2653.1,NA,NA,NA,NA,718,la20,WSPT
2738.5,NA,NA,NA,NA,719,la20,WSPT
1916.1,NA,NA,NA,NA,720,la20,WSPT
2808.5,NA,NA,NA,NA,721,la20,WSPT
2584.5,NA,NA,NA,NA,722,la20,WSPT
3245.1,NA,NA,NA,NA,723,la20,WSPT
2977.7,NA,NA,NA,NA,724,la20,WSPT
2817.7,NA,NA,NA,NA,725,la20,WSPT
2591.9,NA,NA,NA,NA,726,la20,WSPT
3017.7,NA,NA,NA,NA,727,la20,WSPT
2593.7,NA,NA,NA,NA,728,la20,WSPT
2621.7,NA,NA,NA,NA,729,la20,WSPT
2959.7,NA,NA,NA,NA,730,la20,WSPT
3313.9,NA,NA,NA,NA,731,la20,WSPT
3071.3,NA,NA,NA,NA,732,la20,WSPT
3367.1,NA,NA,NA,NA,733,la20,WSPT
3606.5,NA,NA,NA,NA,734,la20,WSPT
3359.5,NA,NA,NA,NA,735,la20,WSPT
2400.3,NA,NA,NA,NA,736,la20,WSPT
1920.5,NA,NA,NA,NA,737,la20,WSPT
2425.7,NA,NA,NA,NA,738,la20,WSPT
1651.3,NA,NA,NA,NA,739,la20,WSPT
2132.1,NA,NA,NA,NA,740,la20,WSPT
2263.9,NA,NA,NA,NA,741,la20,WSPT
3818.7,NA,NA,NA,NA,742,la20,WSPT
2440.1,NA,NA,NA,NA,743,la20,WSPT
2167.9,NA,NA,NA,NA,744,la20,WSPT
2300.5,NA,NA,NA,NA,745,la20,WSPT
3777.7,NA,NA,NA,NA,746,la20,WSPT
3048.1,NA,NA,NA,NA,747,la20,WSPT
2961.3,NA,NA,NA,NA,748,la20,WSPT
2026.9,NA,NA,NA,NA,749,la20,WSPT
2425.7,NA,NA,NA,NA,750,la20,WSPT
3447.1,NA,NA,NA,NA,751,la20,WSPT
2764.7,NA,NA,NA,NA,752,la20,WSPT
2885.5,NA,NA,NA,NA,753,la20,WSPT
2871.3,NA,NA,NA,NA,754,la20,WSPT
2784.5,NA,NA,NA,NA,755,la20,WSPT
2876.3,NA,NA,NA,NA,756,la20,WSPT
2436.5,NA,NA,NA,NA,757,la20,WSPT
2452.9,NA,NA,NA,NA,758,la20,WSPT
2358.7,NA,NA,NA,NA,759,la20,WSPT
2529.5,NA,NA,NA,NA,760,la20,WSPT
2678.3,NA,NA,NA,NA,761,la20,WSPT
2655.1,NA,NA,NA,NA,762,la20,WSPT
2451.9,NA,NA,NA,NA,763,la20,WSPT
2898.1,NA,NA,NA,NA,764,la20,WSPT
3062.7,NA,NA,NA,NA,765,la20,WSPT
3491.1,NA,NA,NA,NA,766,la20,WSPT
2906.3,NA,NA,NA,NA,767,la20,WSPT
2440.5,NA,NA,NA,NA,768,la20,WSPT
3249.1,NA,NA,NA,NA,769,la20,WSPT
2332.7,NA,NA,NA,NA,770,la20,WSPT
3045.5,NA,NA,NA,NA,771,la20,WSPT
3934.5,NA,NA,NA,NA,772,la20,WSPT
2486.7,NA,NA,NA,NA,773,la20,WSPT
2831.7,NA,NA,NA,NA,774,la20,WSPT
2238.9,NA,NA,NA,NA,775,la20,WSPT
1751.7,NA,NA,NA,NA,776,la20,WSPT
3185.7,NA,NA,NA,NA,777,la20,WSPT
3426.7,NA,NA,NA,NA,778,la20,WSPT
2507.3,NA,NA,NA,NA,779,la20,WSPT
2685.3,NA,NA,NA,NA,780,la20,WSPT
3328.7,NA,NA,NA,NA,781,la20,WSPT
2486.1,NA,NA,NA,NA,782,la20,WSPT
2963.5,NA,NA,NA,NA,783,la20,WSPT
2817.1,NA,NA,NA,NA,784,la20,WSPT
2692.5,NA,NA,NA,NA,785,la20,WSPT
1653.1,NA,NA,NA,NA,786,la20,WSPT
2589.3,NA,NA,NA,NA,787,la20,WSPT
3301.5,NA,NA,NA,NA,788,la20,WSPT
2683.9,NA,NA,NA,NA,789,la20,WSPT
1622.3,NA,NA,NA,NA,790,la20,WSPT
4761.1,NA,NA,NA,NA,791,la20,WSPT
1682.5,NA,NA,NA,NA,792,la20,WSPT
2617.9,NA,NA,NA,NA,793,la20,WSPT
1361.3,NA,NA,NA,NA,794,la20,WSPT
2861.1,NA,NA,NA,NA,795,la20,WSPT
3036.3,NA,NA,NA,NA,796,la20,WSPT
2545.1,NA,NA,NA,NA,797,la20,WSPT
2052.7,NA,NA,NA,NA,798,la20,WSPT
2952.9,NA,NA,NA,NA,799,la20,WSPT
2545.5,NA,NA,NA,NA,800,la20,WSPT
2237.7,NA,NA,NA,NA,801,la20,WSPT
2474.9,NA,NA,NA,NA,802,la20,WSPT
2486.1,NA,NA,NA,NA,803,la20,WSPT
1964.9,NA,NA,NA,NA,804,la20,WSPT
2621.1,NA,NA,NA,NA,805,la20,WSPT
3094.3,NA,NA,NA,NA,806,la20,WSPT
2157.7,NA,NA,NA,NA,807,la20,WSPT
2363.7,NA,NA,NA,NA,808,la20,WSPT
2943.3,NA,NA,NA,NA,809,la20,WSPT
2664.9,NA,NA,NA,NA,810,la20,WSPT
2469.7,NA,NA,NA,NA,811,la20,WSPT
3849.1,NA,NA,NA,NA,812,la20,WSPT
2005.1,NA,NA,NA,NA,813,la20,WSPT
3039.9,NA,NA,NA,NA,814,la20,WSPT
2664.7,NA,NA,NA,NA,815,la20,WSPT
3705.7,NA,NA,NA,NA,816,la20,WSPT
2134.9,NA,NA,NA,NA,817,la20,WSPT
3175.7,NA,NA,NA,NA,818,la20,WSPT
2240.5,NA,NA,NA,NA,819,la20,WSPT
2650.7,NA,NA,NA,NA,820,la20,WSPT
2331.7,NA,NA,NA,NA,821,la20,WSPT
3689.7,NA,NA,NA,NA,822,la20,WSPT
1893.9,NA,NA,NA,NA,823,la20,WSPT
3227.9,NA,NA,NA,NA,824,la20,WSPT
3161.9,NA,NA,NA,NA,825,la20,WSPT
2103.1,NA,NA,NA,NA,826,la20,WSPT
3468.7,NA,NA,NA,NA,827,la20,WSPT
3466.7,NA,NA,NA,NA,828,la20,WSPT
3386.1,NA,NA,NA,NA,829,la20,WSPT
2740.9,NA,NA,NA,NA,830,la20,WSPT
2840.9,NA,NA,NA,NA,831,la20,WSPT
2150.5,NA,NA,NA,NA,832,la20,WSPT
2342.9,NA,NA,NA,NA,833,la20,WSPT
2319.9,NA,NA,NA,NA,834,la20,WSPT
2027.7,NA,NA,NA,NA,835,la20,WSPT
2434.3,NA,NA,NA,NA,836,la20,WSPT
2854.1,NA,NA,NA,NA,837,la20,WSPT
3125.3,NA,NA,NA,NA,838,la20,WSPT
2009.3,NA,NA,NA,NA,839,la20,WSPT
2212.1,NA,NA,NA,NA,840,la20,WSPT
