objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6436.1,NA,NA,NA,NA,706,la01,WI
6365.1,NA,NA,NA,NA,707,la01,WI
6201.1,NA,NA,NA,NA,708,la01,WI
6745.3,NA,NA,NA,NA,709,la01,WI
6457.1,NA,NA,NA,NA,710,la01,WI
5846.1,NA,NA,NA,NA,711,la01,WI
5654.1,NA,NA,NA,NA,712,la01,WI
4996.1,NA,NA,NA,NA,713,la01,WI
6021.1,NA,NA,NA,NA,714,la01,WI
5637.1,NA,NA,NA,NA,715,la01,WI
6969.1,NA,NA,NA,NA,716,la01,WI
5666.1,NA,NA,NA,NA,717,la01,WI
6037.1,NA,NA,NA,NA,718,la01,WI
5969.1,NA,NA,NA,NA,719,la01,WI
6074.1,NA,NA,NA,NA,720,la01,WI
5720.1,NA,NA,NA,NA,721,la01,WI
6023.1,NA,NA,NA,NA,722,la01,WI
6330.1,NA,NA,NA,NA,723,la01,WI
5467.1,NA,NA,NA,NA,724,la01,WI
6220.1,NA,NA,NA,NA,725,la01,WI
6066.1,NA,NA,NA,NA,726,la01,WI
5656.5,NA,NA,NA,NA,727,la01,WI
5521.1,NA,NA,NA,NA,728,la01,WI
5845.5,NA,NA,NA,NA,729,la01,WI
6181.1,NA,NA,NA,NA,730,la01,WI
6173.5,NA,NA,NA,NA,731,la01,WI
6805.1,NA,NA,NA,NA,732,la01,WI
5822.1,NA,NA,NA,NA,733,la01,WI
4672.1,NA,NA,NA,NA,734,la01,WI
5852.1,NA,NA,NA,NA,735,la01,WI
6092.1,NA,NA,NA,NA,736,la01,WI
5094.1,NA,NA,NA,NA,737,la01,WI
5600.3,NA,NA,NA,NA,738,la01,WI
6126.1,NA,NA,NA,NA,739,la01,WI
5736.1,NA,NA,NA,NA,740,la01,WI
5534.1,NA,NA,NA,NA,741,la01,WI
6139.1,NA,NA,NA,NA,742,la01,WI
5454.1,NA,NA,NA,NA,743,la01,WI
5627.1,NA,NA,NA,NA,744,la01,WI
5327.1,NA,NA,NA,NA,745,la01,WI
6225.1,NA,NA,NA,NA,746,la01,WI
5320.1,NA,NA,NA,NA,747,la01,WI
5990.1,NA,NA,NA,NA,748,la01,WI
5020.1,NA,NA,NA,NA,749,la01,WI
5664.1,NA,NA,NA,NA,750,la01,WI
5836.1,NA,NA,NA,NA,751,la01,WI
6331.1,NA,NA,NA,NA,752,la01,WI
6838.1,NA,NA,NA,NA,753,la01,WI
5840.1,NA,NA,NA,NA,754,la01,WI
5777.1,NA,NA,NA,NA,755,la01,WI
5791.3,NA,NA,NA,NA,756,la01,WI
5836.1,NA,NA,NA,NA,757,la01,WI
6555.1,NA,NA,NA,NA,758,la01,WI
6122.1,NA,NA,NA,NA,759,la01,WI
6152.1,NA,NA,NA,NA,760,la01,WI
5145.3,NA,NA,NA,NA,761,la01,WI
4946.1,NA,NA,NA,NA,762,la01,WI
5717.1,NA,NA,NA,NA,763,la01,WI
6394.1,NA,NA,NA,NA,764,la01,WI
5896.5,NA,NA,NA,NA,765,la01,WI
5492.1,NA,NA,NA,NA,766,la01,WI
5526.1,NA,NA,NA,NA,767,la01,WI
6048.1,NA,NA,NA,NA,768,la01,WI
6328.1,NA,NA,NA,NA,769,la01,WI
6021.1,NA,NA,NA,NA,770,la01,WI
5968.1,NA,NA,NA,NA,771,la01,WI
5354.1,NA,NA,NA,NA,772,la01,WI
7231.5,NA,NA,NA,NA,773,la01,WI
6474.1,NA,NA,NA,NA,774,la01,WI
6689.1,NA,NA,NA,NA,775,la01,WI
5866.1,NA,NA,NA,NA,776,la01,WI
5770.1,NA,NA,NA,NA,777,la01,WI
5769.1,NA,NA,NA,NA,778,la01,WI
7327.1,NA,NA,NA,NA,779,la01,WI
6173.5,NA,NA,NA,NA,780,la01,WI
6018.1,NA,NA,NA,NA,781,la01,WI
6099.1,NA,NA,NA,NA,782,la01,WI
5824.1,NA,NA,NA,NA,783,la01,WI
6072.5,NA,NA,NA,NA,784,la01,WI
6101.1,NA,NA,NA,NA,785,la01,WI
5228.1,NA,NA,NA,NA,786,la01,WI
5527.1,NA,NA,NA,NA,787,la01,WI
6407.1,NA,NA,NA,NA,788,la01,WI
5463.3,NA,NA,NA,NA,789,la01,WI
6517.1,NA,NA,NA,NA,790,la01,WI
4906.1,NA,NA,NA,NA,791,la01,WI
6129.1,NA,NA,NA,NA,792,la01,WI
5763.1,NA,NA,NA,NA,793,la01,WI
6705.1,NA,NA,NA,NA,794,la01,WI
4707.3,NA,NA,NA,NA,795,la01,WI
5762.1,NA,NA,NA,NA,796,la01,WI
6417.1,NA,NA,NA,NA,797,la01,WI
5109.3,NA,NA,NA,NA,798,la01,WI
6267.9,NA,NA,NA,NA,799,la01,WI
5880.1,NA,NA,NA,NA,800,la01,WI
7042.1,NA,NA,NA,NA,801,la01,WI
5953.1,NA,NA,NA,NA,802,la01,WI
6151.1,NA,NA,NA,NA,803,la01,WI
6256.1,NA,NA,NA,NA,804,la01,WI
5724.3,NA,NA,NA,NA,805,la01,WI
6531.1,NA,NA,NA,NA,806,la01,WI
6168.1,NA,NA,NA,NA,807,la01,WI
5749.3,NA,NA,NA,NA,808,la01,WI
6592.1,NA,NA,NA,NA,809,la01,WI
6280.1,NA,NA,NA,NA,810,la01,WI
6277.1,NA,NA,NA,NA,811,la01,WI
6297.1,NA,NA,NA,NA,812,la01,WI
5182.1,NA,NA,NA,NA,813,la01,WI
6108.1,NA,NA,NA,NA,814,la01,WI
5646.1,NA,NA,NA,NA,815,la01,WI
5610.1,NA,NA,NA,NA,816,la01,WI
6022.1,NA,NA,NA,NA,817,la01,WI
5090.3,NA,NA,NA,NA,818,la01,WI
5606.1,NA,NA,NA,NA,819,la01,WI
6523.1,NA,NA,NA,NA,820,la01,WI
5548.1,NA,NA,NA,NA,821,la01,WI
5580.1,NA,NA,NA,NA,822,la01,WI
5400.1,NA,NA,NA,NA,823,la01,WI
5846.1,NA,NA,NA,NA,824,la01,WI
5356.1,NA,NA,NA,NA,825,la01,WI
5947.1,NA,NA,NA,NA,826,la01,WI
5322.1,NA,NA,NA,NA,827,la01,WI
5758.1,NA,NA,NA,NA,828,la01,WI
5816.1,NA,NA,NA,NA,829,la01,WI
6010.1,NA,NA,NA,NA,830,la01,WI
5581.1,NA,NA,NA,NA,831,la01,WI
5183.3,NA,NA,NA,NA,832,la01,WI
6468.1,NA,NA,NA,NA,833,la01,WI
6187,NA,NA,NA,NA,834,la01,WI
5644.5,NA,NA,NA,NA,835,la01,WI
5745,NA,NA,NA,NA,836,la01,WI
6124.9,NA,NA,NA,NA,837,la01,WI
5741,NA,NA,NA,NA,838,la01,WI
5996.1,NA,NA,NA,NA,839,la01,WI
5422.1,NA,NA,NA,NA,840,la01,WI
5888.1,NA,NA,NA,NA,841,la01,WI
6247.1,NA,NA,NA,NA,842,la01,WI
5061.1,NA,NA,NA,NA,843,la01,WI
6016.5,NA,NA,NA,NA,844,la01,WI
6007.1,NA,NA,NA,NA,845,la01,WI
5625.1,NA,NA,NA,NA,846,la01,WI
6458.1,NA,NA,NA,NA,847,la01,WI
5924.1,NA,NA,NA,NA,848,la01,WI
6064.1,NA,NA,NA,NA,849,la01,WI
6027.5,NA,NA,NA,NA,850,la01,WI
5525.3,NA,NA,NA,NA,851,la01,WI
6270.1,NA,NA,NA,NA,852,la01,WI
6401.1,NA,NA,NA,NA,853,la01,WI
5626.1,NA,NA,NA,NA,854,la01,WI
6111.1,NA,NA,NA,NA,855,la01,WI
5587,NA,NA,NA,NA,856,la01,WI
5782.1,NA,NA,NA,NA,857,la01,WI
6170.1,NA,NA,NA,NA,858,la01,WI
4782.1,NA,NA,NA,NA,859,la01,WI
5646.1,NA,NA,NA,NA,860,la01,WI
6750.1,NA,NA,NA,NA,861,la01,WI
6136,NA,NA,NA,NA,862,la01,WI
5376.1,NA,NA,NA,NA,863,la01,WI
5858.1,NA,NA,NA,NA,864,la01,WI
6053.1,NA,NA,NA,NA,865,la01,WI
5805.1,NA,NA,NA,NA,866,la01,WI
6158.1,NA,NA,NA,NA,867,la01,WI
5679.1,NA,NA,NA,NA,868,la01,WI
6439.9,NA,NA,NA,NA,869,la01,WI
6276.1,NA,NA,NA,NA,870,la01,WI
6930.1,NA,NA,NA,NA,871,la01,WI
5432.1,NA,NA,NA,NA,872,la01,WI
5793.1,NA,NA,NA,NA,873,la01,WI
5088.1,NA,NA,NA,NA,874,la01,WI
6023.1,NA,NA,NA,NA,875,la01,WI
6615.1,NA,NA,NA,NA,876,la01,WI
7233.1,NA,NA,NA,NA,877,la01,WI
5573.1,NA,NA,NA,NA,878,la01,WI
6637.1,NA,NA,NA,NA,879,la01,WI
5844.1,NA,NA,NA,NA,880,la01,WI
5964.1,NA,NA,NA,NA,881,la01,WI
5583.3,NA,NA,NA,NA,882,la01,WI
5727.5,NA,NA,NA,NA,883,la01,WI
5329.1,NA,NA,NA,NA,884,la01,WI
6091.1,NA,NA,NA,NA,885,la01,WI
6306.5,NA,NA,NA,NA,886,la01,WI
5123.1,NA,NA,NA,NA,887,la01,WI
5581.3,NA,NA,NA,NA,888,la01,WI
4408.1,NA,NA,NA,NA,889,la01,WI
5970.1,NA,NA,NA,NA,890,la01,WI
6202.1,NA,NA,NA,NA,891,la01,WI
6318.1,NA,NA,NA,NA,892,la01,WI
5779.1,NA,NA,NA,NA,893,la01,WI
6094.1,NA,NA,NA,NA,894,la01,WI
5620,NA,NA,NA,NA,895,la01,WI
4670.1,NA,NA,NA,NA,896,la01,WI
5933.1,NA,NA,NA,NA,897,la01,WI
6311.1,NA,NA,NA,NA,898,la01,WI
6386.1,NA,NA,NA,NA,899,la01,WI
6110.1,NA,NA,NA,NA,900,la01,WI
6223.1,NA,NA,NA,NA,901,la01,WI
7313.1,NA,NA,NA,NA,902,la01,WI
6677.9,NA,NA,NA,NA,903,la01,WI
6084.1,NA,NA,NA,NA,904,la01,WI
5277.1,NA,NA,NA,NA,905,la01,WI
7030.1,NA,NA,NA,NA,906,la01,WI
5527.3,NA,NA,NA,NA,907,la01,WI
6782.1,NA,NA,NA,NA,908,la01,WI
5924.1,NA,NA,NA,NA,909,la01,WI
4118.1,NA,NA,NA,NA,910,la01,WI
7194.1,NA,NA,NA,NA,911,la01,WI
5642.1,NA,NA,NA,NA,912,la01,WI
6746.9,NA,NA,NA,NA,913,la01,WI
5752.9,NA,NA,NA,NA,914,la01,WI
5591.1,NA,NA,NA,NA,915,la01,WI
5781.1,NA,NA,NA,NA,916,la01,WI
5203.1,NA,NA,NA,NA,917,la01,WI
6948.1,NA,NA,NA,NA,918,la01,WI
5420.1,NA,NA,NA,NA,919,la01,WI
4985.3,NA,NA,NA,NA,920,la01,WI
5488.1,NA,NA,NA,NA,921,la01,WI
6203.1,NA,NA,NA,NA,922,la01,WI
5981.1,NA,NA,NA,NA,923,la01,WI
5733.5,NA,NA,NA,NA,924,la01,WI
6551.1,NA,NA,NA,NA,925,la01,WI
5571.1,NA,NA,NA,NA,926,la01,WI
6210.5,NA,NA,NA,NA,927,la01,WI
5526.5,NA,NA,NA,NA,928,la01,WI
6116.1,NA,NA,NA,NA,929,la01,WI
6087.1,NA,NA,NA,NA,930,la01,WI
6463.1,NA,NA,NA,NA,931,la01,WI
5566.1,NA,NA,NA,NA,932,la01,WI
6062.1,NA,NA,NA,NA,933,la01,WI
6559.1,NA,NA,NA,NA,934,la01,WI
5923.1,NA,NA,NA,NA,935,la01,WI
5908.5,NA,NA,NA,NA,936,la01,WI
4036.3,NA,NA,NA,NA,937,la01,WI
5928.1,NA,NA,NA,NA,938,la01,WI
4899.1,NA,NA,NA,NA,939,la01,WI
5468.1,NA,NA,NA,NA,940,la01,WI
5906.1,NA,NA,NA,NA,941,la01,WI
6262.1,NA,NA,NA,NA,942,la01,WI
5258.5,NA,NA,NA,NA,943,la01,WI
5706,NA,NA,NA,NA,944,la01,WI
6129.1,NA,NA,NA,NA,945,la01,WI
5002.1,NA,NA,NA,NA,946,la01,WI
4871.1,NA,NA,NA,NA,947,la01,WI
5304.1,NA,NA,NA,NA,948,la01,WI
6662.1,NA,NA,NA,NA,949,la01,WI
6078.1,NA,NA,NA,NA,950,la01,WI
6504.1,NA,NA,NA,NA,951,la01,WI
5930.1,NA,NA,NA,NA,952,la01,WI
6087.1,NA,NA,NA,NA,953,la01,WI
5539.1,NA,NA,NA,NA,954,la01,WI
6082.1,NA,NA,NA,NA,955,la01,WI
5435.1,NA,NA,NA,NA,956,la01,WI
5732.1,NA,NA,NA,NA,957,la01,WI
6704.1,NA,NA,NA,NA,958,la01,WI
5757.1,NA,NA,NA,NA,959,la01,WI
5112.1,NA,NA,NA,NA,960,la01,WI
5409.1,NA,NA,NA,NA,961,la01,WI
5930.1,NA,NA,NA,NA,962,la01,WI
6168.1,NA,NA,NA,NA,963,la01,WI
6234.1,NA,NA,NA,NA,964,la01,WI
5435.3,NA,NA,NA,NA,965,la01,WI
5957.1,NA,NA,NA,NA,966,la01,WI
6743.1,NA,NA,NA,NA,967,la01,WI
5990.5,NA,NA,NA,NA,968,la01,WI
6202.1,NA,NA,NA,NA,969,la01,WI
7282.1,NA,NA,NA,NA,970,la01,WI
5729.1,NA,NA,NA,NA,971,la01,WI
6635.1,NA,NA,NA,NA,972,la01,WI
5719.1,NA,NA,NA,NA,973,la01,WI
5481.1,NA,NA,NA,NA,974,la01,WI
5465.1,NA,NA,NA,NA,975,la01,WI
6843.1,NA,NA,NA,NA,976,la01,WI
5171.3,NA,NA,NA,NA,977,la01,WI
5988.1,NA,NA,NA,NA,978,la01,WI
6219.1,NA,NA,NA,NA,979,la01,WI
5579.1,NA,NA,NA,NA,980,la01,WI
6264.1,NA,NA,NA,NA,981,la01,WI
6329.1,NA,NA,NA,NA,982,la01,WI
5721.7,NA,NA,NA,NA,983,la01,WI
6315.1,NA,NA,NA,NA,984,la01,WI
6183.1,NA,NA,NA,NA,985,la01,WI
6632.1,NA,NA,NA,NA,986,la01,WI
5735.3,NA,NA,NA,NA,987,la01,WI
4762.1,NA,NA,NA,NA,988,la01,WI
6298.1,NA,NA,NA,NA,989,la01,WI
5435.1,NA,NA,NA,NA,990,la01,WI
5738.1,NA,NA,NA,NA,991,la01,WI
6270.1,NA,NA,NA,NA,992,la01,WI
7123.1,NA,NA,NA,NA,993,la01,WI
6578.1,NA,NA,NA,NA,994,la01,WI
5527.1,NA,NA,NA,NA,995,la01,WI
6300.1,NA,NA,NA,NA,996,la01,WI
6323.1,NA,NA,NA,NA,997,la01,WI
5633.1,NA,NA,NA,NA,998,la01,WI
5771.1,NA,NA,NA,NA,999,la01,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3758.1,NA,NA,NA,NA,0,la01,WSPT
3998.1,NA,NA,NA,NA,1,la01,WSPT
3964.1,NA,NA,NA,NA,2,la01,WSPT
3891,NA,NA,NA,NA,3,la01,WSPT
3760.1,NA,NA,NA,NA,4,la01,WSPT
4853.1,NA,NA,NA,NA,5,la01,WSPT
4003.1,NA,NA,NA,NA,6,la01,WSPT
3616.3,NA,NA,NA,NA,7,la01,WSPT
4110.3,NA,NA,NA,NA,8,la01,WSPT
3724.7,NA,NA,NA,NA,9,la01,WSPT
4438.1,NA,NA,NA,NA,10,la01,WSPT
3784.7,NA,NA,NA,NA,11,la01,WSPT
2930.1,NA,NA,NA,NA,12,la01,WSPT
4688.1,NA,NA,NA,NA,13,la01,WSPT
3444.3,NA,NA,NA,NA,14,la01,WSPT
4280.1,NA,NA,NA,NA,15,la01,WSPT
3246.3,NA,NA,NA,NA,16,la01,WSPT
4136.1,NA,NA,NA,NA,17,la01,WSPT
4014.7,NA,NA,NA,NA,18,la01,WSPT
4558.1,NA,NA,NA,NA,19,la01,WSPT
3428.1,NA,NA,NA,NA,20,la01,WSPT
3595.9,NA,NA,NA,NA,21,la01,WSPT
5172.1,NA,NA,NA,NA,22,la01,WSPT
3911.1,NA,NA,NA,NA,23,la01,WSPT
3809.1,NA,NA,NA,NA,24,la01,WSPT
3869.1,NA,NA,NA,NA,25,la01,WSPT
3289.3,NA,NA,NA,NA,26,la01,WSPT
3407.3,NA,NA,NA,NA,27,la01,WSPT
2803.3,NA,NA,NA,NA,28,la01,WSPT
4172.1,NA,NA,NA,NA,29,la01,WSPT
3980.1,NA,NA,NA,NA,30,la01,WSPT
4990.1,NA,NA,NA,NA,31,la01,WSPT
4227.1,NA,NA,NA,NA,32,la01,WSPT
3699.1,NA,NA,NA,NA,33,la01,WSPT
3863.1,NA,NA,NA,NA,34,la01,WSPT
4288.7,NA,NA,NA,NA,35,la01,WSPT
4101.3,NA,NA,NA,NA,36,la01,WSPT
5158.9,NA,NA,NA,NA,37,la01,WSPT
4802.1,NA,NA,NA,NA,38,la01,WSPT
3447.1,NA,NA,NA,NA,39,la01,WSPT
4401.1,NA,NA,NA,NA,40,la01,WSPT
4704.1,NA,NA,NA,NA,41,la01,WSPT
4033.1,NA,NA,NA,NA,42,la01,WSPT
4204.1,NA,NA,NA,NA,43,la01,WSPT
4015.1,NA,NA,NA,NA,44,la01,WSPT
3542.7,NA,NA,NA,NA,45,la01,WSPT
4740.7,NA,NA,NA,NA,46,la01,WSPT
4081.9,NA,NA,NA,NA,47,la01,WSPT
3327.1,NA,NA,NA,NA,48,la01,WSPT
4090.1,NA,NA,NA,NA,49,la01,WSPT
3627.1,NA,NA,NA,NA,50,la01,WSPT
3424.9,NA,NA,NA,NA,51,la01,WSPT
3855.1,NA,NA,NA,NA,52,la01,WSPT
4324.5,NA,NA,NA,NA,53,la01,WSPT
5111.1,NA,NA,NA,NA,54,la01,WSPT
3180.7,NA,NA,NA,NA,55,la01,WSPT
5028.7,NA,NA,NA,NA,56,la01,WSPT
4262.1,NA,NA,NA,NA,57,la01,WSPT
4069.1,NA,NA,NA,NA,58,la01,WSPT
4095.1,NA,NA,NA,NA,59,la01,WSPT
3558.3,NA,NA,NA,NA,60,la01,WSPT
4201.1,NA,NA,NA,NA,61,la01,WSPT
4323.7,NA,NA,NA,NA,62,la01,WSPT
4075.1,NA,NA,NA,NA,63,la01,WSPT
4394.1,NA,NA,NA,NA,64,la01,WSPT
4362.3,NA,NA,NA,NA,65,la01,WSPT
3848.7,NA,NA,NA,NA,66,la01,WSPT
3352.3,NA,NA,NA,NA,67,la01,WSPT
3336.1,NA,NA,NA,NA,68,la01,WSPT
3469.1,NA,NA,NA,NA,69,la01,WSPT
4898.1,NA,NA,NA,NA,70,la01,WSPT
3933.1,NA,NA,NA,NA,71,la01,WSPT
3001.1,NA,NA,NA,NA,72,la01,WSPT
4236.1,NA,NA,NA,NA,73,la01,WSPT
3910.1,NA,NA,NA,NA,74,la01,WSPT
3705.3,NA,NA,NA,NA,75,la01,WSPT
4251.7,NA,NA,NA,NA,76,la01,WSPT
3343.3,NA,NA,NA,NA,77,la01,WSPT
3240.1,NA,NA,NA,NA,78,la01,WSPT
3454.1,NA,NA,NA,NA,79,la01,WSPT
5425.1,NA,NA,NA,NA,80,la01,WSPT
3612.1,NA,NA,NA,NA,81,la01,WSPT
3715.7,NA,NA,NA,NA,82,la01,WSPT
3814.3,NA,NA,NA,NA,83,la01,WSPT
5356.9,NA,NA,NA,NA,84,la01,WSPT
3683.1,NA,NA,NA,NA,85,la01,WSPT
4039.5,NA,NA,NA,NA,86,la01,WSPT
3530.3,NA,NA,NA,NA,87,la01,WSPT
3751.3,NA,NA,NA,NA,88,la01,WSPT
3331.3,NA,NA,NA,NA,89,la01,WSPT
4837.1,NA,NA,NA,NA,90,la01,WSPT
3356.3,NA,NA,NA,NA,91,la01,WSPT
4173.9,NA,NA,NA,NA,92,la01,WSPT
3754.7,NA,NA,NA,NA,93,la01,WSPT
4171.3,NA,NA,NA,NA,94,la01,WSPT
4737.1,NA,NA,NA,NA,95,la01,WSPT
3796.1,NA,NA,NA,NA,96,la01,WSPT
4173.1,NA,NA,NA,NA,97,la01,WSPT
4766.1,NA,NA,NA,NA,98,la01,WSPT
4702.8,NA,NA,NA,NA,99,la01,WSPT
4353.9,NA,NA,NA,NA,100,la01,WSPT
4771.7,NA,NA,NA,NA,101,la01,WSPT
3259.9,NA,NA,NA,NA,102,la01,WSPT
5086.1,NA,NA,NA,NA,103,la01,WSPT
4647.1,NA,NA,NA,NA,104,la01,WSPT
3232.7,NA,NA,NA,NA,105,la01,WSPT
3198.7,NA,NA,NA,NA,106,la01,WSPT
4120.1,NA,NA,NA,NA,107,la01,WSPT
4416.1,NA,NA,NA,NA,108,la01,WSPT
2963.7,NA,NA,NA,NA,109,la01,WSPT
3742.1,NA,NA,NA,NA,110,la01,WSPT
3792.1,NA,NA,NA,NA,111,la01,WSPT
3581.7,NA,NA,NA,NA,112,la01,WSPT
3282.7,NA,NA,NA,NA,113,la01,WSPT
4356.5,NA,NA,NA,NA,114,la01,WSPT
3167.3,NA,NA,NA,NA,115,la01,WSPT
3823.1,NA,NA,NA,NA,116,la01,WSPT
4273.9,NA,NA,NA,NA,117,la01,WSPT
5050.9,NA,NA,NA,NA,118,la01,WSPT
4813.1,NA,NA,NA,NA,119,la01,WSPT
3819.3,NA,NA,NA,NA,120,la01,WSPT
4326.9,NA,NA,NA,NA,121,la01,WSPT
3017.3,NA,NA,NA,NA,122,la01,WSPT
4253.9,NA,NA,NA,NA,123,la01,WSPT
3494.7,NA,NA,NA,NA,124,la01,WSPT
2966.7,NA,NA,NA,NA,125,la01,WSPT
4857.1,NA,NA,NA,NA,126,la01,WSPT
4405.1,NA,NA,NA,NA,127,la01,WSPT
4364.3,NA,NA,NA,NA,128,la01,WSPT
3474.7,NA,NA,NA,NA,129,la01,WSPT
4401.1,NA,NA,NA,NA,130,la01,WSPT
4610.3,NA,NA,NA,NA,131,la01,WSPT
3965.7,NA,NA,NA,NA,132,la01,WSPT
4876.1,NA,NA,NA,NA,133,la01,WSPT
3871.1,NA,NA,NA,NA,134,la01,WSPT
4651.7,NA,NA,NA,NA,135,la01,WSPT
3691.7,NA,NA,NA,NA,136,la01,WSPT
4527.1,NA,NA,NA,NA,137,la01,WSPT
4027.1,NA,NA,NA,NA,138,la01,WSPT
4732.7,NA,NA,NA,NA,139,la01,WSPT
3772.1,NA,NA,NA,NA,140,la01,WSPT
3444.7,NA,NA,NA,NA,141,la01,WSPT
3969.9,NA,NA,NA,NA,142,la01,WSPT
4142.9,NA,NA,NA,NA,143,la01,WSPT
3200.1,NA,NA,NA,NA,144,la01,WSPT
4559.7,NA,NA,NA,NA,145,la01,WSPT
3503.7,NA,NA,NA,NA,146,la01,WSPT
5363.1,NA,NA,NA,NA,147,la01,WSPT
3970.1,NA,NA,NA,NA,148,la01,WSPT
3598.3,NA,NA,NA,NA,149,la01,WSPT
3579.7,NA,NA,NA,NA,150,la01,WSPT
3090.3,NA,NA,NA,NA,151,la01,WSPT
3917.9,NA,NA,NA,NA,152,la01,WSPT
3548.1,NA,NA,NA,NA,153,la01,WSPT
3837.9,NA,NA,NA,NA,154,la01,WSPT
4057.1,NA,NA,NA,NA,155,la01,WSPT
4208.1,NA,NA,NA,NA,156,la01,WSPT
3411.7,NA,NA,NA,NA,157,la01,WSPT
3625.1,NA,NA,NA,NA,158,la01,WSPT
3145.7,NA,NA,NA,NA,159,la01,WSPT
4175.7,NA,NA,NA,NA,160,la01,WSPT
3920.1,NA,NA,NA,NA,161,la01,WSPT
3642.1,NA,NA,NA,NA,162,la01,WSPT
4331.1,NA,NA,NA,NA,163,la01,WSPT
4446.1,NA,NA,NA,NA,164,la01,WSPT
4784.9,NA,NA,NA,NA,165,la01,WSPT
3997.1,NA,NA,NA,NA,166,la01,WSPT
4361.9,NA,NA,NA,NA,167,la01,WSPT
3409.3,NA,NA,NA,NA,168,la01,WSPT
3864.1,NA,NA,NA,NA,169,la01,WSPT
4167.1,NA,NA,NA,NA,170,la01,WSPT
4406.1,NA,NA,NA,NA,171,la01,WSPT
3492.7,NA,NA,NA,NA,172,la01,WSPT
3510.7,NA,NA,NA,NA,173,la01,WSPT
3038.7,NA,NA,NA,NA,174,la01,WSPT
4684.1,NA,NA,NA,NA,175,la01,WSPT
3530.9,NA,NA,NA,NA,176,la01,WSPT
4230.1,NA,NA,NA,NA,177,la01,WSPT
4408.9,NA,NA,NA,NA,178,la01,WSPT
4450.1,NA,NA,NA,NA,179,la01,WSPT
4295.7,NA,NA,NA,NA,180,la01,WSPT
3445.7,NA,NA,NA,NA,181,la01,WSPT
3183.1,NA,NA,NA,NA,182,la01,WSPT
5319.9,NA,NA,NA,NA,183,la01,WSPT
4655.9,NA,NA,NA,NA,184,la01,WSPT
4982.1,NA,NA,NA,NA,185,la01,WSPT
2925.7,NA,NA,NA,NA,186,la01,WSPT
3520.3,NA,NA,NA,NA,187,la01,WSPT
3774.1,NA,NA,NA,NA,188,la01,WSPT
3606.1,NA,NA,NA,NA,189,la01,WSPT
3543.3,NA,NA,NA,NA,190,la01,WSPT
4572.3,NA,NA,NA,NA,191,la01,WSPT
3400.9,NA,NA,NA,NA,192,la01,WSPT
4290.1,NA,NA,NA,NA,193,la01,WSPT
4248.1,NA,NA,NA,NA,194,la01,WSPT
3003.3,NA,NA,NA,NA,195,la01,WSPT
4119.1,NA,NA,NA,NA,196,la01,WSPT
3768.3,NA,NA,NA,NA,197,la01,WSPT
3284.7,NA,NA,NA,NA,198,la01,WSPT
4762.9,NA,NA,NA,NA,199,la01,WSPT
3562.1,NA,NA,NA,NA,200,la01,WSPT
4429.7,NA,NA,NA,NA,201,la01,WSPT
3563.5,NA,NA,NA,NA,202,la01,WSPT
4139.5,NA,NA,NA,NA,203,la01,WSPT
5484.1,NA,NA,NA,NA,204,la01,WSPT
3721.1,NA,NA,NA,NA,205,la01,WSPT
3767.1,NA,NA,NA,NA,206,la01,WSPT
3770.1,NA,NA,NA,NA,207,la01,WSPT
3838.1,NA,NA,NA,NA,208,la01,WSPT
3285.7,NA,NA,NA,NA,209,la01,WSPT
3352.7,NA,NA,NA,NA,210,la01,WSPT
3257.3,NA,NA,NA,NA,211,la01,WSPT
3547.7,NA,NA,NA,NA,212,la01,WSPT
3500.3,NA,NA,NA,NA,213,la01,WSPT
4598.1,NA,NA,NA,NA,214,la01,WSPT
3924.1,NA,NA,NA,NA,215,la01,WSPT
3643.1,NA,NA,NA,NA,216,la01,WSPT
3605.3,NA,NA,NA,NA,217,la01,WSPT
3731.3,NA,NA,NA,NA,218,la01,WSPT
4291.9,NA,NA,NA,NA,219,la01,WSPT
4431.9,NA,NA,NA,NA,220,la01,WSPT
3597.3,NA,NA,NA,NA,221,la01,WSPT
4449.9,NA,NA,NA,NA,222,la01,WSPT
3994.7,NA,NA,NA,NA,223,la01,WSPT
3802.7,NA,NA,NA,NA,224,la01,WSPT
4678.1,NA,NA,NA,NA,225,la01,WSPT
4479.1,NA,NA,NA,NA,226,la01,WSPT
3696.7,NA,NA,NA,NA,227,la01,WSPT
4953.1,NA,NA,NA,NA,228,la01,WSPT
4649.1,NA,NA,NA,NA,229,la01,WSPT
3487.7,NA,NA,NA,NA,230,la01,WSPT
3160.1,NA,NA,NA,NA,231,la01,WSPT
3399.3,NA,NA,NA,NA,232,la01,WSPT
4076.7,NA,NA,NA,NA,233,la01,WSPT
4367.1,NA,NA,NA,NA,234,la01,WSPT
3735.5,NA,NA,NA,NA,235,la01,WSPT
3623.7,NA,NA,NA,NA,236,la01,WSPT
4581.1,NA,NA,NA,NA,237,la01,WSPT
3679.7,NA,NA,NA,NA,238,la01,WSPT
4240.1,NA,NA,NA,NA,239,la01,WSPT
3875.1,NA,NA,NA,NA,240,la01,WSPT
3384.7,NA,NA,NA,NA,241,la01,WSPT
3752.5,NA,NA,NA,NA,242,la01,WSPT
3169.3,NA,NA,NA,NA,243,la01,WSPT
