objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11499.5,NA,NA,NA,NA,625,la07,COVERT
11980.5,NA,NA,NA,NA,626,la07,COVERT
12483.5,NA,NA,NA,NA,627,la07,COVERT
10101.5,NA,NA,NA,NA,628,la07,COVERT
13639.1,NA,NA,NA,NA,629,la07,COVERT
13927.5,NA,NA,NA,NA,630,la07,COVERT
11397.7,NA,NA,NA,NA,631,la07,COVERT
13782.5,NA,NA,NA,NA,632,la07,COVERT
12035.5,NA,NA,NA,NA,633,la07,COVERT
14679.5,NA,NA,NA,NA,634,la07,COVERT
12869.5,NA,NA,NA,NA,635,la07,COVERT
11785.7,NA,NA,NA,NA,636,la07,COVERT
11637.5,NA,NA,NA,NA,637,la07,COVERT
12669.5,NA,NA,NA,NA,638,la07,COVERT
12682.9,NA,NA,NA,NA,639,la07,COVERT
11269.1,NA,NA,NA,NA,640,la07,COVERT
11304.5,NA,NA,NA,NA,641,la07,COVERT
12099.5,NA,NA,NA,NA,642,la07,COVERT
10756.5,NA,NA,NA,NA,643,la07,COVERT
12950.7,NA,NA,NA,NA,644,la07,COVERT
10708.5,NA,NA,NA,NA,645,la07,COVERT
13801.7,NA,NA,NA,NA,646,la07,COVERT
11624.5,NA,NA,NA,NA,647,la07,COVERT
10909.7,NA,NA,NA,NA,648,la07,COVERT
12938.5,NA,NA,NA,NA,649,la07,COVERT
12870.5,NA,NA,NA,NA,650,la07,COVERT
11268.5,NA,NA,NA,NA,651,la07,COVERT
11744.5,NA,NA,NA,NA,652,la07,COVERT
10411.1,NA,NA,NA,NA,653,la07,COVERT
14058.5,NA,NA,NA,NA,654,la07,COVERT
13765.1,NA,NA,NA,NA,655,la07,COVERT
11591.7,NA,NA,NA,NA,656,la07,COVERT
15021.5,NA,NA,NA,NA,657,la07,COVERT
13019.5,NA,NA,NA,NA,658,la07,COVERT
12104.5,NA,NA,NA,NA,659,la07,COVERT
15602.5,NA,NA,NA,NA,660,la07,COVERT
12109.5,NA,NA,NA,NA,661,la07,COVERT
13670.7,NA,NA,NA,NA,662,la07,COVERT
12859.5,NA,NA,NA,NA,663,la07,COVERT
14025.5,NA,NA,NA,NA,664,la07,COVERT
11735.5,NA,NA,NA,NA,665,la07,COVERT
10961.5,NA,NA,NA,NA,666,la07,COVERT
14098.5,NA,NA,NA,NA,667,la07,COVERT
12134.5,NA,NA,NA,NA,668,la07,COVERT
14613.5,NA,NA,NA,NA,669,la07,COVERT
15603.5,NA,NA,NA,NA,670,la07,COVERT
12066.7,NA,NA,NA,NA,671,la07,COVERT
12840.5,NA,NA,NA,NA,672,la07,COVERT
13486.5,NA,NA,NA,NA,673,la07,COVERT
13299.5,NA,NA,NA,NA,674,la07,COVERT
13639.5,NA,NA,NA,NA,675,la07,COVERT
12681.5,NA,NA,NA,NA,676,la07,COVERT
14771.5,NA,NA,NA,NA,677,la07,COVERT
11098.5,NA,NA,NA,NA,678,la07,COVERT
11852.7,NA,NA,NA,NA,679,la07,COVERT
13175.7,NA,NA,NA,NA,680,la07,COVERT
12208.5,NA,NA,NA,NA,681,la07,COVERT
12970.5,NA,NA,NA,NA,682,la07,COVERT
12559.7,NA,NA,NA,NA,683,la07,COVERT
12504.9,NA,NA,NA,NA,684,la07,COVERT
11679.5,NA,NA,NA,NA,685,la07,COVERT
13956.5,NA,NA,NA,NA,686,la07,COVERT
12322.1,NA,NA,NA,NA,687,la07,COVERT
10961.7,NA,NA,NA,NA,688,la07,COVERT
13905.5,NA,NA,NA,NA,689,la07,COVERT
10339.5,NA,NA,NA,NA,690,la07,COVERT
11967.5,NA,NA,NA,NA,691,la07,COVERT
11965.5,NA,NA,NA,NA,692,la07,COVERT
13283.5,NA,NA,NA,NA,693,la07,COVERT
13354.5,NA,NA,NA,NA,694,la07,COVERT
13053.7,NA,NA,NA,NA,695,la07,COVERT
11595.5,NA,NA,NA,NA,696,la07,COVERT
16388.1,NA,NA,NA,NA,697,la07,COVERT
12393.5,NA,NA,NA,NA,698,la07,COVERT
13771.5,NA,NA,NA,NA,699,la07,COVERT
12832.5,NA,NA,NA,NA,700,la07,COVERT
12460.7,NA,NA,NA,NA,701,la07,COVERT
12720.7,NA,NA,NA,NA,702,la07,COVERT
12562.7,NA,NA,NA,NA,703,la07,COVERT
11894.7,NA,NA,NA,NA,704,la07,COVERT
11182.7,NA,NA,NA,NA,705,la07,COVERT
11468.5,NA,NA,NA,NA,706,la07,COVERT
13153.5,NA,NA,NA,NA,707,la07,COVERT
13665.5,NA,NA,NA,NA,708,la07,COVERT
12043.5,NA,NA,NA,NA,709,la07,COVERT
11057.7,NA,NA,NA,NA,710,la07,COVERT
13541.5,NA,NA,NA,NA,711,la07,COVERT
11212.5,NA,NA,NA,NA,712,la07,COVERT
12010.1,NA,NA,NA,NA,713,la07,COVERT
12512.1,NA,NA,NA,NA,714,la07,COVERT
12601.7,NA,NA,NA,NA,715,la07,COVERT
11919.5,NA,NA,NA,NA,716,la07,COVERT
12713.5,NA,NA,NA,NA,717,la07,COVERT
10254.5,NA,NA,NA,NA,718,la07,COVERT
12415.5,NA,NA,NA,NA,719,la07,COVERT
13444.5,NA,NA,NA,NA,720,la07,COVERT
11661.7,NA,NA,NA,NA,721,la07,COVERT
12595.1,NA,NA,NA,NA,722,la07,COVERT
13422.5,NA,NA,NA,NA,723,la07,COVERT
11275.5,NA,NA,NA,NA,724,la07,COVERT
11122.5,NA,NA,NA,NA,725,la07,COVERT
13076.5,NA,NA,NA,NA,726,la07,COVERT
12501.5,NA,NA,NA,NA,727,la07,COVERT
13849.5,NA,NA,NA,NA,728,la07,COVERT
12237.5,NA,NA,NA,NA,729,la07,COVERT
13178.1,NA,NA,NA,NA,730,la07,COVERT
12974.1,NA,NA,NA,NA,731,la07,COVERT
12555.7,NA,NA,NA,NA,732,la07,COVERT
11199.9,NA,NA,NA,NA,733,la07,COVERT
14197.5,NA,NA,NA,NA,734,la07,COVERT
12831.5,NA,NA,NA,NA,735,la07,COVERT
13568.5,NA,NA,NA,NA,736,la07,COVERT
12817.5,NA,NA,NA,NA,737,la07,COVERT
13236.5,NA,NA,NA,NA,738,la07,COVERT
12826.5,NA,NA,NA,NA,739,la07,COVERT
14098.5,NA,NA,NA,NA,740,la07,COVERT
11776.1,NA,NA,NA,NA,741,la07,COVERT
11047.3,NA,NA,NA,NA,742,la07,COVERT
13552.9,NA,NA,NA,NA,743,la07,COVERT
11525.5,NA,NA,NA,NA,744,la07,COVERT
12705.5,NA,NA,NA,NA,745,la07,COVERT
12272.5,NA,NA,NA,NA,746,la07,COVERT
13405.5,NA,NA,NA,NA,747,la07,COVERT
11448.5,NA,NA,NA,NA,748,la07,COVERT
12218.7,NA,NA,NA,NA,749,la07,COVERT
13483.1,NA,NA,NA,NA,750,la07,COVERT
12109.5,NA,NA,NA,NA,751,la07,COVERT
13122.5,NA,NA,NA,NA,752,la07,COVERT
12664.5,NA,NA,NA,NA,753,la07,COVERT
12439.5,NA,NA,NA,NA,754,la07,COVERT
10837.5,NA,NA,NA,NA,755,la07,COVERT
13129.5,NA,NA,NA,NA,756,la07,COVERT
12300.5,NA,NA,NA,NA,757,la07,COVERT
11693.9,NA,NA,NA,NA,758,la07,COVERT
12128.7,NA,NA,NA,NA,759,la07,COVERT
11786.1,NA,NA,NA,NA,760,la07,COVERT
14415.5,NA,NA,NA,NA,761,la07,COVERT
11148.5,NA,NA,NA,NA,762,la07,COVERT
12183.5,NA,NA,NA,NA,763,la07,COVERT
12414.1,NA,NA,NA,NA,764,la07,COVERT
12058.5,NA,NA,NA,NA,765,la07,COVERT
12141.5,NA,NA,NA,NA,766,la07,COVERT
12975.5,NA,NA,NA,NA,767,la07,COVERT
13163.1,NA,NA,NA,NA,768,la07,COVERT
13429.5,NA,NA,NA,NA,769,la07,COVERT
12105.5,NA,NA,NA,NA,770,la07,COVERT
12100.6,NA,NA,NA,NA,771,la07,COVERT
11070.5,NA,NA,NA,NA,772,la07,COVERT
11392.5,NA,NA,NA,NA,773,la07,COVERT
14058.5,NA,NA,NA,NA,774,la07,COVERT
11484.5,NA,NA,NA,NA,775,la07,COVERT
12556.5,NA,NA,NA,NA,776,la07,COVERT
12521.1,NA,NA,NA,NA,777,la07,COVERT
13300.5,NA,NA,NA,NA,778,la07,COVERT
13133.7,NA,NA,NA,NA,779,la07,COVERT
11881.5,NA,NA,NA,NA,780,la07,COVERT
10940.5,NA,NA,NA,NA,781,la07,COVERT
13991.1,NA,NA,NA,NA,782,la07,COVERT
13244.5,NA,NA,NA,NA,783,la07,COVERT
12226.5,NA,NA,NA,NA,784,la07,COVERT
11809.5,NA,NA,NA,NA,785,la07,COVERT
13671.7,NA,NA,NA,NA,786,la07,COVERT
11988.5,NA,NA,NA,NA,787,la07,COVERT
13194.5,NA,NA,NA,NA,788,la07,COVERT
11141.1,NA,NA,NA,NA,789,la07,COVERT
13771.5,NA,NA,NA,NA,790,la07,COVERT
12513.5,NA,NA,NA,NA,791,la07,COVERT
12503.5,NA,NA,NA,NA,792,la07,COVERT
13919.5,NA,NA,NA,NA,793,la07,COVERT
13423.5,NA,NA,NA,NA,794,la07,COVERT
12615.5,NA,NA,NA,NA,795,la07,COVERT
13905.1,NA,NA,NA,NA,796,la07,COVERT
12043.5,NA,NA,NA,NA,797,la07,COVERT
12270.5,NA,NA,NA,NA,798,la07,COVERT
12357.5,NA,NA,NA,NA,799,la07,COVERT
10821.7,NA,NA,NA,NA,800,la07,COVERT
11180.5,NA,NA,NA,NA,801,la07,COVERT
10641.5,NA,NA,NA,NA,802,la07,COVERT
12220.5,NA,NA,NA,NA,803,la07,COVERT
14266.5,NA,NA,NA,NA,804,la07,COVERT
12033.5,NA,NA,NA,NA,805,la07,COVERT
11985.1,NA,NA,NA,NA,806,la07,COVERT
11496.9,NA,NA,NA,NA,807,la07,COVERT
10645.5,NA,NA,NA,NA,808,la07,COVERT
11251.5,NA,NA,NA,NA,809,la07,COVERT
10934.5,NA,NA,NA,NA,810,la07,COVERT
11845.5,NA,NA,NA,NA,811,la07,COVERT
13207.5,NA,NA,NA,NA,812,la07,COVERT
12984.7,NA,NA,NA,NA,813,la07,COVERT
12053.7,NA,NA,NA,NA,814,la07,COVERT
12712.5,NA,NA,NA,NA,815,la07,COVERT
13088.5,NA,NA,NA,NA,816,la07,COVERT
13367.5,NA,NA,NA,NA,817,la07,COVERT
13056.5,NA,NA,NA,NA,818,la07,COVERT
13840.5,NA,NA,NA,NA,819,la07,COVERT
15122.5,NA,NA,NA,NA,820,la07,COVERT
12620.5,NA,NA,NA,NA,821,la07,COVERT
11634.5,NA,NA,NA,NA,822,la07,COVERT
14555.7,NA,NA,NA,NA,823,la07,COVERT
13085.5,NA,NA,NA,NA,824,la07,COVERT
11817.5,NA,NA,NA,NA,825,la07,COVERT
10917.7,NA,NA,NA,NA,826,la07,COVERT
11670.5,NA,NA,NA,NA,827,la07,COVERT
12650.5,NA,NA,NA,NA,828,la07,COVERT
14442.5,NA,NA,NA,NA,829,la07,COVERT
12160.5,NA,NA,NA,NA,830,la07,COVERT
12145.5,NA,NA,NA,NA,831,la07,COVERT
11162.7,NA,NA,NA,NA,832,la07,COVERT
12621.7,NA,NA,NA,NA,833,la07,COVERT
12830.5,NA,NA,NA,NA,834,la07,COVERT
12273.1,NA,NA,NA,NA,835,la07,COVERT
11408.5,NA,NA,NA,NA,836,la07,COVERT
12875.5,NA,NA,NA,NA,837,la07,COVERT
12937.5,NA,NA,NA,NA,838,la07,COVERT
13702.5,NA,NA,NA,NA,839,la07,COVERT
13191.5,NA,NA,NA,NA,840,la07,COVERT
11944.5,NA,NA,NA,NA,841,la07,COVERT
11538.5,NA,NA,NA,NA,842,la07,COVERT
12013.9,NA,NA,NA,NA,843,la07,COVERT
13840.5,NA,NA,NA,NA,844,la07,COVERT
12052.7,NA,NA,NA,NA,845,la07,COVERT
13187.5,NA,NA,NA,NA,846,la07,COVERT
10629.5,NA,NA,NA,NA,847,la07,COVERT
12861.5,NA,NA,NA,NA,848,la07,COVERT
12498.5,NA,NA,NA,NA,849,la07,COVERT
13054.5,NA,NA,NA,NA,850,la07,COVERT
12893.5,NA,NA,NA,NA,851,la07,COVERT
12737.5,NA,NA,NA,NA,852,la07,COVERT
14244.1,NA,NA,NA,NA,853,la07,COVERT
11643.5,NA,NA,NA,NA,854,la07,COVERT
13008.5,NA,NA,NA,NA,855,la07,COVERT
13759.5,NA,NA,NA,NA,856,la07,COVERT
10424.5,NA,NA,NA,NA,857,la07,COVERT
11159.7,NA,NA,NA,NA,858,la07,COVERT
12145.7,NA,NA,NA,NA,859,la07,COVERT
12281.5,NA,NA,NA,NA,860,la07,COVERT
11587.1,NA,NA,NA,NA,861,la07,COVERT
14100.5,NA,NA,NA,NA,862,la07,COVERT
12250.3,NA,NA,NA,NA,863,la07,COVERT
11272.9,NA,NA,NA,NA,864,la07,COVERT
11263.5,NA,NA,NA,NA,865,la07,COVERT
12079.5,NA,NA,NA,NA,866,la07,COVERT
13827.5,NA,NA,NA,NA,867,la07,COVERT
13031.5,NA,NA,NA,NA,868,la07,COVERT
10878.1,NA,NA,NA,NA,869,la07,COVERT
12109.5,NA,NA,NA,NA,870,la07,COVERT
12079.7,NA,NA,NA,NA,871,la07,COVERT
10649.5,NA,NA,NA,NA,872,la07,COVERT
13851.6,NA,NA,NA,NA,873,la07,COVERT
11808.5,NA,NA,NA,NA,874,la07,COVERT
11906.9,NA,NA,NA,NA,875,la07,COVERT
11471.5,NA,NA,NA,NA,876,la07,COVERT
13172.5,NA,NA,NA,NA,877,la07,COVERT
14007.5,NA,NA,NA,NA,878,la07,COVERT
12029.5,NA,NA,NA,NA,879,la07,COVERT
13786.5,NA,NA,NA,NA,880,la07,COVERT
11725.5,NA,NA,NA,NA,881,la07,COVERT
11269.5,NA,NA,NA,NA,882,la07,COVERT
12092.5,NA,NA,NA,NA,883,la07,COVERT
13022.5,NA,NA,NA,NA,884,la07,COVERT
14150.5,NA,NA,NA,NA,885,la07,COVERT
14607.7,NA,NA,NA,NA,886,la07,COVERT
11856.5,NA,NA,NA,NA,887,la07,COVERT
11345.5,NA,NA,NA,NA,888,la07,COVERT
11406.5,NA,NA,NA,NA,889,la07,COVERT
12033.5,NA,NA,NA,NA,890,la07,COVERT
12505.5,NA,NA,NA,NA,891,la07,COVERT
12625.5,NA,NA,NA,NA,892,la07,COVERT
12001.5,NA,NA,NA,NA,893,la07,COVERT
15295.5,NA,NA,NA,NA,894,la07,COVERT
10635.5,NA,NA,NA,NA,895,la07,COVERT
13691.5,NA,NA,NA,NA,896,la07,COVERT
11638.5,NA,NA,NA,NA,897,la07,COVERT
11129.7,NA,NA,NA,NA,898,la07,COVERT
12147.5,NA,NA,NA,NA,899,la07,COVERT
12215.5,NA,NA,NA,NA,900,la07,COVERT
11753.5,NA,NA,NA,NA,901,la07,COVERT
13409.5,NA,NA,NA,NA,902,la07,COVERT
11928.5,NA,NA,NA,NA,903,la07,COVERT
13075.1,NA,NA,NA,NA,904,la07,COVERT
9905.5,NA,NA,NA,NA,905,la07,COVERT
11882.5,NA,NA,NA,NA,906,la07,COVERT
13368.5,NA,NA,NA,NA,907,la07,COVERT
12428.5,NA,NA,NA,NA,908,la07,COVERT
11936.7,NA,NA,NA,NA,909,la07,COVERT
10321.5,NA,NA,NA,NA,910,la07,COVERT
10562.5,NA,NA,NA,NA,911,la07,COVERT
13344.5,NA,NA,NA,NA,912,la07,COVERT
13428.5,NA,NA,NA,NA,913,la07,COVERT
13019.5,NA,NA,NA,NA,914,la07,COVERT
11655.5,NA,NA,NA,NA,915,la07,COVERT
11331.7,NA,NA,NA,NA,916,la07,COVERT
13749.9,NA,NA,NA,NA,917,la07,COVERT
11232.7,NA,NA,NA,NA,918,la07,COVERT
12671.5,NA,NA,NA,NA,919,la07,COVERT
12860.5,NA,NA,NA,NA,920,la07,COVERT
13417.1,NA,NA,NA,NA,921,la07,COVERT
12549.5,NA,NA,NA,NA,922,la07,COVERT
11448.5,NA,NA,NA,NA,923,la07,COVERT
13257.5,NA,NA,NA,NA,924,la07,COVERT
10981.5,NA,NA,NA,NA,925,la07,COVERT
12064.5,NA,NA,NA,NA,926,la07,COVERT
12692.5,NA,NA,NA,NA,927,la07,COVERT
10574.5,NA,NA,NA,NA,928,la07,COVERT
13307.5,NA,NA,NA,NA,929,la07,COVERT
10814.7,NA,NA,NA,NA,930,la07,COVERT
12667.5,NA,NA,NA,NA,931,la07,COVERT
11948.5,NA,NA,NA,NA,932,la07,COVERT
13786.5,NA,NA,NA,NA,933,la07,COVERT
13769.7,NA,NA,NA,NA,934,la07,COVERT
12085.5,NA,NA,NA,NA,935,la07,COVERT
13703.5,NA,NA,NA,NA,936,la07,COVERT
11543.5,NA,NA,NA,NA,937,la07,COVERT
12733.5,NA,NA,NA,NA,938,la07,COVERT
13556.6,NA,NA,NA,NA,939,la07,COVERT
11599.5,NA,NA,NA,NA,940,la07,COVERT
14479.5,NA,NA,NA,NA,941,la07,COVERT
11865.1,NA,NA,NA,NA,942,la07,COVERT
12848.5,NA,NA,NA,NA,943,la07,COVERT
13991.5,NA,NA,NA,NA,944,la07,COVERT
11663.5,NA,NA,NA,NA,945,la07,COVERT
12667.5,NA,NA,NA,NA,946,la07,COVERT
11112.9,NA,NA,NA,NA,947,la07,COVERT
12877.5,NA,NA,NA,NA,948,la07,COVERT
12585.5,NA,NA,NA,NA,949,la07,COVERT
13280.5,NA,NA,NA,NA,950,la07,COVERT
11193.5,NA,NA,NA,NA,951,la07,COVERT
14932.5,NA,NA,NA,NA,952,la07,COVERT
13336.5,NA,NA,NA,NA,953,la07,COVERT
13687.5,NA,NA,NA,NA,954,la07,COVERT
13278.5,NA,NA,NA,NA,955,la07,COVERT
12092.5,NA,NA,NA,NA,956,la07,COVERT
13823.5,NA,NA,NA,NA,957,la07,COVERT
12955.5,NA,NA,NA,NA,958,la07,COVERT
13241.5,NA,NA,NA,NA,959,la07,COVERT
12538.7,NA,NA,NA,NA,960,la07,COVERT
13420.5,NA,NA,NA,NA,961,la07,COVERT
12210.5,NA,NA,NA,NA,962,la07,COVERT
11131.5,NA,NA,NA,NA,963,la07,COVERT
14444.1,NA,NA,NA,NA,964,la07,COVERT
15044.1,NA,NA,NA,NA,965,la07,COVERT
11759.5,NA,NA,NA,NA,966,la07,COVERT
12527.5,NA,NA,NA,NA,967,la07,COVERT
13038.5,NA,NA,NA,NA,968,la07,COVERT
13197.5,NA,NA,NA,NA,969,la07,COVERT
15805.5,NA,NA,NA,NA,970,la07,COVERT
11622.5,NA,NA,NA,NA,971,la07,COVERT
11431.5,NA,NA,NA,NA,972,la07,COVERT
12321.1,NA,NA,NA,NA,973,la07,COVERT
14418.5,NA,NA,NA,NA,974,la07,COVERT
11533.5,NA,NA,NA,NA,975,la07,COVERT
11224.5,NA,NA,NA,NA,976,la07,COVERT
12788.6,NA,NA,NA,NA,977,la07,COVERT
13746.5,NA,NA,NA,NA,978,la07,COVERT
11224.5,NA,NA,NA,NA,979,la07,COVERT
11165.7,NA,NA,NA,NA,980,la07,COVERT
13222.5,NA,NA,NA,NA,981,la07,COVERT
12909.7,NA,NA,NA,NA,982,la07,COVERT
11976.5,NA,NA,NA,NA,983,la07,COVERT
10543.5,NA,NA,NA,NA,984,la07,COVERT
11376.5,NA,NA,NA,NA,985,la07,COVERT
14477.7,NA,NA,NA,NA,986,la07,COVERT
15279.5,NA,NA,NA,NA,987,la07,COVERT
10696.5,NA,NA,NA,NA,988,la07,COVERT
13120.5,NA,NA,NA,NA,989,la07,COVERT
13079.5,NA,NA,NA,NA,990,la07,COVERT
12295.5,NA,NA,NA,NA,991,la07,COVERT
12757.5,NA,NA,NA,NA,992,la07,COVERT
12135.5,NA,NA,NA,NA,993,la07,COVERT
11496.7,NA,NA,NA,NA,994,la07,COVERT
12630.9,NA,NA,NA,NA,995,la07,COVERT
12730.5,NA,NA,NA,NA,996,la07,COVERT
13131.5,NA,NA,NA,NA,997,la07,COVERT
13219.5,NA,NA,NA,NA,998,la07,COVERT
11830.5,NA,NA,NA,NA,999,la07,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9786.5,NA,NA,NA,NA,0,la07,WMDD
11055.5,NA,NA,NA,NA,1,la07,WMDD
11142.5,NA,NA,NA,NA,2,la07,WMDD
10507.5,NA,NA,NA,NA,3,la07,WMDD
8744.5,NA,NA,NA,NA,4,la07,WMDD
9050.7,NA,NA,NA,NA,5,la07,WMDD
9391.1,NA,NA,NA,NA,6,la07,WMDD
7917.5,NA,NA,NA,NA,7,la07,WMDD
7383.7,NA,NA,NA,NA,8,la07,WMDD
8856.7,NA,NA,NA,NA,9,la07,WMDD
8448.7,NA,NA,NA,NA,10,la07,WMDD
8064.5,NA,NA,NA,NA,11,la07,WMDD
9496.5,NA,NA,NA,NA,12,la07,WMDD
8207.5,NA,NA,NA,NA,13,la07,WMDD
9099.5,NA,NA,NA,NA,14,la07,WMDD
9731.5,NA,NA,NA,NA,15,la07,WMDD
8576.5,NA,NA,NA,NA,16,la07,WMDD
8246.5,NA,NA,NA,NA,17,la07,WMDD
8674.5,NA,NA,NA,NA,18,la07,WMDD
9808.5,NA,NA,NA,NA,19,la07,WMDD
7826.5,NA,NA,NA,NA,20,la07,WMDD
9308.3,NA,NA,NA,NA,21,la07,WMDD
10249.5,NA,NA,NA,NA,22,la07,WMDD
10117.5,NA,NA,NA,NA,23,la07,WMDD
8639.5,NA,NA,NA,NA,24,la07,WMDD
9249.1,NA,NA,NA,NA,25,la07,WMDD
9090.5,NA,NA,NA,NA,26,la07,WMDD
10344.1,NA,NA,NA,NA,27,la07,WMDD
9379.7,NA,NA,NA,NA,28,la07,WMDD
9123.5,NA,NA,NA,NA,29,la07,WMDD
9049.5,NA,NA,NA,NA,30,la07,WMDD
10905.5,NA,NA,NA,NA,31,la07,WMDD
8826.5,NA,NA,NA,NA,32,la07,WMDD
9117.5,NA,NA,NA,NA,33,la07,WMDD
9935.5,NA,NA,NA,NA,34,la07,WMDD
8755.5,NA,NA,NA,NA,35,la07,WMDD
9487.5,NA,NA,NA,NA,36,la07,WMDD
9493.5,NA,NA,NA,NA,37,la07,WMDD
9960.5,NA,NA,NA,NA,38,la07,WMDD
9418.5,NA,NA,NA,NA,39,la07,WMDD
9524.5,NA,NA,NA,NA,40,la07,WMDD
9608.5,NA,NA,NA,NA,41,la07,WMDD
8521.5,NA,NA,NA,NA,42,la07,WMDD
9562.5,NA,NA,NA,NA,43,la07,WMDD
9832.5,NA,NA,NA,NA,44,la07,WMDD
8754.5,NA,NA,NA,NA,45,la07,WMDD
9332.5,NA,NA,NA,NA,46,la07,WMDD
8925.5,NA,NA,NA,NA,47,la07,WMDD
8966.7,NA,NA,NA,NA,48,la07,WMDD
9415.5,NA,NA,NA,NA,49,la07,WMDD
10098.5,NA,NA,NA,NA,50,la07,WMDD
7902.5,NA,NA,NA,NA,51,la07,WMDD
8971.5,NA,NA,NA,NA,52,la07,WMDD
9931.5,NA,NA,NA,NA,53,la07,WMDD
9417.5,NA,NA,NA,NA,54,la07,WMDD
9598.5,NA,NA,NA,NA,55,la07,WMDD
9678.5,NA,NA,NA,NA,56,la07,WMDD
8314.7,NA,NA,NA,NA,57,la07,WMDD
10507.5,NA,NA,NA,NA,58,la07,WMDD
7947.5,NA,NA,NA,NA,59,la07,WMDD
9351.5,NA,NA,NA,NA,60,la07,WMDD
7530.9,NA,NA,NA,NA,61,la07,WMDD
9009.5,NA,NA,NA,NA,62,la07,WMDD
10308.5,NA,NA,NA,NA,63,la07,WMDD
7851.7,NA,NA,NA,NA,64,la07,WMDD
9038.5,NA,NA,NA,NA,65,la07,WMDD
9192.5,NA,NA,NA,NA,66,la07,WMDD
10071.5,NA,NA,NA,NA,67,la07,WMDD
8040.5,NA,NA,NA,NA,68,la07,WMDD
11468.7,NA,NA,NA,NA,69,la07,WMDD
9084.7,NA,NA,NA,NA,70,la07,WMDD
11178.3,NA,NA,NA,NA,71,la07,WMDD
9033.5,NA,NA,NA,NA,72,la07,WMDD
9198.7,NA,NA,NA,NA,73,la07,WMDD
9343.5,NA,NA,NA,NA,74,la07,WMDD
9548.5,NA,NA,NA,NA,75,la07,WMDD
8424.1,NA,NA,NA,NA,76,la07,WMDD
9286.5,NA,NA,NA,NA,77,la07,WMDD
10157.5,NA,NA,NA,NA,78,la07,WMDD
8919.1,NA,NA,NA,NA,79,la07,WMDD
9521.5,NA,NA,NA,NA,80,la07,WMDD
10259.5,NA,NA,NA,NA,81,la07,WMDD
9645.5,NA,NA,NA,NA,82,la07,WMDD
8666.5,NA,NA,NA,NA,83,la07,WMDD
10718.5,NA,NA,NA,NA,84,la07,WMDD
9492.5,NA,NA,NA,NA,85,la07,WMDD
8436.5,NA,NA,NA,NA,86,la07,WMDD
8452.1,NA,NA,NA,NA,87,la07,WMDD
9817.5,NA,NA,NA,NA,88,la07,WMDD
10454.5,NA,NA,NA,NA,89,la07,WMDD
9031.7,NA,NA,NA,NA,90,la07,WMDD
10742.1,NA,NA,NA,NA,91,la07,WMDD
9134.5,NA,NA,NA,NA,92,la07,WMDD
7622.1,NA,NA,NA,NA,93,la07,WMDD
8739.5,NA,NA,NA,NA,94,la07,WMDD
8350.1,NA,NA,NA,NA,95,la07,WMDD
9162.5,NA,NA,NA,NA,96,la07,WMDD
8862.5,NA,NA,NA,NA,97,la07,WMDD
9285.7,NA,NA,NA,NA,98,la07,WMDD
10576.5,NA,NA,NA,NA,99,la07,WMDD
9600.5,NA,NA,NA,NA,100,la07,WMDD
8826.5,NA,NA,NA,NA,101,la07,WMDD
7679.7,NA,NA,NA,NA,102,la07,WMDD
10312.1,NA,NA,NA,NA,103,la07,WMDD
9338.5,NA,NA,NA,NA,104,la07,WMDD
9518.9,NA,NA,NA,NA,105,la07,WMDD
8868.5,NA,NA,NA,NA,106,la07,WMDD
9977.5,NA,NA,NA,NA,107,la07,WMDD
9852.5,NA,NA,NA,NA,108,la07,WMDD
10672.5,NA,NA,NA,NA,109,la07,WMDD
10978.7,NA,NA,NA,NA,110,la07,WMDD
9869.5,NA,NA,NA,NA,111,la07,WMDD
9325.5,NA,NA,NA,NA,112,la07,WMDD
10273.5,NA,NA,NA,NA,113,la07,WMDD
9121.5,NA,NA,NA,NA,114,la07,WMDD
9101.5,NA,NA,NA,NA,115,la07,WMDD
9024.7,NA,NA,NA,NA,116,la07,WMDD
8570.5,NA,NA,NA,NA,117,la07,WMDD
7815.7,NA,NA,NA,NA,118,la07,WMDD
9973.9,NA,NA,NA,NA,119,la07,WMDD
8365.5,NA,NA,NA,NA,120,la07,WMDD
8619.5,NA,NA,NA,NA,121,la07,WMDD
7370.5,NA,NA,NA,NA,122,la07,WMDD
8173.5,NA,NA,NA,NA,123,la07,WMDD
9068.7,NA,NA,NA,NA,124,la07,WMDD
10145.5,NA,NA,NA,NA,125,la07,WMDD
9047.5,NA,NA,NA,NA,126,la07,WMDD
8535.7,NA,NA,NA,NA,127,la07,WMDD
9568.7,NA,NA,NA,NA,128,la07,WMDD
9683.5,NA,NA,NA,NA,129,la07,WMDD
9822.5,NA,NA,NA,NA,130,la07,WMDD
8603.5,NA,NA,NA,NA,131,la07,WMDD
9920.5,NA,NA,NA,NA,132,la07,WMDD
9170.5,NA,NA,NA,NA,133,la07,WMDD
9916.5,NA,NA,NA,NA,134,la07,WMDD
10834.5,NA,NA,NA,NA,135,la07,WMDD
9291.5,NA,NA,NA,NA,136,la07,WMDD
7131.5,NA,NA,NA,NA,137,la07,WMDD
8602.1,NA,NA,NA,NA,138,la07,WMDD
12029.5,NA,NA,NA,NA,139,la07,WMDD
