objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13412.1,NA,NA,NA,NA,639,la08,WI
13968.5,NA,NA,NA,NA,640,la08,WI
15342.1,NA,NA,NA,NA,641,la08,WI
14407.3,NA,NA,NA,NA,642,la08,WI
14097.1,NA,NA,NA,NA,643,la08,WI
13266.1,NA,NA,NA,NA,644,la08,WI
14213.1,NA,NA,NA,NA,645,la08,WI
14571,NA,NA,NA,NA,646,la08,WI
14370.1,NA,NA,NA,NA,647,la08,WI
14065.1,NA,NA,NA,NA,648,la08,WI
13307.1,NA,NA,NA,NA,649,la08,WI
13621.1,NA,NA,NA,NA,650,la08,WI
16341.1,NA,NA,NA,NA,651,la08,WI
14512.1,NA,NA,NA,NA,652,la08,WI
14713.1,NA,NA,NA,NA,653,la08,WI
15093.1,NA,NA,NA,NA,654,la08,WI
14205.1,NA,NA,NA,NA,655,la08,WI
15264.1,NA,NA,NA,NA,656,la08,WI
16627.1,NA,NA,NA,NA,657,la08,WI
14158.1,NA,NA,NA,NA,658,la08,WI
15508.1,NA,NA,NA,NA,659,la08,WI
16955.5,NA,NA,NA,NA,660,la08,WI
14517.7,NA,NA,NA,NA,661,la08,WI
14246.5,NA,NA,NA,NA,662,la08,WI
14792.7,NA,NA,NA,NA,663,la08,WI
13320.1,NA,NA,NA,NA,664,la08,WI
13559,NA,NA,NA,NA,665,la08,WI
14666.5,NA,NA,NA,NA,666,la08,WI
14894.1,NA,NA,NA,NA,667,la08,WI
17058.1,NA,NA,NA,NA,668,la08,WI
14530.5,NA,NA,NA,NA,669,la08,WI
16421.1,NA,NA,NA,NA,670,la08,WI
12137.1,NA,NA,NA,NA,671,la08,WI
14128.1,NA,NA,NA,NA,672,la08,WI
15110.1,NA,NA,NA,NA,673,la08,WI
14266.5,NA,NA,NA,NA,674,la08,WI
16610.5,NA,NA,NA,NA,675,la08,WI
14020.1,NA,NA,NA,NA,676,la08,WI
14024.1,NA,NA,NA,NA,677,la08,WI
15405.1,NA,NA,NA,NA,678,la08,WI
14344.1,NA,NA,NA,NA,679,la08,WI
13664.5,NA,NA,NA,NA,680,la08,WI
14841.1,NA,NA,NA,NA,681,la08,WI
13523.1,NA,NA,NA,NA,682,la08,WI
15334.1,NA,NA,NA,NA,683,la08,WI
13976.1,NA,NA,NA,NA,684,la08,WI
15712.1,NA,NA,NA,NA,685,la08,WI
15083.1,NA,NA,NA,NA,686,la08,WI
15004.1,NA,NA,NA,NA,687,la08,WI
16500.5,NA,NA,NA,NA,688,la08,WI
15745.1,NA,NA,NA,NA,689,la08,WI
14046.5,NA,NA,NA,NA,690,la08,WI
16036.1,NA,NA,NA,NA,691,la08,WI
14757.1,NA,NA,NA,NA,692,la08,WI
14998.5,NA,NA,NA,NA,693,la08,WI
13566.1,NA,NA,NA,NA,694,la08,WI
14203.1,NA,NA,NA,NA,695,la08,WI
15265.5,NA,NA,NA,NA,696,la08,WI
15474.1,NA,NA,NA,NA,697,la08,WI
15237.1,NA,NA,NA,NA,698,la08,WI
12792,NA,NA,NA,NA,699,la08,WI
13465.5,NA,NA,NA,NA,700,la08,WI
15269.1,NA,NA,NA,NA,701,la08,WI
14977.1,NA,NA,NA,NA,702,la08,WI
15639.1,NA,NA,NA,NA,703,la08,WI
15756.1,NA,NA,NA,NA,704,la08,WI
13697.1,NA,NA,NA,NA,705,la08,WI
13870.1,NA,NA,NA,NA,706,la08,WI
14034.1,NA,NA,NA,NA,707,la08,WI
14466.1,NA,NA,NA,NA,708,la08,WI
13699.1,NA,NA,NA,NA,709,la08,WI
15283.1,NA,NA,NA,NA,710,la08,WI
14471.1,NA,NA,NA,NA,711,la08,WI
14527.1,NA,NA,NA,NA,712,la08,WI
13566.1,NA,NA,NA,NA,713,la08,WI
12691.3,NA,NA,NA,NA,714,la08,WI
14987.1,NA,NA,NA,NA,715,la08,WI
13837.1,NA,NA,NA,NA,716,la08,WI
15166.1,NA,NA,NA,NA,717,la08,WI
12325.1,NA,NA,NA,NA,718,la08,WI
13842.1,NA,NA,NA,NA,719,la08,WI
13100.1,NA,NA,NA,NA,720,la08,WI
15662.5,NA,NA,NA,NA,721,la08,WI
13801.1,NA,NA,NA,NA,722,la08,WI
17394.7,NA,NA,NA,NA,723,la08,WI
14229.1,NA,NA,NA,NA,724,la08,WI
15732.1,NA,NA,NA,NA,725,la08,WI
14126.1,NA,NA,NA,NA,726,la08,WI
14213.1,NA,NA,NA,NA,727,la08,WI
15524.1,NA,NA,NA,NA,728,la08,WI
14317.1,NA,NA,NA,NA,729,la08,WI
13865.1,NA,NA,NA,NA,730,la08,WI
14845.1,NA,NA,NA,NA,731,la08,WI
13451,NA,NA,NA,NA,732,la08,WI
13721.1,NA,NA,NA,NA,733,la08,WI
14611.1,NA,NA,NA,NA,734,la08,WI
15641.1,NA,NA,NA,NA,735,la08,WI
13415.5,NA,NA,NA,NA,736,la08,WI
14318.1,NA,NA,NA,NA,737,la08,WI
13380,NA,NA,NA,NA,738,la08,WI
14731.7,NA,NA,NA,NA,739,la08,WI
13400.1,NA,NA,NA,NA,740,la08,WI
13444.1,NA,NA,NA,NA,741,la08,WI
14400.1,NA,NA,NA,NA,742,la08,WI
13665.1,NA,NA,NA,NA,743,la08,WI
14754.5,NA,NA,NA,NA,744,la08,WI
13924.1,NA,NA,NA,NA,745,la08,WI
11938.1,NA,NA,NA,NA,746,la08,WI
14398.1,NA,NA,NA,NA,747,la08,WI
14049.1,NA,NA,NA,NA,748,la08,WI
16083.5,NA,NA,NA,NA,749,la08,WI
14299.1,NA,NA,NA,NA,750,la08,WI
16447.1,NA,NA,NA,NA,751,la08,WI
14078.1,NA,NA,NA,NA,752,la08,WI
15011.1,NA,NA,NA,NA,753,la08,WI
12869.1,NA,NA,NA,NA,754,la08,WI
14570.1,NA,NA,NA,NA,755,la08,WI
16173.1,NA,NA,NA,NA,756,la08,WI
14903.1,NA,NA,NA,NA,757,la08,WI
13753.1,NA,NA,NA,NA,758,la08,WI
14812.1,NA,NA,NA,NA,759,la08,WI
14943.1,NA,NA,NA,NA,760,la08,WI
12584.1,NA,NA,NA,NA,761,la08,WI
15459.1,NA,NA,NA,NA,762,la08,WI
15629.1,NA,NA,NA,NA,763,la08,WI
14416.1,NA,NA,NA,NA,764,la08,WI
13382.1,NA,NA,NA,NA,765,la08,WI
13456.1,NA,NA,NA,NA,766,la08,WI
15132.1,NA,NA,NA,NA,767,la08,WI
15323.1,NA,NA,NA,NA,768,la08,WI
13897.1,NA,NA,NA,NA,769,la08,WI
13042.7,NA,NA,NA,NA,770,la08,WI
15514.1,NA,NA,NA,NA,771,la08,WI
13291.1,NA,NA,NA,NA,772,la08,WI
14568.1,NA,NA,NA,NA,773,la08,WI
12682.1,NA,NA,NA,NA,774,la08,WI
14390.1,NA,NA,NA,NA,775,la08,WI
14063.1,NA,NA,NA,NA,776,la08,WI
11444.1,NA,NA,NA,NA,777,la08,WI
15592.1,NA,NA,NA,NA,778,la08,WI
14707.1,NA,NA,NA,NA,779,la08,WI
13517.1,NA,NA,NA,NA,780,la08,WI
13604.1,NA,NA,NA,NA,781,la08,WI
13808.1,NA,NA,NA,NA,782,la08,WI
14878.1,NA,NA,NA,NA,783,la08,WI
17525.7,NA,NA,NA,NA,784,la08,WI
11678.1,NA,NA,NA,NA,785,la08,WI
15498.1,NA,NA,NA,NA,786,la08,WI
13690.1,NA,NA,NA,NA,787,la08,WI
14227.1,NA,NA,NA,NA,788,la08,WI
14762,NA,NA,NA,NA,789,la08,WI
16481.1,NA,NA,NA,NA,790,la08,WI
12408.1,NA,NA,NA,NA,791,la08,WI
13745.1,NA,NA,NA,NA,792,la08,WI
16912.5,NA,NA,NA,NA,793,la08,WI
14634.1,NA,NA,NA,NA,794,la08,WI
15199.1,NA,NA,NA,NA,795,la08,WI
15768.3,NA,NA,NA,NA,796,la08,WI
14345.1,NA,NA,NA,NA,797,la08,WI
12764.1,NA,NA,NA,NA,798,la08,WI
14806.1,NA,NA,NA,NA,799,la08,WI
14744.1,NA,NA,NA,NA,800,la08,WI
14162.1,NA,NA,NA,NA,801,la08,WI
14926.1,NA,NA,NA,NA,802,la08,WI
14106.1,NA,NA,NA,NA,803,la08,WI
13224.4,NA,NA,NA,NA,804,la08,WI
12161.1,NA,NA,NA,NA,805,la08,WI
15523.5,NA,NA,NA,NA,806,la08,WI
15082.1,NA,NA,NA,NA,807,la08,WI
12574.5,NA,NA,NA,NA,808,la08,WI
16443.1,NA,NA,NA,NA,809,la08,WI
16459.1,NA,NA,NA,NA,810,la08,WI
14797.1,NA,NA,NA,NA,811,la08,WI
16934.5,NA,NA,NA,NA,812,la08,WI
13107.1,NA,NA,NA,NA,813,la08,WI
11625.1,NA,NA,NA,NA,814,la08,WI
15287.1,NA,NA,NA,NA,815,la08,WI
13545.5,NA,NA,NA,NA,816,la08,WI
13722.3,NA,NA,NA,NA,817,la08,WI
17152.1,NA,NA,NA,NA,818,la08,WI
14579.1,NA,NA,NA,NA,819,la08,WI
14394.1,NA,NA,NA,NA,820,la08,WI
15741.5,NA,NA,NA,NA,821,la08,WI
14256.5,NA,NA,NA,NA,822,la08,WI
13444.5,NA,NA,NA,NA,823,la08,WI
13910.1,NA,NA,NA,NA,824,la08,WI
16794.1,NA,NA,NA,NA,825,la08,WI
14221.1,NA,NA,NA,NA,826,la08,WI
15506.1,NA,NA,NA,NA,827,la08,WI
16756.1,NA,NA,NA,NA,828,la08,WI
16837.7,NA,NA,NA,NA,829,la08,WI
16951.1,NA,NA,NA,NA,830,la08,WI
14142.1,NA,NA,NA,NA,831,la08,WI
15377.1,NA,NA,NA,NA,832,la08,WI
14202.1,NA,NA,NA,NA,833,la08,WI
14176.1,NA,NA,NA,NA,834,la08,WI
13716.7,NA,NA,NA,NA,835,la08,WI
14164.5,NA,NA,NA,NA,836,la08,WI
14214.1,NA,NA,NA,NA,837,la08,WI
13348.1,NA,NA,NA,NA,838,la08,WI
14326.5,NA,NA,NA,NA,839,la08,WI
14645.1,NA,NA,NA,NA,840,la08,WI
14825.1,NA,NA,NA,NA,841,la08,WI
16271.1,NA,NA,NA,NA,842,la08,WI
14370.1,NA,NA,NA,NA,843,la08,WI
13886.1,NA,NA,NA,NA,844,la08,WI
16237.1,NA,NA,NA,NA,845,la08,WI
14379.3,NA,NA,NA,NA,846,la08,WI
15202.1,NA,NA,NA,NA,847,la08,WI
13206.3,NA,NA,NA,NA,848,la08,WI
12579.5,NA,NA,NA,NA,849,la08,WI
14410.1,NA,NA,NA,NA,850,la08,WI
14698.1,NA,NA,NA,NA,851,la08,WI
15922.1,NA,NA,NA,NA,852,la08,WI
15020.1,NA,NA,NA,NA,853,la08,WI
15552.1,NA,NA,NA,NA,854,la08,WI
13325.1,NA,NA,NA,NA,855,la08,WI
17399.5,NA,NA,NA,NA,856,la08,WI
13941.1,NA,NA,NA,NA,857,la08,WI
14592.1,NA,NA,NA,NA,858,la08,WI
14415.1,NA,NA,NA,NA,859,la08,WI
15261.1,NA,NA,NA,NA,860,la08,WI
15080.1,NA,NA,NA,NA,861,la08,WI
14374.5,NA,NA,NA,NA,862,la08,WI
15587.1,NA,NA,NA,NA,863,la08,WI
14129.5,NA,NA,NA,NA,864,la08,WI
15048.5,NA,NA,NA,NA,865,la08,WI
17090.1,NA,NA,NA,NA,866,la08,WI
13630.5,NA,NA,NA,NA,867,la08,WI
15499.1,NA,NA,NA,NA,868,la08,WI
13434.1,NA,NA,NA,NA,869,la08,WI
14275.1,NA,NA,NA,NA,870,la08,WI
14894.1,NA,NA,NA,NA,871,la08,WI
13848.1,NA,NA,NA,NA,872,la08,WI
12950.7,NA,NA,NA,NA,873,la08,WI
15006.1,NA,NA,NA,NA,874,la08,WI
14759.1,NA,NA,NA,NA,875,la08,WI
14632.3,NA,NA,NA,NA,876,la08,WI
12585,NA,NA,NA,NA,877,la08,WI
16048.1,NA,NA,NA,NA,878,la08,WI
16905.1,NA,NA,NA,NA,879,la08,WI
13750.3,NA,NA,NA,NA,880,la08,WI
14439.1,NA,NA,NA,NA,881,la08,WI
15802.1,NA,NA,NA,NA,882,la08,WI
12760.1,NA,NA,NA,NA,883,la08,WI
14904.1,NA,NA,NA,NA,884,la08,WI
13973.1,NA,NA,NA,NA,885,la08,WI
13311.1,NA,NA,NA,NA,886,la08,WI
14682.5,NA,NA,NA,NA,887,la08,WI
13677.1,NA,NA,NA,NA,888,la08,WI
17002.1,NA,NA,NA,NA,889,la08,WI
14474.1,NA,NA,NA,NA,890,la08,WI
15170.5,NA,NA,NA,NA,891,la08,WI
15515.1,NA,NA,NA,NA,892,la08,WI
14598.1,NA,NA,NA,NA,893,la08,WI
16843.1,NA,NA,NA,NA,894,la08,WI
15105.1,NA,NA,NA,NA,895,la08,WI
16609.1,NA,NA,NA,NA,896,la08,WI
15413.1,NA,NA,NA,NA,897,la08,WI
14786.1,NA,NA,NA,NA,898,la08,WI
13705.1,NA,NA,NA,NA,899,la08,WI
13810.1,NA,NA,NA,NA,900,la08,WI
14156.3,NA,NA,NA,NA,901,la08,WI
15218.1,NA,NA,NA,NA,902,la08,WI
14664.1,NA,NA,NA,NA,903,la08,WI
13992,NA,NA,NA,NA,904,la08,WI
13918.7,NA,NA,NA,NA,905,la08,WI
13281.1,NA,NA,NA,NA,906,la08,WI
14979.1,NA,NA,NA,NA,907,la08,WI
17533.1,NA,NA,NA,NA,908,la08,WI
14877.3,NA,NA,NA,NA,909,la08,WI
15471.5,NA,NA,NA,NA,910,la08,WI
15485.1,NA,NA,NA,NA,911,la08,WI
12722.3,NA,NA,NA,NA,912,la08,WI
15104.7,NA,NA,NA,NA,913,la08,WI
13373.5,NA,NA,NA,NA,914,la08,WI
17686.1,NA,NA,NA,NA,915,la08,WI
15720.1,NA,NA,NA,NA,916,la08,WI
14243.5,NA,NA,NA,NA,917,la08,WI
16221.1,NA,NA,NA,NA,918,la08,WI
17371.1,NA,NA,NA,NA,919,la08,WI
13073.1,NA,NA,NA,NA,920,la08,WI
15536.1,NA,NA,NA,NA,921,la08,WI
15946,NA,NA,NA,NA,922,la08,WI
15527.1,NA,NA,NA,NA,923,la08,WI
14711.1,NA,NA,NA,NA,924,la08,WI
14059.4,NA,NA,NA,NA,925,la08,WI
14939.1,NA,NA,NA,NA,926,la08,WI
16018.1,NA,NA,NA,NA,927,la08,WI
14089.1,NA,NA,NA,NA,928,la08,WI
12056.1,NA,NA,NA,NA,929,la08,WI
16031.1,NA,NA,NA,NA,930,la08,WI
13725.1,NA,NA,NA,NA,931,la08,WI
14289.1,NA,NA,NA,NA,932,la08,WI
13470.1,NA,NA,NA,NA,933,la08,WI
15764.1,NA,NA,NA,NA,934,la08,WI
14791.1,NA,NA,NA,NA,935,la08,WI
13108.1,NA,NA,NA,NA,936,la08,WI
14157.1,NA,NA,NA,NA,937,la08,WI
12427.1,NA,NA,NA,NA,938,la08,WI
13698.1,NA,NA,NA,NA,939,la08,WI
14832.7,NA,NA,NA,NA,940,la08,WI
15264.1,NA,NA,NA,NA,941,la08,WI
15175.1,NA,NA,NA,NA,942,la08,WI
15098.1,NA,NA,NA,NA,943,la08,WI
12306.1,NA,NA,NA,NA,944,la08,WI
13807.1,NA,NA,NA,NA,945,la08,WI
15722.1,NA,NA,NA,NA,946,la08,WI
12538.1,NA,NA,NA,NA,947,la08,WI
13681.1,NA,NA,NA,NA,948,la08,WI
15707.1,NA,NA,NA,NA,949,la08,WI
13041.1,NA,NA,NA,NA,950,la08,WI
14889.5,NA,NA,NA,NA,951,la08,WI
15211,NA,NA,NA,NA,952,la08,WI
13728.1,NA,NA,NA,NA,953,la08,WI
14003.1,NA,NA,NA,NA,954,la08,WI
12873.1,NA,NA,NA,NA,955,la08,WI
15985.1,NA,NA,NA,NA,956,la08,WI
13429.1,NA,NA,NA,NA,957,la08,WI
14746.1,NA,NA,NA,NA,958,la08,WI
15504.1,NA,NA,NA,NA,959,la08,WI
14620.1,NA,NA,NA,NA,960,la08,WI
16881.1,NA,NA,NA,NA,961,la08,WI
13867.1,NA,NA,NA,NA,962,la08,WI
14207.5,NA,NA,NA,NA,963,la08,WI
13865.1,NA,NA,NA,NA,964,la08,WI
15358.1,NA,NA,NA,NA,965,la08,WI
15205.1,NA,NA,NA,NA,966,la08,WI
14480.5,NA,NA,NA,NA,967,la08,WI
14485.1,NA,NA,NA,NA,968,la08,WI
16858.1,NA,NA,NA,NA,969,la08,WI
15267.1,NA,NA,NA,NA,970,la08,WI
14599.1,NA,NA,NA,NA,971,la08,WI
13459.5,NA,NA,NA,NA,972,la08,WI
15768.1,NA,NA,NA,NA,973,la08,WI
14028.1,NA,NA,NA,NA,974,la08,WI
13521.1,NA,NA,NA,NA,975,la08,WI
15342.1,NA,NA,NA,NA,976,la08,WI
16289.1,NA,NA,NA,NA,977,la08,WI
16320.1,NA,NA,NA,NA,978,la08,WI
13044.1,NA,NA,NA,NA,979,la08,WI
14228.1,NA,NA,NA,NA,980,la08,WI
15084.1,NA,NA,NA,NA,981,la08,WI
15492.1,NA,NA,NA,NA,982,la08,WI
16032,NA,NA,NA,NA,983,la08,WI
13207.1,NA,NA,NA,NA,984,la08,WI
13369.7,NA,NA,NA,NA,985,la08,WI
12800.1,NA,NA,NA,NA,986,la08,WI
12334.1,NA,NA,NA,NA,987,la08,WI
14123.1,NA,NA,NA,NA,988,la08,WI
15963.1,NA,NA,NA,NA,989,la08,WI
12995.5,NA,NA,NA,NA,990,la08,WI
14332.1,NA,NA,NA,NA,991,la08,WI
13197.1,NA,NA,NA,NA,992,la08,WI
13940.3,NA,NA,NA,NA,993,la08,WI
17269.1,NA,NA,NA,NA,994,la08,WI
16015.1,NA,NA,NA,NA,995,la08,WI
15161.1,NA,NA,NA,NA,996,la08,WI
15675.7,NA,NA,NA,NA,997,la08,WI
13855.1,NA,NA,NA,NA,998,la08,WI
14877.1,NA,NA,NA,NA,999,la08,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10508.1,NA,NA,NA,NA,0,la08,WRA
13423.1,NA,NA,NA,NA,1,la08,WRA
12081.1,NA,NA,NA,NA,2,la08,WRA
10295.9,NA,NA,NA,NA,3,la08,WRA
9700.9,NA,NA,NA,NA,4,la08,WRA
10879.1,NA,NA,NA,NA,5,la08,WRA
10107.1,NA,NA,NA,NA,6,la08,WRA
9773.1,NA,NA,NA,NA,7,la08,WRA
11211.1,NA,NA,NA,NA,8,la08,WRA
11567.1,NA,NA,NA,NA,9,la08,WRA
10578.1,NA,NA,NA,NA,10,la08,WRA
10717.1,NA,NA,NA,NA,11,la08,WRA
10781.1,NA,NA,NA,NA,12,la08,WRA
10511.1,NA,NA,NA,NA,13,la08,WRA
8538.9,NA,NA,NA,NA,14,la08,WRA
10557.1,NA,NA,NA,NA,15,la08,WRA
9488.1,NA,NA,NA,NA,16,la08,WRA
7757.9,NA,NA,NA,NA,17,la08,WRA
9159.1,NA,NA,NA,NA,18,la08,WRA
10317.1,NA,NA,NA,NA,19,la08,WRA
10585.1,NA,NA,NA,NA,20,la08,WRA
14359.1,NA,NA,NA,NA,21,la08,WRA
10110.1,NA,NA,NA,NA,22,la08,WRA
12198.5,NA,NA,NA,NA,23,la08,WRA
10369.1,NA,NA,NA,NA,24,la08,WRA
10988.1,NA,NA,NA,NA,25,la08,WRA
10139.1,NA,NA,NA,NA,26,la08,WRA
10499.7,NA,NA,NA,NA,27,la08,WRA
12661.1,NA,NA,NA,NA,28,la08,WRA
10073.1,NA,NA,NA,NA,29,la08,WRA
13339.1,NA,NA,NA,NA,30,la08,WRA
12144.1,NA,NA,NA,NA,31,la08,WRA
10855.1,NA,NA,NA,NA,32,la08,WRA
12045.1,NA,NA,NA,NA,33,la08,WRA
10710.1,NA,NA,NA,NA,34,la08,WRA
9596.9,NA,NA,NA,NA,35,la08,WRA
9555.1,NA,NA,NA,NA,36,la08,WRA
10349.1,NA,NA,NA,NA,37,la08,WRA
13327.1,NA,NA,NA,NA,38,la08,WRA
9729.1,NA,NA,NA,NA,39,la08,WRA
9822.1,NA,NA,NA,NA,40,la08,WRA
9826.1,NA,NA,NA,NA,41,la08,WRA
11402.1,NA,NA,NA,NA,42,la08,WRA
9829.1,NA,NA,NA,NA,43,la08,WRA
10461.7,NA,NA,NA,NA,44,la08,WRA
12785.5,NA,NA,NA,NA,45,la08,WRA
9579.1,NA,NA,NA,NA,46,la08,WRA
12273.1,NA,NA,NA,NA,47,la08,WRA
12718.1,NA,NA,NA,NA,48,la08,WRA
10619.1,NA,NA,NA,NA,49,la08,WRA
10600.3,NA,NA,NA,NA,50,la08,WRA
10898.1,NA,NA,NA,NA,51,la08,WRA
10579.1,NA,NA,NA,NA,52,la08,WRA
11304.1,NA,NA,NA,NA,53,la08,WRA
10085.1,NA,NA,NA,NA,54,la08,WRA
10314.1,NA,NA,NA,NA,55,la08,WRA
9519.1,NA,NA,NA,NA,56,la08,WRA
11665.1,NA,NA,NA,NA,57,la08,WRA
9542.1,NA,NA,NA,NA,58,la08,WRA
9306.1,NA,NA,NA,NA,59,la08,WRA
13898.1,NA,NA,NA,NA,60,la08,WRA
9863.1,NA,NA,NA,NA,61,la08,WRA
9579.1,NA,NA,NA,NA,62,la08,WRA
11799.1,NA,NA,NA,NA,63,la08,WRA
9652.1,NA,NA,NA,NA,64,la08,WRA
12668.1,NA,NA,NA,NA,65,la08,WRA
10645.1,NA,NA,NA,NA,66,la08,WRA
11960.1,NA,NA,NA,NA,67,la08,WRA
10802.1,NA,NA,NA,NA,68,la08,WRA
12688.1,NA,NA,NA,NA,69,la08,WRA
12059.1,NA,NA,NA,NA,70,la08,WRA
11689.1,NA,NA,NA,NA,71,la08,WRA
8781.1,NA,NA,NA,NA,72,la08,WRA
11334.1,NA,NA,NA,NA,73,la08,WRA
11732.7,NA,NA,NA,NA,74,la08,WRA
11849.1,NA,NA,NA,NA,75,la08,WRA
8665.1,NA,NA,NA,NA,76,la08,WRA
13445.1,NA,NA,NA,NA,77,la08,WRA
9564.5,NA,NA,NA,NA,78,la08,WRA
10559.9,NA,NA,NA,NA,79,la08,WRA
11089.1,NA,NA,NA,NA,80,la08,WRA
10383.1,NA,NA,NA,NA,81,la08,WRA
10596.1,NA,NA,NA,NA,82,la08,WRA
11105.1,NA,NA,NA,NA,83,la08,WRA
13299.1,NA,NA,NA,NA,84,la08,WRA
11858.1,NA,NA,NA,NA,85,la08,WRA
9631.1,NA,NA,NA,NA,86,la08,WRA
11755.1,NA,NA,NA,NA,87,la08,WRA
10797.1,NA,NA,NA,NA,88,la08,WRA
10598.1,NA,NA,NA,NA,89,la08,WRA
10178.1,NA,NA,NA,NA,90,la08,WRA
10839.1,NA,NA,NA,NA,91,la08,WRA
11946.1,NA,NA,NA,NA,92,la08,WRA
12565.1,NA,NA,NA,NA,93,la08,WRA
10459.1,NA,NA,NA,NA,94,la08,WRA
10840.1,NA,NA,NA,NA,95,la08,WRA
11047.1,NA,NA,NA,NA,96,la08,WRA
11576.1,NA,NA,NA,NA,97,la08,WRA
10721.1,NA,NA,NA,NA,98,la08,WRA
10464.1,NA,NA,NA,NA,99,la08,WRA
11390.1,NA,NA,NA,NA,100,la08,WRA
11575.1,NA,NA,NA,NA,101,la08,WRA
12162.1,NA,NA,NA,NA,102,la08,WRA
9998.1,NA,NA,NA,NA,103,la08,WRA
14554.1,NA,NA,NA,NA,104,la08,WRA
9845.1,NA,NA,NA,NA,105,la08,WRA
11459.1,NA,NA,NA,NA,106,la08,WRA
9592.1,NA,NA,NA,NA,107,la08,WRA
12346.1,NA,NA,NA,NA,108,la08,WRA
11734.1,NA,NA,NA,NA,109,la08,WRA
10951.1,NA,NA,NA,NA,110,la08,WRA
13183.1,NA,NA,NA,NA,111,la08,WRA
11098.7,NA,NA,NA,NA,112,la08,WRA
13957.1,NA,NA,NA,NA,113,la08,WRA
12083.1,NA,NA,NA,NA,114,la08,WRA
12439.1,NA,NA,NA,NA,115,la08,WRA
10048.1,NA,NA,NA,NA,116,la08,WRA
10516.1,NA,NA,NA,NA,117,la08,WRA
11746.1,NA,NA,NA,NA,118,la08,WRA
10460.1,NA,NA,NA,NA,119,la08,WRA
8868.9,NA,NA,NA,NA,120,la08,WRA
13643.1,NA,NA,NA,NA,121,la08,WRA
10678.1,NA,NA,NA,NA,122,la08,WRA
11554.1,NA,NA,NA,NA,123,la08,WRA
11148.1,NA,NA,NA,NA,124,la08,WRA
9633.1,NA,NA,NA,NA,125,la08,WRA
9486.1,NA,NA,NA,NA,126,la08,WRA
11857.1,NA,NA,NA,NA,127,la08,WRA
9403.1,NA,NA,NA,NA,128,la08,WRA
10888.1,NA,NA,NA,NA,129,la08,WRA
9174.1,NA,NA,NA,NA,130,la08,WRA
9913.7,NA,NA,NA,NA,131,la08,WRA
9404.1,NA,NA,NA,NA,132,la08,WRA
10992.1,NA,NA,NA,NA,133,la08,WRA
10500.1,NA,NA,NA,NA,134,la08,WRA
11238.1,NA,NA,NA,NA,135,la08,WRA
9019.1,NA,NA,NA,NA,136,la08,WRA
12278.1,NA,NA,NA,NA,137,la08,WRA
13267.1,NA,NA,NA,NA,138,la08,WRA
10341.1,NA,NA,NA,NA,139,la08,WRA
11958.1,NA,NA,NA,NA,140,la08,WRA
9578.1,NA,NA,NA,NA,141,la08,WRA
10833.1,NA,NA,NA,NA,142,la08,WRA
10196.1,NA,NA,NA,NA,143,la08,WRA
11399.1,NA,NA,NA,NA,144,la08,WRA
11787.1,NA,NA,NA,NA,145,la08,WRA
11123.1,NA,NA,NA,NA,146,la08,WRA
13969.1,NA,NA,NA,NA,147,la08,WRA
12523.1,NA,NA,NA,NA,148,la08,WRA
8639.1,NA,NA,NA,NA,149,la08,WRA
12837.5,NA,NA,NA,NA,150,la08,WRA
12023.1,NA,NA,NA,NA,151,la08,WRA
9634.1,NA,NA,NA,NA,152,la08,WRA
11413.1,NA,NA,NA,NA,153,la08,WRA
8765.9,NA,NA,NA,NA,154,la08,WRA
10099.1,NA,NA,NA,NA,155,la08,WRA
12106.1,NA,NA,NA,NA,156,la08,WRA
13360.1,NA,NA,NA,NA,157,la08,WRA
9668.1,NA,NA,NA,NA,158,la08,WRA
8884.1,NA,NA,NA,NA,159,la08,WRA
8328.5,NA,NA,NA,NA,160,la08,WRA
11408.1,NA,NA,NA,NA,161,la08,WRA
10815.1,NA,NA,NA,NA,162,la08,WRA
11165.1,NA,NA,NA,NA,163,la08,WRA
10249.1,NA,NA,NA,NA,164,la08,WRA
9734.9,NA,NA,NA,NA,165,la08,WRA
10353.1,NA,NA,NA,NA,166,la08,WRA
10865.1,NA,NA,NA,NA,167,la08,WRA
14158.1,NA,NA,NA,NA,168,la08,WRA
10520.9,NA,NA,NA,NA,169,la08,WRA
8498.1,NA,NA,NA,NA,170,la08,WRA
11853.1,NA,NA,NA,NA,171,la08,WRA
9232.1,NA,NA,NA,NA,172,la08,WRA
9944.9,NA,NA,NA,NA,173,la08,WRA
9007.9,NA,NA,NA,NA,174,la08,WRA
12125.1,NA,NA,NA,NA,175,la08,WRA
10309.1,NA,NA,NA,NA,176,la08,WRA
10339.1,NA,NA,NA,NA,177,la08,WRA
9570.1,NA,NA,NA,NA,178,la08,WRA
9411.1,NA,NA,NA,NA,179,la08,WRA
10261.1,NA,NA,NA,NA,180,la08,WRA
12848.1,NA,NA,NA,NA,181,la08,WRA
9422.1,NA,NA,NA,NA,182,la08,WRA
9655.1,NA,NA,NA,NA,183,la08,WRA
11420.1,NA,NA,NA,NA,184,la08,WRA
13731.1,NA,NA,NA,NA,185,la08,WRA
9552.1,NA,NA,NA,NA,186,la08,WRA
8464.1,NA,NA,NA,NA,187,la08,WRA
9519.1,NA,NA,NA,NA,188,la08,WRA
