objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27740.9,NA,NA,NA,NA,468,la11,COVERT
31023.5,NA,NA,NA,NA,469,la11,COVERT
27388.5,NA,NA,NA,NA,470,la11,COVERT
27392.5,NA,NA,NA,NA,471,la11,COVERT
29983.5,NA,NA,NA,NA,472,la11,COVERT
29078.5,NA,NA,NA,NA,473,la11,COVERT
26200.5,NA,NA,NA,NA,474,la11,COVERT
28333.5,NA,NA,NA,NA,475,la11,COVERT
27830.5,NA,NA,NA,NA,476,la11,COVERT
28261.5,NA,NA,NA,NA,477,la11,COVERT
28124.5,NA,NA,NA,NA,478,la11,COVERT
27186.5,NA,NA,NA,NA,479,la11,COVERT
28787.5,NA,NA,NA,NA,480,la11,COVERT
28898.5,NA,NA,NA,NA,481,la11,COVERT
27219.3,NA,NA,NA,NA,482,la11,COVERT
27701.5,NA,NA,NA,NA,483,la11,COVERT
29625.5,NA,NA,NA,NA,484,la11,COVERT
27991.5,NA,NA,NA,NA,485,la11,COVERT
27737.5,NA,NA,NA,NA,486,la11,COVERT
27328.3,NA,NA,NA,NA,487,la11,COVERT
29347.5,NA,NA,NA,NA,488,la11,COVERT
27902.5,NA,NA,NA,NA,489,la11,COVERT
28439.5,NA,NA,NA,NA,490,la11,COVERT
26692.3,NA,NA,NA,NA,491,la11,COVERT
26963.5,NA,NA,NA,NA,492,la11,COVERT
25994.3,NA,NA,NA,NA,493,la11,COVERT
28228.5,NA,NA,NA,NA,494,la11,COVERT
28428.5,NA,NA,NA,NA,495,la11,COVERT
26072.5,NA,NA,NA,NA,496,la11,COVERT
25910.5,NA,NA,NA,NA,497,la11,COVERT
27394.5,NA,NA,NA,NA,498,la11,COVERT
27060.5,NA,NA,NA,NA,499,la11,COVERT
26493.5,NA,NA,NA,NA,500,la11,COVERT
28616.5,NA,NA,NA,NA,501,la11,COVERT
28108.5,NA,NA,NA,NA,502,la11,COVERT
28501.5,NA,NA,NA,NA,503,la11,COVERT
30733.5,NA,NA,NA,NA,504,la11,COVERT
29185.5,NA,NA,NA,NA,505,la11,COVERT
26305.5,NA,NA,NA,NA,506,la11,COVERT
27365.5,NA,NA,NA,NA,507,la11,COVERT
26832.5,NA,NA,NA,NA,508,la11,COVERT
28686.5,NA,NA,NA,NA,509,la11,COVERT
28360.5,NA,NA,NA,NA,510,la11,COVERT
25711.5,NA,NA,NA,NA,511,la11,COVERT
26416.5,NA,NA,NA,NA,512,la11,COVERT
26734.5,NA,NA,NA,NA,513,la11,COVERT
28103.5,NA,NA,NA,NA,514,la11,COVERT
28090.5,NA,NA,NA,NA,515,la11,COVERT
28794.5,NA,NA,NA,NA,516,la11,COVERT
25238.5,NA,NA,NA,NA,517,la11,COVERT
26044.5,NA,NA,NA,NA,518,la11,COVERT
26581.5,NA,NA,NA,NA,519,la11,COVERT
27945.9,NA,NA,NA,NA,520,la11,COVERT
27858.5,NA,NA,NA,NA,521,la11,COVERT
27159.5,NA,NA,NA,NA,522,la11,COVERT
27698.5,NA,NA,NA,NA,523,la11,COVERT
28664.5,NA,NA,NA,NA,524,la11,COVERT
28306.5,NA,NA,NA,NA,525,la11,COVERT
28421.5,NA,NA,NA,NA,526,la11,COVERT
28705.5,NA,NA,NA,NA,527,la11,COVERT
26169.5,NA,NA,NA,NA,528,la11,COVERT
25739.5,NA,NA,NA,NA,529,la11,COVERT
26965.5,NA,NA,NA,NA,530,la11,COVERT
27643.7,NA,NA,NA,NA,531,la11,COVERT
26085.9,NA,NA,NA,NA,532,la11,COVERT
27436.5,NA,NA,NA,NA,533,la11,COVERT
27301.5,NA,NA,NA,NA,534,la11,COVERT
26398.5,NA,NA,NA,NA,535,la11,COVERT
27065.5,NA,NA,NA,NA,536,la11,COVERT
28644.5,NA,NA,NA,NA,537,la11,COVERT
26058.5,NA,NA,NA,NA,538,la11,COVERT
27240.5,NA,NA,NA,NA,539,la11,COVERT
27544.5,NA,NA,NA,NA,540,la11,COVERT
26623.5,NA,NA,NA,NA,541,la11,COVERT
27334.5,NA,NA,NA,NA,542,la11,COVERT
28240.5,NA,NA,NA,NA,543,la11,COVERT
28387.5,NA,NA,NA,NA,544,la11,COVERT
28465.5,NA,NA,NA,NA,545,la11,COVERT
28195.5,NA,NA,NA,NA,546,la11,COVERT
28066.5,NA,NA,NA,NA,547,la11,COVERT
31214.5,NA,NA,NA,NA,548,la11,COVERT
26664.5,NA,NA,NA,NA,549,la11,COVERT
28915.5,NA,NA,NA,NA,550,la11,COVERT
26994.5,NA,NA,NA,NA,551,la11,COVERT
28559.5,NA,NA,NA,NA,552,la11,COVERT
27086.3,NA,NA,NA,NA,553,la11,COVERT
26208.5,NA,NA,NA,NA,554,la11,COVERT
26703.5,NA,NA,NA,NA,555,la11,COVERT
25507.5,NA,NA,NA,NA,556,la11,COVERT
26736.5,NA,NA,NA,NA,557,la11,COVERT
25355.5,NA,NA,NA,NA,558,la11,COVERT
26759.5,NA,NA,NA,NA,559,la11,COVERT
24513.5,NA,NA,NA,NA,560,la11,COVERT
26914.5,NA,NA,NA,NA,561,la11,COVERT
28393.5,NA,NA,NA,NA,562,la11,COVERT
26735.5,NA,NA,NA,NA,563,la11,COVERT
26452.7,NA,NA,NA,NA,564,la11,COVERT
24206.5,NA,NA,NA,NA,565,la11,COVERT
28117.5,NA,NA,NA,NA,566,la11,COVERT
27965.5,NA,NA,NA,NA,567,la11,COVERT
27495.5,NA,NA,NA,NA,568,la11,COVERT
27499.5,NA,NA,NA,NA,569,la11,COVERT
29477.5,NA,NA,NA,NA,570,la11,COVERT
25851.5,NA,NA,NA,NA,571,la11,COVERT
28676.5,NA,NA,NA,NA,572,la11,COVERT
27869.5,NA,NA,NA,NA,573,la11,COVERT
30204.5,NA,NA,NA,NA,574,la11,COVERT
26211.5,NA,NA,NA,NA,575,la11,COVERT
24672.3,NA,NA,NA,NA,576,la11,COVERT
28747.5,NA,NA,NA,NA,577,la11,COVERT
29557.5,NA,NA,NA,NA,578,la11,COVERT
26566.5,NA,NA,NA,NA,579,la11,COVERT
28696.5,NA,NA,NA,NA,580,la11,COVERT
26470.5,NA,NA,NA,NA,581,la11,COVERT
28980.3,NA,NA,NA,NA,582,la11,COVERT
27798.5,NA,NA,NA,NA,583,la11,COVERT
28050.5,NA,NA,NA,NA,584,la11,COVERT
27736.5,NA,NA,NA,NA,585,la11,COVERT
29224.5,NA,NA,NA,NA,586,la11,COVERT
26136.5,NA,NA,NA,NA,587,la11,COVERT
27018.2,NA,NA,NA,NA,588,la11,COVERT
25829.5,NA,NA,NA,NA,589,la11,COVERT
26702.5,NA,NA,NA,NA,590,la11,COVERT
28294.5,NA,NA,NA,NA,591,la11,COVERT
26823.5,NA,NA,NA,NA,592,la11,COVERT
28516.5,NA,NA,NA,NA,593,la11,COVERT
26455.5,NA,NA,NA,NA,594,la11,COVERT
26871.5,NA,NA,NA,NA,595,la11,COVERT
27751.5,NA,NA,NA,NA,596,la11,COVERT
24886.5,NA,NA,NA,NA,597,la11,COVERT
26607.3,NA,NA,NA,NA,598,la11,COVERT
28227.5,NA,NA,NA,NA,599,la11,COVERT
27055.5,NA,NA,NA,NA,600,la11,COVERT
29638.5,NA,NA,NA,NA,601,la11,COVERT
27041.5,NA,NA,NA,NA,602,la11,COVERT
27647.5,NA,NA,NA,NA,603,la11,COVERT
27822.5,NA,NA,NA,NA,604,la11,COVERT
28940.5,NA,NA,NA,NA,605,la11,COVERT
28752.5,NA,NA,NA,NA,606,la11,COVERT
28078.5,NA,NA,NA,NA,607,la11,COVERT
28369.5,NA,NA,NA,NA,608,la11,COVERT
26734.5,NA,NA,NA,NA,609,la11,COVERT
25336.3,NA,NA,NA,NA,610,la11,COVERT
25813.5,NA,NA,NA,NA,611,la11,COVERT
29779.5,NA,NA,NA,NA,612,la11,COVERT
27118.3,NA,NA,NA,NA,613,la11,COVERT
28835.5,NA,NA,NA,NA,614,la11,COVERT
27223.5,NA,NA,NA,NA,615,la11,COVERT
25113.5,NA,NA,NA,NA,616,la11,COVERT
30028.5,NA,NA,NA,NA,617,la11,COVERT
27348.3,NA,NA,NA,NA,618,la11,COVERT
26754.5,NA,NA,NA,NA,619,la11,COVERT
27089.3,NA,NA,NA,NA,620,la11,COVERT
26066.5,NA,NA,NA,NA,621,la11,COVERT
26862.5,NA,NA,NA,NA,622,la11,COVERT
29712.5,NA,NA,NA,NA,623,la11,COVERT
26879.5,NA,NA,NA,NA,624,la11,COVERT
27003.5,NA,NA,NA,NA,625,la11,COVERT
26382.5,NA,NA,NA,NA,626,la11,COVERT
29926.5,NA,NA,NA,NA,627,la11,COVERT
27937.5,NA,NA,NA,NA,628,la11,COVERT
27548.5,NA,NA,NA,NA,629,la11,COVERT
28831.5,NA,NA,NA,NA,630,la11,COVERT
27600.5,NA,NA,NA,NA,631,la11,COVERT
27644.5,NA,NA,NA,NA,632,la11,COVERT
24082.3,NA,NA,NA,NA,633,la11,COVERT
26976.5,NA,NA,NA,NA,634,la11,COVERT
27737.5,NA,NA,NA,NA,635,la11,COVERT
26252.3,NA,NA,NA,NA,636,la11,COVERT
25414.5,NA,NA,NA,NA,637,la11,COVERT
28003.5,NA,NA,NA,NA,638,la11,COVERT
25245.5,NA,NA,NA,NA,639,la11,COVERT
27989.5,NA,NA,NA,NA,640,la11,COVERT
26244.5,NA,NA,NA,NA,641,la11,COVERT
27004.5,NA,NA,NA,NA,642,la11,COVERT
29364.2,NA,NA,NA,NA,643,la11,COVERT
23535.5,NA,NA,NA,NA,644,la11,COVERT
28179.5,NA,NA,NA,NA,645,la11,COVERT
25709.5,NA,NA,NA,NA,646,la11,COVERT
27751.5,NA,NA,NA,NA,647,la11,COVERT
25363.5,NA,NA,NA,NA,648,la11,COVERT
29138.5,NA,NA,NA,NA,649,la11,COVERT
27338.5,NA,NA,NA,NA,650,la11,COVERT
30496.5,NA,NA,NA,NA,651,la11,COVERT
27900.5,NA,NA,NA,NA,652,la11,COVERT
25562.5,NA,NA,NA,NA,653,la11,COVERT
27591.1,NA,NA,NA,NA,654,la11,COVERT
27544.5,NA,NA,NA,NA,655,la11,COVERT
26503.5,NA,NA,NA,NA,656,la11,COVERT
29860.3,NA,NA,NA,NA,657,la11,COVERT
23082.5,NA,NA,NA,NA,658,la11,COVERT
26898.5,NA,NA,NA,NA,659,la11,COVERT
30603.5,NA,NA,NA,NA,660,la11,COVERT
28767.5,NA,NA,NA,NA,661,la11,COVERT
28759.5,NA,NA,NA,NA,662,la11,COVERT
28119.5,NA,NA,NA,NA,663,la11,COVERT
29709.5,NA,NA,NA,NA,664,la11,COVERT
27308.5,NA,NA,NA,NA,665,la11,COVERT
27856.5,NA,NA,NA,NA,666,la11,COVERT
26257.5,NA,NA,NA,NA,667,la11,COVERT
28145.5,NA,NA,NA,NA,668,la11,COVERT
25908.5,NA,NA,NA,NA,669,la11,COVERT
27287.5,NA,NA,NA,NA,670,la11,COVERT
29390.5,NA,NA,NA,NA,671,la11,COVERT
26603.5,NA,NA,NA,NA,672,la11,COVERT
27559.5,NA,NA,NA,NA,673,la11,COVERT
27683.5,NA,NA,NA,NA,674,la11,COVERT
27311.5,NA,NA,NA,NA,675,la11,COVERT
32193.5,NA,NA,NA,NA,676,la11,COVERT
29903.5,NA,NA,NA,NA,677,la11,COVERT
28021.5,NA,NA,NA,NA,678,la11,COVERT
27633.5,NA,NA,NA,NA,679,la11,COVERT
27707.3,NA,NA,NA,NA,680,la11,COVERT
27626.5,NA,NA,NA,NA,681,la11,COVERT
25587.5,NA,NA,NA,NA,682,la11,COVERT
26216.5,NA,NA,NA,NA,683,la11,COVERT
25697.3,NA,NA,NA,NA,684,la11,COVERT
25671.5,NA,NA,NA,NA,685,la11,COVERT
30319.5,NA,NA,NA,NA,686,la11,COVERT
28961.5,NA,NA,NA,NA,687,la11,COVERT
27669.5,NA,NA,NA,NA,688,la11,COVERT
25550.5,NA,NA,NA,NA,689,la11,COVERT
28464.5,NA,NA,NA,NA,690,la11,COVERT
26963.5,NA,NA,NA,NA,691,la11,COVERT
28423.5,NA,NA,NA,NA,692,la11,COVERT
29626.5,NA,NA,NA,NA,693,la11,COVERT
29729.5,NA,NA,NA,NA,694,la11,COVERT
29557.5,NA,NA,NA,NA,695,la11,COVERT
26951.5,NA,NA,NA,NA,696,la11,COVERT
27790.5,NA,NA,NA,NA,697,la11,COVERT
28477.2,NA,NA,NA,NA,698,la11,COVERT
26868.3,NA,NA,NA,NA,699,la11,COVERT
29113.5,NA,NA,NA,NA,700,la11,COVERT
27656.5,NA,NA,NA,NA,701,la11,COVERT
25469.3,NA,NA,NA,NA,702,la11,COVERT
28633.5,NA,NA,NA,NA,703,la11,COVERT
29851.5,NA,NA,NA,NA,704,la11,COVERT
25623.5,NA,NA,NA,NA,705,la11,COVERT
27849.5,NA,NA,NA,NA,706,la11,COVERT
27792.5,NA,NA,NA,NA,707,la11,COVERT
28400.5,NA,NA,NA,NA,708,la11,COVERT
27072.5,NA,NA,NA,NA,709,la11,COVERT
29387.5,NA,NA,NA,NA,710,la11,COVERT
28755.5,NA,NA,NA,NA,711,la11,COVERT
31755.5,NA,NA,NA,NA,712,la11,COVERT
28105.5,NA,NA,NA,NA,713,la11,COVERT
26033.5,NA,NA,NA,NA,714,la11,COVERT
27800.5,NA,NA,NA,NA,715,la11,COVERT
26732.5,NA,NA,NA,NA,716,la11,COVERT
30923.5,NA,NA,NA,NA,717,la11,COVERT
29230.5,NA,NA,NA,NA,718,la11,COVERT
25735.3,NA,NA,NA,NA,719,la11,COVERT
27430.5,NA,NA,NA,NA,720,la11,COVERT
26999.5,NA,NA,NA,NA,721,la11,COVERT
27778.5,NA,NA,NA,NA,722,la11,COVERT
26509.5,NA,NA,NA,NA,723,la11,COVERT
27696.5,NA,NA,NA,NA,724,la11,COVERT
29937.5,NA,NA,NA,NA,725,la11,COVERT
26311.3,NA,NA,NA,NA,726,la11,COVERT
28794.5,NA,NA,NA,NA,727,la11,COVERT
29048.5,NA,NA,NA,NA,728,la11,COVERT
25948.5,NA,NA,NA,NA,729,la11,COVERT
29182.5,NA,NA,NA,NA,730,la11,COVERT
25878.3,NA,NA,NA,NA,731,la11,COVERT
26542.5,NA,NA,NA,NA,732,la11,COVERT
26345.5,NA,NA,NA,NA,733,la11,COVERT
26767.3,NA,NA,NA,NA,734,la11,COVERT
26619.5,NA,NA,NA,NA,735,la11,COVERT
29385.5,NA,NA,NA,NA,736,la11,COVERT
26929.5,NA,NA,NA,NA,737,la11,COVERT
26490.5,NA,NA,NA,NA,738,la11,COVERT
28340.5,NA,NA,NA,NA,739,la11,COVERT
26705.5,NA,NA,NA,NA,740,la11,COVERT
27683.5,NA,NA,NA,NA,741,la11,COVERT
29320.5,NA,NA,NA,NA,742,la11,COVERT
24535.5,NA,NA,NA,NA,743,la11,COVERT
26466.5,NA,NA,NA,NA,744,la11,COVERT
26067.5,NA,NA,NA,NA,745,la11,COVERT
26064.5,NA,NA,NA,NA,746,la11,COVERT
27600.3,NA,NA,NA,NA,747,la11,COVERT
26335.5,NA,NA,NA,NA,748,la11,COVERT
29065.5,NA,NA,NA,NA,749,la11,COVERT
27548.5,NA,NA,NA,NA,750,la11,COVERT
29859.5,NA,NA,NA,NA,751,la11,COVERT
26935.5,NA,NA,NA,NA,752,la11,COVERT
28245.5,NA,NA,NA,NA,753,la11,COVERT
26944.5,NA,NA,NA,NA,754,la11,COVERT
27975.5,NA,NA,NA,NA,755,la11,COVERT
28608.5,NA,NA,NA,NA,756,la11,COVERT
29724.5,NA,NA,NA,NA,757,la11,COVERT
27301.5,NA,NA,NA,NA,758,la11,COVERT
27389.5,NA,NA,NA,NA,759,la11,COVERT
27398.5,NA,NA,NA,NA,760,la11,COVERT
28590.5,NA,NA,NA,NA,761,la11,COVERT
28309.5,NA,NA,NA,NA,762,la11,COVERT
27659.5,NA,NA,NA,NA,763,la11,COVERT
27488.5,NA,NA,NA,NA,764,la11,COVERT
27443.5,NA,NA,NA,NA,765,la11,COVERT
27698.5,NA,NA,NA,NA,766,la11,COVERT
28089.5,NA,NA,NA,NA,767,la11,COVERT
27681.5,NA,NA,NA,NA,768,la11,COVERT
30928.5,NA,NA,NA,NA,769,la11,COVERT
28200.5,NA,NA,NA,NA,770,la11,COVERT
27260.5,NA,NA,NA,NA,771,la11,COVERT
28773.5,NA,NA,NA,NA,772,la11,COVERT
25110.5,NA,NA,NA,NA,773,la11,COVERT
28863.5,NA,NA,NA,NA,774,la11,COVERT
27017.3,NA,NA,NA,NA,775,la11,COVERT
28340.5,NA,NA,NA,NA,776,la11,COVERT
25392.5,NA,NA,NA,NA,777,la11,COVERT
27089.5,NA,NA,NA,NA,778,la11,COVERT
27203.5,NA,NA,NA,NA,779,la11,COVERT
28717.5,NA,NA,NA,NA,780,la11,COVERT
26403.5,NA,NA,NA,NA,781,la11,COVERT
23799.5,NA,NA,NA,NA,782,la11,COVERT
26293.5,NA,NA,NA,NA,783,la11,COVERT
29729.5,NA,NA,NA,NA,784,la11,COVERT
29557.5,NA,NA,NA,NA,785,la11,COVERT
29000.5,NA,NA,NA,NA,786,la11,COVERT
27009.1,NA,NA,NA,NA,787,la11,COVERT
29905.5,NA,NA,NA,NA,788,la11,COVERT
28989.5,NA,NA,NA,NA,789,la11,COVERT
26861.3,NA,NA,NA,NA,790,la11,COVERT
28823.5,NA,NA,NA,NA,791,la11,COVERT
27220.5,NA,NA,NA,NA,792,la11,COVERT
29519.5,NA,NA,NA,NA,793,la11,COVERT
28928.5,NA,NA,NA,NA,794,la11,COVERT
27216.5,NA,NA,NA,NA,795,la11,COVERT
26364.5,NA,NA,NA,NA,796,la11,COVERT
26352.3,NA,NA,NA,NA,797,la11,COVERT
26568.5,NA,NA,NA,NA,798,la11,COVERT
27685.5,NA,NA,NA,NA,799,la11,COVERT
25946.5,NA,NA,NA,NA,800,la11,COVERT
25599.1,NA,NA,NA,NA,801,la11,COVERT
26526.5,NA,NA,NA,NA,802,la11,COVERT
29549.5,NA,NA,NA,NA,803,la11,COVERT
28038.5,NA,NA,NA,NA,804,la11,COVERT
27858.5,NA,NA,NA,NA,805,la11,COVERT
28838.5,NA,NA,NA,NA,806,la11,COVERT
26252.5,NA,NA,NA,NA,807,la11,COVERT
26614.5,NA,NA,NA,NA,808,la11,COVERT
27976.5,NA,NA,NA,NA,809,la11,COVERT
26369.5,NA,NA,NA,NA,810,la11,COVERT
25235.5,NA,NA,NA,NA,811,la11,COVERT
27688.5,NA,NA,NA,NA,812,la11,COVERT
28223.5,NA,NA,NA,NA,813,la11,COVERT
27045.5,NA,NA,NA,NA,814,la11,COVERT
28301.5,NA,NA,NA,NA,815,la11,COVERT
29259.5,NA,NA,NA,NA,816,la11,COVERT
27988.5,NA,NA,NA,NA,817,la11,COVERT
27948.5,NA,NA,NA,NA,818,la11,COVERT
26768.5,NA,NA,NA,NA,819,la11,COVERT
27582.5,NA,NA,NA,NA,820,la11,COVERT
24801.5,NA,NA,NA,NA,821,la11,COVERT
26027.5,NA,NA,NA,NA,822,la11,COVERT
29636.5,NA,NA,NA,NA,823,la11,COVERT
28672.5,NA,NA,NA,NA,824,la11,COVERT
28598.5,NA,NA,NA,NA,825,la11,COVERT
26555.5,NA,NA,NA,NA,826,la11,COVERT
27184.5,NA,NA,NA,NA,827,la11,COVERT
28752.5,NA,NA,NA,NA,828,la11,COVERT
27985.5,NA,NA,NA,NA,829,la11,COVERT
25743.5,NA,NA,NA,NA,830,la11,COVERT
28708.3,NA,NA,NA,NA,831,la11,COVERT
30442.5,NA,NA,NA,NA,832,la11,COVERT
27806.5,NA,NA,NA,NA,833,la11,COVERT
28284.5,NA,NA,NA,NA,834,la11,COVERT
27972.5,NA,NA,NA,NA,835,la11,COVERT
27815.5,NA,NA,NA,NA,836,la11,COVERT
28189.5,NA,NA,NA,NA,837,la11,COVERT
29016.5,NA,NA,NA,NA,838,la11,COVERT
26830.5,NA,NA,NA,NA,839,la11,COVERT
24936.5,NA,NA,NA,NA,840,la11,COVERT
26701.5,NA,NA,NA,NA,841,la11,COVERT
29087.5,NA,NA,NA,NA,842,la11,COVERT
25450.5,NA,NA,NA,NA,843,la11,COVERT
29014.5,NA,NA,NA,NA,844,la11,COVERT
25680.5,NA,NA,NA,NA,845,la11,COVERT
25629.5,NA,NA,NA,NA,846,la11,COVERT
26604.5,NA,NA,NA,NA,847,la11,COVERT
28120.5,NA,NA,NA,NA,848,la11,COVERT
26227.5,NA,NA,NA,NA,849,la11,COVERT
27673.5,NA,NA,NA,NA,850,la11,COVERT
29056.5,NA,NA,NA,NA,851,la11,COVERT
28190.5,NA,NA,NA,NA,852,la11,COVERT
28764.5,NA,NA,NA,NA,853,la11,COVERT
28379.2,NA,NA,NA,NA,854,la11,COVERT
26786.5,NA,NA,NA,NA,855,la11,COVERT
26569.5,NA,NA,NA,NA,856,la11,COVERT
26999.1,NA,NA,NA,NA,857,la11,COVERT
30282.5,NA,NA,NA,NA,858,la11,COVERT
28646.5,NA,NA,NA,NA,859,la11,COVERT
29502.5,NA,NA,NA,NA,860,la11,COVERT
27358.5,NA,NA,NA,NA,861,la11,COVERT
26629.5,NA,NA,NA,NA,862,la11,COVERT
28037.5,NA,NA,NA,NA,863,la11,COVERT
29315.5,NA,NA,NA,NA,864,la11,COVERT
29242.5,NA,NA,NA,NA,865,la11,COVERT
26073.5,NA,NA,NA,NA,866,la11,COVERT
24651.5,NA,NA,NA,NA,867,la11,COVERT
29851.5,NA,NA,NA,NA,868,la11,COVERT
28268.5,NA,NA,NA,NA,869,la11,COVERT
28046.5,NA,NA,NA,NA,870,la11,COVERT
31060.5,NA,NA,NA,NA,871,la11,COVERT
27223.5,NA,NA,NA,NA,872,la11,COVERT
28696.5,NA,NA,NA,NA,873,la11,COVERT
24930.5,NA,NA,NA,NA,874,la11,COVERT
27110.3,NA,NA,NA,NA,875,la11,COVERT
27797.5,NA,NA,NA,NA,876,la11,COVERT
26625.5,NA,NA,NA,NA,877,la11,COVERT
29332.5,NA,NA,NA,NA,878,la11,COVERT
27119.5,NA,NA,NA,NA,879,la11,COVERT
28454.5,NA,NA,NA,NA,880,la11,COVERT
26831.5,NA,NA,NA,NA,881,la11,COVERT
28184.5,NA,NA,NA,NA,882,la11,COVERT
27021.5,NA,NA,NA,NA,883,la11,COVERT
28547.5,NA,NA,NA,NA,884,la11,COVERT
26723.5,NA,NA,NA,NA,885,la11,COVERT
29595.5,NA,NA,NA,NA,886,la11,COVERT
28886.5,NA,NA,NA,NA,887,la11,COVERT
26856.5,NA,NA,NA,NA,888,la11,COVERT
28411.5,NA,NA,NA,NA,889,la11,COVERT
28052.5,NA,NA,NA,NA,890,la11,COVERT
29926.5,NA,NA,NA,NA,891,la11,COVERT
29142.5,NA,NA,NA,NA,892,la11,COVERT
26893.5,NA,NA,NA,NA,893,la11,COVERT
30669.5,NA,NA,NA,NA,894,la11,COVERT
28666.5,NA,NA,NA,NA,895,la11,COVERT
29000.5,NA,NA,NA,NA,896,la11,COVERT
27483.5,NA,NA,NA,NA,897,la11,COVERT
27602.5,NA,NA,NA,NA,898,la11,COVERT
25320.5,NA,NA,NA,NA,899,la11,COVERT
23720.5,NA,NA,NA,NA,900,la11,COVERT
28232.5,NA,NA,NA,NA,901,la11,COVERT
28206.5,NA,NA,NA,NA,902,la11,COVERT
28520.5,NA,NA,NA,NA,903,la11,COVERT
28761.5,NA,NA,NA,NA,904,la11,COVERT
27503.5,NA,NA,NA,NA,905,la11,COVERT
28597.3,NA,NA,NA,NA,906,la11,COVERT
28229.5,NA,NA,NA,NA,907,la11,COVERT
27505.5,NA,NA,NA,NA,908,la11,COVERT
28151.3,NA,NA,NA,NA,909,la11,COVERT
26149.5,NA,NA,NA,NA,910,la11,COVERT
27049.3,NA,NA,NA,NA,911,la11,COVERT
26713.5,NA,NA,NA,NA,912,la11,COVERT
30669.5,NA,NA,NA,NA,913,la11,COVERT
29751.5,NA,NA,NA,NA,914,la11,COVERT
28980.5,NA,NA,NA,NA,915,la11,COVERT
28175.5,NA,NA,NA,NA,916,la11,COVERT
28481.5,NA,NA,NA,NA,917,la11,COVERT
28272.5,NA,NA,NA,NA,918,la11,COVERT
27377.5,NA,NA,NA,NA,919,la11,COVERT
25432.5,NA,NA,NA,NA,920,la11,COVERT
27973.5,NA,NA,NA,NA,921,la11,COVERT
29100.5,NA,NA,NA,NA,922,la11,COVERT
28388.5,NA,NA,NA,NA,923,la11,COVERT
28198.5,NA,NA,NA,NA,924,la11,COVERT
27699.9,NA,NA,NA,NA,925,la11,COVERT
28034.5,NA,NA,NA,NA,926,la11,COVERT
29302.5,NA,NA,NA,NA,927,la11,COVERT
28369.5,NA,NA,NA,NA,928,la11,COVERT
25832.5,NA,NA,NA,NA,929,la11,COVERT
28339.5,NA,NA,NA,NA,930,la11,COVERT
24704.5,NA,NA,NA,NA,931,la11,COVERT
27915.5,NA,NA,NA,NA,932,la11,COVERT
26905.5,NA,NA,NA,NA,933,la11,COVERT
26966.5,NA,NA,NA,NA,934,la11,COVERT
26297.5,NA,NA,NA,NA,935,la11,COVERT
27176.5,NA,NA,NA,NA,936,la11,COVERT
24162.5,NA,NA,NA,NA,937,la11,COVERT
27990.5,NA,NA,NA,NA,938,la11,COVERT
31262.5,NA,NA,NA,NA,939,la11,COVERT
26544.5,NA,NA,NA,NA,940,la11,COVERT
27378.5,NA,NA,NA,NA,941,la11,COVERT
26342.5,NA,NA,NA,NA,942,la11,COVERT
28228.5,NA,NA,NA,NA,943,la11,COVERT
27445.5,NA,NA,NA,NA,944,la11,COVERT
28052.5,NA,NA,NA,NA,945,la11,COVERT
26258.5,NA,NA,NA,NA,946,la11,COVERT
28301.5,NA,NA,NA,NA,947,la11,COVERT
27780.1,NA,NA,NA,NA,948,la11,COVERT
24819.3,NA,NA,NA,NA,949,la11,COVERT
26695.3,NA,NA,NA,NA,950,la11,COVERT
27267.5,NA,NA,NA,NA,951,la11,COVERT
28440.5,NA,NA,NA,NA,952,la11,COVERT
27438.5,NA,NA,NA,NA,953,la11,COVERT
29538.5,NA,NA,NA,NA,954,la11,COVERT
26525.5,NA,NA,NA,NA,955,la11,COVERT
29104.5,NA,NA,NA,NA,956,la11,COVERT
27578.5,NA,NA,NA,NA,957,la11,COVERT
23818.5,NA,NA,NA,NA,958,la11,COVERT
27644.5,NA,NA,NA,NA,959,la11,COVERT
25924.5,NA,NA,NA,NA,960,la11,COVERT
27795.5,NA,NA,NA,NA,961,la11,COVERT
26174.5,NA,NA,NA,NA,962,la11,COVERT
27644.5,NA,NA,NA,NA,963,la11,COVERT
29125.5,NA,NA,NA,NA,964,la11,COVERT
26616.5,NA,NA,NA,NA,965,la11,COVERT
27058.5,NA,NA,NA,NA,966,la11,COVERT
26445.3,NA,NA,NA,NA,967,la11,COVERT
29095.5,NA,NA,NA,NA,968,la11,COVERT
25163.5,NA,NA,NA,NA,969,la11,COVERT
27555.5,NA,NA,NA,NA,970,la11,COVERT
28079.5,NA,NA,NA,NA,971,la11,COVERT
28147.5,NA,NA,NA,NA,972,la11,COVERT
28698.5,NA,NA,NA,NA,973,la11,COVERT
29056.5,NA,NA,NA,NA,974,la11,COVERT
27366.5,NA,NA,NA,NA,975,la11,COVERT
27529.5,NA,NA,NA,NA,976,la11,COVERT
26876.5,NA,NA,NA,NA,977,la11,COVERT
25036.5,NA,NA,NA,NA,978,la11,COVERT
27954.5,NA,NA,NA,NA,979,la11,COVERT
27138.5,NA,NA,NA,NA,980,la11,COVERT
27459.5,NA,NA,NA,NA,981,la11,COVERT
28016.5,NA,NA,NA,NA,982,la11,COVERT
28364.3,NA,NA,NA,NA,983,la11,COVERT
24782.5,NA,NA,NA,NA,984,la11,COVERT
