objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53419.5,NA,NA,NA,NA,884,la34,WRA
45055.5,NA,NA,NA,NA,885,la34,WRA
53473.5,NA,NA,NA,NA,886,la34,WRA
50050.5,NA,NA,NA,NA,887,la34,WRA
54850.5,NA,NA,NA,NA,888,la34,WRA
50342.5,NA,NA,NA,NA,889,la34,WRA
56368.5,NA,NA,NA,NA,890,la34,WRA
47807.5,NA,NA,NA,NA,891,la34,WRA
59969.5,NA,NA,NA,NA,892,la34,WRA
52826.5,NA,NA,NA,NA,893,la34,WRA
49563.5,NA,NA,NA,NA,894,la34,WRA
52978.5,NA,NA,NA,NA,895,la34,WRA
52354.5,NA,NA,NA,NA,896,la34,WRA
48445.5,NA,NA,NA,NA,897,la34,WRA
55815.5,NA,NA,NA,NA,898,la34,WRA
53088.5,NA,NA,NA,NA,899,la34,WRA
56820.5,NA,NA,NA,NA,900,la34,WRA
50082.5,NA,NA,NA,NA,901,la34,WRA
49676.5,NA,NA,NA,NA,902,la34,WRA
54437.5,NA,NA,NA,NA,903,la34,WRA
52829.5,NA,NA,NA,NA,904,la34,WRA
53253.5,NA,NA,NA,NA,905,la34,WRA
49049.5,NA,NA,NA,NA,906,la34,WRA
45739.5,NA,NA,NA,NA,907,la34,WRA
47898.5,NA,NA,NA,NA,908,la34,WRA
47223.5,NA,NA,NA,NA,909,la34,WRA
56291.5,NA,NA,NA,NA,910,la34,WRA
51650.5,NA,NA,NA,NA,911,la34,WRA
53060.5,NA,NA,NA,NA,912,la34,WRA
52809.5,NA,NA,NA,NA,913,la34,WRA
51304.5,NA,NA,NA,NA,914,la34,WRA
49498.5,NA,NA,NA,NA,915,la34,WRA
53962.5,NA,NA,NA,NA,916,la34,WRA
54811.5,NA,NA,NA,NA,917,la34,WRA
57691.5,NA,NA,NA,NA,918,la34,WRA
48505.5,NA,NA,NA,NA,919,la34,WRA
52672.5,NA,NA,NA,NA,920,la34,WRA
45694.5,NA,NA,NA,NA,921,la34,WRA
55956.5,NA,NA,NA,NA,922,la34,WRA
51731.5,NA,NA,NA,NA,923,la34,WRA
49246.5,NA,NA,NA,NA,924,la34,WRA
48730.5,NA,NA,NA,NA,925,la34,WRA
49568.5,NA,NA,NA,NA,926,la34,WRA
51149.5,NA,NA,NA,NA,927,la34,WRA
55452.5,NA,NA,NA,NA,928,la34,WRA
51980.5,NA,NA,NA,NA,929,la34,WRA
50584.5,NA,NA,NA,NA,930,la34,WRA
43678.5,NA,NA,NA,NA,931,la34,WRA
52073.5,NA,NA,NA,NA,932,la34,WRA
47411.5,NA,NA,NA,NA,933,la34,WRA
50044.5,NA,NA,NA,NA,934,la34,WRA
55666.5,NA,NA,NA,NA,935,la34,WRA
48228.5,NA,NA,NA,NA,936,la34,WRA
55298.5,NA,NA,NA,NA,937,la34,WRA
42904.5,NA,NA,NA,NA,938,la34,WRA
62401.5,NA,NA,NA,NA,939,la34,WRA
50813.5,NA,NA,NA,NA,940,la34,WRA
53216.5,NA,NA,NA,NA,941,la34,WRA
50145.5,NA,NA,NA,NA,942,la34,WRA
50439.5,NA,NA,NA,NA,943,la34,WRA
53369.5,NA,NA,NA,NA,944,la34,WRA
57751.5,NA,NA,NA,NA,945,la34,WRA
57425.5,NA,NA,NA,NA,946,la34,WRA
54541.5,NA,NA,NA,NA,947,la34,WRA
46610.5,NA,NA,NA,NA,948,la34,WRA
53263.5,NA,NA,NA,NA,949,la34,WRA
43972.5,NA,NA,NA,NA,950,la34,WRA
59385.5,NA,NA,NA,NA,951,la34,WRA
48843.5,NA,NA,NA,NA,952,la34,WRA
54896.5,NA,NA,NA,NA,953,la34,WRA
47073.5,NA,NA,NA,NA,954,la34,WRA
54596.5,NA,NA,NA,NA,955,la34,WRA
52686.5,NA,NA,NA,NA,956,la34,WRA
48329.5,NA,NA,NA,NA,957,la34,WRA
51544.1,NA,NA,NA,NA,958,la34,WRA
47655.1,NA,NA,NA,NA,959,la34,WRA
53699.5,NA,NA,NA,NA,960,la34,WRA
56850.5,NA,NA,NA,NA,961,la34,WRA
46529.5,NA,NA,NA,NA,962,la34,WRA
55190.5,NA,NA,NA,NA,963,la34,WRA
52056.5,NA,NA,NA,NA,964,la34,WRA
54009.5,NA,NA,NA,NA,965,la34,WRA
45811.5,NA,NA,NA,NA,966,la34,WRA
50966.5,NA,NA,NA,NA,967,la34,WRA
49552.5,NA,NA,NA,NA,968,la34,WRA
50492.5,NA,NA,NA,NA,969,la34,WRA
52778.5,NA,NA,NA,NA,970,la34,WRA
51971.1,NA,NA,NA,NA,971,la34,WRA
49484.5,NA,NA,NA,NA,972,la34,WRA
51816.5,NA,NA,NA,NA,973,la34,WRA
51233.5,NA,NA,NA,NA,974,la34,WRA
50343.5,NA,NA,NA,NA,975,la34,WRA
55602.5,NA,NA,NA,NA,976,la34,WRA
57634.5,NA,NA,NA,NA,977,la34,WRA
50252.5,NA,NA,NA,NA,978,la34,WRA
48817.5,NA,NA,NA,NA,979,la34,WRA
50885.5,NA,NA,NA,NA,980,la34,WRA
48797.5,NA,NA,NA,NA,981,la34,WRA
50085.5,NA,NA,NA,NA,982,la34,WRA
51776.5,NA,NA,NA,NA,983,la34,WRA
50346.5,NA,NA,NA,NA,984,la34,WRA
51703.5,NA,NA,NA,NA,985,la34,WRA
44828.5,NA,NA,NA,NA,986,la34,WRA
55157.5,NA,NA,NA,NA,987,la34,WRA
47581.5,NA,NA,NA,NA,988,la34,WRA
51462.5,NA,NA,NA,NA,989,la34,WRA
54001.5,NA,NA,NA,NA,990,la34,WRA
50951.5,NA,NA,NA,NA,991,la34,WRA
45244.5,NA,NA,NA,NA,992,la34,WRA
45558.5,NA,NA,NA,NA,993,la34,WRA
50645.5,NA,NA,NA,NA,994,la34,WRA
52219.5,NA,NA,NA,NA,995,la34,WRA
48787.5,NA,NA,NA,NA,996,la34,WRA
53111.5,NA,NA,NA,NA,997,la34,WRA
55031.5,NA,NA,NA,NA,998,la34,WRA
55953.5,NA,NA,NA,NA,999,la34,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53677.5,NA,NA,NA,NA,0,la34,WSL+WSPT
49142.5,NA,NA,NA,NA,1,la34,WSL+WSPT
48940.5,NA,NA,NA,NA,2,la34,WSL+WSPT
49407.5,NA,NA,NA,NA,3,la34,WSL+WSPT
46139.5,NA,NA,NA,NA,4,la34,WSL+WSPT
47898.5,NA,NA,NA,NA,5,la34,WSL+WSPT
50271.5,NA,NA,NA,NA,6,la34,WSL+WSPT
50737.5,NA,NA,NA,NA,7,la34,WSL+WSPT
50988.5,NA,NA,NA,NA,8,la34,WSL+WSPT
53724.5,NA,NA,NA,NA,9,la34,WSL+WSPT
48972.5,NA,NA,NA,NA,10,la34,WSL+WSPT
49156.5,NA,NA,NA,NA,11,la34,WSL+WSPT
50963.5,NA,NA,NA,NA,12,la34,WSL+WSPT
50650.5,NA,NA,NA,NA,13,la34,WSL+WSPT
47592.5,NA,NA,NA,NA,14,la34,WSL+WSPT
49028.5,NA,NA,NA,NA,15,la34,WSL+WSPT
48431.5,NA,NA,NA,NA,16,la34,WSL+WSPT
46064.5,NA,NA,NA,NA,17,la34,WSL+WSPT
57659.5,NA,NA,NA,NA,18,la34,WSL+WSPT
49382.5,NA,NA,NA,NA,19,la34,WSL+WSPT
50299.5,NA,NA,NA,NA,20,la34,WSL+WSPT
55077.5,NA,NA,NA,NA,21,la34,WSL+WSPT
49830.5,NA,NA,NA,NA,22,la34,WSL+WSPT
43430.5,NA,NA,NA,NA,23,la34,WSL+WSPT
51213.5,NA,NA,NA,NA,24,la34,WSL+WSPT
46867.5,NA,NA,NA,NA,25,la34,WSL+WSPT
50941.5,NA,NA,NA,NA,26,la34,WSL+WSPT
48316.5,NA,NA,NA,NA,27,la34,WSL+WSPT
52089.5,NA,NA,NA,NA,28,la34,WSL+WSPT
51444.5,NA,NA,NA,NA,29,la34,WSL+WSPT
56031.5,NA,NA,NA,NA,30,la34,WSL+WSPT
51911.5,NA,NA,NA,NA,31,la34,WSL+WSPT
50043.5,NA,NA,NA,NA,32,la34,WSL+WSPT
50877.5,NA,NA,NA,NA,33,la34,WSL+WSPT
51191.5,NA,NA,NA,NA,34,la34,WSL+WSPT
51254.5,NA,NA,NA,NA,35,la34,WSL+WSPT
47826.5,NA,NA,NA,NA,36,la34,WSL+WSPT
48128.5,NA,NA,NA,NA,37,la34,WSL+WSPT
44305.5,NA,NA,NA,NA,38,la34,WSL+WSPT
51326.5,NA,NA,NA,NA,39,la34,WSL+WSPT
47644.5,NA,NA,NA,NA,40,la34,WSL+WSPT
52417.5,NA,NA,NA,NA,41,la34,WSL+WSPT
50551.5,NA,NA,NA,NA,42,la34,WSL+WSPT
47707.5,NA,NA,NA,NA,43,la34,WSL+WSPT
48285.5,NA,NA,NA,NA,44,la34,WSL+WSPT
52036.5,NA,NA,NA,NA,45,la34,WSL+WSPT
50208.5,NA,NA,NA,NA,46,la34,WSL+WSPT
47474.5,NA,NA,NA,NA,47,la34,WSL+WSPT
48887.5,NA,NA,NA,NA,48,la34,WSL+WSPT
48891.5,NA,NA,NA,NA,49,la34,WSL+WSPT
50642.5,NA,NA,NA,NA,50,la34,WSL+WSPT
49551.5,NA,NA,NA,NA,51,la34,WSL+WSPT
47316.5,NA,NA,NA,NA,52,la34,WSL+WSPT
50846.5,NA,NA,NA,NA,53,la34,WSL+WSPT
49910.5,NA,NA,NA,NA,54,la34,WSL+WSPT
50250.5,NA,NA,NA,NA,55,la34,WSL+WSPT
52037.5,NA,NA,NA,NA,56,la34,WSL+WSPT
48926.5,NA,NA,NA,NA,57,la34,WSL+WSPT
52091.5,NA,NA,NA,NA,58,la34,WSL+WSPT
52670.5,NA,NA,NA,NA,59,la34,WSL+WSPT
50539.5,NA,NA,NA,NA,60,la34,WSL+WSPT
47844.5,NA,NA,NA,NA,61,la34,WSL+WSPT
47969.5,NA,NA,NA,NA,62,la34,WSL+WSPT
51347.5,NA,NA,NA,NA,63,la34,WSL+WSPT
48331.5,NA,NA,NA,NA,64,la34,WSL+WSPT
51443.5,NA,NA,NA,NA,65,la34,WSL+WSPT
48664.5,NA,NA,NA,NA,66,la34,WSL+WSPT
52384.5,NA,NA,NA,NA,67,la34,WSL+WSPT
48272.5,NA,NA,NA,NA,68,la34,WSL+WSPT
52480.5,NA,NA,NA,NA,69,la34,WSL+WSPT
44805.5,NA,NA,NA,NA,70,la34,WSL+WSPT
48068.5,NA,NA,NA,NA,71,la34,WSL+WSPT
52562.5,NA,NA,NA,NA,72,la34,WSL+WSPT
48340.5,NA,NA,NA,NA,73,la34,WSL+WSPT
47774.5,NA,NA,NA,NA,74,la34,WSL+WSPT
49676.5,NA,NA,NA,NA,75,la34,WSL+WSPT
51249.5,NA,NA,NA,NA,76,la34,WSL+WSPT
49759.5,NA,NA,NA,NA,77,la34,WSL+WSPT
50068.5,NA,NA,NA,NA,78,la34,WSL+WSPT
48846.5,NA,NA,NA,NA,79,la34,WSL+WSPT
49825.5,NA,NA,NA,NA,80,la34,WSL+WSPT
52617.5,NA,NA,NA,NA,81,la34,WSL+WSPT
52778.5,NA,NA,NA,NA,82,la34,WSL+WSPT
50561.5,NA,NA,NA,NA,83,la34,WSL+WSPT
46599.5,NA,NA,NA,NA,84,la34,WSL+WSPT
47875.5,NA,NA,NA,NA,85,la34,WSL+WSPT
52776.5,NA,NA,NA,NA,86,la34,WSL+WSPT
49844.5,NA,NA,NA,NA,87,la34,WSL+WSPT
47245.5,NA,NA,NA,NA,88,la34,WSL+WSPT
50655.5,NA,NA,NA,NA,89,la34,WSL+WSPT
44383.5,NA,NA,NA,NA,90,la34,WSL+WSPT
49269.5,NA,NA,NA,NA,91,la34,WSL+WSPT
47666.5,NA,NA,NA,NA,92,la34,WSL+WSPT
48760.5,NA,NA,NA,NA,93,la34,WSL+WSPT
47801.5,NA,NA,NA,NA,94,la34,WSL+WSPT
53455.5,NA,NA,NA,NA,95,la34,WSL+WSPT
50453.5,NA,NA,NA,NA,96,la34,WSL+WSPT
49180.5,NA,NA,NA,NA,97,la34,WSL+WSPT
48836.5,NA,NA,NA,NA,98,la34,WSL+WSPT
51469.5,NA,NA,NA,NA,99,la34,WSL+WSPT
49726.5,NA,NA,NA,NA,100,la34,WSL+WSPT
48455.5,NA,NA,NA,NA,101,la34,WSL+WSPT
51497.5,NA,NA,NA,NA,102,la34,WSL+WSPT
51012.5,NA,NA,NA,NA,103,la34,WSL+WSPT
52293.5,NA,NA,NA,NA,104,la34,WSL+WSPT
50218.5,NA,NA,NA,NA,105,la34,WSL+WSPT
48967.5,NA,NA,NA,NA,106,la34,WSL+WSPT
51663.5,NA,NA,NA,NA,107,la34,WSL+WSPT
51559.5,NA,NA,NA,NA,108,la34,WSL+WSPT
50252.5,NA,NA,NA,NA,109,la34,WSL+WSPT
49237.5,NA,NA,NA,NA,110,la34,WSL+WSPT
52905.5,NA,NA,NA,NA,111,la34,WSL+WSPT
48570.5,NA,NA,NA,NA,112,la34,WSL+WSPT
52170.5,NA,NA,NA,NA,113,la34,WSL+WSPT
51861.5,NA,NA,NA,NA,114,la34,WSL+WSPT
54983.5,NA,NA,NA,NA,115,la34,WSL+WSPT
47700.5,NA,NA,NA,NA,116,la34,WSL+WSPT
51062.5,NA,NA,NA,NA,117,la34,WSL+WSPT
50797.5,NA,NA,NA,NA,118,la34,WSL+WSPT
53663.5,NA,NA,NA,NA,119,la34,WSL+WSPT
50614.5,NA,NA,NA,NA,120,la34,WSL+WSPT
49589.5,NA,NA,NA,NA,121,la34,WSL+WSPT
47654.5,NA,NA,NA,NA,122,la34,WSL+WSPT
47377.5,NA,NA,NA,NA,123,la34,WSL+WSPT
51425.5,NA,NA,NA,NA,124,la34,WSL+WSPT
52678.5,NA,NA,NA,NA,125,la34,WSL+WSPT
55858.5,NA,NA,NA,NA,126,la34,WSL+WSPT
50940.5,NA,NA,NA,NA,127,la34,WSL+WSPT
53623.5,NA,NA,NA,NA,128,la34,WSL+WSPT
49428.5,NA,NA,NA,NA,129,la34,WSL+WSPT
50974.5,NA,NA,NA,NA,130,la34,WSL+WSPT
53921.5,NA,NA,NA,NA,131,la34,WSL+WSPT
54026.5,NA,NA,NA,NA,132,la34,WSL+WSPT
55359.5,NA,NA,NA,NA,133,la34,WSL+WSPT
55229.5,NA,NA,NA,NA,134,la34,WSL+WSPT
45797.1,NA,NA,NA,NA,135,la34,WSL+WSPT
49926.5,NA,NA,NA,NA,136,la34,WSL+WSPT
51619.5,NA,NA,NA,NA,137,la34,WSL+WSPT
53342.5,NA,NA,NA,NA,138,la34,WSL+WSPT
52661.5,NA,NA,NA,NA,139,la34,WSL+WSPT
48619.5,NA,NA,NA,NA,140,la34,WSL+WSPT
49279.5,NA,NA,NA,NA,141,la34,WSL+WSPT
47536.5,NA,NA,NA,NA,142,la34,WSL+WSPT
54691.5,NA,NA,NA,NA,143,la34,WSL+WSPT
53314.5,NA,NA,NA,NA,144,la34,WSL+WSPT
44671.5,NA,NA,NA,NA,145,la34,WSL+WSPT
48658.5,NA,NA,NA,NA,146,la34,WSL+WSPT
49880.5,NA,NA,NA,NA,147,la34,WSL+WSPT
47395.5,NA,NA,NA,NA,148,la34,WSL+WSPT
45007.5,NA,NA,NA,NA,149,la34,WSL+WSPT
49952.5,NA,NA,NA,NA,150,la34,WSL+WSPT
47480.5,NA,NA,NA,NA,151,la34,WSL+WSPT
49240.5,NA,NA,NA,NA,152,la34,WSL+WSPT
52875.5,NA,NA,NA,NA,153,la34,WSL+WSPT
54193.5,NA,NA,NA,NA,154,la34,WSL+WSPT
50757.5,NA,NA,NA,NA,155,la34,WSL+WSPT
48832.5,NA,NA,NA,NA,156,la34,WSL+WSPT
46211.5,NA,NA,NA,NA,157,la34,WSL+WSPT
51002.5,NA,NA,NA,NA,158,la34,WSL+WSPT
48216.5,NA,NA,NA,NA,159,la34,WSL+WSPT
48231.5,NA,NA,NA,NA,160,la34,WSL+WSPT
50467.5,NA,NA,NA,NA,161,la34,WSL+WSPT
49388.5,NA,NA,NA,NA,162,la34,WSL+WSPT
51503.5,NA,NA,NA,NA,163,la34,WSL+WSPT
45459.5,NA,NA,NA,NA,164,la34,WSL+WSPT
51131.5,NA,NA,NA,NA,165,la34,WSL+WSPT
52937.5,NA,NA,NA,NA,166,la34,WSL+WSPT
50092.5,NA,NA,NA,NA,167,la34,WSL+WSPT
51876.5,NA,NA,NA,NA,168,la34,WSL+WSPT
50708.5,NA,NA,NA,NA,169,la34,WSL+WSPT
49545.5,NA,NA,NA,NA,170,la34,WSL+WSPT
50674.5,NA,NA,NA,NA,171,la34,WSL+WSPT
50247.5,NA,NA,NA,NA,172,la34,WSL+WSPT
51779.5,NA,NA,NA,NA,173,la34,WSL+WSPT
51392.5,NA,NA,NA,NA,174,la34,WSL+WSPT
50834.5,NA,NA,NA,NA,175,la34,WSL+WSPT
51780.5,NA,NA,NA,NA,176,la34,WSL+WSPT
51686.5,NA,NA,NA,NA,177,la34,WSL+WSPT
47034.5,NA,NA,NA,NA,178,la34,WSL+WSPT
47686.5,NA,NA,NA,NA,179,la34,WSL+WSPT
48689.1,NA,NA,NA,NA,180,la34,WSL+WSPT
51683.5,NA,NA,NA,NA,181,la34,WSL+WSPT
51227.5,NA,NA,NA,NA,182,la34,WSL+WSPT
49561.5,NA,NA,NA,NA,183,la34,WSL+WSPT
49137.5,NA,NA,NA,NA,184,la34,WSL+WSPT
50339.5,NA,NA,NA,NA,185,la34,WSL+WSPT
51123.5,NA,NA,NA,NA,186,la34,WSL+WSPT
53127.5,NA,NA,NA,NA,187,la34,WSL+WSPT
49545.5,NA,NA,NA,NA,188,la34,WSL+WSPT
49389.5,NA,NA,NA,NA,189,la34,WSL+WSPT
50364.5,NA,NA,NA,NA,190,la34,WSL+WSPT
45671.5,NA,NA,NA,NA,191,la34,WSL+WSPT
50344.5,NA,NA,NA,NA,192,la34,WSL+WSPT
48286.5,NA,NA,NA,NA,193,la34,WSL+WSPT
51301.5,NA,NA,NA,NA,194,la34,WSL+WSPT
50976.5,NA,NA,NA,NA,195,la34,WSL+WSPT
49898.5,NA,NA,NA,NA,196,la34,WSL+WSPT
52140.5,NA,NA,NA,NA,197,la34,WSL+WSPT
54644.5,NA,NA,NA,NA,198,la34,WSL+WSPT
48147.5,NA,NA,NA,NA,199,la34,WSL+WSPT
51748.5,NA,NA,NA,NA,200,la34,WSL+WSPT
50357.5,NA,NA,NA,NA,201,la34,WSL+WSPT
50103.5,NA,NA,NA,NA,202,la34,WSL+WSPT
53532.5,NA,NA,NA,NA,203,la34,WSL+WSPT
53289.5,NA,NA,NA,NA,204,la34,WSL+WSPT
55865.5,NA,NA,NA,NA,205,la34,WSL+WSPT
49233.5,NA,NA,NA,NA,206,la34,WSL+WSPT
54670.5,NA,NA,NA,NA,207,la34,WSL+WSPT
51210.5,NA,NA,NA,NA,208,la34,WSL+WSPT
54453.5,NA,NA,NA,NA,209,la34,WSL+WSPT
52548.5,NA,NA,NA,NA,210,la34,WSL+WSPT
47400.5,NA,NA,NA,NA,211,la34,WSL+WSPT
49820.5,NA,NA,NA,NA,212,la34,WSL+WSPT
54180.5,NA,NA,NA,NA,213,la34,WSL+WSPT
47941.5,NA,NA,NA,NA,214,la34,WSL+WSPT
45928.5,NA,NA,NA,NA,215,la34,WSL+WSPT
55206.5,NA,NA,NA,NA,216,la34,WSL+WSPT
55048.5,NA,NA,NA,NA,217,la34,WSL+WSPT
53816.5,NA,NA,NA,NA,218,la34,WSL+WSPT
48336.5,NA,NA,NA,NA,219,la34,WSL+WSPT
50346.5,NA,NA,NA,NA,220,la34,WSL+WSPT
50897.5,NA,NA,NA,NA,221,la34,WSL+WSPT
53152.5,NA,NA,NA,NA,222,la34,WSL+WSPT
53921.5,NA,NA,NA,NA,223,la34,WSL+WSPT
49437.5,NA,NA,NA,NA,224,la34,WSL+WSPT
50094.5,NA,NA,NA,NA,225,la34,WSL+WSPT
50913.5,NA,NA,NA,NA,226,la34,WSL+WSPT
47035.5,NA,NA,NA,NA,227,la34,WSL+WSPT
51995.5,NA,NA,NA,NA,228,la34,WSL+WSPT
53957.5,NA,NA,NA,NA,229,la34,WSL+WSPT
50713.5,NA,NA,NA,NA,230,la34,WSL+WSPT
49769.5,NA,NA,NA,NA,231,la34,WSL+WSPT
50879.5,NA,NA,NA,NA,232,la34,WSL+WSPT
53195.5,NA,NA,NA,NA,233,la34,WSL+WSPT
49277.5,NA,NA,NA,NA,234,la34,WSL+WSPT
50895.5,NA,NA,NA,NA,235,la34,WSL+WSPT
52369.5,NA,NA,NA,NA,236,la34,WSL+WSPT
47714.5,NA,NA,NA,NA,237,la34,WSL+WSPT
48908.5,NA,NA,NA,NA,238,la34,WSL+WSPT
50642.5,NA,NA,NA,NA,239,la34,WSL+WSPT
50353.5,NA,NA,NA,NA,240,la34,WSL+WSPT
51410.5,NA,NA,NA,NA,241,la34,WSL+WSPT
48951.5,NA,NA,NA,NA,242,la34,WSL+WSPT
49850.5,NA,NA,NA,NA,243,la34,WSL+WSPT
48651.5,NA,NA,NA,NA,244,la34,WSL+WSPT
48141.5,NA,NA,NA,NA,245,la34,WSL+WSPT
46597.5,NA,NA,NA,NA,246,la34,WSL+WSPT
47892.5,NA,NA,NA,NA,247,la34,WSL+WSPT
54575.5,NA,NA,NA,NA,248,la34,WSL+WSPT
54157.5,NA,NA,NA,NA,249,la34,WSL+WSPT
50604.5,NA,NA,NA,NA,250,la34,WSL+WSPT
44183.5,NA,NA,NA,NA,251,la34,WSL+WSPT
58146.5,NA,NA,NA,NA,252,la34,WSL+WSPT
53139.5,NA,NA,NA,NA,253,la34,WSL+WSPT
52358.5,NA,NA,NA,NA,254,la34,WSL+WSPT
47185.5,NA,NA,NA,NA,255,la34,WSL+WSPT
52282.5,NA,NA,NA,NA,256,la34,WSL+WSPT
48476.5,NA,NA,NA,NA,257,la34,WSL+WSPT
49946.5,NA,NA,NA,NA,258,la34,WSL+WSPT
52440.5,NA,NA,NA,NA,259,la34,WSL+WSPT
50225.5,NA,NA,NA,NA,260,la34,WSL+WSPT
50516.5,NA,NA,NA,NA,261,la34,WSL+WSPT
53005.5,NA,NA,NA,NA,262,la34,WSL+WSPT
52413.5,NA,NA,NA,NA,263,la34,WSL+WSPT
50683.5,NA,NA,NA,NA,264,la34,WSL+WSPT
47288.5,NA,NA,NA,NA,265,la34,WSL+WSPT
50102.5,NA,NA,NA,NA,266,la34,WSL+WSPT
49833.1,NA,NA,NA,NA,267,la34,WSL+WSPT
50762.5,NA,NA,NA,NA,268,la34,WSL+WSPT
48241.5,NA,NA,NA,NA,269,la34,WSL+WSPT
52860.5,NA,NA,NA,NA,270,la34,WSL+WSPT
47599.5,NA,NA,NA,NA,271,la34,WSL+WSPT
48289.5,NA,NA,NA,NA,272,la34,WSL+WSPT
57743.5,NA,NA,NA,NA,273,la34,WSL+WSPT
47869.5,NA,NA,NA,NA,274,la34,WSL+WSPT
50856.5,NA,NA,NA,NA,275,la34,WSL+WSPT
56196.5,NA,NA,NA,NA,276,la34,WSL+WSPT
51021.5,NA,NA,NA,NA,277,la34,WSL+WSPT
52309.5,NA,NA,NA,NA,278,la34,WSL+WSPT
52789.5,NA,NA,NA,NA,279,la34,WSL+WSPT
51654.5,NA,NA,NA,NA,280,la34,WSL+WSPT
50810.5,NA,NA,NA,NA,281,la34,WSL+WSPT
46075.1,NA,NA,NA,NA,282,la34,WSL+WSPT
50795.5,NA,NA,NA,NA,283,la34,WSL+WSPT
53400.5,NA,NA,NA,NA,284,la34,WSL+WSPT
50808.5,NA,NA,NA,NA,285,la34,WSL+WSPT
49004.5,NA,NA,NA,NA,286,la34,WSL+WSPT
52216.5,NA,NA,NA,NA,287,la34,WSL+WSPT
51050.5,NA,NA,NA,NA,288,la34,WSL+WSPT
49039.5,NA,NA,NA,NA,289,la34,WSL+WSPT
52240.5,NA,NA,NA,NA,290,la34,WSL+WSPT
50183.5,NA,NA,NA,NA,291,la34,WSL+WSPT
50175.5,NA,NA,NA,NA,292,la34,WSL+WSPT
52021.5,NA,NA,NA,NA,293,la34,WSL+WSPT
52865.5,NA,NA,NA,NA,294,la34,WSL+WSPT
52943.5,NA,NA,NA,NA,295,la34,WSL+WSPT
53042.5,NA,NA,NA,NA,296,la34,WSL+WSPT
49482.5,NA,NA,NA,NA,297,la34,WSL+WSPT
49686.5,NA,NA,NA,NA,298,la34,WSL+WSPT
51274.5,NA,NA,NA,NA,299,la34,WSL+WSPT
47670.5,NA,NA,NA,NA,300,la34,WSL+WSPT
48840.5,NA,NA,NA,NA,301,la34,WSL+WSPT
48570.5,NA,NA,NA,NA,302,la34,WSL+WSPT
50545.5,NA,NA,NA,NA,303,la34,WSL+WSPT
54516.5,NA,NA,NA,NA,304,la34,WSL+WSPT
52609.5,NA,NA,NA,NA,305,la34,WSL+WSPT
49387.5,NA,NA,NA,NA,306,la34,WSL+WSPT
51571.5,NA,NA,NA,NA,307,la34,WSL+WSPT
50215.5,NA,NA,NA,NA,308,la34,WSL+WSPT
48379.5,NA,NA,NA,NA,309,la34,WSL+WSPT
43976.5,NA,NA,NA,NA,310,la34,WSL+WSPT
48489.5,NA,NA,NA,NA,311,la34,WSL+WSPT
47515.5,NA,NA,NA,NA,312,la34,WSL+WSPT
51352.5,NA,NA,NA,NA,313,la34,WSL+WSPT
48255.5,NA,NA,NA,NA,314,la34,WSL+WSPT
51808.5,NA,NA,NA,NA,315,la34,WSL+WSPT
47808.5,NA,NA,NA,NA,316,la34,WSL+WSPT
48648.5,NA,NA,NA,NA,317,la34,WSL+WSPT
53201.5,NA,NA,NA,NA,318,la34,WSL+WSPT
50790.5,NA,NA,NA,NA,319,la34,WSL+WSPT
49360.5,NA,NA,NA,NA,320,la34,WSL+WSPT
53237.5,NA,NA,NA,NA,321,la34,WSL+WSPT
49411.5,NA,NA,NA,NA,322,la34,WSL+WSPT
51442.5,NA,NA,NA,NA,323,la34,WSL+WSPT
50895.5,NA,NA,NA,NA,324,la34,WSL+WSPT
50490.5,NA,NA,NA,NA,325,la34,WSL+WSPT
47578.5,NA,NA,NA,NA,326,la34,WSL+WSPT
48703.5,NA,NA,NA,NA,327,la34,WSL+WSPT
51218.5,NA,NA,NA,NA,328,la34,WSL+WSPT
50090.5,NA,NA,NA,NA,329,la34,WSL+WSPT
55447.5,NA,NA,NA,NA,330,la34,WSL+WSPT
51996.5,NA,NA,NA,NA,331,la34,WSL+WSPT
51995.5,NA,NA,NA,NA,332,la34,WSL+WSPT
54341.5,NA,NA,NA,NA,333,la34,WSL+WSPT
49894.5,NA,NA,NA,NA,334,la34,WSL+WSPT
53894.5,NA,NA,NA,NA,335,la34,WSL+WSPT
49061.5,NA,NA,NA,NA,336,la34,WSL+WSPT
54568.5,NA,NA,NA,NA,337,la34,WSL+WSPT
52492.5,NA,NA,NA,NA,338,la34,WSL+WSPT
47159.5,NA,NA,NA,NA,339,la34,WSL+WSPT
45761.5,NA,NA,NA,NA,340,la34,WSL+WSPT
51144.5,NA,NA,NA,NA,341,la34,WSL+WSPT
50583.5,NA,NA,NA,NA,342,la34,WSL+WSPT
45593.5,NA,NA,NA,NA,343,la34,WSL+WSPT
46058.5,NA,NA,NA,NA,344,la34,WSL+WSPT
47188.5,NA,NA,NA,NA,345,la34,WSL+WSPT
46785.5,NA,NA,NA,NA,346,la34,WSL+WSPT
49300.5,NA,NA,NA,NA,347,la34,WSL+WSPT
48825.5,NA,NA,NA,NA,348,la34,WSL+WSPT
47729.5,NA,NA,NA,NA,349,la34,WSL+WSPT
53206.5,NA,NA,NA,NA,350,la34,WSL+WSPT
