objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29332.8,NA,NA,NA,NA,304,la28,WI
25986.3,NA,NA,NA,NA,305,la28,WI
26268.7,NA,NA,NA,NA,306,la28,WI
26918.4,NA,NA,NA,NA,307,la28,WI
23853.4,NA,NA,NA,NA,308,la28,WI
29041.8,NA,NA,NA,NA,309,la28,WI
23932.8,NA,NA,NA,NA,310,la28,WI
25183.8,NA,NA,NA,NA,311,la28,WI
26991.8,NA,NA,NA,NA,312,la28,WI
27850.8,NA,NA,NA,NA,313,la28,WI
29152.8,NA,NA,NA,NA,314,la28,WI
30099.8,NA,NA,NA,NA,315,la28,WI
24826.8,NA,NA,NA,NA,316,la28,WI
28113.8,NA,NA,NA,NA,317,la28,WI
28633.8,NA,NA,NA,NA,318,la28,WI
24944.4,NA,NA,NA,NA,319,la28,WI
30143.4,NA,NA,NA,NA,320,la28,WI
25010.2,NA,NA,NA,NA,321,la28,WI
25970.8,NA,NA,NA,NA,322,la28,WI
26220.8,NA,NA,NA,NA,323,la28,WI
23335.8,NA,NA,NA,NA,324,la28,WI
27836.8,NA,NA,NA,NA,325,la28,WI
26270.8,NA,NA,NA,NA,326,la28,WI
23061.4,NA,NA,NA,NA,327,la28,WI
28952.8,NA,NA,NA,NA,328,la28,WI
29622.8,NA,NA,NA,NA,329,la28,WI
26416.4,NA,NA,NA,NA,330,la28,WI
25034.8,NA,NA,NA,NA,331,la28,WI
29667.8,NA,NA,NA,NA,332,la28,WI
27972.8,NA,NA,NA,NA,333,la28,WI
25783.4,NA,NA,NA,NA,334,la28,WI
24892,NA,NA,NA,NA,335,la28,WI
22419.8,NA,NA,NA,NA,336,la28,WI
25547.4,NA,NA,NA,NA,337,la28,WI
24758.8,NA,NA,NA,NA,338,la28,WI
27663.8,NA,NA,NA,NA,339,la28,WI
22484.8,NA,NA,NA,NA,340,la28,WI
26538.8,NA,NA,NA,NA,341,la28,WI
26302.8,NA,NA,NA,NA,342,la28,WI
26492,NA,NA,NA,NA,343,la28,WI
28463.8,NA,NA,NA,NA,344,la28,WI
29681,NA,NA,NA,NA,345,la28,WI
24771.4,NA,NA,NA,NA,346,la28,WI
26873.8,NA,NA,NA,NA,347,la28,WI
27891.8,NA,NA,NA,NA,348,la28,WI
24918.8,NA,NA,NA,NA,349,la28,WI
23908.8,NA,NA,NA,NA,350,la28,WI
25801.8,NA,NA,NA,NA,351,la28,WI
26759.4,NA,NA,NA,NA,352,la28,WI
29723.8,NA,NA,NA,NA,353,la28,WI
25429.4,NA,NA,NA,NA,354,la28,WI
29410.4,NA,NA,NA,NA,355,la28,WI
26654.4,NA,NA,NA,NA,356,la28,WI
29139.8,NA,NA,NA,NA,357,la28,WI
26265.8,NA,NA,NA,NA,358,la28,WI
26360.8,NA,NA,NA,NA,359,la28,WI
27120.2,NA,NA,NA,NA,360,la28,WI
27822.4,NA,NA,NA,NA,361,la28,WI
27050.4,NA,NA,NA,NA,362,la28,WI
27246.3,NA,NA,NA,NA,363,la28,WI
25819.8,NA,NA,NA,NA,364,la28,WI
26364.4,NA,NA,NA,NA,365,la28,WI
27004.1,NA,NA,NA,NA,366,la28,WI
23917.8,NA,NA,NA,NA,367,la28,WI
26628.8,NA,NA,NA,NA,368,la28,WI
25193.4,NA,NA,NA,NA,369,la28,WI
26380.8,NA,NA,NA,NA,370,la28,WI
24538.4,NA,NA,NA,NA,371,la28,WI
27454.8,NA,NA,NA,NA,372,la28,WI
25717.4,NA,NA,NA,NA,373,la28,WI
28054.8,NA,NA,NA,NA,374,la28,WI
27591.8,NA,NA,NA,NA,375,la28,WI
25552.4,NA,NA,NA,NA,376,la28,WI
30816.8,NA,NA,NA,NA,377,la28,WI
26490.8,NA,NA,NA,NA,378,la28,WI
27954.8,NA,NA,NA,NA,379,la28,WI
26616.8,NA,NA,NA,NA,380,la28,WI
27880.8,NA,NA,NA,NA,381,la28,WI
26645.8,NA,NA,NA,NA,382,la28,WI
30454.8,NA,NA,NA,NA,383,la28,WI
25369.8,NA,NA,NA,NA,384,la28,WI
27821.8,NA,NA,NA,NA,385,la28,WI
26876.8,NA,NA,NA,NA,386,la28,WI
26784.8,NA,NA,NA,NA,387,la28,WI
25866.8,NA,NA,NA,NA,388,la28,WI
24083.4,NA,NA,NA,NA,389,la28,WI
26627.4,NA,NA,NA,NA,390,la28,WI
25249.8,NA,NA,NA,NA,391,la28,WI
26481.8,NA,NA,NA,NA,392,la28,WI
25692.4,NA,NA,NA,NA,393,la28,WI
25418.8,NA,NA,NA,NA,394,la28,WI
26620.8,NA,NA,NA,NA,395,la28,WI
24338.8,NA,NA,NA,NA,396,la28,WI
28791.8,NA,NA,NA,NA,397,la28,WI
26096.4,NA,NA,NA,NA,398,la28,WI
27285.4,NA,NA,NA,NA,399,la28,WI
25971.4,NA,NA,NA,NA,400,la28,WI
25732.8,NA,NA,NA,NA,401,la28,WI
28625.8,NA,NA,NA,NA,402,la28,WI
24244.8,NA,NA,NA,NA,403,la28,WI
26832.8,NA,NA,NA,NA,404,la28,WI
24921,NA,NA,NA,NA,405,la28,WI
25715.4,NA,NA,NA,NA,406,la28,WI
25051.5,NA,NA,NA,NA,407,la28,WI
25680.8,NA,NA,NA,NA,408,la28,WI
26044.8,NA,NA,NA,NA,409,la28,WI
24806.4,NA,NA,NA,NA,410,la28,WI
27399.8,NA,NA,NA,NA,411,la28,WI
25513.8,NA,NA,NA,NA,412,la28,WI
29145.8,NA,NA,NA,NA,413,la28,WI
27104.8,NA,NA,NA,NA,414,la28,WI
27025.8,NA,NA,NA,NA,415,la28,WI
27436.8,NA,NA,NA,NA,416,la28,WI
28590.8,NA,NA,NA,NA,417,la28,WI
22559.8,NA,NA,NA,NA,418,la28,WI
26045.7,NA,NA,NA,NA,419,la28,WI
25030.6,NA,NA,NA,NA,420,la28,WI
24738.4,NA,NA,NA,NA,421,la28,WI
27760.8,NA,NA,NA,NA,422,la28,WI
25786.4,NA,NA,NA,NA,423,la28,WI
26723.4,NA,NA,NA,NA,424,la28,WI
27378.1,NA,NA,NA,NA,425,la28,WI
26171.8,NA,NA,NA,NA,426,la28,WI
31278.8,NA,NA,NA,NA,427,la28,WI
28687.8,NA,NA,NA,NA,428,la28,WI
27830.4,NA,NA,NA,NA,429,la28,WI
25742.8,NA,NA,NA,NA,430,la28,WI
27600.4,NA,NA,NA,NA,431,la28,WI
27741.8,NA,NA,NA,NA,432,la28,WI
27128.4,NA,NA,NA,NA,433,la28,WI
24341.8,NA,NA,NA,NA,434,la28,WI
25006.8,NA,NA,NA,NA,435,la28,WI
25821.3,NA,NA,NA,NA,436,la28,WI
27094.4,NA,NA,NA,NA,437,la28,WI
27794.4,NA,NA,NA,NA,438,la28,WI
30719.8,NA,NA,NA,NA,439,la28,WI
28114.8,NA,NA,NA,NA,440,la28,WI
28262.8,NA,NA,NA,NA,441,la28,WI
26292.8,NA,NA,NA,NA,442,la28,WI
28148.8,NA,NA,NA,NA,443,la28,WI
24562.4,NA,NA,NA,NA,444,la28,WI
27159.8,NA,NA,NA,NA,445,la28,WI
25259.4,NA,NA,NA,NA,446,la28,WI
27134.8,NA,NA,NA,NA,447,la28,WI
24952.4,NA,NA,NA,NA,448,la28,WI
23872,NA,NA,NA,NA,449,la28,WI
27181.8,NA,NA,NA,NA,450,la28,WI
29033.8,NA,NA,NA,NA,451,la28,WI
27441,NA,NA,NA,NA,452,la28,WI
28104.8,NA,NA,NA,NA,453,la28,WI
27445.8,NA,NA,NA,NA,454,la28,WI
28172.4,NA,NA,NA,NA,455,la28,WI
24581.8,NA,NA,NA,NA,456,la28,WI
24835.8,NA,NA,NA,NA,457,la28,WI
24626.8,NA,NA,NA,NA,458,la28,WI
25529.3,NA,NA,NA,NA,459,la28,WI
26746.3,NA,NA,NA,NA,460,la28,WI
26768.4,NA,NA,NA,NA,461,la28,WI
26921.4,NA,NA,NA,NA,462,la28,WI
30481.6,NA,NA,NA,NA,463,la28,WI
28067.8,NA,NA,NA,NA,464,la28,WI
25577.8,NA,NA,NA,NA,465,la28,WI
24292.4,NA,NA,NA,NA,466,la28,WI
26548.8,NA,NA,NA,NA,467,la28,WI
25586.8,NA,NA,NA,NA,468,la28,WI
26667.8,NA,NA,NA,NA,469,la28,WI
23909.8,NA,NA,NA,NA,470,la28,WI
28581.8,NA,NA,NA,NA,471,la28,WI
26430.4,NA,NA,NA,NA,472,la28,WI
24511.8,NA,NA,NA,NA,473,la28,WI
27436.8,NA,NA,NA,NA,474,la28,WI
26790.8,NA,NA,NA,NA,475,la28,WI
24098.8,NA,NA,NA,NA,476,la28,WI
25981.8,NA,NA,NA,NA,477,la28,WI
23436.4,NA,NA,NA,NA,478,la28,WI
27266.8,NA,NA,NA,NA,479,la28,WI
27130.8,NA,NA,NA,NA,480,la28,WI
30073.8,NA,NA,NA,NA,481,la28,WI
26557.8,NA,NA,NA,NA,482,la28,WI
25967.4,NA,NA,NA,NA,483,la28,WI
25735.8,NA,NA,NA,NA,484,la28,WI
27153.4,NA,NA,NA,NA,485,la28,WI
26200.8,NA,NA,NA,NA,486,la28,WI
24837.4,NA,NA,NA,NA,487,la28,WI
29826.4,NA,NA,NA,NA,488,la28,WI
28046.8,NA,NA,NA,NA,489,la28,WI
25680.8,NA,NA,NA,NA,490,la28,WI
28803.8,NA,NA,NA,NA,491,la28,WI
28683.4,NA,NA,NA,NA,492,la28,WI
26241.1,NA,NA,NA,NA,493,la28,WI
27315.8,NA,NA,NA,NA,494,la28,WI
29065.8,NA,NA,NA,NA,495,la28,WI
23524.8,NA,NA,NA,NA,496,la28,WI
28190.8,NA,NA,NA,NA,497,la28,WI
27370.8,NA,NA,NA,NA,498,la28,WI
28227.8,NA,NA,NA,NA,499,la28,WI
26836.8,NA,NA,NA,NA,500,la28,WI
26308.8,NA,NA,NA,NA,501,la28,WI
28379.4,NA,NA,NA,NA,502,la28,WI
26788.4,NA,NA,NA,NA,503,la28,WI
27525.8,NA,NA,NA,NA,504,la28,WI
24799.8,NA,NA,NA,NA,505,la28,WI
25403.8,NA,NA,NA,NA,506,la28,WI
27193.4,NA,NA,NA,NA,507,la28,WI
27426.8,NA,NA,NA,NA,508,la28,WI
28229.8,NA,NA,NA,NA,509,la28,WI
26269.8,NA,NA,NA,NA,510,la28,WI
25629.8,NA,NA,NA,NA,511,la28,WI
25199.4,NA,NA,NA,NA,512,la28,WI
28369.8,NA,NA,NA,NA,513,la28,WI
26831.8,NA,NA,NA,NA,514,la28,WI
26796.4,NA,NA,NA,NA,515,la28,WI
26641.8,NA,NA,NA,NA,516,la28,WI
26899.8,NA,NA,NA,NA,517,la28,WI
24521.8,NA,NA,NA,NA,518,la28,WI
24689.8,NA,NA,NA,NA,519,la28,WI
30673.8,NA,NA,NA,NA,520,la28,WI
23898.8,NA,NA,NA,NA,521,la28,WI
25239.8,NA,NA,NA,NA,522,la28,WI
26993.8,NA,NA,NA,NA,523,la28,WI
25687.4,NA,NA,NA,NA,524,la28,WI
26230.2,NA,NA,NA,NA,525,la28,WI
26701.8,NA,NA,NA,NA,526,la28,WI
29487.8,NA,NA,NA,NA,527,la28,WI
24631.8,NA,NA,NA,NA,528,la28,WI
27838.4,NA,NA,NA,NA,529,la28,WI
29150.3,NA,NA,NA,NA,530,la28,WI
26304.8,NA,NA,NA,NA,531,la28,WI
26897.8,NA,NA,NA,NA,532,la28,WI
23417.4,NA,NA,NA,NA,533,la28,WI
29466.8,NA,NA,NA,NA,534,la28,WI
24349.4,NA,NA,NA,NA,535,la28,WI
27800.8,NA,NA,NA,NA,536,la28,WI
28282.8,NA,NA,NA,NA,537,la28,WI
30687.8,NA,NA,NA,NA,538,la28,WI
25613.8,NA,NA,NA,NA,539,la28,WI
26035.8,NA,NA,NA,NA,540,la28,WI
29404.8,NA,NA,NA,NA,541,la28,WI
25108.8,NA,NA,NA,NA,542,la28,WI
26146.8,NA,NA,NA,NA,543,la28,WI
25068.8,NA,NA,NA,NA,544,la28,WI
28768.8,NA,NA,NA,NA,545,la28,WI
25575.3,NA,NA,NA,NA,546,la28,WI
27051.4,NA,NA,NA,NA,547,la28,WI
24780.8,NA,NA,NA,NA,548,la28,WI
23262.3,NA,NA,NA,NA,549,la28,WI
26291.8,NA,NA,NA,NA,550,la28,WI
28622.8,NA,NA,NA,NA,551,la28,WI
26772.4,NA,NA,NA,NA,552,la28,WI
27763.8,NA,NA,NA,NA,553,la28,WI
27362.8,NA,NA,NA,NA,554,la28,WI
28293.8,NA,NA,NA,NA,555,la28,WI
26189.4,NA,NA,NA,NA,556,la28,WI
27109.8,NA,NA,NA,NA,557,la28,WI
27587.8,NA,NA,NA,NA,558,la28,WI
25589.8,NA,NA,NA,NA,559,la28,WI
28483.8,NA,NA,NA,NA,560,la28,WI
26901.8,NA,NA,NA,NA,561,la28,WI
24564.4,NA,NA,NA,NA,562,la28,WI
27899.8,NA,NA,NA,NA,563,la28,WI
26193.4,NA,NA,NA,NA,564,la28,WI
28142.4,NA,NA,NA,NA,565,la28,WI
28583,NA,NA,NA,NA,566,la28,WI
27346.8,NA,NA,NA,NA,567,la28,WI
25861.8,NA,NA,NA,NA,568,la28,WI
26532.8,NA,NA,NA,NA,569,la28,WI
27490.8,NA,NA,NA,NA,570,la28,WI
25966.8,NA,NA,NA,NA,571,la28,WI
25620.4,NA,NA,NA,NA,572,la28,WI
27621.4,NA,NA,NA,NA,573,la28,WI
26256.4,NA,NA,NA,NA,574,la28,WI
24571.8,NA,NA,NA,NA,575,la28,WI
25910.8,NA,NA,NA,NA,576,la28,WI
25656.3,NA,NA,NA,NA,577,la28,WI
26385.4,NA,NA,NA,NA,578,la28,WI
24616.8,NA,NA,NA,NA,579,la28,WI
23113.8,NA,NA,NA,NA,580,la28,WI
26679.8,NA,NA,NA,NA,581,la28,WI
25512.8,NA,NA,NA,NA,582,la28,WI
25481.8,NA,NA,NA,NA,583,la28,WI
23161.8,NA,NA,NA,NA,584,la28,WI
26907.8,NA,NA,NA,NA,585,la28,WI
26105.8,NA,NA,NA,NA,586,la28,WI
25676.8,NA,NA,NA,NA,587,la28,WI
27024.8,NA,NA,NA,NA,588,la28,WI
27931.8,NA,NA,NA,NA,589,la28,WI
29233.8,NA,NA,NA,NA,590,la28,WI
25426.1,NA,NA,NA,NA,591,la28,WI
26313.8,NA,NA,NA,NA,592,la28,WI
29387.8,NA,NA,NA,NA,593,la28,WI
26088.1,NA,NA,NA,NA,594,la28,WI
24733.1,NA,NA,NA,NA,595,la28,WI
27856.8,NA,NA,NA,NA,596,la28,WI
25172.8,NA,NA,NA,NA,597,la28,WI
28680.8,NA,NA,NA,NA,598,la28,WI
29864.8,NA,NA,NA,NA,599,la28,WI
23648.4,NA,NA,NA,NA,600,la28,WI
28003.8,NA,NA,NA,NA,601,la28,WI
27435.4,NA,NA,NA,NA,602,la28,WI
26987.8,NA,NA,NA,NA,603,la28,WI
22850.8,NA,NA,NA,NA,604,la28,WI
26807.8,NA,NA,NA,NA,605,la28,WI
26556,NA,NA,NA,NA,606,la28,WI
28655.8,NA,NA,NA,NA,607,la28,WI
26606,NA,NA,NA,NA,608,la28,WI
26022.7,NA,NA,NA,NA,609,la28,WI
27904.3,NA,NA,NA,NA,610,la28,WI
25387.8,NA,NA,NA,NA,611,la28,WI
25011.8,NA,NA,NA,NA,612,la28,WI
30791.8,NA,NA,NA,NA,613,la28,WI
27041.8,NA,NA,NA,NA,614,la28,WI
23693.8,NA,NA,NA,NA,615,la28,WI
25436.4,NA,NA,NA,NA,616,la28,WI
30546.8,NA,NA,NA,NA,617,la28,WI
24601.8,NA,NA,NA,NA,618,la28,WI
27566.8,NA,NA,NA,NA,619,la28,WI
26107.8,NA,NA,NA,NA,620,la28,WI
25952.4,NA,NA,NA,NA,621,la28,WI
25061,NA,NA,NA,NA,622,la28,WI
27862.3,NA,NA,NA,NA,623,la28,WI
23408.8,NA,NA,NA,NA,624,la28,WI
24225,NA,NA,NA,NA,625,la28,WI
26017.8,NA,NA,NA,NA,626,la28,WI
26977,NA,NA,NA,NA,627,la28,WI
27472.8,NA,NA,NA,NA,628,la28,WI
26668.4,NA,NA,NA,NA,629,la28,WI
25937.8,NA,NA,NA,NA,630,la28,WI
24684.4,NA,NA,NA,NA,631,la28,WI
25456.4,NA,NA,NA,NA,632,la28,WI
25798.8,NA,NA,NA,NA,633,la28,WI
28033,NA,NA,NA,NA,634,la28,WI
25646.8,NA,NA,NA,NA,635,la28,WI
27196.8,NA,NA,NA,NA,636,la28,WI
26181.8,NA,NA,NA,NA,637,la28,WI
28622.4,NA,NA,NA,NA,638,la28,WI
26170.8,NA,NA,NA,NA,639,la28,WI
24542.8,NA,NA,NA,NA,640,la28,WI
28752.4,NA,NA,NA,NA,641,la28,WI
26519,NA,NA,NA,NA,642,la28,WI
27825.8,NA,NA,NA,NA,643,la28,WI
23415.8,NA,NA,NA,NA,644,la28,WI
26094.8,NA,NA,NA,NA,645,la28,WI
28102.8,NA,NA,NA,NA,646,la28,WI
26886.8,NA,NA,NA,NA,647,la28,WI
26934.8,NA,NA,NA,NA,648,la28,WI
25979.8,NA,NA,NA,NA,649,la28,WI
29857.4,NA,NA,NA,NA,650,la28,WI
25120.8,NA,NA,NA,NA,651,la28,WI
28555.4,NA,NA,NA,NA,652,la28,WI
25558.4,NA,NA,NA,NA,653,la28,WI
28248.4,NA,NA,NA,NA,654,la28,WI
26001.4,NA,NA,NA,NA,655,la28,WI
26710,NA,NA,NA,NA,656,la28,WI
24087.2,NA,NA,NA,NA,657,la28,WI
29021.8,NA,NA,NA,NA,658,la28,WI
23627.8,NA,NA,NA,NA,659,la28,WI
29979.8,NA,NA,NA,NA,660,la28,WI
26911.6,NA,NA,NA,NA,661,la28,WI
28187.8,NA,NA,NA,NA,662,la28,WI
26596.8,NA,NA,NA,NA,663,la28,WI
24347.2,NA,NA,NA,NA,664,la28,WI
24310.4,NA,NA,NA,NA,665,la28,WI
24133.4,NA,NA,NA,NA,666,la28,WI
24826.9,NA,NA,NA,NA,667,la28,WI
25713.8,NA,NA,NA,NA,668,la28,WI
23765.8,NA,NA,NA,NA,669,la28,WI
24304.8,NA,NA,NA,NA,670,la28,WI
24580.4,NA,NA,NA,NA,671,la28,WI
25803.4,NA,NA,NA,NA,672,la28,WI
24981.8,NA,NA,NA,NA,673,la28,WI
26470.8,NA,NA,NA,NA,674,la28,WI
26800.1,NA,NA,NA,NA,675,la28,WI
27684.4,NA,NA,NA,NA,676,la28,WI
26921.8,NA,NA,NA,NA,677,la28,WI
26433.4,NA,NA,NA,NA,678,la28,WI
27860.8,NA,NA,NA,NA,679,la28,WI
27085.8,NA,NA,NA,NA,680,la28,WI
27270.8,NA,NA,NA,NA,681,la28,WI
23908.4,NA,NA,NA,NA,682,la28,WI
27366.4,NA,NA,NA,NA,683,la28,WI
28690.4,NA,NA,NA,NA,684,la28,WI
28888.3,NA,NA,NA,NA,685,la28,WI
26885.4,NA,NA,NA,NA,686,la28,WI
28882.8,NA,NA,NA,NA,687,la28,WI
28123.8,NA,NA,NA,NA,688,la28,WI
25198.8,NA,NA,NA,NA,689,la28,WI
25187.8,NA,NA,NA,NA,690,la28,WI
23757.8,NA,NA,NA,NA,691,la28,WI
24200.8,NA,NA,NA,NA,692,la28,WI
27844.4,NA,NA,NA,NA,693,la28,WI
29065.8,NA,NA,NA,NA,694,la28,WI
28890.4,NA,NA,NA,NA,695,la28,WI
29414.4,NA,NA,NA,NA,696,la28,WI
25425.8,NA,NA,NA,NA,697,la28,WI
25950.8,NA,NA,NA,NA,698,la28,WI
25748.8,NA,NA,NA,NA,699,la28,WI
24840.8,NA,NA,NA,NA,700,la28,WI
28399.8,NA,NA,NA,NA,701,la28,WI
25606.4,NA,NA,NA,NA,702,la28,WI
26085.4,NA,NA,NA,NA,703,la28,WI
27793.8,NA,NA,NA,NA,704,la28,WI
28605.4,NA,NA,NA,NA,705,la28,WI
25262.4,NA,NA,NA,NA,706,la28,WI
29936.4,NA,NA,NA,NA,707,la28,WI
28498.8,NA,NA,NA,NA,708,la28,WI
26663.8,NA,NA,NA,NA,709,la28,WI
28339.8,NA,NA,NA,NA,710,la28,WI
25375.8,NA,NA,NA,NA,711,la28,WI
28020.1,NA,NA,NA,NA,712,la28,WI
26237.4,NA,NA,NA,NA,713,la28,WI
26592.4,NA,NA,NA,NA,714,la28,WI
25870.4,NA,NA,NA,NA,715,la28,WI
27860.8,NA,NA,NA,NA,716,la28,WI
25594.8,NA,NA,NA,NA,717,la28,WI
25917.3,NA,NA,NA,NA,718,la28,WI
25970.4,NA,NA,NA,NA,719,la28,WI
24523.8,NA,NA,NA,NA,720,la28,WI
25083.8,NA,NA,NA,NA,721,la28,WI
25628.8,NA,NA,NA,NA,722,la28,WI
25408,NA,NA,NA,NA,723,la28,WI
26158.8,NA,NA,NA,NA,724,la28,WI
25453,NA,NA,NA,NA,725,la28,WI
29144.8,NA,NA,NA,NA,726,la28,WI
24923.4,NA,NA,NA,NA,727,la28,WI
25942.8,NA,NA,NA,NA,728,la28,WI
25091.8,NA,NA,NA,NA,729,la28,WI
26758.8,NA,NA,NA,NA,730,la28,WI
25798.8,NA,NA,NA,NA,731,la28,WI
26657.4,NA,NA,NA,NA,732,la28,WI
25162.4,NA,NA,NA,NA,733,la28,WI
26965.8,NA,NA,NA,NA,734,la28,WI
28334.3,NA,NA,NA,NA,735,la28,WI
28627.8,NA,NA,NA,NA,736,la28,WI
25082.4,NA,NA,NA,NA,737,la28,WI
23964.8,NA,NA,NA,NA,738,la28,WI
26632.4,NA,NA,NA,NA,739,la28,WI
27890.8,NA,NA,NA,NA,740,la28,WI
27795.8,NA,NA,NA,NA,741,la28,WI
24512.3,NA,NA,NA,NA,742,la28,WI
26201.8,NA,NA,NA,NA,743,la28,WI
27037.4,NA,NA,NA,NA,744,la28,WI
25089.8,NA,NA,NA,NA,745,la28,WI
28897.8,NA,NA,NA,NA,746,la28,WI
25769.8,NA,NA,NA,NA,747,la28,WI
27733.4,NA,NA,NA,NA,748,la28,WI
28158.4,NA,NA,NA,NA,749,la28,WI
26796.3,NA,NA,NA,NA,750,la28,WI
24322.8,NA,NA,NA,NA,751,la28,WI
26468.8,NA,NA,NA,NA,752,la28,WI
28679.8,NA,NA,NA,NA,753,la28,WI
27418.4,NA,NA,NA,NA,754,la28,WI
27449.8,NA,NA,NA,NA,755,la28,WI
27512.8,NA,NA,NA,NA,756,la28,WI
26765.8,NA,NA,NA,NA,757,la28,WI
23396.8,NA,NA,NA,NA,758,la28,WI
26741.8,NA,NA,NA,NA,759,la28,WI
25834.8,NA,NA,NA,NA,760,la28,WI
28348.4,NA,NA,NA,NA,761,la28,WI
31241.8,NA,NA,NA,NA,762,la28,WI
26952.3,NA,NA,NA,NA,763,la28,WI
27512.4,NA,NA,NA,NA,764,la28,WI
26549.8,NA,NA,NA,NA,765,la28,WI
27830.4,NA,NA,NA,NA,766,la28,WI
26924.8,NA,NA,NA,NA,767,la28,WI
25597.8,NA,NA,NA,NA,768,la28,WI
22592.8,NA,NA,NA,NA,769,la28,WI
25460.4,NA,NA,NA,NA,770,la28,WI
26520.8,NA,NA,NA,NA,771,la28,WI
27281.8,NA,NA,NA,NA,772,la28,WI
27042.8,NA,NA,NA,NA,773,la28,WI
26413.8,NA,NA,NA,NA,774,la28,WI
25098.8,NA,NA,NA,NA,775,la28,WI
27891.8,NA,NA,NA,NA,776,la28,WI
24964.8,NA,NA,NA,NA,777,la28,WI
27448.1,NA,NA,NA,NA,778,la28,WI
27890.8,NA,NA,NA,NA,779,la28,WI
22600.2,NA,NA,NA,NA,780,la28,WI
22552.8,NA,NA,NA,NA,781,la28,WI
26418.8,NA,NA,NA,NA,782,la28,WI
27574.8,NA,NA,NA,NA,783,la28,WI
27429.8,NA,NA,NA,NA,784,la28,WI
25699.4,NA,NA,NA,NA,785,la28,WI
22872.8,NA,NA,NA,NA,786,la28,WI
25434.8,NA,NA,NA,NA,787,la28,WI
27545.4,NA,NA,NA,NA,788,la28,WI
25888.8,NA,NA,NA,NA,789,la28,WI
25999.8,NA,NA,NA,NA,790,la28,WI
27058.8,NA,NA,NA,NA,791,la28,WI
25802.4,NA,NA,NA,NA,792,la28,WI
24973.8,NA,NA,NA,NA,793,la28,WI
25516.8,NA,NA,NA,NA,794,la28,WI
30323.8,NA,NA,NA,NA,795,la28,WI
25210.8,NA,NA,NA,NA,796,la28,WI
25227.8,NA,NA,NA,NA,797,la28,WI
26362.8,NA,NA,NA,NA,798,la28,WI
27566.4,NA,NA,NA,NA,799,la28,WI
26541.8,NA,NA,NA,NA,800,la28,WI
26629.8,NA,NA,NA,NA,801,la28,WI
26029.8,NA,NA,NA,NA,802,la28,WI
26545.4,NA,NA,NA,NA,803,la28,WI
26672.4,NA,NA,NA,NA,804,la28,WI
27362.4,NA,NA,NA,NA,805,la28,WI
25085.4,NA,NA,NA,NA,806,la28,WI
27833.4,NA,NA,NA,NA,807,la28,WI
27075.8,NA,NA,NA,NA,808,la28,WI
22247.8,NA,NA,NA,NA,809,la28,WI
30075.8,NA,NA,NA,NA,810,la28,WI
24707.8,NA,NA,NA,NA,811,la28,WI
27430.8,NA,NA,NA,NA,812,la28,WI
27365.4,NA,NA,NA,NA,813,la28,WI
25125.4,NA,NA,NA,NA,814,la28,WI
28234.8,NA,NA,NA,NA,815,la28,WI
28818.8,NA,NA,NA,NA,816,la28,WI
24527.8,NA,NA,NA,NA,817,la28,WI
27610.8,NA,NA,NA,NA,818,la28,WI
27037.8,NA,NA,NA,NA,819,la28,WI
26447.8,NA,NA,NA,NA,820,la28,WI
24904.8,NA,NA,NA,NA,821,la28,WI
27491.4,NA,NA,NA,NA,822,la28,WI
25336.8,NA,NA,NA,NA,823,la28,WI
25616.4,NA,NA,NA,NA,824,la28,WI
26918,NA,NA,NA,NA,825,la28,WI
29671.4,NA,NA,NA,NA,826,la28,WI
24983.4,NA,NA,NA,NA,827,la28,WI
27676.3,NA,NA,NA,NA,828,la28,WI
26132.8,NA,NA,NA,NA,829,la28,WI
27849.4,NA,NA,NA,NA,830,la28,WI
29068.8,NA,NA,NA,NA,831,la28,WI
27132.4,NA,NA,NA,NA,832,la28,WI
28076.8,NA,NA,NA,NA,833,la28,WI
26516.8,NA,NA,NA,NA,834,la28,WI
25210.8,NA,NA,NA,NA,835,la28,WI
26303.4,NA,NA,NA,NA,836,la28,WI
24605.8,NA,NA,NA,NA,837,la28,WI
25421.4,NA,NA,NA,NA,838,la28,WI
26928.8,NA,NA,NA,NA,839,la28,WI
24635.8,NA,NA,NA,NA,840,la28,WI
26069.4,NA,NA,NA,NA,841,la28,WI
24400.7,NA,NA,NA,NA,842,la28,WI
25993.8,NA,NA,NA,NA,843,la28,WI
28283.4,NA,NA,NA,NA,844,la28,WI
25515.4,NA,NA,NA,NA,845,la28,WI
26079.4,NA,NA,NA,NA,846,la28,WI
27307.4,NA,NA,NA,NA,847,la28,WI
25915.8,NA,NA,NA,NA,848,la28,WI
28651.4,NA,NA,NA,NA,849,la28,WI
28006.8,NA,NA,NA,NA,850,la28,WI
27197.8,NA,NA,NA,NA,851,la28,WI
28856.8,NA,NA,NA,NA,852,la28,WI
24288.8,NA,NA,NA,NA,853,la28,WI
26771.8,NA,NA,NA,NA,854,la28,WI
25996.8,NA,NA,NA,NA,855,la28,WI
25975.8,NA,NA,NA,NA,856,la28,WI
24558.8,NA,NA,NA,NA,857,la28,WI
25186,NA,NA,NA,NA,858,la28,WI
27172.8,NA,NA,NA,NA,859,la28,WI
25116.8,NA,NA,NA,NA,860,la28,WI
27073.8,NA,NA,NA,NA,861,la28,WI
27022.8,NA,NA,NA,NA,862,la28,WI
26258.8,NA,NA,NA,NA,863,la28,WI
