objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21351.4,NA,NA,NA,NA,429,la13,WRA
20364.6,NA,NA,NA,NA,430,la13,WRA
24780.4,NA,NA,NA,NA,431,la13,WRA
20827.4,NA,NA,NA,NA,432,la13,WRA
20577.4,NA,NA,NA,NA,433,la13,WRA
23506.4,NA,NA,NA,NA,434,la13,WRA
25671.4,NA,NA,NA,NA,435,la13,WRA
25360.4,NA,NA,NA,NA,436,la13,WRA
18387.4,NA,NA,NA,NA,437,la13,WRA
20816.4,NA,NA,NA,NA,438,la13,WRA
19763.4,NA,NA,NA,NA,439,la13,WRA
19546.6,NA,NA,NA,NA,440,la13,WRA
20124.6,NA,NA,NA,NA,441,la13,WRA
26019.4,NA,NA,NA,NA,442,la13,WRA
18927.4,NA,NA,NA,NA,443,la13,WRA
20685.4,NA,NA,NA,NA,444,la13,WRA
21456.4,NA,NA,NA,NA,445,la13,WRA
21381.4,NA,NA,NA,NA,446,la13,WRA
20202.6,NA,NA,NA,NA,447,la13,WRA
19536.4,NA,NA,NA,NA,448,la13,WRA
20993.4,NA,NA,NA,NA,449,la13,WRA
21289.6,NA,NA,NA,NA,450,la13,WRA
20590.4,NA,NA,NA,NA,451,la13,WRA
26564.2,NA,NA,NA,NA,452,la13,WRA
19914.4,NA,NA,NA,NA,453,la13,WRA
21904.4,NA,NA,NA,NA,454,la13,WRA
23025.4,NA,NA,NA,NA,455,la13,WRA
17910.4,NA,NA,NA,NA,456,la13,WRA
21252.4,NA,NA,NA,NA,457,la13,WRA
20381.4,NA,NA,NA,NA,458,la13,WRA
18040.4,NA,NA,NA,NA,459,la13,WRA
21291.4,NA,NA,NA,NA,460,la13,WRA
21710.4,NA,NA,NA,NA,461,la13,WRA
24399.4,NA,NA,NA,NA,462,la13,WRA
23081.4,NA,NA,NA,NA,463,la13,WRA
21654.4,NA,NA,NA,NA,464,la13,WRA
20216.6,NA,NA,NA,NA,465,la13,WRA
22711.4,NA,NA,NA,NA,466,la13,WRA
21689.4,NA,NA,NA,NA,467,la13,WRA
16972.4,NA,NA,NA,NA,468,la13,WRA
20481.4,NA,NA,NA,NA,469,la13,WRA
19758.4,NA,NA,NA,NA,470,la13,WRA
19918.4,NA,NA,NA,NA,471,la13,WRA
25777.4,NA,NA,NA,NA,472,la13,WRA
24646.4,NA,NA,NA,NA,473,la13,WRA
19977.2,NA,NA,NA,NA,474,la13,WRA
23321.4,NA,NA,NA,NA,475,la13,WRA
20196.4,NA,NA,NA,NA,476,la13,WRA
24304.4,NA,NA,NA,NA,477,la13,WRA
20919.4,NA,NA,NA,NA,478,la13,WRA
23737.4,NA,NA,NA,NA,479,la13,WRA
19085.4,NA,NA,NA,NA,480,la13,WRA
21187.4,NA,NA,NA,NA,481,la13,WRA
18509.4,NA,NA,NA,NA,482,la13,WRA
21039.4,NA,NA,NA,NA,483,la13,WRA
20596.4,NA,NA,NA,NA,484,la13,WRA
20417.4,NA,NA,NA,NA,485,la13,WRA
18771.4,NA,NA,NA,NA,486,la13,WRA
19969.4,NA,NA,NA,NA,487,la13,WRA
26290.4,NA,NA,NA,NA,488,la13,WRA
22500.4,NA,NA,NA,NA,489,la13,WRA
22028.4,NA,NA,NA,NA,490,la13,WRA
22568.4,NA,NA,NA,NA,491,la13,WRA
18794.4,NA,NA,NA,NA,492,la13,WRA
21212.4,NA,NA,NA,NA,493,la13,WRA
21230.4,NA,NA,NA,NA,494,la13,WRA
22123.4,NA,NA,NA,NA,495,la13,WRA
20866.4,NA,NA,NA,NA,496,la13,WRA
22250.4,NA,NA,NA,NA,497,la13,WRA
18722.4,NA,NA,NA,NA,498,la13,WRA
20710.4,NA,NA,NA,NA,499,la13,WRA
20180.6,NA,NA,NA,NA,500,la13,WRA
22047.4,NA,NA,NA,NA,501,la13,WRA
21245.4,NA,NA,NA,NA,502,la13,WRA
23406.4,NA,NA,NA,NA,503,la13,WRA
22829.4,NA,NA,NA,NA,504,la13,WRA
18451.4,NA,NA,NA,NA,505,la13,WRA
19809.6,NA,NA,NA,NA,506,la13,WRA
19716.4,NA,NA,NA,NA,507,la13,WRA
20614.4,NA,NA,NA,NA,508,la13,WRA
22016.4,NA,NA,NA,NA,509,la13,WRA
21634.4,NA,NA,NA,NA,510,la13,WRA
20676.4,NA,NA,NA,NA,511,la13,WRA
23018.4,NA,NA,NA,NA,512,la13,WRA
21813.4,NA,NA,NA,NA,513,la13,WRA
25886.4,NA,NA,NA,NA,514,la13,WRA
21624.4,NA,NA,NA,NA,515,la13,WRA
23303.4,NA,NA,NA,NA,516,la13,WRA
21555.4,NA,NA,NA,NA,517,la13,WRA
20734.4,NA,NA,NA,NA,518,la13,WRA
20117.4,NA,NA,NA,NA,519,la13,WRA
21335.4,NA,NA,NA,NA,520,la13,WRA
18285.4,NA,NA,NA,NA,521,la13,WRA
22527.4,NA,NA,NA,NA,522,la13,WRA
23495.4,NA,NA,NA,NA,523,la13,WRA
20237.6,NA,NA,NA,NA,524,la13,WRA
20131.4,NA,NA,NA,NA,525,la13,WRA
22656.4,NA,NA,NA,NA,526,la13,WRA
23105.4,NA,NA,NA,NA,527,la13,WRA
22472.6,NA,NA,NA,NA,528,la13,WRA
24645.4,NA,NA,NA,NA,529,la13,WRA
22112.4,NA,NA,NA,NA,530,la13,WRA
20314.4,NA,NA,NA,NA,531,la13,WRA
21111.4,NA,NA,NA,NA,532,la13,WRA
18833.6,NA,NA,NA,NA,533,la13,WRA
24061.4,NA,NA,NA,NA,534,la13,WRA
23484.4,NA,NA,NA,NA,535,la13,WRA
21536.4,NA,NA,NA,NA,536,la13,WRA
19724.4,NA,NA,NA,NA,537,la13,WRA
20989.4,NA,NA,NA,NA,538,la13,WRA
20537.4,NA,NA,NA,NA,539,la13,WRA
24507.4,NA,NA,NA,NA,540,la13,WRA
20607.4,NA,NA,NA,NA,541,la13,WRA
19638.4,NA,NA,NA,NA,542,la13,WRA
23247.4,NA,NA,NA,NA,543,la13,WRA
24026.4,NA,NA,NA,NA,544,la13,WRA
22602.4,NA,NA,NA,NA,545,la13,WRA
19440.4,NA,NA,NA,NA,546,la13,WRA
23693.4,NA,NA,NA,NA,547,la13,WRA
18136.4,NA,NA,NA,NA,548,la13,WRA
19895.6,NA,NA,NA,NA,549,la13,WRA
18712.4,NA,NA,NA,NA,550,la13,WRA
25013.4,NA,NA,NA,NA,551,la13,WRA
19277.4,NA,NA,NA,NA,552,la13,WRA
20247.4,NA,NA,NA,NA,553,la13,WRA
26961.4,NA,NA,NA,NA,554,la13,WRA
23118.2,NA,NA,NA,NA,555,la13,WRA
21126.6,NA,NA,NA,NA,556,la13,WRA
20632.4,NA,NA,NA,NA,557,la13,WRA
21141.6,NA,NA,NA,NA,558,la13,WRA
21220.4,NA,NA,NA,NA,559,la13,WRA
20350.4,NA,NA,NA,NA,560,la13,WRA
23363.4,NA,NA,NA,NA,561,la13,WRA
19373.6,NA,NA,NA,NA,562,la13,WRA
18803.4,NA,NA,NA,NA,563,la13,WRA
21937.4,NA,NA,NA,NA,564,la13,WRA
17205.4,NA,NA,NA,NA,565,la13,WRA
24401.4,NA,NA,NA,NA,566,la13,WRA
19800.6,NA,NA,NA,NA,567,la13,WRA
21650.6,NA,NA,NA,NA,568,la13,WRA
22545.4,NA,NA,NA,NA,569,la13,WRA
24064.4,NA,NA,NA,NA,570,la13,WRA
25002.4,NA,NA,NA,NA,571,la13,WRA
19141.4,NA,NA,NA,NA,572,la13,WRA
20444.4,NA,NA,NA,NA,573,la13,WRA
18966.4,NA,NA,NA,NA,574,la13,WRA
19099.4,NA,NA,NA,NA,575,la13,WRA
22471.4,NA,NA,NA,NA,576,la13,WRA
21321.4,NA,NA,NA,NA,577,la13,WRA
19130.4,NA,NA,NA,NA,578,la13,WRA
19541.4,NA,NA,NA,NA,579,la13,WRA
20104.4,NA,NA,NA,NA,580,la13,WRA
20045.4,NA,NA,NA,NA,581,la13,WRA
20145.4,NA,NA,NA,NA,582,la13,WRA
20979.6,NA,NA,NA,NA,583,la13,WRA
21110.4,NA,NA,NA,NA,584,la13,WRA
20761.4,NA,NA,NA,NA,585,la13,WRA
24279.4,NA,NA,NA,NA,586,la13,WRA
22496.6,NA,NA,NA,NA,587,la13,WRA
18623.6,NA,NA,NA,NA,588,la13,WRA
20288.4,NA,NA,NA,NA,589,la13,WRA
19724.4,NA,NA,NA,NA,590,la13,WRA
19223.4,NA,NA,NA,NA,591,la13,WRA
20715.4,NA,NA,NA,NA,592,la13,WRA
22029.4,NA,NA,NA,NA,593,la13,WRA
21795.4,NA,NA,NA,NA,594,la13,WRA
23374.4,NA,NA,NA,NA,595,la13,WRA
20269.4,NA,NA,NA,NA,596,la13,WRA
20397.4,NA,NA,NA,NA,597,la13,WRA
22714.4,NA,NA,NA,NA,598,la13,WRA
18775.4,NA,NA,NA,NA,599,la13,WRA
22978.4,NA,NA,NA,NA,600,la13,WRA
22542.4,NA,NA,NA,NA,601,la13,WRA
23053.6,NA,NA,NA,NA,602,la13,WRA
24488.4,NA,NA,NA,NA,603,la13,WRA
20771.2,NA,NA,NA,NA,604,la13,WRA
21388.4,NA,NA,NA,NA,605,la13,WRA
21324.4,NA,NA,NA,NA,606,la13,WRA
20465.4,NA,NA,NA,NA,607,la13,WRA
23859.4,NA,NA,NA,NA,608,la13,WRA
21151.4,NA,NA,NA,NA,609,la13,WRA
20430.4,NA,NA,NA,NA,610,la13,WRA
21928.4,NA,NA,NA,NA,611,la13,WRA
19957.4,NA,NA,NA,NA,612,la13,WRA
22251.4,NA,NA,NA,NA,613,la13,WRA
18219.4,NA,NA,NA,NA,614,la13,WRA
23791.4,NA,NA,NA,NA,615,la13,WRA
21645.4,NA,NA,NA,NA,616,la13,WRA
18566.4,NA,NA,NA,NA,617,la13,WRA
20102.4,NA,NA,NA,NA,618,la13,WRA
21001.4,NA,NA,NA,NA,619,la13,WRA
19379.4,NA,NA,NA,NA,620,la13,WRA
19616.4,NA,NA,NA,NA,621,la13,WRA
21678.4,NA,NA,NA,NA,622,la13,WRA
18028.4,NA,NA,NA,NA,623,la13,WRA
18717.4,NA,NA,NA,NA,624,la13,WRA
20080.6,NA,NA,NA,NA,625,la13,WRA
19154.4,NA,NA,NA,NA,626,la13,WRA
21904.4,NA,NA,NA,NA,627,la13,WRA
24409.4,NA,NA,NA,NA,628,la13,WRA
24472.4,NA,NA,NA,NA,629,la13,WRA
20723.4,NA,NA,NA,NA,630,la13,WRA
22446.4,NA,NA,NA,NA,631,la13,WRA
18788.4,NA,NA,NA,NA,632,la13,WRA
20833.4,NA,NA,NA,NA,633,la13,WRA
19578.4,NA,NA,NA,NA,634,la13,WRA
19998.4,NA,NA,NA,NA,635,la13,WRA
24361.4,NA,NA,NA,NA,636,la13,WRA
20276.4,NA,NA,NA,NA,637,la13,WRA
18994.4,NA,NA,NA,NA,638,la13,WRA
18608.4,NA,NA,NA,NA,639,la13,WRA
22955.4,NA,NA,NA,NA,640,la13,WRA
19878.4,NA,NA,NA,NA,641,la13,WRA
22925.4,NA,NA,NA,NA,642,la13,WRA
21371.4,NA,NA,NA,NA,643,la13,WRA
19883.4,NA,NA,NA,NA,644,la13,WRA
19111.4,NA,NA,NA,NA,645,la13,WRA
24489.4,NA,NA,NA,NA,646,la13,WRA
18866.4,NA,NA,NA,NA,647,la13,WRA
20492.4,NA,NA,NA,NA,648,la13,WRA
18102.4,NA,NA,NA,NA,649,la13,WRA
23101.4,NA,NA,NA,NA,650,la13,WRA
23346.4,NA,NA,NA,NA,651,la13,WRA
20387.4,NA,NA,NA,NA,652,la13,WRA
22054.4,NA,NA,NA,NA,653,la13,WRA
21270.4,NA,NA,NA,NA,654,la13,WRA
20898.4,NA,NA,NA,NA,655,la13,WRA
21353.4,NA,NA,NA,NA,656,la13,WRA
22404.6,NA,NA,NA,NA,657,la13,WRA
25140.4,NA,NA,NA,NA,658,la13,WRA
22554.6,NA,NA,NA,NA,659,la13,WRA
20922.4,NA,NA,NA,NA,660,la13,WRA
22365.4,NA,NA,NA,NA,661,la13,WRA
21653.4,NA,NA,NA,NA,662,la13,WRA
22122.4,NA,NA,NA,NA,663,la13,WRA
22937.4,NA,NA,NA,NA,664,la13,WRA
26003.4,NA,NA,NA,NA,665,la13,WRA
26637.4,NA,NA,NA,NA,666,la13,WRA
20576.4,NA,NA,NA,NA,667,la13,WRA
24726.4,NA,NA,NA,NA,668,la13,WRA
21185.4,NA,NA,NA,NA,669,la13,WRA
21502.4,NA,NA,NA,NA,670,la13,WRA
20795.4,NA,NA,NA,NA,671,la13,WRA
22608.4,NA,NA,NA,NA,672,la13,WRA
21912.4,NA,NA,NA,NA,673,la13,WRA
19535.2,NA,NA,NA,NA,674,la13,WRA
18472.4,NA,NA,NA,NA,675,la13,WRA
22521.4,NA,NA,NA,NA,676,la13,WRA
22249.4,NA,NA,NA,NA,677,la13,WRA
17845.6,NA,NA,NA,NA,678,la13,WRA
22644.4,NA,NA,NA,NA,679,la13,WRA
21796.4,NA,NA,NA,NA,680,la13,WRA
20934.4,NA,NA,NA,NA,681,la13,WRA
24965.4,NA,NA,NA,NA,682,la13,WRA
21713.4,NA,NA,NA,NA,683,la13,WRA
23658.4,NA,NA,NA,NA,684,la13,WRA
22221.4,NA,NA,NA,NA,685,la13,WRA
20095.4,NA,NA,NA,NA,686,la13,WRA
21365.4,NA,NA,NA,NA,687,la13,WRA
22016.4,NA,NA,NA,NA,688,la13,WRA
20860.4,NA,NA,NA,NA,689,la13,WRA
22480.4,NA,NA,NA,NA,690,la13,WRA
18651.4,NA,NA,NA,NA,691,la13,WRA
18683.4,NA,NA,NA,NA,692,la13,WRA
19485.4,NA,NA,NA,NA,693,la13,WRA
22504.4,NA,NA,NA,NA,694,la13,WRA
21953.4,NA,NA,NA,NA,695,la13,WRA
20158.4,NA,NA,NA,NA,696,la13,WRA
19151.6,NA,NA,NA,NA,697,la13,WRA
23917.4,NA,NA,NA,NA,698,la13,WRA
20677.4,NA,NA,NA,NA,699,la13,WRA
19886.4,NA,NA,NA,NA,700,la13,WRA
21215.4,NA,NA,NA,NA,701,la13,WRA
17682.4,NA,NA,NA,NA,702,la13,WRA
18256.4,NA,NA,NA,NA,703,la13,WRA
18732.4,NA,NA,NA,NA,704,la13,WRA
22116.4,NA,NA,NA,NA,705,la13,WRA
25405.4,NA,NA,NA,NA,706,la13,WRA
21188.2,NA,NA,NA,NA,707,la13,WRA
21846.4,NA,NA,NA,NA,708,la13,WRA
19970.4,NA,NA,NA,NA,709,la13,WRA
27302.4,NA,NA,NA,NA,710,la13,WRA
20235.6,NA,NA,NA,NA,711,la13,WRA
21899.4,NA,NA,NA,NA,712,la13,WRA
19240.4,NA,NA,NA,NA,713,la13,WRA
20040.6,NA,NA,NA,NA,714,la13,WRA
23828.4,NA,NA,NA,NA,715,la13,WRA
24204.4,NA,NA,NA,NA,716,la13,WRA
21289.4,NA,NA,NA,NA,717,la13,WRA
19187.4,NA,NA,NA,NA,718,la13,WRA
20335.4,NA,NA,NA,NA,719,la13,WRA
19879.4,NA,NA,NA,NA,720,la13,WRA
21164.4,NA,NA,NA,NA,721,la13,WRA
22596.4,NA,NA,NA,NA,722,la13,WRA
23157.4,NA,NA,NA,NA,723,la13,WRA
22694.4,NA,NA,NA,NA,724,la13,WRA
19981.4,NA,NA,NA,NA,725,la13,WRA
22488.4,NA,NA,NA,NA,726,la13,WRA
23179.4,NA,NA,NA,NA,727,la13,WRA
20612.4,NA,NA,NA,NA,728,la13,WRA
18324.4,NA,NA,NA,NA,729,la13,WRA
21163.4,NA,NA,NA,NA,730,la13,WRA
22657.6,NA,NA,NA,NA,731,la13,WRA
23288.4,NA,NA,NA,NA,732,la13,WRA
19283.6,NA,NA,NA,NA,733,la13,WRA
22988.4,NA,NA,NA,NA,734,la13,WRA
18481.4,NA,NA,NA,NA,735,la13,WRA
21867.4,NA,NA,NA,NA,736,la13,WRA
20579.4,NA,NA,NA,NA,737,la13,WRA
22211.4,NA,NA,NA,NA,738,la13,WRA
20029.4,NA,NA,NA,NA,739,la13,WRA
18732.4,NA,NA,NA,NA,740,la13,WRA
19994.2,NA,NA,NA,NA,741,la13,WRA
24435.4,NA,NA,NA,NA,742,la13,WRA
21206.4,NA,NA,NA,NA,743,la13,WRA
22101.4,NA,NA,NA,NA,744,la13,WRA
18200.4,NA,NA,NA,NA,745,la13,WRA
22541.4,NA,NA,NA,NA,746,la13,WRA
21601.4,NA,NA,NA,NA,747,la13,WRA
20193.4,NA,NA,NA,NA,748,la13,WRA
17952.4,NA,NA,NA,NA,749,la13,WRA
23476.1,NA,NA,NA,NA,750,la13,WRA
19108.4,NA,NA,NA,NA,751,la13,WRA
20393.4,NA,NA,NA,NA,752,la13,WRA
22433.4,NA,NA,NA,NA,753,la13,WRA
23898.4,NA,NA,NA,NA,754,la13,WRA
17543.4,NA,NA,NA,NA,755,la13,WRA
24882.4,NA,NA,NA,NA,756,la13,WRA
19087.4,NA,NA,NA,NA,757,la13,WRA
22302.4,NA,NA,NA,NA,758,la13,WRA
24778.4,NA,NA,NA,NA,759,la13,WRA
21843.4,NA,NA,NA,NA,760,la13,WRA
20524.4,NA,NA,NA,NA,761,la13,WRA
25126.4,NA,NA,NA,NA,762,la13,WRA
21011.4,NA,NA,NA,NA,763,la13,WRA
22124.2,NA,NA,NA,NA,764,la13,WRA
23421.4,NA,NA,NA,NA,765,la13,WRA
20673.4,NA,NA,NA,NA,766,la13,WRA
20157.4,NA,NA,NA,NA,767,la13,WRA
24871.4,NA,NA,NA,NA,768,la13,WRA
22333.4,NA,NA,NA,NA,769,la13,WRA
23502.4,NA,NA,NA,NA,770,la13,WRA
22150.6,NA,NA,NA,NA,771,la13,WRA
20610.4,NA,NA,NA,NA,772,la13,WRA
20337.4,NA,NA,NA,NA,773,la13,WRA
18992.4,NA,NA,NA,NA,774,la13,WRA
21472.4,NA,NA,NA,NA,775,la13,WRA
26574.4,NA,NA,NA,NA,776,la13,WRA
21308.4,NA,NA,NA,NA,777,la13,WRA
19217.4,NA,NA,NA,NA,778,la13,WRA
20574.4,NA,NA,NA,NA,779,la13,WRA
22684.6,NA,NA,NA,NA,780,la13,WRA
18157.4,NA,NA,NA,NA,781,la13,WRA
19178.4,NA,NA,NA,NA,782,la13,WRA
20663.4,NA,NA,NA,NA,783,la13,WRA
21774.4,NA,NA,NA,NA,784,la13,WRA
18851.4,NA,NA,NA,NA,785,la13,WRA
22284.4,NA,NA,NA,NA,786,la13,WRA
21491.4,NA,NA,NA,NA,787,la13,WRA
18206.4,NA,NA,NA,NA,788,la13,WRA
20216.4,NA,NA,NA,NA,789,la13,WRA
20847.4,NA,NA,NA,NA,790,la13,WRA
18854.4,NA,NA,NA,NA,791,la13,WRA
19187.4,NA,NA,NA,NA,792,la13,WRA
20824.4,NA,NA,NA,NA,793,la13,WRA
22801.4,NA,NA,NA,NA,794,la13,WRA
18843.4,NA,NA,NA,NA,795,la13,WRA
18094.4,NA,NA,NA,NA,796,la13,WRA
26425.4,NA,NA,NA,NA,797,la13,WRA
21701.4,NA,NA,NA,NA,798,la13,WRA
20346.4,NA,NA,NA,NA,799,la13,WRA
20662.4,NA,NA,NA,NA,800,la13,WRA
20278.4,NA,NA,NA,NA,801,la13,WRA
19064.4,NA,NA,NA,NA,802,la13,WRA
18897.6,NA,NA,NA,NA,803,la13,WRA
18008.4,NA,NA,NA,NA,804,la13,WRA
21780.4,NA,NA,NA,NA,805,la13,WRA
21652.6,NA,NA,NA,NA,806,la13,WRA
24069.4,NA,NA,NA,NA,807,la13,WRA
20517.4,NA,NA,NA,NA,808,la13,WRA
18758.6,NA,NA,NA,NA,809,la13,WRA
20593.4,NA,NA,NA,NA,810,la13,WRA
19805.4,NA,NA,NA,NA,811,la13,WRA
21336.4,NA,NA,NA,NA,812,la13,WRA
21248.6,NA,NA,NA,NA,813,la13,WRA
21586.6,NA,NA,NA,NA,814,la13,WRA
19372.4,NA,NA,NA,NA,815,la13,WRA
23549.4,NA,NA,NA,NA,816,la13,WRA
21265.4,NA,NA,NA,NA,817,la13,WRA
20234.4,NA,NA,NA,NA,818,la13,WRA
22462.6,NA,NA,NA,NA,819,la13,WRA
18751.4,NA,NA,NA,NA,820,la13,WRA
19655.4,NA,NA,NA,NA,821,la13,WRA
18615.4,NA,NA,NA,NA,822,la13,WRA
21331.4,NA,NA,NA,NA,823,la13,WRA
22314.4,NA,NA,NA,NA,824,la13,WRA
26024.4,NA,NA,NA,NA,825,la13,WRA
21319.4,NA,NA,NA,NA,826,la13,WRA
20975.4,NA,NA,NA,NA,827,la13,WRA
22049.4,NA,NA,NA,NA,828,la13,WRA
22573.4,NA,NA,NA,NA,829,la13,WRA
19410.4,NA,NA,NA,NA,830,la13,WRA
23451.4,NA,NA,NA,NA,831,la13,WRA
21295.4,NA,NA,NA,NA,832,la13,WRA
22960.4,NA,NA,NA,NA,833,la13,WRA
24701.4,NA,NA,NA,NA,834,la13,WRA
17838.4,NA,NA,NA,NA,835,la13,WRA
25126.4,NA,NA,NA,NA,836,la13,WRA
20902.2,NA,NA,NA,NA,837,la13,WRA
19421.4,NA,NA,NA,NA,838,la13,WRA
21159.4,NA,NA,NA,NA,839,la13,WRA
18073.4,NA,NA,NA,NA,840,la13,WRA
20166.4,NA,NA,NA,NA,841,la13,WRA
20143.4,NA,NA,NA,NA,842,la13,WRA
24889.4,NA,NA,NA,NA,843,la13,WRA
27671.4,NA,NA,NA,NA,844,la13,WRA
23016.4,NA,NA,NA,NA,845,la13,WRA
19222.4,NA,NA,NA,NA,846,la13,WRA
21674.6,NA,NA,NA,NA,847,la13,WRA
19605.4,NA,NA,NA,NA,848,la13,WRA
21420.4,NA,NA,NA,NA,849,la13,WRA
22783.4,NA,NA,NA,NA,850,la13,WRA
25294.4,NA,NA,NA,NA,851,la13,WRA
24955.6,NA,NA,NA,NA,852,la13,WRA
17513.4,NA,NA,NA,NA,853,la13,WRA
21767.4,NA,NA,NA,NA,854,la13,WRA
19260.4,NA,NA,NA,NA,855,la13,WRA
21803.4,NA,NA,NA,NA,856,la13,WRA
19897.4,NA,NA,NA,NA,857,la13,WRA
21694.4,NA,NA,NA,NA,858,la13,WRA
20857.4,NA,NA,NA,NA,859,la13,WRA
21933.4,NA,NA,NA,NA,860,la13,WRA
20433.4,NA,NA,NA,NA,861,la13,WRA
22705.4,NA,NA,NA,NA,862,la13,WRA
20594.4,NA,NA,NA,NA,863,la13,WRA
26621.4,NA,NA,NA,NA,864,la13,WRA
27079.4,NA,NA,NA,NA,865,la13,WRA
20369.4,NA,NA,NA,NA,866,la13,WRA
22767.4,NA,NA,NA,NA,867,la13,WRA
25079.4,NA,NA,NA,NA,868,la13,WRA
20344.4,NA,NA,NA,NA,869,la13,WRA
18833.4,NA,NA,NA,NA,870,la13,WRA
20083.4,NA,NA,NA,NA,871,la13,WRA
21341.4,NA,NA,NA,NA,872,la13,WRA
23809.4,NA,NA,NA,NA,873,la13,WRA
21040.4,NA,NA,NA,NA,874,la13,WRA
23154.4,NA,NA,NA,NA,875,la13,WRA
23818.4,NA,NA,NA,NA,876,la13,WRA
26212.4,NA,NA,NA,NA,877,la13,WRA
22158.4,NA,NA,NA,NA,878,la13,WRA
22380.6,NA,NA,NA,NA,879,la13,WRA
21520.4,NA,NA,NA,NA,880,la13,WRA
19425.4,NA,NA,NA,NA,881,la13,WRA
23204.4,NA,NA,NA,NA,882,la13,WRA
21198.4,NA,NA,NA,NA,883,la13,WRA
22823.4,NA,NA,NA,NA,884,la13,WRA
23031.4,NA,NA,NA,NA,885,la13,WRA
24212.4,NA,NA,NA,NA,886,la13,WRA
22142.4,NA,NA,NA,NA,887,la13,WRA
19713.4,NA,NA,NA,NA,888,la13,WRA
17231.4,NA,NA,NA,NA,889,la13,WRA
20498.4,NA,NA,NA,NA,890,la13,WRA
18665.6,NA,NA,NA,NA,891,la13,WRA
19506.6,NA,NA,NA,NA,892,la13,WRA
22587.4,NA,NA,NA,NA,893,la13,WRA
21542.4,NA,NA,NA,NA,894,la13,WRA
23168.4,NA,NA,NA,NA,895,la13,WRA
21992.4,NA,NA,NA,NA,896,la13,WRA
18713.4,NA,NA,NA,NA,897,la13,WRA
22605.4,NA,NA,NA,NA,898,la13,WRA
19617.6,NA,NA,NA,NA,899,la13,WRA
21158.4,NA,NA,NA,NA,900,la13,WRA
18956.4,NA,NA,NA,NA,901,la13,WRA
20060.4,NA,NA,NA,NA,902,la13,WRA
23621.4,NA,NA,NA,NA,903,la13,WRA
22238.4,NA,NA,NA,NA,904,la13,WRA
19538.6,NA,NA,NA,NA,905,la13,WRA
20371.4,NA,NA,NA,NA,906,la13,WRA
20775.4,NA,NA,NA,NA,907,la13,WRA
20189.4,NA,NA,NA,NA,908,la13,WRA
19262.4,NA,NA,NA,NA,909,la13,WRA
23945.4,NA,NA,NA,NA,910,la13,WRA
18479.4,NA,NA,NA,NA,911,la13,WRA
18691.4,NA,NA,NA,NA,912,la13,WRA
23403.4,NA,NA,NA,NA,913,la13,WRA
22360.4,NA,NA,NA,NA,914,la13,WRA
20111.4,NA,NA,NA,NA,915,la13,WRA
21878.4,NA,NA,NA,NA,916,la13,WRA
22768.4,NA,NA,NA,NA,917,la13,WRA
20600.4,NA,NA,NA,NA,918,la13,WRA
21018.4,NA,NA,NA,NA,919,la13,WRA
22157.4,NA,NA,NA,NA,920,la13,WRA
19734.4,NA,NA,NA,NA,921,la13,WRA
20150.6,NA,NA,NA,NA,922,la13,WRA
20911.6,NA,NA,NA,NA,923,la13,WRA
19182.4,NA,NA,NA,NA,924,la13,WRA
24265.4,NA,NA,NA,NA,925,la13,WRA
21083.4,NA,NA,NA,NA,926,la13,WRA
19892.6,NA,NA,NA,NA,927,la13,WRA
23122.4,NA,NA,NA,NA,928,la13,WRA
22780.4,NA,NA,NA,NA,929,la13,WRA
18805.4,NA,NA,NA,NA,930,la13,WRA
20690.4,NA,NA,NA,NA,931,la13,WRA
21624.4,NA,NA,NA,NA,932,la13,WRA
22381.4,NA,NA,NA,NA,933,la13,WRA
18846.6,NA,NA,NA,NA,934,la13,WRA
20627.4,NA,NA,NA,NA,935,la13,WRA
20803.4,NA,NA,NA,NA,936,la13,WRA
21090.4,NA,NA,NA,NA,937,la13,WRA
17837.4,NA,NA,NA,NA,938,la13,WRA
24313.4,NA,NA,NA,NA,939,la13,WRA
21986.4,NA,NA,NA,NA,940,la13,WRA
19886.4,NA,NA,NA,NA,941,la13,WRA
21586.4,NA,NA,NA,NA,942,la13,WRA
20157.4,NA,NA,NA,NA,943,la13,WRA
20389.4,NA,NA,NA,NA,944,la13,WRA
23745.4,NA,NA,NA,NA,945,la13,WRA
23571.4,NA,NA,NA,NA,946,la13,WRA
25164.4,NA,NA,NA,NA,947,la13,WRA
19612.4,NA,NA,NA,NA,948,la13,WRA
19454.4,NA,NA,NA,NA,949,la13,WRA
20894.4,NA,NA,NA,NA,950,la13,WRA
19952.4,NA,NA,NA,NA,951,la13,WRA
20264.4,NA,NA,NA,NA,952,la13,WRA
23919.4,NA,NA,NA,NA,953,la13,WRA
23645.6,NA,NA,NA,NA,954,la13,WRA
19999.4,NA,NA,NA,NA,955,la13,WRA
19330.4,NA,NA,NA,NA,956,la13,WRA
22225.4,NA,NA,NA,NA,957,la13,WRA
17440.4,NA,NA,NA,NA,958,la13,WRA
22113.4,NA,NA,NA,NA,959,la13,WRA
20002.6,NA,NA,NA,NA,960,la13,WRA
18229.4,NA,NA,NA,NA,961,la13,WRA
17304.4,NA,NA,NA,NA,962,la13,WRA
17762.4,NA,NA,NA,NA,963,la13,WRA
24480.4,NA,NA,NA,NA,964,la13,WRA
20602.4,NA,NA,NA,NA,965,la13,WRA
