objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11432.8,NA,NA,NA,NA,704,la06,WSPT
9060.8,NA,NA,NA,NA,705,la06,WSPT
10841.8,NA,NA,NA,NA,706,la06,WSPT
9463.4,NA,NA,NA,NA,707,la06,WSPT
9520.8,NA,NA,NA,NA,708,la06,WSPT
9620.8,NA,NA,NA,NA,709,la06,WSPT
10618.8,NA,NA,NA,NA,710,la06,WSPT
10769.2,NA,NA,NA,NA,711,la06,WSPT
9389.8,NA,NA,NA,NA,712,la06,WSPT
9729.8,NA,NA,NA,NA,713,la06,WSPT
10586.8,NA,NA,NA,NA,714,la06,WSPT
9054.8,NA,NA,NA,NA,715,la06,WSPT
10008.8,NA,NA,NA,NA,716,la06,WSPT
8561.4,NA,NA,NA,NA,717,la06,WSPT
8768.8,NA,NA,NA,NA,718,la06,WSPT
10211.8,NA,NA,NA,NA,719,la06,WSPT
9818.8,NA,NA,NA,NA,720,la06,WSPT
9418.4,NA,NA,NA,NA,721,la06,WSPT
7960.8,NA,NA,NA,NA,722,la06,WSPT
8612,NA,NA,NA,NA,723,la06,WSPT
9181.8,NA,NA,NA,NA,724,la06,WSPT
10405.2,NA,NA,NA,NA,725,la06,WSPT
9534.8,NA,NA,NA,NA,726,la06,WSPT
11235.8,NA,NA,NA,NA,727,la06,WSPT
8657.8,NA,NA,NA,NA,728,la06,WSPT
9054.8,NA,NA,NA,NA,729,la06,WSPT
9337,NA,NA,NA,NA,730,la06,WSPT
8297.2,NA,NA,NA,NA,731,la06,WSPT
9307.4,NA,NA,NA,NA,732,la06,WSPT
10354.8,NA,NA,NA,NA,733,la06,WSPT
9246.8,NA,NA,NA,NA,734,la06,WSPT
10503.8,NA,NA,NA,NA,735,la06,WSPT
8696.8,NA,NA,NA,NA,736,la06,WSPT
8561.8,NA,NA,NA,NA,737,la06,WSPT
7647.4,NA,NA,NA,NA,738,la06,WSPT
10116.8,NA,NA,NA,NA,739,la06,WSPT
10013.8,NA,NA,NA,NA,740,la06,WSPT
9717.8,NA,NA,NA,NA,741,la06,WSPT
9398.8,NA,NA,NA,NA,742,la06,WSPT
8401.8,NA,NA,NA,NA,743,la06,WSPT
7983.8,NA,NA,NA,NA,744,la06,WSPT
10666.8,NA,NA,NA,NA,745,la06,WSPT
9456.8,NA,NA,NA,NA,746,la06,WSPT
10062.8,NA,NA,NA,NA,747,la06,WSPT
10066.8,NA,NA,NA,NA,748,la06,WSPT
7749.8,NA,NA,NA,NA,749,la06,WSPT
8784.8,NA,NA,NA,NA,750,la06,WSPT
9886.8,NA,NA,NA,NA,751,la06,WSPT
8985.8,NA,NA,NA,NA,752,la06,WSPT
9576.8,NA,NA,NA,NA,753,la06,WSPT
10006.8,NA,NA,NA,NA,754,la06,WSPT
8829.8,NA,NA,NA,NA,755,la06,WSPT
11031.8,NA,NA,NA,NA,756,la06,WSPT
8085.8,NA,NA,NA,NA,757,la06,WSPT
9273.8,NA,NA,NA,NA,758,la06,WSPT
9448.4,NA,NA,NA,NA,759,la06,WSPT
10997.8,NA,NA,NA,NA,760,la06,WSPT
10604.8,NA,NA,NA,NA,761,la06,WSPT
11062.8,NA,NA,NA,NA,762,la06,WSPT
10098.8,NA,NA,NA,NA,763,la06,WSPT
8782,NA,NA,NA,NA,764,la06,WSPT
10725.8,NA,NA,NA,NA,765,la06,WSPT
10237.8,NA,NA,NA,NA,766,la06,WSPT
10349.8,NA,NA,NA,NA,767,la06,WSPT
8661,NA,NA,NA,NA,768,la06,WSPT
8943.8,NA,NA,NA,NA,769,la06,WSPT
8639.8,NA,NA,NA,NA,770,la06,WSPT
10429.8,NA,NA,NA,NA,771,la06,WSPT
8355.8,NA,NA,NA,NA,772,la06,WSPT
8827.8,NA,NA,NA,NA,773,la06,WSPT
9673.8,NA,NA,NA,NA,774,la06,WSPT
9638.8,NA,NA,NA,NA,775,la06,WSPT
8677.8,NA,NA,NA,NA,776,la06,WSPT
9446.8,NA,NA,NA,NA,777,la06,WSPT
9842.8,NA,NA,NA,NA,778,la06,WSPT
9758.8,NA,NA,NA,NA,779,la06,WSPT
9806.8,NA,NA,NA,NA,780,la06,WSPT
7975.8,NA,NA,NA,NA,781,la06,WSPT
11548.8,NA,NA,NA,NA,782,la06,WSPT
9297.8,NA,NA,NA,NA,783,la06,WSPT
8476.8,NA,NA,NA,NA,784,la06,WSPT
8063.8,NA,NA,NA,NA,785,la06,WSPT
10503.8,NA,NA,NA,NA,786,la06,WSPT
9250.8,NA,NA,NA,NA,787,la06,WSPT
7395.4,NA,NA,NA,NA,788,la06,WSPT
8396.8,NA,NA,NA,NA,789,la06,WSPT
10314.8,NA,NA,NA,NA,790,la06,WSPT
8320.2,NA,NA,NA,NA,791,la06,WSPT
9604.8,NA,NA,NA,NA,792,la06,WSPT
10148.8,NA,NA,NA,NA,793,la06,WSPT
10980.8,NA,NA,NA,NA,794,la06,WSPT
11404.8,NA,NA,NA,NA,795,la06,WSPT
8794.8,NA,NA,NA,NA,796,la06,WSPT
8519.2,NA,NA,NA,NA,797,la06,WSPT
9013.8,NA,NA,NA,NA,798,la06,WSPT
7764.4,NA,NA,NA,NA,799,la06,WSPT
8263.8,NA,NA,NA,NA,800,la06,WSPT
8546.8,NA,NA,NA,NA,801,la06,WSPT
9889.8,NA,NA,NA,NA,802,la06,WSPT
9246.8,NA,NA,NA,NA,803,la06,WSPT
9187.8,NA,NA,NA,NA,804,la06,WSPT
10592.8,NA,NA,NA,NA,805,la06,WSPT
10431,NA,NA,NA,NA,806,la06,WSPT
8300.8,NA,NA,NA,NA,807,la06,WSPT
9707.8,NA,NA,NA,NA,808,la06,WSPT
8914.8,NA,NA,NA,NA,809,la06,WSPT
9352.8,NA,NA,NA,NA,810,la06,WSPT
12704.8,NA,NA,NA,NA,811,la06,WSPT
9064.8,NA,NA,NA,NA,812,la06,WSPT
10714.8,NA,NA,NA,NA,813,la06,WSPT
9306.8,NA,NA,NA,NA,814,la06,WSPT
7736.8,NA,NA,NA,NA,815,la06,WSPT
10555.4,NA,NA,NA,NA,816,la06,WSPT
9967.8,NA,NA,NA,NA,817,la06,WSPT
8075.8,NA,NA,NA,NA,818,la06,WSPT
11314.8,NA,NA,NA,NA,819,la06,WSPT
7656.6,NA,NA,NA,NA,820,la06,WSPT
8422.8,NA,NA,NA,NA,821,la06,WSPT
8176.4,NA,NA,NA,NA,822,la06,WSPT
8221.2,NA,NA,NA,NA,823,la06,WSPT
12196.8,NA,NA,NA,NA,824,la06,WSPT
8705.8,NA,NA,NA,NA,825,la06,WSPT
10067.8,NA,NA,NA,NA,826,la06,WSPT
9635.8,NA,NA,NA,NA,827,la06,WSPT
9849.8,NA,NA,NA,NA,828,la06,WSPT
8833.8,NA,NA,NA,NA,829,la06,WSPT
8598.8,NA,NA,NA,NA,830,la06,WSPT
11232.8,NA,NA,NA,NA,831,la06,WSPT
10707.8,NA,NA,NA,NA,832,la06,WSPT
11713.8,NA,NA,NA,NA,833,la06,WSPT
8402.8,NA,NA,NA,NA,834,la06,WSPT
8203.8,NA,NA,NA,NA,835,la06,WSPT
10584.8,NA,NA,NA,NA,836,la06,WSPT
9961.8,NA,NA,NA,NA,837,la06,WSPT
10297.8,NA,NA,NA,NA,838,la06,WSPT
11985.8,NA,NA,NA,NA,839,la06,WSPT
9829.6,NA,NA,NA,NA,840,la06,WSPT
8835.8,NA,NA,NA,NA,841,la06,WSPT
9786.8,NA,NA,NA,NA,842,la06,WSPT
10133.8,NA,NA,NA,NA,843,la06,WSPT
11274.8,NA,NA,NA,NA,844,la06,WSPT
8419.4,NA,NA,NA,NA,845,la06,WSPT
10848.8,NA,NA,NA,NA,846,la06,WSPT
8473,NA,NA,NA,NA,847,la06,WSPT
9499.8,NA,NA,NA,NA,848,la06,WSPT
9457.8,NA,NA,NA,NA,849,la06,WSPT
8842.8,NA,NA,NA,NA,850,la06,WSPT
8318.4,NA,NA,NA,NA,851,la06,WSPT
9119.8,NA,NA,NA,NA,852,la06,WSPT
10985.8,NA,NA,NA,NA,853,la06,WSPT
9067.8,NA,NA,NA,NA,854,la06,WSPT
9347.8,NA,NA,NA,NA,855,la06,WSPT
8609.8,NA,NA,NA,NA,856,la06,WSPT
8449.8,NA,NA,NA,NA,857,la06,WSPT
10505.8,NA,NA,NA,NA,858,la06,WSPT
9286,NA,NA,NA,NA,859,la06,WSPT
8767,NA,NA,NA,NA,860,la06,WSPT
9859.8,NA,NA,NA,NA,861,la06,WSPT
8384.8,NA,NA,NA,NA,862,la06,WSPT
8829.6,NA,NA,NA,NA,863,la06,WSPT
10075.8,NA,NA,NA,NA,864,la06,WSPT
8814.8,NA,NA,NA,NA,865,la06,WSPT
10636.8,NA,NA,NA,NA,866,la06,WSPT
9228.4,NA,NA,NA,NA,867,la06,WSPT
9216.8,NA,NA,NA,NA,868,la06,WSPT
9337.8,NA,NA,NA,NA,869,la06,WSPT
9547.8,NA,NA,NA,NA,870,la06,WSPT
9596.8,NA,NA,NA,NA,871,la06,WSPT
10122.1,NA,NA,NA,NA,872,la06,WSPT
8681.8,NA,NA,NA,NA,873,la06,WSPT
9521.8,NA,NA,NA,NA,874,la06,WSPT
10010.8,NA,NA,NA,NA,875,la06,WSPT
8945.8,NA,NA,NA,NA,876,la06,WSPT
10398.8,NA,NA,NA,NA,877,la06,WSPT
9711.8,NA,NA,NA,NA,878,la06,WSPT
9611.8,NA,NA,NA,NA,879,la06,WSPT
10109.8,NA,NA,NA,NA,880,la06,WSPT
9035.8,NA,NA,NA,NA,881,la06,WSPT
9049.8,NA,NA,NA,NA,882,la06,WSPT
9161.8,NA,NA,NA,NA,883,la06,WSPT
10815.8,NA,NA,NA,NA,884,la06,WSPT
8442.8,NA,NA,NA,NA,885,la06,WSPT
8818.8,NA,NA,NA,NA,886,la06,WSPT
10231.8,NA,NA,NA,NA,887,la06,WSPT
8086,NA,NA,NA,NA,888,la06,WSPT
11071.8,NA,NA,NA,NA,889,la06,WSPT
12503.8,NA,NA,NA,NA,890,la06,WSPT
8516.8,NA,NA,NA,NA,891,la06,WSPT
9403.8,NA,NA,NA,NA,892,la06,WSPT
8908.8,NA,NA,NA,NA,893,la06,WSPT
8657.8,NA,NA,NA,NA,894,la06,WSPT
9990.8,NA,NA,NA,NA,895,la06,WSPT
9838.8,NA,NA,NA,NA,896,la06,WSPT
9116.8,NA,NA,NA,NA,897,la06,WSPT
9995.8,NA,NA,NA,NA,898,la06,WSPT
10001.8,NA,NA,NA,NA,899,la06,WSPT
11265.8,NA,NA,NA,NA,900,la06,WSPT
9080.8,NA,NA,NA,NA,901,la06,WSPT
9450.8,NA,NA,NA,NA,902,la06,WSPT
8989.8,NA,NA,NA,NA,903,la06,WSPT
9415.8,NA,NA,NA,NA,904,la06,WSPT
10341.8,NA,NA,NA,NA,905,la06,WSPT
9755.8,NA,NA,NA,NA,906,la06,WSPT
8279.8,NA,NA,NA,NA,907,la06,WSPT
9297.8,NA,NA,NA,NA,908,la06,WSPT
8339.8,NA,NA,NA,NA,909,la06,WSPT
10399.8,NA,NA,NA,NA,910,la06,WSPT
11316.8,NA,NA,NA,NA,911,la06,WSPT
9893.8,NA,NA,NA,NA,912,la06,WSPT
9349.8,NA,NA,NA,NA,913,la06,WSPT
8450.8,NA,NA,NA,NA,914,la06,WSPT
9281.8,NA,NA,NA,NA,915,la06,WSPT
10967.8,NA,NA,NA,NA,916,la06,WSPT
8289.8,NA,NA,NA,NA,917,la06,WSPT
9396.1,NA,NA,NA,NA,918,la06,WSPT
8523,NA,NA,NA,NA,919,la06,WSPT
11242.8,NA,NA,NA,NA,920,la06,WSPT
9212.8,NA,NA,NA,NA,921,la06,WSPT
9360.8,NA,NA,NA,NA,922,la06,WSPT
8533.8,NA,NA,NA,NA,923,la06,WSPT
8918.8,NA,NA,NA,NA,924,la06,WSPT
9363.8,NA,NA,NA,NA,925,la06,WSPT
8377.8,NA,NA,NA,NA,926,la06,WSPT
9905,NA,NA,NA,NA,927,la06,WSPT
10500.8,NA,NA,NA,NA,928,la06,WSPT
10884.8,NA,NA,NA,NA,929,la06,WSPT
8845.4,NA,NA,NA,NA,930,la06,WSPT
9484.8,NA,NA,NA,NA,931,la06,WSPT
10096.8,NA,NA,NA,NA,932,la06,WSPT
9503.8,NA,NA,NA,NA,933,la06,WSPT
10306.8,NA,NA,NA,NA,934,la06,WSPT
7776.8,NA,NA,NA,NA,935,la06,WSPT
8395.8,NA,NA,NA,NA,936,la06,WSPT
9319,NA,NA,NA,NA,937,la06,WSPT
9969.8,NA,NA,NA,NA,938,la06,WSPT
8489.8,NA,NA,NA,NA,939,la06,WSPT
8407.8,NA,NA,NA,NA,940,la06,WSPT
9451.8,NA,NA,NA,NA,941,la06,WSPT
9762.8,NA,NA,NA,NA,942,la06,WSPT
8952.8,NA,NA,NA,NA,943,la06,WSPT
9583.8,NA,NA,NA,NA,944,la06,WSPT
9548.8,NA,NA,NA,NA,945,la06,WSPT
9275.8,NA,NA,NA,NA,946,la06,WSPT
9111.8,NA,NA,NA,NA,947,la06,WSPT
8785.8,NA,NA,NA,NA,948,la06,WSPT
10773.8,NA,NA,NA,NA,949,la06,WSPT
8473.8,NA,NA,NA,NA,950,la06,WSPT
9249.8,NA,NA,NA,NA,951,la06,WSPT
9329.8,NA,NA,NA,NA,952,la06,WSPT
9100.8,NA,NA,NA,NA,953,la06,WSPT
9117.8,NA,NA,NA,NA,954,la06,WSPT
8833.8,NA,NA,NA,NA,955,la06,WSPT
9969.8,NA,NA,NA,NA,956,la06,WSPT
8421.8,NA,NA,NA,NA,957,la06,WSPT
9879.8,NA,NA,NA,NA,958,la06,WSPT
8682.2,NA,NA,NA,NA,959,la06,WSPT
10934.8,NA,NA,NA,NA,960,la06,WSPT
9033.8,NA,NA,NA,NA,961,la06,WSPT
9138.8,NA,NA,NA,NA,962,la06,WSPT
9148.8,NA,NA,NA,NA,963,la06,WSPT
9644.8,NA,NA,NA,NA,964,la06,WSPT
8353.8,NA,NA,NA,NA,965,la06,WSPT
7551.4,NA,NA,NA,NA,966,la06,WSPT
9602.8,NA,NA,NA,NA,967,la06,WSPT
7862.8,NA,NA,NA,NA,968,la06,WSPT
9740.8,NA,NA,NA,NA,969,la06,WSPT
9028,NA,NA,NA,NA,970,la06,WSPT
9209.8,NA,NA,NA,NA,971,la06,WSPT
10301.8,NA,NA,NA,NA,972,la06,WSPT
11105.8,NA,NA,NA,NA,973,la06,WSPT
9900.8,NA,NA,NA,NA,974,la06,WSPT
9014.8,NA,NA,NA,NA,975,la06,WSPT
10013.8,NA,NA,NA,NA,976,la06,WSPT
10237.8,NA,NA,NA,NA,977,la06,WSPT
9693.8,NA,NA,NA,NA,978,la06,WSPT
11017.8,NA,NA,NA,NA,979,la06,WSPT
12143.8,NA,NA,NA,NA,980,la06,WSPT
8741.8,NA,NA,NA,NA,981,la06,WSPT
9280.8,NA,NA,NA,NA,982,la06,WSPT
8504.8,NA,NA,NA,NA,983,la06,WSPT
9628.8,NA,NA,NA,NA,984,la06,WSPT
9524.8,NA,NA,NA,NA,985,la06,WSPT
8624.8,NA,NA,NA,NA,986,la06,WSPT
9400.8,NA,NA,NA,NA,987,la06,WSPT
9253.8,NA,NA,NA,NA,988,la06,WSPT
10136.8,NA,NA,NA,NA,989,la06,WSPT
8571.8,NA,NA,NA,NA,990,la06,WSPT
9767.2,NA,NA,NA,NA,991,la06,WSPT
9005.8,NA,NA,NA,NA,992,la06,WSPT
9557.8,NA,NA,NA,NA,993,la06,WSPT
9814.8,NA,NA,NA,NA,994,la06,WSPT
9406.8,NA,NA,NA,NA,995,la06,WSPT
9662.8,NA,NA,NA,NA,996,la06,WSPT
9536.8,NA,NA,NA,NA,997,la06,WSPT
10118,NA,NA,NA,NA,998,la06,WSPT
10198.8,NA,NA,NA,NA,999,la06,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9595.8,NA,NA,NA,NA,0,la06,WMDD
9229.8,NA,NA,NA,NA,1,la06,WMDD
9718.8,NA,NA,NA,NA,2,la06,WMDD
9480.2,NA,NA,NA,NA,3,la06,WMDD
9562.8,NA,NA,NA,NA,4,la06,WMDD
8312.8,NA,NA,NA,NA,5,la06,WMDD
9618.8,NA,NA,NA,NA,6,la06,WMDD
8070,NA,NA,NA,NA,7,la06,WMDD
9229.8,NA,NA,NA,NA,8,la06,WMDD
10449.8,NA,NA,NA,NA,9,la06,WMDD
9457.4,NA,NA,NA,NA,10,la06,WMDD
11001.8,NA,NA,NA,NA,11,la06,WMDD
9514.8,NA,NA,NA,NA,12,la06,WMDD
9397.8,NA,NA,NA,NA,13,la06,WMDD
9040.8,NA,NA,NA,NA,14,la06,WMDD
8921.8,NA,NA,NA,NA,15,la06,WMDD
10224.8,NA,NA,NA,NA,16,la06,WMDD
9024.8,NA,NA,NA,NA,17,la06,WMDD
10301.8,NA,NA,NA,NA,18,la06,WMDD
8766.8,NA,NA,NA,NA,19,la06,WMDD
10386.8,NA,NA,NA,NA,20,la06,WMDD
9354.8,NA,NA,NA,NA,21,la06,WMDD
9574.4,NA,NA,NA,NA,22,la06,WMDD
9752.8,NA,NA,NA,NA,23,la06,WMDD
10561.8,NA,NA,NA,NA,24,la06,WMDD
9776.8,NA,NA,NA,NA,25,la06,WMDD
9115.8,NA,NA,NA,NA,26,la06,WMDD
7679.8,NA,NA,NA,NA,27,la06,WMDD
8941.8,NA,NA,NA,NA,28,la06,WMDD
9805.8,NA,NA,NA,NA,29,la06,WMDD
8984.8,NA,NA,NA,NA,30,la06,WMDD
8551.8,NA,NA,NA,NA,31,la06,WMDD
8363.8,NA,NA,NA,NA,32,la06,WMDD
9031.4,NA,NA,NA,NA,33,la06,WMDD
10123.8,NA,NA,NA,NA,34,la06,WMDD
10349.4,NA,NA,NA,NA,35,la06,WMDD
8280.4,NA,NA,NA,NA,36,la06,WMDD
8826.8,NA,NA,NA,NA,37,la06,WMDD
11630.8,NA,NA,NA,NA,38,la06,WMDD
8251.8,NA,NA,NA,NA,39,la06,WMDD
7772.4,NA,NA,NA,NA,40,la06,WMDD
9142.8,NA,NA,NA,NA,41,la06,WMDD
8706.8,NA,NA,NA,NA,42,la06,WMDD
10391.8,NA,NA,NA,NA,43,la06,WMDD
8854.8,NA,NA,NA,NA,44,la06,WMDD
9325.8,NA,NA,NA,NA,45,la06,WMDD
10126.8,NA,NA,NA,NA,46,la06,WMDD
8189.8,NA,NA,NA,NA,47,la06,WMDD
9984.8,NA,NA,NA,NA,48,la06,WMDD
9252.2,NA,NA,NA,NA,49,la06,WMDD
8687.8,NA,NA,NA,NA,50,la06,WMDD
8378.8,NA,NA,NA,NA,51,la06,WMDD
9971.8,NA,NA,NA,NA,52,la06,WMDD
8310.6,NA,NA,NA,NA,53,la06,WMDD
8746.8,NA,NA,NA,NA,54,la06,WMDD
8261.8,NA,NA,NA,NA,55,la06,WMDD
9864.8,NA,NA,NA,NA,56,la06,WMDD
7782.8,NA,NA,NA,NA,57,la06,WMDD
7890.8,NA,NA,NA,NA,58,la06,WMDD
10629.8,NA,NA,NA,NA,59,la06,WMDD
10947.8,NA,NA,NA,NA,60,la06,WMDD
7665.8,NA,NA,NA,NA,61,la06,WMDD
9322.8,NA,NA,NA,NA,62,la06,WMDD
9190,NA,NA,NA,NA,63,la06,WMDD
9292.8,NA,NA,NA,NA,64,la06,WMDD
8316.8,NA,NA,NA,NA,65,la06,WMDD
11062.8,NA,NA,NA,NA,66,la06,WMDD
10233,NA,NA,NA,NA,67,la06,WMDD
9809.4,NA,NA,NA,NA,68,la06,WMDD
9459.8,NA,NA,NA,NA,69,la06,WMDD
10246.8,NA,NA,NA,NA,70,la06,WMDD
9355.8,NA,NA,NA,NA,71,la06,WMDD
9507.8,NA,NA,NA,NA,72,la06,WMDD
10469.8,NA,NA,NA,NA,73,la06,WMDD
9092.8,NA,NA,NA,NA,74,la06,WMDD
9084.8,NA,NA,NA,NA,75,la06,WMDD
9644.8,NA,NA,NA,NA,76,la06,WMDD
8997.4,NA,NA,NA,NA,77,la06,WMDD
8675.8,NA,NA,NA,NA,78,la06,WMDD
11050.8,NA,NA,NA,NA,79,la06,WMDD
10507.8,NA,NA,NA,NA,80,la06,WMDD
9142.8,NA,NA,NA,NA,81,la06,WMDD
9569.8,NA,NA,NA,NA,82,la06,WMDD
8595.8,NA,NA,NA,NA,83,la06,WMDD
9912.8,NA,NA,NA,NA,84,la06,WMDD
9363.8,NA,NA,NA,NA,85,la06,WMDD
9716.8,NA,NA,NA,NA,86,la06,WMDD
7897.8,NA,NA,NA,NA,87,la06,WMDD
9892.8,NA,NA,NA,NA,88,la06,WMDD
9046.8,NA,NA,NA,NA,89,la06,WMDD
7871.6,NA,NA,NA,NA,90,la06,WMDD
10278.8,NA,NA,NA,NA,91,la06,WMDD
10235.8,NA,NA,NA,NA,92,la06,WMDD
10731.8,NA,NA,NA,NA,93,la06,WMDD
8852.4,NA,NA,NA,NA,94,la06,WMDD
8226.8,NA,NA,NA,NA,95,la06,WMDD
8609.8,NA,NA,NA,NA,96,la06,WMDD
9307.4,NA,NA,NA,NA,97,la06,WMDD
10836.8,NA,NA,NA,NA,98,la06,WMDD
11170.8,NA,NA,NA,NA,99,la06,WMDD
8876.8,NA,NA,NA,NA,100,la06,WMDD
7747.8,NA,NA,NA,NA,101,la06,WMDD
8489,NA,NA,NA,NA,102,la06,WMDD
8759.8,NA,NA,NA,NA,103,la06,WMDD
8391.8,NA,NA,NA,NA,104,la06,WMDD
8476.4,NA,NA,NA,NA,105,la06,WMDD
10329.8,NA,NA,NA,NA,106,la06,WMDD
9894.8,NA,NA,NA,NA,107,la06,WMDD
10416.8,NA,NA,NA,NA,108,la06,WMDD
10964.8,NA,NA,NA,NA,109,la06,WMDD
9185.8,NA,NA,NA,NA,110,la06,WMDD
8379.8,NA,NA,NA,NA,111,la06,WMDD
9535.8,NA,NA,NA,NA,112,la06,WMDD
8195.4,NA,NA,NA,NA,113,la06,WMDD
9005.8,NA,NA,NA,NA,114,la06,WMDD
7703.8,NA,NA,NA,NA,115,la06,WMDD
8864,NA,NA,NA,NA,116,la06,WMDD
8322.8,NA,NA,NA,NA,117,la06,WMDD
7676,NA,NA,NA,NA,118,la06,WMDD
10484.8,NA,NA,NA,NA,119,la06,WMDD
8319.4,NA,NA,NA,NA,120,la06,WMDD
8636.8,NA,NA,NA,NA,121,la06,WMDD
9575.8,NA,NA,NA,NA,122,la06,WMDD
12607.8,NA,NA,NA,NA,123,la06,WMDD
9118.8,NA,NA,NA,NA,124,la06,WMDD
9493.8,NA,NA,NA,NA,125,la06,WMDD
9460.8,NA,NA,NA,NA,126,la06,WMDD
9176,NA,NA,NA,NA,127,la06,WMDD
10535.8,NA,NA,NA,NA,128,la06,WMDD
11173.8,NA,NA,NA,NA,129,la06,WMDD
9922.8,NA,NA,NA,NA,130,la06,WMDD
8097.8,NA,NA,NA,NA,131,la06,WMDD
10466.8,NA,NA,NA,NA,132,la06,WMDD
9224.8,NA,NA,NA,NA,133,la06,WMDD
9275,NA,NA,NA,NA,134,la06,WMDD
10873.8,NA,NA,NA,NA,135,la06,WMDD
9606.8,NA,NA,NA,NA,136,la06,WMDD
9040.4,NA,NA,NA,NA,137,la06,WMDD
9736.4,NA,NA,NA,NA,138,la06,WMDD
10157.8,NA,NA,NA,NA,139,la06,WMDD
10165.8,NA,NA,NA,NA,140,la06,WMDD
10675.8,NA,NA,NA,NA,141,la06,WMDD
9265.8,NA,NA,NA,NA,142,la06,WMDD
9018.8,NA,NA,NA,NA,143,la06,WMDD
7866.8,NA,NA,NA,NA,144,la06,WMDD
10529.8,NA,NA,NA,NA,145,la06,WMDD
7830.8,NA,NA,NA,NA,146,la06,WMDD
8659,NA,NA,NA,NA,147,la06,WMDD
9805.8,NA,NA,NA,NA,148,la06,WMDD
8349.8,NA,NA,NA,NA,149,la06,WMDD
9760.8,NA,NA,NA,NA,150,la06,WMDD
9204.8,NA,NA,NA,NA,151,la06,WMDD
8165.8,NA,NA,NA,NA,152,la06,WMDD
9169.8,NA,NA,NA,NA,153,la06,WMDD
8907.8,NA,NA,NA,NA,154,la06,WMDD
8055.8,NA,NA,NA,NA,155,la06,WMDD
10209.8,NA,NA,NA,NA,156,la06,WMDD
8338.4,NA,NA,NA,NA,157,la06,WMDD
7623.4,NA,NA,NA,NA,158,la06,WMDD
8578.2,NA,NA,NA,NA,159,la06,WMDD
9645.8,NA,NA,NA,NA,160,la06,WMDD
9550.8,NA,NA,NA,NA,161,la06,WMDD
10018.8,NA,NA,NA,NA,162,la06,WMDD
8526.8,NA,NA,NA,NA,163,la06,WMDD
9179.8,NA,NA,NA,NA,164,la06,WMDD
8964.8,NA,NA,NA,NA,165,la06,WMDD
10864,NA,NA,NA,NA,166,la06,WMDD
9604.2,NA,NA,NA,NA,167,la06,WMDD
9040.8,NA,NA,NA,NA,168,la06,WMDD
10330.6,NA,NA,NA,NA,169,la06,WMDD
10822.8,NA,NA,NA,NA,170,la06,WMDD
11872.8,NA,NA,NA,NA,171,la06,WMDD
12192.8,NA,NA,NA,NA,172,la06,WMDD
9325.8,NA,NA,NA,NA,173,la06,WMDD
10317.8,NA,NA,NA,NA,174,la06,WMDD
9083.4,NA,NA,NA,NA,175,la06,WMDD
8992.4,NA,NA,NA,NA,176,la06,WMDD
9793.8,NA,NA,NA,NA,177,la06,WMDD
10141.8,NA,NA,NA,NA,178,la06,WMDD
9720.8,NA,NA,NA,NA,179,la06,WMDD
8835.8,NA,NA,NA,NA,180,la06,WMDD
10088.8,NA,NA,NA,NA,181,la06,WMDD
10885.8,NA,NA,NA,NA,182,la06,WMDD
13252.8,NA,NA,NA,NA,183,la06,WMDD
8399.8,NA,NA,NA,NA,184,la06,WMDD
9137.8,NA,NA,NA,NA,185,la06,WMDD
9800.8,NA,NA,NA,NA,186,la06,WMDD
12254.8,NA,NA,NA,NA,187,la06,WMDD
8300.4,NA,NA,NA,NA,188,la06,WMDD
8719,NA,NA,NA,NA,189,la06,WMDD
9667.8,NA,NA,NA,NA,190,la06,WMDD
10746.8,NA,NA,NA,NA,191,la06,WMDD
9132.8,NA,NA,NA,NA,192,la06,WMDD
8188.8,NA,NA,NA,NA,193,la06,WMDD
10514.8,NA,NA,NA,NA,194,la06,WMDD
8818.8,NA,NA,NA,NA,195,la06,WMDD
10438.6,NA,NA,NA,NA,196,la06,WMDD
9092.8,NA,NA,NA,NA,197,la06,WMDD
10726.8,NA,NA,NA,NA,198,la06,WMDD
9964.8,NA,NA,NA,NA,199,la06,WMDD
8888.8,NA,NA,NA,NA,200,la06,WMDD
10141.8,NA,NA,NA,NA,201,la06,WMDD
9967.8,NA,NA,NA,NA,202,la06,WMDD
9436.8,NA,NA,NA,NA,203,la06,WMDD
8708.4,NA,NA,NA,NA,204,la06,WMDD
8988.8,NA,NA,NA,NA,205,la06,WMDD
9488.8,NA,NA,NA,NA,206,la06,WMDD
12297.8,NA,NA,NA,NA,207,la06,WMDD
9168.8,NA,NA,NA,NA,208,la06,WMDD
9952.8,NA,NA,NA,NA,209,la06,WMDD
8455,NA,NA,NA,NA,210,la06,WMDD
9541.8,NA,NA,NA,NA,211,la06,WMDD
10387.6,NA,NA,NA,NA,212,la06,WMDD
8203.8,NA,NA,NA,NA,213,la06,WMDD
9737.8,NA,NA,NA,NA,214,la06,WMDD
9888.8,NA,NA,NA,NA,215,la06,WMDD
10067.8,NA,NA,NA,NA,216,la06,WMDD
9725.8,NA,NA,NA,NA,217,la06,WMDD
9693.8,NA,NA,NA,NA,218,la06,WMDD
7804.6,NA,NA,NA,NA,219,la06,WMDD
10398.8,NA,NA,NA,NA,220,la06,WMDD
