objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18826.1,NA,NA,NA,NA,321,la15,WMDD
20935.5,NA,NA,NA,NA,322,la15,WMDD
20930.5,NA,NA,NA,NA,323,la15,WMDD
17500.5,NA,NA,NA,NA,324,la15,WMDD
19866.5,NA,NA,NA,NA,325,la15,WMDD
18087.5,NA,NA,NA,NA,326,la15,WMDD
19230.5,NA,NA,NA,NA,327,la15,WMDD
19265.3,NA,NA,NA,NA,328,la15,WMDD
19013.5,NA,NA,NA,NA,329,la15,WMDD
21906.5,NA,NA,NA,NA,330,la15,WMDD
19996.5,NA,NA,NA,NA,331,la15,WMDD
19421.5,NA,NA,NA,NA,332,la15,WMDD
17180.5,NA,NA,NA,NA,333,la15,WMDD
21255.5,NA,NA,NA,NA,334,la15,WMDD
18184.5,NA,NA,NA,NA,335,la15,WMDD
18792.5,NA,NA,NA,NA,336,la15,WMDD
21302.5,NA,NA,NA,NA,337,la15,WMDD
19850.5,NA,NA,NA,NA,338,la15,WMDD
18967.1,NA,NA,NA,NA,339,la15,WMDD
19637.5,NA,NA,NA,NA,340,la15,WMDD
18805.5,NA,NA,NA,NA,341,la15,WMDD
20846.5,NA,NA,NA,NA,342,la15,WMDD
20367.5,NA,NA,NA,NA,343,la15,WMDD
19271.5,NA,NA,NA,NA,344,la15,WMDD
19093.5,NA,NA,NA,NA,345,la15,WMDD
20218.5,NA,NA,NA,NA,346,la15,WMDD
19813.5,NA,NA,NA,NA,347,la15,WMDD
16983.5,NA,NA,NA,NA,348,la15,WMDD
20659.5,NA,NA,NA,NA,349,la15,WMDD
18442.5,NA,NA,NA,NA,350,la15,WMDD
21602.5,NA,NA,NA,NA,351,la15,WMDD
20057.5,NA,NA,NA,NA,352,la15,WMDD
21316.5,NA,NA,NA,NA,353,la15,WMDD
18056.5,NA,NA,NA,NA,354,la15,WMDD
16980.5,NA,NA,NA,NA,355,la15,WMDD
19859.1,NA,NA,NA,NA,356,la15,WMDD
20429.5,NA,NA,NA,NA,357,la15,WMDD
18546.5,NA,NA,NA,NA,358,la15,WMDD
17126.5,NA,NA,NA,NA,359,la15,WMDD
18379.5,NA,NA,NA,NA,360,la15,WMDD
20154.5,NA,NA,NA,NA,361,la15,WMDD
19780.5,NA,NA,NA,NA,362,la15,WMDD
19375.1,NA,NA,NA,NA,363,la15,WMDD
20637.5,NA,NA,NA,NA,364,la15,WMDD
19151.5,NA,NA,NA,NA,365,la15,WMDD
17245.1,NA,NA,NA,NA,366,la15,WMDD
19585.5,NA,NA,NA,NA,367,la15,WMDD
19957.5,NA,NA,NA,NA,368,la15,WMDD
18823.5,NA,NA,NA,NA,369,la15,WMDD
21824.5,NA,NA,NA,NA,370,la15,WMDD
17078.5,NA,NA,NA,NA,371,la15,WMDD
18761.5,NA,NA,NA,NA,372,la15,WMDD
19508.1,NA,NA,NA,NA,373,la15,WMDD
17513.5,NA,NA,NA,NA,374,la15,WMDD
17267.5,NA,NA,NA,NA,375,la15,WMDD
16032.1,NA,NA,NA,NA,376,la15,WMDD
19597.5,NA,NA,NA,NA,377,la15,WMDD
21075.5,NA,NA,NA,NA,378,la15,WMDD
18512.1,NA,NA,NA,NA,379,la15,WMDD
19250.5,NA,NA,NA,NA,380,la15,WMDD
18308.1,NA,NA,NA,NA,381,la15,WMDD
18484.1,NA,NA,NA,NA,382,la15,WMDD
17015.5,NA,NA,NA,NA,383,la15,WMDD
17026.5,NA,NA,NA,NA,384,la15,WMDD
18539.5,NA,NA,NA,NA,385,la15,WMDD
18136.5,NA,NA,NA,NA,386,la15,WMDD
18685.1,NA,NA,NA,NA,387,la15,WMDD
18221.5,NA,NA,NA,NA,388,la15,WMDD
18877.5,NA,NA,NA,NA,389,la15,WMDD
18360.1,NA,NA,NA,NA,390,la15,WMDD
22148.5,NA,NA,NA,NA,391,la15,WMDD
21543.9,NA,NA,NA,NA,392,la15,WMDD
20485.5,NA,NA,NA,NA,393,la15,WMDD
21436.5,NA,NA,NA,NA,394,la15,WMDD
20892.5,NA,NA,NA,NA,395,la15,WMDD
19884.5,NA,NA,NA,NA,396,la15,WMDD
21007.5,NA,NA,NA,NA,397,la15,WMDD
17053.5,NA,NA,NA,NA,398,la15,WMDD
17567.5,NA,NA,NA,NA,399,la15,WMDD
19268.5,NA,NA,NA,NA,400,la15,WMDD
19485.5,NA,NA,NA,NA,401,la15,WMDD
21313.5,NA,NA,NA,NA,402,la15,WMDD
17789.5,NA,NA,NA,NA,403,la15,WMDD
17672.5,NA,NA,NA,NA,404,la15,WMDD
18086.5,NA,NA,NA,NA,405,la15,WMDD
20641.5,NA,NA,NA,NA,406,la15,WMDD
18215.1,NA,NA,NA,NA,407,la15,WMDD
17098.5,NA,NA,NA,NA,408,la15,WMDD
23378.5,NA,NA,NA,NA,409,la15,WMDD
19827.5,NA,NA,NA,NA,410,la15,WMDD
21749.5,NA,NA,NA,NA,411,la15,WMDD
19450.5,NA,NA,NA,NA,412,la15,WMDD
18603.5,NA,NA,NA,NA,413,la15,WMDD
21772.5,NA,NA,NA,NA,414,la15,WMDD
19532.5,NA,NA,NA,NA,415,la15,WMDD
22533.5,NA,NA,NA,NA,416,la15,WMDD
17486.5,NA,NA,NA,NA,417,la15,WMDD
17489.5,NA,NA,NA,NA,418,la15,WMDD
21033.5,NA,NA,NA,NA,419,la15,WMDD
19050.5,NA,NA,NA,NA,420,la15,WMDD
20407.5,NA,NA,NA,NA,421,la15,WMDD
19318.5,NA,NA,NA,NA,422,la15,WMDD
21379.5,NA,NA,NA,NA,423,la15,WMDD
19200.5,NA,NA,NA,NA,424,la15,WMDD
17634.5,NA,NA,NA,NA,425,la15,WMDD
18361.5,NA,NA,NA,NA,426,la15,WMDD
22440.5,NA,NA,NA,NA,427,la15,WMDD
17934.7,NA,NA,NA,NA,428,la15,WMDD
18922.5,NA,NA,NA,NA,429,la15,WMDD
18271.5,NA,NA,NA,NA,430,la15,WMDD
18508.5,NA,NA,NA,NA,431,la15,WMDD
16255.5,NA,NA,NA,NA,432,la15,WMDD
24470.5,NA,NA,NA,NA,433,la15,WMDD
17928.5,NA,NA,NA,NA,434,la15,WMDD
21798.1,NA,NA,NA,NA,435,la15,WMDD
20519.5,NA,NA,NA,NA,436,la15,WMDD
20299.5,NA,NA,NA,NA,437,la15,WMDD
17402.9,NA,NA,NA,NA,438,la15,WMDD
22105.5,NA,NA,NA,NA,439,la15,WMDD
21370.5,NA,NA,NA,NA,440,la15,WMDD
18829.5,NA,NA,NA,NA,441,la15,WMDD
19135.5,NA,NA,NA,NA,442,la15,WMDD
17623.5,NA,NA,NA,NA,443,la15,WMDD
17267.5,NA,NA,NA,NA,444,la15,WMDD
20360.5,NA,NA,NA,NA,445,la15,WMDD
18143.5,NA,NA,NA,NA,446,la15,WMDD
17346.5,NA,NA,NA,NA,447,la15,WMDD
19780.5,NA,NA,NA,NA,448,la15,WMDD
20806.5,NA,NA,NA,NA,449,la15,WMDD
20831.5,NA,NA,NA,NA,450,la15,WMDD
17808.5,NA,NA,NA,NA,451,la15,WMDD
17753.5,NA,NA,NA,NA,452,la15,WMDD
20921.5,NA,NA,NA,NA,453,la15,WMDD
18653.5,NA,NA,NA,NA,454,la15,WMDD
18630.5,NA,NA,NA,NA,455,la15,WMDD
19990.5,NA,NA,NA,NA,456,la15,WMDD
19081.5,NA,NA,NA,NA,457,la15,WMDD
19344.5,NA,NA,NA,NA,458,la15,WMDD
17426.5,NA,NA,NA,NA,459,la15,WMDD
16684.5,NA,NA,NA,NA,460,la15,WMDD
17540.5,NA,NA,NA,NA,461,la15,WMDD
17512.5,NA,NA,NA,NA,462,la15,WMDD
18143.5,NA,NA,NA,NA,463,la15,WMDD
17752.5,NA,NA,NA,NA,464,la15,WMDD
19387.5,NA,NA,NA,NA,465,la15,WMDD
17885.5,NA,NA,NA,NA,466,la15,WMDD
22250.5,NA,NA,NA,NA,467,la15,WMDD
18194.5,NA,NA,NA,NA,468,la15,WMDD
20404.5,NA,NA,NA,NA,469,la15,WMDD
16646.1,NA,NA,NA,NA,470,la15,WMDD
20357.5,NA,NA,NA,NA,471,la15,WMDD
16549.5,NA,NA,NA,NA,472,la15,WMDD
16989.5,NA,NA,NA,NA,473,la15,WMDD
18875.5,NA,NA,NA,NA,474,la15,WMDD
17924.5,NA,NA,NA,NA,475,la15,WMDD
20107.5,NA,NA,NA,NA,476,la15,WMDD
18783.5,NA,NA,NA,NA,477,la15,WMDD
16844.5,NA,NA,NA,NA,478,la15,WMDD
17010.5,NA,NA,NA,NA,479,la15,WMDD
19401.5,NA,NA,NA,NA,480,la15,WMDD
19074.5,NA,NA,NA,NA,481,la15,WMDD
19052.1,NA,NA,NA,NA,482,la15,WMDD
18410.5,NA,NA,NA,NA,483,la15,WMDD
25260.5,NA,NA,NA,NA,484,la15,WMDD
16347.9,NA,NA,NA,NA,485,la15,WMDD
15574.9,NA,NA,NA,NA,486,la15,WMDD
19940.5,NA,NA,NA,NA,487,la15,WMDD
17768.5,NA,NA,NA,NA,488,la15,WMDD
20691.1,NA,NA,NA,NA,489,la15,WMDD
20962.5,NA,NA,NA,NA,490,la15,WMDD
18521.5,NA,NA,NA,NA,491,la15,WMDD
20402.5,NA,NA,NA,NA,492,la15,WMDD
21177.5,NA,NA,NA,NA,493,la15,WMDD
18713.5,NA,NA,NA,NA,494,la15,WMDD
19536.5,NA,NA,NA,NA,495,la15,WMDD
22237.5,NA,NA,NA,NA,496,la15,WMDD
21676.5,NA,NA,NA,NA,497,la15,WMDD
20266.5,NA,NA,NA,NA,498,la15,WMDD
18177.5,NA,NA,NA,NA,499,la15,WMDD
18265.5,NA,NA,NA,NA,500,la15,WMDD
21117.5,NA,NA,NA,NA,501,la15,WMDD
17464.5,NA,NA,NA,NA,502,la15,WMDD
16916.1,NA,NA,NA,NA,503,la15,WMDD
21099.1,NA,NA,NA,NA,504,la15,WMDD
18540.9,NA,NA,NA,NA,505,la15,WMDD
18743.5,NA,NA,NA,NA,506,la15,WMDD
22317.5,NA,NA,NA,NA,507,la15,WMDD
17535.5,NA,NA,NA,NA,508,la15,WMDD
17342.5,NA,NA,NA,NA,509,la15,WMDD
21861.5,NA,NA,NA,NA,510,la15,WMDD
19091.5,NA,NA,NA,NA,511,la15,WMDD
17502.5,NA,NA,NA,NA,512,la15,WMDD
18290.5,NA,NA,NA,NA,513,la15,WMDD
22946.5,NA,NA,NA,NA,514,la15,WMDD
20584.5,NA,NA,NA,NA,515,la15,WMDD
18363.5,NA,NA,NA,NA,516,la15,WMDD
20493.5,NA,NA,NA,NA,517,la15,WMDD
21221.5,NA,NA,NA,NA,518,la15,WMDD
19233.5,NA,NA,NA,NA,519,la15,WMDD
21238.5,NA,NA,NA,NA,520,la15,WMDD
17875.5,NA,NA,NA,NA,521,la15,WMDD
18421.5,NA,NA,NA,NA,522,la15,WMDD
19528.5,NA,NA,NA,NA,523,la15,WMDD
17546.5,NA,NA,NA,NA,524,la15,WMDD
18999.5,NA,NA,NA,NA,525,la15,WMDD
24400.5,NA,NA,NA,NA,526,la15,WMDD
22435.5,NA,NA,NA,NA,527,la15,WMDD
19097.5,NA,NA,NA,NA,528,la15,WMDD
18801.5,NA,NA,NA,NA,529,la15,WMDD
19845.5,NA,NA,NA,NA,530,la15,WMDD
18281.5,NA,NA,NA,NA,531,la15,WMDD
19322.5,NA,NA,NA,NA,532,la15,WMDD
20542.5,NA,NA,NA,NA,533,la15,WMDD
20194.5,NA,NA,NA,NA,534,la15,WMDD
19285.5,NA,NA,NA,NA,535,la15,WMDD
20587.5,NA,NA,NA,NA,536,la15,WMDD
19139.1,NA,NA,NA,NA,537,la15,WMDD
17841.5,NA,NA,NA,NA,538,la15,WMDD
20050.5,NA,NA,NA,NA,539,la15,WMDD
20830.5,NA,NA,NA,NA,540,la15,WMDD
21247.5,NA,NA,NA,NA,541,la15,WMDD
19788.5,NA,NA,NA,NA,542,la15,WMDD
19310.5,NA,NA,NA,NA,543,la15,WMDD
17236.5,NA,NA,NA,NA,544,la15,WMDD
18574.5,NA,NA,NA,NA,545,la15,WMDD
18278.5,NA,NA,NA,NA,546,la15,WMDD
20834.5,NA,NA,NA,NA,547,la15,WMDD
19505.7,NA,NA,NA,NA,548,la15,WMDD
19187.5,NA,NA,NA,NA,549,la15,WMDD
22569.5,NA,NA,NA,NA,550,la15,WMDD
15504.5,NA,NA,NA,NA,551,la15,WMDD
22686.5,NA,NA,NA,NA,552,la15,WMDD
17007.5,NA,NA,NA,NA,553,la15,WMDD
17468.5,NA,NA,NA,NA,554,la15,WMDD
22148.5,NA,NA,NA,NA,555,la15,WMDD
19474.5,NA,NA,NA,NA,556,la15,WMDD
20229.5,NA,NA,NA,NA,557,la15,WMDD
17509.5,NA,NA,NA,NA,558,la15,WMDD
17934.5,NA,NA,NA,NA,559,la15,WMDD
17413.5,NA,NA,NA,NA,560,la15,WMDD
18074.5,NA,NA,NA,NA,561,la15,WMDD
19100.5,NA,NA,NA,NA,562,la15,WMDD
18219.5,NA,NA,NA,NA,563,la15,WMDD
20300.5,NA,NA,NA,NA,564,la15,WMDD
19087.5,NA,NA,NA,NA,565,la15,WMDD
19230.5,NA,NA,NA,NA,566,la15,WMDD
20161.1,NA,NA,NA,NA,567,la15,WMDD
20327.5,NA,NA,NA,NA,568,la15,WMDD
18100.5,NA,NA,NA,NA,569,la15,WMDD
18685.5,NA,NA,NA,NA,570,la15,WMDD
19723.5,NA,NA,NA,NA,571,la15,WMDD
18424.5,NA,NA,NA,NA,572,la15,WMDD
18759.5,NA,NA,NA,NA,573,la15,WMDD
17875.5,NA,NA,NA,NA,574,la15,WMDD
19310.5,NA,NA,NA,NA,575,la15,WMDD
20695.5,NA,NA,NA,NA,576,la15,WMDD
21007.5,NA,NA,NA,NA,577,la15,WMDD
20523.5,NA,NA,NA,NA,578,la15,WMDD
19619.5,NA,NA,NA,NA,579,la15,WMDD
17410.5,NA,NA,NA,NA,580,la15,WMDD
18077.5,NA,NA,NA,NA,581,la15,WMDD
20061.5,NA,NA,NA,NA,582,la15,WMDD
18469.5,NA,NA,NA,NA,583,la15,WMDD
18392.5,NA,NA,NA,NA,584,la15,WMDD
19478.5,NA,NA,NA,NA,585,la15,WMDD
16577.1,NA,NA,NA,NA,586,la15,WMDD
18636.5,NA,NA,NA,NA,587,la15,WMDD
20480.5,NA,NA,NA,NA,588,la15,WMDD
19316.5,NA,NA,NA,NA,589,la15,WMDD
20106.9,NA,NA,NA,NA,590,la15,WMDD
22414.5,NA,NA,NA,NA,591,la15,WMDD
18603.5,NA,NA,NA,NA,592,la15,WMDD
17650.5,NA,NA,NA,NA,593,la15,WMDD
18870.5,NA,NA,NA,NA,594,la15,WMDD
22369.5,NA,NA,NA,NA,595,la15,WMDD
19233.5,NA,NA,NA,NA,596,la15,WMDD
20431.5,NA,NA,NA,NA,597,la15,WMDD
20453.5,NA,NA,NA,NA,598,la15,WMDD
15355.1,NA,NA,NA,NA,599,la15,WMDD
17125.5,NA,NA,NA,NA,600,la15,WMDD
18797.5,NA,NA,NA,NA,601,la15,WMDD
17437.5,NA,NA,NA,NA,602,la15,WMDD
17830.5,NA,NA,NA,NA,603,la15,WMDD
17701.5,NA,NA,NA,NA,604,la15,WMDD
18975.5,NA,NA,NA,NA,605,la15,WMDD
22339.5,NA,NA,NA,NA,606,la15,WMDD
17798.5,NA,NA,NA,NA,607,la15,WMDD
17262.5,NA,NA,NA,NA,608,la15,WMDD
20802.5,NA,NA,NA,NA,609,la15,WMDD
19134.5,NA,NA,NA,NA,610,la15,WMDD
18127.5,NA,NA,NA,NA,611,la15,WMDD
18798.1,NA,NA,NA,NA,612,la15,WMDD
18363.5,NA,NA,NA,NA,613,la15,WMDD
21507.5,NA,NA,NA,NA,614,la15,WMDD
20491.5,NA,NA,NA,NA,615,la15,WMDD
18548.5,NA,NA,NA,NA,616,la15,WMDD
18799.5,NA,NA,NA,NA,617,la15,WMDD
23191.5,NA,NA,NA,NA,618,la15,WMDD
20958.5,NA,NA,NA,NA,619,la15,WMDD
19351.5,NA,NA,NA,NA,620,la15,WMDD
18501.5,NA,NA,NA,NA,621,la15,WMDD
18706.5,NA,NA,NA,NA,622,la15,WMDD
18019.5,NA,NA,NA,NA,623,la15,WMDD
19998.5,NA,NA,NA,NA,624,la15,WMDD
17765.3,NA,NA,NA,NA,625,la15,WMDD
19619.5,NA,NA,NA,NA,626,la15,WMDD
19787.5,NA,NA,NA,NA,627,la15,WMDD
19921.5,NA,NA,NA,NA,628,la15,WMDD
19749.5,NA,NA,NA,NA,629,la15,WMDD
22675.5,NA,NA,NA,NA,630,la15,WMDD
19828.5,NA,NA,NA,NA,631,la15,WMDD
20110.5,NA,NA,NA,NA,632,la15,WMDD
22346.5,NA,NA,NA,NA,633,la15,WMDD
19945.5,NA,NA,NA,NA,634,la15,WMDD
16580.5,NA,NA,NA,NA,635,la15,WMDD
18944.5,NA,NA,NA,NA,636,la15,WMDD
18137.1,NA,NA,NA,NA,637,la15,WMDD
19205.5,NA,NA,NA,NA,638,la15,WMDD
19438.5,NA,NA,NA,NA,639,la15,WMDD
21257.5,NA,NA,NA,NA,640,la15,WMDD
18176.5,NA,NA,NA,NA,641,la15,WMDD
18084.1,NA,NA,NA,NA,642,la15,WMDD
19378.5,NA,NA,NA,NA,643,la15,WMDD
20919.5,NA,NA,NA,NA,644,la15,WMDD
18973.5,NA,NA,NA,NA,645,la15,WMDD
16916.5,NA,NA,NA,NA,646,la15,WMDD
18254.5,NA,NA,NA,NA,647,la15,WMDD
18147.1,NA,NA,NA,NA,648,la15,WMDD
22871.5,NA,NA,NA,NA,649,la15,WMDD
20226.5,NA,NA,NA,NA,650,la15,WMDD
22055.5,NA,NA,NA,NA,651,la15,WMDD
20546.5,NA,NA,NA,NA,652,la15,WMDD
17839.5,NA,NA,NA,NA,653,la15,WMDD
15948.5,NA,NA,NA,NA,654,la15,WMDD
19806.5,NA,NA,NA,NA,655,la15,WMDD
17978.5,NA,NA,NA,NA,656,la15,WMDD
21386.1,NA,NA,NA,NA,657,la15,WMDD
18807.5,NA,NA,NA,NA,658,la15,WMDD
17599.5,NA,NA,NA,NA,659,la15,WMDD
20448.5,NA,NA,NA,NA,660,la15,WMDD
21073.5,NA,NA,NA,NA,661,la15,WMDD
19330.5,NA,NA,NA,NA,662,la15,WMDD
21495.5,NA,NA,NA,NA,663,la15,WMDD
19718.5,NA,NA,NA,NA,664,la15,WMDD
19881.5,NA,NA,NA,NA,665,la15,WMDD
16950.5,NA,NA,NA,NA,666,la15,WMDD
17833.5,NA,NA,NA,NA,667,la15,WMDD
21271.5,NA,NA,NA,NA,668,la15,WMDD
18931.5,NA,NA,NA,NA,669,la15,WMDD
15504.5,NA,NA,NA,NA,670,la15,WMDD
18028.5,NA,NA,NA,NA,671,la15,WMDD
20745.5,NA,NA,NA,NA,672,la15,WMDD
19989.5,NA,NA,NA,NA,673,la15,WMDD
19723.5,NA,NA,NA,NA,674,la15,WMDD
21200.5,NA,NA,NA,NA,675,la15,WMDD
21229.5,NA,NA,NA,NA,676,la15,WMDD
19978.5,NA,NA,NA,NA,677,la15,WMDD
18121.5,NA,NA,NA,NA,678,la15,WMDD
19847.5,NA,NA,NA,NA,679,la15,WMDD
22208.5,NA,NA,NA,NA,680,la15,WMDD
19118.5,NA,NA,NA,NA,681,la15,WMDD
22102.5,NA,NA,NA,NA,682,la15,WMDD
19505.5,NA,NA,NA,NA,683,la15,WMDD
17953.5,NA,NA,NA,NA,684,la15,WMDD
17959.1,NA,NA,NA,NA,685,la15,WMDD
19770.5,NA,NA,NA,NA,686,la15,WMDD
16808.5,NA,NA,NA,NA,687,la15,WMDD
18722.5,NA,NA,NA,NA,688,la15,WMDD
19869.5,NA,NA,NA,NA,689,la15,WMDD
18792.5,NA,NA,NA,NA,690,la15,WMDD
17278.5,NA,NA,NA,NA,691,la15,WMDD
22091.5,NA,NA,NA,NA,692,la15,WMDD
17214.5,NA,NA,NA,NA,693,la15,WMDD
23172.5,NA,NA,NA,NA,694,la15,WMDD
17735.1,NA,NA,NA,NA,695,la15,WMDD
16981.1,NA,NA,NA,NA,696,la15,WMDD
19200.5,NA,NA,NA,NA,697,la15,WMDD
18467.5,NA,NA,NA,NA,698,la15,WMDD
19643.5,NA,NA,NA,NA,699,la15,WMDD
20980.5,NA,NA,NA,NA,700,la15,WMDD
18215.5,NA,NA,NA,NA,701,la15,WMDD
20942.5,NA,NA,NA,NA,702,la15,WMDD
18834.5,NA,NA,NA,NA,703,la15,WMDD
18447.5,NA,NA,NA,NA,704,la15,WMDD
17845.5,NA,NA,NA,NA,705,la15,WMDD
19603.5,NA,NA,NA,NA,706,la15,WMDD
20013.5,NA,NA,NA,NA,707,la15,WMDD
17355.5,NA,NA,NA,NA,708,la15,WMDD
17601.5,NA,NA,NA,NA,709,la15,WMDD
21339.5,NA,NA,NA,NA,710,la15,WMDD
18524.5,NA,NA,NA,NA,711,la15,WMDD
19251.5,NA,NA,NA,NA,712,la15,WMDD
19482.5,NA,NA,NA,NA,713,la15,WMDD
18294.5,NA,NA,NA,NA,714,la15,WMDD
18802.1,NA,NA,NA,NA,715,la15,WMDD
25583.5,NA,NA,NA,NA,716,la15,WMDD
19099.5,NA,NA,NA,NA,717,la15,WMDD
19352.1,NA,NA,NA,NA,718,la15,WMDD
20172.5,NA,NA,NA,NA,719,la15,WMDD
21020.5,NA,NA,NA,NA,720,la15,WMDD
18180.5,NA,NA,NA,NA,721,la15,WMDD
18071.5,NA,NA,NA,NA,722,la15,WMDD
16823.5,NA,NA,NA,NA,723,la15,WMDD
21992.5,NA,NA,NA,NA,724,la15,WMDD
19554.5,NA,NA,NA,NA,725,la15,WMDD
21150.5,NA,NA,NA,NA,726,la15,WMDD
19156.5,NA,NA,NA,NA,727,la15,WMDD
18109.5,NA,NA,NA,NA,728,la15,WMDD
20849.5,NA,NA,NA,NA,729,la15,WMDD
19656.1,NA,NA,NA,NA,730,la15,WMDD
18497.5,NA,NA,NA,NA,731,la15,WMDD
19541.5,NA,NA,NA,NA,732,la15,WMDD
17983.5,NA,NA,NA,NA,733,la15,WMDD
18876.5,NA,NA,NA,NA,734,la15,WMDD
20293.5,NA,NA,NA,NA,735,la15,WMDD
17591.5,NA,NA,NA,NA,736,la15,WMDD
18789.5,NA,NA,NA,NA,737,la15,WMDD
19571.5,NA,NA,NA,NA,738,la15,WMDD
18735.5,NA,NA,NA,NA,739,la15,WMDD
16766.5,NA,NA,NA,NA,740,la15,WMDD
16803.5,NA,NA,NA,NA,741,la15,WMDD
20755.5,NA,NA,NA,NA,742,la15,WMDD
22020.5,NA,NA,NA,NA,743,la15,WMDD
20037.5,NA,NA,NA,NA,744,la15,WMDD
19918.5,NA,NA,NA,NA,745,la15,WMDD
20499.5,NA,NA,NA,NA,746,la15,WMDD
18494.5,NA,NA,NA,NA,747,la15,WMDD
17128.5,NA,NA,NA,NA,748,la15,WMDD
18787.9,NA,NA,NA,NA,749,la15,WMDD
16814.5,NA,NA,NA,NA,750,la15,WMDD
19271.5,NA,NA,NA,NA,751,la15,WMDD
18658.5,NA,NA,NA,NA,752,la15,WMDD
20555.5,NA,NA,NA,NA,753,la15,WMDD
18985.5,NA,NA,NA,NA,754,la15,WMDD
20484.5,NA,NA,NA,NA,755,la15,WMDD
20213.5,NA,NA,NA,NA,756,la15,WMDD
16663.5,NA,NA,NA,NA,757,la15,WMDD
18767.9,NA,NA,NA,NA,758,la15,WMDD
18000.5,NA,NA,NA,NA,759,la15,WMDD
20076.5,NA,NA,NA,NA,760,la15,WMDD
17579.1,NA,NA,NA,NA,761,la15,WMDD
18692.5,NA,NA,NA,NA,762,la15,WMDD
19415.5,NA,NA,NA,NA,763,la15,WMDD
19125.5,NA,NA,NA,NA,764,la15,WMDD
18989.5,NA,NA,NA,NA,765,la15,WMDD
19423.5,NA,NA,NA,NA,766,la15,WMDD
19278.5,NA,NA,NA,NA,767,la15,WMDD
17616.5,NA,NA,NA,NA,768,la15,WMDD
20800.5,NA,NA,NA,NA,769,la15,WMDD
19658.5,NA,NA,NA,NA,770,la15,WMDD
20953.3,NA,NA,NA,NA,771,la15,WMDD
18210.5,NA,NA,NA,NA,772,la15,WMDD
21060.5,NA,NA,NA,NA,773,la15,WMDD
19367.5,NA,NA,NA,NA,774,la15,WMDD
19334.5,NA,NA,NA,NA,775,la15,WMDD
19311.5,NA,NA,NA,NA,776,la15,WMDD
17388.5,NA,NA,NA,NA,777,la15,WMDD
19700.5,NA,NA,NA,NA,778,la15,WMDD
21562.5,NA,NA,NA,NA,779,la15,WMDD
17051.5,NA,NA,NA,NA,780,la15,WMDD
19074.5,NA,NA,NA,NA,781,la15,WMDD
20436.5,NA,NA,NA,NA,782,la15,WMDD
19942.5,NA,NA,NA,NA,783,la15,WMDD
18751.5,NA,NA,NA,NA,784,la15,WMDD
19938.5,NA,NA,NA,NA,785,la15,WMDD
17208.5,NA,NA,NA,NA,786,la15,WMDD
18530.5,NA,NA,NA,NA,787,la15,WMDD
17696.5,NA,NA,NA,NA,788,la15,WMDD
16828.5,NA,NA,NA,NA,789,la15,WMDD
18056.5,NA,NA,NA,NA,790,la15,WMDD
18141.5,NA,NA,NA,NA,791,la15,WMDD
20762.5,NA,NA,NA,NA,792,la15,WMDD
20566.1,NA,NA,NA,NA,793,la15,WMDD
17310.1,NA,NA,NA,NA,794,la15,WMDD
18733.5,NA,NA,NA,NA,795,la15,WMDD
18730.5,NA,NA,NA,NA,796,la15,WMDD
19333.1,NA,NA,NA,NA,797,la15,WMDD
16464.5,NA,NA,NA,NA,798,la15,WMDD
20985.5,NA,NA,NA,NA,799,la15,WMDD
19455.5,NA,NA,NA,NA,800,la15,WMDD
17879.5,NA,NA,NA,NA,801,la15,WMDD
17531.5,NA,NA,NA,NA,802,la15,WMDD
18290.5,NA,NA,NA,NA,803,la15,WMDD
17104.5,NA,NA,NA,NA,804,la15,WMDD
18840.5,NA,NA,NA,NA,805,la15,WMDD
20045.5,NA,NA,NA,NA,806,la15,WMDD
21169.5,NA,NA,NA,NA,807,la15,WMDD
21860.5,NA,NA,NA,NA,808,la15,WMDD
17258.5,NA,NA,NA,NA,809,la15,WMDD
20883.5,NA,NA,NA,NA,810,la15,WMDD
18878.5,NA,NA,NA,NA,811,la15,WMDD
18722.5,NA,NA,NA,NA,812,la15,WMDD
17194.5,NA,NA,NA,NA,813,la15,WMDD
19809.5,NA,NA,NA,NA,814,la15,WMDD
17975.5,NA,NA,NA,NA,815,la15,WMDD
20860.5,NA,NA,NA,NA,816,la15,WMDD
19834.5,NA,NA,NA,NA,817,la15,WMDD
19196.5,NA,NA,NA,NA,818,la15,WMDD
19492.5,NA,NA,NA,NA,819,la15,WMDD
18058.5,NA,NA,NA,NA,820,la15,WMDD
16869.1,NA,NA,NA,NA,821,la15,WMDD
17853.5,NA,NA,NA,NA,822,la15,WMDD
18769.5,NA,NA,NA,NA,823,la15,WMDD
18950.5,NA,NA,NA,NA,824,la15,WMDD
17989.5,NA,NA,NA,NA,825,la15,WMDD
19721.5,NA,NA,NA,NA,826,la15,WMDD
18598.5,NA,NA,NA,NA,827,la15,WMDD
21092.5,NA,NA,NA,NA,828,la15,WMDD
19750.5,NA,NA,NA,NA,829,la15,WMDD
20076.5,NA,NA,NA,NA,830,la15,WMDD
20645.5,NA,NA,NA,NA,831,la15,WMDD
20587.5,NA,NA,NA,NA,832,la15,WMDD
21660.5,NA,NA,NA,NA,833,la15,WMDD
18449.5,NA,NA,NA,NA,834,la15,WMDD
20069.1,NA,NA,NA,NA,835,la15,WMDD
21338.9,NA,NA,NA,NA,836,la15,WMDD
19723.5,NA,NA,NA,NA,837,la15,WMDD
